Entity,Year,Deaths - No access to handwashing facility - Sex:both - Age:70+ (Number),Deaths - Unsafe sanitation - Sex:both - Age:70+ (Number),Deaths - Unsafe water source - Sex:both - Age:70+ (Number)
Tunisia,2006,7.967780966,13.22148093,31.24058309
Tunisia,2007,8.270787137,14.00848118,32.59865855
Tunisia,2008,8.561305099,14.85774376,34.01294742
Tunisia,2009,8.89157794,15.71476969,35.5408627
Tunisia,2010,9.247971184,16.6620738,37.17745402
Tunisia,2011,9.607643087,17.63422334,38.76622007
Tunisia,2012,9.764177036,17.65734546,39.65507074
Tunisia,2013,9.896610801,17.60020115,40.40601998
Tunisia,2014,10.01388028,17.41976917,41.06521786
Tunisia,2015,10.09224466,17.08079854,41.60496427
Tunisia,2016,10.16756432,16.74925883,42.14016935
Tunisia,2017,10.38189492,16.63849385,43.2067874
Turkey,1990,27.7190946,63.37159384,97.34548498
Turkey,1991,26.64090006,61.70906748,95.17167261
Turkey,1992,25.30864805,59.15960628,91.64605182
Turkey,1993,24.72329581,57.95197653,90.52518406
Turkey,1994,24.92567625,58.16472458,91.79587333
Turkey,1995,24.76566232,57.29177734,91.63903918
Turkey,1996,24.31261657,55.34710238,90.2882813
Turkey,1997,24.19732056,53.7637757,89.97222829
Turkey,1998,24.55609757,53.21905936,91.34065289
Turkey,1999,25.4453003,54.18847981,95.22293688
Turkey,2000,25.66325888,53.83824711,97.01765861
Turkey,2001,26.69124291,54.55906774,100.7562129
Turkey,2002,27.72657936,55.51951945,104.6747226
Turkey,2003,28.96148293,56.88018624,109.4915074
Turkey,2004,29.40680589,56.78108684,112.5781418
Turkey,2005,30.33119764,57.79136768,118.0405311
Turkey,2006,30.6682933,57.22899617,121.4557402
Turkey,2007,30.71865949,55.91934791,124.0520308
Turkey,2008,31.22920587,55.43913055,129.1207342
Turkey,2009,31.9308613,55.44428877,136.3304998
Turkey,2010,32.39682823,54.93357621,142.6969073
Turkey,2011,32.81221204,53.71419453,148.3952445
Turkey,2012,33.26121903,51.73816714,152.6810528
Turkey,2013,33.54088359,49.61916535,155.6584458
Turkey,2014,32.88617239,46.18436199,153.735041
Turkey,2015,32.35166775,43.41441681,153.2480937
Turkey,2016,31.62035251,40.68642521,151.4770143
Turkey,2017,31.97276294,39.61941784,154.3051901
Turkmenistan,1990,1.406567964,4.7672908,5.530849826
Turkmenistan,1991,1.238183973,4.251839456,4.929464984
Turkmenistan,1992,1.250668262,4.337627745,5.028241399
Turkmenistan,1993,1.382246303,4.831431002,5.599207352
Turkmenistan,1994,1.723872886,6.005103934,6.961813847
Turkmenistan,1995,1.931177172,6.6693339,7.7378401
Turkmenistan,1996,2.053672756,7.02695467,8.165523277
Turkmenistan,1997,2.039074895,6.892845398,8.029556182
Turkmenistan,1998,1.930701096,6.464352671,7.547915012
Turkmenistan,1999,1.689295369,5.610727596,6.568040357
Turkmenistan,2000,1.486961968,4.927044954,5.779148581
Turkmenistan,2001,1.357043377,4.504418797,5.301187299
Turkmenistan,2002,1.229520703,4.091819768,4.831122054
Turkmenistan,2003,1.096847141,3.653357126,4.327295166
Turkmenistan,2004,1.02754933,3.431569794,4.075882382
Turkmenistan,2005,1.005690889,3.382691484,4.028342723
Turkmenistan,2006,0.924731962,3.113486698,3.720174174
Turkmenistan,2007,0.842930475,2.874251927,3.441239
Turkmenistan,2008,0.7608777,2.63169863,3.154437165
Turkmenistan,2009,0.682006238,2.399895599,2.880861562
Turkmenistan,2010,0.586341336,2.109017281,2.535008788
Turkmenistan,2011,0.538911915,1.962925076,2.373265103
Turkmenistan,2012,0.485158375,1.785691592,2.172247639
Turkmenistan,2013,0.45791461,1.720306443,2.104345663
Turkmenistan,2014,0.422756212,1.616594531,1.987527087
Turkmenistan,2015,0.407934353,1.574144663,1.944371637
Turkmenistan,2016,0.393596752,1.550946124,1.916117284
Turkmenistan,2017,0.392719106,1.578034081,1.949179031
Uganda,1990,873.1621349,1291.660069,1670.247036
Uganda,1991,913.8371202,1351.326377,1747.917521
Uganda,1992,940.9317125,1391.337409,1799.026572
Uganda,1993,962.4345601,1422.856987,1839.547535
Uganda,1994,976.0081299,1442.30842,1864.479156
Uganda,1995,983.2748601,1451.962729,1877.12881
Uganda,1996,982.8579066,1450.527614,1874.888615
Uganda,1997,979.4141606,1444.699268,1867.196533
Uganda,1998,983.1820362,1449.590306,1873.433386
Uganda,1999,949.5729188,1399.103312,1808.190321
Uganda,2000,920.7872652,1355.590359,1752.045888
Uganda,2001,893.2034295,1314.674377,1698.825965
Uganda,2002,864.1909935,1271.826749,1643.143197
Uganda,2003,839.5942939,1235.692727,1595.398079
Uganda,2004,819.0740533,1205.415049,1555.301421
Uganda,2005,802.0158382,1180.158942,1521.664579
Uganda,2006,791.415299,1164.322441,1500.242818
Uganda,2007,785.9965101,1156.742018,1489.188559
Uganda,2008,784.2351499,1154.453668,1485.13026
Uganda,2009,793.2955544,1168.590241,1501.716698
Uganda,2010,811.9340246,1196.839891,1536.672711
Uganda,2011,837.6982228,1235.840236,1585.202971
Uganda,2012,867.6560601,1282.189207,1642.954991
Uganda,2013,899.9079733,1331.68531,1704.756694
Uganda,2014,930.4347283,1378.636079,1763.074151
Uganda,2015,961.9330257,1425.937123,1821.878412
Uganda,2016,997.8689872,1479.464152,1889.147571
Uganda,2017,1041.240813,1543.876411,1970.54167
Ukraine,1990,4.767814396,20.82156146,27.74346734
Ukraine,1991,4.599828234,20.25925132,27.2360309
Ukraine,1992,4.621482645,20.52023675,27.84126187
Ukraine,1993,4.718001008,21.04517448,28.80349286
Ukraine,1994,5.240632562,23.41709647,32.24754855
Ukraine,1995,5.221113869,23.32568278,32.30105742
Ukraine,1996,4.767293562,21.31970178,29.60594791
Ukraine,1997,4.352539155,19.50869999,27.10025701
Ukraine,1998,3.952214806,17.74751151,24.62204899
Ukraine,1999,3.950053917,17.76038534,24.55268827
Ukraine,2000,3.691544714,16.66147686,22.89704129
Ukraine,2001,3.421206839,15.57944812,21.26248226
Ukraine,2002,3.220849529,14.86579215,20.11676397
Ukraine,2003,2.875408716,13.42283734,18.01863501
Ukraine,2004,2.694642299,12.69792682,16.93295404
Ukraine,2005,2.67758409,12.68305472,16.78473932
Ukraine,2006,2.712163329,12.99779616,16.87205271
Ukraine,2007,2.895203782,13.99611897,18.00256955
Ukraine,2008,3.14282711,15.26534855,19.54533478
Ukraine,2009,3.374412909,16.41203369,20.8822199
Ukraine,2010,3.734539458,18.18435803,23.02339234
Ukraine,2011,4.00809377,19.39404872,24.73547797
Ukraine,2012,4.391042106,21.15129393,27.13086309
Ukraine,2013,4.62688984,22.33804406,28.90000943
Ukraine,2014,4.767168914,23.05207865,29.94191719
Ukraine,2015,5.566623981,26.98127646,35.10948407
Ukraine,2016,5.579767314,27.10513169,35.37837981
Ukraine,2017,5.146238766,25.0387715,32.77647672
United Arab Emirates,1990,0.791405649,0.775347179,3.165500484
United Arab Emirates,1991,0.76224274,0.685404869,3.132038546
United Arab Emirates,1992,0.747121383,0.619287936,3.150709716
United Arab Emirates,1993,0.739683752,0.562718372,3.203303515
United Arab Emirates,1994,0.753243133,0.527451667,3.342010366
United Arab Emirates,1995,0.747136939,0.485301569,3.391754708
United Arab Emirates,1996,0.753878789,0.448248441,3.494483656
United Arab Emirates,1997,0.78761747,0.420269785,3.71567692
United Arab Emirates,1998,0.844256648,0.405760341,4.039240119
United Arab Emirates,1999,0.861900079,0.374802725,4.171321236
United Arab Emirates,2000,0.883948589,0.350686764,4.319423757
United Arab Emirates,2001,0.923930033,0.333668944,4.548035657
United Arab Emirates,2002,0.915078296,0.30347627,4.521052199
United Arab Emirates,2003,0.966343155,0.295707997,4.771420901
United Arab Emirates,2004,1.001924026,0.302547824,4.915085166
United Arab Emirates,2005,0.980956962,0.295312787,4.779766704
United Arab Emirates,2006,1.016782424,0.303346302,4.927135489
United Arab Emirates,2007,1.01594002,0.297560758,4.903251468
United Arab Emirates,2008,1.00299064,0.289852075,4.837974579
United Arab Emirates,2009,1.023492819,0.29052022,4.942837628
United Arab Emirates,2010,1.053680689,0.295965164,5.083933945
United Arab Emirates,2011,1.074577514,0.297361682,5.15076275
United Arab Emirates,2012,1.110734769,0.302335872,5.23982006
United Arab Emirates,2013,1.149624727,0.306299871,5.336705662
United Arab Emirates,2014,1.198190445,0.326129575,5.506752572
United Arab Emirates,2015,1.235943642,0.330362927,5.668139284
United Arab Emirates,2016,1.284929263,0.342905724,5.892042897
United Arab Emirates,2017,1.350489119,0.359605262,6.190059715
United Kingdom,1990,2.656196715,1.180794254,8.518754986
United Kingdom,1991,2.960358774,1.230988164,9.157901116
United Kingdom,1992,3.500395125,1.373615005,10.07654395
United Kingdom,1993,4.392654353,1.625626276,11.68327386
United Kingdom,1994,5.228427995,1.841847759,12.83958629
United Kingdom,1995,6.504597395,2.224625285,14.84602866
United Kingdom,1996,8.023961017,2.699820492,17.09227247
United Kingdom,1997,9.857355735,3.259297696,19.52580506
United Kingdom,1998,12.25418205,3.961471556,22.46276344
United Kingdom,1999,15.27610944,4.803307425,25.79791307
United Kingdom,2000,19.13848607,5.911096434,29.91899313
United Kingdom,2001,24.40487397,7.490377793,35.50896268
United Kingdom,2002,29.98653733,8.780046577,43.02196811
United Kingdom,2003,36.54661962,10.35625136,51.71956007
United Kingdom,2004,42.45349832,11.64963392,59.37353143
United Kingdom,2005,49.97411205,13.2768564,69.13893046
United Kingdom,2006,56.8599444,14.68081275,77.98000645
United Kingdom,2007,58.81617663,14.82929725,80.10415476
United Kingdom,2008,55.37008127,13.60705016,74.84758596
United Kingdom,2009,48.91015968,11.73818833,65.61952828
United Kingdom,2010,43.22356645,10.06150856,57.39493478
United Kingdom,2011,38.37549631,8.599163059,50.19710356
United Kingdom,2012,35.21372147,7.53840974,45.04344949
United Kingdom,2013,32.894299,6.714193845,41.1906611
United Kingdom,2014,30.51692065,6.00912588,37.60733363
United Kingdom,2015,30.26667295,5.810786906,36.80827837
United Kingdom,2016,29.63307636,5.580835806,35.69132721
United Kingdom,2017,30.49522397,5.643354009,36.4053406
United States,1990,9.393618843,39.80237274,37.79804757
United States,1991,10.47195835,43.31548125,41.71687009
United States,1992,11.82028253,47.30247959,46.43032326
United States,1993,13.89814933,53.90408519,53.83430786
United States,1994,15.92055928,59.99877463,60.8606913
United States,1995,18.74206307,67.78457443,70.15609139
United States,1996,21.77122505,75.81131085,79.99085988
United States,1997,26.64238796,91.19333416,97.31619766
United States,1998,33.08311463,110.8096483,119.5695191
United States,1999,45.40878968,149.0288668,162.3572319
United States,2000,57.12304348,182.7592201,201.1712425
United States,2001,70.37620159,220.5427659,218.1017892
United States,2002,87.57378686,271.6480848,240.4039477
United States,2003,106.5053855,327.5833934,259.4264092
United States,2004,126.6479165,384.7629902,274.4454846
United States,2005,150.3396313,459.2645017,294.8616984
United States,2006,170.8086416,524.7775248,316.8120922
United States,2007,185.1062841,557.4772451,318.3720467
United States,2008,198.2389163,577.8545448,312.9642264
United States,2009,203.6671375,568.3706691,292.7773698
United States,2010,206.1334682,552.292916,270.6222265
United States,2011,211.6782967,552.3143643,272.1885856
United States,2012,210.4402235,534.819782,265.0156439
United States,2013,208.5615947,515.748057,258.5208427
United States,2014,204.6647489,493.8078586,249.9612722
United States,2015,202.5677778,472.9054328,242.3588744
United States,2016,198.6188844,452.5661017,233.8546424
United States,2017,198.1417956,448.8719521,231.454478
United States Virgin Islands,1990,0.09713977,0.160041636,0.396940045
United States Virgin Islands,1991,0.098319021,0.156854551,0.406427646
United States Virgin Islands,1992,0.100439878,0.155985181,0.418648933
United States Virgin Islands,1993,0.103294697,0.156209302,0.434418019
United States Virgin Islands,1994,0.109605975,0.161573108,0.464850941
United States Virgin Islands,1995,0.109092537,0.156694706,0.46631499
United States Virgin Islands,1996,0.107578274,0.150132694,0.463137363
United States Virgin Islands,1997,0.102343525,0.138898692,0.443861258
United States Virgin Islands,1998,0.096665037,0.127929732,0.421660586
United States Virgin Islands,1999,0.090584511,0.116853755,0.396949544
United States Virgin Islands,2000,0.084129047,0.106700612,0.370080166
United States Virgin Islands,2001,0.07785371,0.09652499,0.343457579
United States Virgin Islands,2002,0.073453862,0.086508484,0.327668249
United States Virgin Islands,2003,0.070690091,0.079136996,0.317675511
United States Virgin Islands,2004,0.069338154,0.073766588,0.313788949
United States Virgin Islands,2005,0.06911135,0.069498753,0.314827069
United States Virgin Islands,2006,0.068338682,0.064965711,0.313145492
United States Virgin Islands,2007,0.067520702,0.060919366,0.311186349
United States Virgin Islands,2008,0.068272252,0.058646955,0.315704007
United States Virgin Islands,2009,0.070669977,0.058235601,0.327097359
United States Virgin Islands,2010,0.074528725,0.058984214,0.345371706
United States Virgin Islands,2011,0.07941512,0.060630312,0.36842495
United States Virgin Islands,2012,0.084252702,0.061988418,0.389213922
United States Virgin Islands,2013,0.089570828,0.063474263,0.411146373
United States Virgin Islands,2014,0.09411537,0.065450589,0.429828881
United States Virgin Islands,2015,0.09905319,0.068521238,0.452797589
United States Virgin Islands,2016,0.10262766,0.070658999,0.469467617
United States Virgin Islands,2017,0.105746899,0.072671342,0.483691924
Uruguay,1990,5.795625224,21.95241759,34.52013778
Uruguay,1991,5.712770577,21.2274909,33.88856923
Uruguay,1992,5.377474858,19.71641501,31.83554319
Uruguay,1993,4.9816901,18.06381792,29.46212899
Uruguay,1994,4.732948637,16.8832052,27.9008263
Uruguay,1995,4.738054931,16.5935274,27.81545227
Uruguay,1996,4.639433545,15.93325621,27.17908824
Uruguay,1997,4.681599508,15.02027086,27.28802937
Uruguay,1998,4.633923009,13.60484926,26.7524541
Uruguay,1999,4.740309269,12.65729297,27.10334319
Uruguay,2000,4.604864838,11.24761635,26.14723697
Uruguay,2001,4.455946166,10.05324701,25.2396006
Uruguay,2002,4.59223344,9.550339098,25.96741182
Uruguay,2003,4.873527368,9.759319611,27.6309709
Uruguay,2004,5.037614745,9.670166859,28.71256971
Uruguay,2005,5.010089095,9.208587014,28.74921849
Uruguay,2006,5.014488664,8.442626106,29.11126291
Uruguay,2007,5.5097379,8.779960853,32.13804497
Uruguay,2008,5.608294505,8.383254237,32.82947956
Uruguay,2009,5.606063808,7.788266199,32.81980471
Uruguay,2010,6.307476224,8.046237076,36.7910747
Uruguay,2011,6.972574092,8.095416777,40.46968359
Uruguay,2012,7.491350823,7.86868998,43.19660885
Uruguay,2013,7.614924535,7.51227485,43.73806178
Uruguay,2014,7.544733703,7.02730592,43.45938039
Uruguay,2015,7.620660915,6.5902638,43.16245005
Uruguay,2016,7.347191132,5.943776066,41.08624147
Uruguay,2017,7.202059673,5.503096917,39.85485395
Uzbekistan,1990,5.698861416,18.15728022,16.71725374
Uzbekistan,1991,6.083363001,19.28696835,17.71439909
Uzbekistan,1992,6.638945015,21.00565021,19.25831771
Uzbekistan,1993,6.823572994,21.81406704,19.93173208
Uzbekistan,1994,6.707949217,21.79793894,19.85595403
Uzbekistan,1995,6.309913835,20.9167452,19.00290531
Uzbekistan,1996,5.573605513,18.85726594,17.09191916
Uzbekistan,1997,5.023025945,17.17586323,15.56549441
Uzbekistan,1998,4.407988426,15.19919204,13.76880611
Uzbekistan,1999,3.744979972,12.98431715,11.76068287
Uzbekistan,2000,3.389169445,11.79006938,10.67655417
Uzbekistan,2001,3.064101303,10.74254233,9.738404784
Uzbekistan,2002,2.663082595,9.391926203,8.523503871
Uzbekistan,2003,2.401967439,8.513156168,7.732093816
Uzbekistan,2004,2.072254837,7.391946929,6.716508431
Uzbekistan,2005,1.934944073,6.948985842,6.317629214
Uzbekistan,2006,1.930636245,6.973169023,6.341936169
Uzbekistan,2007,1.824607883,6.720215745,6.096412881
Uzbekistan,2008,1.727542641,6.523959326,5.894448951
Uzbekistan,2009,1.589834216,6.172116499,5.555096024
Uzbekistan,2010,1.532335741,6.130111036,5.49178651
Uzbekistan,2011,1.489927499,6.133083397,5.47815108
Uzbekistan,2012,1.479523676,6.247176296,5.572266493
Uzbekistan,2013,1.440445781,6.254154028,5.560812318
Uzbekistan,2014,1.418512529,6.32386642,5.598279749
Uzbekistan,2015,1.37801606,6.291014598,5.54818202
Uzbekistan,2016,1.345429548,6.280695935,5.514727077
Uzbekistan,2017,1.328324469,6.321237652,5.530351017
Vanuatu,1990,2.653409414,5.953955547,7.691850396
Vanuatu,1991,2.676837761,6.026056346,7.788647734
Vanuatu,1992,2.704594931,6.108048653,7.89900793
Vanuatu,1993,2.725558226,6.174709464,7.988097767
Vanuatu,1994,2.742402138,6.235906065,8.071865143
Vanuatu,1995,2.751522029,6.28122982,8.135475094
Vanuatu,1996,2.753769579,6.311088672,8.180442565
Vanuatu,1997,2.741537015,6.322786303,8.204467819
Vanuatu,1998,2.737086478,6.332073782,8.222993062
Vanuatu,1999,2.722351128,6.316054112,8.205251082
Vanuatu,2000,2.705959378,6.299403251,8.188428401
Vanuatu,2001,2.704217655,6.3174408,8.213995753
Vanuatu,2002,2.698446133,6.3234489,8.220576315
Vanuatu,2003,2.704778285,6.360048314,8.268381577
Vanuatu,2004,2.72047333,6.420174213,8.348612795
Vanuatu,2005,2.73173688,6.474302624,8.423044888
Vanuatu,2006,2.740094764,6.513670509,8.483803943
Vanuatu,2007,2.754742188,6.576586706,8.57649439
Vanuatu,2008,2.759848516,6.650067361,8.702479407
Vanuatu,2009,2.784521595,6.748056153,8.856993594
Vanuatu,2010,2.814106834,6.864142549,9.030330739
Vanuatu,2011,2.869908362,6.990976007,9.220822872
Vanuatu,2012,2.930468647,7.138463327,9.437703175
Vanuatu,2013,3.001725454,7.271690473,9.638413705
Vanuatu,2014,3.067574942,7.449833859,9.902767594
Vanuatu,2015,3.131602542,7.635955012,10.17921317
Vanuatu,2016,3.209468195,7.86695971,10.51560535
Vanuatu,2017,3.293144721,8.109889511,10.86596064
Venezuela,1990,65.47413275,106.6570995,234.6590024
Venezuela,1991,64.32694249,104.8266985,235.9826407
Venezuela,1992,61.14048326,97.24889189,232.428603
Venezuela,1993,62.1293794,98.67448173,240.1046965
Venezuela,1994,67.83527678,107.6427943,265.9812551
Venezuela,1995,66.00893726,102.2184714,264.3601117
Venezuela,1996,65.71560605,100.0149394,267.8313709
Venezuela,1997,62.55532438,94.71854752,257.6485952
Venezuela,1998,61.78387526,95.34771976,254.9243442
Venezuela,1999,59.6924812,94.76168228,246.431278
Venezuela,2000,57.55519584,91.02307435,239.4468218
Venezuela,2001,56.74825717,86.7553663,238.5965409
Venezuela,2002,57.7021542,90.20284817,244.6499781
Venezuela,2003,60.91065421,105.022652,259.6896221
Venezuela,2004,59.56647114,110.1506085,254.3591057
Venezuela,2005,58.45167326,105.988388,247.7891571
Venezuela,2006,56.52497855,93.80985669,237.8031773
Venezuela,2007,53.79296161,81.84728573,226.2174551
Venezuela,2008,51.57959336,74.86864116,218.345943
Venezuela,2009,49.20706063,71.16970991,209.1975835
Venezuela,2010,47.99176495,69.23929726,204.8551812
Venezuela,2011,47.98833277,68.93805451,205.3266048
Venezuela,2012,48.75602872,68.28824871,208.4214139
Venezuela,2013,52.13613847,71.16664258,222.4293078
Venezuela,2014,58.66899273,79.40851123,249.4979413
Venezuela,2015,61.12338677,81.70794166,259.5384229
Venezuela,2016,58.1521343,76.68097528,246.3275299
Venezuela,2017,61.22011846,80.44255288,258.0289084
Vietnam,1990,623.5516981,1484.426225,1805.049546
Vietnam,1991,625.5273579,1478.967655,1800.291752
Vietnam,1992,627.0739414,1472.09368,1794.820269
Vietnam,1993,624.5646811,1455.71882,1778.130999
Vietnam,1994,622.4023992,1441.070316,1764.538033
Vietnam,1995,616.3920238,1418.454506,1741.939503
Vietnam,1996,606.6531833,1387.746086,1710.536483
Vietnam,1997,597.7660734,1359.878952,1683.951137
Vietnam,1998,590.8318506,1337.682145,1665.217931
Vietnam,1999,581.5026758,1310.124571,1639.303817
Vietnam,2000,569.9506581,1278.659053,1610.401376
Vietnam,2001,551.9733361,1231.094481,1564.360989
