Entity,Year,Deaths - No access to handwashing facility - Sex:both - Age:70+ (Number),Deaths - Unsafe sanitation - Sex:both - Age:70+ (Number),Deaths - Unsafe water source - Sex:both - Age:70+ (Number),Deaths - No access to handwashing facility - Sex:both - Age:70+ (RAte),Deaths - Unsafe sanitation - Sex:both - Age:70+ (Rate),Deaths - Unsafe water source - Sex:both - Age:70+ (Rate)
Saudi Arabia,2006,21.0827635,23.16512952,70.20163094,5.661252149,6.220419788,18.8509032
Saudi Arabia,2007,19.87790938,19.92882276,64.51283632,5.319309769,5.33293414,17.26357405
Saudi Arabia,2008,18.1518669,17.46498669,60.33264571,4.849136904,4.665641941,16.11741979
Saudi Arabia,2009,16.90265552,15.20598152,57.46109241,4.514164223,4.061036307,15.34603881
Saudi Arabia,2010,15.35712419,13.16473981,53.55194431,4.109424534,3.522762732,14.33000548
Saudi Arabia,2011,13.60995516,10.94710147,48.24712446,3.617629964,2.909823128,12.82445395
Saudi Arabia,2012,12.52499548,9.306580356,44.62328478,3.27825693,2.435878048,11.67957248
Saudi Arabia,2013,11.82648325,8.316003476,42.28488143,3.018487485,2.122503528,10.79242093
Saudi Arabia,2014,11.45085207,7.651730862,40.9951214,2.833508243,1.893417392,10.14422452
Saudi Arabia,2015,10.7744583,6.873130287,38.84650742,2.583406672,1.647979893,9.31428046
Saudi Arabia,2016,10.38548785,6.35959423,37.60836124,2.407328916,1.474137306,8.717519751
Saudi Arabia,2017,10.38224065,6.15515015,37.75978201,2.314998101,1.372455271,8.419552829
Senegal,1990,480.2485476,772.8621778,993.6301061,316.9712183,510.1005871,655.810719
Senegal,1991,497.8179638,803.950495,1034.267128,319.3097018,515.6688017,663.3981741
Senegal,1992,516.7613862,837.3174267,1078.073239,322.0517235,521.825987,671.8678173
Senegal,1993,536.9951822,872.6618643,1124.849896,323.1827979,525.1989446,676.9746706
Senegal,1994,553.9238892,902.8933249,1165.505971,322.8872976,526.3047711,679.3840826
Senegal,1995,569.2032302,930.2851904,1202.980287,321.0378219,524.6926149,678.4960988
Senegal,1996,585.702565,959.5748059,1243.651351,319.1898222,522.9386552,677.7516053
Senegal,1997,585.3359342,960.678102,1249.099495,308.0621675,505.6046642,657.4007767
Senegal,1998,580.2296026,952.4833444,1243.754315,296.2605919,486.3303737,635.0510005
Senegal,1999,558.52912,916.3115893,1203.102397,275.7923232,452.4593131,594.0718098
Senegal,2000,536.1541544,877.3158914,1159.115119,256.0617313,418.9970817,553.5815059
Senegal,2001,518.4041513,840.9869566,1123.267665,239.6080265,388.706812,519.1778418
Senegal,2002,501.9201071,806.6533422,1089.702541,225.0318026,361.656473,488.5592818
Senegal,2003,484.2371593,773.7694679,1052.930126,210.9179969,337.0288775,458.6222036
Senegal,2004,478.5470251,759.0424785,1040.331997,202.4755378,321.1545073,440.1694493
Senegal,2005,480.8594697,757.6148229,1043.805576,197.8060382,311.65194,429.3791816
Senegal,2006,483.8270849,755.1660549,1041.301171,193.7687683,302.4377941,417.0325546
Senegal,2007,490.9599855,759.4351334,1047.041715,191.8602765,296.7765989,409.1692174
Senegal,2008,499.5747817,766.4680128,1055.189421,190.4138256,292.1406601,402.1873434
Senegal,2009,511.7289882,779.2551716,1070.067922,189.8698201,289.1316355,397.033603
Senegal,2010,526.8384566,797.2497058,1090.870316,190.3726271,288.0855014,394.1850586
Senegal,2011,546.0940239,823.2825276,1120.716161,193.1457984,291.1834852,396.3815905
Senegal,2012,563.6707555,847.4022043,1148.201319,195.3293431,293.6510619,397.8872546
Senegal,2013,581.5023367,870.9758209,1175.486035,197.9403325,296.4755818,400.1292549
Senegal,2014,603.0822474,900.1243546,1211.461748,200.8505492,299.7774711,403.4652959
Senegal,2015,621.5846158,925.7363491,1243.668794,202.1504685,301.0660688,404.4634038
Senegal,2016,642.7735263,956.8550327,1282.255881,203.0216535,302.2250964,405.0037822
Senegal,2017,651.8171428,969.9338695,1297.648909,200.9618256,299.0404337,400.0782989
Serbia,1990,0.6073799,2.892147397,5.195605193,0.117583842,0.559896374,1.005827198
Serbia,1991,0.543170126,2.520649082,4.688251613,0.101557127,0.471288581,0.876567653
Serbia,1992,0.552167751,2.502171798,4.785537074,0.100109547,0.453650699,0.867631168
Serbia,1993,0.554372169,2.46994392,4.779023782,0.097340699,0.433690726,0.839135769
Serbia,1994,0.565011734,2.4820283,4.840817332,0.094532332,0.415269115,0.809919021
Serbia,1995,0.564028723,2.433340936,4.806301511,0.089353186,0.385488815,0.7614122
Serbia,1996,0.552154224,2.344750736,4.714775939,0.082869424,0.351909185,0.707611659
Serbia,1997,0.547016053,2.279408252,4.703797569,0.078557569,0.327348294,0.675517476
Serbia,1998,0.52507064,2.142274315,4.556399475,0.072340217,0.295146172,0.627745875
Serbia,1999,0.547808714,2.212026583,4.771987058,0.072408803,0.292383441,0.630756433
Serbia,2000,0.565497486,2.244164262,5.002246847,0.07181733,0.285005487,0.635277827
Serbia,2001,0.580593852,2.273573314,5.205297638,0.070858692,0.277478707,0.635281584
Serbia,2002,0.604843697,2.332535578,5.498896755,0.071194182,0.274555168,0.647257231
Serbia,2003,0.628451671,2.382113824,5.829105303,0.071690185,0.271737968,0.664951109
Serbia,2004,0.639189174,2.388715807,6.11887805,0.071206294,0.266105257,0.681648949
Serbia,2005,0.662992905,2.472066768,6.611344509,0.072411934,0.269998571,0.722089545
Serbia,2006,0.67092543,2.54159519,6.947590171,0.071996323,0.272735987,0.745538813
Serbia,2007,0.686639402,2.67710921,7.40434592,0.072190965,0.281462289,0.778468111
Serbia,2008,0.726258002,2.897087469,8.168515477,0.074929946,0.298900125,0.842767201
Serbia,2009,0.801016599,3.229857066,9.274109943,0.081507406,0.328653951,0.943686614
Serbia,2010,0.908344,3.662285123,10.71843649,0.091574432,0.369212191,1.080576004
Serbia,2011,1.072219618,4.307947361,12.76835664,0.107600939,0.432317385,1.281348654
Serbia,2012,1.237934811,4.891622062,14.74124016,0.124151001,0.490574926,1.478381343
Serbia,2013,1.390170804,5.313169349,16.38715073,0.140014937,0.535130697,1.650477674
Serbia,2014,1.542038703,5.666264646,17.83327901,0.155869545,0.572747034,1.802591001
Serbia,2015,1.624511756,5.775693818,18.49640544,0.164953444,0.586465801,1.878130933
Serbia,2016,1.588881536,5.585351443,18.04203687,0.161734167,0.568539657,1.836520686
Serbia,2017,1.50719623,5.292796122,17.18284253,0.153524584,0.539129749,1.750262313
Seychelles,1990,0.155209534,0.53491972,0.863627338,4.629761355,15.95617602,25.76122976
Seychelles,1991,0.155378833,0.514782134,0.851229493,4.550287484,15.07545564,24.9283563
Seychelles,1992,0.155537997,0.496642333,0.841687903,4.474308626,14.28674095,24.21254943
Seychelles,1993,0.153397559,0.472341484,0.821056366,4.340321008,13.36470849,23.23145302
Seychelles,1994,0.151682427,0.451448978,0.804506085,4.217928882,12.55372638,22.37140798
Seychelles,1995,0.150526175,0.434705563,0.793591761,4.104278176,11.85277283,21.63823902
Seychelles,1996,0.149282997,0.418615984,0.783946257,3.993286769,11.19788388,20.97038694
Seychelles,1997,0.149316642,0.408965558,0.786880113,3.909069172,10.70660737,20.6003079
Seychelles,1998,0.147012699,0.395777287,0.783222805,3.770449179,10.15053906,20.08739239
Seychelles,1999,0.147028323,0.390166941,0.792344988,3.694908761,9.805126073,19.91209836
Seychelles,2000,0.15002125,0.394037915,0.820192364,3.699152499,9.715999147,20.22391246
Seychelles,2001,0.152491085,0.395148715,0.842778659,3.68796306,9.556584001,20.38241489
Seychelles,2002,0.14826376,0.377518585,0.826445624,3.519443686,8.96143066,19.61793523
Seychelles,2003,0.146664022,0.367475702,0.824830828,3.410155226,8.54435303,19.17853549
Seychelles,2004,0.15269815,0.372303201,0.855112727,3.485695707,8.498699359,19.51996641
Seychelles,2005,0.152013668,0.360862184,0.849820223,3.431924536,8.146976507,19.18589893
Seychelles,2006,0.157229355,0.365971728,0.882282567,3.493547386,8.131684917,19.60381992
Seychelles,2007,0.176241425,0.403090205,0.995933121,3.881755539,8.87814903,21.93564261
Seychelles,2008,0.160024851,0.358140331,0.909501135,3.499261309,7.831449902,19.88804935
Seychelles,2009,0.161526453,0.353705702,0.920293193,3.507639547,7.680922129,19.98469439
Seychelles,2010,0.164545701,0.353429319,0.943239155,3.5278103,7.5774182,20.22276354
Seychelles,2011,0.165826765,0.346030011,0.953860335,3.523961254,7.353435111,20.27035184
Seychelles,2012,0.163266096,0.326099276,0.933579216,3.44450227,6.879871116,19.69616358
Seychelles,2013,0.160320149,0.310320561,0.913783046,3.340324639,6.465634046,19.03897941
Seychelles,2014,0.158363613,0.303564825,0.914678391,3.253079533,6.235779191,18.7891745
Seychelles,2015,0.157064509,0.297818553,0.922833939,3.183301956,6.036031887,18.70351937
Seychelles,2016,0.152942546,0.284349945,0.916096796,3.073662518,5.714536554,18.41065461
Seychelles,2017,0.153337457,0.280043343,0.933622301,3.027441991,5.529079401,18.43311747
Sierra Leone,1990,415.486039,629.1547166,814.4459167,400.8819997,607.040375,785.8187209
Sierra Leone,1991,423.0020942,640.3926362,829.5218824,403.1054381,610.2706293,790.5038449
Sierra Leone,1992,431.0787325,652.6599901,845.8631731,405.9272987,614.5803232,796.5110014
Sierra Leone,1993,437.8362486,662.880464,859.6653709,407.4418898,616.8636557,799.9878594
Sierra Leone,1994,456.2329191,690.6819611,896.1592771,419.4465092,634.9917453,823.9012679
Sierra Leone,1995,463.1744634,701.0059264,909.9590749,421.6850105,638.212412,828.4483114
Sierra Leone,1996,463.820492,701.7893514,911.3067351,418.2832736,632.888698,821.835971
Sierra Leone,1997,472.1852142,714.214598,927.8051901,422.2583547,638.6965792,829.703009
Sierra Leone,1998,476.5882341,720.7812535,936.629962,423.5443709,640.5589159,832.3838476
Sierra Leone,1999,472.4138022,714.3979644,928.7116371,417.7370481,631.7141782,821.2233766
Sierra Leone,2000,465.7302524,704.1691282,915.8328295,410.406036,620.5206964,807.0408122
Sierra Leone,2001,457.7671026,691.9319934,900.39427,401.2002881,606.4291503,789.1315003
Sierra Leone,2002,447.0166168,675.4343327,879.5331343,389.72555,588.8685273,766.8093793
Sierra Leone,2003,434.6426534,656.5142468,855.4626007,376.8943217,569.2871828,741.8024763
Sierra Leone,2004,423.4498409,639.3339003,833.6083054,365.6594098,552.080634,719.8413874
Sierra Leone,2005,408.8996728,617.0777784,805.0309454,350.9500413,529.6249575,690.9412318
Sierra Leone,2006,397.5023341,599.3434324,782.4668956,337.7338452,509.2260967,664.8150984
Sierra Leone,2007,387.6457671,583.8061226,762.8727765,324.541623,488.7693937,638.6861152
Sierra Leone,2008,379.3729384,570.6135519,746.2968044,311.550057,468.6013855,612.8766403
Sierra Leone,2009,376.3493042,565.2677876,740.0295283,301.7254602,453.1845322,593.2939094
Sierra Leone,2010,375.3812741,562.9349716,737.7344701,292.4063547,438.5028619,574.6643802
Sierra Leone,2011,374.8021834,560.91234,735.9308422,284.7483107,426.1417043,559.10844
Sierra Leone,2012,379.3151292,566.1764924,744.081012,281.1192984,419.6066175,551.4558106
Sierra Leone,2013,377.3090542,561.4767871,739.5547386,272.5678107,405.6104589,534.253853
Sierra Leone,2014,380.0111572,564.3983641,745.0039522,267.8952047,397.8820422,525.2029644
Sierra Leone,2015,385.5746751,571.8578139,756.2105698,264.3709584,392.0968053,518.4990767
Sierra Leone,2016,393.1805373,582.4072645,771.4035542,261.3126767,387.0751139,512.6843994
Sierra Leone,2017,406.241183,601.0625282,797.2303555,261.8330403,387.4004798,513.8357621
Singapore,1990,0.05216334,0.110296536,0.197720013,0.04850408,0.102559231,0.183849948
Singapore,1991,0.05245835,0.103197355,0.195241951,0.046658365,0.091787481,0.173655293
Singapore,1992,0.04961662,0.092436195,0.182003497,0.042496596,0.079171527,0.15588585
Singapore,1993,0.047578963,0.082725125,0.170040133,0.039174057,0.068111588,0.140002248
Singapore,1994,0.039980793,0.064865775,0.138865062,0.031804537,0.051600425,0.110466518
Singapore,1995,0.038543956,0.058360037,0.129958609,0.029721402,0.045001663,0.100211616
Singapore,1996,0.036219638,0.051034017,0.11806845,0.027055077,0.038121014,0.088193899
Singapore,1997,0.035091146,0.046155087,0.110376098,0.025277377,0.03324712,0.079507756
Singapore,1998,0.037307845,0.046758566,0.114213636,0.025758723,0.032283852,0.07885734
Singapore,1999,0.039512103,0.04855662,0.119481009,0.026098073,0.032072051,0.0789182
Singapore,2000,0.044906769,0.051128537,0.129658917,0.02836951,0.032300065,0.081911034
Singapore,2001,0.049187249,0.049659169,0.130878874,0.029820604,0.030106713,0.079347538
Singapore,2002,0.052370534,0.047813828,0.138023075,0.030548403,0.027890418,0.080510628
Singapore,2003,0.058348616,0.051482584,0.155744587,0.032654653,0.028812096,0.087162059
Singapore,2004,0.068079338,0.058367591,0.184111476,0.036637048,0.03141065,0.099080004
Singapore,2005,0.076845014,0.064260918,0.210705853,0.039480998,0.033015612,0.108255264
Singapore,2006,0.089883578,0.072059078,0.250750028,0.044233761,0.035461918,0.123399815
Singapore,2007,0.102398391,0.078881233,0.285087526,0.048710816,0.037523726,0.135615861
Singapore,2008,0.121124661,0.089140179,0.33504074,0.055404302,0.040774102,0.153252839
Singapore,2009,0.141318927,0.099458691,0.388316857,0.061122358,0.043017237,0.167952322
Singapore,2010,0.174190589,0.11794149,0.476160619,0.071097301,0.048138775,0.194348816
Singapore,2011,0.222230126,0.146778911,0.620562846,0.085897747,0.056733882,0.239863745
Singapore,2012,0.318500522,0.203521583,0.903945096,0.118192578,0.075524964,0.335445607
Singapore,2013,0.398816252,0.255492065,1.153914241,0.142518328,0.091300948,0.412355133
Singapore,2014,0.469393816,0.304443253,1.392392765,0.160189375,0.103896925,0.475179942
Singapore,2015,0.543993115,0.346683297,1.603472562,0.180118329,0.114788247,0.530916276
Singapore,2016,0.566684051,0.354360123,1.654672222,0.179666845,0.112349669,0.524612856
Singapore,2017,0.525654718,0.322362997,1.520959215,0.154520554,0.094761271,0.447098548
Slovakia,1990,0.198325047,0.887497824,2.438030546,0.060804153,0.272096511,0.747471811
Slovakia,1991,0.195054359,0.842941963,2.389370475,0.058321805,0.252042032,0.714428533
Slovakia,1992,0.187652399,0.781076372,2.313602043,0.05427379,0.225906919,0.669151863
Slovakia,1993,0.181836702,0.714449415,2.241190319,0.050891757,0.199957354,0.627255724
Slovakia,1994,0.178388599,0.648675379,2.167883444,0.048505502,0.176380807,0.589467467
Slovakia,1995,0.178834643,0.61054321,2.144448306,0.047546384,0.162323816,0.570139878
Slovakia,1996,0.177936526,0.578985576,2.109333568,0.046338647,0.15078078,0.549317591
Slovakia,1997,0.180387273,0.558439774,2.11091347,0.0460874,0.142676568,0.539320269
Slovakia,1998,0.179065586,0.525019277,2.062279539,0.044987943,0.131904394,0.518121418
Slovakia,1999,0.181906458,0.504534549,2.058810361,0.044939137,0.124642893,0.508619439
Slovakia,2000,0.186248903,0.488584433,2.071566902,0.045200047,0.118572722,0.502740793
Slovakia,2001,0.192150886,0.478688152,2.102788571,0.045809527,0.114121137,0.501313063
Slovakia,2002,0.196126395,0.467235843,2.118084801,0.045975761,0.109528976,0.4965194
Slovakia,2003,0.201718391,0.463217204,2.1563314,0.04663313,0.107086261,0.498499333
Slovakia,2004,0.209049509,0.462553058,2.225581517,0.047857408,0.105891617,0.509499226
Slovakia,2005,0.217101743,0.460202297,2.298786564,0.049299163,0.1045021,0.522005268
Slovakia,2006,0.224464357,0.45652627,2.313299931,0.050673557,0.103062287,0.522234968
Slovakia,2007,0.233905383,0.457884357,2.352840394,0.052589557,0.102947333,0.528995236
Slovakia,2008,0.240274706,0.454472062,2.361648647,0.053715332,0.101600864,0.527965442
Slovakia,2009,0.252105267,0.462148189,2.421306876,0.055872402,0.102422807,0.536618024
Slovakia,2010,0.261729531,0.461562848,2.448974859,0.05728551,0.101023615,0.536014314
Slovakia,2011,0.275417461,0.46422268,2.574521069,0.059383629,0.100092519,0.555100621
Slovakia,2012,0.286009457,0.465991025,2.696024575,0.060719667,0.098929665,0.572364687
Slovakia,2013,0.294886024,0.468905424,2.819504677,0.06160385,0.097957778,0.589015181
Slovakia,2014,0.301526154,0.47172767,2.867223464,0.061811197,0.096701568,0.587764984
Slovakia,2015,0.311916769,0.482060602,2.949308918,0.062757629,0.096990555,0.593400721
Slovakia,2016,0.304476664,0.463389323,2.858529871,0.060094198,0.0914586,0.564184646
Slovakia,2017,0.303444641,0.45204238,2.821787954,0.058192301,0.086689243,0.541140991
Slovenia,1990,0.068612506,0.306297054,0.649228966,0.051922563,0.231790515,0.491304485
Slovenia,1991,0.075365512,0.322385024,0.701195844,0.055970764,0.23942166,0.520748362
Slovenia,1992,0.070588375,0.289042757,0.646047103,0.051093756,0.209216888,0.467626194
Slovenia,1993,0.068064542,0.267321391,0.611158435,0.047947583,0.188312652,0.430526211
Slovenia,1994,0.064036698,0.241527776,0.564166004,0.043741047,0.164978492,0.385360468
Slovenia,1995,0.071138422,0.257262941,0.615100983,0.04721681,0.170753513,0.408261887
Slovenia,1996,0.079541564,0.276696091,0.674902439,0.05101462,0.177461257,0.432854091
Slovenia,1997,0.093275754,0.311235179,0.776875905,0.057900386,0.193197442,0.482241237
Slovenia,1998,0.094874693,0.303784084,0.776127565,0.056896344,0.182179286,0.465443628
Slovenia,1999,0.076629701,0.234981601,0.615844542,0.044389953,0.136119834,0.35674562
Slovenia,2000,0.091989466,0.269530336,0.725718098,0.051534434,0.150996565,0.406562547
Slovenia,2001,0.099570174,0.279630359,0.770224534,0.053497439,0.150240854,0.413829141
Slovenia,2002,0.105383359,0.284818564,0.801146079,0.054724476,0.147903303,0.416026784
Slovenia,2003,0.101310742,0.267816918,0.768730566,0.050934863,0.134647301,0.386486026
Slovenia,2004,0.096977787,0.246594784,0.739633865,0.047413031,0.120561694,0.361611506
Slovenia,2005,0.095515759,0.23462322,0.73409073,0.04541715,0.111561884,0.349055584
Slovenia,2006,0.090027288,0.21520886,0.679940548,0.041663649,0.099596319,0.314669089
Slovenia,2007,0.086771716,0.202108734,0.646127085,0.039054907,0.090966713,0.290814038
Slovenia,2008,0.092490109,0.210056363,0.678872032,0.040653711,0.092329555,0.298395877
Slovenia,2009,0.095921596,0.214181534,0.694799841,0.041202518,0.09200033,0.298446899
Slovenia,2010,0.096329286,0.21176081,0.690095453,0.040394999,0.088800385,0.289386605
Slovenia,2011,0.102430512,0.22022363,0.745297396,0.041928651,0.090145792,0.30507818
Slovenia,2012,0.106455588,0.225930245,0.79166949,0.042632179,0.090478094,0.317039211
Slovenia,2013,0.111288193,0.233525276,0.850650186,0.043519892,0.09132141,0.332651678
Slovenia,2014,0.11389071,0.235942746,0.871444391,0.043536598,0.090192997,0.333123957
Slovenia,2015,0.122678562,0.251226059,0.935559392,0.046270645,0.094754874,0.352864716
Slovenia,2016,0.120037116,0.243178101,0.912732465,0.045285891,0.091742765,0.344342682
Slovenia,2017,0.121865262,0.243813876,0.923074812,0.045131477,0.090293823,0.341850739
Solomon Islands,1990,2.687575827,7.452747102,9.338311776,57.25796737,158.7784598,198.9498289
Solomon Islands,1991,2.706104941,7.610895599,9.528808059,54.81694019,154.1721471,193.022855
Solomon Islands,1992,2.702610315,7.742410337,9.68736861,52.18376527,149.4955161,187.0500408
Solomon Islands,1993,2.70008379,7.880737262,9.854440935,49.72470259,145.1315392,181.4792365
Solomon Islands,1994,2.690285836,8.020090522,10.02310199,47.26905963,140.915189,176.1086496
Solomon Islands,1995,2.683913574,8.197095267,10.23798684,44.91397054,137.1743483,171.3276627
Solomon Islands,1996,2.649173684,8.282163306,10.33599484,42.31584367,132.2928466,165.0991569
