Entity,Year,deaths_drought,injured_drought,affected_drought,homeless_drought,total_affected_drought,reconstruction_costs_drought,insured_damages_drought,total_damages_drought,affected_rate_per_100k_drought,homeless_rate_per_100k_drought,deaths_earthquake,injured_earthquake,affected_earthquake,homeless_earthquake,total_affected_earthquake,reconstruction_costs_earthquake,insured_damages_earthquake,total_damages_earthquake,affected_rate_per_100k_earthquake,homeless_rate_per_100k_earthquake,deaths_all_disasters,injured_all_disasters,affected_all_disasters,homeless_all_disasters,total_affected_all_disasters,reconstruction_costs_all_disasters,insured_damages_all_disasters,total_damages_all_disasters,affected_rate_per_100k_all_disasters,homeless_rate_per_100k_all_disasters,deaths_volcanic,injured_volcanic,affected_volcanic,homeless_volcanic,total_affected_volcanic,reconstruction_costs_volcanic,insured_damages_volcanic,total_damages_volcanic,affected_rate_per_100k_volcanic,homeless_rate_per_100k_volcanic,deaths_flood,injured_flood,affected_flood,homeless_flood,total_affected_flood,reconstruction_costs_flood,insured_damages_flood,total_damages_flood,affected_rate_per_100k_flood,homeless_rate_per_100k_flood,deaths_mass_movement,injured_mass_movement,affected_mass_movement,homeless_mass_movement,total_affected_mass_movement,reconstruction_costs_mass_movement,insured_damages_mass_movement,total_damages_mass_movement,affected_rate_per_100k_mass_movement,homeless_rate_per_100k_mass_movement,deaths_storm,injured_storm,affected_storm,homeless_storm,total_affected_storm,reconstruction_costs_storm,insured_damages_storm,total_damages_storm,affected_rate_per_100k_storm,homeless_rate_per_100k_storm,deaths_landslide,injured_landslide,affected_landslide,homeless_landslide,total_affected_landslide,reconstruction_costs_landslide,insured_damages_landslide,total_damages_landslide,affected_rate_per_100k_landslide,homeless_rate_per_100k_landslide,deaths_fog,injured_fog,affected_fog,homeless_fog,total_affected_fog,reconstruction_costs_fog,insured_damages_fog,total_damages_fog,affected_rate_per_100k_fog,homeless_rate_per_100k_fog,deaths_wildfire,injured_wildfire,affected_wildfire,homeless_wildfire,total_affected_wildfire,reconstruction_costs_wildfire,insured_damages_wildfire,total_damages_wildfire,affected_rate_per_100k_wildfire,homeless_rate_per_100k_wildfire,deaths_temperature,injured_temperature,affected_temperature,homeless_temperature,total_affected_temperature,reconstruction_costs_temperature,insured_damages_temperature,total_damages_temperature,affected_rate_per_100k_temperature,homeless_rate_per_100k_temperature,deaths_glacial_lake,injured_glacial_lake,affected_glacial_lake,homeless_glacial_lake,total_affected_glacial_lake,reconstruction_costs_glacial_lake,insured_damages_glacial_lake,total_damages_glacial_lake,total_damages_pct_gdp_all_disasters,total_damages_pct_gdp_drought,total_damages_pct_gdp_earthquake,total_damages_pct_gdp_temperature,total_damages_pct_gdp_flood,total_damages_pct_gdp_landslide,total_damages_pct_gdp_mass_movement,total_damages_pct_gdp_storm,total_damages_pct_gdp_volcanic,total_damages_pct_gdp_wildfire,deaths_rate_per_100k_all_disasters,deaths_rate_per_100k_drought,deaths_rate_per_100k_earthquake,deaths_rate_per_100k_temperature,deaths_rate_per_100k_flood,deaths_rate_per_100k_fog,deaths_rate_per_100k_glacial_lake,deaths_rate_per_100k_landslide,deaths_rate_per_100k_mass_movement,deaths_rate_per_100k_storm,deaths_rate_per_100k_volcanic,deaths_rate_per_100k_wildfire,injured_rate_per_100k_all_disasters,injured_rate_per_100k_drought,injured_rate_per_100k_earthquake,injured_rate_per_100k_temperature,injured_rate_per_100k_flood,injured_rate_per_100k_fog,injured_rate_per_100k_glacial_lake,injured_rate_per_100k_landslide,injured_rate_per_100k_mass_movement,injured_rate_per_100k_storm,injured_rate_per_100k_volcanic,injured_rate_per_100k_wildfire,total_affected_rate_per_100k_all_disasters,total_affected_rate_per_100k_drought,total_affected_rate_per_100k_earthquake,total_affected_rate_per_100k_temperature,total_affected_rate_per_100k_flood,total_affected_rate_per_100k_fog,total_affected_rate_per_100k_glacial_lake,total_affected_rate_per_100k_landslide,total_affected_rate_per_100k_mass_movement,total_affected_rate_per_100k_storm,total_affected_rate_per_100k_volcanic,total_affected_rate_per_100k_wildfire,total_damages_pct_gdp_glacial_lake
World,1971,0.0,0.0,849000.0,0.0,849000.0,0.0,0.0,3700.0,1479.4033595873702,0.0,1108.0,3757.0,2419527.0,27465.0,2450749.0,0.0,35000.0,836000.0,564.2329944941548,6.40483003239144,15774.0,6104.0,9479583.0,2093865.0,11579552.0,0.0,35000.0,1706389.0,578.3428415289355,127.74526409842971,0.0,0.0,11000.0,600.0,11600.0,0.0,0.0,2000.0,401.7531044558071,21.91380569758948,2404.0,2000.0,1157000.0,15000.0,1174000.0,0.0,0.0,556300.0,155.2230409400623,2.012398975022415,31.0,0.0,0.0,1500.0,1500.0,0.0,0.0,0.0,0.0,6.905123601712471,10811.0,347.0,5043050.0,2049300.0,7092697.0,0.0,0.0,208389.0,417.9446629713398,169.8365072381132,1020.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.010636034886194428,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,,,,,,,,,0.08500625105366082,0.031074887870569307,0.06304693446236874,0.21450288148143984,0.2632283421186342,0.0,0.0,0.011938127767894281,0.22304502431335968,0.0,0.962360895228981,0.0,0.25838527856871346,1.167303820001751,0.3225204757302591,,,1.8081259306530524,0.1427058877687244,0.8959656857225597,0.0,0.0,0.3724008434434956,0.0,0.8761313100926502,0.0,0.268319863336322,,,0.0,0.0,0.02875775533676147,0.0,0.0,706.4605064708088,1479.4033595873702,571.513955836639,0.0,157.50375977842103,,,0.010636034886194428,6.905123601712471,587.8099279647898,423.66691015339666,0.0,
World,1972,0.0,0.0,204700000.0,0.0,204700000.0,0.0,0.0,187000.0,28526.874327967045,0.0,15183.0,21347.0,1927576.0,375000.0,2323923.0,0.0,100000.0,1166000.0,1105.9717249609841,215.16111264114568,19969.0,23062.0,217899112.0,1122502.0,219044676.0,0.0,100000.0,3970413.0,13402.932616418311,69.04488288045334,,,,,,,,,,,2548.0,965.0,3604061.0,710502.0,4315528.0,0.0,0.0,434493.0,630.5954336844942,124.31513140973486,,,,,,,,,,,1373.0,750.0,7666475.0,37000.0,7704225.0,0.0,0.0,2182920.0,658.6624429379874,3.1788416956561565,755.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.2775318537185105,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.170323440839994,0.22185869838468206,0.6354421116405767,0.0,0.025026135321823087,0.0,,0.10994766611248516,,0.0,1.228289362726991,0.0,8.711443128614706,0.04623344527431144,0.4458185266642521,,,0.20953654955747544,,0.11796080130097035,,0.0,1.4185391999203698,0.0,12.2481180574681,0.0,0.16884414373273282,,,0.0,,0.06443598031735452,,0.0,13473.396038498684,28526.874327967045,1333.380955659598,0.0,755.0794092379617,,,0.2775318537185105,,661.905720613961,,0.0,
World,1973,119000.0,0.0,3230000.0,0.0,3230000.0,0.0,0.0,76000.0,8838.902115316203,0.0,591.0,590.0,3563.0,924.0,5077.0,0.0,0.0,12400.0,0.27166682043074786,0.07045190628066544,129534.0,16161.0,11946837.0,153124.0,12116122.0,0.0,0.0,2418793.0,465.38261362865563,5.964863112242535,0.0,0.0,5200.0,0.0,5200.0,0.0,0.0,24700.0,2441.3145539906104,0.0,1775.0,199.0,5118240.0,92000.0,5210439.0,0.0,0.0,1766493.0,784.482735788451,14.101021384799756,,,,,,,,,,,4344.0,15372.0,3589834.0,55200.0,3660406.0,0.0,0.0,539200.0,490.0991248516419,7.536134454075212,3541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,5000.0,5000.0,0.0,0.0,0.0,0.0,110.01100110011001,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.08963984394378126,3.732910979368287,0.0006010958942461165,0.0,0.10052488825105502,0.0,,0.0242442341875371,2.1395650347268336,0.0,5.045927342423294,325.64376214322857,0.045061771224971084,0.03494047190566786,0.27205774954369094,,,7.4981471678136575,,0.5930610157337449,0.0,0.0,0.6295430680817612,0.0,0.044985524573152184,0.0,0.030501122343208165,,,0.0,,2.0986496164500754,0.0,0.0,471.9770198089799,8838.902115316203,0.3871042512845655,0.0,798.614258295594,,,0.0,,499.7339089221672,2441.3145539906104,110.01100110011001,
World,1974,0.0,0.0,507000.0,0.0,507000.0,0.0,0.0,0.0,580.4102939829654,0.0,24829.0,17487.0,71260.0,5200.0,93947.0,0.0,0.0,13255.0,6.345796955869728,0.4630668561678724,67025.0,19394.0,42682578.0,2106141.0,44808113.0,0.0,0.0,4042944.0,1646.1080548606317,81.22601368577655,,,,,,,,,,,29431.0,0.0,41100823.0,2093000.0,43193823.0,0.0,0.0,906972.0,4049.3301671082336,206.20628544974713,,,,,,,,,,,11861.0,907.0,991495.0,6441.0,998843.0,0.0,0.0,3101017.0,77.54633153493137,0.5037604036495322,904.0,1000.0,12000.0,1500.0,14500.0,0.0,0.0,21700.0,4.477578525533391,0.5596973156916739,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.13552115918357485,0.0,0.0020115772677116598,,0.15356316064225295,0.003522268418037656,,0.12801824032385128,,0.0,2.584904603865161,0.0,2.211055186883097,,2.8995973182377015,,,0.33731091559018217,,0.9276668448512811,,0.0,0.7479543437129568,0.0,1.5572404065014587,,0.0,,,0.3731315437944493,,0.07093784910885355,,0.0,1728.082022890121,580.4102939829654,8.366104218539059,,4255.536452557981,,,5.410407385019515,,78.12102978768976,,0.0,
World,1975,,,,,,,,,,,4632.0,3372.0,51560.0,0.0,54932.0,0.0,0.0,18000.0,2.851935550911687,0.0,26806.0,4320.0,44000538.0,7084428.0,51089286.0,0.0,0.0,3269665.0,1695.6048200695645,273.00553152863233,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20796.0,93.0,42999205.0,7080150.0,50079448.0,0.0,0.0,1123543.0,2296.791856600621,378.1844539570182,,,,,,,,,,,1041.0,255.0,874773.0,4278.0,879306.0,0.0,0.0,1528122.0,72.46477490235245,0.3543825735731027,195.0,0.0,75000.0,0.0,75000.0,0.0,0.0,0.0,38.44714542760915,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,600.0,0.0,0.0,600.0,0.0,0.0,600000.0,0.0,0.0,,,,,,,,,0.09404855978210461,,0.0009038353708059494,0.4446433612150666,0.2035091318305815,0.0,,0.05437942772926441,0.0,0.0,1.0329960694295317,,0.2562095708266667,0.08044451339688449,1.110813175496303,,,0.09996257811178379,,0.08623474967031321,0.02200704225352113,0.0,0.16647552861059378,,0.18651525751889467,0.34476220027236215,0.004967571904267946,,,0.0,,0.021123785942295744,0.0,0.0,1968.7768271268076,,3.0384508084305817,0.34476220027236215,2674.9812781295436,,,38.44714542760915,,72.84028126186783,0.0,0.0,
World,1976,0.0,0.0,7277000.0,0.0,7277000.0,0.0,0.0,300000.0,13882.370896049142,0.0,277005.0,268923.0,4748472.0,1383000.0,6400395.0,0.0,0.0,10688000.0,368.62039052873536,107.3612732898585,280002.0,270780.0,26571632.0,1719384.0,28561796.0,0.0,0.0,13285626.0,934.4232014335902,60.4641936096997,41.0,3.0,176510.0,5000.0,181513.0,0.0,0.0,679.0,94.85654096871792,2.687001897023339,960.0,20.0,9765207.0,220000.0,9985227.0,0.0,0.0,607553.0,1213.7778578797559,27.345158042583872,,,,,,,,,,,1681.0,1818.0,4604443.0,111384.0,4717645.0,0.0,0.0,1589394.0,369.26915487016555,8.932823263543174,315.0,16.0,0.0,0.0,16.0,0.0,0.0,100000.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.2875601939730639,0.15367136885521165,1.788978741743256,,0.020976903663219377,0.09339794678894717,,0.08255386486919078,0.0010307995054509014,0.0,9.846605027790845,0.0,21.503694510236627,,0.11932432600400235,,,0.2589459666083011,,0.1348135809992106,0.022033415555591383,0.0,9.522302374358773,0.0,20.876294791705437,,0.0024859234584167153,,,0.013152811002326403,,0.14580076755298327,0.0016122011382140036,0.0,1004.4096974176487,13882.370896049142,496.85795861029925,,1241.1255018457982,,,0.013152811002326403,,378.34777890126173,97.54515506687947,0.0,
World,1977,0.0,0.0,4251400.0,0.0,4251400.0,0.0,0.0,3000000.0,1343.2501003156387,0.0,3116.0,12982.0,690026.0,215500.0,918508.0,0.0,0.0,2082500.0,219.2876914325303,68.48509694375323,21240.0,31772.0,17473814.0,6155310.0,23660896.0,0.0,0.0,9887668.0,757.3621385212117,266.78770558396695,215.0,0.0,31000.0,65000.0,96000.0,0.0,0.0,22000.0,17.87547139347949,37.48082711536022,2568.0,7000.0,3196546.0,400260.0,3603806.0,0.0,0.0,737599.0,165.4215230825473,20.713488505724737,,,,,,,,,,,15298.0,11740.0,9304842.0,5474450.0,14791032.0,0.0,0.0,1209809.0,594.474636957087,349.7557160336226,40.0,50.0,0.0,100.0,150.0,0.0,0.0,11000.0,0.0,0.2096919625070771,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800000.0,0.0,0.0,,,,,,,,,0.19474497567485616,0.26281390081180034,0.7959341590157848,0.13449705307349782,0.01610743801400883,0.009318542520531712,,0.033462768415367286,0.0029982701694333943,0.02246783179978585,0.9205987783886528,0.0,0.9902531882911141,0.0,0.13289421496702425,,,0.08387678500283084,,0.977369953855156,0.12397504353542227,0.021287163840204355,1.3770840106857005,0.0,4.1256312228482805,0.0,0.3622505859693029,,,0.10484598125353856,,0.7500538147639908,0.0,0.0,1025.5269281158644,1343.2501003156387,291.8984195991318,0.0,186.49726217424134,,,0.31453794376061567,,944.9804068054736,55.35629850883971,0.0,
World,1978,63.0,0.0,6547885.0,0.0,6547885.0,0.0,0.0,2326700.0,475.19411512523624,0.0,25162.0,901.0,648407.0,2755.0,652063.0,0.0,2000.0,1165000.0,200.27829857947262,0.8509573656460326,35034.0,10104.0,52598824.0,256784.0,52865712.0,0.0,2000.0,5785521.0,1606.7524053969526,7.844059587101245,0.0,0.0,26000.0,0.0,26000.0,0.0,0.0,0.0,57.98652928319729,0.0,5895.0,1488.0,42346770.0,138200.0,42486458.0,0.0,0.0,781123.0,2113.2039741604754,6.896506846424832,,,,,,,,,,,3676.0,7508.0,3025762.0,112829.0,3146099.0,0.0,0.0,1512698.0,206.82507532825434,7.712393249770342,86.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2.0,200.0,4000.0,3000.0,7200.0,0.0,0.0,0.0,49.19444102816382,36.89583077112287,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.10118386079375939,0.3517202207759775,0.07197669122301295,0.0,0.015661274509652996,0.0,,0.036118871867593154,0.0,0.0,1.0701943406696095,0.004572045668622751,7.771974313751533,0.022471909035054548,0.2941744418210882,,,0.012072919897108625,,0.2512719033772858,0.0,0.02459722051408191,0.3086499862455253,0.0,0.27829857947262265,0.0,0.07425471915687519,,,0.0009826795265088415,,0.5132071410654684,0.0,2.459722051408191,1614.9051149702993,475.19411512523624,201.4075545245913,0.0,2120.174735726057,,,0.0009826795265088415,,215.05067571909015,57.98652928319729,88.54999385069488,
World,1979,18.0,0.0,25992000.0,0.0,25992000.0,0.0,0.0,200000.0,1337.4532877252843,0.0,2074.0,7617.0,409000.0,605645.0,1022262.0,0.0,0.0,528150.0,28.41319658126194,42.074108663712444,6829.0,16682.0,60523989.0,1195008.0,61735679.0,0.0,0.0,4455858.0,1883.227353328798,37.18313664102246,268.0,1024.0,37000.0,10000.0,48024.0,0.0,0.0,0.0,18.473398306438728,4.992810353091548,1038.0,670.0,30435010.0,146732.0,30582412.0,0.0,0.0,188283.0,1968.657370448183,9.491208752045845,,,,,,,,,,,2623.0,7353.0,3615079.0,432631.0,4055063.0,0.0,0.0,3521869.0,285.40720397325896,34.15582455104162,338.0,18.0,5900.0,0.0,5918.0,0.0,0.0,2466.0,0.6944289080688741,0.0,,,,,,,,,,,0.0,0.0,30000.0,0.0,30000.0,0.0,0.0,15090.0,56.99088145896656,0.0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.06622182889232099,0.03267932887725786,0.03295862653745035,0.0,0.007864519856143433,0.0009074624400025967,,0.08501814510104264,0.0,0.009596914582208453,0.21248697926837506,0.0009262141881754046,0.14408061053676594,0.06195982828469009,0.06714196415658197,,,0.0397825374453016,,0.2070834678915338,0.1338073174628535,0.0,0.5190668894647874,0.0,0.5291523676270714,0.0,0.043338262027851564,,,0.002118596668684701,,0.580512672286103,0.5112637801565746,0.0,1920.9295568592854,1337.4532877252843,71.01645761260146,0.0,1978.191917462257,,,0.6965475047375588,,320.1435411965867,23.97747243968685,56.99088145896656,
World,1980,3000.0,0.0,26940100.0,0.0,26940100.0,0.0,0.0,1500651.0,11999.77728781096,0.0,7639.0,23035.0,1134398.0,478000.0,1635433.0,0.0,0.0,25468000.0,92.88340080503326,39.13817336138277,24313.0,51376.0,89983149.0,2704879.0,92739404.0,0.0,0.0,32889611.0,2657.56627437683,79.88601517679855,90.0,0.0,52235.0,2500.0,54735.0,0.0,0.0,860000.0,13.858231367596652,0.6632636818032283,10466.0,27186.0,45016276.0,156000.0,45199462.0,0.0,0.0,1145100.0,1516.376001823693,5.2548695117405115,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1379.0,1105.0,16835140.0,2065379.0,18901624.0,0.0,0.0,1889885.0,632.4244814589124,77.58748920954189,300.0,10.0,0.0,3000.0,3010.0,0.0,0.0,0.0,0.0,0.33674341264556645,,,,,,,,,,,0.0,40.0,5000.0,0.0,5040.0,0.0,0.0,25975.0,11.396271140082964,0.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,0.0,0.0,,,,,,,,,0.42469157969709287,0.3802386407711432,1.0745510280439872,0.06571090160285317,0.018856068590451396,0.0,0.0,0.03727233179412445,0.029353616262509586,0.005740436034770412,0.7180612097596614,1.3362731342286363,0.6254738625682071,0.14960755901573364,0.352547848140232,,,0.033674341264556644,0.10557878288779088,0.05180315458807234,0.023877492544916216,0.0,1.5173410402917107,0.0,1.886083312509314,0.0,0.9157620676037023,,,0.0011224780421518882,0.0,0.04151014200131976,0.0,0.09117016912066371,2738.96963059392,11999.77728781096,133.90765747892533,0.0,1522.5466334030373,,,0.33786589068771833,0.0,710.0534808104557,14.521495049399878,11.487441309203628,
World,1981,100500.0,0.0,9947300.0,0.0,9947300.0,0.0,0.0,7532103.0,3887.486321713303,0.0,3979.0,7455.0,150813.0,0.0,158268.0,0.0,0.0,1925500.0,10.28068334441688,0.0,114473.0,53986.0,34125522.0,298043.0,34477551.0,0.0,0.0,13974922.0,975.9331167760627,8.523533615787269,192.0,0.0,0.0,5000.0,5000.0,0.0,0.0,0.0,0.0,3.3126184261087332,5283.0,33612.0,20499750.0,213185.0,20746547.0,0.0,0.0,2790715.0,750.8898042807131,7.808799762220701,,,,,,,,,,,3790.0,12919.0,3475071.0,59858.0,3547848.0,0.0,0.0,1726604.0,131.410665542132,2.2635450090144738,421.0,0.0,24000.0,0.0,24000.0,0.0,0.0,0.0,5.698573931873549,0.0,,,,,,,,,,,8.0,0.0,28588.0,20000.0,48588.0,0.0,0.0,0.0,2.7124111280220706,1.897587189045803,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.15741747504976183,0.9928733591939237,0.15847347279460608,0.0,0.05322224463013975,0.0,,0.026087406454893658,0.0,0.0,3.273737224494506,39.276223229638894,0.2712421278499517,0.041935459918154505,0.19351215678313186,,,0.09996248438828183,,0.14331978322304215,0.12720454756257535,0.0007590348756183211,1.5439097237039339,0.0,0.5081955423778312,0.0,1.2311812632584949,,,0.0,,0.488535166084032,0.0,0.0,986.0005601155536,3887.486321713303,10.788878886794713,0.0,759.9297853061922,,,5.698573931873549,,134.1627457172305,3.3126184261087332,4.609998317067874,
World,1982,280.0,0.0,122000000.0,0.0,122000000.0,0.0,0.0,0.0,11671.648113325535,0.0,676.0,3744.0,94950.0,9500.0,108194.0,0.0,0.0,56950.0,6.293518604057248,0.6296832726544903,9135.0,31665.0,166880159.0,1042909.0,167954733.0,0.0,0.0,8501393.0,4949.011135373579,30.928591422191325,130.0,500.0,355000.0,15000.0,370500.0,0.0,0.0,277000.0,157.4090907075428,6.651088339755328,4166.0,25292.0,36617037.0,322410.0,36964739.0,0.0,0.0,2966660.0,1276.376185970033,11.238387369207354,46.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0,10.055304172951232,0.0,2782.0,1996.0,7765772.0,681983.0,8449751.0,0.0,0.0,4500783.0,443.95399953630766,38.98763451537976,653.0,115.0,47000.0,5016.0,52131.0,0.0,0.0,700000.0,3.42160344153086,0.36516516729188925,,,,,,,,,,,2.0,18.0,0.0,9000.0,9018.0,0.0,0.0,0.0,0.0,15.139026728792746,400.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0,0.026414636658695537,0.0,,,,,,,,,0.10467372944798553,0.0,0.002749733714450611,0.0,0.05088416884248517,0.04699816284871223,,0.068647885966485,0.1008125237172856,0.0,0.27090827928584155,0.026787389112550408,0.04480693603309847,0.052829273317391075,0.14521609683359027,,,0.04753844781531173,2.312719959778783,0.15904149989337932,0.05764276561121285,0.0033642281619539437,0.939059733288032,0.0,0.24816149187562228,0.0,0.8816143833689786,,,0.008372008420766998,0.0,0.11410741688971426,0.22170294465851095,0.030278053457585493,4980.878786529059,11671.648113325535,7.17136336858736,0.026414636658695537,1288.4961877226094,,,3.795140617243516,10.055304172951232,483.0557414685772,164.28188199195662,15.169304782250334,
World,1983,450020.0,0.0,42684109.0,0.0,42684109.0,0.0,0.0,1042200.0,2957.382574169724,0.0,2148.0,7686.0,921125.0,71455.0,1000266.0,0.0,0.0,985877.0,47.346027567516956,3.672802713895426,459842.0,12276.0,67497184.0,1414541.0,68924001.0,0.0,0.0,16701710.0,1810.4030560921456,37.94068430125381,0.0,0.0,48935.0,1100.0,50035.0,0.0,0.0,175190.0,16.851418035721988,0.3787996288810501,2082.0,430.0,20311591.0,644600.0,20956621.0,0.0,0.0,7433216.0,707.6748408054923,22.45846730486156,457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3656.0,3892.0,2802724.0,686386.0,3493002.0,0.0,0.0,5444777.0,104.16492731644938,25.509949535176645,1168.0,248.0,725000.0,0.0,725248.0,0.0,0.0,988800.0,49.26667458666402,0.0,,,,,,,,,,,106.0,20.0,1000.0,11000.0,12020.0,0.0,0.0,631650.0,0.5041567725900046,5.54572449849005,205.0,0.0,2700.0,0.0,2700.0,0.0,0.0,0.0,1.059234761731025,0.0,,,,,,,,,0.18048581166878272,0.16445925657408586,0.016080612306024922,0.0,0.12310688792070536,0.03325472100763192,0.0,0.076440445083634,0.013086080665790204,0.048744102253939436,12.333838432719272,31.17978416810479,0.11040767237348505,0.08042338005735561,0.07253882862041851,,,0.07937031160996354,0.04256044469745361,0.13587744432521323,0.0,0.05344061789454049,0.329265705612062,0.0,0.39506209025260997,0.0,0.014981602452824188,,,0.016852600410334727,0.0,0.144648526617541,0.0,0.010083135451800092,1848.6730060990114,2957.382574169724,51.413892371664986,1.059234761731025,730.1482897128067,,,49.283527187074355,0.0,129.81952537824355,17.23021766460304,6.059964406531855,
World,1984,230.0,0.0,2352000.0,0.0,2352000.0,0.0,0.0,1000000.0,994.3727969907438,0.0,57.0,811.0,757550.0,34300.0,792661.0,0.0,0.0,49000.0,60.31737031215197,2.7310221130048347,8654.0,5393.0,61435574.0,1927890.0,63368857.0,0.0,280000.0,8377957.0,1684.0854805393008,52.84774513666809,37.0,0.0,101000.0,0.0,101000.0,0.0,0.0,0.0,43.46142111239137,0.0,2930.0,233.0,51127829.0,450570.0,51578632.0,0.0,0.0,2749500.0,1711.2393688697828,15.080497989297728,,,,,,,,,,,4865.0,4295.0,7080995.0,1443020.0,8528310.0,0.0,280000.0,4534457.0,266.8145824553742,54.373541963347535,228.0,54.0,16000.0,0.0,16054.0,0.0,0.0,43000.0,1.2536030981897976,0.0,,,,,,,,,,,17.0,0.0,200.0,0.0,200.0,0.0,0.0,2000.0,0.022871309372306706,0.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0875129677211982,0.21875456511708333,0.0022849986109120778,0.0,0.048586630231178006,0.0023363035719660133,,0.0686278603916716,0.0,0.00020746540223132997,0.23722535332032724,0.09723883644042138,0.004538433249016782,0.03781788093675006,0.09806658035076089,,,0.017863844149204618,,0.18331504875309126,0.015921510704539413,0.0019440612966460699,0.14783410335758315,0.0,0.06457314675355455,0.0,0.007798468676357437,,,0.004230910456390567,,0.16183723214687093,0.0,0.0,1737.0810597793263,994.3727969907438,63.11296557191036,0.0,1726.327665327757,,,1.2578340086461883,,321.3499616508686,43.46142111239137,0.022871309372306706,
World,1985,0.0,0.0,500000.0,0.0,500000.0,0.0,0.0,651000.0,40.955911230231436,0.0,9852.0,33685.0,3055507.0,619800.0,3708992.0,0.0,90000.0,5608000.0,184.45537734071135,37.416194063954975,54377.0,44948.0,25840693.0,2089943.0,27975584.0,0.0,1080200.0,17126100.0,683.8497765958685,55.30838718791712,21800.0,5000.0,8778.0,0.0,13778.0,0.0,0.0,1000000.0,4.5030856755911,0.0,4376.0,87.0,17013965.0,684447.0,17698499.0,0.0,0.0,3756728.0,558.6399104510004,22.47326891694299,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17165.0,5920.0,5254098.0,780356.0,6040374.0,0.0,857900.0,5838203.0,178.03332130120702,26.442097288121523,377.0,26.0,0.0,4000.0,4026.0,0.0,0.0,0.0,0.0,0.363109856984535,,,,,,,,,,,51.0,230.0,2600.0,0.0,2830.0,0.0,0.0,128169.0,1.1227900468980765,0.0,456.0,0.0,5745.0,1340.0,7085.0,0.0,132300.0,144000.0,0.6374805260518152,0.1486899747448968,,,,,,,,,0.1661492919789432,0.12055787450681117,0.5135310244463909,0.013062063714037212,0.056645583628165026,0.0,0.0,0.07009546378869312,0.8320581826597032,0.00866916675417504,1.4390364570313012,0.0,0.5947472473670289,0.05059897648035295,0.1436824542740965,,,0.03422310402079243,0.4051371389215249,0.5816301789831897,11.183329656856458,0.0220239586122315,1.1895067890954436,0.0,2.033501931339664,0.0,0.002856575302067275,,,0.0023602140703994773,0.0,0.20059718377981253,2.5649838662514814,0.09932373491790678,740.3476705728813,40.955911230231436,223.905073336006,0.7861705007967119,581.1160359432455,,,0.3654700710549345,0.0,204.67601577310836,7.068069541842582,1.2221137818159833,
