Entity,Year,deaths_drought,injured_drought,affected_drought,homeless_drought,total_affected_drought,reconstruction_costs_drought,insured_damages_drought,total_damages_drought,death_rate_per_100k_drought,injury_rate_per_100k_drought,affected_rate_per_100k_drought,homeless_rate_per_100k_drought,total_affected_per_100k_drought,deaths_earthquake,injured_earthquake,affected_earthquake,homeless_earthquake,total_affected_earthquake,reconstruction_costs_earthquake,insured_damages_earthquake,total_damages_earthquake,death_rate_per_100k_earthquake,injury_rate_per_100k_earthquake,affected_rate_per_100k_earthquake,homeless_rate_per_100k_earthquake,total_affected_per_100k_earthquake,deaths_all_disasters,injured_all_disasters,affected_all_disasters,homeless_all_disasters,total_affected_all_disasters,reconstruction_costs_all_disasters,insured_damages_all_disasters,total_damages_all_disasters,death_rate_per_100k_all_disasters,injury_rate_per_100k_all_disasters,affected_rate_per_100k_all_disasters,homeless_rate_per_100k_all_disasters,total_affected_per_100k_all_disasters,deaths_volcanic,injured_volcanic,affected_volcanic,homeless_volcanic,total_affected_volcanic,reconstruction_costs_volcanic,insured_damages_volcanic,total_damages_volcanic,death_rate_per_100k_volcanic,injury_rate_per_100k_volcanic,affected_rate_per_100k_volcanic,homeless_rate_per_100k_volcanic,total_affected_per_100k_volcanic,deaths_flood,injured_flood,affected_flood,homeless_flood,total_affected_flood,reconstruction_costs_flood,insured_damages_flood,total_damages_flood,death_rate_per_100k_flood,injury_rate_per_100k_flood,affected_rate_per_100k_flood,homeless_rate_per_100k_flood,total_affected_per_100k_flood,deaths_mass_movement,injured_mass_movement,affected_mass_movement,homeless_mass_movement,total_affected_mass_movement,reconstruction_costs_mass_movement,insured_damages_mass_movement,total_damages_mass_movement,death_rate_per_100k_mass_movement,injury_rate_per_100k_mass_movement,affected_rate_per_100k_mass_movement,homeless_rate_per_100k_mass_movement,total_affected_per_100k_mass_movement,deaths_storm,injured_storm,affected_storm,homeless_storm,total_affected_storm,reconstruction_costs_storm,insured_damages_storm,total_damages_storm,death_rate_per_100k_storm,injury_rate_per_100k_storm,affected_rate_per_100k_storm,homeless_rate_per_100k_storm,total_affected_per_100k_storm,deaths_landslide,injured_landslide,affected_landslide,homeless_landslide,total_affected_landslide,reconstruction_costs_landslide,insured_damages_landslide,total_damages_landslide,death_rate_per_100k_landslide,injury_rate_per_100k_landslide,affected_rate_per_100k_landslide,homeless_rate_per_100k_landslide,total_affected_per_100k_landslide,deaths_fog,injured_fog,affected_fog,homeless_fog,total_affected_fog,reconstruction_costs_fog,insured_damages_fog,total_damages_fog,death_rate_per_100k_fog,injury_rate_per_100k_fog,affected_rate_per_100k_fog,homeless_rate_per_100k_fog,total_affected_per_100k_fog,deaths_wildfire,injured_wildfire,affected_wildfire,homeless_wildfire,total_affected_wildfire,reconstruction_costs_wildfire,insured_damages_wildfire,total_damages_wildfire,death_rate_per_100k_wildfire,injury_rate_per_100k_wildfire,affected_rate_per_100k_wildfire,homeless_rate_per_100k_wildfire,total_affected_per_100k_wildfire,deaths_temperature,injured_temperature,affected_temperature,homeless_temperature,total_affected_temperature,reconstruction_costs_temperature,insured_damages_temperature,total_damages_temperature,death_rate_per_100k_temperature,injury_rate_per_100k_temperature,affected_rate_per_100k_temperature,homeless_rate_per_100k_temperature,total_affected_per_100k_temperature,deaths_glacial_lake,injured_glacial_lake,affected_glacial_lake,homeless_glacial_lake,total_affected_glacial_lake,reconstruction_costs_glacial_lake,insured_damages_glacial_lake,total_damages_glacial_lake,death_rate_per_100k_glacial_lake,injury_rate_per_100k_glacial_lake,affected_rate_per_100k_glacial_lake,homeless_rate_per_100k_glacial_lake,total_affected_per_100k_glacial_lake
Taiwan,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,0.0,2200.0,0.0,2200.0,0.0,0.0,0.0,0.3079719291159691,0.0,11.107184328772655,0.0,11.107184328772655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,0.0,2200.0,0.0,2200.0,0.0,0.0,0.0,0.3079719291159691,0.0,11.107184328772655,0.0,11.107184328772655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06414684693575447,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06414684693575447,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,20000.0,0.0,20000.0,0.0,0.0,0.0,0.024415254651106014,0.0,97.66101860442404,0.0,97.66101860442404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,20000.0,0.0,20000.0,0.0,0.0,0.0,0.024415254651106014,0.0,97.66101860442404,0.0,97.66101860442404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1991,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.15958218482518496,0.019343295130325452,0.0,0.0,0.019343295130325452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.15958218482518496,0.019343295130325452,0.0,0.0,0.019343295130325452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,0.03833620854897451,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,0.03833620854897451,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,131.0,457.0,0.0,588.0,0.0,10000.0,457000.0,0.2121940868581129,0.6177205639647286,2.1549488376479466,0.0,2.772669401612675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,131.0,457.0,0.0,588.0,0.0,10000.0,457000.0,0.2121940868581129,0.6177205639647286,2.1549488376479466,0.0,2.772669401612675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.0,0.0,0.0,0.0,0.0,115000.0,1300000.0,0.3024803387779794,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.0,0.0,0.0,0.0,0.0,115000.0,1300000.0,0.3024803387779794,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,78.0,0.0,0.0,78.0,0.0,30000.0,108300.0,0.24990744168826362,0.3609774157719363,0.0,0.0,0.3609774157719363,,,,,,,,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,58300.0,0.04627915586819696,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,44.0,78.0,0.0,0.0,78.0,0.0,30000.0,50000.0,0.20362828582006665,0.3609774157719363,0.0,0.0,0.3609774157719363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,400300.0,0.0,400300.0,0.0,0.0,148000.0,0.07365804253751956,0.0,1842.8321517355678,0.0,1842.8321517355678,,,,,,,,,,,,,,3.0,0.0,300.0,0.0,300.0,0.0,0.0,19000.0,0.013810882975784918,0.0,1.381088297578492,0.0,1.381088297578492,,,,,,,,,,,,,,13.0,0.0,400000.0,0.0,400000.0,0.0,0.0,129000.0,0.05984715956173465,0.0,1841.451063437989,0.0,1841.451063437989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,1999,,,,,,,,,,,,,,2265.0,8918.0,0.0,100000.0,108918.0,0.0,1000000.0,14100800.0,10.371353999725262,40.835203077063966,0.0,457.8964238289299,498.7316269059939,2265.0,8918.0,0.0,100000.0,108918.0,0.0,1000000.0,14100800.0,10.371353999725262,40.835203077063966,0.0,457.8964238289299,498.7316269059939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,102.0,0.0,2000.0,2102.0,0.0,63000.0,285000.0,0.4688851459006692,0.4643328629307598,0.0,9.10456593981882,9.56889880274958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,102.0,0.0,2000.0,2102.0,0.0,63000.0,285000.0,0.4688851459006692,0.4643328629307598,0.0,9.10456593981882,9.56889880274958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,2001,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,339.0,650000.0,2000.0,652339.0,0.0,520000.0,1047000.0,0.881993758198019,1.533312225790402,2939.979193993396,9.04608982767199,2950.558596046859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,339.0,650000.0,2000.0,652339.0,0.0,520000.0,1047000.0,0.881993758198019,1.533312225790402,2939.979193993396,9.04608982767199,2950.558596046859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,2002,,,,,,,,,,,,,,4.0,200.0,300.0,0.0,500.0,0.0,10000.0,25000.0,0.01796783757074836,0.898391878537418,1.347587817806127,0.0,2.245979696343545,12.0,200.0,300.0,0.0,500.0,0.0,10000.0,25050.0,0.053903512712245076,0.898391878537418,1.347587817806127,0.0,2.245979696343545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.03593567514149672,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,2003,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013380909901873326,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013380909901873326,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,2004,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,108.0,8765.0,0.0,8873.0,0.0,0.0,407710.0,0.35002215330084185,0.4785112981834293,38.83473637571998,0.0,39.31324767390341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,108.0,8765.0,0.0,8873.0,0.0,0.0,407710.0,0.35002215330084185,0.4785112981834293,38.83473637571998,0.0,39.31324767390341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,139.0,4200.0,0.0,4339.0,0.0,75000.0,301000.0,0.1453360345283185,0.6121729939223113,18.497313485422357,0.0,19.109486479344667,,,,,,,,,,,,,,16.0,0.0,2700.0,0.0,2700.0,0.0,0.0,62000.0,0.0704659561349423,0.0,11.891130097771514,0.0,11.891130097771514,,,,,,,,,,,,,,17.0,139.0,1500.0,0.0,1639.0,0.0,75000.0,239000.0,0.0748700783933762,0.6121729939223113,6.606183387650842,0.0,7.218356381573153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,2006,,,,,,,,,,,,,,2.0,42.0,0.0,0.0,42.0,0.0,0.0,0.0,0.008762705923589204,0.18401682439537329,0.0,0.0,0.18401682439537329,8.0,42.0,1100.0,0.0,1142.0,0.0,0.0,116130.0,0.03505082369435682,0.18401682439537329,4.819488257974062,0.0,5.003505082369436,,,,,,,,,,,,,,3.0,0.0,300.0,0.0,300.0,0.0,0.0,116130.0,0.013144058885383806,0.0,1.3144058885383805,0.0,1.3144058885383805,,,,,,,,,,,,,,3.0,0.0,800.0,0.0,800.0,0.0,0.0,0.0,0.013144058885383806,0.0,3.505082369435682,0.0,3.505082369435682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,79.0,1000.0,1800.0,2879.0,0.0,0.0,60000.0,0.07851005364853665,0.34457190212413313,4.361669647140926,7.851005364853665,12.557246914118725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,79.0,1000.0,1800.0,2879.0,0.0,0.0,60000.0,0.07851005364853665,0.34457190212413313,4.361669647140926,7.851005364853665,12.557246914118725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,88.0,0.0,0.0,88.0,0.0,75000.0,142400.0,0.23458881793301187,0.3822928884834268,0.0,0.0,0.3822928884834268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,88.0,0.0,0.0,88.0,0.0,75000.0,142400.0,0.23458881793301187,0.3822928884834268,0.0,0.0,0.3822928884834268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,46.0,2307477.0,0.0,2307523.0,0.0,0.0,250000.0,2.7266825362475653,0.19909110582125084,9986.91625189353,0.0,9987.11534299935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,46.0,2307477.0,0.0,2307523.0,0.0,0.0,250000.0,2.7266825362475653,0.19909110582125084,9986.91625189353,0.0,9987.11534299935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,2010,,,,,,,,,,,,,,0.0,96.0,0.0,0.0,96.0,0.0,89000.0,1000000.0,0.0,0.41400724512678977,0.0,0.0,0.41400724512678977,34.0,196.0,0.0,0.0,196.0,0.0,89000.0,1073100.0,0.1466275659824047,0.8452647921338624,0.0,0.0,0.8452647921338624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,100.0,0.0,0.0,100.0,0.0,0.0,73100.0,0.1466275659824047,0.43125754700707264,0.0,0.0,0.43125754700707264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.0,35000.0,0.0,35000.0,0.0,0.0,52200.0,0.08566411102068788,0.0,149.9121942862038,0.0,149.9121942862038,,,,,,,,,,,,,,6.0,0.0,35000.0,0.0,35000.0,0.0,0.0,16900.0,0.025699233306206364,0.0,149.9121942862038,0.0,149.9121942862038,,,,,,,,,,,,,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,35300.0,0.059964877714481515,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,2013,,,,,,,,,,,,,,5.0,116.0,1500.0,0.0,1616.0,0.0,0.0,2100.0,0.02134745111433695,0.49526086585261725,6.404235334301085,0.0,6.899496200153702,10.0,170.0,1500.0,0.0,1670.0,0.0,0.0,63700.0,0.0426949022286739,0.7258133378874562,6.404235334301085,0.0,7.130048672188541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,54.0,0.0,0.0,54.0,0.0,0.0,61600.0,0.02134745111433695,0.23055247203483903,0.0,0.0,0.23055247203483903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420000.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420000.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,762.0,0.0,0.0,762.0,0.0,0.0,26000.0,0.03820520439784353,3.234707305684085,0.0,0.0,3.234707305684085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,762.0,0.0,0.0,762.0,0.0,0.0,26000.0,0.03820520439784353,3.234707305684085,0.0,0.0,3.234707305684085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,2016,,,,,,,,,,,,,,117.0,525.0,0.0,0.0,525.0,0.0,370000.0,700000.0,0.4953848759420781,2.222880853586248,0.0,0.0,2.222880853586248,212.0,985.0,0.0,0.0,985.0,0.0,370000.0,880000.0,0.8976204589719704,4.170547887204675,0.0,0.0,4.170547887204675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,460.0,0.0,0.0,460.0,0.0,0.0,180000.0,0.0423405876873571,1.9476670336184267,0.0,0.0,1.9476670336184267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35989499534253533,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
Taiwan,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,166.0,4000.0,39.0,4205.0,0.0,0.0,45300.0,0.025343189017951427,0.7011615628299894,16.89545934530095,0.16473072861668428,17.761351636747627,,,,,,,,,,,,,,5.0,35.0,4000.0,39.0,4074.0,0.0,0.0,28100.0,0.021119324181626188,0.14783526927138332,16.89545934530095,0.16473072861668428,17.208025343189018,,,,,,,,,,,,,,1.0,131.0,0.0,0.0,131.0,0.0,0.0,17200.0,0.004223864836325237,0.5533262935586061,0.0,0.0,0.5533262935586061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,2018,,,,,,,,,,,,,,84.0,285.0,0.0,0.0,285.0,0.0,0.0,100000.0,0.35404197926325554,1.2012138582146168,0.0,0.0,1.2012138582146168,91.0,425.0,6000.0,0.0,6425.0,0.0,0.0,134000.0,0.38354547753519347,1.7912838236533761,25.28871280451825,0.0,27.079996628171628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,140.0,6000.0,0.0,6140.0,0.0,0.0,34000.0,0.029503498271937954,0.5900699654387592,25.28871280451825,0.0,25.87878276995701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008412551526878103,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008412551526878103,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.004198721279434348,0.004198721279434348,0.0,0.0,0.004198721279434348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.004198721279434348,0.004198721279434348,0.0,0.0,0.004198721279434348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,1911,,,,,,,,,,,,,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.446556292074408,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.446556292074408,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,1930,,,,,,,,,,,,,,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.81313589757757,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.81313589757757,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,280.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,5.299015897047691,0.0,5.299015897047691,,,,,,,,,,,,,,0.0,0.0,280.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,5.299015897047691,0.0,5.299015897047691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.0,0.0,63500.0,0.0,63500.0,0.0,0.0,324100.0,29.09850963286078,0.0,1154.1257724463833,0.0,1154.1257724463833,,,,,,,,,,,,,,1346.0,0.0,63500.0,0.0,63500.0,0.0,0.0,300000.0,24.46383133406034,0.0,1154.1257724463833,0.0,1154.1257724463833,,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,0.0,0.0,0.0,0.0,0.0,0.0,24100.0,4.416575790621592,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,15000.0,60357.0,75357.0,0.0,0.0,149000.0,0.0893974611121044,0.0,268.19238333631324,1079.1525120686574,1347.3448954049704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,15000.0,60357.0,75357.0,0.0,0.0,149000.0,0.0893974611121044,0.0,268.19238333631324,1079.1525120686574,1347.3448954049704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5000.0,1051.0,6051.0,0.0,0.0,0.0,0.0,0.0,88.04366966015144,18.506779362563833,106.55044902271526,,,,,,,,,,,,,,0.0,0.0,5000.0,1051.0,6051.0,0.0,0.0,0.0,0.0,0.0,88.04366966015144,18.506779362563833,106.55044902271526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,180000.0,0.0,180000.0,0.0,0.0,0.0,0.0,0.0,3076.3971970603316,0.0,3076.3971970603316,,,,,,,,,,,,,,0.0,0.0,180000.0,0.0,180000.0,0.0,0.0,0.0,0.0,0.0,3076.3971970603316,0.0,3076.3971970603316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6736274840013472,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6736274840013472,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,1998,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,39.0,40935.0,916.0,41890.0,0.0,0.0,66000.0,1.0287041645926664,0.6470881035340965,679.1936286709806,15.198274431723908,695.0389912062386,,,,,,,,,,,,,,51.0,39.0,40935.0,916.0,41890.0,0.0,0.0,66000.0,0.8461921353907417,0.6470881035340965,679.1936286709806,15.198274431723908,695.0389912062386,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18251202920192466,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,1999,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,23.0,6366.0,4503.0,10892.0,0.0,0.0,6354.0,0.4411764705882353,0.3758169934640523,104.01960784313725,73.57843137254902,177.9738562091503,,,,,,,,,,,,,,27.0,23.0,6366.0,3003.0,9392.0,0.0,0.0,6154.0,0.4411764705882353,0.3758169934640523,104.01960784313725,49.068627450980394,153.4640522875817,,,,,,,,,,,,,,0.0,0.0,0.0,1500.0,1500.0,0.0,0.0,200.0,0.0,0.0,0.0,24.509803921568626,24.509803921568626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2000,0.0,0.0,3000000.0,0.0,3000000.0,0.0,0.0,57000.0,0.0,0.0,48262.54826254826,0.0,48262.54826254826,0.0,0.0,6000.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,96.52509652509653,0.0,96.52509652509653,0.0,0.0,3006000.0,0.0,3006000.0,0.0,0.0,57000.0,0.0,0.0,48359.07335907336,0.0,48359.07335907336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
