Entity,Year,"Cereals allocated to food (1000 tonnes) (FAO, 2020)","Cereals allocated to animal feed (1000 tonnes) (FAO, 2020)","Cereals allocated to other uses (1000 tonnes) (FAO, 2020)","Cereals allocated to food (%) (FAO, 2020)","Cereals allocated to animal feed (%) (FAO, 2020)","Cereals allocated to other uses (%) (FAO, 2020)"
United Arab Emirates,1998,425,231,115,55.1232166,29.96108949,14.9156939
United Arab Emirates,1999,456,292,162,50.10989011,32.08791209,17.8021978
United Arab Emirates,2000,478,349,152,48.82533197,35.64862104,15.52604699
United Arab Emirates,2001,530,257,149,56.62393162,27.45726496,15.91880342
United Arab Emirates,2002,521,232,169,56.50759219,25.1626898,18.329718
United Arab Emirates,2003,527,328,185,50.67307692,31.53846154,17.78846154
United Arab Emirates,2004,612,200,190,61.07784431,19.96007984,18.96207585
United Arab Emirates,2005,699,386,197,54.52418097,30.10920437,15.36661466
United Arab Emirates,2006,797,559,172,52.15968586,36.58376963,11.2565445
United Arab Emirates,2007,964,657,162,54.06618059,36.84800897,9.085810432
United Arab Emirates,2008,1023,765,197,51.53652393,38.53904282,9.924433249
United Arab Emirates,2009,1228,662,173,59.52496365,32.0891905,8.385845856
United Arab Emirates,2010,1339,630,195,61.87615527,29.11275416,9.011090573
United Arab Emirates,2011,1409,607,203,63.49707075,27.35466426,9.148264984
United Arab Emirates,2012,1483,1037,254,53.46070656,37.38284066,9.156452776
United Arab Emirates,2013,1483,1053,264,52.96428571,37.60714286,9.428571429
United Arab Emirates,2014,1494,941,399,52.71700776,33.20395201,14.07904023
United Arab Emirates,2015,1505,1262,380,47.8233238,40.10168414,12.07499206
United Arab Emirates,2016,1483,1243,458,46.57663317,39.03894472,14.38442211
United Arab Emirates,2017,1537,1093,415,50.47619048,35.89490969,13.62889984
United Kingdom,1961,5814,10100,448,35.53355336,61.72839506,2.738051583
United Kingdom,1962,5791,12528,470,30.82122518,66.67731119,2.501463622
United Kingdom,1963,5795,11451,605,32.46316733,64.1476668,3.389165873
United Kingdom,1964,5723,12196,1218,29.90541882,63.72994722,6.364633955
United Kingdom,1965,5707,12869,1080,29.03439153,65.47110297,5.494505495
United Kingdom,1966,5680,11709,980,30.92166149,63.74326311,5.335075399
United Kingdom,1967,5427,12919,1115,27.88654232,66.38405015,5.729407533
United Kingdom,1968,5353,13113,988,27.51619204,67.40516089,5.078647065
United Kingdom,1969,5575,13233,1040,28.08847239,66.67170496,5.239822652
United Kingdom,1970,5558,13055,1060,28.25191887,66.35998577,5.388095359
United Kingdom,1971,5397,13520,1167,26.87213702,67.31726748,5.810595499
United Kingdom,1972,5287,13873,1186,25.98545169,68.18539271,5.829155608
United Kingdom,1973,5326,12649,1157,27.83817688,66.11436337,6.047459753
United Kingdom,1974,5205,12734,914,27.6083382,67.54362701,4.848034796
United Kingdom,1975,5406,11844,905,29.77692096,65.23822638,4.984852658
United Kingdom,1976,5500,12473,944,29.07437754,65.93540202,4.990220437
United Kingdom,1977,5400,12018,863,29.53886549,65.74038619,4.720748318
United Kingdom,1978,5297,12061,950,28.93270701,65.87830457,5.18898842
United Kingdom,1979,5231,11707,1085,29.02402486,64.9558897,6.020085446
United Kingdom,1980,5148,10692,894,30.76371459,63.89386877,5.342416637
United Kingdom,1981,5041,9601,916,32.40133693,61.71101684,5.887646227
United Kingdom,1982,4854,10811,780,29.51657039,65.74034661,4.743083004
United Kingdom,1983,5025,10730,681,30.57313215,65.28352397,4.143343879
United Kingdom,1984,5108,10652,548,31.32205053,65.31763552,3.360313956
United Kingdom,1985,5543,10473,616,33.32732083,62.96897547,3.703703704
United Kingdom,1986,5337,11326,848,30.47798527,64.67934441,4.842670322
United Kingdom,1987,5462,11041,888,31.40704962,63.48686102,5.106089357
United Kingdom,1988,5426,10004,793,33.44634161,61.66553658,4.888121802
United Kingdom,1989,5407,9870,741,33.75577475,61.61817955,4.626045699
United Kingdom,1990,5339,9552,624,34.41185949,61.56622623,4.021914277
United Kingdom,1991,5356,8699,765,36.14035088,58.6977058,5.16194332
United Kingdom,1992,5499,8748,951,36.18239242,57.56020529,6.25740229
United Kingdom,1993,5377,8243,684,37.59088367,57.62723714,4.781879195
United Kingdom,1994,5376,9316,736,34.84573503,60.38371792,4.770547057
United Kingdom,1995,5462,9249,1028,34.70360252,58.76485164,6.531545842
United Kingdom,1996,5616,9518,1019,34.76753544,58.92403888,6.308425679
United Kingdom,1997,5920,9797,532,36.43301126,60.2929411,3.274047634
United Kingdom,1998,6310,9904,491,37.77312182,59.28763843,2.939239749
United Kingdom,1999,6341,9960,329,38.12988575,59.89176188,1.978352375
United Kingdom,2000,6379,10319,835,36.38282097,58.85473108,4.762447955
United Kingdom,2001,6212,10776,546,35.42831071,61.45773925,3.11395004
United Kingdom,2002,6829,10644,632,37.71886219,58.7903894,3.490748412
United Kingdom,2003,6855,10529,217,38.94665076,59.82046475,1.232884495
United Kingdom,2004,6739,10486,345,38.35515083,59.6812749,1.963574274
United Kingdom,2005,6858,10454,292,38.95705521,59.38423086,1.658713929
United Kingdom,2006,6837,10376,342,38.94616918,59.1056679,1.948162917
United Kingdom,2007,6953,10053,220,40.36340416,58.35945664,1.277139208
United Kingdom,2008,7130,9707,1391,39.11564626,53.25323678,7.631116963
United Kingdom,2009,7094,10176,614,39.66674122,56.90002237,3.433236412
United Kingdom,2010,7163,10294,1104,38.59167071,55.4603739,5.94795539
United Kingdom,2011,7158,9704,616,40.9543426,55.52122668,3.524430713
United Kingdom,2012,7242,10360,714,39.5392007,56.56256825,3.898231055
United Kingdom,2013,7343,11349,1408,36.53233831,56.46268657,7.004975124
United Kingdom,2014,7742,11360,993,38.52699677,56.53147549,4.941527743
United Kingdom,2015,7793,11373,958,38.72490559,56.51460942,4.760484993
United Kingdom,2016,7977,11347,1026,39.1990172,55.75921376,5.041769042
United Kingdom,2017,7892,11899,1013,37.9350125,57.19573159,4.869255912
United States,1961,16415,112227,3670,12.40628212,84.81997098,2.773746901
United States,1962,16166,109130,3775,12.5248894,84.55036375,2.924746845
United States,1963,16372,106356,4634,12.85469763,83.50685448,3.638447889
United States,1964,16704,104234,4516,13.3148405,83.0854337,3.599725796
United States,1965,16851,119378,3814,12.0327328,85.24381797,2.723449226
United States,1966,16865,118495,3562,12.13990585,85.29606542,2.564028736
United States,1967,17088,118725,3350,12.27912592,85.31362503,2.407249053
United States,1968,16992,127512,3162,11.50704969,86.35163138,2.141318922
United States,1969,17141,134937,4034,10.97993748,86.43602029,2.584042226
United States,1970,16774,131871,3784,11.00446765,86.5130651,2.482467247
United States,1971,16955,143407,3369,10.35540002,87.58695665,2.05764333
United States,1972,16929,147793,3908,10.03913894,87.64336121,2.317499852
United States,1973,17445,142439,3714,10.66333329,87.06646781,2.270198902
United States,1974,17560,105653,3540,13.85371549,83.3534512,2.792833306
United States,1975,18539,117069,3659,13.31183985,84.06083279,2.627327364
United States,1976,19286,115062,3558,13.98488826,83.43509347,2.580018273
United States,1977,19048,122945,3784,13.06653313,84.33772131,2.595745557
United States,1978,18980,139153,3631,11.73314211,86.02222992,2.244627977
United States,1979,19978,142668,3419,12.03022913,85.91093849,2.058832385
United States,1980,19970,127548,4215,13.16127672,84.06081736,2.777905927
United States,1981,20355,133341,5230,12.80784768,83.90131256,3.290839762
United States,1982,20857,145971,6906,12.00513429,84.01982341,3.975042306
United States,1983,20708,131693,7697,12.93457757,82.25774213,4.807680296
United States,1984,21395,142685,9907,12.29689575,82.00900067,5.694103582
United States,1985,22472,143216,11410,12.68901964,80.86821986,6.442760505
United States,1986,23464,155490,12682,12.244046,81.1381995,6.617754493
United States,1987,24949,154817,12454,12.97939861,80.54156695,6.47903444
United States,1988,25690,122878,12431,15.95662085,76.32221318,7.72116597
United States,1989,26115,136659,13350,14.82762145,77.59249165,7.579886898
United States,1990,27686,149639,14131,14.46076383,78.15842805,7.380808123
United States,1991,28292,146691,15404,14.86025832,77.04885313,8.090888559
United States,1992,29170,158809,16080,14.2948853,77.8250408,7.8800739
United States,1993,30182,146168,17271,15.58818517,75.49181132,8.920003512
United States,1994,30604,166992,19465,14.09926242,76.93321232,8.967525258
United States,1995,33206,137938,15974,17.74602123,73.71711968,8.536859094
United States,1996,31383,163081,17392,14.81336379,76.97728646,8.209349747
United States,1997,31834,160712,19831,14.98938209,75.67297777,9.33764014
United States,1998,32026,162450,20529,14.89546755,75.55638241,9.548150043
United States,1999,31637,164573,21935,14.502739,75.44202251,10.05523849
United States,2000,32723,167643,23326,14.62859646,74.94367255,10.42773099
United States,2001,32399,164286,25246,14.59868157,74.02571069,11.37560773
United States,2002,31871,152591,32722,14.67465375,70.25885885,15.0664874
United States,2003,32131,161046,37573,13.92459372,69.79241603,16.28299025
United States,2004,31979,170320,42005,13.08983889,69.71641889,17.19374222
United States,2005,32471,166631,49477,13.06264809,67.03341795,19.90393396
United States,2006,32991,150006,61848,13.4742388,61.26569871,25.26006249
United States,2007,33551,156304,84748,12.21800199,56.91998995,30.86200806
United States,2008,33107,146098,100448,11.83859998,52.24260065,35.91879937
United States,2009,32753,141625,124927,10.94301799,47.31795326,41.73902875
United States,2010,33239,131633,135310,11.07294908,43.85106369,45.07598723
United States,2011,33139,124808,134736,11.32248884,42.64272267,46.03478849
United States,2012,33806,125012,125014,11.91056681,44.04436427,44.04506891
United States,2013,33809,140096,137181,10.86805578,45.03449207,44.09745215
United States,2014,35239,142563,114362,12.06137649,48.79553949,39.14308402
United States,2015,35513,139722,124731,11.83900842,46.57927898,41.58171259
United States,2016,35384,150281,151830,10.48430347,44.52836338,44.98733315
United States,2017,35452,140424,159382,10.57454259,41.88535397,47.54010344
Uruguay,1961,263,195,0,57.42358079,42.57641921,0
Uruguay,1962,269,175,0,60.58558559,39.41441441,0
Uruguay,1963,291,190,3,60.12396694,39.25619835,0.619834711
Uruguay,1964,298,199,1,59.83935743,39.95983936,0.200803213
Uruguay,1965,312,173,4,63.80368098,35.37832311,0.81799591
Uruguay,1966,311,175,2,63.7295082,35.86065574,0.409836066
Uruguay,1967,330,155,2,67.76180698,31.8275154,0.410677618
Uruguay,1968,324,199,3,61.59695817,37.83269962,0.570342205
Uruguay,1969,327,200,2,61.8147448,37.80718336,0.378071834
Uruguay,1970,331,204,3,61.52416357,37.91821561,0.557620818
Uruguay,1971,338,242,2,58.07560137,41.58075601,0.343642612
Uruguay,1972,335,242,2,57.85837651,41.79620035,0.345423143
Uruguay,1973,347,318,3,51.94610778,47.60479042,0.449101796
Uruguay,1974,361,289,2,55.36809816,44.32515337,0.306748466
Uruguay,1975,365,265,1,57.84469097,41.99683043,0.158478605
Uruguay,1976,355,255,2,58.00653595,41.66666667,0.326797386
Uruguay,1977,354,214,2,62.10526316,37.54385965,0.350877193
Uruguay,1978,362,203,3,63.73239437,35.73943662,0.528169014
Uruguay,1979,394,220,3,63.85737439,35.65640194,0.486223663
Uruguay,1980,381,161,2,70.03676471,29.59558824,0.367647059
Uruguay,1981,404,172,0,70.13888889,29.86111111,0
Uruguay,1982,366,132,0,73.4939759,26.5060241,0
Uruguay,1983,372,171,0,68.50828729,31.49171271,0
Uruguay,1984,391,123,1,75.9223301,23.88349515,0.194174757
Uruguay,1985,398,143,0,73.56746765,26.43253235,0
Uruguay,1986,409,157,0,72.2614841,27.7385159,0
Uruguay,1987,394,195,0,66.89303905,33.10696095,0
Uruguay,1988,391,181,1,68.23734729,31.58813264,0.17452007
Uruguay,1989,382,171,0,69.07775769,30.92224231,0
Uruguay,1990,420,161,1,72.16494845,27.66323024,0.171821306
Uruguay,1991,403,190,2,67.73109244,31.93277311,0.336134454
Uruguay,1992,398,270,2,59.40298507,40.29850746,0.298507463
Uruguay,1993,397,275,3,58.81481481,40.74074074,0.444444444
Uruguay,1994,387,292,3,56.74486804,42.81524927,0.439882698
Uruguay,1995,402,242,2,62.22910217,37.46130031,0.309597523
Uruguay,1996,404,258,5,60.56971514,38.68065967,0.749625187
Uruguay,1997,410,267,6,60.02928258,39.09224012,0.878477306
Uruguay,1998,407,286,6,58.2260372,40.91559371,0.858369099
Uruguay,1999,422,235,6,63.65007541,35.44494721,0.904977376
Uruguay,2000,432,230,6,64.67065868,34.43113772,0.898203593
Uruguay,2001,463,243,6,65.02808989,34.12921348,0.842696629
Uruguay,2002,479,232,6,66.80613668,32.35704324,0.836820084
Uruguay,2003,489,265,7,64.25755585,34.82260184,0.919842313
Uruguay,2004,500,300,7,61.95786865,37.17472119,0.867410161
Uruguay,2005,495,305,7,61.33828996,37.79429988,0.867410161
Uruguay,2006,504,330,8,59.85748219,39.19239905,0.950118765
Uruguay,2007,501,388,8,55.85284281,43.25529543,0.891861761
Uruguay,2008,513,459,8,52.34693878,46.83673469,0.816326531
Uruguay,2009,516,740,8,40.82278481,58.5443038,0.632911392
Uruguay,2010,500,456,8,51.86721992,47.30290456,0.829875519
Uruguay,2011,503,561,8,46.92164179,52.33208955,0.746268657
Uruguay,2012,510,714,8,41.3961039,57.95454545,0.649350649
Uruguay,2013,513,597,8,45.88550984,53.39892665,0.715563506
Uruguay,2014,524,799,14,39.19222139,59.76065819,1.047120419
Uruguay,2015,535,991,13,34.76283301,64.39246264,0.844704353
Uruguay,2016,536,604,12,46.52777778,52.43055556,1.041666667
Uruguay,2017,537,548,13,48.90710383,49.90892532,1.183970856
Uzbekistan,1992,4479,677,1,86.85282141,13.12778747,0.019391119
Uzbekistan,1993,4529,406,1,91.75445705,8.22528363,0.020259319
Uzbekistan,1994,4617,295,0,93.99429967,6.005700326,0
Uzbekistan,1995,4587,253,1,94.75315018,5.226192935,0.020656889
Uzbekistan,1996,4498,217,2,95.35721857,4.600381598,0.04239983
Uzbekistan,1997,4363,108,1,97.56261181,2.415026834,0.02236136
Uzbekistan,1998,4103,114,1,97.27358938,2.702702703,0.023707918
Uzbekistan,1999,4331,129,0,97.10762332,2.892376682,0
Uzbekistan,2000,4182,155,2,96.38165476,3.572251671,0.04609357
Uzbekistan,2001,4160,226,1,94.82562115,5.151584226,0.02279462
Uzbekistan,2002,4350,1014,1,81.08108108,18.90027959,0.018639329
Uzbekistan,2003,4650,1189,0,79.63692413,20.36307587,0
Uzbekistan,2004,4708,721,1,86.70349908,13.27808471,0.018416206
Uzbekistan,2005,4807,1817,2,72.54753999,27.42227588,0.030184123
Uzbekistan,2006,4839,1998,3,70.74561404,29.21052632,0.043859649
Uzbekistan,2007,4617,2727,5,62.82487413,37.1070894,0.068036468
Uzbekistan,2008,4945,2467,4,66.68015102,33.26591154,0.053937433
Uzbekistan,2009,5052,2968,5,62.95327103,36.98442368,0.062305296
Uzbekistan,2010,5110,3129,4,61.99199321,37.95948077,0.048526022
Uzbekistan,2011,5139,3298,6,60.86699041,39.06194481,0.071064787
Uzbekistan,2012,5195,3742,6,58.09012636,41.84278206,0.06709158
Uzbekistan,2013,5266,3564,7,59.59035872,40.33042888,0.079212402
Uzbekistan,2014,524,799,14,39.19222139,59.76065819,1.047120419
Uzbekistan,2015,535,991,13,34.76283301,64.39246264,0.844704353
Uzbekistan,2016,536,604,12,46.52777778,52.43055556,1.041666667
Uzbekistan,2017,537,548,13,48.90710383,49.90892532,1.183970856
Vanuatu,1961,3,0,0,100,0,0
Vanuatu,1962,4,0,0,100,0,0
Vanuatu,1963,4,0,0,100,0,0
Vanuatu,1964,4,0,0,100,0,0
Vanuatu,1965,4,0,0,100,0,0
Vanuatu,1966,4,0,0,100,0,0
Vanuatu,1967,6,0,0,100,0,0
Vanuatu,1968,5,0,0,100,0,0
Vanuatu,1969,6,0,0,100,0,0
Vanuatu,1970,5,0,0,100,0,0
Vanuatu,1971,6,0,0,100,0,0
Vanuatu,1972,6,0,0,100,0,0
Vanuatu,1973,6,0,0,100,0,0
Vanuatu,1974,7,0,0,100,0,0
Vanuatu,1975,6,0,0,100,0,0
Vanuatu,1976,5,0,0,100,0,0
Vanuatu,1977,6,0,0,100,0,0
Vanuatu,1978,7,1,0,87.5,12.5,0
Vanuatu,1979,8,1,0,88.88888889,11.11111111,0
Vanuatu,1980,7,1,0,87.5,12.5,0
Vanuatu,1981,7,1,0,87.5,12.5,0
Vanuatu,1982,7,1,0,87.5,12.5,0
Vanuatu,1983,8,1,0,88.88888889,11.11111111,0
Vanuatu,1984,9,1,0,90,10,0
Vanuatu,1985,10,1,1,83.33333333,8.333333333,8.333333333
Vanuatu,1986,9,1,0,90,10,0
Vanuatu,1987,10,1,1,83.33333333,8.333333333,8.333333333
Vanuatu,1988,9,1,0,90,10,0
Vanuatu,1989,9,1,0,90,10,0
Vanuatu,1990,9,1,0,90,10,0
Vanuatu,1991,9,1,0,90,10,0
Vanuatu,1992,10,1,1,83.33333333,8.333333333,8.333333333
Vanuatu,1993,10,1,1,83.33333333,8.333333333,8.333333333
Vanuatu,1994,12,1,1,85.71428571,7.142857143,7.142857143
Vanuatu,1995,12,1,1,85.71428571,7.142857143,7.142857143
Vanuatu,1996,13,1,1,86.66666667,6.666666667,6.666666667
Vanuatu,1997,14,1,2,82.35294118,5.882352941,11.76470588
Vanuatu,1998,15,1,2,83.33333333,5.555555556,11.11111111
Vanuatu,1999,15,1,2,83.33333333,5.555555556,11.11111111
Vanuatu,2000,15,1,2,83.33333333,5.555555556,11.11111111
Vanuatu,2001,16,1,2,84.21052632,5.263157895,10.52631579
Vanuatu,2002,17,1,2,85,5,10
Vanuatu,2003,19,1,1,90.47619048,4.761904762,4.761904762
Vanuatu,2004,20,1,1,90.90909091,4.545454545,4.545454545
Vanuatu,2005,21,1,1,91.30434783,4.347826087,4.347826087
Vanuatu,2006,22,1,1,91.66666667,4.166666667,4.166666667
Vanuatu,2007,21,1,1,91.30434783,4.347826087,4.347826087
Vanuatu,2008,22,1,1,91.66666667,4.166666667,4.166666667
Vanuatu,2009,23,1,1,92,4,4
Vanuatu,2010,22,1,1,91.66666667,4.166666667,4.166666667
Vanuatu,2011,22,1,1,91.66666667,4.166666667,4.166666667
Vanuatu,2012,23,1,1,92,4,4
Vanuatu,2013,24,1,1,92.30769231,3.846153846,3.846153846
Vanuatu,2014,22,1,0,95.65217391,4.347826087,0
Vanuatu,2015,23,1,0,95.83333333,4.166666667,0
Vanuatu,2016,22,1,0,95.65217391,4.347826087,0
Vanuatu,2017,24,1,0,96,4,0
Venezuela,1961,778,63,0,92.50891795,7.491082045,0
Venezuela,1962,818,18,0,97.84688995,2.153110048,0
Venezuela,1963,860,25,0,97.17514124,2.824858757,0
Venezuela,1964,1026,4,0,99.61165049,0.388349515,0
Venezuela,1965,1015,5,0,99.50980392,0.490196078,0
Venezuela,1966,1042,12,0,98.86148008,1.138519924,0
Venezuela,1967,1095,16,0,98.55985599,1.440144014,0
Venezuela,1968,1157,82,0,93.38175948,6.618240517,0
Venezuela,1969,1237,67,0,94.86196319,5.13803681,0
Venezuela,1970,1307,221,0,85.53664921,14.46335079,0
Venezuela,1971,1333,348,0,79.29803688,20.70196312,0
Venezuela,1972,1342,367,0,78.52545348,21.47454652,0
Venezuela,1973,1362,405,0,77.07979626,22.92020374,0
Venezuela,1974,1412,443,0,76.11859838,23.88140162,0
Venezuela,1975,1552,526,0,74.68719923,25.31280077,0
Venezuela,1976,1646,590,0,73.61359571,26.38640429,0
Venezuela,1977,1716,939,0,64.63276836,35.36723164,0
Venezuela,1978,1695,1080,0,61.08108108,38.91891892,0
Venezuela,1979,1771,1075,0,62.22768798,37.77231202,0
Venezuela,1980,1937,1501,0,56.34089587,43.65910413,0
Venezuela,1981,1980,1450,0,57.72594752,42.27405248,0
Venezuela,1982,1877,1607,0,53.87485649,46.12514351,0
Venezuela,1983,2053,1225,0,62.62965223,37.37034777,0
Venezuela,1984,2289,1718,0,57.1250312,42.8749688,0
Venezuela,1985,2217,1753,0,55.84382872,44.15617128,0
Venezuela,1986,2004,1459,0,57.8688998,42.1311002,0
Venezuela,1987,2348,1550,0,60.23601847,39.76398153,0
Venezuela,1988,2509,1865,0,57.36168267,42.63831733,0
Venezuela,1989,2211,1734,0,56.04562738,43.95437262,0
Venezuela,1990,2351,430,0,84.53793599,15.46206401,0
Venezuela,1991,2507,566,0,81.58151643,18.41848357,0
Venezuela,1992,2649,825,0,76.25215889,23.74784111,0
Venezuela,1993,2466,1208,0,67.12030484,32.87969516,0
Venezuela,1994,2670,828,1,76.30751643,23.66390397,0.028579594
Venezuela,1995,2695,1026,0,72.426767,27.573233,0
Venezuela,1996,2708,1230,0,68.765871,31.234129,0
Venezuela,1997,2543,1114,2,69.49986335,30.44547691,0.054659743
Venezuela,1998,2632,1428,0,64.82758621,35.17241379,0
Venezuela,1999,2662,1003,0,72.63301501,27.36698499,0
Venezuela,2000,2872,1340,0,68.18613485,31.81386515,0
Venezuela,2001,3059,1426,0,68.20512821,31.79487179,0
Venezuela,2002,2655,878,4,75.06361323,24.82329658,0.113090189
Venezuela,2003,3306,1098,0,75.06811989,24.93188011,0
Venezuela,2004,3213,1292,1,71.30492676,28.6728806,0.022192632
Venezuela,2005,3497,620,3,84.87864078,15.04854369,0.072815534
Venezuela,2006,3426,1136,1,75.08218277,24.89590182,0.021915407
Venezuela,2007,3625,1853,6,66.10138585,33.78920496,0.10940919
Venezuela,2008,3940,1971,2,66.63284289,33.33333333,0.033823778
Venezuela,2009,4205,1919,3,68.63065122,31.32038518,0.048963604
Venezuela,2010,4200,1920,2,68.60503104,31.3622999,0.032669062
Venezuela,2011,4153,1850,2,69.15903414,30.80766028,0.033305579
Venezuela,2012,3973,2148,1,64.89709245,35.08657302,0.016334531
Venezuela,2013,3963,2641,1,60,39.98485995,0.015140045
Venezuela,2014,4203,2588,2,61.87251583,38.0980421,0.029442073
Venezuela,2015,3978,2178,0,64.61988304,35.38011696,0
Venezuela,2016,3972,1733,0,69.6231376,30.3768624,0
Venezuela,2017,4059,1075,0,79.06116089,20.93883911,0
Vietnam,1961,5291,86,55,97.40427099,1.583210604,1.012518409
Vietnam,1962,5656,97,61,97.28242174,1.668386653,1.049191606
Vietnam,1963,5813,102,63,97.23987956,1.706256273,1.053864169
Vietnam,1964,5925,102,63,97.29064039,1.674876847,1.034482759
Vietnam,1965,6057,109,60,97.28557661,1.750722775,0.96370061
Vietnam,1966,6121,105,61,97.35963098,1.670112931,0.970256084
Vietnam,1967,6243,87,69,97.56211908,1.359587436,1.078293483
Vietnam,1968,6610,103,63,97.5501771,1.520070838,0.929752066
Vietnam,1969,6778,124,65,97.28721114,1.779819147,0.932969714
