Entity,Year,Agricultural area per capita (FAO (2017))
Tanzania,1979,1.656360424
Tanzania,1980,1.605394124
Tanzania,1981,1.607717042
Tanzania,1982,1.557945522
Tanzania,1983,1.509764769
Tanzania,1984,1.46336858
Tanzania,1985,1.464530892
Tanzania,1986,1.420454545
Tanzania,1987,1.37824102
Tanzania,1988,1.337065976
Tanzania,1989,1.296281293
Tanzania,1990,1.255640573
Tanzania,1991,1.23032236
Tanzania,1992,1.189601997
Tanzania,1993,1.157793799
Tanzania,1994,1.131867754
Tanzania,1995,1.108736308
Tanzania,1996,1.088369071
Tanzania,1997,1.067023365
Tanzania,1998,1.04391871
Tanzania,1999,1.02160745
Tanzania,2000,0.999382734
Tanzania,2001,0.977217366
Tanzania,2002,0.955147182
Tanzania,2003,0.93223797
Tanzania,2004,0.931020786
Tanzania,2005,0.910776839
Tanzania,2006,0.885283661
Tanzania,2007,0.866974708
Tanzania,2008,0.872984842
Tanzania,2009,0.85472044
Tanzania,2010,0.832721855
Tanzania,2011,0.826232337
Tanzania,2012,0.83083942
Tanzania,2013,0.805027105
Thailand,1961,0.413300231
Thailand,1962,0.412264703
Thailand,1963,0.416012821
Thailand,1964,0.411065401
Thailand,1965,0.406713603
Thailand,1966,0.402940459
Thailand,1967,0.398531415
Thailand,1968,0.393836601
Thailand,1969,0.388598867
Thailand,1970,0.386344532
Thailand,1971,0.37933033
Thailand,1972,0.38993292
Thailand,1973,0.400378467
Thailand,1974,0.409205487
Thailand,1975,0.406774856
Thailand,1976,0.404499562
Thailand,1977,0.404544226
Thailand,1978,0.404650753
Thailand,1979,0.403077719
Thailand,1980,0.399797336
Thailand,1981,0.40026904
Thailand,1982,0.401628526
Thailand,1983,0.396651052
Thailand,1984,0.392464279
Thailand,1985,0.395468173
Thailand,1986,0.391958946
Thailand,1987,0.393384328
Thailand,1988,0.388121622
Thailand,1989,0.382157505
Thailand,1990,0.377905024
Thailand,1991,0.376259093
Thailand,1992,0.370683824
Thailand,1993,0.365851558
Thailand,1994,0.361081192
Thailand,1995,0.359589041
Thailand,1996,0.350273664
Thailand,1997,0.339528626
Thailand,1998,0.329244865
Thailand,1999,0.324830015
Thailand,2000,0.318143176
Thailand,2001,0.314385831
Thailand,2002,0.30861469
Thailand,2003,0.303219204
Thailand,2004,0.300444021
Thailand,2005,0.299119877
Thailand,2006,0.299010382
Thailand,2007,0.299650408
Thailand,2008,0.302938732
Thailand,2009,0.315026329
Thailand,2010,0.317159122
Thailand,2011,0.316330209
Thailand,2012,0.327319009
Thailand,2013,0.32994583
Timor,1961,0.451866405
Timor,1962,0.444015444
Timor,1963,0.436432638
Timor,1964,0.4283054
Timor,1965,0.419708029
Timor,1966,0.41218638
Timor,1967,0.408450704
Timor,1968,0.400690846
Timor,1969,0.394247039
Timor,1970,0.402317881
Timor,1971,0.391935484
Timor,1972,0.384012539
Timor,1973,0.382848392
Timor,1974,0.377073906
Timor,1975,0.384615385
Timor,1976,0.395705521
Timor,1977,0.414556962
Timor,1978,0.44499179
Timor,1979,0.46779661
Timor,1980,0.48020654
Timor,1981,0.482876712
Timor,1982,0.475711893
Timor,1983,0.463533225
Timor,1984,0.452269171
Timor,1985,0.442424242
Timor,1986,0.435103245
Timor,1987,0.430215827
Timor,1988,0.425561798
Timor,1989,0.417808219
Timor,1990,0.423435419
Timor,1991,0.424710425
Timor,1992,0.409937888
Timor,1993,0.402644231
Timor,1994,0.398126464
Timor,1995,0.392156863
Timor,1996,0.393555811
Timor,1997,0.397450753
Timor,1998,0.399765533
Timor,1999,0.39740566
Timor,2000,0.394613583
Timor,2001,0.415614237
Timor,2002,0.402669633
Timor,2003,0.391211147
Timor,2004,0.398138573
Timor,2005,0.386546185
Timor,2006,0.378192534
Timor,2007,0.361969112
Timor,2008,0.361904762
Timor,2009,0.359022556
Timor,2010,0.34476367
Timor,2011,0.340328467
Timor,2012,0.34470377
Timor,2013,0.335392763
Togo,1961,1.921151439
Togo,1962,1.903285803
Togo,1963,1.881127451
Togo,1964,1.847172082
Togo,1965,1.799297835
Togo,1966,1.733370913
Togo,1967,1.657681941
Togo,1968,1.58016444
Togo,1969,1.511056511
Togo,1970,1.453213611
Togo,1971,1.31747484
Togo,1972,1.28113879
Togo,1973,1.25054277
Togo,1974,1.221892236
Togo,1975,1.195020747
Togo,1976,1.168831169
Togo,1977,1.143310838
Togo,1978,1.156832298
Togo,1979,1.146424518
Togo,1980,1.11539875
Togo,1981,1.079302987
Togo,1982,1.041166381
Togo,1983,1.002974223
Togo,1984,0.982484076
Togo,1985,0.949892407
Togo,1986,0.918549346
Togo,1987,0.895479413
Togo,1988,0.877094972
Togo,1989,0.852103121
Togo,1990,0.842133052
Togo,1991,0.821759259
Togo,1992,0.801756587
Togo,1993,0.808427242
Togo,1994,0.78928486
Togo,1995,0.770308123
Togo,1996,0.774134791
Togo,1997,0.76598579
Togo,1998,0.763903917
Togo,1999,0.765661253
Togo,2000,0.74614594
Togo,2001,0.697115385
Togo,2002,0.684035909
Togo,2003,0.661722761
Togo,2004,0.640051871
Togo,2005,0.586642599
Togo,2006,0.576855434
Togo,2007,0.598971722
Togo,2008,0.592116252
Togo,2009,0.586751302
Togo,2010,0.581192515
Togo,2011,0.566285538
Togo,2012,0.579557429
Togo,2013,0.560363796
Trinidad and Tobago,1961,0.112138728
Trinidad and Tobago,1962,0.110227273
Trinidad and Tobago,1963,0.109742441
Trinidad and Tobago,1964,0.108527132
Trinidad and Tobago,1965,0.10745614
Trinidad and Tobago,1966,0.106521739
Trinidad and Tobago,1967,0.105831533
Trinidad and Tobago,1968,0.105263158
Trinidad and Tobago,1969,0.104477612
Trinidad and Tobago,1970,0.10359408
Trinidad and Tobago,1971,0.105648536
Trinidad and Tobago,1972,0.104231166
Trinidad and Tobago,1973,0.11190234
Trinidad and Tobago,1974,0.111334002
Trinidad and Tobago,1975,0.104846686
Trinidad and Tobago,1976,0.10331384
Trinidad and Tobago,1977,0.101923077
Trinidad and Tobago,1978,0.10056926
Trinidad and Tobago,1979,0.099158092
Trinidad and Tobago,1980,0.093087558
Trinidad and Tobago,1981,0.08612874
Trinidad and Tobago,1982,0.078501338
Trinidad and Tobago,1983,0.064969271
Trinidad and Tobago,1984,0.064013841
Trinidad and Tobago,1985,0.060631939
Trinidad and Tobago,1986,0.059966216
Trinidad and Tobago,1987,0.059414226
Trinidad and Tobago,1988,0.059751037
Trinidad and Tobago,1989,0.059308072
Trinidad and Tobago,1990,0.063011457
Trinidad and Tobago,1991,0.065853659
Trinidad and Tobago,1992,0.065481002
Trinidad and Tobago,1993,0.06511254
Trinidad and Tobago,1994,0.0648
Trinidad and Tobago,1995,0.060557769
Trinidad and Tobago,1996,0.060413355
Trinidad and Tobago,1997,0.05630452
Trinidad and Tobago,1998,0.052256532
Trinidad and Tobago,1999,0.052964427
Trinidad and Tobago,2000,0.052839117
Trinidad and Tobago,2001,0.047169811
Trinidad and Tobago,2002,0.046948357
Trinidad and Tobago,2003,0.046728972
Trinidad and Tobago,2004,0.042635659
Trinidad and Tobago,2005,0.041634541
Trinidad and Tobago,2006,0.041442824
Trinidad and Tobago,2007,0.041221374
Trinidad and Tobago,2008,0.041033435
Trinidad and Tobago,2009,0.040816327
Trinidad and Tobago,2010,0.040662651
Trinidad and Tobago,2011,0.040510128
Trinidad and Tobago,2012,0.04038893
Trinidad and Tobago,2013,0.040268456
Tunisia,1961,2.154996262
Tunisia,1962,2.095966958
Tunisia,1963,2.038370441
Tunisia,1964,2.002078522
Tunisia,1965,1.948625507
Tunisia,1966,1.897712275
Tunisia,1967,1.848764769
Tunisia,1968,1.802057095
Tunisia,1969,1.788631233
Tunisia,1970,1.782460365
Tunisia,1971,1.741555381
Tunisia,1972,1.719915417
Tunisia,1973,1.696012039
Tunisia,1974,1.664519691
Tunisia,1975,1.635317389
Tunisia,1976,1.605161517
Tunisia,1977,1.570303134
Tunisia,1978,1.508432126
Tunisia,1979,1.456394403
Tunisia,1980,1.379201015
Tunisia,1981,1.351351351
Tunisia,1982,1.326312622
Tunisia,1983,1.304264986
Tunisia,1984,1.270416905
Tunisia,1985,1.227152594
Tunisia,1986,1.180154534
Tunisia,1987,1.149200476
Tunisia,1988,1.094612013
Tunisia,1989,1.090840463
Tunisia,1990,1.062569146
Tunisia,1991,1.107104219
Tunisia,1992,1.100717731
Tunisia,1993,1.08648524
Tunisia,1994,1.050826353
Tunisia,1995,1.040632305
Tunisia,1996,1.022704837
Tunisia,1997,1.011908628
Tunisia,1998,1.007809993
Tunisia,1999,1.007935668
Tunisia,2000,0.999790642
Tunisia,2001,0.984148363
Tunisia,2002,1.001333333
Tunisia,2003,0.993602112
Tunisia,2004,0.98823766
Tunisia,2005,0.977415183
Tunisia,2006,0.96515748
Tunisia,2007,0.954350788
Tunisia,2008,0.950919065
Tunisia,2009,0.931310056
Tunisia,2010,0.944130926
Tunisia,2011,0.936668837
Tunisia,2012,0.912367816
Tunisia,2013,0.904155679
Turkey,1961,1.293598781
Turkey,1962,1.26765825
Turkey,1963,1.262627969
Turkey,1964,1.231043475
Turkey,1965,1.203096774
Turkey,1966,1.18178952
Turkey,1967,1.149531558
Turkey,1968,1.13269671
Turkey,1969,1.137596043
Turkey,1970,1.097952375
Turkey,1971,1.075994159
Turkey,1972,1.064455106
Turkey,1973,1.038001445
Turkey,1974,1.001437044
Turkey,1975,0.968764355
Turkey,1976,0.945188399
Turkey,1977,0.927084349
Turkey,1978,0.90684814
Turkey,1979,0.906319911
Turkey,1980,0.878672619
Turkey,1981,0.859269644
Turkey,1982,0.808535154
Turkey,1983,0.780022518
Turkey,1984,0.781357763
Turkey,1985,0.7753467
Turkey,1986,0.766792197
Turkey,1987,0.770540181
Turkey,1988,0.753232552
Turkey,1989,0.751837335
Turkey,1990,0.734827299
Turkey,1991,0.72967165
Turkey,1992,0.714933262
Turkey,1993,0.703771622
Turkey,1994,0.696873969
Turkey,1995,0.674840231
Turkey,1996,0.662214222
Turkey,1997,0.650003313
Turkey,1998,0.651122203
Turkey,1999,0.647484095
Turkey,2000,0.640754108
Turkey,2001,0.639126365
Turkey,2002,0.633570176
Turkey,2003,0.616397222
Turkey,2004,0.616491637
Turkey,2005,0.608520438
Turkey,2006,0.590053333
Turkey,2007,0.568441803
Turkey,2008,0.555994543
Turkey,2009,0.54618829
Turkey,2010,0.540796806
Turkey,2011,0.523508397
Turkey,2012,0.519034555
Turkey,2013,0.512764736
Turkmenistan,1992,9.10613086
Turkmenistan,1993,8.880260521
Turkmenistan,1994,8.654785156
Turkmenistan,1995,8.476599809
Turkmenistan,1996,8.317713215
Turkmenistan,1997,8.187269373
Turkmenistan,1998,8.077360637
Turkmenistan,1999,7.98831198
Turkmenistan,2000,7.887136192
Turkmenistan,2001,7.798769772
Turkmenistan,2002,7.684782609
Turkmenistan,2003,7.570998279
Turkmenistan,2004,7.462209921
Turkmenistan,2005,7.346251053
Turkmenistan,2006,7.226155768
Turkmenistan,2007,7.111980239
Turkmenistan,2008,6.984546564
Turkmenistan,2009,6.869853384
Turkmenistan,2010,6.743355811
Turkmenistan,2011,6.625807715
Turkmenistan,2012,6.541271989
Turkmenistan,2013,6.457633588
Uganda,1961,1.286998716
Uganda,1962,1.258839779
Uganda,1963,1.236543342
Uganda,1964,1.274593338
Uganda,1965,1.231719491
Uganda,1966,1.191969131
Uganda,1967,1.15231325
Uganda,1968,1.118561929
Uganda,1969,1.085888901
Uganda,1970,1.056531865
Uganda,1971,1.031893004
Uganda,1972,1.011213456
Uganda,1973,0.992492932
Uganda,1974,0.974368711
Uganda,1975,0.961208091
Uganda,1976,0.945960503
Uganda,1977,0.918664458
Uganda,1978,0.897783043
Uganda,1979,0.871171689
Uganda,1980,0.850996016
Uganda,1981,0.832108886
Uganda,1982,0.813569499
Uganda,1983,0.822536031
Uganda,1984,0.81088704
Uganda,1985,0.791214788
Uganda,1986,0.77840722
Uganda,1987,0.750953228
Uganda,1988,0.724080882
Uganda,1989,0.70093955
Uganda,1990,0.6821785
Uganda,1991,0.662701035
Uganda,1992,0.641473281
Uganda,1993,0.621821925
Uganda,1994,0.60265923
Uganda,1995,0.584446266
Uganda,1996,0.568572496
Uganda,1997,0.55114331
Uganda,1998,0.537401229
Uganda,1999,0.521609665
Uganda,2000,0.515406162
Uganda,2001,0.502710459
Uganda,2002,0.493851906
Uganda,2003,0.488560996
Uganda,2004,0.477617316
Uganda,2005,0.461688425
Uganda,2006,0.453123422
Uganda,2007,0.444645123
Uganda,2008,0.437844174
Uganda,2009,0.429497322
Uganda,2010,0.419719304
Uganda,2011,0.410122909
Uganda,2012,0.397980521
Uganda,2013,0.3835919
Ukraine,1992,0.811822336
Ukraine,1993,0.812530307
Ukraine,1994,0.81457482
Ukraine,1995,0.818288463
Ukraine,1996,0.823281714
Ukraine,1997,0.830074174
Ukraine,1998,0.83265298
Ukraine,1999,0.837248288
Ukraine,2000,0.844038567
Ukraine,2001,0.851175418
Ukraine,2002,0.858820356
Ukraine,2003,0.865040684
Ukraine,2004,0.871527924
Ukraine,2005,0.876272912
Ukraine,2006,0.880800495
Ukraine,2007,0.88453047
Ukraine,2008,0.888745399
Ukraine,2009,0.892126137
Ukraine,2010,0.896134636
Ukraine,2011,0.901272842
Ukraine,2012,0.907028333
Ukraine,2013,0.912376489
United Arab Emirates,1961,2.12244898
United Arab Emirates,1962,1.908256881
United Arab Emirates,1963,1.704918033
United Arab Emirates,1964,1.552238806
United Arab Emirates,1965,1.431506849
United Arab Emirates,1966,1.337579618
United Arab Emirates,1967,1.25748503
United Arab Emirates,1968,1.160220994
United Arab Emirates,1969,1.044776119
United Arab Emirates,1970,0.913793103
United Arab Emirates,1971,0.779411765
United Arab Emirates,1972,0.658385093
United Arab Emirates,1973,0.55613577
United Arab Emirates,1974,0.472406181
United Arab Emirates,1975,0.403377111
United Arab Emirates,1976,0.34670947
United Arab Emirates,1977,0.299723757
United Arab Emirates,1978,0.263603386
United Arab Emirates,1979,0.23650108
United Arab Emirates,1980,0.219704433
United Arab Emirates,1981,0.208065995
United Arab Emirates,1982,0.196366782
United Arab Emirates,1983,0.190946502
United Arab Emirates,1984,0.181675803
United Arab Emirates,1985,0.174461767
United Arab Emirates,1986,0.166783462
United Arab Emirates,1987,0.15709571
United Arab Emirates,1988,0.148539466
United Arab Emirates,1989,0.140011716
United Arab Emirates,1990,0.157807309
United Arab Emirates,1991,0.162473795
United Arab Emirates,1992,0.168405365
United Arab Emirates,1993,0.16737388
United Arab Emirates,1994,0.166666667
United Arab Emirates,1995,0.163256607
United Arab Emirates,1996,0.158640227
United Arab Emirates,1997,0.153315447
United Arab Emirates,1998,0.146385761
United Arab Emirates,1999,0.180027643
United Arab Emirates,2000,0.182419035
United Arab Emirates,2001,0.181034483
United Arab Emirates,2002,0.177109181
United Arab Emirates,2003,0.165924607
United Arab Emirates,2004,0.152773982
United Arab Emirates,2005,0.135454326
United Arab Emirates,2006,0.111484824
United Arab Emirates,2007,0.092737623
United Arab Emirates,2008,0.080100015
United Arab Emirates,2009,0.050906971
United Arab Emirates,2010,0.047062308
United Arab Emirates,2011,0.044089636
United Arab Emirates,2012,0.04146209
United Arab Emirates,2013,0.0409052
United Kingdom,1961,0.373204659
United Kingdom,1962,0.370219934
United Kingdom,1963,0.367030965
United Kingdom,1964,0.363725309
United Kingdom,1965,0.35925233
United Kingdom,1966,0.35653062
United Kingdom,1967,0.354727523
United Kingdom,1968,0.350738454
United Kingdom,1969,0.348442079
United Kingdom,1970,0.337656522
United Kingdom,1971,0.336482143
United Kingdom,1972,0.334051686
United Kingdom,1973,0.332284724
United Kingdom,1974,0.330719001
United Kingdom,1975,0.32936318
United Kingdom,1976,0.328858347
United Kingdom,1977,0.327366725
United Kingdom,1978,0.327125305
United Kingdom,1979,0.326647666
United Kingdom,1980,0.3269081
United Kingdom,1981,0.324178935
United Kingdom,1982,0.323351493
United Kingdom,1983,0.321979673
United Kingdom,1984,0.321402716
United Kingdom,1985,0.320338535
United Kingdom,1986,0.319055329
United Kingdom,1987,0.318064505
United Kingdom,1988,0.322593637
United Kingdom,1989,0.319654956
United Kingdom,1990,0.316987375
United Kingdom,1991,0.315092046
United Kingdom,1992,0.312987148
United Kingdom,1993,0.302890014
United Kingdom,1994,0.299906974
United Kingdom,1995,0.298541563
United Kingdom,1996,0.299626623
United Kingdom,1997,0.300259536
United Kingdom,1998,0.298148274
United Kingdom,1999,0.292050408
United Kingdom,2000,0.286665427
United Kingdom,2001,0.285351198
United Kingdom,2002,0.28454099
United Kingdom,2003,0.282934806
United Kingdom,2004,0.283159241
United Kingdom,2005,0.28014407
United Kingdom,2006,0.293113364
United Kingdom,2007,0.288307275
United Kingdom,2008,0.287203807
United Kingdom,2009,0.279692621
United Kingdom,2010,0.27642433
United Kingdom,2011,0.273870309
United Kingdom,2012,0.272600349
United Kingdom,2013,0.272153856
United States,1961,2.364319829
United States,1962,2.311526107
United States,1963,2.266704664
United States,1964,2.225234175
United States,1965,2.182791983
United States,1966,2.156860803
United States,1967,2.133366332
United States,1968,2.115016889
United States,1969,2.093656243
United States,1970,2.069645673
United States,1971,2.045971801
United States,1972,2.023317529
United States,1973,2.000491772
United States,1974,1.978038047
United States,1975,1.960262305
United States,1976,1.942241788
United States,1977,1.924746621
United States,1978,1.896717005
United States,1979,1.87838573
United States,1980,1.860154838
United States,1981,1.84202873
United States,1982,1.83775022
United States,1983,1.819634722
United States,1984,1.801579413
United States,1985,1.783598627
United States,1986,1.765647958
United States,1987,1.729703889
United States,1988,1.712099643
United States,1989,1.694702121
United States,1990,1.677549144
United States,1991,1.660778677
United States,1992,1.638458398
United States,1993,1.612520493
United States,1994,1.588784095
United States,1995,1.567448888
United States,1996,1.534870517
United States,1997,1.510837345
United States,1998,1.491034116
United States,1999,1.470714486
United States,2000,1.456105891
United States,2001,1.443117833
United States,2002,1.423033727
United States,2003,1.413277657
United States,2004,1.392687326
United States,2005,1.38105619
United States,2006,1.359775107
United States,2007,1.35903643
United States,2008,1.347800963
United States,2009,1.324624546
United States,2010,1.308022815
United States,2011,1.285023435
United States,2012,1.287244295
United States,2013,1.268053217
Uruguay,1961,6.358475894
Uruguay,1962,6.240015361
Uruguay,1963,6.125616698
Uruguay,1964,6.033008252
Uruguay,1965,5.92690167
Uruguay,1966,5.844656629
Uruguay,1967,5.760727273
Uruguay,1968,5.665585586
Uruguay,1969,5.598568873
Uruguay,1970,5.509252669
Uruguay,1971,5.479418027
Uruguay,1972,5.457122608
Uruguay,1973,5.442948264
Uruguay,1974,5.425283286
Uruguay,1975,5.399646643
Uruguay,1976,5.36242083
Uruguay,1977,5.320616031
Uruguay,1978,5.271557719
Uruguay,1979,5.221339779
Uruguay,1980,5.1718107
Uruguay,1981,5.12879046
Uruguay,1982,5.084969533
Uruguay,1983,5.042717793
Uruguay,1984,4.998997661
Uruguay,1985,4.957835325
Uruguay,1986,4.914219729
Uruguay,1987,4.87147541
Uruguay,1988,4.835125448
Uruguay,1989,4.798316607
Uruguay,1990,4.796463023
Uruguay,1991,4.764048531
Uruguay,1992,4.730586371
Uruguay,1993,4.697923222
Uruguay,1994,4.665417057
Uruguay,1995,4.63337469
Uruguay,1996,4.600061576
Uruguay,1997,4.568939162
Uruguay,1998,4.541312272
Uruguay,1999,4.519190088
Uruguay,2000,4.504065041
Uruguay,2001,4.497144575
Uruguay,2002,4.484074519
Uruguay,2003,4.489323308
Uruguay,2004,4.461191336
Uruguay,2005,4.46075188
Uruguay,2006,4.412912913
Uruguay,2007,4.358897543
Uruguay,2008,4.38160645
Uruguay,2009,4.408928571
Uruguay,2010,4.28024911
Uruguay,2011,4.293822051
Uruguay,2012,4.191458027
Uruguay,2013,4.245083651
USSR,1961,2.486986698
USSR,1962,2.454439495
USSR,1963,2.413739405
USSR,1964,2.378096926
USSR,1965,2.359173104
USSR,1966,2.328022806
USSR,1967,2.310357536
USSR,1968,2.290846533
USSR,1969,2.2788677
USSR,1970,2.255723241
USSR,1971,2.234272168
USSR,1972,2.220201579
USSR,1973,2.208398881
USSR,1974,2.192946626
USSR,1975,2.162510562
USSR,1976,2.151857306
USSR,1977,2.139192384
USSR,1978,2.119197686
USSR,1979,2.099719581
USSR,1980,2.084755342
USSR,1981,2.067782933
USSR,1982,2.059719074
USSR,1983,2.045133215
USSR,1984,2.027268724
USSR,1985,2.01188935
USSR,1986,1.994282408
USSR,1987,1.966584867
USSR,1988,1.950004728
USSR,1989,1.934631123
USSR,1990,1.919747632
USSR,1991,1.908482718
Uzbekistan,1992,1.287452401
Uzbekistan,1993,1.255414794
Uzbekistan,1994,1.228686994
Uzbekistan,1995,1.204522679
Uzbekistan,1996,1.182284761
Uzbekistan,1997,1.161832703
Uzbekistan,1998,1.13098341
Uzbekistan,1999,1.114813606
Uzbekistan,2000,1.100527609
Uzbekistan,2001,1.088888004
Uzbekistan,2002,1.067577169
Uzbekistan,2003,1.050324802
Uzbekistan,2004,1.040955631
Uzbekistan,2005,1.026724006
Uzbekistan,2006,1.015147489
