Entity,Year,"Agriculture (CH4 emissions, CAIT)","Energy (CH4 emissions, CAIT)","Fugitive Emissions (CH4 emissions, CAIT)","Industry (CH4 emissions, CAIT)","Land-Use Change and Forestry (CH4 emissions, CAIT)","Other Fuel Combustion (CH4 emissions, CAIT)","Total excluding LUCF (CH4 emissions, CAIT)","Total including LUCF (CH4 emissions, CAIT)","Waste (CH4 emissions, CAIT)"
Somalia,1993,13.9,0.56,0.0,0.0,0.0,0.56,15.7,15.7,1.24
Somalia,1994,15.08,0.58,0.0,0.0,0.0,0.58,16.92,16.92,1.26
Somalia,1995,15.5,0.6,0.0,0.0,0.0,0.6,17.37,17.38,1.27
Somalia,1996,15.84,0.63,0.0,0.0,0.0,0.63,17.77,17.77,1.31
Somalia,1997,16.14,0.65,0.0,0.0,0.0,0.65,18.13,18.14,1.34
Somalia,1998,16.17,0.68,0.0,0.0,0.0,0.68,18.22,18.22,1.38
Somalia,1999,16.33,0.71,0.0,0.0,0.0,0.71,18.45,18.45,1.41
Somalia,2000,16.48,0.73,0.0,0.0,0.0,0.73,18.65,18.65,1.44
Somalia,2001,16.79,0.76,0.0,0.0,0.0,0.76,19.04,19.04,1.48
Somalia,2002,16.99,0.79,0.0,0.0,0.0,0.79,19.31,19.31,1.52
Somalia,2003,17.09,0.83,0.0,0.0,0.0,0.83,19.48,19.48,1.56
Somalia,2004,17.25,0.86,0.0,0.0,0.0,0.86,19.71,19.71,1.6
Somalia,2005,17.49,0.89,0.0,0.0,0.0,0.89,20.02,20.02,1.64
Somalia,2006,16.61,0.93,0.0,0.0,0.0,0.93,19.22,19.22,1.69
Somalia,2007,15.87,0.96,0.0,0.0,0.0,0.96,18.56,18.56,1.73
Somalia,2008,15.84,1.0,0.0,0.0,0.0,1.0,18.61,18.62,1.78
Somalia,2009,15.81,1.04,0.0,0.0,0.0,1.04,18.67,18.67,1.82
Somalia,2010,15.87,1.07,0.0,0.0,0.0,1.07,18.81,18.82,1.86
Somalia,2011,15.96,1.09,0.0,0.0,0.0,1.09,18.96,18.96,1.91
Somalia,2012,16.13,1.11,0.0,0.0,0.0,1.11,19.2,19.2,1.96
Somalia,2013,16.17,1.12,0.0,0.0,0.0,1.12,19.3,19.3,2.01
Somalia,2014,16.22,1.14,0.0,0.0,0.0,1.14,19.42,19.42,2.06
Somalia,2015,16.3,1.15,0.0,0.0,0.0,1.15,19.56,19.56,2.11
Somalia,2016,16.02,1.16,0.0,0.0,0.0,1.16,19.36,19.36,2.18
South Africa,1990,17.87,9.49,8.1,0.08,0.97,1.4,44.66,45.63,17.21
South Africa,1991,18.06,9.7,8.12,0.07,0.97,1.59,45.38,46.35,17.55
South Africa,1992,17.83,9.91,8.14,0.06,0.97,1.77,45.69,46.66,17.89
South Africa,1993,17.25,10.12,8.16,0.04,0.97,1.96,45.65,46.62,18.24
South Africa,1994,16.83,10.32,8.18,0.03,0.97,2.15,45.76,46.73,18.58
South Africa,1995,16.85,9.51,7.28,0.03,0.97,2.23,44.02,44.99,17.63
South Africa,1996,17.31,8.62,6.41,0.03,1.25,2.22,42.65,43.89,16.68
South Africa,1997,17.61,7.74,5.54,0.03,1.24,2.2,41.1,42.34,15.73
South Africa,1998,18.06,6.85,4.66,0.03,2.05,2.18,39.71,41.77,14.77
South Africa,1999,17.91,5.96,3.79,0.03,1.4,2.17,37.72,39.12,13.82
South Africa,2000,17.78,5.07,2.92,0.03,0.59,2.15,35.76,36.34,12.87
South Africa,2001,17.64,5.14,2.96,0.03,1.12,2.18,34.26,35.38,11.45
South Africa,2002,17.97,5.2,2.98,0.03,1.04,2.22,37.54,38.58,14.34
South Africa,2003,17.18,5.46,3.2,0.03,0.99,2.25,37.74,38.73,15.07
South Africa,2004,16.82,5.6,3.31,0.03,0.84,2.29,38.28,39.11,15.83
South Africa,2005,17.69,5.7,3.37,0.03,1.46,2.32,40.03,41.5,16.61
South Africa,2006,16.81,5.59,3.23,0.03,0.79,2.36,39.84,40.63,17.41
South Africa,2007,17.23,5.5,3.12,0.03,1.06,2.39,41.0,42.06,18.23
South Africa,2008,17.39,5.44,3.02,0.03,1.05,2.42,41.92,42.96,19.05
South Africa,2009,17.38,5.31,2.86,0.03,1.17,2.45,42.66,43.82,19.93
South Africa,2010,17.44,5.24,2.75,0.03,1.27,2.49,43.53,44.8,20.81
South Africa,2011,17.27,5.21,2.72,0.03,0.94,2.49,43.75,44.69,21.24
South Africa,2012,17.45,5.18,2.68,0.03,0.88,2.5,44.32,45.19,21.66
South Africa,2013,17.13,5.15,2.64,0.03,0.66,2.51,44.39,45.05,22.08
South Africa,2014,17.08,5.12,2.6,0.03,1.05,2.52,44.73,45.79,22.5
South Africa,2015,16.61,5.09,2.56,0.03,0.89,2.53,44.65,45.55,22.92
South Africa,2016,15.91,5.19,2.62,0.03,0.28,2.57,44.45,44.73,23.32
South Korea,1990,9.74,9.64,6.09,0.13,0.02,3.55,29.17,29.19,9.67
South Korea,1991,9.73,8.44,5.43,0.19,0.02,3.01,28.9,28.92,10.54
South Korea,1992,9.83,6.95,4.52,0.26,0.02,2.43,28.26,28.28,11.22
South Korea,1993,10.11,5.84,3.78,0.29,0.02,2.06,27.8,27.82,11.55
South Korea,1994,10.1,5.0,3.28,0.31,0.02,1.72,27.66,27.68,12.25
South Korea,1995,10.15,4.44,2.85,0.32,0.02,1.58,27.43,27.45,12.53
South Korea,1996,10.41,4.37,2.87,0.36,0.0,1.5,28.01,28.01,12.86
South Korea,1997,10.32,4.43,2.97,0.45,0.0,1.46,28.32,28.32,13.12
South Korea,1998,9.95,4.16,2.82,0.47,0.0,1.34,26.62,26.62,12.04
South Korea,1999,9.49,4.46,3.04,0.49,0.0,1.42,26.46,26.46,12.02
South Korea,2000,9.13,4.71,3.2,0.52,0.02,1.51,26.43,26.44,12.07
South Korea,2001,9.01,4.81,3.24,0.5,0.0,1.57,26.94,26.94,12.62
South Korea,2002,8.87,4.96,3.26,0.54,0.01,1.7,27.07,27.08,12.7
South Korea,2003,8.74,5.11,3.35,0.54,0.03,1.76,27.14,27.17,12.76
South Korea,2004,8.84,5.44,3.68,0.55,0.03,1.76,26.3,26.33,11.48
South Korea,2005,8.89,5.61,3.74,0.56,0.03,1.87,26.42,26.46,11.36
South Korea,2006,9.0,5.76,3.87,0.58,0.01,1.89,26.46,26.46,11.11
South Korea,2007,9.18,6.06,4.14,0.61,0.02,1.92,26.18,26.2,10.32
South Korea,2008,9.32,6.13,4.19,0.59,0.02,1.94,26.17,26.19,10.13
South Korea,2009,9.54,5.84,3.95,0.6,0.03,1.89,26.22,26.25,10.24
South Korea,2010,9.72,6.59,4.59,0.62,0.0,2.0,26.78,26.78,9.85
South Korea,2011,9.38,7.0,4.91,0.61,0.07,2.1,26.62,26.69,9.63
South Korea,2012,9.65,7.39,5.28,0.65,0.0,2.12,26.86,26.86,9.16
South Korea,2013,9.4,7.57,5.42,0.65,0.01,2.15,26.68,26.69,9.07
South Korea,2014,9.14,7.16,4.96,0.65,0.04,2.19,26.17,26.21,9.23
South Korea,2015,9.24,7.1,4.91,0.65,0.01,2.19,25.96,25.97,8.97
South Korea,2016,9.21,7.14,4.91,0.65,0.0,2.22,25.77,25.77,8.77
South Sudan,1990,15.41,0.0,0.0,0.0,48.75,0.0,,,1.05
South Sudan,1991,15.9,0.0,0.0,0.0,48.75,0.0,,,1.06
South Sudan,1992,17.37,0.01,0.01,0.0,48.75,0.0,,,1.07
South Sudan,1993,18.65,0.01,0.01,0.0,48.75,0.0,,,1.08
South Sudan,1994,19.74,0.01,0.01,0.0,48.75,0.0,,,1.09
South Sudan,1995,20.2,0.01,0.01,0.0,48.75,0.0,,,1.1
South Sudan,1996,20.43,1.72,1.72,0.0,39.68,0.0,,,1.13
South Sudan,1997,21.18,3.43,3.43,0.0,45.53,0.0,,,1.17
South Sudan,1998,22.37,5.13,5.13,0.0,52.11,0.0,,,1.2
South Sudan,1999,23.09,6.84,6.84,0.0,51.56,0.0,,,1.23
South Sudan,2000,24.39,8.55,8.55,0.0,47.68,0.0,,,1.26
South Sudan,2001,23.55,10.06,10.06,0.0,44.59,0.0,,,1.31
South Sudan,2002,25.46,11.56,11.56,0.0,65.47,0.0,,,1.35
South Sudan,2003,25.66,13.07,13.07,0.0,37.59,0.0,,,1.39
South Sudan,2004,25.72,14.58,14.58,0.0,57.78,0.0,,,1.43
South Sudan,2005,26.76,16.09,16.09,0.0,45.92,0.0,,,1.48
South Sudan,2006,25.56,17.34,17.34,0.0,48.1,0.0,,,1.54
South Sudan,2007,27.05,18.59,18.59,0.0,46.55,0.0,,,1.6
South Sudan,2008,26.91,19.84,19.84,0.0,49.38,0.0,,,1.66
South Sudan,2009,27.28,21.09,21.09,0.0,82.17,0.0,,,1.72
South Sudan,2010,26.1,22.35,22.35,0.0,54.49,0.0,,,1.77
South Sudan,2011,26.32,18.95,18.87,0.0,68.27,0.07,,,1.85
South Sudan,2012,26.9,15.54,15.4,0.0,57.95,0.14,,,1.92
South Sudan,2013,26.59,12.14,11.93,0.0,37.43,0.22,,,2.0
South Sudan,2014,27.16,8.74,8.45,0.0,18.37,0.29,,,2.07
South Sudan,2015,27.74,5.34,4.98,0.0,32.5,0.36,,,2.15
South Sudan,2016,28.34,5.29,4.93,0.0,33.51,0.36,,,2.22
Spain,1990,22.25,3.79,2.4,0.16,0.13,1.4,34.23,34.36,8.02
Spain,1991,22.19,3.68,2.19,0.16,0.13,1.49,34.34,34.48,8.31
Spain,1992,22.03,3.99,2.43,0.17,0.13,1.55,34.83,34.96,8.64
Spain,1993,21.48,3.8,2.28,0.18,0.13,1.51,34.43,34.57,8.98
Spain,1994,21.57,3.67,2.15,0.2,0.13,1.52,34.85,34.98,9.41
Spain,1995,21.82,3.53,2.01,0.18,0.13,1.52,35.28,35.42,9.76
Spain,1996,22.32,3.55,1.97,0.19,0.08,1.58,36.12,36.2,10.07
Spain,1997,23.59,3.53,1.92,0.19,0.21,1.61,37.83,38.03,10.52
Spain,1998,23.93,3.34,1.65,0.2,0.17,1.69,38.32,38.49,10.84
Spain,1999,24.27,3.35,1.58,0.21,0.07,1.77,38.98,39.05,11.15
Spain,2000,24.74,3.42,1.56,0.2,0.14,1.86,39.69,39.83,11.32
Spain,2001,25.16,3.46,1.54,0.2,0.1,1.91,40.43,40.52,11.61
Spain,2002,25.4,3.45,1.49,0.19,0.08,1.96,40.84,40.92,11.8
Spain,2003,25.57,3.61,1.47,0.2,0.2,2.14,40.97,41.17,11.59
Spain,2004,25.73,3.67,1.43,0.18,0.13,2.24,40.74,40.86,11.16
Spain,2005,25.27,3.69,1.37,0.17,0.33,2.32,40.53,40.86,11.4
Spain,2006,24.74,3.53,1.37,0.17,0.39,2.15,40.09,40.48,11.65
Spain,2007,25.29,3.54,1.34,0.18,0.04,2.2,40.87,40.91,11.87
Spain,2008,23.7,3.52,1.29,0.15,0.02,2.23,39.35,39.37,11.97
Spain,2009,24.1,3.45,1.25,0.15,0.1,2.21,40.94,41.04,13.24
Spain,2010,23.61,3.49,1.2,0.17,0.05,2.29,39.45,39.5,12.19
Spain,2011,22.94,3.34,1.15,0.17,0.23,2.19,39.21,39.44,12.75
Spain,2012,22.5,3.44,1.11,0.15,0.2,2.33,38.67,38.87,12.58
Spain,2013,22.32,3.41,1.14,0.15,0.05,2.26,38.08,38.13,12.2
Spain,2014,23.02,3.13,1.11,0.17,0.04,2.02,37.66,37.71,11.34
Spain,2015,23.89,3.03,1.03,0.18,0.13,2.0,39.21,39.33,12.11
Spain,2016,24.04,2.97,1.02,0.19,0.08,1.95,39.25,39.33,12.06
Sri Lanka,1990,5.35,1.62,0.0,0.0,0.04,1.61,18.39,18.44,11.43
Sri Lanka,1991,4.82,1.7,0.0,0.0,0.04,1.7,18.22,18.26,11.7
Sri Lanka,1992,4.94,1.78,0.0,0.0,0.04,1.78,18.7,18.74,11.98
Sri Lanka,1993,5.05,1.86,0.0,0.0,0.04,1.86,19.16,19.21,12.25
Sri Lanka,1994,5.26,1.92,0.0,0.0,0.04,1.91,19.27,19.32,12.09
Sri Lanka,1995,5.21,1.98,0.0,0.0,0.04,1.98,19.46,19.51,12.28
Sri Lanka,1996,4.52,1.88,0.0,0.0,0.03,1.87,16.7,16.73,10.3
Sri Lanka,1997,4.49,1.77,0.0,0.0,0.01,1.77,14.59,14.6,8.33
Sri Lanka,1998,3.69,1.67,0.0,0.0,0.03,1.67,11.72,11.75,6.36
Sri Lanka,1999,3.99,1.56,0.0,0.0,0.04,1.56,9.94,9.98,4.39
Sri Lanka,2000,3.81,1.46,0.0,0.0,0.02,1.46,7.69,7.71,2.42
Sri Lanka,2001,3.61,1.54,0.0,0.0,0.01,1.53,7.61,7.61,2.46
Sri Lanka,2002,3.71,1.61,0.0,0.0,0.05,1.61,7.82,7.86,2.49
Sri Lanka,2003,3.98,1.69,0.0,0.0,0.06,1.68,8.2,8.26,2.53
Sri Lanka,2004,3.52,1.76,0.0,0.0,0.06,1.76,7.85,7.91,2.57
Sri Lanka,2005,4.09,1.84,0.0,0.0,0.06,1.84,8.53,8.6,2.6
Sri Lanka,2006,4.08,1.88,0.0,0.0,0.04,1.87,8.59,8.63,2.64
Sri Lanka,2007,3.86,1.91,0.0,0.0,0.04,1.91,8.44,8.49,2.67
Sri Lanka,2008,4.49,1.95,0.0,0.0,0.02,1.95,9.15,9.17,2.71
Sri Lanka,2009,4.22,1.99,0.0,0.0,0.03,1.99,8.95,8.99,2.74
Sri Lanka,2010,4.65,2.03,0.0,0.0,0.02,2.02,9.45,9.47,2.77
Sri Lanka,2011,4.72,2.1,0.0,0.0,0.05,2.1,9.63,9.68,2.81
Sri Lanka,2012,4.73,2.17,0.0,0.0,0.15,2.17,9.74,9.89,2.84
Sri Lanka,2013,4.97,2.24,0.0,0.0,0.02,2.24,10.09,10.1,2.87
Sri Lanka,2014,4.0,2.31,0.0,0.0,0.05,2.31,9.21,9.26,2.9
Sri Lanka,2015,4.14,2.39,0.0,0.0,0.01,2.38,9.46,9.47,2.93
Sri Lanka,2016,3.93,2.44,0.0,0.0,0.03,2.44,9.34,9.37,2.96
Sudan,1990,25.06,3.41,0.0,0.0,0.02,3.41,29.14,29.17,0.67
Sudan,1991,25.86,3.48,0.0,0.0,0.02,3.47,30.04,30.07,0.7
Sudan,1992,28.25,3.54,0.01,0.0,0.02,3.53,32.53,32.55,0.73
Sudan,1993,30.34,3.6,0.01,0.0,0.02,3.6,34.71,34.73,0.76
Sudan,1994,32.1,3.67,0.01,0.0,0.02,3.66,36.56,36.59,0.79
Sudan,1995,32.86,3.73,0.01,0.0,0.02,3.73,37.42,37.44,0.83
Sudan,1996,33.22,3.46,0.01,0.0,0.02,3.46,37.73,37.75,1.04
Sudan,1997,34.44,3.19,0.01,0.0,0.02,3.19,38.89,38.92,1.26
Sudan,1998,36.38,2.92,0.01,0.0,0.03,2.92,40.77,40.8,1.47
Sudan,1999,37.56,2.65,0.01,0.0,0.03,2.65,41.9,41.92,1.69
Sudan,2000,39.66,2.39,0.01,0.0,0.02,2.38,43.95,43.97,1.9
Sudan,2001,38.3,2.81,0.01,0.0,0.02,2.8,43.08,43.1,1.97
Sudan,2002,41.42,3.24,0.01,0.0,0.03,3.23,46.69,46.73,2.03
Sudan,2003,41.74,3.67,0.01,0.0,0.02,3.66,47.51,47.53,2.1
Sudan,2004,41.84,4.1,0.01,0.0,0.03,4.09,48.11,48.13,2.17
Sudan,2005,43.52,4.53,0.01,0.0,0.02,4.52,50.29,50.31,2.23
Sudan,2006,41.58,4.91,0.01,0.0,0.02,4.9,48.79,48.82,2.3
Sudan,2007,44.0,5.3,0.01,0.0,0.02,5.29,51.67,51.7,2.38
Sudan,2008,43.77,5.69,0.01,0.0,0.02,5.67,51.91,51.93,2.45
Sudan,2009,44.37,6.07,0.01,0.0,0.04,6.06,52.96,53.0,2.52
Sudan,2010,42.45,6.46,0.02,0.0,0.03,6.44,51.5,51.52,2.59
Sudan,2011,42.81,6.74,0.02,0.0,0.03,6.73,52.22,52.26,2.67
Sudan,2012,44.42,7.03,0.02,0.0,0.04,7.01,54.19,54.23,2.74
Sudan,2013,44.25,7.31,0.02,0.0,0.01,7.3,54.38,54.39,2.82
Sudan,2014,44.16,7.6,0.02,0.0,0.01,7.58,54.65,54.66,2.89
Sudan,2015,44.7,7.88,0.02,0.0,0.01,7.87,55.55,55.56,2.97
Sudan,2016,44.85,7.99,0.02,0.0,0.01,7.97,55.89,55.9,3.05
Suriname,1990,0.52,0.19,0.18,0.0,0.4,0.01,0.77,1.17,0.06
Suriname,1991,0.57,0.22,0.21,0.0,0.4,0.01,0.86,1.26,0.07
Suriname,1992,0.64,0.25,0.24,0.0,0.4,0.01,0.95,1.36,0.07
Suriname,1993,0.57,0.27,0.26,0.0,0.4,0.01,0.91,1.32,0.07
Suriname,1994,0.58,0.3,0.29,0.0,0.4,0.01,0.95,1.36,0.07
Suriname,1995,0.59,0.33,0.32,0.0,0.4,0.01,0.99,1.4,0.07
Suriname,1996,0.59,0.36,0.35,0.0,0.14,0.01,1.02,1.16,0.07
Suriname,1997,0.53,0.39,0.38,0.0,0.18,0.01,0.99,1.17,0.07
Suriname,1998,0.52,0.41,0.4,0.0,0.32,0.01,1.01,1.33,0.07
Suriname,1999,0.52,0.44,0.43,0.0,0.09,0.01,1.04,1.13,0.07
Suriname,2000,0.46,0.47,0.46,0.0,0.04,0.01,1.01,1.05,0.08
Suriname,2001,0.5,0.47,0.46,0.0,0.06,0.01,1.04,1.1,0.08
Suriname,2002,0.36,0.47,0.46,0.0,0.45,0.01,0.91,1.36,0.08
Suriname,2003,0.44,0.47,0.46,0.0,1.26,0.01,0.99,2.25,0.08
Suriname,2004,0.43,0.47,0.46,0.0,0.82,0.02,0.98,1.8,0.08
Suriname,2005,0.38,0.48,0.46,0.0,0.15,0.02,0.94,1.09,0.08
Suriname,2006,0.39,0.53,0.51,0.0,0.25,0.02,1.0,1.25,0.08
Suriname,2007,0.37,0.59,0.57,0.0,0.08,0.02,1.04,1.12,0.08
Suriname,2008,0.39,0.64,0.63,0.0,0.34,0.02,1.11,1.45,0.08
Suriname,2009,0.48,0.7,0.68,0.0,0.52,0.02,1.26,1.78,0.08
Suriname,2010,0.47,0.75,0.74,0.0,0.24,0.02,1.31,1.55,0.08
Suriname,2011,0.49,0.76,0.74,0.0,0.28,0.02,1.34,1.62,0.08
Suriname,2012,0.46,0.77,0.75,0.0,0.29,0.02,1.32,1.61,0.09
Suriname,2013,0.49,0.78,0.76,0.0,0.38,0.02,1.35,1.73,0.09
Suriname,2014,0.51,0.79,0.77,0.0,0.39,0.02,1.39,1.77,0.09
Suriname,2015,0.49,0.8,0.78,0.0,0.71,0.02,1.37,2.08,0.09
Suriname,2016,0.5,0.8,0.79,0.0,0.26,0.02,1.4,1.66,0.09
Swaziland,1990,0.71,0.21,0.09,0.0,0.03,0.11,1.29,1.32,0.38
Swaziland,1991,0.73,0.21,0.09,0.0,0.03,0.12,1.33,1.36,0.38
Swaziland,1992,0.75,0.22,0.09,0.0,0.03,0.13,1.37,1.4,0.39
Swaziland,1993,0.63,0.23,0.1,0.0,0.03,0.13,1.26,1.29,0.4
Swaziland,1994,0.64,0.24,0.1,0.0,0.03,0.14,1.29,1.33,0.41
Swaziland,1995,0.66,0.25,0.1,0.0,0.03,0.15,1.32,1.36,0.42
Swaziland,1996,0.66,0.27,0.12,0.0,0.07,0.15,1.36,1.44,0.43
Swaziland,1997,0.65,0.3,0.15,0.0,0.05,0.15,1.39,1.44,0.44
Swaziland,1998,0.64,0.32,0.17,0.0,0.1,0.15,1.41,1.5,0.45
Swaziland,1999,0.61,0.35,0.19,0.0,0.06,0.15,1.42,1.48,0.46
Swaziland,2000,0.6,0.37,0.22,0.0,0.05,0.16,1.44,1.49,0.47
Swaziland,2001,0.53,0.38,0.22,0.0,0.02,0.16,1.39,1.4,0.47
Swaziland,2002,0.56,0.39,0.23,0.0,0.03,0.16,1.42,1.45,0.48
Swaziland,2003,0.61,0.4,0.24,0.0,0.04,0.16,1.49,1.52,0.48
Swaziland,2004,0.61,0.41,0.25,0.0,0.03,0.16,1.5,1.54,0.48
Swaziland,2005,0.62,0.42,0.26,0.0,0.01,0.16,1.53,1.54,0.49
Swaziland,2006,0.58,0.39,0.22,0.0,0.01,0.17,1.46,1.47,0.5
Swaziland,2007,0.61,0.36,0.19,0.0,0.17,0.17,1.47,1.64,0.5
Swaziland,2008,0.6,0.33,0.15,0.0,0.09,0.17,1.44,1.53,0.51
Swaziland,2009,0.59,0.29,0.12,0.0,0.0,0.18,1.41,1.41,0.52
Swaziland,2010,0.63,0.26,0.08,0.0,0.02,0.18,1.42,1.45,0.53
Swaziland,2011,0.63,0.27,0.08,0.0,0.02,0.19,1.43,1.45,0.54
Swaziland,2012,0.63,0.27,0.08,0.0,0.02,0.19,1.45,1.47,0.54
Swaziland,2013,0.63,0.28,0.08,0.0,0.01,0.2,1.46,1.48,0.55
Swaziland,2014,0.63,0.28,0.08,0.0,0.02,0.2,1.47,1.49,0.56
Swaziland,2015,0.61,0.29,0.08,0.0,0.01,0.21,1.47,1.48,0.57
Swaziland,2016,0.6,0.29,0.08,0.0,0.02,0.21,1.47,1.49,0.58
Sweden,1990,4.38,0.59,0.09,0.02,0.0,0.49,8.45,8.45,3.46
Sweden,1991,4.27,0.62,0.11,0.02,0.0,0.51,8.42,8.42,3.51
Sweden,1992,4.39,0.61,0.11,0.02,0.0,0.51,8.54,8.54,3.51
Sweden,1993,4.44,0.61,0.11,0.02,0.0,0.5,8.47,8.47,3.4
Sweden,1994,4.46,0.61,0.11,0.02,0.0,0.5,8.35,8.35,3.26
Sweden,1995,4.33,0.61,0.11,0.01,0.0,0.5,8.19,8.2,3.25
Sweden,1996,4.33,0.63,0.11,0.0,0.0,0.51,8.18,8.18,3.22
Sweden,1997,4.31,0.59,0.11,0.0,0.0,0.48,8.1,8.1,3.19
Sweden,1998,4.19,0.57,0.12,0.0,0.02,0.45,7.9,7.91,3.14
Sweden,1999,4.11,0.54,0.11,0.0,0.0,0.43,7.66,7.67,3.0
Sweden,2000,4.0,0.53,0.11,0.0,0.0,0.42,7.44,7.44,2.91
Sweden,2001,3.93,0.52,0.12,0.0,0.0,0.41,7.31,7.31,2.86
Sweden,2002,3.89,0.52,0.11,0.0,0.0,0.41,7.08,7.08,2.67
Sweden,2003,3.83,0.52,0.1,0.0,0.0,0.42,6.87,6.87,2.52
Sweden,2004,3.85,0.53,0.11,0.0,0.0,0.42,6.88,6.88,2.49
Sweden,2005,3.8,0.53,0.1,0.0,0.0,0.43,6.65,6.65,2.32
Sweden,2006,3.74,0.51,0.1,0.0,0.03,0.41,6.48,6.51,2.23
Sweden,2007,3.65,0.51,0.1,0.0,0.0,0.41,6.2,6.2,2.03
Sweden,2008,3.64,0.5,0.09,0.0,0.0,0.42,5.9,5.9,1.75
Sweden,2009,3.58,0.51,0.08,0.0,0.0,0.43,5.74,5.74,1.65
Sweden,2010,3.57,0.51,0.08,0.0,0.0,0.43,5.62,5.62,1.54
Sweden,2011,3.54,0.5,0.07,0.0,0.0,0.42,5.46,5.46,1.42
Sweden,2012,3.5,0.49,0.08,0.0,0.0,0.41,5.29,5.29,1.3
Sweden,2013,3.48,0.48,0.07,0.0,0.0,0.41,5.18,5.18,1.22
Sweden,2014,3.48,0.45,0.07,0.0,0.12,0.39,5.04,5.16,1.11
Sweden,2015,3.38,0.45,0.06,0.0,0.0,0.38,4.84,4.85,1.02
Sweden,2016,3.38,0.46,0.06,0.0,0.0,0.39,4.77,4.77,0.94
Switzerland,1990,4.87,0.64,0.35,0.0,0.0,0.3,6.45,6.45,0.93
Switzerland,1991,4.82,0.67,0.37,0.0,0.0,0.31,6.34,6.35,0.85
Switzerland,1992,4.72,0.67,0.38,0.0,0.0,0.29,6.25,6.26,0.86
Switzerland,1993,4.63,0.66,0.4,0.0,0.0,0.27,6.11,6.11,0.82
Switzerland,1994,4.64,0.65,0.4,0.0,0.0,0.25,6.06,6.06,0.77
Switzerland,1995,4.57,0.64,0.4,0.0,0.0,0.24,6.0,6.0,0.79
Switzerland,1996,4.54,0.64,0.39,0.0,0.0,0.25,5.96,5.96,0.78
Switzerland,1997,4.38,0.6,0.38,0.0,0.0,0.22,5.76,5.76,0.77
Switzerland,1998,4.34,0.58,0.36,0.0,0.0,0.22,5.68,5.68,0.76
Switzerland,1999,4.24,0.56,0.34,0.0,0.0,0.21,5.55,5.55,0.75
Switzerland,2000,4.19,0.52,0.33,0.0,0.0,0.2,5.48,5.48,0.77
Switzerland,2001,4.23,0.51,0.31,0.0,0.0,0.19,5.53,5.53,0.79
Switzerland,2002,4.19,0.48,0.3,0.0,0.0,0.18,5.48,5.48,0.81
Switzerland,2003,4.11,0.46,0.28,0.0,0.0,0.18,5.36,5.36,0.79
Switzerland,2004,4.04,0.44,0.27,0.0,0.0,0.17,5.29,5.29,0.8
Switzerland,2005,4.08,0.42,0.26,0.0,0.0,0.16,5.3,5.3,0.8
Switzerland,2006,4.1,0.4,0.25,0.0,0.0,0.15,5.3,5.3,0.8
Switzerland,2007,4.09,0.38,0.24,0.0,0.0,0.13,5.25,5.25,0.78
Switzerland,2008,4.16,0.37,0.24,0.0,0.0,0.13,5.29,5.29,0.76
Switzerland,2009,4.09,0.36,0.23,0.0,0.0,0.13,5.19,5.2,0.74
Switzerland,2010,4.09,0.37,0.24,0.0,0.0,0.13,5.18,5.18,0.72
Switzerland,2011,4.06,0.34,0.24,0.0,0.0,0.1,5.11,5.11,0.71
Switzerland,2012,4.03,0.32,0.22,0.0,0.0,0.11,5.06,5.06,0.7
Switzerland,2013,4.0,0.31,0.21,0.0,0.0,0.11,5.0,5.0,0.69
Switzerland,2014,3.99,0.29,0.2,0.0,0.0,0.09,4.96,4.97,0.68
Switzerland,2015,3.95,0.28,0.2,0.0,0.0,0.09,4.9,4.9,0.66
Switzerland,2016,3.93,0.29,0.2,0.0,0.0,0.09,4.86,4.86,0.65
Syria,1990,2.89,19.07,18.95,0.0,0.0,0.12,25.06,25.06,3.1
Syria,1991,2.96,20.79,20.67,0.0,0.0,0.12,26.97,26.97,3.22
Syria,1992,2.89,22.51,22.4,0.0,0.0,0.12,28.74,28.74,3.34
Syria,1993,2.26,24.24,24.12,0.0,0.0,0.12,29.95,29.95,3.45
Syria,1994,2.42,25.96,25.84,0.0,0.0,0.12,31.96,31.96,3.57
Syria,1995,2.6,27.68,27.56,0.0,0.0,0.13,33.98,33.98,3.69
Syria,1996,2.77,27.45,27.32,0.0,0.0,0.13,34.03,34.03,3.82
Syria,1997,2.91,27.21,27.08,0.0,0.0,0.13,34.07,34.07,3.94
Syria,1998,3.21,26.98,26.84,0.0,0.0,0.14,34.26,34.26,4.07
Syria,1999,3.06,26.75,26.6,0.0,0.0,0.14,34.01,34.01,4.2
Syria,2000,3.0,26.51,26.36,0.0,0.0,0.15,33.84,33.84,4.33
Syria,2001,2.69,25.68,25.53,0.0,0.0,0.15,32.83,32.83,4.46
Syria,2002,2.86,24.85,24.69,0.0,0.0,0.15,32.29,32.29,4.58
Syria,2003,3.17,24.01,23.86,0.0,0.0,0.15,31.89,31.89,4.71
Syria,2004,3.58,23.18,23.03,0.0,0.0,0.15,31.6,31.6,4.84
Syria,2005,3.93,22.35,22.19,0.0,0.0,0.16,31.24,31.24,4.97
Syria,2006,4.22,22.13,21.97,0.0,0.0,0.16,31.47,31.47,5.12
Syria,2007,4.48,21.92,21.75,0.0,0.01,0.17,31.66,31.67,5.27
Syria,2008,3.95,21.71,21.53,0.0,0.0,0.18,31.07,31.07,5.42
Syria,2009,3.8,21.5,21.31,0.0,0.0,0.18,30.86,30.86,5.57
