Entity,Year,Female-to-male life expectancy ratio at birth (OWID),Female minus male life expectancy at birth (OWID)
Upper-middle-income countries,2001,1.0764915,5.2210007
Upper-middle-income countries,2002,1.0751873,5.1580048
Upper-middle-income countries,2003,1.0741047,5.1090012
Upper-middle-income countries,2004,1.0732433,5.0739975
Upper-middle-income countries,2005,1.0725708,5.0510025
Upper-middle-income countries,2006,1.0720088,5.0350037
Upper-middle-income countries,2007,1.0714225,5.0169983
Upper-middle-income countries,2008,1.070724,4.9909973
Upper-middle-income countries,2009,1.0699041,4.9559937
Upper-middle-income countries,2010,1.0690275,4.9160004
Upper-middle-income countries,2011,1.0681571,4.875
Upper-middle-income countries,2012,1.0673684,4.8379974
Upper-middle-income countries,2013,1.066748,4.810997
Upper-middle-income countries,2014,1.0662932,4.7939987
Upper-middle-income countries,2015,1.0659865,4.7860031
Uruguay,1950,1.0960013,6.0499992
Uruguay,1951,1.0962377,6.0699959
Uruguay,1952,1.0966593,6.1080017
Uruguay,1953,1.0969479,6.1399994
Uruguay,1954,1.0971197,6.1669998
Uruguay,1955,1.0971754,6.1889992
Uruguay,1956,1.0971205,6.2060013
Uruguay,1957,1.096975,6.2190018
Uruguay,1958,1.0967501,6.2279968
Uruguay,1959,1.0964762,6.2340012
Uruguay,1960,1.0962346,6.2410049
Uruguay,1961,1.0960592,6.25
Uruguay,1962,1.0959811,6.262001
Uruguay,1963,1.0960414,6.2789993
Uruguay,1964,1.0962594,6.302002
Uruguay,1965,1.0966132,6.3300018
Uruguay,1966,1.0970656,6.3610001
Uruguay,1967,1.0975947,6.3949966
Uruguay,1968,1.0981302,6.4290009
Uruguay,1969,1.0986261,6.4609985
Uruguay,1970,1.0991179,6.4940033
Uruguay,1971,1.0996262,6.5299988
Uruguay,1972,1.1001341,6.5680008
Uruguay,1973,1.1006548,6.6089935
Uruguay,1974,1.1011832,6.6529999
Uruguay,1975,1.1016607,6.6969986
Uruguay,1976,1.1020536,6.739006
Uruguay,1977,1.1023345,6.7770004
Uruguay,1978,1.1024787,6.8089981
Uruguay,1979,1.1025449,6.8380051
Uruguay,1980,1.1025426,6.8639984
Uruguay,1981,1.1025329,6.8899994
Uruguay,1982,1.1025853,6.9199982
Uruguay,1983,1.1027428,6.9559937
Uruguay,1984,1.1030412,7
Uruguay,1985,1.1035337,7.0550003
Uruguay,1986,1.1043148,7.1269989
Uruguay,1987,1.1053008,7.2109985
Uruguay,1988,1.1064689,7.3059998
Uruguay,1989,1.107706,7.4049988
Uruguay,1990,1.1088835,7.5
Uruguay,1991,1.109836,7.5809937
Uruguay,1992,1.1104671,7.6419983
Uruguay,1993,1.1107138,7.6790009
Uruguay,1994,1.1105137,7.6879959
Uruguay,1995,1.1099204,7.6720047
Uruguay,1996,1.1090157,7.6360016
Uruguay,1997,1.107887,7.5849991
Uruguay,1998,1.1067101,7.5299988
Uruguay,1999,1.1055492,7.4749985
Uruguay,2000,1.1044536,7.4229965
Uruguay,2001,1.1034532,7.3760071
Uruguay,2002,1.1025476,7.3339996
Uruguay,2003,1.1017358,7.2970047
Uruguay,2004,1.1009997,7.2639999
Uruguay,2005,1.100412,7.2400055
Uruguay,2006,1.0999405,7.2229996
Uruguay,2007,1.0995817,7.2130051
Uruguay,2008,1.099318,7.2089996
Uruguay,2009,1.0991008,7.2080002
Uruguay,2010,1.0988735,7.2060013
Uruguay,2011,1.0985897,7.2000046
Uruguay,2012,1.0981922,7.1860046
Uruguay,2013,1.0976534,7.1619949
Uruguay,2014,1.0969446,7.1260071
Uruguay,2015,1.0961223,7.0820007
Uzbekistan,1950,1.145514,7.519001
Uzbekistan,1951,1.1447526,7.5060005
Uzbekistan,1952,1.143262,7.480999
Uzbekistan,1953,1.1417949,7.4560013
Uzbekistan,1954,1.1404288,7.4350014
Uzbekistan,1955,1.1391026,7.4150009
Uzbekistan,1956,1.1378129,7.3959999
Uzbekistan,1957,1.1365799,7.3789978
Uzbekistan,1958,1.1353999,7.3639984
Uzbekistan,1959,1.1342283,7.348999
Uzbekistan,1960,1.133083,7.3349991
Uzbekistan,1961,1.1319251,7.3199997
Uzbekistan,1962,1.130771,7.3050003
Uzbekistan,1963,1.1296052,7.2889977
Uzbekistan,1964,1.1284152,7.2709999
Uzbekistan,1965,1.1272303,7.2519989
Uzbekistan,1966,1.1260393,7.230999
Uzbekistan,1967,1.1248896,7.2100029
Uzbekistan,1968,1.1237688,7.1879997
Uzbekistan,1969,1.1226991,7.1660004
Uzbekistan,1970,1.1217251,7.1459961
Uzbekistan,1971,1.1209223,7.132
Uzbekistan,1972,1.1202829,7.1239967
Uzbekistan,1973,1.1197249,7.118
Uzbekistan,1974,1.1192552,7.1150017
Uzbekistan,1975,1.1187319,7.1079979
Uzbekistan,1976,1.1180897,7.093998
Uzbekistan,1977,1.1172091,7.0670013
Uzbekistan,1978,1.1160486,7.0249977
Uzbekistan,1979,1.1145414,6.9640007
Uzbekistan,1980,1.1126133,6.8799973
Uzbekistan,1981,1.1101651,6.7670021
Uzbekistan,1982,1.1073238,6.6310005
Uzbekistan,1983,1.1042023,6.4770012
Uzbekistan,1984,1.1010268,6.3170013
Uzbekistan,1985,1.098099,6.166996
Uzbekistan,1986,1.0957412,6.0449982
Uzbekistan,1987,1.0941703,5.9639969
Uzbekistan,1988,1.0934613,5.928997
Uzbekistan,1989,1.0935993,5.9399986
Uzbekistan,1990,1.0944482,5.9900017
Uzbekistan,1991,1.0957831,6.0669975
Uzbekistan,1992,1.0972035,6.1489983
Uzbekistan,1993,1.098459,6.2230034
Uzbekistan,1994,1.0994112,6.2819977
Uzbekistan,1995,1.1000127,6.3240013
Uzbekistan,1996,1.1003286,6.3530045
Uzbekistan,1997,1.1005248,6.3779984
Uzbekistan,1998,1.1006998,6.4039993
Uzbekistan,1999,1.100839,6.4300003
Uzbekistan,2000,1.1008834,6.4519958
Uzbekistan,2001,1.1007699,6.4660034
Uzbekistan,2002,1.1004207,6.4669952
Uzbekistan,2003,1.0998098,6.4530029
Uzbekistan,2004,1.0988295,6.4169998
Uzbekistan,2005,1.0974646,6.3580017
Uzbekistan,2006,1.095634,6.2710037
Uzbekistan,2007,1.0933781,6.1580048
Uzbekistan,2008,1.0908256,6.026001
Uzbekistan,2009,1.0881202,5.8829956
Uzbekistan,2010,1.0855343,5.7450027
Uzbekistan,2011,1.0832692,5.6240005
Uzbekistan,2012,1.0815308,5.5330048
Uzbekistan,2013,1.0804222,5.4790039
Uzbekistan,2014,1.0799367,5.461998
Uzbekistan,2015,1.080017,5.4790039
Vanuatu,1950,1.0682572,2.6949997
Vanuatu,1951,1.0684739,2.7230034
Vanuatu,1952,1.0687672,2.7739983
Vanuatu,1953,1.0688761,2.817997
Vanuatu,1954,1.0687553,2.8530006
Vanuatu,1955,1.0684648,2.8809967
Vanuatu,1956,1.0679635,2.9000015
Vanuatu,1957,1.0673307,2.9129982
Vanuatu,1958,1.0665268,2.9179993
Vanuatu,1959,1.0655812,2.9160004
Vanuatu,1960,1.0646149,2.9119987
Vanuatu,1961,1.0635619,2.9029999
Vanuatu,1962,1.0625595,2.8950005
Vanuatu,1963,1.061584,2.8869972
Vanuatu,1964,1.0607413,2.8839989
Vanuatu,1965,1.0600716,2.8880005
Vanuatu,1966,1.059608,2.901001
Vanuatu,1967,1.0593848,2.9249992
Vanuatu,1968,1.0593523,2.9580002
Vanuatu,1969,1.0595248,3.0009995
Vanuatu,1970,1.0598133,3.0499992
Vanuatu,1971,1.0602152,3.1049995
Vanuatu,1972,1.0606478,3.1619987
Vanuatu,1973,1.0610321,3.2169991
Vanuatu,1974,1.0613892,3.2709999
Vanuatu,1975,1.0616981,3.322998
Vanuatu,1976,1.0620304,3.3769989
Vanuatu,1977,1.0624421,3.4360008
Vanuatu,1978,1.0628585,3.4959984
Vanuatu,1979,1.0631771,3.5509987
Vanuatu,1980,1.0632318,3.5909996
Vanuatu,1981,1.0628105,3.6030006
Vanuatu,1982,1.0617577,3.5770035
Vanuatu,1983,1.0601468,3.5159988
Vanuatu,1984,1.0580266,3.4220009
Vanuatu,1985,1.0555743,3.3050003
Vanuatu,1986,1.0530434,3.1800003
Vanuatu,1987,1.0507118,3.064003
Vanuatu,1988,1.0488157,2.9720001
Vanuatu,1989,1.047425,2.9090004
Vanuatu,1990,1.046641,2.8819962
Vanuatu,1991,1.0464017,2.8880005
Vanuatu,1992,1.046554,2.9179993
Vanuatu,1993,1.0469793,2.965004
Vanuatu,1994,1.0475621,3.0219994
Vanuatu,1995,1.0482855,3.0880013
Vanuatu,1996,1.0490685,3.1579971
Vanuatu,1997,1.0498966,3.2310028
Vanuatu,1998,1.0507376,3.3050003
Vanuatu,1999,1.0515318,3.3759995
Vanuatu,2000,1.0522808,3.4440002
Vanuatu,2001,1.05294,3.5060043
Vanuatu,2002,1.0535415,3.5639954
Vanuatu,2003,1.0541171,3.6200027
Vanuatu,2004,1.0546677,3.673996
Vanuatu,2005,1.0552082,3.7269974
Vanuatu,2006,1.0557834,3.7820053
Vanuatu,2007,1.0564533,3.8430023
Vanuatu,2008,1.0571718,3.9070053
Vanuatu,2009,1.0579832,3.977005
Vanuatu,2010,1.0588278,4.048996
Vanuatu,2011,1.0596626,4.1200027
Vanuatu,2012,1.0604438,4.1869965
Vanuatu,2013,1.0611722,4.25
Vanuatu,2014,1.0617895,4.3050003
Vanuatu,2015,1.0623237,4.3539963
Venezuela,1950,1.04967,2.6040001
Venezuela,1951,1.0502115,2.6459999
Venezuela,1952,1.0512002,2.7259979
Venezuela,1953,1.0520524,2.7999992
Venezuela,1954,1.0528475,2.8719978
Venezuela,1955,1.0535499,2.9399986
Venezuela,1956,1.0541823,3.0050011
Venezuela,1957,1.0547454,3.0670013
Venezuela,1958,1.055316,3.1300011
Venezuela,1959,1.0559319,3.196003
Venezuela,1960,1.0566822,3.2700005
Venezuela,1961,1.0576557,3.3570023
Venezuela,1962,1.0588835,3.4589996
Venezuela,1963,1.0604501,3.5810013
Venezuela,1964,1.0623827,3.7249985
Venezuela,1965,1.0646389,3.8889999
Venezuela,1966,1.0672431,4.0750008
Venezuela,1967,1.0701025,4.2779999
Venezuela,1968,1.0730795,4.4900017
Venezuela,1969,1.0760587,4.7040024
Venezuela,1970,1.0789164,4.9119987
Venezuela,1971,1.0815009,5.1039963
Venezuela,1972,1.0837779,5.2770004
Venezuela,1973,1.0856624,5.4249954
Venezuela,1974,1.08713,5.5459976
Venezuela,1975,1.0881857,5.6399994
Venezuela,1976,1.088894,5.7109985
Venezuela,1977,1.0893465,5.7649994
Venezuela,1978,1.0896366,5.8079987
Venezuela,1979,1.0897801,5.8410034
Venezuela,1980,1.0897664,5.862999
Venezuela,1981,1.0895405,5.8700027
Venezuela,1982,1.0890768,5.8600006
Venezuela,1983,1.0884131,5.8349991
Venezuela,1984,1.08761,5.798996
Venezuela,1985,1.0866669,5.7519989
Venezuela,1986,1.0856267,5.6970062
Venezuela,1987,1.0845743,5.640007
Venezuela,1988,1.0836563,5.5910034
Venezuela,1989,1.0830473,5.5620041
Venezuela,1990,1.0829496,5.5670013
Venezuela,1991,1.083627,5.6240005
Venezuela,1992,1.0851474,5.737999
Venezuela,1993,1.0875057,5.9089966
Venezuela,1994,1.0906229,6.1319962
Venezuela,1995,1.0944192,6.4020004
Venezuela,1996,1.0987136,6.7070007
Venezuela,1997,1.1032563,7.0299988
Venezuela,1998,1.1077088,7.3479996
Venezuela,1999,1.1118393,7.6449966
Venezuela,2000,1.1153874,7.9029999
Venezuela,2001,1.1181724,8.1089935
Venezuela,2002,1.1201524,8.2599945
Venezuela,2003,1.1213789,8.3590012
Venezuela,2004,1.1219122,8.409996
Venezuela,2005,1.1218432,8.4189987
Venezuela,2006,1.1213948,8.401001
Venezuela,2007,1.1207815,8.3710022
Venezuela,2008,1.1201862,8.3420029
Venezuela,2009,1.1197203,8.3219986
Venezuela,2010,1.1193749,8.310997
Venezuela,2011,1.1191106,8.3070068
Venezuela,2012,1.1188248,8.3030014
Venezuela,2013,1.1183686,8.2890015
Venezuela,2014,1.1178197,8.2699966
Venezuela,2015,1.117092,8.2399979
Vietnam,1950,1.1090393,5.3740005
Vietnam,1951,1.1103057,5.4780006
Vietnam,1952,1.1127049,5.6810036
Vietnam,1953,1.1148686,5.8730011
Vietnam,1954,1.1168696,6.0569992
Vietnam,1955,1.1186767,6.230999
Vietnam,1956,1.1203303,6.3969994
Vietnam,1957,1.1218752,6.557003
Vietnam,1958,1.1233876,6.7150002
Vietnam,1959,1.1249683,6.8770027
Vietnam,1960,1.1267349,7.0500031
Vietnam,1961,1.1288159,7.2409973
Vietnam,1962,1.1313852,7.4590034
Vietnam,1963,1.1345227,7.7059975
Vietnam,1964,1.1383224,7.9829979
Vietnam,1965,1.1432319,8.2999992
Vietnam,1966,1.1496639,8.6600037
Vietnam,1967,1.1577215,9.057003
Vietnam,1968,1.1670401,9.4669991
Vietnam,1969,1.1770861,9.8660011
Vietnam,1970,1.186362,10.204998
Vietnam,1971,1.1929406,10.434998
Vietnam,1972,1.1953754,10.528
Vietnam,1973,1.1930717,10.478001
Vietnam,1974,1.1864171,10.296001
Vietnam,1975,1.1767842,10.014999
Vietnam,1976,1.1661265,9.6879959
Vietnam,1977,1.1563172,9.3720016
Vietnam,1978,1.1485738,9.1149979
Vietnam,1979,1.1431913,8.9370003
Vietnam,1980,1.1400982,8.8429985
Vietnam,1981,1.1388028,8.8180008
Vietnam,1982,1.1383467,8.8249969
Vietnam,1983,1.1380306,8.836998
Vietnam,1984,1.1376402,8.8460007
Vietnam,1985,1.1371495,8.8529968
Vietnam,1986,1.1366594,8.8639984
Vietnam,1987,1.1364063,8.890007
Vietnam,1988,1.1365199,8.9370041
Vietnam,1989,1.1369804,9.0039978
Vietnam,1990,1.1376959,9.0859985
Vietnam,1991,1.1385754,9.1779938
Vietnam,1992,1.1394379,9.2689972
Vietnam,1993,1.1402149,9.3549957
Vietnam,1994,1.1408285,9.4309998
Vietnam,1995,1.1412356,9.4939957
Vietnam,1996,1.1415064,9.5480042
Vietnam,1997,1.1416485,9.5930023
Vietnam,1998,1.1417495,9.6340027
Vietnam,1999,1.1418432,9.6729965
Vietnam,2000,1.1419342,9.7099991
Vietnam,2001,1.142116,9.7509995
Vietnam,2002,1.1423568,9.7939987
Vietnam,2003,1.1426189,9.836998
Vietnam,2004,1.142884,9.8789978
Vietnam,2005,1.1430261,9.9119949
Vietnam,2006,1.1429662,9.9309998
Vietnam,2007,1.1426396,9.9319992
Vietnam,2008,1.1419525,9.9089966
Vietnam,2009,1.1409467,9.8650055
Vietnam,2010,1.1396819,9.8039932
Vietnam,2011,1.1382018,9.7289963
Vietnam,2012,1.1366283,9.6480026
Vietnam,2013,1.1350386,9.5660019
Vietnam,2014,1.1335078,9.487999
Vietnam,2015,1.1320354,9.4139938
Western Africa,1950,1.0761526,2.4099998
Western Africa,1951,1.0753378,2.3980007
Western Africa,1952,1.0738509,2.3779984
Western Africa,1953,1.0724722,2.3610001
Western Africa,1954,1.0711967,2.3470001
Western Africa,1955,1.0700519,2.3370018
Western Africa,1956,1.0690085,2.3300018
Western Africa,1957,1.0680342,2.3250008
Western Africa,1958,1.0671581,2.322998
Western Africa,1959,1.0663582,2.3230019
Western Africa,1960,1.0655506,2.3219986
Western Africa,1961,1.0647987,2.3219986
Western Africa,1962,1.0640212,2.3199997
Western Africa,1963,1.063249,2.3170013
Western Africa,1964,1.0624797,2.3129997
Western Africa,1965,1.0617315,2.3090019
Western Africa,1966,1.0611041,2.3090019
Western Africa,1967,1.0606092,2.3139992
Western Africa,1968,1.0602628,2.3249969
Western Africa,1969,1.0600256,2.3409996
Western Africa,1970,1.0598915,2.3619995
Western Africa,1971,1.0598025,2.3860016
Western Africa,1972,1.0596845,2.4099998
Western Africa,1973,1.059497,2.4319992
Western Africa,1974,1.0591987,2.4499969
Western Africa,1975,1.0588222,2.4650002
Western Africa,1976,1.058398,2.4780006
Western Africa,1977,1.0579103,2.487999
Western Africa,1978,1.0574208,2.4970016
Western Africa,1979,1.0569434,2.5049973
Western Africa,1980,1.0564476,2.5100021
Western Africa,1981,1.0559714,2.5130005
Western Africa,1982,1.0554979,2.5130005
Western Africa,1983,1.0550075,2.5089989
Western Africa,1984,1.0545446,2.5029984
Western Africa,1985,1.0541701,2.4980011
Western Africa,1986,1.0539186,2.4959984
Western Africa,1987,1.0538183,2.4990005
Western Africa,1988,1.0538776,2.5079994
Western Africa,1989,1.053955,2.5169983
Western Africa,1990,1.0539211,2.5200005
Western Africa,1991,1.0535616,2.507
Western Africa,1992,1.0527258,2.4709969
Western Africa,1993,1.0513908,2.4109993
Western Africa,1994,1.0495677,2.3279991
Western Africa,1995,1.0474246,2.2299995
Western Africa,1996,1.0451717,2.1269989
Western Africa,1997,1.0430377,2.0300026
Western Africa,1998,1.0411625,1.9459991
Western Africa,1999,1.0396651,1.8810005
Western Africa,2000,1.0385059,1.8339996
Western Africa,2001,1.0375433,1.7989998
Western Africa,2002,1.036692,1.7720032
Western Africa,2003,1.0357919,1.7449989
Western Africa,2004,1.0348767,1.7190018
Western Africa,2005,1.0339435,1.6930008
Western Africa,2006,1.0331333,1.6730003
Western Africa,2007,1.0324992,1.6609993
Western Africa,2008,1.0321276,1.6609993
Western Africa,2009,1.0319988,1.6720009
Western Africa,2010,1.0320888,1.6930008
Western Africa,2011,1.0323708,1.7229996
Western Africa,2012,1.0327942,1.7600021
Western Africa,2013,1.0332545,1.7989998
Western Africa,2014,1.0337491,1.8400002
Western Africa,2015,1.0342386,1.8810005
Western Asia,1950,1.122245,4.9029999
Western Asia,1951,1.1207033,4.8810005
Western Asia,1952,1.1176485,4.8349991
Western Asia,1953,1.1146744,4.788002
Western Asia,1954,1.1117268,4.737999
Western Asia,1955,1.10883,4.6860008
Western Asia,1956,1.105976,4.632
Western Asia,1957,1.1031357,4.5749969
Western Asia,1958,1.1003532,4.5169983
Western Asia,1959,1.0976133,4.4580002
Western Asia,1960,1.0949308,4.3989983
Western Asia,1961,1.0922933,4.3400002
Western Asia,1962,1.0898062,4.2860031
Western Asia,1963,1.0874412,4.2360001
Western Asia,1964,1.0853279,4.1959991
Western Asia,1965,1.083532,4.1689987
Western Asia,1966,1.0821369,4.1590004
Western Asia,1967,1.0812006,4.1690025
Western Asia,1968,1.0807143,4.1990013
Western Asia,1969,1.0805839,4.2449989
Western Asia,1970,1.080637,4.2989998
Western Asia,1971,1.0807008,4.3530006
Western Asia,1972,1.0806319,4.4000015
Western Asia,1973,1.0804108,4.439003
Western Asia,1974,1.0802141,4.4790001
Western Asia,1975,1.0804223,4.5400009
Western Asia,1976,1.0816249,4.6540031
Western Asia,1977,1.0840433,4.8339996
Western Asia,1978,1.087679,5.0809975
Western Asia,1979,1.0922246,5.3789978
Western Asia,1980,1.0970002,5.6910019
Western Asia,1981,1.1011063,5.9680023
Western Asia,1982,1.1038382,6.1709976
Western Asia,1983,1.1047649,6.2749977
Western Asia,1984,1.1038905,6.2779999
Western Asia,1985,1.101521,6.1940002
Western Asia,1986,1.0983233,6.0579987
Western Asia,1987,1.0951393,5.9169998
Western Asia,1988,1.0925498,5.8050003
Western Asia,1989,1.090784,5.7369995
Western Asia,1990,1.0898771,5.7169952
Western Asia,1991,1.0896517,5.7360039
Western Asia,1992,1.0897011,5.7710037
Western Asia,1993,1.0896683,5.8010025
Western Asia,1994,1.0894209,5.8179932
Western Asia,1995,1.0887715,5.8100052
Western Asia,1996,1.0876043,5.7690048
Western Asia,1997,1.0859854,5.697998
Western Asia,1998,1.084042,5.6040039
Western Asia,1999,1.0818776,5.4930038
Western Asia,2000,1.0796965,5.3779984
Western Asia,2001,1.0777745,5.2770004
Western Asia,2002,1.0762857,5.2019958
Western Asia,2003,1.0753599,5.1620026
Western Asia,2004,1.0750026,5.1579971
Western Asia,2005,1.0751964,5.189003
Western Asia,2006,1.0758203,5.246994
Western Asia,2007,1.0766469,5.3169937
Western Asia,2008,1.0774797,5.3860016
Western Asia,2009,1.078223,5.447998
Western Asia,2010,1.0787498,5.4950027
Western Asia,2011,1.0790057,5.5240021
Western Asia,2012,1.0790285,5.538002
Western Asia,2013,1.0788413,5.5390015
Western Asia,2014,1.0784132,5.5250015
Western Asia,2015,1.0777162,5.4939957
Western Europe,1950,1.0689548,4.461998
Western Europe,1951,1.0701213,4.5479965
Western Europe,1952,1.072368,4.7149963
Western Europe,1953,1.0744709,4.8730011
Western Europe,1954,1.0764009,5.0199966
Western Europe,1955,1.0781766,5.1569977
Western Europe,1956,1.0798182,5.2850037
Western Europe,1957,1.0813279,5.4039993
Western Europe,1958,1.0827096,5.5139999
Western Europe,1959,1.0839826,5.6159973
Western Europe,1960,1.0851663,5.7109985
Western Europe,1961,1.0862962,5.8010025
Western Europe,1962,1.0873735,5.8860016
Western Europe,1963,1.0884441,5.9690018
Western Europe,1964,1.089505,6.0499954
Western Europe,1965,1.0905519,6.1290054
Western Europe,1966,1.0915664,6.2050018
Western Europe,1967,1.0924942,6.2749939
Western Europe,1968,1.0933893,6.3430023
Western Europe,1969,1.0941814,6.4049988
Western Europe,1970,1.0949227,6.4649963
Western Europe,1971,1.0956366,6.5250015
Western Europe,1972,1.0963358,6.5859985
Western Europe,1973,1.0969907,6.6459961
Western Europe,1974,1.0976462,6.7080002
Western Europe,1975,1.0982291,6.7669983
Western Europe,1976,1.0987148,6.8209991
Western Europe,1977,1.0990968,6.8689957
Western Europe,1978,1.0993514,6.9089966
Western Europe,1979,1.0994381,6.9379959
Western Europe,1980,1.0993743,6.9569931
Western Europe,1981,1.0991446,6.965004
Western Europe,1982,1.0987774,6.9640045
Western Europe,1983,1.0983169,6.9570007
Western Europe,1984,1.0977979,6.9459991
Western Europe,1985,1.0972981,6.935997
Western Europe,1986,1.0968676,6.9300003
Western Europe,1987,1.0965382,6.9299927
Western Europe,1988,1.0963259,6.9370041
Western Europe,1989,1.0961986,6.9489975
Western Europe,1990,1.0960953,6.9620056
Western Europe,1991,1.095911,6.9689941
Western Europe,1992,1.0955681,6.965004
Western Europe,1993,1.0950049,6.9459991
Western Europe,1994,1.0941955,6.909996
Western Europe,1995,1.0931417,6.8569946
Western Europe,1996,1.0918478,6.7870026
Western Europe,1997,1.0904188,6.7070007
Western Europe,1998,1.0888593,6.6169968
Western Europe,1999,1.0872706,6.5240021
Western Europe,2000,1.0856495,6.4279938
Western Europe,2001,1.0840379,6.3320007
Western Europe,2002,1.0824212,6.2350006
Western Europe,2003,1.0808141,6.1379929
Western Europe,2004,1.0792463,6.0430069
Western Europe,2005,1.0777078,5.9489975
Western Europe,2006,1.0761764,5.8540039
Western Europe,2007,1.0746403,5.7570038
Western Europe,2008,1.0731285,5.659996
Western Europe,2009,1.0716144,5.560997
Western Europe,2010,1.0701227,5.461998
Western Europe,2011,1.0686626,5.3639984
Western Europe,2012,1.0672436,5.2679977
