Entity,Year,GDP per capita (The Conference Board Total Economy Database (2016) )
Tanzania,1978,1792.486423
Tanzania,1979,1764.684531
Tanzania,1980,1730.019661
Tanzania,1981,1662.126527
Tanzania,1982,1635.705692
Tanzania,1983,1581.065379
Tanzania,1984,1572.963299
Tanzania,1985,1523.226588
Tanzania,1986,1525.935165
Tanzania,1987,1552.6468
Tanzania,1988,1567.380271
Tanzania,1989,1572.214625
Tanzania,1990,1581.63042
Tanzania,1991,1570.165176
Tanzania,1992,1534.990834
Tanzania,1993,1503.415782
Tanzania,1994,1470.291922
Tanzania,1995,1475.391354
Tanzania,1996,1510.74048
Tanzania,1997,1527.845391
Tanzania,1998,1539.550368
Tanzania,1999,1567.751793
Tanzania,2000,1595.240322
Tanzania,2001,1641.599978
Tanzania,2002,1703.231426
Tanzania,2003,1757.646092
Tanzania,2004,1830.159917
Tanzania,2005,1892.418819
Tanzania,2006,1924.02856
Tanzania,2007,2027.02866
Tanzania,2008,2079.726281
Tanzania,2009,2134.333156
Tanzania,2010,2208.879354
Tanzania,2011,2315.377677
Tanzania,2012,2365.81448
Tanzania,2013,2466.704566
Tanzania,2014,2565.310468
Tanzania,2015,2667.740808
Tanzania,2016,2773.076579
Thailand,1950,1259.925634
Thailand,1951,1308.994717
Thailand,1952,1340.217506
Thailand,1953,1442.197591
Thailand,1954,1385.427498
Thailand,1955,1457.264321
Thailand,1956,1433.632137
Thailand,1957,1403.496922
Thailand,1958,1409.025847
Thailand,1959,1529.886031
Thailand,1960,1662.673408
Thailand,1961,1696.046379
Thailand,1962,1772.459028
Thailand,1963,1858.193709
Thailand,1964,1925.458883
Thailand,1965,2016.797167
Thailand,1966,2177.713462
Thailand,1967,2291.112393
Thailand,1968,2407.816883
Thailand,1969,2522.879996
Thailand,1970,2612.63997
Thailand,1971,2659.529227
Thailand,1972,2695.934933
Thailand,1973,2889.20128
Thailand,1974,2945.310629
Thailand,1975,3020.43084
Thailand,1976,3224.978022
Thailand,1977,3468.562345
Thailand,1978,3734.283271
Thailand,1979,3849.026673
Thailand,1980,3938.778888
Thailand,1981,4092.181701
Thailand,1982,4232.575846
Thailand,1983,4390.957362
Thailand,1984,4566.401988
Thailand,1985,4703.397074
Thailand,1986,4888.678766
Thailand,1987,5275.030907
Thailand,1988,5889.925311
Thailand,1989,6515.415621
Thailand,1990,7144.443211
Thailand,1991,7643.727779
Thailand,1992,8241.880654
Thailand,1993,8843.897664
Thailand,1994,9433.4567
Thailand,1995,10075.70868
Thailand,1996,10519.83202
Thailand,1997,10118.22892
Thailand,1998,9248.421714
Thailand,1999,9583.421774
Thailand,2000,9932.476285
Thailand,2001,10194.7081
Thailand,2002,10738.54649
Thailand,2003,11430.036
Thailand,2004,12073.64314
Thailand,2005,12506.4293
Thailand,2006,13055.96284
Thailand,2007,13693.97465
Thailand,2008,13861.31131
Thailand,2009,13696.67456
Thailand,2010,14663.28033
Thailand,2011,14726.66627
Thailand,2012,15744.37683
Thailand,2013,16126.32617
Thailand,2014,16207.27652
Thailand,2015,16606.65964
Thailand,2016,16998.91879
Trinidad and Tobago,1950,5294.358345
Trinidad and Tobago,1951,5611.224491
Trinidad and Tobago,1952,5678.401644
Trinidad and Tobago,1953,5697.773122
Trinidad and Tobago,1954,5640.097749
Trinidad and Tobago,1955,6219.470739
Trinidad and Tobago,1956,7289.492969
Trinidad and Tobago,1957,7701.484079
Trinidad and Tobago,1958,8082.177095
Trinidad and Tobago,1959,8275.182204
Trinidad and Tobago,1960,9007.729341
Trinidad and Tobago,1961,9180.873117
Trinidad and Tobago,1962,9386.50211
Trinidad and Tobago,1963,9681.329723
Trinidad and Tobago,1964,9799.781651
Trinidad and Tobago,1965,10130.38562
Trinidad and Tobago,1966,10424.84252
Trinidad and Tobago,1967,10558.2259
Trinidad and Tobago,1968,11072.22355
Trinidad and Tobago,1969,11379.33649
Trinidad and Tobago,1970,11879.68912
Trinidad and Tobago,1971,11919.47342
Trinidad and Tobago,1972,12433.04359
Trinidad and Tobago,1973,12515.40194
Trinidad and Tobago,1974,13045.45576
Trinidad and Tobago,1975,13138.8838
Trinidad and Tobago,1976,14190.35094
Trinidad and Tobago,1977,14837.18391
Trinidad and Tobago,1978,16310.14089
Trinidad and Tobago,1979,16786.78618
Trinidad and Tobago,1980,17840.34653
Trinidad and Tobago,1981,18349.17176
Trinidad and Tobago,1982,16968.67489
Trinidad and Tobago,1983,15352.82409
Trinidad and Tobago,1984,15984.2843
Trinidad and Tobago,1985,15071.86705
Trinidad and Tobago,1986,14348.10945
Trinidad and Tobago,1987,13496.12527
Trinidad and Tobago,1988,12835.26754
Trinidad and Tobago,1989,12628.50157
Trinidad and Tobago,1990,12756.70548
Trinidad and Tobago,1991,13044.9571
Trinidad and Tobago,1992,12798.46723
Trinidad and Tobago,1993,12596.32182
Trinidad and Tobago,1994,13044.02933
Trinidad and Tobago,1995,13570.13903
Trinidad and Tobago,1996,14547.07679
Trinidad and Tobago,1997,15694.13886
Trinidad and Tobago,1998,17002.15587
Trinidad and Tobago,1999,18410.52465
Trinidad and Tobago,2000,19725.53139
Trinidad and Tobago,2001,20592.57371
Trinidad and Tobago,2002,22284.19786
Trinidad and Tobago,2003,25570.75145
Trinidad and Tobago,2004,27674.44166
Trinidad and Tobago,2005,29225.33717
Trinidad and Tobago,2006,33494.03564
Trinidad and Tobago,2007,35041.1572
Trinidad and Tobago,2008,36273.44992
Trinidad and Tobago,2009,34719.05099
Trinidad and Tobago,2010,35909.68476
Trinidad and Tobago,2011,35838.57637
Trinidad and Tobago,2012,36335.53247
Trinidad and Tobago,2013,37192.02759
Trinidad and Tobago,2014,36853.61152
Trinidad and Tobago,2015,36251.61582
Trinidad and Tobago,2016,35909.41379
Tunisia,1950,1942.455857
Tunisia,1951,1927.77987
Tunisia,1952,2125.798217
Tunisia,1953,2167.263851
Tunisia,1954,2176.554359
Tunisia,1955,2028.638673
Tunisia,1956,2132.017372
Tunisia,1957,2019.769774
Tunisia,1958,2250.461212
Tunisia,1959,2120.877413
Tunisia,1960,2339.826562
Tunisia,1961,2502.032564
Tunisia,1962,2403.492118
Tunisia,1963,2711.271698
Tunisia,1964,2768.959125
Tunisia,1965,2880.503112
Tunisia,1966,2882.706724
Tunisia,1967,2797.327864
Tunisia,1968,3023.626542
Tunisia,1969,3067.116154
Tunisia,1970,3183.777081
Tunisia,1971,3454.421995
Tunisia,1972,3985.71848
Tunisia,1973,3870.405631
Tunisia,1974,4083.40013
Tunisia,1975,4262.854575
Tunisia,1976,4477.497908
Tunisia,1977,4517.85118
Tunisia,1978,4706.265189
Tunisia,1979,4899.538894
Tunisia,1980,5129.970349
Tunisia,1981,5279.902433
Tunisia,1982,5153.873292
Tunisia,1983,5296.398312
Tunisia,1984,5346.1598
Tunisia,1985,5509.265239
Tunisia,1986,5292.115508
Tunisia,1987,5513.876317
Tunisia,1988,5400.878783
Tunisia,1989,5490.759414
Tunisia,1990,5812.751033
Tunisia,1991,5941.851373
Tunisia,1992,6302.230673
Tunisia,1993,6345.082667
Tunisia,1994,6466.843222
Tunisia,1995,6539.56312
Tunisia,1996,6890.218056
Tunisia,1997,7189.598523
Tunisia,1998,7456.468519
Tunisia,1999,7818.246868
Tunisia,2000,8068.224045
Tunisia,2001,8369.931707
Tunisia,2002,8424.005805
Tunisia,2003,8792.95665
Tunisia,2004,9221.223975
Tunisia,2005,9494.907397
Tunisia,2006,9933.522426
Tunisia,2007,10450.51341
Tunisia,2008,10807.54175
Tunisia,2009,11032.10095
Tunisia,2010,11205.02272
Tunisia,2011,10882.43212
Tunisia,2012,11197.67103
Tunisia,2013,11362.5625
Tunisia,2014,11510.89704
Tunisia,2015,11520.38956
Tunisia,2016,11887.85881
Turkey,1950,3257.606569
Turkey,1951,3581.731435
Turkey,1952,3908.278387
Turkey,1953,4231.362093
Turkey,1954,3999.871867
Turkey,1955,4200.594107
Turkey,1956,4209.582367
Turkey,1957,4403.791068
Turkey,1958,4459.798399
Turkey,1959,4519.90411
Turkey,1960,4511.18961
Turkey,1961,4458.373572
Turkey,1962,4610.44017
Turkey,1963,4925.514646
Turkey,1964,5010.539737
Turkey,1965,5026.328812
Turkey,1966,5489.315225
Turkey,1967,5609.761864
Turkey,1968,5854.59753
Turkey,1969,6025.841332
Turkey,1970,6178.643764
Turkey,1971,6587.225391
Turkey,1972,6848.954025
Turkey,1973,6978.191456
Turkey,1974,7357.228352
Turkey,1975,7817.754119
Turkey,1976,8305.496673
Turkey,1977,8478.845587
Turkey,1978,8539.809076
Turkey,1979,8295.906439
Turkey,1980,8072.297292
Turkey,1981,8202.570521
Turkey,1982,8394.245303
Turkey,1983,8489.635405
Turkey,1984,8765.063141
Turkey,1985,9003.328071
Turkey,1986,9424.510388
Turkey,1987,10032.20156
Turkey,1988,10209.08135
Turkey,1989,10119.46879
Turkey,1990,10837.90737
Turkey,1991,10747.79128
Turkey,1992,11205.00552
Turkey,1993,11915.61418
Turkey,1994,11092.49124
Turkey,1995,11709.50225
Turkey,1996,12341.65225
Turkey,1997,13074.27205
Turkey,1998,13281.79215
Turkey,1999,12650.44094
Turkey,2000,13316.07786
Turkey,2001,12383.59219
Turkey,2002,12971.42604
Turkey,2003,13477.3523
Turkey,2004,14551.18974
Turkey,2005,15575.51579
Turkey,2006,16444.55208
Turkey,2007,17006.50188
Turkey,2008,16920.67019
Turkey,2009,15923.84163
Turkey,2010,17193.29366
Turkey,2011,18504.59938
Turkey,2012,18675.63728
Turkey,2013,19205.45355
Turkey,2014,19500.67047
Turkey,2015,20019.26219
Turkey,2016,20438.45841
Turkmenistan,1980,10399.29584
Turkmenistan,1981,10250.75711
Turkmenistan,1982,10109.57303
Turkmenistan,1983,10049.1373
Turkmenistan,1984,9707.738538
Turkmenistan,1985,9513.264879
Turkmenistan,1986,9539.128779
Turkmenistan,1987,9524.027086
Turkmenistan,1988,10148.96647
Turkmenistan,1989,9096.295658
Turkmenistan,1990,8911.388812
Turkmenistan,1991,8295.792573
Turkmenistan,1992,6894.94131
Turkmenistan,1993,6841.658121
Turkmenistan,1994,5536.610713
Turkmenistan,1995,5042.348512
Turkmenistan,1996,5297.501841
Turkmenistan,1997,4628.873933
Turkmenistan,1998,4885.554167
Turkmenistan,1999,5609.676396
Turkmenistan,2000,5834.310233
Turkmenistan,2001,6006.755429
Turkmenistan,2002,5944.837532
Turkmenistan,2003,6066.910203
Turkmenistan,2004,6297.725777
Turkmenistan,2005,7034.174575
Turkmenistan,2006,7714.083133
Turkmenistan,2007,8468.99246
Turkmenistan,2008,9602.757261
Turkmenistan,2009,10072.98095
Turkmenistan,2010,10874.74226
Turkmenistan,2011,12161.8526
Turkmenistan,2012,13358.95254
Turkmenistan,2013,14553.62719
Turkmenistan,2014,15867.77655
Turkmenistan,2015,16707.04565
Turkmenistan,2016,17591.59592
Uganda,1950,1094.601923
Uganda,1951,1023.169201
Uganda,1952,1058.407608
Uganda,1953,1075.809653
Uganda,1954,1032.336876
Uganda,1955,1070.586035
Uganda,1956,1099.294171
Uganda,1957,1115.476482
Uganda,1958,1091.868165
Uganda,1959,1115.590764
Uganda,1960,1136.104383
Uganda,1961,1092.896929
Uganda,1962,1105.249944
Uganda,1963,1196.764564
Uganda,1964,1250.762886
Uganda,1965,1241.347685
Uganda,1966,1280.156991
Uganda,1967,1309.291211
Uganda,1968,1303.065138
Uganda,1969,1403.903798
Uganda,1970,1382.16231
Uganda,1971,1385.301573
Uganda,1972,1364.951345
Uganda,1973,1330.175531
Uganda,1974,1302.023051
Uganda,1975,1242.772953
Uganda,1976,1219.889118
Uganda,1977,1206.620474
Uganda,1978,1110.862229
Uganda,1979,964.9917001
Uganda,1980,911.3863633
Uganda,1981,923.3438158
Uganda,1982,972.3152465
Uganda,1983,1014.055555
Uganda,1984,897.9662995
Uganda,1985,885.7206303
Uganda,1986,857.7298171
Uganda,1987,876.2373768
Uganda,1988,901.215222
Uganda,1989,929.2920407
Uganda,1990,931.7696516
Uganda,1991,916.3994746
Uganda,1992,909.5003202
Uganda,1993,948.6838388
Uganda,1994,973.3718931
Uganda,1995,1052.952919
Uganda,1996,1117.100573
Uganda,1997,1143.37363
Uganda,1998,1151.064988
Uganda,1999,1204.061398
Uganda,2000,1229.334371
Uganda,2001,1296.277269
Uganda,2002,1344.886854
Uganda,2003,1381.878546
Uganda,2004,1414.5375
Uganda,2005,1505.823201
Uganda,2006,1560.14937
Uganda,2007,1633.135231
Uganda,2008,1749.306826
Uganda,2009,1833.32867
Uganda,2010,1912.086179
Uganda,2011,1976.44839
Uganda,2012,1963.231543
Uganda,2013,1976.907109
Uganda,2014,2007.354149
Uganda,2015,2065.789843
Uganda,2016,2130.1647
Ukraine,1980,9866.147966
Ukraine,1981,10131.71472
Ukraine,1982,10410.20282
Ukraine,1983,10821.40871
Ukraine,1984,11041.107
Ukraine,1985,10937.44384
Ukraine,1986,10961.65344
Ukraine,1987,11242.45555
Ukraine,1988,11306.88116
Ukraine,1989,11748.12301
Ukraine,1990,11193.17447
Ukraine,1991,10198.01603
Ukraine,1992,9163.828468
Ukraine,1993,7859.826948
Ukraine,1994,6089.190533
Ukraine,1995,5387.006043
Ukraine,1996,4889.748098
Ukraine,1997,4784.673984
Ukraine,1998,4734.194846
Ukraine,1999,4767.690553
Ukraine,2000,5098.157411
Ukraine,2001,5623.810682
Ukraine,2002,5979.099291
Ukraine,2003,6600.507635
Ukraine,2004,7433.614892
Ukraine,2005,7717.310278
Ukraine,2006,8358.058037
Ukraine,2007,9099.010621
Ukraine,2008,9353.76426
Ukraine,2009,7973.337868
Ukraine,2010,8332.719672
Ukraine,2011,8818.179123
Ukraine,2012,8853.347671
Ukraine,2013,8877.463527
Ukraine,2014,8048.232821
Ukraine,2015,7337.874083
Ukraine,2016,7521.832829
United Arab Emirates,1950,132465.6672
United Arab Emirates,1951,140109.6327
United Arab Emirates,1952,144614.4335
United Arab Emirates,1953,154434.5886
United Arab Emirates,1954,166733.4602
United Arab Emirates,1955,165048.1056
United Arab Emirates,1956,170866.7744
United Arab Emirates,1957,170069.3542
United Arab Emirates,1958,170823.3193
United Arab Emirates,1959,179663.2372
United Arab Emirates,1960,188103.5099
United Arab Emirates,1961,194365.8529
United Arab Emirates,1962,203339.6883
United Arab Emirates,1963,209841.3906
United Arab Emirates,1964,215297.4909
United Arab Emirates,1965,219392.7262
United Arab Emirates,1966,222063.5379
United Arab Emirates,1967,223133.7482
United Arab Emirates,1968,221154.9461
United Arab Emirates,1969,213781.0466
United Arab Emirates,1970,205876.8546
United Arab Emirates,1971,207999.601
United Arab Emirates,1972,208000.0188
United Arab Emirates,1973,208683.0577
United Arab Emirates,1974,238551.2064
United Arab Emirates,1975,213529.1062
United Arab Emirates,1976,214644.7115
United Arab Emirates,1977,220499.6039
United Arab Emirates,1978,189044.3281
United Arab Emirates,1979,207967.2496
United Arab Emirates,1980,232348.5876
United Arab Emirates,1981,223342.0766
United Arab Emirates,1982,192718.7982
United Arab Emirates,1983,172217.2083
United Arab Emirates,1984,169041.5152
United Arab Emirates,1985,155510.9288
United Arab Emirates,1986,115462.9088
United Arab Emirates,1987,113035.3198
United Arab Emirates,1988,106343.071
United Arab Emirates,1989,110855.3996
United Arab Emirates,1990,117064.4939
United Arab Emirates,1991,112752.8956
United Arab Emirates,1992,109481.6498
United Arab Emirates,1993,103040.5848
United Arab Emirates,1994,104188.4443
United Arab Emirates,1995,104773.3505
United Arab Emirates,1996,104356.742
United Arab Emirates,1997,107228.9544
United Arab Emirates,1998,102403.1238
United Arab Emirates,1999,100766.2753
United Arab Emirates,2000,107450.7002
United Arab Emirates,2001,104008.9361
United Arab Emirates,2002,101426.5612
United Arab Emirates,2003,105218.944
United Arab Emirates,2004,110085.2952
United Arab Emirates,2005,110383.8621
United Arab Emirates,2006,116146.351
United Arab Emirates,2007,115042.0816
United Arab Emirates,2008,114157.3139
United Arab Emirates,2009,104179.9471
United Arab Emirates,2010,102114.8858
United Arab Emirates,2011,103503.2643
United Arab Emirates,2012,107519.2515
United Arab Emirates,2013,108894.1021
United Arab Emirates,2014,110738.6023
United Arab Emirates,2015,112085.2299
United Arab Emirates,2016,111882.6942
United Kingdom,1950,11920.57615
United Kingdom,1951,12236.63819
United Kingdom,1952,12180.5606
United Kingdom,1953,12618.73973
United Kingdom,1954,13088.40353
United Kingdom,1955,13516.01761
United Kingdom,1956,13620.1386
United Kingdom,1957,13771.76371
United Kingdom,1958,13683.805
United Kingdom,1959,14154.46873
United Kingdom,1960,14850.92545
United Kingdom,1961,15214.13463
United Kingdom,1962,15229.10789
United Kingdom,1963,15716.62609
United Kingdom,1964,16436.01511
United Kingdom,1965,16751.35706
United Kingdom,1966,16981.15594
United Kingdom,1967,17262.158
United Kingdom,1968,17882.39203
United Kingdom,1969,18125.86615
United Kingdom,1970,18496.54876
United Kingdom,1971,18795.45287
United Kingdom,1972,19400.89825
United Kingdom,1973,20657.23342
United Kingdom,1974,20371.42895
United Kingdom,1975,20351.13021
United Kingdom,1976,20811.27342
United Kingdom,1977,21272.78384
United Kingdom,1978,22035.87562
United Kingdom,1979,22618.98585
United Kingdom,1980,22213.93842
United Kingdom,1981,21897.74843
United Kingdom,1982,22253.7164
United Kingdom,1983,23026.42397
United Kingdom,1984,23568.55061
United Kingdom,1985,24332.10124
United Kingdom,1986,25323.74497
United Kingdom,1987,26443.11185
United Kingdom,1988,27674.0293
United Kingdom,1989,28195.7759
United Kingdom,1990,28223.58654
United Kingdom,1991,27789.95185
United Kingdom,1992,27835.52732
United Kingdom,1993,28510.57366
United Kingdom,1994,29580.39985
United Kingdom,1995,30231.93967
United Kingdom,1996,30954.54339
United Kingdom,1997,31832.24311
United Kingdom,1998,32802.57866
United Kingdom,1999,33691.97464
United Kingdom,2000,34835.70324
United Kingdom,2001,35654.94876
United Kingdom,2002,36405.0967
United Kingdom,2003,37480.14722
United Kingdom,2004,38219.03708
United Kingdom,2005,39129.67658
United Kingdom,2006,39933.92225
United Kingdom,2007,40697.4472
United Kingdom,2008,40248.96301
United Kingdom,2009,38341.40875
United Kingdom,2010,38712.3873
United Kingdom,2011,39255.63731
United Kingdom,2012,39498.74519
United Kingdom,2013,40130.11282
United Kingdom,2014,41050.01263
United Kingdom,2015,41779.85438
United Kingdom,2016,42287.16862
United States,1950,16196.47467
United States,1951,17136.44666
United States,1952,17474.04858
United States,1953,17977.26003
United States,1954,17547.84354
United States,1955,18458.76063
United States,1956,18488.28191
United States,1957,18497.9452
United States,1958,18007.61569
United States,1959,19023.37983
United States,1960,19189.90601
United States,1961,19314.00318
United States,1962,20166.4852
United States,1963,20737.95041
United States,1964,21636.12827
United States,1965,22730.65113
United States,1966,23941.53104
United States,1967,24274.39915
United States,1968,25177.12103
United States,1969,25713.20601
United States,1970,25459.8541
United States,1971,25924.76418
United States,1972,27008.16339
United States,1973,28270.96412
United States,1974,27935.43721
United States,1975,27583.70976
United States,1976,28755.00021
United States,1977,29756.83148
United States,1978,31122.95275
United States,1979,31828.35137
United States,1980,31469.1875
United States,1981,31940.42528
United States,1982,31041.89395
United States,1983,32049.85723
United States,1984,34086.85395
United States,1985,35094.17308
United States,1986,35972.93242
United States,1987,36907.33085
United States,1988,38112.99847
United States,1989,39061.33536
United States,1990,39300.66001
United States,1991,38750.39323
United States,1992,39575.59865
United States,1993,40129.50055
United States,1994,41240.7997
United States,1995,41860.8924
United States,1996,42947.2336
United States,1997,44339.04414
United States,1998,45773.47943
United States,1999,47370.88794
United States,2000,48763.92301
United States,2001,48754.59762
United States,2002,49167.42654
United States,2003,50114.78199
United States,2004,51532.8203
United States,2005,52767.888
United States,2006,53655.23562
United States,2007,54092.56606
United States,2008,53427.3447
United States,2009,51490.79336
United States,2010,52355.05479
United States,2011,52788.44489
United States,2012,53551.59367
United States,2013,53939.58907
United States,2014,54840.52964
United States,2015,55731.82546
United States,2016,56219.76203
Uruguay,1950,7536.511045
Uruguay,1951,8014.452722
Uruguay,1952,8017.198294
Uruguay,1953,8311.506856
Uruguay,1954,8719.53004
Uruguay,1955,8656.109259
Uruguay,1956,8670.000017
Uruguay,1957,8625.848974
Uruguay,1958,8738.225074
Uruguay,1959,7860.459277
Uruguay,1960,8022.982644
Uruguay,1961,8146.122652
Uruguay,1962,7858.153382
Uruguay,1963,7795.806683
Uruguay,1964,7857.858316
Uruguay,1965,7860.60619
Uruguay,1966,8045.801624
Uruguay,1967,7635.538947
Uruguay,1968,7678.46661
Uruguay,1969,8072.827886
Uruguay,1970,8385.134809
Uruguay,1971,8297.935174
Uruguay,1972,7998.46524
Uruguay,1973,8046.010441
Uruguay,1974,8286.856983
Uruguay,1975,8761.951718
Uruguay,1976,9060.409668
Uruguay,1977,9104.328611
Uruguay,1978,9524.017157
Uruguay,1979,10052.39295
Uruguay,1980,10601.98646
Uruguay,1981,11117.37717
Uruguay,1982,9659.138625
Uruguay,1983,9030.648327
Uruguay,1984,8875.202093
Uruguay,1985,8992.836004
Uruguay,1986,9728.930678
Uruguay,1987,10438.06372
