Entity,Year,Prevalence of latent tuberculosis (IHME 2016),Prevalence of active and latent tuberculosis (IHME 2016),Prevalence of active tuberculosis (IHME 2016)
Uganda,2011,10916582.85,10974204.84,57621.9865
Uganda,2012,11198949.29,11257754.25,58804.9528
Uganda,2013,11490187.69,11550463.53,60275.8382
Uganda,2014,11790891.84,11852970.85,62079.0128
Uganda,2015,12100231.36,12164475.68,64244.3203
Uganda,2016,12417416.06,12484226.65,66810.594
Ukraine,1990,17706191.45,17717744.25,11552.7964
Ukraine,1991,17588379.61,17600210.55,11830.9381
Ukraine,1992,17488390.67,17500542.06,12151.3915
Ukraine,1993,17354423.55,17366890.86,12467.3063
Ukraine,1994,17138829.19,17151579.05,12749.8569
Ukraine,1995,16885821.92,16898854.87,13032.9494
Ukraine,1996,16599106.28,16612179.67,13073.3911
Ukraine,1997,16316992,16330179.99,13187.9965
Ukraine,1998,16045915.72,16059415.84,13500.121
Ukraine,1999,15780744,15795082.19,14338.1835
Ukraine,2000,15516719.01,15533433.63,16714.6201
Ukraine,2001,15504483.28,15521786.78,17303.5068
Ukraine,2002,15499483.92,15517424.35,17940.4233
Ukraine,2003,15494018.87,15512651.84,18632.9726
Ukraine,2004,15491751.88,15511123.98,19372.1079
Ukraine,2005,15484542.32,15504691.97,20149.6431
Ukraine,2006,15298088.72,15317335.42,19246.6922
Ukraine,2007,15116206.19,15134595.69,18389.4953
Ukraine,2008,14938197.62,14955785.9,17588.2802
Ukraine,2009,14775990,14792829.05,16839.0514
Ukraine,2010,14625098.91,14641247.4,16148.4902
Ukraine,2011,14416555.36,14432169.88,15614.52
Ukraine,2012,14223985.49,14239108.12,15122.6313
Ukraine,2013,14038919.11,14053577.13,14658.0166
Ukraine,2014,13927639.91,13941936.12,14296.208
Ukraine,2015,13831683.89,13845660.91,13977.0169
Ukraine,2016,13751225.85,13764931.96,13706.117
United Arab Emirates,1990,503163.5162,503433.7028,270.18656
United Arab Emirates,1991,524737.5362,525016.2551,278.718875
United Arab Emirates,1992,548443.9115,548732.8971,288.985606
United Arab Emirates,1993,573928.1695,574228.6955,300.525933
United Arab Emirates,1994,600325.0244,600637.8786,312.854197
United Arab Emirates,1995,626677.1484,627002.816,325.667562
United Arab Emirates,1996,647570.0044,647900.9084,330.90398
United Arab Emirates,1997,671524.4453,671862.62,338.1747
United Arab Emirates,1998,698115.4063,698462.1725,346.766244
United Arab Emirates,1999,727472.2679,727828.9205,356.652616
United Arab Emirates,2000,760879.2915,761248.0168,368.725232
United Arab Emirates,2001,799610.3501,799985.6948,375.344758
United Arab Emirates,2002,842078.1689,842462.6883,384.519442
United Arab Emirates,2003,899591.3332,899991.9854,400.65221
United Arab Emirates,2004,986956.2471,987385.8411,429.594001
United Arab Emirates,2005,1112636.149,1113110.342,474.19326
United Arab Emirates,2006,1277591.368,1278131.319,539.95149
United Arab Emirates,2007,1482948.882,1483571.738,622.85661
United Arab Emirates,2008,1704611.779,1705323.611,711.83167
United Arab Emirates,2009,1909168.847,1909959.882,791.03569
United Arab Emirates,2010,2072781.383,2073631.925,850.54165
United Arab Emirates,2011,2157058.544,2157941.844,883.29965
United Arab Emirates,2012,2193088.558,2193984.598,896.04019
United Arab Emirates,2013,2195687.984,2196582.919,894.93457
United Arab Emirates,2014,2187013.739,2187903.693,889.95431
United Arab Emirates,2015,2183246.931,2184135.245,888.31448
United Arab Emirates,2016,2181637.9,2182523.212,885.31188
United Kingdom,1990,6555860.656,6560737.716,4877.05977
United Kingdom,1991,6503824.246,6508647.454,4823.20848
United Kingdom,1992,6454628.949,6459394.496,4765.54674
United Kingdom,1993,6407381.468,6412090.841,4709.37366
United Kingdom,1994,6362088.52,6366742.1,4653.57964
United Kingdom,1995,6318474.691,6323079.632,4604.941
United Kingdom,1996,6273331.349,6277765.729,4434.37983
United Kingdom,1997,6232405.471,6236677.061,4271.58971
United Kingdom,1998,6194817.51,6198937.628,4120.11805
United Kingdom,1999,6160078.263,6164062.532,3984.2682
United Kingdom,2000,6131575.185,6135438.62,3863.43482
United Kingdom,2001,6097819.702,6101780.19,3960.48809
United Kingdom,2002,6065499.988,6069557.986,4057.99782
United Kingdom,2003,6033879.135,6038036.015,4156.87968
United Kingdom,2004,6006853.565,6011121.903,4268.3385
United Kingdom,2005,5986308.473,5990705.458,4396.9845
United Kingdom,2006,5983082.486,5987422.476,4339.99003
United Kingdom,2007,5978683.992,5982964.41,4280.41862
United Kingdom,2008,5975758.232,5979982.848,4224.61522
United Kingdom,2009,5971935.552,5976105.418,4169.8655
United Kingdom,2010,5970152.076,5974272.811,4120.7356
United Kingdom,2011,5947871.785,5951906.987,4035.20287
United Kingdom,2012,5920957.15,5924904.048,3946.89744
United Kingdom,2013,5892104.072,5895962.731,3858.65961
United Kingdom,2014,5871468.249,5875247.266,3779.01715
United Kingdom,2015,5851633.683,5855337.408,3703.72516
United Kingdom,2016,5834328.055,5837961.669,3633.6142
United States,1990,15114854.54,15126035.05,11180.5026
United States,1991,15324516.85,15334776.32,10259.4702
United States,1992,15549063.03,15558546.17,9483.1366
United States,1993,15766365.27,15775175.69,8810.4204
United States,1994,15972456.61,15980681.67,8225.0613
United States,1995,16183296.19,16191020.99,7724.7969
United States,1996,16410515.31,16417920.23,7404.9191
United States,1997,16645409.01,16652533.52,7124.508
United States,1998,16884905.59,16891778.01,6872.4255
United States,1999,17116012.89,17122651.05,6638.1551
United States,2000,17349692.67,17356124.09,6431.4171
United States,2001,17614818.6,17621168.52,6349.925
United States,2002,17874512.3,17880800.17,6287.8742
United States,2003,18132410.22,18138659.27,6249.0517
United States,2004,18398325.03,18404568.06,6243.0316
United States,2005,18676023.28,18682303.27,6279.9947
United States,2006,18993000.8,18999029.25,6028.451
United States,2007,19312990.85,19318780.26,5789.4093
United States,2008,19628882.62,19634446.8,5564.1762
United States,2009,19944287.91,19949636.33,5348.4199
United States,2010,20257086.23,20262228.79,5142.5621
United States,2011,20510663.71,20515823.88,5160.1717
United States,2012,20759194.26,20764374.43,5180.1698
United States,2013,20990680.99,20995876.1,5195.1114
United States,2014,21210287.64,21215495.46,5207.822
United States,2015,21469177.78,21474408.1,5230.327
United States,2016,21732684.44,21737940.55,5256.1098
United States Virgin Islands,1990,28184.41294,28192.08895,7.6760073
United States Virgin Islands,1991,28254.84548,28262.45749,7.612004
United States Virgin Islands,1992,28276.73414,28284.27227,7.5381252
United States Virgin Islands,1993,28241.21308,28248.66357,7.4504912
United States Virgin Islands,1994,28203.66124,28211.02277,7.3615297
United States Virgin Islands,1995,28236.21867,28243.51551,7.296832
United States Virgin Islands,1996,28076.0586,28083.27642,7.2178159
United States Virgin Islands,1997,28090.59715,28097.78327,7.1861264
United States Virgin Islands,1998,28226.13967,28233.32431,7.1846393
United States Virgin Islands,1999,28369.63257,28376.82028,7.1877063
United States Virgin Islands,2000,28426.98266,28434.16273,7.1800718
United States Virgin Islands,2001,28405.84851,28412.95659,7.1080817
United States Virgin Islands,2002,28311.71928,28318.74303,7.0237494
United States Virgin Islands,2003,28138.21965,28145.13846,6.9188116
United States Virgin Islands,2004,27934.29969,27941.10494,6.8052525
United States Virgin Islands,2005,27738.34019,27745.0381,6.6979101
United States Virgin Islands,2006,27508.28959,27514.94706,6.6574765
United States Virgin Islands,2007,27273.73753,27280.35002,6.6124951
United States Virgin Islands,2008,27046.46618,27053.04236,6.5761779
United States Virgin Islands,2009,26821.4886,26828.03117,6.5425698
United States Virgin Islands,2010,26602.31884,26608.83593,6.5170845
United States Virgin Islands,2011,26267.74179,26274.19867,6.4568815
United States Virgin Islands,2012,25964.54864,25970.95908,6.4104387
United States Virgin Islands,2013,25693.25873,25699.63412,6.3753842
United States Virgin Islands,2014,25431.6647,25438.0076,6.3429008
United States Virgin Islands,2015,25173.21136,25179.52239,6.3110298
United States Virgin Islands,2016,24934.19627,24940.48756,6.2912936
Uruguay,1990,388911.6994,389367.8463,456.146845
Uruguay,1991,385311.8122,385747.916,436.10376
Uruguay,1992,382430.9846,382848.9917,418.007101
Uruguay,1993,380002.7493,380403.9934,401.244147
Uruguay,1994,377802.5795,378188.0577,385.478246
Uruguay,1995,375795.9577,376166.6586,370.700951
Uruguay,1996,371544.7126,371909.2001,364.487494
Uruguay,1997,367601.0932,367959.9523,358.859072
Uruguay,1998,363572.2947,363925.625,353.330383
Uruguay,1999,359240.8929,359588.5836,347.690687
Uruguay,2000,354557.8814,354899.9481,342.066689
Uruguay,2001,348636.1065,348967.0174,330.910908
Uruguay,2002,342283.0415,342602.8604,319.818891
Uruguay,2003,335907.4247,336216.4886,309.063875
Uruguay,2004,329794.4412,330093.3544,298.913238
Uruguay,2005,324255.691,324545.4039,289.712914
Uruguay,2006,318297.059,318585.4065,288.34747
Uruguay,2007,312829.027,313116.4003,287.373232
Uruguay,2008,307936.0782,308223.1566,287.078459
Uruguay,2009,303337.6303,303624.7257,287.095347
Uruguay,2010,298949.08,299236.5631,287.483143
Uruguay,2011,295981.2096,296269.631,288.421461
Uruguay,2012,293236.263,293526.0254,289.762458
Uruguay,2013,290545.6632,290836.8653,291.202137
Uruguay,2014,288007.6293,288300.5252,292.895871
Uruguay,2015,285611.8583,285906.7087,294.850321
Uruguay,2016,283091.2399,283388.1229,296.882957
Uzbekistan,1990,3111798.191,3118914.247,7116.05618
Uzbekistan,1991,3168072.516,3175645.248,7572.73247
Uzbekistan,1992,3229684.964,3237765.167,8080.20387
Uzbekistan,1993,3293605.262,3302241.198,8635.93647
Uzbekistan,1994,3357167.542,3366409.244,9241.7023
Uzbekistan,1995,3419390.896,3429307.352,9916.45613
Uzbekistan,1996,3477006.522,3486750.642,9744.11996
Uzbekistan,1997,3531691.417,3541351.791,9660.37405
Uzbekistan,1998,3584486.36,3594232.745,9746.38453
Uzbekistan,1999,3636545.236,3646721.319,10176.08261
Uzbekistan,2000,3689157.502,3700474.405,11316.90306
Uzbekistan,2001,3734952.335,3746436.514,11484.17861
Uzbekistan,2002,3779339.893,3791026.81,11686.91665
Uzbekistan,2003,3824339.928,3836270.583,11930.65556
Uzbekistan,2004,3868536.045,3880744.287,12208.24139
Uzbekistan,2005,3912275.369,3924804.587,12529.21753
Uzbekistan,2006,3969821.774,3982000.06,12178.28557
Uzbekistan,2007,4026655.746,4038497.954,11842.2083
Uzbekistan,2008,4084935.199,4096470.001,11534.80209
Uzbekistan,2009,4146339.447,4157590.483,11251.03645
Uzbekistan,2010,4211754.705,4222748.439,10993.73374
Uzbekistan,2011,4250019.579,4260891.889,10872.3109
Uzbekistan,2012,4295178.144,4305948.092,10769.94783
Uzbekistan,2013,4342768.775,4353438.176,10669.40163
Uzbekistan,2014,4389854.676,4400421.637,10566.96163
Uzbekistan,2015,4434573.214,4445034.273,10461.05822
Uzbekistan,2016,4475852.561,4486216.561,10363.99964
Vanuatu,1990,39863.78743,40033.26427,169.4768406
Vanuatu,1991,40656.6135,40828.41942,171.8059164
Vanuatu,1992,41496.47354,41670.86173,174.3881926
Vanuatu,1993,42338.58029,42515.50215,176.9218569
Vanuatu,1994,43138.73362,43317.98527,179.2516561
Vanuatu,1995,43869.17802,44050.54914,181.371124
Vanuatu,1996,44407.74773,44589.81872,182.0709927
Vanuatu,1997,44874.53186,45057.09181,182.5599546
Vanuatu,1998,45306.97929,45489.82114,182.8418563
Vanuatu,1999,45787.20489,45970.50896,183.3040714
Vanuatu,2000,46373.89871,46558.26422,184.3655075
Vanuatu,2001,46956.08862,47144.41564,188.3270179
Vanuatu,2002,47691.14051,47884.43512,193.2946166
Vanuatu,2003,48514.49968,48713.3129,198.813218
Vanuatu,2004,49341.98333,49546.52315,204.5398218
Vanuatu,2005,50124.93627,50335.40835,210.4720779
Vanuatu,2006,50981.29028,51194.08186,212.7915799
Vanuatu,2007,51707.42886,51921.85176,214.4229008
Vanuatu,2008,52378.56552,52594.58907,216.0235451
Vanuatu,2009,53083.19155,53300.95473,217.7631761
Vanuatu,2010,53864.33946,54084.26356,219.924095
Vanuatu,2011,54673.43999,54895.98392,222.5439306
Vanuatu,2012,55679.05905,55905.18972,226.1306753
Vanuatu,2013,56798.67974,57028.89159,230.2118498
Vanuatu,2014,57908.29991,58142.53869,234.2387766
Vanuatu,2015,58940.50665,59178.51403,238.0073791
Vanuatu,2016,60057.51387,60299.8027,242.2888293
Venezuela,1990,5633877.293,5636239.062,2361.76938
Venezuela,1991,5716468.703,5718835.492,2366.78852
Venezuela,1992,5800389.476,5802764.506,2375.02959
Venezuela,1993,5883900.368,5886285.366,2384.99783
Venezuela,1994,5965501.137,5967897.656,2396.51852
Venezuela,1995,6044438.166,6046850.746,2412.58016
Venezuela,1996,6121699.981,6124106.23,2406.24871
Venezuela,1997,6198819.246,6201220.742,2401.49671
Venezuela,1998,6276667.851,6279065.824,2397.97252
Venezuela,1999,6353998.171,6356392.797,2394.62615
Venezuela,2000,6431344.233,6433737.1,2392.86687
Venezuela,2001,6514835.374,6517246.232,2410.85827
Venezuela,2002,6599384.79,6601815.69,2430.89942
Venezuela,2003,6684572.932,6687025.485,2452.55268
Venezuela,2004,6768173.437,6770648.193,2474.75672
Venezuela,2005,6849759.373,6852258.027,2498.65368
Venezuela,2006,6932245.615,6934747.851,2502.23639
Venezuela,2007,7012939.814,7015444.413,2504.59933
Venezuela,2008,7093387.055,7095895.825,2508.7694
Venezuela,2009,7171807.3,7174319.541,2512.24112
Venezuela,2010,7249166.439,7251682.517,2516.07785
Venezuela,2011,7305179.299,7307742.247,2562.94805
Venezuela,2012,7359570.399,7362181.507,2611.10836
Venezuela,2013,7411107.344,7413767.081,2659.73709
Venezuela,2014,7459772.944,7462481.566,2708.62147
Venezuela,2015,7505905.432,7508663.425,2757.99271
Venezuela,2016,7548019.615,7550828.025,2808.40968
Vietnam,1990,29540485.91,29703870.99,163385.079
Vietnam,1991,30171436.99,30335178.1,163741.1088
Vietnam,1992,30801259.08,30965467.37,164208.2879
Vietnam,1993,31433245.99,31598077.32,164831.3277
Vietnam,1994,32079659.78,32245392.64,165732.8568
Vietnam,1995,32751807.29,32918961.29,167153.9958
Vietnam,1996,33428894.35,33596714.87,167820.5248
Vietnam,1997,34171690.84,34340550.66,168859.8157
Vietnam,1998,34950152.2,35120273.04,170120.845
Vietnam,1999,35710562.36,35881889.05,171326.6917
Vietnam,2000,36424120.72,36596573.71,172452.9919
Vietnam,2001,37217437.6,37391961.71,174524.1119
Vietnam,2002,37886167.88,38062658.93,176491.0532
Vietnam,2003,38481503.98,38660100.1,178596.1245
Vietnam,2004,39076455.15,39257602.39,181147.2435
Vietnam,2005,39714836.08,39899215.89,184379.807
Vietnam,2006,40138409.13,40321855.62,183446.4879
Vietnam,2007,40613849.57,40796620.98,182771.409
Vietnam,2008,41135730.17,41318182.57,182452.4044
Vietnam,2009,41659021.86,41841186.94,182165.0812
Vietnam,2010,42169806.1,42351733.26,181927.1586
Vietnam,2011,42685984.05,42865794.94,179810.8896
Vietnam,2012,43222296.51,43400214.66,177918.1499
Vietnam,2013,43757935,43934031.68,176096.6795
Vietnam,2014,44288723.38,44463094.92,174371.5352
Vietnam,2015,44811041.38,44983772.18,172730.7957
Vietnam,2016,45311090.03,45482133.09,171043.0609
Wales,1990,372363.4628,372607.9046,244.441762
Wales,1991,369703.874,369944.5058,240.631812
Wales,1992,366646.9834,366883.7059,236.722481
Wales,1993,363859.6792,364092.6545,232.975309
Wales,1994,360863.0625,361092.2437,229.181196
Wales,1995,357823.4254,358048.9533,225.527969
Wales,1996,354088.7944,354306.9185,218.124165
Wales,1997,350637.7015,350848.8896,211.188109
Wales,1998,347528.9643,347733.6617,204.697437
Wales,1999,343686.3002,343884.2003,197.900041
Wales,2000,341064.9232,341257.1964,192.273176
Wales,2001,338197.1082,338389.6161,192.507914
Wales,2002,336618.0773,336811.9519,193.874658
Wales,2003,335169.5066,335364.9388,195.432207
Wales,2004,334381.3408,334578.8874,197.546676
Wales,2005,332324.4864,332523.4766,198.990257
Wales,2006,332283.5605,332480.6676,197.107138
Wales,2007,332285.7248,332481.002,195.277201
Wales,2008,332136.5888,332330.0507,193.461972
Wales,2009,331533.5903,331725.0856,191.495354
Wales,2010,330645.7874,330835.2123,189.424934
Wales,2011,328340.0733,328526.1978,186.124547
Wales,2012,325935.9648,326118.9173,182.952528
Wales,2013,323493.7174,323673.6306,179.913159
Wales,2014,321203.3772,321380.2877,176.910523
Wales,2015,318657.6033,318831.3581,173.754789
Wales,2016,316830.5767,317001.8047,171.227964
Western Europe,1990,50400795.99,50451613.73,50817.7424
Western Europe,1991,49951753.7,50000840.68,49086.9784
Western Europe,1992,49557329.68,49604908.22,47578.5414
Western Europe,1993,49133264.74,49179422.27,46157.5312
Western Europe,1994,48682272.15,48727087.54,44815.3908
Western Europe,1995,48232198.69,48275819.59,43620.8922
Western Europe,1996,47661443.98,47702623.25,41179.2698
Western Europe,1997,47107730.47,47146658.6,38928.1212
Western Europe,1998,46554628.15,46591452.25,36824.1001
Western Europe,1999,46024936.5,46059822.88,34886.3773
Western Europe,2000,45538749.74,45571898.46,33148.7146
Western Europe,2001,45068207.28,45100216.22,32008.9399
Western Europe,2002,44644871.89,44675879.7,31007.8105
Western Europe,2003,44246214.43,44276314.18,30099.7485
Western Europe,2004,43859349.92,43888617.18,29267.2659
Western Europe,2005,43474942.03,43503475.25,28533.2137
Western Europe,2006,43170234.35,43198025.88,27791.5231
Western Europe,2007,42872244.92,42899306.16,27061.2423
Western Europe,2008,42589369.19,42615748.04,26378.8487
Western Europe,2009,42261762.44,42287440.68,25678.2439
Western Europe,2010,41927949.33,41952959.48,25010.1477
Western Europe,2011,41536814.9,41561355.88,24540.9791
Western Europe,2012,41158584.61,41182681.64,24097.0276
Western Europe,2013,40794923.06,40818594.49,23671.4233
Western Europe,2014,40470937.2,40494221.39,23284.1956
Western Europe,2015,40184448.17,40207390.78,22942.601
Western Europe,2016,39927212.67,39949862.41,22649.7383
Western Sub-Saharan Africa,1990,62120340.03,62417868.68,297528.6535
Western Sub-Saharan Africa,1991,63258862.69,63564918.83,306056.1396
Western Sub-Saharan Africa,1992,64487334.34,64802811.78,315477.4338
Western Sub-Saharan Africa,1993,65776690.68,66102334.16,325643.4806
Western Sub-Saharan Africa,1994,67108916.38,67445488.92,336572.536
Western Sub-Saharan Africa,1995,68483097.33,68831669.07,348571.746
Western Sub-Saharan Africa,1996,69378072.08,69730973.75,352901.6709
Western Sub-Saharan Africa,1997,70353144.77,70711293.12,358148.3502
Western Sub-Saharan Africa,1998,71386543.21,71750765.27,364222.0665
Western Sub-Saharan Africa,1999,72467646.69,72838964.51,371317.817
Western Sub-Saharan Africa,2000,73597286.33,73977321.08,380034.7446
Western Sub-Saharan Africa,2001,74667447.34,75044337.82,376890.4767
Western Sub-Saharan Africa,2002,75833938.15,76208470.16,374532.0075
Western Sub-Saharan Africa,2003,77075383.6,77448024.25,372640.6509
Western Sub-Saharan Africa,2004,78385547.07,78756733.66,371186.5841
Western Sub-Saharan Africa,2005,79773695.08,80144148.9,370453.8221
Western Sub-Saharan Africa,2006,81006818.88,81376928.6,370109.7239
Western Sub-Saharan Africa,2007,82328863.93,82698907.95,370044.0168
Western Sub-Saharan Africa,2008,83758061.97,84128860.62,370798.6488
Western Sub-Saharan Africa,2009,85245272.71,85617210.67,371937.9545
Western Sub-Saharan Africa,2010,86786354.24,87160061.4,373707.1568
Western Sub-Saharan Africa,2011,88272414.77,88643827.43,371412.6651
Western Sub-Saharan Africa,2012,89827225.94,90196944.93,369718.9931
Western Sub-Saharan Africa,2013,91414991.95,91783192.33,368200.3792
Western Sub-Saharan Africa,2014,93041253.5,93408247.91,366994.408
Western Sub-Saharan Africa,2015,94707685.89,95073816.45,366130.5577
Western Sub-Saharan Africa,2016,96329764.11,96695232.18,365468.0669
World,1990,1386182625,1394199342,8016717.58
World,1991,1407787674,1415768053,7980379.27
World,1992,1430983500,1438950885,7967385.71
