Entity,Year,Underweight (NCDRisC (2017)),Healthy (NCDRisC (2017)),Overweight (NCDRisC (2017)),Obese (NCDRisC (2017)),Overweight or Obese (NCDRisC (2017))
Slovenia,1981,4.3,56,25.8,13.9,39.7
Slovenia,1982,4.1,55.7,26,14.1,40.2
Slovenia,1983,4,55.4,26.2,14.4,40.6
Slovenia,1984,4,55.1,26.4,14.6,41
Slovenia,1985,3.9,54.8,26.5,14.8,41.3
Slovenia,1986,3.8,54.5,26.7,15,41.7
Slovenia,1987,3.8,54.2,26.8,15.2,42
Slovenia,1988,3.7,53.9,26.9,15.5,42.4
Slovenia,1989,3.6,53.7,27,15.7,42.7
Slovenia,1990,3.6,53.3,27.1,16,43.1
Slovenia,1991,3.5,53.1,27.2,16.2,43.4
Slovenia,1992,3.5,52.8,27.3,16.4,43.7
Slovenia,1993,3.5,52.6,27.4,16.6,43.9
Slovenia,1994,3.4,52.4,27.4,16.8,44.2
Slovenia,1995,3.4,52.2,27.5,16.9,44.5
Slovenia,1996,3.3,51.9,27.6,17.1,44.7
Slovenia,1997,3.3,51.7,27.7,17.3,45
Slovenia,1998,3.2,51.5,27.8,17.5,45.3
Slovenia,1999,3.2,51.2,27.9,17.7,45.6
Slovenia,2000,3.1,51,28,18,45.9
Slovenia,2001,3.1,50.7,28.1,18.2,46.3
Slovenia,2002,3,50.4,28.2,18.4,46.6
Slovenia,2003,2.9,50.1,28.3,18.7,47
Slovenia,2004,2.9,49.8,28.4,18.9,47.3
Slovenia,2005,2.8,49.6,28.5,19.1,47.6
Slovenia,2006,2.8,49.3,28.6,19.3,47.9
Slovenia,2007,2.7,49,28.7,19.5,48.2
Slovenia,2008,2.7,48.8,28.7,19.8,48.5
Slovenia,2009,2.7,48.6,28.8,19.9,48.7
Slovenia,2010,2.7,48.4,28.8,20.1,48.9
Slovenia,2011,2.6,48.2,28.9,20.3,49.1
Slovenia,2012,2.6,48.1,28.9,20.4,49.3
Slovenia,2013,2.6,48,28.9,20.5,49.4
Slovenia,2014,2.6,47.9,29,20.6,49.5
Solomon Islands,1975,7.9,62.3,21.7,8.1,29.9
Solomon Islands,1976,7.6,61.7,22.2,8.5,30.6
Solomon Islands,1977,7.4,61.2,22.6,8.8,31.4
Solomon Islands,1978,7.2,60.6,23,9.2,32.2
Solomon Islands,1979,7,60,23.4,9.6,33
Solomon Islands,1980,6.8,59.4,23.8,10,33.8
Solomon Islands,1981,6.6,58.8,24.2,10.4,34.6
Solomon Islands,1982,6.4,58.3,24.6,10.7,35.4
Solomon Islands,1983,6.2,57.7,25,11.1,36.1
Solomon Islands,1984,6,57.2,25.4,11.4,36.8
Solomon Islands,1985,5.8,56.7,25.7,11.8,37.5
Solomon Islands,1986,5.7,56.2,26,12.1,38.1
Solomon Islands,1987,5.5,55.7,26.4,12.4,38.8
Solomon Islands,1988,5.3,55.2,26.7,12.7,39.4
Solomon Islands,1989,5.2,54.7,27,13.1,40.1
Solomon Islands,1990,5.1,54.1,27.4,13.4,40.8
Solomon Islands,1991,4.9,53.6,27.7,13.9,41.5
Solomon Islands,1992,4.8,52.9,28,14.3,42.3
Solomon Islands,1993,4.6,52.3,28.3,14.8,43.1
Solomon Islands,1994,4.5,51.6,28.6,15.3,43.9
Solomon Islands,1995,4.3,51,28.9,15.8,44.7
Solomon Islands,1996,4.2,50.3,29.2,16.3,45.5
Solomon Islands,1997,4.1,49.6,29.5,16.8,46.3
Solomon Islands,1998,4,49,29.8,17.2,47
Solomon Islands,1999,3.8,48.4,30.1,17.7,47.8
Solomon Islands,2000,3.7,47.9,30.3,18,48.3
Solomon Islands,2001,3.7,47.5,30.6,18.2,48.8
Solomon Islands,2002,3.6,47.2,30.8,18.4,49.2
Solomon Islands,2003,3.5,46.8,31,18.7,49.7
Solomon Islands,2004,3.4,46.4,31.2,19,50.2
Solomon Islands,2005,3.3,46,31.4,19.3,50.7
Solomon Islands,2006,3.2,45.5,31.6,19.6,51.2
Solomon Islands,2007,3.2,45,31.8,20,51.8
Solomon Islands,2008,3.1,44.5,32,20.5,52.4
Solomon Islands,2009,3,44,32.1,20.9,53
Solomon Islands,2010,2.9,43.5,32.3,21.4,53.6
Solomon Islands,2011,2.8,42.9,32.4,21.9,54.3
Solomon Islands,2012,2.7,42.3,32.5,22.4,55
Solomon Islands,2013,2.7,41.8,32.7,22.9,55.6
Solomon Islands,2014,2.6,41.2,32.8,23.4,56.2
Somalia,1975,16.4,72,10.3,1.2,11.6
Somalia,1976,16.3,71.9,10.6,1.3,11.8
Somalia,1977,16.2,71.7,10.8,1.3,12.1
Somalia,1978,16.1,71.5,11,1.4,12.4
Somalia,1979,16,71.4,11.2,1.5,12.6
Somalia,1980,15.9,71.2,11.3,1.5,12.9
Somalia,1981,15.9,71,11.5,1.6,13.1
Somalia,1982,15.8,70.8,11.7,1.6,13.4
Somalia,1983,15.8,70.6,11.9,1.7,13.6
Somalia,1984,15.7,70.4,12.1,1.8,13.9
Somalia,1985,15.7,70.2,12.3,1.8,14.1
Somalia,1986,15.6,69.9,12.5,1.9,14.4
Somalia,1987,15.6,69.7,12.8,2,14.7
Somalia,1988,15.5,69.4,13,2.1,15.1
Somalia,1989,15.5,69.1,13.2,2.2,15.4
Somalia,1990,15.4,68.9,13.4,2.3,15.7
Somalia,1991,15.4,68.6,13.7,2.4,16.1
Somalia,1992,15.3,68.3,13.9,2.5,16.4
Somalia,1993,15.3,68.1,14.1,2.6,16.7
Somalia,1994,15.2,67.8,14.2,2.7,16.9
Somalia,1995,15.2,67.6,14.4,2.8,17.2
Somalia,1996,15.2,67.4,14.5,2.9,17.4
Somalia,1997,15.1,67.2,14.7,3,17.7
Somalia,1998,15.1,67,14.8,3.1,18
Somalia,1999,15,66.7,15,3.3,18.2
Somalia,2000,15,66.5,15.2,3.4,18.6
Somalia,2001,14.9,66.2,15.3,3.5,18.9
Somalia,2002,14.9,65.9,15.5,3.7,19.3
Somalia,2003,14.8,65.5,15.8,3.9,19.7
Somalia,2004,14.8,65.1,16,4.1,20.1
Somalia,2005,14.7,64.8,16.2,4.3,20.5
Somalia,2006,14.6,64.4,16.4,4.6,21
Somalia,2007,14.6,63.9,16.7,4.8,21.5
Somalia,2008,14.5,63.5,16.9,5.1,22
Somalia,2009,14.4,63.1,17.2,5.4,22.5
Somalia,2010,14.3,62.6,17.4,5.7,23.1
Somalia,2011,14.3,62.1,17.6,6,23.6
Somalia,2012,14.2,61.6,17.9,6.3,24.2
Somalia,2013,14.1,61.1,18.1,6.6,24.7
Somalia,2014,14.1,60.6,18.3,7,25.3
South Africa,1975,6.7,53.1,21.9,18.3,40.1
South Africa,1976,6.6,52.7,22.1,18.7,40.7
South Africa,1977,6.5,52.2,22.3,19,41.3
South Africa,1978,6.3,51.8,22.5,19.4,41.9
South Africa,1979,6.2,51.3,22.6,19.8,42.5
South Africa,1980,6.1,50.8,22.8,20.3,43.1
South Africa,1981,6,50.3,23,20.7,43.7
South Africa,1982,5.9,49.8,23.2,21.2,44.3
South Africa,1983,5.8,49.3,23.3,21.6,44.9
South Africa,1984,5.7,48.8,23.5,22,45.5
South Africa,1985,5.6,48.4,23.7,22.4,46.1
South Africa,1986,5.5,47.9,23.8,22.8,46.6
South Africa,1987,5.4,47.4,24,23.2,47.2
South Africa,1988,5.3,46.9,24.1,23.7,47.8
South Africa,1989,5.2,46.4,24.3,24.1,48.4
South Africa,1990,5.1,45.9,24.4,24.6,49
South Africa,1991,5,45.5,24.6,25,49.6
South Africa,1992,4.9,45,24.7,25.4,50.1
South Africa,1993,4.8,44.5,24.8,25.8,50.7
South Africa,1994,4.8,44,24.9,26.3,51.2
South Africa,1995,4.7,43.5,25,26.8,51.9
South Africa,1996,4.6,42.9,25.2,27.3,52.5
South Africa,1997,4.5,42.3,25.3,27.9,53.2
South Africa,1998,4.5,41.7,25.4,28.4,53.8
South Africa,1999,4.4,41.1,25.5,29,54.5
South Africa,2000,4.3,40.5,25.6,29.6,55.2
South Africa,2001,4.2,39.9,25.7,30.2,55.8
South Africa,2002,4.2,39.3,25.8,30.8,56.5
South Africa,2003,4.1,38.7,25.8,31.4,57.2
South Africa,2004,4,38.1,25.9,32,57.9
South Africa,2005,3.9,37.5,26,32.7,58.6
South Africa,2006,3.8,36.9,26,33.3,59.3
South Africa,2007,3.7,36.2,26,34,60
South Africa,2008,3.7,35.6,26,34.7,60.7
South Africa,2009,3.6,35.1,26.1,35.3,61.3
South Africa,2010,3.5,34.6,26.1,35.9,61.9
South Africa,2011,3.4,34.1,26.1,36.5,62.5
South Africa,2012,3.4,33.6,26,37,63.1
South Africa,2013,3.3,33.1,26,37.6,63.6
South Africa,2014,3.3,32.6,26,38.1,64.1
South Korea,1975,13.5,78.4,7.8,0.4,8.1
South Korea,1976,13.2,78.2,8.3,0.4,8.7
South Korea,1977,12.8,77.9,8.8,0.5,9.3
South Korea,1978,12.4,77.6,9.4,0.5,10
South Korea,1979,12,77.3,10,0.6,10.7
South Korea,1980,11.6,77,10.7,0.7,11.4
South Korea,1981,11.2,76.6,11.4,0.8,12.2
South Korea,1982,10.8,76.2,12.1,0.9,13
South Korea,1983,10.5,75.7,12.7,1,13.8
South Korea,1984,10.1,75.3,13.4,1.2,14.6
South Korea,1985,9.8,74.8,14,1.3,15.3
South Korea,1986,9.5,74.4,14.7,1.5,16.1
South Korea,1987,9.2,73.9,15.3,1.6,16.9
South Korea,1988,9,73.4,15.9,1.8,17.7
South Korea,1989,8.7,72.9,16.4,1.9,18.4
South Korea,1990,8.5,72.5,16.9,2.1,19.1
South Korea,1991,8.3,72.1,17.4,2.3,19.7
South Korea,1992,8.1,71.7,17.8,2.4,20.3
South Korea,1993,7.8,71.3,18.3,2.6,20.9
South Korea,1994,7.6,70.8,18.7,2.8,21.5
South Korea,1995,7.4,70.4,19.2,3,22.2
South Korea,1996,7.2,70,19.6,3.2,22.8
South Korea,1997,7.1,69.6,20,3.4,23.4
South Korea,1998,6.9,69.3,20.3,3.5,23.8
South Korea,1999,6.8,69.1,20.5,3.6,24.1
South Korea,2000,6.7,69,20.7,3.7,24.3
South Korea,2001,6.6,68.9,20.7,3.7,24.4
South Korea,2002,6.6,68.9,20.7,3.8,24.5
South Korea,2003,6.5,69,20.7,3.8,24.5
South Korea,2004,6.5,69,20.7,3.8,24.5
South Korea,2005,6.4,69,20.7,3.9,24.6
South Korea,2006,6.3,68.9,20.9,4,24.8
South Korea,2007,6.2,68.6,21.1,4.1,25.2
South Korea,2008,6.1,68.2,21.4,4.3,25.7
South Korea,2009,5.9,67.7,21.8,4.5,26.4
South Korea,2010,5.8,67.1,22.3,4.8,27.1
South Korea,2011,5.6,66.5,22.8,5.1,27.9
South Korea,2012,5.5,65.9,23.2,5.4,28.6
South Korea,2013,5.4,65.2,23.7,5.7,29.4
South Korea,2014,5.2,64.6,24.1,6,30.2
Spain,1975,3.2,60.9,25.1,10.8,35.8
Spain,1976,3.1,60.4,25.4,11.1,36.5
Spain,1977,3,59.9,25.7,11.4,37.1
Spain,1978,2.9,59.4,26,11.7,37.7
Spain,1979,2.8,58.9,26.3,12,38.3
Spain,1980,2.7,58.5,26.6,12.3,38.8
Spain,1981,2.6,58,26.8,12.6,39.4
Spain,1982,2.5,57.6,27,12.8,39.8
Spain,1983,2.5,57.2,27.2,13.1,40.3
Spain,1984,2.4,56.8,27.4,13.3,40.8
Spain,1985,2.4,56.4,27.6,13.6,41.2
Spain,1986,2.3,56,27.8,13.9,41.7
Spain,1987,2.3,55.5,28,14.2,42.2
Spain,1988,2.2,55,28.2,14.6,42.7
Spain,1989,2.2,54.6,28.4,14.9,43.3
Spain,1990,2.1,54,28.5,15.3,43.8
Spain,1991,2.1,53.5,28.7,15.7,44.4
Spain,1992,2,53,28.9,16.1,45
Spain,1993,2,52.6,29.1,16.4,45.5
Spain,1994,1.9,52.1,29.2,16.8,46
Spain,1995,1.9,51.6,29.3,17.1,46.5
Spain,1996,1.8,51.2,29.4,17.5,47
Spain,1997,1.8,50.7,29.6,17.9,47.5
Spain,1998,1.8,50.3,29.7,18.3,48
Spain,1999,1.7,49.8,29.7,18.7,48.5
Spain,2000,1.7,49.3,29.8,19.1,49
Spain,2001,1.7,48.9,29.9,19.6,49.5
Spain,2002,1.6,48.4,30,20,49.9
Spain,2003,1.6,48,30,20.3,50.4
Spain,2004,1.6,47.6,30.1,20.7,50.8
Spain,2005,1.5,47.2,30.2,21.1,51.3
Spain,2006,1.5,46.7,30.3,21.5,51.8
Spain,2007,1.5,46.3,30.3,21.9,52.2
Spain,2008,1.5,45.9,30.4,22.2,52.6
Spain,2009,1.4,45.6,30.4,22.6,53
Spain,2010,1.4,45.3,30.5,22.9,53.3
Spain,2011,1.4,44.9,30.5,23.2,53.7
Spain,2012,1.4,44.6,30.5,23.5,54
Spain,2013,1.4,44.3,30.5,23.8,54.3
Spain,2014,1.4,44,30.6,24.1,54.6
Sri Lanka,1975,24.3,66.2,8.6,0.9,9.4
Sri Lanka,1976,24.1,66.2,8.8,0.9,9.7
Sri Lanka,1977,23.8,66.2,9,1,9.9
Sri Lanka,1978,23.6,66.3,9.2,1,10.2
Sri Lanka,1979,23.3,66.3,9.4,1.1,10.5
Sri Lanka,1980,23,66.3,9.6,1.1,10.7
Sri Lanka,1981,22.7,66.3,9.9,1.2,11.1
Sri Lanka,1982,22.3,66.3,10.1,1.3,11.4
Sri Lanka,1983,22,66.3,10.4,1.3,11.7
Sri Lanka,1984,21.7,66.2,10.7,1.4,12.1
Sri Lanka,1985,21.4,66.1,11,1.5,12.5
Sri Lanka,1986,21.1,66,11.3,1.6,12.9
Sri Lanka,1987,20.8,65.9,11.6,1.7,13.3
Sri Lanka,1988,20.5,65.8,11.9,1.8,13.7
Sri Lanka,1989,20.2,65.6,12.2,1.9,14.1
Sri Lanka,1990,19.9,65.5,12.5,2.1,14.6
Sri Lanka,1991,19.7,65.3,12.8,2.2,15
Sri Lanka,1992,19.4,65.1,13.1,2.3,15.5
Sri Lanka,1993,19.1,65,13.4,2.5,15.9
Sri Lanka,1994,18.8,64.8,13.8,2.6,16.4
Sri Lanka,1995,18.6,64.6,14.1,2.8,16.9
Sri Lanka,1996,18.2,64.4,14.4,2.9,17.4
Sri Lanka,1997,17.9,64.2,14.8,3.1,17.9
Sri Lanka,1998,17.6,63.9,15.1,3.3,18.5
Sri Lanka,1999,17.3,63.7,15.5,3.5,19
Sri Lanka,2000,16.9,63.5,15.9,3.8,19.6
Sri Lanka,2001,16.5,63.2,16.3,4,20.3
Sri Lanka,2002,16.2,62.9,16.7,4.2,20.9
Sri Lanka,2003,15.8,62.6,17,4.5,21.5
Sri Lanka,2004,15.5,62.3,17.4,4.8,22.2
Sri Lanka,2005,15.1,62,17.8,5.1,22.9
Sri Lanka,2006,14.8,61.6,18.2,5.4,23.6
Sri Lanka,2007,14.4,61.2,18.7,5.7,24.4
Sri Lanka,2008,14,60.8,19.1,6.1,25.2
Sri Lanka,2009,13.7,60.3,19.5,6.5,26
Sri Lanka,2010,13.3,59.8,19.9,7,26.9
Sri Lanka,2011,13,59.3,20.3,7.4,27.8
Sri Lanka,2012,12.6,58.7,20.8,8,28.7
Sri Lanka,2013,12.2,58.1,21.2,8.5,29.7
Sri Lanka,2014,11.9,57.5,21.6,9.1,30.7
Sudan,1975,14.4,72.3,11.5,1.7,13.3
Sudan,1976,14.2,72.1,11.8,1.9,13.7
Sudan,1977,14.1,71.8,12.1,2,14.1
Sudan,1978,13.9,71.6,12.4,2.1,14.5
Sudan,1979,13.7,71.4,12.7,2.2,14.9
Sudan,1980,13.6,71.2,13,2.3,15.2
Sudan,1981,13.4,71,13.2,2.4,15.6
Sudan,1982,13.3,70.8,13.5,2.5,15.9
Sudan,1983,13.2,70.5,13.7,2.6,16.3
Sudan,1984,13,70.3,14,2.7,16.6
Sudan,1985,12.9,70.1,14.2,2.8,16.9
Sudan,1986,12.8,69.9,14.4,2.9,17.3
Sudan,1987,12.7,69.6,14.7,3,17.7
Sudan,1988,12.5,69.3,15,3.2,18.2
Sudan,1989,12.4,68.9,15.3,3.4,18.7
Sudan,1990,12.3,68.6,15.6,3.5,19.1
Sudan,1991,12.2,68.2,15.9,3.7,19.6
Sudan,1992,12.1,67.8,16.2,4,20.2
Sudan,1993,12,67.3,16.5,4.2,20.7
Sudan,1994,11.9,66.9,16.8,4.4,21.3
Sudan,1995,11.7,66.4,17.2,4.7,21.8
Sudan,1996,11.6,66,17.5,5,22.4
Sudan,1997,11.5,65.5,17.8,5.2,23
Sudan,1998,11.4,65,18.1,5.5,23.6
Sudan,1999,11.2,64.6,18.4,5.8,24.2
Sudan,2000,11.1,64.1,18.6,6.1,24.8
Sudan,2001,11,63.7,18.9,6.5,25.4
Sudan,2002,10.8,63.2,19.2,6.8,26
Sudan,2003,10.7,62.8,19.5,7.1,26.6
Sudan,2004,10.5,62.3,19.7,7.4,27.2
Sudan,2005,10.3,61.9,20,7.8,27.8
Sudan,2006,10.2,61.4,20.2,8.2,28.4
Sudan,2007,10,60.9,20.5,8.6,29.1
Sudan,2008,9.8,60.4,20.8,9,29.8
Sudan,2009,9.7,59.8,21,9.4,30.5
Sudan,2010,9.5,59.3,21.3,9.9,31.2
Sudan,2011,9.4,58.7,21.6,10.4,31.9
Sudan,2012,9.2,58.1,21.8,10.8,32.6
Sudan,2013,9.1,57.6,22,11.3,33.3
Sudan,2014,9,57.1,22.2,11.7,33.9
Suriname,1975,9.1,51,25.6,14.3,39.9
Suriname,1976,8.8,50.4,26,14.8,40.8
Suriname,1977,8.6,49.7,26.4,15.4,41.8
Suriname,1978,8.3,48.9,26.8,16.1,42.9
Suriname,1979,8,48.1,27.1,16.8,43.9
Suriname,1980,7.7,47.4,27.5,17.4,45
Suriname,1981,7.4,46.7,27.8,18,45.9
Suriname,1982,7.2,46.1,28.1,18.6,46.6
Suriname,1983,7,45.7,28.3,19,47.3
Suriname,1984,6.9,45.3,28.5,19.4,47.8
Suriname,1985,6.8,44.9,28.6,19.7,48.3
Suriname,1986,6.7,44.6,28.8,20,48.7
Suriname,1987,6.6,44.5,28.9,20.1,49
Suriname,1988,6.5,44.2,29,20.3,49.3
Suriname,1989,6.4,44,29.1,20.6,49.6
Suriname,1990,6.3,43.7,29.2,20.8,50
Suriname,1991,6.2,43.4,29.3,21.1,50.4
Suriname,1992,6.1,43.1,29.4,21.4,50.8
Suriname,1993,6,42.8,29.5,21.7,51.1
Suriname,1994,5.9,42.6,29.6,22,51.5
Suriname,1995,5.8,42.3,29.7,22.3,51.9
Suriname,1996,5.7,42,29.8,22.6,52.4
Suriname,1997,5.5,41.6,29.9,23,52.9
Suriname,1998,5.4,41.2,29.9,23.4,53.3
Suriname,1999,5.3,40.9,30,23.8,53.8
Suriname,2000,5.2,40.6,30.1,24.2,54.3
Suriname,2001,5,40.2,30.2,24.6,54.8
Suriname,2002,4.9,39.7,30.2,25.1,55.4
Suriname,2003,4.8,39.3,30.3,25.7,56
Suriname,2004,4.6,38.7,30.3,26.3,56.6
Suriname,2005,4.5,38.2,30.4,26.9,57.3
Suriname,2006,4.4,37.7,30.4,27.5,57.9
Suriname,2007,4.3,37.2,30.5,28.1,58.6
Suriname,2008,4.2,36.6,30.5,28.7,59.2
Suriname,2009,4,36.2,30.5,29.3,59.8
Suriname,2010,3.9,35.7,30.5,29.9,60.4
Suriname,2011,3.8,35.2,30.5,30.5,60.9
Suriname,2012,3.7,34.8,30.4,31.1,61.5
Suriname,2013,3.6,34.3,30.4,31.7,62.1
Suriname,2014,3.6,33.8,30.4,32.2,62.6
Swaziland,1975,12.1,67.2,14.9,5.8,20.7
Swaziland,1976,11.9,66.7,15.3,6.1,21.4
Swaziland,1977,11.7,66.3,15.7,6.4,22.1
Swaziland,1978,11.4,65.8,16.1,6.7,22.8
Swaziland,1979,11.2,65.4,16.4,7,23.4
Swaziland,1980,10.9,64.9,16.8,7.3,24.2
Swaziland,1981,10.7,64.3,17.3,7.7,25
Swaziland,1982,10.5,63.7,17.7,8.1,25.8
Swaziland,1983,10.3,63.1,18.1,8.5,26.6
Swaziland,1984,10,62.5,18.5,9,27.5
Swaziland,1985,9.8,61.9,18.9,9.4,28.3
Swaziland,1986,9.6,61.2,19.3,9.9,29.2
Swaziland,1987,9.4,60.5,19.7,10.4,30.1
Swaziland,1988,9.2,59.8,20.1,10.9,31.1
Swaziland,1989,9,59,20.5,11.5,32
Swaziland,1990,8.8,58.2,20.9,12.1,33.1
Swaziland,1991,8.6,57.4,21.3,12.7,34.1
Swaziland,1992,8.4,56.6,21.7,13.4,35.1
Swaziland,1993,8.2,55.8,22.1,14,36
Swaziland,1994,8,55,22.4,14.6,37
Swaziland,1995,7.8,54.3,22.7,15.2,37.9
Swaziland,1996,7.7,53.5,23,15.8,38.8
Swaziland,1997,7.5,52.8,23.3,16.4,39.7
Swaziland,1998,7.4,52.1,23.6,17,40.6
Swaziland,1999,7.2,51.4,23.9,17.5,41.4
Swaziland,2000,7,50.7,24.2,18.1,42.3
Swaziland,2001,6.9,50,24.4,18.7,43.1
Swaziland,2002,6.7,49.4,24.7,19.2,43.9
Swaziland,2003,6.5,48.7,25,19.8,44.8
Swaziland,2004,6.3,47.9,25.3,20.5,45.7
Swaziland,2005,6.1,47.2,25.6,21.1,46.7
Swaziland,2006,5.9,46.5,25.8,21.7,47.6
Swaziland,2007,5.8,45.7,26.1,22.4,48.5
Swaziland,2008,5.6,45,26.3,23.1,49.4
Swaziland,2009,5.4,44.2,26.5,23.8,50.3
Swaziland,2010,5.3,43.5,26.7,24.5,51.2
Swaziland,2011,5.2,42.8,26.9,25.2,52
Swaziland,2012,5.1,42.1,27,25.8,52.9
Swaziland,2013,4.9,41.3,27.2,26.5,53.7
Swaziland,2014,4.8,40.6,27.3,27.2,54.5
Sweden,1975,4.4,61.9,25.7,7.9,33.6
Sweden,1976,4.3,61.6,25.9,8.1,34
Sweden,1977,4.2,61.3,26.1,8.3,34.4
Sweden,1978,4.1,61.1,26.3,8.5,34.8
Sweden,1979,4,60.8,26.5,8.7,35.2
Sweden,1980,3.9,60.5,26.7,8.9,35.6
Sweden,1981,3.8,60.2,26.9,9.1,36
Sweden,1982,3.7,60,27,9.3,36.3
Sweden,1983,3.7,59.7,27.2,9.5,36.6
Sweden,1984,3.6,59.4,27.3,9.7,37
Sweden,1985,3.5,59.1,27.5,9.9,37.4
Sweden,1986,3.5,58.8,27.6,10.1,37.8
Sweden,1987,3.4,58.4,27.8,10.4,38.2
Sweden,1988,3.3,58.1,27.9,10.6,38.6
Sweden,1989,3.3,57.8,28.1,10.9,38.9
Sweden,1990,3.2,57.4,28.2,11.1,39.3
Sweden,1991,3.2,57.1,28.3,11.4,39.7
Sweden,1992,3.1,56.8,28.5,11.6,40.1
Sweden,1993,3.1,56.5,28.6,11.9,40.4
Sweden,1994,3,56.2,28.7,12.1,40.8
Sweden,1995,3,55.8,28.8,12.4,41.2
Sweden,1996,2.9,55.5,29,12.7,41.6
Sweden,1997,2.9,55.1,29.1,13,42
Sweden,1998,2.8,54.7,29.2,13.3,42.5
Sweden,1999,2.8,54.3,29.3,13.6,42.9
Sweden,2000,2.7,53.9,29.4,14,43.4
Sweden,2001,2.7,53.5,29.5,14.3,43.9
Sweden,2002,2.6,53.1,29.6,14.7,44.3
Sweden,2003,2.6,52.7,29.7,15,44.7
Sweden,2004,2.6,52.3,29.7,15.4,45.1
Sweden,2005,2.5,52,29.8,15.7,45.5
Sweden,2006,2.5,51.6,29.9,16.1,46
Sweden,2007,2.4,51.2,29.9,16.5,46.4
Sweden,2008,2.4,50.8,30,16.8,46.8
Sweden,2009,2.4,50.5,30.1,17.1,47.1
Sweden,2010,2.3,50.2,30.1,17.4,47.5
Sweden,2011,2.3,49.9,30.2,17.7,47.9
Sweden,2012,2.2,49.5,30.2,18,48.2
Sweden,2013,2.2,49.2,30.3,18.3,48.6
Sweden,2014,2.2,48.9,30.3,18.6,48.9
Switzerland,1975,7.1,62.9,23.2,6.8,30
Switzerland,1976,6.9,62.6,23.5,7,30.5
Switzerland,1977,6.7,62.4,23.8,7.1,30.9
Switzerland,1978,6.5,62.2,24,7.3,31.3
Switzerland,1979,6.3,61.9,24.3,7.5,31.8
Switzerland,1980,6.2,61.6,24.5,7.7,32.2
Switzerland,1981,6,61.3,24.8,7.9,32.7
Switzerland,1982,5.8,61,25.1,8.1,33.2
Switzerland,1983,5.6,60.6,25.4,8.4,33.8
Switzerland,1984,5.4,60.1,25.8,8.7,34.5
Switzerland,1985,5.2,59.6,26.1,9,35.1
Switzerland,1986,5.1,59.1,26.5,9.3,35.8
Switzerland,1987,4.9,58.6,26.9,9.7,36.6
Switzerland,1988,4.7,58,27.2,10.1,37.3
Switzerland,1989,4.6,57.4,27.5,10.5,38
Switzerland,1990,4.4,56.8,27.9,10.9,38.8
Switzerland,1991,4.3,56.2,28.1,11.3,39.5
Switzerland,1992,4.2,55.7,28.4,11.7,40.1
Switzerland,1993,4.1,55.3,28.6,12,40.6
Switzerland,1994,4.1,54.8,28.7,12.4,41.1
Switzerland,1995,4,54.4,28.9,12.7,41.5
Switzerland,1996,4,54.1,29,12.9,42
Switzerland,1997,3.9,53.7,29.1,13.2,42.3
Switzerland,1998,3.9,53.4,29.2,13.5,42.7
Switzerland,1999,3.8,53.1,29.3,13.8,43.1
Switzerland,2000,3.8,52.7,29.4,14,43.5
Switzerland,2001,3.8,52.4,29.5,14.3,43.8
Switzerland,2002,3.7,52.1,29.6,14.6,44.2
Switzerland,2003,3.7,51.8,29.7,14.8,44.5
Switzerland,2004,3.7,51.6,29.7,15,44.8
Switzerland,2005,3.7,51.3,29.8,15.3,45
Switzerland,2006,3.6,51.1,29.8,15.5,45.3
Switzerland,2007,3.6,50.8,29.8,15.8,45.6
Switzerland,2008,3.6,50.6,29.8,16,45.9
Switzerland,2009,3.6,50.4,29.9,16.2,46.1
Switzerland,2010,3.5,50.2,29.9,16.4,46.3
Switzerland,2011,3.5,49.9,29.9,16.7,46.5
Switzerland,2012,3.5,49.7,29.9,16.9,46.8
Switzerland,2013,3.5,49.5,29.9,17.1,47
Switzerland,2014,3.5,49.3,29.9,17.3,47.2
Syria,1975,7.9,56,25,11.1,36.1
Syria,1976,7.7,55.2,25.5,11.6,37.1
Syria,1977,7.4,54.5,25.9,12.1,38.1
Syria,1978,7.2,53.8,26.4,12.6,39
Syria,1979,6.9,53.2,26.8,13.1,39.9
Syria,1980,6.7,52.5,27.2,13.6,40.8
Syria,1981,6.4,51.8,27.6,14.2,41.8
Syria,1982,6.2,51.2,28,14.7,42.6
Syria,1983,6,50.6,28.3,15.1,43.4
Syria,1984,5.8,50.2,28.6,15.5,44.1
Syria,1985,5.6,49.7,28.9,15.8,44.7
Syria,1986,5.4,49.4,29.1,16.1,45.2
Syria,1987,5.3,49,29.3,16.4,45.7
Syria,1988,5.2,48.6,29.5,16.7,46.2
Syria,1989,5.1,48.3,29.6,17,46.6
Syria,1990,5,47.9,29.8,17.3,47.1
Syria,1991,4.9,47.5,29.9,17.7,47.5
Syria,1992,4.8,47.1,30,18.1,48.1
Syria,1993,4.8,46.6,30.1,18.6,48.7
Syria,1994,4.7,46,30.2,19.1,49.3
Syria,1995,4.6,45.5,30.3,19.6,49.9
Syria,1996,4.4,45,30.5,20.1,50.6
Syria,1997,4.3,44.4,30.6,20.6,51.2
Syria,1998,4.2,43.9,30.7,21.2,51.9
Syria,1999,4.1,43.4,30.9,21.6,52.5
Syria,2000,4,42.9,31,22.1,53.1
Syria,2001,3.9,42.4,31.2,22.6,53.7
Syria,2002,3.7,41.8,31.3,23.1,54.4
Syria,2003,3.6,41.3,31.5,23.6,55.1
Syria,2004,3.5,40.7,31.7,24.1,55.8
