Entity,Year,Per capita CO₂ emissions (Global Carbon Project; Gapminder; UN),CO2 emissions per capita (Consumption)
Ukraine,1813,0,
Ukraine,1814,0,
Ukraine,1815,0,
Ukraine,1816,0,
Ukraine,1817,0,
Ukraine,1818,0,
Ukraine,1819,0,
Ukraine,1820,0,
Ukraine,1821,0,
Ukraine,1822,0,
Ukraine,1823,0,
Ukraine,1824,0,
Ukraine,1825,0,
Ukraine,1826,0,
Ukraine,1827,0,
Ukraine,1828,0,
Ukraine,1829,0,
Ukraine,1830,0,
Ukraine,1831,0,
Ukraine,1832,0,
Ukraine,1833,0,
Ukraine,1834,0,
Ukraine,1835,0,
Ukraine,1836,0,
Ukraine,1837,0,
Ukraine,1838,0,
Ukraine,1839,0,
Ukraine,1840,0,
Ukraine,1841,0,
Ukraine,1842,0,
Ukraine,1843,0,
Ukraine,1844,0,
Ukraine,1845,0,
Ukraine,1846,0,
Ukraine,1847,0,
Ukraine,1848,0,
Ukraine,1849,0,
Ukraine,1850,0,
Ukraine,1851,0,
Ukraine,1852,0,
Ukraine,1853,0,
Ukraine,1854,0,
Ukraine,1855,0,
Ukraine,1856,0,
Ukraine,1857,0,
Ukraine,1858,0,
Ukraine,1859,0,
Ukraine,1860,0,
Ukraine,1861,0,
Ukraine,1862,0,
Ukraine,1863,0,
Ukraine,1864,0,
Ukraine,1865,0,
Ukraine,1866,0,
Ukraine,1867,0,
Ukraine,1868,0,
Ukraine,1869,0,
Ukraine,1870,0,
Ukraine,1871,0,
Ukraine,1872,0,
Ukraine,1873,0,
Ukraine,1874,0,
Ukraine,1875,0,
Ukraine,1876,0,
Ukraine,1877,0,
Ukraine,1878,0,
Ukraine,1879,0,
Ukraine,1880,0,
Ukraine,1881,0,
Ukraine,1882,0,
Ukraine,1883,0,
Ukraine,1884,0,
Ukraine,1885,0,
Ukraine,1886,0,
Ukraine,1887,0,
Ukraine,1888,0,
Ukraine,1889,0,
Ukraine,1890,0,
Ukraine,1891,0,
Ukraine,1892,0,
Ukraine,1893,0,
Ukraine,1894,0,
Ukraine,1895,0,
Ukraine,1896,0,
Ukraine,1897,0,
Ukraine,1898,0,
Ukraine,1899,0,
Ukraine,1900,0,
Ukraine,1901,0,
Ukraine,1902,0,
Ukraine,1903,0,
Ukraine,1904,0,
Ukraine,1905,0,
Ukraine,1906,0,
Ukraine,1907,0,
Ukraine,1908,0,
Ukraine,1909,0,
Ukraine,1910,0,
Ukraine,1911,0,
Ukraine,1912,0,
Ukraine,1913,0,
Ukraine,1914,0,
Ukraine,1915,0,
Ukraine,1916,0,
Ukraine,1917,0,
Ukraine,1918,0,
Ukraine,1919,0,
Ukraine,1920,0,
Ukraine,1921,0,
Ukraine,1922,0,
Ukraine,1923,0,
Ukraine,1924,0,
Ukraine,1925,0,
Ukraine,1926,0,
Ukraine,1927,0,
Ukraine,1928,0,
Ukraine,1929,0,
Ukraine,1930,0,
Ukraine,1931,0,
Ukraine,1932,0,
Ukraine,1933,0,
Ukraine,1934,0,
Ukraine,1935,0,
Ukraine,1936,0,
Ukraine,1937,0,
Ukraine,1938,0,
Ukraine,1939,0,
Ukraine,1940,0,
Ukraine,1941,0,
Ukraine,1942,0,
Ukraine,1943,0,
Ukraine,1944,0,
Ukraine,1945,0,
Ukraine,1946,0,
Ukraine,1947,0,
Ukraine,1948,0,
Ukraine,1949,0,
Ukraine,1950,0,
Ukraine,1951,0,
Ukraine,1952,0,
Ukraine,1953,0,
Ukraine,1954,0,
Ukraine,1955,0,
Ukraine,1956,0,
Ukraine,1957,0,
Ukraine,1958,0,
Ukraine,1959,6.152257101,
Ukraine,1960,6.324586989,
Ukraine,1961,6.439698204,
Ukraine,1962,6.673484236,
Ukraine,1963,7.069891009,
Ukraine,1964,7.433104328,
Ukraine,1965,7.802650719,
Ukraine,1966,8.163135096,
Ukraine,1967,8.4650064,
Ukraine,1968,8.636901045,
Ukraine,1969,8.929536252,
Ukraine,1970,9.323637376,
Ukraine,1971,9.821591109,
Ukraine,1972,10.25808481,
Ukraine,1973,10.61446363,
Ukraine,1974,10.94352153,
Ukraine,1975,11.43100411,
Ukraine,1976,11.8031039,
Ukraine,1977,12.14048264,
Ukraine,1978,12.49722437,
Ukraine,1979,12.54374228,
Ukraine,1980,12.98008767,
Ukraine,1981,12.67747519,
Ukraine,1982,12.86581131,
Ukraine,1983,12.99761079,
Ukraine,1984,13.06513172,
Ukraine,1985,14.0452564,
Ukraine,1986,14.0357945,
Ukraine,1987,14.58562666,
Ukraine,1988,14.95025398,
Ukraine,1989,14.6088039,
Ukraine,1990,13.7149747,7.554092107
Ukraine,1991,12.29122965,7.021005561
Ukraine,1992,11.45646959,8.286990918
Ukraine,1993,9.942027979,6.958973909
Ukraine,1994,8.196899911,5.01833694
Ukraine,1995,7.658591579,4.08184374
Ukraine,1996,6.94726779,4.511126348
Ukraine,1997,6.779207968,4.30354344
Ukraine,1998,6.453796517,3.609018034
Ukraine,1999,5.930342556,4.316945161
Ukraine,2000,5.723534383,3.909231485
Ukraine,2001,6.224850712,4.761311707
Ukraine,2002,6.13177324,4.74060957
Ukraine,2003,6.414036561,4.303161445
Ukraine,2004,6.486268412,4.120671533
Ukraine,2005,6.686270791,4.756771531
Ukraine,2006,7.138363106,4.996558764
Ukraine,2007,7.256467911,5.552793445
Ukraine,2008,7.052564482,5.600424822
Ukraine,2009,6.026215538,5.030245734
Ukraine,2010,6.409757152,5.407257642
Ukraine,2011,6.737517454,5.928502149
Ukraine,2012,6.697012905,6.046275962
Ukraine,2013,6.562538172,6.070192484
Ukraine,2014,5.716666971,5.544546087
Ukraine,2015,5.006520221,5.061387258
Ukraine,2016,5.291703206,5.388061692
Ukraine,2017,4.79652018,
United Arab Emirates,1800,0,
United Arab Emirates,1801,0,
United Arab Emirates,1802,0,
United Arab Emirates,1803,0,
United Arab Emirates,1804,0,
United Arab Emirates,1805,0,
United Arab Emirates,1806,0,
United Arab Emirates,1807,0,
United Arab Emirates,1808,0,
United Arab Emirates,1809,0,
United Arab Emirates,1810,0,
United Arab Emirates,1811,0,
United Arab Emirates,1812,0,
United Arab Emirates,1813,0,
United Arab Emirates,1814,0,
United Arab Emirates,1815,0,
United Arab Emirates,1816,0,
United Arab Emirates,1817,0,
United Arab Emirates,1818,0,
United Arab Emirates,1819,0,
United Arab Emirates,1820,0,
United Arab Emirates,1821,0,
United Arab Emirates,1822,0,
United Arab Emirates,1823,0,
United Arab Emirates,1824,0,
United Arab Emirates,1825,0,
United Arab Emirates,1826,0,
United Arab Emirates,1827,0,
United Arab Emirates,1828,0,
United Arab Emirates,1829,0,
United Arab Emirates,1830,0,
United Arab Emirates,1831,0,
United Arab Emirates,1832,0,
United Arab Emirates,1833,0,
United Arab Emirates,1834,0,
United Arab Emirates,1835,0,
United Arab Emirates,1836,0,
United Arab Emirates,1837,0,
United Arab Emirates,1838,0,
United Arab Emirates,1839,0,
United Arab Emirates,1840,0,
United Arab Emirates,1841,0,
United Arab Emirates,1842,0,
United Arab Emirates,1843,0,
United Arab Emirates,1844,0,
United Arab Emirates,1845,0,
United Arab Emirates,1846,0,
United Arab Emirates,1847,0,
United Arab Emirates,1848,0,
United Arab Emirates,1849,0,
United Arab Emirates,1850,0,
United Arab Emirates,1851,0,
United Arab Emirates,1852,0,
United Arab Emirates,1853,0,
United Arab Emirates,1854,0,
United Arab Emirates,1855,0,
United Arab Emirates,1856,0,
United Arab Emirates,1857,0,
United Arab Emirates,1858,0,
United Arab Emirates,1859,0,
United Arab Emirates,1860,0,
United Arab Emirates,1861,0,
United Arab Emirates,1862,0,
United Arab Emirates,1863,0,
United Arab Emirates,1864,0,
United Arab Emirates,1865,0,
United Arab Emirates,1866,0,
United Arab Emirates,1867,0,
United Arab Emirates,1868,0,
United Arab Emirates,1869,0,
United Arab Emirates,1870,0,
United Arab Emirates,1871,0,
United Arab Emirates,1872,0,
United Arab Emirates,1873,0,
United Arab Emirates,1874,0,
United Arab Emirates,1875,0,
United Arab Emirates,1876,0,
United Arab Emirates,1877,0,
United Arab Emirates,1878,0,
United Arab Emirates,1879,0,
United Arab Emirates,1880,0,
United Arab Emirates,1881,0,
United Arab Emirates,1882,0,
United Arab Emirates,1883,0,
United Arab Emirates,1884,0,
United Arab Emirates,1885,0,
United Arab Emirates,1886,0,
United Arab Emirates,1887,0,
United Arab Emirates,1888,0,
United Arab Emirates,1889,0,
United Arab Emirates,1890,0,
United Arab Emirates,1891,0,
United Arab Emirates,1892,0,
United Arab Emirates,1893,0,
United Arab Emirates,1894,0,
United Arab Emirates,1895,0,
United Arab Emirates,1896,0,
United Arab Emirates,1897,0,
United Arab Emirates,1898,0,
United Arab Emirates,1899,0,
United Arab Emirates,1900,0,
United Arab Emirates,1901,0,
United Arab Emirates,1902,0,
United Arab Emirates,1903,0,
United Arab Emirates,1904,0,
United Arab Emirates,1905,0,
United Arab Emirates,1906,0,
United Arab Emirates,1907,0,
United Arab Emirates,1908,0,
United Arab Emirates,1909,0,
United Arab Emirates,1910,0,
United Arab Emirates,1911,0,
United Arab Emirates,1912,0,
United Arab Emirates,1913,0,
United Arab Emirates,1914,0,
United Arab Emirates,1915,0,
United Arab Emirates,1916,0,
United Arab Emirates,1917,0,
United Arab Emirates,1918,0,
United Arab Emirates,1919,0,
United Arab Emirates,1920,0,
United Arab Emirates,1921,0,
United Arab Emirates,1922,0,
United Arab Emirates,1923,0,
United Arab Emirates,1924,0,
United Arab Emirates,1925,0,
United Arab Emirates,1926,0,
United Arab Emirates,1927,0,
United Arab Emirates,1928,0,
United Arab Emirates,1929,0,
United Arab Emirates,1930,0,
United Arab Emirates,1931,0,
United Arab Emirates,1932,0,
United Arab Emirates,1933,0,
United Arab Emirates,1934,0,
United Arab Emirates,1935,0,
United Arab Emirates,1936,0,
United Arab Emirates,1937,0,
United Arab Emirates,1938,0,
United Arab Emirates,1939,0,
United Arab Emirates,1940,0,
United Arab Emirates,1941,0,
United Arab Emirates,1942,0,
United Arab Emirates,1943,0,
United Arab Emirates,1944,0,
United Arab Emirates,1945,0,
United Arab Emirates,1946,0,
United Arab Emirates,1947,0,
United Arab Emirates,1948,0,
United Arab Emirates,1949,0,
United Arab Emirates,1950,0,
United Arab Emirates,1951,0,
United Arab Emirates,1952,0,
United Arab Emirates,1953,0,
United Arab Emirates,1954,0,
United Arab Emirates,1955,0,
United Arab Emirates,1956,0,
United Arab Emirates,1957,0,
United Arab Emirates,1958,0,
United Arab Emirates,1959,0.125821295,
United Arab Emirates,1960,0.118660535,
United Arab Emirates,1961,0.1087477,
United Arab Emirates,1962,0.162884985,
United Arab Emirates,1963,0.175079241,
United Arab Emirates,1964,0.132246678,
United Arab Emirates,1965,0.146207153,
United Arab Emirates,1966,0.159819543,
United Arab Emirates,1967,5.379280374,
United Arab Emirates,1968,6.78022206,
United Arab Emirates,1969,100.615288,
United Arab Emirates,1970,64.6920454,
United Arab Emirates,1971,75.91937104,
United Arab Emirates,1972,70.42596466,
United Arab Emirates,1973,77.05789402,
United Arab Emirates,1974,66.40632717,
United Arab Emirates,1975,56.00528211,
United Arab Emirates,1976,61.23725092,
United Arab Emirates,1977,51.79843257,
United Arab Emirates,1978,52.51154025,
United Arab Emirates,1979,38.38752412,
United Arab Emirates,1980,35.32612973,
United Arab Emirates,1981,32.80125827,
United Arab Emirates,1982,30.89649723,
United Arab Emirates,1983,28.10755537,
United Arab Emirates,1984,35.00675945,
United Arab Emirates,1985,35.69422117,
United Arab Emirates,1986,31.94504677,
United Arab Emirates,1987,30.40290005,
United Arab Emirates,1988,29.04588422,
United Arab Emirates,1989,30.85695205,
United Arab Emirates,1990,27.79449564,29.95248832
United Arab Emirates,1991,28.76731,31.18276409
United Arab Emirates,1992,27.67976874,30.68770928
United Arab Emirates,1993,29.70246914,31.16916334
United Arab Emirates,1994,31.17834053,32.54465694
United Arab Emirates,1995,28.59040005,31.0611029
United Arab Emirates,1996,15.72489302,21.50687782
United Arab Emirates,1997,15.21243055,20.78504746
United Arab Emirates,1998,28.42788168,32.80756938
United Arab Emirates,1999,25.94995321,27.1661001
United Arab Emirates,2000,35.43287622,34.3761278
United Arab Emirates,2001,30.24713656,32.87355894
United Arab Emirates,2002,23.87797207,28.02940125
United Arab Emirates,2003,28.24131969,35.69807816
United Arab Emirates,2004,27.36530064,36.63546376
United Arab Emirates,2005,25.01427792,36.27332396
United Arab Emirates,2006,23.25124966,32.54095874
United Arab Emirates,2007,22.06080646,34.15543871
United Arab Emirates,2008,22.3599062,36.02174151
United Arab Emirates,2009,21.54665645,26.41537239
United Arab Emirates,2010,19.12352861,24.09137515
United Arab Emirates,2011,18.76106458,24.8545142
United Arab Emirates,2012,19.54099853,24.31034465
United Arab Emirates,2013,18.67711334,24.53901857
United Arab Emirates,2014,23.02003197,27.58708754
United Arab Emirates,2015,24.84921529,27.53926209
United Arab Emirates,2016,25.18191094,27.05307191
United Arab Emirates,2017,24.65637052,
United Kingdom,1800,2.160510197,
United Kingdom,1801,2.139605747,
United Kingdom,1802,2.123813009,
United Kingdom,1803,2.358210671,
United Kingdom,1804,2.339404843,
United Kingdom,1805,2.396326707,
United Kingdom,1806,2.500781616,
United Kingdom,1807,2.469994891,
United Kingdom,1808,2.439855817,
United Kingdom,1809,2.41008414,
United Kingdom,1810,2.360057218,
United Kingdom,1811,2.486678432,
United Kingdom,1812,2.547321549,
United Kingdom,1813,2.54211613,
United Kingdom,1814,2.554579789,
United Kingdom,1815,2.574299828,
United Kingdom,1816,2.702241992,
United Kingdom,1817,2.695824418,
United Kingdom,1818,2.664424165,
United Kingdom,1819,2.646895355,
United Kingdom,1820,2.621646821,
United Kingdom,1821,2.605945725,
United Kingdom,1822,2.668793008,
United Kingdom,1823,2.771452876,
United Kingdom,1824,2.862933943,
United Kingdom,1825,2.854074247,
United Kingdom,1826,2.847875564,
United Kingdom,1827,2.927720008,
United Kingdom,1828,2.910069566,
United Kingdom,1829,2.914119739,
United Kingdom,1830,3.661627909,
United Kingdom,1831,3.504761889,
United Kingdom,1832,3.452835055,
United Kingdom,1833,3.40645805,
United Kingdom,1834,3.368251269,
United Kingdom,1835,3.31474663,
United Kingdom,1836,3.837698725,
United Kingdom,1837,3.66270621,
United Kingdom,1838,3.725384308,
United Kingdom,1839,3.785111073,
United Kingdom,1840,3.90407311,
United Kingdom,1841,3.912871298,
United Kingdom,1842,4.0471461,
United Kingdom,1843,4.187612991,
United Kingdom,1844,4.355667988,
United Kingdom,1845,4.618766735,
United Kingdom,1846,4.38149662,
United Kingdom,1847,4.699626284,
United Kingdom,1848,4.916539494,
United Kingdom,1849,5.173033812,
United Kingdom,1850,5.419337557,
United Kingdom,1851,5.110936717,
United Kingdom,1852,5.047744534,
United Kingdom,1853,4.975748011,
United Kingdom,1854,5.943133702,
United Kingdom,1855,5.516170255,
United Kingdom,1856,5.884017899,
United Kingdom,1857,5.72776343,
United Kingdom,1858,5.561967596,
United Kingdom,1859,6.11507735,
United Kingdom,1860,6.776697517,
United Kingdom,1861,6.988225248,
United Kingdom,1862,6.69234302,
United Kingdom,1863,7.03974761,
United Kingdom,1864,7.491925128,
United Kingdom,1865,7.852820684,
United Kingdom,1866,8.003363255,
United Kingdom,1867,8.127329964,
United Kingdom,1868,7.884686245,
United Kingdom,1869,8.181038065,
United Kingdom,1870,8.263323944,
United Kingdom,1871,8.655466728,
United Kingdom,1872,9.017491487,
United Kingdom,1873,9.26143737,
United Kingdom,1874,8.900550654,
United Kingdom,1875,9.292276298,
United Kingdom,1876,9.174811016,
United Kingdom,1877,9.240115359,
United Kingdom,1878,8.976316617,
United Kingdom,1879,8.933876996,
United Kingdom,1880,9.631285775,
United Kingdom,1881,10.01048422,
United Kingdom,1882,9.987086616,
United Kingdom,1883,10.28180646,
United Kingdom,1884,9.904704957,
United Kingdom,1885,9.686748988,
United Kingdom,1886,9.502352707,
United Kingdom,1887,9.652380155,
United Kingdom,1888,9.936374757,
United Kingdom,1889,10.18688053,
United Kingdom,1890,10.31760168,
United Kingdom,1891,10.42775945,
United Kingdom,1892,10.1066774,
United Kingdom,1893,8.958951209,
United Kingdom,1894,10.15141351,
United Kingdom,1895,10.13957561,
United Kingdom,1896,10.3180128,
United Kingdom,1897,10.4801447,
United Kingdom,1898,10.39491734,
United Kingdom,1899,11.02324002,
United Kingdom,1900,11.04703556,
United Kingdom,1901,10.69973843,
United Kingdom,1902,11.00219688,
United Kingdom,1903,10.97949699,
United Kingdom,1904,10.92385428,
United Kingdom,1905,10.96155318,
United Kingdom,1906,11.24662329,
United Kingdom,1907,11.63956942,
United Kingdom,1908,11.24634114,
United Kingdom,1909,11.24115561,
United Kingdom,1910,11.23628978,
United Kingdom,1911,11.41682092,
United Kingdom,1912,10.7477751,
United Kingdom,1913,11.67306072,
United Kingdom,1914,11.23216457,
United Kingdom,1915,11.29783532,
United Kingdom,1916,11.64889238,
United Kingdom,1917,11.49236767,
United Kingdom,1918,10.70842758,
United Kingdom,1919,10.45104033,
United Kingdom,1920,10.72462094,
United Kingdom,1921,7.245593832,
United Kingdom,1922,9.637910408,
United Kingdom,1923,10.17370668,
United Kingdom,1924,10.59103907,
United Kingdom,1925,9.958201723,
United Kingdom,1926,5.437124235,
United Kingdom,1927,10.26105189,
United Kingdom,1928,9.590806657,
United Kingdom,1929,10.06048634,
United Kingdom,1930,9.597775846,
United Kingdom,1931,8.926852913,
United Kingdom,1932,8.53310123,
United Kingdom,1933,8.416530561,
United Kingdom,1934,9.048388404,
United Kingdom,1935,9.138060883,
United Kingdom,1936,9.621226579,
United Kingdom,1937,9.881384867,
United Kingdom,1938,9.415979262,
United Kingdom,1939,9.427187756,
United Kingdom,1940,9.850406351,
United Kingdom,1941,9.709654635,
United Kingdom,1942,9.656591678,
United Kingdom,1943,9.315377098,
United Kingdom,1944,9.004950384,
United Kingdom,1945,8.483146187,
United Kingdom,1946,8.829081339,
United Kingdom,1947,9.285807573,
United Kingdom,1948,9.503714806,
United Kingdom,1949,9.624059465,
United Kingdom,1950,9.886991733,
United Kingdom,1951,10.76297036,
United Kingdom,1952,10.42546602,
United Kingdom,1953,10.63222912,
United Kingdom,1954,10.84908095,
United Kingdom,1955,11.2793852,
United Kingdom,1956,11.18302223,
United Kingdom,1957,11.06284939,
United Kingdom,1958,10.72847991,
United Kingdom,1959,10.48967406,
United Kingdom,1960,11.13837219,
United Kingdom,1961,11.15015823,
United Kingdom,1962,11.15133932,
United Kingdom,1963,11.26501241,
United Kingdom,1964,11.26825054,
United Kingdom,1965,11.45628042,
United Kingdom,1966,11.31362762,
United Kingdom,1967,10.77868001,
United Kingdom,1968,10.98821057,
United Kingdom,1969,11.33657936,
United Kingdom,1970,11.72963346,
United Kingdom,1971,11.83284791,
United Kingdom,1972,11.5815545,
United Kingdom,1973,11.76412724,
United Kingdom,1974,10.9912723,
United Kingdom,1975,10.73165758,
United Kingdom,1976,10.64095934,
United Kingdom,1977,10.74192038,
United Kingdom,1978,10.74786065,
United Kingdom,1979,11.45554472,
United Kingdom,1980,10.29114168,
United Kingdom,1981,9.960762472,
United Kingdom,1982,9.738500406,
United Kingdom,1983,9.683602017,
United Kingdom,1984,9.383654907,
United Kingdom,1985,9.910862872,
United Kingdom,1986,10.04970431,
United Kingdom,1987,10.08070007,
United Kingdom,1988,10.02929723,
United Kingdom,1989,10.1988619,
United Kingdom,1990,10.51123712,11.49417478
United Kingdom,1991,10.62131663,11.765103
United Kingdom,1992,10.32279146,11.43731038
United Kingdom,1993,10.05026936,11.28399649
United Kingdom,1994,9.957614752,11.29171932
United Kingdom,1995,9.77665603,11.25185277
United Kingdom,1996,10.11909215,11.77784976
United Kingdom,1997,9.640390903,11.61032376
United Kingdom,1998,9.69317243,11.96846971
United Kingdom,1999,9.5410479,11.51684174
United Kingdom,2000,9.619224686,11.57215727
United Kingdom,2001,9.736836803,11.72136417
United Kingdom,2002,9.436408323,11.55506202
United Kingdom,2003,9.593803944,11.94511736
United Kingdom,2004,9.571881291,12.14622259
United Kingdom,2005,9.454830655,11.8711649
United Kingdom,2006,9.335955512,11.95789054
United Kingdom,2007,9.107304032,11.93462585
United Kingdom,2008,8.777084521,11.23088506
United Kingdom,2009,7.885589505,10.55572826
United Kingdom,2010,8.090977674,10.82521817
United Kingdom,2011,7.362444853,9.907790668
United Kingdom,2012,7.590167302,10.05124548
United Kingdom,2013,7.39053787,9.717373433
United Kingdom,2014,6.747466712,9.256671951
United Kingdom,2015,6.463018745,8.817557389
United Kingdom,2016,6.058056283,8.45887827
United Kingdom,2017,5.812897782,
United States,1800,0.03716869,
United States,1801,0.03857667,
United States,1802,0.040954604,
United States,1803,0.041194036,
United States,1804,0.045400902,
United States,1805,0.045517644,
United States,1806,0.043693007,
United States,1807,0.048515608,
United States,1808,0.049442653,
United States,1809,0.049863686,
United States,1810,0.050355591,
United States,1811,0.052828721,
United States,1812,0.055995497,
United States,1813,0.058974939,
United States,1814,0.062176773,
United States,1815,0.065181027,
United States,1816,0.070324073,
United States,1817,0.074416052,
United States,1818,0.078998697,
United States,1819,0.0753369,
United States,1820,0.076380143,
United States,1821,0.077974279,
United States,1822,0.079402461,
United States,1823,0.080673395,
United States,1824,0.08850551,
United States,1825,0.096470418,
United States,1826,0.108778235,
United States,1827,0.116508087,
United States,1828,0.124875151,
United States,1829,0.136882758,
United States,1830,0.154926464,
United States,1831,0.163314103,
United States,1832,0.211925381,
United States,1833,0.240428859,
United States,1834,0.223946435,
United States,1835,0.27773667,
United States,1836,0.295758412,
United States,1837,0.322323194,
United States,1838,0.296962842,
United States,1839,0.316503588,
United States,1840,0.327346282,
United States,1841,0.336370431,
United States,1842,0.363604158,
United States,1843,0.396115848,
United States,1844,0.460944967,
United States,1845,0.538694467,
United States,1846,0.593169007,
United States,1847,0.68264382,
United States,1848,0.738007683,
United States,1849,0.777677546,
United States,1850,0.820048381,
United States,1851,0.990523405,
United States,1852,1.046025456,
United States,1853,1.143922449,
United States,1854,1.222085039,
United States,1855,1.367239418,
United States,1856,1.395038938,
United States,1857,1.391742906,
United States,1858,1.37408273,
United States,1859,1.455709601,
United States,1860,1.483959329,
United States,1861,1.392109568,
United States,1862,1.409261156,
United States,1863,1.587018328,
United States,1864,1.656545974,
United States,1865,1.620557788,
United States,1866,1.592426154,
United States,1867,1.912204162,
United States,1868,2.110190272,
United States,1869,2.344932769,
United States,1870,2.411301472,
United States,1871,2.460836557,
United States,1872,2.947556854,
United States,1873,3.186579867,
United States,1874,2.997368966,
United States,1875,2.960408232,
United States,1876,2.830289355,
United States,1877,3.069742921,
United States,1878,2.932575141,
United States,1879,3.493756449,
United States,1880,3.86526974,
United States,1881,4.000986614,
United States,1882,4.379613998,
United States,1883,4.617916822,
United States,1884,4.762779031,
United States,1885,4.736421879,
United States,1886,4.892032546,
United States,1887,5.116469874,
United States,1888,6.089305026,
United States,1889,5.349529766,
United States,1890,6.272216919,
United States,1891,6.537227127,
United States,1892,6.7515911,
United States,1893,6.672475061,
United States,1894,6.125039621,
United States,1895,6.784839778,
United States,1896,6.669541516,
United States,1897,6.807557144,
United States,1898,7.281166725,
United States,1899,8.196028576,
United States,1900,8.520499593,
United States,1901,9.101996686,
United States,1902,9.470879873,
United States,1903,10.8713219,
United States,1904,10.49506126,
United States,1905,11.51132952,
United States,1906,11.8464934,
United States,1907,13.52789963,
United States,1908,11.59813858,
United States,1909,12.59558317,
United States,1910,13.48968281,
United States,1911,13.10669357,
United States,1912,13.75231577,
United States,1913,14.49658916,
United States,1914,13.00782965,
United States,1915,13.2821373,
United States,1916,14.53991678,
United States,1917,15.78856723,
United States,1918,16.3563992,
United States,1919,13.70562819,
United States,1920,15.90766297,
United States,1921,12.83083551,
United States,1922,12.7186955,
United States,1923,16.52795373,
United States,1924,14.54644795,
United States,1925,14.70083604,
United States,1926,15.72459337,
United States,1927,15.1598377,
United States,1928,14.83801023,
United States,1929,15.73336884,
United States,1930,13.84451386,
United States,1931,11.68471417,
United States,1932,9.832682017,
United States,1933,10.47785197,
United States,1934,11.08516709,
United States,1935,11.44185187,
United States,1936,13.04969482,
United States,1937,13.55939128,
United States,1938,11.38334777,
United States,1939,12.44416051,
United States,1940,13.84257821,
United States,1941,14.93879178,
United States,1942,15.8887431,
United States,1943,16.21944767,
United States,1944,17.24529515,
United States,1945,16.45996595,
United States,1946,15.53300404,
United States,1947,16.83774539,
United States,1948,17.18120151,
United States,1949,13.98504946,
United States,1950,15.96896821,
United States,1951,16.23547524,
United States,1952,15.58293387,
United States,1953,15.6983771,
United States,1954,14.7076207,
United States,1955,15.84387542,
United States,1956,16.32040632,
United States,1957,15.90437604,
United States,1958,15.15290394,
United States,1959,15.3526069,
United States,1960,15.45874324,
United States,1961,15.17160786,
United States,1962,15.50954668,
United States,1963,15.97827358,
United States,1964,16.47032674,
United States,1965,16.95660246,
United States,1966,17.62186037,
United States,1967,18.10600678,
