Entity,Year,Political Regime
South Korea,1929,0
South Korea,1930,0
South Korea,1931,0
South Korea,1932,0
South Korea,1933,0
South Korea,1934,0
South Korea,1935,0
South Korea,1936,0
South Korea,1937,0
South Korea,1938,0
South Korea,1939,0
South Korea,1940,0
South Korea,1941,0
South Korea,1942,0
South Korea,1943,0
South Korea,1944,0
South Korea,1945,0
South Korea,1946,0
South Korea,1947,0
South Korea,1948,1
South Korea,1949,1
South Korea,1950,1
South Korea,1951,1
South Korea,1952,1
South Korea,1953,1
South Korea,1954,1
South Korea,1955,1
South Korea,1956,1
South Korea,1957,1
South Korea,1958,1
South Korea,1959,1
South Korea,1960,1
South Korea,1961,1
South Korea,1962,1
South Korea,1963,1
South Korea,1964,1
South Korea,1965,1
South Korea,1966,1
South Korea,1967,1
South Korea,1968,1
South Korea,1969,1
South Korea,1970,1
South Korea,1971,1
South Korea,1972,1
South Korea,1973,1
South Korea,1974,1
South Korea,1975,1
South Korea,1976,1
South Korea,1977,1
South Korea,1978,1
South Korea,1979,1
South Korea,1980,1
South Korea,1981,1
South Korea,1982,1
South Korea,1983,1
South Korea,1984,1
South Korea,1985,1
South Korea,1986,1
South Korea,1987,1
South Korea,1988,2
South Korea,1989,2
South Korea,1990,2
South Korea,1991,2
South Korea,1992,2
South Korea,1993,3
South Korea,1994,3
South Korea,1995,3
South Korea,1996,3
South Korea,1997,3
South Korea,1998,3
South Korea,1999,3
South Korea,2000,3
South Korea,2001,3
South Korea,2002,3
South Korea,2003,3
South Korea,2004,3
South Korea,2005,3
South Korea,2006,3
South Korea,2007,3
South Korea,2008,3
South Korea,2009,3
South Korea,2010,3
South Korea,2011,3
South Korea,2012,3
South Korea,2013,3
South Korea,2014,3
South Korea,2015,3
South Korea,2016,3
South Korea,2017,3
South Korea,2018,2
South Sudan,2011,0
South Sudan,2012,0
South Sudan,2013,0
South Sudan,2014,0
South Sudan,2015,0
South Sudan,2016,0
South Sudan,2017,0
South Sudan,2018,0
South Yemen,1900,0
South Yemen,1901,0
South Yemen,1902,0
South Yemen,1903,0
South Yemen,1904,0
South Yemen,1905,0
South Yemen,1906,0
South Yemen,1907,0
South Yemen,1908,0
South Yemen,1909,0
South Yemen,1910,0
South Yemen,1911,0
South Yemen,1912,0
South Yemen,1913,0
South Yemen,1914,0
South Yemen,1915,0
South Yemen,1916,0
South Yemen,1917,0
South Yemen,1918,0
South Yemen,1919,0
South Yemen,1920,0
South Yemen,1921,0
South Yemen,1922,0
South Yemen,1923,0
South Yemen,1924,0
South Yemen,1925,0
South Yemen,1926,0
South Yemen,1927,0
South Yemen,1928,0
South Yemen,1929,0
South Yemen,1930,0
South Yemen,1931,0
South Yemen,1932,0
South Yemen,1933,0
South Yemen,1934,0
South Yemen,1935,0
South Yemen,1936,0
South Yemen,1937,0
South Yemen,1938,0
South Yemen,1939,0
South Yemen,1940,0
South Yemen,1941,0
South Yemen,1942,0
South Yemen,1943,0
South Yemen,1944,0
South Yemen,1945,0
South Yemen,1946,0
South Yemen,1947,0
South Yemen,1948,0
South Yemen,1949,0
South Yemen,1950,0
South Yemen,1951,0
South Yemen,1952,0
South Yemen,1953,0
South Yemen,1954,0
South Yemen,1955,0
South Yemen,1956,0
South Yemen,1957,0
South Yemen,1958,0
South Yemen,1959,0
South Yemen,1960,0
South Yemen,1961,0
South Yemen,1962,0
South Yemen,1963,0
South Yemen,1964,0
South Yemen,1965,0
South Yemen,1966,0
South Yemen,1967,0
South Yemen,1968,0
South Yemen,1969,0
South Yemen,1970,0
South Yemen,1971,0
South Yemen,1972,0
South Yemen,1973,0
South Yemen,1974,0
South Yemen,1975,0
South Yemen,1976,0
South Yemen,1977,0
South Yemen,1978,0
South Yemen,1979,0
South Yemen,1980,0
South Yemen,1981,0
South Yemen,1982,0
South Yemen,1983,0
South Yemen,1984,0
South Yemen,1985,0
South Yemen,1986,0
South Yemen,1987,0
South Yemen,1988,0
South Yemen,1989,0
South Yemen,1990,0
Spain,1900,0
Spain,1901,0
Spain,1902,0
Spain,1903,0
Spain,1904,0
Spain,1905,0
Spain,1906,0
Spain,1907,0
Spain,1908,0
Spain,1909,0
Spain,1910,0
Spain,1911,0
Spain,1912,0
Spain,1913,0
Spain,1914,0
Spain,1915,0
Spain,1916,0
Spain,1917,0
Spain,1918,0
Spain,1919,0
Spain,1920,0
Spain,1921,0
Spain,1922,0
Spain,1923,0
Spain,1924,0
Spain,1925,0
Spain,1926,0
Spain,1927,0
Spain,1928,0
Spain,1929,0
Spain,1930,0
Spain,1931,1
Spain,1932,2
Spain,1933,2
Spain,1934,2
Spain,1935,2
Spain,1936,2
Spain,1937,1
Spain,1938,1
Spain,1939,0
Spain,1940,0
Spain,1941,0
Spain,1942,0
Spain,1943,0
Spain,1944,0
Spain,1945,0
Spain,1946,0
Spain,1947,0
Spain,1948,0
Spain,1949,0
Spain,1950,0
Spain,1951,0
Spain,1952,0
Spain,1953,0
Spain,1954,0
Spain,1955,0
Spain,1956,0
Spain,1957,0
Spain,1958,0
Spain,1959,0
Spain,1960,0
Spain,1961,0
Spain,1962,0
Spain,1963,0
Spain,1964,0
Spain,1965,0
Spain,1966,0
Spain,1967,0
Spain,1968,0
Spain,1969,0
Spain,1970,0
Spain,1971,0
Spain,1972,0
Spain,1973,0
Spain,1974,0
Spain,1975,1
Spain,1976,1
Spain,1977,1
Spain,1978,2
Spain,1979,3
Spain,1980,3
Spain,1981,3
Spain,1982,3
Spain,1983,3
Spain,1984,3
Spain,1985,3
Spain,1986,3
Spain,1987,3
Spain,1988,3
Spain,1989,3
Spain,1990,3
Spain,1991,3
Spain,1992,3
Spain,1993,3
Spain,1994,3
Spain,1995,3
Spain,1996,3
Spain,1997,3
Spain,1998,3
Spain,1999,3
Spain,2000,3
Spain,2001,3
Spain,2002,3
Spain,2003,3
Spain,2004,3
Spain,2005,3
Spain,2006,3
Spain,2007,3
Spain,2008,3
Spain,2009,3
Spain,2010,3
Spain,2011,3
Spain,2012,3
Spain,2013,3
Spain,2014,3
Spain,2015,3
Spain,2016,3
Spain,2017,3
Spain,2018,3
Sri Lanka,1900,0
Sri Lanka,1901,0
Sri Lanka,1902,0
Sri Lanka,1903,0
Sri Lanka,1904,0
Sri Lanka,1905,0
Sri Lanka,1906,0
Sri Lanka,1907,0
Sri Lanka,1908,0
Sri Lanka,1909,0
Sri Lanka,1910,0
Sri Lanka,1911,0
Sri Lanka,1912,0
Sri Lanka,1913,0
Sri Lanka,1914,0
Sri Lanka,1915,0
Sri Lanka,1916,0
Sri Lanka,1917,0
Sri Lanka,1918,0
Sri Lanka,1919,0
Sri Lanka,1920,0
Sri Lanka,1921,0
Sri Lanka,1922,0
Sri Lanka,1923,0
Sri Lanka,1924,0
Sri Lanka,1925,0
Sri Lanka,1926,0
Sri Lanka,1927,0
Sri Lanka,1928,0
Sri Lanka,1929,0
Sri Lanka,1930,0
Sri Lanka,1931,0
Sri Lanka,1932,0
Sri Lanka,1933,0
Sri Lanka,1934,0
Sri Lanka,1935,0
Sri Lanka,1936,0
Sri Lanka,1937,0
Sri Lanka,1938,0
Sri Lanka,1939,0
Sri Lanka,1940,0
Sri Lanka,1941,0
Sri Lanka,1942,0
Sri Lanka,1943,0
Sri Lanka,1944,0
Sri Lanka,1945,0
Sri Lanka,1946,0
Sri Lanka,1947,2
Sri Lanka,1948,2
Sri Lanka,1949,2
Sri Lanka,1950,2
Sri Lanka,1951,2
Sri Lanka,1952,2
Sri Lanka,1953,2
Sri Lanka,1954,2
Sri Lanka,1955,2
Sri Lanka,1956,2
Sri Lanka,1957,2
Sri Lanka,1958,2
Sri Lanka,1959,2
Sri Lanka,1960,2
Sri Lanka,1961,2
Sri Lanka,1962,2
Sri Lanka,1963,2
Sri Lanka,1964,2
Sri Lanka,1965,2
Sri Lanka,1966,2
Sri Lanka,1967,2
Sri Lanka,1968,2
Sri Lanka,1969,2
Sri Lanka,1970,2
Sri Lanka,1971,2
Sri Lanka,1972,2
Sri Lanka,1973,2
Sri Lanka,1974,2
Sri Lanka,1975,2
Sri Lanka,1976,2
Sri Lanka,1977,2
Sri Lanka,1978,2
Sri Lanka,1979,2
Sri Lanka,1980,2
Sri Lanka,1981,2
Sri Lanka,1982,2
Sri Lanka,1983,2
Sri Lanka,1984,2
Sri Lanka,1985,2
Sri Lanka,1986,2
Sri Lanka,1987,2
Sri Lanka,1988,2
Sri Lanka,1989,2
Sri Lanka,1990,2
Sri Lanka,1991,2
Sri Lanka,1992,2
Sri Lanka,1993,2
Sri Lanka,1994,2
Sri Lanka,1995,2
Sri Lanka,1996,2
Sri Lanka,1997,2
Sri Lanka,1998,2
Sri Lanka,1999,2
Sri Lanka,2000,2
Sri Lanka,2001,2
Sri Lanka,2002,2
Sri Lanka,2003,2
Sri Lanka,2004,2
Sri Lanka,2005,1
Sri Lanka,2006,1
Sri Lanka,2007,1
Sri Lanka,2008,1
Sri Lanka,2009,1
Sri Lanka,2010,1
Sri Lanka,2011,1
Sri Lanka,2012,1
Sri Lanka,2013,1
Sri Lanka,2014,1
Sri Lanka,2015,2
Sri Lanka,2016,2
Sri Lanka,2017,2
Sri Lanka,2018,2
Sudan,1900,0
Sudan,1901,0
Sudan,1902,0
Sudan,1903,0
Sudan,1904,0
Sudan,1905,0
Sudan,1906,0
Sudan,1907,0
Sudan,1908,0
Sudan,1909,0
Sudan,1910,0
Sudan,1911,0
Sudan,1912,0
Sudan,1913,0
Sudan,1914,0
Sudan,1915,0
Sudan,1916,0
Sudan,1917,0
Sudan,1918,0
Sudan,1919,0
Sudan,1920,0
Sudan,1921,0
Sudan,1922,0
Sudan,1923,0
Sudan,1924,0
Sudan,1925,0
Sudan,1926,0
Sudan,1927,0
Sudan,1928,0
Sudan,1929,0
Sudan,1930,0
Sudan,1931,0
Sudan,1932,0
Sudan,1933,0
Sudan,1934,0
Sudan,1935,0
Sudan,1936,0
Sudan,1937,0
Sudan,1938,0
Sudan,1939,0
Sudan,1940,0
Sudan,1941,0
Sudan,1942,0
Sudan,1943,0
Sudan,1944,0
Sudan,1945,0
Sudan,1946,0
Sudan,1947,0
Sudan,1948,0
Sudan,1949,0
Sudan,1950,0
Sudan,1951,0
Sudan,1952,0
Sudan,1953,0
Sudan,1954,1
Sudan,1955,1
Sudan,1956,1
Sudan,1957,1
Sudan,1958,1
Sudan,1959,0
Sudan,1960,0
Sudan,1961,0
Sudan,1962,0
Sudan,1963,0
Sudan,1964,0
Sudan,1965,1
Sudan,1966,0
Sudan,1967,0
Sudan,1968,1
Sudan,1969,0
Sudan,1970,0
Sudan,1971,0
Sudan,1972,1
Sudan,1973,1
Sudan,1974,1
Sudan,1975,1
Sudan,1976,1
Sudan,1977,0
Sudan,1978,0
Sudan,1979,0
Sudan,1980,0
Sudan,1981,0
Sudan,1982,0
Sudan,1983,1
Sudan,1984,1
Sudan,1985,0
Sudan,1986,1
Sudan,1987,1
Sudan,1988,1
Sudan,1989,1
Sudan,1990,0
Sudan,1991,0
Sudan,1992,0
Sudan,1993,0
Sudan,1994,0
Sudan,1995,0
Sudan,1996,1
Sudan,1997,1
Sudan,1998,1
Sudan,1999,1
Sudan,2000,1
Sudan,2001,1
Sudan,2002,1
Sudan,2003,1
Sudan,2004,1
Sudan,2005,1
Sudan,2006,1
Sudan,2007,1
Sudan,2008,1
Sudan,2009,1
Sudan,2010,1
Sudan,2011,1
Sudan,2012,1
Sudan,2013,1
Sudan,2014,1
Sudan,2015,1
Sudan,2016,1
Sudan,2017,1
Sudan,2018,1
Suriname,1900,0
Suriname,1901,0
Suriname,1902,0
Suriname,1903,0
Suriname,1904,0
Suriname,1905,0
Suriname,1906,0
Suriname,1907,0
Suriname,1908,0
Suriname,1909,0
Suriname,1910,0
Suriname,1911,0
Suriname,1912,0
Suriname,1913,0
Suriname,1914,0
Suriname,1915,0
Suriname,1916,0
Suriname,1917,0
Suriname,1918,0
Suriname,1919,0
Suriname,1920,0
Suriname,1921,0
Suriname,1922,0
Suriname,1923,0
Suriname,1924,0
Suriname,1925,0
Suriname,1926,0
Suriname,1927,0
Suriname,1928,0
Suriname,1929,0
Suriname,1930,0
Suriname,1931,0
Suriname,1932,0
Suriname,1933,0
Suriname,1934,0
Suriname,1935,0
Suriname,1936,0
Suriname,1937,0
Suriname,1938,0
Suriname,1939,0
Suriname,1940,0
Suriname,1941,0
Suriname,1942,0
Suriname,1943,0
Suriname,1944,0
Suriname,1945,0
Suriname,1946,0
Suriname,1947,0
Suriname,1948,0
Suriname,1949,1
Suriname,1950,2
Suriname,1951,2
Suriname,1952,2
Suriname,1953,2
Suriname,1954,2
Suriname,1955,2
Suriname,1956,2
Suriname,1957,2
Suriname,1958,2
Suriname,1959,2
Suriname,1960,2
Suriname,1961,2
Suriname,1962,2
Suriname,1963,2
Suriname,1964,2
Suriname,1965,2
Suriname,1966,2
Suriname,1967,2
Suriname,1968,2
Suriname,1969,2
Suriname,1970,2
Suriname,1971,2
Suriname,1972,2
Suriname,1973,2
Suriname,1974,2
Suriname,1975,2
Suriname,1976,2
Suriname,1977,2
Suriname,1978,2
Suriname,1979,2
Suriname,1980,0
Suriname,1981,0
Suriname,1982,0
Suriname,1983,0
Suriname,1984,0
Suriname,1985,0
Suriname,1986,0
Suriname,1987,0
Suriname,1988,2
Suriname,1989,2
Suriname,1990,2
Suriname,1991,2
Suriname,1992,2
Suriname,1993,2
Suriname,1994,2
Suriname,1995,2
Suriname,1996,2
Suriname,1997,2
Suriname,1998,2
Suriname,1999,2
Suriname,2000,2
Suriname,2001,2
Suriname,2002,2
Suriname,2003,2
Suriname,2004,2
Suriname,2005,2
Suriname,2006,2
Suriname,2007,2
Suriname,2008,2
Suriname,2009,2
Suriname,2010,2
Suriname,2011,2
Suriname,2012,2
Suriname,2013,2
Suriname,2014,2
Suriname,2015,2
Suriname,2016,2
Suriname,2017,2
Suriname,2018,2
Swaziland,1900,0
Swaziland,1901,0
Swaziland,1902,0
Swaziland,1903,0
Swaziland,1904,0
Swaziland,1905,0
Swaziland,1906,0
Swaziland,1907,0
Swaziland,1908,0
Swaziland,1909,0
Swaziland,1910,0
Swaziland,1911,0
Swaziland,1912,0
Swaziland,1913,0
Swaziland,1914,0
Swaziland,1915,0
Swaziland,1916,0
Swaziland,1917,0
Swaziland,1918,0
Swaziland,1919,0
Swaziland,1920,0
Swaziland,1921,0
Swaziland,1922,0
Swaziland,1923,0
Swaziland,1924,0
Swaziland,1925,0
Swaziland,1926,0
Swaziland,1927,0
Swaziland,1928,0
Swaziland,1929,0
Swaziland,1930,0
Swaziland,1931,0
Swaziland,1932,0
Swaziland,1933,0
Swaziland,1934,0
Swaziland,1935,0
Swaziland,1936,0
Swaziland,1937,0
Swaziland,1938,0
Swaziland,1939,0
Swaziland,1940,0
Swaziland,1941,0
Swaziland,1942,0
Swaziland,1943,0
Swaziland,1944,0
Swaziland,1945,0
Swaziland,1946,0
Swaziland,1947,0
Swaziland,1948,0
Swaziland,1949,0
Swaziland,1950,0
Swaziland,1951,0
Swaziland,1952,0
Swaziland,1953,0
Swaziland,1954,0
Swaziland,1955,0
Swaziland,1956,0
Swaziland,1957,0
Swaziland,1958,0
Swaziland,1959,0
Swaziland,1960,0
Swaziland,1961,0
Swaziland,1962,0
Swaziland,1963,0
Swaziland,1964,0
Swaziland,1965,0
Swaziland,1966,0
Swaziland,1967,0
Swaziland,1968,0
Swaziland,1969,0
Swaziland,1970,0
Swaziland,1971,0
Swaziland,1972,0
Swaziland,1973,0
Swaziland,1974,0
Swaziland,1975,0
Swaziland,1976,0
Swaziland,1977,0
Swaziland,1978,0
Swaziland,1979,0
Swaziland,1980,0
Swaziland,1981,0
Swaziland,1982,0
Swaziland,1983,0
Swaziland,1984,0
Swaziland,1985,0
Swaziland,1986,0
Swaziland,1987,0
Swaziland,1988,0
Swaziland,1989,0
Swaziland,1990,0
Swaziland,1991,0
Swaziland,1992,0
Swaziland,1993,0
Swaziland,1994,0
Swaziland,1995,0
Swaziland,1996,0
Swaziland,1997,0
Swaziland,1998,0
Swaziland,1999,0
Swaziland,2000,0
Swaziland,2001,0
Swaziland,2002,0
Swaziland,2003,0
Swaziland,2004,0
Swaziland,2005,0
Swaziland,2006,0
Swaziland,2007,0
Swaziland,2008,0
Swaziland,2009,0
Swaziland,2010,0
Swaziland,2011,0
Swaziland,2012,0
Swaziland,2013,0
Swaziland,2014,0
Swaziland,2015,0
Swaziland,2016,0
Swaziland,2017,0
Swaziland,2018,0
Sweden,1900,0
Sweden,1901,0
Sweden,1902,0
Sweden,1903,0
Sweden,1904,0
Sweden,1905,0
Sweden,1906,0
Sweden,1907,0
Sweden,1908,0
Sweden,1909,0
Sweden,1910,0
Sweden,1911,0
Sweden,1912,0
Sweden,1913,0
Sweden,1914,0
Sweden,1915,0
Sweden,1916,0
Sweden,1917,1
Sweden,1918,1
Sweden,1919,1
Sweden,1920,1
Sweden,1921,1
Sweden,1922,3
Sweden,1923,3
Sweden,1924,3
Sweden,1925,3
Sweden,1926,3
Sweden,1927,3
Sweden,1928,3
Sweden,1929,3
Sweden,1930,3
Sweden,1931,3
Sweden,1932,3
Sweden,1933,3
Sweden,1934,3
Sweden,1935,3
Sweden,1936,3
Sweden,1937,3
Sweden,1938,3
Sweden,1939,3
Sweden,1940,3
Sweden,1941,3
Sweden,1942,3
Sweden,1943,3
Sweden,1944,3
Sweden,1945,3
Sweden,1946,3
Sweden,1947,3
Sweden,1948,3
Sweden,1949,3
Sweden,1950,3
Sweden,1951,3
Sweden,1952,3
Sweden,1953,3
Sweden,1954,3
Sweden,1955,3
Sweden,1956,3
Sweden,1957,3
Sweden,1958,3
Sweden,1959,3
Sweden,1960,3
Sweden,1961,3
Sweden,1962,3
Sweden,1963,3
Sweden,1964,3
Sweden,1965,3
Sweden,1966,3
Sweden,1967,3
Sweden,1968,3
Sweden,1969,3
Sweden,1970,3
Sweden,1971,3
Sweden,1972,3
Sweden,1973,3
Sweden,1974,3
Sweden,1975,3
Sweden,1976,3
Sweden,1977,3
Sweden,1978,3
Sweden,1979,3
Sweden,1980,3
Sweden,1981,3
Sweden,1982,3
Sweden,1983,3
Sweden,1984,3
Sweden,1985,3
Sweden,1986,3
Sweden,1987,3
Sweden,1988,3
Sweden,1989,3
Sweden,1990,3
Sweden,1991,3
Sweden,1992,3
Sweden,1993,3
Sweden,1994,3
Sweden,1995,3
Sweden,1996,3
Sweden,1997,3
Sweden,1998,3
Sweden,1999,3
Sweden,2000,3
Sweden,2001,3
Sweden,2002,3
Sweden,2003,3
Sweden,2004,3
Sweden,2005,3
Sweden,2006,3
Sweden,2007,3
Sweden,2008,3
Sweden,2009,3
Sweden,2010,3
Sweden,2011,3
Sweden,2012,3
Sweden,2013,3
Sweden,2014,3
Sweden,2015,3
Sweden,2016,3
Sweden,2017,3
Sweden,2018,3
Switzerland,1900,0
Switzerland,1901,0
Switzerland,1902,3
Switzerland,1903,3
Switzerland,1904,3
Switzerland,1905,3
Switzerland,1906,3
Switzerland,1907,3
Switzerland,1908,3
Switzerland,1909,3
Switzerland,1910,3
Switzerland,1911,3
Switzerland,1912,3
Switzerland,1913,3
Switzerland,1914,3
Switzerland,1915,3
Switzerland,1916,3
Switzerland,1917,3
Switzerland,1918,3
Switzerland,1919,3
Switzerland,1920,3
Switzerland,1921,3
Switzerland,1922,3
Switzerland,1923,3
Switzerland,1924,3
Switzerland,1925,3
Switzerland,1926,3
Switzerland,1927,3
Switzerland,1928,3
Switzerland,1929,3
Switzerland,1930,3
Switzerland,1931,3
Switzerland,1932,3
Switzerland,1933,3
Switzerland,1934,3
Switzerland,1935,3
Switzerland,1936,3
Switzerland,1937,3
Switzerland,1938,3
Switzerland,1939,3
Switzerland,1940,3
Switzerland,1941,3
Switzerland,1942,3
Switzerland,1943,3
Switzerland,1944,3
Switzerland,1945,3
Switzerland,1946,3
Switzerland,1947,3
Switzerland,1948,3
Switzerland,1949,3
Switzerland,1950,3
Switzerland,1951,3
Switzerland,1952,3
Switzerland,1953,3
Switzerland,1954,3
Switzerland,1955,3
Switzerland,1956,3
Switzerland,1957,3
Switzerland,1958,3
Switzerland,1959,3
Switzerland,1960,3
Switzerland,1961,3
Switzerland,1962,3
Switzerland,1963,3
Switzerland,1964,3
Switzerland,1965,3
Switzerland,1966,3
Switzerland,1967,3
Switzerland,1968,3
Switzerland,1969,3
Switzerland,1970,3
Switzerland,1971,3
Switzerland,1972,3
Switzerland,1973,3
Switzerland,1974,3
Switzerland,1975,3
Switzerland,1976,3
Switzerland,1977,3
Switzerland,1978,3
Switzerland,1979,3
Switzerland,1980,3
Switzerland,1981,3
Switzerland,1982,3
Switzerland,1983,3
Switzerland,1984,3
Switzerland,1985,3
Switzerland,1986,3
Switzerland,1987,3
Switzerland,1988,3
Switzerland,1989,3
Switzerland,1990,3
Switzerland,1991,3
Switzerland,1992,3
Switzerland,1993,3
Switzerland,1994,3
Switzerland,1995,3
Switzerland,1996,3
Switzerland,1997,3
Switzerland,1998,3
Switzerland,1999,3
Switzerland,2000,3
Switzerland,2001,3
Switzerland,2002,3
Switzerland,2003,3
Switzerland,2004,3
Switzerland,2005,3
Switzerland,2006,3
Switzerland,2007,3
Switzerland,2008,3
Switzerland,2009,3
Switzerland,2010,3
Switzerland,2011,3
Switzerland,2012,3
Switzerland,2013,3
Switzerland,2014,3
Switzerland,2015,3
Switzerland,2016,3
Switzerland,2017,3
Switzerland,2018,3
Syria,1918,0
Syria,1919,0
Syria,1922,0
Syria,1923,0
Syria,1924,0
Syria,1925,0
Syria,1926,0
Syria,1927,0
Syria,1928,0
Syria,1929,0
Syria,1930,0
Syria,1931,0
Syria,1932,0
Syria,1933,0
Syria,1934,0
Syria,1935,0
Syria,1936,0
Syria,1937,0
Syria,1938,0
Syria,1939,0
Syria,1940,0
Syria,1941,0
Syria,1942,0
Syria,1943,0
Syria,1944,0
Syria,1945,0
Syria,1946,0
Syria,1947,1
Syria,1948,1
Syria,1949,1
Syria,1950,1
Syria,1951,0
Syria,1952,0
Syria,1953,1
Syria,1954,1
Syria,1955,1
Syria,1956,1
Syria,1957,1
Syria,1958,0
Syria,1959,0
Syria,1960,0
Syria,1961,1
Syria,1962,1
Syria,1963,1
Syria,1964,1
Syria,1965,1
Syria,1966,1
Syria,1967,0
Syria,1968,0
Syria,1969,0
Syria,1970,0
Syria,1971,0
Syria,1972,1
Syria,1973,1
Syria,1974,1
Syria,1975,1
Syria,1976,1
Syria,1977,1
Syria,1978,1
Syria,1979,1
Syria,1980,1
Syria,1981,1
Syria,1982,1
Syria,1983,1
Syria,1984,1
Syria,1985,1
Syria,1986,1
Syria,1987,1
Syria,1988,1
Syria,1989,1
Syria,1990,1
Syria,1991,1
Syria,1992,1
Syria,1993,1
Syria,1994,1
Syria,1995,1
Syria,1996,1
Syria,1997,1
Syria,1998,1
Syria,1999,1
Syria,2000,1
Syria,2001,1
Syria,2002,1
Syria,2003,1
Syria,2004,1
Syria,2005,1
Syria,2006,1
Syria,2007,1
Syria,2008,1
Syria,2009,1
Syria,2010,1
Syria,2011,1
Syria,2012,1
Syria,2013,0
Syria,2014,0
Syria,2015,0
Syria,2016,0
Syria,2017,0
Syria,2018,0
Taiwan,1900,0
Taiwan,1901,0
Taiwan,1902,0
Taiwan,1903,0
Taiwan,1904,0
Taiwan,1905,0
Taiwan,1906,0
Taiwan,1907,0
Taiwan,1908,0
Taiwan,1909,0
Taiwan,1910,0
Taiwan,1911,0
Taiwan,1912,0
Taiwan,1913,0
Taiwan,1914,0
Taiwan,1915,0
Taiwan,1916,0
Taiwan,1917,0
Taiwan,1918,0
Taiwan,1919,0
Taiwan,1920,0
Taiwan,1921,0
Taiwan,1922,0
Taiwan,1923,0
Taiwan,1924,0
Taiwan,1925,0
Taiwan,1926,0
Taiwan,1927,0
Taiwan,1928,0
Taiwan,1929,0
Taiwan,1930,0
Taiwan,1931,0
Taiwan,1932,0
Taiwan,1933,0
Taiwan,1934,0
Taiwan,1935,0
Taiwan,1936,0
Taiwan,1937,0
Taiwan,1938,0
Taiwan,1939,0
Taiwan,1940,0
Taiwan,1941,0
Taiwan,1942,0
Taiwan,1943,0
Taiwan,1944,0
Taiwan,1945,0
Taiwan,1946,0
Taiwan,1947,0
Taiwan,1948,0
Taiwan,1949,0
Taiwan,1950,0
Taiwan,1951,0
Taiwan,1952,0
Taiwan,1953,0
Taiwan,1954,0
Taiwan,1955,0
Taiwan,1956,0
Taiwan,1957,0
Taiwan,1958,0
Taiwan,1959,0
Taiwan,1960,0
Taiwan,1961,0
Taiwan,1962,0
Taiwan,1963,0
Taiwan,1964,0
Taiwan,1965,0
Taiwan,1966,0
Taiwan,1967,0
Taiwan,1968,0
Taiwan,1969,0
Taiwan,1970,0
Taiwan,1971,0
Taiwan,1972,0
Taiwan,1973,0
Taiwan,1974,0
Taiwan,1975,0
Taiwan,1976,0
Taiwan,1977,0
Taiwan,1978,0
Taiwan,1979,0
Taiwan,1980,0
Taiwan,1981,0
Taiwan,1982,0
Taiwan,1983,0
Taiwan,1984,0
Taiwan,1985,0
Taiwan,1986,0
Taiwan,1987,0
Taiwan,1988,0
Taiwan,1989,0
Taiwan,1990,0
Taiwan,1991,0
Taiwan,1992,0
Taiwan,1993,0
Taiwan,1994,0
Taiwan,1995,0
Taiwan,1996,2
Taiwan,1997,2
Taiwan,1998,2
Taiwan,1999,2
Taiwan,2000,3
Taiwan,2001,3
Taiwan,2002,3
Taiwan,2003,3
Taiwan,2004,3
Taiwan,2005,3
Taiwan,2006,3
Taiwan,2007,3
Taiwan,2008,3
Taiwan,2009,3
Taiwan,2010,2
Taiwan,2011,2
Taiwan,2012,3
Taiwan,2013,3
Taiwan,2014,3
Taiwan,2015,3
Taiwan,2016,3
Taiwan,2017,3
Taiwan,2018,3
Tajikistan,1990,1
Tajikistan,1991,1
Tajikistan,1992,1
Tajikistan,1993,1
Tajikistan,1994,1
Tajikistan,1995,1
Tajikistan,1996,1
Tajikistan,1997,1
Tajikistan,1998,1
Tajikistan,1999,1
Tajikistan,2000,1
Tajikistan,2001,1
Tajikistan,2002,1
Tajikistan,2003,1
Tajikistan,2004,1
Tajikistan,2005,1
Tajikistan,2006,1
Tajikistan,2007,1
Tajikistan,2008,1
Tajikistan,2009,1
Tajikistan,2010,1
Tajikistan,2011,1
Tajikistan,2012,1
Tajikistan,2013,1
Tajikistan,2014,1
Tajikistan,2015,1
Tajikistan,2016,1
Tajikistan,2017,1
Tajikistan,2018,1
Tanzania,1915,0
Tanzania,1916,0
Tanzania,1917,0
Tanzania,1918,0
Tanzania,1919,0
Tanzania,1920,0
Tanzania,1921,0
Tanzania,1922,0
Tanzania,1923,0
Tanzania,1924,0
Tanzania,1925,0
Tanzania,1926,0
Tanzania,1927,0
Tanzania,1928,0
Tanzania,1929,0
Tanzania,1930,0
Tanzania,1931,0
Tanzania,1932,0
Tanzania,1933,0
Tanzania,1934,0
Tanzania,1935,0
Tanzania,1936,0
Tanzania,1937,0
Tanzania,1938,0
Tanzania,1939,0
Tanzania,1940,0
Tanzania,1941,0
Tanzania,1942,0
Tanzania,1943,0
Tanzania,1944,0
Tanzania,1945,0
Tanzania,1946,0
Tanzania,1947,0
Tanzania,1948,0
Tanzania,1949,0
Tanzania,1950,0
Tanzania,1951,0
Tanzania,1952,0
Tanzania,1953,0
Tanzania,1954,0
Tanzania,1955,0
Tanzania,1956,0
Tanzania,1957,0
Tanzania,1958,0
Tanzania,1959,0
Tanzania,1960,0
Tanzania,1961,0
Tanzania,1962,1
Tanzania,1963,1
Tanzania,1964,1
Tanzania,1965,1
Tanzania,1966,1
Tanzania,1967,1
Tanzania,1968,1
Tanzania,1969,1
Tanzania,1970,1
Tanzania,1971,1
Tanzania,1972,1
