Entity,Year,tfp,output,inputs,ag_land_index,labor_index,capital_index,materials_index,output_quantity,crop_output_quantity,animal_output_quantity,fish_output_quantity,ag_land_quantity,labor_quantity,capital_quantity,machinery_quantity,livestock_quantity,fertilizer_quantity,animal_feed_quantity,cropland_quantity,pasture_quantity,irrigation_quantity
Southeast Asia,1968,43.6216,17.9939,41.2498,54.3744,66.7874,24.4099,7.9591,56312376,47110014,8081706,1120655,71984,70531,96249,2417,50765,1455884,25441187,65540,16119,8725
Southeast Asia,1969,44.6768,18.5768,41.5803,54.7355,67.5761,24.0124,8.9629,58136644,48613289,8368870,1154487,72462,71364,94682,2773,50181,1751272,26834579,65983,16082,8785
Southeast Asia,1970,46.4747,19.6303,42.2387,55.5184,68.3692,24.3819,9.3815,61433791,51604554,8633761,1195482,73498,72201,96139,3174,50553,1787205,28803029,66823,16098,9093
Southeast Asia,1971,46.854,19.9529,42.5853,55.1734,69.3505,24.5876,9.4008,62443257,52475447,8725698,1242115,73042,73237,96950,3674,50653,1776971,29188536,66207,16064,9347
Southeast Asia,1972,46.1087,19.6815,42.685,56.2733,68.6085,24.8324,9.6865,61594048,51409872,8965783,1218395,74498,72454,97915,4065,50924,1923371,28012723,67562,16076,9505
Southeast Asia,1973,47.7801,21.2305,44.4338,57.0764,72.0599,24.8951,11.0414,66441550,55624486,9566077,1250983,75561,76099,98163,4398,51219,2213403,31495183,68467,16061,9756
Southeast Asia,1974,49.5577,21.8466,44.0831,58.3535,70.3439,24.7606,11.2785,68369600,56863569,10111796,1394233,77251,74286,97632,4766,50343,2228459,32849720,70023,16099,9965
Southeast Asia,1975,50.3783,22.5397,44.7408,59.4007,71.6212,24.4389,11.8686,70538640,59194402,9923458,1420784,78638,75635,96364,5201,47890,2263368,36383595,71281,16057,10172
Southeast Asia,1976,51.9411,23.6611,45.5537,60.5276,73.0732,24.6459,12.1631,74048102,62386691,10084795,1576613,80130,77169,97180,5955,46620,2366873,36214700,72720,16001,10260
Southeast Asia,1977,51.8189,24.1339,46.5735,61.7259,73.7521,25.2538,13.5659,75527715,63392755,10372037,1762928,81716,77886,99577,7164,47440,2754637,37985205,74132,16039,10532
Southeast Asia,1978,52.8966,25.7992,48.7728,62.331,76.9666,26.8508,15.3343,80739329,67864472,11015483,1859374,82517,81280,105874,8268,49213,2988162,45564546,74866,16060,10636
Southeast Asia,1979,53.7457,26.3847,49.0917,63.8974,76.9353,26.9044,15.6248,82571746,69283702,11316926,1971113,84591,81247,106085,9428,49214,3036531,46609445,76615,16048,11149
Southeast Asia,1980,55.5853,28.5013,51.2748,64.135,81.5621,27.2636,17.4584,89195697,75111651,11772882,2311167,84905,86133,107501,10951,50041,3420477,51474022,76639,16083,11603
Southeast Asia,1981,57.1918,29.9582,52.382,65.5185,81.2397,28.7336,18.6681,93755136,78493770,12504842,2756530,86737,85793,113298,11560,52666,3694433,54514174,78223,16116,11992
Southeast Asia,1982,56.847,30.6428,53.9039,67.137,83.5081,29.5789,19.4265,95897593,80074408,12996085,2827099,88880,88188,116631,12927,54685,3999494,54626580,80134,16194,12350
Southeast Asia,1983,56.1205,31.6485,56.3938,68.5108,86.4804,31.7865,20.9727,99045133,81977528,13937541,3130066,90698,91327,125335,13934,58351,4322123,58918417,81751,16194,12667
Southeast Asia,1984,57.0008,33.1241,58.1117,69.3472,88.4989,33.0024,22.6,103663156,85830580,14517504,3315073,91806,93459,130130,15337,60760,4744419,62378196,82593,15460,13152
Southeast Asia,1985,57.1534,34.19,59.8214,69.4617,91.63,33.7426,24.0994,106998656,88654259,14985212,3359189,91957,96766,133049,16486,62277,4942628,68014582,82441,16254,13560
Southeast Asia,1986,56.2633,35.0818,62.3528,71.1579,97.2141,34.6558,24.6982,109789554,90687942,15610885,3490727,94203,102663,136649,17192,64038,5358988,66051353,84513,16653,13798
Southeast Asia,1987,55.6246,35.394,63.6302,73.3783,98.5398,35.0392,25.9735,110766761,90297145,16442217,4027404,97142,104063,138161,18679,64898,5655511,69229863,87301,17303,13978
Southeast Asia,1988,56.5249,37.4378,66.2323,74.7389,102.7423,35.3626,29.6442,117162798,95648073,16855071,4659656,98943,108501,139436,20439,65870,6336510,80422172,88892,17220,14318
Southeast Asia,1989,58.2936,39.2727,67.3706,75.1626,104.9401,36.368,29.534,122905418,99831075,17839440,5234906,99504,110822,143400,22653,66429,6271113,80633757,89232,17878,14608
Southeast Asia,1990,58.7374,40.075,68.2274,76.0441,104.7282,37.6567,30.5028,125416114,100774777,18850245,5791085,100671,110598,148482,25091,67908,6757253,79973456,90231,17732,14886
Southeast Asia,1991,60.4488,41.1703,68.1078,74.5415,103.7114,38.4785,31.5226,128844007,102053083,20232188,6558742,98682,109524,151722,27829,69811,6732372,84163715,88268,16405,14963
Southeast Asia,1992,62.0118,43.6072,70.3208,74.4832,106.0354,40.7645,34.8902,136470163,107713021,21873373,6883760,98605,111978,160736,31086,73162,7187731,94839726,88089,16502,15115
Southeast Asia,1993,63.4838,44.8984,70.7243,75.176,104.0131,41.8895,36.3923,140511190,109854864,23012756,7643577,99522,109843,165172,34854,74703,7426658,99388672,88791,16503,15454
Southeast Asia,1994,64.4081,46.4082,72.0533,75.3191,102.4657,44.526,40.1835,145236060,113030201,23802411,8403447,99711,108208,175568,39868,77799,8183662,109853419,88731,16539,15844
Southeast Asia,1995,66.7948,48.6075,72.7714,76.4089,100.6918,44.9397,43.4738,152118886,119403477,23947140,8768276,101154,106335,177199,44755,78731,8421342,121844401,89736,16583,16530
Southeast Asia,1996,68.2175,50.3182,73.7614,76.9615,99.839,47.7135,44.9183,157472546,123962757,24895640,8614155,101886,105435,188136,50380,80483,9092434,123169687,90336,16380,16756
Southeast Asia,1997,67.3255,50.1534,74.4938,77.6168,99.9998,50.5397,43.9101,156956752,123067329,25619752,8269666,102753,105604,199280,56573,80552,8764954,121244933,90867,16449,17281
Southeast Asia,1998,64.8153,49.6639,76.6237,77.9496,104.9667,52.2966,44.6503,155424831,121959276,25191246,8274299,103194,110850,206208,58936,75615,9668726,118397870,90979,16495,17795
Southeast Asia,1999,67.5023,52.9022,78.3709,80.0777,104.3234,54.1683,48.306,165559098,130859264,25120683,9579141,106011,110170,213588,61272,73824,9787990,132392973,93412,16447,18405
Southeast Asia,2000,69.0247,55.9947,81.1227,81.7115,107.5896,55.7285,52.5781,175237289,138340121,26287711,10609457,108174,113620,219740,63967,76926,9752334,150575020,95093,16607,19151
Southeast Asia,2001,71.2898,58.1487,81.5666,83.087,106.2321,57.3168,53.0025,181978305,142627388,27734111,11616808,109995,112186,226002,66741,79022,9620727,153359840,96551,16635,19721
Southeast Asia,2002,72.6752,60.7226,83.5534,83.686,107.6607,59.2789,57.5745,190033496,147534462,29824965,12674069,110788,113695,233739,69327,83988,10497757,166232178,96948,16725,20338
Southeast Asia,2003,75.5723,64.8337,85.7902,86.3269,109.2083,61.3865,59.9764,202899167,156424947,31672067,14802141,114284,115329,242049,71836,85339,11137876,171665182,100110,16713,20866
Southeast Asia,2004,78.5141,67.7519,86.2927,88.8711,104.9259,63.4744,63.16,212032031,162512227,32146637,17373160,117652,110807,250282,76061,86133,11906854,179488714,103141,16832,21387
Southeast Asia,2005,81.1091,70.4946,86.9133,88.2824,104.9807,65.4295,65.4186,220615318,167853674,33009188,19752460,116873,110864,257991,79023,87521,11412738,192888593,102061,16939,21851
Southeast Asia,2006,85.0615,74.4428,87.5164,88.6825,103.4731,67.5675,68.562,232971161,174963096,36065088,21942972,117403,109272,266421,82932,89946,11496263,206003964,102384,16922,22179
Southeast Asia,2007,87.036,77.7838,89.3696,90.4873,104.1186,70.4311,71.623,243426921,181720780,37546216,24159922,119792,109954,277713,87482,93558,12279793,212935505,104638,16911,22394
Southeast Asia,2008,89.7741,81.678,90.9817,92.0784,105.7093,73.7699,71.6053,255614066,189968396,38799537,26846129,121898,111634,290878,91780,94762,11466287,219910711,106679,16900,22498
Southeast Asia,2009,90.3357,83.8219,92.7894,94.2831,106.017,76.3108,74.7448,262323644,192827056,40923565,28573022,124817,111959,300897,92275,97861,12164216,227793385,109565,16886,22551
Southeast Asia,2010,91.6116,87.089,95.0633,95.1185,106.9832,79.5731,81.295,272548116,198481990,42801437,31264678,125923,112979,313760,96457,99034,13708795,243604389,110617,16879,22636
Southeast Asia,2011,93.8295,90.6269,96.5868,96.1168,107.8498,83.5118,82.8876,283620030,205947287,44553169,33119563,127245,113894,329290,98554,101561,14375566,245080913,111927,16868,22655
Southeast Asia,2012,96.5998,95.0274,98.3722,97.1551,108.0453,87.5284,87.4621,297391484,215620881,46860630,34909976,128619,114101,345128,102367,103985,15116760,259030896,113246,16867,22743
Southeast Asia,2013,98.3737,97.1233,98.7289,98.0434,105.5222,91.7477,89.643,303950746,217238454,48551811,38160466,129795,111436,361765,107089,103212,15998883,261469536,114370,16863,22826
Southeast Asia,2014,99.0943,98.5858,99.4869,98.2169,103.0588,95.8665,96.3563,308527786,218283705,50172536,40071541,130025,108835,378006,107783,107075,16715800,284870144,114572,16861,22869
Southeast Asia,2015,100.0,100.0,100.0,100.0,100.0,100.0,100.0,312953438,219126546,52656560,41170320,132385,105605,394304,112729,111200,16728096,300801874,116909,16861,22906
Southeast Asia,2016,101.0307,101.497,100.4615,102.288,96.9483,104.5517,102.3274,317638268,219084076,54711405,43842776,135414,102382,412252,116396,114320,16351272,314578893,119850,16857,23046
Southeast Asia,2017,106.3155,108.1262,101.7032,103.9416,95.4535,109.4854,107.3359,338384682,230058126,60744712,47581842,137604,100803,431705,121670,130186,18257435,320315758,122010,16855,23092
Southeast Asia,2018,108.0917,110.4353,102.1682,103.9124,94.2019,114.4311,110.2653,345611033,234359853,62667284,48583905,137565,99482,451206,129851,133842,18648981,329952258,121950,16854,23125
Southeast Asia,2019,109.283,110.9552,101.5301,104.0558,92.5903,119.8185,105.6681,347238158,231635680,63376160,52226318,137755,97780,472449,135782,136184,16280713,330528984,122108,16853,23176
Southern Africa,1961,74.4504,26.9474,36.1952,53.4594,30.1302,36.7239,16.426,7212091,5421419,1790669,0,13300,10246,9476,787,14067,145013,2492471,10528,158628,419
Southern Africa,1962,75.0147,28.0586,37.4041,54.7107,30.6551,39.1293,16.4582,7509474,5670806,1838677,0,13611,10424,10096,859,14700,135287,2706088,10835,158713,422
Southern Africa,1963,73.2146,28.0132,38.2617,54.856,31.1985,40.5216,17.4109,7497319,5622580,1874753,0,13647,10609,10456,863,14895,156227,2594035,10867,158768,427
Southern Africa,1964,75.0046,29.6172,39.4872,55.519,31.7532,41.971,19.4799,7926614,6012458,1914156,0,13812,10798,10830,905,14960,168319,3028137,11021,158833,439
Southern Africa,1965,73.0063,29.8217,40.8482,56.9265,32.3267,44.0437,20.5443,7981346,6085040,1896306,0,14162,10993,11364,946,15482,172942,3288722,11343,158918,475
Southern Africa,1966,74.913,31.3084,41.793,58.2301,32.9128,45.6037,20.4862,8379233,6260944,2118295,0,14486,11192,11767,1018,16262,177012,3184605,11662,158993,480
Southern Africa,1967,74.6989,32.8484,43.9744,59.3974,33.5132,49.9134,22.5837,8791404,6674017,2117383,0,14777,11396,12879,1101,17095,200598,3403345,11938,159068,498
Southern Africa,1968,72.4405,32.4926,44.8541,59.989,34.1359,51.1308,23.4921,8696158,6498953,2197202,0,14924,11608,13193,1172,17449,207473,3563149,12082,159143,501
Southern Africa,1969,73.798,35.0328,47.4711,62.6786,34.7837,56.1534,25.1489,9376007,7134522,2241490,0,15593,11828,14489,1274,18168,227399,3714723,12746,159218,506
Southern Africa,1970,70.7451,34.4763,48.7331,61.2599,35.4542,59.6586,27.3171,9227072,6888916,2338161,0,15240,12056,15393,1349,18296,257367,3852762,12389,159293,510
Southern Africa,1971,71.837,36.9422,51.425,63.6239,36.1864,63.0575,32.5826,9887040,7468614,2418430,0,15828,12305,16270,1421,18345,326307,4290406,12954,159378,539
Southern Africa,1972,73.5272,38.9652,52.9942,65.2824,36.9445,64.5527,35.5279,10428456,7844227,2584211,9,16241,12563,16656,1470,18692,345660,4832906,13358,159443,550
Southern Africa,1973,71.6051,38.283,53.464,65.6347,37.7336,65.6927,34.2101,10245880,7570154,2675667,56,16328,12831,16950,1492,19162,343680,4488878,13407,159518,601
Southern Africa,1974,73.4319,40.2001,54.7447,67.5848,38.5644,66.901,35.2016,10758967,8187960,2570898,108,16814,13114,17262,1528,19592,347462,4711457,13856,159583,648
Southern Africa,1975,70.9556,38.9124,54.8405,65.2206,39.4385,69.0863,34.1155,10414333,7758219,2655956,159,16225,13411,17826,1560,20195,324629,4758105,13223,159668,706
Southern Africa,1976,71.8135,39.5664,55.096,65.1069,40.3466,68.2664,35.284,10589366,7892991,2696158,213,16197,13720,17614,1593,20406,334005,4949962,13155,159753,758
Southern Africa,1977,69.6975,38.5642,55.3308,63.1802,41.291,70.276,34.7274,10321142,7685645,2635233,253,15718,14041,18133,1616,21020,340141,4688580,12642,159809,802
Southern Africa,1978,70.0018,39.0585,55.7964,63.5329,42.2693,70.2829,34.9862,10453434,7483858,2969234,343,15806,14374,18135,1647,21580,342231,4730417,12697,159899,844
Southern Africa,1979,67.1959,37.5021,55.8102,61.4372,43.2741,70.0631,37.0718,10036896,7228101,2808141,664,15284,14716,18078,1681,21272,347775,5253834,12142,159989,888
Southern Africa,1980,66.2414,38.0091,57.3796,63.0907,44.2775,70.3458,41.7308,10172568,7399832,2771915,813,15696,15057,18151,1698,21323,425821,5380559,12523,160049,928
Southern Africa,1981,66.3995,38.9452,58.6529,64.9223,45.3203,71.3917,42.6372,10423116,7626810,2795204,1097,16151,15411,18421,1693,21713,458867,5177882,12946,160134,970
Southern Africa,1982,64.9737,38.7285,59.6064,66.3134,46.373,73.1499,40.8944,10365114,7491824,2871792,1505,16497,15769,18875,1692,22106,432914,5059180,13259,160209,1012
Southern Africa,1983,63.2913,37.6731,59.5233,66.2519,47.4338,73.1912,38.2681,10082650,7230504,2850046,2108,16482,16130,18885,1680,21872,409152,4681732,13209,160285,1058
Southern Africa,1984,65.3907,38.991,59.6278,66.4113,48.4865,73.6962,35.8685,10435380,7513732,2919159,2497,16522,16488,19015,1691,21915,359391,4720467,13216,160330,1101
Southern Africa,1985,67.4864,41.2284,61.0914,67.5647,49.532,74.8307,38.8994,11034169,8083785,2947352,3041,16809,16844,19308,1699,22229,422878,4670762,13459,160415,1158
Southern Africa,1986,67.2984,42.1,62.5572,69.9098,50.568,76.626,38.8749,11267450,8279803,2983988,3657,17392,17196,19771,1713,22525,412382,4798225,13992,160490,1225
Southern Africa,1987,64.8224,40.8455,63.0114,70.2462,51.5899,76.4791,39.3957,10931708,7846500,3080371,4839,17476,17543,19734,1714,22684,424541,4777150,14025,160560,1292
Southern Africa,1988,68.7345,43.8269,63.7625,72.3744,52.6328,75.3362,40.3385,11729624,8592052,3132586,4991,18005,17898,19439,1727,22521,434218,4897583,14515,160650,1343
Southern Africa,1989,68.1766,43.8895,64.3762,73.5329,53.7064,74.8569,40.9909,11746382,8600067,3141189,5123,18293,18263,19315,1756,22525,444995,4929615,14756,160716,1405
Southern Africa,1990,68.2504,44.12,64.6443,70.6753,54.8195,77.1971,41.5219,11808068,8514551,3287784,5733,17582,18642,19919,1788,23403,421087,5390846,14193,148366,1464
Southern Africa,1991,74.7351,48.3497,64.6948,71.7858,56.0548,74.4403,42.4901,12940091,9220301,3711834,7955,17859,19062,19207,1819,22753,449455,5261186,14648,136924,1462
Southern Africa,1992,68.1879,44.2258,64.8588,68.8552,57.6886,77.5506,40.4771,11836402,8003603,3818627,14172,17130,19617,20010,1843,23538,428436,5008351,13892,137573,1484
Southern Africa,1993,76.4987,49.6945,64.9612,71.5636,59.2713,70.4556,46.544,13299998,9495959,3782816,21230,17803,20156,18179,1871,21884,487443,5828267,14541,138212,1504
Southern Africa,1994,74.4287,48.3671,64.9844,73.3231,61.061,69.7553,41.7243,12944736,9187646,3735468,21620,18241,20764,17999,1895,21762,417774,5495414,14951,138867,1528
Southern Africa,1995,74.2497,48.8915,65.8475,72.9037,62.7158,70.4294,43.8468,13085106,9264671,3791117,29315,18137,21327,18173,1919,21885,418513,6094218,14818,139487,1553
Southern Africa,1996,79.478,53.7751,67.6603,74.7387,64.0494,71.4218,48.0105,14392114,10393071,3962969,36081,18593,21780,18429,1941,22919,464042,6579433,15246,140138,1578
Southern Africa,1997,78.5323,54.049,68.8239,76.2562,65.5278,72.3862,48.2826,14465419,10381571,4039666,44189,18971,22283,18677,2024,23511,460972,6708774,15583,141501,1605
Southern Africa,1998,78.7881,55.7022,70.6987,76.6954,67.2215,76.7363,47.9814,14907882,10708764,4165373,33743,19080,22859,19800,2041,24243,433224,7098883,15652,143142,1624
Southern Africa,1999,80.2395,58.0177,72.3057,77.5513,68.771,78.7341,50.2351,15527589,11195847,4286873,44871,19293,23386,20315,2078,24840,438731,7715618,15823,145006,1641
Southern Africa,2000,81.7816,60.3019,73.7352,77.1076,70.8592,78.6792,57.5695,16138912,11668350,4413407,57159,19183,24096,20301,2075,25176,431751,10494006,15671,146860,1658
Southern Africa,2001,84.021,63.0242,75.0101,78.8553,72.7721,79.8966,56.6673,16867520,12397571,4407813,62127,19617,24747,20615,2078,23914,390696,11354354,16075,148160,1673
Southern Africa,2002,75.6016,58.1571,76.9257,83.3361,74.6887,80.4524,56.1387,15564889,11176294,4307185,81414,20732,25398,20759,2079,22656,427350,10062893,17166,148777,1692
Southern Africa,2003,81.8389,63.7268,77.8686,85.2743,76.6856,81.8935,52.2265,17055542,12630483,4344682,80386,21214,26077,21131,2082,22481,344891,10984158,17633,149483,1697
Southern Africa,2004,83.0558,68.1654,82.0718,91.6366,79.3138,83.9693,59.282,18243465,13810146,4355602,77710,22797,26971,21666,2170,22558,368379,13350788,19197,150360,1704
Southern Africa,2005,77.2505,67.5362,87.4249,98.07,82.3343,92.9129,58.6563,18075065,13385687,4603304,86073,24398,27998,23974,2246,24455,366487,13129004,20789,150737,1707
Southern Africa,2006,81.7269,73.3146,89.7069,99.573,84.6245,93.7008,65.4132,19621591,14916666,4603657,101267,24772,28777,24177,2330,24483,403010,14874210,21146,151614,1711
Southern Africa,2007,85.5111,77.5515,90.6918,99.47,86.9865,94.2211,67.0456,20755530,15868509,4787687,99343,24746,29580,24311,2400,25150,408701,15428699,21113,151992,1714
Southern Africa,2008,85.7249,79.3867,92.6064,99.4193,89.3795,94.8006,75.4345,21246696,16053459,5097707,95523,24733,30394,24461,2466,25439,484255,16378062,21086,152570,1720
Southern Africa,2009,95.2541,90.63,95.1455,106.5569,90.54,94.5891,77.4293,24255795,18764133,5424884,66779,26509,30789,24406,2518,26691,435700,19495869,22857,152627,1726
Southern Africa,2010,96.8971,94.9908,98.0327,108.335,90.9922,94.571,97.0375,25422913,19573130,5768029,81765,26951,30942,24402,2524,27723,623001,21065960,23288,153123,1730
Southern Africa,2011,98.9101,99.4797,100.5759,112.5983,93.6036,94.6804,102.8176,26624292,20492109,6029329,102851,28012,31830,24430,2626,28051,665235,22127554,24342,153285,1735
Southern Africa,2012,100.9442,98.8849,97.96,104.1057,94.9455,95.4977,95.2022,26465098,19970877,6389364,104855,25899,32287,24641,2627,29959,612116,20633462,22215,154047,1739
Southern Africa,2013,102.4653,105.0032,102.4768,110.4877,96.6412,96.5697,113.3979,28102566,21310892,6662188,129485,27487,32863,24917,2698,30454,711463,25263525,23792,154609,1741
Southern Africa,2014,102.4131,103.5619,101.1216,104.9108,98.3613,98.1881,106.1473,27716818,20831370,6754722,130734,26099,33448,25335,2721,29999,784991,19656219,22391,155370,1744
Southern Africa,2015,100.0,100.0,100.0,100.0,100.0,100.0,100.0,26763539,19992765,6636795,133977,24878,34005,25803,2756,30507,741478,18463150,21156,156131,1746
