Entity,Year,regime_eiu,democracy_eiu,elect_freefair_eiu,funct_gov_eiu,pol_part_eiu,dem_culture_eiu,civlib_eiu,number_autreg_eiu,number_hybreg_eiu,number_flawdem_eiu,number_fulldem_eiu,pop_autreg_eiu,pop_hybreg_eiu,pop_flawdem_eiu,pop_fulldem_eiu,pop_missreg_eiu,popw_democracy_eiu,region
Switzerland,2019,3,9.029999999999999,9.58,9.289999999999999,7.779999999999999,9.380000000000001,9.119999999999999,,,,,,,,,,,Europe
Switzerland,2020,3,8.83,9.58,8.57,7.779999999999999,9.380000000000001,8.82,,,,,,,,,,,Europe
Switzerland,2021,3,8.9,9.58,8.93,7.78,9.380000000000001,8.82,,,,,,,,,,,Europe
Syria,2006,0,2.36,0,1.79,1.67,6.88,1.47,,,,,,,,,,,Asia
Syria,2008,0,2.18,0,2.14,1.67,5.63,1.47,,,,,,,,,,,Asia
Syria,2010,0,2.31,0,2.5,1.67,5.63,1.76,,,,,,,,,,,Asia
Syria,2011,0,1.99,0,1.79,2.22,5.63,.29,,,,,,,,,,,Asia
Syria,2012,0,1.63,0,.36,2.78,5,0,,,,,,,,,,,Asia
Syria,2013,0,1.86,0,.36,3.33,5.63,0,,,,,,,,,,,Asia
Syria,2014,0,1.74,0,.36,3.33,5,0,,,,,,,,,,,Asia
Syria,2015,0,1.43,0,0,2.78,4.38,0,,,,,,,,,,,Asia
Syria,2016,0,1.43,0,0,2.78,4.38,0,,,,,,,,,,,Asia
Syria,2017,0,1.43,0,0,2.78,4.38,0,,,,,,,,,,,Asia
Syria,2018,0,1.43,0,0,2.78,4.38,0,,,,,,,,,,,Asia
Syria,2019,0,1.43,0,0,2.78,4.38,0,,,,,,,,,,,Asia
Syria,2020,0,1.43,0,0,2.78,4.38,0,,,,,,,,,,,Asia
Syria,2021,0,1.43,0,0,2.78,4.38,0,,,,,,,,,,,Asia
Taiwan,2006,2,7.82,9.58,7.5,6.67,5.63,9.710000000000001,,,,,,,,,,,Asia
Taiwan,2008,2,7.82,9.58,7.5,6.67,5.63,9.710000000000001,,,,,,,,,,,Asia
Taiwan,2010,2,7.519999999999999,9.58,7.139999999999999,5.56,5.63,9.710000000000001,,,,,,,,,,,Asia
Taiwan,2011,2,7.459999999999999,9.58,7.139999999999999,5.56,5.63,9.41,,,,,,,,,,,Asia
Taiwan,2012,2,7.57,9.58,7.139999999999999,6.11,5.63,9.41,,,,,,,,,,,Asia
Taiwan,2013,2,7.57,9.58,7.139999999999999,6.11,5.63,9.41,,,,,,,,,,,Asia
Taiwan,2014,2,7.65,9.58,7.5,6.11,5.63,9.41,,,,,,,,,,,Asia
Taiwan,2015,2,7.83,9.58,7.860000000000001,6.67,5.63,9.41,,,,,,,,,,,Asia
Taiwan,2016,2,7.790000000000001,9.58,8.210000000000001,6.11,5.63,9.41,,,,,,,,,,,Asia
Taiwan,2017,2,7.730000000000001,9.58,8.210000000000001,6.11,5.63,9.119999999999999,,,,,,,,,,,Asia
Taiwan,2018,2,7.730000000000001,9.58,8.210000000000001,6.11,5.63,9.119999999999999,,,,,,,,,,,Asia
Taiwan,2019,2,7.730000000000001,9.58,8.210000000000001,6.11,5.63,9.119999999999999,,,,,,,,,,,Asia
Taiwan,2020,3,8.94,10,9.640000000000001,7.220000000000001,8.130000000000001,9.710000000000001,,,,,,,,,,,Asia
Taiwan,2021,3,8.99,10,9.640000000000001,7.78,8.130000000000001,9.41,,,,,,,,,,,Asia
Tajikistan,2006,0,2.45,1.83,.79,2.22,6.25,1.18,,,,,,,,,,,Asia
Tajikistan,2008,0,2.45,1.83,.79,2.22,6.25,1.18,,,,,,,,,,,Asia
Tajikistan,2010,0,2.51,1.83,.79,2.22,6.25,1.47,,,,,,,,,,,Asia
Tajikistan,2011,0,2.51,1.83,.79,2.22,6.25,1.47,,,,,,,,,,,Asia
Tajikistan,2012,0,2.51,1.83,.79,2.22,6.25,1.47,,,,,,,,,,,Asia
Tajikistan,2013,0,2.51,1.83,.79,2.22,6.25,1.47,,,,,,,,,,,Asia
Tajikistan,2014,0,2.37,1.83,.07,2.22,6.25,1.47,,,,,,,,,,,Asia
Tajikistan,2015,0,1.95,.58,.07,1.67,6.25,1.18,,,,,,,,,,,Asia
Tajikistan,2016,0,1.89,.58,.07,1.67,6.25,.8800000000000001,,,,,,,,,,,Asia
Tajikistan,2017,0,1.93,.08,.79,1.67,6.25,.8800000000000001,,,,,,,,,,,Asia
Tajikistan,2018,0,1.93,.08,.79,1.67,6.25,.8800000000000001,,,,,,,,,,,Asia
Tajikistan,2019,0,1.93,.08,.79,1.67,6.25,.8800000000000001,,,,,,,,,,,Asia
Tajikistan,2020,0,1.94,0,2.21,2.22,4.38,.8800000000000001,,,,,,,,,,,Asia
Tajikistan,2021,0,1.94,0,2.21,2.22,4.38,.88,,,,,,,,,,,Asia
Tanzania,2006,1,5.18,6,3.930000000000001,5.06,5.63,5.29,,,,,,,,,,,Africa
Tanzania,2008,1,5.28,6.5,3.930000000000001,5.06,5.63,5.29,,,,,,,,,,,Africa
Tanzania,2010,1,5.64,7.42,4.29,5.56,5.63,5.29,,,,,,,,,,,Africa
Tanzania,2011,1,5.64,7.42,4.29,5.56,5.63,5.29,,,,,,,,,,,Africa
Tanzania,2012,1,5.88,7.42,4.64,6.11,5.63,5.59,,,,,,,,,,,Africa
Tanzania,2013,1,5.77,7.42,4.64,5.56,5.63,5.59,,,,,,,,,,,Africa
Tanzania,2014,1,5.77,7.42,4.64,5.56,5.63,5.59,,,,,,,,,,,Africa
Tanzania,2015,1,5.58,7,5,5,5.63,5.29,,,,,,,,,,,Africa
Tanzania,2016,1,5.76,7,5,5.56,6.25,5,,,,,,,,,,,Africa
Tanzania,2017,1,5.47,7,5,5,5.63,4.71,,,,,,,,,,,Africa
Tanzania,2018,1,5.41,7,5,5,5.63,4.41,,,,,,,,,,,Africa
Tanzania,2019,1,5.16,5.75,5,5,5.63,4.41,,,,,,,,,,,Africa
Tanzania,2020,1,5.1,4.83,5,5,6.25,4.41,,,,,,,,,,,Africa
Tanzania,2021,1,5.1,4.83,5,5,6.25,4.41,,,,,,,,,,,Africa
Thailand,2006,1,5.67,4.83,6.43,5,5.63,6.470000000000001,,,,,,,,,,,Asia
Thailand,2008,2,6.81,7.75,6.790000000000001,5.56,6.88,7.06,,,,,,,,,,,Asia
Thailand,2010,2,6.55,7.83,6.07,5.56,6.25,7.06,,,,,,,,,,,Asia
Thailand,2011,2,6.55,7.83,6.07,5.56,6.25,7.06,,,,,,,,,,,Asia
Thailand,2012,2,6.55,7.83,6.07,5.56,6.25,7.06,,,,,,,,,,,Asia
Thailand,2013,2,6.25,7.83,6.07,5.56,5,6.76,,,,,,,,,,,Asia
Thailand,2014,1,5.39,5.33,4.29,5.56,5,6.76,,,,,,,,,,,Asia
Thailand,2015,1,5.09,4.5,3.930000000000001,5.56,5,6.470000000000001,,,,,,,,,,,Asia
Thailand,2016,1,4.92,4.5,3.930000000000001,5,5,6.18,,,,,,,,,,,Asia
Thailand,2017,1,4.63,3,4.29,5,5,5.88,,,,,,,,,,,Asia
Thailand,2018,1,4.63,3,4.29,5,5,5.88,,,,,,,,,,,Asia
Thailand,2019,2,6.32,7.42,5.36,6.11,6.25,6.470000000000001,,,,,,,,,,,Asia
Thailand,2020,2,6.04,7,5,6.67,6.25,5.29,,,,,,,,,,,Asia
Thailand,2021,2,6.04,7,5,6.67,6.25,5.29,,,,,,,,,,,Asia
Timor,2006,2,6.409999999999999,7,5.57,5,6.25,8.24,,,,,,,,,,,Asia
Timor,2008,2,7.220000000000001,8.67,6.790000000000001,5.56,6.88,8.24,,,,,,,,,,,Asia
Timor,2010,2,7.220000000000001,8.67,6.790000000000001,5.56,6.88,8.24,,,,,,,,,,,Asia
Timor,2011,2,7.220000000000001,8.67,6.790000000000001,5.56,6.88,8.24,,,,,,,,,,,Asia
Timor,2012,2,7.159999999999999,8.67,6.790000000000001,5.56,6.88,7.94,,,,,,,,,,,Asia
Timor,2013,2,7.24,8.67,7.139999999999999,5.56,6.88,7.94,,,,,,,,,,,Asia
Timor,2014,2,7.24,8.67,7.139999999999999,5.56,6.88,7.94,,,,,,,,,,,Asia
Timor,2015,2,7.24,8.67,7.139999999999999,5.56,6.88,7.94,,,,,,,,,,,Asia
Timor,2016,2,7.24,8.67,7.139999999999999,5.56,6.88,7.94,,,,,,,,,,,Asia
Timor,2017,2,7.19,9.08,6.790000000000001,5.56,6.88,7.65,,,,,,,,,,,Asia
Timor,2018,2,7.19,9.08,6.790000000000001,5.56,6.88,7.65,,,,,,,,,,,Asia
Timor,2019,2,7.19,9.58,6.29,5.56,6.88,7.65,,,,,,,,,,,Asia
Timor,2020,2,7.06,9.58,5.93,5.56,6.88,7.35,,,,,,,,,,,Asia
Timor,2021,2,7.06,9.58,5.93,5.56,6.88,7.35,,,,,,,,,,,Asia
Togo,2006,0,1.75,0,.79,.5600000000000001,5.63,1.76,,,,,,,,,,,Africa
Togo,2008,0,2.43,2.17,.43,1.67,4.38,3.53,,,,,,,,,,,Africa
Togo,2010,0,3.45,4,.79,3.33,5,4.12,,,,,,,,,,,Africa
Togo,2011,0,3.45,4,.79,3.33,5,4.12,,,,,,,,,,,Africa
Togo,2012,0,3.45,4,.79,3.33,5,4.12,,,,,,,,,,,Africa
Togo,2013,0,3.45,4,.79,3.33,5,4.12,,,,,,,,,,,Africa
Togo,2014,0,3.45,4,.79,3.33,5,4.12,,,,,,,,,,,Africa
Togo,2015,0,3.41,4,1.14,2.78,5,4.12,,,,,,,,,,,Africa
Togo,2016,0,3.319999999999999,3.58,1.14,2.78,5,4.12,,,,,,,,,,,Africa
Togo,2017,0,3.05,3.17,.79,2.78,5,3.53,,,,,,,,,,,Africa
Togo,2018,0,3.1,3.17,.79,3.33,5,3.240000000000001,,,,,,,,,,,Africa
Togo,2019,0,3.3,3.17,1.79,3.33,5,3.240000000000001,,,,,,,,,,,Africa
Togo,2020,0,2.8,.9200000000000002,1.79,3.33,5,2.94,,,,,,,,,,,Africa
Togo,2021,0,2.8,.92,1.79,3.33,5,2.94,,,,,,,,,,,Africa
Trinidad and Tobago,2006,2,7.18,9.17,6.790000000000001,6.11,5.63,8.24,,,,,,,,,,,North America
Trinidad and Tobago,2008,2,7.209999999999999,9.58,6.790000000000001,6.11,5.63,7.94,,,,,,,,,,,North America
Trinidad and Tobago,2010,2,7.159999999999999,9.58,7.139999999999999,6.11,5,7.94,,,,,,,,,,,North America
Trinidad and Tobago,2011,2,7.159999999999999,9.58,7.139999999999999,6.11,5,7.94,,,,,,,,,,,North America
Trinidad and Tobago,2012,2,6.99,9.58,7.139999999999999,5,5,8.24,,,,,,,,,,,North America
Trinidad and Tobago,2013,2,6.99,9.58,7.139999999999999,5,5,8.24,,,,,,,,,,,North America
Trinidad and Tobago,2014,2,6.99,9.58,7.139999999999999,5,5,8.24,,,,,,,,,,,North America
Trinidad and Tobago,2015,2,7.1,9.58,7.139999999999999,5.56,5,8.24,,,,,,,,,,,North America
Trinidad and Tobago,2016,2,7.1,9.58,7.139999999999999,5.56,5,8.24,,,,,,,,,,,North America
Trinidad and Tobago,2017,2,7.040000000000001,9.58,7.139999999999999,5.56,5,7.94,,,,,,,,,,,North America
Trinidad and Tobago,2018,2,7.159999999999999,9.58,7.139999999999999,6.11,5.63,7.35,,,,,,,,,,,North America
Trinidad and Tobago,2019,2,7.159999999999999,9.58,7.139999999999999,6.11,5.63,7.35,,,,,,,,,,,North America
Trinidad and Tobago,2020,2,7.159999999999999,9.58,7.139999999999999,6.11,5.63,7.35,,,,,,,,,,,North America
Trinidad and Tobago,2021,2,7.16,9.58,7.14,6.11,5.63,7.35,,,,,,,,,,,North America
Tunisia,2006,0,3.06,0,2.36,2.22,6.88,3.819999999999999,,,,,,,,,,,Africa
Tunisia,2008,0,2.96,0,2.86,2.78,5.63,3.53,,,,,,,,,,,Africa
Tunisia,2010,0,2.79,0,2.86,2.22,5.63,3.240000000000001,,,,,,,,,,,Africa
Tunisia,2011,1,5.53,5.33,5,6.67,6.25,4.41,,,,,,,,,,,Africa
Tunisia,2012,1,5.67,5.75,5,6.67,6.25,4.71,,,,,,,,,,,Africa
Tunisia,2013,1,5.76,6.17,5,6.67,6.25,4.71,,,,,,,,,,,Africa
Tunisia,2014,2,6.31,7,6.07,7.220000000000001,6.25,5,,,,,,,,,,,Africa
Tunisia,2015,2,6.720000000000001,7,6.07,7.779999999999999,6.88,5.88,,,,,,,,,,,Africa
Tunisia,2016,2,6.4,6,6.07,7.779999999999999,6.25,5.88,,,,,,,,,,,Africa
Tunisia,2017,2,6.32,6,5.71,7.779999999999999,6.25,5.88,,,,,,,,,,,Africa
Tunisia,2018,2,6.409999999999999,6.42,5.71,7.779999999999999,6.25,5.88,,,,,,,,,,,Africa
Tunisia,2019,2,6.720000000000001,9.17,5.71,7.220000000000001,5.63,5.88,,,,,,,,,,,Africa
Tunisia,2020,2,6.590000000000001,9.17,5.36,7.220000000000001,5.63,5.59,,,,,,,,,,,Africa
Tunisia,2021,1,5.99,7.5,4.64,7.22,5,5.59,,,,,,,,,,,Africa
Turkey,2006,1,5.7,7.92,6.790000000000001,4.44,3.75,5.59,,,,,,,,,,,Asia
Turkey,2008,1,5.69,7.92,6.07,4.44,5,5,,,,,,,,,,,Asia
Turkey,2010,1,5.73,7.92,7.139999999999999,3.89,5,4.71,,,,,,,,,,,Asia
Turkey,2011,1,5.73,7.92,7.139999999999999,3.89,5,4.71,,,,,,,,,,,Asia
Turkey,2012,1,5.76,7.92,6.790000000000001,5,5,4.12,,,,,,,,,,,Asia
Turkey,2013,1,5.63,7.92,6.43,5,5,3.819999999999999,,,,,,,,,,,Asia
Turkey,2014,1,5.12,6.67,5.36,4.44,5.63,3.53,,,,,,,,,,,Asia
Turkey,2015,1,5.12,6.67,5.36,5,5.63,2.94,,,,,,,,,,,Asia
Turkey,2016,1,5.04,5.83,6.07,5,5.63,2.65,,,,,,,,,,,Asia
Turkey,2017,1,4.88,5.33,6.07,5,5.63,2.35,,,,,,,,,,,Asia
Turkey,2018,1,4.37,4.5,5,5,5,2.35,,,,,,,,,,,Asia
Turkey,2019,1,4.09,3.08,5,5,5,2.35,,,,,,,,,,,Asia
Turkey,2020,1,4.48,3.5,5.36,5.56,5.63,2.35,,,,,,,,,,,Asia
Turkey,2021,1,4.35,3.5,5,5.56,5.63,2.06,,,,,,,,,,,Asia
Turkmenistan,2006,0,1.83,0,.79,2.78,5,.59,,,,,,,,,,,Asia
Turkmenistan,2008,0,1.72,0,.79,2.22,5,.59,,,,,,,,,,,Asia
Turkmenistan,2010,0,1.72,0,.79,2.22,5,.59,,,,,,,,,,,Asia
Turkmenistan,2011,0,1.72,0,.79,2.22,5,.59,,,,,,,,,,,Asia
Turkmenistan,2012,0,1.72,0,.79,2.22,5,.59,,,,,,,,,,,Asia
Turkmenistan,2013,0,1.72,0,.79,2.22,5,.59,,,,,,,,,,,Asia
Turkmenistan,2014,0,1.83,0,.79,2.78,5,.59,,,,,,,,,,,Asia
Turkmenistan,2015,0,1.83,0,.79,2.78,5,.59,,,,,,,,,,,Asia
Turkmenistan,2016,0,1.83,0,.79,2.78,5,.59,,,,,,,,,,,Asia
Turkmenistan,2017,0,1.72,0,.79,2.22,5,.59,,,,,,,,,,,Asia
Turkmenistan,2018,0,1.72,0,.79,2.22,5,.59,,,,,,,,,,,Asia
Turkmenistan,2019,0,1.72,0,.79,2.22,5,.59,,,,,,,,,,,Asia
Turkmenistan,2020,0,1.72,0,.79,2.22,5,.59,,,,,,,,,,,Asia
Turkmenistan,2021,0,1.66,0,.79,2.22,5,.29,,,,,,,,,,,Asia
Uganda,2006,1,5.14,4.33,3.930000000000001,4.44,6.25,6.76,,,,,,,,,,,Africa
Uganda,2008,1,5.03,4.33,3.930000000000001,3.89,6.25,6.76,,,,,,,,,,,Africa
Uganda,2010,1,5.05,5.25,3.21,5,5.63,6.18,,,,,,,,,,,Africa
Uganda,2011,1,5.13,5.67,2.86,5,6.25,5.88,,,,,,,,,,,Africa
Uganda,2012,1,5.16,5.67,3.569999999999999,4.44,6.25,5.88,,,,,,,,,,,Africa
Uganda,2013,1,5.22,5.67,3.569999999999999,4.44,6.25,6.18,,,,,,,,,,,Africa
Uganda,2014,1,5.22,5.67,3.569999999999999,4.44,6.25,6.18,,,,,,,,,,,Africa
Uganda,2015,1,5.22,5.67,3.569999999999999,4.44,6.25,6.18,,,,,,,,,,,Africa
Uganda,2016,1,5.26,5.25,3.569999999999999,4.44,6.88,6.18,,,,,,,,,,,Africa
Uganda,2017,1,5.09,5.25,3.569999999999999,3.89,6.88,5.88,,,,,,,,,,,Africa
Uganda,2018,1,5.2,5.25,3.569999999999999,4.44,6.88,5.88,,,,,,,,,,,Africa
Uganda,2019,1,5.02,4.33,3.569999999999999,4.44,6.88,5.88,,,,,,,,,,,Africa
Uganda,2020,1,4.94,4.33,3.21,5,6.88,5.29,,,,,,,,,,,Africa
Uganda,2021,1,4.48,3.42,3.21,3.89,6.88,5,,,,,,,,,,,Africa
Ukraine,2006,2,6.94,9.58,5.71,5.56,5.63,8.24,,,,,,,,,,,Europe
Ukraine,2008,2,6.94,9.58,5.36,5.56,6.25,7.94,,,,,,,,,,,Europe
Ukraine,2010,2,6.3,9.17,5,5,4.38,7.94,,,,,,,,,,,Europe
Ukraine,2011,1,5.94,8.33,4.64,5,4.38,7.35,,,,,,,,,,,Europe
Ukraine,2012,1,5.91,7.92,4.64,5.56,4.38,7.06,,,,,,,,,,,Europe
Ukraine,2013,1,5.84,7.92,4.29,5.56,4.38,7.06,,,,,,,,,,,Europe
Ukraine,2014,1,5.42,5.83,3.930000000000001,5.56,5,6.76,,,,,,,,,,,Europe
Ukraine,2015,1,5.7,5.83,3.930000000000001,6.67,5,7.06,,,,,,,,,,,Europe
Ukraine,2016,1,5.7,5.83,3.930000000000001,6.67,5,7.06,,,,,,,,,,,Europe
Ukraine,2017,1,5.69,6.17,3.21,6.67,6.25,6.18,,,,,,,,,,,Europe
Ukraine,2018,1,5.69,6.17,3.21,6.67,6.25,6.18,,,,,,,,,,,Europe
Ukraine,2019,1,5.9,7.42,2.71,6.67,6.25,6.470000000000001,,,,,,,,,,,Europe
Ukraine,2020,1,5.81,8.25,2.71,7.22,5,5.88,,,,,,,,,,,Europe
Ukraine,2021,1,5.57,8.25,2.36,6.67,5,5.59,,,,,,,,,,,Europe
United Arab Emirates,2006,0,2.42,0,3.07,1.11,5,2.94,,,,,,,,,,,Asia
United Arab Emirates,2008,0,2.6,0,3.930000000000001,1.11,5,2.94,,,,,,,,,,,Asia
United Arab Emirates,2010,0,2.52,0,3.569999999999999,1.11,5,2.94,,,,,,,,,,,Asia
United Arab Emirates,2011,0,2.58,0,3.569999999999999,1.11,5,3.240000000000001,,,,,,,,,,,Asia
United Arab Emirates,2012,0,2.58,0,3.569999999999999,1.11,5,3.240000000000001,,,,,,,,,,,Asia
United Arab Emirates,2013,0,2.52,0,3.569999999999999,1.11,5,2.94,,,,,,,,,,,Asia
United Arab Emirates,2014,0,2.64,0,3.569999999999999,1.67,5,2.94,,,,,,,,,,,Asia
United Arab Emirates,2015,0,2.75,0,3.569999999999999,2.22,5,2.94,,,,,,,,,,,Asia
United Arab Emirates,2016,0,2.75,0,3.569999999999999,2.22,5,2.94,,,,,,,,,,,Asia
United Arab Emirates,2017,0,2.69,0,3.569999999999999,2.22,5,2.65,,,,,,,,,,,Asia
United Arab Emirates,2018,0,2.76,0,3.930000000000001,2.22,5,2.65,,,,,,,,,,,Asia
United Arab Emirates,2019,0,2.76,0,3.930000000000001,2.22,5,2.65,,,,,,,,,,,Asia
United Arab Emirates,2020,0,2.7,0,3.930000000000001,2.22,5,2.35,,,,,,,,,,,Asia
United Arab Emirates,2021,0,2.9,0,4.29,2.22,5.63,2.35,,,,,,,,,,,Asia
United Kingdom,2006,3,8.08,9.58,8.57,5,8.130000000000001,9.119999999999999,,,,,,,,,,,Europe
United Kingdom,2008,3,8.15,9.58,8.57,5,8.75,8.82,,,,,,,,,,,Europe
United Kingdom,2010,3,8.16,9.58,7.860000000000001,6.11,8.130000000000001,9.119999999999999,,,,,,,,,,,Europe
United Kingdom,2011,3,8.16,9.58,7.860000000000001,6.11,8.130000000000001,9.119999999999999,,,,,,,,,,,Europe
United Kingdom,2012,3,8.210000000000001,9.58,7.5,6.11,8.75,9.119999999999999,,,,,,,,,,,Europe
United Kingdom,2013,3,8.31,9.58,7.139999999999999,6.67,8.75,9.41,,,,,,,,,,,Europe
United Kingdom,2014,3,8.31,9.58,7.139999999999999,6.67,8.75,9.41,,,,,,,,,,,Europe
United Kingdom,2015,3,8.31,9.58,7.139999999999999,6.67,8.75,9.41,,,,,,,,,,,Europe
United Kingdom,2016,3,8.359999999999999,9.58,7.139999999999999,7.220000000000001,8.75,9.119999999999999,,,,,,,,,,,Europe
United Kingdom,2017,3,8.529999999999999,9.58,7.5,8.33,8.130000000000001,9.119999999999999,,,,,,,,,,,Europe
United Kingdom,2018,3,8.529999999999999,9.58,7.5,8.33,8.130000000000001,9.119999999999999,,,,,,,,,,,Europe
United Kingdom,2019,3,8.52,9.58,7.5,8.890000000000001,7.5,9.119999999999999,,,,,,,,,,,Europe
United Kingdom,2020,3,8.539999999999999,10,7.5,8.890000000000001,7.5,8.82,,,,,,,,,,,Europe
United Kingdom,2021,3,8.1,9.58,7.5,8.33,6.25,8.82,,,,,,,,,,,Europe
United States,2006,3,8.220000000000001,8.75,7.860000000000001,7.220000000000001,8.75,8.529999999999999,,,,,,,,,,,North America
United States,2008,3,8.220000000000001,8.75,7.860000000000001,7.220000000000001,8.75,8.529999999999999,,,,,,,,,,,North America
United States,2010,3,8.18,9.17,7.860000000000001,7.220000000000001,8.130000000000001,8.529999999999999,,,,,,,,,,,North America
United States,2011,3,8.109999999999999,9.17,7.5,7.220000000000001,8.130000000000001,8.529999999999999,,,,,,,,,,,North America
United States,2012,3,8.109999999999999,9.17,7.5,7.220000000000001,8.130000000000001,8.529999999999999,,,,,,,,,,,North America
United States,2013,3,8.109999999999999,9.17,7.5,7.220000000000001,8.130000000000001,8.529999999999999,,,,,,,,,,,North America
United States,2014,3,8.109999999999999,9.17,7.5,7.220000000000001,8.130000000000001,8.529999999999999,,,,,,,,,,,North America
United States,2015,3,8.050000000000001,9.17,7.5,7.220000000000001,8.130000000000001,8.24,,,,,,,,,,,North America
United States,2016,2,7.980000000000001,9.17,7.139999999999999,7.220000000000001,8.130000000000001,8.24,,,,,,,,,,,North America
United States,2017,2,7.980000000000001,9.17,7.139999999999999,7.220000000000001,8.130000000000001,8.24,,,,,,,,,,,North America
United States,2018,2,7.959999999999999,9.17,7.139999999999999,7.779999999999999,7.5,8.24,,,,,,,,,,,North America
United States,2019,2,7.959999999999999,9.17,7.139999999999999,7.779999999999999,7.5,8.24,,,,,,,,,,,North America
United States,2020,2,7.92,9.17,6.790000000000001,8.890000000000001,6.25,8.529999999999999,,,,,,,,,,,North America
United States,2021,2,7.85,9.17,6.43,8.890000000000001,6.25,8.529999999999999,,,,,,,,,,,North America
Uruguay,2006,2,7.959999999999999,10,8.210000000000001,5,6.88,9.710000000000001,,,,,,,,,,,South America
Uruguay,2008,3,8.08,10,8.210000000000001,5,7.5,9.710000000000001,,,,,,,,,,,South America
Uruguay,2010,3,8.1,10,8.57,4.44,7.5,10,,,,,,,,,,,South America
Uruguay,2011,3,8.17,10,8.93,4.44,7.5,10,,,,,,,,,,,South America
Uruguay,2012,3,8.17,10,8.93,4.44,7.5,10,,,,,,,,,,,South America
Uruguay,2013,3,8.17,10,8.93,4.44,7.5,10,,,,,,,,,,,South America
Uruguay,2014,3,8.17,10,8.93,4.44,7.5,10,,,,,,,,,,,South America
Uruguay,2015,3,8.17,10,8.93,4.44,7.5,10,,,,,,,,,,,South America
Uruguay,2016,3,8.17,10,8.93,4.44,7.5,10,,,,,,,,,,,South America
Uruguay,2017,3,8.119999999999999,10,8.93,4.44,7.5,9.710000000000001,,,,,,,,,,,South America
Uruguay,2018,3,8.380000000000001,10,8.57,6.11,7.5,9.710000000000001,,,,,,,,,,,South America
Uruguay,2019,3,8.380000000000001,10,8.57,6.11,7.5,9.710000000000001,,,,,,,,,,,South America
Uruguay,2020,3,8.609999999999999,10,8.57,6.67,8.130000000000001,9.710000000000001,,,,,,,,,,,South America
Uruguay,2021,3,8.85,10,8.57,7.22,8.75,9.710000000000001,,,,,,,,,,,South America
Uzbekistan,2006,0,1.85,.08,.79,2.78,5,.59,,,,,,,,,,,Asia
Uzbekistan,2008,0,1.74,.08,.79,2.22,5,.59,,,,,,,,,,,Asia
Uzbekistan,2010,0,1.74,.08,.79,2.22,5,.59,,,,,,,,,,,Asia
Uzbekistan,2011,0,1.74,.08,.79,2.22,5,.59,,,,,,,,,,,Asia
Uzbekistan,2012,0,1.72,.08,.79,2.78,4.38,.59,,,,,,,,,,,Asia
Uzbekistan,2013,0,1.72,.08,.79,2.78,4.38,.59,,,,,,,,,,,Asia
Uzbekistan,2014,0,2.45,.08,2.57,2.78,6.25,.59,,,,,,,,,,,Asia
Uzbekistan,2015,0,1.95,.08,1.86,2.22,5,.59,,,,,,,,,,,Asia
Uzbekistan,2016,0,1.95,.08,1.86,2.22,5,.59,,,,,,,,,,,Asia
Uzbekistan,2017,0,1.95,.08,1.86,2.22,5,.59,,,,,,,,,,,Asia
Uzbekistan,2018,0,2.01,.08,1.86,2.22,5,.8800000000000001,,,,,,,,,,,Asia
Uzbekistan,2019,0,2.01,.08,1.86,2.22,5,.8800000000000001,,,,,,,,,,,Asia
Uzbekistan,2020,0,2.12,.08,1.86,2.78,5,.8800000000000001,,,,,,,,,,,Asia
Uzbekistan,2021,0,2.12,.08,1.86,2.78,5,.88,,,,,,,,,,,Asia
Venezuela,2006,1,5.42,7,3.64,5.56,5,5.88,,,,,,,,,,,South America
Venezuela,2008,1,5.34,6.58,4.29,5.56,4.38,5.88,,,,,,,,,,,South America
Venezuela,2010,1,5.18,6.17,3.930000000000001,5.56,4.38,5.88,,,,,,,,,,,South America
Venezuela,2011,1,5.08,5.67,3.930000000000001,5.56,4.38,5.88,,,,,,,,,,,South America
Venezuela,2012,1,5.15,5.67,4.29,5.56,4.38,5.88,,,,,,,,,,,South America
Venezuela,2013,1,5.07,5.25,4.29,5.56,4.38,5.88,,,,,,,,,,,South America
Venezuela,2014,1,5.07,5.25,4.29,5.56,4.38,5.88,,,,,,,,,,,South America
Venezuela,2015,1,5,6.08,3.930000000000001,5,4.38,5.59,,,,,,,,,,,South America
Venezuela,2016,1,4.68,5.67,2.5,5.56,4.38,5.29,,,,,,,,,,,South America
Venezuela,2017,0,3.87,2.17,2.86,6.11,4.38,3.819999999999999,,,,,,,,,,,South America
Venezuela,2018,0,3.16,1.67,1.79,4.44,4.38,3.53,,,,,,,,,,,South America
Venezuela,2019,0,2.88,0,1.79,5,4.38,3.240000000000001,,,,,,,,,,,South America
Venezuela,2020,0,2.76,0,1.79,5,4.38,2.65,,,,,,,,,,,South America
Venezuela,2021,0,2.11,0,1.79,3.89,2.5,2.35,,,,,,,,,,,South America
Vietnam,2006,0,2.75,.8299999999999998,4.29,2.78,4.38,1.47,,,,,,,,,,,Asia
Vietnam,2008,0,2.53,.8299999999999998,4.29,1.67,4.38,1.47,,,,,,,,,,,Asia
Vietnam,2010,0,2.94,0,4.29,3.33,5.63,1.47,,,,,,,,,,,Asia
Vietnam,2011,0,2.96,0,4.29,2.78,6.25,1.47,,,,,,,,,,,Asia
Vietnam,2012,0,2.89,0,3.930000000000001,2.78,6.25,1.47,,,,,,,,,,,Asia
Vietnam,2013,0,3.29,0,3.930000000000001,3.89,6.88,1.76,,,,,,,,,,,Asia
