Entity,Year,Coal production (TWh),Gas production (TWh),Oil production (TWh),Annual change in coal production (%),Annual change in coal production (TWh),Annual change in oil production (%),Annual change in oil production (TWh),Annual change in gas production (%),Annual change in gas production (TWh),Coal production per capita (kWh),Oil production per capita (kWh),Gas production per capita (kWh)
Romania,1956,36.249,75.62,127.0,4.501,1.561,3.458,4.245,9.515,6.57,2044.878,7164.344,4265.884
Romania,1957,38.786,81.675,130.024,6.999,2.537,2.381,3.024,8.008,6.055,2158.556,7236.203,4545.472
Romania,1958,41.153,93.047,131.838,6.104,2.367,1.395,1.814,13.924,11.372,2260.832,7242.754,5111.723
Romania,1959,44.056,104.151,133.024,7.053,2.902,0.9,1.186,11.933,11.103,2391.669,7221.542,5654.079
Romania,1960,46.372,113.519,133.745,5.257,2.316,0.542,0.721,8.995,9.369,2491.232,7185.21,6098.61
Romania,1961,50.119,122.16,134.699,8.08,3.747,0.713,0.954,7.612,8.641,2668.699,7172.378,6504.729
Romania,1962,54.774,144.457,137.978,9.288,4.655,2.435,3.28,18.252,22.296,2894.37,7291.129,7633.451
Romania,1963,58.428,159.634,142.27,6.671,3.654,3.11,4.291,10.507,15.178,3065.471,7464.344,8375.384
Romania,1964,62.02,172.965,144.154,6.148,3.592,1.324,1.884,8.351,13.331,3229.011,7505.229,9005.252
Romania,1965,65.417,193.426,149.108,5.477,3.397,3.437,4.954,11.829,20.461,3375.555,7694.092,9980.915
Romania,1966,70.554,208.369,152.062,7.853,5.137,1.981,2.954,7.725,14.943,3602.956,7765.278,10640.638
Romania,1967,76.981,231.628,156.493,9.109,6.427,2.914,4.431,11.162,23.259,3885.861,7899.467,11692.093
Romania,1968,84.91,245.518,157.412,10.299,7.928,0.587,0.919,5.997,13.89,4233.637,7848.636,12241.638
Romania,1969,92.546,269.605,157.54,8.994,7.637,0.081,0.128,9.811,24.087,4557.739,7758.546,13277.551
Romania,1970,105.457,217.429,159.064,13.951,12.911,0.967,1.524,-19.353,-52.177,5132.014,7740.727,10581.025
Romania,1971,108.049,232.361,163.902,2.457,2.592,3.042,4.838,6.868,14.933,5198.769,7886.119,11180.064
Romania,1972,111.925,237.687,167.798,3.588,3.876,2.377,3.896,2.292,5.326,5326.95,7986.125,11312.423
Romania,1973,116.873,251.637,170.228,4.421,4.948,1.449,2.431,5.869,13.95,5504.412,8017.3,11851.422
Romania,1974,124.954,259.716,172.543,6.914,8.081,1.36,2.314,3.211,8.079,5825.253,8043.796,12107.74
Romania,1975,126.992,282.122,174.217,1.631,2.038,0.971,1.675,8.627,22.406,5861.457,8041.184,13021.644
Romania,1976,122.964,307.734,175.497,-3.172,-4.028,0.734,1.279,9.078,25.612,5620.162,8021.212,14065.226
Romania,1977,125.407,325.896,174.915,1.986,2.443,-0.331,-0.582,5.902,18.162,5677.616,7919.052,14754.502
Romania,1978,132.469,328.123,164.146,5.631,7.062,-6.157,-10.769,0.683,2.227,5944.17,7365.586,14723.607
Romania,1979,144.449,313.526,147.852,9.044,11.98,-9.926,-16.294,-4.449,-14.597,6430.437,6581.941,13957.23
Romania,1980,80.109,323.734,139.572,-44.541,-64.34,-5.601,-8.281,3.256,10.208,3542.207,6171.464,14314.605
Romania,1981,107.964,340.75,141.118,34.771,27.855,1.108,1.547,5.256,17.016,4748.344,6206.497,14986.431
Romania,1982,111.447,344.524,142.258,3.226,3.483,0.808,1.14,1.108,3.774,4881.478,6231.045,15090.466
Romania,1983,129.267,341.886,140.525,15.99,17.821,-1.218,-1.733,-0.765,-2.637,5643.069,6134.521,14924.784
Romania,1984,127.319,339.445,138.897,-1.507,-1.948,-1.159,-1.628,-0.714,-2.441,5539.48,6043.218,14768.777
Romania,1985,131.085,324.452,130.814,2.958,3.766,-5.819,-8.083,-4.417,-14.993,5681.734,5670.009,14063.019
Romania,1986,136.258,328.342,123.918,3.946,5.173,-5.272,-6.897,1.199,3.89,5879.492,5347.027,14167.907
Romania,1987,146.518,312.058,116.695,7.53,10.26,-5.828,-7.222,-4.959,-16.284,6291.461,5010.884,13399.722
Romania,1988,161.308,305.591,114.428,10.095,14.79,-1.943,-2.268,-2.072,-6.467,6895.364,4891.376,13062.935
Romania,1989,162.953,273.945,111.915,1.02,1.645,-2.195,-2.512,-10.356,-31.646,6944.096,4769.178,11673.931
Romania,1990,96.108,266.453,94.622,-41.021,-66.845,-15.453,-17.294,-2.735,-7.493,4091.605,4028.313,11343.649
Romania,1991,81.764,233.268,81.503,-14.926,-14.345,-13.864,-13.119,-12.454,-33.184,3485.735,3474.625,9944.666
Romania,1992,85.448,204.823,79.398,4.506,3.685,-2.583,-2.105,-12.194,-28.445,3655.413,3396.586,8762.182
Romania,1993,88.683,194.92,80.584,3.785,3.234,1.494,1.186,-4.835,-9.903,3813.164,3464.953,8381.158
Romania,1994,90.485,172.398,81.108,2.032,1.802,0.649,0.523,-11.554,-22.522,3914.42,3508.75,7458.033
Romania,1995,91.733,168.003,80.84,1.379,1.248,-0.33,-0.267,-2.55,-4.396,3994.494,3520.184,7315.692
Romania,1996,93.789,160.076,79.689,2.242,2.056,-1.424,-1.151,-4.719,-7.927,4112.521,3494.247,7019.099
Romania,1997,76.792,138.49,78.503,-18.123,-16.997,-1.489,-1.186,-13.485,-21.586,3392.222,3467.793,6117.676
Romania,1998,59.9,129.669,76.211,-21.996,-16.891,-2.919,-2.291,-6.369,-8.82,2666.232,3392.255,5771.713
Romania,1999,54.04,130.167,74.188,-9.784,-5.861,-2.655,-2.024,0.384,0.498,2423.514,3327.086,5837.577
Romania,2000,65.168,127.559,73.118,20.593,11.128,-1.442,-1.07,-2.003,-2.608,2943.8,3302.905,5762.154
Romania,2001,66.298,125.374,72.548,1.734,1.13,-0.779,-0.57,-1.713,-2.185,3015.005,3299.23,5701.577
Romania,2002,70.93,123.266,70.617,6.987,4.632,-2.661,-1.931,-1.681,-2.108,3245.756,3231.431,5640.618
Romania,2003,76.062,121.284,68.501,7.235,5.132,-2.997,-2.117,-1.608,-1.982,3501.883,3153.749,5583.863
Romania,2004,73.26,120.69,66.349,-3.684,-2.802,-3.141,-2.152,-0.49,-0.594,3395.138,3074.867,5593.214
Romania,2005,67.391,112.826,63.232,-8.01,-5.868,-4.698,-3.117,-6.515,-7.864,3146.591,2952.396,5267.999
Romania,2006,75.359,111.164,58.103,11.823,7.968,-8.111,-5.129,-1.473,-1.662,3548.925,2736.302,5235.112
Romania,2007,79.763,107.377,55.184,5.844,4.404,-5.024,-2.919,-3.407,-3.787,3792.046,2623.554,5104.866
Romania,2008,80.982,104.584,54.882,1.529,1.22,-0.548,-0.302,-2.601,-2.793,3887.869,2634.817,5020.927
Romania,2009,76.354,103.954,52.312,-5.715,-4.628,-4.683,-2.57,-0.602,-0.63,3699.693,2534.73,5037.021
Romania,2010,68.658,100.234,49.858,-10.08,-7.697,-4.691,-2.454,-3.578,-3.719,3353.762,2435.431,4896.209
Romania,2011,77.48,100.795,49.102,12.85,8.822,-1.516,-0.756,0.559,0.561,3809.867,2414.444,4956.306
Romania,2012,73.806,100.98,46.311,-4.743,-3.675,-5.685,-2.791,0.183,0.185,3648.777,2289.494,4992.21
Romania,2013,54.157,100.019,48.044,-26.622,-19.649,3.742,1.733,-0.951,-0.961,2689.975,2386.334,4967.968
Romania,2014,51.743,101.943,47.125,-4.457,-2.414,-1.912,-0.919,1.924,1.924,2582.515,2352.013,5088.01
Romania,2015,54.8,102.172,46.555,5.908,3.057,-1.209,-0.57,0.225,0.229,2750.292,2336.485,5127.795
Romania,2016,49.258,90.528,44.217,-10.113,-5.542,-5.021,-2.338,-11.397,-11.645,2488.252,2233.615,4572.968
Romania,2017,51.965,100.114,42.263,5.496,2.707,-4.419,-1.954,10.589,9.586,2644.017,2150.376,5093.832
Romania,2018,46.727,99.576,41.601,-10.08,-5.238,-1.569,-0.663,-0.537,-0.538,2395.518,2132.691,5104.887
Romania,2019,45.682,96.226,41.484,-2.238,-1.046,-0.28,-0.116,-3.365,-3.351,2359.033,2142.275,4969.174
Romania,2020,31.651,87.059,40.217,-30.715,-14.031,-3.056,-1.268,-9.526,-9.166,1645.237,2090.509,4525.463
Russia,1985,2160.92,4248.812,6307.019,,,,,,,15115.844,44118.206,29720.853
Russia,1986,2234.977,4625.671,6526.547,3.427,74.057,3.481,219.528,8.87,376.859,15521.174,45324.706,32123.755
Russia,1987,2253.092,5005.473,6623.064,0.811,18.115,1.479,96.517,8.211,379.802,15535.041,45665.943,34512.672
Russia,1988,2325.495,5423.898,6614.9,3.213,72.403,-0.123,-8.164,8.359,418.426,15926.573,45303.347,37146.556
Russia,1989,2236.98,5662.999,6422.388,-3.806,-88.514,-2.91,-192.511,4.408,239.1,15231.653,43730.199,38559.495
Russia,1990,2158.076,5995.9,5999.812,-3.527,-78.904,-6.58,-422.576,5.879,332.901,14627.893,40667.99,40641.469
Russia,1991,1984.585,5913.134,5372.409,-8.039,-173.491,-10.457,-627.404,-1.38,-82.765,13409.756,36301.142,39954.802
Russia,1992,1903.066,5922.33,4638.16,-4.108,-81.519,-13.667,-734.248,0.156,9.196,12835.262,31282.153,39943.261
Russia,1993,1716.317,5685.989,4127.196,-9.813,-186.749,-11.017,-510.964,-3.991,-236.341,11567.535,27816.247,38322.111
Russia,1994,1527.482,5584.831,3693.432,-11.002,-188.835,-10.51,-433.764,-1.779,-101.158,10296.513,24896.839,37646.459
Russia,1995,1450.419,5411.943,3614.011,-5.045,-77.063,-2.15,-79.421,-3.096,-172.888,9785.091,24381.519,36511.067
Russia,1996,1405.137,5523.217,3522.413,-3.122,-45.283,-2.535,-91.598,2.056,111.274,9492.828,23796.733,37313.772
Russia,1997,1348.964,5235.377,3575.295,-3.998,-56.173,1.501,52.882,-5.211,-287.84,9131.277,24201.545,35438.816
Russia,1998,1265.926,5412.863,3539.474,-6.156,-83.038,-1.002,-35.82,3.39,177.486,8590.664,24019.134,36732.088
Russia,1999,1370.13,5444.13,3544.452,8.232,104.205,0.141,4.978,0.578,31.267,9325.948,24125.717,37056.092
Russia,2000,1413.278,5370.56,3798.947,3.149,43.147,7.18,254.495,-1.351,-73.569,9653.213,25948.222,36682.929
Russia,2001,1493.874,5347.57,4090.034,5.703,80.596,7.662,291.087,-0.428,-22.99,10243.888,28046.447,36669.709
Russia,2002,1425.489,5475.397,4462.377,-4.578,-68.384,9.104,372.344,2.39,127.827,9816.357,30729.303,37705.268
Russia,2003,1541.091,5706.221,4951.051,8.11,115.602,10.951,488.674,4.216,230.824,10656.814,34237.06,39459.137
Russia,2004,1594.822,5825.771,5388.073,3.487,53.731,8.827,437.022,2.095,119.55,11068.952,37396.23,40434.093
Russia,2005,1576.912,5894.742,5522.15,-1.123,-17.91,2.488,134.077,1.184,68.971,10975.766,38435.779,41029.126
Russia,2006,1639.597,6047.812,5655.137,3.975,62.686,2.408,132.987,2.597,153.07,11433.473,39435.203,42173.462
Russia,2007,1668.905,6016.131,5783.959,1.787,29.308,2.278,128.822,-0.524,-31.681,11648.979,40372.109,41992.675
Russia,2008,1732.405,6114.53,5748.177,3.805,63.5,-0.619,-35.783,1.636,98.399,12093.68,40127.232,42684.697
Russia,2009,1648.552,5361.898,5830.85,-4.84,-83.852,1.438,82.673,-12.309,-752.633,11502.044,40682.171,37410.264
Russia,2010,1755.623,5983.867,5958.231,6.495,107.07,2.185,127.381,11.6,621.97,12236.074,41526.772,41705.451
Russia,2011,1832.621,6168.277,6041.362,4.386,76.998,1.395,83.132,3.082,184.41,12752.832,42040.607,42923.782
Russia,2012,1957.162,6018.55,6125.936,6.796,124.541,1.4,84.573,-2.427,-149.727,13591.976,42543.025,41797.259
Russia,2013,2013.351,6144.962,6189.76,2.871,56.189,1.042,63.825,2.1,126.412,13950.073,42887.516,42577.119
Russia,2014,2053.763,5911.552,6250.201,2.007,40.412,0.976,60.441,-3.798,-233.411,14196.694,43204.7,40863.773
Russia,2015,2167.134,5844.396,6333.144,5.52,113.372,1.327,82.943,-1.136,-67.156,14947.294,43681.357,40310.331
Russia,2016,2255.871,5892.754,6495.112,4.095,88.737,2.557,161.968,0.827,48.358,15528.241,44708.965,40562.646
Russia,2017,2393.454,6355.609,6495.898,6.099,137.583,0.012,0.786,7.855,462.855,16446.454,44636.115,43672.126
Russia,2018,2562.787,6691.13,6604.501,7.075,169.333,1.672,108.603,5.279,335.521,17585.369,45318.867,45913.296
Russia,2019,2563.601,6790.448,6668.512,0.032,0.814,0.969,64.011,1.484,99.319,17574.285,45714.735,46550.645
Russia,2020,2324.005,6384.897,6098.821,-9.346,-239.596,-8.543,-569.691,-5.972,-405.551,15924.994,41791.511,43751.819
Russian Federation & USSR,1900,108.312,0.0,120.278,,,,,,,,,
Russian Federation & USSR,1901,110.799,0.0,134.489,2.296,2.487,11.816,14.212,,0.0,,,
Russian Federation & USSR,1902,110.39,0.0,127.744,-0.369,-0.409,-5.016,-6.745,,0.0,,,
Russian Federation & USSR,1903,113.085,0.0,119.917,2.441,2.695,-6.127,-7.827,,0.0,,,
Russian Federation & USSR,1904,131.461,0.0,124.72,16.25,18.376,4.005,4.803,,0.0,,,
Russian Federation & USSR,1905,125.159,0.0,86.737,-4.794,-6.302,-30.455,-37.984,,0.0,,,
Russian Federation & USSR,1906,145.66,0.0,93.877,16.38,20.501,8.233,7.141,,0.0,,,
Russian Federation & USSR,1907,174.307,0.0,99.483,19.667,28.647,5.971,5.606,,0.0,,,
Russian Federation & USSR,1908,173.436,0.0,100.332,-0.5,-0.872,0.853,0.849,,0.0,,,
Russian Federation & USSR,1909,181.05,0.0,106.717,4.391,7.615,6.364,6.385,,0.0,,,
Russian Federation & USSR,1910,169.296,0.0,110.962,-6.492,-11.754,3.978,4.245,,0.0,,,
Russian Federation & USSR,1911,179.788,0.0,105.31,6.197,10.491,-5.094,-5.652,,0.0,,,
Russian Federation & USSR,1912,212.129,0.0,106.589,17.989,32.341,1.215,1.279,,0.0,,,
Russian Federation & USSR,1913,230.052,0.0,104.798,8.449,17.923,-1.68,-1.791,,0.0,,,
Russian Federation & USSR,1914,215.607,0.0,103.856,-6.279,-14.445,-0.899,-0.942,,0.0,,,
Russian Federation & USSR,1915,212.213,0.0,107.822,-1.574,-3.394,3.819,3.966,,0.0,,,
Russian Federation & USSR,1916,224.017,0.0,114.8,5.562,11.804,6.472,6.978,,0.0,,,
Russian Federation & USSR,1917,209.616,0.0,101.844,-6.429,-14.401,-11.286,-12.956,,0.0,,,
Russian Federation & USSR,1918,82.013,0.0,42.915,-60.874,-127.602,-57.862,-58.929,,0.0,,,
Russian Federation & USSR,1919,57.25,0.0,51.602,-30.195,-24.764,20.244,8.688,,0.0,,,
Russian Federation & USSR,1920,51.45,0.0,45.357,-10.13,-5.8,-12.103,-6.245,,0.0,,,
Russian Federation & USSR,1921,56.612,0.0,44.194,10.033,5.162,-2.564,-1.163,,0.0,,,
Russian Federation & USSR,1922,68.756,0.217,54.661,21.452,12.144,23.684,10.467,,0.217,,,
Russian Federation & USSR,1923,77.374,0.717,61.639,12.534,8.618,12.766,6.978,230.159,0.5,,,
Russian Federation & USSR,1924,103.239,1.217,70.943,33.428,25.865,15.094,9.304,69.712,0.5,,,
Russian Federation & USSR,1925,104.98,1.716,82.573,1.686,1.741,16.393,11.63,41.076,0.5,,,
Russian Federation & USSR,1926,164.137,2.216,96.529,56.351,59.157,16.901,13.956,29.116,0.5,,,
Russian Federation & USSR,1927,206.298,2.716,119.789,25.686,42.161,24.096,23.26,22.551,0.5,,,
Russian Federation & USSR,1928,227.15,3.215,134.908,10.108,20.852,12.621,15.119,18.401,0.5,,,
Russian Federation & USSR,1929,256.198,5.321,159.331,12.788,29.048,18.103,24.423,65.488,2.106,,,
Russian Federation & USSR,1930,304.291,7.427,215.155,18.772,48.093,35.036,55.824,39.573,2.106,,,
Russian Federation & USSR,1931,359.014,9.533,260.512,17.984,54.723,21.081,45.357,28.353,2.106,,,
Russian Federation & USSR,1932,406.885,11.638,248.882,13.334,47.871,-4.464,-11.63,22.09,2.106,,,
Russian Federation & USSR,1933,480.095,13.744,250.045,17.993,73.211,0.467,1.163,18.093,2.106,,,
Russian Federation & USSR,1934,590.624,15.85,281.446,23.022,110.529,12.558,31.401,15.321,2.106,,,
Russian Federation & USSR,1935,683.958,17.956,293.076,15.803,93.333,4.132,11.63,13.285,2.106,,,
Russian Federation & USSR,1936,787.538,20.061,318.662,15.144,103.58,8.73,25.586,11.727,2.106,,,
Russian Federation & USSR,1937,793.334,22.167,331.455,0.736,5.796,4.015,12.793,10.496,2.106,,,
Russian Federation & USSR,1938,827.244,24.012,351.226,4.274,33.91,5.965,19.771,8.323,1.845,,,
Russian Federation & USSR,1939,904.333,25.857,352.389,9.319,77.089,0.331,1.163,7.683,1.845,,,
Russian Federation & USSR,1940,1019.734,27.702,361.693,12.761,115.401,2.64,9.304,7.135,1.845,,,
Russian Federation & USSR,1941,984.165,29.547,374.498,-3.488,-35.569,3.54,12.805,6.66,1.845,,,
Russian Federation & USSR,1942,603.371,31.392,357.983,-38.692,-380.794,-4.41,-16.515,6.244,1.845,,,
Russian Federation & USSR,1943,880.921,33.237,318.197,46.0,277.551,-11.114,-39.786,5.877,1.845,,,
Russian Federation & USSR,1944,717.341,35.082,433.032,-18.569,-163.581,36.089,114.835,5.551,1.845,,,
Russian Federation & USSR,1945,822.994,36.927,225.622,14.728,105.653,-47.897,-207.41,5.259,1.845,,,
Russian Federation & USSR,1946,919.1,38.772,252.906,11.678,96.106,12.093,27.284,4.996,1.845,,,
Russian Federation & USSR,1947,1046.133,47.456,302.636,13.821,127.033,19.663,49.73,22.4,8.685,,,
Russian Federation & USSR,1948,1188.208,52.419,340.166,13.581,142.075,12.401,37.53,10.458,4.963,,,
Russian Federation & USSR,1949,1341.805,54.177,388.954,12.927,153.597,14.342,48.788,3.353,1.758,,,
Russian Federation & USSR,1950,1479.55,59.563,440.521,10.266,137.745,13.258,51.567,9.943,5.387,,,
Russian Federation & USSR,1951,1606.406,64.64,491.403,8.574,126.856,11.55,50.881,8.523,5.076,,,
Russian Federation & USSR,1952,1710.575,66.005,550.227,6.485,104.169,11.971,58.825,2.111,1.365,,,
Russian Federation & USSR,1953,1805.061,71.009,613.797,5.524,94.487,11.553,63.57,7.581,5.004,,,
Russian Federation & USSR,1954,1957.839,77.667,689.439,8.464,152.778,12.324,75.642,9.377,6.658,,,
Russian Federation & USSR,1955,2209.427,92.648,823.323,12.85,251.588,19.419,133.885,19.289,14.981,,,
Russian Federation & USSR,1956,2430.391,124.762,974.665,10.001,220.963,18.382,151.341,34.661,32.113,,,
Russian Federation & USSR,1957,2625.345,192.131,1143.765,8.022,194.954,17.35,169.1,53.999,67.369,,,
Russian Federation & USSR,1958,2815.215,290.373,1316.703,7.232,189.87,15.12,172.938,51.133,98.242,,,
Russian Federation & USSR,1959,2891.294,365.859,1506.749,2.702,76.079,14.433,190.046,25.996,75.486,,,
Russian Federation & USSR,1960,2935.724,468.391,1719.602,1.537,44.43,14.127,212.852,28.025,102.533,,,
Russian Federation & USSR,1961,2932.985,609.809,1931.372,-0.093,-2.739,12.315,211.771,30.192,141.418,,,
Russian Federation & USSR,1962,3001.203,760.181,2166.019,2.326,68.218,12.149,234.647,24.659,150.372,,,
Russian Federation & USSR,1963,3077.124,928.78,2396.584,2.53,75.922,10.645,230.565,22.179,168.599,,,
Russian Federation & USSR,1964,3195.983,1122.472,2600.505,3.863,118.859,8.509,203.921,20.854,193.692,,,
Russian Federation & USSR,1965,3338.238,1319.949,2824.79,4.451,142.255,8.625,224.285,17.593,197.476,,,
Russian Federation & USSR,1966,3403.382,1478.095,3083.406,1.951,65.144,9.155,258.617,11.981,158.147,,,
Russian Federation & USSR,1967,3477.144,1627.836,3350.234,2.167,73.763,8.654,266.827,10.131,149.741,,,
Russian Federation & USSR,1968,3489.749,1748.348,3595.417,0.363,12.605,7.318,245.184,7.403,120.512,,,
Russian Federation & USSR,1969,3573.259,1872.624,3818.981,2.393,83.51,6.218,223.564,7.108,124.276,,,
Russian Federation & USSR,1970,3656.842,2046.569,4105.847,2.339,83.583,7.512,286.866,9.289,173.945,,,
Russian Federation & USSR,1971,3749.137,2196.0,4385.386,2.524,92.296,6.808,279.539,7.302,149.431,,,
Russian Federation & USSR,1972,3502.231,2288.927,4657.121,-6.586,-246.907,6.196,271.735,4.232,92.928,,,
Russian Federation & USSR,1973,3573.104,2443.393,4989.704,2.024,70.873,7.141,332.583,6.748,154.466,,,
Russian Federation & USSR,1974,3666.2,2688.884,5336.407,2.605,93.096,6.948,346.702,10.047,245.491,,,
Russian Federation & USSR,1975,3751.482,2990.764,5708.02,2.326,85.282,6.964,371.614,11.227,301.88,,,
Russian Federation & USSR,1976,3815.945,3318.358,6046.174,1.718,64.464,5.924,338.154,10.954,327.594,,,
Russian Federation & USSR,1977,3863.001,4507.869,6347.647,1.233,47.055,4.986,301.473,35.846,1189.511,,,
Russian Federation & USSR,1978,3872.841,3848.143,6646.911,0.255,9.841,4.715,299.263,-14.635,-659.726,,,
Russian Federation & USSR,1979,3833.585,4203.838,6810.196,-1.014,-39.256,2.457,163.285,9.243,355.695,,,
Russian Federation & USSR,1980,3551.813,4688.841,7516.652,-7.35,-281.772,10.373,706.455,11.537,485.003,,,
Russian Federation & USSR,1981,3487.013,4814.612,7593.434,-1.824,-64.8,1.022,76.783,2.682,125.771,,,
Russian Federation & USSR,1982,3542.159,5180.91,7639.131,1.581,55.146,0.602,45.697,7.608,366.297,,,
Russian Federation & USSR,1983,3520.543,5546.328,7683.569,-0.61,-21.617,0.582,44.438,7.053,365.418,,,
Russian Federation & USSR,1984,3558.972,6279.578,7639.004,1.092,38.429,-0.58,-44.565,13.22,733.25,,,
Russian Federation & USSR,1985,3621.068,6873.813,7448.82,1.745,62.096,-2.49,-190.184,9.463,594.235,,,
Russian Federation & USSR,1986,3738.675,7281.674,7683.969,3.248,117.607,3.157,235.149,5.934,407.861,,,
Russian Federation & USSR,1987,3781.885,7631.688,7777.106,1.156,43.21,1.212,93.137,4.807,350.014,,,
Russian Federation & USSR,1988,3830.314,8183.645,7809.218,1.281,48.429,0.413,32.112,7.232,551.957,,,
Russian Federation & USSR,1989,3674.726,8460.226,7563.986,-4.062,-155.588,-3.14,-245.232,3.38,276.58,,,
Russian Federation & USSR,1990,4011.285,8662.168,7098.12,9.159,336.559,-6.159,-465.865,2.387,201.942,,,
Russian Federation & USSR,1991,3124.344,8496.772,6477.054,-22.111,-886.941,-8.75,-621.066,-1.909,-165.396,,,
Russian Federation & USSR,1992,2243.913,6686.971,4920.344,-28.18,-880.431,-24.034,-1556.71,-21.3,-1809.801,,,
Russian Federation & USSR,1993,2030.737,6449.94,4334.605,-9.5,-213.176,-11.904,-585.739,-3.545,-237.03,,,
Russian Federation & USSR,1994,1805.909,6342.388,3951.192,-11.071,-224.828,-8.845,-383.414,-1.667,-107.553,,,
Russian Federation & USSR,1995,1742.739,6210.82,3854.255,-3.498,-63.17,-2.453,-96.937,-2.074,-131.568,,,
Russian Federation & USSR,1996,1704.499,5879.375,3775.288,-2.194,-38.241,-2.049,-78.967,-5.337,-331.444,,,
Russian Federation & USSR,1997,1626.733,5594.029,3813.617,-4.562,-77.766,1.015,38.329,-4.853,-285.346,,,
Russian Federation & USSR,1998,1550.79,5787.396,3783.048,-4.668,-75.943,-0.802,-30.57,3.457,193.366,,,
Russian Federation & USSR,1999,1667.931,5798.893,3929.647,7.554,117.141,3.875,146.6,0.199,11.497,,,
Russian Federation & USSR,2000,1704.413,5722.592,4193.637,2.187,36.482,6.718,263.99,-1.316,-76.301,,,
Russian Federation & USSR,2001,1759.122,5689.145,4459.901,3.21,54.709,6.349,266.264,-0.584,-33.447,,,
Russian Federation & USSR,2002,1684.953,5826.069,4773.093,-4.216,-74.17,7.022,313.191,2.407,136.924,,,
Russian Federation & USSR,2003,1822.533,6069.606,5292.834,8.165,137.581,10.889,519.741,4.18,243.537,,,
Russian Federation & USSR,2004,1836.469,6317.477,5761.47,0.765,13.936,8.854,468.636,4.084,247.871,,,
Russian Federation & USSR,2005,2006.234,6387.624,5896.166,9.244,169.765,2.338,134.696,1.11,70.147,,,
Russian Federation & USSR,2006,2018.184,6541.734,6031.079,0.596,11.95,2.288,134.913,2.413,154.11,,,
Russian Federation & USSR,2007,2049.78,6499.221,6156.904,1.566,31.595,2.086,125.825,-0.65,-42.513,,,
Russian Federation & USSR,2008,2162.836,6475.108,6129.375,5.516,113.056,-0.447,-27.53,-0.371,-24.113,,,
Russian Federation & USSR,2009,1957.369,5809.389,6217.136,-9.5,-205.467,1.432,87.761,-10.281,-665.719,,,
Russian Federation & USSR,2010,2118.41,6457.877,6357.81,8.227,161.041,2.263,140.674,11.163,648.488,,,
Russian Federation & USSR,2011,2096.723,6683.729,6424.158,-1.024,-21.688,1.044,66.348,3.497,225.852,,,
Russian Federation & USSR,2012,2335.877,6543.435,6551.571,11.406,239.154,1.983,127.413,-2.099,-140.294,,,
Russian Federation & USSR,2013,2482.316,6663.004,6633.229,6.269,146.439,1.246,81.658,1.827,119.569,,,
Russian Federation & USSR,2014,2554.053,6461.065,6682.722,2.89,71.738,0.746,49.493,-3.031,-201.939,,,
Russian Federation & USSR,2015,2654.733,6479.984,6790.864,3.942,100.68,1.618,108.143,0.293,18.919,,,
Russian Federation & USSR,2016,2752.494,6545.847,6958.71,3.683,97.761,2.472,167.846,1.016,65.863,,,
Rwanda,1980,0.0,,,,,,,,,0.0,,
Rwanda,1981,0.0,,,,0.0,,,,,0.0,,
Rwanda,1982,0.0,,,,0.0,,,,,0.0,,
Rwanda,1983,0.0,,,,0.0,,,,,0.0,,
Rwanda,1984,0.0,,,,0.0,,,,,0.0,,
Rwanda,1985,0.0,,,,0.0,,,,,0.0,,
Rwanda,1986,0.0,,,,0.0,,,,,0.0,,
Rwanda,1987,0.0,,,,0.0,,,,,0.0,,
Rwanda,1988,0.0,,,,0.0,,,,,0.0,,
Rwanda,1989,0.0,,,,0.0,,,,,0.0,,
Rwanda,1990,0.0,,,,0.0,,,,,0.0,,
Rwanda,1991,0.0,,,,0.0,,,,,0.0,,
Rwanda,1992,0.0,,,,0.0,,,,,0.0,,
Rwanda,1993,0.0,,,,0.0,,,,,0.0,,
Rwanda,1994,0.0,,,,0.0,,,,,0.0,,
Rwanda,1995,0.0,,,,0.0,,,,,0.0,,
Rwanda,1996,0.0,,,,0.0,,,,,0.0,,
Rwanda,1997,0.0,,,,0.0,,,,,0.0,,
Rwanda,1998,0.0,,,,0.0,,,,,0.0,,
Rwanda,1999,0.0,,,,0.0,,,,,0.0,,
Rwanda,2000,0.0,,,,0.0,,,,,0.0,,
Rwanda,2001,0.0,,,,0.0,,,,,0.0,,
Rwanda,2002,0.0,,,,0.0,,,,,0.0,,
Rwanda,2003,0.0,,,,0.0,,,,,0.0,,
Rwanda,2004,0.0,,,,0.0,,,,,0.0,,
Rwanda,2005,0.0,,,,0.0,,,,,0.0,,
Rwanda,2006,0.0,,,,0.0,,,,,0.0,,
Rwanda,2007,0.0,,,,0.0,,,,,0.0,,
Rwanda,2008,0.0,,,,0.0,,,,,0.0,,
Rwanda,2009,0.0,,,,0.0,,,,,0.0,,
Rwanda,2010,0.0,,,,0.0,,,,,0.0,,
Rwanda,2011,0.0,,,,0.0,,,,,0.0,,
Rwanda,2012,0.0,,,,0.0,,,,,0.0,,
Rwanda,2013,0.0,,,,0.0,,,,,0.0,,
Rwanda,2014,0.0,,,,0.0,,,,,0.0,,
Rwanda,2015,0.0,,,,0.0,,,,,0.0,,
Rwanda,2016,0.0,,,,0.0,,,,,0.0,,
Saint Helena,1980,0.0,,,,,,,,,0.0,,
Saint Helena,1981,0.0,,,,0.0,,,,,0.0,,
Saint Helena,1982,0.0,,,,0.0,,,,,0.0,,
