Entity,Year,democracy_polity,regime_polity,dem_age_polity,dem_age_group_polity,exec_reccomp_polity,exec_recopen_polity,exec_constr_polity,polpart_reg_polity,polpart_comp_polity,dem_exp_polity,number_aut_polity,number_ano_polity,number_dem_polity,number_dem_18_polity,number_dem_30_polity,number_dem_60_polity,number_dem_90_polity,number_dem_91plus_polity,pop_aut_polity,pop_ano_polity,pop_dem_polity,pop_missreg_polity,pop_dem_18_polity,pop_dem_30_polity,pop_dem_60_polity,pop_dem_90_polity,pop_dem_91plus_polity,popw_democracy_polity,region,democracy_recod_polity
Poland,2006,10,2,16,2,3,4,7,5,5,24,,,,,,,,,,,,,,,,,,,Europe,20
Poland,2007,10,2,17,2,3,4,7,5,5,25,,,,,,,,,,,,,,,,,,,Europe,20
Poland,2008,10,2,18,2,3,4,7,5,5,26,,,,,,,,,,,,,,,,,,,Europe,20
Poland,2009,10,2,19,3,3,4,7,5,5,27,,,,,,,,,,,,,,,,,,,Europe,20
Poland,2010,10,2,20,3,3,4,7,5,5,28,,,,,,,,,,,,,,,,,,,Europe,20
Poland,2011,10,2,21,3,3,4,7,5,5,29,,,,,,,,,,,,,,,,,,,Europe,20
Poland,2012,10,2,22,3,3,4,7,5,5,30,,,,,,,,,,,,,,,,,,,Europe,20
Poland,2013,10,2,23,3,3,4,7,5,5,31,,,,,,,,,,,,,,,,,,,Europe,20
Poland,2014,10,2,24,3,3,4,7,5,5,32,,,,,,,,,,,,,,,,,,,Europe,20
Poland,2015,10,2,25,3,3,4,7,5,5,33,,,,,,,,,,,,,,,,,,,Europe,20
Poland,2016,10,2,26,3,3,4,7,5,5,34,,,,,,,,,,,,,,,,,,,Europe,20
Poland,2017,10,2,27,3,3,4,7,5,5,35,,,,,,,,,,,,,,,,,,,Europe,20
Poland,2018,10,2,28,3,3,4,7,5,5,36,,,,,,,,,,,,,,,,,,,Europe,20
Portugal,1800,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Portugal,1801,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,
Portugal,1802,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Portugal,1803,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Portugal,1804,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Portugal,1805,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Portugal,1806,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Portugal,1807,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,
Portugal,1808,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,
Portugal,1809,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,
Portugal,1810,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,
Portugal,1811,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,
Portugal,1812,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,
Portugal,1813,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,
Portugal,1814,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,
Portugal,1815,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,
Portugal,1816,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,
Portugal,1817,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,
Portugal,1818,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,
Portugal,1819,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,
Portugal,1820,-3,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Europe,7
Portugal,1821,-3,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Europe,7
Portugal,1822,-3,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Europe,7
Portugal,1823,-3,1,anocracy,1,0,0,1,3,3,0,,,,,,,,,,,,,,,,,,,Europe,7
Portugal,1824,-3,1,anocracy,1,0,0,1,3,3,0,,,,,,,,,,,,,,,,,,,Europe,7
Portugal,1825,-3,1,anocracy,1,0,0,1,3,3,0,,,,,,,,,,,,,,,,,,,Europe,7
Portugal,1826,-3,1,anocracy,1,0,0,1,3,3,0,,,,,,,,,,,,,,,,,,,Europe,7
Portugal,1827,-3,1,anocracy,1,0,0,1,3,3,0,,,,,,,,,,,,,,,,,,,Europe,7
Portugal,1828,-3,1,anocracy,1,0,0,1,3,3,0,,,,,,,,,,,,,,,,,,,Europe,7
Portugal,1829,-3,1,anocracy,1,0,0,1,3,3,0,,,,,,,,,,,,,,,,,,,Europe,7
Portugal,1830,-3,1,anocracy,1,0,0,1,3,3,0,,,,,,,,,,,,,,,,,,,Europe,7
Portugal,1831,-3,1,anocracy,1,0,0,1,3,3,0,,,,,,,,,,,,,,,,,,,Europe,7
Portugal,1832,-3,1,anocracy,1,0,0,1,3,3,0,,,,,,,,,,,,,,,,,,,Europe,7
Portugal,1833,-4,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Europe,6
Portugal,1834,-4,1,anocracy,1,1,1,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Portugal,1835,-4,1,anocracy,1,1,1,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Portugal,1836,1,1,anocracy,1,1,2,7,3,3,0,,,,,,,,,,,,,,,,,,,Europe,11
Portugal,1837,1,1,anocracy,1,1,2,7,3,3,0,,,,,,,,,,,,,,,,,,,Europe,11
Portugal,1838,1,1,anocracy,1,1,2,7,3,3,0,,,,,,,,,,,,,,,,,,,Europe,11
Portugal,1839,1,1,anocracy,1,1,2,7,3,3,0,,,,,,,,,,,,,,,,,,,Europe,11
Portugal,1840,1,1,anocracy,1,1,2,7,3,3,0,,,,,,,,,,,,,,,,,,,Europe,11
Portugal,1841,1,1,anocracy,1,1,2,7,3,3,0,,,,,,,,,,,,,,,,,,,Europe,11
Portugal,1842,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Portugal,1843,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Portugal,1844,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Portugal,1845,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Portugal,1846,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Portugal,1847,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Portugal,1848,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Portugal,1849,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Portugal,1850,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Portugal,1851,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Portugal,1852,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Portugal,1853,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Portugal,1854,-4,1,anocracy,1,1,2,3,3,3,0,,,,,,,,,,,,,,,,,,,Europe,6
Portugal,1855,-6,0,autocracy,0,1,2,3,3,2,0,,,,,,,,,,,,,,,,,,,Europe,4
Portugal,1856,-6,0,autocracy,0,1,2,3,3,2,0,,,,,,,,,,,,,,,,,,,Europe,4
Portugal,1857,-6,0,autocracy,0,1,2,3,3,2,0,,,,,,,,,,,,,,,,,,,Europe,4
Portugal,1858,-6,0,autocracy,0,1,2,3,3,2,0,,,,,,,,,,,,,,,,,,,Europe,4
Portugal,1859,-6,0,autocracy,0,1,2,3,3,2,0,,,,,,,,,,,,,,,,,,,Europe,4
Portugal,1860,-7,0,autocracy,0,1,2,3,4,2,0,,,,,,,,,,,,,,,,,,,Europe,3
Portugal,1861,-7,0,autocracy,0,1,2,3,4,2,0,,,,,,,,,,,,,,,,,,,Europe,3
Portugal,1862,-7,0,autocracy,0,1,2,3,4,2,0,,,,,,,,,,,,,,,,,,,Europe,3
Portugal,1863,-7,0,autocracy,0,1,2,3,4,2,0,,,,,,,,,,,,,,,,,,,Europe,3
Portugal,1864,-7,0,autocracy,0,1,2,3,4,2,0,,,,,,,,,,,,,,,,,,,Europe,3
Portugal,1865,-7,0,autocracy,0,1,2,3,4,2,0,,,,,,,,,,,,,,,,,,,Europe,3
Portugal,1866,-7,0,autocracy,0,1,2,3,4,2,0,,,,,,,,,,,,,,,,,,,Europe,3
Portugal,1867,-7,0,autocracy,0,1,2,3,4,2,0,,,,,,,,,,,,,,,,,,,Europe,3
Portugal,1868,-7,0,autocracy,0,1,2,3,4,2,0,,,,,,,,,,,,,,,,,,,Europe,3
Portugal,1869,-7,0,autocracy,0,1,2,3,4,2,0,,,,,,,,,,,,,,,,,,,Europe,3
Portugal,1870,-7,0,autocracy,0,1,2,3,4,2,0,,,,,,,,,,,,,,,,,,,Europe,3
Portugal,1871,-7,0,autocracy,0,1,2,3,4,2,0,,,,,,,,,,,,,,,,,,,Europe,3
Portugal,1872,-7,0,autocracy,0,1,2,3,4,2,0,,,,,,,,,,,,,,,,,,,Europe,3
Portugal,1873,-7,0,autocracy,0,1,2,3,4,2,0,,,,,,,,,,,,,,,,,,,Europe,3
Portugal,1874,-7,0,autocracy,0,1,2,3,4,2,0,,,,,,,,,,,,,,,,,,,Europe,3
Portugal,1875,-7,0,autocracy,0,1,2,3,4,2,0,,,,,,,,,,,,,,,,,,,Europe,3
Portugal,1876,-7,0,autocracy,0,1,2,3,4,2,0,,,,,,,,,,,,,,,,,,,Europe,3
Portugal,1877,-7,0,autocracy,0,1,2,3,4,2,0,,,,,,,,,,,,,,,,,,,Europe,3
Portugal,1878,-7,0,autocracy,0,1,2,3,4,2,0,,,,,,,,,,,,,,,,,,,Europe,3
Portugal,1879,-7,0,autocracy,0,1,2,3,4,2,0,,,,,,,,,,,,,,,,,,,Europe,3
Portugal,1880,-5,1,anocracy,1,1,2,4,4,2,0,,,,,,,,,,,,,,,,,,,Europe,5
Portugal,1881,-5,1,anocracy,1,1,2,4,4,2,0,,,,,,,,,,,,,,,,,,,Europe,5
Portugal,1882,-5,1,anocracy,1,1,2,4,4,2,0,,,,,,,,,,,,,,,,,,,Europe,5
Portugal,1883,-5,1,anocracy,1,1,2,4,4,2,0,,,,,,,,,,,,,,,,,,,Europe,5
Portugal,1884,-5,1,anocracy,1,1,2,4,4,2,0,,,,,,,,,,,,,,,,,,,Europe,5
Portugal,1885,-5,1,anocracy,1,1,2,4,4,2,0,,,,,,,,,,,,,,,,,,,Europe,5
Portugal,1886,-5,1,anocracy,1,1,2,4,4,2,0,,,,,,,,,,,,,,,,,,,Europe,5
Portugal,1887,-5,1,anocracy,1,1,2,4,4,2,0,,,,,,,,,,,,,,,,,,,Europe,5
Portugal,1888,-5,1,anocracy,1,1,2,4,4,2,0,,,,,,,,,,,,,,,,,,,Europe,5
Portugal,1889,-5,1,anocracy,1,1,2,4,4,2,0,,,,,,,,,,,,,,,,,,,Europe,5
Portugal,1890,-4,1,anocracy,1,1,2,5,4,2,0,,,,,,,,,,,,,,,,,,,Europe,6
Portugal,1891,-4,1,anocracy,1,1,2,5,4,2,0,,,,,,,,,,,,,,,,,,,Europe,6
Portugal,1892,-4,1,anocracy,1,1,2,5,4,2,0,,,,,,,,,,,,,,,,,,,Europe,6
Portugal,1893,-4,1,anocracy,1,1,2,5,4,2,0,,,,,,,,,,,,,,,,,,,Europe,6
Portugal,1894,-4,1,anocracy,1,1,2,5,4,2,0,,,,,,,,,,,,,,,,,,,Europe,6
Portugal,1895,-4,1,anocracy,1,1,2,5,4,2,0,,,,,,,,,,,,,,,,,,,Europe,6
Portugal,1896,-4,1,anocracy,1,1,2,5,4,2,0,,,,,,,,,,,,,,,,,,,Europe,6
Portugal,1897,-4,1,anocracy,1,1,2,5,4,2,0,,,,,,,,,,,,,,,,,,,Europe,6
Portugal,1898,-4,1,anocracy,1,1,2,5,4,2,0,,,,,,,,,,,,,,,,,,,Europe,6
Portugal,1899,-4,1,anocracy,1,1,2,5,4,2,0,,,,,,,,,,,,,,,,,,,Europe,6
Portugal,1900,-3,1,anocracy,1,1,2,5,3,2,0,,,,,,,,,,,,,,,,,,,Europe,7
Portugal,1901,-3,1,anocracy,1,1,2,5,3,2,0,,,,,,,,,,,,,,,,,,,Europe,7
Portugal,1902,-3,1,anocracy,1,1,2,5,3,2,0,,,,,,,,,,,,,,,,,,,Europe,7
Portugal,1903,-3,1,anocracy,1,1,2,5,3,2,0,,,,,,,,,,,,,,,,,,,Europe,7
Portugal,1904,-3,1,anocracy,1,1,2,5,3,2,0,,,,,,,,,,,,,,,,,,,Europe,7
Portugal,1905,-3,1,anocracy,1,1,2,5,3,2,0,,,,,,,,,,,,,,,,,,,Europe,7
Portugal,1906,-1,1,anocracy,1,1,2,5,3,3,0,,,,,,,,,,,,,,,,,,,Europe,9
Portugal,1907,-9,0,autocracy,0,1,2,1,4,2,0,,,,,,,,,,,,,,,,,,,Europe,1
Portugal,1908,2,1,anocracy,1,1,2,7,2,3,0,,,,,,,,,,,,,,,,,,,Europe,12
Portugal,1909,2,1,anocracy,1,1,2,7,2,3,0,,,,,,,,,,,,,,,,,,,Europe,12
Portugal,1910,5,1,anocracy,1,,,,,,0,,,,,,,,,,,,,,,,,,,Europe,15
Portugal,1911,7,2,1,2,3,4,7,3,3,1,,,,,,,,,,,,,,,,,,,Europe,17
Portugal,1912,7,2,2,2,3,4,7,3,3,2,,,,,,,,,,,,,,,,,,,Europe,17
Portugal,1913,7,2,3,2,3,4,7,3,3,3,,,,,,,,,,,,,,,,,,,Europe,17
Portugal,1914,7,2,4,2,3,4,7,3,3,4,,,,,,,,,,,,,,,,,,,Europe,17
Portugal,1915,7,2,5,2,3,4,7,3,3,5,,,,,,,,,,,,,,,,,,,Europe,17
Portugal,1916,7,2,6,2,3,4,7,3,3,6,,,,,,,,,,,,,,,,,,,Europe,17
Portugal,1917,7,2,7,2,3,4,7,3,3,7,,,,,,,,,,,,,,,,,,,Europe,17
Portugal,1918,7,2,8,2,3,4,7,3,3,8,,,,,,,,,,,,,,,,,,,Europe,17
Portugal,1919,7,2,9,2,3,4,7,3,3,9,,,,,,,,,,,,,,,,,,,Europe,17
Portugal,1920,7,2,10,2,3,4,7,3,3,10,,,,,,,,,,,,,,,,,,,Europe,17
Portugal,1921,7,2,11,2,3,4,7,3,3,11,,,,,,,,,,,,,,,,,,,Europe,17
Portugal,1922,7,2,12,2,3,4,7,3,3,12,,,,,,,,,,,,,,,,,,,Europe,17
Portugal,1923,7,2,13,2,3,4,7,3,3,13,,,,,,,,,,,,,,,,,,,Europe,17
Portugal,1924,7,2,14,2,3,4,7,3,3,14,,,,,,,,,,,,,,,,,,,Europe,17
Portugal,1925,7,2,15,2,3,4,7,3,3,15,,,,,,,,,,,,,,,,,,,Europe,17
Portugal,1926,4,1,anocracy,1,,,,,,15,,,,,,,,,,,,,,,,,,,Europe,14
Portugal,1927,1,1,anocracy,1,,,,,,15,,,,,,,,,,,,,,,,,,,Europe,11
Portugal,1928,-3,1,anocracy,1,,,,,,15,,,,,,,,,,,,,,,,,,,Europe,7
Portugal,1929,-6,0,autocracy,0,,,,,,15,,,,,,,,,,,,,,,,,,,Europe,4
Portugal,1930,-9,0,autocracy,0,1,4,1,4,1,15,,,,,,,,,,,,,,,,,,,Europe,1
Portugal,1931,-9,0,autocracy,0,1,4,1,4,1,15,,,,,,,,,,,,,,,,,,,Europe,1
Portugal,1932,-9,0,autocracy,0,1,4,1,4,1,15,,,,,,,,,,,,,,,,,,,Europe,1
Portugal,1933,-9,0,autocracy,0,1,4,1,4,1,15,,,,,,,,,,,,,,,,,,,Europe,1
Portugal,1934,-9,0,autocracy,0,1,4,1,4,1,15,,,,,,,,,,,,,,,,,,,Europe,1
Portugal,1935,-9,0,autocracy,0,1,4,1,4,1,15,,,,,,,,,,,,,,,,,,,Europe,1
Portugal,1936,-9,0,autocracy,0,1,4,1,4,1,15,,,,,,,,,,,,,,,,,,,Europe,1
Portugal,1937,-9,0,autocracy,0,1,4,1,4,1,15,,,,,,,,,,,,,,,,,,,Europe,1
Portugal,1938,-9,0,autocracy,0,1,4,1,4,1,15,,,,,,,,,,,,,,,,,,,Europe,1
Portugal,1939,-9,0,autocracy,0,1,4,1,4,1,15,,,,,,,,,,,,,,,,,,,Europe,1
Portugal,1940,-9,0,autocracy,0,1,4,1,4,1,15,,,,,,,,,,,,,,,,,,,Europe,1
Portugal,1941,-9,0,autocracy,0,1,4,1,4,1,15,,,,,,,,,,,,,,,,,,,Europe,1
Portugal,1942,-9,0,autocracy,0,1,4,1,4,1,15,,,,,,,,,,,,,,,,,,,Europe,1
Portugal,1943,-9,0,autocracy,0,1,4,1,4,1,15,,,,,,,,,,,,,,,,,,,Europe,1
Portugal,1944,-9,0,autocracy,0,1,4,1,4,1,15,,,,,,,,,,,,,,,,,,,Europe,1
Portugal,1945,-9,0,autocracy,0,1,4,1,4,1,15,,,,,,,,,,,,,,,,,,,Europe,1
Portugal,1946,-9,0,autocracy,0,1,4,1,4,1,15,,,,,,,,,,,,,,,,,,,Europe,1
Portugal,1947,-9,0,autocracy,0,1,4,1,4,1,15,,,,,,,,,,,,,,,,,,,Europe,1
Portugal,1948,-9,0,autocracy,0,1,4,1,4,1,15,,,,,,,,,,,,,,,,,,,Europe,1
Portugal,1949,-9,0,autocracy,0,1,4,1,4,1,15,,,,,,,,,,,,,,,,,,,Europe,1
Portugal,1950,-9,0,autocracy,0,1,4,1,4,1,15,,,,,,,,,,,,,,,,,,,Europe,1
Portugal,1951,-9,0,autocracy,0,1,4,1,4,1,15,,,,,,,,,,,,,,,,,,,Europe,1
Portugal,1952,-9,0,autocracy,0,1,4,1,4,1,15,,,,,,,,,,,,,,,,,,,Europe,1
Portugal,1953,-9,0,autocracy,0,1,4,1,4,1,15,,,,,,,,,,,,,,,,,,,Europe,1
Portugal,1954,-9,0,autocracy,0,1,4,1,4,1,15,,,,,,,,,,,,,,,,,,,Europe,1
Portugal,1955,-9,0,autocracy,0,1,4,1,4,1,15,,,,,,,,,,,,,,,,,,,Europe,1
Portugal,1956,-9,0,autocracy,0,1,4,1,4,1,15,,,,,,,,,,,,,,,,,,,Europe,1
Portugal,1957,-9,0,autocracy,0,1,4,1,4,1,15,,,,,,,,,,,,,,,,,,,Europe,1
Portugal,1958,-9,0,autocracy,0,1,4,1,4,1,15,,,,,,,,,,,,,,,,,,,Europe,1
Portugal,1959,-9,0,autocracy,0,1,4,1,4,1,15,,,,,,,,,,,,,,,,,,,Europe,1
Portugal,1960,-9,0,autocracy,0,1,4,1,4,1,15,,,,,,,,,,,,,,,,,,,Europe,1
Portugal,1961,-9,0,autocracy,0,1,4,1,4,1,15,,,,,,,,,,,,,,,,,,,Europe,1
Portugal,1962,-9,0,autocracy,0,1,4,1,4,1,15,,,,,,,,,,,,,,,,,,,Europe,1
Portugal,1963,-9,0,autocracy,0,1,4,1,4,1,15,,,,,,,,,,,,,,,,,,,Europe,1
Portugal,1964,-9,0,autocracy,0,1,4,1,4,1,15,,,,,,,,,,,,,,,,,,,Europe,1
Portugal,1965,-9,0,autocracy,0,1,4,1,4,1,15,,,,,,,,,,,,,,,,,,,Europe,1
Portugal,1966,-9,0,autocracy,0,1,4,1,4,1,15,,,,,,,,,,,,,,,,,,,Europe,1
Portugal,1967,-9,0,autocracy,0,1,4,1,4,1,15,,,,,,,,,,,,,,,,,,,Europe,1
Portugal,1968,-9,0,autocracy,0,1,4,1,4,1,15,,,,,,,,,,,,,,,,,,,Europe,1
Portugal,1969,-9,0,autocracy,0,1,4,1,4,1,15,,,,,,,,,,,,,,,,,,,Europe,1
Portugal,1970,-9,0,autocracy,0,1,4,1,4,1,15,,,,,,,,,,,,,,,,,,,Europe,1
Portugal,1971,-9,0,autocracy,0,1,4,1,4,1,15,,,,,,,,,,,,,,,,,,,Europe,1
Portugal,1972,-9,0,autocracy,0,1,4,1,4,1,15,,,,,,,,,,,,,,,,,,,Europe,1
Portugal,1973,-9,0,autocracy,0,1,4,1,4,1,15,,,,,,,,,,,,,,,,,,,Europe,1
Portugal,1974,-3,1,anocracy,1,,,,,,15,,,,,,,,,,,,,,,,,,,Europe,7
Portugal,1975,3,1,anocracy,1,,,,,,15,,,,,,,,,,,,,,,,,,,Europe,13
Portugal,1976,9,2,1,2,3,4,6,5,5,16,,,,,,,,,,,,,,,,,,,Europe,19
Portugal,1977,9,2,2,2,3,4,6,5,5,17,,,,,,,,,,,,,,,,,,,Europe,19
Portugal,1978,9,2,3,2,3,4,6,5,5,18,,,,,,,,,,,,,,,,,,,Europe,19
Portugal,1979,9,2,4,2,3,4,6,5,5,19,,,,,,,,,,,,,,,,,,,Europe,19
Portugal,1980,9,2,5,2,3,4,6,5,5,20,,,,,,,,,,,,,,,,,,,Europe,19
Portugal,1981,9,2,6,2,3,4,6,5,5,21,,,,,,,,,,,,,,,,,,,Europe,19
Portugal,1982,10,2,7,2,3,4,7,5,5,22,,,,,,,,,,,,,,,,,,,Europe,20
Portugal,1983,10,2,8,2,3,4,7,5,5,23,,,,,,,,,,,,,,,,,,,Europe,20
Portugal,1984,10,2,9,2,3,4,7,5,5,24,,,,,,,,,,,,,,,,,,,Europe,20
Portugal,1985,10,2,10,2,3,4,7,5,5,25,,,,,,,,,,,,,,,,,,,Europe,20
Portugal,1986,10,2,11,2,3,4,7,5,5,26,,,,,,,,,,,,,,,,,,,Europe,20
Portugal,1987,10,2,12,2,3,4,7,5,5,27,,,,,,,,,,,,,,,,,,,Europe,20
Portugal,1988,10,2,13,2,3,4,7,5,5,28,,,,,,,,,,,,,,,,,,,Europe,20
Portugal,1989,10,2,14,2,3,4,7,5,5,29,,,,,,,,,,,,,,,,,,,Europe,20
Portugal,1990,10,2,15,2,3,4,7,5,5,30,,,,,,,,,,,,,,,,,,,Europe,20
Portugal,1991,10,2,16,2,3,4,7,5,5,31,,,,,,,,,,,,,,,,,,,Europe,20
Portugal,1992,10,2,17,2,3,4,7,5,5,32,,,,,,,,,,,,,,,,,,,Europe,20
Portugal,1993,10,2,18,2,3,4,7,5,5,33,,,,,,,,,,,,,,,,,,,Europe,20
Portugal,1994,10,2,19,3,3,4,7,5,5,34,,,,,,,,,,,,,,,,,,,Europe,20
Portugal,1995,10,2,20,3,3,4,7,5,5,35,,,,,,,,,,,,,,,,,,,Europe,20
Portugal,1996,10,2,21,3,3,4,7,5,5,36,,,,,,,,,,,,,,,,,,,Europe,20
Portugal,1997,10,2,22,3,3,4,7,5,5,37,,,,,,,,,,,,,,,,,,,Europe,20
Portugal,1998,10,2,23,3,3,4,7,5,5,38,,,,,,,,,,,,,,,,,,,Europe,20
Portugal,1999,10,2,24,3,3,4,7,5,5,39,,,,,,,,,,,,,,,,,,,Europe,20
Portugal,2000,10,2,25,3,3,4,7,5,5,40,,,,,,,,,,,,,,,,,,,Europe,20
Portugal,2001,10,2,26,3,3,4,7,5,5,41,,,,,,,,,,,,,,,,,,,Europe,20
Portugal,2002,10,2,27,3,3,4,7,5,5,42,,,,,,,,,,,,,,,,,,,Europe,20
Portugal,2003,10,2,28,3,3,4,7,5,5,43,,,,,,,,,,,,,,,,,,,Europe,20
Portugal,2004,10,2,29,3,3,4,7,5,5,44,,,,,,,,,,,,,,,,,,,Europe,20
Portugal,2005,10,2,30,3,3,4,7,5,5,45,,,,,,,,,,,,,,,,,,,Europe,20
Portugal,2006,10,2,31,4,3,4,7,5,5,46,,,,,,,,,,,,,,,,,,,Europe,20
Portugal,2007,10,2,32,4,3,4,7,5,5,47,,,,,,,,,,,,,,,,,,,Europe,20
Portugal,2008,10,2,33,4,3,4,7,5,5,48,,,,,,,,,,,,,,,,,,,Europe,20
Portugal,2009,10,2,34,4,3,4,7,5,5,49,,,,,,,,,,,,,,,,,,,Europe,20
Portugal,2010,10,2,35,4,3,4,7,5,5,50,,,,,,,,,,,,,,,,,,,Europe,20
Portugal,2011,10,2,36,4,3,4,7,5,5,51,,,,,,,,,,,,,,,,,,,Europe,20
Portugal,2012,10,2,37,4,3,4,7,5,5,52,,,,,,,,,,,,,,,,,,,Europe,20
Portugal,2013,10,2,38,4,3,4,7,5,5,53,,,,,,,,,,,,,,,,,,,Europe,20
Portugal,2014,10,2,39,4,3,4,7,5,5,54,,,,,,,,,,,,,,,,,,,Europe,20
Portugal,2015,10,2,40,4,3,4,7,5,5,55,,,,,,,,,,,,,,,,,,,Europe,20
Portugal,2016,10,2,41,4,3,4,7,5,5,56,,,,,,,,,,,,,,,,,,,Europe,20
Portugal,2017,10,2,42,4,3,4,7,5,5,57,,,,,,,,,,,,,,,,,,,Europe,20
Portugal,2018,10,2,43,4,3,4,7,5,5,58,,,,,,,,,,,,,,,,,,,Europe,20
Prussia,1800,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Prussia,1801,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Prussia,1802,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Prussia,1803,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Prussia,1804,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Prussia,1805,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Prussia,1806,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,
Prussia,1807,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,
Prussia,1808,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,
Prussia,1809,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,
Prussia,1810,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,
Prussia,1811,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,
Prussia,1812,,,no data,,,,,,,,,,,,,,,,,,,,,,,,,,Europe,
Prussia,1813,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Prussia,1814,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Prussia,1815,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Prussia,1816,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Prussia,1817,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Prussia,1818,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Prussia,1819,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Prussia,1820,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Prussia,1821,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Prussia,1822,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
Prussia,1823,-10,0,autocracy,0,1,1,1,4,1,0,,,,,,,,,,,,,,,,,,,Europe,0
