Entity,Year,Medium Projection (UN Population Division (2015 revision))
Uganda,2056,115086926
Uganda,2057,117316057
Uganda,2058,119550020
Uganda,2059,121787920
Uganda,2060,124028724
Uganda,2061,126271537
Uganda,2062,128515004
Uganda,2063,130757091
Uganda,2064,132995444
Uganda,2065,135228116
Uganda,2066,137453499
Uganda,2067,139670863
Uganda,2068,141880225
Uganda,2069,144082092
Uganda,2070,146276482
Uganda,2071,148462815
Uganda,2072,150639527
Uganda,2073,152804461
Uganda,2074,154954973
Uganda,2075,157088913
Uganda,2076,159204905
Uganda,2077,161302419
Uganda,2078,163381181
Uganda,2079,165441298
Uganda,2080,167482605
Uganda,2081,169504287
Uganda,2082,171505191
Uganda,2083,173484426
Uganda,2084,175441037
Uganda,2085,177374051
Uganda,2086,179282688
Uganda,2087,181166005
Uganda,2088,183022668
Uganda,2089,184851185
Uganda,2090,186650267
Uganda,2091,188418928
Uganda,2092,190156454
Uganda,2093,191862302
Uganda,2094,193535995
Uganda,2095,195177010
Uganda,2096,196784752
Uganda,2097,198358531
Uganda,2098,199897551
Uganda,2099,201400921
Uganda,2100,202867655
Ukraine,2015,44823765
Ukraine,2016,44624373
Ukraine,2017,44405055
Ukraine,2018,44170002
Ukraine,2019,43926350
Ukraine,2020,43679300
Ukraine,2021,43429742
Ukraine,2022,43175649
Ukraine,2023,42915984
Ukraine,2024,42648959
Ukraine,2025,42373430
Ukraine,2026,42089619
Ukraine,2027,41798646
Ukraine,2028,41501366
Ukraine,2029,41198921
Ukraine,2030,40892405
Ukraine,2031,40582355
Ukraine,2032,40269469
Ukraine,2033,39955222
Ukraine,2034,39641345
Ukraine,2035,39329270
Ukraine,2036,39019721
Ukraine,2037,38713127
Ukraine,2038,38410207
Ukraine,2039,38111610
Ukraine,2040,37817799
Ukraine,2041,37529108
Ukraine,2042,37245585
Ukraine,2043,36966972
Ukraine,2044,36692788
Ukraine,2045,36422556
Ukraine,2046,36156223
Ukraine,2047,35893535
Ukraine,2048,35633546
Ukraine,2049,35375053
Ukraine,2050,35117122
Ukraine,2051,34859387
Ukraine,2052,34601811
Ukraine,2053,34344227
Ukraine,2054,34086575
Ukraine,2055,33828851
Ukraine,2056,33571097
Ukraine,2057,33313384
Ukraine,2058,33055834
Ukraine,2059,32798627
Ukraine,2060,32542047
Ukraine,2061,32286375
Ukraine,2062,32032113
Ukraine,2063,31780098
Ukraine,2064,31531346
Ukraine,2065,31286783
Ukraine,2066,31046839
Ukraine,2067,30812008
Ukraine,2068,30583358
Ukraine,2069,30362099
Ukraine,2070,30149167
Ukraine,2071,29945018
Ukraine,2072,29749733
Ukraine,2073,29563340
Ukraine,2074,29385683
Ukraine,2075,29216569
Ukraine,2076,29055892
Ukraine,2077,28903502
Ukraine,2078,28759025
Ukraine,2079,28621986
Ukraine,2080,28491856
Ukraine,2081,28368313
Ukraine,2082,28250811
Ukraine,2083,28138294
Ukraine,2084,28029496
Ukraine,2085,27923355
Ukraine,2086,27819291
Ukraine,2087,27716956
Ukraine,2088,27615830
Ukraine,2089,27515444
Ukraine,2090,27415408
Ukraine,2091,27315409
Ukraine,2092,27215209
Ukraine,2093,27114645
Ukraine,2094,27013622
Ukraine,2095,26912105
Ukraine,2096,26810124
Ukraine,2097,26707769
Ukraine,2098,26605188
Ukraine,2099,26502596
Ukraine,2100,26400264
United Arab Emirates,2015,9156963
United Arab Emirates,2016,9266971
United Arab Emirates,2017,9397599
United Arab Emirates,2018,9542843
United Arab Emirates,2019,9687847
United Arab Emirates,2020,9822014
United Arab Emirates,2021,9947906
United Arab Emirates,2022,10072988
United Arab Emirates,2023,10196514
United Arab Emirates,2024,10317211
United Arab Emirates,2025,10434235
United Arab Emirates,2026,10547449
United Arab Emirates,2027,10657476
United Arab Emirates,2028,10765125
United Arab Emirates,2029,10871511
United Arab Emirates,2030,10977456
United Arab Emirates,2031,11083185
United Arab Emirates,2032,11188507
United Arab Emirates,2033,11293305
United Arab Emirates,2034,11397312
United Arab Emirates,2035,11500285
United Arab Emirates,2036,11602206
United Arab Emirates,2037,11703016
United Arab Emirates,2038,11802340
United Arab Emirates,2039,11899701
United Arab Emirates,2040,11994711
United Arab Emirates,2041,12087184
United Arab Emirates,2042,12177042
United Arab Emirates,2043,12264150
United Arab Emirates,2044,12348399
United Arab Emirates,2045,12429693
United Arab Emirates,2046,12507964
United Arab Emirates,2047,12583134
United Arab Emirates,2048,12655104
United Arab Emirates,2049,12723778
United Arab Emirates,2050,12789108
United Arab Emirates,2051,12851069
United Arab Emirates,2052,12909737
United Arab Emirates,2053,12965305
United Arab Emirates,2054,13018041
United Arab Emirates,2055,13068170
United Arab Emirates,2056,13115772
United Arab Emirates,2057,13160903
United Arab Emirates,2058,13203734
United Arab Emirates,2059,13244455
United Arab Emirates,2060,13283214
United Arab Emirates,2061,13320080
United Arab Emirates,2062,13355075
United Arab Emirates,2063,13388230
United Arab Emirates,2064,13419555
United Arab Emirates,2065,13449038
United Arab Emirates,2066,13476703
United Arab Emirates,2067,13502512
United Arab Emirates,2068,13526298
United Arab Emirates,2069,13547841
United Arab Emirates,2070,13566968
United Arab Emirates,2071,13583631
United Arab Emirates,2072,13597827
United Arab Emirates,2073,13609492
United Arab Emirates,2074,13618564
United Arab Emirates,2075,13625009
United Arab Emirates,2076,13628903
United Arab Emirates,2077,13630294
United Arab Emirates,2078,13629103
United Arab Emirates,2079,13625220
United Arab Emirates,2080,13618647
United Arab Emirates,2081,13609419
United Arab Emirates,2082,13597817
United Arab Emirates,2083,13584411
United Arab Emirates,2084,13569937
United Arab Emirates,2085,13554992
United Arab Emirates,2086,13539878
United Arab Emirates,2087,13524705
United Arab Emirates,2088,13509644
United Arab Emirates,2089,13494808
United Arab Emirates,2090,13480321
United Arab Emirates,2091,13466343
United Arab Emirates,2092,13453059
United Arab Emirates,2093,13440663
United Arab Emirates,2094,13429334
United Arab Emirates,2095,13419214
United Arab Emirates,2096,13410402
United Arab Emirates,2097,13402950
United Arab Emirates,2098,13396861
United Arab Emirates,2099,13392091
United Arab Emirates,2100,13388548
United Kingdom,2015,64715810
United Kingdom,2016,65111143
United Kingdom,2017,65511098
United Kingdom,2018,65912569
United Kingdom,2019,66310255
United Kingdom,2020,66700126
United Kingdom,2021,67081862
United Kingdom,2022,67456523
United Kingdom,2023,67822997
United Kingdom,2024,68180129
United Kingdom,2025,68527121
United Kingdom,2026,68863592
United Kingdom,2027,69189706
United Kingdom,2028,69505989
United Kingdom,2029,69813316
United Kingdom,2030,70112541
United Kingdom,2031,70403879
United Kingdom,2032,70687792
United Kingdom,2033,70965734
United Kingdom,2034,71239505
United Kingdom,2035,71510541
United Kingdom,2036,71779389
United Kingdom,2037,72046238
United Kingdom,2038,72311673
United Kingdom,2039,72576205
United Kingdom,2040,72840131
United Kingdom,2041,73103636
United Kingdom,2042,73366528
United Kingdom,2043,73628174
United Kingdom,2044,73887652
United Kingdom,2045,74144108
United Kingdom,2046,74397341
United Kingdom,2047,74646976
United Kingdom,2048,74891752
United Kingdom,2049,75130136
United Kingdom,2050,75360972
United Kingdom,2051,75583843
United Kingdom,2052,75798807
United Kingdom,2053,76005827
United Kingdom,2054,76205060
United Kingdom,2055,76396749
United Kingdom,2056,76580979
United Kingdom,2057,76758054
United Kingdom,2058,76928788
United Kingdom,2059,77094230
United Kingdom,2060,77255333
United Kingdom,2061,77412503
United Kingdom,2062,77566204
United Kingdom,2063,77717518
United Kingdom,2064,77867696
United Kingdom,2065,78017713
United Kingdom,2066,78168001
United Kingdom,2067,78318687
United Kingdom,2068,78470010
United Kingdom,2069,78622090
United Kingdom,2070,78774922
United Kingdom,2071,78928658
United Kingdom,2072,79083106
United Kingdom,2073,79237436
United Kingdom,2074,79390522
United Kingdom,2075,79541455
United Kingdom,2076,79689951
United Kingdom,2077,79835938
United Kingdom,2078,79978993
United Kingdom,2079,80118692
United Kingdom,2080,80254739
United Kingdom,2081,80386903
United Kingdom,2082,80515187
United Kingdom,2083,80639848
United Kingdom,2084,80761305
United Kingdom,2085,80879905
United Kingdom,2086,80995655
United Kingdom,2087,81108550
United Kingdom,2088,81218915
United Kingdom,2089,81327146
United Kingdom,2090,81433514
United Kingdom,2091,81538100
United Kingdom,2092,81640816
United Kingdom,2093,81741461
United Kingdom,2094,81839786
United Kingdom,2095,81935550
United Kingdom,2096,82028541
United Kingdom,2097,82118591
United Kingdom,2098,82205570
United Kingdom,2099,82289398
United Kingdom,2100,82370027
United States,2015,321773631
United States,2016,324118787
United States,2017,326474013
United States,2018,328835763
United States,2019,331195364
United States,2020,333545530
United States,2021,335886746
United States,2022,338219677
United States,2023,340536605
United States,2024,342827583
United States,2025,345084551
United States,2026,347304498
United States,2027,349486222
United States,2028,351625839
United States,2029,353719620
United States,2030,355764967
United States,2031,357759761
United States,2032,359704074
United States,2033,361600551
United States,2034,363453437
United States,2035,365266220
United States,2036,367040785
United States,2037,368777577
United States,2038,370477188
United States,2039,372139857
United States,2040,373766653
United States,2041,375358737
United States,2042,376919367
United States,2043,378454310
United States,2044,379970709
United States,2045,381474297
United States,2046,382968569
United States,2047,384454651
United States,2048,385932997
United States,2049,387402999
United States,2050,388864747
United States,2051,390319020
United States,2052,391768308
United States,2053,393216288
United States,2054,394667447
United States,2055,396124996
United States,2056,397590014
United States,2057,399061771
United States,2058,400539233
United States,2059,402020500
United States,2060,403503684
United States,2061,404988104
United States,2062,406472671
United States,2063,407954385
United States,2064,409429565
United States,2065,410895016
United States,2066,412348920
United States,2067,413789930
United States,2068,415215893
United States,2069,416624658
United States,2070,418014332
United States,2071,419383703
United States,2072,420731654
United States,2073,422056656
United States,2074,423357203
United States,2075,424632258
United States,2076,425881258
United States,2077,427104366
United States,2078,428302334
United States,2079,429476412
United States,2080,430627819
United States,2081,431756895
United States,2082,432864306
United States,2083,433952085
United States,2084,435022732
United States,2085,436078273
United States,2086,437119663
United States,2087,438147292
United States,2088,439161876
United States,2089,440163968
United States,2090,441153984
United States,2091,442132217
United States,2092,443098834
United States,2093,444053861
United States,2094,444997181
United States,2095,445928523
United States,2096,446847455
United States,2097,447753383
United States,2098,448645556
United States,2099,449523061
United States,2100,450384823
United States Virgin Islands,2015,106291
United States Virgin Islands,2016,106415
United States Virgin Islands,2017,106574
United States Virgin Islands,2018,106746
United States Virgin Islands,2019,106901
United States Virgin Islands,2020,107015
United States Virgin Islands,2021,107078
United States Virgin Islands,2022,107091
United States Virgin Islands,2023,107061
United States Virgin Islands,2024,107002
United States Virgin Islands,2025,106920
United States Virgin Islands,2026,106817
United States Virgin Islands,2027,106688
United States Virgin Islands,2028,106532
United States Virgin Islands,2029,106350
United States Virgin Islands,2030,106139
United States Virgin Islands,2031,105901
United States Virgin Islands,2032,105636
United States Virgin Islands,2033,105344
United States Virgin Islands,2034,105025
United States Virgin Islands,2035,104677
United States Virgin Islands,2036,104302
United States Virgin Islands,2037,103902
United States Virgin Islands,2038,103475
United States Virgin Islands,2039,103024
United States Virgin Islands,2040,102551
United States Virgin Islands,2041,102056
United States Virgin Islands,2042,101541
United States Virgin Islands,2043,101006
United States Virgin Islands,2044,100453
United States Virgin Islands,2045,99884
United States Virgin Islands,2046,99298
United States Virgin Islands,2047,98700
United States Virgin Islands,2048,98090
United States Virgin Islands,2049,97475
United States Virgin Islands,2050,96859
United States Virgin Islands,2051,96243
United States Virgin Islands,2052,95626
United States Virgin Islands,2053,95013
United States Virgin Islands,2054,94401
United States Virgin Islands,2055,93793
United States Virgin Islands,2056,93188
United States Virgin Islands,2057,92588
United States Virgin Islands,2058,91993
United States Virgin Islands,2059,91404
United States Virgin Islands,2060,90822
United States Virgin Islands,2061,90246
United States Virgin Islands,2062,89677
United States Virgin Islands,2063,89115
United States Virgin Islands,2064,88560
United States Virgin Islands,2065,88013
United States Virgin Islands,2066,87474
United States Virgin Islands,2067,86941
United States Virgin Islands,2068,86415
United States Virgin Islands,2069,85895
United States Virgin Islands,2070,85381
United States Virgin Islands,2071,84872
United States Virgin Islands,2072,84369
United States Virgin Islands,2073,83868
United States Virgin Islands,2074,83370
United States Virgin Islands,2075,82873
United States Virgin Islands,2076,82376
United States Virgin Islands,2077,81878
United States Virgin Islands,2078,81380
United States Virgin Islands,2079,80879
United States Virgin Islands,2080,80375
United States Virgin Islands,2081,79867
United States Virgin Islands,2082,79354
United States Virgin Islands,2083,78838
United States Virgin Islands,2084,78318
United States Virgin Islands,2085,77795
United States Virgin Islands,2086,77268
United States Virgin Islands,2087,76739
United States Virgin Islands,2088,76203
United States Virgin Islands,2089,75661
United States Virgin Islands,2090,75112
United States Virgin Islands,2091,74555
United States Virgin Islands,2092,73990
United States Virgin Islands,2093,73420
United States Virgin Islands,2094,72847
United States Virgin Islands,2095,72273
United States Virgin Islands,2096,71698
United States Virgin Islands,2097,71125
United States Virgin Islands,2098,70555
United States Virgin Islands,2099,69988
United States Virgin Islands,2100,69425
Upper-middle-income countries,2015,2390124706
Upper-middle-income countries,2016,2407603848
Upper-middle-income countries,2017,2424203953
Upper-middle-income countries,2018,2439896960
Upper-middle-income countries,2019,2454699732
Upper-middle-income countries,2020,2468631406
Upper-middle-income countries,2021,2481651260
Upper-middle-income countries,2022,2493744538
Upper-middle-income countries,2023,2504999457
Upper-middle-income countries,2024,2515542951
Upper-middle-income countries,2025,2525476139
Upper-middle-income countries,2026,2534832785
Upper-middle-income countries,2027,2543615924
Upper-middle-income countries,2028,2551860034
Upper-middle-income countries,2029,2559595913
Upper-middle-income countries,2030,2566850146
Upper-middle-income countries,2031,2573647754
Upper-middle-income countries,2032,2580007189
Upper-middle-income countries,2033,2585937710
Upper-middle-income countries,2034,2591442662
Upper-middle-income countries,2035,2596525004
Upper-middle-income countries,2036,2601193203
Upper-middle-income countries,2037,2605453977
Upper-middle-income countries,2038,2609304517
Upper-middle-income countries,2039,2612738304
Upper-middle-income countries,2040,2615749392
Upper-middle-income countries,2041,2618337897
Upper-middle-income countries,2042,2620502802
Upper-middle-income countries,2043,2622235007
Upper-middle-income countries,2044,2623522882
Upper-middle-income countries,2045,2624357187
Upper-middle-income countries,2046,2624735798
Upper-middle-income countries,2047,2624658162
Upper-middle-income countries,2048,2624118834
Upper-middle-income countries,2049,2623112087
Upper-middle-income countries,2050,2621634835
Upper-middle-income countries,2051,2619695633
Upper-middle-income countries,2052,2617300411
Upper-middle-income countries,2053,2614442380
Upper-middle-income countries,2054,2611111942
Upper-middle-income countries,2055,2607309773
Upper-middle-income countries,2056,2603043316
Upper-middle-income countries,2057,2598340585
Upper-middle-income countries,2058,2593249945
Upper-middle-income countries,2059,2587833087
Upper-middle-income countries,2060,2582143015
Upper-middle-income countries,2061,2576205216
Upper-middle-income countries,2062,2570038391
Upper-middle-income countries,2063,2563680476
Upper-middle-income countries,2064,2557171138
Upper-middle-income countries,2065,2550543116
Upper-middle-income countries,2066,2543821165
Upper-middle-income countries,2067,2537018805
Upper-middle-income countries,2068,2530141924
Upper-middle-income countries,2069,2523189484
Upper-middle-income countries,2070,2516162110
Upper-middle-income countries,2071,2509071774
Upper-middle-income countries,2072,2501929409
Upper-middle-income countries,2073,2494732260
Upper-middle-income countries,2074,2487473558
Upper-middle-income countries,2075,2480150524
Upper-middle-income countries,2076,2472770128
Upper-middle-income countries,2077,2465343475
Upper-middle-income countries,2078,2457877536
Upper-middle-income countries,2079,2450380201
Upper-middle-income countries,2080,2442861344
Upper-middle-income countries,2081,2435328721
Upper-middle-income countries,2082,2427795993
Upper-middle-income countries,2083,2420286768
Upper-middle-income countries,2084,2412829338
Upper-middle-income countries,2085,2405447693
Upper-middle-income countries,2086,2398149895
Upper-middle-income countries,2087,2390943396
Upper-middle-income countries,2088,2383849767
Upper-middle-income countries,2089,2376892901
Upper-middle-income countries,2090,2370088425
Upper-middle-income countries,2091,2363440038
Upper-middle-income countries,2092,2356940780
Upper-middle-income countries,2093,2350576071
Upper-middle-income countries,2094,2344327056
Upper-middle-income countries,2095,2338173854
Upper-middle-income countries,2096,2332096581
Upper-middle-income countries,2097,2326076021
Upper-middle-income countries,2098,2320093824
Upper-middle-income countries,2099,2314132295
Upper-middle-income countries,2100,2308174405
Uruguay,2015,3431555
Uruguay,2016,3444071
Uruguay,2017,3456877
Uruguay,2018,3469771
Uruguay,2019,3482486
Uruguay,2020,3494818
Uruguay,2021,3506674
Uruguay,2022,3518059
Uruguay,2023,3529008
Uruguay,2024,3539593
Uruguay,2025,3549866
Uruguay,2026,3559813
Uruguay,2027,3569385
Uruguay,2028,3578557
Uruguay,2029,3587295
Uruguay,2030,3595576
Uruguay,2031,3603387
Uruguay,2032,3610729
Uruguay,2033,3617604
Uruguay,2034,3624020
Uruguay,2035,3629987
Uruguay,2036,3635503
Uruguay,2037,3640564
Uruguay,2038,3645175
Uruguay,2039,3649337
Uruguay,2040,3653057
Uruguay,2041,3656336
Uruguay,2042,3659178
Uruguay,2043,3661591
Uruguay,2044,3663581
Uruguay,2045,3665154
Uruguay,2046,3666314
Uruguay,2047,3667066
Uruguay,2048,3667418
Uruguay,2049,3667384
Uruguay,2050,3666971
Uruguay,2051,3666185
Uruguay,2052,3665026
Uruguay,2053,3663489
Uruguay,2054,3661570
Uruguay,2055,3659261
Uruguay,2056,3656564
Uruguay,2057,3653482
Uruguay,2058,3650014
Uruguay,2059,3646157
Uruguay,2060,3641913
Uruguay,2061,3637284
Uruguay,2062,3632274
Uruguay,2063,3626883
Uruguay,2064,3621111
Uruguay,2065,3614959
Uruguay,2066,3608433
Uruguay,2067,3601542
Uruguay,2068,3594305
Uruguay,2069,3586743
Uruguay,2070,3578874
Uruguay,2071,3570711
Uruguay,2072,3562264
Uruguay,2073,3553545
Uruguay,2074,3544565
Uruguay,2075,3535337
Uruguay,2076,3525871
Uruguay,2077,3516179
Uruguay,2078,3506273
Uruguay,2079,3496168
Uruguay,2080,3485876
Uruguay,2081,3475410
Uruguay,2082,3464780
Uruguay,2083,3453985
Uruguay,2084,3443023
Uruguay,2085,3431896
Uruguay,2086,3420614
Uruguay,2087,3409195
Uruguay,2088,3397657
Uruguay,2089,3386020
Uruguay,2090,3374306
Uruguay,2091,3362533
Uruguay,2092,3350721
Uruguay,2093,3338889
Uruguay,2094,3327058
Uruguay,2095,3315251
Uruguay,2096,3303493
Uruguay,2097,3291809
Uruguay,2098,3280233
Uruguay,2099,3268794
Uruguay,2100,3257529
Uzbekistan,2015,29893488
Uzbekistan,2016,30300446
Uzbekistan,2017,30690914
Uzbekistan,2018,31064765
Uzbekistan,2019,31423298
Uzbekistan,2020,31767440
Uzbekistan,2021,32096496
Uzbekistan,2022,32409334
Uzbekistan,2023,32706213
Uzbekistan,2024,32987696
Uzbekistan,2025,33254460
Uzbekistan,2026,33506615
Uzbekistan,2027,33744810
Uzbekistan,2028,33971008
Uzbekistan,2029,34187705
Uzbekistan,2030,34396885
Uzbekistan,2031,34599289
Uzbekistan,2032,34795105
Uzbekistan,2033,34985033
Uzbekistan,2034,35169652
Uzbekistan,2035,35349318
Uzbekistan,2036,35524325
Uzbekistan,2037,35694552
Uzbekistan,2038,35859317
