Entity,Year,Daily caloric supply (FAO (2017))
Trinidad and Tobago,1965,2414
Trinidad and Tobago,1966,2434
Trinidad and Tobago,1967,2401
Trinidad and Tobago,1968,2316
Trinidad and Tobago,1969,2478
Trinidad and Tobago,1970,2461
Trinidad and Tobago,1971,2527
Trinidad and Tobago,1972,2513
Trinidad and Tobago,1973,2563
Trinidad and Tobago,1974,2655
Trinidad and Tobago,1975,2589
Trinidad and Tobago,1976,2700
Trinidad and Tobago,1977,2681
Trinidad and Tobago,1978,2806
Trinidad and Tobago,1979,2801
Trinidad and Tobago,1980,2986
Trinidad and Tobago,1981,2967
Trinidad and Tobago,1982,2989
Trinidad and Tobago,1983,3000
Trinidad and Tobago,1984,3008
Trinidad and Tobago,1985,2888
Trinidad and Tobago,1986,3027
Trinidad and Tobago,1987,2935
Trinidad and Tobago,1988,2779
Trinidad and Tobago,1989,2680
Trinidad and Tobago,1990,2626
Trinidad and Tobago,1991,2668
Trinidad and Tobago,1992,2568
Trinidad and Tobago,1993,2546
Trinidad and Tobago,1994,2550
Trinidad and Tobago,1995,2596
Trinidad and Tobago,1996,2640
Trinidad and Tobago,1997,2616
Trinidad and Tobago,1998,2664
Trinidad and Tobago,1999,2674
Trinidad and Tobago,2000,2777
Trinidad and Tobago,2001,2832
Trinidad and Tobago,2002,2790
Trinidad and Tobago,2003,2749
Trinidad and Tobago,2004,2776
Trinidad and Tobago,2005,2756
Trinidad and Tobago,2006,2801
Trinidad and Tobago,2007,2845
Trinidad and Tobago,2008,2828
Trinidad and Tobago,2009,2841
Trinidad and Tobago,2010,2841
Trinidad and Tobago,2011,2906
Trinidad and Tobago,2012,2989
Trinidad and Tobago,2013,3052
Tunisia,1947,1498
Tunisia,1948,1545
Tunisia,1961,2240
Tunisia,1962,2293
Tunisia,1963,2336
Tunisia,1964,2322
Tunisia,1965,2393
Tunisia,1966,2304
Tunisia,1967,2412
Tunisia,1968,2404
Tunisia,1969,2319
Tunisia,1970,2366
Tunisia,1971,2467
Tunisia,1972,2619
Tunisia,1973,2610
Tunisia,1974,2692
Tunisia,1975,2674
Tunisia,1976,2625
Tunisia,1977,2726
Tunisia,1978,2805
Tunisia,1979,2821
Tunisia,1980,2952
Tunisia,1981,2863
Tunisia,1982,2860
Tunisia,1983,2997
Tunisia,1984,3049
Tunisia,1985,3064
Tunisia,1986,3130
Tunisia,1987,3111
Tunisia,1988,3155
Tunisia,1989,3148
Tunisia,1990,3154
Tunisia,1991,3111
Tunisia,1992,3144
Tunisia,1993,3165
Tunisia,1994,3113
Tunisia,1995,3125
Tunisia,1996,3199
Tunisia,1997,3246
Tunisia,1998,3303
Tunisia,1999,3374
Tunisia,2000,3251
Tunisia,2001,3257
Tunisia,2002,3191
Tunisia,2003,3240
Tunisia,2004,3248
Tunisia,2005,3220
Tunisia,2006,3273
Tunisia,2007,3252
Tunisia,2008,3302
Tunisia,2009,3335
Tunisia,2010,3326
Tunisia,2011,3360
Tunisia,2012,3390
Tunisia,2013,3349
Turkey,1947,2173
Turkey,1948,2506
Turkey,1961,2957
Turkey,1962,2915
Turkey,1963,3010
Turkey,1964,3004
Turkey,1965,2992
Turkey,1966,3095
Turkey,1967,3067
Turkey,1968,3085
Turkey,1969,3060
Turkey,1970,3141
Turkey,1971,3212
Turkey,1972,3267
Turkey,1973,3178
Turkey,1974,3187
Turkey,1975,3300
Turkey,1976,3373
Turkey,1977,3308
Turkey,1978,3304
Turkey,1979,3377
Turkey,1980,3446
Turkey,1981,3342
Turkey,1982,3414
Turkey,1983,3427
Turkey,1984,3418
Turkey,1985,3626
Turkey,1986,3617
Turkey,1987,3685
Turkey,1988,3721
Turkey,1989,3723
Turkey,1990,3775
Turkey,1991,3724
Turkey,1992,3710
Turkey,1993,3729
Turkey,1994,3728
Turkey,1995,3715
Turkey,1996,3686
Turkey,1997,3604
Turkey,1998,3658
Turkey,1999,3618
Turkey,2000,3662
Turkey,2001,3621
Turkey,2002,3607
Turkey,2003,3588
Turkey,2004,3609
Turkey,2005,3611
Turkey,2006,3647
Turkey,2007,3630
Turkey,2008,3595
Turkey,2009,3621
Turkey,2010,3650
Turkey,2011,3674
Turkey,2012,3690
Turkey,2013,3706
Turkmenistan,1961,3095
Turkmenistan,1962,3157
Turkmenistan,1963,3204
Turkmenistan,1964,3206
Turkmenistan,1965,3214
Turkmenistan,1966,3209
Turkmenistan,1967,3240
Turkmenistan,1968,3300
Turkmenistan,1969,3300
Turkmenistan,1970,3355
Turkmenistan,1971,3331
Turkmenistan,1972,3284
Turkmenistan,1973,3325
Turkmenistan,1974,3357
Turkmenistan,1975,3341
Turkmenistan,1976,3404
Turkmenistan,1977,3366
Turkmenistan,1978,3387
Turkmenistan,1979,3384
Turkmenistan,1980,3378
Turkmenistan,1981,3355
Turkmenistan,1982,3377
Turkmenistan,1983,3386
Turkmenistan,1984,3388
Turkmenistan,1985,3380
Turkmenistan,1986,3364
Turkmenistan,1987,3404
Turkmenistan,1988,3395
Turkmenistan,1989,3348
Turkmenistan,1990,3372
Turkmenistan,1991,3032
Turkmenistan,1992,2561
Turkmenistan,1993,2578
Turkmenistan,1994,2546
Turkmenistan,1995,2539
Turkmenistan,1996,2509
Turkmenistan,1997,2540
Turkmenistan,1998,2560
Turkmenistan,1999,2603
Turkmenistan,2000,2613
Turkmenistan,2001,2623
Turkmenistan,2002,2682
Turkmenistan,2003,2742
Turkmenistan,2004,2814
Turkmenistan,2005,2831
Turkmenistan,2006,2835
Turkmenistan,2007,2901
Turkmenistan,2008,2872
Turkmenistan,2009,2874
Turkmenistan,2010,2866
Turkmenistan,2011,2851
Turkmenistan,2012,2842
Turkmenistan,2013,2840
Uganda,1946,2100
Uganda,1961,2312
Uganda,1962,2274
Uganda,1963,2298
Uganda,1964,2262
Uganda,1965,2314
Uganda,1966,2177
Uganda,1967,2370
Uganda,1968,2384
Uganda,1969,2355
Uganda,1970,2415
Uganda,1971,2378
Uganda,1972,2427
Uganda,1973,2317
Uganda,1974,2361
Uganda,1975,2363
Uganda,1976,2405
Uganda,1977,2373
Uganda,1978,2284
Uganda,1979,2144
Uganda,1980,2046
Uganda,1981,2104
Uganda,1982,2228
Uganda,1983,2329
Uganda,1984,2187
Uganda,1985,2081
Uganda,1986,2093
Uganda,1987,2140
Uganda,1988,2204
Uganda,1989,2325
Uganda,1990,2330
Uganda,1991,2272
Uganda,1992,2220
Uganda,1993,2243
Uganda,1994,2229
Uganda,1995,2236
Uganda,1996,2130
Uganda,1997,2155
Uganda,1998,2266
Uganda,1999,2249
Uganda,2000,2267
Uganda,2001,2280
Uganda,2002,2330
Uganda,2003,2382
Uganda,2004,2351
Uganda,2005,2327
Uganda,2006,2276
Uganda,2007,2212
Uganda,2008,2177
Uganda,2009,2194
Uganda,2010,2200
Uganda,2011,2178
Uganda,2012,2160
Uganda,2013,2130
"UK, poor workers",1837,1974
"UK, poor workers",1863,2395
Ukraine,1961,3095
Ukraine,1962,3157
Ukraine,1963,3204
Ukraine,1964,3206
Ukraine,1965,3214
Ukraine,1966,3209
Ukraine,1967,3240
Ukraine,1968,3300
Ukraine,1969,3300
Ukraine,1970,3355
Ukraine,1971,3331
Ukraine,1972,3284
Ukraine,1973,3325
Ukraine,1974,3357
Ukraine,1975,3341
Ukraine,1976,3404
Ukraine,1977,3366
Ukraine,1978,3387
Ukraine,1979,3384
Ukraine,1980,3378
Ukraine,1981,3355
Ukraine,1982,3377
Ukraine,1983,3386
Ukraine,1984,3388
Ukraine,1985,3380
Ukraine,1986,3364
Ukraine,1987,3404
Ukraine,1988,3395
Ukraine,1989,3348
Ukraine,1990,3372
Ukraine,1991,3032
Ukraine,1992,3367
Ukraine,1993,3242
Ukraine,1994,2980
Ukraine,1995,2881
Ukraine,1996,2803
Ukraine,1997,2854
Ukraine,1998,2829
Ukraine,1999,2782
Ukraine,2000,2896
Ukraine,2001,2986
Ukraine,2002,3048
Ukraine,2003,3052
Ukraine,2004,3194
Ukraine,2005,3210
Ukraine,2006,3244
Ukraine,2007,3253
Ukraine,2008,3297
Ukraine,2009,3174
Ukraine,2010,3140
Ukraine,2011,3177
Ukraine,2012,3161
Ukraine,2013,3138
United Arab Emirates,1961,2891
United Arab Emirates,1962,2775
United Arab Emirates,1963,2735
United Arab Emirates,1964,2622
United Arab Emirates,1965,2587
United Arab Emirates,1966,2685
United Arab Emirates,1967,2774
United Arab Emirates,1968,2926
United Arab Emirates,1969,2935
United Arab Emirates,1970,2930
United Arab Emirates,1971,2786
United Arab Emirates,1972,2712
United Arab Emirates,1973,3340
United Arab Emirates,1974,3014
United Arab Emirates,1975,3141
United Arab Emirates,1976,3155
United Arab Emirates,1977,3136
United Arab Emirates,1978,3193
United Arab Emirates,1979,3074
United Arab Emirates,1980,3394
United Arab Emirates,1981,3396
United Arab Emirates,1982,3428
United Arab Emirates,1983,3481
United Arab Emirates,1984,3651
United Arab Emirates,1985,3477
United Arab Emirates,1986,3421
United Arab Emirates,1987,3525
United Arab Emirates,1988,3389
United Arab Emirates,1989,3371
United Arab Emirates,1990,3077
United Arab Emirates,1991,3073
United Arab Emirates,1992,3197
United Arab Emirates,1993,3232
United Arab Emirates,1994,3316
United Arab Emirates,1995,3261
United Arab Emirates,1996,3254
United Arab Emirates,1997,3259
United Arab Emirates,1998,3310
United Arab Emirates,1999,3375
United Arab Emirates,2000,3295
United Arab Emirates,2001,3320
United Arab Emirates,2002,3355
United Arab Emirates,2003,3338
United Arab Emirates,2004,3285
United Arab Emirates,2005,3205
United Arab Emirates,2006,3202
United Arab Emirates,2007,3186
United Arab Emirates,2008,3149
United Arab Emirates,2009,3170
United Arab Emirates,2010,3161
United Arab Emirates,2011,3210
United Arab Emirates,2012,3230
United Arab Emirates,2013,3280
United Kingdom,1270,1531
United Kingdom,1300,1381
United Kingdom,1310,1334
United Kingdom,1380,2042
United Kingdom,1420,1760
United Kingdom,1450,1823
United Kingdom,1600,1877
United Kingdom,1700,2229
United Kingdom,1750,2237
United Kingdom,1800,2436
United Kingdom,1850,2512
United Kingdom,1880,2773
United Kingdom,1910,2977
United Kingdom,1930,2810
United Kingdom,1940,3060
United Kingdom,1947,2968
United Kingdom,1948,3084
United Kingdom,1950,3120
United Kingdom,1961,3231
United Kingdom,1962,3196
United Kingdom,1963,3225
United Kingdom,1964,3208
United Kingdom,1965,3240
United Kingdom,1966,3243
United Kingdom,1967,3224
United Kingdom,1968,3223
United Kingdom,1969,3239
United Kingdom,1970,3279
United Kingdom,1971,3245
United Kingdom,1972,3170
United Kingdom,1973,3237
United Kingdom,1974,3119
United Kingdom,1975,3126
United Kingdom,1976,3169
United Kingdom,1977,3160
United Kingdom,1978,3095
United Kingdom,1979,3164
United Kingdom,1980,3116
United Kingdom,1981,3091
United Kingdom,1982,3120
United Kingdom,1983,3114
United Kingdom,1984,3129
United Kingdom,1985,3192
United Kingdom,1986,3212
United Kingdom,1987,3227
United Kingdom,1988,3248
United Kingdom,1989,3217
United Kingdom,1990,3241
United Kingdom,1991,3208
United Kingdom,1992,3271
United Kingdom,1993,3218
United Kingdom,1994,3235
United Kingdom,1995,3185
United Kingdom,1996,3268
United Kingdom,1997,3328
United Kingdom,1998,3352
United Kingdom,1999,3400
United Kingdom,2000,3362
United Kingdom,2001,3400
United Kingdom,2002,3416
United Kingdom,2003,3400
United Kingdom,2004,3445
United Kingdom,2005,3438
United Kingdom,2006,3438
United Kingdom,2007,3417
United Kingdom,2008,3422
United Kingdom,2009,3412
United Kingdom,2010,3404
United Kingdom,2011,3417
United Kingdom,2012,3403
United Kingdom,2013,3424
United States,1800,2952
United States,1810,2935
United States,1820,2904
United States,1830,2888
United States,1840,3013
United States,1850,2585
United States,1860,2826
United States,1870,3029
United States,1880,3237
United States,1890,3134
United States,1900,3212
United States,1910,3068
United States,1920,3259
United States,1930,3400
United States,1940,3300
United States,1947,3244
United States,1948,3186
United States,1950,3200
United States,1961,2880
United States,1962,2858
United States,1963,2860
United States,1964,2926
United States,1965,2922
United States,1966,2954
United States,1967,2978
United States,1968,3001
United States,1969,3033
United States,1970,3029
United States,1971,3052
United States,1972,3062
United States,1973,3040
United States,1974,3031
United States,1975,3033
United States,1976,3163
United States,1977,3135
United States,1978,3155
United States,1979,3214
United States,1980,3178
United States,1981,3218
United States,1982,3191
United States,1983,3230
United States,1984,3275
United States,1985,3380
United States,1986,3352
United States,1987,3450
United States,1988,3458
United States,1989,3433
United States,1990,3493
United States,1991,3522
United States,1992,3559
United States,1993,3605
United States,1994,3665
United States,1995,3580
United States,1996,3587
United States,1997,3648
United States,1998,3658
United States,1999,3673
United States,2000,3755
United States,2001,3707
United States,2002,3783
United States,2003,3777
United States,2004,3809
United States,2005,3828
United States,2006,3783
United States,2007,3757
United States,2008,3700
United States,2009,3645
United States,2010,3650
United States,2011,3649
United States,2012,3687
United States,2013,3682
Uruguay,1947,2490
Uruguay,1948,2529
Uruguay,1961,2794
Uruguay,1962,2708
Uruguay,1963,2772
Uruguay,1964,2839
Uruguay,1965,2753
Uruguay,1966,2738
Uruguay,1967,2658
Uruguay,1968,2718
Uruguay,1969,2866
Uruguay,1970,2951
Uruguay,1971,2801
Uruguay,1972,2761
Uruguay,1973,2739
Uruguay,1974,2919
Uruguay,1975,2890
Uruguay,1976,2880
Uruguay,1977,2710
Uruguay,1978,2701
Uruguay,1979,2882
Uruguay,1980,2823
Uruguay,1981,2864
Uruguay,1982,2792
Uruguay,1983,2571
Uruguay,1984,2683
Uruguay,1985,2649
Uruguay,1986,2571
Uruguay,1987,2614
Uruguay,1988,2590
Uruguay,1989,2495
Uruguay,1990,2527
Uruguay,1991,2699
Uruguay,1992,2762
Uruguay,1993,2746
Uruguay,1994,2783
Uruguay,1995,2678
Uruguay,1996,2819
Uruguay,1997,2810
Uruguay,1998,2821
Uruguay,1999,2825
Uruguay,2000,2811
Uruguay,2001,2869
Uruguay,2002,2838
Uruguay,2003,2835
Uruguay,2004,2831
Uruguay,2005,2809
Uruguay,2006,2823
Uruguay,2007,2890
Uruguay,2008,2958
Uruguay,2009,2977
Uruguay,2010,2984
Uruguay,2011,3012
Uruguay,2012,3016
Uruguay,2013,3050
USSR,1961,3095
USSR,1962,3157
USSR,1963,3204
USSR,1964,3206
USSR,1965,3214
USSR,1966,3209
USSR,1967,3240
USSR,1968,3300
USSR,1969,3300
USSR,1970,3355
USSR,1971,3331
USSR,1972,3284
USSR,1973,3325
USSR,1974,3357
USSR,1975,3341
USSR,1976,3404
USSR,1977,3366
USSR,1978,3387
USSR,1979,3384
USSR,1980,3378
USSR,1981,3355
USSR,1982,3377
USSR,1983,3386
USSR,1984,3388
USSR,1985,3380
USSR,1986,3364
USSR,1987,3404
USSR,1988,3395
USSR,1989,3348
USSR,1990,3372
USSR,1991,3032
Uzbekistan,1961,3095
Uzbekistan,1962,3157
Uzbekistan,1963,3204
Uzbekistan,1964,3206
Uzbekistan,1965,3214
Uzbekistan,1966,3209
Uzbekistan,1967,3240
Uzbekistan,1968,3300
Uzbekistan,1969,3300
Uzbekistan,1970,3355
Uzbekistan,1971,3331
Uzbekistan,1972,3284
Uzbekistan,1973,3325
Uzbekistan,1974,3357
Uzbekistan,1975,3341
Uzbekistan,1976,3404
Uzbekistan,1977,3366
Uzbekistan,1978,3387
Uzbekistan,1979,3384
Uzbekistan,1980,3378
Uzbekistan,1981,3355
Uzbekistan,1982,3377
Uzbekistan,1983,3386
Uzbekistan,1984,3388
Uzbekistan,1985,3380
Uzbekistan,1986,3364
Uzbekistan,1987,3404
Uzbekistan,1988,3395
Uzbekistan,1989,3348
Uzbekistan,1990,3372
Uzbekistan,1991,3032
Uzbekistan,1992,2718
Uzbekistan,1993,2707
Uzbekistan,1994,2697
Uzbekistan,1995,2655
Uzbekistan,1996,2594
Uzbekistan,1997,2541
Uzbekistan,1998,2499
Uzbekistan,1999,2432
Uzbekistan,2000,2368
Uzbekistan,2001,2286
Uzbekistan,2002,2289
Uzbekistan,2003,2351
Uzbekistan,2004,2385
Uzbekistan,2005,2471
Uzbekistan,2006,2556
Uzbekistan,2007,2581
Uzbekistan,2008,2597
Uzbekistan,2009,2605
Uzbekistan,2010,2648
Uzbekistan,2011,2694
Uzbekistan,2012,2730
Uzbekistan,2013,2760
Vanuatu,1961,2446
Vanuatu,1962,2517
Vanuatu,1963,2537
Vanuatu,1964,2487
Vanuatu,1965,2547
Vanuatu,1966,2496
Vanuatu,1967,2619
Vanuatu,1968,2532
Vanuatu,1969,2598
Vanuatu,1970,2570
Vanuatu,1971,2654
Vanuatu,1972,2606
Vanuatu,1973,2583
Vanuatu,1974,2639
Vanuatu,1975,2495
Vanuatu,1976,2407
Vanuatu,1977,2509
Vanuatu,1978,2618
Vanuatu,1979,2660
Vanuatu,1980,2586
Vanuatu,1981,2507
Vanuatu,1982,2564
Vanuatu,1983,2632
Vanuatu,1984,2747
Vanuatu,1985,2793
Vanuatu,1986,2701
Vanuatu,1987,2667
Vanuatu,1988,2589
Vanuatu,1989,2511
Vanuatu,1990,2567
Vanuatu,1991,2561
Vanuatu,1992,2550
Vanuatu,1993,2519
Vanuatu,1994,2530
Vanuatu,1995,2541
Vanuatu,1996,2631
Vanuatu,1997,2676
Vanuatu,1998,2718
Vanuatu,1999,2717
Vanuatu,2000,2698
Vanuatu,2001,2673
Vanuatu,2002,2698
Vanuatu,2003,2753
Vanuatu,2004,2745
Vanuatu,2005,2780
Vanuatu,2006,2800
Vanuatu,2007,2859
Vanuatu,2008,2864
Vanuatu,2009,2864
Vanuatu,2010,2856
Vanuatu,2011,2841
Vanuatu,2012,2818
Vanuatu,2013,2836
Venezuela,1961,2155
Venezuela,1962,2109
Venezuela,1963,2105
Venezuela,1964,2302
Venezuela,1965,2267
Venezuela,1966,2216
Venezuela,1967,2234
Venezuela,1968,2267
Venezuela,1969,2323
Venezuela,1970,2341
Venezuela,1971,2323
Venezuela,1972,2269
Venezuela,1973,2265
Venezuela,1974,2281
Venezuela,1975,2391
Venezuela,1976,2462
Venezuela,1977,2596
Venezuela,1978,2598
Venezuela,1979,2663
Venezuela,1980,2712
Venezuela,1981,2757
Venezuela,1982,2575
Venezuela,1983,2612
Venezuela,1984,2755
Venezuela,1985,2634
Venezuela,1986,2397
Venezuela,1987,2571
Venezuela,1988,2765
Venezuela,1989,2299
Venezuela,1990,2362
Venezuela,1991,2423
Venezuela,1992,2522
Venezuela,1993,2401
Venezuela,1994,2371
Venezuela,1995,2434
Venezuela,1996,2380
Venezuela,1997,2283
Venezuela,1998,2354
Venezuela,1999,2341
Venezuela,2000,2454
Venezuela,2001,2509
Venezuela,2002,2218
Venezuela,2003,2415
Venezuela,2004,2492
Venezuela,2005,2490
Venezuela,2006,2514
Venezuela,2007,2607
Venezuela,2008,2808
Venezuela,2009,2858
Venezuela,2010,2805
Venezuela,2011,2803
Venezuela,2012,2691
Venezuela,2013,2631
Vietnam,1961,1907
Vietnam,1962,1962
Vietnam,1963,1957
Vietnam,1964,1942
Vietnam,1965,1943
Vietnam,1966,1916
Vietnam,1967,1920
Vietnam,1968,1935
Vietnam,1969,1946
Vietnam,1970,2015
Vietnam,1971,1957
Vietnam,1972,1932
Vietnam,1973,1965
Vietnam,1974,1973
Vietnam,1975,1868
Vietnam,1976,1890
Vietnam,1977,1823
Vietnam,1978,1775
Vietnam,1979,1922
Vietnam,1980,1931
Vietnam,1981,2004
Vietnam,1982,1953
Vietnam,1983,1980
Vietnam,1984,2034
Vietnam,1985,2013
Vietnam,1986,2065
Vietnam,1987,1997
Vietnam,1988,1993
Vietnam,1989,1991
Vietnam,1990,1905
Vietnam,1991,1856
Vietnam,1992,1923
Vietnam,1993,2026
Vietnam,1994,2055
Vietnam,1995,2027
Vietnam,1996,2018
Vietnam,1997,1986
Vietnam,1998,2113
Vietnam,1999,2200
Vietnam,2000,2239
Vietnam,2001,2299
Vietnam,2002,2360
Vietnam,2003,2416
Vietnam,2004,2478
Vietnam,2005,2468
Vietnam,2006,2483
Vietnam,2007,2548
Vietnam,2008,2615
Vietnam,2009,2638
Vietnam,2010,2678
Vietnam,2011,2716
Vietnam,2012,2713
Vietnam,2013,2745
World,1961,2196
World,1962,2243
World,1963,2254
World,1964,2287
World,1965,2310
World,1966,2327
World,1967,2330
World,1968,2334
World,1969,2343
World,1970,2389
World,1971,2365
World,1972,2352
World,1973,2389
World,1974,2381
World,1975,2396
World,1976,2389
World,1977,2418
World,1978,2477
World,1979,2476
World,1980,2490
World,1981,2501
World,1982,2531
World,1983,2575
World,1984,2584
World,1985,2587
World,1986,2589
World,1987,2607
World,1988,2624
World,1989,2635
World,1990,2621
World,1991,2601
World,1992,2610
World,1993,2616
World,1994,2639
World,1995,2663
World,1996,2673
World,1997,2687
World,1998,2701
World,1999,2715
World,2000,2727
World,2001,2725
World,2002,2728
World,2003,2735
World,2004,2747
World,2005,2761
World,2006,2779
World,2007,2807
World,2008,2825
World,2009,2825
World,2010,2850
World,2011,2869
World,2012,2874
World,2013,2884
Yemen,1961,1792
Yemen,1962,1800
Yemen,1963,1819
Yemen,1964,1825
Yemen,1965,1844
Yemen,1966,1854
Yemen,1967,1848
Yemen,1968,1841
Yemen,1969,1863
Yemen,1970,1842
Yemen,1971,1832
Yemen,1972,1835
Yemen,1973,1865
Yemen,1974,1873
Yemen,1975,1875
Yemen,1976,1943
Yemen,1977,2006
Yemen,1978,2100
Yemen,1979,2063
Yemen,1980,2024
Yemen,1981,2027
Yemen,1982,2091
Yemen,1983,2057
Yemen,1984,2106
Yemen,1985,2055
Yemen,1986,2133
Yemen,1987,2159
Yemen,1988,2245
Yemen,1989,2196
Yemen,1990,2048
Yemen,1991,2029
Yemen,1992,2108
Yemen,1993,2092
Yemen,1994,2051
Yemen,1995,2043
Yemen,1996,2034
Yemen,1997,2051
Yemen,1998,2067
Yemen,1999,2083
Yemen,2000,2091
Yemen,2001,2068
Yemen,2002,2082
Yemen,2003,2067
Yemen,2004,2074
Yemen,2005,2093
Yemen,2006,2117
Yemen,2007,2156
Yemen,2008,2134
Yemen,2009,2160
Yemen,2010,2197
Yemen,2011,2206
Yemen,2012,2231
Yemen,2013,2223
Yugoslavia,1947,2144
Yugoslavia,1961,3049
Yugoslavia,1962,3193
Yugoslavia,1963,3210
Yugoslavia,1964,3286
Yugoslavia,1965,3294
Yugoslavia,1966,3396
Yugoslavia,1967,3425
Yugoslavia,1968,3395
Yugoslavia,1969,3421
Yugoslavia,1970,3424
Yugoslavia,1971,3461
Yugoslavia,1972,3423
Yugoslavia,1973,3452
Yugoslavia,1974,3608
Yugoslavia,1975,3579
Yugoslavia,1976,3648
Yugoslavia,1977,3655
Yugoslavia,1978,3613
Yugoslavia,1979,3610
Yugoslavia,1980,3662
Yugoslavia,1981,3676
Yugoslavia,1982,3643
Yugoslavia,1983,3676
Yugoslavia,1984,3634
Yugoslavia,1985,3614
Yugoslavia,1986,3706
Yugoslavia,1987,3662
Yugoslavia,1988,3641
Yugoslavia,1989,3636
Yugoslavia,1990,3672
Yugoslavia,1991,3448
Zambia,1961,2155
Zambia,1962,2152
Zambia,1963,2105
Zambia,1964,2057
Zambia,1965,2040
Zambia,1966,2175
Zambia,1967,2201
Zambia,1968,2231
Zambia,1969,2247
Zambia,1970,2238
Zambia,1971,2261
Zambia,1972,2266
Zambia,1973,2310
Zambia,1974,2314
Zambia,1975,2324
Zambia,1976,2340
Zambia,1977,2416
Zambia,1978,2287
Zambia,1979,2289
Zambia,1980,2268
Zambia,1981,2236
Zambia,1982,2138
Zambia,1983,2135
Zambia,1984,2118
Zambia,1985,2021
Zambia,1986,2044
Zambia,1987,2030
Zambia,1988,2063
Zambia,1989,2074
Zambia,1990,2080
Zambia,1991,2006
Zambia,1992,1983
Zambia,1993,1981
Zambia,1994,2022
Zambia,1995,2050
Zambia,1996,2034
Zambia,1997,1970
Zambia,1998,1930
Zambia,1999,1958
Zambia,2000,1873
Zambia,2001,1850
Zambia,2002,1849
Zambia,2003,1900
Zambia,2004,1866
Zambia,2005,1873
Zambia,2006,1838
Zambia,2007,1781
Zambia,2008,1801
Zambia,2009,1878
Zambia,2010,1904
Zambia,2011,1907
Zambia,2012,1923
Zambia,2013,1930
Zimbabwe,1961,2115
Zimbabwe,1962,2161
Zimbabwe,1963,2148
Zimbabwe,1964,2139
Zimbabwe,1965,2146
Zimbabwe,1966,2150
Zimbabwe,1967,2257
Zimbabwe,1968,2273
Zimbabwe,1969,2223
Zimbabwe,1970,2288
Zimbabwe,1971,2311
Zimbabwe,1972,2333
Zimbabwe,1973,2317
Zimbabwe,1974,2318
Zimbabwe,1975,2264
Zimbabwe,1976,2291
Zimbabwe,1977,2303
Zimbabwe,1978,2284
Zimbabwe,1979,2254
Zimbabwe,1980,2295
Zimbabwe,1981,2222
Zimbabwe,1982,2224
Zimbabwe,1983,2183
Zimbabwe,1984,2132
Zimbabwe,1985,2087
Zimbabwe,1986,2055
Zimbabwe,1987,2016
Zimbabwe,1988,2051
