Entity,Year,military_expenditure,military_expenditure_share_gdp,military_expenditure_per_capita
Syria,1984,,17.69,
Syria,1985,,16.56,
Syria,1986,,14.45,
Syria,1987,,11.22,
Syria,1988,,7.85,317.67
Syria,1989,,7.97,122.81
Syria,1990,,6.87,131.91
Syria,1991,,10.43,225.81
Syria,1992,,8.99,225.71
Syria,1993,,7.24,105.13
Syria,1994,,7.36,117.29
Syria,1995,,6.95,66.77
Syria,1996,,6.04,67.44
Syria,1997,,5.88,68.99
Syria,1998,,5.81,70.26
Syria,1999,,5.81,70.42
Syria,2000,,5.45,54.66
Syria,2001,,5.48,60.99
Syria,2002,,5.41,64.56
Syria,2003,,6.25,82.47
Syria,2004,,5.54,77.89
Syria,2005,,5.03,78.99
Syria,2006,,4.39,75.3
Syria,2007,,4.1,80.44
Syria,2008,,3.55,83.84
Syria,2009,,4.03,102.89
Syria,2010,,4.06,109.82
Syria,2011,,,118.34
Taiwan,1976,4524123573.0,6.24,
Taiwan,1977,5494724192.0,6.92,
Taiwan,1978,6305237305.0,7.02,
Taiwan,1979,7484244627.0,7.58,
Taiwan,1980,7546769726.0,7.29,
Taiwan,1981,7014027555.0,6.65,
Taiwan,1982,7692825971.0,6.99,
Taiwan,1983,7700984432.0,6.34,
Taiwan,1984,7759348062.0,5.73,
Taiwan,1985,8669587898.0,6.09,
Taiwan,1986,8999715920.0,5.44,
Taiwan,1987,9147644197.0,4.93,
Taiwan,1988,10180811561.0,5.14,354.75
Taiwan,1989,11165958653.0,5.28,401.76
Taiwan,1990,11780573215.0,5.22,424.89
Taiwan,1991,12121846922.0,4.97,449.95
Taiwan,1992,12254769704.0,4.69,482.61
Taiwan,1993,13892467745.0,4.96,553.75
Taiwan,1994,13724572761.0,4.66,563.64
Taiwan,1995,12718047287.0,4.11,537.09
Taiwan,1996,13120584920.0,4.02,547.5
Taiwan,1997,13065459934.0,3.72,524.11
Taiwan,1998,12221332911.0,3.29,425.0
Taiwan,1999,12200254521.0,3.15,438.16
Taiwan,2000,10724289062.0,2.65,400.64
Taiwan,2001,10529980698.0,2.66,361.05
Taiwan,2002,10183518602.0,2.44,338.31
Taiwan,2003,10086282003.0,2.35,333.31
Taiwan,2004,10103903191.0,2.25,347.06
Taiwan,2005,9721330316.0,2.13,352.83
Taiwan,2006,9326117382.0,1.97,334.96
Taiwan,2007,9868640944.0,2.0,355.79
Taiwan,2008,10048500145.0,2.15,389.25
Taiwan,2009,10822493561.0,2.33,394.85
Taiwan,2010,10228677231.0,2.04,392.12
Taiwan,2011,10326208032.0,2.06,429.68
Taiwan,2012,10689927526.0,2.12,449.6
Taiwan,2013,10095584161.0,1.94,425.43
Taiwan,2014,10037031674.0,1.85,417.27
Taiwan,2015,10578385073.0,1.87,416.14
Taiwan,2016,10396550124.0,1.82,409.16
Taiwan,2017,10534684999.0,1.82,442.67
Taiwan,2018,10307368959.0,1.74,442.75
Taiwan,2019,10993171742.0,1.82,462.41
Taiwan,2020,11596968723.0,1.92,510.34
Tajikistan,1992,35364743.0,0.0,0.19
Tajikistan,1993,126079873.0,0.0,4.2
Tajikistan,1994,39992465.0,0.0,2.5
Tajikistan,1995,11517767.0,1.1,1.01
Tajikistan,1996,12391449.0,1.29,2.3
Tajikistan,1997,17759138.0,1.7,3.21
Tajikistan,1998,20333754.0,1.71,3.75
Tajikistan,1999,17008786.0,1.39,2.47
Tajikistan,2000,14699110.0,0.6,1.67
Tajikistan,2001,14593188.0,0.58,1.97
Tajikistan,2002,31082606.0,1.05,3.98
Tajikistan,2003,40240196.0,1.12,5.32
Tajikistan,2004,47227744.0,1.13,6.77
Tajikistan,2008,39457901.0,1.02,7.28
Tajikistan,2009,40558966.0,0.95,6.45
Tajikistan,2010,45545969.0,0.95,7.14
Tajikistan,2011,56605147.0,1.09,9.27
Tajikistan,2012,58774883.0,1.0,9.68
Tajikistan,2014,75134486.0,1.13,12.64
Tajikistan,2015,85645062.0,1.28,11.91
Tajikistan,2016,86258598.0,1.22,
Tajikistan,2017,80005580.0,1.09,
Tajikistan,2018,84286661.0,1.08,
Tajikistan,2019,84290062.0,1.04,
Tajikistan,2020,80148187.0,1.01,8.43
Tanzania,1967,70285115.0,1.42,
Tanzania,1968,67491776.0,1.47,
Tanzania,1969,71718891.0,1.73,
Tanzania,1970,101895125.0,2.3,
Tanzania,1971,140115668.0,3.1,
Tanzania,1972,164219161.0,3.43,
Tanzania,1973,212172423.0,4.17,
Tanzania,1974,277781656.0,5.36,
Tanzania,1975,262168457.0,5.36,
Tanzania,1976,275676803.0,4.69,
Tanzania,1977,341070580.0,5.48,
Tanzania,1978,658276163.0,10.11,
Tanzania,1979,552883107.0,8.5,
Tanzania,1980,262084961.0,4.52,
Tanzania,1981,300386277.0,5.58,
Tanzania,1982,289270497.0,5.5,
Tanzania,1983,248101969.0,5.41,
Tanzania,1984,220103408.0,5.25,
Tanzania,1985,222779834.0,5.39,
Tanzania,1986,237222260.0,5.74,
Tanzania,1987,222392404.0,3.15,
Tanzania,1988,202333914.0,2.45,5.27
Tanzania,1989,195860027.0,2.38,4.31
Tanzania,1990,162343042.0,2.05,3.46
Tanzania,1991,175860460.0,2.18,4.15
Tanzania,1992,175691823.0,2.11,3.59
Tanzania,1993,115694007.0,1.38,2.11
Tanzania,1994,107856380.0,1.29,2.03
Tanzania,1995,139835727.0,1.63,2.88
Tanzania,1996,137812463.0,1.56,3.32
Tanzania,1997,147072081.0,1.54,3.8
Tanzania,1998,160285298.0,1.6,4.21
Tanzania,1999,159299519.0,1.49,3.93
Tanzania,2000,169876775.0,1.49,4.03
Tanzania,2001,197429621.0,1.45,4.38
Tanzania,2002,193066145.0,1.3,3.98
Tanzania,2003,175279700.0,1.07,3.45
Tanzania,2004,178801057.0,0.99,3.41
Tanzania,2005,192911601.0,0.82,3.63
Tanzania,2006,210792798.0,0.79,3.73
Tanzania,2007,220853075.0,0.76,4.09
Tanzania,2008,224597138.0,0.7,4.64
Tanzania,2009,250065376.0,0.76,5.1
Tanzania,2010,323759349.0,0.9,6.38
Tanzania,2011,348552900.0,0.9,6.73
Tanzania,2012,353982255.0,0.91,7.65
Tanzania,2013,408906862.0,0.97,9.15
Tanzania,2014,455568387.0,1.02,10.15
Tanzania,2015,529469014.0,1.09,10.04
Tanzania,2016,579443229.0,1.09,10.26
Tanzania,2017,582003880.0,1.06,10.29
Tanzania,2018,612228714.0,1.06,10.65
Tanzania,2019,618943446.0,1.02,10.67
Tanzania,2020,639035577.0,1.03,11.04
Thailand,1957,555657860.0,3.58,
Thailand,1958,492786864.0,3.25,
Thailand,1959,505641646.0,3.01,
Thailand,1960,471132015.0,2.47,
Thailand,1961,407817578.0,2.1,
Thailand,1962,533091211.0,2.63,
Thailand,1963,566235543.0,2.62,
Thailand,1964,581489774.0,2.43,
Thailand,1965,627315795.0,2.33,
Thailand,1966,675099719.0,2.17,
Thailand,1967,774793201.0,2.43,
Thailand,1968,931616043.0,2.75,
Thailand,1969,1087298621.0,2.99,
Thailand,1970,1278475513.0,3.07,
Thailand,1971,1538417302.0,3.56,
Thailand,1972,1587154250.0,3.47,
Thailand,1973,1488622115.0,2.88,
Thailand,1974,1386869552.0,2.66,
Thailand,1975,1505684704.0,2.8,
Thailand,1976,1850242258.0,3.13,
Thailand,1977,2226476713.0,3.48,
Thailand,1978,2812843825.0,3.92,
Thailand,1979,3271184023.0,4.38,
Thailand,1980,3138523060.0,4.24,
Thailand,1981,3060761807.0,4.06,
Thailand,1982,3263733128.0,4.12,
Thailand,1983,3303839533.0,3.95,
Thailand,1984,3612824925.0,4.06,
Thailand,1985,3887011486.0,4.19,
Thailand,1986,3709632277.0,3.8,
Thailand,1987,3677463757.0,3.36,
Thailand,1988,3707766868.0,2.93,32.96
Thailand,1989,3834423181.0,2.68,34.78
Thailand,1990,4115536274.0,2.59,39.15
Thailand,1991,4556778650.0,2.65,45.4
Thailand,1992,4964880453.0,2.66,51.23
Thailand,1993,5105118150.0,2.52,54.1
Thailand,1994,5522877409.0,2.5,61.34
Thailand,1995,5511105661.0,2.27,64.73
Thailand,1996,5420641767.0,2.15,65.49
Thailand,1997,5265497802.0,2.17,53.66
Thailand,1998,4155759181.0,1.86,34.27
Thailand,1999,3692842086.0,1.62,33.02
Thailand,2000,3526251631.0,1.49,29.88
Thailand,2001,3524317218.0,1.43,27.15
Thailand,2002,3557009959.0,1.35,28.3
Thailand,2003,3520101890.0,1.24,29.3
Thailand,2004,3278192667.0,1.08,28.72
Thailand,2005,3333077446.0,1.05,30.34
Thailand,2006,3691724430.0,1.1,37.1
Thailand,2007,4746284939.0,1.34,53.23
Thailand,2008,5506189592.0,1.53,67.13
Thailand,2009,6142259494.0,1.7,71.78
Thailand,2010,5684349672.0,1.45,73.85
Thailand,2011,5854073798.0,1.49,81.65
Thailand,2012,5770825477.0,1.38,80.96
Thailand,2013,5998692770.0,1.4,86.6
Thailand,2014,6042285899.0,1.41,83.72
Thailand,2015,6423485224.0,1.43,83.31
Thailand,2016,6783012188.0,1.42,85.2
Thailand,2017,6992549354.0,1.39,91.33
Thailand,2018,7141327200.0,1.36,99.04
Thailand,2019,7286122371.0,1.35,104.65
Thailand,2020,7362140899.0,1.47,105.16
Timor,2005,16222243.0,0.44,8.27
Timor,2006,32439001.0,0.61,16.83
Timor,2007,40808869.0,0.82,22.9
Timor,2008,37284856.0,0.54,22.41
Timor,2009,57128261.0,1.14,33.96
Timor,2010,38705647.0,0.66,24.13
Timor,2011,26530479.0,0.36,18.44
Timor,2012,38592556.0,0.5,29.47
Timor,2013,32967375.0,0.56,27.47
Timor,2014,30602648.0,0.73,25.23
Timor,2015,37970067.0,1.19,30.89
Timor,2016,27299620.0,1.04,21.5
Timor,2017,26345814.0,0.92,20.46
Timor,2018,20793933.0,0.76,16.25
Timor,2019,34400000.0,1.23,26.6
Timor,2020,38113200.0,1.16,29.17
Togo,1961,,0.27,
Togo,1962,,0.55,
Togo,1963,5814074.0,0.84,
Togo,1964,17159647.0,2.16,
Togo,1965,16848571.0,1.9,
Togo,1966,14339092.0,1.34,
Togo,1967,15795926.0,1.34,
Togo,1968,16779902.0,1.36,
Togo,1969,17363885.0,1.28,
Togo,1970,18778022.0,1.37,
Togo,1971,20132372.0,1.41,
Togo,1972,20959505.0,1.48,
Togo,1973,23985697.0,1.69,
Togo,1974,27044249.0,1.49,
Togo,1975,28007748.0,1.86,
Togo,1976,35819538.0,2.5,
Togo,1977,44602760.0,3.07,
Togo,1978,43926616.0,2.71,
Togo,1979,38107990.0,2.25,
Togo,1980,37094102.0,2.19,
Togo,1981,36249800.0,2.37,
Togo,1982,32470176.0,2.26,
Togo,1983,30452508.0,2.1,
Togo,1984,34636962.0,2.19,
Togo,1985,43637083.0,2.51,
Togo,1986,51350571.0,2.85,
Togo,1987,64428825.0,3.5,
Togo,1988,63472859.0,3.12,12.04
Togo,1989,66603606.0,3.09,11.38
Togo,1990,68220218.0,3.12,13.45
Togo,1991,63692925.0,2.86,11.88
Togo,1992,63059919.0,2.93,12.45
Togo,1993,69581404.0,4.03,12.45
Togo,1994,49647944.0,2.58,6.16
Togo,1995,46571984.0,1.86,7.3
Togo,2003,40995725.0,1.37,5.41
Togo,2004,40835942.0,1.41,5.8
Togo,2005,40010681.0,1.46,5.92
Togo,2008,51940685.0,1.72,9.37
Togo,2009,51067627.0,1.64,8.82
Togo,2010,54431586.0,1.66,8.85
Togo,2011,52000350.0,1.53,8.95
Togo,2012,58482993.0,1.62,9.29
Togo,2013,63959618.0,1.68,10.41
Togo,2014,73290853.0,1.82,11.64
Togo,2015,71987459.0,1.67,9.56
Togo,2016,83544729.0,1.84,10.92
Togo,2017,90034181.0,1.87,11.48
Togo,2018,99675873.0,1.96,13.23
Togo,2019,170566832.0,3.15,21.1
Togo,2020,112649816.0,2.01,14.05
Trinidad and Tobago,1968,73098728.0,0.67,
Trinidad and Tobago,1969,73815650.0,0.68,
Trinidad and Tobago,1970,84824796.0,0.75,
Trinidad and Tobago,1971,112490968.0,0.96,
Trinidad and Tobago,1972,105941054.0,0.84,
Trinidad and Tobago,1973,92274494.0,0.68,
Trinidad and Tobago,1974,76050510.0,0.42,
Trinidad and Tobago,1975,85668628.0,0.44,
Trinidad and Tobago,1976,102385901.0,0.5,
Trinidad and Tobago,1977,109964774.0,0.49,
Trinidad and Tobago,1978,118870905.0,0.51,
Trinidad and Tobago,1979,154009965.0,0.59,
Trinidad and Tobago,1980,177868142.0,0.59,
Trinidad and Tobago,1981,148155061.0,0.51,
Trinidad and Tobago,1993,69642674.0,0.49,18.21
Trinidad and Tobago,1994,75739807.0,0.49,19.37
Trinidad and Tobago,2001,34118615.0,0.16,10.97
Trinidad and Tobago,2002,45902301.0,0.21,15.26
Trinidad and Tobago,2003,77098645.0,0.29,26.28
Trinidad and Tobago,2004,167311182.0,0.56,58.82
Trinidad and Tobago,2005,201669306.0,0.6,75.4
Trinidad and Tobago,2006,220520260.0,0.62,88.72
Trinidad and Tobago,2007,221189743.0,0.57,95.34
Trinidad and Tobago,2008,218802376.0,0.49,105.82
Trinidad and Tobago,2009,204834013.0,0.71,104.87
Trinidad and Tobago,2010,192890331.0,0.64,107.72
Trinidad and Tobago,2011,188381930.0,0.57,109.33
Trinidad and Tobago,2012,199817378.0,0.66,125.49
Trinidad and Tobago,2013,238158626.0,0.79,156.0
Trinidad and Tobago,2014,200513473.0,0.7,138.65
Trinidad and Tobago,2015,203980862.0,0.83,147.49
Trinidad and Tobago,2016,221165478.0,0.95,157.0
Trinidad and Tobago,2017,205983835.0,0.89,145.81
Trinidad and Tobago,2018,167646674.0,0.69,119.44
Trinidad and Tobago,2019,172525849.0,0.71,123.68
Trinidad and Tobago,2020,157304376.0,0.68,112.45
Tunisia,1960,,2.0,
Tunisia,1961,60872230.0,2.22,
Tunisia,1962,46394021.0,1.73,
Tunisia,1963,46573438.0,1.51,
Tunisia,1964,56177713.0,1.74,
Tunisia,1965,44098541.0,1.29,
Tunisia,1966,46230987.0,1.32,
Tunisia,1967,49549423.0,1.42,
Tunisia,1968,55590555.0,1.44,
Tunisia,1969,53015554.0,1.31,
Tunisia,1970,67745623.0,1.56,
Tunisia,1971,70357793.0,1.48,
Tunisia,1972,79421939.0,1.41,
Tunisia,1973,78039970.0,1.4,
Tunisia,1974,79065115.0,1.31,
Tunisia,1975,112388800.0,1.74,
Tunisia,1976,129807725.0,1.86,
Tunisia,1977,171652434.0,2.38,
Tunisia,1978,190897502.0,2.49,
Tunisia,1979,182986113.0,2.24,
Tunisia,1980,194952916.0,2.03,
Tunisia,1981,257361831.0,2.48,
Tunisia,1982,388899145.0,3.69,
Tunisia,1983,478597038.0,4.17,
Tunisia,1984,327206366.0,2.76,
Tunisia,1985,283666686.0,2.34,
Tunisia,1986,243471209.0,2.09,
Tunisia,1987,220718626.0,1.82,
Tunisia,1988,255362323.0,2.1,29.56
Tunisia,1989,263587180.0,2.11,29.04
Tunisia,1990,242384427.0,1.84,30.07
Tunisia,1991,247799679.0,1.83,30.9
Tunisia,1992,249136776.0,1.71,33.63
Tunisia,1993,259252615.0,1.73,31.4
Tunisia,1994,268342802.0,1.74,33.13
Tunisia,1995,272575778.0,1.74,37.58
Tunisia,1996,313512595.0,1.87,42.89
Tunisia,1997,309658716.0,1.73,38.12
Tunisia,1998,315814619.0,1.68,38.47
Tunisia,1999,312635072.0,1.56,37.14
Tunisia,2000,326655315.0,1.55,34.24
Tunisia,2001,339495495.0,1.52,34.27
Tunisia,2002,336114592.0,1.49,34.99
Tunisia,2003,349760141.0,1.48,40.96
Tunisia,2004,356083328.0,1.43,44.37
Tunisia,2005,383074716.0,1.45,46.35
Tunisia,2006,404076504.0,1.45,48.74
Tunisia,2007,372805637.0,1.26,47.61
Tunisia,2008,405358677.0,1.29,55.59
Tunisia,2009,418053924.0,1.29,53.66
Tunisia,2010,433722764.0,1.3,53.71
Tunisia,2011,517379909.0,1.56,66.58
Tunisia,2012,522617548.0,1.51,62.8
Tunisia,2013,575382433.0,1.64,69.33
Tunisia,2014,687419445.0,1.91,82.11
Tunisia,2015,820108154.0,2.27,87.61
Tunisia,2016,873234339.0,2.36,87.38
Tunisia,2017,810665977.0,2.14,75.13
Tunisia,2018,813922815.0,2.11,73.0
Tunisia,2019,1000922131.0,2.56,85.59
Tunisia,2020,1046117830.0,2.91,97.93
Turkey,1953,1169038314.0,,
Turkey,1954,1182352869.0,,
Turkey,1955,1195630550.0,,
Turkey,1956,1106992405.0,,
Turkey,1957,1028506407.0,,
Turkey,1958,999026936.0,,
Turkey,1959,1188850070.0,,
Turkey,1960,1310931318.0,3.53,
Turkey,1961,1473963665.0,3.76,
Turkey,1962,1569872405.0,3.71,
Turkey,1963,1613022909.0,3.39,
Turkey,1964,1729972225.0,3.42,
Turkey,1965,1812523004.0,3.55,
Turkey,1966,1816300681.0,3.14,
Turkey,1967,1956883982.0,3.26,
Turkey,1968,2187810136.0,3.28,
Turkey,1969,2121037468.0,3.08,
Turkey,1970,2352718230.0,3.26,
Turkey,1971,2695983774.0,3.5,
Turkey,1972,2833635103.0,3.45,
Turkey,1973,3004403627.0,3.35,
Turkey,1974,3368419770.0,3.19,
Turkey,1975,5890583368.0,5.12,
Turkey,1976,6188862087.0,4.94,
Turkey,1977,5959002506.0,4.71,
Turkey,1978,5456659239.0,4.19,
Turkey,1979,4841618355.0,3.36,
Turkey,1980,5018139343.0,3.9,
Turkey,1981,5661658951.0,3.82,
Turkey,1982,6189414382.0,4.3,
Turkey,1983,5856189897.0,3.94,
Turkey,1984,5692912157.0,3.6,
Turkey,1985,6039677669.0,3.53,
Turkey,1986,6786030751.0,3.64,
Turkey,1987,6480860908.0,3.33,
Turkey,1988,5708379785.0,2.93,51.18
Turkey,1989,6604906221.0,3.15,63.66
Turkey,1990,7981020931.0,3.53,98.58
Turkey,1991,8204252634.0,3.75,103.4
Turkey,1992,8629590985.0,3.87,110.46
Turkey,1993,9541084468.0,3.92,124.88
Turkey,1994,9328192025.0,4.05,91.95
Turkey,1995,9583028193.0,3.9,112.95
Turkey,1996,10725084009.0,4.14,126.42
Turkey,1997,11177764562.0,4.1,129.07
Turkey,1998,11712443280.0,3.18,143.18
Turkey,1999,12932286254.0,3.89,159.77
Turkey,2000,12515562957.0,3.66,158.03
Turkey,2001,11473279661.0,3.6,112.41
Turkey,2002,12207548456.0,3.8,138.93
Turkey,2003,11352546544.0,3.3,155.52
Turkey,2004,10549938147.0,2.7,162.97
Turkey,2005,10168233676.0,2.41,177.92
Turkey,2006,10643885172.0,2.36,189.6
Turkey,2007,10263079104.0,2.22,215.4
Turkey,2008,10410818995.0,2.2,238.71
Turkey,2009,11139674911.0,2.49,225.0
Turkey,2010,10942599353.0,2.27,244.04
Turkey,2011,11036466154.0,2.03,231.56
Turkey,2012,11307322515.0,2.01,237.03
Turkey,2013,11612436395.0,1.92,242.71
Turkey,2014,11697165754.0,1.87,227.59
Turkey,2015,12036422550.0,1.81,199.53
Turkey,2016,14111900311.0,2.05,223.33
Turkey,2017,15146565709.0,2.05,219.72
Turkey,2018,19225186159.0,2.52,238.63
Turkey,2019,20603378497.0,2.71,246.96
Turkey,2020,19567211572.0,2.77,210.16
Turkmenistan,1994,103143649.0,1.8,19.34
Turkmenistan,1995,91966091.0,2.32,32.23
Turkmenistan,1996,88518269.0,2.04,11.32
Turkmenistan,1997,133993499.0,3.96,24.38
Turkmenistan,1998,113611122.0,3.11,19.83
Turkmenistan,1999,122888434.0,2.9,25.06
Uganda,1962,11187877.0,0.11,
Uganda,1963,40538751.0,0.37,
Uganda,1964,74001562.0,0.65,
Uganda,1965,128964246.0,1.13,
Uganda,1966,173120832.0,1.44,
Uganda,1967,197570434.0,1.62,
Uganda,1968,242012390.0,1.79,
Uganda,1969,248329483.0,1.82,
Uganda,1970,263211058.0,1.97,
Uganda,1971,450049642.0,3.47,
Uganda,1972,571381116.0,4.06,
Uganda,1973,450579604.0,3.5,
Uganda,1974,338646828.0,3.62,
Uganda,1975,316509243.0,2.82,
Uganda,1976,280750976.0,3.19,
Uganda,1977,194265392.0,2.04,
Uganda,1978,153326652.0,1.97,
Uganda,1979,117053781.0,1.69,
Uganda,1980,158917207.0,2.22,
Uganda,1981,140020146.0,1.89,
Uganda,1982,106418539.0,1.98,
Uganda,1983,74604294.0,2.22,
Uganda,1984,120355112.0,2.63,
Uganda,1985,156179922.0,2.66,
Uganda,1986,167092129.0,2.91,
Uganda,1987,161935158.0,2.59,
Uganda,1988,161810387.0,2.46,8.71
Uganda,1989,146242756.0,2.73,8.34
Uganda,1990,147964360.0,2.97,6.17
Uganda,1991,144100554.0,2.51,4.1
Uganda,1992,95213370.0,1.66,2.82
Uganda,1993,97315980.0,1.93,3.27
Uganda,1994,120500781.0,2.02,5.26
Uganda,1995,136454551.0,2.1,6.22
Uganda,1996,146517918.0,2.21,6.44
Uganda,1997,144608062.0,2.12,6.45
Uganda,1998,183392658.0,2.44,6.94
Uganda,1999,209924457.0,2.66,6.96
Uganda,2000,203060980.0,1.76,5.97
Uganda,2001,205070116.0,1.68,5.58
Uganda,2002,219900507.0,1.63,5.65
Uganda,2003,236879296.0,1.69,5.87
Uganda,2004,270828052.0,1.77,7.31
Uganda,2005,271521193.0,1.68,7.83
Uganda,2006,262481372.0,1.5,7.65
Uganda,2007,268488869.0,1.39,8.55
Uganda,2008,295862792.0,1.35,10.25
Uganda,2009,290804742.0,1.18,9.34
Uganda,2010,621984434.0,2.25,18.77
Uganda,2011,624317456.0,2.29,18.14
Uganda,2012,318770749.0,1.23,10.18
Uganda,2013,267686122.0,0.99,8.41
Uganda,2014,283251189.0,0.98,8.82
Uganda,2015,314873129.0,1.04,8.01
Uganda,2016,327719610.0,1.05,8.03
Uganda,2017,356679017.0,1.1,8.42
Uganda,2018,422634822.0,1.23,9.56
Uganda,2019,647606607.0,1.77,14.63
Uganda,2020,948138516.0,2.6,21.53
Ukraine,1993,300713412.0,0.35,2.4
Ukraine,1994,1214307948.0,1.8,13.36
Ukraine,1995,1305936794.0,2.04,15.31
Ukraine,1996,1165273443.0,2.19,19.96
Ukraine,1997,1468574942.0,2.79,28.89
Ukraine,1998,1099614189.0,2.11,18.34
Ukraine,1999,1028549285.0,1.9,12.6
Ukraine,2000,1185368680.0,2.15,14.26
Ukraine,2001,1113528035.0,1.89,15.32
Ukraine,2002,1288850991.0,1.98,18.18
Ukraine,2003,1553605680.0,2.12,23.22
Ukraine,2004,1700733884.0,1.97,28.0
Ukraine,2005,1847032655.0,1.97,36.1
Ukraine,2006,2072116338.0,1.95,45.09
Ukraine,2007,2518610340.0,2.02,62.16
Ukraine,2008,2463937392.0,1.88,73.34
Ukraine,2009,2155735362.0,1.91,50.48
Ukraine,2010,2238557061.0,1.9,56.5
Ukraine,2011,2013413567.0,1.53,54.85
Ukraine,2012,2275623463.0,1.61,62.39
Ukraine,2013,2329182704.0,1.58,63.93
Ukraine,2014,3199796117.0,2.25,66.44
Ukraine,2015,3904937391.0,3.25,65.88
Ukraine,2016,3990151513.0,3.15,65.84
Ukraine,2017,3987782334.0,2.88,72.98
Ukraine,2018,4744195404.0,3.19,94.24
Ukraine,2019,5419138048.0,3.52,123.18
Ukraine,2020,5995031272.0,4.13,135.46
United Arab Emirates,1997,6930373878.0,6.76,1248.71
United Arab Emirates,1998,8172052925.0,8.63,1425.54
United Arab Emirates,1999,8448519765.0,7.67,1427.19
United Arab Emirates,2000,11571246888.0,8.32,1874.83
United Arab Emirates,2001,11106908027.0,5.61,1755.51
United Arab Emirates,2002,9965831294.0,4.88,1539.08
United Arab Emirates,2003,10531869120.0,4.69,1571.88
United Arab Emirates,2004,11714206722.0,4.61,1675.5
United Arab Emirates,2005,10686669762.0,3.66,1439.39
United Arab Emirates,2006,10609638299.0,3.23,1351.92
United Arab Emirates,2007,11273480220.0,3.28,1371.57
United Arab Emirates,2008,13733007768.0,3.67,1632.23
United Arab Emirates,2009,16168178106.0,5.46,1747.59
United Arab Emirates,2010,20276671388.0,6.04,2047.33
United Arab Emirates,2011,22026097238.0,5.47,2143.98
United Arab Emirates,2012,21701342735.0,5.08,2081.05
United Arab Emirates,2013,26584004047.0,6.03,2561.57
United Arab Emirates,2014,25086005424.0,5.64,2469.57
United Kingdom,1950,30751406428.0,7.21,
United Kingdom,1951,36207394021.0,8.3,
United Kingdom,1952,46317184197.0,10.37,
United Kingdom,1953,51458702787.0,10.96,
United Kingdom,1954,48853812441.0,10.06,
United Kingdom,1955,46515852209.0,9.09,
United Kingdom,1956,45655346382.0,8.56,
United Kingdom,1957,44086935522.0,7.99,
United Kingdom,1958,42931072677.0,7.62,
United Kingdom,1959,42714009130.0,7.29,
United Kingdom,1960,43597196311.0,7.09,
United Kingdom,1961,43554998098.0,6.92,
United Kingdom,1962,44114160168.0,6.94,
United Kingdom,1963,44867521564.0,6.8,
United Kingdom,1964,46082830318.0,6.6,
United Kingdom,1965,46220788665.0,6.44,
United Kingdom,1966,45974108601.0,6.25,
United Kingdom,1967,47149052642.0,6.24,
United Kingdom,1968,46477448770.0,5.94,
United Kingdom,1969,43921613410.0,5.5,
United Kingdom,1970,45241015233.0,5.2,
United Kingdom,1971,45139720714.0,5.08,
United Kingdom,1972,48014629877.0,5.17,
United Kingdom,1973,48174023086.0,4.91,
United Kingdom,1974,48187142622.0,5.07,
United Kingdom,1975,50625567725.0,5.34,
United Kingdom,1976,49883651147.0,5.18,
United Kingdom,1977,47706566713.0,4.92,
United Kingdom,1978,49223052346.0,4.73,
United Kingdom,1979,50761747199.0,4.68,
United Kingdom,1980,54128624250.0,5.02,
United Kingdom,1981,53021481650.0,4.98,
United Kingdom,1982,57806593681.0,5.38,
United Kingdom,1983,60377465984.0,5.4,
United Kingdom,1984,63371845686.0,5.51,
United Kingdom,1985,63967277040.0,5.32,
United Kingdom,1986,63177250520.0,5.06,
United Kingdom,1987,62488377838.0,4.69,
United Kingdom,1988,60274724123.0,4.21,675.15
United Kingdom,1989,60805376906.0,4.04,657.43
United Kingdom,1990,60892007178.0,3.98,762.15
United Kingdom,1991,61595368579.0,4.12,821.17
United Kingdom,1992,57531864996.0,3.86,793.66
United Kingdom,1993,54903916534.0,3.59,661.66
United Kingdom,1994,53393364148.0,3.38,667.71
United Kingdom,1995,50079639677.0,2.85,661.02
United Kingdom,1996,49600875197.0,2.72,663.63
United Kingdom,1997,47839429201.0,2.56,684.13
