Entity,Year,Number of people with access to electricity,Number of people without access to electricity,number_with_clean_fuels_cooking,number_without_clean_fuels_cooking
Solomon Islands,2019,470606.1305,199214.8695,,
Somalia,2002,703098.79,8798236.21,71260.0125,9430074.988
Somalia,2003,972594.9857,8842817.014,80486.3784,9734925.622
Somalia,2004,1164034.893,8966216.107,89146.2088,10041104.79
Somalia,2005,1364447.609,9082408.391,99245.132,10347610.87
Somalia,2006,1639750.081,9124153.919,109791.8208,10654112.18
Somalia,2007,1792747.712,9287374.288,122989.3542,10957132.65
Somalia,2008,2021977.426,9375210.574,136766.256,11260421.74
Somalia,2009,2262874.254,9454816.746,151158.2139,11566532.79
Somalia,2010,2516913.235,9526972.765,169818.7926,11874067.21
Somalia,2011,2785409.615,9590895.385,193070.358,12183234.64
Somalia,2012,3069587.847,9645899.153,213620.1816,12501866.82
Somalia,2013,3370334.68,9693376.32,237759.5402,12825951.46
Somalia,2014,3688525.597,9735045.403,264444.3487,13159126.65
Somalia,2015,4025032.316,9772171.684,292500.7248,13504703.28
Somalia,2016,4380481.76,9805153.24,331943.859,13853691.14
Somalia,2017,4755284.526,9833880.474,,
Somalia,2018,5149858.653,9858366.347,,
Somalia,2019,5564572.509,9878333.491,,
South Africa,1996,24330820.03,17910186.97,,
South Africa,1997,29455006.69,13532449.31,,
South Africa,1998,28349786.09,15332472.91,,
South Africa,1999,31337506.98,13001044.02,,
South Africa,2000,32488112.54,12479600.46,25375280.45,19592432.55
South Africa,2001,31991032.94,13580239.06,26800465.06,18770806.94
South Africa,2002,35397750.27,10753162.73,28156672.02,17994240.98
South Africa,2003,36814731.96,9904471.036,29568583.58,17150619.42
South Africa,2004,38258912.49,9032697.51,31023296.16,16268313.84
South Africa,2005,38687520.76,9193074.24,32333765.8,15546829.2
South Africa,2006,39130997.45,9358466.552,33738969.05,14750494.95
South Africa,2007,40278208.12,8841557.88,35100984.78,14018781.22
South Africa,2008,40769387.57,9010084.432,36513242.71,13266229.29
South Africa,2009,41694012.74,8783000.262,37877950.56,12599062.44
South Africa,2010,42458865.64,8758101.357,39257805.21,11959161.79
South Africa,2011,43475142.52,8528616.476,40672139.91,11331619.09
South Africa,2012,45066258.13,7766400.873,42081212.89,10751446.11
South Africa,2013,45741430.5,7945694.5,43486571.25,10200553.75
South Africa,2014,46907998.24,7636185.76,44922589.94,9621594.058
South Africa,2015,47244572.76,8141796.243,46325159.03,9061209.968
South Africa,2016,47326840.46,8880808.542,47635982.53,8571666.473
South Africa,2017,48116229.84,8893521.156,,
South Africa,2018,48950264.44,8842255.56,,
South Africa,2019,49774526.95,8783740.05,,
South Asia,1993,569034358.8,640813415.2,,
South Asia,1994,562760172.4,672933691.6,,
South Asia,1995,596269271.1,665318508.9,,
South Asia,1996,623739171.6,663737031.4,,
South Asia,1997,655617643.6,657728731.4,,
South Asia,1998,722247234.4,616955465.6,,
South Asia,1999,787408288,577659665,,
South Asia,2000,798006634.3,592939430.7,284086581.1,1106859484
South Asia,2001,778714772.5,638108222.5,310939420.7,1105883574
South Asia,2002,875291319.8,567352724.2,332147024.3,1110497020
South Asia,2003,914774386.7,553550036.3,351434622.7,1116889800
South Asia,2004,934086882.3,559670963.7,377772295.5,1115985550
South Asia,2005,978413966.2,540447579.8,397874627.4,1120986919
South Asia,2006,1016099523,527511162.9,424434504.7,1119176181
South Asia,2007,1054793600,513209574.9,449210496.1,1118792679
South Asia,2008,1104459036,487551779.2,473365880.7,1118644934
South Asia,2009,1168419705,447190482.5,493343071.7,1122267115
South Asia,2010,1199491965,439300961.7,524598907.9,1114194019
South Asia,2011,1114164965,547367192.6,549026249.4,1112505909
South Asia,2012,1303579125,380161327.1,576223612.5,1107516840
South Asia,2013,1326825245,378936299.7,603528770.4,1102232775
South Asia,2014,1391556788,336075233.8,629030636.1,1098601386
South Asia,2015,1479767813,269649253.6,656238557.8,1093178509
South Asia,2016,1532789966,238397460.2,685212634.5,1085974791
South Asia,2017,1607839309,185043855.5,,
South Asia,2018,1675852923,138602094.8,,
South Asia,2019,1732949941,102826828.4,,
South Asia (IDA & IBRD),1993,569034358.8,640813415.2,,
South Asia (IDA & IBRD),1994,562760172.4,672933691.6,,
South Asia (IDA & IBRD),1995,596269271.1,665318508.9,,
South Asia (IDA & IBRD),1996,623739171.6,663737031.4,,
South Asia (IDA & IBRD),1997,655617643.6,657728731.4,,
South Asia (IDA & IBRD),1998,722247234.4,616955465.6,,
South Asia (IDA & IBRD),1999,787408288,577659665,,
South Asia (IDA & IBRD),2000,798006634.3,592939430.7,284086581.1,1106859484
South Asia (IDA & IBRD),2001,778714772.5,638108222.5,310939420.7,1105883574
South Asia (IDA & IBRD),2002,875291319.8,567352724.2,332147024.3,1110497020
South Asia (IDA & IBRD),2003,914774386.7,553550036.3,351434622.7,1116889800
South Asia (IDA & IBRD),2004,934086882.3,559670963.7,377772295.5,1115985550
South Asia (IDA & IBRD),2005,978413966.2,540447579.8,397874627.4,1120986919
South Asia (IDA & IBRD),2006,1016099523,527511162.9,424434504.7,1119176181
South Asia (IDA & IBRD),2007,1054793600,513209574.9,449210496.1,1118792679
South Asia (IDA & IBRD),2008,1104459036,487551779.2,473365880.7,1118644934
South Asia (IDA & IBRD),2009,1168419705,447190482.5,493343071.7,1122267115
South Asia (IDA & IBRD),2010,1199491965,439300961.7,524598907.9,1114194019
South Asia (IDA & IBRD),2011,1114164965,547367192.6,549026249.4,1112505909
South Asia (IDA & IBRD),2012,1303579125,380161327.1,576223612.5,1107516840
South Asia (IDA & IBRD),2013,1326825245,378936299.7,603528770.4,1102232775
South Asia (IDA & IBRD),2014,1391556788,336075233.8,629030636.1,1098601386
South Asia (IDA & IBRD),2015,1479767813,269649253.6,656238557.8,1093178509
South Asia (IDA & IBRD),2016,1532789966,238397460.2,685212634.5,1085974791
South Asia (IDA & IBRD),2017,1607839309,185043855.5,,
South Asia (IDA & IBRD),2018,1675852923,138602094.8,,
South Asia (IDA & IBRD),2019,1732949941,102826828.4,,
South Korea,1990,42860677.88,8605.124174,,
South Korea,1991,43291317.35,4386.649697,,
South Korea,1992,43746500.09,1461.914624,,
South Korea,1993,44194398.72,229.2812121,,
South Korea,1994,44641540,0,,
South Korea,1995,45092991,0,,
South Korea,1996,45524681,0,,
South Korea,1997,45953580,0,,
South Korea,1998,46286503,0,,
South Korea,1999,46616677,0,,
South Korea,2000,47008111,0,45226503.59,1781607.407
South Korea,2001,47370164,0,45645890.03,1724273.97
South Korea,2002,47644736,0,45958112.35,1686623.654
South Korea,2003,47892330,0,46201730.75,1690599.249
South Korea,2004,48082519,0,46447713.35,1634805.646
South Korea,2005,48184561,0,46531830.56,1652730.442
South Korea,2006,48438292,0,46786546.24,1651745.757
South Korea,2007,48683638,0,47013789.22,1669848.783
South Korea,2008,49054708,0,47450619.05,1604088.952
South Korea,2009,49307835,0,47660953.31,1646881.689
South Korea,2010,49554112,0,47968380.42,1585731.584
South Korea,2011,49936638,0,48278741.62,1657896.382
South Korea,2012,50199853,0,48588437.72,1611415.281
South Korea,2013,50428893,0,48815168.42,1613724.576
South Korea,2014,50746659,0,49107541.91,1639117.086
South Korea,2015,51014947,0,49321250.76,1693696.24
South Korea,2016,51217803,0,49517371.94,1700431.06
South Korea,2017,51361911,0,,
South Korea,2018,51606633,0,,
South Korea,2019,51709098,0,,
South Sudan,2009,274267.74,8867990.26,53939.3222,9088318.678
South Sudan,2010,142625.58,9365746.42,53246.8832,9455125.117
South Sudan,2011,264419.966,9566275.034,57018.031,9773676.969
South Sudan,2012,317289.886,9796358.114,59670.5232,10053977.48
South Sudan,2013,373698.7842,9981331.216,60059.174,10294970.83
South Sudan,2014,432810.5978,10122071.4,65440.2684,10489441.73
South Sudan,2015,493815.7755,10221841.22,67508.6391,10648148.36
South Sudan,2016,555512.9866,10277007.01,69328.128,10763191.87
South Sudan,2017,458252.508,10452521.49,,
South Sudan,2018,679186.9021,10296737.1,,
South Sudan,2019,743433.2739,10318680.73,,
Spain,1990,38867322,0,,
Spain,1991,38966376,0,,
Spain,1992,39157685,0,,
Spain,1993,39361262,0,,
Spain,1994,39549108,0,,
Spain,1995,39724050,0,,
Spain,1996,39889852,0,,
Spain,1997,40057389,0,,
Spain,1998,40223509,0,,
Spain,1999,40386875,0,,
Spain,2000,40567864,0,40567864,0
Spain,2001,40850412,0,40850412,0
Spain,2002,41431558,0,41431558,0
Spain,2003,42187645,0,42187645,0
Spain,2004,42921895,0,42921895,0
Spain,2005,43653155,0,43653155,0
Spain,2006,44397319,0,44397319,0
Spain,2007,45226803,0,45226803,0
Spain,2008,45954106,0,45954106,0
Spain,2009,46362946,0,46362946,0
Spain,2010,46576897,0,46576897,0
Spain,2011,46742697,0,46742697,0
Spain,2012,46773055,0,46773055,0
Spain,2013,46620045,0,46620045,0
Spain,2014,46480882,0,46480882,0
Spain,2015,46444832,0,46444832,0
Spain,2016,46484062,0,46484062,0
Spain,2017,46593236,0,,
Spain,2018,46797754,0,,
Spain,2019,47133521,0,,
Sri Lanka,2001,12027858.37,6883868.628,3063699.774,15848027.23
Sri Lanka,2002,15383418.13,3679057.868,3229183.434,15833292.57
Sri Lanka,2003,14426491.2,4797544.804,3327680.632,15896355.37
Sri Lanka,2004,14856005.03,4531147.969,3495503.686,15891649.31
Sri Lanka,2005,15284275.45,4260712.546,3651003.758,15893984.24
Sri Lanka,2006,16160549.13,3535427.872,3822989.136,15872987.86
Sri Lanka,2007,15873635.2,3968408.8,3970393.004,15871651
Sri Lanka,2008,16564195.16,3419788.84,4134686.29,15849297.71
Sri Lanka,2009,17525563.12,2597944.883,4250084.89,15873423.11
Sri Lanka,2010,17283262.51,2978475.486,4423137.405,15838600.59
Sri Lanka,2011,17901720.09,2496775.91,4638617.99,15759878.01
Sri Lanka,2012,17769750,2655250,4773322.5,15651677.5
Sri Lanka,2013,18567670,2017330,4952751,15632249
Sri Lanka,2014,19248261.92,1529738.083,5144632.8,15633367.2
Sri Lanka,2015,19782001.31,1187998.689,5334768,15635232
Sri Lanka,2016,20672925,530075,5582749.9,15620250.1
Sri Lanka,2017,20907900,536100,,
Sri Lanka,2018,21580472.7,89527.29568,,
Sri Lanka,2019,21803000,0,,
Sub-Saharan Africa,1996,165630746.2,433437027.8,,
Sub-Saharan Africa,1997,169819489,445234852,,
Sub-Saharan Africa,1998,178494955.6,452905747.4,,
Sub-Saharan Africa,1999,193483091.7,454665246.3,,
Sub-Saharan Africa,2000,173174717.7,492152870.3,61712909.01,603614679
Sub-Saharan Africa,2001,192043356.9,490912666.1,65158539.81,617797483.2
Sub-Saharan Africa,2002,203497564.1,497568632.9,68812587.87,632253609.1
Sub-Saharan Africa,2003,224534416.3,495181748.7,72543691.37,647172473.6
Sub-Saharan Africa,2004,227606724.9,511376522.1,76681630.22,662301616.8
Sub-Saharan Africa,2005,223202313.8,535722350.2,81030194.83,677894469.2
Sub-Saharan Africa,2006,252350784.3,527216061.7,85557380.36,694009465.6
Sub-Saharan Africa,2007,273696883.9,527211683.1,90241630.09,710666936.9
Sub-Saharan Africa,2008,280222122.6,542723367.4,95439210.83,727506279.2
Sub-Saharan Africa,2009,281386590.2,564268618.8,100667050.9,744988158.1
Sub-Saharan Africa,2010,292595474.5,576429640.5,106384178.5,762640936.5
Sub-Saharan Africa,2011,316582885,576462978,112376544.8,780669318.2
Sub-Saharan Africa,2012,339810581.7,577915298.3,118706451.1,799019428.9
Sub-Saharan Africa,2013,359168900.2,583870573.8,125193176.6,817846297.4
Sub-Saharan Africa,2014,367702923.8,601255428.2,132281677.3,836676674.7
Sub-Saharan Africa,2015,385582470.3,609876027.7,139599346.6,855859151.4
Sub-Saharan Africa,2016,444303069.8,578227175.2,147113162,875417083
Sub-Saharan Africa,2017,456021489.9,594141320.1,,
Sub-Saharan Africa,2018,494249010.8,584070501.2,,
Sub-Saharan Africa,2019,517499323.9,589458546.1,,
Sub-Saharan Africa (excluding high income),1996,165537132.9,433454224.1,,
Sub-Saharan Africa (excluding high income),1997,169730132.2,445246889.8,,
Sub-Saharan Africa (excluding high income),1998,178403292.3,452918564.7,,
Sub-Saharan Africa (excluding high income),1999,193390736,454677192,,
Sub-Saharan Africa (excluding high income),2000,173094152.8,492152304.2,61650616.63,603595840.4
Sub-Saharan Africa (excluding high income),2001,191964344.8,490910476.2,65095031.72,617779789.3
Sub-Saharan Africa (excluding high income),2002,203415465.4,497567008.6,68745751.8,632236722.2
Sub-Saharan Africa (excluding high income),2003,224454166.8,495179217.2,72476613.93,647156770.1
Sub-Saharan Africa (excluding high income),2004,227526884.8,511373887.2,76613332.67,662287439.3
Sub-Saharan Africa (excluding high income),2005,223122073.3,535719732.7,80960461.54,677881344.5
Sub-Saharan Africa (excluding high income),2006,252266147.3,527216098.7,85485690.32,693996555.7
Sub-Saharan Africa (excluding high income),2007,273608319.6,527215214.4,90168688.78,710654845.2
Sub-Saharan Africa (excluding high income),2008,280137473.2,542721060.8,95363559.11,727494974.9
Sub-Saharan Africa (excluding high income),2009,281301919,564265992,100590665.2,744977245.8
Sub-Saharan Africa (excluding high income),2010,292508335.8,576427009.2,106304974.4,762630370.6
Sub-Saharan Africa (excluding high income),2011,316497123.4,576461298.6,112298731.1,780659690.9
Sub-Saharan Africa (excluding high income),2012,339723755.8,577913821.2,118627993.9,799009583.1
Sub-Saharan Africa (excluding high income),2013,359080750.2,583868774.8,125112879.2,817836645.8
Sub-Saharan Africa (excluding high income),2014,367611564.8,601255428.2,132199673.5,836667319.5
Sub-Saharan Africa (excluding high income),2015,385489051.3,609876027.7,139515054.6,855850024.4
Sub-Saharan Africa (excluding high income),2016,444208392.8,578227175.2,147027611.8,875407956.2
Sub-Saharan Africa (excluding high income),2017,455925646.9,594141320.1,,
Sub-Saharan Africa (excluding high income),2018,494152248.8,584070501.2,,
Sub-Saharan Africa (excluding high income),2019,517401698.9,589458546.1,,
Sub-Saharan Africa (IDA & IBRD),1996,165630746.2,433437027.8,,
Sub-Saharan Africa (IDA & IBRD),1997,169819489,445234852,,
Sub-Saharan Africa (IDA & IBRD),1998,178494955.6,452905747.4,,
Sub-Saharan Africa (IDA & IBRD),1999,193483091.7,454665246.3,,
Sub-Saharan Africa (IDA & IBRD),2000,173174717.7,492152870.3,61712909.01,603614679
Sub-Saharan Africa (IDA & IBRD),2001,192043356.9,490912666.1,65158539.81,617797483.2
Sub-Saharan Africa (IDA & IBRD),2002,203497564.1,497568632.9,68812587.87,632253609.1
Sub-Saharan Africa (IDA & IBRD),2003,224534416.3,495181748.7,72543691.37,647172473.6
Sub-Saharan Africa (IDA & IBRD),2004,227606724.9,511376522.1,76681630.22,662301616.8
Sub-Saharan Africa (IDA & IBRD),2005,223202313.8,535722350.2,81030194.83,677894469.2
Sub-Saharan Africa (IDA & IBRD),2006,252350784.3,527216061.7,85557380.36,694009465.6
Sub-Saharan Africa (IDA & IBRD),2007,273696883.9,527211683.1,90241630.09,710666936.9
Sub-Saharan Africa (IDA & IBRD),2008,280222122.6,542723367.4,95439210.83,727506279.2
Sub-Saharan Africa (IDA & IBRD),2009,281386590.2,564268618.8,100667050.9,744988158.1
Sub-Saharan Africa (IDA & IBRD),2010,292595474.5,576429640.5,106384178.5,762640936.5
Sub-Saharan Africa (IDA & IBRD),2011,316582885,576462978,112376544.8,780669318.2
Sub-Saharan Africa (IDA & IBRD),2012,339810581.7,577915298.3,118706451.1,799019428.9
Sub-Saharan Africa (IDA & IBRD),2013,359168900.2,583870573.8,125193176.6,817846297.4
Sub-Saharan Africa (IDA & IBRD),2014,367702923.8,601255428.2,132281677.3,836676674.7
Sub-Saharan Africa (IDA & IBRD),2015,385582470.3,609876027.7,139599346.6,855859151.4
Sub-Saharan Africa (IDA & IBRD),2016,444303069.8,578227175.2,147113162,875417083
Sub-Saharan Africa (IDA & IBRD),2017,456021489.9,594141320.1,,
Sub-Saharan Africa (IDA & IBRD),2018,494249010.8,584070501.2,,
Sub-Saharan Africa (IDA & IBRD),2019,517499323.9,589458546.1,,
Sudan,1990,6608410.176,13539181.82,,
Sudan,1991,5129844.236,15761597.76,,
Sudan,1992,5517015.805,16179224.2,,
Sudan,1993,5925434.119,16602402.88,,
Sudan,1994,6342973.75,16995491.25,,
Sudan,1995,6759892.715,17334848.28,,
Sudan,1996,7170816.711,17611567.29,,
Sudan,1997,7577868.615,17836043.38,,
Sudan,1998,7987598.348,18027919.65,,
Sudan,1999,8410712.859,18215799.14,,
Sudan,2000,6273254.37,21001764.63,3875780.2,23399238.8
Sudan,2001,8866283.712,19104793.29,4265589.243,23705487.76
Sudan,2002,9227624.441,19477161.56,4756383.04,23948402.96
Sudan,2003,9599876.645,19860640.35,5235133.871,24225383.13
Sudan,2004,9974789.012,20239399.99,5782995.775,24431193.23
Sudan,2005,10346312.83,20603201.17,6369409.981,24580104.02
Sudan,2006,10713178.85,20948645.15,7025758.746,24636065.25
Sudan,2007,11080151.81,21280467.19,7679174.889,24681444.11
Sudan,2008,11454263.77,21606580.23,8390842.207,24670001.79
Sudan,2009,9797295.91,23986483.09,9111485.196,24672293.8
Sudan,2010,13160366.28,21384647.72,9997327.052,24547686.95
Sudan,2011,14090161.27,21259514.73,10894770.14,24454905.86
Sudan,2012,15057928.13,21135852.87,11853463.28,24340317.72
Sudan,2013,16061614.03,21010940.97,12867883.84,24204671.16
Sudan,2014,17051967.99,20925689.01,14025148.73,23952508.27
Sudan,2015,18255206.57,20647741.43,15152698.25,23750249.75
Sudan,2016,19457864.04,20389568.96,16453005.09,23394427.91
Sudan,2017,20674216.2,20139181.8,,
Sudan,2018,21861183.56,19940348.44,,
Sudan,2019,23045111.97,19768125.03,,
Suriname,1999,463630.4504,1749.549572,,
Suriname,2000,449585.7741,21358.2259,376237.1616,94706.8384
Suriname,2001,454629.9329,21944.06712,384690.5328,91883.4672
Suriname,2002,459649.1691,22578.83091,393305.1568,88922.8432
Suriname,2003,464666.7614,23271.23859,401329.005,86608.995
Suriname,2004,469652.3467,24027.65328,410593.656,83086.344
Suriname,2005,474605.5065,24855.49345,418398.4797,81062.5203
Suriname,2006,459915.9694,45376.03063,426668.5648,78623.4352
Suriname,2007,484514.7006,26666.29943,434912.7948,76268.2052
Suriname,2008,489533.4277,27588.57233,443018.4174,74103.5826
Suriname,2009,494634.6871,28478.31291,451132.6512,71980.3488
Suriname,2010,482549.7678,46576.23221,459757.5814,69368.4186
Suriname,2011,505160.1,30016.90004,467798.2157,67378.7843
Suriname,2012,510645.9719,30601.02811,475593.7389,65653.2611
Suriname,2013,516237.6205,31057.3795,483425.6735,63869.3265
Suriname,2014,521876.5862,31401.41378,491476.8474,61801.1526
Suriname,2015,531190.6325,27945.36747,499084.7936,60051.2064
Suriname,2016,541760.3863,23122.61366,506191.6563,58691.3437
Suriname,2017,551838.2371,18662.76293,,
Suriname,2018,561011.338,14975.662,,
Suriname,2019,569080.8461,12282.15385,,
Sweden,1990,8558835,0,,
Sweden,1991,8617375,0,,
Sweden,1992,8668067,0,,
Sweden,1993,8718561,0,,
Sweden,1994,8780745,0,,
Sweden,1995,8826939,0,,
Sweden,1996,8840998,0,,
Sweden,1997,8846062,0,,
Sweden,1998,8850974,0,,
Sweden,1999,8857874,0,,
Sweden,2000,8872109,0,8872109,0
Sweden,2001,8895960,0,8895960,0
Sweden,2002,8924958,0,8924958,0
Sweden,2003,8958229,0,8958229,0
Sweden,2004,8993531,0,8993531,0
Sweden,2005,9029572,0,9029572,0
Sweden,2006,9080505,0,9080505,0
Sweden,2007,9148092,0,9148092,0
Sweden,2008,9219637,0,9219637,0
Sweden,2009,9298515,0,9298515,0
Sweden,2010,9378126,0,9378126,0
Sweden,2011,9449213,0,9449213,0
Sweden,2012,9519374,0,9519374,0
Sweden,2013,9600379,0,9600379,0
Sweden,2014,9696110,0,9696110,0
Sweden,2015,9799186,0,9799186,0
Sweden,2016,9923085,0,9923085,0
Sweden,2017,10057698,0,,
Sweden,2018,10175214,0,,
Sweden,2019,10278887,0,,
Switzerland,1990,6715519,0,,
Switzerland,1991,6799978,0,,
Switzerland,1992,6875364,0,,
Switzerland,1993,6938265,0,,
Switzerland,1994,6993795,0,,
Switzerland,1995,7040687,0,,
Switzerland,1996,7071850,0,,
Switzerland,1997,7088906,0,,
Switzerland,1998,7110001,0,,
Switzerland,1999,7143991,0,,
Switzerland,2000,7184250,0,7184250,0
Switzerland,2001,7229854,0,7229854,0
Switzerland,2002,7284753,0,7284753,0
Switzerland,2003,7339001,0,7339001,0
Switzerland,2004,7389625,0,7389625,0
Switzerland,2005,7437115,0,7437115,0
Switzerland,2006,7483934,0,7483934,0
Switzerland,2007,7551117,0,7551117,0
Switzerland,2008,7647675,0,7647675,0
Switzerland,2009,7743831,0,7743831,0
Switzerland,2010,7824909,0,7824909,0
Switzerland,2011,7912398,0,7912398,0
Switzerland,2012,7996861,0,7996861,0
Switzerland,2013,8089346,0,8089346,0
