Entity,Year,Alcohol use disorders,Diarrheal diseases,Drowning,Drug use disorders,Natural disasters,Fire,HIV/AIDS,Homicide,Malaria,Maternal disorders,Neonatal disorders,Nutritional deficiencies,Road accidents,Suicide,Tuberculosis,Alcohol use,Outdoor air pollution,Malnutrition (child and maternal),Low fruit & veg intake,High blood sugar,Drug use,High cholesterol,Obesity (high body-mass index),High blood pressure,Indoor air pollution,Impaired kidney function,Low bone mineral density,Low physical activity,Secondhand smoke,Tobacco smoking
Saudi Arabia,2000,0.3,5,5.4,0.8,0,4.2,0.4,0.4,0.1,0.4,21.9,1.3,47.8,2.9,15.6,0.4,114,17.8,84.5,202.9,5.3,93.8,165.9,245,38.1,98.7,10.9,49.8,23.9,45
Saudi Arabia,2001,0.3,4.7,5.3,0.8,0,4,0.5,0.4,0.1,0.4,20.7,1.2,47.4,2.9,15,,,,,,,,,,,,,,,
Saudi Arabia,2002,0.3,4.5,5.1,0.8,0.1,4,0.5,0.5,0.1,0.4,19.6,1.2,47.2,3,14.5,,,,,,,,,,,,,,,
Saudi Arabia,2003,0.3,4.2,5,0.8,0.1,4.4,0.6,0.5,0.1,0.4,18.4,1.1,47.1,3,13.9,,,,,,,,,,,,,,,
Saudi Arabia,2004,0.3,4,4.9,0.8,0,3.7,0.6,0.5,0.1,0.4,17.1,1.1,47,3.1,13.3,,,,,,,,,,,,,,,
Saudi Arabia,2005,0.3,3.9,4.7,0.8,0.1,3.6,0.6,0.5,0.1,0.3,15.8,1,46.8,3.2,12.7,0.6,105.9,12.5,89.3,193.9,6.1,96.1,169.1,237.8,12.4,100.1,10.6,48.3,21,45
Saudi Arabia,2006,0.3,3.7,4.5,0.8,0,3.4,0.7,0.5,0.1,0.3,14.6,0.9,46.3,3.2,12,0.6,105.7,11.4,88.2,190.5,6.1,95.5,167.5,234,9.9,99.2,10.5,47.4,20.2,44.4
Saudi Arabia,2007,0.3,3.5,4.4,0.9,0,3.6,0.7,0.5,0.1,0.3,13.4,0.9,45.6,3.3,11.4,,,,,,,,,,,,,,,
Saudi Arabia,2008,0.3,3.4,4.2,0.9,0,3.2,0.7,0.5,0.1,0.2,12.3,0.8,43.7,3.3,11.2,,,,,,,,,,,,,,,
Saudi Arabia,2009,0.3,3.3,4.1,0.9,0.3,3.1,0.8,0.5,0.1,0.2,11.3,0.8,43.3,3.4,10.2,,,,,,,,,,,,,,,
Saudi Arabia,2010,0.3,3.1,3.9,0.9,0,3,0.8,0.5,0.1,0.2,10.4,0.8,42.8,3.5,9.8,0.8,104.5,7.9,83,175.1,6.7,92.6,157.9,220.3,3.7,94.7,9.8,44.2,17.5,43.2
Saudi Arabia,2011,0.3,3,3.6,1.1,0,2.8,0.8,0.6,0.1,0.2,9.5,0.7,42,3.7,9,,,,,,,,,,,,,,,
Saudi Arabia,2012,0.3,2.9,3.5,1.1,0,2.8,0.8,0.6,0.1,0.2,8.6,0.7,41.3,3.8,8.6,,,,,,,,,,,,,,,
Saudi Arabia,2013,0.3,2.8,3.3,1.1,0,2.6,0.8,0.5,0.1,0.1,7.9,0.6,40.9,3.3,8.2,,,,,,,,,,,,,,,
Saudi Arabia,2014,0.3,2.7,3.1,1,0,2.5,0.9,0.5,0.1,0.1,7.2,0.6,39.2,3.2,7.6,,,,,,,,,,,,,,,
Saudi Arabia,2015,0.3,2.6,3,1,0,2.4,0.9,0.5,0.1,0.1,6.6,0.6,38,3.1,7.1,,,,,,,,,,,,,,,
Saudi Arabia,2016,0.3,2.5,2.8,1.1,0,2.3,0.8,0.5,0.1,0.1,6,0.5,36.9,3.1,6.7,1,95.4,4.4,65.7,140.8,7.4,79.4,137.6,181.2,0.8,77.3,8.6,35.9,12.7,39.3
Scotland,1990,3.1,0.2,1.1,1.4,0,2.1,0.6,1.9,0,0.1,6.9,0.4,11.4,14,1.2,47,56.5,6.2,97.9,66.2,5.3,153.3,101.9,260,13,37.3,6.8,42.2,11.3,236.8
Scotland,1991,3.1,0.2,1.1,1.5,0,2.1,1.3,1.8,0,0.2,6.7,0.4,10.8,13.8,1.2,,,,,,,,,,,,,,,
Scotland,1992,3.2,0.3,1.1,1.7,0,2,1.1,1.9,0,0.2,6.4,0.4,10.3,14,1.1,,,,,,,,,,,,,,,
Scotland,1993,3.3,0.3,1,2,0.1,2,1.1,1.8,0,0.2,6.1,0.4,9.7,14.2,1.1,,,,,,,,,,,,,,,
Scotland,1994,3.5,0.3,1,2.4,0.1,1.9,1.3,1.8,0,0.2,5.9,0.4,9.4,14.2,1,,,,,,,,,,,,,,,
Scotland,1995,3.8,0.4,1,2.9,0.2,1.9,1.4,1.8,0,0.2,5.7,0.4,9.1,14,1,49.3,47.2,5.1,84.5,59.6,8,126.4,96.5,222.3,6.6,32.7,5.5,36.1,9.2,211.6
Scotland,1996,4.1,0.4,0.9,3.3,0,1.9,1.2,1.8,0,0.2,5.5,0.3,8.8,13.9,1,,,,,,,,,,,,,,,
Scotland,1997,4.4,0.4,0.9,3.6,0,1.8,0.7,1.8,0,0.2,5.2,0.3,8.5,13.9,0.9,,,,,,,,,,,,,,,
Scotland,1998,4.7,0.5,0.9,4.1,0,1.8,0.5,1.8,0,0.2,5.3,0.3,8.2,13.9,0.9,,,,,,,,,,,,,,,
Scotland,1999,4.9,0.6,0.9,4.6,0.1,1.7,0.6,1.8,0,0.2,5.1,0.3,8,13.8,0.9,,,,,,,,,,,,,,,
Scotland,2000,5,0.7,0.8,5,0,1.6,0.5,1.8,0,0.2,5.2,0.3,7.8,13.6,0.8,51.7,37.7,4.6,69.9,49,11.5,97.2,84.3,176.7,3.8,27.6,5.6,29,6.6,180.3
Scotland,2001,5.2,0.9,0.8,5.3,0,1.6,0.5,1.8,0,0.2,5.1,0.3,7.6,13.2,0.8,,,,,,,,,,,,,,,
Scotland,2002,5.2,1.1,0.8,5.6,0,1.5,0.5,1.8,0,0.2,5.1,0.4,7.4,13.1,0.8,,,,,,,,,,,,,,,
Scotland,2003,5.4,1.2,0.8,5.7,0,1.5,0.6,1.8,0,0.2,4.9,0.4,7.2,12.7,0.7,,,,,,,,,,,,,,,
Scotland,2004,5.4,1.4,0.8,5.9,0,1.4,0.4,1.8,0,0.2,4.8,0.3,6.9,12.4,0.7,,,,,,,,,,,,,,,
Scotland,2005,5.4,1.6,0.7,6.1,0.1,1.4,0.6,1.7,0,0.2,4.8,0.3,6.6,12.1,0.7,50.5,30.7,4.1,56.8,40.4,13.3,74.7,74.3,137.8,2.4,23.5,5.8,23.2,4.8,159.7
Scotland,2006,5.3,1.7,0.7,6.5,0,1.3,0.5,1.7,0,0.2,4.4,0.3,6.5,12.1,0.6,49.8,29.2,3.8,53.9,39,13.6,70,71.9,129.5,2.2,22.6,5.7,21.9,4.6,153.9
Scotland,2007,5.2,1.8,0.7,6.8,0,1.3,0.5,1.6,0,0.2,4.2,0.3,6.3,12.1,0.6,,,,,,,,,,,,,,,
Scotland,2008,5.1,1.9,0.7,7.1,0,1.2,0.5,1.6,0,0.2,3.9,0.3,5.9,12,0.6,,,,,,,,,,,,,,,
Scotland,2009,5,1.8,0.7,7.2,0,1.2,0.5,1.5,0,0.2,3.6,0.3,5.6,11.9,0.6,,,,,,,,,,,,,,,
Scotland,2010,4.9,1.6,0.7,7.3,0,1.1,0.5,1.5,0,0.1,3.5,0.3,5.2,11.8,0.5,47,24.8,3.1,45.2,35.2,14.1,56.6,64.7,106.2,1.5,20.3,5.6,18.2,4.1,137.4
Scotland,2011,4.9,1.7,0.6,7.2,0,1.1,0.5,1.4,0,0.1,3.5,0.3,4.9,11.7,0.5,,,,,,,,,,,,,,,
Scotland,2012,4.8,1.6,0.6,7.2,0,1,0.4,1.4,0,0.1,3.4,0.3,4.7,11.4,0.5,,,,,,,,,,,,,,,
Scotland,2013,4.8,1.6,0.6,7.2,0.2,1,0.5,1.3,0,0.1,3.2,0.3,4.5,11.2,0.5,,,,,,,,,,,,,,,
Scotland,2014,4.8,1.6,0.6,7.4,0,1,0.5,1.3,0,0.1,3.2,0.3,4.5,11.1,0.5,,,,,,,,,,,,,,,
Scotland,2015,4.8,1.5,0.6,7.4,0,1,0.4,1.3,0,0.1,3.2,0.3,4.5,11.1,0.5,,,,,,,,,,,,,,,
Scotland,2016,4.8,1.5,0.6,7.4,0,1,0.4,1.3,0,0.1,3.1,0.3,4.5,11.1,0.5,45,22.9,2.7,41.6,34.2,13.9,51.5,61.6,97.6,1,18.9,5.5,16.6,3.9,127.8
Senegal,1990,1.4,184,7.4,0.5,0,6.2,4.4,1.6,86.2,26.1,53.9,40.4,20.8,11.5,140.5,31.2,102.5,163.4,108.7,89.9,0.9,63.4,50.3,215.9,172.3,66.9,15.2,28.2,32.7,61.3
Senegal,1991,1.4,181.9,7.2,0.5,0,6.1,5.6,1.5,87.7,25.5,53.2,39.2,20.5,11.5,138.2,,,,,,,,,,,,,,,
Senegal,1992,1.4,181.1,7.1,0.6,0,6.2,7,1.5,86.9,25.3,52.7,38.3,20.5,11.7,137.9,,,,,,,,,,,,,,,
Senegal,1993,1.4,179.1,7,0.5,0,6.1,8.6,1.5,86.7,25.3,52.1,37.2,20.3,11.7,135.9,,,,,,,,,,,,,,,
Senegal,1994,1.4,179.4,7,0.6,0,6.2,10.4,1.5,87.6,25.5,51.5,36.5,20.8,12,137.9,,,,,,,,,,,,,,,
Senegal,1995,1.4,177.9,6.8,0.6,0,6.2,12.5,1.4,86.3,24.7,50.5,34.8,20.3,11.9,135.7,26.6,99.7,142.5,109.5,95.1,1.2,69.1,57.1,224.6,161,68.5,15.6,29.9,25.3,53.7
Senegal,1996,1.4,180.6,6.7,0.6,0,6.2,14.8,1.4,86.8,24.1,51.2,33.7,20.1,11.8,133.3,,,,,,,,,,,,,,,
Senegal,1997,1.4,174.1,6.7,0.6,0,6.2,17.2,1.4,85.4,23.5,51.2,32.5,20.1,11.9,132.5,,,,,,,,,,,,,,,
Senegal,1998,1.4,169.4,6.6,0.6,0,6.2,19.8,1.4,85.7,22.9,50.8,30.8,20.3,12.2,130.6,,,,,,,,,,,,,,,
Senegal,1999,1.4,160.5,6.6,0.7,2.3,6.2,22.5,1.4,85.6,22.3,50.2,29.1,21,12.7,129.8,,,,,,,,,,,,,,,
Senegal,2000,1.4,144.8,6.5,0.7,0,6.1,25.1,1.4,87,22,50,27.6,20.8,12.7,127,24.2,100.5,123.5,109.8,104.1,1.8,69.6,67.7,240.7,149.8,71.7,16.1,32.1,23.6,49.3
Senegal,2001,1.4,127.5,6.5,0.8,0,6.1,27.6,1.4,89.7,21.4,49.3,26.4,20.9,12.8,122.9,,,,,,,,,,,,,,,
Senegal,2002,1.4,112.2,6.4,0.8,0.3,6.1,29.8,1.4,88.8,20.9,48.6,25.3,20.8,12.9,118,,,,,,,,,,,,,,,
Senegal,2003,1.4,100.6,6.4,0.9,0,6,31.8,1.4,86,20.9,47.8,24.3,20.7,12.9,112.8,,,,,,,,,,,,,,,
Senegal,2004,1.4,96.3,6.6,1,0,6.1,33.6,1.4,72.1,21.1,47,24.8,20.7,13,108.9,,,,,,,,,,,,,,,
Senegal,2005,1.4,95,6.7,1,0,6.1,34.9,1.4,58.4,21.2,46,24.3,20.9,13.2,104.9,21.7,87.4,97.2,111.8,113.9,2.4,61.5,74.1,245.2,144.3,75.7,16.4,32.4,21.1,50.8
Senegal,2006,1.4,89.4,6.6,1.1,0,6.2,35.6,1.4,50,20.6,44.8,23.5,20.9,13.2,100.6,21.3,88.3,92,112.5,115.5,2.5,61,75.8,246.7,143.6,76.3,16.5,32.5,20.7,51.7
Senegal,2007,1.4,87.1,6.5,1.1,0,6,33,1.4,45.2,20,43.4,22.5,21,13.4,97.3,,,,,,,,,,,,,,,
Senegal,2008,1.4,85.5,6.3,1.1,0,5.8,25.9,1.4,45.4,19.2,41.8,21.4,20.8,13.4,93,,,,,,,,,,,,,,,
Senegal,2009,1.4,84.4,6.1,1.1,0,5.7,23.8,1.4,44.4,18.8,40.3,20.2,20.5,13.4,89.8,,,,,,,,,,,,,,,
Senegal,2010,1.4,84.2,6,1.2,0,5.6,22.9,1.4,41.5,18.2,38.8,19.2,20.2,13.4,86.8,19.8,88.8,75.2,111.6,118.4,2.2,60,82.4,245.2,141.9,75.9,16.1,32.3,19.2,52.6
Senegal,2011,1.4,83.9,5.8,1.2,0,5.5,22.3,1.4,36.5,17.6,37.5,18.4,20,13.4,84.9,,,,,,,,,,,,,,,
Senegal,2012,1.4,83.1,5.7,1.2,0.2,5.4,22.2,1.4,31,17.1,36.2,17.4,19.8,13.4,82.7,,,,,,,,,,,,,,,
Senegal,2013,1.4,82.3,5.6,1.2,0,5.3,22.3,1.4,26.9,16.6,34.9,16.7,19.7,13.5,80.8,,,,,,,,,,,,,,,
Senegal,2014,1.4,79.8,5.6,1.3,0,5.3,21.3,1.5,26.9,16.1,33.9,16.4,19.6,13.6,78.5,,,,,,,,,,,,,,,
Senegal,2015,1.4,77.8,5.5,1.3,0,5.2,19.2,1.5,25,15.6,32.7,15.7,19.5,13.7,76.1,,,,,,,,,,,,,,,
Senegal,2016,1.4,75.7,5.5,1.3,0,5.2,17.5,1.5,24.2,15.2,31.4,15.1,19.7,13.6,73.8,18.7,105.7,53.7,107.4,115.7,2.2,59,88.6,234,125.8,73.2,15.6,31,16.5,56.3
Serbia,1990,3.2,0.4,2.5,0.6,0,1.4,0.3,4.2,0,0.3,18.4,0.2,14.2,19.3,3.1,83.2,69.2,17.1,94.2,99.3,4.9,152.3,128.7,335.8,72.1,37.9,2.9,40.2,17.9,139.7
Serbia,1991,3.2,0.4,2.4,0.6,0,1.3,0.3,4.2,0,0.2,17.6,0.2,13.8,19.2,3.1,,,,,,,,,,,,,,,
Serbia,1992,3.2,0.4,2.4,0.6,0,1.3,0.3,4.2,0,0.3,18,0.2,14,19.5,3.1,,,,,,,,,,,,,,,
Serbia,1993,3.3,0.4,2.5,0.7,0,1.3,0.3,4.3,0,0.3,18.2,0.2,14,19.7,3.1,,,,,,,,,,,,,,,
Serbia,1994,3.3,0.4,2.4,0.7,0,1.3,0.3,4.3,0,0.3,18.4,0.2,13.6,19.8,3.2,,,,,,,,,,,,,,,
Serbia,1995,3.3,0.4,2.3,0.6,0,1.4,0.3,4.2,0,0.2,18.2,0.2,13.2,19.8,3.4,91.7,70.4,16.6,116.5,110.6,5.4,172.8,143.4,375.5,76.4,45.2,3,45,21.4,157.3
Serbia,1996,3.3,0.4,2.3,0.7,0,1.3,0.3,4.2,0,0.2,17,0.2,13.1,20,3.3,,,,,,,,,,,,,,,
Serbia,1997,3.3,0.3,2.3,0.7,0,1.3,0.3,4.2,0,0.2,15.8,0.2,13.1,20,3.2,,,,,,,,,,,,,,,
Serbia,1998,3.3,0.3,2.2,0.7,0,1.3,0.3,4.2,0,0.2,15,0.2,12.8,19.7,3.1,,,,,,,,,,,,,,,
Serbia,1999,3.3,0.3,2.2,0.7,0.1,1.3,0.3,4.1,0,0.2,14.6,0.2,12.4,19.7,3.1,,,,,,,,,,,,,,,
Serbia,2000,3.3,0.3,2.2,0.7,0,1.3,0.3,3.9,0,0.2,14.2,0.2,12.1,19.5,3,96,67.8,12.3,119.7,110.4,5.7,167.5,144.1,362.3,69.3,45.3,2.9,43.6,22.6,160.7
Serbia,2001,3.3,0.3,2.1,0.8,0.2,1.3,0.3,3.8,0,0.2,14,0.2,12,19.3,2.8,,,,,,,,,,,,,,,
Serbia,2002,3.3,0.3,2,0.8,0.1,1.3,0.3,3.7,0,0.2,13.6,0.2,11.5,18.9,2.7,,,,,,,,,,,,,,,
Serbia,2003,3.3,0.3,2,0.8,0.1,1.3,0.3,3.5,0,0.2,13.2,0.2,11.2,18.6,2.6,,,,,,,,,,,,,,,
Serbia,2004,3.3,0.3,1.9,0.9,0,1.2,0.3,3.3,0,0.2,12.5,0.2,11.2,18.2,2.4,,,,,,,,,,,,,,,
Serbia,2005,3.3,0.3,1.8,0.9,0,1.2,0.2,3.2,0,0.2,11.8,0.2,11,17.7,2.2,96,57.6,10.2,108.1,106.7,5.8,150.3,136.8,326.4,53.8,41.3,2.8,40.1,21.8,158.8
Serbia,2006,3.2,0.3,1.8,1,0.1,1.2,0.1,3,0,0.2,11.1,0.2,10.9,17.2,2,94.3,56.3,9.5,103.3,104.2,5.7,144.9,133.3,314.6,48.9,40.4,2.8,38.9,21.2,154.4
Serbia,2007,3.1,0.3,1.7,1,0,1.1,0.1,3,0,0.2,10.5,0.2,10.8,16.8,1.8,,,,,,,,,,,,,,,
Serbia,2008,3.1,0.3,1.6,1,0,1.1,0.1,2.9,0,0.2,10,0.2,10.6,16.4,1.7,,,,,,,,,,,,,,,
Serbia,2009,3.1,0.3,1.6,1,0,1.1,0.1,2.8,0,0.2,9.9,0.2,10.4,16.1,1.5,,,,,,,,,,,,,,,
Serbia,2010,3,0.3,1.5,1,0,1,0.1,2.7,0,0.2,9.9,0.2,10,15.7,1.4,87.7,52.4,8.5,82.1,95.1,5.5,125.7,122.6,273.8,34.3,37.3,2.7,34.6,18.7,142.4
Serbia,2011,3,0.3,1.5,1,0,1,0.1,2.7,0,0.2,9.7,0.2,9.8,15.4,1.3,,,,,,,,,,,,,,,
Serbia,2012,2.9,0.3,1.5,1,0,1,0.1,2.6,0,0.2,9.3,0.2,9.5,15.2,1.3,,,,,,,,,,,,,,,
Serbia,2013,2.9,0.3,1.5,1,0,1,0.1,2.6,0,0.2,8.9,0.2,9.5,15.2,1.2,,,,,,,,,,,,,,,
Serbia,2014,2.9,0.3,1.4,1,0.5,0.9,0.1,2.6,0,0.2,8.1,0.2,9.2,15,1.1,,,,,,,,,,,,,,,
Serbia,2015,2.9,0.3,1.5,1,0,0.9,0.1,2.6,0,0.2,7.9,0.2,9.6,15.2,1,,,,,,,,,,,,,,,
Serbia,2016,2.9,0.3,1.5,1,0,0.9,0.1,2.7,0,0.2,7.7,0.2,10.1,15.5,1,77.2,43.2,6.7,62.8,81.7,5.4,104.4,106.9,228.3,28.3,31.2,2.5,28.6,15.2,125.7
Seychelles,1990,1.8,5.6,19.2,1.7,0,7.1,0.2,8.3,0,1.4,16.5,7,15.2,19,6.9,73.1,63.3,19.7,84.3,99.6,4.7,100.8,131,345.5,18.4,61.6,4.9,27,20.2,144.9
Seychelles,1991,1.9,5.2,19.3,1.7,0,7.2,0.5,8.4,0,1.2,15.8,6.5,15.7,18.8,6.7,,,,,,,,,,,,,,,
Seychelles,1992,1.9,4.8,19.4,1.7,0,7.2,0.9,8.6,0,1.1,15.1,6,16.4,18.2,6.4,,,,,,,,,,,,,,,
Seychelles,1993,1.9,4.5,19.2,1.7,0,7.2,1.4,8.8,0,1,14.6,5.5,17,17.4,6.1,,,,,,,,,,,,,,,
Seychelles,1994,1.9,4.2,18.8,1.7,0,7.2,2,8.9,0,0.9,14.1,4.9,17.7,16.1,5.7,,,,,,,,,,,,,,,
Seychelles,1995,1.9,3.9,18.3,1.6,0,7,2.6,9.1,0,0.7,13.8,4.4,18.3,15,5.2,83.6,59.7,15.5,77.2,107.3,5.9,98,140.6,322.5,10.6,65.9,5.5,26.1,18.2,144.5
Seychelles,1996,1.9,3.8,17.9,1.6,0,7,3.1,9.3,0,0.7,13.4,4,19,14.1,4.9,,,,,,,,,,,,,,,
Seychelles,1997,1.9,3.6,17.4,1.6,0,6.8,3.6,9.5,0,0.7,13,3.7,19.2,13.1,4.6,,,,,,,,,,,,,,,
Seychelles,1998,1.9,3.4,16.9,1.5,0,6.7,3.9,9.7,0,0.7,12.6,3.4,19.1,12.4,4.3,,,,,,,,,,,,,,,
Seychelles,1999,1.8,3.2,16.5,1.5,0,6.5,4.2,9.6,0,0.7,12.5,3.3,18.9,11.8,4,,,,,,,,,,,,,,,
Seychelles,2000,1.8,3.1,16.2,1.5,0,6.4,4.4,9.5,0,0.7,12.5,3.2,18.8,11.3,3.8,90.3,52.4,13.7,65.6,114.3,6.5,90.9,149.8,295.8,6,66.5,5.9,24.1,17.5,123.8
Seychelles,2001,1.8,3,15.8,1.5,0,6.2,4.5,9.3,0,0.6,12.5,3.1,18.6,11,3.6,,,,,,,,,,,,,,,
Seychelles,2002,1.8,2.9,15.5,1.6,0,6.1,4.7,9.2,0,0.8,12.4,3.1,18.5,10.7,3.4,,,,,,,,,,,,,,,
Seychelles,2003,1.7,2.9,15.3,1.6,0,5.9,4.8,9.1,0,0.8,12.2,3.1,18.4,10.5,3.2,,,,,,,,,,,,,,,
Seychelles,2004,1.7,2.8,14.9,1.6,0,5.7,5,8.8,0,0.8,11.9,3.1,18.2,10.2,3,,,,,,,,,,,,,,,
Seychelles,2005,1.6,2.8,14.4,1.6,0,5.5,5.1,8.4,0,0.8,11.7,3,17.6,9.8,2.8,83.8,49.1,13.1,57.4,110.9,6.6,79.3,146.4,268.6,4,60.6,5.9,21.8,17,110.5
Seychelles,2006,1.6,2.7,13.7,1.6,0,5.2,5.3,7.9,0,0.7,11.4,2.7,16.7,9.3,2.6,80.4,46.2,12.8,54.9,110.5,6.7,76.1,143.8,262.2,3.7,62,5.7,21.1,16.6,106
Seychelles,2007,1.6,3.8,13.2,1.6,0,5,5.5,7.4,0,0.6,11.3,2.6,16,9,2.5,,,,,,,,,,,,,,,
Seychelles,2008,1.5,2.6,12.9,1.6,0,4.9,5.7,7.1,0,0.6,11.2,2.5,15.5,8.8,2.4,,,,,,,,,,,,,,,
Seychelles,2009,1.5,2.6,12.5,1.6,0,4.8,5.9,6.8,0,0.6,11.2,2.4,15.1,8.6,2.3,,,,,,,,,,,,,,,
Seychelles,2010,1.5,2.5,12.3,1.6,0,4.6,6.2,6.6,0,0.6,11.2,2.4,14.9,8.4,2.1,69.3,38,12.5,48.6,105.6,7.2,68,135.3,242.2,2.6,62.6,5.2,19.5,15.4,94.6
Seychelles,2011,1.5,2.5,12,1.6,0,4.5,6.5,6.4,0,0.5,11.1,2.3,14.6,8.4,2,,,,,,,,,,,,,,,
Seychelles,2012,1.4,2.4,11.7,1.6,0,4.4,6.9,6.3,0,0.5,11.1,2.3,14.4,8.2,1.9,,,,,,,,,,,,,,,
Seychelles,2013,1.4,2.4,11.5,1.7,0,4.4,7.3,6.1,0,0.5,11.1,2.4,14.2,8.1,1.8,,,,,,,,,,,,,,,
Seychelles,2014,1.4,2.3,11.4,1.7,0,4.3,7.7,6.1,0,0.5,11,2.4,14.3,8.2,1.8,,,,,,,,,,,,,,,
Seychelles,2015,1.4,2.3,11.3,1.7,0,4.3,8,6.1,0,0.5,10.6,2.3,14.3,8.3,1.7,,,,,,,,,,,,,,,
Seychelles,2016,1.4,2.2,11.2,1.7,0,4.2,8.2,6.1,0,0.5,10,2.3,14.2,8.3,1.7,61.1,35.1,10.9,42,104.5,8.2,63.3,136.5,229.5,1.5,62.7,5.2,18.5,14.3,86.9
Sierra Leone,1990,1.5,207.8,9.5,0.6,0,6.7,2,1.6,153.4,25.7,81.8,56.9,22.5,7,99.6,122.8,101.7,271,98.6,69.5,0.8,63.7,31.2,220.2,242.2,63.6,13.1,26.2,32.9,110.7
Sierra Leone,1991,1.5,203.9,9.4,0.6,0,6.7,2.7,1.6,156.3,25.4,80.5,55.1,22.4,7.1,99.5,,,,,,,,,,,,,,,
Sierra Leone,1992,1.5,201.8,9.3,0.6,0,6.7,3.6,1.6,158.9,25.5,79.7,53.5,22.4,7.3,100.8,,,,,,,,,,,,,,,
Sierra Leone,1993,1.5,198.1,9.2,0.6,0,6.7,4.8,1.6,163.5,25.4,78.6,51.3,22.3,7.4,102.2,,,,,,,,,,,,,,,
Sierra Leone,1994,1.5,204.5,9,0.6,0,6.8,6.4,1.6,169.6,26.3,77.1,48.8,22.2,7.5,104.4,,,,,,,,,,,,,,,
Sierra Leone,1995,1.6,199.5,9.1,0.6,0,7,8.3,1.6,176.5,27.3,75.9,47.1,22.7,7.8,108.3,140.3,96.9,236.1,98.3,74.1,1,66.8,37.2,221.3,230.5,64.2,13.9,26.7,31.7,105.3
Sierra Leone,1996,1.6,189.7,8.9,0.6,0.4,7.1,10.8,1.6,182.8,28.1,74.7,45.3,22.7,8,114,,,,,,,,,,,,,,,
Sierra Leone,1997,1.7,191.2,9.2,0.6,0,7.4,14,1.7,190.2,30.3,73.6,44.5,23.6,8.5,125.2,,,,,,,,,,,,,,,
Sierra Leone,1998,1.7,192.2,8.9,0.6,0,7.4,17.7,1.7,197.6,30.3,72.4,42.5,23.1,8.6,130.1,,,,,,,,,,,,,,,
Sierra Leone,1999,1.7,193.7,8.8,0.7,0.4,7.3,22.3,1.7,204.3,31.1,71.4,40.6,22.8,8.7,136.7,,,,,,,,,,,,,,,
Sierra Leone,2000,1.7,194.6,8.7,0.7,0,7.2,27.5,1.6,207.8,31.1,70.4,38.7,22.4,8.7,138.8,172.1,96.5,211.8,106.4,83,1.5,69.9,45.9,237.6,230.8,66.7,13.7,28.3,29.2,106.7
Sierra Leone,2001,1.7,194.9,8.6,0.8,0,7.2,33.5,1.7,215.4,31.4,69.2,36.6,22.4,8.9,142.3,,,,,,,,,,,,,,,
Sierra Leone,2002,1.7,193.2,8.6,0.9,0,7.2,40.1,1.7,224.4,31.6,67.5,34.4,22.8,9.2,144.3,,,,,,,,,,,,,,,
Sierra Leone,2003,1.7,191,8.3,0.9,0,7,46.9,1.7,228.2,30.9,65.9,32.1,22.6,9.3,142.7,,,,,,,,,,,,,,,
Sierra Leone,2004,1.7,192.3,8.1,0.9,0.2,6.9,53.8,1.6,229.2,30.2,64.4,30.4,22.2,9.3,139.1,,,,,,,,,,,,,,,
Sierra Leone,2005,1.7,192.7,8,1,0.5,6.8,60.3,1.6,225.6,29.4,62.9,28.9,22,9.3,136.4,177.6,87.6,178.2,113.4,91.9,2.2,70.7,52.9,254.6,224.4,71.3,13.5,29.6,25.4,108.5
Sierra Leone,2006,1.7,193.8,7.9,1,0,6.7,65.4,1.6,217.8,28.6,61.4,27.4,21.9,9.4,133,172.8,88.4,173.8,113.4,92.8,2.3,70.5,54.4,255.4,222.2,71.5,13.5,29.6,25,108.6
Sierra Leone,2007,1.7,190.6,7.8,1.1,0,6.7,69.6,1.7,214.6,28.4,59.9,26.1,21.9,9.5,128.9,,,,,,,,,,,,,,,
Sierra Leone,2008,1.7,184.5,7.6,1.1,0,6.5,72.2,1.7,211.2,28,58.3,24.4,21.7,9.6,123.4,,,,,,,,,,,,,,,
Sierra Leone,2009,1.7,182.1,7.5,1.1,2.2,6.4,72,1.7,194.8,27.7,57,23.5,21.6,9.7,118.1,,,,,,,,,,,,,,,
Sierra Leone,2010,1.7,180,7.4,1.2,0.3,6.4,69.4,1.7,174.1,27.2,55.8,22.8,21.4,9.8,113.6,152.5,92.4,149.4,113.7,97.7,2.5,71,63.5,259.7,216,73.2,13.7,30.3,25.1,108.3
Sierra Leone,2011,1.7,176.6,7.2,1.2,0.4,6.3,65.8,1.6,159.6,25.9,54.5,21.9,21.1,9.7,107.2,,,,,,,,,,,,,,,
Sierra Leone,2012,1.7,175.9,7.2,1.2,0,6.2,62.2,1.7,145.9,24.5,53.1,21.2,21.1,9.8,101.6,,,,,,,,,,,,,,,
Sierra Leone,2013,1.7,165.5,7,1.2,0,6.1,61,1.7,134.5,23.4,51.3,20.2,20.8,9.7,94.7,,,,,,,,,,,,,,,
Sierra Leone,2014,1.7,153.3,6.9,1.3,0,6,59.4,1.6,127,22.2,50.1,19.8,20.6,9.7,89.1,,,,,,,,,,,,,,,
Sierra Leone,2015,1.7,148.1,6.8,1.3,0.2,5.9,54.6,1.6,122.8,21.5,49.2,19.3,20.5,9.7,86,,,,,,,,,,,,,,,
