Entity,Year,Urban population (%) long-run with 2050 projections (OWID),Rural population (%) long-run with 2050 projections (OWID),Urban population long-run with 2050 projections (OWID),Rural population long-run with 2050 projections (OWID),Urban population (%) long-run to 2016 (OWID),Rural population (%) long-run to 2016 (OWID),Urban population long-run to 2016 (OWID),Rural population long-run to 2016 (OWID)
Turkey,1960,31.515,68.485001,8658000,18814000,31.515,68.485001,8658000,18814000
Turkey,1961,32.064,67.935997,9025000,19122000,32.064,67.935997,9025000,19122000
Turkey,1962,32.598,67.402,9399000,19434000,32.598,67.402,9399000,19434000
Turkey,1963,33.137,66.862999,9786000,19746000,33.137,66.862999,9786000,19746000
Turkey,1964,33.68,66.32,10186000,20058000,33.68,66.32,10186000,20058000
Turkey,1965,34.227,65.773003,10601000,20372000,34.227,65.773003,10601000,20372000
Turkey,1966,34.949,65.051003,11085000,20632000,34.949,65.051003,11085000,20632000
Turkey,1967,35.759,64.240997,11614000,20864000,35.759,64.240997,11614000,20864000
Turkey,1968,36.577,63.423,12164000,21092000,36.577,63.423,12164000,21092000
Turkey,1969,37.401,62.598999,12737000,21318000,37.401,62.598999,12737000,21318000
Turkey,1970,38.234,61.765999,13335000,21542000,38.234,61.765999,13335000,21542000
Turkey,1971,38.945,61.055,13911000,21809000,38.945,61.055,13911000,21809000
Turkey,1972,39.6,60.400002,14489000,22099000,39.6,60.400002,14489000,22099000
Turkey,1973,40.258,59.742001,15086000,22387000,40.258,59.742001,15086000,22387000
Turkey,1974,40.92,59.080002,15701000,22669000,40.92,59.080002,15701000,22669000
Turkey,1975,41.586,58.414001,16334000,22943000,41.586,58.414001,16334000,22943000
Turkey,1976,42.087,57.912998,16914000,23275000,42.087,57.912998,16914000,23275000
Turkey,1977,42.508,57.492001,17474000,23634000,42.508,57.492001,17474000,23634000
Turkey,1978,42.931,57.069,18048000,23992000,42.931,57.069,18048000,23992000
Turkey,1979,43.355,56.645,18640000,24354000,43.355,56.645,18640000,24354000
Turkey,1980,43.78,56.220001,19253000,24723000,43.78,56.220001,19253000,24723000
Turkey,1981,45.189,54.811001,20330000,24659000,45.189,54.811001,20330000,24659000
Turkey,1982,46.997,53.002998,21630000,24395000,46.997,53.002998,21630000,24395000
Turkey,1983,48.812,51.188,22978000,24096000,48.812,51.188,22978000,24096000
Turkey,1984,50.634,49.366001,24362000,23752000,50.634,49.366001,24362000,23752000
Turkey,1985,52.448,47.551998,25770000,23364000,52.448,47.551998,25770000,23364000
Turkey,1986,53.93,46.07,27034000,23094000,53.93,46.07,27034000,23094000
Turkey,1987,55.261,44.738998,28239000,22862000,55.261,44.738998,28239000,22862000
Turkey,1988,56.587,43.412998,29455000,22598000,56.587,43.412998,29455000,22598000
Turkey,1989,57.899,42.101002,30682000,22310000,57.899,42.101002,30682000,22310000
Turkey,1990,59.203,40.797001,31923000,21999000,59.203,40.797001,31923000,21999000
Turkey,1991,59.976,40.023998,32891000,21949000,59.976,40.023998,32891000,21949000
Turkey,1992,60.518,39.481998,33738000,22011000,60.518,39.481998,33738000,22011000
Turkey,1993,61.055,38.945,34590000,22064000,61.055,38.945,34590000,22064000
Turkey,1994,61.59,38.41,35454000,22110000,61.59,38.41,35454000,22110000
Turkey,1995,62.123,37.876999,36333000,22153000,62.123,37.876999,36333000,22153000
Turkey,1996,62.653,37.347,37231000,22193000,62.653,37.347,37231000,22193000
Turkey,1997,63.179,36.820999,38143000,22230000,63.179,36.820999,38143000,22230000
Turkey,1998,63.703,36.297001,39069000,22261000,63.703,36.297001,39069000,22261000
Turkey,1999,64.223,35.777,40003000,22284000,64.223,35.777,40003000,22284000
Turkey,2000,64.741,35.258999,40942000,22298000,64.741,35.258999,40942000,22298000
Turkey,2001,65.34,34.66,41943000,22249000,65.34,34.66,41943000,22249000
Turkey,2002,65.974,34.026001,42977000,22166000,65.974,34.026001,42977000,22166000
Turkey,2003,66.602,33.397999,44014000,22072000,66.602,33.397999,44014000,22072000
Turkey,2004,67.22499999999999,32.775002,45046000,21962000,67.22499999999999,32.775002,45046000,21962000
Turkey,2005,67.84,32.16,46066000,21838000,67.84,32.16,46066000,21838000
Turkey,2006,68.45,31.549999,47068000,21695000,68.45,31.549999,47068000,21695000
Turkey,2007,69.053,30.947001,48059000,21538000,69.053,30.947001,48059000,21538000
Turkey,2008,69.651,30.349001,49063000,21378000,69.651,30.349001,49063000,21378000
Turkey,2009,70.241,29.759001,50110000,21230000,70.241,29.759001,50110000,21230000
Turkey,2010,70.825,29.174999,51226000,21101000,70.825,29.174999,51226000,21101000
Turkey,2011,71.402,28.598,52416000,20993000,71.402,28.598,52416000,20993000
Turkey,2012,71.974,28.025999,53671000,20899000,71.974,28.025999,53671000,20899000
Turkey,2013,72.53100000000001,27.469,54969000,20818000,72.53100000000001,27.469,54969000,20818000
Turkey,2014,73.077,26.923,56292000,20739000,73.077,26.923,56292000,20739000
Turkey,2015,73.611,26.389,57617000,20655000,73.611,26.389,57617000,20655000
Turkey,2016,74.134,25.865999,58946000,20567000,74.134,25.865999,58946000,20567000
Turkey,2017,74.64400000000001,25.356001,60271000,20474000,,,,
Turkey,2018,75.143,24.857,61555000,20362000,,,,
Turkey,2019,75.63,24.370001,62744000,20218000,,,,
Turkey,2020,76.105,23.895,63803000,20032000,,,,
Turkey,2021,76.569,23.431,64712000,19802000,,,,
Turkey,2022,77.02200000000001,22.978001,65483000,19536000,,,,
Turkey,2023,77.46299999999999,22.537001,66157000,19247000,,,,
Turkey,2024,77.893,22.107,66795000,18957000,,,,
Turkey,2025,78.312,21.688,67446000,18679000,,,,
Turkey,2026,78.72,21.280001,68123000,18415000,,,,
Turkey,2027,79.118,20.882,68817000,18163000,,,,
Turkey,2028,79.505,20.495001,69525000,17923000,,,,
Turkey,2029,79.881,20.118999,70239000,17691000,,,,
Turkey,2030,80.247,19.753,70951000,17465000,,,,
Turkey,2031,80.602,19.398001,71665000,17247000,,,,
Turkey,2032,80.94799999999999,19.052,72384000,17037000,,,,
Turkey,2033,81.283,18.716999,73100000,16833000,,,,
Turkey,2034,81.608,18.392,73802000,16633000,,,,
Turkey,2035,81.923,18.077,74481000,16434000,,,,
Turkey,2036,82.229,17.771,75134000,16238000,,,,
Turkey,2037,82.524,17.476,75761000,16044000,,,,
Turkey,2038,82.809,17.191,76362000,15853000,,,,
Turkey,2039,83.09099999999999,16.909,76947000,15659000,,,,
Turkey,2040,83.369,16.631001,77517000,15464000,,,,
Turkey,2041,83.643,16.357,78070000,15267000,,,,
Turkey,2042,83.914,16.086,78605000,15069000,,,,
Turkey,2043,84.181,15.819,79122000,14868000,,,,
Turkey,2044,84.444,15.556,79619000,14667000,,,,
Turkey,2045,84.70399999999999,15.296,80098000,14464000,,,,
Turkey,2046,84.961,15.039,80556000,14260000,,,,
Turkey,2047,85.21299999999999,14.787,80995000,14055000,,,,
Turkey,2048,85.46299999999999,14.537,81414000,13849000,,,,
Turkey,2049,85.708,14.292,81813000,13642000,,,,
Turkey,2050,85.95099999999999,14.049,82192000,13435000,,,,
Turkmenistan,1950,44.963,55.036999,544000,666000,44.963,55.036999,544000,666000
Turkmenistan,1951,45.107,54.893002,556000,676000,45.107,54.893002,556000,676000
Turkmenistan,1952,45.252,54.748001,569000,689000,45.252,54.748001,569000,689000
Turkmenistan,1953,45.397,54.603001,586000,704000,45.397,54.603001,586000,704000
Turkmenistan,1954,45.541,54.459,604000,722000,45.541,54.459,604000,722000
Turkmenistan,1955,45.686,54.313999,623000,741000,45.686,54.313999,623000,741000
Turkmenistan,1956,45.831,54.168999,645000,762000,45.831,54.168999,645000,762000
Turkmenistan,1957,45.976,54.023998,668000,785000,45.976,54.023998,668000,785000
Turkmenistan,1958,46.121,53.879002,692000,808000,46.121,53.879002,692000,808000
Turkmenistan,1959,46.266,53.734001,717000,833000,46.266,53.734001,717000,833000
Turkmenistan,1960,46.412,53.588001,744000,859000,46.412,53.588001,744000,859000
Turkmenistan,1961,46.557,53.443001,772000,886000,46.557,53.443001,772000,886000
Turkmenistan,1962,46.702,53.298,801000,914000,46.702,53.298,801000,914000
Turkmenistan,1963,46.848,53.152,831000,943000,46.848,53.152,831000,943000
Turkmenistan,1964,46.993,53.007,861000,972000,46.993,53.007,861000,972000
Turkmenistan,1965,47.139,52.861,892000,1000000,47.139,52.861,892000,1000000
Turkmenistan,1966,47.284,52.716,923000,1029000,47.284,52.716,923000,1029000
Turkmenistan,1967,47.43,52.57,954000,1058000,47.43,52.57,954000,1058000
Turkmenistan,1968,47.575,52.424999,986000,1086000,47.575,52.424999,986000,1086000
Turkmenistan,1969,47.721,52.278999,1018000,1115000,47.721,52.278999,1018000,1115000
Turkmenistan,1970,47.78,52.220001,1049000,1146000,47.78,52.220001,1049000,1146000
Turkmenistan,1971,47.735,52.264999,1078000,1181000,47.735,52.264999,1078000,1181000
Turkmenistan,1972,47.691,52.308998,1108000,1216000,47.691,52.308998,1108000,1216000
Turkmenistan,1973,47.646,52.354,1139000,1251000,47.646,52.354,1139000,1251000
Turkmenistan,1974,47.602,52.397999,1170000,1288000,47.602,52.397999,1170000,1288000
Turkmenistan,1975,47.557,52.443001,1201000,1324000,47.557,52.443001,1201000,1324000
Turkmenistan,1976,47.513,52.487,1233000,1362000,47.513,52.487,1233000,1362000
Turkmenistan,1977,47.469,52.530998,1265000,1400000,47.469,52.530998,1265000,1400000
Turkmenistan,1978,47.424,52.576,1297000,1438000,47.424,52.576,1297000,1438000
Turkmenistan,1979,47.299,52.701,1327000,1479000,47.299,52.701,1327000,1479000
Turkmenistan,1980,47.078,52.922001,1354000,1522000,47.078,52.922001,1354000,1522000
Turkmenistan,1981,46.858,53.141998,1381000,1567000,46.858,53.141998,1381000,1567000
Turkmenistan,1982,46.637,53.362999,1408000,1611000,46.637,53.362999,1408000,1611000
Turkmenistan,1983,46.417,53.583,1435000,1657000,46.417,53.583,1435000,1657000
Turkmenistan,1984,46.196,53.804001,1463000,1704000,46.196,53.804001,1463000,1704000
Turkmenistan,1985,45.976,54.023998,1491000,1753000,45.976,54.023998,1491000,1753000
Turkmenistan,1986,45.757,54.243,1521000,1803000,45.757,54.243,1521000,1803000
Turkmenistan,1987,45.537,54.463001,1552000,1856000,45.537,54.463001,1552000,1856000
Turkmenistan,1988,45.317,54.682999,1583000,1911000,45.317,54.682999,1583000,1911000
Turkmenistan,1989,45.16,54.84,1619000,1966000,45.16,54.84,1619000,1966000
Turkmenistan,1990,45.075,54.924999,1661000,2023000,45.075,54.924999,1661000,2023000
Turkmenistan,1991,44.99,55.009998,1705000,2084000,44.99,55.009998,1705000,2084000
Turkmenistan,1992,44.904,55.096001,1751000,2149000,44.904,55.096001,1751000,2149000
Turkmenistan,1993,44.819,55.181,1798000,2213000,44.819,55.181,1798000,2213000
Turkmenistan,1994,44.734,55.265999,1841000,2274000,44.734,55.265999,1841000,2274000
Turkmenistan,1995,44.794,55.206001,1885000,2323000,44.794,55.206001,1885000,2323000
Turkmenistan,1996,45.018,54.981998,1930000,2357000,45.018,54.981998,1930000,2357000
Turkmenistan,1997,45.241,54.758999,1970000,2385000,45.241,54.758999,1970000,2385000
Turkmenistan,1998,45.465,54.535,2007000,2407000,45.465,54.535,2007000,2407000
Turkmenistan,1999,45.689,54.311001,2041000,2426000,45.689,54.311001,2041000,2426000
Turkmenistan,2000,45.913,54.087002,2074000,2443000,45.913,54.087002,2074000,2443000
Turkmenistan,2001,46.137,53.862999,2106000,2458000,46.137,53.862999,2106000,2458000
Turkmenistan,2002,46.362,53.638,2137000,2473000,46.362,53.638,2137000,2473000
Turkmenistan,2003,46.587,53.412998,2169000,2487000,46.587,53.412998,2169000,2487000
Turkmenistan,2004,46.812,53.188,2202000,2502000,46.812,53.188,2202000,2502000
Turkmenistan,2005,47.052,52.948002,2237000,2517000,47.052,52.948002,2237000,2517000
Turkmenistan,2006,47.308,52.692001,2276000,2535000,47.308,52.692001,2276000,2535000
Turkmenistan,2007,47.581,52.418999,2317000,2553000,47.581,52.418999,2317000,2553000
Turkmenistan,2008,47.868,52.132,2363000,2573000,47.868,52.132,2363000,2573000
Turkmenistan,2009,48.172,51.827999,2412000,2596000,48.172,51.827999,2412000,2596000
Turkmenistan,2010,48.491,51.508999,2467000,2620000,48.491,51.508999,2467000,2620000
Turkmenistan,2011,48.825,51.174999,2526000,2648000,48.825,51.174999,2526000,2648000
Turkmenistan,2012,49.175,50.825001,2590000,2677000,49.175,50.825001,2590000,2677000
Turkmenistan,2013,49.541,50.459,2658000,2708000,49.541,50.459,2658000,2708000
Turkmenistan,2014,49.921,50.078999,2729000,2737000,49.921,50.078999,2729000,2737000
Turkmenistan,2015,50.317,49.682999,2800000,2765000,50.317,49.682999,2800000,2765000
Turkmenistan,2016,50.728,49.271999,2872000,2790000,50.728,49.271999,2872000,2790000
Turkmenistan,2017,51.153,48.847,2945000,2813000,,,,
Turkmenistan,2018,51.593,48.407001,3019000,2832000,,,,
Turkmenistan,2019,52.048,47.952,3093000,2850000,,,,
Turkmenistan,2020,52.516,47.484001,3167000,2864000,,,,
Turkmenistan,2021,52.998,47.001999,3242000,2875000,,,,
Turkmenistan,2022,53.494,46.506001,3316000,2883000,,,,
Turkmenistan,2023,54.003,45.997002,3391000,2888000,,,,
Turkmenistan,2024,54.524,45.476002,3466000,2891000,,,,
Turkmenistan,2025,55.058,44.942001,3541000,2890000,,,,
Turkmenistan,2026,55.603,44.396999,3615000,2887000,,,,
Turkmenistan,2027,56.158,43.841999,3690000,2881000,,,,
Turkmenistan,2028,56.724,43.276001,3765000,2873000,,,,
Turkmenistan,2029,57.298,42.702,3841000,2863000,,,,
Turkmenistan,2030,57.878,42.122002,3917000,2851000,,,,
Turkmenistan,2031,58.458,41.542,3993000,2837000,,,,
Turkmenistan,2032,59.036,40.964001,4069000,2823000,,,,
Turkmenistan,2033,59.611,40.389,4145000,2808000,,,,
Turkmenistan,2034,60.184,39.816002,4221000,2792000,,,,
Turkmenistan,2035,60.754,39.245998,4297000,2776000,,,,
Turkmenistan,2036,61.321,38.679001,4374000,2759000,,,,
Turkmenistan,2037,61.885,38.115002,4452000,2742000,,,,
Turkmenistan,2038,62.446,37.554001,4529000,2724000,,,,
Turkmenistan,2039,63.003,36.997002,4607000,2705000,,,,
Turkmenistan,2040,63.557,36.443001,4685000,2686000,,,,
Turkmenistan,2041,64.108,35.891998,4763000,2667000,,,,
Turkmenistan,2042,64.655,35.345001,4840000,2646000,,,,
Turkmenistan,2043,65.197,34.803001,4918000,2625000,,,,
Turkmenistan,2044,65.737,34.263,4994000,2603000,,,,
Turkmenistan,2045,66.271,33.729,5070000,2581000,,,,
Turkmenistan,2046,66.80200000000001,33.198002,5145000,2557000,,,,
Turkmenistan,2047,67.32899999999999,32.671001,5219000,2533000,,,,
Turkmenistan,2048,67.851,32.148998,5292000,2507000,,,,
Turkmenistan,2049,68.369,31.631001,5363000,2481000,,,,
Turkmenistan,2050,68.88200000000001,31.118,5433000,2454000,,,,
Turks and Caicos Islands,1950,47.2,52.799999,2000,3000,47.2,52.799999,2000,3000
Turks and Caicos Islands,1951,47.241,52.758999,2000,3000,47.241,52.758999,2000,3000
Turks and Caicos Islands,1952,47.282,52.717999,2000,3000,47.282,52.717999,2000,3000
Turks and Caicos Islands,1953,47.323,52.676998,2000,3000,47.323,52.676998,2000,3000
Turks and Caicos Islands,1954,47.364,52.636002,2000,3000,47.364,52.636002,2000,3000
Turks and Caicos Islands,1955,47.405,52.595001,2000,3000,47.405,52.595001,2000,3000
Turks and Caicos Islands,1956,47.446,52.554001,3000,3000,47.446,52.554001,3000,3000
Turks and Caicos Islands,1957,47.487,52.513,3000,3000,47.487,52.513,3000,3000
Turks and Caicos Islands,1958,47.528,52.472,3000,3000,47.528,52.472,3000,3000
Turks and Caicos Islands,1959,47.569,52.431,3000,3000,47.569,52.431,3000,3000
Turks and Caicos Islands,1960,47.679,52.320999,3000,3000,47.679,52.320999,3000,3000
Turks and Caicos Islands,1961,48.021,51.979,3000,3000,48.021,51.979,3000,3000
Turks and Caicos Islands,1962,48.364,51.636002,3000,3000,48.364,51.636002,3000,3000
Turks and Caicos Islands,1963,48.706,51.293999,3000,3000,48.706,51.293999,3000,3000
Turks and Caicos Islands,1964,49.049,50.951,3000,3000,49.049,50.951,3000,3000
Turks and Caicos Islands,1965,49.392,50.608002,3000,3000,49.392,50.608002,3000,3000
Turks and Caicos Islands,1966,49.734,50.265999,3000,3000,49.734,50.265999,3000,3000
Turks and Caicos Islands,1967,50.077,49.923,3000,3000,50.077,49.923,3000,3000
Turks and Caicos Islands,1968,50.42,49.580002,3000,3000,50.42,49.580002,3000,3000
Turks and Caicos Islands,1969,50.763,49.237,3000,3000,50.763,49.237,3000,3000
Turks and Caicos Islands,1970,51.106,48.894001,3000,3000,51.106,48.894001,3000,3000
Turks and Caicos Islands,1971,51.487,48.513,3000,3000,51.487,48.513,3000,3000
Turks and Caicos Islands,1972,51.882,48.118,3000,3000,51.882,48.118,3000,3000
Turks and Caicos Islands,1973,52.275,47.724998,3000,3000,52.275,47.724998,3000,3000
Turks and Caicos Islands,1974,52.669,47.331001,3000,3000,52.669,47.331001,3000,3000
Turks and Caicos Islands,1975,53.063,46.937,3000,3000,53.063,46.937,3000,3000
Turks and Caicos Islands,1976,53.456,46.543999,4000,3000,53.456,46.543999,4000,3000
Turks and Caicos Islands,1977,53.848,46.152,4000,3000,53.848,46.152,4000,3000
Turks and Caicos Islands,1978,54.24,45.759998,4000,3000,54.24,45.759998,4000,3000
Turks and Caicos Islands,1979,54.632,45.368,4000,3000,54.632,45.368,4000,3000
Turks and Caicos Islands,1980,55.259,44.741001,4000,3000,55.259,44.741001,4000,3000
Turks and Caicos Islands,1981,57.358,42.641998,5000,3000,57.358,42.641998,5000,3000
Turks and Caicos Islands,1982,59.435,40.564999,5000,3000,59.435,40.564999,5000,3000
Turks and Caicos Islands,1983,61.478,38.521999,5000,3000,61.478,38.521999,5000,3000
Turks and Caicos Islands,1984,63.484,36.515999,6000,3000,63.484,36.515999,6000,3000
Turks and Caicos Islands,1985,65.43899999999999,34.561001,6000,3000,65.43899999999999,34.561001,6000,3000
Turks and Caicos Islands,1986,67.345,32.654999,7000,3000,67.345,32.654999,7000,3000
Turks and Caicos Islands,1987,69.197,30.802999,7000,3000,69.197,30.802999,7000,3000
Turks and Caicos Islands,1988,70.99,29.01,8000,3000,70.99,29.01,8000,3000
Turks and Caicos Islands,1989,72.71599999999999,27.284,8000,3000,72.71599999999999,27.284,8000,3000
Turks and Caicos Islands,1990,74.343,25.657,9000,3000,74.343,25.657,9000,3000
Turks and Caicos Islands,1991,75.53700000000001,24.462999,9000,3000,75.53700000000001,24.462999,9000,3000
Turks and Caicos Islands,1992,76.694,23.306,10000,3000,76.694,23.306,10000,3000
Turks and Caicos Islands,1993,77.81,22.190001,11000,3000,77.81,22.190001,11000,3000
Turks and Caicos Islands,1994,78.88800000000001,21.112,12000,3000,78.88800000000001,21.112,12000,3000
Turks and Caicos Islands,1995,79.928,20.072001,12000,3000,79.928,20.072001,12000,3000
Turks and Caicos Islands,1996,80.93000000000001,19.07,13000,3000,80.93000000000001,19.07,13000,3000
Turks and Caicos Islands,1997,81.89,18.110001,14000,3000,81.89,18.110001,14000,3000
Turks and Caicos Islands,1998,82.81399999999999,17.186001,14000,3000,82.81399999999999,17.186001,14000,3000
Turks and Caicos Islands,1999,83.7,16.299999,15000,3000,83.7,16.299999,15000,3000
Turks and Caicos Islands,2000,84.55,15.45,16000,3000,84.55,15.45,16000,3000
Turks and Caicos Islands,2001,85.362,14.638,17000,3000,85.362,14.638,17000,3000
Turks and Caicos Islands,2002,86.00700000000001,13.993,19000,3000,86.00700000000001,13.993,19000,3000
Turks and Caicos Islands,2003,86.608,13.392,20000,3000,86.608,13.392,20000,3000
Turks and Caicos Islands,2004,87.188,12.812,22000,3000,87.188,12.812,22000,3000
Turks and Caicos Islands,2005,87.74500000000001,12.255,23000,3000,87.74500000000001,12.255,23000,3000
Turks and Caicos Islands,2006,88.28100000000001,11.719,24000,3000,88.28100000000001,11.719,24000,3000
Turks and Caicos Islands,2007,88.797,11.203,25000,3000,88.797,11.203,25000,3000
Turks and Caicos Islands,2008,89.294,10.706,26000,3000,89.294,10.706,26000,3000
Turks and Caicos Islands,2009,89.77,10.23,27000,3000,89.77,10.23,27000,3000
Turks and Caicos Islands,2010,90.22799999999999,9.7720003,28000,3000,90.22799999999999,9.7720003,28000,3000
Turks and Caicos Islands,2011,90.66800000000001,9.3319998,29000,3000,90.66800000000001,9.3319998,29000,3000
Turks and Caicos Islands,2012,91.09,8.9099998,30000,3000,91.09,8.9099998,30000,3000
Turks and Caicos Islands,2013,91.483,8.5170002,30000,3000,91.483,8.5170002,30000,3000
Turks and Caicos Islands,2014,91.851,8.1490002,31000,3000,91.851,8.1490002,31000,3000
Turks and Caicos Islands,2015,92.19499999999999,7.8049998,32000,3000,92.19499999999999,7.8049998,32000,3000
Turks and Caicos Islands,2016,92.517,7.4829998,32000,3000,92.517,7.4829998,32000,3000
Turks and Caicos Islands,2017,92.81699999999999,7.1830001,33000,3000,,,,
Turks and Caicos Islands,2018,93.098,6.902,33000,2000,,,,
Turks and Caicos Islands,2019,93.36,6.6399999,34000,2000,,,,
Turks and Caicos Islands,2020,93.605,6.395,35000,2000,,,,
Turks and Caicos Islands,2021,93.834,6.1659999,35000,2000,,,,
Turks and Caicos Islands,2022,94.047,5.9530001,36000,2000,,,,
Turks and Caicos Islands,2023,94.247,5.7529998,36000,2000,,,,
Turks and Caicos Islands,2024,94.43300000000001,5.5669999,37000,2000,,,,
Turks and Caicos Islands,2025,94.606,5.3940001,37000,2000,,,,
Turks and Caicos Islands,2026,94.768,5.2319999,38000,2000,,,,
Turks and Caicos Islands,2027,94.919,5.0809999,38000,2000,,,,
Turks and Caicos Islands,2028,95.06,4.9400001,39000,2000,,,,
Turks and Caicos Islands,2029,95.19,4.8099999,39000,2000,,,,
Turks and Caicos Islands,2030,95.31100000000001,4.6890001,40000,2000,,,,
Turks and Caicos Islands,2031,95.42400000000001,4.5760002,40000,2000,,,,
Turks and Caicos Islands,2032,95.52800000000001,4.4720001,40000,2000,,,,
Turks and Caicos Islands,2033,95.625,4.375,41000,2000,,,,
Turks and Caicos Islands,2034,95.714,4.2859998,41000,2000,,,,
