Entity,Year,"Agriculture (GHG Emissions, CAIT)","Bunker Fuels (GHG Emissions, CAIT)","Energy (GHG Emissions, CAIT)","Industry (GHG Emissions, CAIT)","Land-Use Change and Forestry (GHG Emissions, CAIT)",Total GHG emissions including LUCF (CAIT),"Waste (GHG Emissions, CAIT)",Total GHG emissions excluding LUCF (CAIT),"Buildings (GHG Emissions, CAIT)","Electricity & Heat (GHG Emissions, CAIT)","Fugitive from energy production (GHG Emissions, CAIT)","Manufacturing/Construction energy (GHG Emissions, CAIT)","Other Fuel Combustion (GHG Emissions, CAIT)","Transport (GHG Emissions, CAIT)"
South Korea,2011,14.01,40.4,583.7,62.26,-39.48,631.36,10.87,670.84,52.5,346.6,5.15,80.1,14.15,85.1
South Korea,2012,14.91,39.6,586.92,63.53,-39.6,636.17,10.4,675.77,51.3,350.7,5.56,76.3,15.26,87.6
South Korea,2013,14.21,39.7,586.15,64.45,-39.59,635.55,10.32,675.13,51.2,345.9,5.7,77.0,15.35,90.9
South Korea,2014,13.86,40.1,573.95,66.09,-39.53,624.82,10.46,664.35,46.2,343.6,5.25,72.2,14.2,92.5
South Korea,2015,14.04,43.6,593.19,68.4,-39.59,646.25,10.21,685.84,47.9,351.4,5.19,76.3,14.1,98.4
South Korea,2016,14.06,48.7,600.48,72.45,-39.6,657.4,10.01,697.0,51.4,356.6,5.2,73.0,12.98,101.3
South Sudan,1990,30.27,,,,198.61,,,,,,,,,
South Sudan,1991,31.21,,,,198.61,,,,,,,,,
South Sudan,1992,33.84,,,,198.61,,,,,,,,,
South Sudan,1993,36.02,,,,198.61,,,,,,,,,
South Sudan,1994,38.04,,,,198.61,,,,,,,,,
South Sudan,1995,38.77,,,,198.61,,,,,,,,,
South Sudan,1996,39.2,,,,162.29,,,,,,,,,
South Sudan,1997,40.53,,,,170.49,,,,,,,,,
South Sudan,1998,42.78,,,,183.45,,,,,,,,,
South Sudan,1999,43.9,,,,178.09,,,,,,,,,
South Sudan,2000,46.45,,,,176.29,,,,,,,,,
South Sudan,2001,44.2,,,,269.25,,,,,,,,,
South Sudan,2002,48.38,,,,338.43,,,,,,,,,
South Sudan,2003,48.38,,,,246.61,,,,,,,,,
South Sudan,2004,48.22,,,,313.16,,,,,,,,,
South Sudan,2005,50.37,,,,275.55,,,,,,,,,
South Sudan,2006,47.41,,,,193.45,,,,,,,,,
South Sudan,2007,50.76,,,,188.29,,,,,,,,,
South Sudan,2008,50.28,,,,198.53,,,,,,,,,
South Sudan,2009,51.09,,,,309.09,,,,,,,,,
South Sudan,2010,48.35,,,,213.73,,,,,,,,,
South Sudan,2011,49.06,,,,270.18,,,,,,,,,
South Sudan,2012,50.04,0.1,,,254.77,,,,0.0,0.4,,0.0,,1.0
South Sudan,2013,49.39,0.1,,,167.08,,,,0.0,0.4,,0.0,,1.0
South Sudan,2014,50.5,0.1,,,83.38,,,,0.0,0.5,,0.0,,1.0
South Sudan,2015,51.67,0.2,,,144.34,,,,0.0,0.8,,0.0,,1.1
South Sudan,2016,52.86,0.2,,,148.74,,,,0.0,0.7,,0.0,,1.0
Spain,1990,38.32,15.0,208.13,19.91,-46.48,228.77,8.89,275.25,16.2,78.0,2.87,41.1,6.86,63.2
Spain,1991,37.91,16.3,215.85,18.57,-46.48,234.98,9.13,281.46,18.2,79.2,2.65,42.6,7.4,65.8
Spain,1992,36.3,17.1,227.71,17.79,-46.48,244.78,9.46,291.26,18.8,88.8,2.9,40.0,7.82,69.4
Spain,1993,36.58,15.9,213.74,16.41,-46.48,230.05,9.8,276.53,18.0,78.2,2.66,38.4,7.98,68.4
Spain,1994,36.8,15.5,222.53,19.92,-46.48,243.01,10.24,289.49,19.0,80.1,2.51,41.7,8.33,70.7
Spain,1995,36.54,16.2,233.75,22.51,-46.48,256.86,10.55,303.34,18.9,89.2,2.37,42.6,8.68,71.9
Spain,1996,39.0,21.2,223.63,23.27,-46.57,250.19,10.85,296.76,20.1,76.9,2.31,38.9,8.72,76.8
Spain,1997,39.88,25.1,241.65,25.28,-46.35,271.8,11.34,318.15,20.1,89.2,2.27,44.5,8.89,76.7
Spain,1998,41.55,26.5,248.1,26.37,-46.37,281.33,11.67,327.7,20.6,88.5,2.0,44.2,8.5,84.2
Spain,1999,41.6,26.3,269.84,29.14,-46.61,305.96,11.99,352.56,21.8,106.7,1.94,41.3,9.5,88.5
Spain,2000,42.19,27.3,284.71,30.81,-46.43,323.43,12.14,369.86,23.7,110.8,1.92,47.2,10.7,90.4
Spain,2001,42.29,29.8,285.5,27.6,-46.55,321.27,12.45,367.83,24.7,103.6,1.9,51.2,9.7,94.4
Spain,2002,42.35,29.8,302.98,26.51,-46.58,337.91,12.66,384.49,25.2,118.7,1.85,51.3,9.93,96.1
Spain,2003,43.62,30.6,308.59,28.9,-46.29,347.29,12.47,393.58,25.9,112.2,1.84,55.6,11.85,101.1
Spain,2004,43.2,32.2,325.41,29.12,-46.45,363.33,12.05,409.78,28.0,120.8,1.79,56.1,13.22,105.5
Spain,2005,41.07,34.6,339.96,31.13,-46.1,378.35,12.3,424.45,29.0,130.4,1.73,56.8,12.73,109.2
Spain,2006,41.03,36.1,331.1,33.6,-32.38,385.9,12.55,418.28,27.5,128.8,1.73,45.2,14.88,113.1
Spain,2007,42.18,37.2,344.12,35.62,-33.04,401.66,12.78,434.71,26.8,136.5,1.71,49.5,13.51,116.1
Spain,2008,38.5,38.2,315.96,34.1,-33.07,368.4,12.91,401.47,26.0,120.1,1.66,46.1,12.21,109.9
Spain,2009,38.8,37.3,282.0,29.67,-32.95,331.71,14.18,364.65,25.6,103.8,1.6,37.9,11.71,101.3
Spain,2010,39.19,35.9,267.89,29.26,-33.01,316.47,13.15,349.49,27.3,88.2,1.54,40.0,12.44,98.4
Spain,2011,37.78,38.3,270.54,26.79,-32.53,316.31,13.72,348.84,25.1,101.3,1.5,39.1,11.55,91.9
Spain,2012,36.92,37.6,266.18,25.89,-32.79,309.74,13.55,342.54,24.8,109.3,1.46,36.2,11.82,82.7
Spain,2013,37.85,33.7,240.69,24.8,-33.04,283.47,13.17,316.51,23.9,85.9,1.49,35.5,12.1,81.6
Spain,2014,39.34,35.8,237.35,26.01,-33.01,281.97,12.3,314.99,22.6,86.8,1.46,33.1,11.49,82.0
Spain,2015,40.34,35.4,252.34,19.79,-32.91,292.62,13.07,325.54,25.5,100.4,1.38,28.9,10.46,85.6
Spain,2016,40.23,36.1,243.76,19.79,-33.0,283.8,13.02,316.8,27.4,86.4,1.37,29.5,10.3,88.8
Sri Lanka,1990,6.98,1.2,5.63,0.18,3.67,28.17,11.71,24.51,0.1,0.1,0.0,0.4,2.43,2.5
Sri Lanka,1991,6.39,1.0,5.84,0.18,3.67,28.08,11.99,24.41,0.1,0.3,0.0,0.4,2.54,2.5
Sri Lanka,1992,6.58,1.0,7.06,0.36,3.67,29.93,12.27,26.27,0.1,0.8,0.0,0.6,2.75,2.8
Sri Lanka,1993,6.79,1.1,7.07,0.3,3.67,30.38,12.55,26.72,0.1,0.4,0.0,0.6,2.87,3.0
Sri Lanka,1994,7.08,1.1,7.78,0.41,3.67,31.32,12.39,27.65,0.1,0.5,0.0,0.6,2.98,3.5
Sri Lanka,1995,6.97,1.1,7.91,0.4,3.67,31.52,12.57,27.85,0.2,0.3,0.0,0.5,3.11,3.7
Sri Lanka,1996,6.21,1.2,10.28,0.43,3.65,31.18,10.61,27.53,0.3,1.2,0.0,0.7,2.98,5.1
Sri Lanka,1997,6.2,0.9,10.16,0.46,3.62,29.08,8.64,25.46,0.3,1.5,0.0,0.8,2.85,4.7
Sri Lanka,1998,5.38,0.8,10.33,0.45,3.65,26.49,6.68,22.84,0.3,1.4,0.0,1.0,2.73,4.9
Sri Lanka,1999,5.84,0.7,11.0,0.51,3.66,25.73,4.72,22.06,0.4,1.5,0.0,1.0,2.7,5.4
Sri Lanka,2000,5.61,0.8,12.28,0.54,3.63,24.81,2.75,21.18,0.4,3.4,0.0,0.8,2.68,5.2
Sri Lanka,2001,5.39,0.7,12.26,0.59,4.86,25.89,2.79,21.03,0.3,3.0,0.0,0.9,2.76,5.2
Sri Lanka,2002,5.69,0.8,12.94,0.56,4.91,26.93,2.83,22.02,0.4,3.5,0.0,0.9,2.74,5.3
Sri Lanka,2003,5.75,0.7,13.92,0.63,4.93,28.1,2.87,23.17,0.4,3.9,0.0,1.2,2.72,5.7
Sri Lanka,2004,5.35,0.8,14.4,0.73,4.93,28.32,2.91,23.39,0.4,4.5,0.0,0.8,2.9,5.8
Sri Lanka,2005,6.1,1.4,15.58,0.78,4.93,30.34,2.95,25.41,0.4,4.7,0.0,1.2,2.98,6.3
Sri Lanka,2006,6.03,1.4,14.02,0.85,2.34,26.23,2.99,23.89,0.4,3.4,0.0,1.2,3.02,6.0
Sri Lanka,2007,5.72,0.8,15.16,0.9,2.33,27.15,3.03,24.82,0.4,4.1,0.0,1.1,2.96,6.6
Sri Lanka,2008,6.71,0.9,14.4,0.97,2.29,27.45,3.07,25.15,0.4,4.1,0.0,1.1,2.8,6.0
Sri Lanka,2009,6.25,0.9,13.94,1.03,2.31,26.64,3.11,24.34,0.4,4.1,0.0,1.0,2.84,5.5
Sri Lanka,2010,6.64,1.0,14.78,1.0,2.28,27.86,3.15,25.57,0.5,3.4,0.0,1.0,2.98,6.9
Sri Lanka,2011,6.97,1.6,17.17,1.17,2.91,31.41,3.19,28.5,0.5,5.1,0.0,1.0,3.07,7.4
Sri Lanka,2012,6.71,2.1,18.66,1.26,3.04,32.89,3.22,29.85,0.5,6.5,0.0,1.1,3.06,7.4
Sri Lanka,2013,6.76,2.1,16.35,1.32,2.85,30.54,3.26,27.69,0.5,4.0,0.0,1.0,3.05,7.7
Sri Lanka,2014,6.29,2.8,19.64,1.38,2.88,33.48,3.29,30.6,0.5,6.8,0.0,1.0,3.03,8.1
Sri Lanka,2015,6.41,2.5,22.33,1.62,2.83,36.51,3.33,33.68,0.6,6.8,0.0,3.0,3.22,8.7
Sri Lanka,2016,5.51,3.5,23.79,1.82,2.84,37.32,3.36,34.48,0.8,8.7,0.0,1.6,3.29,9.4
Sudan,1990,41.89,0.1,9.1,0.07,57.5,109.26,0.91,51.76,0.1,0.5,0.0,0.7,3.8,4.0
Sudan,1991,43.19,0.1,8.55,0.08,57.5,110.05,0.96,52.55,0.2,0.6,0.0,0.8,3.84,3.1
Sudan,1992,46.83,0.1,8.29,0.11,57.5,113.53,1.0,56.04,0.2,0.5,0.01,0.6,3.89,3.1
Sudan,1993,49.85,0.1,7.04,0.12,57.5,115.37,1.04,57.87,0.1,0.9,0.01,0.0,3.93,2.0
Sudan,1994,52.64,0.1,8.58,0.09,57.5,119.72,1.08,62.22,0.2,0.7,0.01,0.8,3.98,3.0
Sudan,1995,53.65,0.1,8.33,0.19,57.5,120.63,1.12,63.13,0.2,0.9,0.01,0.4,4.02,2.8
Sudan,1996,54.25,0.1,7.86,0.21,46.98,110.48,1.34,63.5,0.3,1.0,0.01,0.2,3.75,2.6
Sudan,1997,56.08,0.1,8.59,0.19,49.36,115.63,1.55,66.27,0.3,1.1,0.01,0.5,3.48,3.1
Sudan,1998,59.2,0.1,7.82,0.18,53.11,121.93,1.77,68.82,0.3,0.9,0.01,0.4,3.21,3.0
Sudan,1999,60.75,0.3,8.05,0.22,51.56,122.44,1.98,70.88,0.4,1.1,0.01,0.6,3.54,2.4
Sudan,2000,64.29,0.3,8.18,0.21,51.04,125.77,2.2,74.73,0.1,1.4,0.01,0.5,3.37,2.6
Sudan,2001,61.16,0.4,9.15,0.23,77.95,150.72,2.28,72.77,0.2,1.5,0.01,0.5,3.64,3.4
Sudan,2002,66.95,0.4,11.12,0.24,97.98,178.51,2.35,80.53,0.3,2.1,0.01,0.5,4.31,3.9
Sudan,2003,66.95,0.6,11.69,0.28,71.4,152.67,2.43,81.27,0.3,2.3,0.01,0.5,4.78,3.8
Sudan,2004,66.73,0.8,12.96,0.3,90.67,173.12,2.51,82.45,0.3,2.5,0.01,0.5,5.35,4.2
Sudan,2005,69.71,1.0,14.93,0.32,79.78,167.24,2.59,87.47,0.5,2.8,0.01,0.8,5.92,4.9
Sudan,2006,65.61,0.8,17.75,0.3,56.01,142.36,2.67,86.36,0.6,3.4,0.01,1.4,6.44,5.9
Sudan,2007,70.25,0.8,19.18,0.38,54.51,147.02,2.76,92.51,0.6,3.5,0.01,1.6,6.87,6.5
Sudan,2008,69.58,0.9,20.61,0.39,57.48,150.87,2.84,93.39,0.6,3.9,0.01,1.4,6.99,7.7
Sudan,2009,70.7,0.9,21.43,0.57,89.48,185.07,2.93,95.58,0.7,3.3,0.01,2.3,7.32,7.8
Sudan,2010,66.92,0.9,22.16,1.11,61.88,155.1,3.01,93.22,0.8,1.7,0.02,3.0,7.84,8.8
Sudan,2011,67.89,1.1,21.49,1.58,78.22,172.26,3.1,94.04,1.1,2.2,0.02,1.8,7.67,8.8
Sudan,2012,70.07,0.8,21.51,1.84,46.25,142.86,3.18,96.61,1.1,2.1,0.02,1.7,8.2,8.5
Sudan,2013,69.97,0.9,21.54,1.95,46.22,142.94,3.27,96.73,0.9,2.0,0.02,1.7,8.72,8.2
Sudan,2014,69.77,0.9,21.96,1.99,46.22,143.3,3.36,97.09,0.9,2.3,0.02,1.7,9.05,8.0
Sudan,2015,70.44,0.8,24.39,2.15,46.22,146.64,3.44,100.42,1.0,4.2,0.02,1.5,9.37,8.4
Sudan,2016,71.88,1.0,27.81,2.23,46.22,151.68,3.54,105.46,1.0,6.3,0.02,1.6,9.49,9.5
Suriname,1990,0.7,,1.95,0.19,4.06,6.97,0.07,2.91,,,0.18,,0.02,
Suriname,1991,0.75,,2.26,0.18,4.06,7.32,0.07,3.26,,,0.21,,0.02,
Suriname,1992,0.83,,2.3,0.17,4.06,7.43,0.07,3.37,,,0.24,,0.02,
Suriname,1993,0.75,,2.3,0.16,4.06,7.35,0.07,3.29,,,0.26,,0.02,
Suriname,1994,0.76,,2.33,0.15,4.06,7.38,0.07,3.32,,,0.29,,0.02,
Suriname,1995,0.78,,2.38,0.13,4.06,7.43,0.08,3.37,,,0.32,,0.02,
Suriname,1996,0.79,,2.43,0.12,2.96,6.37,0.08,3.41,,,0.35,,0.02,
Suriname,1997,0.73,,2.48,0.1,3.13,6.51,0.08,3.38,,,0.38,,0.02,
Suriname,1998,0.72,,2.51,0.08,3.64,7.02,0.08,3.38,,,0.4,,0.02,
Suriname,1999,0.71,,2.55,0.06,2.75,6.16,0.08,3.41,,,0.43,,0.02,
Suriname,2000,0.65,0.1,1.98,0.04,2.57,5.33,0.08,2.76,0.1,0.3,0.46,0.7,0.12,0.3
Suriname,2001,0.68,0.1,1.99,0.05,2.64,5.44,0.08,2.8,0.1,0.3,0.46,0.7,0.13,0.3
Suriname,2002,0.53,0.1,1.59,0.05,4.25,6.5,0.08,2.25,0.0,0.3,0.46,0.1,0.33,0.4
Suriname,2003,0.6,0.1,1.69,0.05,7.54,9.97,0.08,2.43,0.0,0.3,0.46,0.1,0.33,0.5
Suriname,2004,0.64,0.1,1.89,0.05,5.95,8.62,0.08,2.67,0.0,0.4,0.46,0.1,0.33,0.5
Suriname,2005,0.56,0.1,2.19,0.05,3.22,6.12,0.08,2.9,0.0,0.7,0.46,0.1,0.33,0.5
Suriname,2006,0.6,0.1,2.05,0.06,3.62,6.41,0.08,2.79,0.0,0.4,0.51,0.1,0.34,0.5
Suriname,2007,0.56,0.1,2.01,0.06,2.91,5.63,0.09,2.72,0.0,0.4,0.57,0.1,0.34,0.5
Suriname,2008,0.63,0.1,2.07,0.06,4.02,6.87,0.09,2.85,0.0,0.4,0.63,0.1,0.34,0.6
Suriname,2009,0.7,0.1,2.12,0.06,4.72,7.7,0.09,2.97,0.0,0.4,0.68,0.1,0.34,0.6
Suriname,2010,0.7,0.1,2.48,0.06,3.6,6.93,0.09,3.33,0.0,0.6,0.74,0.1,0.44,0.6
Suriname,2011,0.72,0.1,2.59,0.08,3.72,7.2,0.09,3.48,0.0,0.8,0.74,0.1,0.34,0.6
Suriname,2012,0.68,0.1,2.8,0.1,3.75,7.42,0.09,3.67,0.0,0.7,0.75,0.1,0.44,0.7
Suriname,2013,0.69,0.1,2.8,0.11,4.13,7.83,0.09,3.7,0.0,0.9,0.76,0.1,0.34,0.6
Suriname,2014,0.74,0.1,2.81,0.12,4.13,7.89,0.09,3.77,0.0,0.8,0.77,0.1,0.34,0.7
Suriname,2015,0.72,0.2,2.92,0.14,5.44,9.31,0.09,3.88,0.0,0.8,0.78,0.1,0.34,0.7
Suriname,2016,0.74,0.1,2.72,0.15,3.63,7.34,0.1,3.71,0.0,0.9,0.79,0.1,0.34,0.6
Swaziland,1990,1.18,,0.66,0.01,0.16,2.38,0.38,2.22,,,0.09,,0.15,
Swaziland,1991,1.2,,0.58,0.01,0.16,2.33,0.38,2.17,,,0.09,,0.16,
Swaziland,1992,1.24,,0.52,0.01,0.16,2.32,0.39,2.17,,,0.09,,0.17,
Swaziland,1993,1.05,,0.4,0.01,0.16,2.02,0.4,1.86,,,0.1,,0.17,
Swaziland,1994,1.05,,0.76,0.01,0.16,2.38,0.41,2.23,,,0.1,,0.18,
Swaziland,1995,1.07,,0.74,0.01,0.16,2.4,0.42,2.24,,,0.1,,0.19,
Swaziland,1996,1.08,,0.65,0.01,0.25,2.42,0.43,2.17,,,0.12,,0.19,
Swaziland,1997,1.06,,1.54,0.01,0.22,3.27,0.44,3.05,,,0.15,,0.19,
Swaziland,1998,1.05,,1.58,0.01,0.28,3.37,0.45,3.09,,,0.17,,0.2,
Swaziland,1999,1.0,,1.63,0.01,0.23,3.32,0.46,3.1,,,0.19,,0.2,
Swaziland,2000,0.99,,1.6,0.02,0.2,3.28,0.47,3.08,,,0.22,,0.2,
Swaziland,2001,0.88,,1.57,0.02,0.17,3.11,0.47,2.94,,,0.22,,0.2,
Swaziland,2002,0.91,,1.56,0.02,0.18,3.15,0.48,2.96,,,0.23,,0.2,
Swaziland,2003,0.98,,1.49,0.02,0.2,3.17,0.48,2.97,,,0.24,,0.2,
Swaziland,2004,0.99,,1.48,0.02,0.19,3.17,0.48,2.98,,,0.25,,0.21,
Swaziland,2005,1.01,,1.48,0.02,0.17,3.17,0.49,3.0,,,0.26,,0.21,
Swaziland,2006,0.93,,1.45,0.03,0.16,3.06,0.5,2.9,,,0.22,,0.21,
Swaziland,2007,0.99,,1.47,0.03,0.39,3.38,0.5,3.0,,,0.19,,0.22,
Swaziland,2008,0.98,,1.47,0.03,0.29,3.29,0.51,2.99,,,0.15,,0.22,
Swaziland,2009,0.96,,1.39,0.04,0.15,3.05,0.52,2.9,,,0.12,,0.23,
Swaziland,2010,1.03,,1.36,0.04,0.18,3.13,0.53,2.95,,,0.08,,0.23,
Swaziland,2011,1.02,,1.37,0.04,0.17,3.14,0.54,2.97,,,0.08,,0.24,
Swaziland,2012,1.03,,1.54,0.05,0.17,3.34,0.54,3.16,,,0.08,,0.25,
Swaziland,2013,1.03,,1.42,0.06,0.17,3.23,0.55,3.06,,,0.08,,0.25,
Swaziland,2014,1.02,,1.55,0.06,0.17,3.36,0.56,3.19,,,0.08,,0.26,
Swaziland,2015,0.98,,1.41,0.07,0.17,3.2,0.57,3.03,,,0.08,,0.27,
Swaziland,2016,0.97,,1.45,0.08,0.17,3.24,0.58,3.06,,,0.08,,0.27,
Sweden,1990,8.63,3.2,53.3,2.84,-20.42,48.04,3.69,68.46,9.2,9.7,0.1,11.9,2.51,19.9
Sweden,1991,8.23,3.6,54.37,2.75,-20.42,48.66,3.74,69.09,8.8,11.9,0.11,11.4,2.56,19.6
Sweden,1992,8.45,4.1,56.98,2.51,-20.42,51.26,3.74,71.68,9.1,11.7,0.11,13.3,2.57,20.3
Sweden,1993,8.71,4.6,56.69,2.56,-20.42,51.16,3.62,71.58,8.6,11.9,0.11,14.4,2.38,19.4
Sweden,1994,8.64,5.1,58.7,2.62,-20.42,53.01,3.48,73.43,8.9,12.5,0.11,14.6,2.39,20.1
Sweden,1995,8.34,5.1,58.21,2.89,-20.42,52.49,3.48,72.91,8.8,11.7,0.11,14.8,2.41,20.3
Sweden,1996,8.5,5.3,63.74,2.8,-20.42,58.06,3.44,78.48,9.6,16.2,0.11,15.3,2.52,20.1
Sweden,1997,8.47,6.0,57.56,2.82,-20.42,51.84,3.41,72.26,8.6,12.0,0.11,14.1,2.45,20.3
Sweden,1998,8.23,6.9,58.42,2.97,-20.37,52.6,3.35,72.97,8.1,12.8,0.12,14.2,2.7,20.6
Sweden,1999,8.09,6.8,57.28,3.05,-20.42,51.23,3.22,71.65,7.9,11.7,0.11,14.3,2.27,21.1
Sweden,2000,7.98,6.4,53.09,3.2,-20.43,46.96,3.12,67.39,6.2,9.8,0.11,13.6,2.07,21.2
Sweden,2001,7.82,6.5,52.31,3.16,-51.62,14.74,3.07,66.36,6.3,10.5,0.12,12.2,2.09,21.1
Sweden,2002,7.75,5.4,53.79,3.19,-51.61,16.0,2.88,67.61,5.8,11.7,0.11,12.6,2.38,21.3
Sweden,2003,7.65,6.6,55.1,3.14,-51.58,17.03,2.73,68.61,5.8,13.0,0.1,12.2,2.4,21.6
Sweden,2004,7.69,8.0,53.42,3.29,-51.5,15.6,2.7,67.11,4.4,12.4,0.11,12.3,2.21,22.0
Sweden,2005,7.52,8.1,50.22,3.4,-51.4,12.27,2.53,63.67,3.5,11.2,0.1,10.9,2.02,22.4
Sweden,2006,7.39,8.6,47.71,3.5,-4.31,56.73,2.44,61.04,2.2,11.4,0.1,9.7,2.01,22.3
Sweden,2007,7.39,8.5,46.11,3.23,-4.4,54.58,2.24,58.98,2.0,9.9,0.1,9.6,1.81,22.6
Sweden,2008,7.52,8.8,44.12,3.22,-4.35,52.48,1.96,56.83,1.7,10.1,0.09,8.5,1.83,21.8
Sweden,2009,7.2,8.9,41.84,2.81,-4.27,49.44,1.86,53.71,2.2,10.4,0.09,6.1,1.75,21.2
Sweden,2010,7.32,8.4,47.28,3.01,-4.13,55.23,1.75,59.36,2.5,12.9,0.08,8.1,1.79,21.7
Sweden,2011,7.37,7.7,43.53,2.75,-4.09,51.18,1.63,55.28,2.2,10.3,0.08,8.1,1.75,21.1
Sweden,2012,7.2,7.5,40.31,2.73,-4.07,47.69,1.51,51.76,1.6,9.7,0.09,7.3,1.53,20.2
Sweden,2013,7.25,7.5,38.73,2.57,-4.06,45.92,1.43,49.98,1.3,9.2,0.08,6.8,1.55,19.7
Sweden,2014,7.44,7.7,38.37,2.6,-3.68,46.04,1.32,49.72,1.5,9.1,0.07,6.4,1.4,19.9
Sweden,2015,7.4,8.0,38.18,2.66,-4.01,45.46,1.23,49.47,1.2,9.0,0.07,6.9,1.41,19.7
Sweden,2016,7.34,8.8,39.09,2.67,-4.01,46.23,1.14,50.24,1.4,9.9,0.07,6.4,1.22,20.0
Switzerland,1990,6.96,3.1,41.65,2.93,-1.83,50.77,1.05,52.6,16.7,2.5,0.36,6.5,1.19,14.5
Switzerland,1991,6.88,2.9,44.4,2.58,-1.83,53.0,0.97,54.83,17.7,3.0,0.39,7.0,1.52,14.9
Switzerland,1992,6.75,3.2,44.61,2.42,-1.83,52.94,0.99,54.77,17.7,3.1,0.4,6.6,1.51,15.3
Switzerland,1993,6.64,3.4,42.49,2.19,-1.83,50.43,0.95,52.26,16.9,2.8,0.41,6.5,1.58,14.3
Switzerland,1994,6.65,3.6,41.47,2.42,-1.83,49.62,0.9,51.44,15.9,3.0,0.41,6.2,1.46,14.6
Switzerland,1995,6.56,3.8,42.48,2.46,-1.83,50.58,0.92,52.41,16.8,2.8,0.41,6.5,1.46,14.4
Switzerland,1996,6.52,3.8,43.19,2.32,-1.83,51.11,0.91,52.94,17.6,2.9,0.41,6.3,1.58,14.4
Switzerland,1997,6.29,4.0,42.05,2.21,-1.83,49.63,0.91,51.46,16.5,3.2,0.4,5.9,1.26,14.9
Switzerland,1998,6.23,4.2,43.54,2.34,-1.83,51.17,0.89,53.0,17.1,3.7,0.38,6.0,1.46,15.0
Switzerland,1999,6.05,4.4,43.81,2.39,-1.83,51.31,0.89,53.14,17.2,3.4,0.36,6.4,1.55,15.0
Switzerland,2000,5.97,4.6,42.86,2.64,-1.83,50.55,0.91,52.38,15.8,3.2,0.35,5.8,1.12,16.5
Switzerland,2001,6.06,4.5,44.24,2.74,-1.5,52.46,0.93,53.96,16.6,3.4,0.33,6.1,1.61,16.2
Switzerland,2002,5.91,4.0,42.69,2.77,-1.52,50.8,0.95,52.32,15.8,3.4,0.32,5.5,1.37,16.3
Switzerland,2003,5.82,3.6,43.97,2.8,-1.53,51.99,0.93,53.52,16.6,3.5,0.31,5.8,1.36,16.4
Switzerland,2004,5.76,3.4,44.2,3.02,-1.54,52.39,0.95,53.92,16.5,3.8,0.3,5.8,1.4,16.5
Switzerland,2005,5.85,3.5,44.68,3.17,-1.54,53.11,0.94,54.64,16.9,4.0,0.29,5.7,1.19,16.6
Switzerland,2006,5.87,3.7,44.25,3.25,-3.37,50.96,0.95,54.33,16.1,4.1,0.28,6.1,1.08,16.7
Switzerland,2007,5.83,3.9,42.32,3.37,-3.37,49.09,0.93,52.46,14.3,3.8,0.27,6.0,0.95,17.0
Switzerland,2008,5.95,4.2,43.73,3.41,-3.37,50.63,0.92,54.0,15.2,3.9,0.26,6.0,1.06,17.4
Switzerland,2009,5.86,4.0,42.41,3.34,-3.37,49.15,0.9,52.51,14.8,3.6,0.26,5.5,1.05,17.2
Switzerland,2010,5.85,4.2,43.93,3.48,-3.37,50.77,0.89,54.14,16.0,3.7,0.27,5.7,0.96,17.2
Switzerland,2011,5.79,4.5,39.78,3.5,-1.53,48.42,0.88,49.95,12.8,3.5,0.26,5.3,0.92,17.0
Switzerland,2012,5.7,4.6,41.28,3.44,-1.53,49.76,0.87,51.29,14.1,3.6,0.25,5.3,0.93,17.1
Switzerland,2013,5.71,4.6,42.28,3.48,-1.53,50.79,0.86,52.32,15.0,3.7,0.24,5.4,0.94,17.1
Switzerland,2014,5.73,4.7,38.44,3.52,-1.52,47.0,0.84,48.53,11.7,3.5,0.23,5.3,0.7,16.9
Switzerland,2015,5.66,4.9,37.83,3.36,-1.53,46.16,0.83,47.69,12.5,3.0,0.23,5.1,0.8,16.2
Switzerland,2016,5.64,5.1,38.44,3.35,-1.53,46.72,0.82,48.26,13.0,3.1,0.23,5.2,0.81,16.0
Syria,1990,6.24,3.7,47.46,1.5,-1.53,56.95,3.29,58.48,3.0,8.0,19.83,3.0,6.53,7.2
Syria,1991,6.18,3.9,51.78,1.51,-1.53,61.36,3.41,62.89,3.1,8.1,21.55,3.7,7.83,7.6
Syria,1992,6.16,4.1,52.72,1.61,-1.53,62.51,3.54,64.04,3.1,8.4,23.98,3.9,6.14,7.2
Syria,1993,5.41,3.9,53.52,1.96,-1.53,63.01,3.66,64.54,3.3,8.7,24.77,4.2,5.15,7.5
Syria,1994,5.82,4.1,56.34,1.97,-1.53,66.39,3.79,67.92,3.4,10.5,26.49,4.6,3.85,7.5
Syria,1995,6.28,4.1,59.88,1.97,-1.53,70.52,3.91,72.05,3.5,11.5,28.32,5.0,4.16,7.5
Syria,1996,6.48,3.9,62.76,1.98,-1.53,73.73,4.05,75.27,4.1,12.6,28.08,5.3,3.87,8.8
Syria,1997,6.66,4.0,62.78,2.11,-1.53,74.2,4.18,75.74,4.3,13.5,27.79,4.8,3.29,9.0
Syria,1998,7.09,4.1,65.56,2.02,-1.53,77.46,4.32,78.99,4.3,14.7,27.55,6.1,3.61,9.3
Syria,1999,6.92,4.1,64.44,2.22,-1.53,76.5,4.46,78.04,4.4,15.8,27.31,5.8,3.22,8.0
Syria,2000,6.75,4.1,64.62,2.02,-1.53,76.45,4.59,77.98,4.5,16.3,27.07,5.4,2.94,8.5
