Entity,Year,Children that survived past 5 years of age per woman (based on Gapminder (2017))
Tunisia,1979,4.856016
Tunisia,1980,4.737484
Tunisia,1981,4.622292
Tunisia,1982,4.502784
Tunisia,1983,4.369525
Tunisia,1984,4.242078
Tunisia,1985,4.112369
Tunisia,1986,3.961425
Tunisia,1987,3.806671
Tunisia,1988,3.640216
Tunisia,1989,3.462144
Tunisia,1990,3.282336
Tunisia,1991,3.100912
Tunisia,1992,2.928393
Tunisia,1993,2.764791
Tunisia,1994,2.619925
Tunisia,1995,2.493333
Tunisia,1996,2.38542
Tunisia,1997,2.286704
Tunisia,1998,2.206415
Tunisia,1999,2.13486
Tunisia,2000,2.072162
Tunisia,2001,2.028136
Tunisia,2002,1.993215
Tunisia,2003,1.96748
Tunisia,2004,1.951
Tunisia,2005,1.94423
Tunisia,2006,1.9566
Tunisia,2007,1.97859
Tunisia,2008,2.020036
Tunisia,2009,2.06157
Tunisia,2010,2.102764
Tunisia,2011,2.14403
Tunisia,2012,2.175082
Tunisia,2013,2.196104
Tunisia,2014,2.197442
Tunisia,2015,2.18892
Tunisia,2016,2.17008
Turkey,1953,4.645025
Turkey,1954,4.665776
Turkey,1955,4.684831
Turkey,1956,4.69635
Turkey,1957,4.708032
Turkey,1958,4.721806
Turkey,1959,4.728972
Turkey,1960,4.737369
Turkey,1961,4.73319
Turkey,1962,4.734288
Turkey,1963,4.727454
Turkey,1964,4.710615
Turkey,1965,4.691406
Turkey,1966,4.669282
Turkey,1967,4.651082
Turkey,1968,4.623422
Turkey,1969,4.59363
Turkey,1970,4.562316
Turkey,1971,4.521328
Turkey,1972,4.471605
Turkey,1973,4.412408
Turkey,1974,4.335207
Turkey,1975,4.257484
Turkey,1976,4.1697
Turkey,1977,4.088744
Turkey,1978,3.99807
Turkey,1979,3.922074
Turkey,1980,3.845079
Turkey,1981,3.75784
Turkey,1982,3.67744
Turkey,1983,3.577398
Turkey,1984,3.475316
Turkey,1985,3.370488
Turkey,1986,3.26376
Turkey,1987,3.154482
Turkey,1988,3.052278
Turkey,1989,2.957373
Turkey,1990,2.879238
Turkey,1991,2.8086
Turkey,1992,2.746254
Turkey,1993,2.691773
Turkey,1994,2.645896
Turkey,1995,2.608752
Turkey,1996,2.570706
Turkey,1997,2.532054
Turkey,1998,2.49255
Turkey,1999,2.45248
Turkey,2000,2.402
Turkey,2001,2.360575
Turkey,2002,2.3184
Turkey,2003,2.275505
Turkey,2004,2.241855
Turkey,2005,2.207802
Turkey,2006,2.18288
Turkey,2007,2.157623
Turkey,2008,2.141601
Turkey,2009,2.125515
Turkey,2010,2.118744
Turkey,2011,2.101908
Turkey,2012,2.084808
Turkey,2013,2.077295
Turkey,2014,2.059695
Turkey,2015,2.041848
Turkey,2016,2.023965
Turkmenistan,1977,4.87256
Turkmenistan,1978,4.757634
Turkmenistan,1979,4.643496
Turkmenistan,1980,4.527369
Turkmenistan,1981,4.419608
Turkmenistan,1982,4.33699
Turkmenistan,1983,4.261184
Turkmenistan,1984,4.211211
Turkmenistan,1985,4.17756
Turkmenistan,1986,4.15104
Turkmenistan,1987,4.131816
Turkmenistan,1988,4.09185
Turkmenistan,1989,4.048836
Turkmenistan,1990,3.965458
Turkmenistan,1991,3.85919
Turkmenistan,1992,3.722422
Turkmenistan,1993,3.56499
Turkmenistan,1994,3.387972
Turkmenistan,1995,3.202875
Turkmenistan,1996,3.02784
Turkmenistan,1997,2.87343
Turkmenistan,1998,2.748431
Turkmenistan,1999,2.65292
Turkmenistan,2000,2.585658
Turkmenistan,2001,2.545907
Turkmenistan,2002,2.514876
Turkmenistan,2003,2.49291
Turkmenistan,2004,2.471352
Turkmenistan,2005,2.457875
Turkmenistan,2006,2.463705
Turkmenistan,2007,2.488173
Turkmenistan,2008,2.530869
Turkmenistan,2009,2.592443
Turkmenistan,2010,2.65454
Turkmenistan,2011,2.7166
Turkmenistan,2012,2.76948
Turkmenistan,2013,2.793352
Turkmenistan,2014,2.79868
Turkmenistan,2015,2.775882
Turkmenistan,2016,2.74261
Uganda,1953,5.107449
Uganda,1954,5.148641
Uganda,1955,5.196228
Uganda,1956,5.243238
Uganda,1957,5.28828
Uganda,1958,5.33832
Uganda,1959,5.38856
Uganda,1960,5.4348
Uganda,1961,5.480514
Uganda,1962,5.524992
Uganda,1963,5.568222
Uganda,1964,5.6109
Uganda,1965,5.647894
Uganda,1966,5.696532
Uganda,1967,5.727105
Uganda,1968,5.764352
Uganda,1969,5.78856
Uganda,1970,5.805648
Uganda,1971,5.801049
Uganda,1972,5.795361
Uganda,1973,5.7723
Uganda,1974,5.74887
Uganda,1975,5.71834
Uganda,1976,5.68142
Uganda,1977,5.64166
Uganda,1978,5.60332
Uganda,1979,5.57634
Uganda,1980,5.56498
Uganda,1981,5.5735
Uganda,1982,5.60616
Uganda,1983,5.66083
Uganda,1984,5.72118
Uganda,1985,5.76875
Uganda,1986,5.79502
Uganda,1987,5.80922
Uganda,1988,5.82129
Uganda,1989,5.83762
Uganda,1990,5.84925
Uganda,1991,5.863656
Uganda,1992,5.874463
Uganda,1993,5.87392
Uganda,1994,5.851648
Uganda,1995,5.818878
Uganda,1996,5.772342
Uganda,1997,5.737007
Uganda,1998,5.70815
Uganda,1999,5.69112
Uganda,2000,5.701413
Uganda,2001,5.71175
Uganda,2002,5.733513
Uganda,2003,5.7624
Uganda,2004,5.776855
Uganda,2005,5.788426
Uganda,2006,5.795202
Uganda,2007,5.77479
Uganda,2008,5.752916
Uganda,2009,5.71
Uganda,2010,5.65185
Uganda,2011,5.60247
Uganda,2012,5.541608
Uganda,2013,5.48845
Uganda,2014,5.432622
Uganda,2015,5.362488
Uganda,2016,5.29373
Ukraine,1971,1.991196
Ukraine,1972,1.993462
Ukraine,1973,1.995522
Ukraine,1974,1.98768
Ukraine,1975,1.969709
Ukraine,1976,1.961218
Ukraine,1977,1.9428
Ukraine,1978,1.934081
Ukraine,1979,1.935275
Ukraine,1980,1.936469
Ukraine,1981,1.9476
Ukraine,1982,1.9494
Ukraine,1983,1.960956
Ukraine,1984,1.962765
Ukraine,1985,1.955
Ukraine,1986,1.946817
Ukraine,1987,1.919036
Ukraine,1988,1.881216
Ukraine,1989,1.833161
Ukraine,1990,1.774886
Ukraine,1991,1.706244
Ukraine,1992,1.62763
Ukraine,1993,1.548716
Ukraine,1994,1.460051
Ukraine,1995,1.381377
Ukraine,1996,1.312798
Ukraine,1997,1.244473
Ukraine,1998,1.195966
Ukraine,1999,1.147653
Ukraine,2000,1.128955
Ukraine,2001,1.12005
Ukraine,2002,1.130795
Ukraine,2003,1.151397
Ukraine,2004,1.18188
Ukraine,2005,1.231875
Ukraine,2006,1.2818
Ukraine,2007,1.322044
Ukraine,2008,1.362198
Ukraine,2009,1.402534
Ukraine,2010,1.433035
Ukraine,2011,1.453536
Ukraine,2012,1.474057
Ukraine,2013,1.4847
Ukraine,2014,1.495202
Ukraine,2015,1.515618
Ukraine,2016,1.525986
United Arab Emirates,1960,5.514894
United Arab Emirates,1961,5.570842
United Arab Emirates,1962,5.627063
United Arab Emirates,1963,5.691136
United Arab Emirates,1964,5.747994
United Arab Emirates,1965,5.805792
United Arab Emirates,1966,5.863154
United Arab Emirates,1967,5.911374
United Arab Emirates,1968,5.957588
United Arab Emirates,1969,5.983307
United Arab Emirates,1970,6.00399
United Arab Emirates,1971,5.993064
United Arab Emirates,1972,5.957712
United Arab Emirates,1973,5.905627
United Arab Emirates,1974,5.838125
United Arab Emirates,1975,5.746455
United Arab Emirates,1976,5.649411
United Arab Emirates,1977,5.557344
United Arab Emirates,1978,5.470608
United Arab Emirates,1979,5.38048
United Arab Emirates,1980,5.314946
United Arab Emirates,1981,5.24656
United Arab Emirates,1982,5.194315
United Arab Emirates,1983,5.139024
United Arab Emirates,1984,5.09211
United Arab Emirates,1985,5.022808
United Arab Emirates,1986,4.94294
United Arab Emirates,1987,4.832386
United Arab Emirates,1988,4.71072
United Arab Emirates,1989,4.5588
United Arab Emirates,1990,4.37613
United Arab Emirates,1991,4.183275
United Arab Emirates,1992,3.979804
United Arab Emirates,1993,3.775231
United Arab Emirates,1994,3.570406
United Arab Emirates,1995,3.375198
United Arab Emirates,1996,3.188979
United Arab Emirates,1997,3.022668
United Arab Emirates,1998,2.875662
United Arab Emirates,1999,2.738145
United Arab Emirates,2000,2.610432
United Arab Emirates,2001,2.502423
United Arab Emirates,2002,2.404242
United Arab Emirates,2003,2.306001
United Arab Emirates,2004,2.217376
United Arab Emirates,2005,2.12893
United Arab Emirates,2006,2.050128
United Arab Emirates,2007,1.991307
United Arab Emirates,2008,1.932255
United Arab Emirates,2009,1.88328
United Arab Emirates,2010,1.853918
United Arab Emirates,2011,1.824728
United Arab Emirates,2012,1.805076
United Arab Emirates,2013,1.7856
United Arab Emirates,2014,1.765938
United Arab Emirates,2015,1.756194
United Arab Emirates,2016,1.736525
United Kingdom,1841,3.662121
United Kingdom,1842,3.5666169
United Kingdom,1843,3.5751868
United Kingdom,1844,3.5791749
United Kingdom,1845,3.5704325
United Kingdom,1846,3.520944
United Kingdom,1847,3.2901804
United Kingdom,1848,3.3980295
United Kingdom,1849,3.4420302
United Kingdom,1850,3.65011
United Kingdom,1851,3.6441392
United Kingdom,1852,3.6200814
United Kingdom,1853,3.5162158
United Kingdom,1854,3.5117046
United Kingdom,1855,3.584053
United Kingdom,1856,3.7182886
United Kingdom,1857,3.613603
United Kingdom,1858,3.4456386
United Kingdom,1859,3.6086176
United Kingdom,1860,3.6725076
United Kingdom,1861,3.61852
United Kingdom,1862,3.6718944
United Kingdom,1863,3.5594676
United Kingdom,1864,3.611872
United Kingdom,1865,3.6213164
United Kingdom,1866,3.5968152
United Kingdom,1867,3.713151
United Kingdom,1868,3.6633373
United Kingdom,1869,3.5530148
United Kingdom,1870,3.5703056
United Kingdom,1871,3.598215
United Kingdom,1872,3.6988449
United Kingdom,1873,3.7772228
United Kingdom,1874,3.6836467
United Kingdom,1875,3.6792252
United Kingdom,1876,3.730762
United Kingdom,1877,3.7892121
United Kingdom,1878,3.6522896
United Kingdom,1879,3.7124061
United Kingdom,1880,3.557085
United Kingdom,1881,3.6982764
United Kingdom,1882,3.545388
United Kingdom,1883,3.541993
United Kingdom,1884,3.4274619
United Kingdom,1885,3.4291607
United Kingdom,1886,3.3238512
United Kingdom,1887,3.2769688
United Kingdom,1888,3.2742112
United Kingdom,1889,3.1735365
United Kingdom,1890,3.1181612
United Kingdom,1891,3.06856
United Kingdom,1892,3.05098
United Kingdom,1893,2.978898
United Kingdom,1894,3.043968
United Kingdom,1895,2.8920353
United Kingdom,1896,2.890004
United Kingdom,1897,2.8472528
United Kingdom,1898,2.7832008
United Kingdom,1899,2.7484376
United Kingdom,1900,2.7341262
United Kingdom,1901,2.7374513
United Kingdom,1902,2.7539608
United Kingdom,1903,2.749784
United Kingdom,1904,2.651123
United Kingdom,1905,2.686596
United Kingdom,1906,2.6241084
United Kingdom,1907,2.6284643
United Kingdom,1908,2.5884276
United Kingdom,1909,2.5697742
United Kingdom,1910,2.5237095
United Kingdom,1911,2.36739
United Kingdom,1912,2.477064
United Kingdom,1913,2.4672358
United Kingdom,1914,2.4322464
United Kingdom,1915,2.1607075
United Kingdom,1916,2.25238
United Kingdom,1917,1.813077
United Kingdom,1918,1.682667
United Kingdom,1919,1.9987044
United Kingdom,1920,2.6684812
United Kingdom,1921,2.383071
United Kingdom,1922,2.1470292
United Kingdom,1923,2.1365022
United Kingdom,1924,2.01951
United Kingdom,1925,1.952412
United Kingdom,1926,1.9280555
United Kingdom,1927,1.8017439
United Kingdom,1928,1.8128592
United Kingdom,1929,1.7280315
United Kingdom,1930,1.7756115
United Kingdom,1931,1.7097318
United Kingdom,1932,1.6602126
United Kingdom,1933,1.5691216
United Kingdom,1934,1.6078128
United Kingdom,1935,1.609055
United Kingdom,1936,1.6225236
United Kingdom,1937,1.6459408
United Kingdom,1938,1.70476
United Kingdom,1939,1.718744
United Kingdom,1940,1.605585
United Kingdom,1941,1.5801468
United Kingdom,1942,1.7987021
United Kingdom,1943,1.8987605
United Kingdom,1944,2.1161475
United Kingdom,1945,1.937045
United Kingdom,1946,2.3376327
United Kingdom,1947,2.555442
United Kingdom,1948,2.2940176
United Kingdom,1949,2.1735098
United Kingdom,1950,2.003872
United Kingdom,1951,2.02629
United Kingdom,1952,2.07776
United Kingdom,1953,2.12938
United Kingdom,1954,2.190392
United Kingdom,1955,2.261032
United Kingdom,1956,2.33112
United Kingdom,1957,2.41056
United Kingdom,1958,2.48013
United Kingdom,1959,2.55899
United Kingdom,1960,2.618446
United Kingdom,1961,2.678225
United Kingdom,1962,2.718576
United Kingdom,1963,2.73028
United Kingdom,1964,2.722482
United Kingdom,1965,2.695416
United Kingdom,1966,2.63844
United Kingdom,1967,2.552058
United Kingdom,1968,2.465064
United Kingdom,1969,2.358426
United Kingdom,1970,2.24191
United Kingdom,1971,2.135092
United Kingdom,1972,2.0286
United Kingdom,1973,1.941588
United Kingdom,1974,1.854657
United Kingdom,1975,1.79706
United Kingdom,1976,1.749384
United Kingdom,1977,1.711464
United Kingdom,1978,1.702839
United Kingdom,1979,1.694372
United Kingdom,1980,1.705607
United Kingdom,1981,1.716684
United Kingdom,1982,1.737648
United Kingdom,1983,1.758284
United Kingdom,1984,1.77894
United Kingdom,1985,1.789366
United Kingdom,1986,1.799798
United Kingdom,1987,1.810236
United Kingdom,1988,1.810968
United Kingdom,1989,1.801982
United Kingdom,1990,1.793167
United Kingdom,1991,1.78434
United Kingdom,1992,1.775322
United Kingdom,1993,1.766294
United Kingdom,1994,1.756902
United Kingdom,1995,1.747328
United Kingdom,1996,1.72782
United Kingdom,1997,1.718063
United Kingdom,1998,1.698372
United Kingdom,1999,1.678677
United Kingdom,2000,1.66908
United Kingdom,2001,1.659312
United Kingdom,2002,1.659479
United Kingdom,2003,1.679353
United Kingdom,2004,1.709336
United Kingdom,2005,1.74944
United Kingdom,2006,1.78938
United Kingdom,2007,1.829328
United Kingdom,2008,1.849584
United Kingdom,2009,1.869848
United Kingdom,2010,1.880172
United Kingdom,2011,1.88055
United Kingdom,2012,1.880928
United Kingdom,2013,1.871352
United Kingdom,2014,1.87154
United Kingdom,2015,1.871728
United Kingdom,2016,1.861959
United States,1933,1.8629886
United States,1934,1.9049382
United States,1935,1.886286
United States,1936,1.8572802
United States,1937,1.8897948
United States,1938,1.9445778
United States,1939,1.9209935
United States,1940,1.9793699
United States,1941,2.0953303
United States,1942,2.3347181
United States,1943,2.4319139
United States,1944,2.317146
United States,1945,2.2651412
United States,1946,2.6978956
United States,1947,3.0246572
United States,1948,2.8903224
United States,1949,2.9001362
United States,1950,2.906146
United States,1951,3.08288
United States,1952,3.18252
United States,1953,3.253061
United States,1954,3.372038
United States,1955,3.42318
United States,1956,3.532105
United States,1957,3.621442
United States,1958,3.574872
United States,1959,3.577086
United States,1960,3.559533
United States,1961,3.522915
United States,1962,3.379428
United States,1963,3.255195
United States,1964,3.130806
United States,1965,2.850597
United States,1966,2.638456
United States,1967,2.494208
United States,1968,2.408497
United States,1969,2.400714
United States,1970,2.402682
United States,1971,2.219152
United States,1972,1.966785
United States,1973,1.831478
United States,1974,1.793949
United States,1975,1.736724
United States,1976,1.708854
United States,1977,1.749562
United States,1978,1.721475
United States,1979,1.77192
United States,1980,1.7927
United States,1981,1.783936
United States,1982,1.784841
United States,1983,1.756148
United States,1984,1.76673
United States,1985,1.816632
United States,1986,1.817184
United States,1987,1.847373
United States,1988,1.897152
United States,1989,1.9768
United States,1990,2.046816
United States,1991,2.037546
United States,1992,2.01858
United States,1993,1.999598
United States,1994,1.9804
United States,1995,1.96119
United States,1996,1.961784
United States,1997,1.952467
United States,1998,1.9826
United States,1999,1.992714
United States,2000,2.03278
United States,2001,2.013151
United States,2002,2.003436
United States,2003,2.033395
United States,2004,2.043314
United States,2005,2.04352
United States,2006,2.093331
United States,2007,2.103464
United States,2008,2.054268
United States,2009,1.985
United States,2010,1.915911
United States,2011,1.88632
United States,2012,1.8867
United States,2013,1.946476
United States,2014,1.93674
United States,2015,1.917262
United States,2016,1.90752
United States Virgin Islands,2014,2.24635341
United States Virgin Islands,2015,2.21717664
United States Virgin Islands,2016,2.19783774
Uruguay,1921,2.9573634
Uruguay,1922,2.9985072
Uruguay,1923,2.9095575
Uruguay,1924,2.8672056
Uruguay,1925,2.797588
Uruguay,1926,2.9097928
Uruguay,1927,2.8043642
Uruguay,1928,2.7818871
Uruguay,1929,2.763008
Uruguay,1930,2.6627849
Uruguay,1931,2.54851488
Uruguay,1932,2.55269456
Uruguay,1933,2.5346551
Uruguay,1934,2.4604008
Uruguay,1935,2.3802632
Uruguay,1936,2.37954752
Uruguay,1937,2.310093
Uruguay,1938,2.29746752
Uruguay,1939,2.37725916
Uruguay,1940,2.3605708
Uruguay,1941,2.3752974
Uruguay,1942,2.33149816
Uruguay,1943,2.39971488
Uruguay,1944,2.45122716
Uruguay,1946,2.47782356
Uruguay,1947,2.44291274
Uruguay,1948,2.48339993
Uruguay,1949,2.51884875
Uruguay,1954,2.597712
Uruguay,1955,2.611532
Uruguay,1956,2.62556
Uruguay,1957,2.649446
Uruguay,1958,2.665605
Uruguay,1959,2.684311
Uruguay,1960,2.69568
Uruguay,1961,2.709086
Uruguay,1962,2.70432
Uruguay,1963,2.698948
Uruguay,1964,2.692404
Uruguay,1965,2.67528
Uruguay,1966,2.666992
Uruguay,1967,2.668124
Uruguay,1968,2.679824
Uruguay,1969,2.711289
Uruguay,1970,2.74253
Uruguay,1971,2.782416
Uruguay,1972,2.810808
Uruguay,1973,2.827942
Uruguay,1974,2.8347
Uruguay,1975,2.814908
Uruguay,1976,2.789225
Uruguay,1977,2.757807
Uruguay,1978,2.711205
Uruguay,1979,2.666403
Uruguay,1980,2.6208
Uruguay,1981,2.573346
Uruguay,1982,2.533016
Uruguay,1983,2.490073
Uruguay,1984,2.47401
Uruguay,1985,2.457389
Uruguay,1986,2.4507
Uruguay,1987,2.453724
Uruguay,1988,2.466244
Uruguay,1989,2.468774
Uruguay,1990,2.461032
Uruguay,1991,2.452772
Uruguay,1992,2.434473
Uruguay,1993,2.415907
Uruguay,1994,2.387784
Uruguay,1995,2.35008
Uruguay,1996,2.312564
Uruguay,1997,2.285264
Uruguay,1998,2.247864
Uruguay,1999,2.230048
Uruguay,2000,2.20192
Uruguay,2001,2.183148
Uruguay,2002,2.174198
Uruguay,2003,2.155398
Uruguay,2004,2.137016
Uruguay,2005,2.128896
Uruguay,2006,2.110896
Uruguay,2007,2.102949
Uruguay,2008,2.085102
Uruguay,2009,2.066801
Uruguay,2010,2.057952
Uruguay,2011,2.038988
Uruguay,2012,2.029705
Uruguay,2013,2.010309
Uruguay,2014,2.00081
Uruguay,2015,1.991307
Uruguay,2016,1.9816
Uzbekistan,1979,4.600575
Uzbekistan,1980,4.517751
Uzbekistan,1981,4.439172
Uzbekistan,1982,4.373747
Uzbekistan,1983,4.304468
Uzbekistan,1984,4.249233
Uzbekistan,1985,4.198473
Uzbekistan,1986,4.144239
Uzbekistan,1987,4.095012
Uzbekistan,1988,4.04225
Uzbekistan,1989,3.975972
Uzbekistan,1990,3.905617
Uzbekistan,1991,3.81408
Uzbekistan,1992,3.703119
Uzbekistan,1993,3.573955
Uzbekistan,1994,3.43656
Uzbekistan,1995,3.281135
Uzbekistan,1996,3.125808
Uzbekistan,1997,2.971166
Uzbekistan,1998,2.82699
Uzbekistan,1999,2.682876
Uzbekistan,2000,2.56738
Uzbekistan,2001,2.480544
Uzbekistan,2002,2.412288
Uzbekistan,2003,2.372452
Uzbekistan,2004,2.35104
Uzbekistan,2005,2.338722
Uzbekistan,2006,2.345364
Uzbekistan,2007,2.35176
Uzbekistan,2008,2.358402
Uzbekistan,2009,2.364798
Uzbekistan,2010,2.351428
Uzbekistan,2011,2.33772
Uzbekistan,2012,2.32392
Uzbekistan,2013,2.299848
Uzbekistan,2014,2.275416
Uzbekistan,2015,2.250402
Uzbekistan,2016,2.234811
Vanuatu,1952,6.238494
Vanuatu,1953,6.231518
Vanuatu,1954,6.225024
Vanuatu,1955,6.207712
Vanuatu,1956,6.191568
Vanuatu,1957,6.174345
Vanuatu,1958,6.148404
Vanuatu,1959,6.124248
Vanuatu,1960,6.09336
Vanuatu,1961,6.054136
Vanuatu,1962,6.007838
Vanuatu,1963,5.963542
Vanuatu,1964,5.909076
Vanuatu,1965,5.845005
Vanuatu,1966,5.789979
Vanuatu,1967,5.735299
Vanuatu,1968,5.67769
Vanuatu,1969,5.63753
Vanuatu,1970,5.594094
Vanuatu,1971,5.5583
Vanuatu,1972,5.521291
Vanuatu,1973,5.492136
Vanuatu,1974,5.4522
Vanuatu,1975,5.409939
Vanuatu,1976,5.36776
Vanuatu,1977,5.324484
Vanuatu,1978,5.28242
Vanuatu,1979,5.24094
Vanuatu,1980,5.200002
Vanuatu,1981,5.1491
Vanuatu,1982,5.107458
Vanuatu,1983,5.064128
Vanuatu,1984,5.009136
Vanuatu,1985,4.962004
Vanuatu,1986,4.911784
Vanuatu,1987,4.868672
Vanuatu,1988,4.823216
Vanuatu,1989,4.785116
Vanuatu,1990,4.754985
Vanuatu,1991,4.723251
Vanuatu,1992,4.69092
Vanuatu,1993,4.657042
Vanuatu,1994,4.63182
Vanuatu,1995,4.586208
Vanuatu,1996,4.540068
Vanuatu,1997,4.452338
Vanuatu,1998,4.406978
Vanuatu,1999,4.33066
Vanuatu,2000,4.244581
Vanuatu,2001,4.148305
Vanuatu,2002,4.042272
Vanuatu,2003,3.945508
Vanuatu,2004,3.838215
Vanuatu,2005,3.74066
Vanuatu,2006,3.65284
Vanuatu,2007,3.574384
Vanuatu,2008,3.506032
Vanuatu,2009,3.44705
Vanuatu,2010,3.3978
Vanuatu,2011,3.358622
Vanuatu,2012,3.319794
Vanuatu,2013,3.281642
Vanuatu,2014,3.253855
Vanuatu,2015,3.216658
Vanuatu,2016,3.189472
Venezuela,1930,4.1815104
Venezuela,1931,4.0549068
Venezuela,1933,3.940061
Venezuela,1934,3.9839272
Venezuela,1935,4.1968698
Venezuela,1936,4.234867
Venezuela,1937,4.2326592
Venezuela,1938,4.215676
Venezuela,1939,4.318314
Venezuela,1940,4.4450883
Venezuela,1941,4.4878715
Venezuela,1942,4.5748792
Venezuela,1943,4.687361
Venezuela,1944,4.6441269
Venezuela,1945,4.8852261
Venezuela,1946,4.9044195
Venezuela,1947,4.9682632
Venezuela,1948,5.194752
Venezuela,1949,5.4708962
Venezuela,1950,5.841528
Venezuela,1951,5.745726
Venezuela,1952,5.734542
Venezuela,1953,5.738775
Venezuela,1954,5.74977
Venezuela,1955,5.786988
Venezuela,1956,5.832064
Venezuela,1957,5.89356
Venezuela,1958,5.963196
Venezuela,1959,6.03057
Venezuela,1960,6.086428
Venezuela,1961,6.123408
Venezuela,1962,6.129435
Venezuela,1963,6.095712
Venezuela,1964,6.03265
Venezuela,1965,5.922189
Venezuela,1966,5.77282
Venezuela,1967,5.604325
Venezuela,1968,5.42654
Venezuela,1969,5.248716
Venezuela,1970,5.06196
Venezuela,1971,4.903146
Venezuela,1972,4.75306
Venezuela,1973,4.63013
Venezuela,1974,4.515666
Venezuela,1975,4.420155
Venezuela,1976,4.333274
Venezuela,1977,4.256448
Venezuela,1978,4.178841
Venezuela,1979,4.10177
Venezuela,1980,4.01436
Venezuela,1981,3.92657
Venezuela,1982,3.847194
Venezuela,1983,3.77673
Venezuela,1984,3.714864
Venezuela,1985,3.652423
Venezuela,1986,3.59945
Venezuela,1987,3.546688
Venezuela,1988,3.48372
Venezuela,1989,3.411232
Venezuela,1990,3.347535
Venezuela,1991,3.273618
Venezuela,1992,3.198538
Venezuela,1993,3.132094
Venezuela,1994,3.06558
Venezuela,1995,2.999304
Venezuela,1996,2.94299
Venezuela,1997,2.897235
Venezuela,1998,2.85138
Venezuela,1999,2.790788
Venezuela,2000,2.758806
Venezuela,2001,2.72162
Venezuela,2002,2.684378
Venezuela,2003,2.64654
Venezuela,2004,2.608928
Venezuela,2005,2.581345
Venezuela,2006,2.55346
Venezuela,2007,2.5152
Venezuela,2008,2.486484
Venezuela,2009,2.45725
Venezuela,2010,2.427763
Venezuela,2011,2.398276
Venezuela,2012,2.378618
Venezuela,2013,2.34937
Venezuela,2014,2.330184
Venezuela,2015,2.301156
Venezuela,2016,2.282184
Vietnam,1959,5.61839783
Vietnam,1960,5.69986795
Vietnam,1961,5.76258507
Vietnam,1962,5.82440974
Vietnam,1963,5.8670748
Vietnam,1964,5.899272
Vietnam,1965,5.923368
Vietnam,1966,5.937052
Vietnam,1967,5.942893
