Entity,Year,Child Mortality Estimates (CME Info (2016))
Turkmenistan,2015,51.4
Tuvalu,1975,83.9
Tuvalu,1976,80.3
Tuvalu,1977,76.9
Tuvalu,1978,73.6
Tuvalu,1979,70.7
Tuvalu,1980,68.1
Tuvalu,1981,65.9
Tuvalu,1982,63.9
Tuvalu,1983,62.3
Tuvalu,1984,61
Tuvalu,1985,60
Tuvalu,1986,59.3
Tuvalu,1987,58.8
Tuvalu,1988,58.3
Tuvalu,1989,57.8
Tuvalu,1990,57.2
Tuvalu,1991,56.4
Tuvalu,1992,55.4
Tuvalu,1993,54.3
Tuvalu,1994,52.9
Tuvalu,1995,51.4
Tuvalu,1996,49.7
Tuvalu,1997,47.8
Tuvalu,1998,46
Tuvalu,1999,44.2
Tuvalu,2000,42.6
Tuvalu,2001,41.1
Tuvalu,2002,39.8
Tuvalu,2003,38.7
Tuvalu,2004,37.6
Tuvalu,2005,36.6
Tuvalu,2006,35.6
Tuvalu,2007,34.6
Tuvalu,2008,33.6
Tuvalu,2009,32.6
Tuvalu,2010,31.7
Tuvalu,2011,30.7
Tuvalu,2012,29.8
Tuvalu,2013,28.9
Tuvalu,2014,28
Tuvalu,2015,27.1
Uganda,1970,189.5
Uganda,1971,189.1
Uganda,1972,189.9
Uganda,1973,191.9
Uganda,1974,194.9
Uganda,1975,198.7
Uganda,1976,203.2
Uganda,1977,207.7
Uganda,1978,211.8
Uganda,1979,214.6
Uganda,1980,215.6
Uganda,1981,214.4
Uganda,1982,210.4
Uganda,1983,205
Uganda,1984,199.8
Uganda,1985,195.8
Uganda,1986,193.2
Uganda,1987,191.8
Uganda,1988,190.9
Uganda,1989,189.5
Uganda,1990,187.1
Uganda,1991,183.7
Uganda,1992,179.6
Uganda,1993,175.6
Uganda,1994,172.2
Uganda,1995,169.5
Uganda,1996,166.9
Uganda,1997,163.9
Uganda,1998,159.9
Uganda,1999,154.8
Uganda,2000,148.4
Uganda,2001,141
Uganda,2002,132.8
Uganda,2003,124.2
Uganda,2004,115.6
Uganda,2005,107.4
Uganda,2006,99.7
Uganda,2007,92.5
Uganda,2008,85.9
Uganda,2009,80.1
Uganda,2010,75.2
Uganda,2011,69.8
Uganda,2012,64.1
Uganda,2013,60.3
Uganda,2014,56.9
Uganda,2015,54.6
Ukraine,1971,33.8
Ukraine,1972,32.6
Ukraine,1973,31.6
Ukraine,1974,30.7
Ukraine,1975,30
Ukraine,1976,29.4
Ukraine,1977,29
Ukraine,1978,28.5
Ukraine,1979,28
Ukraine,1980,27.4
Ukraine,1981,26.6
Ukraine,1982,25.7
Ukraine,1983,24.7
Ukraine,1984,23.8
Ukraine,1985,22.7
Ukraine,1986,21.8
Ukraine,1987,21
Ukraine,1988,20.3
Ukraine,1989,19.8
Ukraine,1990,19.5
Ukraine,1991,19.5
Ukraine,1992,19.7
Ukraine,1993,19.9
Ukraine,1994,20.2
Ukraine,1995,20.5
Ukraine,1996,20.5
Ukraine,1997,20.3
Ukraine,1998,19.9
Ukraine,1999,19.2
Ukraine,2000,18.5
Ukraine,2001,17.6
Ukraine,2002,16.7
Ukraine,2003,15.9
Ukraine,2004,15.1
Ukraine,2005,14.5
Ukraine,2006,14
Ukraine,2007,13.4
Ukraine,2008,12.9
Ukraine,2009,12.3
Ukraine,2010,11.8
Ukraine,2011,11.2
Ukraine,2012,10.6
Ukraine,2013,10
Ukraine,2014,9.5
Ukraine,2015,9
United Arab Emirates,1970,98.4
United Arab Emirates,1971,89.1
United Arab Emirates,1972,80.6
United Arab Emirates,1973,72.8
United Arab Emirates,1974,65.8
United Arab Emirates,1975,59.4
United Arab Emirates,1976,53.5
United Arab Emirates,1977,48.2
United Arab Emirates,1978,43.4
United Arab Emirates,1979,39
United Arab Emirates,1980,35.2
United Arab Emirates,1981,31.9
United Arab Emirates,1982,29
United Arab Emirates,1983,26.5
United Arab Emirates,1984,24.4
United Arab Emirates,1985,22.7
United Arab Emirates,1986,21.1
United Arab Emirates,1987,19.7
United Arab Emirates,1988,18.5
United Arab Emirates,1989,17.4
United Arab Emirates,1990,16.5
United Arab Emirates,1991,15.6
United Arab Emirates,1992,14.8
United Arab Emirates,1993,14.2
United Arab Emirates,1994,13.6
United Arab Emirates,1995,13
United Arab Emirates,1996,12.6
United Arab Emirates,1997,12.2
United Arab Emirates,1998,11.8
United Arab Emirates,1999,11.5
United Arab Emirates,2000,11.1
United Arab Emirates,2001,10.9
United Arab Emirates,2002,10.6
United Arab Emirates,2003,10.3
United Arab Emirates,2004,10.1
United Arab Emirates,2005,9.8
United Arab Emirates,2006,9.6
United Arab Emirates,2007,9.4
United Arab Emirates,2008,9.1
United Arab Emirates,2009,8.8
United Arab Emirates,2010,8.5
United Arab Emirates,2011,8.2
United Arab Emirates,2012,7.8
United Arab Emirates,2013,7.4
United Arab Emirates,2014,7.1
United Arab Emirates,2015,6.8
United Kingdom,1970,21
United Kingdom,1971,20.6
United Kingdom,1972,20.1
United Kingdom,1973,19.4
United Kingdom,1974,18.7
United Kingdom,1975,18
United Kingdom,1976,17.2
United Kingdom,1977,16.5
United Kingdom,1978,15.7
United Kingdom,1979,14.9
United Kingdom,1980,14.1
United Kingdom,1981,13.4
United Kingdom,1982,12.7
United Kingdom,1983,12.2
United Kingdom,1984,11.7
United Kingdom,1985,11.4
United Kingdom,1986,11.1
United Kingdom,1987,10.8
United Kingdom,1988,10.4
United Kingdom,1989,9.9
United Kingdom,1990,9.3
United Kingdom,1991,8.7
United Kingdom,1992,8.2
United Kingdom,1993,7.8
United Kingdom,1994,7.4
United Kingdom,1995,7.2
United Kingdom,1996,7
United Kingdom,1997,6.9
United Kingdom,1998,6.8
United Kingdom,1999,6.7
United Kingdom,2000,6.6
United Kingdom,2001,6.4
United Kingdom,2002,6.3
United Kingdom,2003,6.3
United Kingdom,2004,6.1
United Kingdom,2005,6
United Kingdom,2006,5.9
United Kingdom,2007,5.8
United Kingdom,2008,5.6
United Kingdom,2009,5.4
United Kingdom,2010,5.2
United Kingdom,2011,5
United Kingdom,2012,4.8
United Kingdom,2013,4.6
United Kingdom,2014,4.4
United Kingdom,2015,4.2
United States,1970,23.3
United States,1971,22.4
United States,1972,21.5
United States,1973,20.6
United States,1974,19.7
United States,1975,18.8
United States,1976,17.9
United States,1977,17.1
United States,1978,16.3
United States,1979,15.6
United States,1980,15
United States,1981,14.4
United States,1982,13.9
United States,1983,13.4
United States,1984,13
United States,1985,12.7
United States,1986,12.4
United States,1987,12.2
United States,1988,11.9
United States,1989,11.6
United States,1990,11.2
United States,1991,10.9
United States,1992,10.5
United States,1993,10.1
United States,1994,9.8
United States,1995,9.5
United States,1996,9.2
United States,1997,8.9
United States,1998,8.7
United States,1999,8.6
United States,2000,8.4
United States,2001,8.3
United States,2002,8.2
United States,2003,8.1
United States,2004,8.1
United States,2005,8
United States,2006,7.9
United States,2007,7.8
United States,2008,7.7
United States,2009,7.5
United States,2010,7.4
United States,2011,7.2
United States,2012,7.1
United States,2013,6.9
United States,2014,6.7
United States,2015,6.5
Uruguay,1970,54.3
Uruguay,1971,53.5
Uruguay,1972,53.5
Uruguay,1973,54.3
Uruguay,1974,55.2
Uruguay,1975,55.4
Uruguay,1976,54.5
Uruguay,1977,52.2
Uruguay,1978,48.6
Uruguay,1979,44.4
Uruguay,1980,40
Uruguay,1981,36.1
Uruguay,1982,33.2
Uruguay,1983,31.2
Uruguay,1984,29.8
Uruguay,1985,28.6
Uruguay,1986,27.5
Uruguay,1987,26.3
Uruguay,1988,25.1
Uruguay,1989,24
Uruguay,1990,23.1
Uruguay,1991,22.3
Uruguay,1992,21.8
Uruguay,1993,21.5
Uruguay,1994,21.1
Uruguay,1995,20.6
Uruguay,1996,20
Uruguay,1997,19.2
Uruguay,1998,18.3
Uruguay,1999,17.5
Uruguay,2000,16.8
Uruguay,2001,16.2
Uruguay,2002,15.8
Uruguay,2003,15.3
Uruguay,2004,14.8
Uruguay,2005,14.3
Uruguay,2006,13.8
Uruguay,2007,13.3
Uruguay,2008,13
Uruguay,2009,12.7
Uruguay,2010,12.3
Uruguay,2011,12
Uruguay,2012,11.6
Uruguay,2013,11.1
Uruguay,2014,10.6
Uruguay,2015,10.1
Uzbekistan,1979,126.7
Uzbekistan,1980,118.2
Uzbekistan,1981,110.2
Uzbekistan,1982,102.9
Uzbekistan,1983,96.4
Uzbekistan,1984,90.5
Uzbekistan,1985,85.3
Uzbekistan,1986,80.8
Uzbekistan,1987,77.3
Uzbekistan,1988,74.5
Uzbekistan,1989,72.5
Uzbekistan,1990,71.5
Uzbekistan,1991,71.1
Uzbekistan,1992,71
Uzbekistan,1993,70.6
Uzbekistan,1994,70.2
Uzbekistan,1995,69.5
Uzbekistan,1996,68.7
Uzbekistan,1997,67.7
Uzbekistan,1998,66.5
Uzbekistan,1999,65
Uzbekistan,2000,63.2
Uzbekistan,2001,61.4
Uzbekistan,2002,59.6
Uzbekistan,2003,57.8
Uzbekistan,2004,56
Uzbekistan,2005,54.2
Uzbekistan,2006,52.5
Uzbekistan,2007,50.8
Uzbekistan,2008,49.2
Uzbekistan,2009,47.6
Uzbekistan,2010,46.1
Uzbekistan,2011,44.6
Uzbekistan,2012,43.2
Uzbekistan,2013,41.8
Uzbekistan,2014,40.4
Uzbekistan,2015,39.1
Vanuatu,1970,108.6
Vanuatu,1971,104.2
Vanuatu,1972,99.9
Vanuatu,1973,95.9
Vanuatu,1974,92.1
Vanuatu,1975,88.5
Vanuatu,1976,84.8
Vanuatu,1977,81.1
Vanuatu,1978,77.1
Vanuatu,1979,73
Vanuatu,1980,68.7
Vanuatu,1981,64.3
Vanuatu,1982,59.9
Vanuatu,1983,55.6
Vanuatu,1984,51.5
Vanuatu,1985,47.8
Vanuatu,1986,44.6
Vanuatu,1987,41.7
Vanuatu,1988,39.3
Vanuatu,1989,37.3
Vanuatu,1990,35.6
Vanuatu,1991,34.1
Vanuatu,1992,32.9
Vanuatu,1993,31.9
Vanuatu,1994,31
Vanuatu,1995,30.4
Vanuatu,1996,29.9
Vanuatu,1997,34.1
Vanuatu,1998,29.1
Vanuatu,1999,28.8
Vanuatu,2000,28.5
Vanuatu,2001,28.2
Vanuatu,2002,27.9
Vanuatu,2003,27.9
Vanuatu,2004,27.9
Vanuatu,2005,27.9
Vanuatu,2006,28
Vanuatu,2007,28.2
Vanuatu,2008,28.2
Vanuatu,2009,28.4
Vanuatu,2010,28.5
Vanuatu,2011,28.6
Vanuatu,2012,28.6
Vanuatu,2013,28.4
Vanuatu,2014,28.1
Vanuatu,2015,27.5
Venezuela,1970,62.6
Venezuela,1971,60.6
Venezuela,1972,58.8
Venezuela,1973,56.8
Venezuela,1974,55
Venezuela,1975,53.2
Venezuela,1976,51.4
Venezuela,1977,49.6
Venezuela,1978,47.7
Venezuela,1979,45.8
Venezuela,1980,43.9
Venezuela,1981,42.1
Venezuela,1982,40.3
Venezuela,1983,38.8
Venezuela,1984,37.4
Venezuela,1985,36.1
Venezuela,1986,34.8
Venezuela,1987,33.5
Venezuela,1988,32.1
Venezuela,1989,30.8
Venezuela,1990,29.6
Venezuela,1991,28.6
Venezuela,1992,27.8
Venezuela,1993,27.3
Venezuela,1994,26.8
Venezuela,1995,26.3
Venezuela,1996,25.5
Venezuela,1997,24.5
Venezuela,1998,23.5
Venezuela,1999,27.7
Venezuela,2000,21.7
Venezuela,2001,21
Venezuela,2002,20.4
Venezuela,2003,19.8
Venezuela,2004,19.2
Venezuela,2005,18.5
Venezuela,2006,17.9
Venezuela,2007,17.4
Venezuela,2008,17.1
Venezuela,2009,16.8
Venezuela,2010,16.6
Venezuela,2011,16.4
Venezuela,2012,16.1
Venezuela,2013,15.7
Venezuela,2014,15.3
Venezuela,2015,14.9
Vietnam,1970,85.7
Vietnam,1971,84.2
Vietnam,1972,82.6
Vietnam,1973,81
Vietnam,1974,79.3
Vietnam,1975,77.6
Vietnam,1976,75.9
Vietnam,1977,74.1
Vietnam,1978,72.3
Vietnam,1979,70.5
Vietnam,1980,68.7
Vietnam,1981,66.9
Vietnam,1982,65.3
Vietnam,1983,63.6
Vietnam,1984,62
Vietnam,1985,60.3
Vietnam,1986,58.5
Vietnam,1987,56.7
Vietnam,1988,54.8
Vietnam,1989,52.8
Vietnam,1990,50.8
Vietnam,1991,48.8
Vietnam,1992,46.8
Vietnam,1993,44.8
Vietnam,1994,43
Vietnam,1995,41.2
Vietnam,1996,39.5
Vietnam,1997,38
Vietnam,1998,36.5
Vietnam,1999,35.1
Vietnam,2000,33.8
Vietnam,2001,32.5
Vietnam,2002,31.4
Vietnam,2003,30.4
Vietnam,2004,29.4
Vietnam,2005,28.5
Vietnam,2006,27.7
Vietnam,2007,26.9
Vietnam,2008,26.2
Vietnam,2009,25.5
Vietnam,2010,24.8
Vietnam,2011,24.2
Vietnam,2012,23.5
Vietnam,2013,22.9
Vietnam,2014,22.3
Vietnam,2015,21.7
Yemen,1970,329.3
Yemen,1971,317
Yemen,1972,305.2
Yemen,1973,294.2
Yemen,1974,283
Yemen,1975,271.6
Yemen,1976,259.5
Yemen,1977,246.9
Yemen,1978,234
Yemen,1979,221.2
Yemen,1980,208.4
Yemen,1981,196
Yemen,1982,184.1
Yemen,1983,173
Yemen,1984,163.1
Yemen,1985,154.4
Yemen,1986,147
Yemen,1987,140.7
Yemen,1988,135.2
Yemen,1989,130.4
Yemen,1990,126.3
Yemen,1991,122.8
Yemen,1992,119.6
Yemen,1993,116.8
Yemen,1994,114.4
Yemen,1995,112.2
Yemen,1996,109.8
Yemen,1997,107.2
Yemen,1998,103.8
Yemen,1999,99.9
Yemen,2000,95.4
Yemen,2001,90.7
Yemen,2002,85.9
Yemen,2003,81.3
Yemen,2004,76.8
Yemen,2005,72.6
Yemen,2006,68.5
Yemen,2007,64.7
Yemen,2008,61
Yemen,2009,57.6
Yemen,2010,54.2
Yemen,2011,51.1
Yemen,2012,48.4
Yemen,2013,46
Yemen,2014,43.8
Yemen,2015,41.9
Zambia,1970,181.6
Zambia,1971,176.7
Zambia,1972,171.1
Zambia,1973,165.4
Zambia,1974,160.7
Zambia,1975,157.2
Zambia,1976,155.4
Zambia,1977,155
Zambia,1978,155.4
Zambia,1979,156
Zambia,1980,156.8
Zambia,1981,158.5
Zambia,1982,160.9
Zambia,1983,164.5
Zambia,1984,169.2
Zambia,1985,174.7
Zambia,1986,180.1
Zambia,1987,184.7
Zambia,1988,188
Zambia,1989,190
Zambia,1990,190.6
Zambia,1991,190.3
Zambia,1992,189.4
Zambia,1993,187.5
Zambia,1994,184.5
Zambia,1995,181.1
Zambia,1996,178.1
Zambia,1997,175.7
Zambia,1998,172.9
Zambia,1999,169.1
Zambia,2000,163.1
Zambia,2001,154.2
Zambia,2002,142.9
Zambia,2003,131.2
Zambia,2004,120.6
Zambia,2005,111.7
Zambia,2006,104.5
Zambia,2007,98
Zambia,2008,93.1
Zambia,2009,87.4
Zambia,2010,82.1
Zambia,2011,78.6
Zambia,2012,74.4
Zambia,2013,70.2
Zambia,2014,66.6
Zambia,2015,64
Zimbabwe,1970,114
Zimbabwe,1971,112.6
Zimbabwe,1972,111.7
Zimbabwe,1973,111.1
Zimbabwe,1974,110.7
Zimbabwe,1975,110.4
Zimbabwe,1976,110
Zimbabwe,1977,109.4
Zimbabwe,1978,108.4
Zimbabwe,1979,106.4
Zimbabwe,1980,103.4
Zimbabwe,1981,99.4
Zimbabwe,1982,94.7
Zimbabwe,1983,89.8
Zimbabwe,1984,84.9
Zimbabwe,1985,80.6
Zimbabwe,1986,77.1
Zimbabwe,1987,74.6
Zimbabwe,1988,73.5
Zimbabwe,1989,73.9
Zimbabwe,1990,75.8
Zimbabwe,1991,78.8
Zimbabwe,1992,82.7
Zimbabwe,1993,87
Zimbabwe,1994,91.2
Zimbabwe,1995,95.5
Zimbabwe,1996,99.2
Zimbabwe,1997,102
Zimbabwe,1998,103.9
Zimbabwe,1999,105.2
Zimbabwe,2000,105.8
Zimbabwe,2001,105.6
Zimbabwe,2002,105.1
Zimbabwe,2003,104
Zimbabwe,2004,103
Zimbabwe,2005,101.9
Zimbabwe,2006,100
Zimbabwe,2007,98
Zimbabwe,2008,95.4
Zimbabwe,2009,92.9
Zimbabwe,2010,89.5
Zimbabwe,2011,85.6
Zimbabwe,2012,78.5
Zimbabwe,2013,74.5
Zimbabwe,2014,72.3
Zimbabwe,2015,70.7
