Entity,Year,Political regime,Was the political regime imputed from another country,Country from which the political regime was imputed,Age of electoral democracy,Age of liberal democracy
Piedmont-Sardinia,1942,,no,,no data,no data
Piedmont-Sardinia,1943,,no,,no data,no data
Piedmont-Sardinia,1944,,no,,no data,no data
Piedmont-Sardinia,1945,,no,,no data,no data
Piedmont-Sardinia,1946,,no,,no data,no data
Piedmont-Sardinia,1947,,no,,no data,no data
Piedmont-Sardinia,1948,,no,,no data,no data
Piedmont-Sardinia,1949,,no,,no data,no data
Piedmont-Sardinia,1950,,no,,no data,no data
Piedmont-Sardinia,1951,,no,,no data,no data
Piedmont-Sardinia,1952,,no,,no data,no data
Piedmont-Sardinia,1953,,no,,no data,no data
Piedmont-Sardinia,1954,,no,,no data,no data
Piedmont-Sardinia,1955,,no,,no data,no data
Piedmont-Sardinia,1956,,no,,no data,no data
Piedmont-Sardinia,1957,,no,,no data,no data
Piedmont-Sardinia,1958,,no,,no data,no data
Piedmont-Sardinia,1959,,no,,no data,no data
Piedmont-Sardinia,1960,,no,,no data,no data
Piedmont-Sardinia,1961,,no,,no data,no data
Piedmont-Sardinia,1962,,no,,no data,no data
Piedmont-Sardinia,1963,,no,,no data,no data
Piedmont-Sardinia,1964,,no,,no data,no data
Piedmont-Sardinia,1965,,no,,no data,no data
Piedmont-Sardinia,1966,,no,,no data,no data
Piedmont-Sardinia,1967,,no,,no data,no data
Piedmont-Sardinia,1968,,no,,no data,no data
Piedmont-Sardinia,1969,,no,,no data,no data
Piedmont-Sardinia,1970,,no,,no data,no data
Piedmont-Sardinia,1971,,no,,no data,no data
Piedmont-Sardinia,1972,,no,,no data,no data
Piedmont-Sardinia,1973,,no,,no data,no data
Piedmont-Sardinia,1974,,no,,no data,no data
Piedmont-Sardinia,1975,,no,,no data,no data
Piedmont-Sardinia,1976,,no,,no data,no data
Piedmont-Sardinia,1977,,no,,no data,no data
Piedmont-Sardinia,1978,,no,,no data,no data
Piedmont-Sardinia,1979,,no,,no data,no data
Piedmont-Sardinia,1980,,no,,no data,no data
Piedmont-Sardinia,1981,,no,,no data,no data
Piedmont-Sardinia,1982,,no,,no data,no data
Piedmont-Sardinia,1983,,no,,no data,no data
Piedmont-Sardinia,1984,,no,,no data,no data
Piedmont-Sardinia,1985,,no,,no data,no data
Piedmont-Sardinia,1986,,no,,no data,no data
Piedmont-Sardinia,1987,,no,,no data,no data
Piedmont-Sardinia,1988,,no,,no data,no data
Piedmont-Sardinia,1989,,no,,no data,no data
Piedmont-Sardinia,1990,,no,,no data,no data
Piedmont-Sardinia,1991,,no,,no data,no data
Piedmont-Sardinia,1992,,no,,no data,no data
Piedmont-Sardinia,1993,,no,,no data,no data
Piedmont-Sardinia,1994,,no,,no data,no data
Piedmont-Sardinia,1995,,no,,no data,no data
Piedmont-Sardinia,1996,,no,,no data,no data
Piedmont-Sardinia,1997,,no,,no data,no data
Piedmont-Sardinia,1998,,no,,no data,no data
Piedmont-Sardinia,1999,,no,,no data,no data
Piedmont-Sardinia,2000,,no,,no data,no data
Piedmont-Sardinia,2001,,no,,no data,no data
Piedmont-Sardinia,2002,,no,,no data,no data
Piedmont-Sardinia,2003,,no,,no data,no data
Piedmont-Sardinia,2004,,no,,no data,no data
Piedmont-Sardinia,2005,,no,,no data,no data
Piedmont-Sardinia,2006,,no,,no data,no data
Piedmont-Sardinia,2007,,no,,no data,no data
Piedmont-Sardinia,2008,,no,,no data,no data
Piedmont-Sardinia,2009,,no,,no data,no data
Piedmont-Sardinia,2010,,no,,no data,no data
Piedmont-Sardinia,2011,,no,,no data,no data
Piedmont-Sardinia,2012,,no,,no data,no data
Piedmont-Sardinia,2013,,no,,no data,no data
Piedmont-Sardinia,2014,,no,,no data,no data
Piedmont-Sardinia,2015,,no,,no data,no data
Piedmont-Sardinia,2016,,no,,no data,no data
Piedmont-Sardinia,2017,,no,,no data,no data
Piedmont-Sardinia,2018,,no,,no data,no data
Piedmont-Sardinia,2019,,no,,no data,no data
Piedmont-Sardinia,2020,,no,,no data,no data
Poland,1789,0,no,,not an electoral democracy,not a liberal democracy
Poland,1790,0,no,,not an electoral democracy,not a liberal democracy
Poland,1791,0,no,,not an electoral democracy,not a liberal democracy
Poland,1792,0,no,,not an electoral democracy,not a liberal democracy
Poland,1793,0,no,,not an electoral democracy,not a liberal democracy
Poland,1794,0,no,,not an electoral democracy,not a liberal democracy
Poland,1795,0,no,,not an electoral democracy,not a liberal democracy
Poland,1796,,no,,no data,no data
Poland,1797,,no,,no data,no data
Poland,1798,,no,,no data,no data
Poland,1799,,no,,no data,no data
Poland,1800,,no,,no data,no data
Poland,1801,,no,,no data,no data
Poland,1802,,no,,no data,no data
Poland,1803,,no,,no data,no data
Poland,1804,,no,,no data,no data
Poland,1805,,no,,no data,no data
Poland,1806,,no,,no data,no data
Poland,1807,,no,,no data,no data
Poland,1808,,no,,no data,no data
Poland,1809,0,no,,not an electoral democracy,not a liberal democracy
Poland,1810,0,no,,not an electoral democracy,not a liberal democracy
Poland,1811,0,no,,not an electoral democracy,not a liberal democracy
Poland,1812,0,no,,not an electoral democracy,not a liberal democracy
Poland,1813,0,no,,not an electoral democracy,not a liberal democracy
Poland,1814,0,no,,not an electoral democracy,not a liberal democracy
Poland,1815,0,no,,not an electoral democracy,not a liberal democracy
Poland,1816,0,no,,not an electoral democracy,not a liberal democracy
Poland,1817,0,no,,not an electoral democracy,not a liberal democracy
Poland,1818,0,no,,not an electoral democracy,not a liberal democracy
Poland,1819,0,no,,not an electoral democracy,not a liberal democracy
Poland,1820,0,no,,not an electoral democracy,not a liberal democracy
Poland,1821,0,no,,not an electoral democracy,not a liberal democracy
Poland,1822,0,no,,not an electoral democracy,not a liberal democracy
Poland,1823,0,no,,not an electoral democracy,not a liberal democracy
Poland,1824,0,no,,not an electoral democracy,not a liberal democracy
Poland,1825,0,no,,not an electoral democracy,not a liberal democracy
Poland,1826,0,no,,not an electoral democracy,not a liberal democracy
Poland,1827,0,no,,not an electoral democracy,not a liberal democracy
Poland,1828,0,no,,not an electoral democracy,not a liberal democracy
Poland,1829,0,no,,not an electoral democracy,not a liberal democracy
Poland,1830,0,no,,not an electoral democracy,not a liberal democracy
Poland,1831,0,no,,not an electoral democracy,not a liberal democracy
Poland,1832,0,no,,not an electoral democracy,not a liberal democracy
Poland,1833,0,no,,not an electoral democracy,not a liberal democracy
Poland,1834,0,no,,not an electoral democracy,not a liberal democracy
Poland,1835,0,no,,not an electoral democracy,not a liberal democracy
Poland,1836,0,no,,not an electoral democracy,not a liberal democracy
Poland,1837,0,no,,not an electoral democracy,not a liberal democracy
Poland,1838,0,no,,not an electoral democracy,not a liberal democracy
Poland,1839,0,no,,not an electoral democracy,not a liberal democracy
Poland,1840,0,no,,not an electoral democracy,not a liberal democracy
Poland,1841,0,no,,not an electoral democracy,not a liberal democracy
Poland,1842,0,no,,not an electoral democracy,not a liberal democracy
Poland,1843,0,no,,not an electoral democracy,not a liberal democracy
Poland,1844,0,no,,not an electoral democracy,not a liberal democracy
Poland,1845,0,no,,not an electoral democracy,not a liberal democracy
Poland,1846,0,no,,not an electoral democracy,not a liberal democracy
Poland,1847,0,no,,not an electoral democracy,not a liberal democracy
Poland,1848,0,no,,not an electoral democracy,not a liberal democracy
Poland,1849,0,no,,not an electoral democracy,not a liberal democracy
Poland,1850,0,no,,not an electoral democracy,not a liberal democracy
Poland,1851,0,no,,not an electoral democracy,not a liberal democracy
Poland,1852,0,no,,not an electoral democracy,not a liberal democracy
Poland,1853,0,no,,not an electoral democracy,not a liberal democracy
Poland,1854,0,no,,not an electoral democracy,not a liberal democracy
Poland,1855,0,no,,not an electoral democracy,not a liberal democracy
Poland,1856,0,no,,not an electoral democracy,not a liberal democracy
Poland,1857,0,no,,not an electoral democracy,not a liberal democracy
Poland,1858,0,no,,not an electoral democracy,not a liberal democracy
Poland,1859,0,no,,not an electoral democracy,not a liberal democracy
Poland,1860,0,no,,not an electoral democracy,not a liberal democracy
Poland,1861,0,no,,not an electoral democracy,not a liberal democracy
Poland,1862,0,no,,not an electoral democracy,not a liberal democracy
Poland,1863,0,no,,not an electoral democracy,not a liberal democracy
Poland,1864,0,no,,not an electoral democracy,not a liberal democracy
Poland,1865,0,no,,not an electoral democracy,not a liberal democracy
Poland,1866,0,no,,not an electoral democracy,not a liberal democracy
Poland,1867,0,no,,not an electoral democracy,not a liberal democracy
Poland,1868,,no,,no data,no data
Poland,1869,,no,,no data,no data
Poland,1870,,no,,no data,no data
Poland,1871,,no,,no data,no data
Poland,1872,,no,,no data,no data
Poland,1873,,no,,no data,no data
Poland,1874,,no,,no data,no data
Poland,1875,,no,,no data,no data
Poland,1876,,no,,no data,no data
Poland,1877,,no,,no data,no data
Poland,1878,,no,,no data,no data
Poland,1879,,no,,no data,no data
Poland,1880,,no,,no data,no data
Poland,1881,,no,,no data,no data
Poland,1882,,no,,no data,no data
Poland,1883,,no,,no data,no data
Poland,1884,,no,,no data,no data
Poland,1885,,no,,no data,no data
Poland,1886,,no,,no data,no data
Poland,1887,,no,,no data,no data
Poland,1888,,no,,no data,no data
Poland,1889,,no,,no data,no data
Poland,1890,,no,,no data,no data
Poland,1891,,no,,no data,no data
Poland,1892,,no,,no data,no data
Poland,1893,,no,,no data,no data
Poland,1894,,no,,no data,no data
Poland,1895,,no,,no data,no data
Poland,1896,,no,,no data,no data
Poland,1897,,no,,no data,no data
Poland,1898,,no,,no data,no data
Poland,1899,,no,,no data,no data
Poland,1900,,no,,no data,no data
Poland,1901,,no,,no data,no data
Poland,1902,,no,,no data,no data
Poland,1903,,no,,no data,no data
Poland,1904,,no,,no data,no data
Poland,1905,,no,,no data,no data
Poland,1906,,no,,no data,no data
Poland,1907,,no,,no data,no data
Poland,1908,,no,,no data,no data
Poland,1909,,no,,no data,no data
Poland,1910,,no,,no data,no data
Poland,1911,,no,,no data,no data
Poland,1912,,no,,no data,no data
Poland,1913,,no,,no data,no data
Poland,1914,,no,,no data,no data
Poland,1915,,no,,no data,no data
Poland,1916,,no,,no data,no data
Poland,1917,,no,,no data,no data
Poland,1918,0,no,,not an electoral democracy,not a liberal democracy
Poland,1919,1,no,,not an electoral democracy,not a liberal democracy
Poland,1920,2,no,,1,not a liberal democracy
Poland,1921,2,no,,2,not a liberal democracy
Poland,1922,2,no,,3,not a liberal democracy
Poland,1923,2,no,,4,not a liberal democracy
Poland,1924,2,no,,5,not a liberal democracy
Poland,1925,2,no,,6,not a liberal democracy
Poland,1926,0,no,,not an electoral democracy,not a liberal democracy
Poland,1927,0,no,,not an electoral democracy,not a liberal democracy
Poland,1928,0,no,,not an electoral democracy,not a liberal democracy
Poland,1929,0,no,,not an electoral democracy,not a liberal democracy
Poland,1930,0,no,,not an electoral democracy,not a liberal democracy
Poland,1931,0,no,,not an electoral democracy,not a liberal democracy
Poland,1932,0,no,,not an electoral democracy,not a liberal democracy
Poland,1933,0,no,,not an electoral democracy,not a liberal democracy
Poland,1934,0,no,,not an electoral democracy,not a liberal democracy
Poland,1935,1,no,,not an electoral democracy,not a liberal democracy
Poland,1936,1,no,,not an electoral democracy,not a liberal democracy
Poland,1937,1,no,,not an electoral democracy,not a liberal democracy
Poland,1938,1,no,,not an electoral democracy,not a liberal democracy
Poland,1939,,no,,no data,no data
Poland,1940,,no,,no data,no data
Poland,1941,,no,,no data,no data
Poland,1942,,no,,no data,no data
Poland,1943,,no,,no data,no data
Poland,1944,0,no,,not an electoral democracy,not a liberal democracy
Poland,1945,0,no,,not an electoral democracy,not a liberal democracy
Poland,1946,0,no,,not an electoral democracy,not a liberal democracy
Poland,1947,1,no,,not an electoral democracy,not a liberal democracy
Poland,1948,1,no,,not an electoral democracy,not a liberal democracy
Poland,1949,1,no,,not an electoral democracy,not a liberal democracy
Poland,1950,1,no,,not an electoral democracy,not a liberal democracy
Poland,1951,1,no,,not an electoral democracy,not a liberal democracy
Poland,1952,0,no,,not an electoral democracy,not a liberal democracy
Poland,1953,0,no,,not an electoral democracy,not a liberal democracy
Poland,1954,0,no,,not an electoral democracy,not a liberal democracy
Poland,1955,0,no,,not an electoral democracy,not a liberal democracy
Poland,1956,0,no,,not an electoral democracy,not a liberal democracy
Poland,1957,1,no,,not an electoral democracy,not a liberal democracy
Poland,1958,1,no,,not an electoral democracy,not a liberal democracy
Poland,1959,1,no,,not an electoral democracy,not a liberal democracy
Poland,1960,1,no,,not an electoral democracy,not a liberal democracy
Poland,1961,0,no,,not an electoral democracy,not a liberal democracy
Poland,1962,0,no,,not an electoral democracy,not a liberal democracy
Poland,1963,0,no,,not an electoral democracy,not a liberal democracy
Poland,1964,0,no,,not an electoral democracy,not a liberal democracy
Poland,1965,0,no,,not an electoral democracy,not a liberal democracy
Poland,1966,0,no,,not an electoral democracy,not a liberal democracy
Poland,1967,0,no,,not an electoral democracy,not a liberal democracy
Poland,1968,0,no,,not an electoral democracy,not a liberal democracy
Poland,1969,0,no,,not an electoral democracy,not a liberal democracy
Poland,1970,0,no,,not an electoral democracy,not a liberal democracy
Poland,1971,0,no,,not an electoral democracy,not a liberal democracy
Poland,1972,0,no,,not an electoral democracy,not a liberal democracy
Poland,1973,0,no,,not an electoral democracy,not a liberal democracy
Poland,1974,0,no,,not an electoral democracy,not a liberal democracy
Poland,1975,0,no,,not an electoral democracy,not a liberal democracy
Poland,1976,0,no,,not an electoral democracy,not a liberal democracy
Poland,1977,0,no,,not an electoral democracy,not a liberal democracy
Poland,1978,0,no,,not an electoral democracy,not a liberal democracy
Poland,1979,0,no,,not an electoral democracy,not a liberal democracy
Poland,1980,0,no,,not an electoral democracy,not a liberal democracy
Poland,1981,0,no,,not an electoral democracy,not a liberal democracy
Poland,1982,0,no,,not an electoral democracy,not a liberal democracy
Poland,1983,0,no,,not an electoral democracy,not a liberal democracy
Poland,1984,0,no,,not an electoral democracy,not a liberal democracy
Poland,1985,0,no,,not an electoral democracy,not a liberal democracy
Poland,1986,0,no,,not an electoral democracy,not a liberal democracy
Poland,1987,0,no,,not an electoral democracy,not a liberal democracy
Poland,1988,0,no,,not an electoral democracy,not a liberal democracy
Poland,1989,1,no,,not an electoral democracy,not a liberal democracy
Poland,1990,3,no,,1,1
Poland,1991,3,no,,2,2
Poland,1992,3,no,,3,3
Poland,1993,3,no,,4,4
Poland,1994,3,no,,5,5
Poland,1995,3,no,,6,6
Poland,1996,3,no,,7,7
Poland,1997,3,no,,8,8
Poland,1998,3,no,,9,9
Poland,1999,3,no,,10,10
Poland,2000,3,no,,11,11
Poland,2001,3,no,,12,12
Poland,2002,3,no,,13,13
Poland,2003,3,no,,14,14
Poland,2004,3,no,,15,15
Poland,2005,3,no,,16,16
Poland,2006,3,no,,17,17
Poland,2007,3,no,,18,18
Poland,2008,3,no,,19,19
Poland,2009,3,no,,20,20
Poland,2010,3,no,,21,21
Poland,2011,3,no,,22,22
Poland,2012,3,no,,23,23
Poland,2013,3,no,,24,24
Poland,2014,3,no,,25,25
Poland,2015,3,no,,26,26
Poland,2016,2,no,,27,not a liberal democracy
