Entity,Year,Political regime,Was the political regime imputed from another country,Country from which the political regime was imputed
Switzerland,1797,,no,
Switzerland,1798,0,no,
Switzerland,1799,0,no,
Switzerland,1800,0,no,
Switzerland,1801,0,no,
Switzerland,1802,0,no,
Switzerland,1803,0,no,
Switzerland,1804,0,no,
Switzerland,1805,0,no,
Switzerland,1806,0,no,
Switzerland,1807,0,no,
Switzerland,1808,0,no,
Switzerland,1809,0,no,
Switzerland,1810,0,no,
Switzerland,1811,0,no,
Switzerland,1812,0,no,
Switzerland,1813,0,no,
Switzerland,1814,0,no,
Switzerland,1815,0,no,
Switzerland,1816,0,no,
Switzerland,1817,0,no,
Switzerland,1818,0,no,
Switzerland,1819,0,no,
Switzerland,1820,0,no,
Switzerland,1821,0,no,
Switzerland,1822,0,no,
Switzerland,1823,0,no,
Switzerland,1824,0,no,
Switzerland,1825,0,no,
Switzerland,1826,0,no,
Switzerland,1827,0,no,
Switzerland,1828,0,no,
Switzerland,1829,0,no,
Switzerland,1830,0,no,
Switzerland,1831,0,no,
Switzerland,1832,0,no,
Switzerland,1833,0,no,
Switzerland,1834,0,no,
Switzerland,1835,0,no,
Switzerland,1836,0,no,
Switzerland,1837,0,no,
Switzerland,1838,0,no,
Switzerland,1839,0,no,
Switzerland,1840,0,no,
Switzerland,1841,0,no,
Switzerland,1842,0,no,
Switzerland,1843,0,no,
Switzerland,1844,0,no,
Switzerland,1845,0,no,
Switzerland,1846,0,no,
Switzerland,1847,0,no,
Switzerland,1848,1,no,
Switzerland,1849,3,no,
Switzerland,1850,3,no,
Switzerland,1851,3,no,
Switzerland,1852,3,no,
Switzerland,1853,3,no,
Switzerland,1854,3,no,
Switzerland,1855,3,no,
Switzerland,1856,3,no,
Switzerland,1857,3,no,
Switzerland,1858,3,no,
Switzerland,1859,3,no,
Switzerland,1860,3,no,
Switzerland,1861,3,no,
Switzerland,1862,3,no,
Switzerland,1863,3,no,
Switzerland,1864,3,no,
Switzerland,1865,3,no,
Switzerland,1866,3,no,
Switzerland,1867,3,no,
Switzerland,1868,3,no,
Switzerland,1869,3,no,
Switzerland,1870,3,no,
Switzerland,1871,3,no,
Switzerland,1872,3,no,
Switzerland,1873,3,no,
Switzerland,1874,3,no,
Switzerland,1875,3,no,
Switzerland,1876,3,no,
Switzerland,1877,3,no,
Switzerland,1878,3,no,
Switzerland,1879,3,no,
Switzerland,1880,3,no,
Switzerland,1881,3,no,
Switzerland,1882,3,no,
Switzerland,1883,3,no,
Switzerland,1884,3,no,
Switzerland,1885,3,no,
Switzerland,1886,3,no,
Switzerland,1887,3,no,
Switzerland,1888,3,no,
Switzerland,1889,3,no,
Switzerland,1890,3,no,
Switzerland,1891,3,no,
Switzerland,1892,3,no,
Switzerland,1893,3,no,
Switzerland,1894,3,no,
Switzerland,1895,3,no,
Switzerland,1896,3,no,
Switzerland,1897,3,no,
Switzerland,1898,3,no,
Switzerland,1899,3,no,
Switzerland,1900,3,no,
Switzerland,1901,3,no,
Switzerland,1902,3,no,
Switzerland,1903,3,no,
Switzerland,1904,3,no,
Switzerland,1905,3,no,
Switzerland,1906,3,no,
Switzerland,1907,3,no,
Switzerland,1908,3,no,
Switzerland,1909,3,no,
Switzerland,1910,3,no,
Switzerland,1911,3,no,
Switzerland,1912,3,no,
Switzerland,1913,3,no,
Switzerland,1914,3,no,
Switzerland,1915,3,no,
Switzerland,1916,3,no,
Switzerland,1917,3,no,
Switzerland,1918,3,no,
Switzerland,1919,3,no,
Switzerland,1920,3,no,
Switzerland,1921,3,no,
Switzerland,1922,3,no,
Switzerland,1923,3,no,
Switzerland,1924,3,no,
Switzerland,1925,3,no,
Switzerland,1926,3,no,
Switzerland,1927,3,no,
Switzerland,1928,3,no,
Switzerland,1929,3,no,
Switzerland,1930,3,no,
Switzerland,1931,3,no,
Switzerland,1932,3,no,
Switzerland,1933,3,no,
Switzerland,1934,3,no,
Switzerland,1935,3,no,
Switzerland,1936,3,no,
Switzerland,1937,3,no,
Switzerland,1938,3,no,
Switzerland,1939,3,no,
Switzerland,1940,3,no,
Switzerland,1941,3,no,
Switzerland,1942,3,no,
Switzerland,1943,3,no,
Switzerland,1944,3,no,
Switzerland,1945,3,no,
Switzerland,1946,3,no,
Switzerland,1947,3,no,
Switzerland,1948,3,no,
Switzerland,1949,3,no,
Switzerland,1950,3,no,
Switzerland,1951,3,no,
Switzerland,1952,3,no,
Switzerland,1953,3,no,
Switzerland,1954,3,no,
Switzerland,1955,3,no,
Switzerland,1956,3,no,
Switzerland,1957,3,no,
Switzerland,1958,3,no,
Switzerland,1959,3,no,
Switzerland,1960,3,no,
Switzerland,1961,3,no,
Switzerland,1962,3,no,
Switzerland,1963,3,no,
Switzerland,1964,3,no,
Switzerland,1965,3,no,
Switzerland,1966,3,no,
Switzerland,1967,3,no,
Switzerland,1968,3,no,
Switzerland,1969,3,no,
Switzerland,1970,3,no,
Switzerland,1971,3,no,
Switzerland,1972,3,no,
Switzerland,1973,3,no,
Switzerland,1974,3,no,
Switzerland,1975,3,no,
Switzerland,1976,3,no,
Switzerland,1977,3,no,
Switzerland,1978,3,no,
Switzerland,1979,3,no,
Switzerland,1980,3,no,
Switzerland,1981,3,no,
Switzerland,1982,3,no,
Switzerland,1983,3,no,
Switzerland,1984,3,no,
Switzerland,1985,3,no,
Switzerland,1986,3,no,
Switzerland,1987,3,no,
Switzerland,1988,3,no,
Switzerland,1989,3,no,
Switzerland,1990,3,no,
Switzerland,1991,3,no,
Switzerland,1992,3,no,
Switzerland,1993,3,no,
Switzerland,1994,3,no,
Switzerland,1995,3,no,
Switzerland,1996,3,no,
Switzerland,1997,3,no,
Switzerland,1998,3,no,
Switzerland,1999,3,no,
Switzerland,2000,3,no,
Switzerland,2001,3,no,
Switzerland,2002,3,no,
Switzerland,2003,3,no,
Switzerland,2004,3,no,
Switzerland,2005,3,no,
Switzerland,2006,3,no,
Switzerland,2007,3,no,
Switzerland,2008,3,no,
Switzerland,2009,3,no,
Switzerland,2010,3,no,
Switzerland,2011,3,no,
Switzerland,2012,3,no,
Switzerland,2013,3,no,
Switzerland,2014,3,no,
Switzerland,2015,3,no,
Switzerland,2016,3,no,
Switzerland,2017,3,no,
Switzerland,2018,3,no,
Switzerland,2019,3,no,
Switzerland,2020,3,no,
Syria,1789,0,yes,Turkey
Syria,1790,0,yes,Turkey
Syria,1791,0,yes,Turkey
Syria,1792,0,yes,Turkey
Syria,1793,0,yes,Turkey
Syria,1794,0,yes,Turkey
Syria,1795,0,yes,Turkey
Syria,1796,0,yes,Turkey
Syria,1797,0,yes,Turkey
Syria,1798,0,yes,Turkey
Syria,1799,0,yes,Turkey
Syria,1800,0,yes,Turkey
Syria,1801,0,yes,Turkey
Syria,1802,0,yes,Turkey
Syria,1803,0,yes,Turkey
Syria,1804,0,yes,Turkey
Syria,1805,0,yes,Turkey
Syria,1806,0,yes,Turkey
Syria,1807,0,yes,Turkey
Syria,1808,0,yes,Turkey
Syria,1809,0,yes,Turkey
Syria,1810,0,yes,Turkey
Syria,1811,0,yes,Turkey
Syria,1812,0,yes,Turkey
Syria,1813,0,yes,Turkey
Syria,1814,0,yes,Turkey
Syria,1815,0,yes,Turkey
Syria,1816,0,yes,Turkey
Syria,1817,0,yes,Turkey
Syria,1818,0,yes,Turkey
Syria,1819,0,yes,Turkey
Syria,1820,0,yes,Turkey
Syria,1821,0,yes,Turkey
Syria,1822,0,yes,Turkey
Syria,1823,0,yes,Turkey
Syria,1824,0,yes,Turkey
Syria,1825,0,yes,Turkey
Syria,1826,0,yes,Turkey
Syria,1827,0,yes,Turkey
Syria,1828,0,yes,Turkey
Syria,1829,0,yes,Turkey
Syria,1830,0,yes,Turkey
Syria,1831,0,yes,Egypt
Syria,1832,0,yes,Egypt
Syria,1833,0,yes,Egypt
Syria,1834,0,yes,Egypt
Syria,1835,0,yes,Egypt
Syria,1836,0,yes,Egypt
Syria,1837,0,yes,Egypt
Syria,1838,0,yes,Egypt
Syria,1839,0,yes,Egypt
Syria,1840,0,yes,Turkey
Syria,1841,0,yes,Turkey
Syria,1842,0,yes,Turkey
Syria,1843,0,yes,Turkey
Syria,1844,0,yes,Turkey
Syria,1845,0,yes,Turkey
Syria,1846,0,yes,Turkey
Syria,1847,0,yes,Turkey
Syria,1848,0,yes,Turkey
Syria,1849,0,yes,Turkey
Syria,1850,0,yes,Turkey
Syria,1851,0,yes,Turkey
Syria,1852,0,yes,Turkey
Syria,1853,0,yes,Turkey
Syria,1854,0,yes,Turkey
Syria,1855,0,yes,Turkey
Syria,1856,0,yes,Turkey
Syria,1857,0,yes,Turkey
Syria,1858,0,yes,Turkey
Syria,1859,0,yes,Turkey
Syria,1860,0,yes,Turkey
Syria,1861,0,yes,Turkey
Syria,1862,0,yes,Turkey
Syria,1863,0,yes,Turkey
Syria,1864,0,yes,Turkey
Syria,1865,0,yes,Turkey
Syria,1866,0,yes,Turkey
Syria,1867,0,yes,Turkey
Syria,1868,0,yes,Turkey
Syria,1869,0,yes,Turkey
Syria,1870,0,yes,Turkey
Syria,1871,0,yes,Turkey
Syria,1872,0,yes,Turkey
Syria,1873,0,yes,Turkey
Syria,1874,0,yes,Turkey
Syria,1875,0,yes,Turkey
Syria,1876,0,yes,Turkey
Syria,1877,0,yes,Turkey
Syria,1878,0,yes,Turkey
Syria,1879,0,yes,Turkey
Syria,1880,0,yes,Turkey
Syria,1881,0,yes,Turkey
Syria,1882,0,yes,Turkey
Syria,1883,0,yes,Turkey
Syria,1884,0,yes,Turkey
Syria,1885,0,yes,Turkey
Syria,1886,0,yes,Turkey
Syria,1887,0,yes,Turkey
Syria,1888,0,yes,Turkey
Syria,1889,0,yes,Turkey
Syria,1890,0,yes,Turkey
Syria,1891,0,yes,Turkey
Syria,1892,0,yes,Turkey
Syria,1893,0,yes,Turkey
Syria,1894,0,yes,Turkey
Syria,1895,0,yes,Turkey
Syria,1896,0,yes,Turkey
Syria,1897,0,yes,Turkey
Syria,1898,0,yes,Turkey
Syria,1899,0,yes,Turkey
Syria,1900,0,yes,Turkey
Syria,1901,0,yes,Turkey
Syria,1902,0,yes,Turkey
Syria,1903,0,yes,Turkey
Syria,1904,0,yes,Turkey
Syria,1905,0,yes,Turkey
Syria,1906,0,yes,Turkey
Syria,1907,0,yes,Turkey
Syria,1908,0,yes,Turkey
Syria,1909,0,yes,Turkey
Syria,1910,0,yes,Turkey
Syria,1911,0,yes,Turkey
Syria,1912,0,yes,Turkey
Syria,1913,0,yes,Turkey
Syria,1914,0,yes,Turkey
Syria,1915,0,yes,Turkey
Syria,1916,0,yes,Turkey
Syria,1917,0,yes,Turkey
Syria,1918,0,no,
Syria,1919,0,no,
Syria,1920,,no,
Syria,1921,,no,
Syria,1922,0,no,
Syria,1923,0,no,
Syria,1924,0,no,
Syria,1925,0,no,
Syria,1926,0,no,
Syria,1927,0,no,
Syria,1928,0,no,
Syria,1929,0,no,
Syria,1930,0,no,
Syria,1931,0,no,
Syria,1932,0,no,
Syria,1933,0,no,
Syria,1934,0,no,
Syria,1935,0,no,
Syria,1936,0,no,
Syria,1937,0,no,
Syria,1938,0,no,
Syria,1939,0,no,
Syria,1940,0,no,
Syria,1941,0,no,
Syria,1942,0,no,
Syria,1943,0,no,
Syria,1944,0,no,
Syria,1945,0,no,
Syria,1946,0,no,
Syria,1947,1,no,
Syria,1948,1,no,
Syria,1949,1,no,
Syria,1950,1,no,
Syria,1951,0,no,
Syria,1952,0,no,
Syria,1953,1,no,
Syria,1954,1,no,
Syria,1955,1,no,
Syria,1956,1,no,
Syria,1957,1,no,
Syria,1958,0,no,
Syria,1959,0,no,
Syria,1960,0,no,
Syria,1961,1,no,
Syria,1962,1,no,
Syria,1963,0,no,
Syria,1964,0,no,
Syria,1965,0,no,
Syria,1966,0,no,
Syria,1967,0,no,
Syria,1968,0,no,
Syria,1969,0,no,
Syria,1970,0,no,
Syria,1971,0,no,
Syria,1972,1,no,
Syria,1973,1,no,
Syria,1974,1,no,
Syria,1975,1,no,
Syria,1976,1,no,
Syria,1977,1,no,
Syria,1978,1,no,
Syria,1979,1,no,
Syria,1980,1,no,
Syria,1981,1,no,
Syria,1982,1,no,
Syria,1983,1,no,
Syria,1984,1,no,
Syria,1985,1,no,
Syria,1986,1,no,
Syria,1987,1,no,
Syria,1988,1,no,
Syria,1989,1,no,
Syria,1990,1,no,
Syria,1991,1,no,
Syria,1992,1,no,
Syria,1993,1,no,
Syria,1994,1,no,
Syria,1995,1,no,
Syria,1996,1,no,
Syria,1997,1,no,
Syria,1998,1,no,
Syria,1999,1,no,
Syria,2000,1,no,
Syria,2001,1,no,
Syria,2002,1,no,
Syria,2003,1,no,
Syria,2004,1,no,
Syria,2005,1,no,
Syria,2006,1,no,
Syria,2007,1,no,
Syria,2008,1,no,
Syria,2009,1,no,
Syria,2010,1,no,
Syria,2011,1,no,
Syria,2012,1,no,
Syria,2013,0,no,
Syria,2014,0,no,
Syria,2015,0,no,
Syria,2016,0,no,
Syria,2017,0,no,
Syria,2018,0,no,
Syria,2019,0,no,
Syria,2020,0,no,
Taiwan,1789,0,yes,China
Taiwan,1790,0,yes,China
Taiwan,1791,0,yes,China
Taiwan,1792,0,yes,China
Taiwan,1793,0,yes,China
Taiwan,1794,0,yes,China
Taiwan,1795,0,yes,China
Taiwan,1796,0,yes,China
Taiwan,1797,0,yes,China
Taiwan,1798,0,yes,China
Taiwan,1799,0,yes,China
Taiwan,1800,0,yes,China
Taiwan,1801,0,yes,China
Taiwan,1802,0,yes,China
Taiwan,1803,0,yes,China
Taiwan,1804,0,yes,China
Taiwan,1805,0,yes,China
Taiwan,1806,0,yes,China
Taiwan,1807,0,yes,China
Taiwan,1808,0,yes,China
Taiwan,1809,0,yes,China
Taiwan,1810,0,yes,China
Taiwan,1811,0,yes,China
Taiwan,1812,0,yes,China
Taiwan,1813,0,yes,China
Taiwan,1814,0,yes,China
Taiwan,1815,0,yes,China
Taiwan,1816,0,yes,China
Taiwan,1817,0,yes,China
Taiwan,1818,0,yes,China
Taiwan,1819,0,yes,China
Taiwan,1820,0,yes,China
Taiwan,1821,0,yes,China
Taiwan,1822,0,yes,China
Taiwan,1823,0,yes,China
Taiwan,1824,0,yes,China
Taiwan,1825,0,yes,China
Taiwan,1826,0,yes,China
Taiwan,1827,0,yes,China
Taiwan,1828,0,yes,China
Taiwan,1829,0,yes,China
Taiwan,1830,0,yes,China
Taiwan,1831,0,yes,China
Taiwan,1832,0,yes,China
Taiwan,1833,0,yes,China
Taiwan,1834,0,yes,China
Taiwan,1835,0,yes,China
Taiwan,1836,0,yes,China
Taiwan,1837,0,yes,China
Taiwan,1838,0,yes,China
Taiwan,1839,0,yes,China
Taiwan,1840,0,yes,China
Taiwan,1841,0,yes,China
Taiwan,1842,0,yes,China
Taiwan,1843,0,yes,China
Taiwan,1844,0,yes,China
Taiwan,1845,0,yes,China
Taiwan,1846,0,yes,China
Taiwan,1847,0,yes,China
Taiwan,1848,0,yes,China
Taiwan,1849,0,yes,China
Taiwan,1850,0,yes,China
Taiwan,1851,0,yes,China
Taiwan,1852,0,yes,China
Taiwan,1853,0,yes,China
Taiwan,1854,0,yes,China
Taiwan,1855,0,yes,China
Taiwan,1856,0,yes,China
Taiwan,1857,0,yes,China
Taiwan,1858,0,yes,China
Taiwan,1859,0,yes,China
Taiwan,1860,0,yes,China
Taiwan,1861,0,yes,China
Taiwan,1862,0,yes,China
Taiwan,1863,0,yes,China
Taiwan,1864,0,yes,China
Taiwan,1865,0,yes,China
Taiwan,1866,0,yes,China
Taiwan,1867,0,yes,China
Taiwan,1868,0,yes,China
Taiwan,1869,0,yes,China
Taiwan,1870,0,yes,China
Taiwan,1871,0,yes,China
Taiwan,1872,0,yes,China
Taiwan,1873,0,yes,China
Taiwan,1874,0,yes,China
Taiwan,1875,0,yes,China
Taiwan,1876,0,yes,China
Taiwan,1877,0,yes,China
Taiwan,1878,0,yes,China
Taiwan,1879,0,yes,China
Taiwan,1880,0,yes,China
Taiwan,1881,0,yes,China
Taiwan,1882,0,yes,China
Taiwan,1883,0,yes,China
Taiwan,1884,0,yes,China
Taiwan,1885,0,yes,China
Taiwan,1886,0,yes,China
Taiwan,1887,0,yes,China
Taiwan,1888,0,yes,China
Taiwan,1889,0,yes,China
Taiwan,1890,0,yes,China
Taiwan,1891,0,yes,China
Taiwan,1892,0,yes,China
Taiwan,1893,0,yes,China
Taiwan,1894,0,yes,China
Taiwan,1895,,no,
Taiwan,1896,,no,
Taiwan,1897,,no,
Taiwan,1898,,no,
Taiwan,1899,,no,
Taiwan,1900,0,no,
Taiwan,1901,0,no,
Taiwan,1902,0,no,
Taiwan,1903,0,no,
Taiwan,1904,0,no,
Taiwan,1905,0,no,
Taiwan,1906,0,no,
Taiwan,1907,0,no,
Taiwan,1908,0,no,
Taiwan,1909,0,no,
Taiwan,1910,0,no,
Taiwan,1911,0,no,
Taiwan,1912,0,no,
Taiwan,1913,0,no,
Taiwan,1914,0,no,
Taiwan,1915,0,no,
Taiwan,1916,0,no,
Taiwan,1917,0,no,
Taiwan,1918,0,no,
Taiwan,1919,0,no,
Taiwan,1920,0,no,
Taiwan,1921,0,no,
Taiwan,1922,0,no,
Taiwan,1923,0,no,
Taiwan,1924,0,no,
Taiwan,1925,0,no,
Taiwan,1926,0,no,
Taiwan,1927,0,no,
Taiwan,1928,0,no,
Taiwan,1929,0,no,
Taiwan,1930,0,no,
Taiwan,1931,0,no,
Taiwan,1932,0,no,
Taiwan,1933,0,no,
Taiwan,1934,0,no,
Taiwan,1935,0,no,
Taiwan,1936,0,no,
Taiwan,1937,0,no,
Taiwan,1938,0,no,
Taiwan,1939,0,no,
Taiwan,1940,0,no,
Taiwan,1941,0,no,
Taiwan,1942,0,no,
Taiwan,1943,0,no,
Taiwan,1944,0,no,
Taiwan,1945,0,no,
Taiwan,1946,0,no,
Taiwan,1947,0,no,
Taiwan,1948,0,no,
Taiwan,1949,0,no,
Taiwan,1950,0,no,
Taiwan,1951,0,no,
Taiwan,1952,0,no,
Taiwan,1953,0,no,
Taiwan,1954,0,no,
Taiwan,1955,0,no,
Taiwan,1956,0,no,
Taiwan,1957,0,no,
Taiwan,1958,0,no,
Taiwan,1959,0,no,
Taiwan,1960,0,no,
Taiwan,1961,0,no,
Taiwan,1962,0,no,
Taiwan,1963,0,no,
Taiwan,1964,0,no,
Taiwan,1965,0,no,
Taiwan,1966,0,no,
Taiwan,1967,0,no,
Taiwan,1968,0,no,
Taiwan,1969,0,no,
Taiwan,1970,0,no,
Taiwan,1971,0,no,
Taiwan,1972,0,no,
Taiwan,1973,0,no,
Taiwan,1974,0,no,
Taiwan,1975,0,no,
Taiwan,1976,0,no,
Taiwan,1977,0,no,
Taiwan,1978,0,no,
Taiwan,1979,0,no,
Taiwan,1980,0,no,
Taiwan,1981,0,no,
Taiwan,1982,0,no,
Taiwan,1983,0,no,
Taiwan,1984,0,no,
Taiwan,1985,0,no,
Taiwan,1986,0,no,
Taiwan,1987,0,no,
Taiwan,1988,0,no,
Taiwan,1989,0,no,
Taiwan,1990,0,no,
Taiwan,1991,0,no,
Taiwan,1992,0,no,
Taiwan,1993,0,no,
Taiwan,1994,0,no,
Taiwan,1995,0,no,
Taiwan,1996,2,no,
Taiwan,1997,2,no,
Taiwan,1998,2,no,
Taiwan,1999,2,no,
Taiwan,2000,3,no,
Taiwan,2001,3,no,
Taiwan,2002,3,no,
Taiwan,2003,3,no,
Taiwan,2004,3,no,
Taiwan,2005,3,no,
Taiwan,2006,3,no,
Taiwan,2007,3,no,
Taiwan,2008,3,no,
Taiwan,2009,3,no,
Taiwan,2010,3,no,
Taiwan,2011,3,no,
Taiwan,2012,3,no,
Taiwan,2013,3,no,
Taiwan,2014,3,no,
Taiwan,2015,3,no,
Taiwan,2016,3,no,
Taiwan,2017,3,no,
Taiwan,2018,3,no,
Taiwan,2019,3,no,
Taiwan,2020,3,no,
Tajikistan,1789,,no,
Tajikistan,1790,,no,
Tajikistan,1791,,no,
Tajikistan,1792,,no,
Tajikistan,1793,,no,
Tajikistan,1794,,no,
Tajikistan,1795,,no,
Tajikistan,1796,,no,
Tajikistan,1797,,no,
Tajikistan,1798,,no,
Tajikistan,1799,,no,
Tajikistan,1800,,no,
Tajikistan,1801,,no,
Tajikistan,1802,,no,
Tajikistan,1803,,no,
Tajikistan,1804,,no,
Tajikistan,1805,,no,
Tajikistan,1806,,no,
Tajikistan,1807,,no,
Tajikistan,1808,,no,
Tajikistan,1809,,no,
Tajikistan,1810,,no,
Tajikistan,1811,,no,
Tajikistan,1812,,no,
Tajikistan,1813,,no,
Tajikistan,1814,,no,
Tajikistan,1815,,no,
Tajikistan,1816,,no,
Tajikistan,1817,,no,
Tajikistan,1818,,no,
Tajikistan,1819,,no,
Tajikistan,1820,,no,
Tajikistan,1821,,no,
Tajikistan,1822,,no,
Tajikistan,1823,,no,
Tajikistan,1824,,no,
Tajikistan,1825,,no,
Tajikistan,1826,,no,
Tajikistan,1827,,no,
Tajikistan,1828,,no,
Tajikistan,1829,,no,
Tajikistan,1830,,no,
Tajikistan,1831,,no,
Tajikistan,1832,,no,
Tajikistan,1833,,no,
Tajikistan,1834,,no,
Tajikistan,1835,,no,
Tajikistan,1836,,no,
Tajikistan,1837,,no,
Tajikistan,1838,,no,
Tajikistan,1839,,no,
Tajikistan,1840,,no,
Tajikistan,1841,,no,
Tajikistan,1842,,no,
Tajikistan,1843,,no,
Tajikistan,1844,,no,
Tajikistan,1845,,no,
Tajikistan,1846,,no,
Tajikistan,1847,,no,
Tajikistan,1848,,no,
Tajikistan,1849,,no,
Tajikistan,1850,,no,
Tajikistan,1851,,no,
Tajikistan,1852,,no,
Tajikistan,1853,,no,
Tajikistan,1854,,no,
Tajikistan,1855,,no,
Tajikistan,1856,,no,
Tajikistan,1857,,no,
Tajikistan,1858,,no,
Tajikistan,1859,,no,
Tajikistan,1860,,no,
Tajikistan,1861,,no,
Tajikistan,1862,,no,
Tajikistan,1863,,no,
Tajikistan,1864,,no,
Tajikistan,1865,,no,
Tajikistan,1866,,no,
Tajikistan,1867,,no,
Tajikistan,1868,0,yes,Russia
Tajikistan,1869,0,yes,Russia
Tajikistan,1870,0,yes,Russia
Tajikistan,1871,0,yes,Russia
Tajikistan,1872,0,yes,Russia
Tajikistan,1873,0,yes,Russia
Tajikistan,1874,0,yes,Russia
Tajikistan,1875,0,yes,Russia
Tajikistan,1876,0,yes,Russia
Tajikistan,1877,0,yes,Russia
Tajikistan,1878,0,yes,Russia
Tajikistan,1879,0,yes,Russia
Tajikistan,1880,0,yes,Russia
Tajikistan,1881,0,yes,Russia
Tajikistan,1882,0,yes,Russia
Tajikistan,1883,0,yes,Russia
Tajikistan,1884,0,yes,Russia
Tajikistan,1885,0,yes,Russia
Tajikistan,1886,0,yes,Russia
Tajikistan,1887,0,yes,Russia
Tajikistan,1888,0,yes,Russia
Tajikistan,1889,0,yes,Russia
Tajikistan,1890,0,yes,Russia
Tajikistan,1891,0,yes,Russia
Tajikistan,1892,0,yes,Russia
Tajikistan,1893,0,yes,Russia
Tajikistan,1894,0,yes,Russia
Tajikistan,1895,0,yes,Russia
Tajikistan,1896,0,yes,Russia
Tajikistan,1897,0,yes,Russia
Tajikistan,1898,0,yes,Russia
Tajikistan,1899,0,yes,Russia
Tajikistan,1900,0,yes,Russia
Tajikistan,1901,0,yes,Russia
Tajikistan,1902,0,yes,Russia
Tajikistan,1903,0,yes,Russia
Tajikistan,1904,0,yes,Russia
Tajikistan,1905,0,yes,Russia
Tajikistan,1906,0,yes,Russia
Tajikistan,1907,0,yes,Russia
Tajikistan,1908,0,yes,Russia
Tajikistan,1909,0,yes,Russia
Tajikistan,1910,0,yes,Russia
Tajikistan,1911,0,yes,Russia
Tajikistan,1912,0,yes,Russia
Tajikistan,1913,0,yes,Russia
Tajikistan,1914,0,yes,Russia
Tajikistan,1915,0,yes,Russia
Tajikistan,1916,0,yes,Russia
Tajikistan,1917,1,yes,Russia
Tajikistan,1918,0,yes,Russia
Tajikistan,1919,0,yes,Russia
Tajikistan,1920,0,yes,Russia
Tajikistan,1921,0,yes,Russia
Tajikistan,1922,0,yes,Russia
Tajikistan,1923,0,yes,Russia
Tajikistan,1924,0,yes,Russia
Tajikistan,1925,0,yes,Russia
Tajikistan,1926,0,yes,Russia
Tajikistan,1927,0,yes,Russia
Tajikistan,1928,0,yes,Russia
Tajikistan,1929,0,yes,Russia
Tajikistan,1930,0,yes,Russia
Tajikistan,1931,0,yes,Russia
Tajikistan,1932,0,yes,Russia
Tajikistan,1933,0,yes,Russia
Tajikistan,1934,0,yes,Russia
Tajikistan,1935,0,yes,Russia
Tajikistan,1936,0,yes,Russia
Tajikistan,1937,0,yes,Russia
Tajikistan,1938,0,yes,Russia
Tajikistan,1939,0,yes,Russia
Tajikistan,1940,0,yes,Russia
Tajikistan,1941,0,yes,Russia
Tajikistan,1942,0,yes,Russia
Tajikistan,1943,0,yes,Russia
Tajikistan,1944,0,yes,Russia
Tajikistan,1945,0,yes,Russia
Tajikistan,1946,0,yes,Russia
Tajikistan,1947,0,yes,Russia
Tajikistan,1948,0,yes,Russia
Tajikistan,1949,0,yes,Russia
Tajikistan,1950,0,yes,Russia
Tajikistan,1951,0,yes,Russia
Tajikistan,1952,0,yes,Russia
Tajikistan,1953,0,yes,Russia
Tajikistan,1954,0,yes,Russia
Tajikistan,1955,0,yes,Russia
Tajikistan,1956,0,yes,Russia
Tajikistan,1957,0,yes,Russia
Tajikistan,1958,0,yes,Russia
Tajikistan,1959,0,yes,Russia
Tajikistan,1960,0,yes,Russia
Tajikistan,1961,0,yes,Russia
Tajikistan,1962,0,yes,Russia
Tajikistan,1963,0,yes,Russia
Tajikistan,1964,0,yes,Russia
Tajikistan,1965,0,yes,Russia
Tajikistan,1966,0,yes,Russia
Tajikistan,1967,0,yes,Russia
Tajikistan,1968,0,yes,Russia
Tajikistan,1969,0,yes,Russia
Tajikistan,1970,0,yes,Russia
Tajikistan,1971,0,yes,Russia
Tajikistan,1972,0,yes,Russia
Tajikistan,1973,0,yes,Russia
Tajikistan,1974,0,yes,Russia
Tajikistan,1975,0,yes,Russia
Tajikistan,1976,0,yes,Russia
Tajikistan,1977,0,yes,Russia
Tajikistan,1978,0,yes,Russia
Tajikistan,1979,0,yes,Russia
Tajikistan,1980,0,yes,Russia
Tajikistan,1981,0,yes,Russia
Tajikistan,1982,0,yes,Russia
Tajikistan,1983,0,yes,Russia
Tajikistan,1984,0,yes,Russia
Tajikistan,1985,0,yes,Russia
Tajikistan,1986,0,yes,Russia
Tajikistan,1987,0,yes,Russia
Tajikistan,1988,0,yes,Russia
Tajikistan,1989,0,yes,Russia
Tajikistan,1990,1,no,
Tajikistan,1991,1,no,
Tajikistan,1992,1,no,
Tajikistan,1993,1,no,
Tajikistan,1994,1,no,
Tajikistan,1995,1,no,
Tajikistan,1996,1,no,
Tajikistan,1997,1,no,
Tajikistan,1998,1,no,
Tajikistan,1999,1,no,
Tajikistan,2000,1,no,
Tajikistan,2001,1,no,
Tajikistan,2002,1,no,
Tajikistan,2003,1,no,
Tajikistan,2004,1,no,
Tajikistan,2005,1,no,
Tajikistan,2006,1,no,
Tajikistan,2007,1,no,
Tajikistan,2008,1,no,
Tajikistan,2009,1,no,
Tajikistan,2010,1,no,
Tajikistan,2011,1,no,
Tajikistan,2012,1,no,
Tajikistan,2013,1,no,
Tajikistan,2014,1,no,
Tajikistan,2015,1,no,
Tajikistan,2016,1,no,
Tajikistan,2017,1,no,
Tajikistan,2018,1,no,
Tajikistan,2019,1,no,
Tajikistan,2020,1,no,
Tanzania,1789,,no,
Tanzania,1790,,no,
Tanzania,1791,,no,
Tanzania,1792,,no,
