Entity,Year,Number of surveys in the past decade
Trinidad and Tobago,1993,2
Trinidad and Tobago,1994,2
Trinidad and Tobago,1995,2
Trinidad and Tobago,1996,2
Trinidad and Tobago,1997,2
Trinidad and Tobago,1998,1
Trinidad and Tobago,1999,1
Trinidad and Tobago,2000,1
Trinidad and Tobago,2001,1
Trinidad and Tobago,2002,0
Trinidad and Tobago,2003,0
Trinidad and Tobago,2004,0
Trinidad and Tobago,2005,0
Trinidad and Tobago,2006,0
Trinidad and Tobago,2007,0
Trinidad and Tobago,2008,0
Trinidad and Tobago,2009,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2011,0
Trinidad and Tobago,2012,0
Trinidad and Tobago,2013,0
Trinidad and Tobago,2014,0
Trinidad and Tobago,2015,0
Trinidad and Tobago,2016,0
Trinidad and Tobago,2017,0
Trinidad and Tobago,2018,0
Trinidad and Tobago,2019,0
Trinidad and Tobago,2020,0
Trinidad and Tobago,2021,0
Tunisia,1967,0
Tunisia,1968,0
Tunisia,1969,0
Tunisia,1970,0
Tunisia,1971,0
Tunisia,1972,0
Tunisia,1973,0
Tunisia,1974,0
Tunisia,1975,0
Tunisia,1976,0
Tunisia,1977,0
Tunisia,1978,0
Tunisia,1979,0
Tunisia,1980,0
Tunisia,1981,0
Tunisia,1982,0
Tunisia,1983,0
Tunisia,1984,0
Tunisia,1985,1
Tunisia,1986,1
Tunisia,1987,1
Tunisia,1988,1
Tunisia,1989,1
Tunisia,1990,2
Tunisia,1991,2
Tunisia,1992,2
Tunisia,1993,2
Tunisia,1994,2
Tunisia,1995,2
Tunisia,1996,2
Tunisia,1997,2
Tunisia,1998,2
Tunisia,1999,2
Tunisia,2000,2
Tunisia,2001,2
Tunisia,2002,2
Tunisia,2003,2
Tunisia,2004,2
Tunisia,2005,2
Tunisia,2006,2
Tunisia,2007,2
Tunisia,2008,2
Tunisia,2009,2
Tunisia,2010,2
Tunisia,2011,2
Tunisia,2012,2
Tunisia,2013,2
Tunisia,2014,2
Tunisia,2015,2
Tunisia,2016,2
Tunisia,2017,2
Tunisia,2018,2
Tunisia,2019,2
Tunisia,2020,1
Tunisia,2021,1
Turkey,1967,0
Turkey,1968,0
Turkey,1969,0
Turkey,1970,0
Turkey,1971,0
Turkey,1972,0
Turkey,1973,0
Turkey,1974,0
Turkey,1975,0
Turkey,1976,0
Turkey,1977,0
Turkey,1978,0
Turkey,1979,0
Turkey,1980,0
Turkey,1981,0
Turkey,1982,0
Turkey,1983,0
Turkey,1984,0
Turkey,1985,0
Turkey,1986,0
Turkey,1987,1
Turkey,1988,1
Turkey,1989,1
Turkey,1990,1
Turkey,1991,1
Turkey,1992,1
Turkey,1993,1
Turkey,1994,2
Turkey,1995,2
Turkey,1996,2
Turkey,1997,1
Turkey,1998,1
Turkey,1999,1
Turkey,2000,1
Turkey,2001,1
Turkey,2002,2
Turkey,2003,3
Turkey,2004,3
Turkey,2005,4
Turkey,2006,5
Turkey,2007,6
Turkey,2008,7
Turkey,2009,8
Turkey,2010,9
Turkey,2011,10
Turkey,2012,10
Turkey,2013,10
Turkey,2014,10
Turkey,2015,10
Turkey,2016,10
Turkey,2017,10
Turkey,2018,10
Turkey,2019,10
Turkey,2020,9
Turkey,2021,8
Turkmenistan,1967,0
Turkmenistan,1968,0
Turkmenistan,1969,0
Turkmenistan,1970,0
Turkmenistan,1971,0
Turkmenistan,1972,0
Turkmenistan,1973,0
Turkmenistan,1974,0
Turkmenistan,1975,0
Turkmenistan,1976,0
Turkmenistan,1977,0
Turkmenistan,1978,0
Turkmenistan,1979,0
Turkmenistan,1980,0
Turkmenistan,1981,0
Turkmenistan,1982,0
Turkmenistan,1983,0
Turkmenistan,1984,0
Turkmenistan,1985,0
Turkmenistan,1986,0
Turkmenistan,1987,0
Turkmenistan,1988,0
Turkmenistan,1989,0
Turkmenistan,1990,0
Turkmenistan,1991,0
Turkmenistan,1992,0
Turkmenistan,1993,0
Turkmenistan,1994,0
Turkmenistan,1995,0
Turkmenistan,1996,0
Turkmenistan,1997,0
Turkmenistan,1998,1
Turkmenistan,1999,1
Turkmenistan,2000,1
Turkmenistan,2001,1
Turkmenistan,2002,1
Turkmenistan,2003,1
Turkmenistan,2004,1
Turkmenistan,2005,1
Turkmenistan,2006,1
Turkmenistan,2007,1
Turkmenistan,2008,0
Turkmenistan,2009,0
Turkmenistan,2010,0
Turkmenistan,2011,0
Turkmenistan,2012,0
Turkmenistan,2013,0
Turkmenistan,2014,0
Turkmenistan,2015,0
Turkmenistan,2016,0
Turkmenistan,2017,0
Turkmenistan,2018,0
Turkmenistan,2019,0
Turkmenistan,2020,0
Turkmenistan,2021,0
Tuvalu,1967,0
Tuvalu,1968,0
Tuvalu,1969,0
Tuvalu,1970,0
Tuvalu,1971,0
Tuvalu,1972,0
Tuvalu,1973,0
Tuvalu,1974,0
Tuvalu,1975,0
Tuvalu,1976,0
Tuvalu,1977,0
Tuvalu,1978,0
Tuvalu,1979,0
Tuvalu,1980,0
Tuvalu,1981,0
Tuvalu,1982,0
Tuvalu,1983,0
Tuvalu,1984,0
Tuvalu,1985,0
Tuvalu,1986,0
Tuvalu,1987,0
Tuvalu,1988,0
Tuvalu,1989,0
Tuvalu,1990,0
Tuvalu,1991,0
Tuvalu,1992,0
Tuvalu,1993,0
Tuvalu,1994,0
Tuvalu,1995,0
Tuvalu,1996,0
Tuvalu,1997,0
Tuvalu,1998,0
Tuvalu,1999,0
Tuvalu,2000,0
Tuvalu,2001,0
Tuvalu,2002,0
Tuvalu,2003,0
Tuvalu,2004,0
Tuvalu,2005,0
Tuvalu,2006,0
Tuvalu,2007,0
Tuvalu,2008,0
Tuvalu,2009,0
Tuvalu,2010,1
Tuvalu,2011,1
Tuvalu,2012,1
Tuvalu,2013,1
Tuvalu,2014,1
Tuvalu,2015,1
Tuvalu,2016,1
Tuvalu,2017,1
Tuvalu,2018,1
Tuvalu,2019,1
Tuvalu,2020,0
Tuvalu,2021,0
Uganda,1967,0
Uganda,1968,0
Uganda,1969,0
Uganda,1970,0
Uganda,1971,0
Uganda,1972,0
Uganda,1973,0
Uganda,1974,0
Uganda,1975,0
Uganda,1976,0
Uganda,1977,0
Uganda,1978,0
Uganda,1979,0
Uganda,1980,0
Uganda,1981,0
Uganda,1982,0
Uganda,1983,0
Uganda,1984,0
Uganda,1985,0
Uganda,1986,0
Uganda,1987,0
Uganda,1988,0
Uganda,1989,1
Uganda,1990,1
Uganda,1991,1
Uganda,1992,2
Uganda,1993,2
Uganda,1994,2
Uganda,1995,2
Uganda,1996,3
Uganda,1997,3
Uganda,1998,3
Uganda,1999,3
Uganda,2000,3
Uganda,2001,3
Uganda,2002,3
Uganda,2003,3
Uganda,2004,3
Uganda,2005,4
Uganda,2006,3
Uganda,2007,3
Uganda,2008,3
Uganda,2009,3
Uganda,2010,3
Uganda,2011,3
Uganda,2012,3
Uganda,2013,3
Uganda,2014,3
Uganda,2015,2
Uganda,2016,3
Uganda,2017,3
Uganda,2018,3
Uganda,2019,3
Uganda,2020,3
Uganda,2021,3
Ukraine,1967,0
Ukraine,1968,0
Ukraine,1969,0
Ukraine,1970,0
Ukraine,1971,0
Ukraine,1972,0
Ukraine,1973,0
Ukraine,1974,0
Ukraine,1975,0
Ukraine,1976,0
Ukraine,1977,0
Ukraine,1978,0
Ukraine,1979,0
Ukraine,1980,0
Ukraine,1981,0
Ukraine,1982,0
Ukraine,1983,0
Ukraine,1984,0
Ukraine,1985,0
Ukraine,1986,0
Ukraine,1987,0
Ukraine,1988,0
Ukraine,1989,0
Ukraine,1990,0
Ukraine,1991,0
Ukraine,1992,1
Ukraine,1993,2
Ukraine,1994,2
Ukraine,1995,3
Ukraine,1996,4
Ukraine,1997,4
Ukraine,1998,4
Ukraine,1999,5
Ukraine,2000,5
Ukraine,2001,5
Ukraine,2002,5
Ukraine,2003,5
Ukraine,2004,6
Ukraine,2005,6
Ukraine,2006,6
Ukraine,2007,7
Ukraine,2008,8
Ukraine,2009,8
Ukraine,2010,9
Ukraine,2011,10
Ukraine,2012,10
Ukraine,2013,10
Ukraine,2014,10
Ukraine,2015,10
Ukraine,2016,10
Ukraine,2017,10
Ukraine,2018,10
Ukraine,2019,10
Ukraine,2020,10
Ukraine,2021,9
United Arab Emirates,1967,0
United Arab Emirates,1968,0
United Arab Emirates,1969,0
United Arab Emirates,1970,0
United Arab Emirates,1971,0
United Arab Emirates,1972,0
United Arab Emirates,1973,0
United Arab Emirates,1974,0
United Arab Emirates,1975,0
United Arab Emirates,1976,0
United Arab Emirates,1977,0
United Arab Emirates,1978,0
United Arab Emirates,1979,0
United Arab Emirates,1980,0
United Arab Emirates,1981,0
United Arab Emirates,1982,0
United Arab Emirates,1983,0
United Arab Emirates,1984,0
United Arab Emirates,1985,0
United Arab Emirates,1986,0
United Arab Emirates,1987,0
United Arab Emirates,1988,0
United Arab Emirates,1989,0
United Arab Emirates,1990,0
United Arab Emirates,1991,0
United Arab Emirates,1992,0
United Arab Emirates,1993,0
United Arab Emirates,1994,0
United Arab Emirates,1995,0
United Arab Emirates,1996,0
United Arab Emirates,1997,0
United Arab Emirates,1998,0
United Arab Emirates,1999,0
United Arab Emirates,2000,0
United Arab Emirates,2001,0
United Arab Emirates,2002,0
United Arab Emirates,2003,0
United Arab Emirates,2004,0
United Arab Emirates,2005,0
United Arab Emirates,2006,0
United Arab Emirates,2007,0
United Arab Emirates,2008,0
United Arab Emirates,2009,0
United Arab Emirates,2010,0
United Arab Emirates,2011,0
United Arab Emirates,2012,0
United Arab Emirates,2013,1
United Arab Emirates,2014,1
United Arab Emirates,2015,1
United Arab Emirates,2016,1
United Arab Emirates,2017,1
United Arab Emirates,2018,2
United Arab Emirates,2019,2
United Arab Emirates,2020,2
United Arab Emirates,2021,2
United Kingdom,1967,0
United Kingdom,1968,0
United Kingdom,1969,1
United Kingdom,1970,1
United Kingdom,1971,1
United Kingdom,1972,1
United Kingdom,1973,1
United Kingdom,1974,2
United Kingdom,1975,2
United Kingdom,1976,2
United Kingdom,1977,2
United Kingdom,1978,2
United Kingdom,1979,2
United Kingdom,1980,2
United Kingdom,1981,2
United Kingdom,1982,2
United Kingdom,1983,2
United Kingdom,1984,1
United Kingdom,1985,1
United Kingdom,1986,2
United Kingdom,1987,2
United Kingdom,1988,2
United Kingdom,1989,1
United Kingdom,1990,1
United Kingdom,1991,2
United Kingdom,1992,2
United Kingdom,1993,2
United Kingdom,1994,3
United Kingdom,1995,4
United Kingdom,1996,4
United Kingdom,1997,5
United Kingdom,1998,6
United Kingdom,1999,7
United Kingdom,2000,8
United Kingdom,2001,8
United Kingdom,2002,9
United Kingdom,2003,10
United Kingdom,2004,10
United Kingdom,2005,10
United Kingdom,2006,10
United Kingdom,2007,10
United Kingdom,2008,10
United Kingdom,2009,10
United Kingdom,2010,10
United Kingdom,2011,10
United Kingdom,2012,10
United Kingdom,2013,10
United Kingdom,2014,10
United Kingdom,2015,10
United Kingdom,2016,10
United Kingdom,2017,10
United Kingdom,2018,9
United Kingdom,2019,8
United Kingdom,2020,7
United Kingdom,2021,6
United States,1967,0
United States,1968,0
United States,1969,0
United States,1970,0
United States,1971,0
United States,1972,0
United States,1973,0
United States,1974,1
United States,1975,1
United States,1976,1
United States,1977,1
United States,1978,1
United States,1979,2
United States,1980,2
United States,1981,2
United States,1982,2
United States,1983,2
United States,1984,1
United States,1985,1
United States,1986,2
United States,1987,2
United States,1988,2
United States,1989,1
United States,1990,1
United States,1991,2
United States,1992,3
United States,1993,4
United States,1994,5
United States,1995,6
United States,1996,6
United States,1997,7
United States,1998,8
United States,1999,9
United States,2000,10
United States,2001,10
United States,2002,10
United States,2003,10
United States,2004,10
United States,2005,10
United States,2006,10
United States,2007,10
United States,2008,10
United States,2009,10
United States,2010,10
United States,2011,10
United States,2012,10
United States,2013,10
United States,2014,10
United States,2015,10
United States,2016,10
United States,2017,10
United States,2018,10
United States,2019,10
United States,2020,9
United States,2021,8
Uruguay,1967,0
Uruguay,1968,0
Uruguay,1969,0
Uruguay,1970,0
Uruguay,1971,0
Uruguay,1972,0
Uruguay,1973,0
Uruguay,1974,0
Uruguay,1975,0
Uruguay,1976,0
Uruguay,1977,0
Uruguay,1978,0
Uruguay,1979,0
Uruguay,1980,0
Uruguay,1981,0
Uruguay,1982,0
Uruguay,1983,0
Uruguay,1984,0
Uruguay,1985,0
Uruguay,1986,0
Uruguay,1987,0
Uruguay,1988,0
Uruguay,1989,0
Uruguay,1990,0
Uruguay,1991,0
Uruguay,1992,0
Uruguay,1993,0
Uruguay,1994,0
Uruguay,1995,0
Uruguay,1996,0
Uruguay,1997,0
Uruguay,1998,0
Uruguay,1999,0
Uruguay,2000,0
Uruguay,2001,0
Uruguay,2002,0
Uruguay,2003,0
Uruguay,2004,0
Uruguay,2005,0
Uruguay,2006,1
Uruguay,2007,2
Uruguay,2008,3
Uruguay,2009,4
Uruguay,2010,5
Uruguay,2011,6
Uruguay,2012,7
Uruguay,2013,8
Uruguay,2014,9
Uruguay,2015,10
Uruguay,2016,10
Uruguay,2017,10
Uruguay,2018,10
Uruguay,2019,10
Uruguay,2020,10
Uruguay,2021,9
Uruguay - urban,1967,0
Uruguay - urban,1968,0
Uruguay - urban,1969,0
Uruguay - urban,1970,0
Uruguay - urban,1971,0
Uruguay - urban,1972,0
Uruguay - urban,1973,0
Uruguay - urban,1974,0
Uruguay - urban,1975,0
Uruguay - urban,1976,0
Uruguay - urban,1977,0
Uruguay - urban,1978,0
Uruguay - urban,1979,0
Uruguay - urban,1980,0
Uruguay - urban,1981,1
Uruguay - urban,1982,1
Uruguay - urban,1983,1
Uruguay - urban,1984,1
Uruguay - urban,1985,1
Uruguay - urban,1986,1
Uruguay - urban,1987,1
Uruguay - urban,1988,1
Uruguay - urban,1989,2
Uruguay - urban,1990,2
Uruguay - urban,1991,1
Uruguay - urban,1992,2
Uruguay - urban,1993,2
Uruguay - urban,1994,2
Uruguay - urban,1995,3
Uruguay - urban,1996,4
Uruguay - urban,1997,5
Uruguay - urban,1998,6
Uruguay - urban,1999,5
Uruguay - urban,2000,6
Uruguay - urban,2001,7
Uruguay - urban,2002,7
Uruguay - urban,2003,8
Uruguay - urban,2004,9
Uruguay - urban,2005,9
Uruguay - urban,2006,8
Uruguay - urban,2007,7
Uruguay - urban,2008,6
Uruguay - urban,2009,6
Uruguay - urban,2010,5
Uruguay - urban,2011,4
Uruguay - urban,2012,3
Uruguay - urban,2013,2
Uruguay - urban,2014,1
Uruguay - urban,2015,0
Uruguay - urban,2016,0
Uruguay - urban,2017,0
Uruguay - urban,2018,0
Uruguay - urban,2019,0
Uruguay - urban,2020,0
Uruguay - urban,2021,0
Uzbekistan,1967,0
Uzbekistan,1968,0
Uzbekistan,1969,0
Uzbekistan,1970,0
Uzbekistan,1971,0
Uzbekistan,1972,0
Uzbekistan,1973,0
Uzbekistan,1974,0
Uzbekistan,1975,0
Uzbekistan,1976,0
Uzbekistan,1977,0
Uzbekistan,1978,0
Uzbekistan,1979,0
Uzbekistan,1980,0
Uzbekistan,1981,0
Uzbekistan,1982,0
Uzbekistan,1983,0
Uzbekistan,1984,0
Uzbekistan,1985,0
Uzbekistan,1986,0
Uzbekistan,1987,0
Uzbekistan,1988,0
Uzbekistan,1989,0
Uzbekistan,1990,0
Uzbekistan,1991,0
Uzbekistan,1992,0
Uzbekistan,1993,0
Uzbekistan,1994,0
Uzbekistan,1995,0
Uzbekistan,1996,0
Uzbekistan,1997,0
Uzbekistan,1998,1
Uzbekistan,1999,1
Uzbekistan,2000,2
Uzbekistan,2001,2
Uzbekistan,2002,3
Uzbekistan,2003,4
Uzbekistan,2004,4
Uzbekistan,2005,4
Uzbekistan,2006,4
Uzbekistan,2007,4
Uzbekistan,2008,3
Uzbekistan,2009,3
Uzbekistan,2010,2
Uzbekistan,2011,2
Uzbekistan,2012,1
Uzbekistan,2013,0
Uzbekistan,2014,0
Uzbekistan,2015,0
Uzbekistan,2016,0
Uzbekistan,2017,0
Uzbekistan,2018,0
Uzbekistan,2019,0
Uzbekistan,2020,0
Uzbekistan,2021,0
Vanuatu,1967,0
Vanuatu,1968,0
Vanuatu,1969,0
Vanuatu,1970,0
Vanuatu,1971,0
Vanuatu,1972,0
Vanuatu,1973,0
Vanuatu,1974,0
Vanuatu,1975,0
Vanuatu,1976,0
Vanuatu,1977,0
Vanuatu,1978,0
Vanuatu,1979,0
Vanuatu,1980,0
Vanuatu,1981,0
Vanuatu,1982,0
Vanuatu,1983,0
Vanuatu,1984,0
Vanuatu,1985,0
Vanuatu,1986,0
Vanuatu,1987,0
Vanuatu,1988,0
Vanuatu,1989,0
Vanuatu,1990,0
Vanuatu,1991,0
Vanuatu,1992,0
Vanuatu,1993,0
Vanuatu,1994,0
Vanuatu,1995,0
Vanuatu,1996,0
Vanuatu,1997,0
Vanuatu,1998,0
Vanuatu,1999,0
Vanuatu,2000,0
Vanuatu,2001,0
Vanuatu,2002,0
Vanuatu,2003,0
Vanuatu,2004,0
Vanuatu,2005,0
Vanuatu,2006,0
Vanuatu,2007,0
Vanuatu,2008,0
Vanuatu,2009,0
Vanuatu,2010,1
Vanuatu,2011,1
Vanuatu,2012,1
Vanuatu,2013,1
Vanuatu,2014,1
Vanuatu,2015,1
Vanuatu,2016,1
Vanuatu,2017,1
Vanuatu,2018,1
Vanuatu,2019,2
Vanuatu,2020,1
Vanuatu,2021,1
Venezuela,1967,0
Venezuela,1968,0
Venezuela,1969,0
Venezuela,1970,0
Venezuela,1971,0
Venezuela,1972,0
Venezuela,1973,0
Venezuela,1974,0
Venezuela,1975,0
Venezuela,1976,0
Venezuela,1977,0
Venezuela,1978,0
Venezuela,1979,0
Venezuela,1980,0
Venezuela,1981,1
Venezuela,1982,1
Venezuela,1983,1
Venezuela,1984,1
Venezuela,1985,1
Venezuela,1986,1
Venezuela,1987,2
Venezuela,1988,2
Venezuela,1989,3
Venezuela,1990,3
Venezuela,1991,2
Venezuela,1992,3
Venezuela,1993,3
Venezuela,1994,3
Venezuela,1995,4
Venezuela,1996,4
Venezuela,1997,3
Venezuela,1998,4
Venezuela,1999,4
Venezuela,2000,4
Venezuela,2001,5
Venezuela,2002,5
Venezuela,2003,6
Venezuela,2004,7
Venezuela,2005,7
Venezuela,2006,8
Venezuela,2007,8
Venezuela,2008,7
Venezuela,2009,6
Venezuela,2010,6
Venezuela,2011,5
Venezuela,2012,4
Venezuela,2013,3
Venezuela,2014,2
Venezuela,2015,1
Venezuela,2016,0
Venezuela,2017,0
Venezuela,2018,0
Venezuela,2019,0
Venezuela,2020,0
Venezuela,2021,0
Vietnam,1967,0
Vietnam,1968,0
Vietnam,1969,0
Vietnam,1970,0
Vietnam,1971,0
Vietnam,1972,0
Vietnam,1973,0
Vietnam,1974,0
Vietnam,1975,0
Vietnam,1976,0
Vietnam,1977,0
Vietnam,1978,0
Vietnam,1979,0
Vietnam,1980,0
Vietnam,1981,0
Vietnam,1982,0
Vietnam,1983,0
Vietnam,1984,0
Vietnam,1985,0
Vietnam,1986,0
Vietnam,1987,0
Vietnam,1988,0
Vietnam,1989,0
Vietnam,1990,0
Vietnam,1991,0
Vietnam,1992,1
Vietnam,1993,1
Vietnam,1994,1
Vietnam,1995,1
Vietnam,1996,1
Vietnam,1997,2
Vietnam,1998,2
Vietnam,1999,2
Vietnam,2000,2
Vietnam,2001,2
Vietnam,2002,2
Vietnam,2003,2
Vietnam,2004,3
Vietnam,2005,3
Vietnam,2006,4
Vietnam,2007,3
Vietnam,2008,4
Vietnam,2009,4
Vietnam,2010,5
Vietnam,2011,5
Vietnam,2012,5
Vietnam,2013,5
Vietnam,2014,5
Vietnam,2015,5
Vietnam,2016,5
Vietnam,2017,5
Vietnam,2018,5
Vietnam,2019,5
Vietnam,2020,4
Vietnam,2021,4
Yemen,1967,0
Yemen,1968,0
Yemen,1969,0
Yemen,1970,0
Yemen,1971,0
Yemen,1972,0
Yemen,1973,0
Yemen,1974,0
Yemen,1975,0
Yemen,1976,0
Yemen,1977,0
Yemen,1978,0
Yemen,1979,0
Yemen,1980,0
Yemen,1981,0
Yemen,1982,0
Yemen,1983,0
Yemen,1984,0
Yemen,1985,0
Yemen,1986,0
Yemen,1987,0
Yemen,1988,0
Yemen,1989,0
Yemen,1990,0
Yemen,1991,0
Yemen,1992,0
Yemen,1993,0
Yemen,1994,0
Yemen,1995,0
Yemen,1996,0
Yemen,1997,0
Yemen,1998,1
Yemen,1999,1
Yemen,2000,1
Yemen,2001,1
Yemen,2002,1
Yemen,2003,1
Yemen,2004,1
Yemen,2005,2
Yemen,2006,2
Yemen,2007,2
Yemen,2008,1
Yemen,2009,1
Yemen,2010,1
Yemen,2011,1
Yemen,2012,1
Yemen,2013,1
Yemen,2014,2
Yemen,2015,1
Yemen,2016,1
Yemen,2017,1
Yemen,2018,1
Yemen,2019,1
Yemen,2020,1
Yemen,2021,1
Zambia,1967,0
Zambia,1968,0
Zambia,1969,0
Zambia,1970,0
Zambia,1971,0
Zambia,1972,0
Zambia,1973,0
Zambia,1974,0
Zambia,1975,0
Zambia,1976,0
Zambia,1977,0
Zambia,1978,0
Zambia,1979,0
Zambia,1980,0
Zambia,1981,0
Zambia,1982,0
Zambia,1983,0
Zambia,1984,0
Zambia,1985,0
Zambia,1986,0
Zambia,1987,0
Zambia,1988,0
Zambia,1989,0
Zambia,1990,0
Zambia,1991,1
Zambia,1992,1
Zambia,1993,2
Zambia,1994,2
Zambia,1995,2
Zambia,1996,3
Zambia,1997,3
Zambia,1998,4
Zambia,1999,4
Zambia,2000,4
Zambia,2001,3
Zambia,2002,4
Zambia,2003,3
Zambia,2004,4
Zambia,2005,4
Zambia,2006,4
Zambia,2007,4
Zambia,2008,3
Zambia,2009,3
Zambia,2010,4
Zambia,2011,4
Zambia,2012,3
Zambia,2013,3
Zambia,2014,2
Zambia,2015,3
Zambia,2016,2
Zambia,2017,2
Zambia,2018,2
Zambia,2019,2
Zambia,2020,1
Zambia,2021,1
Zimbabwe,1967,0
Zimbabwe,1968,0
Zimbabwe,1969,0
Zimbabwe,1970,0
Zimbabwe,1971,0
Zimbabwe,1972,0
Zimbabwe,1973,0
Zimbabwe,1974,0
Zimbabwe,1975,0
Zimbabwe,1976,0
Zimbabwe,1977,0
Zimbabwe,1978,0
Zimbabwe,1979,0
Zimbabwe,1980,0
Zimbabwe,1981,0
Zimbabwe,1982,0
Zimbabwe,1983,0
Zimbabwe,1984,0
Zimbabwe,1985,0
Zimbabwe,1986,0
Zimbabwe,1987,0
Zimbabwe,1988,0
Zimbabwe,1989,0
Zimbabwe,1990,0
Zimbabwe,1991,0
Zimbabwe,1992,0
Zimbabwe,1993,0
Zimbabwe,1994,0
Zimbabwe,1995,0
Zimbabwe,1996,0
Zimbabwe,1997,0
Zimbabwe,1998,0
Zimbabwe,1999,0
Zimbabwe,2000,0
Zimbabwe,2001,0
Zimbabwe,2002,0
Zimbabwe,2003,0
Zimbabwe,2004,0
Zimbabwe,2005,0
Zimbabwe,2006,0
Zimbabwe,2007,0
Zimbabwe,2008,0
Zimbabwe,2009,0
Zimbabwe,2010,0
Zimbabwe,2011,1
Zimbabwe,2012,1
Zimbabwe,2013,1
Zimbabwe,2014,1
Zimbabwe,2015,1
Zimbabwe,2016,1
Zimbabwe,2017,2
Zimbabwe,2018,2
Zimbabwe,2019,3
Zimbabwe,2020,3
Zimbabwe,2021,2
