Entity,Year,land_all_coal,land_all_gas,land_all_coal_ccs,land_all_gas_ccs,land_all_hydro_large,land_all_hydro_small,land_all_nuclear,land_all_solar_silicon,land_all_solar_cadmium,land_all_concentrating_solar,land_all_wind,land_all_coal_share,land_all_gas_share,land_all_coal_ccs_share,land_all_gas_ccs_share,land_all_hydro_large_share,land_all_hydro_small_share,land_all_nuclear_share,land_all_solar_silicon_share,land_all_solar_cadmium_share,land_all_concentrating_solar_share,land_all_wind_share,land_actual_coal,land_actual_gas,land_actual_hydro,land_actual_nuclear,land_actual_solar,land_actual_wind,land_actual_total,land_actual_coal_share,land_actual_gas_share,land_actual_hydro_share,land_actual_nuclear_share,land_actual_solar_share,land_actual_wind_share,land_actual_total_share,land_energy_intensity
South Korea,1994,2988.858172,322.7233363,4217.407236,401.5705151,6106.072216,2209.554661,119.1875958,4028.540738,2513.941444,4332.927521,13569.04937,3.098546726,0.334567008,4.372182496,0.416307812,6.330159875,2.290643438,0.123561679,4.176384758,2.606200958,4.491942278,14.06702194,1061.040003,31.52558288,78.1248636,38.1230967,0.04394,0.074,1208.931486,1.099979269,0.032682545,0.08099198,0.039522182,4.56E-05,7.67E-05,1.253298244,6.593013819
South Korea,1995,3317.80738,358.2417784,4681.568695,445.7667584,6778.097285,2452.734903,132.3052023,4471.915836,2790.622035,4809.802968,15062.43841,3.43956809,0.371388947,4.853378286,0.462126019,7.026847693,2.542748189,0.137160691,4.636031346,2.893035492,4.986318648,15.6152171,1165.43134,51.42336144,91.9054359,43.56862055,0.04394,0,1352.372698,1.20820168,0.053310555,0.095278287,0.045167552,4.56E-05,0,1.402003626,6.644049053
South Korea,1996,3681.28522,397.4884654,5194.451537,494.6021246,7520.662443,2721.440914,146.7997174,4961.830446,3096.344807,5336.73434,16712.58321,3.816385258,0.412075954,5.385083493,0.512753602,7.796664361,2.821315482,0.152187142,5.143925406,3.20997803,5.532587954,17.3259208,1317.983527,61.1875704,80.7310881,48.050821,0.06591,0,1508.018917,1.366352403,0.063433102,0.08369385,0.049814245,6.83E-05,0,1.563361929,6.677208333
South Korea,1997,4019.375777,433.993949,5671.511833,540.0265615,8211.362784,2971.379026,160.2818562,5417.526738,3380.714227,5826.86194,18247.47285,4.166883451,0.449921158,5.879651496,0.559845077,8.512712818,3.08042611,0.166164064,5.616345364,3.504783566,6.04070282,18.9171396,1527.990527,73.9241008,93.7059336,50.10567185,0.06591,0.074,1745.866143,1.58406648,0.076637052,0.097144862,0.051944507,6.83E-05,7.67E-05,1.809937947,7.08010888
South Korea,1998,3866.317718,417.4674346,5455.540338,519.4623191,7898.67362,2858.228742,154.1783139,5211.22701,3251.976436,5604.974704,17552.60804,4.008208291,0.432788135,5.655754031,0.538526145,8.188548227,2.963123307,0.159836527,5.402474611,3.371321207,5.810672511,18.19677384,1675.528663,49.06294272,142.5046194,58.2978318,0.08788,0.148,1925.629937,1.73701914,0.050863511,0.147734418,0.060437313,9.11E-05,0.000153431,1.996298918,8.118258834
South Korea,1999,4273.07998,461.387777,6029.499358,574.1131997,8729.666462,3158.933359,170.3988949,5759.482648,3594.105922,6194.65521,19399.2588,4.429898383,0.478320316,6.250776859,0.595182666,9.0500378,3.274863528,0.176652389,5.970850765,3.726006554,6.42199379,20.11119511,1806.446294,52.64594016,138.503358,66.99145635,0.10044684,0.432086,2065.119581,1.872741337,0.054578001,0.143586313,0.069449986,0.000104133,0.000447943,2.140907714,7.877561228
South Korea,2000,4441.934679,479.6199408,6267.76059,596.7998127,9074.627289,3283.761527,177.1323645,5987.07392,3736.130334,6439.442728,20165.83842,4.604949906,0.497221585,6.497782075,0.618701858,9.407658396,3.404272783,0.183632972,6.206794443,3.873243142,6.675764802,20.90590755,1724.348426,48.07894923,132.201,67.2851075,0.10985,1.258,1973.281333,1.787630547,0.049843406,0.137052664,0.069754414,0.000113881,0.001304168,2.04569908,7.241098316
South Korea,2001,4758.370328,513.7872256,6714.26488,639.3147864,9721.087848,3517.690948,189.750964,6413.582583,4002.285718,6898.177353,21602.41744,4.932998474,0.53264278,6.960672693,0.662777096,10.07784351,3.646787215,0.196714663,6.648955612,4.149166201,7.151334598,22.3952078,1906.486564,54.43234046,136.8297,69.2419,0.13182,0.962,2168.084325,1.976453,0.056429961,0.141851234,0.071783019,0.000136658,0.000997305,2.247651176,7.426865094
South Korea,2002,5075.56083,548.036016,7161.8343,681.931179,10369.09053,3752.178405,202.399665,6841.108677,4269.076011,7358.006283,23042.4234,5.261829598,0.568148472,7.424667531,0.706957474,10.74962734,3.889880163,0.209827561,7.09217155,4.425747471,7.628038859,23.88806075,2061.211036,69.52015066,106.5933,73.5462,0.15379,1.11,2312.134477,2.136855729,0.072071481,0.110505183,0.076245283,0.000159434,0.001150736,2.396987847,7.425345343
South Korea,2003,5283.755514,570.5159328,7455.60594,709.9033482,10794.42077,3906.089199,210.701907,7121.724457,4444.189454,7659.824711,23987.60172,5.47766485,0.591453383,7.72922034,0.735956198,11.19056684,4.049439352,0.218434488,7.38308569,4.607287429,7.940933767,24.86792631,2063.645308,72.90243632,161.6049,80.07155,0.17576,1.85,2380.249954,2.139379336,0.075577894,0.167535662,0.083010108,0.00018221,0.001917893,2.467603104,7.342897329
South Korea,2004,5642.481024,609.2494848,7961.78304,758.1002112,11527.27718,4171.281984,225.006912,7605.233626,4745.915021,8179.866662,25616.17152,5.849555281,0.631608423,8.253973709,0.785921844,11.95031846,4.324364487,0.233264474,7.884339235,4.920086068,8.480060815,26.55626324,2165.6089,103.0585815,142.7571,80.71635,0.2197,3.478,2495.838631,2.245084905,0.106840744,0.147996164,0.083678571,0.000227763,0.00360564,2.587433787,7.209979
South Korea,2005,5939.488214,641.3189728,8380.87294,798.0048582,12134.04647,4390.848649,236.850757,8005.555587,4995.729044,8610.435981,26964.54772,6.157462382,0.664854834,8.688443852,0.827290958,12.57935566,4.551989062,0.245542978,8.299352671,5.179068053,8.926431662,27.9541237,2270.602947,105.1920181,121.0788,89.4335,0.32955,9.62,2596.256815,2.353932145,0.109052476,0.125522289,0.092715633,0.000341644,0.009973046,2.691537233,7.125022319
South Korea,2006,6188.071364,668.1598528,8731.63444,831.4034532,12641.88812,4574.617174,246.763582,8340.609072,5204.813399,8970.805296,28093.08472,6.415168323,0.692680751,9.052078001,0.861915253,13.10583467,4.742501735,0.255819596,8.646702334,5.395825626,9.300026225,29.12407705,2331.605793,122.4163359,114.3189,91.76635,0.68107,17.686,2678.474449,2.417173744,0.126908911,0.118514306,0.095134097,0.000706065,0.018335061,2.776772184,7.055370075
South Korea,2007,6565.187512,708.8791424,9263.76152,882.0712056,13412.31559,4853.405492,261.801956,8848.906113,5522.00741,9517.508031,29805.14576,6.806124313,0.734894404,9.603733693,0.914442469,13.90453617,5.031521348,0.271409865,9.173653445,5.724660388,9.866792485,30.89896927,2603.950702,138.9707757,119.7135,88.78935,1.5379,27.824,2980.786228,2.699513479,0.144070885,0.124106884,0.092047844,0.00159434,0.028845117,3.090178548,7.400674454
South Korea,2008,6842.028668,738.7711936,9654.39628,919.2664284,13977.88679,5058.064138,272.841634,9222.047229,5754.859696,9918.842787,31061.97064,7.093125304,0.765883468,10.00870442,0.953002725,14.49086335,5.243690792,0.28285469,9.560488523,5.966058154,10.28285589,32.20191856,2920.407577,134.6699336,101.1987,93.76575,6.26145,32.264,3288.56741,3.027584052,0.139612206,0.104912606,0.097206873,0.00649124,0.033448061,3.409255039,7.834467143
South Korea,2009,6958.255166,751.3208032,9818.39686,934.8821358,14215.33111,5143.986181,277.476433,9378.703435,5852.618302,10087.33556,31589.62468,7.213617215,0.778893638,10.17872368,0.969191515,14.73702167,5.332766101,0.287659582,9.722893879,6.067404419,10.4575322,32.74893705,3185.342041,116.6178607,92.7405,91.72995,12.43502,50.69,3549.555371,3.302241386,0.120897637,0.096143998,0.095096361,0.012891375,0.05255028,3.679821036,8.314980002
South Korea,2010,7650.00239,826.012528,10794.4819,1027.822407,15628.53249,5655.369865,305.061445,10311.07684,6434.449863,11090.15684,34730.0722,7.930750974,0.856326486,11.19063021,1.065542616,16.20208635,5.862917131,0.316256941,10.6894846,6.670588703,11.49715617,36.00463633,3312.287463,171.2648896,120.9456,92.2285,16.96084,60.458,3774.145292,3.433845597,0.177550165,0.125384201,0.095613208,0.017583288,0.062676757,3.912653216,8.041640398
South Korea,2011,8010.945352,864.9855104,11303.78792,1076.317198,16365.91903,5922.201932,319.454876,10797.57481,6738.040538,11613.41342,36368.70896,8.304940236,0.896729743,11.71862733,1.115817124,16.96653435,6.139541708,0.331178598,11.19383663,6.985320898,12.03961582,37.70340966,3350.177253,189.7690091,151.182,96.04595,20.12452,63.788,3871.086732,3.47312591,0.19673337,0.156730251,0.099570755,0.020863073,0.066128965,4.013152324,7.876562747
South Korea,2012,8175.866144,882.7929088,11536.49824,1098.475267,16702.8431,6044.121904,326.031472,11019.86375,6876.756125,11852.49797,37117.42912,8.475913481,0.915190658,11.95987792,1.138788376,17.31582325,6.26593604,0.33799655,11.42428339,7.129127229,12.28747457,38.47960722,3323.857431,209.4824067,128.7378,93.3075,24.18897,67.562,3847.136108,3.445840173,0.217170233,0.133462368,0.096731806,0.025076685,0.070041468,3.988322732,7.669929699
South Korea,2013,8280.55159,894.096368,11684.2139,1112.540367,16916.70969,6121.512065,330.206045,11160.96432,6964.807503,12004.25976,37592.6882,8.584440794,0.926908945,12.11301462,1.153369653,17.53753855,6.346166354,0.342324326,11.57056222,7.220410018,12.44480589,38.9723079,3341.180174,231.1820366,140.7591,86.10225,35.04215,84.952,3919.217711,3.463798647,0.239666221,0.145924839,0.089262129,0.036328167,0.088069666,4.063049669,7.714854258
South Korea,2014,8407.422966,907.7953632,11863.23486,1129.586276,17175.90091,6215.303481,335.265333,11331.96826,7071.519562,12188.18434,38168.66868,8.715968242,0.941110681,12.29860549,1.171041132,17.80624187,6.443399835,0.347569286,11.74784186,7.331038319,12.63548034,39.56942637,3398.375044,215.3693726,90.4761,96.97935,55.95759,84.73,3941.887457,3.523092519,0.223273245,0.093796496,0.10053841,0.058011186,0.087839519,4.086551375,7.642385283
South Korea,2015,8458.35362,913.294624,11935.1002,1136.429106,17279.94942,6252.95467,337.29631,11400.61528,7114.357554,12262.01816,38399.8876,8.768768007,0.94681176,12.37310823,1.178135088,17.91410887,6.482432791,0.349674798,11.81900817,7.375448428,12.7120238,39.80913083,3474.153475,199.0781492,70.5294,102.17935,85.2436,99.234,4030.417974,3.601651954,0.206384148,0.073117769,0.105929245,0.088371968,0.102875803,4.178330888,7.766974039
South Korea,2016,8608.08053,929.461456,12146.3713,1156.545789,17585.83323,6363.642355,343.267015,11602.42511,7240.293501,12479.07625,39079.6294,8.923989768,0.963571901,12.5921328,1.198990036,18.23121836,6.59718262,0.355864623,12.02822425,7.506006118,12.93704774,40.51381858,3441.799074,208.6367638,91.9413,100.29955,111.34396,124.468,4078.488647,3.568110174,0.216293556,0.095315468,0.103980458,0.115430189,0.12903587,4.228165714,7.722902303
South Korea,2017,8668.991022,936.0382944,12232.31862,1164.729469,17710.27,6408.671277,345.695961,11684.52348,7291.525577,12567.37778,39356.15556,8.987135623,0.970390104,12.68123431,1.20747405,18.36022186,6.643864065,0.358382709,12.11333556,7.559118368,13.02858986,40.80049301,3720.427024,214.2821497,94.1724,91.8307,154.97638,160.432,4436.120654,3.856963533,0.222146122,0.097628447,0.095200809,0.160663881,0.166319718,4.598922511,8.341082195
South Korea,2018,9030.098288,975.0290176,12741.85648,1213.246334,18447.99221,6675.624808,360.095944,12171.24291,7595.25445,13090.87255,40995.53824,9.361495219,1.010811754,13.20947178,1.257771443,19.12501784,6.920614564,0.373311159,12.61791718,7.873993831,13.57129644,42.50003964,3792.801308,262.6838803,110.5227,82.59875,202.27779,182.336,4633.220428,3.931993892,0.272324155,0.114578789,0.085630054,0.209701213,0.189027576,4.803255679,8.36330797
South Korea,2019,8906.949962,961.7320205,12568.0889,1196.700639,18196.40698,6584.585708,355.1851212,12005.2571,7491.673864,12912.34525,40436.45995,9.233827454,0.997026768,13.02932708,1.240618535,18.86419965,6.826234406,0.368220113,12.44583983,7.766611926,13.38621735,41.92044366,3601.751068,245.6560232,91.516392,90.22585,286.09334,182.283312,4497.525985,3.733932271,0.25467139,0.094874966,0.093537062,0.296592722,0.188972955,4.662581366,8.23061473
South Korea,2020,8739.953501,943.7005007,12332.44972,1174.263691,17855.24243,6461.131269,348.5257531,11780.17045,7351.212423,12670.25161,39678.31651,9.060702364,0.978333507,12.78504015,1.21735817,18.51051465,6.698249294,0.361316352,12.2124927,7.62099567,13.13523907,41.13447699,3124.147836,250.7873375,132.6129741,99.54029027,388.3026986,217.725214,4213.11635,3.238801406,0.25999102,0.137479757,0.103193334,0.402553078,0.225715544,4.367734139,7.857455592
South Sudan,2000,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,
South Sudan,2001,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,
South Sudan,2002,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,
South Sudan,2003,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,
South Sudan,2004,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,
South Sudan,2005,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,
South Sudan,2006,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,
South Sudan,2007,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,
South Sudan,2008,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,
South Sudan,2009,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,
South Sudan,2010,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,
South Sudan,2011,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,
South Sudan,2012,6.820246,0.7364192,9.62366,0.9163398,13.933386,5.041961,0.271973,9.1926874,5.7365382,9.8872646,30.96308,,,,,,,,,,,,0,0,0,0,0.04394,0,0.04394,,,,,,,,0.105014101
South Sudan,2013,7.23394,0.781088,10.2074,0.971922,14.77854,5.34779,0.28847,9.750286,6.084498,10.486994,32.8412,,,,,,,,,,,,0,0,0,0,0.04394,0,0.04394,,,,,,,,0.099008562
South Sudan,2014,7.479092,0.8075584,10.55332,1.0048596,15.279372,5.529022,0.298246,10.0807148,6.2906964,10.8423892,33.95416,,,,,,,,,,,,0,0,0,0,0.04394,0,0.04394,,,,,,,,0.095763229
South Sudan,2015,8.858072,0.9564544,12.49912,1.1901336,18.096552,6.548452,0.353236,11.9393768,7.4505624,12.8414872,40.21456,,,,,,,,,,,,0,0,0,0,0.04394,0,0.04394,,,,,,,,0.080855292
South Sudan,2016,6.85089,0.739728,9.6669,0.920457,13.99599,5.064615,0.273195,9.233991,5.762313,9.931689,31.1022,,,,,,,,,,,,0,0,0,0,0.04394,0,0.04394,,,,,,,,0.104544373
South Sudan,2017,8.307458,0.8970016,11.72218,1.1161554,16.971678,6.141403,0.331279,11.1972302,6.9874386,12.0432658,37.71484,,,,,,,,,,,,0,0,0,0,0.06591,0,0.06591,,,,,,,,0.129321508
South Sudan,2018,8.93566,0.964832,12.6086,1.200558,18.25506,6.60581,0.35633,12.043954,7.515822,12.953966,40.5668,,,,,,,,,,,,0,0,0,0,0.06591,0,0.06591,,,,,,,,0.120229843
South Sudan,2019,8.956089328,0.967037866,12.63742666,1.203302799,18.29679599,6.620912663,0.357144666,12.07148973,7.533005195,12.98358226,40.65954664,,,,,,,,,,,,0,0,0,0,0.06591,0,0.06591,,,,,,,,0.119955592
Spain,1985,2062.959733,222.7490264,2910.924776,277.1706635,4214.512828,1525.071459,82.26526542,2780.565971,1735.164291,2990.658803,9365.584063,0.413054568,0.044599757,0.582837734,0.055496289,0.843847675,0.305356291,0.016471501,0.556736739,0.347421971,0.598802419,1.875217056,890.0615,4.42464,1041.8571,18.2286,0,0,1954.57184,0.178211897,0.00088592,0.208605058,0.003649808,0,0,0.391352683,15.44359809
Spain,1986,2095.147082,226.2244702,2956.342508,281.4952215,4280.269806,1548.866401,83.54881002,2823.949779,1762.237208,3037.320586,9511.710679,0.419499256,0.045295625,0.591931465,0.05636217,0.857013817,0.310120615,0.016728498,0.56542323,0.352842625,0.60814524,1.904475148,893.3704,3.72768,882.2502,24.3477,0,0,1803.69598,0.178874419,0.000746372,0.176647886,0.004875,0,0,0.361143677,14.03254441
Spain,1987,2162.446861,233.4911948,3051.305387,290.537339,4417.759538,1598.618692,86.23254354,2914.659972,1818.843341,3134.884621,9817.243418,0.432974303,0.0467506,0.610945336,0.058172621,0.884542595,0.32008223,0.017265846,0.58358561,0.364176546,0.627679926,1.965650212,892.0012,2.63296,911.8539,26.82615,0,0,1833.31421,0.178600272,0.000527182,0.182575264,0.005371246,0,0,0.367073965,13.8190779
Spain,1988,2261.772473,244.2159234,3191.45809,303.8823138,4620.676278,1672.046521,90.19338081,3048.536271,1902.38654,3278.87629,10268.16951,0.4528617,0.04889795,0.639007306,0.060844609,0.925171448,0.334784263,0.018058902,0.610390892,0.38090392,0.65651055,2.05593655,702.0573,2.4024,1173.6918,32.8029,0,0,1910.9544,0.140568897,0.000481019,0.235001562,0.006567936,0,0,0.382619414,13.77174632
Spain,1989,2396.988621,258.8159492,3382.253882,322.0493914,4896.915403,1772.006925,95.58543579,3230.78773,2016.117423,3474.898227,10882.03423,0.479935252,0.05182123,0.677209251,0.064482098,0.98048122,0.35479876,0.019138522,0.646882054,0.403675601,0.695758895,2.178847154,971.8386,2.46048,644.3217,36.4819,0.133151514,0.962,1656.197832,0.194585656,0.000492648,0.12900883,0.007304561,2.67E-05,0.000192616,0.331610971,11.2624751
Spain,1990,2476.296,267.3792,3494.16,332.7048,5058.936,1830.636,98.748,3337.6824,2082.8232,3589.8696,11242.08,0.495814512,0.0535358,0.699615569,0.066615569,1.012921672,0.366537722,0.019771744,0.668284959,0.417031716,0.718778952,2.250937049,988.8069,2.65584,846.2862,35.2742,0.13182,1.036,1874.19096,0.197983121,0.000531764,0.169447021,0.00706275,2.64E-05,0.000207432,0.375258481,12.33669668
Spain,1991,2539.4911,274.20272,3583.331,341.19543,5188.0401,1877.35385,101.26805,3422.86009,2135.97687,3681.48311,11528.978,0.508467704,0.054902034,0.717469766,0.068315599,1.038771444,0.375891769,0.020276319,0.685339598,0.427674369,0.737122199,2.308380987,973.3545,2.39536,908.4906,36.1257,0.15379,1.11,1921.62995,0.194889176,0.000479609,0.18190185,0.007233241,3.08E-05,0.000222249,0.384756918,12.33419097
Spain,1992,2587.1034,279.34368,3650.514,347.59242,5285.3094,1912.5519,103.1667,3487.03446,2176.02378,3750.50634,11745.132,0.518000841,0.055931379,0.730921432,0.069596432,1.058247117,0.382939272,0.020656475,0.698188864,0.435692732,0.750942323,2.351660259,1061.782,3.01136,630.036,36.2583,0.17576,7.622,1738.88542,0.212594506,0.000602947,0.126148486,0.007259791,3.52E-05,0.001526109,0.348167031,10.95581736
Spain,1993,2555.8074,275.96448,3606.354,343.38762,5221.3734,1889.4159,101.9187,3444.85206,2149.70058,3705.13674,11603.052,0.511734623,0.055254781,0.722079529,0.068754529,1.045445579,0.378306884,0.020406595,0.689742924,0.430422189,0.741858229,2.323212398,1033.2244,2.10496,811.7541,36.439,0.19773,8.584,1892.30419,0.206876582,0.000421464,0.162532857,0.007295971,3.96E-05,0.001718725,0.378885189,12.06842045
Spain,1994,2638.1224,284.85248,3722.504,354.44712,5389.5384,1950.2684,105.2012,3555.80056,2218.93608,3824.46824,11976.752,0.528216082,0.057034374,0.745335576,0.070968909,1.07911629,0.39049103,0.021063831,0.711957504,0.444284815,0.765751289,2.398036201,1020.5919,5.68304,938.394,35.95345,0.2197,12.95,2013.79209,0.204347249,0.001137882,0.187889236,0.007198753,4.40E-05,0.002592904,0.403210013,12.44248981
Spain,1995,2723.4855,294.0696,3842.955,365.91615,5563.9305,2013.37425,108.60525,3670.85745,2290.73535,3948.21855,12364.29,0.545307845,0.058879865,0.769452787,0.073265287,1.114033818,0.403126352,0.021745405,0.734994684,0.45866077,0.790529103,2.475630706,1093.3877,6.6,769.6296,36.04575,0.32955,19.98,1925.9726,0.218922733,0.00132148,0.15409851,0.007217233,6.60E-05,0.004000481,0.385626422,11.52690307
Spain,1996,2843.5839,307.03728,4012.419,382.05207,5809.2849,2102.15865,113.39445,3832.73241,2391.75063,4122.32439,12909.522,0.569354457,0.061476309,0.80338359,0.07649609,1.163159719,0.420903142,0.022704319,0.767405977,0.478886479,0.825389314,2.584799375,891.121,11.90992,1325.4066,36.6145,0.26364,26.936,2292.25166,0.178424035,0.002384655,0.265378544,0.007331111,5.28E-05,0.00539324,0.458964372,13.13965171
Spain,1997,3103.4548,335.09696,4379.108,416.96724,6340.1868,2294.2718,123.7574,4183.00012,2610.32916,4499.05748,14089.304,0.621386913,0.067094538,0.87680362,0.083486953,1.269459154,0.459368853,0.024779233,0.837538067,0.522651201,0.900820415,2.821020343,1042.8088,31.98624,1158.1074,35.9437,0.28561,54.908,2324.03975,0.208795611,0.006404421,0.231881187,0.0071968,5.72E-05,0.010993913,0.465329119,12.20634756
