Entity,Year,Total population (Gapminder up to 1949; UN Population Division 1950 to 2015)
United States,1932,125436000
United States,1933,126180000
United States,1934,126978000
United States,1935,127859000
United States,1936,128681000
United States,1937,129464000
United States,1938,130476000
United States,1939,131539000
United States,1940,132637000
United States,1941,133922000
United States,1942,135386000
United States,1943,137272000
United States,1944,138937000
United States,1945,140474000
United States,1946,141940000
United States,1947,144688000
United States,1948,147203000
United States,1949,149770000
United States,1950,158804384
United States,1951,160905024
United States,1952,163324848
United States,1953,165988192
United States,1954,168827616
United States,1955,171783840
United States,1956,174805936
United States,1957,177851152
United States,1958,180884448
United States,1959,183877872
United States,1960,186808240
United States,1961,189654912
United States,1962,192397728
United States,1963,195016224
United States,1964,197491840
United States,1965,199815552
United States,1966,201975216
United States,1967,203981920
United States,1968,205880416
United States,1969,207732992
United States,1970,209588160
United States,1971,211461600
United States,1972,213351760
United States,1973,215268688
United States,1974,217218384
United States,1975,219205296
United States,1976,221239216
United States,1977,223324048
United States,1978,225449664
United States,1979,227599872
United States,1980,229763040
United States,1981,231938976
United States,1982,234132624
United States,1983,236344000
United States,1984,238573856
United States,1985,240824128
United States,1986,243098944
United States,1987,245402864
United States,1988,247739584
United States,1989,250113184
United States,1990,252529952
United States,1991,254974816
United States,1992,257454272
United States,1993,260020192
United States,1994,262741568
United States,1995,265658848
United States,1996,268803424
United States,1997,272136576
United States,1998,275542592
United States,1999,278862272
United States,2000,281982784
United States,2001,284852416
United States,2002,287506848
United States,2003,290027616
United States,2004,292539328
United States,2005,295129504
United States,2006,297827328
United States,2007,300595200
United States,2008,303374048
United States,2009,306076384
United States,2010,308641408
United States,2011,311051360
United States,2012,313335424
United States,2013,315536672
United States,2014,317718784
United States,2015,319929152
United States Virgin Islands,1950,26797
United States Virgin Islands,1951,27374
United States Virgin Islands,1952,28122
United States Virgin Islands,1953,28822
United States Virgin Islands,1954,29349
United States Virgin Islands,1955,29682
United States Virgin Islands,1956,29856
United States Virgin Islands,1957,30055
United States Virgin Islands,1958,30491
United States Virgin Islands,1959,31439
United States Virgin Islands,1960,33135
United States Virgin Islands,1961,35716
United States Virgin Islands,1962,39071
United States Virgin Islands,1963,42901
United States Virgin Islands,1964,46726
United States Virgin Islands,1965,50233
United States Virgin Islands,1966,53255
United States Virgin Islands,1967,55919
United States Virgin Islands,1968,58478
United States Virgin Islands,1969,61321
United States Virgin Islands,1970,64725.99609375
United States Virgin Islands,1971,68764
United States Virgin Islands,1972,73274
United States Virgin Islands,1973,77983
United States Virgin Islands,1974,82477
United States Virgin Islands,1975,86470
United States Virgin Islands,1976,89848
United States Virgin Islands,1977,92687
United States Virgin Islands,1978,95075
United States Virgin Islands,1979,97166
United States Virgin Islands,1980,99080
United States Virgin Islands,1981,100872
United States Virgin Islands,1982,102474
United States Virgin Islands,1983,103821
United States Virgin Islands,1984,104771
United States Virgin Islands,1985,105280
United States Virgin Islands,1986,105290
United States Virgin Islands,1987,104890
United States Virgin Islands,1988,104309
United States Virgin Islands,1989,103856
United States Virgin Islands,1990,103756
United States Virgin Islands,1991,104089
United States Virgin Islands,1992,104794
United States Virgin Islands,1993,105723
United States Virgin Islands,1994,106646
United States Virgin Islands,1995,107392
United States Virgin Islands,1996,107931
United States Virgin Islands,1997,108311
United States Virgin Islands,1998,108556
United States Virgin Islands,1999,108681
United States Virgin Islands,2000,108722
United States Virgin Islands,2001,108690
United States Virgin Islands,2002,108557
United States Virgin Islands,2003,108352
United States Virgin Islands,2004,108086
United States Virgin Islands,2005,107793
United States Virgin Islands,2006,107472
United States Virgin Islands,2007,107141
United States Virgin Islands,2008,106798
United States Virgin Islands,2009,106469
United States Virgin Islands,2010,106149
United States Virgin Islands,2011,105843
United States Virgin Islands,2012,105557
United States Virgin Islands,2013,105311
United States Virgin Islands,2014,105110
United States Virgin Islands,2015,104977
Upper-middle-income countries,1950,956203648
Upper-middle-income countries,1951,980195328
Upper-middle-income countries,1952,1001876480
Upper-middle-income countries,1953,1022053696
Upper-middle-income countries,1954,1041402176
Upper-middle-income countries,1955,1060465472
Upper-middle-income countries,1956,1079650944
Upper-middle-income countries,1957,1099234688
Upper-middle-income countries,1958,1119374464
Upper-middle-income countries,1959,1140134400
Upper-middle-income countries,1960,1161553024
Upper-middle-income countries,1961,1183717760
Upper-middle-income countries,1962,1206830336
Upper-middle-income countries,1963,1231234048
Upper-middle-income countries,1964,1257334912
Upper-middle-income countries,1965,1285370368
Upper-middle-income countries,1966,1315473920
Upper-middle-income countries,1967,1347426304
Upper-middle-income countries,1968,1380657792
Upper-middle-income countries,1969,1414375040
Upper-middle-income countries,1970,1447954304
Upper-middle-income countries,1971,1481258624
Upper-middle-income countries,1972,1514301824
Upper-middle-income countries,1973,1546804736
Upper-middle-income countries,1974,1578482944
Upper-middle-income countries,1975,1609167232
Upper-middle-income countries,1976,1638713472
Upper-middle-income countries,1977,1667231744
Upper-middle-income countries,1978,1695143936
Upper-middle-income countries,1979,1723051264
Upper-middle-income countries,1980,1751425408
Upper-middle-income countries,1981,1780225024
Upper-middle-income countries,1982,1809400064
Upper-middle-income countries,1983,1839382016
Upper-middle-income countries,1984,1870696192
Upper-middle-income countries,1985,1903614720
Upper-middle-income countries,1986,1938403328
Upper-middle-income countries,1987,1974683136
Upper-middle-income countries,1988,2011276800
Upper-middle-income countries,1989,2046577152
Upper-middle-income countries,1990,2079414528
Upper-middle-income countries,1991,2109374464
Upper-middle-income countries,1992,2136733440
Upper-middle-income countries,1993,2161871104
Upper-middle-income countries,1994,2185457408
Upper-middle-income countries,1995,2208017152
Upper-middle-income countries,1996,2229620992
Upper-middle-income countries,1997,2250178560
Upper-middle-income countries,1998,2269885440
Upper-middle-income countries,1999,2288956928
Upper-middle-income countries,2000,2307578112
Upper-middle-income countries,2001,2325879296
Upper-middle-income countries,2002,2343952384
Upper-middle-income countries,2003,2361889280
Upper-middle-income countries,2004,2379763200
Upper-middle-income countries,2005,2397643520
Upper-middle-income countries,2006,2415537920
Upper-middle-income countries,2007,2433501184
Upper-middle-income countries,2008,2451690240
Upper-middle-income countries,2009,2470293504
Upper-middle-income countries,2010,2489411072
Upper-middle-income countries,2011,2509104896
Upper-middle-income countries,2012,2529239040
Upper-middle-income countries,2013,2549461760
Upper-middle-income countries,2014,2569293568
Upper-middle-income countries,2015,2588363008
Uruguay,1800,55000
Uruguay,1820,55000
Uruguay,1850,132000
Uruguay,1870,343000
Uruguay,1871,354000
Uruguay,1872,364000
Uruguay,1873,376000
Uruguay,1874,387000
Uruguay,1875,399000
Uruguay,1876,411000
Uruguay,1877,424000
Uruguay,1878,437000
Uruguay,1879,450000
Uruguay,1880,464000
Uruguay,1881,482000
Uruguay,1882,502000
Uruguay,1883,522000
Uruguay,1884,543000
Uruguay,1885,564000
Uruguay,1886,587000
Uruguay,1887,610000
Uruguay,1888,635000
Uruguay,1889,660000
Uruguay,1890,686000
Uruguay,1891,706000
Uruguay,1892,727000
Uruguay,1893,748000
Uruguay,1894,770000
Uruguay,1895,792000
Uruguay,1896,815000
Uruguay,1897,839000
Uruguay,1898,864000
Uruguay,1899,889000
Uruguay,1900,915000
Uruguay,1901,930000
Uruguay,1902,945000
Uruguay,1903,961000
Uruguay,1904,977000
Uruguay,1905,993000
Uruguay,1906,1009000
Uruguay,1907,1026000
Uruguay,1908,1043000
Uruguay,1909,1062000
Uruguay,1910,1081000
Uruguay,1911,1112000
Uruguay,1912,1144000
Uruguay,1913,1177000
Uruguay,1914,1223000
Uruguay,1915,1246000
Uruguay,1916,1269000
Uruguay,1917,1292000
Uruguay,1918,1316000
Uruguay,1919,1341000
Uruguay,1920,1371000
Uruguay,1921,1402000
Uruguay,1922,1433000
Uruguay,1923,1465000
Uruguay,1924,1498000
Uruguay,1925,1534000
Uruguay,1926,1571000
Uruguay,1927,1608000
Uruguay,1928,1646000
Uruguay,1929,1685000
Uruguay,1930,1713000
Uruguay,1931,1741000
Uruguay,1932,1770000
Uruguay,1933,1799000
Uruguay,1934,1829000
Uruguay,1935,1859000
Uruguay,1936,1889000
Uruguay,1937,1921000
Uruguay,1938,1952000
Uruguay,1939,1944000
Uruguay,1940,1965000
Uruguay,1941,1987000
Uruguay,1942,2010000
Uruguay,1943,2032000
Uruguay,1944,2055000
Uruguay,1945,2081000
Uruguay,1946,2107000
Uruguay,1947,2134000
Uruguay,1948,2160000
Uruguay,1949,2188000
Uruguay,1950,2238507
Uruguay,1951,2261342
Uruguay,1952,2286265
Uruguay,1953,2313213
Uruguay,1954,2342042
Uruguay,1955,2372568
Uruguay,1956,2404499
Uruguay,1957,2437499
Uruguay,1958,2471153
Uruguay,1959,2505015
Uruguay,1960,2538651
Uruguay,1961,2571690
Uruguay,1962,2603887
Uruguay,1963,2635129
Uruguay,1964,2665390
Uruguay,1965,2694537
Uruguay,1966,2722877
Uruguay,1967,2750093
Uruguay,1968,2774774
Uruguay,1969,2795046
Uruguay,1970,2809803
Uruguay,1971,2818270
Uruguay,1972,2821439
Uruguay,1973,2822081
Uruguay,1974,2824069
Uruguay,1975,2830172
Uruguay,1976,2841429
Uruguay,1977,2857105
Uruguay,1978,2875966
Uruguay,1979,2896023
Uruguay,1980,2915778
Uruguay,1981,2935036
Uruguay,1982,2954282
Uruguay,1983,2973463
Uruguay,1984,2992645
Uruguay,1985,3011908
Uruguay,1986,3031038
Uruguay,1987,3049966
Uruguay,1988,3069099
Uruguay,1989,3088984
Uruguay,1990,3109989
Uruguay,1991,3132050
Uruguay,1992,3154855
Uruguay,1993,3178155
Uruguay,1994,3201607
Uruguay,1995,3224804
Uruguay,1996,3248035
Uruguay,1997,3271010
Uruguay,1998,3292138
Uruguay,1999,3309318
Uruguay,2000,3321245
Uruguay,2001,3327103
Uruguay,2002,3327773
Uruguay,2003,3325637
Uruguay,2004,3324096
Uruguay,2005,3325612
Uruguay,2006,3331043
Uruguay,2007,3339741
Uruguay,2008,3350824
Uruguay,2009,3362755
Uruguay,2010,3374415
Uruguay,2011,3385624
Uruguay,2012,3396777
Uruguay,2013,3408005
Uruguay,2014,3419546
Uruguay,2015,3431552
Uzbekistan,1800,1919159
Uzbekistan,1820,1919159
Uzbekistan,1950,6264056
Uzbekistan,1951,6476160
Uzbekistan,1952,6678989
Uzbekistan,1953,6879763
Uzbekistan,1954,7084378
Uzbekistan,1955,7297296
Uzbekistan,1956,7521586
Uzbekistan,1957,7758928
Uzbekistan,1958,8009770
Uzbekistan,1959,8273555.5
Uzbekistan,1960,8549493
Uzbekistan,1961,8837349
Uzbekistan,1962,9138097
Uzbekistan,1963,9454250
Uzbekistan,1964,9788986
Uzbekistan,1965,10143740
Uzbekistan,1966,10520879
Uzbekistan,1967,10917446
Uzbekistan,1968,11323095
Uzbekistan,1969,11723846
Uzbekistan,1970,12110028
Uzbekistan,1971,12477058
Uzbekistan,1972,12828625
Uzbekistan,1973,13173590
Uzbekistan,1974,13525094
Uzbekistan,1975,13892638
Uzbekistan,1976,14279120
Uzbekistan,1977,14681459
Uzbekistan,1978,15096012
Uzbekistan,1979,15516862
Uzbekistan,1980,15939744
Uzbekistan,1981,16363562
Uzbekistan,1982,16790068
Uzbekistan,1983,17221212
Uzbekistan,1984,17659974
Uzbekistan,1985,18108300
Uzbekistan,1986,18565476
Uzbekistan,1987,19029876
Uzbekistan,1988,19501224
Uzbekistan,1989,19979126
Uzbekistan,1990,20462462
Uzbekistan,1991,20951390
Uzbekistan,1992,21443454
Uzbekistan,1993,21931690
Uzbekistan,1994,22407158
Uzbekistan,1995,22863264
Uzbekistan,1996,23298910
Uzbekistan,1997,23715490
Uzbekistan,1998,24112410
Uzbekistan,1999,24489770
Uzbekistan,2000,24848920
Uzbekistan,2001,25188528
Uzbekistan,2002,25511876
Uzbekistan,2003,25830658
Uzbekistan,2004,26160326
Uzbekistan,2005,26512184
Uzbekistan,2006,26890264
Uzbekistan,2007,27292376
Uzbekistan,2008,27715824
Uzbekistan,2009,28155306
Uzbekistan,2010,28606294
Uzbekistan,2011,29068224
Uzbekistan,2012,29540818
Uzbekistan,2013,30019734
Uzbekistan,2014,30499618
Uzbekistan,2015,30976022
Vanuatu,1800,27791
Vanuatu,1820,27791
Vanuatu,1950,47697
Vanuatu,1951,48923
Vanuatu,1952,50297
Vanuatu,1953,51771
Vanuatu,1954,53330
Vanuatu,1955,54924
Vanuatu,1956,56565
Vanuatu,1957,58245
Vanuatu,1958,59983
Vanuatu,1959,61794
Vanuatu,1960,63699
Vanuatu,1961,65713
Vanuatu,1962,67808
Vanuatu,1963,69964
Vanuatu,1964,72131
Vanuatu,1965,74289
Vanuatu,1966,76413
Vanuatu,1967,78522
Vanuatu,1968,80673
Vanuatu,1969,82940
Vanuatu,1970,85389
Vanuatu,1971,88022
Vanuatu,1972,90823
Vanuatu,1973,93765
Vanuatu,1974,96796
Vanuatu,1975,99872
Vanuatu,1976,103028
Vanuatu,1977,106222
Vanuatu,1978,109429
Vanuatu,1979,112580
Vanuatu,1980,115632
Vanuatu,1981,118580
Vanuatu,1982,121435
Vanuatu,1983,124249
Vanuatu,1984,127092
Vanuatu,1985,130026.9921875
Vanuatu,1986,133038
Vanuatu,1987,136125
Vanuatu,1988,139366
Vanuatu,1989,142849
Vanuatu,1990,146634
Vanuatu,1991,150778
Vanuatu,1992,155243
Vanuatu,1993,159814
Vanuatu,1994,164208
Vanuatu,1995,168235
Vanuatu,1996,171801
Vanuatu,1997,174999
Vanuatu,1998,178078
Vanuatu,1999,181345
Vanuatu,2000,185063
Vanuatu,2001,189290
Vanuatu,2002,193956
Vanuatu,2003,198964
Vanuatu,2004,204143
Vanuatu,2005,209370
Vanuatu,2006,214634
Vanuatu,2007,219953
Vanuatu,2008,225340
Vanuatu,2009,230785
Vanuatu,2010,236295
Vanuatu,2011,241871
Vanuatu,2012,247485
Vanuatu,2013,253142
Vanuatu,2014,258850
Vanuatu,2015,264603
Venezuela,1800,718000
Venezuela,1820,718000
Venezuela,1850,1324000
Venezuela,1870,1653000
Venezuela,1871,1675000
Venezuela,1872,1699000
Venezuela,1873,1725000
Venezuela,1874,1753000
Venezuela,1875,1784000
Venezuela,1876,1816000
Venezuela,1877,1849000
Venezuela,1878,1883000
Venezuela,1879,1917000
Venezuela,1880,1952000
Venezuela,1881,1986000
Venezuela,1882,2019000
Venezuela,1883,2052000
Venezuela,1884,2083000
Venezuela,1885,2113000
Venezuela,1886,2129000
Venezuela,1887,2147000
Venezuela,1888,2173000
Venezuela,1889,2198000
Venezuela,1890,2224000
Venezuela,1891,2255000
Venezuela,1892,2285000
Venezuela,1893,2314000
Venezuela,1894,2346000
Venezuela,1895,2375000
Venezuela,1896,2408000
Venezuela,1897,2442000
Venezuela,1898,2475000
Venezuela,1899,2509000
Venezuela,1900,2542000
Venezuela,1901,2576000
Venezuela,1902,2609000
Venezuela,1903,2643000
Venezuela,1904,2690000
Venezuela,1905,2706000
Venezuela,1906,2720000
Venezuela,1907,2741000
Venezuela,1908,2761000
Venezuela,1909,2780000
Venezuela,1910,2805000
Venezuela,1911,2834000
Venezuela,1912,2856000
Venezuela,1913,2874000
Venezuela,1914,2899000
Venezuela,1915,2918000
Venezuela,1916,2929000
Venezuela,1917,2944000
Venezuela,1918,2958000
Venezuela,1919,2973000
Venezuela,1920,2992000
Venezuela,1921,3008000
Venezuela,1922,3025000
Venezuela,1923,3049000
Venezuela,1924,3077000
Venezuela,1925,3114000
Venezuela,1926,3152000
Venezuela,1927,3185000
Venezuela,1928,3221000
Venezuela,1929,3259000
Venezuela,1930,3300000
Venezuela,1931,3336000
Venezuela,1932,3368000
Venezuela,1933,3401000
Venezuela,1934,3431000
Venezuela,1935,3465000
Venezuela,1936,3510000
Venezuela,1937,3565000
Venezuela,1938,3623000
Venezuela,1939,3699000
Venezuela,1940,3784000
Venezuela,1941,3858000
Venezuela,1942,3934000
Venezuela,1943,4020000
Venezuela,1944,4114000
Venezuela,1945,4223000
Venezuela,1946,4347000
Venezuela,1947,4486000
Venezuela,1948,4656000
Venezuela,1949,4843000
Venezuela,1950,5481978
Venezuela,1951,5735169
Venezuela,1952,5989551
Venezuela,1953,6244652
Venezuela,1954,6500641
Venezuela,1955,6758373
Venezuela,1956,7019411
Venezuela,1957,7285973
Venezuela,1958,7560819
Venezuela,1959,7846954
Venezuela,1960,8146847
Venezuela,1961,8461685
Venezuela,1962,8790589
Venezuela,1963,9130349
Venezuela,1964,9476252
Venezuela,1965,9824692
Venezuela,1966,10175140
Venezuela,1967,10528054
Venezuela,1968,10881995
Venezuela,1969,11235491
Venezuela,1970,11587761
Venezuela,1971,11937805
Venezuela,1972,12286439
Venezuela,1973,12636969
Venezuela,1974,12994025
Venezuela,1975,13360987
Venezuela,1976,13739142
Venezuela,1977,14127787
Venezuela,1978,14525931
Venezuela,1979,14931739
Venezuela,1980,15343916
Venezuela,1981,15761799
Venezuela,1982,16185894
Venezuela,1983,16617346
Venezuela,1984,17057786
Venezuela,1985,17508058
Venezuela,1986,17968552
Venezuela,1987,18437794
Venezuela,1988,18912526
Venezuela,1989,19388342
Venezuela,1990,19861956
Venezuela,1991,20332078
Venezuela,1992,20799074
Venezuela,1993,21263444
Venezuela,1994,21726352
Venezuela,1995,22188668
Venezuela,1996,22650102
Venezuela,1997,23110178
Venezuela,1998,23569454
Venezuela,1999,24028690
Venezuela,2000,24488340
Venezuela,2001,24948476
Venezuela,2002,25408700
Venezuela,2003,25868524
Venezuela,2004,26327224
Venezuela,2005,26784160
Venezuela,2006,27239168
Venezuela,2007,27691964
Venezuela,2008,28141702
Venezuela,2009,28587322
Venezuela,2010,29028034
Venezuela,2011,29463292
Venezuela,2012,29893080
Venezuela,2013,30317848
Venezuela,2014,30738378
Venezuela,2015,31155134
Vietnam,1800,6551000
Vietnam,1820,6551000
Vietnam,1870,10528000
Vietnam,1913,19339000
Vietnam,1950,24809906
Vietnam,1951,25364454
Vietnam,1952,25976838
Vietnam,1953,26646172
Vietnam,1954,27370702
Vietnam,1955,28147786
Vietnam,1956,28973874
Vietnam,1957,29844532
Vietnam,1958,30754608
Vietnam,1959,31698432
Vietnam,1960,32670628
Vietnam,1961,33666772
Vietnam,1962,34684164
Vietnam,1963,35722088
Vietnam,1964,36780984
Vietnam,1965,37860012
Vietnam,1966,38959336
Vietnam,1967,40074700
Vietnam,1968,41195836
