Entity,Year,plastic_waste_exports,plastic_waste_imports,plastic_waste_reexports,plastic_waste_reimports,plastic_waste_net_exports,plastic_waste_exports_per_capita,plastic_waste_imports_per_capita,net_exports_per_capita,plastic_waste_reexports_per_capita,plastic_waste_reimports_per_capita,share_global_plastic_waste_exports,share_global_plastic_waste_imports,share_global_plastic_waste_reexports,share_global_plastic_waste_reimports
Trinidad and Tobago,2017,1694.048,87.091,94.612,,1606.957,1.223970059101484,0.06292429518951491,1.1610457639119691,0.06835830816583097,,1.682515295149274e-05,6.7153039057382e-07,0.0010986338954544388,
Trinidad and Tobago,2018,2045.258,,105.954,,2045.258,1.4715769645592554,,1.4715769645592554,0.07623461964354196,,2.9040386902957172e-05,,0.0012975191562072037,
Trinidad and Tobago,2019,940.687,80.08,202.163,,860.607,0.6743425839570628,0.057406293616560654,0.6169362903405022,0.14492293377128812,,1.6193540798472467e-05,1.4600578786014263e-06,0.0028902799338116274,
Trinidad and Tobago,2020,658.955,107.468,140.325,,551.487,0.4708533316755878,0.07679077607501585,0.3940625556005719,0.10026859765443294,,1.4192321127763785e-05,1.9318366665023177e-06,0.0071895689383979595,
Trinidad and Tobago,2021,251.033,333.805,146.823,,-82.772,0.17887818927812543,0.23785890290115108,-0.05898071362302565,0.10462143377317806,,5.6389105762418895e-06,6.80896235644238e-06,0.0057357529105948706,
Tunisia,2007,10373.086,637.879,,,9735.207,1.00663355630216,0.06190157936225203,0.9447319769399078,,,8.575874016992389e-05,4.549675127451837e-06,,
Tunisia,2008,7251.542,453.407,,,6798.135,0.6962978753027651,0.04353644104211226,0.6527614342606529,,,5.4906065163673684e-05,3.1778038260857447e-06,,
Tunisia,2009,9322.577,1370.569,,,7952.008,0.8856973855683204,0.13021178372042272,0.7554856018478977,,,6.562965734028978e-05,9.012446582621431e-06,,
Tunisia,2010,12213.091,1440.701,,,10772.39,1.1483600988975806,0.1354647683245661,1.0128953305730146,,,7.952437280864875e-05,8.911772940658445e-06,,
Tunisia,2011,14760.569,1655.324,,,13105.245,1.3741151449207363,0.15410014194918725,1.220015002971549,,,0.0001016028167729519,1.0207698811407157e-05,,
Tunisia,2012,18076.067,2519.089,,,15556.978,1.6664588056800627,0.2322384646141101,1.4342203410659526,,,0.00012196401838315515,1.5730266663549173e-05,,
Tunisia,2013,30166.525,3272.641,,,26893.884,2.7541920445352206,0.2987908553212473,2.4554011892139735,,,0.00023897315561762574,2.185766241115834e-05,,
Tunisia,2014,39311.364,2809.928,,,36501.436,3.5533463886336634,0.25398883414782075,3.2993575544858427,,,0.0002765583579995547,1.8420164086373134e-05,,
Tunisia,2015,30663.577,2751.654,,,27911.923,2.7427291049844493,0.246123976750882,2.4966051282335675,,,0.00022298189806758799,1.8294315497481698e-05,,
Tunisia,2016,29132.939,3697.2,,,25435.739,2.577237126659001,0.32707174187553334,2.2501653847834677,,,0.0002551873462486559,2.222536391568736e-05,,
Tunisia,2017,29658.908,5051.631,,,24607.277,2.594049838727424,0.44182957042317456,2.1522202683042493,,,0.00029456996701052846,3.895148452153285e-05,,
Tunisia,2018,24099.326,6061.293,,,18038.033,2.0837789012436705,0.5240974153242274,1.559681485919443,,,0.0003421836028219888,8.311800215494636e-05,,
Tunisia,2019,25307.81,5280.748,,,20027.062,2.164037089897228,0.45154972059615617,1.7124873693010718,,,0.00043566356689843643,9.628119033852053e-05,,
Turkey,2007,11458.166,19114.414,,,-7656.248,0.16467176899354555,0.27470402913127573,-0.11003226013773017,,,9.472956079009238e-05,0.00013633365254478853,,
Turkey,2008,12740.066,10848.123,,,1891.943,0.18091902640279398,0.15405193752196863,0.026867088880825365,,,9.64631927920301e-05,7.603148335876766e-05,,
Turkey,2009,11231.331,7169.123,,,4062.208,0.15747489169030426,0.10051852874244996,0.05695636294785431,,,7.906702245584822e-05,4.714198123680216e-05,,
Turkey,2010,16120.555,23260.017,,,-7139.462,0.22288435553907732,0.32159524897703473,-0.09871089343795744,,,0.00010496745055795677,0.0001438799515651446,,
Turkey,2011,24378.406,55780.283,,,-31401.877,0.33193525624735376,0.7595017709999132,-0.42756651475255947,,,0.00016780618132232103,0.000343973946175525,,
Turkey,2012,19843.988,56496.509,,,-36652.521,0.26582330096692014,0.7568079821196884,-0.4909846811527683,,,0.00013389265027769097,0.00035278831042873267,,
Turkey,2013,25716.402,64320.833,,,-38604.431,0.3387059275613702,0.8471576779203012,-0.508451750358931,,,0.00020372017450042462,0.0004295928131800869,,
Turkey,2014,20014.953,100471.529,,,-80456.576,0.25916280906160133,1.3009515279078667,-1.0417887188462653,,,0.0001408066771002467,0.0006586297051699534,,
Turkey,2015,17836.361,98486.463,,,-80650.102,0.2271296783870136,1.2541346671927371,-1.0270049888057236,,,0.0001297039034421425,0.0006547852405691478,,
Turkey,2016,16446.932,152869.415,,,-136422.483,0.20602996467499118,1.914988167540096,-1.708958202865105,,,0.0001440654144441829,0.0009189598560946762,,
Turkey,2017,14600.805,252835.911,,,-238235.106,0.17999806352486603,3.1169496729492225,-2.9369516094243564,,,0.0001450140594244791,0.0019495355210632282,,
Turkey,2018,15762.924,424616.355,,,-408853.431,0.19143679404988792,5.156860091588914,-4.965423297539027,,,0.00022381597416165066,0.005822728435981476,,
Turkey,2019,12976.027,,,,12976.027,0.15553263776571982,,0.15553263776571982,,,0.00022337698153219966,,,
Turkey,2020,14523.187,756985.121,,,-742461.934,0.17219998579069024,8.975497394612072,-8.803297408821383,,,0.0003127948550395161,0.013607507469614151,,
Turkey,2021,12672.967,682207.742,,,-669534.775,0.14901880626230088,8.021940192516855,-7.8729213862545535,,,0.0002846706514628135,0.013915689802584008,,
Uganda,2007,361.109,27.981,,,333.128,0.012246655535635217,0.0009489480144294632,0.011297707521205754,,,2.9854426063777983e-06,1.9957462111345544e-07,,
Uganda,2008,1811.123,49.111,,,1762.012,0.059514288604126206,0.001613808795778775,0.05790047980834743,,,1.37131712754926e-05,3.442053689133538e-07,,
Uganda,2009,2395.13,150.909,6.0,,2244.221,0.07625108019153487,0.004804321377388424,0.07144675881414644,0.00019101530236321585,,1.686138512832324e-05,9.923318718990561e-07,2.0158721365847875e-07,
Uganda,2010,2198.603,746.009,,,1452.594,0.06779918221703825,0.02300497185101198,0.04479421036602627,,,1.4315992948076256e-05,4.6146027660754485e-06,,
Uganda,2011,1633.404,1398.493,,,234.911,0.04879215661580772,0.041775022886016436,0.007017133729791287,,,1.1243363811260036e-05,8.623928206116281e-06,,
Uganda,2012,3308.584,615.056,,,2693.528,0.09573809199998842,0.017797428722723944,0.07794066327726448,,,2.2323893787194578e-05,3.840672121158046e-06,,
Uganda,2013,4628.139,486.427,51.2,,4141.712,0.12965965083715933,0.013627498002494501,0.11603215283466482,0.0014343938509328604,,3.666318813542504e-05,3.2488003278308006e-06,3.840726310150697e-06,
Uganda,2014,5783.746,1816.25,5.0,,3967.496,0.1566921145402472,0.04920548949309392,0.10748662504715328,0.0001354590213161567,,4.0689081580748324e-05,1.1906220736572329e-05,1.678144330902202e-07,
Uganda,2015,4943.654,1604.07,,,3339.584,0.1293288836618876,0.04196341054926661,0.08736547311262101,,,3.594966602589853e-05,1.0664626679097541e-05,,
Uganda,2016,5041.193,1562.173,,,3479.02,0.12714497543605702,0.039399889611818374,0.08774508582423865,,,4.415787448006192e-05,9.390853463231926e-06,,
Uganda,2017,5714.62,2383.805,,,3330.815,0.13881694543157183,0.05790630498694718,0.08091064044462465,,,5.675716128448512e-05,1.8380745458219852e-05,,
Uganda,2018,4709.649,3392.535,,,1317.114,0.11022128935661356,0.07939648621106137,0.030824803145552186,,,6.68717732125362e-05,4.6521547702896224e-05,,
Uganda,2019,4592.115,3403.963,,,1188.152,0.10373070142244842,0.07689168707797209,0.026839014344476334,,,7.905137586017175e-05,6.206272473298885e-05,,
Uganda,2020,4418.835,5330.178,,,-911.343,0.09660556174985244,0.11652954679609104,-0.019923985046238605,,,9.517118062781539e-05,9.58148779114154e-05,,
Ukraine,2007,6348.598,6443.324,,,-94.726,0.13692253700895313,0.1389655273259822,-0.002042990317029066,,,5.248657596450068e-05,4.595704034920961e-05,,
Ukraine,2008,3614.163,2792.256,,,821.907,0.07829861023851792,0.06049250247710551,0.017806107761412407,,,2.73651409852054e-05,1.957014735152055e-05,,
Ukraine,2009,3545.545,3006.076,,,539.469,0.07712578859601305,0.06539078818053318,0.011735000415479866,,,2.4960148190202962e-05,1.9767045200424277e-05,,
Ukraine,2010,5327.948,3606.831,,,1721.117,0.11635085225647297,0.07876538224379567,0.0375854700126773,,,3.4692423323227064e-05,2.231084653049317e-05,,
Ukraine,2011,5883.11,4118.622,,,1764.488,0.12895942757552128,0.09028135382815358,0.0386780737473677,,,4.049576594134827e-05,2.5397839271366428e-05,,
Ukraine,2012,3276.875,3491.088,,,-214.213,0.07209242597165245,0.07680518884624046,-0.00471276287458801,,,2.210994475398335e-05,2.179984319169214e-05,,
Ukraine,2013,3118.234,3348.087,,,-229.853,0.06885496558084189,0.07393044112361812,-0.005075475542776217,,,2.4702023813951772e-05,2.2361559171686688e-05,,
Ukraine,2014,2308.198,6568.781,,,-4260.583,0.051166473353199356,0.14561201335392468,-0.09444554000072532,,,1.6238343925635756e-05,4.306089831036603e-05,,
Ukraine,2015,1044.268,16126.742,,,-15082.474,0.023246437418263217,0.3589972101639397,-0.3357507727456765,,,7.5937931419822275e-06,0.00010721831527310083,,
Ukraine,2016,899.441,22210.768,,,-21311.327,0.02011555382523856,0.49673285874658396,-0.47661730492134535,,,7.878572151516789e-06,0.00013351790588740224,,
Ukraine,2017,709.626,38715.092,,,-38005.466,0.01595105776184289,0.8702424498920016,-0.8542913921301587,,,7.047950228302851e-06,0.00029851948940603937,,
Ukraine,2018,1253.186,53425.504,,,-52172.318,0.028323047995401,1.2074609147967565,-1.1791378668013557,,,1.779384620491365e-05,0.000732619452087384,,
Ukraine,2019,1158.602,63714.304,,,-62555.702,0.026335667943305628,1.4482615716033889,-1.4219259036600833,,,1.994485812623306e-05,0.0011616704737113684,,
Ukraine,2020,2278.327,39503.312,,,-37224.985,0.05209538828542419,0.9032682214626158,-0.8511728331771915,,,4.9069736807603984e-05,0.0007101085585465534,,
Ukraine,2021,3536.302,58209.039,,,-54672.737,0.08135635411102077,1.3391602836370362,-1.2578039295260155,,,7.943533618522404e-05,0.00118734936671316,,
United Arab Emirates,2007,38277.708,19375.713,3475.199,,18901.995,6.205003010287499,3.1408975033580027,3.064105506929497,0.5633466940170009,,0.0003164581894599367,0.00013819736895672252,0.00011205975958320404,
United Arab Emirates,2008,32136.162,25665.021,2327.734,,6471.141,4.532932570852104,3.620152575236061,0.9127799956160433,0.3283360740115715,,0.00024332344829311803,0.0001798790092132918,7.321087782767008e-05,
United Arab Emirates,2012,27577.455,5782.729,2756.293,,21794.726,3.016699596722586,0.6325731015518293,2.3841264951707566,0.30151107060275456,,0.00018607240328223138,3.610982748646001e-05,9.265148873192207e-05,
United Arab Emirates,2013,28779.022,9337.688,475.531,,19441.334,3.128866042147845,1.0151969339114937,2.1136691082363512,0.05169990828349229,,0.00022798163536996967,6.236554269311064e-05,3.5671570761567794e-05,
United Arab Emirates,2014,32755.846,13802.565,763.644,,18953.281,3.554938029224949,1.4979696515653804,2.056968377659569,0.08287702587164004,,0.00023043980322448959,9.048114831156912e-05,2.5630096988549625e-05,
United Arab Emirates,2015,29032.801,8878.842,880.082,,20153.959,3.1343114507601078,0.9585384527689829,2.175772997991125,0.09501153850804327,,0.00021112308825544277,5.903079994806447e-05,3.182728833502532e-05,
United Arab Emirates,2016,28391.738,9165.454,784.922,,19226.284,3.0329894054839373,0.9791131799839227,2.0538762255000145,0.08385045361193678,,0.00024869486307602275,5.509724943267673e-05,2.9033561753850842e-05,
United Arab Emirates,2017,18385.075,,2949.416,,18385.075,1.9378808681923845,,1.9378808681923845,0.31088352039578354,,0.00018259913467603362,,0.03424859837436741,
United Arab Emirates,2018,13067.004,4804.647,1500.015,,8262.357,1.3567698193514546,0.49887487921772333,0.8578949401337311,0.1557491740703892,,0.000185536911148857,6.58857210334093e-05,0.018369275318516988,
United Arab Emirates,2019,13459.729,,839.299,,13459.729,1.3775848915401279,,1.3775848915401279,0.08590110706424608,,0.00023170371302875771,,0.011999273151705132,
United Arab Emirates,2020,3772.819,,,,3772.819,0.3814627315376527,,0.3814627315376527,,,8.125753474050373e-05,,,
United Kingdom,2007,548298.299,97992.419,,4.932,450305.88,8.92192568330154,1.5945354589636358,7.327390224337904,,8.025364578058484e-05,0.004533016631651588,0.0006989314139564694,,6.329381961261411e-05
United Kingdom,2008,654392.879,75784.185,,,578608.694,10.53008074844715,1.2194716860683585,9.310609062378791,,,0.0049548272708091635,0.0005311503198005102,,
United Kingdom,2009,711223.42,46256.474,,65.36,664966.946,11.320054777583847,0.7362325322440633,10.583822245339784,,0.0010402902371562514,0.005006914863453422,0.0003041685613970673,,0.0020364809260629054
United Kingdom,2010,838187.982,53110.389,,,785077.593,13.208172449330126,0.8369139045505973,12.37125854477953,,,0.005457780799659723,0.00032852599363646166,,
United Kingdom,2011,880577.379,64236.669,,,816340.71,13.754310695461804,1.0033543042757855,12.750956391186019,,,0.006061361326446374,0.0003961209828408546,,
United Kingdom,2012,811508.642,73906.671,,2.6,737601.971,12.576596187851896,1.145390583228594,11.431205604623303,,4.029427216921115e-05,0.005475464044859829,0.0004615047912341313,,0.00017651603512397536
United Kingdom,2013,648639.067,93486.939,25.517,,555152.128,9.981517101066823,1.438614366338947,8.542902734727875,0.0003926657903075735,,0.0051383884851789385,0.0006243905006734782,1.9141369776585027e-06,
United Kingdom,2014,764607.375,111096.576,203.588,6.7,653510.799,11.687125537165434,1.6981259570786125,9.988999580086823,0.0031118696884926546,0.00010241039212969717,0.0053790695266729945,0.0007282809948704108,6.833000960794351e-06,0.0003180608730533606
United Kingdom,2015,791553.524,87280.038,,,704273.486,12.018702478469985,1.3252329466371682,10.693469531832816,,,0.005756083421174511,0.0005802795525179371,,
United Kingdom,2016,805071.838,130020.665,,,675051.173,12.14323988689604,1.961156819584028,10.182083067312012,,,0.007051954005696022,0.0007816067824798969,,
United Kingdom,2017,678121.094,116922.495,,0.045,561198.599,10.16254918140148,1.7522395577472902,8.41030962365419,,6.743850282926999e-07,0.006735045952761426,0.0009015513512787259,,7.886903901230724e-07
United Kingdom,2018,639795.439,115939.203,,,523856.236,9.529035302661477,1.7267843610705005,7.802250941590976,,,0.009084383039845014,0.0015898645593929817,,
United Kingdom,2019,,109474.903,,0.463,-109474.903,,1.6211258796216825,-1.6211258796216825,,6.8561949971751885e-06,,0.001996000182745716,,4.1144645824133925e-06
United Kingdom,2020,,,15.929,,,,,,0.00023464334506162154,,,,0.0008161243087100737,
United States,2007,1390517.742,416683.133,14837.032,,973834.609,4.625677525869134,1.3861324782196407,3.2395450476494925,0.04935667010928449,,0.011496005117266672,0.002971994510304941,0.00047842849829558105,
United States,2008,1610386.436,412155.784,16683.333,,1198230.652,5.306295351677752,1.3580717472003718,3.9482236044773806,0.054972328609697786,,0.012193266286496335,0.002888685501852794,0.0005247169367381911,
United States,2009,2038959.505,356097.506,18189.125,,1682861.999,6.656576018732963,1.162548894648213,5.49402712408475,0.059381901886637126,,0.01435399392720241,0.0023415893333569595,0.0006111158379392963,
United States,2010,2057628.815,379489.772,17145.944,,1678139.043,6.6587460595635655,1.2280767092337186,5.430669350329847,0.055486434781239956,,0.013398053038815331,0.0023474174595327153,0.0006314250381998481,
United States,2011,2148762.943,342014.269,20885.828,,1806748.674,6.89625430586848,1.0976629055072598,5.79859140036122,0.06703111748359505,,0.014790782630814427,0.002109060611188859,0.0007852757223804788,
United States,2012,2052721.955,361294.318,41626.522,,1691427.637,6.536417800249259,1.150458105420379,5.38595969482888,0.13255002154603418,,0.013850259475975952,0.0022560758933746028,0.0013992558969718046,
United States,2013,1938656.131,372705.166,29320.889,,1565950.965,6.127221231958438,1.1779536194476328,4.9492676125108055,0.092670159884428,,0.015357644716536865,0.0024892628605834646,0.0021994826136583624,
United States,2014,2182982.366,417045.628,11291.476,,1765936.738,6.850217470273017,1.308692773392097,5.54152469688092,0.035432748960817065,,0.01535744266423681,0.002733895281040842,0.0003789745287383655,
United States,2015,2054089.44,393391.992,10965.188,,1660697.448,6.401459414345446,1.2259850139322601,5.175474400413186,0.034172419460307295,,0.014937094981834273,0.002615458635362875,0.0003965450948022566,
United States,2016,,421002.614,,,-421002.614,,1.303349103449984,-1.303349103449984,,,,0.002530816917019814,,
United States,2017,,428550.452,,,-428550.452,,1.3182730671181067,-1.3182730671181067,,,,0.0033044132276830803,,
United States,2018,,442291.077,,,-442291.077,,1.3521740737992427,-1.3521740737992427,,,,0.006065100415241359,,
United States,2019,,,4198.968,,,,,,0.012760303669705321,,,,0.060031721695449416,
United States,2020,624511.073,418089.464,,,206421.609,1.886725262409979,1.2631000278136741,0.6236252345963049,,,0.013450480982556216,0.007515544687102213,,
United States,2021,,470037.022,,,-470037.022,,1.4118826737889476,-1.4118826737889476,,,,0.009587826392451516,,
Upper-middle-income countries,2007,908774.19,7100455.839,229.808,372.556,-6192412.262,0.398675370655812,3.114939766762687,-2.7165849129214874,0.0001008157918521771,0.00016343873211237072,0.0075132250550456305,0.050644036446204466,7.410289088566426e-06,0.0047811217071364685
Upper-middle-income countries,2008,886664.406,7235922.854,488.352,136.805,-6350293.213,0.3862748683408633,3.152325873058102,-2.7665017995291588,0.0002127502843550452,5.959902416943508e-05,0.006713503645727491,0.05071457505222126,1.5359434801785057e-05,0.0016467780544509893
Upper-middle-income countries,2009,865099.426,7521085.822,270.066,28.458,-6695956.959,0.37422689246196816,3.253490281597791,-2.896553956129501,0.0001168258316930543,1.2310433443383986e-05,0.006090180740117392,0.04945638214061926,9.073642073981788e-06,0.0008866917716324687
Upper-middle-income countries,2010,980782.418,8243532.016,1819.317,119.484,-7262760.933,0.4212041757157759,3.5402450574780677,-3.1190457496608635,0.0007813189788957842,5.1313276836518256e-05,0.006386270818190085,0.05099218058128672,6.699907023040744e-05,0.008363156586955228
