Entity,Year,plastic_waste_exports,plastic_waste_imports,plastic_waste_reexports,plastic_waste_reimports,plastic_waste_net_exports,plastic_waste_exports_per_capita,plastic_waste_imports_per_capita,net_exports_per_capita,plastic_waste_reexports_per_capita,plastic_waste_reimports_per_capita,share_global_plastic_waste_exports,share_global_plastic_waste_imports,share_global_plastic_waste_reexports,share_global_plastic_waste_reimports
Ukraine,2021,3536302.0,58209039.0,,,-54672737.0,81.35635411102076,1339.1602836370362,-1257.8039295260155,,,0.07943533618522405,1.18734936671316,,
United Arab Emirates,2007,38277708.0,19375713.0,3475199.0,,18901995.0,6205.003010287499,3140.8975033580027,3064.105506929497,563.3466940170009,,0.31645818945993676,0.13819736895672252,0.11205975958320405,
United Arab Emirates,2008,32136162.0,25665021.0,2327734.0,,6471141.0,4532.932570852104,3620.1525752360612,912.7799956160433,328.3360740115715,,0.24332344829311806,0.1798790092132918,0.07321087782767008,
United Arab Emirates,2012,27577455.0,5782729.0,2756293.0,,21794726.0,3016.699596722586,632.5731015518294,2384.1264951707567,301.51107060275456,,0.18607240328223135,0.03610982748646001,0.09265148873192207,
United Arab Emirates,2013,28779022.0,9337688.0,475531.0,,19441334.0,3128.8660421478453,1015.1969339114937,2113.6691082363513,51.699908283492285,,0.22798163536996968,0.06236554269311064,0.035671570761567795,
United Arab Emirates,2014,32755846.0,13802565.0,763644.0,,18953281.0,3554.938029224949,1497.9696515653804,2056.968377659569,82.87702587164004,,0.23043980322448956,0.09048114831156913,0.025630096988549622,
United Arab Emirates,2015,29032801.0,8878842.0,880082.0,,20153959.0,3134.3114507601076,958.5384527689829,2175.772997991125,95.01153850804327,,0.2111230882554428,0.05903079994806447,0.031827288335025315,
United Arab Emirates,2016,28391738.0,9165454.0,784922.0,,19226284.0,3032.9894054839374,979.1131799839227,2053.8762255000147,83.85045361193679,,0.2486948630760227,0.05509724943267673,0.029033561753850842,
United Arab Emirates,2017,18385075.0,,2949416.0,,18385075.0,1937.8808681923845,,1937.8808681923845,310.88352039578353,,0.18259913467603361,,34.248598374367404,
United Arab Emirates,2018,13067004.0,4804647.0,1500015.0,,8262357.0,1356.7698193514545,498.87487921772333,857.8949401337311,155.74917407038922,,0.185536911148857,0.0658857210334093,18.369275318516987,
United Arab Emirates,2019,13459729.0,,839299.0,,13459729.0,1377.584891540128,,1377.584891540128,85.90110706424609,,0.23170371302875772,,11.999273151705134,
United Arab Emirates,2020,3772819.0,,,,3772819.0,381.4627315376527,,381.4627315376527,,,0.08125753474050373,,,
United Kingdom,2007,548298299.0,97992419.0,,4932.0,450305880.0,8921.925683301539,1594.5354589636358,7327.390224337904,,0.08025364578058485,4.533016631651588,0.6989314139564695,,0.0632938196126141
United Kingdom,2008,654392879.0,75784185.0,,,578608694.0,10530.08074844715,1219.4716860683586,9310.609062378791,,,4.954827270809163,0.5311503198005102,,
United Kingdom,2009,711223420.0,46256474.0,,65360.0,664966946.0,11320.054777583848,736.2325322440632,10583.822245339783,,1.0402902371562515,5.006914863453421,0.30416856139706727,,2.0364809260629055
United Kingdom,2010,838187982.0,53110389.0,,,785077593.0,13208.172449330126,836.9139045505973,12371.25854477953,,,5.457780799659724,0.3285259936364616,,
United Kingdom,2011,880577379.0,64236669.0,,,816340710.0,13754.310695461803,1003.3543042757856,12750.956391186019,,,6.061361326446374,0.3961209828408546,,
United Kingdom,2012,811508642.0,73906671.0,,2600.0,737601971.0,12576.596187851896,1145.390583228594,11431.205604623303,,0.04029427216921115,5.475464044859829,0.46150479123413124,,0.17651603512397537
United Kingdom,2013,648639067.0,93486939.0,25517.0,,555152128.0,9981.517101066822,1438.614366338947,8542.902734727875,0.3926657903075735,,5.138388485178938,0.6243905006734783,0.0019141369776585024,
United Kingdom,2014,764607375.0,111096576.0,203588.0,6700.0,653510799.0,11687.125537165433,1698.1259570786124,9988.999580086822,3.1118696884926544,0.10241039212969717,5.379069526672994,0.7282809948704108,0.00683300096079435,0.3180608730533606
United Kingdom,2015,791553524.0,87280038.0,,,704273486.0,12018.702478469984,1325.2329466371682,10693.469531832816,,,5.756083421174511,0.580279552517937,,
United Kingdom,2016,805071838.0,130020665.0,,,675051173.0,12143.23988689604,1961.1568195840282,10182.083067312013,,,7.051954005696022,0.7816067824798968,,
United Kingdom,2017,678121094.0,116922495.0,,45.0,561198599.0,10162.54918140148,1752.2395577472903,8410.30962365419,,0.0006743850282926999,6.735045952761426,0.901551351278726,,0.0007886903901230725
United Kingdom,2018,639795439.0,115939203.0,,,523856236.0,9529.035302661478,1726.7843610705004,7802.250941590975,,,9.084383039845013,1.5898645593929819,,
United Kingdom,2019,,109474903.0,,463.0,-109474903.0,,1621.1258796216825,-1621.1258796216825,,0.006856194997175188,,1.9960001827457157,,0.004114464582413392
United Kingdom,2020,,,15929.0,,,,,,0.23464334506162154,,,,0.8161243087100737,
United States,2007,1390517742.0,416683133.0,14837032.0,,973834609.0,4625.677525869133,1386.1324782196407,3239.5450476494925,49.35667010928449,,11.496005117266673,2.971994510304941,0.4784284982955811,
United States,2008,1610386436.0,412155784.0,16683333.0,,1198230652.0,5306.2953516777525,1358.0717472003719,3948.223604477381,54.97232860969778,,12.193266286496335,2.888685501852794,0.5247169367381911,
United States,2009,2038959505.0,356097506.0,18189125.0,,1682861999.0,6656.576018732963,1162.548894648213,5494.02712408475,59.381901886637124,,14.35399392720241,2.3415893333569597,0.6111158379392962,
United States,2010,2057628815.0,379489772.0,17145944.0,,1678139043.0,6658.746059563566,1228.0767092337187,5430.669350329847,55.48643478123996,,13.39805303881533,2.347417459532715,0.6314250381998481,
United States,2011,2148762943.0,342014269.0,20885828.0,,1806748674.0,6896.25430586848,1097.6629055072597,5798.59140036122,67.03111748359505,,14.790782630814428,2.109060611188859,0.7852757223804787,
United States,2012,2052721955.0,361294318.0,41626522.0,,1691427637.0,6536.417800249259,1150.458105420379,5385.95969482888,132.55002154603417,,13.850259475975951,2.2560758933746023,1.3992558969718045,
United States,2013,1938656131.0,372705166.0,29320889.0,,1565950965.0,6127.221231958438,1177.9536194476327,4949.2676125108055,92.670159884428,,15.357644716536864,2.489262860583464,2.1994826136583625,
United States,2014,2182982366.0,417045628.0,11291476.0,,1765936738.0,6850.217470273017,1308.692773392097,5541.52469688092,35.432748960817065,,15.357442664236808,2.7338952810408417,0.37897452873836546,
United States,2015,2054089440.0,393391992.0,10965188.0,,1660697448.0,6401.459414345446,1225.98501393226,5175.474400413185,34.172419460307296,,14.937094981834273,2.615458635362875,0.3965450948022565,
United States,2016,,421002614.0,,,-421002614.0,,1303.349103449984,-1303.349103449984,,,,2.5308169170198136,,
United States,2017,,428550452.0,,,-428550452.0,,1318.2730671181066,-1318.2730671181066,,,,3.3044132276830798,,
United States,2018,,442291077.0,,,-442291077.0,,1352.1740737992427,-1352.1740737992427,,,,6.06510041524136,,
United States,2019,,,4198968.0,,,,,,12.760303669705321,,,,60.03172169544943,
United States,2020,624511073.0,418089464.0,,,206421609.0,1886.725262409979,1263.1000278136742,623.625234596305,,,13.450480982556218,7.5155446871022145,,
United States,2021,,470037022.0,,,-470037022.0,,1411.8826737889476,-1411.8826737889476,,,,9.587826392451516,,
Upper-middle-income countries,2007,908774190.0,7100455839.0,229808.0,372556.0,-6192412262.0,398.675370655812,3114.9397667626868,-2716.5849129214876,0.1008157918521771,0.16343873211237073,7.5132250550456305,50.644036446204474,0.007410289088566426,4.781121707136468
Upper-middle-income countries,2008,886664406.0,7235922854.0,488352.0,136805.0,-6350293213.0,386.2748683408633,3152.325873058102,-2766.5017995291587,0.2127502843550452,0.05959902416943508,6.7135036457274895,50.71457505222126,0.015359434801785057,1.6467780544509893
Upper-middle-income countries,2009,865099426.0,7521085822.0,270066.0,28458.0,-6695956959.0,374.2268924619682,3253.490281597791,-2896.553956129501,0.1168258316930543,0.012310433443383985,6.090180740117392,49.45638214061926,0.00907364207398179,0.8866917716324687
Upper-middle-income countries,2010,980782418.0,8243532016.0,1819317.0,119484.0,-7262760933.0,421.2041757157759,3540.245057478068,-3119.0457496608633,0.7813189788957843,0.051313276836518255,6.386270818190086,50.99218058128672,0.06699907023040744,8.363156586955228
Upper-middle-income countries,2011,1085699940.0,8738403290.0,493097.0,21160.0,-7689606596.0,464.14950474490547,3735.770271217619,-3287.397338546927,0.21080477202678916,0.009046149086461404,7.473300797159302,53.88612070925654,0.018539705626161765,2.2684901782737388
Upper-middle-income countries,2012,1269571708.0,9274289978.0,500657.0,128880.0,-8004980699.0,538.8179705024651,3936.0944106650736,-3397.387817456455,0.21248345954622724,0.05469786353994405,8.566137043707887,57.91262415461367,0.016829348837027816,8.749764079529978
Upper-middle-income countries,2013,1385224384.0,8438467976.0,917647.0,267336.0,-7073362628.0,583.6283930488146,3555.3297801511726,-2980.1780214917007,0.38662678060110267,0.1126350949970701,10.973469509098637,56.35973645956847,0.06883654250646204,18.735742464136713
Upper-middle-income countries,2014,915951835.0,8777762186.0,1035359.0,32500.0,-7878217567.0,383.15435147882863,3671.850035446695,-3295.5590319801045,0.4331038937137656,0.013595165102826538,6.443789014654365,57.54162376305776,0.034749636725971464,1.5428325931692866
Upper-middle-income countries,2015,711951846.0,7904048141.0,287125.0,925461.0,-7202361202.0,295.8722900466136,3284.757020092549,-2993.15061060832,0.11932314208738486,0.38460222690233614,5.177229452186973,52.5499028579675,0.01038358944188626,12.221413002784434
Upper-middle-income countries,2016,507289816.0,9504861413.0,386741.0,221494.0,-9008810842.0,208.74397716632302,3911.1421345078543,-3707.022978553489,0.15913951340446567,0.09114225639900791,4.443559296369274,57.1375646089201,0.014305203200121831,5.980465084883053
Upper-middle-income countries,2017,704408165.0,7009340777.0,3532285.0,451959.0,-6309913482.0,287.8462334058652,2864.265977549522,-2578.4551048050207,1.4434173013398224,0.18468652447247172,6.996127096992137,54.04674822477424,41.01686920692177,7.92123822288075
Upper-middle-income countries,2018,369290374.0,2153507034.0,4547141.0,3417477.0,-1788118655.0,149.93986692271096,874.3703622642545,-726.0147895777997,1.846237444626171,1.3875694647579022,5.243512231952034,29.530861202833147,55.684566448413285,28.524545338223255
Upper-middle-income countries,2019,528586610.0,774966238.0,287434.0,3389056.0,-246368858.0,217.92817980064595,319.5067344863204,-101.57411437929503,0.11850464474084742,1.397255986719864,9.099401644288966,14.12956495307203,4.109380660631329,30.11695654387819
Upper-middle-income countries,2020,257074687.0,1642838538.0,522127.0,25752.0,-1385735962.0,105.43754208883549,673.7997409116207,-568.3507603274372,0.2141470565642171,0.010562018437356656,5.536776428926652,29.531541713360827,26.75124219560956,1.9871627680146429
Upper-middle-income countries,2021,222058146.0,1149036198.0,1603236.0,97632.0,-974963992.0,106.26315727281435,549.8569470188706,-466.55686307147187,0.7672085995594946,0.04672057637939304,4.988053475121062,23.43806778919331,62.63164186381205,2.383598987400119
Uruguay,2007,5607041.0,830517.0,,,4776524.0,1682.9101677105116,249.27328046226717,1433.6368872482444,,,0.046355806964399046,0.005923666616750069,,
Uruguay,2008,4065768.0,911778.0,,,3153990.0,1217.2152680915424,272.9693634043975,944.245904687145,,,0.030784531448398038,0.006390398950481153,,
Uruguay,2009,1290921.0,395669.0,,,895252.0,385.38682547207554,118.12157354920296,267.26525192287255,,,0.009087905938817585,0.002601799491232648,,
Uruguay,2010,1628017.0,1212360.0,,,415657.0,484.63372878596056,360.8995160560038,123.73421272995674,,,0.010600676834948492,0.007499319457914356,,
Uruguay,2011,1877259.0,599767.0,,,1277492.0,557.2277337050443,178.02914044416528,379.198593260879,,,0.012921913932476107,0.0036985151505211276,,
Uruguay,2012,1859948.0,316817.0,,5430.0,1543131.0,550.4473989893385,93.76127375905415,456.68612523028435,,1.6069962044702906,0.012549562471953254,0.0019783405403880766,,0.36864695027814853
Uruguay,2013,2149208.0,642253.0,,11469.0,1506955.0,634.0901554122869,189.48668746068668,444.60346795160024,,3.3837488006854235,0.017025594357939676,0.004289547572298238,,0.803783367452135
Uruguay,2014,1980699.0,404684.0,,,1576015.0,582.4833205359661,119.0093396764359,463.4739808595302,,,0.01393436419889577,0.002652860031691142,,
Uruguay,2015,1969202.0,460898.0,,11793.0,1508304.0,577.1378948438942,135.0809624699554,442.05693237393876,,3.4563174290367593,0.014319803577987341,0.0030642709527281846,,0.15573549133009046
Uruguay,2016,1379427.0,232787.0,,35394.0,1146640.0,402.8536808815296,67.98409760818706,334.8695832733426,,10.336613087260767,0.012082966139246875,0.0013993767688632245,,0.9556583077390395
Uruguay,2017,725996.0,485227.0,,68463.0,240769.0,211.25138034332903,141.19206377149806,70.05931657183095,,19.921464102344,0.007210535794836938,0.0037414276656251846,,1.1999135595332424
Uruguay,2018,736395.0,,,79943.0,736395.0,213.4917620727744,,213.4917620727744,,23.176653746133262,0.0104559892753888,,,0.6672576663935359
Uruguay,2019,1013081.0,571761.0,,,441320.0,292.65156651397814,165.16621308819202,127.48535342578613,,,0.017439773809627735,0.01042462728180607,,
Uruguay,2020,1114917.0,,,,1114917.0,320.95700093876115,,320.95700093876115,,,0.024012656546809747,,,
Uzbekistan,2017,130330.0,9207840.0,,,-9077510.0,4.077938723847046,288.1071687177763,-284.0292299939293,,,0.0012944274212820705,0.07099866107337433,,
Uzbekistan,2018,178850.0,29864570.0,,,-29685720.0,5.507104395608456,919.5823579533487,-914.0752535577403,,,0.002539470911539713,0.40953034173014674,,
Uzbekistan,2019,67700.0,31375880.0,,,-31308180.0,2.052652569845218,951.3113842415831,-949.2587316717379,,,0.0011654277268173005,0.5720604494512103,,
Uzbekistan,2020,188430.0,35294630.0,,,-35106200.0,5.6299523143666415,1054.5405925447874,-1048.910640230421,,,0.004058333376489335,0.6344536081869272,,
Uzbekistan,2021,153161.0,13678215.0,5158.0,,-13525054.0,4.513262173793995,403.06194373581803,-398.54868156202406,0.1519930419129506,,0.0034404288789433423,0.2790085560082249,0.20150121924254605,
Vietnam,2007,19147294.0,80043137.0,,,-60895843.0,224.15578610169771,937.0583799612042,-712.9025938595065,,,0.15829887182108995,0.5709080711735608,,
Vietnam,2008,19341546.0,87123105.0,,,-67781559.0,224.26690758474524,1010.1999776817768,-785.9330700970314,,,0.14644722254138387,0.6106216631182803,,
Vietnam,2009,18929092.0,54227092.0,,,-35298000.0,217.34531413174685,622.6397095640476,-405.29439543230075,,,0.1332581990712247,0.35658093097166066,,
Vietnam,2010,39759786.0,61585625.0,,,-21825839.0,451.98187388328273,700.0939640815255,-248.11209019824287,,,0.2588920400786413,0.38095143017776634,,
Vietnam,2011,102059148.0,52699108.0,,,49360040.0,1148.3915677514374,592.9817408942342,555.4098268572029,,,0.7025133593594922,0.32497361368156163,,
Vietnam,2013,223408237.0,66802599.0,,,156605638.0,2461.728442973838,736.0957690332415,1725.6326739405968,,,1.7697952079949681,0.4461682956150656,,
Vietnam,2014,202020890.0,79170106.0,,,122850784.0,2202.730497143681,863.2295746657583,1339.5009224779228,,,1.4212319272363243,0.5189906443352122,,
Vietnam,2015,119292491.0,88365557.0,,,30926934.0,1287.1843933796792,953.4780012490683,333.70639213061094,,,0.867480857448257,0.5874966034496715,,
Vietnam,2016,276394955.0,101906900.0,,,174488055.0,2951.6622839448423,1088.2787393993449,1863.3835445454977,,,2.4210566288202737,0.6126035751432328,,
Vietnam,2017,302158511.0,149927669.0,,,152230842.0,3194.04298956117,1584.8483583197747,1609.1946312413954,,,3.0010148255364086,1.1560435190937344,,
Vietnam,2018,196690085.0,190966516.0,,,5723569.0,2058.591331334156,1998.6875007587971,59.90383057535871,,,2.792780259691214,2.618707805151574,,
Vietnam,2019,55019437.0,279717683.0,,,-224698246.0,570.3735472845545,2899.767351144043,-2329.3938038594883,,,0.9471370368342344,5.09995013546811,,
Vietnam,2020,37175819.0,328875177.0,,,-291699358.0,381.9227429895631,3378.672295047974,-2996.7495520584107,,,0.8006785917636597,5.91183538942792,,
World,2007,12095660430.0,14020319740.0,3101201549.0,7792230.0,-1913097696.0,2010.1072231712967,2329.9551226360873,-317.92654230141653,515.3705885041048,1.2949452324871584,100.0,100.0,100.0,100.0
World,2008,13207178439.0,14267935493.0,3179491995.0,8307434.0,-1037234008.0,2180.8445874346994,2356.0028387208263,-171.27399184448922,525.0158419615265,1.3717708561332018,100.0,100.0,100.0,100.0
World,2009,14204823517.0,15207513159.0,2976379251.0,3209458.0,-1053360056.0,2300.5316904284573,2462.9215500648506,-170.59614907283856,482.0373010241614,0.5197853974928154,100.0,100.0,100.0,100.0
World,2010,15357670320.0,16166266910.0,2715436190.0,1428695.0,-819255730.0,2402.07996273989,2528.5518576502373,-128.1390818000605,424.71903134965515,0.22346095214047199,100.0,100.0,100.0,100.0
World,2011,14527716326.0,16216426744.0,2659680849.0,932779.0,-1743447945.0,2263.1479007372923,2526.217563696644,-271.5967512189084,414.32879022238205,0.1453096129034252,100.0,100.0,100.0,100.0
World,2012,14820819484.0,16014280329.0,2974904168.0,1472954.0,-1187725152.0,2297.019567063731,2481.9892926884795,-184.08077349454504,461.0685051128613,0.22828725247192885,100.0,100.0,100.0,100.0
World,2013,12623394842.0,14972511417.0,1333081190.0,1426877.0,-2367039251.0,1912.303383731221,2268.1683179567804,-358.5800195405085,201.94691700077954,0.2161559350254738,100.0,100.0,100.0,100.0
World,2014,14214491395.0,15254630669.0,2979481507.0,2106515.0,-1052548732.0,2136.1301215068606,2292.4405213664877,-158.17527256514632,447.7515246035544,0.3165635700823487,100.0,100.0,100.0,100.0
World,2015,13751599240.0,15041032830.0,2765180592.0,7572455.0,-1302224752.0,2001.5089371995746,2189.1825894976573,-189.53537213250695,402.4647294665352,1.1021508185721098,100.0,100.0,100.0,100.0
World,2016,11416294510.0,16635048200.0,2703498822.0,3703625.0,-5238613450.0,1640.6507341387642,2390.6447068142193,-752.8480449661862,388.52337973344595,0.532252831240658,100.0,100.0,100.0,100.0
World,2017,10068544428.0,12969033304.0,8611786.0,5705661.0,-2911575993.0,1416.835762680725,1824.98973152513,-409.7141371470784,1.2118421359319438,0.8028950572092236,100.0,100.0,100.0,100.0
