Entity,Year,plastic_waste_exports,plastic_waste_imports,plastic_waste_reexports,plastic_waste_reimports,plastic_waste_net_exports,plastic_waste_exports_per_capita,plastic_waste_imports_per_capita,net_exports_per_capita,plastic_waste_reexports_per_capita,plastic_waste_reimports_per_capita,share_global_plastic_waste_exports,share_global_plastic_waste_imports,share_global_plastic_waste_reexports,share_global_plastic_waste_reimports
Sri Lanka,2016,1280.686,3355.902,0.097,,-2075.216,6.092360761133367e-05,0.0001596438601109795,-9.872025249964583e-05,4.614394112451738e-09,,1.1218053273574842e-05,2.017368365665451e-05,3.587943120620306e-09,
Sri Lanka,2017,981.034,5914.837,,,-4933.803,4.64328237353718e-05,0.000279952156443564,-0.00023351933270819217,,,9.743553370751436e-06,4.560738538758864e-05,,
Sri Lanka,2019,814.814,5365.862,43.638,,-4551.048,3.8211600276011695e-05,0.00025163801049103316,-0.00021342641021502144,2.046452089488642e-06,,1.4026688741490573e-05,9.78330305767733e-05,0.0006238828853532633,
Sri Lanka,2020,483.402,4945.546,15.6,,-4462.144,2.257490105425379e-05,0.0002309572811226694,-0.0002083823800684156,7.285208924380932e-07,,1.0411327659405072e-05,8.890076207497926e-05,0.0007992679525316811,
Sri Lanka,2021,165.371,6813.174,7.15,,-6647.803,7.692638324076515e-06,0.00031693152621077266,-0.0003092388878866961,3.3259981506519937e-07,,3.7146999832838613e-06,0.000138975285852195,0.00027932022442501053,
Sudan,2012,2299.048,88.953,,,2210.095,6.352052756026034e-05,2.4576874811086324e-06,6.106284007915172e-05,,,1.5512286634905484e-05,5.554604900909375e-07,,
Sudan,2013,4338.07,15.564,,,4322.506,0.00011701567056773749,4.198253824203543e-07,0.00011659584518531715,,,3.436531974399284e-05,1.0395049679059464e-07,,
Sudan,2014,7941.871,115.662,,,7826.209,0.00020911956756888841,3.04552761234132e-06,0.00020607403995654707,,,5.5871650833694854e-05,7.582091137417363e-07,,
Sudan,2015,9096.51,147.397,,,8949.113,0.00023382572446694786,3.7888388304146e-06,0.00023003688563653324,,,6.614874271161498e-05,9.799659482559616e-07,,
Sudan,2016,8461.542,237.689,,,8223.853,0.0002123484896090669,5.9649766138003574e-06,0.00020638351299526652,,,7.411811242770751e-05,1.4288446726592591e-06,,
Sudan,2017,12574.52,607.793,,,11966.727,0.00030809783061445505,1.4891996256131565e-05,0.00029320583435832353,,,0.00012488915443458775,4.686494249440629e-06,,
Sudan,2018,11442.946,159.418,,,11283.528,0.00027374465605710336,3.813687976794726e-06,0.00026993096808030866,,,0.00016247709538339228,2.186085653265275e-06,,
Suriname,2009,36.0,,,,,6.881891449632202e-05,,,,,2.534350388578643e-07,,,
Suriname,2010,196.052,0.032,,,196.02,0.00037052044314586695,6.047708863295321e-08,0.000370459966057234,,,1.276573828679505e-06,1.9794303891027367e-10,,
Suriname,2011,280.49,0.03,,,280.46,0.0005241069776914927,5.605622065223281e-08,0.0005240509214708405,,,1.930723272025982e-06,1.849975982600474e-10,,
Suriname,2012,430.7,,,,,0.0007957549880184094,,,,,2.9060471350114445e-06,,,
Suriname,2013,410.5,,,,,0.0007500525310846984,,,,,3.251898598895145e-06,,,
Suriname,2014,574.0,,,,,0.001037453142904652,,,,,4.038132522996261e-06,,,
Suriname,2017,877.3,10.903,,,866.397,0.0015377711870794267,1.9111272372879277e-05,0.0015186599147065474,,,8.713275352495668e-06,8.406948879248557e-08,,
Suriname,2018,,7.5,,,,,1.302112721294057e-05,,,,,1.0284687048821065e-07,,
Suriname,2020,,27.889,,,,,4.754071533528571e-05,,,,,5.013305615818954e-07,,
Suriname,2021,574.16,12.007,,,562.153,0.0009701959114427558,2.0289017536389104e-05,0.0009499068939063667,,,1.2897256123517798e-05,2.449190725537474e-07,,
Sweden,2007,68118.345,79493.732,,,-11375.387,0.007434113675947493,0.00867556955785266,-0.0012414558819051657,,,0.0005631635030944731,0.0005669894372893953,,
Sweden,2008,69567.976,87250.526,,,-17682.55,0.007531909342058779,0.009446344275977533,-0.001914434933918754,,,0.0005267436668726301,0.0006115147215433237,,
Sweden,2009,91803.756,138100.403,,,-46296.647,0.009857502213283782,0.01482864195913599,-0.004971139745852207,,,0.0006462857908099415,0.0009081064179008809,,
Sweden,2010,90613.967,300323.752,,,-209709.785,0.009649888388447606,0.03198282542027785,-0.022332937031830244,,,0.0005900241710619035,0.0018577186289942306,,
Sweden,2011,114324.85,255448.991,,,-141124.141,0.012076519760571393,0.026983939079119928,-0.014907419318548535,,,0.0007869430228025228,0.0015752483270984152,,
Sweden,2012,110080.003,,,,110080.003,0.011535378180258512,,0.011535378180258512,,,0.0007427389768753221,,,
Sweden,2013,112536.538,213484.967,,,-100948.429,0.011700597919570939,0.02219636222272868,-0.010495764303157741,,,0.0008914918641819982,0.0014258460792195902,,
Sweden,2014,99868.515,,,,99868.515,0.010304075870986966,,0.010304075870986966,,,0.0007025824014718466,,,
Sweden,2015,87323.551,182867.241,,,-95543.69,0.008942550647217922,0.018726901799487126,-0.009784351152269203,,,0.0006350065143405096,0.00121578912210911,,
Sweden,2016,96941.676,141071.135,,,-44129.459,0.009855799759312802,0.01434232329941339,-0.004486523540100588,,,0.000849151849709946,0.0008480356251687928,,
Sweden,2017,82581.763,92236.395,,,-9654.632,0.008337469806595629,0.009312203208615538,-0.0009747334020199103,,,0.0008201956458606392,0.0007112048588197534,,
Sweden,2018,79861.036,,,,79861.036,0.008008824635490887,,0.008008824635490887,,,0.001133937813181022,,,
Sweden,2019,90863.903,64246.033,,,26617.87,0.0090534439122589,0.006401308298969221,0.0026521356132896776,,,0.0015641848142250768,0.0011713652179138018,,
Sweden,2020,111514.138,90993.675,,,20520.463,0.011041801833201807,0.009009925964945981,0.0020318758682558243,,,0.002401748915755653,0.0016356954422227575,,
Sweden,2021,131771.63,103186.473,,,28585.157,0.01296944565532882,0.010155989980078068,0.0028134556752507514,,,0.0029599631843448197,0.0021048001388566918,,
Switzerland,2007,,51020.195,,60.361,-51020.195,,0.00676931003984882,-0.00676931003984882,,8.008638997073896e-06,,0.00036390179358348926,,0.0007746306256360502
Switzerland,2008,97349.975,,,46.723,97349.975,0.012770850994106386,,0.012770850994106386,,6.1293541266716564e-06,0.0007370989606116883,,,0.0005624239687008046
Switzerland,2009,,,,10.364,,,,,,1.3435483105696704e-06,,,,0.0003229205678965109
Switzerland,2010,93943.027,30372.118,,,63570.909,0.012030599177273888,0.003889535918646367,0.008141063258627521,,,0.0006117010265395513,0.0001878734167206695,,
Switzerland,2011,102857.895,34440.121,,,68417.774,0.013008479967340282,0.004355656161360052,0.00865282380598023,,,0.0007080114499201573,0.00021237798895951403,,
Switzerland,2012,111743.064,,,69.965,111743.064,0.013953918615945093,,0.013953918615945093,,8.736881565773052e-06,0.0007539600905377304,,,0.004749978614403437
Switzerland,2013,121418.69,22301.726,,170.392,99116.964,0.014973553671310303,0.0027502857362722032,0.0122232679350381,,2.1013023259943793e-05,0.0009618544893804724,0.00014895113704624266,,0.011941603936428999
Switzerland,2014,105212.415,18581.754,,26.173,86630.661,0.012821396116964616,0.002264409847278876,0.01055698626968574,,3.1894943250690986e-06,0.0007401771338579786,0.00012181057937876713,,0.0012424786911082997
Switzerland,2016,99026.083,39055.614,,66.355,59970.469,0.011817074874864482,0.00466062173661666,0.007156453138247822,,7.918338073834878e-06,0.0008674100244458391,0.00023477908528091914,,0.00179162307199028
Switzerland,2017,90976.885,,,97.84,90976.885,0.010759114131997255,,0.010759114131997255,,1.1570760272508907e-05,0.0009035753444857321,,,0.001714788172658698
Switzerland,2018,,53803.85,,45.013,-53803.85,,0.0063108475237091425,-0.0063108475237091425,,5.279737037121315e-06,,0.0007378076790289482,,0.00037570855906548704
Switzerland,2019,,,,76.79,,,,,,8.938048348800615e-06,,,,0.0006823968364654954
Switzerland,2020,,,,115.249,,,,,,1.3316474511064497e-05,,,,0.008893232442176125
Switzerland,2021,,,,69.035,,,,,,7.920950895038193e-06,,,,0.001685428508021624
Tajikistan,2016,1307.205,93.205,,,1214.0,0.0001508851715371541,1.0758260879602242e-05,0.00014012691065755188,,,1.145034405739065e-05,5.602929362116305e-07,,
Tajikistan,2017,1797.79,454.249,,,1343.541,0.00020244767332524798,5.1152611350781e-05,0.00015129506197446697,,,1.7855510425126168e-05,3.5025663775564317e-06,,
Tajikistan,2018,2414.36,201.145,,,2213.215,0.00026528959337521,2.210178898733272e-05,0.0002431878043878773,,,3.428122443379939e-05,2.7582845019134843e-06,,
Tajikistan,2019,2616.74,1056.847,,,1559.893,0.0002807352798078065,0.00011338315547553095,0.00016735212433227555,,,4.504610561110639e-05,1.9268953406921597e-05,,
Tajikistan,2020,3062.96,512.765,,,2550.195,0.0003211443667103462,5.376224018473329e-05,0.00026738212652561294,,,6.596886270154315e-05,9.217424985103109e-06,,
Tanzania,2007,2457.405,102.679,,,2354.726,6.040608321008296e-05,2.5239780247570537e-06,5.78821051853259e-05,,,2.0316418555410786e-05,7.323584761555516e-07,,
Tanzania,2008,3207.74,683.206,,,2524.534,7.664128379394783e-05,1.6323575145032927e-05,6.0317708648914904e-05,,,2.428785235859112e-05,4.788401239514912e-06,,
Tanzania,2009,5051.491,402.348,,,4649.143,0.00011727518157893931,9.340892571702706e-06,0.0001079342890072366,,,3.5561800496532003e-05,2.645718572085439e-06,,
Tanzania,2010,4489.854,829.333,,,3660.521,0.0001012447602441607,1.8701191786541505e-05,8.254356845761919e-05,,,2.9235254478362835e-05,5.130021696517938e-06,,
Tanzania,2011,9292.514,1394.681,,,7897.833,0.00020345517490221905,3.053587724353192e-05,0.00017291929765868712,,,6.396403805992102e-05,8.600421177964037e-06,,
Tanzania,2012,13693.063,1471.961,,,12221.102,0.0002910134037696019,3.1283021251425416e-05,0.00025973038251817654,,,9.239072788642029e-05,9.19155260030293e-06,,
Tanzania,2013,15907.586,2405.5,,,13502.086,0.00032810557700769,4.961519400190565e-05,0.00027849038300578437,,,0.00012601670310646534,1.6066108971329696e-05,,
Tanzania,2014,19614.868,5794.984,,,13819.884,0.0003926070170064533,0.00011599116455130491,0.00027661585245514843,,,0.0001379920494861997,3.798835990029173e-05,,
Tanzania,2015,19034.711,4940.444,,,14094.267,0.00036973069910406297,9.596330692934994e-05,0.000273767392174713,,,0.00013841816262818898,3.284644117088867e-05,,
Tanzania,2016,14335.851,3237.467,,,11098.384,0.0002702367302885742,6.102759414123093e-05,0.00020920913614734329,,,0.00012557359121598204,1.946172299037883e-05,,
Tanzania,2017,14005.5,3098.366,,,10907.134,0.00025622780566474297,5.6683982815768594e-05,0.0001995438228489744,,,0.0001391015364748411,2.389049304888731e-05,,
Tanzania,2018,11510.642,4023.023,,,7487.619,0.00020440309067227356,7.143983237821505e-05,0.00013296325829405853,,,0.0001634383032269908,5.516737672694568e-05,,
Tanzania,2019,17972.611,2354.627,,,15617.984,0.00030984343542832005,4.059319588190491e-05,0.0002692502395464151,,,0.000309391125298399,4.29307155659046e-05,,
Tanzania,2020,14453.736,2124.738,,,12328.998,0.00024196745128453684,3.556986501672676e-05,0.00020639758626781005,,,0.0003112990459256247,3.819413011418097e-05,,
Tanzania,2021,16735.259,738.416,,,15996.843,0.00027212495290124126,1.200706957815968e-05,0.0002601178833230816,,,0.00037592120944755173,1.5062227190709416e-05,,
Thailand,2007,183287.478,2298.578,,118.004,180988.9,0.0027694433645949756,3.4731131987663607e-05,0.0027347122326073117,,1.7830208498786017e-06,0.0015153160016414251,1.6394618971792437e-05,,0.0015143803506826672
Thailand,2008,145308.704,8916.103,,115.529,136392.601,0.0021840759408068805,0.00013401431237082708,0.0020500616284360534,,1.7364693402363433e-06,0.0011002251894387386,6.249049138450572e-05,,0.0013906700913904342
Thailand,2009,166370.19,10460.059,,,155910.131,0.002488082283420738,0.00015643119408251946,0.0023316510893382184,,,0.0011712232102066742,6.878217950980107e-05,,
Thailand,2010,205915.167,17767.461,,13.825,188147.706,0.003064440344339742,0.00026441628898993605,0.0028000240553498063,,2.0574437705454176e-07,0.0013407968963355112,0.00010990453825186781,,0.000967666296865321
Thailand,2011,232169.967,27777.439,,21.16,204392.528,0.0034386185398039147,0.00041140556622326743,0.003027212973580647,,3.133961263053926e-07,0.001598117431467804,0.00017129198336049905,,0.002268490178273739
Thailand,2012,263128.483,33480.308,,27.143,229648.175,0.003878893318069848,0.0004935480245524025,0.003385345293517445,,4.001269650932084e-07,0.0017753976646437371,0.0002090653298941636,,0.001842759515911563
Thailand,2013,317540.344,45413.591,,23.205,272126.753,0.004659808026800456,0.0006664306437472177,0.003993377383053239,,3.405263214739875e-07,0.0025154908641809555,0.00030331311651856063,,0.0016262789294382066
Thailand,2014,346938.697,75344.972,26.275,2.0,271593.725,0.0050693311444369995,0.001100910957581459,0.00396842018685554,3.839199171837616e-07,2.922320968097139e-08,0.0024407394352641905,0.0004939154125383957,8.818648458891072e-07,9.494354419503303e-05
Thailand,2015,265551.298,56212.817,153.34,16.0,209338.481,0.0038645591778342253,0.0008180632498707115,0.0030464959279635135,2.231551902747996e-06,2.328474660490931e-07,0.0019310575691267745,0.0003737297673327397,5.545388263017289e-06,0.00021129211068273104
Thailand,2016,,69507.073,123.241,171.241,-69507.073,,0.0010077678818114987,-0.0010077678818114987,1.7868443621893114e-06,2.4827858863986815e-06,,0.0004178351163418932,4.558574207508939e-06,0.004623605251611597
Thailand,2017,296839.452,152737.884,46.3,113.464,144101.568,0.004288978570441098,0.0022068815548497854,0.0020820970155913127,6.689801725257963e-07,1.6394204383470185e-06,0.0029481863453321793,0.0011777121734500558,0.0005376352826231399,0.001988621476109429
Thailand,2018,190619.833,552726.632,2613.449,2763.012,-362106.799,0.0027455577148366946,0.00796109641268704,-0.005215538697850346,3.76423321296386e-05,3.9796535299589556e-05,0.0027065894384459485,0.007579493911558514,0.032004456096707636,0.023061943376372372
Thailand,2019,224993.107,141783.036,,3156.127,83210.071,0.003231472110191232,0.002036364280849899,0.0011951078293413327,,4.532999482833722e-05,0.0038731640360498026,0.0025850579266212493,,0.028047025397621234
Thailand,2020,85385.735,150872.292,,,-65486.557,0.0012232917529942991,0.0021614948979352083,-0.0009382031449409094,,,0.0018390053506690742,0.0027120689474526764,,
Timor,2017,,0.87,,,,,6.997731769702235e-07,,,,,6.7082871915493385e-09,,
Togo,2007,165.64,335.2,,,-169.56,2.7978028363140076e-05,5.661817862427285e-05,-2.864015026113277e-05,,,1.3694167504006226e-06,2.3908156605278676e-06,,
Togo,2008,1706.78,329.441,,,1377.339,0.0002805627166442807,5.4153940129371367e-05,0.0002264087765149093,,,1.2923123647364238e-05,2.3089605371542868e-06,,
Togo,2009,532.08,387.065,,,145.015,8.512135968925778e-05,6.192207767276078e-05,2.319928201649698e-05,,,3.7457698743192353e-06,2.5452221934848698e-06,,
Togo,2010,1375.86,746.081,,,629.779,0.00021425254536433955,0.00011618169966273591,9.807084570160366e-05,,,8.958780670061942e-06,4.615048137912998e-06,,
Togo,2011,1552.98,1180.899,,40.0,372.081,0.0002354448699419446,0.00017903425122639852,5.641061871554604e-05,,6.064337465825564e-06,1.0689773706695104e-05,7.282115959589721e-06,,0.004288261206566614
Togo,2012,750.0,944.625,,,-194.625,0.00011072060364282596,0.0001394526002881393,-2.8731996645313336e-05,,,5.060448923284382e-06,5.898641591089135e-06,,
Togo,2013,355.4,1031.87,,,-676.47,5.110197806640985e-05,0.0001483697189290555,-9.726774086264568e-05,,,2.8154074593114115e-06,6.891762986591549e-06,,
Togo,2014,70.0,1694.081,,,-1624.081,9.806672656208737e-06,0.00023733282600146792,-0.00022752615334525916,,,4.924551857312515e-07,1.1105355722853783e-05,,
Togo,2015,99.0,846.154,12.0,,-747.154,1.3518750506953144e-05,0.00011554489713596395,-0.0001020261466290108,1.6386364250852295e-06,,7.199162677169466e-07,5.625637611217155e-06,4.3396803936485896e-07,
Togo,2016,279.902,313.765,,,-33.863,3.727081078547506e-05,4.1779894199057465e-05,-4.509083413582403e-06,,,2.4517762725446717e-06,1.8861682649046967e-06,,
Togo,2017,215.714,1198.439,,,-982.725,2.8020351040907317e-05,0.00015567223954455402,-0.0001276518885036467,,,2.1424546670332276e-06,9.240773555808274e-06,,
Togo,2018,0.121,,,,0.121,1.533762744649418e-08,,1.533762744649418e-08,,,1.718065307779174e-09,,,
Togo,2021,528.389,313.169,,,215.22,6.232294383670578e-05,3.6937964261930715e-05,2.5384979574775054e-05,,,1.186911011886834e-05,6.388028735952738e-06,,
Trinidad and Tobago,2007,300.308,73.15,,,227.158,0.00022951431082578622,5.5905842791088695e-05,0.00017360846803469754,,,2.4827747251829886e-06,5.217427373735487e-07,,
Trinidad and Tobago,2008,418.073,64.941,,,353.132,0.00031805950630264086,4.940549233937566e-05,0.00026865401396326523,,,3.165498232123946e-06,4.551534455132682e-07,,
Trinidad and Tobago,2009,415.991,60.374,,,355.617,0.0003149249652325915,4.570598847319408e-05,0.00026921897675939743,,,2.9285193124867176e-06,3.970011360093409e-07,,
Trinidad and Tobago,2010,970.483,82.652,21.15,,887.831,0.0007307061583683697,6.223120384536617e-05,0.0006684749545230036,1.5924478068643157e-05,,6.319207143912696e-06,5.112621266253732e-07,7.788803904834162e-07,
Trinidad and Tobago,2011,1423.069,51.418,20.15,,1371.651,0.0010650279154006197,3.848134233411666e-05,0.001026546573066503,1.5080303551916657e-05,,9.795545067555857e-06,3.170735502445038e-07,7.576096962000571e-07,
Trinidad and Tobago,2012,2091.656,49.181,,,2042.475,0.0015553496617376082,3.6570856638910656e-05,0.0015187788050986977,,,1.4112957804108425e-05,3.071071505532404e-07,,
Trinidad and Tobago,2013,1272.58,67.861,18.693,,1204.719,0.0009400697934857443,5.0129717782564635e-05,0.0008899400757031797,1.3808738664468261e-05,,1.0081123310552945e-05,4.53237256663232e-07,1.4022401741337301e-06,
Trinidad and Tobago,2014,1279.805,144.394,89.093,,1135.411,0.000939418807534406,0.00010598992760234803,0.000833428879932058,6.539718146097478e-05,,9.00352298535406e-06,9.465584787538195e-07,2.990218257461398e-06,
Trinidad and Tobago,2015,1483.118,130.548,418.527,,1352.57,0.0010823056018541492,9.52674242446356e-05,0.0009870381776095137,0.0003054201463586926,,1.0785058334786086e-05,8.679457154007156e-07,1.5135611800938025e-05,
Trinidad and Tobago,2016,1591.27,180.586,113.583,,1410.684,0.0011551341027597286,0.00013109091925378368,0.001024043183505945,8.245212741631417e-05,,1.3938585752199555e-05,1.085575453878156e-06,4.201333437829033e-06,
Trinidad and Tobago,2017,1694.048,87.091,94.612,,1606.957,0.0012239700591014841,6.29242951895149e-05,0.0011610457639119691,6.835830816583096e-05,,1.682515295149274e-05,6.7153039057382e-07,0.0010986338954544388,
Trinidad and Tobago,2018,2045.258,,105.954,,2045.258,0.0014715769645592554,,0.0014715769645592554,7.623461964354195e-05,,2.9040386902957172e-05,,0.0012975191562072037,
