Entity,Year,plastic_waste_exports,plastic_waste_imports,plastic_waste_reexports,plastic_waste_reimports,plastic_waste_net_exports,plastic_waste_exports_per_capita,plastic_waste_imports_per_capita,net_exports_per_capita,plastic_waste_reexports_per_capita,plastic_waste_reimports_per_capita,share_global_plastic_waste_exports,share_global_plastic_waste_imports,share_global_plastic_waste_reexports,share_global_plastic_waste_reimports
Tunisia,2016,29132939.0,3697200.0,,,25435739.0,2.577237126659001,0.32707174187553334,2.2501653847834677,,,0.25518734624865597,0.02222536391568736,,
Tunisia,2017,29658908.0,5051631.0,,,24607277.0,2.594049838727424,0.44182957042317456,2.1522202683042493,,,0.29456996701052846,0.038951484521532846,,
Tunisia,2018,24099326.0,6061293.0,,,18038033.0,2.0837789012436705,0.5240974153242274,1.559681485919443,,,0.34218360282198884,0.08311800215494637,,
Tunisia,2019,25307810.0,5280748.0,,,20027062.0,2.164037089897228,0.45154972059615617,1.7124873693010718,,,0.43566356689843644,0.09628119033852055,,
Turkey,2007,11458166.0,19114414.0,,,-7656248.0,0.16467176899354555,0.27470402913127573,-0.11003226013773017,,,0.09472956079009238,0.13633365254478855,,
Turkey,2008,12740066.0,10848123.0,,,1891943.0,0.18091902640279398,0.15405193752196863,0.026867088880825365,,,0.09646319279203008,0.07603148335876767,,
Turkey,2009,11231331.0,7169123.0,,,4062208.0,0.15747489169030426,0.10051852874244996,0.05695636294785431,,,0.07906702245584823,0.04714198123680216,,
Turkey,2010,16120555.0,23260017.0,,,-7139462.0,0.22288435553907732,0.32159524897703473,-0.09871089343795744,,,0.10496745055795675,0.1438799515651446,,
Turkey,2011,24378406.0,55780283.0,,,-31401877.0,0.33193525624735376,0.7595017709999132,-0.42756651475255947,,,0.16780618132232106,0.34397394617552496,,
Turkey,2012,19843988.0,56496509.0,,,-36652521.0,0.26582330096692014,0.7568079821196884,-0.4909846811527683,,,0.13389265027769096,0.3527883104287327,,
Turkey,2013,25716402.0,64320833.0,,,-38604431.0,0.3387059275613702,0.8471576779203012,-0.508451750358931,,,0.2037201745004246,0.42959281318008696,,
Turkey,2014,20014953.0,100471529.0,,,-80456576.0,0.25916280906160133,1.3009515279078667,-1.0417887188462653,,,0.1408066771002467,0.6586297051699534,,
Turkey,2015,17836361.0,98486463.0,,,-80650102.0,0.2271296783870136,1.2541346671927371,-1.0270049888057236,,,0.1297039034421425,0.6547852405691478,,
Turkey,2016,16446932.0,152869415.0,,,-136422483.0,0.20602996467499118,1.914988167540096,-1.708958202865105,,,0.14406541444418292,0.918959856094676,,
Turkey,2017,14600805.0,252835911.0,,,-238235106.0,0.17999806352486603,3.1169496729492225,-2.9369516094243564,,,0.14501405942447912,1.9495355210632281,,
Turkey,2018,15762924.0,424616355.0,,,-408853431.0,0.19143679404988792,5.156860091588914,-4.965423297539027,,,0.22381597416165064,5.822728435981476,,
Turkey,2019,12976027.0,,,,12976027.0,0.15553263776571982,,0.15553263776571982,,,0.22337698153219965,,,
Turkey,2020,14523187.0,756985121.0,,,-742461934.0,0.17219998579069024,8.975497394612072,-8.803297408821383,,,0.31279485503951615,13.60750746961415,,
Turkey,2021,12672967.0,682207742.0,,,-669534775.0,0.14901880626230088,8.021940192516855,-7.8729213862545535,,,0.2846706514628135,13.915689802584009,,
Uganda,2007,361109.0,27981.0,,,333128.0,0.012246655535635217,0.0009489480144294632,0.011297707521205754,,,0.0029854426063777983,0.00019957462111345545,,
Uganda,2008,1811123.0,49111.0,,,1762012.0,0.059514288604126206,0.001613808795778775,0.05790047980834743,,,0.0137131712754926,0.00034420536891335385,,
Uganda,2009,2395130.0,150909.0,6000.0,,2244221.0,0.07625108019153487,0.004804321377388424,0.07144675881414644,0.00019101530236321585,,0.016861385128323237,0.0009923318718990562,0.00020158721365847875,
Uganda,2010,2198603.0,746009.0,,,1452594.0,0.06779918221703825,0.02300497185101198,0.04479421036602627,,,0.014315992948076256,0.0046146027660754485,,
Uganda,2011,1633404.0,1398493.0,,,234911.0,0.04879215661580772,0.041775022886016436,0.007017133729791287,,,0.011243363811260036,0.008623928206116281,,
Uganda,2012,3308584.0,615056.0,,,2693528.0,0.09573809199998842,0.017797428722723944,0.07794066327726448,,,0.02232389378719458,0.0038406721211580457,,
Uganda,2013,4628139.0,486427.0,51200.0,,4141712.0,0.12965965083715933,0.013627498002494501,0.11603215283466482,0.0014343938509328604,,0.03666318813542503,0.0032488003278308003,0.0038407263101506973,
Uganda,2014,5783746.0,1816250.0,5000.0,,3967496.0,0.1566921145402472,0.04920548949309392,0.10748662504715328,0.0001354590213161567,,0.040689081580748326,0.011906220736572328,0.00016781443309022022,
Uganda,2015,4943654.0,1604070.0,,,3339584.0,0.1293288836618876,0.04196341054926661,0.08736547311262101,,,0.03594966602589853,0.010664626679097542,,
Uganda,2016,5041193.0,1562173.0,,,3479020.0,0.12714497543605702,0.039399889611818374,0.08774508582423865,,,0.04415787448006192,0.009390853463231924,,
Uganda,2017,5714620.0,2383805.0,,,3330815.0,0.13881694543157183,0.05790630498694718,0.08091064044462465,,,0.05675716128448512,0.01838074545821985,,
Uganda,2018,4709649.0,3392535.0,,,1317114.0,0.11022128935661356,0.07939648621106137,0.030824803145552186,,,0.06687177321253618,0.046521547702896224,,
Uganda,2019,4592115.0,3403963.0,,,1188152.0,0.10373070142244842,0.07689168707797209,0.026839014344476334,,,0.07905137586017175,0.06206272473298884,,
Uganda,2020,4418835.0,5330178.0,,,-911343.0,0.09660556174985244,0.11652954679609104,-0.019923985046238605,,,0.09517118062781539,0.0958148779114154,,
Ukraine,2007,6348598.0,6443324.0,,,-94726.0,0.13692253700895313,0.1389655273259822,-0.002042990317029066,,,0.05248657596450068,0.04595704034920961,,
Ukraine,2008,3614163.0,2792256.0,,,821907.0,0.07829861023851792,0.06049250247710551,0.017806107761412407,,,0.027365140985205403,0.019570147351520552,,
Ukraine,2009,3545545.0,3006076.0,,,539469.0,0.07712578859601305,0.06539078818053318,0.011735000415479866,,,0.02496014819020296,0.01976704520042428,,
Ukraine,2010,5327948.0,3606831.0,,,1721117.0,0.11635085225647297,0.07876538224379567,0.0375854700126773,,,0.03469242332322706,0.02231084653049317,,
Ukraine,2011,5883110.0,4118622.0,,,1764488.0,0.12895942757552128,0.09028135382815358,0.0386780737473677,,,0.04049576594134827,0.025397839271366428,,
Ukraine,2012,3276875.0,3491088.0,,,-214213.0,0.07209242597165245,0.07680518884624046,-0.00471276287458801,,,0.02210994475398335,0.02179984319169214,,
Ukraine,2013,3118234.0,3348087.0,,,-229853.0,0.06885496558084189,0.07393044112361812,-0.005075475542776217,,,0.024702023813951774,0.02236155917168669,,
Ukraine,2014,2308198.0,6568781.0,,,-4260583.0,0.051166473353199356,0.14561201335392468,-0.09444554000072532,,,0.016238343925635758,0.04306089831036603,,
Ukraine,2015,1044268.0,16126742.0,,,-15082474.0,0.023246437418263217,0.3589972101639397,-0.3357507727456765,,,0.007593793141982227,0.10721831527310084,,
Ukraine,2016,899441.0,22210768.0,,,-21311327.0,0.02011555382523856,0.49673285874658396,-0.47661730492134535,,,0.007878572151516789,0.13351790588740223,,
Ukraine,2017,709626.0,38715092.0,,,-38005466.0,0.01595105776184289,0.8702424498920016,-0.8542913921301587,,,0.007047950228302851,0.2985194894060394,,
Ukraine,2018,1253186.0,53425504.0,,,-52172318.0,0.028323047995401,1.2074609147967565,-1.1791378668013557,,,0.01779384620491365,0.7326194520873839,,
Ukraine,2019,1158602.0,63714304.0,,,-62555702.0,0.026335667943305628,1.4482615716033889,-1.4219259036600833,,,0.019944858126233058,1.1616704737113683,,
Ukraine,2020,2278327.0,39503312.0,,,-37224985.0,0.05209538828542419,0.9032682214626158,-0.8511728331771915,,,0.04906973680760398,0.7101085585465534,,
Ukraine,2021,3536302.0,58209039.0,,,-54672737.0,0.08135635411102077,1.3391602836370362,-1.2578039295260155,,,0.07943533618522405,1.18734936671316,,
United Arab Emirates,2007,38277708.0,19375713.0,3475199.0,,18901995.0,6.205003010287499,3.1408975033580027,3.064105506929497,0.5633466940170009,,0.31645818945993676,0.13819736895672252,0.11205975958320405,
United Arab Emirates,2008,32136162.0,25665021.0,2327734.0,,6471141.0,4.532932570852104,3.620152575236061,0.9127799956160433,0.3283360740115715,,0.24332344829311806,0.1798790092132918,0.07321087782767008,
United Arab Emirates,2012,27577455.0,5782729.0,2756293.0,,21794726.0,3.016699596722586,0.6325731015518293,2.3841264951707566,0.30151107060275456,,0.18607240328223135,0.03610982748646001,0.09265148873192207,
United Arab Emirates,2013,28779022.0,9337688.0,475531.0,,19441334.0,3.128866042147845,1.0151969339114937,2.1136691082363512,0.05169990828349229,,0.22798163536996968,0.06236554269311064,0.035671570761567795,
United Arab Emirates,2014,32755846.0,13802565.0,763644.0,,18953281.0,3.554938029224949,1.4979696515653804,2.056968377659569,0.08287702587164004,,0.23043980322448956,0.09048114831156913,0.025630096988549622,
United Arab Emirates,2015,29032801.0,8878842.0,880082.0,,20153959.0,3.1343114507601078,0.9585384527689829,2.175772997991125,0.09501153850804327,,0.2111230882554428,0.05903079994806447,0.031827288335025315,
United Arab Emirates,2016,28391738.0,9165454.0,784922.0,,19226284.0,3.0329894054839373,0.9791131799839227,2.0538762255000145,0.08385045361193678,,0.2486948630760227,0.05509724943267673,0.029033561753850842,
United Arab Emirates,2017,18385075.0,,2949416.0,,18385075.0,1.9378808681923845,,1.9378808681923845,0.31088352039578354,,0.18259913467603361,,34.248598374367404,
United Arab Emirates,2018,13067004.0,4804647.0,1500015.0,,8262357.0,1.3567698193514546,0.49887487921772333,0.8578949401337311,0.1557491740703892,,0.185536911148857,0.0658857210334093,18.369275318516987,
United Arab Emirates,2019,13459729.0,,839299.0,,13459729.0,1.3775848915401279,,1.3775848915401279,0.08590110706424608,,0.23170371302875772,,11.999273151705134,
United Arab Emirates,2020,3772819.0,,,,3772819.0,0.3814627315376527,,0.3814627315376527,,,0.08125753474050373,,,
United Kingdom,2007,548298299.0,97992419.0,,4932.0,450305880.0,8.92192568330154,1.5945354589636358,7.327390224337904,,8.025364578058484e-05,4.533016631651588,0.6989314139564695,,0.0632938196126141
United Kingdom,2008,654392879.0,75784185.0,,,578608694.0,10.53008074844715,1.2194716860683585,9.310609062378791,,,4.954827270809163,0.5311503198005102,,
United Kingdom,2009,711223420.0,46256474.0,,65360.0,664966946.0,11.320054777583847,0.7362325322440633,10.583822245339784,,0.0010402902371562514,5.006914863453421,0.30416856139706727,,2.0364809260629055
United Kingdom,2010,838187982.0,53110389.0,,,785077593.0,13.208172449330126,0.8369139045505973,12.37125854477953,,,5.457780799659724,0.3285259936364616,,
United Kingdom,2011,880577379.0,64236669.0,,,816340710.0,13.754310695461804,1.0033543042757855,12.750956391186019,,,6.061361326446374,0.3961209828408546,,
United Kingdom,2012,811508642.0,73906671.0,,2600.0,737601971.0,12.576596187851896,1.145390583228594,11.431205604623303,,4.029427216921115e-05,5.475464044859829,0.46150479123413124,,0.17651603512397537
United Kingdom,2013,648639067.0,93486939.0,25517.0,,555152128.0,9.981517101066823,1.438614366338947,8.542902734727875,0.0003926657903075735,,5.138388485178938,0.6243905006734783,0.0019141369776585024,
United Kingdom,2014,764607375.0,111096576.0,203588.0,6700.0,653510799.0,11.687125537165434,1.6981259570786125,9.988999580086823,0.0031118696884926546,0.00010241039212969717,5.379069526672994,0.7282809948704108,0.00683300096079435,0.3180608730533606
United Kingdom,2015,791553524.0,87280038.0,,,704273486.0,12.018702478469985,1.3252329466371682,10.693469531832816,,,5.756083421174511,0.580279552517937,,
United Kingdom,2016,805071838.0,130020665.0,,,675051173.0,12.14323988689604,1.961156819584028,10.182083067312012,,,7.051954005696022,0.7816067824798968,,
United Kingdom,2017,678121094.0,116922495.0,,45.0,561198599.0,10.16254918140148,1.7522395577472902,8.41030962365419,,6.743850282926999e-07,6.735045952761426,0.901551351278726,,0.0007886903901230725
United Kingdom,2018,639795439.0,115939203.0,,,523856236.0,9.529035302661477,1.7267843610705005,7.802250941590976,,,9.084383039845013,1.5898645593929819,,
United Kingdom,2019,,109474903.0,,463.0,-109474903.0,,1.6211258796216825,-1.6211258796216825,,6.8561949971751885e-06,,1.9960001827457157,,0.004114464582413392
United Kingdom,2020,,,15929.0,,,,,,0.00023464334506162154,,,,0.8161243087100737,
United States,2007,1390517742.0,416683133.0,14837032.0,,973834609.0,4.625677525869134,1.3861324782196407,3.2395450476494925,0.04935667010928449,,11.496005117266673,2.971994510304941,0.4784284982955811,
United States,2008,1610386436.0,412155784.0,16683333.0,,1198230652.0,5.306295351677752,1.3580717472003718,3.9482236044773806,0.054972328609697786,,12.193266286496335,2.888685501852794,0.5247169367381911,
United States,2009,2038959505.0,356097506.0,18189125.0,,1682861999.0,6.656576018732963,1.162548894648213,5.49402712408475,0.059381901886637126,,14.35399392720241,2.3415893333569597,0.6111158379392962,
United States,2010,2057628815.0,379489772.0,17145944.0,,1678139043.0,6.6587460595635655,1.2280767092337186,5.430669350329847,0.055486434781239956,,13.39805303881533,2.347417459532715,0.6314250381998481,
United States,2011,2148762943.0,342014269.0,20885828.0,,1806748674.0,6.89625430586848,1.0976629055072598,5.79859140036122,0.06703111748359505,,14.790782630814428,2.109060611188859,0.7852757223804787,
United States,2012,2052721955.0,361294318.0,41626522.0,,1691427637.0,6.536417800249259,1.150458105420379,5.38595969482888,0.13255002154603418,,13.850259475975951,2.2560758933746023,1.3992558969718045,
United States,2013,1938656131.0,372705166.0,29320889.0,,1565950965.0,6.127221231958438,1.1779536194476328,4.9492676125108055,0.092670159884428,,15.357644716536864,2.489262860583464,2.1994826136583625,
United States,2014,2182982366.0,417045628.0,11291476.0,,1765936738.0,6.850217470273017,1.308692773392097,5.54152469688092,0.035432748960817065,,15.357442664236808,2.7338952810408417,0.37897452873836546,
United States,2015,2054089440.0,393391992.0,10965188.0,,1660697448.0,6.401459414345446,1.2259850139322601,5.175474400413186,0.034172419460307295,,14.937094981834273,2.615458635362875,0.3965450948022565,
United States,2016,,421002614.0,,,-421002614.0,,1.303349103449984,-1.303349103449984,,,,2.5308169170198136,,
United States,2017,,428550452.0,,,-428550452.0,,1.3182730671181067,-1.3182730671181067,,,,3.3044132276830798,,
United States,2018,,442291077.0,,,-442291077.0,,1.3521740737992427,-1.3521740737992427,,,,6.06510041524136,,
United States,2019,,,4198968.0,,,,,,0.012760303669705321,,,,60.03172169544943,
United States,2020,624511073.0,418089464.0,,,206421609.0,1.886725262409979,1.2631000278136741,0.6236252345963049,,,13.450480982556218,7.5155446871022145,,
United States,2021,,470037022.0,,,-470037022.0,,1.4118826737889476,-1.4118826737889476,,,,9.587826392451516,,
Upper-middle-income countries,2007,908774190.0,7100455839.0,229808.0,372556.0,-6192412262.0,0.398675370655812,3.114939766762687,-2.7165849129214874,0.0001008157918521771,0.00016343873211237072,7.5132250550456305,50.644036446204474,0.007410289088566426,4.781121707136468
Upper-middle-income countries,2008,886664406.0,7235922854.0,488352.0,136805.0,-6350293213.0,0.3862748683408633,3.152325873058102,-2.7665017995291588,0.0002127502843550452,5.959902416943508e-05,6.7135036457274895,50.71457505222126,0.015359434801785057,1.6467780544509893
Upper-middle-income countries,2009,865099426.0,7521085822.0,270066.0,28458.0,-6695956959.0,0.37422689246196816,3.253490281597791,-2.896553956129501,0.0001168258316930543,1.2310433443383986e-05,6.090180740117392,49.45638214061926,0.00907364207398179,0.8866917716324687
Upper-middle-income countries,2010,980782418.0,8243532016.0,1819317.0,119484.0,-7262760933.0,0.4212041757157759,3.5402450574780677,-3.1190457496608635,0.0007813189788957842,5.1313276836518256e-05,6.386270818190086,50.99218058128672,0.06699907023040744,8.363156586955228
Upper-middle-income countries,2011,1085699940.0,8738403290.0,493097.0,21160.0,-7689606596.0,0.46414950474490546,3.735770271217619,-3.2873973385469273,0.00021080477202678916,9.046149086461403e-06,7.473300797159302,53.88612070925654,0.018539705626161765,2.2684901782737388
Upper-middle-income countries,2012,1269571708.0,9274289978.0,500657.0,128880.0,-8004980699.0,0.538817970502465,3.9360944106650737,-3.397387817456455,0.00021248345954622724,5.469786353994405e-05,8.566137043707887,57.91262415461367,0.016829348837027816,8.749764079529978
Upper-middle-income countries,2013,1385224384.0,8438467976.0,917647.0,267336.0,-7073362628.0,0.5836283930488146,3.5553297801511725,-2.980178021491701,0.0003866267806011027,0.0001126350949970701,10.973469509098637,56.35973645956847,0.06883654250646204,18.735742464136713
Upper-middle-income countries,2014,915951835.0,8777762186.0,1035359.0,32500.0,-7878217567.0,0.38315435147882865,3.671850035446695,-3.2955590319801042,0.0004331038937137656,1.3595165102826538e-05,6.443789014654365,57.54162376305776,0.034749636725971464,1.5428325931692866
Upper-middle-income countries,2015,711951846.0,7904048141.0,287125.0,925461.0,-7202361202.0,0.29587229004661364,3.284757020092549,-2.9931506106083203,0.00011932314208738485,0.00038460222690233617,5.177229452186973,52.5499028579675,0.01038358944188626,12.221413002784434
Upper-middle-income countries,2016,507289816.0,9504861413.0,386741.0,221494.0,-9008810842.0,0.208743977166323,3.911142134507854,-3.7070229785534887,0.00015913951340446568,9.114225639900792e-05,4.443559296369274,57.1375646089201,0.014305203200121831,5.980465084883053
Upper-middle-income countries,2017,704408165.0,7009340777.0,3532285.0,451959.0,-6309913482.0,0.2878462334058652,2.8642659775495223,-2.5784551048050206,0.0014434173013398225,0.00018468652447247173,6.996127096992137,54.04674822477424,41.01686920692177,7.92123822288075
Upper-middle-income countries,2018,369290374.0,2153507034.0,4547141.0,3417477.0,-1788118655.0,0.14993986692271097,0.8743703622642545,-0.7260147895777996,0.0018462374446261709,0.0013875694647579023,5.243512231952034,29.530861202833147,55.684566448413285,28.524545338223255
Upper-middle-income countries,2019,528586610.0,774966238.0,287434.0,3389056.0,-246368858.0,0.21792817980064594,0.3195067344863204,-0.10157411437929502,0.00011850464474084742,0.001397255986719864,9.099401644288966,14.12956495307203,4.109380660631329,30.11695654387819
Upper-middle-income countries,2020,257074687.0,1642838538.0,522127.0,25752.0,-1385735962.0,0.10543754208883549,0.6737997409116206,-0.5683507603274373,0.0002141470565642171,1.0562018437356656e-05,5.536776428926652,29.531541713360827,26.75124219560956,1.9871627680146429
