Entity,Year,plastic_waste_exports,plastic_waste_imports,plastic_waste_reexports,plastic_waste_reimports,plastic_waste_net_exports,plastic_waste_exports_per_capita,plastic_waste_imports_per_capita,net_exports_per_capita,plastic_waste_reexports_per_capita,plastic_waste_reimports_per_capita,share_global_plastic_waste_exports,share_global_plastic_waste_imports,share_global_plastic_waste_reexports,share_global_plastic_waste_reimports
United States,2010,2057628.815,379489.772,17145.944,,1678139.043,6.6587460595635655,1.2280767092337186,5.430669350329847,0.055486434781239956,,13.39805303881533,2.347417459532715,0.6314250381998481,
United States,2011,2148762.943,342014.269,20885.828,,1806748.674,6.89625430586848,1.0976629055072598,5.79859140036122,0.06703111748359505,,14.790782630814428,2.1090606111888586,0.7852757223804787,
United States,2012,2052721.955,361294.318,41626.522,,1691427.637,6.536417800249259,1.150458105420379,5.38595969482888,0.13255002154603418,,13.850259475975951,2.256075893374603,1.3992558969718045,
United States,2013,1938656.131,372705.166,29320.889,,1565950.965,6.127221231958438,1.1779536194476328,4.9492676125108055,0.092670159884428,,15.357644716536864,2.4892628605834646,2.1994826136583625,
United States,2014,2182982.366,417045.628,11291.476,,1765936.738,6.850217470273017,1.308692773392097,5.54152469688092,0.035432748960817065,,15.357442664236808,2.733895281040842,0.37897452873836546,
United States,2015,2054089.44,393391.992,10965.188,,1660697.448,6.401459414345446,1.2259850139322601,5.175474400413186,0.034172419460307295,,14.937094981834273,2.615458635362875,0.3965450948022565,
United States,2016,,421002.614,,,-421002.614,,1.303349103449984,-1.303349103449984,,,,2.530816917019814,,
United States,2017,,428550.452,,,-428550.452,,1.3182730671181067,-1.3182730671181067,,,,3.3044132276830798,,
United States,2018,,442291.077,,,-442291.077,,1.3521740737992427,-1.3521740737992427,,,,6.06510041524136,,
United States,2019,,,4198.968,,,,,,0.012760303669705321,,,,60.03172169544941,
United States,2020,624511.073,418089.464,,,206421.609,1.886725262409979,1.2631000278136741,0.6236252345963049,,,13.450480982556218,7.515544687102213,,
United States,2021,,470037.022,,,-470037.022,,1.4118826737889476,-1.4118826737889476,,,,9.587826392451518,,
Upper-middle-income countries,2007,908774.19,7100455.839,229.808,372.556,-6192412.262,0.398675370655812,3.114939766762687,-2.7165849129214874,0.0001008157918521771,0.00016343873211237072,7.5132250550456305,50.64403644620447,0.007410289088566426,4.781121707136468
Upper-middle-income countries,2008,886664.406,7235922.854,488.352,136.805,-6350293.213,0.3862748683408633,3.152325873058102,-2.7665017995291588,0.0002127502843550452,5.959902416943508e-05,6.7135036457274895,50.71457505222126,0.015359434801785055,1.6467780544509898
Upper-middle-income countries,2009,865099.426,7521085.822,270.066,28.458,-6695956.959,0.37422689246196816,3.253490281597791,-2.896553956129501,0.0001168258316930543,1.2310433443383986e-05,6.0901807401173915,49.45638214061926,0.009073642073981788,0.8866917716324687
Upper-middle-income countries,2010,980782.418,8243532.016,1819.317,119.484,-7262760.933,0.4212041757157759,3.5402450574780677,-3.1190457496608635,0.0007813189788957842,5.1313276836518256e-05,6.386270818190086,50.99218058128672,0.06699907023040745,8.363156586955228
Upper-middle-income countries,2011,1085699.94,8738403.29,493.097,21.16,-7689606.596,0.46414950474490546,3.735770271217619,-3.2873973385469273,0.00021080477202678916,9.046149086461403e-06,7.473300797159302,53.88612070925654,0.018539705626161765,2.2684901782737388
Upper-middle-income countries,2012,1269571.708,9274289.978,500.657,128.88,-8004980.699,0.538817970502465,3.9360944106650737,-3.397387817456455,0.00021248345954622724,5.469786353994405e-05,8.566137043707887,57.91262415461368,0.016829348837027813,8.749764079529978
Upper-middle-income countries,2013,1385224.384,8438467.976,917.647,267.336,-7073362.628,0.5836283930488146,3.5553297801511725,-2.980178021491701,0.0003866267806011027,0.0001126350949970701,10.973469509098637,56.35973645956847,0.06883654250646204,18.735742464136713
Upper-middle-income countries,2014,915951.835,8777762.186,1035.359,32.5,-7878217.567,0.38315435147882865,3.671850035446695,-3.2955590319801042,0.0004331038937137656,1.3595165102826538e-05,6.443789014654365,57.54162376305776,0.03474963672597146,1.5428325931692868
Upper-middle-income countries,2015,711951.846,7904048.141,287.125,925.461,-7202361.202,0.29587229004661364,3.284757020092549,-2.9931506106083203,0.00011932314208738485,0.00038460222690233617,5.177229452186973,52.5499028579675,0.01038358944188626,12.221413002784434
Upper-middle-income countries,2016,507289.816,9504861.413,386.741,221.494,-9008810.842,0.208743977166323,3.911142134507854,-3.7070229785534887,0.00015913951340446568,9.114225639900792e-05,4.443559296369274,57.13756460892011,0.014305203200121828,5.980465084883053
Upper-middle-income countries,2017,704408.165,7009340.777,3532.285,451.959,-6309913.482,0.2878462334058652,2.8642659775495223,-2.5784551048050206,0.0014434173013398225,0.00018468652447247173,6.996127096992138,54.04674822477424,41.01686920692177,7.92123822288075
Upper-middle-income countries,2018,369290.374,2153507.034,4547.141,3417.477,-1788118.655,0.14993986692271097,0.8743703622642545,-0.7260147895777996,0.0018462374446261709,0.0013875694647579023,5.243512231952035,29.530861202833147,55.684566448413285,28.524545338223255
Upper-middle-income countries,2019,528586.61,774966.238,287.434,3389.056,-246368.858,0.21792817980064594,0.3195067344863204,-0.10157411437929502,0.00011850464474084742,0.001397255986719864,9.099401644288966,14.12956495307203,4.109380660631329,30.11695654387819
Upper-middle-income countries,2020,257074.687,1642838.538,522.127,25.752,-1385735.962,0.10543754208883549,0.6737997409116206,-0.5683507603274373,0.0002141470565642171,1.0562018437356656e-05,5.536776428926653,29.53154171336082,26.75124219560956,1.9871627680146429
Upper-middle-income countries,2021,222058.146,1149036.198,1603.236,97.632,-974963.992,0.10626315727281435,0.5498569470188707,-0.4665568630714719,0.0007672085995594946,4.672057637939304e-05,4.988053475121062,23.438067789193312,62.63164186381206,2.383598987400119
Uruguay,2007,5607.041,830.517,,,4776.524,1.6829101677105116,0.24927328046226715,1.4336368872482443,,,0.04635580696439905,0.005923666616750069,,
Uruguay,2008,4065.768,911.778,,,3153.99,1.2172152680915425,0.2729693634043975,0.944245904687145,,,0.030784531448398038,0.006390398950481153,,
Uruguay,2009,1290.921,395.669,,,895.252,0.38538682547207553,0.11812157354920297,0.26726525192287254,,,0.009087905938817585,0.002601799491232648,,
Uruguay,2010,1628.017,1212.36,,,415.657,0.48463372878596056,0.3608995160560038,0.12373421272995674,,,0.010600676834948492,0.007499319457914356,,
Uruguay,2011,1877.259,599.767,,,1277.492,0.5572277337050443,0.1780291404441653,0.379198593260879,,,0.012921913932476107,0.0036985151505211276,,
Uruguay,2012,1859.948,316.817,,5.43,1543.131,0.5504473989893385,0.09376127375905415,0.45668612523028435,,0.0016069962044702906,0.012549562471953254,0.0019783405403880766,,0.36864695027814853
Uruguay,2013,2149.208,642.253,,11.469,1506.955,0.6340901554122869,0.18948668746068667,0.4446034679516002,,0.0033837488006854236,0.017025594357939676,0.004289547572298239,,0.803783367452135
Uruguay,2014,1980.699,404.684,,,1576.015,0.5824833205359661,0.1190093396764359,0.4634739808595302,,,0.01393436419889577,0.002652860031691142,,
Uruguay,2015,1969.202,460.898,,11.793,1508.304,0.5771378948438942,0.1350809624699554,0.4420569323739388,,0.0034563174290367592,0.014319803577987341,0.0030642709527281846,,0.15573549133009043
Uruguay,2016,1379.427,232.787,,35.394,1146.64,0.4028536808815296,0.06798409760818705,0.3348695832733426,,0.010336613087260768,0.012082966139246875,0.0013993767688632245,,0.9556583077390395
Uruguay,2017,725.996,485.227,,68.463,240.769,0.21125138034332902,0.14119206377149807,0.07005931657183095,,0.019921464102344,0.007210535794836938,0.0037414276656251846,,1.1999135595332424
Uruguay,2018,736.395,,,79.943,736.395,0.2134917620727744,,0.2134917620727744,,0.02317665374613326,0.0104559892753888,,,0.6672576663935359
Uruguay,2019,1013.081,571.761,,,441.32,0.2926515665139781,0.16516621308819202,0.12748535342578612,,,0.017439773809627735,0.01042462728180607,,
Uruguay,2020,1114.917,,,,1114.917,0.32095700093876117,,0.32095700093876117,,,0.024012656546809747,,,
Uzbekistan,2017,130.33,9207.84,,,-9077.51,0.004077938723847046,0.2881071687177763,-0.28402922999392927,,,0.0012944274212820708,0.07099866107337434,,
Uzbekistan,2018,178.85,29864.57,,,-29685.72,0.005507104395608456,0.9195823579533488,-0.9140752535577403,,,0.002539470911539713,0.40953034173014674,,
Uzbekistan,2019,67.7,31375.88,,,-31308.18,0.0020526525698452177,0.9513113842415831,-0.9492587316717379,,,0.0011654277268173007,0.5720604494512104,,
Uzbekistan,2020,188.43,35294.63,,,-35106.2,0.005629952314366642,1.0545405925447875,-1.048910640230421,,,0.004058333376489335,0.6344536081869271,,
Uzbekistan,2021,153.161,13678.215,5.158,,-13525.054,0.004513262173793995,0.40306194373581805,-0.39854868156202405,0.0001519930419129506,,0.0034404288789433423,0.27900855600822494,0.20150121924254605,
Vietnam,2007,19147.294,80043.137,,,-60895.843,0.2241557861016977,0.9370583799612042,-0.7129025938595065,,,0.15829887182108998,0.5709080711735609,,
Vietnam,2008,19341.546,87123.105,,,-67781.559,0.22426690758474524,1.0101999776817767,-0.7859330700970314,,,0.14644722254138387,0.6106216631182803,,
Vietnam,2009,18929.092,54227.092,,,-35298.0,0.21734531413174685,0.6226397095640476,-0.4052943954323007,,,0.1332581990712247,0.3565809309716606,,
Vietnam,2010,39759.786,61585.625,,,-21825.839,0.45198187388328276,0.7000939640815256,-0.24811209019824287,,,0.2588920400786413,0.38095143017776634,,
Vietnam,2011,102059.148,52699.108,,,49360.04,1.1483915677514374,0.5929817408942343,0.555409826857203,,,0.7025133593594922,0.3249736136815616,,
Vietnam,2013,223408.237,66802.599,,,156605.638,2.461728442973838,0.7360957690332415,1.7256326739405967,,,1.7697952079949681,0.4461682956150656,,
Vietnam,2014,202020.89,79170.106,,,122850.784,2.202730497143681,0.8632295746657582,1.3395009224779229,,,1.4212319272363245,0.5189906443352122,,
Vietnam,2015,119292.491,88365.557,,,30926.934,1.2871843933796792,0.9534780012490682,0.33370639213061093,,,0.867480857448257,0.5874966034496715,,
Vietnam,2016,276394.955,101906.9,,,174488.055,2.9516622839448425,1.088278739399345,1.8633835445454976,,,2.4210566288202737,0.6126035751432328,,
Vietnam,2017,302158.511,149927.669,,,152230.842,3.19404298956117,1.5848483583197746,1.6091946312413954,,,3.0010148255364086,1.1560435190937344,,
Vietnam,2018,196690.085,190966.516,,,5723.569,2.058591331334156,1.9986875007587972,0.05990383057535871,,,2.792780259691214,2.618707805151574,,
Vietnam,2019,55019.437,279717.683,,,-224698.246,0.5703735472845546,2.899767351144043,-2.3293938038594884,,,0.9471370368342344,5.09995013546811,,
Vietnam,2020,37175.819,328875.177,,,-291699.358,0.38192274298956314,3.378672295047974,-2.996749552058411,,,0.8006785917636597,5.91183538942792,,
World,2007,12095660.43,14020319.74,3101201.549,7792.23,-1913097.696,2.0101072231712966,2.329955122636087,-0.31792654230141654,0.5153705885041048,0.0012949452324871585,100.0,100.0,100.0,100.0
World,2008,13207178.439,14267935.493,3179491.995,8307.434,-1037234.008,2.1808445874346996,2.3560028387208263,-0.17127399184448922,0.5250158419615265,0.001371770856133202,100.0,100.0,100.0,100.0
World,2009,14204823.517,15207513.159,2976379.251,3209.458,-1053360.056,2.3005316904284574,2.4629215500648507,-0.17059614907283854,0.4820373010241614,0.0005197853974928154,100.0,100.0,100.0,100.0
World,2010,15357670.32,16166266.91,2715436.19,1428.695,-819255.73,2.40207996273989,2.5285518576502373,-0.1281390818000605,0.42471903134965516,0.000223460952140472,100.0,100.0,100.0,100.0
World,2011,14527716.326,16216426.744,2659680.849,932.779,-1743447.945,2.2631479007372923,2.526217563696644,-0.2715967512189084,0.41432879022238206,0.0001453096129034252,100.0,100.0,100.0,100.0
World,2012,14820819.484,16014280.329,2974904.168,1472.954,-1187725.152,2.297019567063731,2.4819892926884797,-0.18408077349454505,0.4610685051128613,0.00022828725247192887,100.0,100.0,100.0,100.0
World,2013,12623394.842,14972511.417,1333081.19,1426.877,-2367039.251,1.9123033837312209,2.26816831795678,-0.3585800195405085,0.20194691700077955,0.00021615593502547382,100.0,100.0,100.0,100.0
World,2014,14214491.395,15254630.669,2979481.507,2106.515,-1052548.732,2.1361301215068607,2.292440521366488,-0.15817527256514632,0.4477515246035544,0.0003165635700823487,100.0,100.0,100.0,100.0
World,2015,13751599.24,15041032.83,2765180.592,7572.455,-1302224.752,2.0015089371995747,2.189182589497657,-0.18953537213250696,0.40246472946653516,0.00110215081857211,100.0,100.0,100.0,100.0
World,2016,11416294.51,16635048.2,2703498.822,3703.625,-5238613.45,1.6406507341387642,2.390644706814219,-0.7528480449661862,0.388523379733446,0.000532252831240658,100.0,100.0,100.0,100.0
World,2017,10068544.428,12969033.304,8611.786,5705.661,-2911575.993,1.416835762680725,1.82498973152513,-0.40971413714707844,0.0012118421359319437,0.0008028950572092236,100.0,100.0,100.0,100.0
World,2018,7042805.617,7292394.96,8165.891,11980.829,-252079.126,0.9903014204399762,1.0253966217476713,-0.0354452941223449,0.0011482204530731716,0.0016846456684974356,100.0,100.0,100.0,100.0
World,2019,5809026.029,5484714.077,6994.582,11252.983,338179.233,0.8285404478584992,0.7822838863257218,0.04823444959059655,0.0009976361052492363,0.0016050111547131576,100.0,100.0,100.0,100.0
World,2020,4643038.965,5562996.182,1951.786,1295.918,-919638.364,0.6770928298828257,0.811249885234968,-0.13411055712507294,0.0002846283040111598,0.0001889832914456473,100.0,100.0,100.0,100.0
World,2021,4451799.627,4902435.68,2559.786,4095.991,-499523.836,0.7621630558520321,0.8393134624310967,-0.08552015930987662,0.00043824396503711955,0.0007012474232597399,100.0,100.0,100.0,100.0
Yemen,2007,6856.3,2497.078,166.9,,4359.222,0.3221564895951672,0.11733002971359492,0.20482645988157225,0.007842118651960009,,0.05668396562286761,0.01781042120513009,0.005381785006969891,
Yemen,2008,14948.913,3163.653,20.0,,11785.26,0.6828435930544595,0.1445108538458629,0.5383327392085966,0.0009135695592776004,,0.1131877869981431,0.02217316584836062,0.0006290313053610943,
Yemen,2009,23133.755,3652.986,386.915,,19480.769,1.0274150950166954,0.16223621968351692,0.8651788753331784,0.017183648373918746,,0.16285844714870315,0.024020929403819825,0.012999519462111718,
Yemen,2010,29054.759,3633.484,1180.0,,25421.275,1.2548020816715149,0.15692104990167505,1.0978810317698398,0.05096123689659196,,0.1891872816293142,0.02247571452474553,0.04345526528465396,
Yemen,2011,47233.431,1861.625,8.507,,45371.806,1.9839655729900545,0.07819461410325264,1.905770958886802,0.0003573230818109824,,0.32512633052634127,0.011479871795362022,0.00031985040623195465,
Yemen,2012,36358.13,4128.692,80.0,,32229.438,1.4856318607768766,0.16870274622304846,1.3169291145538282,0.0032688850846330692,,0.2453179464148448,0.02578131464654967,0.002689162254721746,
Yemen,2013,39685.195,4099.587,,,35585.608,1.578121376323452,0.16302416754655563,1.4150972087768965,,,0.3143781486416093,0.02738075721448622,,
Yemen,2014,6890.097,4716.112,820.0,,2173.985,0.2668151180816472,0.1826287757873762,0.08418634229427101,0.031754037254765895,,0.04847234282630483,0.030915936952730955,0.027521567026796114,
Yemen,2015,14978.027,1649.228,1000.027,,13328.799,0.565253786340643,0.06223999806776995,0.5030137882728731,0.03773988711549754,,0.10891843732932983,0.010964858721074942,0.036164979708493486,
Yemen,2018,720.0,,,,720.0,0.025264324486000828,,0.025264324486000828,,,0.010223198525628143,,,
Yemen,2019,,14326.484,,,,,0.4912736547337312,,,,,0.2612074904702457,,
Zambia,2007,0.6,105.688,,,-105.088,4.798864396729158e-05,0.008453039672691854,-0.008405051028724563,,,4.960456714805443e-06,0.0007538201835616625,,
Zambia,2008,228.371,349.903,,,-121.532,0.01777409417465701,0.02723291868930386,-0.009458824514646849,,,0.0017291429888282139,0.0024523730162059262,,
Zambia,2009,327.5,129.182,,,198.318,0.02478217789865595,0.009775301695585261,0.01500687620307069,,,0.0023055548673875156,0.000849461701261448,,
Zambia,2010,9.005,49.725,,,-40.72,0.0006618410455515683,0.003654641420327788,-0.00299280037477622,,,5.8635195393359645e-05,0.00030758492530666746,,
Zambia,2011,79.469,106.29,,,-26.821,0.005666966574459936,0.007579582946801226,-0.0019126163723412895,,,0.0005470164629920238,0.0006554464906353477,,
Zambia,2012,273.2,7.391,,,265.809,0.018886775302955766,0.0005109522557252785,0.018375823047230486,,,0.0018433528611217246,4.615255789306846e-05,,
Zambia,2013,219.24,83.217,,,136.023,0.014687920873348437,0.005575099029909857,0.009112821843438581,,,0.0017367752711858018,0.0005557985409549546,,
Zambia,2014,200.113,13.425,,,186.688,0.012994525316022104,0.0008717649646329662,0.012122760351389138,,,0.001407809779746256,8.80060638064603e-05,,
Zambia,2015,896.896,23.749,,,873.147,0.056481837755528085,0.0014955883010472077,0.05498624945448088,,,0.006522121422729885,0.00015789474212589693,,
Zambia,2016,1353.185,42.056,,,1311.129,0.08269558575334576,0.0025701183167436154,0.08012546743660215,,,0.011853101711896883,0.00025281561853244286,,
Zambia,2017,1732.055,81.446,,,1650.609,0.10277057589093089,0.00483255573524672,0.09793802015568417,,,0.017202635518826954,0.0006280036305780775,,
Zambia,2018,1921.036,27.635,,,1893.401,0.11071159886567979,0.0015926380529324078,0.10911896081274737,,,0.027276572781775817,0.0003789564354588935,,
Zambia,2019,2841.399,59.016,,,2782.383,0.15908367903000464,0.003304176006831407,0.15577950302317323,,,0.04891351813221493,0.0010760086883559164,,
Zambia,2020,1699.478,22.383,,,1677.095,0.09244354153153979,0.0012175290236769497,0.09122601250786283,,,0.03660270811446873,0.0004023551206528583,,
Zimbabwe,2007,70.085,247.98,,,-177.895,0.0057184609560114626,0.02023348716375433,-0.01451502620774287,,,0.0005794226814285658,0.0017687185784537607,,
