Entity,Year,Cumulative CO2 emissions (OWID based on GCP & CDIAC (2018)),Share of global cumulative CO2 emissions (OWID based on CDIAC & GCP (2018)
Samoa,2004,3931472,0.0003
Samoa,2005,4092688,0.0003
Samoa,2006,4257568,0.0004
Samoa,2007,4429776,0.0004
Samoa,2008,4609312,0.0004
Samoa,2009,4796176,0.0004
Samoa,2010,4983040,0.0004
Samoa,2011,5184560,0.0004
Samoa,2012,5382416,0.0004
Samoa,2013,5580272,0.0004
Samoa,2014,5778128,0.0004
Samoa,2015,5994043,0.0004
Samoa,2016,6212433,0.0004
Samoa,2017,6445614,0.0004
Sao Tome and Principe,1751,0,0.0000
Sao Tome and Principe,1752,0,0.0000
Sao Tome and Principe,1753,0,0.0000
Sao Tome and Principe,1754,0,0.0000
Sao Tome and Principe,1755,0,0.0000
Sao Tome and Principe,1756,0,0.0000
Sao Tome and Principe,1757,0,0.0000
Sao Tome and Principe,1758,0,0.0000
Sao Tome and Principe,1759,0,0.0000
Sao Tome and Principe,1760,0,0.0000
Sao Tome and Principe,1761,0,0.0000
Sao Tome and Principe,1762,0,0.0000
Sao Tome and Principe,1763,0,0.0000
Sao Tome and Principe,1764,0,0.0000
Sao Tome and Principe,1765,0,0.0000
Sao Tome and Principe,1766,0,0.0000
Sao Tome and Principe,1767,0,0.0000
Sao Tome and Principe,1768,0,0.0000
Sao Tome and Principe,1769,0,0.0000
Sao Tome and Principe,1770,0,0.0000
Sao Tome and Principe,1771,0,0.0000
Sao Tome and Principe,1772,0,0.0000
Sao Tome and Principe,1773,0,0.0000
Sao Tome and Principe,1774,0,0.0000
Sao Tome and Principe,1775,0,0.0000
Sao Tome and Principe,1776,0,0.0000
Sao Tome and Principe,1777,0,0.0000
Sao Tome and Principe,1778,0,0.0000
Sao Tome and Principe,1779,0,0.0000
Sao Tome and Principe,1780,0,0.0000
Sao Tome and Principe,1781,0,0.0000
Sao Tome and Principe,1782,0,0.0000
Sao Tome and Principe,1783,0,0.0000
Sao Tome and Principe,1784,0,0.0000
Sao Tome and Principe,1785,0,0.0000
Sao Tome and Principe,1786,0,0.0000
Sao Tome and Principe,1787,0,0.0000
Sao Tome and Principe,1788,0,0.0000
Sao Tome and Principe,1789,0,0.0000
Sao Tome and Principe,1790,0,0.0000
Sao Tome and Principe,1791,0,0.0000
Sao Tome and Principe,1792,0,0.0000
Sao Tome and Principe,1793,0,0.0000
Sao Tome and Principe,1794,0,0.0000
Sao Tome and Principe,1795,0,0.0000
Sao Tome and Principe,1796,0,0.0000
Sao Tome and Principe,1797,0,0.0000
Sao Tome and Principe,1798,0,0.0000
Sao Tome and Principe,1799,0,0.0000
Sao Tome and Principe,1800,0,0.0000
Sao Tome and Principe,1801,0,0.0000
Sao Tome and Principe,1802,0,0.0000
Sao Tome and Principe,1803,0,0.0000
Sao Tome and Principe,1804,0,0.0000
Sao Tome and Principe,1805,0,0.0000
Sao Tome and Principe,1806,0,0.0000
Sao Tome and Principe,1807,0,0.0000
Sao Tome and Principe,1808,0,0.0000
Sao Tome and Principe,1809,0,0.0000
Sao Tome and Principe,1810,0,0.0000
Sao Tome and Principe,1811,0,0.0000
Sao Tome and Principe,1812,0,0.0000
Sao Tome and Principe,1813,0,0.0000
Sao Tome and Principe,1814,0,0.0000
Sao Tome and Principe,1815,0,0.0000
Sao Tome and Principe,1816,0,0.0000
Sao Tome and Principe,1817,0,0.0000
Sao Tome and Principe,1818,0,0.0000
Sao Tome and Principe,1819,0,0.0000
Sao Tome and Principe,1820,0,0.0000
Sao Tome and Principe,1821,0,0.0000
Sao Tome and Principe,1822,0,0.0000
Sao Tome and Principe,1823,0,0.0000
Sao Tome and Principe,1824,0,0.0000
Sao Tome and Principe,1825,0,0.0000
Sao Tome and Principe,1826,0,0.0000
Sao Tome and Principe,1827,0,0.0000
Sao Tome and Principe,1828,0,0.0000
Sao Tome and Principe,1829,0,0.0000
Sao Tome and Principe,1830,0,0.0000
Sao Tome and Principe,1831,0,0.0000
Sao Tome and Principe,1832,0,0.0000
Sao Tome and Principe,1833,0,0.0000
Sao Tome and Principe,1834,0,0.0000
Sao Tome and Principe,1835,0,0.0000
Sao Tome and Principe,1836,0,0.0000
Sao Tome and Principe,1837,0,0.0000
Sao Tome and Principe,1838,0,0.0000
Sao Tome and Principe,1839,0,0.0000
Sao Tome and Principe,1840,0,0.0000
Sao Tome and Principe,1841,0,0.0000
Sao Tome and Principe,1842,0,0.0000
Sao Tome and Principe,1843,0,0.0000
Sao Tome and Principe,1844,0,0.0000
Sao Tome and Principe,1845,0,0.0000
Sao Tome and Principe,1846,0,0.0000
Sao Tome and Principe,1847,0,0.0000
Sao Tome and Principe,1848,0,0.0000
Sao Tome and Principe,1849,0,0.0000
Sao Tome and Principe,1850,0,0.0000
Sao Tome and Principe,1851,0,0.0000
Sao Tome and Principe,1852,0,0.0000
Sao Tome and Principe,1853,0,0.0000
Sao Tome and Principe,1854,0,0.0000
Sao Tome and Principe,1855,0,0.0000
Sao Tome and Principe,1856,0,0.0000
Sao Tome and Principe,1857,0,0.0000
Sao Tome and Principe,1858,0,0.0000
Sao Tome and Principe,1859,0,0.0000
Sao Tome and Principe,1860,0,0.0000
Sao Tome and Principe,1861,0,0.0000
Sao Tome and Principe,1862,0,0.0000
Sao Tome and Principe,1863,0,0.0000
Sao Tome and Principe,1864,0,0.0000
Sao Tome and Principe,1865,0,0.0000
Sao Tome and Principe,1866,0,0.0000
Sao Tome and Principe,1867,0,0.0000
Sao Tome and Principe,1868,0,0.0000
Sao Tome and Principe,1869,0,0.0000
Sao Tome and Principe,1870,0,0.0000
Sao Tome and Principe,1871,0,0.0000
Sao Tome and Principe,1872,0,0.0000
Sao Tome and Principe,1873,0,0.0000
Sao Tome and Principe,1874,0,0.0000
Sao Tome and Principe,1875,0,0.0000
Sao Tome and Principe,1876,0,0.0000
Sao Tome and Principe,1877,0,0.0000
Sao Tome and Principe,1878,0,0.0000
Sao Tome and Principe,1879,0,0.0000
Sao Tome and Principe,1880,0,0.0000
Sao Tome and Principe,1881,0,0.0000
Sao Tome and Principe,1882,0,0.0000
Sao Tome and Principe,1883,0,0.0000
Sao Tome and Principe,1884,0,0.0000
Sao Tome and Principe,1885,0,0.0000
Sao Tome and Principe,1886,0,0.0000
Sao Tome and Principe,1887,0,0.0000
Sao Tome and Principe,1888,0,0.0000
Sao Tome and Principe,1889,0,0.0000
Sao Tome and Principe,1890,0,0.0000
Sao Tome and Principe,1891,0,0.0000
Sao Tome and Principe,1892,0,0.0000
Sao Tome and Principe,1893,0,0.0000
Sao Tome and Principe,1894,0,0.0000
Sao Tome and Principe,1895,0,0.0000
Sao Tome and Principe,1896,0,0.0000
Sao Tome and Principe,1897,0,0.0000
Sao Tome and Principe,1898,0,0.0000
Sao Tome and Principe,1899,0,0.0000
Sao Tome and Principe,1900,0,0.0000
Sao Tome and Principe,1901,0,0.0000
Sao Tome and Principe,1902,0,0.0000
Sao Tome and Principe,1903,0,0.0000
Sao Tome and Principe,1904,0,0.0000
Sao Tome and Principe,1905,0,0.0000
Sao Tome and Principe,1906,0,0.0000
Sao Tome and Principe,1907,0,0.0000
Sao Tome and Principe,1908,0,0.0000
Sao Tome and Principe,1909,0,0.0000
Sao Tome and Principe,1910,0,0.0000
Sao Tome and Principe,1911,0,0.0000
Sao Tome and Principe,1912,0,0.0000
Sao Tome and Principe,1913,0,0.0000
Sao Tome and Principe,1914,0,0.0000
Sao Tome and Principe,1915,0,0.0000
Sao Tome and Principe,1916,0,0.0000
Sao Tome and Principe,1917,0,0.0000
Sao Tome and Principe,1918,0,0.0000
Sao Tome and Principe,1919,0,0.0000
Sao Tome and Principe,1920,0,0.0000
Sao Tome and Principe,1921,0,0.0000
Sao Tome and Principe,1922,0,0.0000
Sao Tome and Principe,1923,0,0.0000
Sao Tome and Principe,1924,0,0.0000
Sao Tome and Principe,1925,0,0.0000
Sao Tome and Principe,1926,0,0.0000
Sao Tome and Principe,1927,0,0.0000
Sao Tome and Principe,1928,0,0.0000
Sao Tome and Principe,1929,0,0.0000
Sao Tome and Principe,1930,0,0.0000
Sao Tome and Principe,1931,0,0.0000
Sao Tome and Principe,1932,0,0.0000
Sao Tome and Principe,1933,0,0.0000
Sao Tome and Principe,1934,0,0.0000
Sao Tome and Principe,1935,0,0.0000
Sao Tome and Principe,1936,0,0.0000
Sao Tome and Principe,1937,0,0.0000
Sao Tome and Principe,1938,0,0.0000
Sao Tome and Principe,1939,0,0.0000
Sao Tome and Principe,1940,0,0.0000
Sao Tome and Principe,1941,0,0.0000
Sao Tome and Principe,1942,0,0.0000
Sao Tome and Principe,1943,0,0.0000
Sao Tome and Principe,1944,0,0.0000
Sao Tome and Principe,1945,0,0.0000
Sao Tome and Principe,1946,0,0.0000
Sao Tome and Principe,1947,0,0.0000
Sao Tome and Principe,1948,0,0.0000
Sao Tome and Principe,1949,0,0.0000
Sao Tome and Principe,1950,0,0.0000
Sao Tome and Principe,1951,3664,0.0000
Sao Tome and Principe,1952,7328,0.0000
Sao Tome and Principe,1953,10992,0.0000
Sao Tome and Principe,1954,14656,0.0000
Sao Tome and Principe,1955,18320,0.0000
Sao Tome and Principe,1956,25648,0.0000
Sao Tome and Principe,1957,36640,0.0000
Sao Tome and Principe,1958,43968,0.0000
Sao Tome and Principe,1959,51296,0.0000
Sao Tome and Principe,1960,62288,0.0000
Sao Tome and Principe,1961,73280,0.0000
Sao Tome and Principe,1962,84272,0.0000
Sao Tome and Principe,1963,91600,0.0000
Sao Tome and Principe,1964,102592,0.0000
Sao Tome and Principe,1965,113584,0.0000
Sao Tome and Principe,1966,124576,0.0000
Sao Tome and Principe,1967,135568,0.0000
Sao Tome and Principe,1968,150224,0.0000
Sao Tome and Principe,1969,164880,0.0000
Sao Tome and Principe,1970,179536,0.0000
Sao Tome and Principe,1971,190528,0.0000
Sao Tome and Principe,1972,201520,0.0000
Sao Tome and Principe,1973,216176,0.0000
Sao Tome and Principe,1974,234496,0.0000
Sao Tome and Principe,1975,252816,0.0000
Sao Tome and Principe,1976,282128,0.0001
Sao Tome and Principe,1977,311440,0.0001
Sao Tome and Principe,1978,344416,0.0001
Sao Tome and Principe,1979,377392,0.0001
Sao Tome and Principe,1980,417696,0.0001
Sao Tome and Principe,1981,461664,0.0001
Sao Tome and Principe,1982,509296,0.0001
Sao Tome and Principe,1983,564256,0.0001
Sao Tome and Principe,1984,615552,0.0001
Sao Tome and Principe,1985,670512,0.0001
Sao Tome and Principe,1986,721808,0.0001
Sao Tome and Principe,1987,773104,0.0001
Sao Tome and Principe,1988,820736,0.0001
Sao Tome and Principe,1989,868368,0.0001
Sao Tome and Principe,1990,916000,0.0001
Sao Tome and Principe,1991,963632,0.0001
Sao Tome and Principe,1992,1011264,0.0001
Sao Tome and Principe,1993,1058896,0.0001
Sao Tome and Principe,1994,1106528,0.0001
Sao Tome and Principe,1995,1154160,0.0001
Sao Tome and Principe,1996,1201792,0.0001
Sao Tome and Principe,1997,1249424,0.0001
Sao Tome and Principe,1998,1297056,0.0001
Sao Tome and Principe,1999,1344688,0.0001
Sao Tome and Principe,2000,1392320,0.0001
Sao Tome and Principe,2001,1443616,0.0001
Sao Tome and Principe,2002,1502240,0.0001
Sao Tome and Principe,2003,1568192,0.0001
Sao Tome and Principe,2004,1641472,0.0001
Sao Tome and Principe,2005,1718416,0.0001
Sao Tome and Principe,2006,1802688,0.0002
Sao Tome and Principe,2007,1886960,0.0002
Sao Tome and Principe,2008,1971232,0.0002
Sao Tome and Principe,2009,2062832,0.0002
Sao Tome and Principe,2010,2161760,0.0002
Sao Tome and Principe,2011,2264352,0.0002
Sao Tome and Principe,2012,2377936,0.0002
Sao Tome and Principe,2013,2491520,0.0002
Sao Tome and Principe,2014,2605104,0.0002
Sao Tome and Principe,2015,2719828,0.0002
Sao Tome and Principe,2016,2837347,0.0002
Sao Tome and Principe,2017,2954820,0.0002
Saudi Arabia,1751,0,0.0000
Saudi Arabia,1752,0,0.0000
Saudi Arabia,1753,0,0.0000
Saudi Arabia,1754,0,0.0000
Saudi Arabia,1755,0,0.0000
Saudi Arabia,1756,0,0.0000
Saudi Arabia,1757,0,0.0000
Saudi Arabia,1758,0,0.0000
Saudi Arabia,1759,0,0.0000
Saudi Arabia,1760,0,0.0000
Saudi Arabia,1761,0,0.0000
Saudi Arabia,1762,0,0.0000
Saudi Arabia,1763,0,0.0000
Saudi Arabia,1764,0,0.0000
Saudi Arabia,1765,0,0.0000
Saudi Arabia,1766,0,0.0000
Saudi Arabia,1767,0,0.0000
Saudi Arabia,1768,0,0.0000
Saudi Arabia,1769,0,0.0000
Saudi Arabia,1770,0,0.0000
Saudi Arabia,1771,0,0.0000
Saudi Arabia,1772,0,0.0000
Saudi Arabia,1773,0,0.0000
Saudi Arabia,1774,0,0.0000
Saudi Arabia,1775,0,0.0000
Saudi Arabia,1776,0,0.0000
Saudi Arabia,1777,0,0.0000
Saudi Arabia,1778,0,0.0000
Saudi Arabia,1779,0,0.0000
Saudi Arabia,1780,0,0.0000
Saudi Arabia,1781,0,0.0000
Saudi Arabia,1782,0,0.0000
Saudi Arabia,1783,0,0.0000
Saudi Arabia,1784,0,0.0000
Saudi Arabia,1785,0,0.0000
Saudi Arabia,1786,0,0.0000
Saudi Arabia,1787,0,0.0000
Saudi Arabia,1788,0,0.0000
Saudi Arabia,1789,0,0.0000
Saudi Arabia,1790,0,0.0000
Saudi Arabia,1791,0,0.0000
Saudi Arabia,1792,0,0.0000
Saudi Arabia,1793,0,0.0000
Saudi Arabia,1794,0,0.0000
Saudi Arabia,1795,0,0.0000
Saudi Arabia,1796,0,0.0000
Saudi Arabia,1797,0,0.0000
Saudi Arabia,1798,0,0.0000
Saudi Arabia,1799,0,0.0000
Saudi Arabia,1800,0,0.0000
Saudi Arabia,1801,0,0.0000
Saudi Arabia,1802,0,0.0000
Saudi Arabia,1803,0,0.0000
Saudi Arabia,1804,0,0.0000
Saudi Arabia,1805,0,0.0000
Saudi Arabia,1806,0,0.0000
Saudi Arabia,1807,0,0.0000
Saudi Arabia,1808,0,0.0000
Saudi Arabia,1809,0,0.0000
Saudi Arabia,1810,0,0.0000
Saudi Arabia,1811,0,0.0000
Saudi Arabia,1812,0,0.0000
Saudi Arabia,1813,0,0.0000
Saudi Arabia,1814,0,0.0000
Saudi Arabia,1815,0,0.0000
Saudi Arabia,1816,0,0.0000
Saudi Arabia,1817,0,0.0000
Saudi Arabia,1818,0,0.0000
Saudi Arabia,1819,0,0.0000
Saudi Arabia,1820,0,0.0000
Saudi Arabia,1821,0,0.0000
Saudi Arabia,1822,0,0.0000
Saudi Arabia,1823,0,0.0000
Saudi Arabia,1824,0,0.0000
Saudi Arabia,1825,0,0.0000
Saudi Arabia,1826,0,0.0000
Saudi Arabia,1827,0,0.0000
Saudi Arabia,1828,0,0.0000
Saudi Arabia,1829,0,0.0000
Saudi Arabia,1830,0,0.0000
Saudi Arabia,1831,0,0.0000
Saudi Arabia,1832,0,0.0000
Saudi Arabia,1833,0,0.0000
Saudi Arabia,1834,0,0.0000
Saudi Arabia,1835,0,0.0000
Saudi Arabia,1836,0,0.0000
Saudi Arabia,1837,0,0.0000
Saudi Arabia,1838,0,0.0000
Saudi Arabia,1839,0,0.0000
Saudi Arabia,1840,0,0.0000
Saudi Arabia,1841,0,0.0000
Saudi Arabia,1842,0,0.0000
Saudi Arabia,1843,0,0.0000
Saudi Arabia,1844,0,0.0000
Saudi Arabia,1845,0,0.0000
Saudi Arabia,1846,0,0.0000
Saudi Arabia,1847,0,0.0000
Saudi Arabia,1848,0,0.0000
Saudi Arabia,1849,0,0.0000
Saudi Arabia,1850,0,0.0000
Saudi Arabia,1851,0,0.0000
Saudi Arabia,1852,0,0.0000
Saudi Arabia,1853,0,0.0000
Saudi Arabia,1854,0,0.0000
Saudi Arabia,1855,0,0.0000
Saudi Arabia,1856,0,0.0000
Saudi Arabia,1857,0,0.0000
Saudi Arabia,1858,0,0.0000
Saudi Arabia,1859,0,0.0000
Saudi Arabia,1860,0,0.0000
Saudi Arabia,1861,0,0.0000
Saudi Arabia,1862,0,0.0000
Saudi Arabia,1863,0,0.0000
Saudi Arabia,1864,0,0.0000
Saudi Arabia,1865,0,0.0000
Saudi Arabia,1866,0,0.0000
Saudi Arabia,1867,0,0.0000
Saudi Arabia,1868,0,0.0000
Saudi Arabia,1869,0,0.0000
Saudi Arabia,1870,0,0.0000
Saudi Arabia,1871,0,0.0000
Saudi Arabia,1872,0,0.0000
Saudi Arabia,1873,0,0.0000
Saudi Arabia,1874,0,0.0000
Saudi Arabia,1875,0,0.0000
Saudi Arabia,1876,0,0.0000
Saudi Arabia,1877,0,0.0000
Saudi Arabia,1878,0,0.0000
Saudi Arabia,1879,0,0.0000
Saudi Arabia,1880,0,0.0000
Saudi Arabia,1881,0,0.0000
Saudi Arabia,1882,0,0.0000
Saudi Arabia,1883,0,0.0000
Saudi Arabia,1884,0,0.0000
Saudi Arabia,1885,0,0.0000
Saudi Arabia,1886,0,0.0000
Saudi Arabia,1887,0,0.0000
Saudi Arabia,1888,0,0.0000
Saudi Arabia,1889,0,0.0000
Saudi Arabia,1890,0,0.0000
Saudi Arabia,1891,0,0.0000
Saudi Arabia,1892,0,0.0000
Saudi Arabia,1893,0,0.0000
Saudi Arabia,1894,0,0.0000
Saudi Arabia,1895,0,0.0000
Saudi Arabia,1896,0,0.0000
Saudi Arabia,1897,0,0.0000
Saudi Arabia,1898,0,0.0000
Saudi Arabia,1899,0,0.0000
Saudi Arabia,1900,0,0.0000
Saudi Arabia,1901,0,0.0000
Saudi Arabia,1902,0,0.0000
Saudi Arabia,1903,0,0.0000
Saudi Arabia,1904,0,0.0000
Saudi Arabia,1905,0,0.0000
Saudi Arabia,1906,0,0.0000
Saudi Arabia,1907,0,0.0000
Saudi Arabia,1908,0,0.0000
Saudi Arabia,1909,0,0.0000
Saudi Arabia,1910,0,0.0000
Saudi Arabia,1911,0,0.0000
Saudi Arabia,1912,0,0.0000
Saudi Arabia,1913,0,0.0000
Saudi Arabia,1914,0,0.0000
Saudi Arabia,1915,0,0.0000
Saudi Arabia,1916,0,0.0000
Saudi Arabia,1917,0,0.0000
Saudi Arabia,1918,0,0.0000
Saudi Arabia,1919,0,0.0000
Saudi Arabia,1920,0,0.0000
Saudi Arabia,1921,0,0.0000
Saudi Arabia,1922,0,0.0000
Saudi Arabia,1923,0,0.0000
Saudi Arabia,1924,0,0.0000
Saudi Arabia,1925,0,0.0000
Saudi Arabia,1926,0,0.0000
Saudi Arabia,1927,0,0.0000
Saudi Arabia,1928,0,0.0000
Saudi Arabia,1929,0,0.0000
Saudi Arabia,1930,0,0.0000
Saudi Arabia,1931,0,0.0000
Saudi Arabia,1932,0,0.0000
Saudi Arabia,1933,0,0.0000
Saudi Arabia,1934,0,0.0000
Saudi Arabia,1935,0,0.0000
Saudi Arabia,1936,7328,0.0000
Saudi Arabia,1937,32976,0.0000
Saudi Arabia,1938,238160,0.0001
Saudi Arabia,1939,1890624,0.0011
Saudi Arabia,1940,4037728,0.0022
Saudi Arabia,1941,5847744,0.0032
Saudi Arabia,1942,7749360,0.0041
Saudi Arabia,1943,9742576,0.0050
Saudi Arabia,1944,13003536,0.0065
Saudi Arabia,1945,21815456,0.0106
Saudi Arabia,1946,46968816,0.0224
Saudi Arabia,1947,84700688,0.0394
Saudi Arabia,1948,102643296,0.0465
Saudi Arabia,1949,121029248,0.0536
Saudi Arabia,1950,126169840,0.0545
Saudi Arabia,1951,125821760,0.0529
Saudi Arabia,1952,125649552,0.0515
Saudi Arabia,1953,126125872,0.0503
Saudi Arabia,1954,127364304,0.0495
Saudi Arabia,1955,129478432,0.0490
Saudi Arabia,1956,131108912,0.0482
Saudi Arabia,1957,133208384,0.0476
Saudi Arabia,1958,136568272,0.0474
Saudi Arabia,1959,138421959,0.0466
Saudi Arabia,1960,141096322,0.0460
Saudi Arabia,1961,144664642,0.0458
Saudi Arabia,1962,150914683,0.0463
Saudi Arabia,1963,157853497,0.0469
Saudi Arabia,1964,164894665,0.0475
Saudi Arabia,1965,169110919,0.0471
Saudi Arabia,1966,175518244,0.0473
Saudi Arabia,1967,201003721,0.0524
Saudi Arabia,1968,230082838,0.0580
Saudi Arabia,1969,265353789,0.0647
Saudi Arabia,1970,310605119,0.0731
Saudi Arabia,1971,370361761,0.0841
Saudi Arabia,1972,440643437,0.0965
Saudi Arabia,1973,535696947,0.1132
Saudi Arabia,1974,634398755,0.1294
Saudi Arabia,1975,717659519,0.1415
Saudi Arabia,1976,819118975,0.1560
Saudi Arabia,1977,937189260,0.1725
Saudi Arabia,1978,1052213534,0.1873
Saudi Arabia,1979,1190217846,0.2047
Saudi Arabia,1980,1359457637,0.2263
Saudi Arabia,1981,1534761056,0.2477
Saudi Arabia,1982,1692652495,0.2652
Saudi Arabia,1983,1853487183,0.2822
Saudi Arabia,1984,2008997428,0.2972
Saudi Arabia,1985,2181415972,0.3135
Saudi Arabia,1986,2386016543,0.3331
Saudi Arabia,1987,2576460277,0.3495
Saudi Arabia,1988,2778707953,0.3662
Saudi Arabia,1989,2982127170,0.3818
Saudi Arabia,1990,3167612437,0.3944
Saudi Arabia,1991,3434998613,0.4161
Saudi Arabia,1992,3720072727,0.4388
Saudi Arabia,1993,4033400112,0.4636
Saudi Arabia,1994,4340873360,0.4864
Saudi Arabia,1995,4575585309,0.4998
Saudi Arabia,1996,4833848956,0.5148
Saudi Arabia,1997,5049645698,0.5244
Saudi Arabia,1998,5256876214,0.5327
Saudi Arabia,1999,5482852694,0.5424
Saudi Arabia,2000,5779206015,0.5582
Saudi Arabia,2001,6075780906,0.5729
Saudi Arabia,2002,6401462082,0.5894
Saudi Arabia,2003,6727979197,0.6046
Saudi Arabia,2004,7122563990,0.6242
Saudi Arabia,2005,7518418750,0.6424
Saudi Arabia,2006,7949710718,0.6621
Saudi Arabia,2007,8336217865,0.6769
Saudi Arabia,2008,8768554275,0.6941
Saudi Arabia,2009,9234398584,0.7131
Saudi Arabia,2010,9752114531,0.7344
Saudi Arabia,2011,10249773541,0.7524
Saudi Arabia,2012,10812953034,0.7739
Saudi Arabia,2013,11353758266,0.7926
Saudi Arabia,2014,11955654331,0.8144
Saudi Arabia,2015,12576537288,0.8365
Saudi Arabia,2016,13208086495,0.8582
Saudi Arabia,2017,13843097583,0.8788
Senegal,1751,0,0.0000
Senegal,1752,0,0.0000
Senegal,1753,0,0.0000
Senegal,1754,0,0.0000
Senegal,1755,0,0.0000
Senegal,1756,0,0.0000
Senegal,1757,0,0.0000
Senegal,1758,0,0.0000
Senegal,1759,0,0.0000
Senegal,1760,0,0.0000
Senegal,1761,0,0.0000
Senegal,1762,0,0.0000
Senegal,1763,0,0.0000
Senegal,1764,0,0.0000
Senegal,1765,0,0.0000
Senegal,1766,0,0.0000
Senegal,1767,0,0.0000
Senegal,1768,0,0.0000
Senegal,1769,0,0.0000
Senegal,1770,0,0.0000
Senegal,1771,0,0.0000
Senegal,1772,0,0.0000
Senegal,1773,0,0.0000
Senegal,1774,0,0.0000
Senegal,1775,0,0.0000
Senegal,1776,0,0.0000
Senegal,1777,0,0.0000
Senegal,1778,0,0.0000
Senegal,1779,0,0.0000
Senegal,1780,0,0.0000
Senegal,1781,0,0.0000
Senegal,1782,0,0.0000
Senegal,1783,0,0.0000
Senegal,1784,0,0.0000
Senegal,1785,0,0.0000
Senegal,1786,0,0.0000
Senegal,1787,0,0.0000
Senegal,1788,0,0.0000
Senegal,1789,0,0.0000
Senegal,1790,0,0.0000
Senegal,1791,0,0.0000
Senegal,1792,0,0.0000
Senegal,1793,0,0.0000
Senegal,1794,0,0.0000
Senegal,1795,0,0.0000
Senegal,1796,0,0.0000
Senegal,1797,0,0.0000
Senegal,1798,0,0.0000
Senegal,1799,0,0.0000
Senegal,1800,0,0.0000
Senegal,1801,0,0.0000
Senegal,1802,0,0.0000
Senegal,1803,0,0.0000
Senegal,1804,0,0.0000
Senegal,1805,0,0.0000
Senegal,1806,0,0.0000
Senegal,1807,0,0.0000
Senegal,1808,0,0.0000
Senegal,1809,0,0.0000
Senegal,1810,0,0.0000
Senegal,1811,0,0.0000
Senegal,1812,0,0.0000
Senegal,1813,0,0.0000
Senegal,1814,0,0.0000
Senegal,1815,0,0.0000
Senegal,1816,0,0.0000
Senegal,1817,0,0.0000
Senegal,1818,0,0.0000
Senegal,1819,0,0.0000
Senegal,1820,0,0.0000
Senegal,1821,0,0.0000
Senegal,1822,0,0.0000
Senegal,1823,0,0.0000
Senegal,1824,0,0.0000
Senegal,1825,0,0.0000
Senegal,1826,0,0.0000
Senegal,1827,0,0.0000
Senegal,1828,0,0.0000
Senegal,1829,0,0.0000
Senegal,1830,0,0.0000
Senegal,1831,0,0.0000
Senegal,1832,0,0.0000
Senegal,1833,0,0.0000
Senegal,1834,0,0.0000
Senegal,1835,0,0.0000
Senegal,1836,0,0.0000
Senegal,1837,0,0.0000
Senegal,1838,0,0.0000
Senegal,1839,0,0.0000
Senegal,1840,0,0.0000
Senegal,1841,0,0.0000
Senegal,1842,0,0.0000
Senegal,1843,0,0.0000
Senegal,1844,0,0.0000
Senegal,1845,0,0.0000
Senegal,1846,0,0.0000
Senegal,1847,0,0.0000
Senegal,1848,0,0.0000
Senegal,1849,0,0.0000
Senegal,1850,0,0.0000
Senegal,1851,0,0.0000
Senegal,1852,0,0.0000
Senegal,1853,0,0.0000
Senegal,1854,0,0.0000
Senegal,1855,0,0.0000
Senegal,1856,0,0.0000
Senegal,1857,0,0.0000
Senegal,1858,0,0.0000
Senegal,1859,0,0.0000
Senegal,1860,0,0.0000
Senegal,1861,0,0.0000
Senegal,1862,0,0.0000
Senegal,1863,0,0.0000
Senegal,1864,0,0.0000
Senegal,1865,0,0.0000
Senegal,1866,0,0.0000
Senegal,1867,0,0.0000
Senegal,1868,0,0.0000
Senegal,1869,0,0.0000
Senegal,1870,0,0.0000
Senegal,1871,0,0.0000
Senegal,1872,0,0.0000
Senegal,1873,0,0.0000
Senegal,1874,0,0.0000
Senegal,1875,0,0.0000
Senegal,1876,0,0.0000
Senegal,1877,0,0.0000
Senegal,1878,0,0.0000
Senegal,1879,0,0.0000
Senegal,1880,0,0.0000
Senegal,1881,0,0.0000
Senegal,1882,0,0.0000
