Entity,Year,Cumulative CO2 emissions (OWID based on GCP & CDIAC (2018))
Poland,1964,8066516923
Poland,1965,8313497785
Poland,1966,8565928777
Poland,1967,8824954235
Poland,1968,9100755247
Poland,1969,9394120555
Poland,1970,9698263953
Poland,1971,10011144763
Poland,1972,10340651135
Poland,1973,10676241085
Poland,1974,11022477657
Poland,1975,11397257725
Poland,1976,11795376436
Poland,1977,12213331370
Poland,1978,12644201396
Poland,1979,13085509991
Poland,1980,13548839033
Poland,1981,13957835960
Poland,1982,14378806354
Poland,1983,14799830082
Poland,1984,15232297391
Poland,1985,15676805217
Poland,1986,16128653839
Poland,1987,16592386426
Poland,1988,17036616325
Poland,1989,17458791423
Poland,1990,17834830129
Poland,1991,18208208329
Poland,1992,18571927257
Poland,1993,18936492601
Poland,1994,19296103678
Poland,1995,19657407529
Poland,1996,20032712173
Poland,1997,20399282289
Poland,1998,20736623820
Poland,1999,21064276269
Poland,2000,21381373530
Poland,2001,21694919199
Poland,2002,22000649742
Poland,2003,22319065301
Poland,2004,22641604250
Poland,2005,22963273096
Poland,2006,23297895918
Poland,2007,23632261611
Poland,2008,23959709823
Poland,2009,24273854403
Poland,2010,24605985114
Poland,2011,24937679753
Poland,2012,25261896375
Poland,2013,25581807633
Poland,2014,25889362760
Poland,2015,26199977903
Poland,2016,26522211857
Poland,2017,26848816401
Portugal,1751,0
Portugal,1752,0
Portugal,1753,0
Portugal,1754,0
Portugal,1755,0
Portugal,1756,0
Portugal,1757,0
Portugal,1758,0
Portugal,1759,0
Portugal,1760,0
Portugal,1761,0
Portugal,1762,0
Portugal,1763,0
Portugal,1764,0
Portugal,1765,0
Portugal,1766,0
Portugal,1767,0
Portugal,1768,0
Portugal,1769,0
Portugal,1770,0
Portugal,1771,0
Portugal,1772,0
Portugal,1773,0
Portugal,1774,0
Portugal,1775,0
Portugal,1776,0
Portugal,1777,0
Portugal,1778,0
Portugal,1779,0
Portugal,1780,0
Portugal,1781,0
Portugal,1782,0
Portugal,1783,0
Portugal,1784,0
Portugal,1785,0
Portugal,1786,0
Portugal,1787,0
Portugal,1788,0
Portugal,1789,0
Portugal,1790,0
Portugal,1791,0
Portugal,1792,0
Portugal,1793,0
Portugal,1794,0
Portugal,1795,0
Portugal,1796,0
Portugal,1797,0
Portugal,1798,0
Portugal,1799,0
Portugal,1800,0
Portugal,1801,0
Portugal,1802,0
Portugal,1803,0
Portugal,1804,0
Portugal,1805,0
Portugal,1806,0
Portugal,1807,0
Portugal,1808,0
Portugal,1809,0
Portugal,1810,0
Portugal,1811,0
Portugal,1812,0
Portugal,1813,0
Portugal,1814,0
Portugal,1815,0
Portugal,1816,0
Portugal,1817,0
Portugal,1818,0
Portugal,1819,0
Portugal,1820,0
Portugal,1821,0
Portugal,1822,0
Portugal,1823,0
Portugal,1824,0
Portugal,1825,0
Portugal,1826,0
Portugal,1827,0
Portugal,1828,0
Portugal,1829,0
Portugal,1830,0
Portugal,1831,0
Portugal,1832,0
Portugal,1833,0
Portugal,1834,0
Portugal,1835,0
Portugal,1836,0
Portugal,1837,0
Portugal,1838,0
Portugal,1839,0
Portugal,1840,0
Portugal,1841,0
Portugal,1842,0
Portugal,1843,0
Portugal,1844,0
Portugal,1845,0
Portugal,1846,0
Portugal,1847,0
Portugal,1848,0
Portugal,1849,0
Portugal,1850,0
Portugal,1851,0
Portugal,1852,0
Portugal,1853,0
Portugal,1854,0
Portugal,1855,0
Portugal,1856,0
Portugal,1857,0
Portugal,1858,0
Portugal,1859,0
Portugal,1860,0
Portugal,1861,0
Portugal,1862,0
Portugal,1863,0
Portugal,1864,0
Portugal,1865,0
Portugal,1866,0
Portugal,1867,0
Portugal,1868,0
Portugal,1869,0
Portugal,1870,21984
Portugal,1871,58624
Portugal,1872,578912
Portugal,1873,1304384
Portugal,1874,1835664
Portugal,1875,3004480
Portugal,1876,4151312
Portugal,1877,4821824
Portugal,1878,5463024
Portugal,1879,6170176
Portugal,1880,7049536
Portugal,1881,7939888
Portugal,1882,9024432
Portugal,1883,10163936
Portugal,1884,11365728
Portugal,1885,12479584
Portugal,1886,13710688
Portugal,1887,14978432
Portugal,1888,16345104
Portugal,1889,17916960
Portugal,1890,19595072
Portugal,1891,21335472
Portugal,1892,23028240
Portugal,1893,24541472
Portugal,1894,26318512
Portugal,1895,28014944
Portugal,1896,29744352
Portugal,1897,31561696
Portugal,1898,33642848
Portugal,1899,35786288
Portugal,1900,38252160
Portugal,1901,40641088
Portugal,1902,43260848
Portugal,1903,45781680
Portugal,1904,48361136
Portugal,1905,50881968
Portugal,1906,53780192
Portugal,1907,56942224
Portugal,1908,60085936
Portugal,1909,63280944
Portugal,1910,66530912
Portugal,1911,69674624
Portugal,1912,73327632
Portugal,1913,77185824
Portugal,1914,80560368
Portugal,1915,83645456
Portugal,1916,86635280
Portugal,1917,88291408
Portugal,1918,89386944
Portugal,1919,91545040
Portugal,1920,93648176
Portugal,1921,95795280
Portugal,1922,98755792
Portugal,1923,101434176
Portugal,1924,104464304
Portugal,1925,107586032
Portugal,1926,110722416
Portugal,1927,114353440
Portugal,1928,118347200
Portugal,1929,122315312
Portugal,1930,126638832
Portugal,1931,130559312
Portugal,1932,133948512
Portugal,1933,137945936
Portugal,1934,142042288
Portugal,1935,146420768
Portugal,1936,150550096
Portugal,1937,155481840
Portugal,1938,159600176
Portugal,1939,164352384
Portugal,1940,168250880
Portugal,1941,172032128
Portugal,1942,175058592
Portugal,1943,178000784
Portugal,1944,181247088
Portugal,1945,184584992
Portugal,1946,188476160
Portugal,1947,194019792
Portugal,1948,199273968
Portugal,1949,204795616
Portugal,1950,210416192
Portugal,1951,215813264
Portugal,1952,221166368
Portugal,1953,227098384
Portugal,1954,232891168
Portugal,1955,239354464
Portugal,1956,246521248
Portugal,1957,254307248
Portugal,1958,261866080
Portugal,1959,269845776
Portugal,1960,278059284
Portugal,1961,287137318
Portugal,1962,296427210
Portugal,1963,306438792
Portugal,1964,317446209
Portugal,1965,329028665
Portugal,1966,340863760
Portugal,1967,353255366
Portugal,1968,366247720
Portugal,1969,380840529
Portugal,1970,396077013
Portugal,1971,412452712
Portugal,1972,430760040
Portugal,1973,450705138
Portugal,1974,471350114
Portugal,1975,492625385
Portugal,1976,514951226
Portugal,1977,537556305
Portugal,1978,560141201
Portugal,1979,584996950
Portugal,1980,611770591
Portugal,1981,638771253
Portugal,1982,667771339
Portugal,1983,697673194
Portugal,1984,726467229
Portugal,1985,753597133
Portugal,1986,783818527
Portugal,1987,815017160
Portugal,1988,847585023
Portugal,1989,888407575
Portugal,1990,933986661
Portugal,1991,981192874
Portugal,1992,1032651394
Portugal,1993,1082721444
Portugal,1994,1133541807
Portugal,1995,1188332743
Portugal,1996,1240430820
Portugal,1997,1295539597
Portugal,1998,1355137213
Portugal,1999,1422360718
Portugal,2000,1488405064
Portugal,2001,1554109239
Portugal,2002,1623665968
Portugal,2003,1688103156
Portugal,2004,1755323682
Portugal,2005,1824821054
Portugal,2006,1889591231
Portugal,2007,1951861359
Portugal,2008,2011784885
Portugal,2009,2068862008
Portugal,2010,2121743807
Portugal,2011,2173445608
Portugal,2012,2223323507
Portugal,2013,2271405450
Portugal,2014,2319361228
Portugal,2015,2371556428
Portugal,2016,2421831220
Portugal,2017,2476694776
Qatar,1751,0
Qatar,1752,0
Qatar,1753,0
Qatar,1754,0
Qatar,1755,0
Qatar,1756,0
Qatar,1757,0
Qatar,1758,0
Qatar,1759,0
Qatar,1760,0
Qatar,1761,0
Qatar,1762,0
Qatar,1763,0
Qatar,1764,0
Qatar,1765,0
Qatar,1766,0
Qatar,1767,0
Qatar,1768,0
Qatar,1769,0
Qatar,1770,0
Qatar,1771,0
Qatar,1772,0
Qatar,1773,0
Qatar,1774,0
Qatar,1775,0
Qatar,1776,0
Qatar,1777,0
Qatar,1778,0
Qatar,1779,0
Qatar,1780,0
Qatar,1781,0
Qatar,1782,0
Qatar,1783,0
Qatar,1784,0
Qatar,1785,0
Qatar,1786,0
Qatar,1787,0
Qatar,1788,0
Qatar,1789,0
Qatar,1790,0
Qatar,1791,0
Qatar,1792,0
Qatar,1793,0
Qatar,1794,0
Qatar,1795,0
Qatar,1796,0
Qatar,1797,0
Qatar,1798,0
Qatar,1799,0
Qatar,1800,0
Qatar,1801,0
Qatar,1802,0
Qatar,1803,0
Qatar,1804,0
Qatar,1805,0
Qatar,1806,0
Qatar,1807,0
Qatar,1808,0
Qatar,1809,0
Qatar,1810,0
Qatar,1811,0
Qatar,1812,0
Qatar,1813,0
Qatar,1814,0
Qatar,1815,0
Qatar,1816,0
Qatar,1817,0
Qatar,1818,0
Qatar,1819,0
Qatar,1820,0
Qatar,1821,0
Qatar,1822,0
Qatar,1823,0
Qatar,1824,0
Qatar,1825,0
Qatar,1826,0
Qatar,1827,0
Qatar,1828,0
Qatar,1829,0
Qatar,1830,0
Qatar,1831,0
Qatar,1832,0
Qatar,1833,0
Qatar,1834,0
Qatar,1835,0
Qatar,1836,0
Qatar,1837,0
Qatar,1838,0
Qatar,1839,0
Qatar,1840,0
Qatar,1841,0
Qatar,1842,0
Qatar,1843,0
Qatar,1844,0
Qatar,1845,0
Qatar,1846,0
Qatar,1847,0
Qatar,1848,0
Qatar,1849,0
Qatar,1850,0
Qatar,1851,0
Qatar,1852,0
Qatar,1853,0
Qatar,1854,0
Qatar,1855,0
Qatar,1856,0
Qatar,1857,0
Qatar,1858,0
Qatar,1859,0
Qatar,1860,0
Qatar,1861,0
Qatar,1862,0
Qatar,1863,0
Qatar,1864,0
Qatar,1865,0
Qatar,1866,0
Qatar,1867,0
Qatar,1868,0
Qatar,1869,0
Qatar,1870,0
Qatar,1871,0
Qatar,1872,0
Qatar,1873,0
Qatar,1874,0
Qatar,1875,0
Qatar,1876,0
Qatar,1877,0
Qatar,1878,0
Qatar,1879,0
Qatar,1880,0
Qatar,1881,0
Qatar,1882,0
Qatar,1883,0
Qatar,1884,0
Qatar,1885,0
Qatar,1886,0
Qatar,1887,0
Qatar,1888,0
Qatar,1889,0
Qatar,1890,0
Qatar,1891,0
Qatar,1892,0
Qatar,1893,0
Qatar,1894,0
Qatar,1895,0
Qatar,1896,0
Qatar,1897,0
Qatar,1898,0
Qatar,1899,0
Qatar,1900,0
Qatar,1901,0
Qatar,1902,0
Qatar,1903,0
Qatar,1904,0
Qatar,1905,0
Qatar,1906,0
Qatar,1907,0
Qatar,1908,0
Qatar,1909,0
Qatar,1910,0
Qatar,1911,0
Qatar,1912,0
Qatar,1913,0
Qatar,1914,0
Qatar,1915,0
Qatar,1916,0
Qatar,1917,0
Qatar,1918,0
Qatar,1919,0
Qatar,1920,0
Qatar,1921,0
Qatar,1922,0
Qatar,1923,0
Qatar,1924,0
Qatar,1925,0
Qatar,1926,0
Qatar,1927,0
Qatar,1928,0
Qatar,1929,0
Qatar,1930,0
Qatar,1931,0
Qatar,1932,0
Qatar,1933,0
Qatar,1934,0
Qatar,1935,0
Qatar,1936,0
Qatar,1937,0
Qatar,1938,0
Qatar,1939,0
Qatar,1940,0
Qatar,1941,0
Qatar,1942,0
Qatar,1943,0
Qatar,1944,0
Qatar,1945,0
Qatar,1946,0
Qatar,1947,0
Qatar,1948,0
Qatar,1949,260144
Qatar,1950,611888
Qatar,1951,1000272
Qatar,1952,1194464
Qatar,1953,1560864
Qatar,1954,2169088
Qatar,1955,2586784
Qatar,1956,3092416
Qatar,1957,3403856
Qatar,1958,3572400
Qatar,1959,3755600
Qatar,1960,3931472
Qatar,1961,4092688
Qatar,1962,4283216
Qatar,1963,10416752
Qatar,1964,16685856
Qatar,1965,22973280
Qatar,1966,29246048
Qatar,1967,35929184
Qatar,1968,43004368
Qatar,1969,50170944
Qatar,1970,57732400
Qatar,1971,66876704
Qatar,1972,77652112
Qatar,1973,90109296
Qatar,1974,100587831
Qatar,1975,111535209
Qatar,1976,121910106
Qatar,1977,131826134
Qatar,1978,142345140
Qatar,1979,156687583
Qatar,1980,169769277
Qatar,1981,182609960
Qatar,1982,194944866
Qatar,1983,206187427
Qatar,1984,218485452
Qatar,1985,230863260
Qatar,1986,244130243
Qatar,1987,255600763
Qatar,1988,267498424
Qatar,1989,281790793
Qatar,1990,293534451
Qatar,1991,311179722
Qatar,1992,337912467
Qatar,1993,368560356
Qatar,1994,398715130
Qatar,1995,430432277
Qatar,1996,462636041
Qatar,1997,500029568
Qatar,1998,532300611
Qatar,1999,563571686
Qatar,2000,598137836
Qatar,2001,639352370
Qatar,2002,680054306
Qatar,2003,721353663
Qatar,2004,764063993
Qatar,2005,814754072
Qatar,2006,877950240
Qatar,2007,940849667
Qatar,2008,1005106764
Qatar,2009,1073703655
Qatar,2010,1145623567
Qatar,2011,1225271140
Qatar,2012,1318490560
Qatar,2013,1402643073
Qatar,2014,1509514275
Qatar,2015,1630061485
Qatar,2016,1748751275
Qatar,2017,1878554596
Reunion,1751,0
Reunion,1752,0
Reunion,1753,0
Reunion,1754,0
Reunion,1755,0
Reunion,1756,0
Reunion,1757,0
Reunion,1758,0
Reunion,1759,0
Reunion,1760,0
Reunion,1761,0
Reunion,1762,0
Reunion,1763,0
Reunion,1764,0
Reunion,1765,0
Reunion,1766,0
Reunion,1767,0
Reunion,1768,0
Reunion,1769,0
Reunion,1770,0
Reunion,1771,0
Reunion,1772,0
Reunion,1773,0
Reunion,1774,0
Reunion,1775,0
Reunion,1776,0
Reunion,1777,0
Reunion,1778,0
Reunion,1779,0
Reunion,1780,0
Reunion,1781,0
Reunion,1782,0
Reunion,1783,0
Reunion,1784,0
Reunion,1785,0
Reunion,1786,0
Reunion,1787,0
Reunion,1788,0
Reunion,1789,0
Reunion,1790,0
Reunion,1791,0
Reunion,1792,0
Reunion,1793,0
Reunion,1794,0
Reunion,1795,0
Reunion,1796,0
Reunion,1797,0
Reunion,1798,0
Reunion,1799,0
Reunion,1800,0
Reunion,1801,0
Reunion,1802,0
Reunion,1803,0
Reunion,1804,0
Reunion,1805,0
Reunion,1806,0
Reunion,1807,0
Reunion,1808,0
Reunion,1809,0
Reunion,1810,0
Reunion,1811,0
Reunion,1812,0
Reunion,1813,0
Reunion,1814,0
Reunion,1815,0
Reunion,1816,0
Reunion,1817,0
Reunion,1818,0
Reunion,1819,0
Reunion,1820,0
Reunion,1821,0
Reunion,1822,0
Reunion,1823,0
Reunion,1824,0
Reunion,1825,0
Reunion,1826,0
Reunion,1827,0
Reunion,1828,0
Reunion,1829,0
Reunion,1830,0
Reunion,1831,0
Reunion,1832,0
Reunion,1833,0
Reunion,1834,0
Reunion,1835,0
Reunion,1836,0
Reunion,1837,0
Reunion,1838,0
Reunion,1839,0
Reunion,1840,0
Reunion,1841,0
Reunion,1842,0
Reunion,1843,0
Reunion,1844,0
Reunion,1845,0
Reunion,1846,0
Reunion,1847,0
Reunion,1848,0
Reunion,1849,0
Reunion,1850,0
Reunion,1851,0
Reunion,1852,0
Reunion,1853,0
Reunion,1854,0
Reunion,1855,0
Reunion,1856,0
Reunion,1857,0
Reunion,1858,0
Reunion,1859,0
Reunion,1860,0
Reunion,1861,0
Reunion,1862,0
Reunion,1863,0
Reunion,1864,0
Reunion,1865,0
Reunion,1866,0
Reunion,1867,0
Reunion,1868,0
Reunion,1869,0
Reunion,1870,0
Reunion,1871,0
Reunion,1872,0
Reunion,1873,0
Reunion,1874,0
Reunion,1875,0
Reunion,1876,0
Reunion,1877,0
Reunion,1878,0
Reunion,1879,0
Reunion,1880,0
Reunion,1881,0
Reunion,1882,0
Reunion,1883,0
Reunion,1884,0
Reunion,1885,0
Reunion,1886,0
Reunion,1887,0
Reunion,1888,0
Reunion,1889,0
Reunion,1890,0
Reunion,1891,0
Reunion,1892,0
Reunion,1893,0
Reunion,1894,0
Reunion,1895,0
Reunion,1896,0
Reunion,1897,0
Reunion,1898,0
Reunion,1899,0
Reunion,1900,0
Reunion,1901,0
Reunion,1902,0
Reunion,1903,0
Reunion,1904,0
Reunion,1905,0
Reunion,1906,0
Reunion,1907,0
Reunion,1908,0
Reunion,1909,0
Reunion,1910,0
Reunion,1911,0
Reunion,1912,0
Reunion,1913,0
Reunion,1914,0
Reunion,1915,0
Reunion,1916,0
Reunion,1917,0
Reunion,1918,0
Reunion,1919,0
Reunion,1920,0
Reunion,1921,0
Reunion,1922,0
Reunion,1923,0
Reunion,1924,0
Reunion,1925,0
Reunion,1926,0
Reunion,1927,0
Reunion,1928,0
Reunion,1929,0
Reunion,1930,0
Reunion,1931,0
Reunion,1932,0
Reunion,1933,0
Reunion,1934,0
Reunion,1935,0
Reunion,1936,0
Reunion,1937,0
Reunion,1938,0
Reunion,1939,0
Reunion,1940,0
Reunion,1941,0
Reunion,1942,0
Reunion,1943,0
Reunion,1944,0
Reunion,1945,0
Reunion,1946,0
Reunion,1947,0
Reunion,1948,0
Reunion,1949,0
Reunion,1950,25648
Reunion,1951,54960
Reunion,1952,87936
Reunion,1953,109920
Reunion,1954,146560
Reunion,1955,186864
Reunion,1956,234496
Reunion,1957,293120
Reunion,1958,355408
Reunion,1959,425024
Reunion,1960,498304
Reunion,1961,582576
Reunion,1962,674176
Reunion,1963,787760
Reunion,1964,912336
Reunion,1965,1062560
Reunion,1966,1242096
Reunion,1967,1454608
Reunion,1968,1670784
Reunion,1969,1894288
Reunion,1970,2213056
Reunion,1971,2542816
Reunion,1972,2890896
Reunion,1973,3275616
Reunion,1974,3700640
Reunion,1975,4184288
Reunion,1976,4814496
Reunion,1977,5463024
Reunion,1978,6181168
Reunion,1979,7097168
Reunion,1980,7910576
Reunion,1981,8694672
Reunion,1982,9559376
Reunion,1983,10460720
Reunion,1984,11457328
Reunion,1985,12450272
Reunion,1986,13527488
Reunion,1987,14699968
Reunion,1988,16044656
Reunion,1989,17433312
Reunion,1990,18536176
Reunion,1991,19899184
Reunion,1992,21438064
Reunion,1993,22878016
Reunion,1994,24501168
Reunion,1995,26263552
Reunion,1996,28205472
Reunion,1997,30436848
Reunion,1998,32954016
Reunion,1999,35522480
Reunion,2000,38380400
Reunion,2001,41417856
Reunion,2002,44433328
Reunion,2003,47408496
Reunion,2004,50412976
Reunion,2005,53857136
Reunion,2006,57477168
Reunion,2007,61335360
Reunion,2008,65277824
Reunion,2009,69377840
Reunion,2010,73543808
Reunion,2011,77812368
Reunion,2012,82058944
Reunion,2013,86155296
Reunion,2014,90324928
Reunion,2015,90324928
Reunion,2016,90324928
Reunion,2017,90324928
Romania,1751,0
Romania,1752,0
Romania,1753,0
Romania,1754,0
Romania,1755,0
Romania,1756,0
Romania,1757,0
Romania,1758,0
Romania,1759,0
Romania,1760,0
Romania,1761,0
Romania,1762,0
Romania,1763,0
Romania,1764,0
Romania,1765,0
Romania,1766,0
Romania,1767,0
Romania,1768,0
Romania,1769,0
Romania,1770,0
Romania,1771,0
Romania,1772,0
Romania,1773,0
Romania,1774,0
Romania,1775,0
Romania,1776,0
Romania,1777,0
Romania,1778,0
Romania,1779,0
Romania,1780,0
Romania,1781,0
Romania,1782,0
Romania,1783,0
Romania,1784,0
Romania,1785,0
Romania,1786,0
Romania,1787,0
Romania,1788,0
Romania,1789,0
Romania,1790,0
Romania,1791,0
Romania,1792,0
Romania,1793,0
Romania,1794,0
Romania,1795,0
Romania,1796,0
Romania,1797,0
Romania,1798,0
Romania,1799,0
Romania,1800,0
Romania,1801,0
Romania,1802,0
Romania,1803,0
Romania,1804,0
Romania,1805,0
Romania,1806,0
Romania,1807,0
Romania,1808,0
Romania,1809,0
Romania,1810,0
Romania,1811,0
Romania,1812,0
Romania,1813,0
Romania,1814,0
Romania,1815,0
Romania,1816,0
Romania,1817,0
Romania,1818,0
Romania,1819,0
Romania,1820,0
Romania,1821,0
Romania,1822,0
Romania,1823,0
Romania,1824,0
Romania,1825,0
Romania,1826,0
Romania,1827,0
Romania,1828,0
Romania,1829,0
Romania,1830,0
Romania,1831,0
Romania,1832,0
Romania,1833,0
Romania,1834,0
Romania,1835,0
Romania,1836,0
Romania,1837,0
Romania,1838,0
Romania,1839,0
Romania,1840,0
Romania,1841,0
Romania,1842,0
Romania,1843,0
Romania,1844,0
Romania,1845,0
Romania,1846,0
Romania,1847,0
Romania,1848,0
Romania,1849,0
Romania,1850,0
Romania,1851,0
Romania,1852,0
Romania,1853,0
Romania,1854,0
Romania,1855,0
Romania,1856,0
Romania,1857,0
Romania,1858,3664
Romania,1859,7328
Romania,1860,10992
Romania,1861,18320
Romania,1862,29312
Romania,1863,40304
Romania,1864,54960
Romania,1865,69616
Romania,1866,87936
Romania,1867,109920
Romania,1868,135568
Romania,1869,161216
Romania,1870,197856
Romania,1871,238160
Romania,1872,278464
Romania,1873,322432
Romania,1874,366400
Romania,1875,414032
Romania,1876,461664
Romania,1877,509296
Romania,1878,556928
Romania,1879,604560
Romania,1880,652192
Romania,1881,703488
Romania,1882,926992
Romania,1883,1333696
Romania,1884,1806352
Romania,1885,2257024
Romania,1886,2740672
Romania,1887,3268288
Romania,1888,3898496
Romania,1889,4543360
Romania,1890,5349440
Romania,1891,6466960
Romania,1892,7518528
Romania,1893,8654368
Romania,1894,9694944
Romania,1895,10772160
Romania,1896,11889680
Romania,1897,13186736
Romania,1898,14897824
Romania,1899,16509984
Romania,1900,17748416
Romania,1901,19342256
Romania,1902,20932432
Romania,1903,22779088
Romania,1904,24966496
Romania,1905,27626560
Romania,1906,31224608
Romania,1907,35782624
Romania,1908,40168432
Romania,1909,45026896
Romania,1910,49845056
Romania,1911,55619520
Romania,1912,61632144
Romania,1913,68623056
Romania,1914,74408512
Romania,1915,79552768
Romania,1916,82549920
Romania,1917,85063424
Romania,1918,88251104
Romania,1919,92915376
Romania,1920,98400384
Romania,1921,104317744
Romania,1922,111458880
Romania,1923,119933712
Romania,1924,129940096
Romania,1925,141650240
Romania,1926,156152352
Romania,1927,172277616
Romania,1928,190549984
Romania,1929,211042736
Romania,1930,234287152
Romania,1931,260136672
Romania,1932,287495760
Romania,1933,314807216
Romania,1934,346467840
Romania,1935,378000224
Romania,1936,411155760
Romania,1937,439621376
Romania,1938,466335600
Romania,1939,491525600
Romania,1940,515473504
Romania,1941,538021760
Romania,1942,561694864
Romania,1943,583803440
Romania,1944,598862480
Romania,1945,617768720
Romania,1946,635235008
Romania,1947,651583776
Romania,1948,674960096
Romania,1949,698076272
Romania,1950,717495472
Romania,1951,740003424
Romania,1952,766640704
Romania,1953,797275408
Romania,1954,830786352
Romania,1955,867576576
Romania,1956,908364224
Romania,1957,954303456
Romania,1958,1004108208
Romania,1959,1054751478
Romania,1960,1108145610
Romania,1961,1163861678
Romania,1962,1227674473
Romania,1963,1297129925
Romania,1964,1369166953
Romania,1965,1447803864
Romania,1966,1531894539
Romania,1967,1623923290
Romania,1968,1724002689
Romania,1969,1835530128
Romania,1970,1955511611
Romania,1971,2081193064
Romania,1972,2213447272
Romania,1973,2358212318
Romania,1974,2508932627
Romania,1975,2670939057
Romania,1976,2845411035
Romania,1977,3023487720
Romania,1978,3217027113
Romania,1979,3412703533
Romania,1980,3608902579
Romania,1981,3806632801
Romania,1982,4001962001
Romania,1983,4202078393
Romania,1984,4390895000
Romania,1985,4584801883
Romania,1986,4786443166
Romania,1987,4998074776
Romania,1988,5210296408
Romania,1989,5423895841
Romania,1990,5595127629
Romania,1991,5736094387
Romania,1992,5866380435
Romania,1993,5988007624
Romania,1994,6107678372
Romania,1995,6232515303
Romania,1996,6360792934
Romania,1997,6480058826
Romania,1998,6584814485
Romania,1999,6673496783
Romania,2000,6767035165
Romania,2001,6865912229
Romania,2002,6965064107
Romania,2003,7068640800
Romania,2004,7171515230
Romania,2005,7272481847
Romania,2006,7376612407
Romania,2007,7485172100
Romania,2008,7590537497
Romania,2009,7677742920
Romania,2010,7761294178
Romania,2011,7850637396
Romania,2012,7936958321
Romania,2013,8013787519
Romania,2014,8090948006
Romania,2015,8168736227
Romania,2016,8243787884
Romania,2017,8323783409
Russia,1751,0
Russia,1752,0
Russia,1753,0
Russia,1754,0
Russia,1755,0
Russia,1756,0
Russia,1757,0
Russia,1758,0
Russia,1759,0
Russia,1760,0
Russia,1761,0
Russia,1762,0
Russia,1763,0
Russia,1764,0
Russia,1765,0
Russia,1766,0
