Entity,Year,Annual CO₂ emissions (Global Carbon Project (2017))
Tuvalu,1770,0
Tuvalu,1771,0
Tuvalu,1772,0
Tuvalu,1773,0
Tuvalu,1774,0
Tuvalu,1775,0
Tuvalu,1776,0
Tuvalu,1777,0
Tuvalu,1778,0
Tuvalu,1779,0
Tuvalu,1780,0
Tuvalu,1781,0
Tuvalu,1782,0
Tuvalu,1783,0
Tuvalu,1784,0
Tuvalu,1785,0
Tuvalu,1786,0
Tuvalu,1787,0
Tuvalu,1788,0
Tuvalu,1789,0
Tuvalu,1790,0
Tuvalu,1791,0
Tuvalu,1792,0
Tuvalu,1793,0
Tuvalu,1794,0
Tuvalu,1795,0
Tuvalu,1796,0
Tuvalu,1797,0
Tuvalu,1798,0
Tuvalu,1799,0
Tuvalu,1800,0
Tuvalu,1801,0
Tuvalu,1802,0
Tuvalu,1803,0
Tuvalu,1804,0
Tuvalu,1805,0
Tuvalu,1806,0
Tuvalu,1807,0
Tuvalu,1808,0
Tuvalu,1809,0
Tuvalu,1810,0
Tuvalu,1811,0
Tuvalu,1812,0
Tuvalu,1813,0
Tuvalu,1814,0
Tuvalu,1815,0
Tuvalu,1816,0
Tuvalu,1817,0
Tuvalu,1818,0
Tuvalu,1819,0
Tuvalu,1820,0
Tuvalu,1821,0
Tuvalu,1822,0
Tuvalu,1823,0
Tuvalu,1824,0
Tuvalu,1825,0
Tuvalu,1826,0
Tuvalu,1827,0
Tuvalu,1828,0
Tuvalu,1829,0
Tuvalu,1830,0
Tuvalu,1831,0
Tuvalu,1832,0
Tuvalu,1833,0
Tuvalu,1834,0
Tuvalu,1835,0
Tuvalu,1836,0
Tuvalu,1837,0
Tuvalu,1838,0
Tuvalu,1839,0
Tuvalu,1840,0
Tuvalu,1841,0
Tuvalu,1842,0
Tuvalu,1843,0
Tuvalu,1844,0
Tuvalu,1845,0
Tuvalu,1846,0
Tuvalu,1847,0
Tuvalu,1848,0
Tuvalu,1849,0
Tuvalu,1850,0
Tuvalu,1851,0
Tuvalu,1852,0
Tuvalu,1853,0
Tuvalu,1854,0
Tuvalu,1855,0
Tuvalu,1856,0
Tuvalu,1857,0
Tuvalu,1858,0
Tuvalu,1859,0
Tuvalu,1860,0
Tuvalu,1861,0
Tuvalu,1862,0
Tuvalu,1863,0
Tuvalu,1864,0
Tuvalu,1865,0
Tuvalu,1866,0
Tuvalu,1867,0
Tuvalu,1868,0
Tuvalu,1869,0
Tuvalu,1870,0
Tuvalu,1871,0
Tuvalu,1872,0
Tuvalu,1873,0
Tuvalu,1874,0
Tuvalu,1875,0
Tuvalu,1876,0
Tuvalu,1877,0
Tuvalu,1878,0
Tuvalu,1879,0
Tuvalu,1880,0
Tuvalu,1881,0
Tuvalu,1882,0
Tuvalu,1883,0
Tuvalu,1884,0
Tuvalu,1885,0
Tuvalu,1886,0
Tuvalu,1887,0
Tuvalu,1888,0
Tuvalu,1889,0
Tuvalu,1890,0
Tuvalu,1891,0
Tuvalu,1892,0
Tuvalu,1893,0
Tuvalu,1894,0
Tuvalu,1895,0
Tuvalu,1896,0
Tuvalu,1897,0
Tuvalu,1898,0
Tuvalu,1899,0
Tuvalu,1900,0
Tuvalu,1901,0
Tuvalu,1902,0
Tuvalu,1903,0
Tuvalu,1904,0
Tuvalu,1905,0
Tuvalu,1906,0
Tuvalu,1907,0
Tuvalu,1908,0
Tuvalu,1909,0
Tuvalu,1910,0
Tuvalu,1911,0
Tuvalu,1912,0
Tuvalu,1913,0
Tuvalu,1914,0
Tuvalu,1915,0
Tuvalu,1916,0
Tuvalu,1917,0
Tuvalu,1918,0
Tuvalu,1919,0
Tuvalu,1920,0
Tuvalu,1921,0
Tuvalu,1922,0
Tuvalu,1923,0
Tuvalu,1924,0
Tuvalu,1925,0
Tuvalu,1926,0
Tuvalu,1927,0
Tuvalu,1928,0
Tuvalu,1929,0
Tuvalu,1930,0
Tuvalu,1931,0
Tuvalu,1932,0
Tuvalu,1933,0
Tuvalu,1934,0
Tuvalu,1935,0
Tuvalu,1936,0
Tuvalu,1937,0
Tuvalu,1938,0
Tuvalu,1939,0
Tuvalu,1940,0
Tuvalu,1941,0
Tuvalu,1942,0
Tuvalu,1943,0
Tuvalu,1944,0
Tuvalu,1945,0
Tuvalu,1946,0
Tuvalu,1947,0
Tuvalu,1948,0
Tuvalu,1949,0
Tuvalu,1950,0
Tuvalu,1951,0
Tuvalu,1952,0
Tuvalu,1953,0
Tuvalu,1954,0
Tuvalu,1955,0
Tuvalu,1956,0
Tuvalu,1957,0
Tuvalu,1958,0
Tuvalu,1990,0.01
Tuvalu,1991,0.01
Tuvalu,1992,0.01
Tuvalu,1993,0.01
Tuvalu,1994,0.01
Tuvalu,1995,0.01
Tuvalu,1996,0.01
Tuvalu,1997,0.01
Tuvalu,1998,0.01
Tuvalu,1999,0.01
Tuvalu,2000,0.01
Tuvalu,2001,0.01
Tuvalu,2002,0.01
Tuvalu,2003,0.01
Tuvalu,2004,0.01
Tuvalu,2005,0.01
Tuvalu,2006,0.01
Tuvalu,2007,0.01
Tuvalu,2008,0.01
Tuvalu,2009,0.01
Tuvalu,2010,0.01
Tuvalu,2011,0.01
Tuvalu,2012,0.01
Tuvalu,2013,0.01
Tuvalu,2014,0.01
Tuvalu,2015,0.01
Tuvalu,2016,0.01
Uganda,1751,0
Uganda,1752,0
Uganda,1753,0
Uganda,1754,0
Uganda,1755,0
Uganda,1756,0
Uganda,1757,0
Uganda,1758,0
Uganda,1759,0
Uganda,1760,0
Uganda,1761,0
Uganda,1762,0
Uganda,1763,0
Uganda,1764,0
Uganda,1765,0
Uganda,1766,0
Uganda,1767,0
Uganda,1768,0
Uganda,1769,0
Uganda,1770,0
Uganda,1771,0
Uganda,1772,0
Uganda,1773,0
Uganda,1774,0
Uganda,1775,0
Uganda,1776,0
Uganda,1777,0
Uganda,1778,0
Uganda,1779,0
Uganda,1780,0
Uganda,1781,0
Uganda,1782,0
Uganda,1783,0
Uganda,1784,0
Uganda,1785,0
Uganda,1786,0
Uganda,1787,0
Uganda,1788,0
Uganda,1789,0
Uganda,1790,0
Uganda,1791,0
Uganda,1792,0
Uganda,1793,0
Uganda,1794,0
Uganda,1795,0
Uganda,1796,0
Uganda,1797,0
Uganda,1798,0
Uganda,1799,0
Uganda,1800,0
Uganda,1801,0
Uganda,1802,0
Uganda,1803,0
Uganda,1804,0
Uganda,1805,0
Uganda,1806,0
Uganda,1807,0
Uganda,1808,0
Uganda,1809,0
Uganda,1810,0
Uganda,1811,0
Uganda,1812,0
Uganda,1813,0
Uganda,1814,0
Uganda,1815,0
Uganda,1816,0
Uganda,1817,0
Uganda,1818,0
Uganda,1819,0
Uganda,1820,0
Uganda,1821,0
Uganda,1822,0
Uganda,1823,0
Uganda,1824,0
Uganda,1825,0
Uganda,1826,0
Uganda,1827,0
Uganda,1828,0
Uganda,1829,0
Uganda,1830,0
Uganda,1831,0
Uganda,1832,0
Uganda,1833,0
Uganda,1834,0
Uganda,1835,0
Uganda,1836,0
Uganda,1837,0
Uganda,1838,0
Uganda,1839,0
Uganda,1840,0
Uganda,1841,0
Uganda,1842,0
Uganda,1843,0
Uganda,1844,0
Uganda,1845,0
Uganda,1846,0
Uganda,1847,0
Uganda,1848,0
Uganda,1849,0
Uganda,1850,0
Uganda,1851,0
Uganda,1852,0
Uganda,1853,0
Uganda,1854,0
Uganda,1855,0
Uganda,1856,0
Uganda,1857,0
Uganda,1858,0
Uganda,1859,0
Uganda,1860,0
Uganda,1861,0
Uganda,1862,0
Uganda,1863,0
Uganda,1864,0
Uganda,1865,0
Uganda,1866,0
Uganda,1867,0
Uganda,1868,0
Uganda,1869,0
Uganda,1870,0
Uganda,1871,0
Uganda,1872,0
Uganda,1873,0
Uganda,1874,0
Uganda,1875,0
Uganda,1876,0
Uganda,1877,0
Uganda,1878,0
Uganda,1879,0
Uganda,1880,0
Uganda,1881,0
Uganda,1882,0
Uganda,1883,0
Uganda,1884,0
Uganda,1885,0
Uganda,1886,0
Uganda,1887,0
Uganda,1888,0
Uganda,1889,0
Uganda,1890,0
Uganda,1891,0
Uganda,1892,0
Uganda,1893,0
Uganda,1894,0
Uganda,1895,0
Uganda,1896,0
Uganda,1897,0
Uganda,1898,0
Uganda,1899,0
Uganda,1900,0
Uganda,1901,0
Uganda,1902,0
Uganda,1903,0
Uganda,1904,0
Uganda,1905,0
Uganda,1906,0
Uganda,1907,0
Uganda,1908,0
Uganda,1909,0
Uganda,1910,0
Uganda,1911,0
Uganda,1912,0
Uganda,1913,0
Uganda,1914,0
Uganda,1915,0
Uganda,1916,0
Uganda,1917,0
Uganda,1918,0
Uganda,1919,0
Uganda,1920,0
Uganda,1921,0
Uganda,1922,0
Uganda,1923,0
Uganda,1924,0
Uganda,1925,0
Uganda,1926,0
Uganda,1927,0
Uganda,1928,0
Uganda,1929,0
Uganda,1930,0
Uganda,1931,0
Uganda,1932,0
Uganda,1933,0
Uganda,1934,0
Uganda,1935,0
Uganda,1936,0
Uganda,1937,0
Uganda,1938,0
Uganda,1939,0
Uganda,1940,0
Uganda,1941,0
Uganda,1942,0
Uganda,1943,0
Uganda,1944,0
Uganda,1945,0
Uganda,1946,0
Uganda,1947,0
Uganda,1948,0
Uganda,1949,0
Uganda,1950,0.10643
Uganda,1951,0.13946
Uganda,1952,0.14313
Uganda,1953,0.20919
Uganda,1954,0.2202
Uganda,1955,0.26424
Uganda,1956,0.26424
Uganda,1957,0.27892
Uganda,1958,0.2936
Uganda,1959,0.41
Uganda,1960,0.42
Uganda,1961,0.41
Uganda,1962,0.43
Uganda,1963,0.43
Uganda,1964,0.49
Uganda,1965,0.63
Uganda,1966,0.73
Uganda,1967,0.81
Uganda,1968,0.98
Uganda,1969,1.18
Uganda,1970,1.44
Uganda,1971,1.44
Uganda,1972,1.38
Uganda,1973,1.18
Uganda,1974,1.19
Uganda,1975,1.13
Uganda,1976,0.99
Uganda,1977,0.81
Uganda,1978,0.7
Uganda,1979,0.67
Uganda,1980,0.63
Uganda,1981,0.53
Uganda,1982,0.55
Uganda,1983,0.62
Uganda,1984,0.58
Uganda,1985,0.62
Uganda,1986,0.7
Uganda,1987,0.77
Uganda,1988,0.86
Uganda,1989,0.8
Uganda,1990,0.76
Uganda,1991,0.78
Uganda,1992,0.79
Uganda,1993,0.78
Uganda,1994,0.71
Uganda,1995,0.94
Uganda,1996,1.06
Uganda,1997,1.11
Uganda,1998,1.26
Uganda,1999,1.31
Uganda,2000,1.43
Uganda,2001,1.51
Uganda,2002,1.56
Uganda,2003,1.6
Uganda,2004,1.74
Uganda,2005,2.17
Uganda,2006,2.54
Uganda,2007,2.89
Uganda,2008,3.19
Uganda,2009,3.38
Uganda,2010,3.92
Uganda,2011,4.26
Uganda,2012,4.07
Uganda,2013,4.87
Uganda,2014,5.22
Uganda,2015,5.23
Uganda,2016,5.34
Ukraine,1959,259.43
Ukraine,1960,270.11
Ukraine,1961,278.56
Ukraine,1962,292.36
Ukraine,1963,313.54
Ukraine,1964,333.45
Ukraine,1965,353.72
Ukraine,1966,373.55
Ukraine,1967,390.6
Ukraine,1968,401.58
Ukraine,1969,418.22
Ukraine,1970,439.88
Ukraine,1971,466.88
Ukraine,1972,491.31
Ukraine,1973,512.16
Ukraine,1974,531.76
Ukraine,1975,559.06
Ukraine,1976,580.63
Ukraine,1977,600.43
Ukraine,1978,621.08
Ukraine,1979,626.25
Ukraine,1980,650.93
Ukraine,1981,638.63
Ukraine,1982,650.71
Ukraine,1983,660.04
Ukraine,1984,665.98
Ukraine,1985,718.24
Ukraine,1986,720.2
Ukraine,1987,750.54
Ukraine,1988,771.17
Ukraine,1989,755.01
Ukraine,1990,706.2
Ukraine,1991,632.7
Ukraine,1992,589.23
Ukraine,1993,510.38
Ukraine,1994,419.47
Ukraine,1995,390.07
Ukraine,1996,351.43
Ukraine,1997,340.23
Ukraine,1998,321.05
Ukraine,1999,292.29
Ukraine,2000,279.51
Ukraine,2001,301.27
Ukraine,2002,294.17
Ukraine,2003,305.15
Ukraine,2004,306.24
Ukraine,2005,313.52
Ukraine,2006,332.75
Ukraine,2007,336.59
Ukraine,2008,325.73
Ukraine,2009,277.15
Ukraine,2010,293.48
Ukraine,2011,306.97
Ukraine,2012,303.63
Ukraine,2013,295.88
Ukraine,2014,256.18
Ukraine,2015,223.08
Ukraine,2016,241.43
United Arab Emirates,1751,0
United Arab Emirates,1752,0
United Arab Emirates,1753,0
United Arab Emirates,1754,0
United Arab Emirates,1755,0
United Arab Emirates,1756,0
United Arab Emirates,1757,0
United Arab Emirates,1758,0
United Arab Emirates,1759,0
United Arab Emirates,1760,0
United Arab Emirates,1761,0
United Arab Emirates,1762,0
United Arab Emirates,1763,0
United Arab Emirates,1764,0
United Arab Emirates,1765,0
United Arab Emirates,1766,0
United Arab Emirates,1767,0
United Arab Emirates,1768,0
United Arab Emirates,1769,0
United Arab Emirates,1770,0
United Arab Emirates,1771,0
United Arab Emirates,1772,0
United Arab Emirates,1773,0
United Arab Emirates,1774,0
United Arab Emirates,1775,0
United Arab Emirates,1776,0
United Arab Emirates,1777,0
United Arab Emirates,1778,0
United Arab Emirates,1779,0
United Arab Emirates,1780,0
United Arab Emirates,1781,0
United Arab Emirates,1782,0
United Arab Emirates,1783,0
United Arab Emirates,1784,0
United Arab Emirates,1785,0
United Arab Emirates,1786,0
United Arab Emirates,1787,0
United Arab Emirates,1788,0
United Arab Emirates,1789,0
United Arab Emirates,1790,0
United Arab Emirates,1791,0
United Arab Emirates,1792,0
United Arab Emirates,1793,0
United Arab Emirates,1794,0
United Arab Emirates,1795,0
United Arab Emirates,1796,0
United Arab Emirates,1797,0
United Arab Emirates,1798,0
United Arab Emirates,1799,0
United Arab Emirates,1800,0
United Arab Emirates,1801,0
United Arab Emirates,1802,0
United Arab Emirates,1803,0
United Arab Emirates,1804,0
United Arab Emirates,1805,0
United Arab Emirates,1806,0
United Arab Emirates,1807,0
United Arab Emirates,1808,0
United Arab Emirates,1809,0
United Arab Emirates,1810,0
United Arab Emirates,1811,0
United Arab Emirates,1812,0
United Arab Emirates,1813,0
United Arab Emirates,1814,0
United Arab Emirates,1815,0
United Arab Emirates,1816,0
United Arab Emirates,1817,0
United Arab Emirates,1818,0
United Arab Emirates,1819,0
United Arab Emirates,1820,0
United Arab Emirates,1821,0
United Arab Emirates,1822,0
United Arab Emirates,1823,0
United Arab Emirates,1824,0
United Arab Emirates,1825,0
United Arab Emirates,1826,0
United Arab Emirates,1827,0
United Arab Emirates,1828,0
United Arab Emirates,1829,0
United Arab Emirates,1830,0
United Arab Emirates,1831,0
United Arab Emirates,1832,0
United Arab Emirates,1833,0
United Arab Emirates,1834,0
United Arab Emirates,1835,0
United Arab Emirates,1836,0
United Arab Emirates,1837,0
United Arab Emirates,1838,0
United Arab Emirates,1839,0
United Arab Emirates,1840,0
United Arab Emirates,1841,0
United Arab Emirates,1842,0
United Arab Emirates,1843,0
United Arab Emirates,1844,0
United Arab Emirates,1845,0
United Arab Emirates,1846,0
United Arab Emirates,1847,0
United Arab Emirates,1848,0
United Arab Emirates,1849,0
United Arab Emirates,1850,0
United Arab Emirates,1851,0
United Arab Emirates,1852,0
United Arab Emirates,1853,0
United Arab Emirates,1854,0
United Arab Emirates,1855,0
United Arab Emirates,1856,0
United Arab Emirates,1857,0
United Arab Emirates,1858,0
United Arab Emirates,1859,0
United Arab Emirates,1860,0
United Arab Emirates,1861,0
United Arab Emirates,1862,0
United Arab Emirates,1863,0
United Arab Emirates,1864,0
United Arab Emirates,1865,0
United Arab Emirates,1866,0
United Arab Emirates,1867,0
United Arab Emirates,1868,0
United Arab Emirates,1869,0
United Arab Emirates,1870,0
United Arab Emirates,1871,0
United Arab Emirates,1872,0
United Arab Emirates,1873,0
United Arab Emirates,1874,0
United Arab Emirates,1875,0
United Arab Emirates,1876,0
United Arab Emirates,1877,0
United Arab Emirates,1878,0
United Arab Emirates,1879,0
United Arab Emirates,1880,0
United Arab Emirates,1881,0
United Arab Emirates,1882,0
United Arab Emirates,1883,0
United Arab Emirates,1884,0
United Arab Emirates,1885,0
United Arab Emirates,1886,0
United Arab Emirates,1887,0
United Arab Emirates,1888,0
United Arab Emirates,1889,0
United Arab Emirates,1890,0
United Arab Emirates,1891,0
United Arab Emirates,1892,0
United Arab Emirates,1893,0
United Arab Emirates,1894,0
United Arab Emirates,1895,0
United Arab Emirates,1896,0
United Arab Emirates,1897,0
United Arab Emirates,1898,0
United Arab Emirates,1899,0
United Arab Emirates,1900,0
United Arab Emirates,1901,0
United Arab Emirates,1902,0
United Arab Emirates,1903,0
United Arab Emirates,1904,0
United Arab Emirates,1905,0
United Arab Emirates,1906,0
United Arab Emirates,1907,0
United Arab Emirates,1908,0
United Arab Emirates,1909,0
United Arab Emirates,1910,0
United Arab Emirates,1911,0
United Arab Emirates,1912,0
United Arab Emirates,1913,0
United Arab Emirates,1914,0
United Arab Emirates,1915,0
United Arab Emirates,1916,0
United Arab Emirates,1917,0
United Arab Emirates,1918,0
United Arab Emirates,1919,0
United Arab Emirates,1920,0
United Arab Emirates,1921,0
United Arab Emirates,1922,0
United Arab Emirates,1923,0
United Arab Emirates,1924,0
United Arab Emirates,1925,0
United Arab Emirates,1926,0
United Arab Emirates,1927,0
United Arab Emirates,1928,0
United Arab Emirates,1929,0
United Arab Emirates,1930,0
United Arab Emirates,1931,0
United Arab Emirates,1932,0
United Arab Emirates,1933,0
United Arab Emirates,1934,0
United Arab Emirates,1935,0
United Arab Emirates,1936,0
United Arab Emirates,1937,0
United Arab Emirates,1938,0
United Arab Emirates,1939,0
United Arab Emirates,1940,0
United Arab Emirates,1941,0
United Arab Emirates,1942,0
United Arab Emirates,1943,0
United Arab Emirates,1944,0
United Arab Emirates,1945,0
United Arab Emirates,1946,0
United Arab Emirates,1947,0
United Arab Emirates,1948,0
United Arab Emirates,1949,0
United Arab Emirates,1950,0
United Arab Emirates,1951,0
United Arab Emirates,1952,0
United Arab Emirates,1953,0
United Arab Emirates,1954,0
United Arab Emirates,1955,0
United Arab Emirates,1956,0
United Arab Emirates,1957,0
United Arab Emirates,1958,0
United Arab Emirates,1959,0.01
United Arab Emirates,1960,0.01
United Arab Emirates,1961,0.01
United Arab Emirates,1962,0.02
United Arab Emirates,1963,0.02
United Arab Emirates,1964,0.02
United Arab Emirates,1965,0.02
United Arab Emirates,1966,0.03
United Arab Emirates,1967,0.92
United Arab Emirates,1968,1.24
United Arab Emirates,1969,20.51
United Arab Emirates,1970,15.23
United Arab Emirates,1971,21.17
United Arab Emirates,1972,23.43
United Arab Emirates,1973,30.61
United Arab Emirates,1974,31.3
United Arab Emirates,1975,31.05
United Arab Emirates,1976,39.62
United Arab Emirates,1977,38.75
United Arab Emirates,1978,44.78
United Arab Emirates,1979,36.58
United Arab Emirates,1980,36.87
United Arab Emirates,1981,36.83
United Arab Emirates,1982,36.84
United Arab Emirates,1983,35.31
United Arab Emirates,1984,46.36
United Arab Emirates,1985,49.89
United Arab Emirates,1986,47.2
United Arab Emirates,1987,47.65
United Arab Emirates,1988,48.33
United Arab Emirates,1989,54.44
United Arab Emirates,1990,51.97
United Arab Emirates,1991,56.96
United Arab Emirates,1992,58.09
United Arab Emirates,1993,65.93
United Arab Emirates,1994,73.07
United Arab Emirates,1995,70.58
United Arab Emirates,1996,41.03
United Arab Emirates,1997,41.61
United Arab Emirates,1998,81.43
United Arab Emirates,1999,78.31
United Arab Emirates,2000,112.47
United Arab Emirates,2001,101.33
United Arab Emirates,2002,84.63
United Arab Emirates,2003,106.75
United Arab Emirates,2004,113.15
United Arab Emirates,2005,116.05
United Arab Emirates,2006,123.77
United Arab Emirates,2007,135.52
United Arab Emirates,2008,157.23
United Arab Emirates,2009,167.82
United Arab Emirates,2010,160.68
United Arab Emirates,2011,165.31
United Arab Emirates,2012,176.24
United Arab Emirates,2013,170.57
United Arab Emirates,2014,211.2
United Arab Emirates,2015,229.11
United Arab Emirates,2016,239.1
United Kingdom,1751,9.36584
United Kingdom,1752,9.36951
United Kingdom,1753,9.36951
United Kingdom,1754,9.37318
United Kingdom,1755,9.37685
United Kingdom,1756,10.02277
United Kingdom,1757,10.02644
United Kingdom,1758,10.03011
United Kingdom,1759,10.03378
United Kingdom,1760,10.03378
United Kingdom,1761,10.99165
United Kingdom,1762,10.99532
United Kingdom,1763,10.99899
United Kingdom,1764,11.00266
United Kingdom,1765,11.00633
United Kingdom,1766,12.27982
United Kingdom,1767,12.28349
United Kingdom,1768,12.28716
United Kingdom,1769,12.29083
United Kingdom,1770,12.2945
United Kingdom,1771,13.63405
United Kingdom,1772,13.63772
United Kingdom,1773,13.64139
United Kingdom,1774,13.64506
United Kingdom,1775,13.64873
United Kingdom,1776,15.06168
United Kingdom,1777,15.06535
United Kingdom,1778,15.06902
United Kingdom,1779,15.07269
United Kingdom,1780,15.08003
United Kingdom,1781,16.87099
United Kingdom,1782,16.87466
United Kingdom,1783,16.882
United Kingdom,1784,16.88567
United Kingdom,1785,16.89301
United Kingdom,1786,19.17942
United Kingdom,1787,19.18676
United Kingdom,1788,19.19043
United Kingdom,1789,19.19777
United Kingdom,1790,19.20511
United Kingdom,1791,21.45115
United Kingdom,1792,21.45849
United Kingdom,1793,21.46583
United Kingdom,1794,21.4695
United Kingdom,1795,21.47684
United Kingdom,1796,22.44939
United Kingdom,1797,23.57975
United Kingdom,1798,24.55597
United Kingdom,1799,25.84047
United Kingdom,1800,26.67723
United Kingdom,1801,26.7543
United Kingdom,1802,26.89376
United Kingdom,1803,30.2408
United Kingdom,1804,30.38026
United Kingdom,1805,31.51429
United Kingdom,1806,33.30525
United Kingdom,1807,33.31259
United Kingdom,1808,33.3236
United Kingdom,1809,33.33461
United Kingdom,1810,33.34562
United Kingdom,1811,35.62102
United Kingdom,1812,36.99727
United Kingdom,1813,37.43767
United Kingdom,1814,38.14965
United Kingdom,1815,38.98641
United Kingdom,1816,41.50403
United Kingdom,1817,41.99214
United Kingdom,1818,42.09123
United Kingdom,1819,42.40685
United Kingdom,1820,42.59769
United Kingdom,1821,42.94267
United Kingdom,1822,44.59417
United Kingdom,1823,46.95031
United Kingdom,1824,49.16332
United Kingdom,1825,49.67345
United Kingdom,1826,50.22762
United Kingdom,1827,52.31585
United Kingdom,1828,52.67551
United Kingdom,1829,53.42419
United Kingdom,1830,67.97574
United Kingdom,1831,65.87283
United Kingdom,1832,65.69667
United Kingdom,1833,65.60125
United Kingdom,1834,65.64529
United Kingdom,1835,65.37004
United Kingdom,1836,76.57088
United Kingdom,1837,73.89178
United Kingdom,1838,75.93597
United Kingdom,1839,77.90676
United Kingdom,1840,81.09232
United Kingdom,1841,81.97312
United Kingdom,1842,85.511
United Kingdom,1843,89.23972
United Kingdom,1844,93.62537
United Kingdom,1845,100.15063
United Kingdom,1846,95.84939
United Kingdom,1847,103.71787
United Kingdom,1848,109.46509
United Kingdom,1849,116.19587
United Kingdom,1850,122.80554
United Kingdom,1851,116.84546
United Kingdom,1852,116.43075
United Kingdom,1853,115.7885
United Kingdom,1854,139.52973
United Kingdom,1855,130.65567
United Kingdom,1856,140.60504
United Kingdom,1857,138.08742
United Kingdom,1858,135.33492
United Kingdom,1859,150.25714
United Kingdom,1860,168.22546
United Kingdom,1861,175.33425
United Kingdom,1862,169.74851
United Kingdom,1863,180.51996
United Kingdom,1864,194.22741
United Kingdom,1865,205.82461
United Kingdom,1866,212.07829
United Kingdom,1867,217.73009
United Kingdom,1868,213.56831
United Kingdom,1869,224.07185
United Kingdom,1870,228.86854
United Kingdom,1871,242.43286
United Kingdom,1872,255.40631
United Kingdom,1873,265.09144
United Kingdom,1874,257.60831
United Kingdom,1875,271.93232
United Kingdom,1876,271.46256
United Kingdom,1877,276.351
United Kingdom,1878,271.41852
United Kingdom,1879,273.09204
United Kingdom,1880,297.61131
United Kingdom,1881,312.82346
United Kingdom,1882,315.48054
United Kingdom,1883,328.26682
United Kingdom,1884,319.6203
United Kingdom,1885,315.80717
United Kingdom,1886,312.9409
United Kingdom,1887,320.96719
United Kingdom,1888,333.7131
United Kingdom,1889,345.58922
United Kingdom,1890,353.60083
United Kingdom,1891,361.06194
United Kingdom,1892,353.58615
United Kingdom,1893,316.72834
United Kingdom,1894,362.69509
United Kingdom,1895,366.14856
United Kingdom,1896,376.59705
United Kingdom,1897,386.60147
United Kingdom,1898,387.51163
United Kingdom,1899,415.23114
United Kingdom,1900,420.42786
United Kingdom,1901,411.37397
United Kingdom,1902,427.33847
United Kingdom,1903,430.68918
United Kingdom,1904,432.70034
United Kingdom,1905,438.38884
United Kingdom,1906,454.09277
United Kingdom,1907,474.34383
United Kingdom,1908,462.72094
United Kingdom,1909,466.84969
United Kingdom,1910,470.50134
United Kingdom,1911,482.13891
United Kingdom,1912,456.63241
United Kingdom,1913,499.13835
United Kingdom,1914,483.97391
United Kingdom,1915,490.28264
United Kingdom,1916,507.90231
United Kingdom,1917,501.98994
United Kingdom,1918,467.61305
United Kingdom,1919,456.8783
United Kingdom,1920,470.78393
United Kingdom,1921,320.32861
United Kingdom,1922,428.92391
United Kingdom,1923,455.63784
United Kingdom,1924,476.76236
United Kingdom,1925,450.39341
United Kingdom,1926,246.77447
United Kingdom,1927,467.49928
United Kingdom,1928,438.37416
United Kingdom,1929,461.44745
United Kingdom,1930,441.81662
United Kingdom,1931,412.9117
United Kingdom,1932,396.56552
United Kingdom,1933,392.81478
United Kingdom,1934,423.91803
United Kingdom,1935,429.83407
United Kingdom,1936,454.5662
United Kingdom,1937,468.92691
United Kingdom,1938,449.70712
United Kingdom,1939,453.19729
United Kingdom,1940,475.92193
United Kingdom,1941,470.44996
United Kingdom,1942,469.69761
United Kingdom,1943,455.5938
United Kingdom,1944,442.76715
United Kingdom,1945,418.32495
United Kingdom,1946,436.86946
United Kingdom,1947,462.053
United Kingdom,1948,476.37701
United Kingdom,1949,485.94103
United Kingdom,1950,501.25961
United Kingdom,1951,545.729
United Kingdom,1952,529.29107
United Kingdom,1953,540.97268
United Kingdom,1954,553.61583
United Kingdom,1955,577.58827
United Kingdom,1956,574.94954
United Kingdom,1957,571.33092
United Kingdom,1958,556.84543
United Kingdom,1959,546.5
United Kingdom,1960,583.82
United Kingdom,1961,588.46
United Kingdom,1962,592.88
United Kingdom,1963,603.33
United Kingdom,1964,607.86
United Kingdom,1965,622.11
United Kingdom,1966,618.06
United Kingdom,1967,592.03
United Kingdom,1968,606.47
United Kingdom,1969,628.34
United Kingdom,1970,652.53
United Kingdom,1971,660.32
