Entity,Year,Number of significant volcanic eruptions (NGDC-WDS)
Tonga,1223,0
Tonga,1224,0
Tonga,1225,0
Tonga,1226,0
Tonga,1227,0
Tonga,1228,0
Tonga,1229,0
Tonga,1230,0
Tonga,1231,0
Tonga,1232,0
Tonga,1233,0
Tonga,1234,0
Tonga,1235,0
Tonga,1236,0
Tonga,1237,0
Tonga,1238,0
Tonga,1239,0
Tonga,1240,0
Tonga,1241,0
Tonga,1242,0
Tonga,1243,0
Tonga,1244,0
Tonga,1245,0
Tonga,1246,0
Tonga,1247,0
Tonga,1248,0
Tonga,1249,0
Tonga,1250,0
Tonga,1251,0
Tonga,1252,0
Tonga,1253,0
Tonga,1254,0
Tonga,1255,0
Tonga,1256,0
Tonga,1257,0
Tonga,1258,0
Tonga,1259,0
Tonga,1260,0
Tonga,1261,0
Tonga,1262,0
Tonga,1263,0
Tonga,1264,0
Tonga,1265,0
Tonga,1266,0
Tonga,1267,0
Tonga,1268,0
Tonga,1269,0
Tonga,1270,0
Tonga,1271,0
Tonga,1272,0
Tonga,1273,0
Tonga,1274,0
Tonga,1275,0
Tonga,1276,0
Tonga,1277,0
Tonga,1278,0
Tonga,1279,0
Tonga,1280,0
Tonga,1281,0
Tonga,1282,0
Tonga,1283,0
Tonga,1284,0
Tonga,1285,0
Tonga,1286,0
Tonga,1287,0
Tonga,1288,0
Tonga,1289,0
Tonga,1290,0
Tonga,1291,0
Tonga,1292,0
Tonga,1293,0
Tonga,1294,0
Tonga,1295,0
Tonga,1296,0
Tonga,1297,0
Tonga,1298,0
Tonga,1299,0
Tonga,1300,0
Tonga,1301,0
Tonga,1302,0
Tonga,1303,0
Tonga,1304,0
Tonga,1305,0
Tonga,1306,0
Tonga,1307,0
Tonga,1308,0
Tonga,1309,0
Tonga,1310,0
Tonga,1311,0
Tonga,1312,0
Tonga,1313,0
Tonga,1314,0
Tonga,1315,0
Tonga,1316,0
Tonga,1317,0
Tonga,1318,0
Tonga,1319,0
Tonga,1320,0
Tonga,1321,0
Tonga,1322,0
Tonga,1323,0
Tonga,1324,0
Tonga,1325,0
Tonga,1326,0
Tonga,1327,0
Tonga,1328,0
Tonga,1329,0
Tonga,1330,0
Tonga,1331,0
Tonga,1332,0
Tonga,1333,0
Tonga,1334,0
Tonga,1335,0
Tonga,1336,0
Tonga,1337,0
Tonga,1338,0
Tonga,1339,0
Tonga,1340,0
Tonga,1341,0
Tonga,1342,0
Tonga,1343,0
Tonga,1344,0
Tonga,1345,0
Tonga,1346,0
Tonga,1347,0
Tonga,1348,0
Tonga,1349,0
Tonga,1350,0
Tonga,1351,0
Tonga,1352,0
Tonga,1353,0
Tonga,1354,0
Tonga,1355,0
Tonga,1356,0
Tonga,1357,0
Tonga,1358,0
Tonga,1359,0
Tonga,1360,0
Tonga,1361,0
Tonga,1362,0
Tonga,1363,0
Tonga,1364,0
Tonga,1365,0
Tonga,1366,0
Tonga,1367,0
Tonga,1368,0
Tonga,1369,0
Tonga,1370,0
Tonga,1371,0
Tonga,1372,0
Tonga,1373,0
Tonga,1374,0
Tonga,1375,0
Tonga,1376,0
Tonga,1377,0
Tonga,1378,0
Tonga,1379,0
Tonga,1380,0
Tonga,1381,0
Tonga,1382,0
Tonga,1383,0
Tonga,1384,0
Tonga,1385,0
Tonga,1386,0
Tonga,1387,0
Tonga,1388,0
Tonga,1389,0
Tonga,1390,0
Tonga,1391,0
Tonga,1392,0
Tonga,1393,0
Tonga,1394,0
Tonga,1395,0
Tonga,1396,0
Tonga,1397,0
Tonga,1398,0
Tonga,1399,0
Tonga,1400,0
Tonga,1401,0
Tonga,1402,0
Tonga,1403,0
Tonga,1404,0
Tonga,1405,0
Tonga,1406,0
Tonga,1407,0
Tonga,1408,0
Tonga,1409,0
Tonga,1410,0
Tonga,1411,0
Tonga,1412,0
Tonga,1413,0
Tonga,1414,0
Tonga,1415,0
Tonga,1416,0
Tonga,1417,0
Tonga,1418,0
Tonga,1419,0
Tonga,1420,0
Tonga,1421,0
Tonga,1422,0
Tonga,1423,0
Tonga,1424,0
Tonga,1425,0
Tonga,1426,0
Tonga,1427,0
Tonga,1428,0
Tonga,1429,0
Tonga,1430,0
Tonga,1431,0
Tonga,1432,0
Tonga,1433,0
Tonga,1434,0
Tonga,1435,0
Tonga,1436,0
Tonga,1437,0
Tonga,1438,0
Tonga,1439,0
Tonga,1440,0
Tonga,1441,0
Tonga,1442,0
Tonga,1443,0
Tonga,1444,0
Tonga,1445,0
Tonga,1446,0
Tonga,1447,0
Tonga,1448,0
Tonga,1449,0
Tonga,1450,0
Tonga,1451,0
Tonga,1452,0
Tonga,1453,0
Tonga,1454,0
Tonga,1455,0
Tonga,1456,0
Tonga,1457,0
Tonga,1458,0
Tonga,1459,0
Tonga,1460,0
Tonga,1461,0
Tonga,1462,0
Tonga,1463,0
Tonga,1464,0
Tonga,1465,0
Tonga,1466,0
Tonga,1467,0
Tonga,1468,0
Tonga,1469,0
Tonga,1470,0
Tonga,1471,0
Tonga,1472,0
Tonga,1473,0
Tonga,1474,0
Tonga,1475,0
Tonga,1476,0
Tonga,1477,0
Tonga,1478,0
Tonga,1479,0
Tonga,1480,0
Tonga,1481,0
Tonga,1482,0
Tonga,1483,0
Tonga,1484,0
Tonga,1485,0
Tonga,1486,0
Tonga,1487,0
Tonga,1488,0
Tonga,1489,0
Tonga,1490,0
Tonga,1491,0
Tonga,1492,0
Tonga,1493,0
Tonga,1494,0
Tonga,1495,0
Tonga,1496,0
Tonga,1497,0
Tonga,1498,0
Tonga,1499,0
Tonga,1500,0
Tonga,1501,0
Tonga,1502,0
Tonga,1503,0
Tonga,1504,0
Tonga,1505,0
Tonga,1506,0
Tonga,1507,0
Tonga,1508,0
Tonga,1509,0
Tonga,1510,0
Tonga,1511,0
Tonga,1512,0
Tonga,1513,0
Tonga,1514,0
Tonga,1515,0
Tonga,1516,0
Tonga,1517,0
Tonga,1518,0
Tonga,1519,0
Tonga,1520,0
Tonga,1521,0
Tonga,1522,0
Tonga,1523,0
Tonga,1524,0
Tonga,1525,0
Tonga,1526,0
Tonga,1527,0
Tonga,1528,0
Tonga,1529,0
Tonga,1530,0
Tonga,1531,0
Tonga,1532,0
Tonga,1533,0
Tonga,1534,0
Tonga,1535,0
Tonga,1536,0
Tonga,1537,0
Tonga,1538,0
Tonga,1539,0
Tonga,1540,0
Tonga,1541,0
Tonga,1542,0
Tonga,1543,0
Tonga,1544,0
Tonga,1545,0
Tonga,1546,0
Tonga,1547,0
Tonga,1548,0
Tonga,1549,0
Tonga,1550,0
Tonga,1551,0
Tonga,1552,0
Tonga,1553,0
Tonga,1554,0
Tonga,1555,0
Tonga,1556,0
Tonga,1557,0
Tonga,1558,0
Tonga,1559,0
Tonga,1560,0
Tonga,1561,0
Tonga,1562,0
Tonga,1563,0
Tonga,1564,0
Tonga,1565,0
Tonga,1566,0
Tonga,1567,0
Tonga,1568,0
Tonga,1569,0
Tonga,1570,0
Tonga,1571,0
Tonga,1572,0
Tonga,1573,0
Tonga,1574,0
Tonga,1575,0
Tonga,1576,0
Tonga,1577,0
Tonga,1578,0
Tonga,1579,0
Tonga,1580,0
Tonga,1581,0
Tonga,1582,0
Tonga,1583,0
Tonga,1584,0
Tonga,1585,0
Tonga,1586,0
Tonga,1587,0
Tonga,1588,0
Tonga,1589,0
Tonga,1590,0
Tonga,1591,0
Tonga,1592,0
Tonga,1593,0
Tonga,1594,0
Tonga,1595,0
Tonga,1596,0
Tonga,1597,0
Tonga,1598,0
Tonga,1599,0
Tonga,1600,0
Tonga,1601,0
Tonga,1602,0
Tonga,1603,0
Tonga,1604,0
Tonga,1605,0
Tonga,1606,0
Tonga,1607,0
Tonga,1608,0
Tonga,1609,0
Tonga,1610,0
Tonga,1611,0
Tonga,1612,0
Tonga,1613,0
Tonga,1614,0
Tonga,1615,0
Tonga,1616,0
Tonga,1617,0
Tonga,1618,0
Tonga,1619,0
Tonga,1620,0
Tonga,1621,0
Tonga,1622,0
Tonga,1623,0
Tonga,1624,0
Tonga,1625,0
Tonga,1626,0
Tonga,1627,0
Tonga,1628,0
Tonga,1629,0
Tonga,1630,0
Tonga,1631,0
Tonga,1632,0
Tonga,1633,0
Tonga,1634,0
Tonga,1635,0
Tonga,1636,0
Tonga,1637,0
Tonga,1638,0
Tonga,1639,0
Tonga,1640,0
Tonga,1641,0
Tonga,1642,0
Tonga,1643,0
Tonga,1644,0
Tonga,1645,0
Tonga,1646,0
Tonga,1647,0
Tonga,1648,0
Tonga,1649,0
Tonga,1650,0
Tonga,1651,0
Tonga,1652,0
Tonga,1653,0
Tonga,1654,0
Tonga,1655,0
Tonga,1656,0
Tonga,1657,0
Tonga,1658,0
Tonga,1659,0
Tonga,1660,0
Tonga,1661,0
Tonga,1662,0
Tonga,1663,0
Tonga,1664,0
Tonga,1665,0
Tonga,1666,0
Tonga,1667,0
Tonga,1668,0
Tonga,1669,0
Tonga,1670,0
Tonga,1671,0
Tonga,1672,0
Tonga,1673,0
Tonga,1674,0
Tonga,1675,0
Tonga,1676,0
Tonga,1677,0
Tonga,1678,0
Tonga,1679,0
Tonga,1680,0
Tonga,1681,0
Tonga,1682,0
Tonga,1683,0
Tonga,1684,0
Tonga,1685,0
Tonga,1686,0
Tonga,1687,0
Tonga,1688,0
Tonga,1689,0
Tonga,1690,0
Tonga,1691,0
Tonga,1692,0
Tonga,1693,0
Tonga,1694,0
Tonga,1695,0
Tonga,1696,0
Tonga,1697,0
Tonga,1698,0
Tonga,1699,0
Tonga,1700,0
Tonga,1701,0
Tonga,1702,0
Tonga,1703,0
Tonga,1704,0
Tonga,1705,0
Tonga,1706,0
Tonga,1707,0
Tonga,1708,0
Tonga,1709,0
Tonga,1710,0
Tonga,1711,0
Tonga,1712,0
Tonga,1713,0
Tonga,1714,0
Tonga,1715,0
Tonga,1716,0
Tonga,1717,0
Tonga,1718,0
Tonga,1719,0
Tonga,1720,0
Tonga,1721,0
Tonga,1722,0
Tonga,1723,0
Tonga,1724,0
Tonga,1725,0
Tonga,1726,0
Tonga,1727,0
Tonga,1728,0
Tonga,1729,0
Tonga,1730,0
Tonga,1731,0
Tonga,1732,0
Tonga,1733,0
Tonga,1734,0
Tonga,1735,0
Tonga,1736,0
Tonga,1737,0
Tonga,1738,0
Tonga,1739,0
Tonga,1740,0
Tonga,1741,0
Tonga,1742,0
Tonga,1743,0
Tonga,1744,0
Tonga,1745,0
Tonga,1746,0
Tonga,1747,0
Tonga,1748,0
Tonga,1749,0
Tonga,1750,0
Tonga,1751,0
Tonga,1752,0
Tonga,1753,0
Tonga,1754,0
Tonga,1755,0
Tonga,1756,0
Tonga,1757,0
Tonga,1758,0
Tonga,1759,0
Tonga,1760,0
Tonga,1761,0
Tonga,1762,0
Tonga,1763,0
Tonga,1764,0
Tonga,1765,0
Tonga,1766,0
Tonga,1767,0
Tonga,1768,0
Tonga,1769,0
Tonga,1770,0
Tonga,1771,0
Tonga,1772,0
Tonga,1773,0
Tonga,1774,0
Tonga,1775,0
Tonga,1776,0
Tonga,1777,0
Tonga,1778,0
Tonga,1779,0
Tonga,1780,0
Tonga,1781,0
Tonga,1782,0
Tonga,1783,0
Tonga,1784,0
Tonga,1785,0
Tonga,1786,0
Tonga,1787,0
Tonga,1788,0
Tonga,1789,0
Tonga,1790,0
Tonga,1791,0
Tonga,1792,0
Tonga,1793,0
Tonga,1794,0
Tonga,1795,0
Tonga,1796,0
Tonga,1797,0
Tonga,1798,0
Tonga,1799,0
Tonga,1800,0
Tonga,1801,0
Tonga,1802,0
Tonga,1803,0
Tonga,1804,0
Tonga,1805,0
Tonga,1806,0
Tonga,1807,0
Tonga,1808,0
Tonga,1809,0
Tonga,1810,0
Tonga,1811,0
Tonga,1812,0
Tonga,1813,0
Tonga,1814,0
Tonga,1815,0
Tonga,1816,0
Tonga,1817,0
Tonga,1818,0
Tonga,1819,0
Tonga,1820,0
Tonga,1821,0
Tonga,1822,0
Tonga,1823,0
Tonga,1824,0
Tonga,1825,0
Tonga,1826,0
Tonga,1827,0
Tonga,1828,0
Tonga,1829,0
Tonga,1830,0
Tonga,1831,0
Tonga,1832,0
Tonga,1833,0
Tonga,1834,0
Tonga,1835,0
Tonga,1836,0
Tonga,1837,0
Tonga,1838,0
Tonga,1839,0
Tonga,1840,0
Tonga,1841,0
Tonga,1842,0
Tonga,1843,0
Tonga,1844,0
Tonga,1845,0
Tonga,1846,0
Tonga,1847,0
Tonga,1848,0
Tonga,1849,0
Tonga,1850,0
Tonga,1851,0
Tonga,1852,0
Tonga,1853,1
Tonga,1854,0
Tonga,1855,0
Tonga,1856,0
Tonga,1857,0
Tonga,1858,0
Tonga,1859,0
Tonga,1860,0
Tonga,1861,0
Tonga,1862,0
Tonga,1863,0
Tonga,1864,0
Tonga,1865,0
Tonga,1866,0
Tonga,1867,0
Tonga,1868,0
Tonga,1869,0
Tonga,1870,0
Tonga,1871,0
Tonga,1872,0
Tonga,1873,0
Tonga,1874,0
Tonga,1875,0
Tonga,1876,0
Tonga,1877,0
Tonga,1878,0
Tonga,1879,0
Tonga,1880,0
Tonga,1881,0
Tonga,1882,0
Tonga,1883,0
Tonga,1884,0
Tonga,1885,0
Tonga,1886,1
Tonga,1887,0
Tonga,1888,0
Tonga,1889,0
Tonga,1890,0
Tonga,1891,0
Tonga,1892,1
Tonga,1893,0
Tonga,1894,0
Tonga,1895,0
Tonga,1896,0
Tonga,1897,0
Tonga,1898,0
Tonga,1899,0
Tonga,1900,0
Tonga,1901,0
Tonga,1902,0
Tonga,1903,0
Tonga,1904,0
Tonga,1905,0
Tonga,1906,0
Tonga,1907,1
Tonga,1908,0
Tonga,1909,0
Tonga,1910,0
Tonga,1911,0
Tonga,1912,0
Tonga,1913,0
Tonga,1914,0
Tonga,1915,0
Tonga,1916,0
Tonga,1917,0
Tonga,1918,0
Tonga,1919,0
Tonga,1920,0
Tonga,1921,0
Tonga,1922,0
Tonga,1923,0
Tonga,1924,0
Tonga,1925,0
Tonga,1926,0
Tonga,1927,0
Tonga,1928,0
Tonga,1929,0
Tonga,1930,0
Tonga,1931,0
Tonga,1932,0
Tonga,1933,0
Tonga,1934,0
Tonga,1935,0
Tonga,1936,0
Tonga,1937,0
Tonga,1938,0
Tonga,1939,0
Tonga,1940,0
Tonga,1941,0
Tonga,1942,0
Tonga,1943,0
Tonga,1944,0
Tonga,1945,0
Tonga,1946,0
Tonga,1947,0
Tonga,1948,0
Tonga,1949,0
Tonga,1950,0
Tonga,1951,0
Tonga,1952,0
Tonga,1953,0
Tonga,1954,0
Tonga,1955,0
Tonga,1956,0
Tonga,1957,0
Tonga,1958,0
Tonga,1959,0
Tonga,1960,0
Tonga,1961,0
Tonga,1962,0
Tonga,1963,0
Tonga,1964,0
Tonga,1965,0
Tonga,1966,0
Tonga,1967,0
Tonga,1968,0
Tonga,1969,0
Tonga,1970,0
Tonga,1971,0
Tonga,1972,0
Tonga,1973,0
Tonga,1974,0
Tonga,1975,0
Tonga,1976,0
Tonga,1977,0
Tonga,1978,0
Tonga,1979,0
Tonga,1980,0
Tonga,1981,0
Tonga,1982,0
Tonga,1983,0
Tonga,1984,0
Tonga,1985,0
Tonga,1986,0
Tonga,1987,0
Tonga,1988,0
Tonga,1989,0
Tonga,1990,0
Tonga,1991,0
Tonga,1992,0
Tonga,1993,0
Tonga,1994,0
Tonga,1995,0
Tonga,1996,0
Tonga,1997,0
Tonga,1998,0
Tonga,1999,0
Tonga,2000,0
Tonga,2001,0
Tonga,2002,0
Tonga,2003,0
Tonga,2004,0
Tonga,2005,0
Tonga,2006,0
Tonga,2007,0
Tonga,2008,0
Tonga,2009,0
Tonga,2010,0
Tonga,2011,0
Tonga,2012,0
Tonga,2013,0
Tonga,2014,0
Tonga,2015,0
Tonga,2016,0
Tonga,2017,0
Trinidad and Tobago,-1750,0
Trinidad and Tobago,-1749,0
Trinidad and Tobago,-1748,0
Trinidad and Tobago,-1747,0
Trinidad and Tobago,-1746,0
Trinidad and Tobago,-1745,0
Trinidad and Tobago,-1744,0
Trinidad and Tobago,-1743,0
Trinidad and Tobago,-1742,0
Trinidad and Tobago,-1741,0
Trinidad and Tobago,-1740,0
Trinidad and Tobago,-1739,0
Trinidad and Tobago,-1738,0
Trinidad and Tobago,-1737,0
Trinidad and Tobago,-1736,0
Trinidad and Tobago,-1735,0
Trinidad and Tobago,-1734,0
Trinidad and Tobago,-1733,0
Trinidad and Tobago,-1732,0
Trinidad and Tobago,-1731,0
Trinidad and Tobago,-1730,0
Trinidad and Tobago,-1729,0
Trinidad and Tobago,-1728,0
Trinidad and Tobago,-1727,0
Trinidad and Tobago,-1726,0
Trinidad and Tobago,-1725,0
Trinidad and Tobago,-1724,0
Trinidad and Tobago,-1723,0
Trinidad and Tobago,-1722,0
Trinidad and Tobago,-1721,0
Trinidad and Tobago,-1720,0
Trinidad and Tobago,-1719,0
Trinidad and Tobago,-1718,0
Trinidad and Tobago,-1717,0
Trinidad and Tobago,-1716,0
Trinidad and Tobago,-1715,0
Trinidad and Tobago,-1714,0
Trinidad and Tobago,-1713,0
Trinidad and Tobago,-1712,0
Trinidad and Tobago,-1711,0
Trinidad and Tobago,-1710,0
Trinidad and Tobago,-1709,0
Trinidad and Tobago,-1708,0
Trinidad and Tobago,-1707,0
Trinidad and Tobago,-1706,0
Trinidad and Tobago,-1705,0
Trinidad and Tobago,-1704,0
Trinidad and Tobago,-1703,0
Trinidad and Tobago,-1702,0
Trinidad and Tobago,-1701,0
Trinidad and Tobago,-1700,0
Trinidad and Tobago,-1699,0
Trinidad and Tobago,-1698,0
Trinidad and Tobago,-1697,0
Trinidad and Tobago,-1696,0
Trinidad and Tobago,-1695,0
Trinidad and Tobago,-1694,0
Trinidad and Tobago,-1693,0
Trinidad and Tobago,-1692,0
Trinidad and Tobago,-1691,0
Trinidad and Tobago,-1690,0
Trinidad and Tobago,-1689,0
Trinidad and Tobago,-1688,0
Trinidad and Tobago,-1687,0
Trinidad and Tobago,-1686,0
Trinidad and Tobago,-1685,0
Trinidad and Tobago,-1684,0
Trinidad and Tobago,-1683,0
Trinidad and Tobago,-1682,0
Trinidad and Tobago,-1681,0
Trinidad and Tobago,-1680,0
Trinidad and Tobago,-1679,0
Trinidad and Tobago,-1678,0
Trinidad and Tobago,-1677,0
Trinidad and Tobago,-1676,0
Trinidad and Tobago,-1675,0
Trinidad and Tobago,-1674,0
Trinidad and Tobago,-1673,0
Trinidad and Tobago,-1672,0
Trinidad and Tobago,-1671,0
Trinidad and Tobago,-1670,0
Trinidad and Tobago,-1669,0
Trinidad and Tobago,-1668,0
Trinidad and Tobago,-1667,0
Trinidad and Tobago,-1666,0
Trinidad and Tobago,-1665,0
Trinidad and Tobago,-1664,0
Trinidad and Tobago,-1663,0
Trinidad and Tobago,-1662,0
Trinidad and Tobago,-1661,0
Trinidad and Tobago,-1660,0
Trinidad and Tobago,-1659,0
Trinidad and Tobago,-1658,0
Trinidad and Tobago,-1657,0
Trinidad and Tobago,-1656,0
Trinidad and Tobago,-1655,0
Trinidad and Tobago,-1654,0
Trinidad and Tobago,-1653,0
Trinidad and Tobago,-1652,0
Trinidad and Tobago,-1651,0
Trinidad and Tobago,-1650,0
Trinidad and Tobago,-1649,0
Trinidad and Tobago,-1648,0
Trinidad and Tobago,-1647,0
Trinidad and Tobago,-1646,0
Trinidad and Tobago,-1645,0
Trinidad and Tobago,-1644,0
Trinidad and Tobago,-1643,0
Trinidad and Tobago,-1642,0
Trinidad and Tobago,-1641,0
Trinidad and Tobago,-1640,0
Trinidad and Tobago,-1639,0
Trinidad and Tobago,-1638,0
Trinidad and Tobago,-1637,0
Trinidad and Tobago,-1636,0
Trinidad and Tobago,-1635,0
Trinidad and Tobago,-1634,0
Trinidad and Tobago,-1633,0
Trinidad and Tobago,-1632,0
Trinidad and Tobago,-1631,0
Trinidad and Tobago,-1630,0
Trinidad and Tobago,-1629,0
Trinidad and Tobago,-1628,0
Trinidad and Tobago,-1627,0
Trinidad and Tobago,-1626,0
Trinidad and Tobago,-1625,0
Trinidad and Tobago,-1624,0
Trinidad and Tobago,-1623,0
Trinidad and Tobago,-1622,0
Trinidad and Tobago,-1621,0
Trinidad and Tobago,-1620,0
Trinidad and Tobago,-1619,0
Trinidad and Tobago,-1618,0
Trinidad and Tobago,-1617,0
Trinidad and Tobago,-1616,0
Trinidad and Tobago,-1615,0
Trinidad and Tobago,-1614,0
Trinidad and Tobago,-1613,0
Trinidad and Tobago,-1612,0
Trinidad and Tobago,-1611,0
Trinidad and Tobago,-1610,0
Trinidad and Tobago,-1609,0
Trinidad and Tobago,-1608,0
Trinidad and Tobago,-1607,0
Trinidad and Tobago,-1606,0
Trinidad and Tobago,-1605,0
Trinidad and Tobago,-1604,0
Trinidad and Tobago,-1603,0
Trinidad and Tobago,-1602,0
Trinidad and Tobago,-1601,0
Trinidad and Tobago,-1600,0
Trinidad and Tobago,-1599,0
Trinidad and Tobago,-1598,0
Trinidad and Tobago,-1597,0
Trinidad and Tobago,-1596,0
Trinidad and Tobago,-1595,0
Trinidad and Tobago,-1594,0
Trinidad and Tobago,-1593,0
Trinidad and Tobago,-1592,0
Trinidad and Tobago,-1591,0
Trinidad and Tobago,-1590,0
Trinidad and Tobago,-1589,0
Trinidad and Tobago,-1588,0
Trinidad and Tobago,-1587,0
Trinidad and Tobago,-1586,0
Trinidad and Tobago,-1585,0
Trinidad and Tobago,-1584,0
Trinidad and Tobago,-1583,0
Trinidad and Tobago,-1582,0
Trinidad and Tobago,-1581,0
Trinidad and Tobago,-1580,0
Trinidad and Tobago,-1579,0
Trinidad and Tobago,-1578,0
Trinidad and Tobago,-1577,0
Trinidad and Tobago,-1576,0
Trinidad and Tobago,-1575,0
Trinidad and Tobago,-1574,0
Trinidad and Tobago,-1573,0
Trinidad and Tobago,-1572,0
Trinidad and Tobago,-1571,0
Trinidad and Tobago,-1570,0
Trinidad and Tobago,-1569,0
Trinidad and Tobago,-1568,0
Trinidad and Tobago,-1567,0
Trinidad and Tobago,-1566,0
Trinidad and Tobago,-1565,0
Trinidad and Tobago,-1564,0
Trinidad and Tobago,-1563,0
Trinidad and Tobago,-1562,0
Trinidad and Tobago,-1561,0
Trinidad and Tobago,-1560,0
Trinidad and Tobago,-1559,0
Trinidad and Tobago,-1558,0
Trinidad and Tobago,-1557,0
Trinidad and Tobago,-1556,0
Trinidad and Tobago,-1555,0
Trinidad and Tobago,-1554,0
Trinidad and Tobago,-1553,0
Trinidad and Tobago,-1552,0
Trinidad and Tobago,-1551,0
Trinidad and Tobago,-1550,0
Trinidad and Tobago,-1549,0
Trinidad and Tobago,-1548,0
Trinidad and Tobago,-1547,0
Trinidad and Tobago,-1546,0
Trinidad and Tobago,-1545,0
Trinidad and Tobago,-1544,0
Trinidad and Tobago,-1543,0
Trinidad and Tobago,-1542,0
Trinidad and Tobago,-1541,0
Trinidad and Tobago,-1540,0
Trinidad and Tobago,-1539,0
Trinidad and Tobago,-1538,0
Trinidad and Tobago,-1537,0
Trinidad and Tobago,-1536,0
Trinidad and Tobago,-1535,0
Trinidad and Tobago,-1534,0
Trinidad and Tobago,-1533,0
Trinidad and Tobago,-1532,0
Trinidad and Tobago,-1531,0
Trinidad and Tobago,-1530,0
Trinidad and Tobago,-1529,0
Trinidad and Tobago,-1528,0
Trinidad and Tobago,-1527,0
Trinidad and Tobago,-1526,0
Trinidad and Tobago,-1525,0
Trinidad and Tobago,-1524,0
Trinidad and Tobago,-1523,0
Trinidad and Tobago,-1522,0
Trinidad and Tobago,-1521,0
Trinidad and Tobago,-1520,0
Trinidad and Tobago,-1519,0
Trinidad and Tobago,-1518,0
Trinidad and Tobago,-1517,0
Trinidad and Tobago,-1516,0
Trinidad and Tobago,-1515,0
Trinidad and Tobago,-1514,0
Trinidad and Tobago,-1513,0
Trinidad and Tobago,-1512,0
Trinidad and Tobago,-1511,0
Trinidad and Tobago,-1510,0
Trinidad and Tobago,-1509,0
Trinidad and Tobago,-1508,0
Trinidad and Tobago,-1507,0
Trinidad and Tobago,-1506,0
Trinidad and Tobago,-1505,0
Trinidad and Tobago,-1504,0
Trinidad and Tobago,-1503,0
Trinidad and Tobago,-1502,0
Trinidad and Tobago,-1501,0
Trinidad and Tobago,-1500,0
Trinidad and Tobago,-1499,0
Trinidad and Tobago,-1498,0
Trinidad and Tobago,-1497,0
Trinidad and Tobago,-1496,0
Trinidad and Tobago,-1495,0
Trinidad and Tobago,-1494,0
Trinidad and Tobago,-1493,0
Trinidad and Tobago,-1492,0
Trinidad and Tobago,-1491,0
Trinidad and Tobago,-1490,0
Trinidad and Tobago,-1489,0
Trinidad and Tobago,-1488,0
Trinidad and Tobago,-1487,0
Trinidad and Tobago,-1486,0
Trinidad and Tobago,-1485,0
Trinidad and Tobago,-1484,0
Trinidad and Tobago,-1483,0
Trinidad and Tobago,-1482,0
Trinidad and Tobago,-1481,0
Trinidad and Tobago,-1480,0
Trinidad and Tobago,-1479,0
Trinidad and Tobago,-1478,0
Trinidad and Tobago,-1477,0
Trinidad and Tobago,-1476,0
Trinidad and Tobago,-1475,0
Trinidad and Tobago,-1474,0
Trinidad and Tobago,-1473,0
Trinidad and Tobago,-1472,0
Trinidad and Tobago,-1471,0
Trinidad and Tobago,-1470,0
Trinidad and Tobago,-1469,0
Trinidad and Tobago,-1468,0
Trinidad and Tobago,-1467,0
Trinidad and Tobago,-1466,0
Trinidad and Tobago,-1465,0
Trinidad and Tobago,-1464,0
Trinidad and Tobago,-1463,0
Trinidad and Tobago,-1462,0
Trinidad and Tobago,-1461,0
Trinidad and Tobago,-1460,0
Trinidad and Tobago,-1459,0
Trinidad and Tobago,-1458,0
Trinidad and Tobago,-1457,0
Trinidad and Tobago,-1456,0
Trinidad and Tobago,-1455,0
Trinidad and Tobago,-1454,0
Trinidad and Tobago,-1453,0
Trinidad and Tobago,-1452,0
Trinidad and Tobago,-1451,0
Trinidad and Tobago,-1450,0
Trinidad and Tobago,-1449,0
Trinidad and Tobago,-1448,0
Trinidad and Tobago,-1447,0
Trinidad and Tobago,-1446,0
Trinidad and Tobago,-1445,0
Trinidad and Tobago,-1444,0
Trinidad and Tobago,-1443,0
Trinidad and Tobago,-1442,0
Trinidad and Tobago,-1441,0
Trinidad and Tobago,-1440,0
Trinidad and Tobago,-1439,0
Trinidad and Tobago,-1438,0
Trinidad and Tobago,-1437,0
Trinidad and Tobago,-1436,0
Trinidad and Tobago,-1435,0
Trinidad and Tobago,-1434,0
Trinidad and Tobago,-1433,0
Trinidad and Tobago,-1432,0
Trinidad and Tobago,-1431,0
Trinidad and Tobago,-1430,0
Trinidad and Tobago,-1429,0
Trinidad and Tobago,-1428,0
Trinidad and Tobago,-1427,0
Trinidad and Tobago,-1426,0
Trinidad and Tobago,-1425,0
Trinidad and Tobago,-1424,0
Trinidad and Tobago,-1423,0
Trinidad and Tobago,-1422,0
Trinidad and Tobago,-1421,0
Trinidad and Tobago,-1420,0
Trinidad and Tobago,-1419,0
Trinidad and Tobago,-1418,0
Trinidad and Tobago,-1417,0
Trinidad and Tobago,-1416,0
Trinidad and Tobago,-1415,0
Trinidad and Tobago,-1414,0
Trinidad and Tobago,-1413,0
Trinidad and Tobago,-1412,0
Trinidad and Tobago,-1411,0
Trinidad and Tobago,-1410,0
Trinidad and Tobago,-1409,0
Trinidad and Tobago,-1408,0
Trinidad and Tobago,-1407,0
Trinidad and Tobago,-1406,0
Trinidad and Tobago,-1405,0
Trinidad and Tobago,-1404,0
Trinidad and Tobago,-1403,0
Trinidad and Tobago,-1402,0
Trinidad and Tobago,-1401,0
Trinidad and Tobago,-1400,0
Trinidad and Tobago,-1399,0
Trinidad and Tobago,-1398,0
Trinidad and Tobago,-1397,0
