Entity,Year,Number of significant volcanic eruptions (NGDC-WDS)
Tonga,1682,0
Tonga,1684,0
Tonga,1690,0
Tonga,1692,0
Tonga,1693,0
Tonga,1694,0
Tonga,1698,0
Tonga,1706,0
Tonga,1707,0
Tonga,1711,0
Tonga,1712,0
Tonga,1714,0
Tonga,1716,0
Tonga,1717,0
Tonga,1718,0
Tonga,1721,0
Tonga,1726,0
Tonga,1727,0
Tonga,1729,0
Tonga,1730,0
Tonga,1737,0
Tonga,1741,0
Tonga,1742,0
Tonga,1749,0
Tonga,1753,0
Tonga,1754,0
Tonga,1755,0
Tonga,1757,0
Tonga,1760,0
Tonga,1762,0
Tonga,1766,0
Tonga,1768,0
Tonga,1772,0
Tonga,1773,0
Tonga,1775,0
Tonga,1778,0
Tonga,1779,0
Tonga,1780,0
Tonga,1781,0
Tonga,1783,0
Tonga,1784,0
Tonga,1785,0
Tonga,1786,0
Tonga,1789,0
Tonga,1790,0
Tonga,1792,0
Tonga,1794,0
Tonga,1800,0
Tonga,1801,0
Tonga,1803,0
Tonga,1804,0
Tonga,1805,0
Tonga,1812,0
Tonga,1813,0
Tonga,1814,0
Tonga,1815,0
Tonga,1816,0
Tonga,1817,0
Tonga,1818,0
Tonga,1819,0
Tonga,1820,0
Tonga,1822,0
Tonga,1823,0
Tonga,1824,0
Tonga,1825,0
Tonga,1826,0
Tonga,1827,0
Tonga,1829,0
Tonga,1832,0
Tonga,1833,0
Tonga,1835,0
Tonga,1837,0
Tonga,1838,0
Tonga,1839,0
Tonga,1840,0
Tonga,1841,0
Tonga,1843,0
Tonga,1845,0
Tonga,1846,0
Tonga,1847,0
Tonga,1848,0
Tonga,1850,0
Tonga,1853,1
Tonga,1854,0
Tonga,1856,0
Tonga,1857,0
Tonga,1858,0
Tonga,1860,0
Tonga,1861,0
Tonga,1863,0
Tonga,1864,0
Tonga,1866,0
Tonga,1867,0
Tonga,1868,0
Tonga,1869,0
Tonga,1870,0
Tonga,1871,0
Tonga,1872,0
Tonga,1873,0
Tonga,1874,0
Tonga,1875,0
Tonga,1877,0
Tonga,1878,0
Tonga,1879,0
Tonga,1883,0
Tonga,1884,0
Tonga,1885,0
Tonga,1886,1
Tonga,1887,0
Tonga,1888,0
Tonga,1889,0
Tonga,1890,0
Tonga,1892,1
Tonga,1893,0
Tonga,1894,0
Tonga,1895,0
Tonga,1896,0
Tonga,1897,0
Tonga,1899,0
Tonga,1900,0
Tonga,1901,0
Tonga,1902,0
Tonga,1903,0
Tonga,1904,0
Tonga,1905,0
Tonga,1906,0
Tonga,1907,1
Tonga,1909,0
Tonga,1910,0
Tonga,1911,0
Tonga,1912,0
Tonga,1913,0
Tonga,1914,0
Tonga,1916,0
Tonga,1917,0
Tonga,1918,0
Tonga,1919,0
Tonga,1920,0
Tonga,1921,0
Tonga,1923,0
Tonga,1924,0
Tonga,1926,0
Tonga,1927,0
Tonga,1928,0
Tonga,1929,0
Tonga,1930,0
Tonga,1931,0
Tonga,1932,0
Tonga,1933,0
Tonga,1934,0
Tonga,1936,0
Tonga,1937,0
Tonga,1938,0
Tonga,1939,0
Tonga,1940,0
Tonga,1941,0
Tonga,1943,0
Tonga,1944,0
Tonga,1946,0
Tonga,1947,0
Tonga,1948,0
Tonga,1949,0
Tonga,1950,0
Tonga,1951,0
Tonga,1952,0
Tonga,1953,0
Tonga,1954,0
Tonga,1955,0
Tonga,1956,0
Tonga,1957,0
Tonga,1958,0
Tonga,1960,0
Tonga,1961,0
Tonga,1962,0
Tonga,1963,0
Tonga,1964,0
Tonga,1965,0
Tonga,1966,0
Tonga,1967,0
Tonga,1968,0
Tonga,1969,0
Tonga,1970,0
Tonga,1971,0
Tonga,1972,0
Tonga,1973,0
Tonga,1974,0
Tonga,1975,0
Tonga,1976,0
Tonga,1977,0
Tonga,1978,0
Tonga,1979,0
Tonga,1980,0
Tonga,1981,0
Tonga,1982,0
Tonga,1983,0
Tonga,1984,0
Tonga,1985,0
Tonga,1986,0
Tonga,1987,0
Tonga,1988,0
Tonga,1989,0
Tonga,1990,0
Tonga,1991,0
Tonga,1992,0
Tonga,1993,0
Tonga,1994,0
Tonga,1995,0
Tonga,1996,0
Tonga,1997,0
Tonga,1998,0
Tonga,1999,0
Tonga,2000,0
Tonga,2001,0
Tonga,2002,0
Tonga,2003,0
Tonga,2004,0
Tonga,2005,0
Tonga,2006,0
Tonga,2007,0
Tonga,2008,0
Tonga,2009,0
Tonga,2010,0
Tonga,2011,0
Tonga,2012,0
Tonga,2013,0
Tonga,2014,0
Tonga,2015,0
Tonga,2016,0
Tonga,2017,0
Trinidad and Tobago,-1750,0
Trinidad and Tobago,-1645,0
Trinidad and Tobago,-1610,0
Trinidad and Tobago,-1550,0
Trinidad and Tobago,-1460,0
Trinidad and Tobago,-1370,0
Trinidad and Tobago,-1050,0
Trinidad and Tobago,-1010,0
Trinidad and Tobago,-455,0
Trinidad and Tobago,-250,0
Trinidad and Tobago,-197,0
Trinidad and Tobago,-150,0
Trinidad and Tobago,-141,0
Trinidad and Tobago,-100,0
Trinidad and Tobago,-50,0
Trinidad and Tobago,46,0
Trinidad and Tobago,50,0
Trinidad and Tobago,60,0
Trinidad and Tobago,79,0
Trinidad and Tobago,200,0
Trinidad and Tobago,230,0
Trinidad and Tobago,240,0
Trinidad and Tobago,350,0
Trinidad and Tobago,416,0
Trinidad and Tobago,450,0
Trinidad and Tobago,500,0
Trinidad and Tobago,540,0
Trinidad and Tobago,590,0
Trinidad and Tobago,640,0
Trinidad and Tobago,710,0
Trinidad and Tobago,764,0
Trinidad and Tobago,766,0
Trinidad and Tobago,787,0
Trinidad and Tobago,800,0
Trinidad and Tobago,920,0
Trinidad and Tobago,930,0
Trinidad and Tobago,934,0
Trinidad and Tobago,950,0
Trinidad and Tobago,1000,0
Trinidad and Tobago,1050,0
Trinidad and Tobago,1104,0
Trinidad and Tobago,1151,0
Trinidad and Tobago,1158,0
Trinidad and Tobago,1169,0
Trinidad and Tobago,1177,0
Trinidad and Tobago,1206,0
Trinidad and Tobago,1250,0
Trinidad and Tobago,1262,0
Trinidad and Tobago,1280,0
Trinidad and Tobago,1300,0
Trinidad and Tobago,1302,0
Trinidad and Tobago,1311,0
Trinidad and Tobago,1329,0
Trinidad and Tobago,1331,0
Trinidad and Tobago,1334,0
Trinidad and Tobago,1341,0
Trinidad and Tobago,1357,0
Trinidad and Tobago,1362,0
Trinidad and Tobago,1375,0
Trinidad and Tobago,1376,0
Trinidad and Tobago,1385,0
Trinidad and Tobago,1389,0
Trinidad and Tobago,1410,0
Trinidad and Tobago,1452,0
Trinidad and Tobago,1471,0
Trinidad and Tobago,1477,0
Trinidad and Tobago,1485,0
Trinidad and Tobago,1500,0
Trinidad and Tobago,1510,0
Trinidad and Tobago,1536,0
Trinidad and Tobago,1538,0
Trinidad and Tobago,1540,0
Trinidad and Tobago,1550,0
Trinidad and Tobago,1564,0
Trinidad and Tobago,1565,0
Trinidad and Tobago,1566,0
Trinidad and Tobago,1568,0
Trinidad and Tobago,1570,0
Trinidad and Tobago,1576,0
Trinidad and Tobago,1580,0
Trinidad and Tobago,1581,0
Trinidad and Tobago,1586,0
Trinidad and Tobago,1587,0
Trinidad and Tobago,1590,0
Trinidad and Tobago,1593,0
Trinidad and Tobago,1595,0
Trinidad and Tobago,1596,0
Trinidad and Tobago,1597,0
Trinidad and Tobago,1598,0
Trinidad and Tobago,1600,0
Trinidad and Tobago,1606,0
Trinidad and Tobago,1608,0
Trinidad and Tobago,1609,0
Trinidad and Tobago,1615,0
Trinidad and Tobago,1617,0
Trinidad and Tobago,1625,0
Trinidad and Tobago,1629,0
Trinidad and Tobago,1630,0
Trinidad and Tobago,1631,0
Trinidad and Tobago,1636,0
Trinidad and Tobago,1638,0
Trinidad and Tobago,1640,0
Trinidad and Tobago,1646,0
Trinidad and Tobago,1650,0
Trinidad and Tobago,1659,0
Trinidad and Tobago,1660,0
Trinidad and Tobago,1663,0
Trinidad and Tobago,1664,0
Trinidad and Tobago,1669,0
Trinidad and Tobago,1670,0
Trinidad and Tobago,1672,0
Trinidad and Tobago,1673,0
Trinidad and Tobago,1677,0
Trinidad and Tobago,1679,0
Trinidad and Tobago,1682,0
Trinidad and Tobago,1684,0
Trinidad and Tobago,1690,0
Trinidad and Tobago,1692,0
Trinidad and Tobago,1693,0
Trinidad and Tobago,1694,0
Trinidad and Tobago,1698,0
Trinidad and Tobago,1706,0
Trinidad and Tobago,1707,0
Trinidad and Tobago,1711,0
Trinidad and Tobago,1712,0
Trinidad and Tobago,1714,0
Trinidad and Tobago,1716,0
Trinidad and Tobago,1717,0
Trinidad and Tobago,1718,0
Trinidad and Tobago,1721,0
Trinidad and Tobago,1726,0
Trinidad and Tobago,1727,0
Trinidad and Tobago,1729,0
Trinidad and Tobago,1730,0
Trinidad and Tobago,1737,0
Trinidad and Tobago,1741,0
Trinidad and Tobago,1742,0
Trinidad and Tobago,1749,0
Trinidad and Tobago,1753,0
Trinidad and Tobago,1754,0
Trinidad and Tobago,1755,0
Trinidad and Tobago,1757,0
Trinidad and Tobago,1760,0
Trinidad and Tobago,1762,0
Trinidad and Tobago,1766,0
Trinidad and Tobago,1768,0
Trinidad and Tobago,1772,0
Trinidad and Tobago,1773,0
Trinidad and Tobago,1775,0
Trinidad and Tobago,1778,0
Trinidad and Tobago,1779,0
Trinidad and Tobago,1780,0
Trinidad and Tobago,1781,0
Trinidad and Tobago,1783,0
Trinidad and Tobago,1784,0
Trinidad and Tobago,1785,0
Trinidad and Tobago,1786,0
Trinidad and Tobago,1789,0
Trinidad and Tobago,1790,0
Trinidad and Tobago,1792,0
Trinidad and Tobago,1794,0
Trinidad and Tobago,1800,0
Trinidad and Tobago,1801,0
Trinidad and Tobago,1803,0
Trinidad and Tobago,1804,0
Trinidad and Tobago,1805,0
Trinidad and Tobago,1812,0
Trinidad and Tobago,1813,0
Trinidad and Tobago,1814,0
Trinidad and Tobago,1815,0
Trinidad and Tobago,1816,0
Trinidad and Tobago,1817,0
Trinidad and Tobago,1818,0
Trinidad and Tobago,1819,0
Trinidad and Tobago,1820,0
Trinidad and Tobago,1822,0
Trinidad and Tobago,1823,0
Trinidad and Tobago,1824,0
Trinidad and Tobago,1825,0
Trinidad and Tobago,1826,0
Trinidad and Tobago,1827,0
Trinidad and Tobago,1829,0
Trinidad and Tobago,1832,0
Trinidad and Tobago,1833,0
Trinidad and Tobago,1835,0
Trinidad and Tobago,1837,0
Trinidad and Tobago,1838,0
Trinidad and Tobago,1839,0
Trinidad and Tobago,1840,0
Trinidad and Tobago,1841,0
Trinidad and Tobago,1843,0
Trinidad and Tobago,1845,0
Trinidad and Tobago,1846,0
Trinidad and Tobago,1847,0
Trinidad and Tobago,1848,0
Trinidad and Tobago,1850,0
Trinidad and Tobago,1853,0
Trinidad and Tobago,1854,0
Trinidad and Tobago,1856,0
Trinidad and Tobago,1857,0
Trinidad and Tobago,1858,0
Trinidad and Tobago,1860,0
Trinidad and Tobago,1861,0
Trinidad and Tobago,1863,0
Trinidad and Tobago,1864,0
Trinidad and Tobago,1866,0
Trinidad and Tobago,1867,0
Trinidad and Tobago,1868,0
Trinidad and Tobago,1869,0
Trinidad and Tobago,1870,0
Trinidad and Tobago,1871,0
Trinidad and Tobago,1872,0
Trinidad and Tobago,1873,0
Trinidad and Tobago,1874,0
Trinidad and Tobago,1875,0
Trinidad and Tobago,1877,0
Trinidad and Tobago,1878,0
Trinidad and Tobago,1879,0
Trinidad and Tobago,1883,0
Trinidad and Tobago,1884,0
Trinidad and Tobago,1885,0
Trinidad and Tobago,1886,0
Trinidad and Tobago,1887,0
Trinidad and Tobago,1888,0
Trinidad and Tobago,1889,0
Trinidad and Tobago,1890,0
Trinidad and Tobago,1892,0
Trinidad and Tobago,1893,0
Trinidad and Tobago,1894,0
Trinidad and Tobago,1895,0
Trinidad and Tobago,1896,0
Trinidad and Tobago,1897,0
Trinidad and Tobago,1899,0
Trinidad and Tobago,1900,0
Trinidad and Tobago,1901,0
Trinidad and Tobago,1902,0
Trinidad and Tobago,1903,0
Trinidad and Tobago,1904,0
Trinidad and Tobago,1905,0
Trinidad and Tobago,1906,0
Trinidad and Tobago,1907,0
Trinidad and Tobago,1909,0
Trinidad and Tobago,1910,0
Trinidad and Tobago,1911,1
Trinidad and Tobago,1912,0
Trinidad and Tobago,1913,0
Trinidad and Tobago,1914,0
Trinidad and Tobago,1916,0
Trinidad and Tobago,1917,0
Trinidad and Tobago,1918,0
Trinidad and Tobago,1919,0
Trinidad and Tobago,1920,0
Trinidad and Tobago,1921,0
Trinidad and Tobago,1923,0
Trinidad and Tobago,1924,0
Trinidad and Tobago,1926,0
Trinidad and Tobago,1927,0
Trinidad and Tobago,1928,0
Trinidad and Tobago,1929,0
Trinidad and Tobago,1930,0
Trinidad and Tobago,1931,0
Trinidad and Tobago,1932,0
Trinidad and Tobago,1933,0
Trinidad and Tobago,1934,0
Trinidad and Tobago,1936,0
Trinidad and Tobago,1937,0
Trinidad and Tobago,1938,0
Trinidad and Tobago,1939,0
Trinidad and Tobago,1940,0
Trinidad and Tobago,1941,0
Trinidad and Tobago,1943,0
Trinidad and Tobago,1944,0
Trinidad and Tobago,1946,0
Trinidad and Tobago,1947,0
Trinidad and Tobago,1948,0
Trinidad and Tobago,1949,0
Trinidad and Tobago,1950,0
Trinidad and Tobago,1951,0
Trinidad and Tobago,1952,0
Trinidad and Tobago,1953,0
Trinidad and Tobago,1954,0
Trinidad and Tobago,1955,0
Trinidad and Tobago,1956,0
Trinidad and Tobago,1957,0
Trinidad and Tobago,1958,0
Trinidad and Tobago,1960,0
Trinidad and Tobago,1961,0
Trinidad and Tobago,1962,0
Trinidad and Tobago,1963,0
Trinidad and Tobago,1964,0
Trinidad and Tobago,1965,0
Trinidad and Tobago,1966,0
Trinidad and Tobago,1967,0
Trinidad and Tobago,1968,0
Trinidad and Tobago,1969,0
Trinidad and Tobago,1970,0
Trinidad and Tobago,1971,0
Trinidad and Tobago,1972,0
Trinidad and Tobago,1973,0
Trinidad and Tobago,1974,0
Trinidad and Tobago,1975,0
Trinidad and Tobago,1976,0
Trinidad and Tobago,1977,0
Trinidad and Tobago,1978,0
Trinidad and Tobago,1979,0
Trinidad and Tobago,1980,0
Trinidad and Tobago,1981,0
Trinidad and Tobago,1982,0
Trinidad and Tobago,1983,0
Trinidad and Tobago,1984,0
Trinidad and Tobago,1985,0
Trinidad and Tobago,1986,0
Trinidad and Tobago,1987,0
Trinidad and Tobago,1988,0
Trinidad and Tobago,1989,0
Trinidad and Tobago,1990,0
Trinidad and Tobago,1991,0
Trinidad and Tobago,1992,0
Trinidad and Tobago,1993,0
Trinidad and Tobago,1994,0
Trinidad and Tobago,1995,0
Trinidad and Tobago,1996,0
Trinidad and Tobago,1997,0
Trinidad and Tobago,1998,0
Trinidad and Tobago,1999,0
Trinidad and Tobago,2000,0
Trinidad and Tobago,2001,0
Trinidad and Tobago,2002,0
Trinidad and Tobago,2003,0
Trinidad and Tobago,2004,0
Trinidad and Tobago,2005,0
Trinidad and Tobago,2006,0
Trinidad and Tobago,2007,0
Trinidad and Tobago,2008,0
Trinidad and Tobago,2009,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2011,0
Trinidad and Tobago,2012,0
Trinidad and Tobago,2013,0
Trinidad and Tobago,2014,0
Trinidad and Tobago,2015,0
Trinidad and Tobago,2016,0
Trinidad and Tobago,2017,0
Turkey,-1750,0
Turkey,-1645,0
Turkey,-1610,0
Turkey,-1550,0
Turkey,-1460,0
Turkey,-1370,0
Turkey,-1050,0
Turkey,-1010,0
Turkey,-455,0
Turkey,-250,0
Turkey,-197,0
Turkey,-150,0
Turkey,-141,0
Turkey,-100,0
Turkey,-50,0
Turkey,46,0
Turkey,50,0
Turkey,60,0
Turkey,79,0
Turkey,200,0
Turkey,230,0
Turkey,240,0
Turkey,350,0
Turkey,416,0
Turkey,450,0
Turkey,500,0
Turkey,540,0
Turkey,590,0
Turkey,640,0
Turkey,710,0
Turkey,764,0
Turkey,766,0
Turkey,787,0
Turkey,800,0
Turkey,920,0
Turkey,930,0
Turkey,934,0
Turkey,950,0
Turkey,1000,0
Turkey,1050,0
Turkey,1104,0
Turkey,1151,0
Turkey,1158,0
Turkey,1169,0
Turkey,1177,0
Turkey,1206,0
Turkey,1250,0
Turkey,1262,0
Turkey,1280,0
Turkey,1300,0
Turkey,1302,0
Turkey,1311,0
Turkey,1329,0
Turkey,1331,0
Turkey,1334,0
Turkey,1341,0
Turkey,1357,0
Turkey,1362,0
Turkey,1375,0
Turkey,1376,0
Turkey,1385,0
Turkey,1389,0
Turkey,1410,0
Turkey,1452,0
Turkey,1471,0
Turkey,1477,0
Turkey,1485,0
Turkey,1500,0
Turkey,1510,0
Turkey,1536,0
Turkey,1538,0
Turkey,1540,0
Turkey,1550,0
Turkey,1564,0
Turkey,1565,0
Turkey,1566,0
Turkey,1568,0
Turkey,1570,0
Turkey,1576,0
Turkey,1580,0
Turkey,1581,0
Turkey,1586,0
Turkey,1587,0
Turkey,1590,0
Turkey,1593,0
Turkey,1595,0
Turkey,1596,0
Turkey,1597,0
Turkey,1598,0
Turkey,1600,0
Turkey,1606,0
Turkey,1608,0
Turkey,1609,0
Turkey,1615,0
Turkey,1617,0
Turkey,1625,0
Turkey,1629,0
Turkey,1630,0
Turkey,1631,0
Turkey,1636,0
Turkey,1638,0
Turkey,1640,0
Turkey,1646,0
Turkey,1650,0
Turkey,1659,0
Turkey,1660,0
Turkey,1663,0
Turkey,1664,0
Turkey,1669,0
Turkey,1670,0
Turkey,1672,0
Turkey,1673,0
Turkey,1677,0
Turkey,1679,0
Turkey,1682,0
Turkey,1684,0
Turkey,1690,0
Turkey,1692,0
Turkey,1693,0
Turkey,1694,0
Turkey,1698,0
Turkey,1706,0
Turkey,1707,0
Turkey,1711,0
Turkey,1712,0
Turkey,1714,0
Turkey,1716,0
Turkey,1717,0
Turkey,1718,0
Turkey,1721,0
Turkey,1726,0
Turkey,1727,0
Turkey,1729,0
Turkey,1730,0
Turkey,1737,0
Turkey,1741,0
Turkey,1742,0
Turkey,1749,0
Turkey,1753,0
Turkey,1754,0
Turkey,1755,0
Turkey,1757,0
Turkey,1760,0
Turkey,1762,0
Turkey,1766,0
Turkey,1768,0
Turkey,1772,0
Turkey,1773,0
Turkey,1775,0
Turkey,1778,0
Turkey,1779,0
Turkey,1780,0
Turkey,1781,0
Turkey,1783,0
Turkey,1784,0
Turkey,1785,0
Turkey,1786,0
Turkey,1789,0
Turkey,1790,0
Turkey,1792,0
Turkey,1794,0
Turkey,1800,0
Turkey,1801,0
Turkey,1803,0
Turkey,1804,0
Turkey,1805,0
Turkey,1812,0
Turkey,1813,0
Turkey,1814,0
Turkey,1815,0
Turkey,1816,0
Turkey,1817,0
Turkey,1818,0
Turkey,1819,0
Turkey,1820,0
Turkey,1822,0
Turkey,1823,0
Turkey,1824,0
Turkey,1825,0
Turkey,1826,0
Turkey,1827,0
Turkey,1829,0
Turkey,1832,0
Turkey,1833,0
Turkey,1835,0
Turkey,1837,0
Turkey,1838,0
Turkey,1839,0
Turkey,1840,1
Turkey,1841,0
Turkey,1843,0
Turkey,1845,0
Turkey,1846,0
Turkey,1847,0
Turkey,1848,0
Turkey,1850,0
Turkey,1853,0
Turkey,1854,0
Turkey,1856,0
Turkey,1857,0
Turkey,1858,0
Turkey,1860,0
Turkey,1861,0
Turkey,1863,0
Turkey,1864,0
Turkey,1866,0
Turkey,1867,0
Turkey,1868,0
Turkey,1869,0
Turkey,1870,0
Turkey,1871,0
Turkey,1872,0
Turkey,1873,0
Turkey,1874,0
Turkey,1875,0
Turkey,1877,0
Turkey,1878,0
Turkey,1879,0
Turkey,1883,0
Turkey,1884,0
Turkey,1885,0
Turkey,1886,0
Turkey,1887,0
Turkey,1888,0
Turkey,1889,0
Turkey,1890,0
Turkey,1892,0
Turkey,1893,0
Turkey,1894,0
Turkey,1895,0
Turkey,1896,0
Turkey,1897,0
Turkey,1899,0
Turkey,1900,0
Turkey,1901,0
Turkey,1902,0
Turkey,1903,0
Turkey,1904,0
Turkey,1905,0
Turkey,1906,0
Turkey,1907,0
Turkey,1909,0
Turkey,1910,0
Turkey,1911,0
Turkey,1912,0
Turkey,1913,0
Turkey,1914,0
Turkey,1916,0
Turkey,1917,0
Turkey,1918,0
Turkey,1919,0
Turkey,1920,0
Turkey,1921,0
Turkey,1923,0
Turkey,1924,0
Turkey,1926,0
Turkey,1927,0
Turkey,1928,0
Turkey,1929,0
Turkey,1930,0
Turkey,1931,0
Turkey,1932,0
Turkey,1933,0
Turkey,1934,0
Turkey,1936,0
Turkey,1937,0
Turkey,1938,0
Turkey,1939,0
Turkey,1940,0
Turkey,1941,0
Turkey,1943,0
Turkey,1944,0
Turkey,1946,0
Turkey,1947,0
Turkey,1948,0
Turkey,1949,0
Turkey,1950,0
Turkey,1951,0
Turkey,1952,0
Turkey,1953,0
Turkey,1954,0
Turkey,1955,0
Turkey,1956,0
Turkey,1957,0
Turkey,1958,0
Turkey,1960,0
Turkey,1961,0
Turkey,1962,0
Turkey,1963,0
Turkey,1964,0
Turkey,1965,0
Turkey,1966,0
Turkey,1967,0
Turkey,1968,0
Turkey,1969,0
Turkey,1970,0
Turkey,1971,0
Turkey,1972,0
Turkey,1973,0
Turkey,1974,0
Turkey,1975,0
Turkey,1976,0
Turkey,1977,0
Turkey,1978,0
Turkey,1979,0
Turkey,1980,0
Turkey,1981,0
Turkey,1982,0
Turkey,1983,0
Turkey,1984,0
Turkey,1985,0
Turkey,1986,0
Turkey,1987,0
Turkey,1988,0
Turkey,1989,0
Turkey,1990,0
Turkey,1991,0
Turkey,1992,0
Turkey,1993,0
Turkey,1994,0
Turkey,1995,0
Turkey,1996,0
Turkey,1997,0
Turkey,1998,0
Turkey,1999,0
Turkey,2000,0
Turkey,2001,0
Turkey,2002,0
Turkey,2003,0
Turkey,2004,0
Turkey,2005,0
Turkey,2006,0
Turkey,2007,0
Turkey,2008,0
Turkey,2009,0
Turkey,2010,0
Turkey,2011,0
Turkey,2012,0
Turkey,2013,0
Turkey,2014,0
Turkey,2015,0
Turkey,2016,0
Turkey,2017,0
United States,-1750,1
United States,-1645,1
United States,-1610,0
United States,-1550,1
United States,-1460,0
United States,-1370,0
United States,-1050,0
United States,-1010,0
United States,-455,0
United States,-250,0
United States,-197,0
United States,-150,0
United States,-141,0
United States,-100,1
United States,-50,0
United States,46,0
United States,50,0
United States,60,1
United States,79,0
United States,200,0
United States,230,0
United States,240,0
United States,350,1
United States,416,0
United States,450,0
United States,500,0
United States,540,0
United States,590,0
United States,640,0
United States,710,0
United States,764,0
United States,766,0
United States,787,0
United States,800,1
United States,920,0
United States,930,0
United States,934,0
United States,950,0
United States,1000,0
United States,1050,0
United States,1104,0
United States,1151,0
United States,1158,0
United States,1169,0
United States,1177,0
United States,1206,0
United States,1250,0
United States,1262,0
United States,1280,0
United States,1300,0
United States,1302,0
United States,1311,0
United States,1329,0
United States,1331,0
United States,1334,0
United States,1341,0
United States,1357,0
United States,1362,0
United States,1375,0
United States,1376,0
United States,1385,0
United States,1389,0
United States,1410,0
United States,1452,0
United States,1471,0
United States,1477,0
United States,1485,0
United States,1500,0
United States,1510,0
United States,1536,0
United States,1538,0
United States,1540,1
United States,1550,0
United States,1564,0
United States,1565,0
United States,1566,0
United States,1568,0
United States,1570,0
United States,1576,0
United States,1580,0
United States,1581,0
United States,1586,0
United States,1587,0
United States,1590,0
United States,1593,0
United States,1595,0
United States,1596,0
United States,1597,0
United States,1598,0
United States,1600,0
United States,1606,0
United States,1608,0
United States,1609,0
United States,1615,0
United States,1617,0
United States,1625,0
United States,1629,0
United States,1630,0
United States,1631,0
United States,1636,0
United States,1638,0
United States,1640,0
United States,1646,0
United States,1650,0
United States,1659,0
United States,1660,0
United States,1663,0
United States,1664,0
United States,1669,0
United States,1670,0
United States,1672,0
United States,1673,0
United States,1677,0
United States,1679,0
United States,1682,0
United States,1684,0
United States,1690,0
United States,1692,0
United States,1693,0
United States,1694,0
United States,1698,0
United States,1706,0
United States,1707,0
United States,1711,0
United States,1712,0
United States,1714,0
United States,1716,0
United States,1717,0
United States,1718,0
United States,1721,0
United States,1726,0
United States,1727,0
United States,1729,0
United States,1730,0
United States,1737,0
United States,1741,0
United States,1742,0
United States,1749,0
United States,1753,0
United States,1754,0
United States,1755,0
United States,1757,0
United States,1760,0
United States,1762,0
United States,1766,0
United States,1768,0
United States,1772,0
United States,1773,0
United States,1775,0
United States,1778,0
United States,1779,0
United States,1780,0
United States,1781,0
United States,1783,0
United States,1784,1
United States,1785,0
United States,1786,0
United States,1789,0
United States,1790,1
United States,1792,0
United States,1794,0
United States,1800,2
United States,1801,0
United States,1803,0
United States,1804,0
United States,1805,0
United States,1812,0
United States,1813,0
United States,1814,0
United States,1815,0
United States,1816,0
United States,1817,0
United States,1818,0
United States,1819,1
United States,1820,1
United States,1822,0
United States,1823,1
United States,1824,1
United States,1825,0
United States,1826,0
United States,1827,0
United States,1829,0
United States,1832,0
United States,1833,0
United States,1835,0
United States,1837,0
United States,1838,0
United States,1839,0
United States,1840,1
United States,1841,0
United States,1843,0
United States,1845,0
United States,1846,0
United States,1847,0
United States,1848,0
United States,1850,0
United States,1853,0
United States,1854,0
United States,1856,1
United States,1857,0
United States,1858,0
United States,1860,0
United States,1861,0
United States,1863,0
United States,1864,0
United States,1866,1
United States,1867,0
United States,1868,1
United States,1869,0
United States,1870,0
United States,1871,0
United States,1872,0
United States,1873,0
United States,1874,0
United States,1875,0
United States,1877,1
United States,1878,1
United States,1879,0
United States,1883,1
United States,1884,0
United States,1885,0
United States,1886,0
United States,1887,0
United States,1888,0
United States,1889,0
United States,1890,0
United States,1892,0
United States,1893,0
United States,1894,0
United States,1895,0
United States,1896,0
United States,1897,0
United States,1899,0
United States,1900,0
United States,1901,0
United States,1902,0
United States,1903,0
United States,1904,0
United States,1905,0
United States,1906,0
United States,1907,0
United States,1909,0
United States,1910,0
United States,1911,0
United States,1912,1
United States,1913,0
United States,1914,0
United States,1916,0
United States,1917,0
United States,1918,0
United States,1919,1
United States,1920,0
United States,1921,0
United States,1923,0
United States,1924,1
United States,1926,0
United States,1927,0
United States,1928,0
United States,1929,0
United States,1930,0
United States,1931,0
United States,1932,0
United States,1933,0
United States,1934,1
United States,1936,0
United States,1937,0
United States,1938,0
United States,1939,0
United States,1940,0
United States,1941,0
United States,1943,0
United States,1944,1
United States,1946,0
United States,1947,0
United States,1948,0
United States,1949,0
United States,1950,0
United States,1951,0
United States,1952,0
United States,1953,0
United States,1954,0
United States,1955,0
United States,1956,0
United States,1957,1
United States,1958,0
United States,1960,0
United States,1961,0
United States,1962,0
United States,1963,0
United States,1964,0
United States,1965,0
United States,1966,0
United States,1967,0
United States,1968,0
United States,1969,0
United States,1970,0
United States,1971,0
United States,1972,0
United States,1973,0
United States,1974,0
United States,1975,1
United States,1976,0
United States,1977,0
United States,1978,0
United States,1979,0
United States,1980,2
United States,1981,0
United States,1982,0
United States,1983,0
United States,1984,0
United States,1985,0
United States,1986,0
United States,1987,0
United States,1988,0
United States,1989,0
United States,1990,0
United States,1991,0
United States,1992,1
United States,1993,1
United States,1994,0
United States,1995,0
United States,1996,0
United States,1997,0
United States,1998,1
United States,1999,0
United States,2000,1
United States,2001,0
United States,2002,0
United States,2003,0
United States,2004,0
United States,2005,0
United States,2006,0
United States,2007,0
United States,2008,1
United States,2009,2
United States,2010,1
United States,2011,0
United States,2012,2
United States,2013,0
United States,2014,1
United States,2015,0
United States,2016,1
United States,2017,0
Vanuatu,-1750,0
Vanuatu,-1645,0
Vanuatu,-1610,0
Vanuatu,-1550,0
