Entity,Year,Population Density ((HYDE) and UN Population Division (2008 Revision))
Tanzania,2055,121.2252948
Tanzania,2060,118.7710169
Tanzania,2065,116.1632527
Tanzania,2070,113.4143091
Tanzania,2075,110.5369486
Tanzania,2080,107.5442903
Tanzania,2085,104.4497117
Tanzania,2090,101.266749
Tanzania,2095,98.00900023
Tanzania,2100,94.69002956
Thailand,-10000,0.0272764
Thailand,-5000,0.049152958
Thailand,0,0.983059164
Thailand,500,1.474588746
Thailand,1000,1.966118329
Thailand,1500,3.932236657
Thailand,1700,4.915295822
Thailand,1750,5.331585667
Thailand,1800,5.843876646
Thailand,1850,7.791835527
Thailand,1900,13.63571217
Thailand,1950,40.11618658
Thailand,1955,46.33004472
Thailand,1960,53.81069359
Thailand,1965,62.67358977
Thailand,1970,72.39042343
Thailand,1975,82.22076891
Thailand,1980,92.00825788
Thailand,1985,102.2884263
Thailand,1990,110.32503
Thailand,1995,117.0743813
Thailand,2000,121.3702829
Thailand,2005,128.3761541
Thailand,2010,132.6463535
Thailand,2015,136.1491091
Thailand,2020,139.0778522
Thailand,2025,141.384669
Thailand,2030,143.0082228
Thailand,2035,143.8798188
Thailand,2040,144.0625921
Thailand,2045,143.6557308
Thailand,2050,142.811447
Thailand,2055,140.3608209
Thailand,2060,137.4176311
Thailand,2065,134.0143743
Thailand,2070,130.1881223
Thailand,2075,125.9798489
Thailand,2080,121.4336996
Thailand,2085,116.5962209
Thailand,2090,111.5155693
Thailand,2095,106.2407183
Thailand,2100,100.820681
Timor,-10000,0.00420751
Timor,-5000,0.031950777
Timor,0,0.242626212
Timor,500,0.740436439
Timor,1000,2.259632688
Timor,1500,6.895851709
Timor,1700,10.7747683
Timor,1750,11.81007316
Timor,1800,12.94485638
Timor,1850,18.40411154
Timor,1900,23.71704907
Timor,1950,29.13795885
Timor,1955,31.05418852
Timor,1960,33.64932096
Timor,1965,36.88308458
Timor,1970,40.64098427
Timor,1975,45.20673659
Timor,1980,39.08699745
Timor,1985,44.29198602
Timor,1990,49.76415221
Timor,1995,57.05277666
Timor,2000,54.81444131
Timor,2005,66.6667339
Timor,2010,78.73894043
Timor,2015,93.1166465
Timor,2020,108.7479494
Timor,2025,125.6320425
Timor,2030,142.8431491
Timor,2035,160.173726
Timor,2040,178.0814845
Timor,2045,196.8894716
Timor,2050,216.2604545
Timor,2055,235.0447375
Timor,2060,253.4094249
Timor,2065,271.0117686
Timor,2070,287.5020997
Timor,2075,302.5350409
Timor,2080,315.7813156
Timor,2085,326.9396029
Timor,2090,335.74785
Timor,2095,341.9934534
Timor,2100,345.5217606
Togo,-10000,0.054058923
Togo,-5000,0.227803858
Togo,0,0.959963583
Togo,500,1.871606276
Togo,1000,3.649003062
Togo,1500,7.114329287
Togo,1700,9.292185192
Togo,1750,9.448615769
Togo,1800,9.607679798
Togo,1850,9.967947125
Togo,1900,10.89772156
Togo,1950,23.05868922
Togo,1955,24.95141908
Togo,1960,27.17743139
Togo,1965,29.66961507
Togo,1970,36.99584286
Togo,1975,42.46759826
Togo,1980,48.31353083
Togo,1985,58.03556123
Togo,1990,68.11632701
Togo,1995,76.89710215
Togo,2000,91.04560013
Togo,2005,103.9645498
Togo,2010,117.6357403
Togo,2015,131.9780067
Togo,2020,146.520548
Togo,2025,161.0527832
Togo,2030,175.4969654
Togo,2035,189.7089483
Togo,2040,203.5313815
Togo,2045,216.6990655
Togo,2050,228.9526128
Togo,2055,238.258812
Togo,2060,245.5753092
Togo,2065,250.6944808
Togo,2070,253.4668376
Togo,2075,253.8082556
Togo,2080,251.7041981
Togo,2085,247.2106361
Togo,2090,240.4515897
Togo,2095,231.6134409
Togo,2100,220.9363811
Tokelau,-10000,6.394207216
Tokelau,-5000,48.55601104
Tokelau,0,368.7222089
Tokelau,500,407.9142887
Tokelau,1000,451.2721581
Tokelau,1500,499.2386055
Tokelau,1700,519.8236209
Tokelau,1750,671.7968816
Tokelau,1800,868.2003511
Tokelau,1850,1134.542411
Tokelau,1900,1371.496989
Tokelau,1950,1570
Tokelau,1955,1599
Tokelau,1960,1862
Tokelau,1965,1853
Tokelau,1970,1581
Tokelau,1975,1569
Tokelau,1980,1556
Tokelau,1985,1593
Tokelau,1990,1608
Tokelau,1995,1499
Tokelau,2000,1533
Tokelau,2005,1213
Tokelau,2010,1206
Tokelau,2015,1398
Tokelau,2020,1417
Tokelau,2025,1399
Tokelau,2030,1407
Tokelau,2035,1411
Tokelau,2040,1405
Tokelau,2045,1410
Tokelau,2050,1408
Tokelau,2055,1399.024033
Tokelau,2060,1383.198816
Tokelau,2065,1360.751427
Tokelau,2070,1332.004166
Tokelau,2075,1297.366852
Tokelau,2080,1257.327086
Tokelau,2085,1212.438813
Tokelau,2090,1163.309561
Tokelau,2095,1110.58675
Tokelau,2100,1054.943535
Tonga,-10000,0.472957552
Tonga,-5000,3.59152141
Tonga,0,27.27311571
Tonga,500,30.17201928
Tonga,1000,33.379052
Tonga,1500,36.92696541
Tonga,1700,38.44956832
Tonga,1750,49.69050858
Tonga,1800,64.21779883
Tonga,1850,83.91820648
Tonga,1900,101.4449229
Tonga,1950,116.1275091
Tonga,1955,139.4267895
Tonga,1960,168.1168259
Tonga,1965,203.4543138
Tonga,1970,241.7773755
Tonga,1975,229.9555853
Tonga,1980,238.2778108
Tonga,1985,227.8307617
Tonga,1990,232.5821033
Tonga,1995,239.4804019
Tonga,2000,242.4536793
Tonga,2005,250.5496505
Tonga,2010,256.4052117
Tonga,2015,257.9127544
Tonga,2020,266.4661528
Tonga,2025,274.9383949
Tonga,2030,284.0156214
Tonga,2035,292.81003
Tonga,2040,299.4574814
Tonga,2045,302.9152382
Tonga,2050,303.6554835
Tonga,2055,303.2569842
Tonga,2060,300.8625249
Tonga,2065,296.5167121
Tonga,2070,290.3021399
Tonga,2075,282.3367783
Tonga,2080,272.770245
Tonga,2085,261.7791233
Tonga,2090,249.561533
Tonga,2095,236.3311866
Tonga,2100,222.3111806
Trinidad and Tobago,-10000,6.49E-10
Trinidad and Tobago,-5000,2.08E-8
Trinidad and Tobago,0,6.64E-7
Trinidad and Tobago,500,2.13E-5
Trinidad and Tobago,1000,0.000680365
Trinidad and Tobago,1500,0.021771674
Trinidad and Tobago,1700,0.087086694
Trinidad and Tobago,1750,0.661314586
Trinidad and Tobago,1800,5.021857635
Trinidad and Tobago,1850,15.06557291
Trinidad and Tobago,1900,50.46966924
Trinidad and Tobago,1950,119.7711163
Trinidad and Tobago,1955,135.7784758
Trinidad and Tobago,1960,158.7544161
Trinidad and Tobago,1965,168.8099327
Trinidad and Tobago,1970,182.8333446
Trinidad and Tobago,1975,190.5608536
Trinidad and Tobago,1980,203.7174301
Trinidad and Tobago,1985,221.4889682
Trinidad and Tobago,1990,229.5208018
Trinidad and Tobago,1995,238.1533751
Trinidad and Tobago,2000,243.8927934
Trinidad and Tobago,2005,248.2618095
Trinidad and Tobago,2010,253.0498369
Trinidad and Tobago,2015,257.5314682
Trinidad and Tobago,2020,260.5668045
Trinidad and Tobago,2025,261.4123598
Trinidad and Tobago,2030,260.2319722
Trinidad and Tobago,2035,257.2849578
Trinidad and Tobago,2040,253.0212123
Trinidad and Tobago,2045,247.5243497
Trinidad and Tobago,2050,240.711321
Trinidad and Tobago,2055,234.3313823
Trinidad and Tobago,2060,226.8587783
Trinidad and Tobago,2065,218.4083534
Trinidad and Tobago,2070,209.1070815
Trinidad and Tobago,2075,199.0908909
Trinidad and Tobago,2080,188.5013652
Trinidad and Tobago,2085,177.482432
Trinidad and Tobago,2090,166.1771471
Trinidad and Tobago,2095,154.7246725
Trinidad and Tobago,2100,143.2575348
Tunisia,-10000,0.031066445
Tunisia,-5000,0.399517045
Tunisia,0,5.137822077
Tunisia,500,5.458935957
Tunisia,1000,6.422277597
Tunisia,1500,5.137822077
Tunisia,1700,5.137822077
Tunisia,1750,5.035962257
Tunisia,1800,5.061217784
Tunisia,1850,6.220067763
Tunisia,1900,12.12994046
Tunisia,1950,22.66812238
Tunisia,1955,24.78999152
Tunisia,1960,27.10651347
Tunisia,1965,29.73514527
Tunisia,1970,32.92702366
Tunisia,1975,36.39836103
Tunisia,1980,41.46911527
Tunisia,1985,47.07650217
Tunisia,1990,52.75861227
Tunisia,1995,57.3829861
Tunisia,2000,60.70337426
Tunisia,2005,63.44195546
Tunisia,2010,66.62443163
Tunisia,2015,69.90008863
Tunisia,2020,72.9971742
Tunisia,2025,75.76496391
Tunisia,2030,77.88197138
Tunisia,2035,79.40484111
Tunisia,2040,80.502768
Tunisia,2045,81.26240784
Tunisia,2050,81.63199065
Tunisia,2055,81.52571047
Tunisia,2060,80.96475335
Tunisia,2065,79.95799095
Tunisia,2070,78.52166249
Tunisia,2075,76.67893889
Tunisia,2080,74.45930035
Tunisia,2085,71.89775058
Tunisia,2090,69.03389709
Tunisia,2095,65.91093137
Tunisia,2100,62.57454558
Turkey,-10000,0.050938308
Turkey,-5000,0.816604755
Turkey,0,7.736255575
Turkey,500,7.09156761
Turkey,1000,9.347975486
Turkey,1500,8.058599557
Turkey,1700,10.9596954
Turkey,1750,11.74461703
Turkey,1800,12.62070473
Turkey,1850,14.42567113
Turkey,1900,16.42664934
Turkey,1950,27.70095246
Turkey,1955,31.73154162
Turkey,1960,36.40295061
Turkey,1965,41.25576835
Turkey,1970,46.68500159
Turkey,1975,53.13587057
Turkey,1980,59.51928971
Turkey,1985,66.1305635
Turkey,1990,72.31617561
Turkey,1995,78.91767077
Turkey,2000,85.69138014
Turkey,2005,91.76364321
Turkey,2010,97.61239426
Turkey,2015,103.1059609
Turkey,2020,108.1440078
Turkey,2025,112.6447653
Turkey,2030,116.5275353
Turkey,2035,119.8050012
Turkey,2040,122.4122186
Turkey,2045,124.3402289
Turkey,2050,125.5709705
Turkey,2055,125.861055
Turkey,2060,125.4204572
Turkey,2065,124.2559934
Turkey,2070,122.3870088
Turkey,2075,119.8448428
Turkey,2080,116.6719547
Turkey,2085,112.9207424
Turkey,2090,108.652101
Turkey,2095,103.9337755
Turkey,2100,98.83857208
Turkmenistan,-10000,0.012226564
Turkmenistan,-5000,0.092845468
Turkmenistan,0,0.705045276
Turkmenistan,500,0.437777645
Turkmenistan,1000,0.349465626
Turkmenistan,1500,0.493363237
Turkmenistan,1700,0.637260847
Turkmenistan,1750,0.844263024
Turkmenistan,1800,1.106326329
Turkmenistan,1850,1.449735346
Turkmenistan,1900,1.899740173
Turkmenistan,1950,2.489428665
Turkmenistan,1955,2.786476503
Turkmenistan,1960,3.275728379
Turkmenistan,1965,3.885235488
Turkmenistan,1970,4.498853958
Turkmenistan,1975,5.180318096
Turkmenistan,1980,5.881300917
Turkmenistan,1985,6.638816997
Turkmenistan,1990,7.5402348
Turkmenistan,1995,8.607987962
Turkmenistan,2000,9.254110846
Turkmenistan,2005,9.956043391
Turkmenistan,2010,10.64123242
Turkmenistan,2015,11.32482419
Turkmenistan,2020,11.95666626
Turkmenistan,2025,12.48185759
Turkmenistan,2030,12.90125952
Turkmenistan,2035,13.26155858
Turkmenistan,2040,13.56993321
Turkmenistan,2045,13.81284882
Turkmenistan,2050,13.9695451
Turkmenistan,2055,14.02511546
Turkmenistan,2060,13.98556879
Turkmenistan,2065,13.85158002
Turkmenistan,2070,13.62573582
Turkmenistan,2075,13.31245169
Turkmenistan,2080,12.91782833
Turkmenistan,2085,12.44945381
Turkmenistan,2090,11.91616048
Turkmenistan,2095,11.3277476
Turkmenistan,2100,10.69468179
Turks and Caicos Islands,-10000,1.1E-8
Turks and Caicos Islands,-5000,3.52E-7
Turks and Caicos Islands,0,1.15E-5
Turks and Caicos Islands,500,0.000368794
Turks and Caicos Islands,1000,0.011801394
Turks and Caicos Islands,1500,0.377644616
Turks and Caicos Islands,1700,1.510578465
Turks and Caicos Islands,1750,2.239823473
Turks and Caicos Islands,1800,3.321117907
Turks and Caicos Islands,1850,4.096945165
Turks and Caicos Islands,1900,4.848346135
Turks and Caicos Islands,1950,12.24494747
Turks and Caicos Islands,1955,12.60887498
Turks and Caicos Islands,1960,13.88747362
Turks and Caicos Islands,1965,13.75403353
Turks and Caicos Islands,1970,13.66183856
Turks and Caicos Islands,1975,15.8745178
Turks and Caicos Islands,1980,18.24247277
Turks and Caicos Islands,1985,23.03661111
Turks and Caicos Islands,1990,28.00543465
Turks and Caicos Islands,1995,37.18368634
Turks and Caicos Islands,2000,45.77480166
Turks and Caicos Islands,2005,74.06652595
Turks and Caicos Islands,2010,80.03978941
Turks and Caicos Islands,2015,84.41242965
Turks and Caicos Islands,2020,88.10365916
Turks and Caicos Islands,2025,91.3579302
Turks and Caicos Islands,2030,94.12940798
Turks and Caicos Islands,2035,96.27753244
Turks and Caicos Islands,2040,97.62202
Turks and Caicos Islands,2045,98.11703588
Turks and Caicos Islands,2050,97.93064101
Turks and Caicos Islands,2055,97.0659498
Turks and Caicos Islands,2060,95.54001141
Turks and Caicos Islands,2065,93.38336177
Turks and Caicos Islands,2070,90.63904262
Turks and Caicos Islands,2075,87.3611711
Turks and Caicos Islands,2080,83.61316207
Turks and Caicos Islands,2085,79.46568474
Turks and Caicos Islands,2090,74.99444584
Turks and Caicos Islands,2095,70.27789638
Turks and Caicos Islands,2100,65.39495892
Tuvalu,-10000,0.809222795
Tuvalu,-5000,6.145035597
Tuvalu,0,46.66386406
Tuvalu,500,51.62384163
Tuvalu,1000,57.11102324
Tuvalu,1500,63.18144625
Tuvalu,1700,65.78659543
Tuvalu,1750,85.01966415
Tuvalu,1800,109.875625
Tuvalu,1850,143.5827069
Tuvalu,1900,173.570638
Tuvalu,1950,198.6923077
Tuvalu,1955,213.9615385
Tuvalu,1960,234.8461538
Tuvalu,1965,262.3461538
Tuvalu,1970,280.6923077
Tuvalu,1975,295.7307692
Tuvalu,1980,309.8461538
Tuvalu,1985,332.8461538
Tuvalu,1990,342.2692308
Tuvalu,1995,354.5769231
Tuvalu,2000,366.8846154
Tuvalu,2005,375.4615385
Tuvalu,2010,383.4615385
Tuvalu,2015,391.4825424
Tuvalu,2020,401.2300405
Tuvalu,2025,411.4810993
Tuvalu,2030,419.8617896
Tuvalu,2035,424.7175543
Tuvalu,2040,426.5879229
Tuvalu,2045,426.7317974
Tuvalu,2050,426.5159857
Tuvalu,2055,425.9409556
Tuvalu,2060,425.0081108
Tuvalu,2065,423.7197457
Tuvalu,2070,422.0790471
Tuvalu,2075,420.0900815
Tuvalu,2080,417.7577776
Tuvalu,2085,415.0879066
Tuvalu,2090,412.087058
Tuvalu,2095,408.7626126
Tuvalu,2100,405.1227124
Uganda,-10000,0.063525983
Uganda,-5000,0.172880591
Uganda,0,0.485037829
Uganda,500,1.480217985
Uganda,1000,3.854734337
Uganda,1500,7.227626881
Uganda,1700,9.636835841
Uganda,1750,10.18440614
Uganda,1800,10.35585693
Uganda,1850,10.74417929
Uganda,1900,11.74635789
Uganda,1950,24.85433441
Uganda,1955,28.42189104
Uganda,1960,32.70429369
Uganda,1965,38.60773742
Uganda,1970,45.50080227
Uganda,1975,52.48913206
Uganda,1980,60.97898688
Uganda,1985,71.29057469
Uganda,1990,85.43473694
Uganda,1995,100.9631487
Uganda,2000,117.7276486
Uganda,2005,138.2850046
Uganda,2010,162.8454733
Uganda,2015,191.3387107
Uganda,2020,223.1858416
Uganda,2025,257.3334104
Uganda,2030,293.0503766
Uganda,2035,329.7997899
Uganda,2040,367.0372753
Uganda,2045,404.0094634
Uganda,2050,439.783441
Uganda,2055,475.91222
Uganda,2060,510.3545618
Uganda,2065,542.3343785
Uganda,2070,571.0906634
Uganda,2075,595.9070882
Uganda,2080,616.1413528
Uganda,2085,631.2526318
Uganda,2090,640.8254911
Uganda,2095,644.5888045
Uganda,2100,642.4284733
Ukraine,-10000,0.050784495
Ukraine,-5000,0.385644755
Ukraine,0,2.92848986
Ukraine,500,1.818361799
Ukraine,1000,1.561328152
Ukraine,1500,4.683984455
Ukraine,1700,7.806640758
Ukraine,1750,10.82318357
Ukraine,1800,14.18275183
Ukraine,1850,19.64034908
Ukraine,1900,42.61266789
Ukraine,1950,63.57409832
Ukraine,1955,68.34877105
Ukraine,1960,72.92392787
Ukraine,1965,77.28319186
Ukraine,1970,80.65129372
Ukraine,1975,83.54809777
Ukraine,1980,85.29956706
Ukraine,1985,86.78430831
Ukraine,1990,87.9231847
Ukraine,1995,87.03732529
Ukraine,2000,83.29948013
Ukraine,2005,80.00320788
Ukraine,2010,77.44156099
Ukraine,2015,75.27942831
Ukraine,2020,73.20074657
Ukraine,2025,70.93582021
Ukraine,2030,68.50136361
Ukraine,2035,66.05766346
Ukraine,2040,63.79770403
Ukraine,2045,61.72652724
Ukraine,2050,59.70263858
Ukraine,2055,56.29705325
Ukraine,2060,52.93004362
Ukraine,2065,49.61837553
Ukraine,2070,46.37733424
Ukraine,2075,43.22064275
Ukraine,2080,40.16040714
Ukraine,2085,37.20708841
Ukraine,2090,34.36949925
Ukraine,2095,31.65482431
Ukraine,2100,29.06866176
United Arab Emirates,-10000,0.005358792
United Arab Emirates,-5000,0.040693327
United Arab Emirates,0,0.309014953
United Arab Emirates,500,0.366096671
United Arab Emirates,1000,0.405289684
United Arab Emirates,1500,0.405289684
United Arab Emirates,1700,0.692914621
United Arab Emirates,1750,0.566865388
United Arab Emirates,1800,0.492388225
United Arab Emirates,1850,0.584723032
United Arab Emirates,1900,0.754701181
United Arab Emirates,1950,0.909796898
United Arab Emirates,1955,1.03147532
United Arab Emirates,1960,1.179706753
United Arab Emirates,1965,1.88564294
United Arab Emirates,1970,2.937042823
United Arab Emirates,1975,6.929525353
United Arab Emirates,1980,13.27258346
United Arab Emirates,1985,18.43905947
United Arab Emirates,1990,24.4099832
United Arab Emirates,1995,31.78952392
United Arab Emirates,2000,42.33386718
United Arab Emirates,2005,53.45943508
United Arab Emirates,2010,61.54267635
United Arab Emirates,2015,67.8981154
United Arab Emirates,2020,73.99467894
United Arab Emirates,2025,79.8657053
United Arab Emirates,2030,85.70556358
United Arab Emirates,2035,91.57047138
United Arab Emirates,2040,97.31698229
United Arab Emirates,2045,102.7969303
United Arab Emirates,2050,107.9016323
United Arab Emirates,2055,112.0601347
United Arab Emirates,2060,115.3945403
United Arab Emirates,2065,117.8213787
United Arab Emirates,2070,119.2782771
United Arab Emirates,2075,119.7266174
United Arab Emirates,2080,119.153231
United Arab Emirates,2085,117.5710307
United Arab Emirates,2090,115.0185355
United Arab Emirates,2095,111.5583133
United Arab Emirates,2100,107.2744295
United Kingdom,-10000,0.008938351
United Kingdom,-5000,0.024526836
United Kingdom,0,3.188488738
United Kingdom,500,3.065854556
United Kingdom,1000,6.949270327
United Kingdom,1500,17.16878551
United Kingdom,1700,27.95783887
United Kingdom,1750,38.19647078
United Kingdom,1800,49.29883912
United Kingdom,1850,90.70608674
United Kingdom,1900,154.6987213
United Kingdom,1950,206.9083882
United Kingdom,1955,209.2915832
United Kingdom,1960,214.0865593
United Kingdom,1965,222.172301
United Kingdom,1970,227.5403671
United Kingdom,1975,229.8402036
United Kingdom,1980,230.2016147
United Kingdom,1985,231.1817806
United Kingdom,1990,233.9757961
United Kingdom,1995,237.2658259
United Kingdom,2000,240.8020562
United Kingdom,2005,246.3336222
United Kingdom,2010,253.0322201
United Kingdom,2015,259.6898459
United Kingdom,2020,266.0733393
United Kingdom,2025,272.2510608
United Kingdom,2030,277.7911335
United Kingdom,2035,282.6169399
United Kingdom,2040,287.1088951
United Kingdom,2045,291.5045007
United Kingdom,2050,295.8160978
United Kingdom,2055,297.9569112
United Kingdom,2060,299.890202
United Kingdom,2065,301.6117076
United Kingdom,2070,303.1176126
United Kingdom,2075,304.4045625
United Kingdom,2080,305.4696763
United Kingdom,2085,306.3105572
United Kingdom,2090,306.9253015
United Kingdom,2095,307.3125061
United Kingdom,2100,307.4712733
United States,-10000,0.004162243
United States,-5000,0.01753966
United States,0,0.073912027
United States,500,0.093269397
United States,1000,0.134096372
United States,1500,0.207854752
United States,1700,0.10211684
United States,1750,0.347595209
United States,1800,0.695432369
United States,1850,2.620539546
United States,1900,8.3950261
United States,1950,17.38299009
United States,1955,18.85229876
United States,1960,20.52369531
United States,1965,21.96954681
United States,1970,23.07229041
United States,1975,24.13462421
United States,1980,25.2758218
United States,1985,26.50324852
United States,1990,28.07321588
United States,1995,29.81168408
United States,2000,31.70560384
United States,2005,33.34665515
United States,2010,34.98793172
United States,2015,36.60634735
United States,2020,38.12855234
United States,2025,39.51435465
United States,2030,40.75314988
United States,2035,41.85663269
United States,2040,42.8378398
United States,2045,43.70347091
United States,2050,44.49275934
United States,2055,43.69490847
United States,2060,42.89031368
United States,2065,42.07987928
United States,2070,41.26450134
United States,2075,40.44506612
United States,2080,39.6224485
United States,2085,38.79751056
United States,2090,37.97110012
United States,2095,37.14404943
United States,2100,36.31717384
United States Virgin Islands,-10000,3.87E-7
United States Virgin Islands,-5000,1.24E-5
United States Virgin Islands,0,0.000396595
United States Virgin Islands,500,0.012691049
United States Virgin Islands,1000,0.406113568
United States Virgin Islands,1500,12.99563416
United States Virgin Islands,1700,51.98253666
United States Virgin Islands,1750,93.67421896
United States Virgin Islands,1800,168.8039842
United States Virgin Islands,1850,191.4313448
United States Virgin Islands,1900,157.8066544
United States Virgin Islands,1950,123.645643
United States Virgin Islands,1955,135.4818465
United States Virgin Islands,1960,150.5620466
United States Virgin Islands,1965,228.9117153
United States Virgin Islands,1970,295.6374476
United States Virgin Islands,1975,395.8690957
United States Virgin Islands,1980,454.2010447
United States Virgin Islands,1985,483.0832272
United States Virgin Islands,1990,476.6136922
United States Virgin Islands,1995,494.0657475
United States Virgin Islands,2000,501.0290345
United States Virgin Islands,2005,506.2664969
United States Virgin Islands,2010,504.4852982
United States Virgin Islands,2015,497.9926906
