Entity,Year,Age-standardized death rate from all forms of violence (IHME (2016)),Total deaths from all forms of violence (IHME (2016)),Death rate from all forms of violence (IHME (2016))
Uganda,2002,11.61,2607,10.30
Uganda,2003,13.83,3254,12.44
Uganda,2004,15.08,3699,13.67
Uganda,2005,10.84,2690,9.62
Uganda,2006,8.49,2129,7.36
Uganda,2007,8.16,2108,7.05
Uganda,2008,8.55,2295,7.41
Uganda,2009,7.84,2158,6.74
Uganda,2010,8.04,2303,6.95
Uganda,2011,7.87,2332,6.81
Uganda,2012,7.71,2366,6.68
Uganda,2013,7.95,2542,6.94
Uganda,2014,8.95,2998,7.92
Uganda,2015,8.19,2814,7.20
Uganda,2016,7.61,2686,6.65
Ukraine,1990,9.24,4971,9.66
Ukraine,1991,10.33,5572,10.81
Ukraine,1992,11.72,6347,12.29
Ukraine,1993,12.92,7016,13.59
Ukraine,1994,14.42,7805,15.19
Ukraine,1995,15.82,8521,16.71
Ukraine,1996,15.91,8530,16.87
Ukraine,1997,15.02,8018,16.00
Ukraine,1998,13.98,7440,14.97
Ukraine,1999,14.00,7440,15.10
Ukraine,2000,13.94,7399,15.15
Ukraine,2001,13.40,7099,14.67
Ukraine,2002,12.89,6824,14.21
Ukraine,2003,12.47,6599,13.85
Ukraine,2004,12.31,6516,13.78
Ukraine,2005,12.22,6462,13.77
Ukraine,2006,11.37,5999,12.87
Ukraine,2007,11.28,5941,12.82
Ukraine,2008,10.68,5619,12.20
Ukraine,2009,8.98,4723,10.30
Ukraine,2010,7.97,4197,9.19
Ukraine,2011,7.40,3895,8.56
Ukraine,2012,7.31,3849,8.48
Ukraine,2013,7.36,3867,8.54
Ukraine,2014,16.79,8210,18.10
Ukraine,2015,10.11,5147,11.32
Ukraine,2016,7.43,3950,8.65
United Arab Emirates,1990,1.51,32,1.70
United Arab Emirates,1991,1.44,32,1.62
United Arab Emirates,1992,1.38,32,1.56
United Arab Emirates,1993,1.33,33,1.53
United Arab Emirates,1994,1.30,35,1.50
United Arab Emirates,1995,1.28,36,1.48
United Arab Emirates,1996,1.26,37,1.46
United Arab Emirates,1997,1.24,39,1.44
United Arab Emirates,1998,1.23,41,1.43
United Arab Emirates,1999,1.22,42,1.42
United Arab Emirates,2000,1.20,44,1.41
United Arab Emirates,2001,1.20,47,1.42
United Arab Emirates,2002,1.20,51,1.44
United Arab Emirates,2003,1.16,54,1.43
United Arab Emirates,2004,1.11,57,1.38
United Arab Emirates,2005,1.10,64,1.37
United Arab Emirates,2006,1.07,70,1.31
United Arab Emirates,2007,1.08,83,1.33
United Arab Emirates,2008,1.08,96,1.35
United Arab Emirates,2009,1.10,111,1.39
United Arab Emirates,2010,1.12,123,1.43
United Arab Emirates,2011,1.13,130,1.44
United Arab Emirates,2012,1.14,133,1.44
United Arab Emirates,2013,1.14,134,1.43
United Arab Emirates,2014,1.14,135,1.43
United Arab Emirates,2015,1.13,134,1.41
United Arab Emirates,2016,1.12,133,1.39
United Kingdom,1990,1.02,602,1.05
United Kingdom,1991,1.00,591,1.03
United Kingdom,1992,0.98,584,1.01
United Kingdom,1993,1.00,594,1.03
United Kingdom,1994,0.99,590,1.02
United Kingdom,1995,0.96,574,0.99
United Kingdom,1996,0.91,545,0.94
United Kingdom,1997,0.90,539,0.93
United Kingdom,1998,0.85,513,0.88
United Kingdom,1999,0.92,554,0.94
United Kingdom,2000,0.85,512,0.87
United Kingdom,2001,0.88,535,0.91
United Kingdom,2002,0.87,534,0.90
United Kingdom,2003,2.64,1593,2.67
United Kingdom,2004,0.84,521,0.87
United Kingdom,2005,0.78,491,0.81
United Kingdom,2006,0.77,487,0.80
United Kingdom,2007,0.75,482,0.78
United Kingdom,2008,0.73,471,0.76
United Kingdom,2009,0.70,457,0.73
United Kingdom,2010,0.68,453,0.72
United Kingdom,2011,0.67,447,0.71
United Kingdom,2012,0.65,436,0.68
United Kingdom,2013,0.62,424,0.66
United Kingdom,2014,0.62,426,0.66
United Kingdom,2015,0.61,423,0.65
United Kingdom,2016,0.61,425,0.65
United States,1990,8.70,22574,9.02
United States,1991,8.75,22831,9.01
United States,1992,8.56,22480,8.75
United States,1993,8.49,22411,8.61
United States,1994,8.27,21936,8.33
United States,1995,7.96,21264,7.98
United States,1996,7.58,20426,7.58
United States,1997,7.23,19680,7.21
United States,1998,6.93,19039,6.90
United States,1999,6.72,18644,6.68
United States,2000,6.64,18611,6.60
United States,2001,7.75,21944,7.70
United States,2002,6.63,18899,6.57
United States,2003,6.71,19235,6.63
United States,2004,6.82,19679,6.72
United States,2005,6.80,19761,6.69
United States,2006,6.77,19840,6.65
United States,2007,6.67,19686,6.53
United States,2008,6.34,18925,6.22
United States,2009,6.18,18566,6.05
United States,2010,6.07,18369,5.93
United States,2011,5.99,18260,5.86
United States,2012,5.91,18147,5.78
United States,2013,5.83,18012,5.70
United States,2014,5.84,18144,5.71
United States,2015,5.96,18622,5.81
United States,2016,5.96,18777,5.82
United States Virgin Islands,1990,22.10,23,21.45
United States Virgin Islands,1991,22.30,23,21.84
United States Virgin Islands,1992,22.50,23,22.20
United States Virgin Islands,1993,22.72,24,22.55
United States Virgin Islands,1994,22.92,24,22.84
United States Virgin Islands,1995,22.60,24,22.57
United States Virgin Islands,1996,22.51,24,22.43
United States Virgin Islands,1997,22.56,24,22.39
United States Virgin Islands,1998,22.41,24,22.12
United States Virgin Islands,1999,22.66,24,22.26
United States Virgin Islands,2000,22.83,24,22.38
United States Virgin Islands,2001,23.33,25,23.09
United States Virgin Islands,2002,24.23,26,24.19
United States Virgin Islands,2003,24.86,27,25.02
United States Virgin Islands,2004,26.73,29,26.96
United States Virgin Islands,2005,27.53,30,27.96
United States Virgin Islands,2006,26.97,30,27.68
United States Virgin Islands,2007,29.14,32,30.32
United States Virgin Islands,2008,28.07,31,29.02
United States Virgin Islands,2009,28.25,31,29.27
United States Virgin Islands,2010,28.33,31,29.38
United States Virgin Islands,2011,27.77,30,28.81
United States Virgin Islands,2012,27.31,30,28.35
United States Virgin Islands,2013,26.78,29,27.81
United States Virgin Islands,2014,26.23,29,27.24
United States Virgin Islands,2015,25.61,28,26.62
United States Virgin Islands,2016,24.81,27,25.82
Uruguay,1990,4.43,135,4.39
Uruguay,1991,4.40,135,4.37
Uruguay,1992,4.53,141,4.51
Uruguay,1993,4.66,146,4.64
Uruguay,1994,4.74,150,4.73
Uruguay,1995,4.63,148,4.62
Uruguay,1996,4.67,151,4.66
Uruguay,1997,4.82,157,4.80
Uruguay,1998,4.92,161,4.91
Uruguay,1999,4.85,160,4.84
Uruguay,2000,4.74,157,4.73
Uruguay,2001,4.66,155,4.66
Uruguay,2002,4.67,155,4.67
Uruguay,2003,4.52,150,4.52
Uruguay,2004,4.46,148,4.47
Uruguay,2005,4.44,148,4.45
Uruguay,2006,4.56,152,4.58
Uruguay,2007,4.67,156,4.69
Uruguay,2008,4.71,158,4.75
Uruguay,2009,4.85,164,4.89
Uruguay,2010,4.97,168,5.01
Uruguay,2011,5.11,174,5.17
Uruguay,2012,5.30,181,5.36
Uruguay,2013,5.36,184,5.42
Uruguay,2014,5.32,184,5.39
Uruguay,2015,5.20,181,5.27
Uruguay,2016,5.11,179,5.19
Uzbekistan,1990,5.66,920,4.47
Uzbekistan,1991,5.72,957,4.55
Uzbekistan,1992,5.74,989,4.61
Uzbekistan,1993,5.70,1013,4.62
Uzbekistan,1994,5.67,1040,4.65
Uzbekistan,1995,5.49,1045,4.59
Uzbekistan,1996,5.32,1045,4.50
Uzbekistan,1997,5.02,1015,4.30
Uzbekistan,1998,4.75,988,4.13
Uzbekistan,1999,4.72,1011,4.16
Uzbekistan,2000,5.59,1253,5.08
Uzbekistan,2001,4.23,945,3.78
Uzbekistan,2002,4.09,935,3.69
Uzbekistan,2003,3.91,913,3.56
Uzbekistan,2004,3.99,959,3.69
Uzbekistan,2005,3.85,944,3.59
Uzbekistan,2006,3.79,956,3.59
Uzbekistan,2007,3.74,969,3.60
Uzbekistan,2008,3.71,984,3.61
Uzbekistan,2009,3.66,990,3.59
Uzbekistan,2010,3.65,1006,3.60
Uzbekistan,2011,3.59,1007,3.56
Uzbekistan,2012,3.57,1021,3.56
Uzbekistan,2013,3.53,1032,3.54
Uzbekistan,2014,3.49,1040,3.51
Uzbekistan,2015,3.50,1061,3.53
Uzbekistan,2016,3.50,1078,3.54
Vanuatu,1990,1.36,2,1.11
Vanuatu,1991,1.39,2,1.14
Vanuatu,1992,1.41,2,1.17
Vanuatu,1993,1.43,2,1.19
Vanuatu,1994,1.44,2,1.21
Vanuatu,1995,1.45,2,1.22
Vanuatu,1996,1.45,2,1.23
Vanuatu,1997,1.46,2,1.24
Vanuatu,1998,1.48,2,1.27
Vanuatu,1999,1.50,2,1.30
Vanuatu,2000,1.50,2,1.31
Vanuatu,2001,1.51,3,1.32
Vanuatu,2002,1.51,3,1.33
Vanuatu,2003,1.50,3,1.34
Vanuatu,2004,1.50,3,1.33
Vanuatu,2005,1.50,3,1.34
Vanuatu,2006,1.50,3,1.35
Vanuatu,2007,1.51,3,1.37
Vanuatu,2008,1.50,3,1.38
Vanuatu,2009,1.50,3,1.39
Vanuatu,2010,1.50,3,1.39
Vanuatu,2011,1.49,3,1.38
Vanuatu,2012,1.48,3,1.37
Vanuatu,2013,1.48,4,1.37
Vanuatu,2014,1.48,4,1.38
Vanuatu,2015,1.48,4,1.38
Vanuatu,2016,1.48,4,1.38
Venezuela,1990,17.88,3344,16.99
Venezuela,1991,18.94,3652,18.09
Venezuela,1992,20.95,4171,20.18
Venezuela,1993,21.16,4330,20.48
Venezuela,1994,22.40,4725,21.88
Venezuela,1995,22.28,4832,21.92
Venezuela,1996,22.42,4998,22.22
Venezuela,1997,22.14,5061,22.04
Venezuela,1998,23.55,5524,23.56
Venezuela,1999,25.62,6163,25.76
Venezuela,2000,28.82,7120,29.18
Venezuela,2001,30.92,7836,31.51
Venezuela,2002,32.84,8522,33.62
Venezuela,2003,35.44,9427,36.49
Venezuela,2004,34.77,9463,35.96
Venezuela,2005,35.01,9736,36.34
Venezuela,2006,36.83,10462,38.41
Venezuela,2007,38.36,11122,40.17
Venezuela,2008,39.43,11658,41.44
Venezuela,2009,39.69,11943,41.80
Venezuela,2010,38.20,11680,40.26
Venezuela,2011,38.23,11866,40.30
Venezuela,2012,39.03,12286,41.13
Venezuela,2013,38.76,12354,40.79
Venezuela,2014,38.60,12449,40.57
Venezuela,2015,38.62,12598,40.54
Venezuela,2016,38.44,12678,40.32
Vietnam,1990,2.15,1383,2.07
Vietnam,1991,2.14,1414,2.07
Vietnam,1992,2.13,1443,2.07
Vietnam,1993,2.13,1477,2.08
Vietnam,1994,2.13,1512,2.09
Vietnam,1995,2.12,1542,2.09
Vietnam,1996,2.11,1569,2.09
Vietnam,1997,2.09,1589,2.08
Vietnam,1998,2.08,1612,2.07
Vietnam,1999,2.07,1640,2.07
Vietnam,2000,2.05,1655,2.06
Vietnam,2001,2.03,1675,2.05
Vietnam,2002,2.00,1684,2.04
Vietnam,2003,1.98,1693,2.04
Vietnam,2004,1.96,1698,2.03
Vietnam,2005,1.92,1698,2.01
Vietnam,2006,1.94,1743,2.05
Vietnam,2007,1.98,1792,2.09
Vietnam,2008,2.02,1849,2.13
Vietnam,2009,1.99,1850,2.11
Vietnam,2010,1.96,1858,2.10
Vietnam,2011,1.94,1862,2.08
Vietnam,2012,1.93,1869,2.07
Vietnam,2013,1.91,1873,2.05
Vietnam,2014,1.89,1873,2.03
Vietnam,2015,1.88,1878,2.01
Vietnam,2016,1.87,1883,2.00
Wales,1990,0.70,21,0.73
Wales,1991,0.70,21,0.74
Wales,1992,0.67,20,0.70
Wales,1993,0.67,20,0.70
Wales,1994,0.67,20,0.70
Wales,1995,0.67,20,0.70
Wales,1996,0.66,20,0.69
Wales,1997,0.66,20,0.68
Wales,1998,0.65,20,0.68
Wales,1999,0.65,20,0.68
Wales,2000,0.65,20,0.67
Wales,2001,0.64,19,0.66
Wales,2002,0.63,19,0.65
Wales,2003,2.47,72,2.45
Wales,2004,0.60,19,0.63
Wales,2005,0.58,18,0.61
Wales,2006,0.57,18,0.60
Wales,2007,0.57,18,0.60
Wales,2008,0.56,18,0.59
Wales,2009,0.55,18,0.58
Wales,2010,0.61,20,0.64
Wales,2011,0.54,18,0.57
Wales,2012,0.54,18,0.57
Wales,2013,0.53,17,0.57
Wales,2014,0.53,17,0.56
Wales,2015,0.52,17,0.56
Wales,2016,0.52,17,0.56
World,1990,8.41,442074,8.40
World,1991,8.50,452744,8.46
World,1992,8.09,435283,8.00
World,1993,8.62,473525,8.57
World,1994,16.44,956827,17.03
World,1995,8.30,468194,8.21
World,1996,8.42,484723,8.37
World,1997,8.15,476927,8.12
World,1998,8.23,488872,8.21
World,1999,8.63,520645,8.63
World,2000,8.42,515583,8.44
World,2001,7.39,456413,7.38
World,2002,7.35,461157,7.36
World,2003,7.24,461738,7.28
World,2004,7.05,456083,7.10
World,2005,6.87,451732,6.95
World,2006,6.97,465398,7.08
World,2007,6.75,457770,6.88
World,2008,6.50,446536,6.63
World,2009,6.40,446056,6.54
World,2010,6.18,436092,6.31
World,2011,6.64,474871,6.79
World,2012,6.73,486559,6.88
World,2013,6.65,485326,6.79
World,2014,7.29,537412,7.43
World,2015,7.20,536043,7.33
World,2016,7.26,545630,7.38
Yemen,1990,3.58,358,3.10
Yemen,1991,3.58,375,3.09
Yemen,1992,3.59,395,3.08
Yemen,1993,3.60,416,3.07
Yemen,1994,15.19,1982,13.94
Yemen,1995,3.60,452,3.04
Yemen,1996,3.59,467,3.02
Yemen,1997,3.57,482,3.00
Yemen,1998,3.55,495,2.98
Yemen,1999,3.53,509,2.96
Yemen,2000,3.50,523,2.94
Yemen,2001,3.49,540,2.94
Yemen,2002,3.48,560,2.96
Yemen,2003,3.47,578,2.97
Yemen,2004,3.63,629,3.14
Yemen,2005,7.56,1428,6.94
Yemen,2006,6.80,1324,6.27
Yemen,2007,13.47,2788,12.82
Yemen,2008,11.18,2390,10.66
Yemen,2009,3.91,825,3.57
Yemen,2010,4.31,951,3.98
Yemen,2011,8.70,2054,8.32
Yemen,2012,12.68,3127,12.27
Yemen,2013,5.68,1407,5.36
Yemen,2014,11.41,2981,11.07
Yemen,2015,65.06,17788,64.54
Yemen,2016,86.82,24301,86.35
Zambia,1990,6.53,511,6.25
Zambia,1991,6.28,496,5.93
Zambia,1992,6.75,540,6.30
Zambia,1993,7.22,585,6.65
Zambia,1994,7.77,637,7.06
Zambia,1995,8.39,696,7.53
Zambia,1996,9.06,763,8.04
Zambia,1997,9.65,829,8.52
Zambia,1998,10.29,904,9.04
Zambia,1999,10.82,974,9.50
Zambia,2000,10.99,1016,9.65
Zambia,2001,11.10,1043,9.67
Zambia,2002,11.21,1073,9.70
Zambia,2003,11.62,1136,10.02
Zambia,2004,11.54,1158,9.96
Zambia,2005,11.65,1201,10.06
Zambia,2006,11.87,1258,10.26
Zambia,2007,12.23,1337,10.60
Zambia,2008,11.59,1296,9.98
Zambia,2009,11.64,1341,10.03
Zambia,2010,11.43,1351,9.80
Zambia,2011,11.56,1417,9.97
Zambia,2012,11.09,1402,9.56
Zambia,2013,10.90,1426,9.42
Zambia,2014,10.73,1451,9.28
Zambia,2015,10.58,1483,9.19
Zambia,2016,10.49,1521,9.14
Zimbabwe,1990,7.01,639,6.20
Zimbabwe,1991,6.06,570,5.37
Zimbabwe,1992,5.89,569,5.22
Zimbabwe,1993,5.87,579,5.20
Zimbabwe,1994,6.05,610,5.37
Zimbabwe,1995,6.62,681,5.88
Zimbabwe,1996,6.83,715,6.07
Zimbabwe,1997,7.41,790,6.60
Zimbabwe,1998,8.28,896,7.38
Zimbabwe,1999,9.20,1020,8.29
Zimbabwe,2000,10.57,1191,9.57
Zimbabwe,2001,10.60,1206,9.61
Zimbabwe,2002,11.06,1264,9.99
Zimbabwe,2003,11.25,1297,10.19
Zimbabwe,2004,11.57,1342,10.47
Zimbabwe,2005,11.52,1353,10.46
Zimbabwe,2006,11.20,1337,10.23
Zimbabwe,2007,10.87,1324,10.00
Zimbabwe,2008,12.85,1618,12.03
Zimbabwe,2009,11.14,1410,10.31
Zimbabwe,2010,10.95,1417,10.17
Zimbabwe,2011,10.84,1440,10.13
Zimbabwe,2012,10.71,1457,10.02
Zimbabwe,2013,10.68,1490,10.02
Zimbabwe,2014,10.77,1539,10.11
Zimbabwe,2015,10.84,1587,10.18
Zimbabwe,2016,10.97,1648,10.33
