Entity,Year,"Military expenditure, constant 2015 US$ (SIPRI (2017))","Military expenditure per capita, constant 2015 US$ (COW and SIPRI (2017))"
Switzerland,1966,5721000000.00,966.89
Switzerland,1967,5573000000.00,930.12
Switzerland,1968,5309000000.00,876.60
Switzerland,1969,5668000000.00,926.94
Switzerland,1970,5831000000.00,945.16
Switzerland,1971,6065000000.00,974.82
Switzerland,1972,6179000000.00,985.47
Switzerland,1973,5988000000.00,948.75
Switzerland,1974,5964000000.00,940.54
Switzerland,1975,5626000000.00,885.12
Switzerland,1976,6374000000.00,1002.95
Switzerland,1977,6043000000.00,952.98
Switzerland,1978,6053000000.00,957.52
Switzerland,1979,6329000000.00,1003.56
Switzerland,1980,6295000000.00,998.63
Switzerland,1981,6284000000.00,994.95
Switzerland,1982,6546000000.00,1032.24
Switzerland,1983,6634000000.00,1040.29
Switzerland,1984,6703000000.00,1044.62
Switzerland,1985,7374000000.00,1142.15
Switzerland,1986,6989000000.00,1076.21
Switzerland,1987,6724000000.00,1029.41
Switzerland,1988,7024000000.00,1068.73
Switzerland,1989,7161000000.00,1081.86
Switzerland,1990,7595000000.00,1137.85
Switzerland,1991,7332000000.00,1087.66
Switzerland,1992,7120000000.00,1044.70
Switzerland,1993,6322000000.00,917.35
Switzerland,1994,6265000000.00,899.98
Switzerland,1995,6338000000.00,903.04
Switzerland,1996,5997000000.00,849.29
Switzerland,1997,5781000000.00,815.17
Switzerland,1998,5767000000.00,810.53
Switzerland,1999,5337000000.00,747.64
Switzerland,2000,5258000000.00,733.61
Switzerland,2001,5135000000.00,712.93
Switzerland,2002,4915000000.00,678.50
Switzerland,2003,4788000000.00,656.62
Switzerland,2004,4699000000.00,639.56
Switzerland,2005,4625000000.00,624.13
Switzerland,2006,4403000000.00,588.53
Switzerland,2007,4430000000.00,585.95
Switzerland,2008,4538000000.00,593.50
Switzerland,2009,4533000000.00,585.87
Switzerland,2010,4378000000.00,558.99
Switzerland,2011,4496000000.00,566.93
Switzerland,2012,4412000000.00,549.33
Switzerland,2013,4791000000.00,589.11
Switzerland,2014,4341000000.00,527.48
Switzerland,2015,4521000000.00,543.40
Switzerland,2016,4824000000.00,
Taiwan,1976,4193000000.00,253.68
Taiwan,1977,5092000000.00,302.62
Taiwan,1978,5843000000.00,341.19
Taiwan,1979,6936000000.00,398.10
Taiwan,1980,6994000000.00,394.75
Taiwan,1981,6500000000.00,360.92
Taiwan,1982,7129000000.00,389.58
Taiwan,1983,7137000000.00,384.03
Taiwan,1984,7191000000.00,381.24
Taiwan,1985,8034000000.00,419.97
Taiwan,1986,8340000000.00,430.18
Taiwan,1987,8477000000.00,431.75
Taiwan,1988,9435000000.00,474.84
Taiwan,1989,10348000000.00,514.93
Taiwan,1990,10917000000.00,537.47
Taiwan,1991,11234000000.00,547.50
Taiwan,1992,11357000000.00,548.21
Taiwan,1993,12875000000.00,615.94
Taiwan,1994,12719000000.00,603.54
Taiwan,1995,11786000000.00,555.20
Taiwan,1996,12159000000.00,569.13
Taiwan,1997,12108000000.00,563.60
Taiwan,1998,11326000000.00,524.46
Taiwan,1999,11306000000.00,520.74
Taiwan,2000,9938000000.00,455.03
Taiwan,2001,9758000000.00,443.84
Taiwan,2002,9437000000.00,426.18
Taiwan,2003,9347000000.00,419.03
Taiwan,2004,9364000000.00,416.87
Taiwan,2005,9009000000.00,398.58
Taiwan,2006,8643000000.00,380.32
Taiwan,2007,9146000000.00,400.56
Taiwan,2008,9312000000.00,406.13
Taiwan,2009,10030000000.00,435.76
Taiwan,2010,9479000000.00,410.30
Taiwan,2011,9570000000.00,412.77
Taiwan,2012,9907000000.00,425.85
Taiwan,2013,9356000000.00,400.86
Taiwan,2014,9302000000.00,397.29
Taiwan,2015,9803000000.00,417.40
Taiwan,2016,9962000000.00,
Tajikistan,1992,41600000.00,7.56
Tajikistan,1993,148200000.00,26.49
Tajikistan,1994,47000000.00,8.27
Tajikistan,1995,13500000.00,2.34
Tajikistan,1996,14600000.00,2.50
Tajikistan,1997,20900000.00,3.52
Tajikistan,1998,23900000.00,3.97
Tajikistan,1999,20000000.00,3.27
Tajikistan,2000,17300000.00,2.78
Tajikistan,2001,17200000.00,2.72
Tajikistan,2002,36500000.00,5.66
Tajikistan,2003,47300000.00,7.19
Tajikistan,2004,55500000.00,8.27
Tajikistan,2008,46400000.00,6.35
Tajikistan,2009,47700000.00,6.38
Tajikistan,2010,53500000.00,7.00
Tajikistan,2011,66500000.00,8.51
Tajikistan,2012,69100000.00,8.64
Tajikistan,2014,88000000.00,10.52
Tajikistan,2015,95800000.00,11.21
Tanzania,1967,68600000.00,5.53
Tanzania,1968,65900000.00,5.15
Tanzania,1969,70000000.00,5.31
Tanzania,1970,100000000.00,7.35
Tanzania,1971,137000000.00,9.75
Tanzania,1972,160000000.00,11.03
Tanzania,1973,207000000.00,13.81
Tanzania,1974,271000000.00,17.51
Tanzania,1975,256000000.00,16.02
Tanzania,1976,269000000.00,16.31
Tanzania,1977,333000000.00,19.57
Tanzania,1978,643000000.00,36.63
Tanzania,1979,540000000.00,29.82
Tanzania,1980,256000000.00,13.70
Tanzania,1981,293000000.00,15.20
Tanzania,1982,282000000.00,14.18
Tanzania,1983,242000000.00,11.79
Tanzania,1984,215000000.00,10.15
Tanzania,1985,218000000.00,9.98
Tanzania,1986,232000000.00,10.31
Tanzania,1987,217000000.00,9.35
Tanzania,1988,198000000.00,8.28
Tanzania,1989,191000000.00,7.75
Tanzania,1990,159000000.00,6.25
Tanzania,1991,172000000.00,6.54
Tanzania,1992,172000000.00,6.32
Tanzania,1993,113000000.00,4.01
Tanzania,1994,105000000.00,3.61
Tanzania,1995,137000000.00,4.57
Tanzania,1996,135000000.00,4.38
Tanzania,1997,144000000.00,4.55
Tanzania,1998,157000000.00,4.84
Tanzania,1999,156000000.00,4.69
Tanzania,2000,166000000.00,4.86
Tanzania,2001,193000000.00,5.50
Tanzania,2002,189000000.00,5.23
Tanzania,2003,171000000.00,4.60
Tanzania,2004,175000000.00,4.58
Tanzania,2005,188000000.00,4.77
Tanzania,2006,206000000.00,5.07
Tanzania,2007,216000000.00,5.15
Tanzania,2008,219000000.00,5.06
Tanzania,2009,244000000.00,5.46
Tanzania,2010,316000000.00,6.85
Tanzania,2011,340000000.00,7.15
Tanzania,2012,346000000.00,7.05
Tanzania,2013,399000000.00,7.88
Tanzania,2014,445000000.00,8.52
Tanzania,2015,517000000.00,9.60
Tanzania,2016,561000000.00,
Thailand,1957,495000000.00,19.72
Thailand,1958,439000000.00,16.99
Thailand,1959,451000000.00,16.95
Thailand,1960,420000000.00,15.33
Thailand,1961,363000000.00,12.86
Thailand,1962,475000000.00,16.33
Thailand,1963,505000000.00,16.85
Thailand,1964,518000000.00,16.77
Thailand,1965,559000000.00,17.57
Thailand,1966,602000000.00,18.36
Thailand,1967,691000000.00,20.46
Thailand,1968,830000000.00,23.86
Thailand,1969,969000000.00,27.05
Thailand,1970,1139000000.00,30.88
Thailand,1971,1371000000.00,36.11
Thailand,1972,1415000000.00,36.22
Thailand,1973,1327000000.00,33.04
Thailand,1974,1236000000.00,29.96
Thailand,1975,1342000000.00,31.70
Thailand,1976,1649000000.00,38.01
Thailand,1977,1984000000.00,44.67
Thailand,1978,2507000000.00,55.19
Thailand,1979,2916000000.00,62.83
Thailand,1980,2797000000.00,59.03
Thailand,1981,2728000000.00,56.44
Thailand,1982,2909000000.00,59.04
Thailand,1983,2945000000.00,58.68
Thailand,1984,3220000000.00,63.00
Thailand,1985,3464000000.00,66.56
Thailand,1986,3306000000.00,62.38
Thailand,1987,3278000000.00,60.74
Thailand,1988,3305000000.00,60.19
Thailand,1989,3418000000.00,61.26
Thailand,1990,3668000000.00,64.83
Thailand,1991,4061000000.00,70.92
Thailand,1992,4425000000.00,76.51
Thailand,1993,4550000000.00,77.96
Thailand,1994,4922000000.00,83.56
Thailand,1995,4912000000.00,82.57
Thailand,1996,4831000000.00,80.31
Thailand,1997,4693000000.00,77.11
Thailand,1998,3704000000.00,60.13
Thailand,1999,3291000000.00,52.82
Thailand,2000,3143000000.00,49.92
Thailand,2001,3141000000.00,49.43
Thailand,2002,3170000000.00,49.47
Thailand,2003,3137000000.00,48.59
Thailand,2004,2922000000.00,44.95
Thailand,2005,2971000000.00,45.41
Thailand,2006,3290000000.00,49.98
Thailand,2007,4230000000.00,63.90
Thailand,2008,4908000000.00,73.75
Thailand,2009,5475000000.00,81.86
Thailand,2010,5066000000.00,75.38
Thailand,2011,5218000000.00,77.27
Thailand,2012,5143000000.00,75.81
Thailand,2013,5346000000.00,78.45
Thailand,2014,5385000000.00,78.71
Thailand,2015,5733000000.00,83.50
Thailand,2016,6047000000.00,
Timor,2005,15800000.00,15.39
Timor,2006,31500000.00,30.04
Timor,2007,39700000.00,37.28
Timor,2008,36200000.00,33.58
Timor,2009,55500000.00,50.82
Timor,2010,37600000.00,33.89
Timor,2011,25800000.00,22.80
Timor,2012,37500000.00,32.42
Timor,2013,32000000.00,27.02
Timor,2014,29800000.00,24.57
Timor,2015,37000000.00,29.82
Timor,2016,25800000.00,
Togo,1963,5600000.00,3.43
Togo,1964,16500000.00,9.93
Togo,1965,16200000.00,9.48
Togo,1966,13800000.00,7.78
Togo,1967,15200000.00,8.19
Togo,1968,16200000.00,8.33
Togo,1969,16700000.00,8.21
Togo,1970,18100000.00,8.56
Togo,1971,19400000.00,8.88
Togo,1972,20200000.00,8.99
Togo,1973,23100000.00,10.03
Togo,1974,26100000.00,11.08
Togo,1975,27000000.00,11.20
Togo,1976,34500000.00,14.00
Togo,1977,43000000.00,17.07
Togo,1978,42400000.00,16.46
Togo,1979,36800000.00,13.92
Togo,1980,35800000.00,13.16
Togo,1981,35000000.00,12.45
Togo,1982,31300000.00,10.74
Togo,1983,29400000.00,9.72
Togo,1984,33400000.00,10.64
Togo,1985,42100000.00,12.94
Togo,1986,49500000.00,14.71
Togo,1987,62100000.00,17.88
Togo,1988,61200000.00,17.09
Togo,1989,64200000.00,17.42
Togo,1990,65800000.00,17.38
Togo,1991,61400000.00,15.82
Togo,1992,60800000.00,15.30
Togo,1993,67100000.00,16.51
Togo,1994,47900000.00,11.50
Togo,1995,44900000.00,10.51
Togo,2003,39500000.00,7.33
Togo,2004,39400000.00,7.12
Togo,2005,38600000.00,6.79
Togo,2008,50100000.00,8.13
Togo,2009,49400000.00,7.80
Togo,2010,52500000.00,8.07
Togo,2011,50200000.00,7.52
Togo,2012,56400000.00,8.22
Togo,2013,61700000.00,8.76
Togo,2014,70700000.00,9.78
Togo,2015,70000000.00,9.44
Togo,2016,80600000.00,
Trinidad and Tobago,1968,72400000.00,77.73
Trinidad and Tobago,1969,73100000.00,77.94
Trinidad and Tobago,1970,84000000.00,88.80
Trinidad and Tobago,1971,111400000.00,116.48
Trinidad and Tobago,1972,105000000.00,108.39
Trinidad and Tobago,1973,91400000.00,93.02
Trinidad and Tobago,1974,75300000.00,75.52
Trinidad and Tobago,1975,84900000.00,83.94
Trinidad and Tobago,1976,101400000.00,98.86
Trinidad and Tobago,1977,108900000.00,104.74
Trinidad and Tobago,1978,117800000.00,111.75
Trinidad and Tobago,1979,152600000.00,142.72
Trinidad and Tobago,1980,176200000.00,162.35
Trinidad and Tobago,1981,146800000.00,133.15
Trinidad and Tobago,1993,69000000.00,55.45
Trinidad and Tobago,1994,75000000.00,59.98
Trinidad and Tobago,2001,33800000.00,26.56
Trinidad and Tobago,2002,45500000.00,35.61
Trinidad and Tobago,2003,76400000.00,59.50
Trinidad and Tobago,2004,166000000.00,128.63
Trinidad and Tobago,2005,200000000.00,154.21
Trinidad and Tobago,2006,218000000.00,167.29
Trinidad and Tobago,2007,219000000.00,167.27
Trinidad and Tobago,2008,217000000.00,164.97
Trinidad and Tobago,2009,203000000.00,153.60
Trinidad and Tobago,2010,191000000.00,143.81
Trinidad and Tobago,2011,187000000.00,140.10
Trinidad and Tobago,2012,198000000.00,147.59
Trinidad and Tobago,2013,236000000.00,175.04
Trinidad and Tobago,2014,199000000.00,146.92
Trinidad and Tobago,2015,207000000.00,152.20
Trinidad and Tobago,2016,237000000.00,
Tunisia,1961,76500000.00,18.06
Tunisia,1962,58300000.00,13.55
Tunisia,1963,58500000.00,13.36
Tunisia,1964,70600000.00,15.83
Tunisia,1965,55400000.00,12.19
Tunisia,1966,58100000.00,12.53
Tunisia,1967,62200000.00,13.13
Tunisia,1968,69800000.00,14.42
Tunisia,1969,66600000.00,13.45
Tunisia,1970,85100000.00,16.82
Tunisia,1971,88400000.00,17.09
Tunisia,1972,100000000.00,18.91
Tunisia,1973,98000000.00,18.13
Tunisia,1974,99000000.00,17.91
Tunisia,1975,141000000.00,24.94
Tunisia,1976,163000000.00,28.19
Tunisia,1977,216000000.00,36.52
Tunisia,1978,240000000.00,39.64
Tunisia,1979,230000000.00,37.07
Tunisia,1980,245000000.00,38.47
Tunisia,1981,323000000.00,49.35
Tunisia,1982,489000000.00,72.62
Tunisia,1983,601000000.00,86.72
Tunisia,1984,411000000.00,57.66
Tunisia,1985,356000000.00,48.62
Tunisia,1986,306000000.00,40.75
Tunisia,1987,277000000.00,36.01
Tunisia,1988,321000000.00,40.78
Tunisia,1989,331000000.00,41.11
Tunisia,1990,305000000.00,37.05
Tunisia,1991,311000000.00,36.95
Tunisia,1992,313000000.00,36.38
Tunisia,1993,326000000.00,37.11
Tunisia,1994,337000000.00,37.63
Tunisia,1995,342000000.00,37.52
Tunisia,1996,394000000.00,42.57
Tunisia,1997,389000000.00,41.45
Tunisia,1998,397000000.00,41.79
Tunisia,1999,393000000.00,40.92
Tunisia,2000,410000000.00,42.27
Tunisia,2001,427000000.00,43.64
Tunisia,2002,422000000.00,42.78
Tunisia,2003,439000000.00,44.17
Tunisia,2004,447000000.00,44.62
Tunisia,2005,481000000.00,47.61
Tunisia,2006,501000000.00,49.14
Tunisia,2007,461000000.00,44.77
Tunisia,2008,498000000.00,47.85
Tunisia,2009,514000000.00,48.85
Tunisia,2010,528000000.00,49.62
Tunisia,2011,628000000.00,58.36
Tunisia,2012,631000000.00,57.96
Tunisia,2013,692000000.00,62.83
Tunisia,2014,824000000.00,73.94
Tunisia,2015,979000000.00,86.84
Tunisia,2016,1027000000.00,
Turkey,1953,1626000000.00,70.45
Turkey,1954,1644000000.00,69.46
Turkey,1955,1663000000.00,68.52
Turkey,1956,1539000000.00,61.84
Turkey,1957,1430000000.00,56.05
Turkey,1958,1389000000.00,53.10
Turkey,1959,1653000000.00,61.66
Turkey,1960,1823000000.00,66.36
Turkey,1961,2050000000.00,72.83
Turkey,1962,2183000000.00,75.71
Turkey,1963,2243000000.00,75.95
Turkey,1964,2406000000.00,79.55
Turkey,1965,2520000000.00,81.36
Turkey,1966,2526000000.00,79.64
Turkey,1967,2721000000.00,83.78
Turkey,1968,3042000000.00,91.47
Turkey,1969,2949000000.00,86.59
Turkey,1970,3272000000.00,93.82
Turkey,1971,3749000000.00,104.95
Turkey,1972,3940000000.00,107.69
Turkey,1973,4178000000.00,111.50
Turkey,1974,4684000000.00,122.07
Turkey,1975,8191000000.00,208.54
Turkey,1976,8606000000.00,214.14
Turkey,1977,8286000000.00,201.57
Turkey,1978,7588000000.00,180.50
Turkey,1979,6733000000.00,156.60
Turkey,1980,6978000000.00,158.68
Turkey,1981,7873000000.00,175.00
Turkey,1982,8607000000.00,187.01
Turkey,1983,8143000000.00,172.99
Turkey,1984,7916000000.00,164.53
Turkey,1985,8399000000.00,170.94
Turkey,1986,9436000000.00,188.24
Turkey,1987,9012000000.00,176.36
Turkey,1988,7938000000.00,152.50
Turkey,1989,9185000000.00,173.33
Turkey,1990,11098000000.00,205.82
Turkey,1991,11409000000.00,208.04
Turkey,1992,12000000000.00,215.25
Turkey,1993,13267000000.00,234.18
Turkey,1994,12971000000.00,225.33
Turkey,1995,13326000000.00,227.85
Turkey,1996,14919000000.00,251.06
Turkey,1997,15544000000.00,257.47
Turkey,1998,16287000000.00,265.57
Turkey,1999,17983000000.00,288.71
Turkey,2000,17404000000.00,275.21
Turkey,2001,15955000000.00,248.55
Turkey,2002,16976000000.00,260.60
Turkey,2003,15321000000.00,231.83
Turkey,2004,13982000000.00,208.66
Turkey,2005,13237000000.00,194.94
Turkey,2006,14203000000.00,206.55
Turkey,2007,13656000000.00,196.21
Turkey,2008,13809000000.00,196.04
Turkey,2009,14777000000.00,207.14
Turkey,2010,14478000000.00,200.17
Turkey,2011,14619000000.00,199.14
Turkey,2012,14939000000.00,200.34
Turkey,2013,15310000000.00,202.01
Turkey,2014,15397000000.00,199.88
Turkey,2015,15881000000.00,202.90
Turkey,2016,14974000000.00,
Turkmenistan,1994,89900000.00,21.85
Turkmenistan,1995,80100000.00,19.04
Turkmenistan,1996,77100000.00,17.98
Turkmenistan,1997,116800000.00,26.82
Turkmenistan,1998,99000000.00,22.43
Turkmenistan,1999,107100000.00,23.98
Uganda,1962,11500000.00,1.59
Uganda,1963,41800000.00,5.58
Uganda,1964,76200000.00,9.84
Uganda,1965,133000000.00,16.60
Uganda,1966,178000000.00,21.46
Uganda,1967,203000000.00,23.66
Uganda,1968,249000000.00,28.06
Uganda,1969,256000000.00,27.94
Uganda,1970,271000000.00,28.69
Uganda,1971,464000000.00,47.73
Uganda,1972,588000000.00,58.87
Uganda,1973,464000000.00,45.24
Uganda,1974,349000000.00,33.13
Uganda,1975,326000000.00,30.11
Uganda,1976,289000000.00,25.94
Uganda,1977,200000000.00,17.44
Uganda,1978,158000000.00,13.37
Uganda,1979,121000000.00,9.94
Uganda,1980,164000000.00,13.07
Uganda,1981,144000000.00,11.14
Uganda,1982,110000000.00,8.26
Uganda,1983,77000000.00,5.61
Uganda,1984,124000000.00,8.75
Uganda,1985,161000000.00,10.99
Uganda,1986,172000000.00,11.35
Uganda,1987,167000000.00,10.64
Uganda,1988,167000000.00,10.27
Uganda,1989,151000000.00,8.96
Uganda,1990,152000000.00,8.72
Uganda,1991,148000000.00,8.20
Uganda,1992,98000000.00,5.25
Uganda,1993,100000000.00,5.19
Uganda,1994,124000000.00,6.23
Uganda,1995,141000000.00,6.86
Uganda,1996,151000000.00,7.12
Uganda,1997,149000000.00,6.81
Uganda,1998,189000000.00,8.38
Uganda,1999,216000000.00,9.28
Uganda,2000,209000000.00,8.69
Uganda,2001,211000000.00,8.49
Uganda,2002,226000000.00,8.79
Uganda,2003,244000000.00,9.16
Uganda,2004,279000000.00,10.12
Uganda,2005,280000000.00,9.81
Uganda,2006,270000000.00,9.14
Uganda,2007,277000000.00,9.06
Uganda,2008,305000000.00,9.63
Uganda,2009,300000000.00,9.15
Uganda,2010,641000000.00,18.90
Uganda,2011,660000000.00,18.81
Uganda,2012,384000000.00,10.58
Uganda,2013,379000000.00,10.09
Uganda,2014,393000000.00,10.12
Uganda,2015,389000000.00,9.69
Uganda,2016,398000000.00,
Ukraine,1993,281000000.00,5.48
Ukraine,1994,1239000000.00,24.22
Ukraine,1995,1331000000.00,26.15
Ukraine,1996,1283000000.00,25.36
Ukraine,1997,1590000000.00,31.68
Ukraine,1998,1285000000.00,25.83
Ukraine,1999,1184000000.00,24.02
Ukraine,2000,1468000000.00,30.06
Ukraine,2001,1240000000.00,25.62
Ukraine,2002,1318000000.00,27.47
Ukraine,2003,1523000000.00,32.01
Ukraine,2004,1644000000.00,34.82
Ukraine,2005,1991000000.00,42.46
Ukraine,2006,2234000000.00,47.92
Ukraine,2007,2715000000.00,58.53
Ukraine,2008,2656000000.00,57.51
Ukraine,2009,2433000000.00,52.90
Ukraine,2010,2447000000.00,53.44
Ukraine,2011,2249000000.00,49.35
Ukraine,2012,2518000000.00,55.52
Ukraine,2013,2678000000.00,59.36
Ukraine,2014,3264000000.00,72.72
Ukraine,2015,3617000000.00,80.99
Ukraine,2016,3479000000.00,
United Arab Emirates,1997,6541000000.00,2422.58
United Arab Emirates,1998,7713000000.00,2717.62
United Arab Emirates,1999,7974000000.00,2668.53
United Arab Emirates,2000,10921000000.00,3461.57
United Arab Emirates,2001,10483000000.00,3151.80
United Arab Emirates,2002,9406000000.00,2681.89
United Arab Emirates,2003,9940000000.00,2656.38
United Arab Emirates,2004,11056000000.00,2704.55
United Arab Emirates,2005,10086000000.00,2202.39
United Arab Emirates,2006,10013000000.00,1910.14
United Arab Emirates,2007,10640000000.00,1760.40
United Arab Emirates,2008,12963000000.00,1880.25
United Arab Emirates,2009,15262000000.00,1990.77
United Arab Emirates,2010,19141000000.00,2314.32
United Arab Emirates,2011,20793000000.00,2397.59
United Arab Emirates,2012,20486000000.00,2301.68
United Arab Emirates,2013,25094000000.00,2786.28
United Arab Emirates,2014,23681000000.00,2610.67
United Kingdom,1950,30315000000.00,598.92
United Kingdom,1951,35694000000.00,705.12
United Kingdom,1952,45660000000.00,900.84
United Kingdom,1953,50729000000.00,998.66
United Kingdom,1954,48161000000.00,945.35
United Kingdom,1955,45856000000.00,896.96
United Kingdom,1956,45008000000.00,876.86
United Kingdom,1957,43461000000.00,842.93
United Kingdom,1958,42322000000.00,816.73
United Kingdom,1959,42108000000.00,808.08
United Kingdom,1960,42979000000.00,819.69
United Kingdom,1961,42937000000.00,813.36
United Kingdom,1962,43488000000.00,817.88
United Kingdom,1963,44231000000.00,825.78
United Kingdom,1964,45429000000.00,842.14
United Kingdom,1965,45565000000.00,839.09
United Kingdom,1966,45322000000.00,829.60
United Kingdom,1967,46480000000.00,846.19
United Kingdom,1968,45818000000.00,830.12
United Kingdom,1969,43298000000.00,781.13
United Kingdom,1970,44599000000.00,801.64
United Kingdom,1971,44499000000.00,797.33
United Kingdom,1972,47333000000.00,845.94
United Kingdom,1973,47490000000.00,847.02
United Kingdom,1974,47503000000.00,845.97
United Kingdom,1975,49907000000.00,887.84
United Kingdom,1976,49176000000.00,874.28
United Kingdom,1977,47030000000.00,835.91
United Kingdom,1978,48525000000.00,862.46
United Kingdom,1979,50041000000.00,889.43
United Kingdom,1980,53361000000.00,948.38
United Kingdom,1981,52269000000.00,928.79
United Kingdom,1982,56986000000.00,1012.25
United Kingdom,1983,59521000000.00,1056.63
United Kingdom,1984,62473000000.00,1107.95
United Kingdom,1985,63060000000.00,1116.78
United Kingdom,1986,62281000000.00,1100.87
United Kingdom,1987,61602000000.00,1086.28
United Kingdom,1988,59419000000.00,1044.95
United Kingdom,1989,59943000000.00,1051.19
United Kingdom,1990,60028000000.00,1049.75
United Kingdom,1991,60721000000.00,1058.97
United Kingdom,1992,56716000000.00,986.46
United Kingdom,1993,54125000000.00,938.85
United Kingdom,1994,52636000000.00,910.49
United Kingdom,1995,49369000000.00,851.51
United Kingdom,1996,49074000000.00,843.82
United Kingdom,1997,47528000000.00,814.58
United Kingdom,1998,47792000000.00,816.33
United Kingdom,1999,47733000000.00,812.52
United Kingdom,2000,48981000000.00,830.88
United Kingdom,2001,50964000000.00,861.62
