Entity,Year,Urban share (UN World Urbanization Prospects 2018),Rural share (UN World Urbanization Prospects 2018)
Tanzania,2008,26.776,73.223999
Tanzania,2009,27.439,72.560997
Tanzania,2010,28.114,71.886002
Tanzania,2011,28.798,71.202003
Tanzania,2012,29.493,70.507004
Tanzania,2013,30.196,69.804001
Tanzania,2014,30.904,69.096001
Tanzania,2015,31.617,68.383003
Tanzania,2016,32.333,67.667
Tanzania,2017,33.053,66.946999
Tanzania,2018,33.776,66.223999
Tanzania,2019,34.5,65.5
Tanzania,2020,35.227,64.773003
Tanzania,2021,35.954,64.045998
Tanzania,2022,36.682,63.318001
Tanzania,2023,37.409,62.591
Tanzania,2024,38.136,61.863998
Tanzania,2025,38.862,61.138
Tanzania,2026,39.585,60.415001
Tanzania,2027,40.306,59.694
Tanzania,2028,41.024,58.976002
Tanzania,2029,41.738,58.262001
Tanzania,2030,42.447,57.553001
Tanzania,2031,43.151,56.848999
Tanzania,2032,43.849,56.151001
Tanzania,2033,44.541,55.459
Tanzania,2034,45.225,54.775002
Tanzania,2035,45.901,54.098999
Tanzania,2036,46.567,53.432999
Tanzania,2037,47.223,52.777
Tanzania,2038,47.867,52.132999
Tanzania,2039,48.496,51.504002
Tanzania,2040,49.128,50.872002
Tanzania,2041,49.761,50.238998
Tanzania,2042,50.393,49.606998
Tanzania,2043,51.026,48.973999
Tanzania,2044,51.658,48.341999
Tanzania,2045,52.29,47.709999
Tanzania,2046,52.92,47.080002
Tanzania,2047,53.55,46.450001
Tanzania,2048,54.179,45.820999
Tanzania,2049,54.807,45.193001
Tanzania,2050,55.433,44.567001
Thailand,1950,16.479,83.521004
Thailand,1951,16.783,83.217003
Thailand,1952,17.091,82.908997
Thailand,1953,17.403,82.597
Thailand,1954,17.719,82.280998
Thailand,1955,18.041,81.959
Thailand,1956,18.367,81.633003
Thailand,1957,18.697,81.303001
Thailand,1958,19.032,80.968002
Thailand,1959,19.371,80.628998
Thailand,1960,19.672,80.328003
Thailand,1961,19.781,80.219002
Thailand,1962,19.89,80.110001
Thailand,1963,20,80
Thailand,1964,20.11,79.889999
Thailand,1965,20.221,79.778999
Thailand,1966,20.332,79.667999
Thailand,1967,20.444,79.556
Thailand,1968,20.556,79.444
Thailand,1969,20.668,79.332001
Thailand,1970,20.889,79.111
Thailand,1971,21.442,78.557999
Thailand,1972,22.006,77.994003
Thailand,1973,22.579,77.420998
Thailand,1974,23.164,76.835999
Thailand,1975,23.758,76.241997
Thailand,1976,24.365,75.635002
Thailand,1977,24.98,75.019997
Thailand,1978,25.606,74.393997
Thailand,1979,26.242,73.758003
Thailand,1980,26.791,73.209
Thailand,1981,27.049,72.950996
Thailand,1982,27.308,72.692001
Thailand,1983,27.569,72.431
Thailand,1984,27.832,72.167999
Thailand,1985,28.095,71.904999
Thailand,1986,28.361,71.639
Thailand,1987,28.628,71.372002
Thailand,1988,28.897,71.102997
Thailand,1989,29.167,70.833
Thailand,1990,29.424,70.575996
Thailand,1991,29.593,70.406998
Thailand,1992,29.763,70.237
Thailand,1993,29.934,70.066002
Thailand,1994,30.105,69.894997
Thailand,1995,30.276,69.723999
Thailand,1996,30.449,69.551003
Thailand,1997,30.622,69.377998
Thailand,1998,30.795,69.205002
Thailand,1999,30.969,69.030998
Thailand,2000,31.386,68.613998
Thailand,2001,32.548,67.452003
Thailand,2002,33.734,66.265999
Thailand,2003,34.941,65.058998
Thailand,2004,36.169,63.831001
Thailand,2005,37.411,62.589001
Thailand,2006,38.673,61.327
Thailand,2007,39.95,60.049999
Thailand,2008,41.242,58.757999
Thailand,2009,42.543,57.457001
Thailand,2010,43.856,56.144001
Thailand,2011,44.698,55.301998
Thailand,2012,45.445,54.555
Thailand,2013,46.193,53.806999
Thailand,2014,46.943,53.056999
Thailand,2015,47.694,52.306
Thailand,2016,48.448,51.551998
Thailand,2017,49.2,50.799999
Thailand,2018,49.949,50.050999
Thailand,2019,50.692,49.307999
Thailand,2020,51.43,48.57
Thailand,2021,52.163,47.837002
Thailand,2022,52.889,47.111
Thailand,2023,53.608,46.391998
Thailand,2024,54.32,45.68
Thailand,2025,55.024,44.976002
Thailand,2026,55.721,44.278999
Thailand,2027,56.409,43.591
Thailand,2028,57.088,42.911999
Thailand,2029,57.759,42.241001
Thailand,2030,58.42,41.580002
Thailand,2031,59.071,40.929001
Thailand,2032,59.713,40.286999
Thailand,2033,60.344,39.655998
Thailand,2034,60.965,39.035
Thailand,2035,61.574,38.425999
Thailand,2036,62.173,37.827
Thailand,2037,62.76,37.240002
Thailand,2038,63.335,36.665001
Thailand,2039,63.897,36.103001
Thailand,2040,64.447,35.553001
Thailand,2041,64.984,35.015999
Thailand,2042,65.506,34.493999
Thailand,2043,66.012,33.987999
Thailand,2044,66.517,33.483002
Thailand,2045,67.018,32.981998
Thailand,2046,67.515,32.485001
Thailand,2047,68.008,31.992001
Thailand,2048,68.497,31.503
Thailand,2049,68.982,31.018
Thailand,2050,69.46299999999999,30.537001
Timor,1950,9.892,90.108002
Timor,1951,9.912000000000001,90.087997
Timor,1952,9.930999999999999,90.069
Timor,1953,9.951000000000001,90.049004
Timor,1954,9.971,90.028999
Timor,1955,9.991,90.009003
Timor,1956,10.011,89.988998
Timor,1957,10.031,89.969002
Timor,1958,10.051,89.948997
Timor,1959,10.071,89.929001
Timor,1960,10.091,89.908997
Timor,1961,10.243,89.757004
Timor,1962,10.511,89.488998
Timor,1963,10.785,89.214996
Timor,1964,11.066,88.933998
Timor,1965,11.353,88.647003
Timor,1966,11.646,88.353996
Timor,1967,11.946,88.054001
Timor,1968,12.253,87.747002
Timor,1969,12.566,87.433998
Timor,1970,12.886,87.113998
Timor,1971,13.213,86.787003
Timor,1972,13.548,86.452003
Timor,1973,13.889,86.111
Timor,1974,14.237,85.763
Timor,1975,14.593,85.406998
Timor,1976,14.956,85.043999
Timor,1977,15.326,84.674004
Timor,1978,15.704,84.295998
Timor,1979,16.089,83.911003
Timor,1980,16.483,83.516998
Timor,1981,16.883,83.116997
Timor,1982,17.291,82.709
Timor,1983,17.708,82.292
Timor,1984,18.132,81.867996
Timor,1985,18.563,81.436996
Timor,1986,19.003,80.997002
Timor,1987,19.451,80.549004
Timor,1988,19.907,80.093002
Timor,1989,20.37,79.629997
Timor,1990,20.842,79.157997
Timor,1991,21.215,78.785004
Timor,1992,21.54,78.459999
Timor,1993,21.867,78.133003
Timor,1994,22.199,77.801003
Timor,1995,22.534,77.466003
Timor,1996,22.873,77.126999
Timor,1997,23.215,76.785004
Timor,1998,23.561,76.439003
Timor,1999,23.91,76.089996
Timor,2000,24.263,75.737
Timor,2001,24.619,75.380997
Timor,2002,24.979,75.021004
Timor,2003,25.343,74.656998
Timor,2004,25.71,74.290001
Timor,2005,26.041,73.959
Timor,2006,26.374,73.625999
Timor,2007,26.709,73.291
Timor,2008,27.048,72.952003
Timor,2009,27.389,72.611
Timor,2010,27.732,72.267998
Timor,2011,28.079,71.920998
Timor,2012,28.428,71.571999
Timor,2013,28.779,71.221001
Timor,2014,29.133,70.866997
Timor,2015,29.49,70.510002
Timor,2016,29.85,70.150002
Timor,2017,30.212,69.788002
Timor,2018,30.578,69.421997
Timor,2019,30.947,69.053001
Timor,2020,31.32,68.68
Timor,2021,31.695,68.305
Timor,2022,32.074,67.926003
Timor,2023,32.456,67.543999
Timor,2024,32.842,67.157997
Timor,2025,33.23,66.769997
Timor,2026,33.622,66.377998
Timor,2027,34.016,65.984001
Timor,2028,34.414,65.585999
Timor,2029,34.814,65.185997
Timor,2030,35.217,64.782997
Timor,2031,35.623,64.376999
Timor,2032,36.032,63.967999
Timor,2033,36.444,63.556
Timor,2034,36.858,63.141998
Timor,2035,37.274,62.726002
Timor,2036,37.693,62.306999
Timor,2037,38.115,61.884998
Timor,2038,38.538,61.462002
Timor,2039,38.964,61.035999
Timor,2040,39.391,60.609001
Timor,2041,39.821,60.179001
Timor,2042,40.251,59.749001
Timor,2043,40.683,59.317001
Timor,2044,41.117,58.882999
Timor,2045,41.552,58.448002
Timor,2046,41.989,58.011002
Timor,2047,42.426,57.574001
Timor,2048,42.865,57.134998
Timor,2049,43.305,56.695
Timor,2050,43.746,56.254002
Togo,1950,4.384,95.615997
Togo,1951,4.775,95.224998
Togo,1952,5.2,94.800003
Togo,1953,5.659,94.341003
Togo,1954,6.157,93.843002
Togo,1955,6.695,93.305
Togo,1956,7.278,92.722
Togo,1957,7.905,92.095001
Togo,1958,8.583,91.417
Togo,1959,9.311999999999999,90.688004
Togo,1960,10.098,89.902
Togo,1961,10.94,89.059998
Togo,1962,11.844,88.155998
Togo,1963,12.811,87.189003
Togo,1964,13.847,86.153
Togo,1965,14.95,85.050003
Togo,1966,16.125,83.875
Togo,1967,17.374,82.625999
Togo,1968,18.7,81.300003
Togo,1969,20.098,79.902
Togo,1970,21.28,78.720001
Togo,1971,21.602,78.398003
Togo,1972,21.929,78.070999
Togo,1973,22.258,77.741997
Togo,1974,22.591,77.408997
Togo,1975,22.927,77.072998
Togo,1976,23.268,76.732002
Togo,1977,23.611,76.389
Togo,1978,23.958,76.042
Togo,1979,24.308,75.692001
Togo,1980,24.663,75.336998
Togo,1981,25.02,74.980003
Togo,1982,25.391,74.609001
Togo,1983,25.778,74.222
Togo,1984,26.169,73.831001
Togo,1985,26.562,73.438004
Togo,1986,26.96,73.040001
Togo,1987,27.362,72.638
Togo,1988,27.768,72.232002
Togo,1989,28.176,71.823997
Togo,1990,28.589,71.411003
Togo,1991,29.005,70.995003
Togo,1992,29.425,70.574997
Togo,1993,29.848,70.152
Togo,1994,30.275,69.724998
Togo,1995,30.705,69.294998
Togo,1996,31.139,68.861
Togo,1997,31.576,68.424004
Togo,1998,32.016,67.984001
Togo,1999,32.46,67.540001
Togo,2000,32.907,67.093002
Togo,2001,33.356,66.643997
Togo,2002,33.809,66.191002
Togo,2003,34.265,65.735001
Togo,2004,34.724,65.276001
Togo,2005,35.185,64.815002
Togo,2006,35.649,64.350998
Togo,2007,36.116,63.883999
Togo,2008,36.587,63.412998
Togo,2009,37.058,62.942001
Togo,2010,37.533,62.466999
Togo,2011,38.032,61.967999
Togo,2012,38.546,61.453999
Togo,2013,39.061,60.938999
Togo,2014,39.579,60.421001
Togo,2015,40.1,59.900002
Togo,2016,40.628,59.372002
Togo,2017,41.162,58.838001
Togo,2018,41.702,58.298
Togo,2019,42.248,57.751999
Togo,2020,42.8,57.200001
Togo,2021,43.358,56.641998
Togo,2022,43.921,56.078999
Togo,2023,44.49,55.509998
Togo,2024,45.064,54.936001
Togo,2025,45.642,54.358002
Togo,2026,46.226,53.773998
Togo,2027,46.813,53.187
Togo,2028,47.405,52.595001
Togo,2029,48,52
Togo,2030,48.599,51.401001
Togo,2031,49.2,50.799999
Togo,2032,49.805,50.195
Togo,2033,50.411,49.589001
Togo,2034,51.019,48.980999
Togo,2035,51.628,48.372002
Togo,2036,52.237,47.763
Togo,2037,52.847,47.153
Togo,2038,53.455,46.544998
Togo,2039,54.062,45.938
Togo,2040,54.665,45.334999
Togo,2041,55.264,44.736
Togo,2042,55.862,44.138
Togo,2043,56.459,43.541
Togo,2044,57.055,42.945
Togo,2045,57.648,42.352001
Togo,2046,58.239,41.761002
Togo,2047,58.827,41.173
Togo,2048,59.414,40.585999
Togo,2049,59.997,40.002998
Togo,2050,60.578,39.422001
Tokelau,1950,0,100
Tokelau,1951,0,100
Tokelau,1952,0,100
Tokelau,1953,0,100
Tokelau,1954,0,100
Tokelau,1955,0,100
Tokelau,1956,0,100
Tokelau,1957,0,100
Tokelau,1958,0,100
Tokelau,1959,0,100
Tokelau,1960,0,100
Tokelau,1961,0,100
Tokelau,1962,0,100
Tokelau,1963,0,100
Tokelau,1964,0,100
Tokelau,1965,0,100
Tokelau,1966,0,100
Tokelau,1967,0,100
Tokelau,1968,0,100
Tokelau,1969,0,100
Tokelau,1970,0,100
Tokelau,1971,0,100
Tokelau,1972,0,100
Tokelau,1973,0,100
Tokelau,1974,0,100
Tokelau,1975,0,100
Tokelau,1976,0,100
Tokelau,1977,0,100
Tokelau,1978,0,100
Tokelau,1979,0,100
Tokelau,1980,0,100
Tokelau,1981,0,100
Tokelau,1982,0,100
Tokelau,1983,0,100
Tokelau,1984,0,100
Tokelau,1985,0,100
Tokelau,1986,0,100
Tokelau,1987,0,100
Tokelau,1988,0,100
Tokelau,1989,0,100
Tokelau,1990,0,100
Tokelau,1991,0,100
Tokelau,1992,0,100
Tokelau,1993,0,100
Tokelau,1994,0,100
Tokelau,1995,0,100
Tokelau,1996,0,100
Tokelau,1997,0,100
Tokelau,1998,0,100
Tokelau,1999,0,100
Tokelau,2000,0,100
Tokelau,2001,0,100
Tokelau,2002,0,100
Tokelau,2003,0,100
Tokelau,2004,0,100
Tokelau,2005,0,100
Tokelau,2006,0,100
Tokelau,2007,0,100
Tokelau,2008,0,100
Tokelau,2009,0,100
Tokelau,2010,0,100
Tokelau,2011,0,100
Tokelau,2012,0,100
Tokelau,2013,0,100
Tokelau,2014,0,100
Tokelau,2015,0,100
Tokelau,2016,0,100
Tokelau,2017,0,100
Tokelau,2018,0,100
Tokelau,2019,0,100
Tokelau,2020,0,100
Tokelau,2021,0,100
Tokelau,2022,0,100
Tokelau,2023,0,100
Tokelau,2024,0,100
Tokelau,2025,0,100
Tokelau,2026,0,100
Tokelau,2027,0,100
Tokelau,2028,0,100
Tokelau,2029,0,100
Tokelau,2030,0,100
Tokelau,2031,0,100
Tokelau,2032,0,100
Tokelau,2033,0,100
Tokelau,2034,0,100
Tokelau,2035,0,100
Tokelau,2036,0,100
Tokelau,2037,0,100
Tokelau,2038,0,100
Tokelau,2039,0,100
Tokelau,2040,0,100
Tokelau,2041,0,100
Tokelau,2042,0,100
Tokelau,2043,0,100
Tokelau,2044,0,100
Tokelau,2045,0,100
Tokelau,2046,0,100
Tokelau,2047,0,100
Tokelau,2048,0,100
Tokelau,2049,0,100
Tokelau,2050,0,100
Tonga,1950,12.885,87.114998
Tonga,1951,13.373,86.626999
Tonga,1952,13.877,86.123001
Tonga,1953,14.396,85.603996
Tonga,1954,14.932,85.068001
Tonga,1955,15.483,84.516998
Tonga,1956,16.052,83.947998
Tonga,1957,16.458,83.542
Tonga,1958,16.817,83.182999
Tonga,1959,17.181,82.819
Tonga,1960,17.552,82.447998
Tonga,1961,17.929,82.070999
Tonga,1962,18.312,81.688004
Tonga,1963,18.701,81.299004
Tonga,1964,19.098,80.902
Tonga,1965,19.499,80.500999
Tonga,1966,19.908,80.092003
Tonga,1967,20.097,79.903
Tonga,1968,20.127,79.873001
Tonga,1969,20.157,79.843002
Tonga,1970,20.187,79.813004
Tonga,1971,20.217,79.782997
Tonga,1972,20.247,79.752998
Tonga,1973,20.277,79.723
Tonga,1974,20.307,79.693001
Tonga,1975,20.337,79.663002
Tonga,1976,20.367,79.633003
Tonga,1977,20.504,79.496002
Tonga,1978,20.719,79.280998
Tonga,1979,20.935,79.065002
Tonga,1980,21.154,78.846001
Tonga,1981,21.373,78.626999
Tonga,1982,21.594,78.405998
Tonga,1983,21.817,78.182999
Tonga,1984,22.042,77.958
Tonga,1985,22.268,77.732002
Tonga,1986,22.496,77.503998
Tonga,1987,22.609,77.390999
Tonga,1988,22.641,77.359001
Tonga,1989,22.672,77.328003
Tonga,1990,22.704,77.295998
Tonga,1991,22.736,77.264
Tonga,1992,22.768,77.232002
Tonga,1993,22.8,77.199997
Tonga,1994,22.832,77.167999
Tonga,1995,22.864,77.136002
Tonga,1996,22.897,77.102997
Tonga,1997,22.927,77.072998
Tonga,1998,22.955,77.044998
Tonga,1999,22.984,77.015999
Tonga,2000,23.012,76.987999
Tonga,2001,23.041,76.959
Tonga,2002,23.069,76.931
Tonga,2003,23.098,76.902
Tonga,2004,23.127,76.873001
Tonga,2005,23.155,76.845001
Tonga,2006,23.184,76.816002
Tonga,2007,23.227,76.773003
Tonga,2008,23.281,76.719002
Tonga,2009,23.335,76.665001
Tonga,2010,23.389,76.611
Tonga,2011,23.443,76.556999
Tonga,2012,23.435,76.565002
Tonga,2013,23.382,76.617996
Tonga,2014,23.328,76.671997
Tonga,2015,23.275,76.724998
Tonga,2016,23.222,76.778
Tonga,2017,23.169,76.831001
Tonga,2018,23.131,76.869003
Tonga,2019,23.107,76.892998
Tonga,2020,23.099,76.901001
Tonga,2021,23.104,76.896004
Tonga,2022,23.125,76.875
Tonga,2023,23.16,76.839996
Tonga,2024,23.21,76.790001
Tonga,2025,23.275,76.724998
Tonga,2026,23.354,76.646004
Tonga,2027,23.449,76.551003
Tonga,2028,23.559,76.441002
Tonga,2029,23.684,76.316002
Tonga,2030,23.824,76.176003
Tonga,2031,23.98,76.019997
Tonga,2032,24.152,75.848
Tonga,2033,24.339,75.661003
Tonga,2034,24.543,75.457001
Tonga,2035,24.764,75.236
Tonga,2036,25.001,74.999001
Tonga,2037,25.255,74.745003
Tonga,2038,25.526,74.473999
Tonga,2039,25.815,74.184998
Tonga,2040,26.122,73.877998
Tonga,2041,26.446,73.554001
Tonga,2042,26.79,73.209999
Tonga,2043,27.151,72.848999
Tonga,2044,27.516,72.484001
Tonga,2045,27.884,72.115997
Tonga,2046,28.255,71.745003
Tonga,2047,28.629,71.371002
Tonga,2048,29.006,70.994003
Tonga,2049,29.386,70.613998
Tonga,2050,29.768,70.232002
Trinidad and Tobago,1950,26.26,73.739998
Trinidad and Tobago,1951,26.995,73.004997
Trinidad and Tobago,1952,27.743,72.257004
Trinidad and Tobago,1953,28.502,71.498001
Trinidad and Tobago,1954,29.275,70.724998
Trinidad and Tobago,1955,30.059,69.941002
Trinidad and Tobago,1956,30.857,69.142998
Trinidad and Tobago,1957,31.664,68.335999
Trinidad and Tobago,1958,32.483,67.516998
Trinidad and Tobago,1959,33.313,66.686996
Trinidad and Tobago,1960,34.155,65.845001
Trinidad and Tobago,1961,35.004,64.996002
Trinidad and Tobago,1962,35.864,64.136002
Trinidad and Tobago,1963,36.734,63.265999
Trinidad and Tobago,1964,37.613,62.387001
Trinidad and Tobago,1965,38.498,61.501999
Trinidad and Tobago,1966,39.392,60.608002
Trinidad and Tobago,1967,40.294,59.706001
Trinidad and Tobago,1968,41.203,58.797001
Trinidad and Tobago,1969,42.115,57.884998
Trinidad and Tobago,1970,43.035,56.965
Trinidad and Tobago,1971,43.959,56.041
Trinidad and Tobago,1972,44.888,55.112
Trinidad and Tobago,1973,45.819,54.181
Trinidad and Tobago,1974,46.754,53.245998
Trinidad and Tobago,1975,47.691,52.308998
Trinidad and Tobago,1976,48.631,51.368999
Trinidad and Tobago,1977,49.57,50.43
Trinidad and Tobago,1978,50.51,49.490002
Trinidad and Tobago,1979,51.449,48.550999
Trinidad and Tobago,1980,52.284,47.716
Trinidad and Tobago,1981,52.468,47.532001
Trinidad and Tobago,1982,52.653,47.347
Trinidad and Tobago,1983,52.837,47.162998
Trinidad and Tobago,1984,53.021,46.979
Trinidad and Tobago,1985,53.205,46.794998
Trinidad and Tobago,1986,53.389,46.611
Trinidad and Tobago,1987,53.573,46.426998
Trinidad and Tobago,1988,53.757,46.243
Trinidad and Tobago,1989,53.941,46.058998
Trinidad and Tobago,1990,54.124,45.875999
Trinidad and Tobago,1991,54.308,45.692001
Trinidad and Tobago,1992,54.491,45.508999
Trinidad and Tobago,1993,54.674,45.326
Trinidad and Tobago,1994,54.857,45.143002
Trinidad and Tobago,1995,55.04,44.959999
Trinidad and Tobago,1996,55.224,44.776001
Trinidad and Tobago,1997,55.406,44.594002
Trinidad and Tobago,1998,55.589,44.410999
Trinidad and Tobago,1999,55.771,44.229
Trinidad and Tobago,2000,55.905,44.095001
Trinidad and Tobago,2001,55.718,44.282001
Trinidad and Tobago,2002,55.53,44.470001
Trinidad and Tobago,2003,55.343,44.657001
Trinidad and Tobago,2004,55.155,44.845001
Trinidad and Tobago,2005,54.967,45.033001
Trinidad and Tobago,2006,54.779,45.221001
Trinidad and Tobago,2007,54.59,45.41
Trinidad and Tobago,2008,54.402,45.598
Trinidad and Tobago,2009,54.213,45.786999
Trinidad and Tobago,2010,54.025,45.974998
Trinidad and Tobago,2011,53.836,46.164001
Trinidad and Tobago,2012,53.671,46.328999
Trinidad and Tobago,2013,53.53,46.470001
Trinidad and Tobago,2014,53.413,46.587002
Trinidad and Tobago,2015,53.319,46.681
Trinidad and Tobago,2016,53.25,46.75
Trinidad and Tobago,2017,53.205,46.794998
Trinidad and Tobago,2018,53.184,46.816002
Trinidad and Tobago,2019,53.187,46.813
Trinidad and Tobago,2020,53.214,46.785999
Trinidad and Tobago,2021,53.265,46.735001
Trinidad and Tobago,2022,53.34,46.66
Trinidad and Tobago,2023,53.439,46.561001
Trinidad and Tobago,2024,53.562,46.438
Trinidad and Tobago,2025,53.709,46.291
Trinidad and Tobago,2026,53.88,46.119999
Trinidad and Tobago,2027,54.074,45.925999
Trinidad and Tobago,2028,54.293,45.707001
Trinidad and Tobago,2029,54.535,45.465
Trinidad and Tobago,2030,54.8,45.200001
Trinidad and Tobago,2031,55.089,44.910999
Trinidad and Tobago,2032,55.402,44.598
Trinidad and Tobago,2033,55.737,44.263
Trinidad and Tobago,2034,56.096,43.903999
Trinidad and Tobago,2035,56.477,43.522999
Trinidad and Tobago,2036,56.881,43.118999
Trinidad and Tobago,2037,57.306,42.694
Trinidad and Tobago,2038,57.731,42.269001
Trinidad and Tobago,2039,58.154,41.846001
Trinidad and Tobago,2040,58.577,41.423
Trinidad and Tobago,2041,58.998,41.001999
Trinidad and Tobago,2042,59.417,40.583
Trinidad and Tobago,2043,59.836,40.164001
Trinidad and Tobago,2044,60.253,39.747002
Trinidad and Tobago,2045,60.668,39.332001
Trinidad and Tobago,2046,61.082,38.917999
Trinidad and Tobago,2047,61.494,38.506001
Trinidad and Tobago,2048,61.905,38.095001
Trinidad and Tobago,2049,62.314,37.686001
Trinidad and Tobago,2050,62.721,37.278999
Tunisia,1950,32.293,67.707001
Tunisia,1951,32.873,67.126999
Tunisia,1952,33.459,66.541
Tunisia,1953,34.049,65.950996
Tunisia,1954,34.644,65.356003
Tunisia,1955,35.244,64.755997
Tunisia,1956,35.777,64.223
Tunisia,1957,36.207,63.792999
Tunisia,1958,36.639,63.361
Tunisia,1959,37.074,62.925999
Tunisia,1960,37.511,62.488998
Tunisia,1961,37.95,62.049999
Tunisia,1962,38.391,61.609001
Tunisia,1963,38.833,61.167
Tunisia,1964,39.279,60.721001
Tunisia,1965,39.724,60.276001
Tunisia,1966,40.23,59.77
Tunisia,1967,41.036,58.964001
Tunisia,1968,41.848,58.152
Tunisia,1969,42.662,57.338001
Tunisia,1970,43.482,56.518002
Tunisia,1971,44.305,55.695
Tunisia,1972,45.132,54.868
Tunisia,1973,45.959,54.041
Tunisia,1974,46.79,53.209999
Tunisia,1975,47.588,52.411999
Tunisia,1976,48.184,51.816002
Tunisia,1977,48.779,51.221001
Tunisia,1978,49.375,50.625
Tunisia,1979,49.972,50.028
Tunisia,1980,50.569,49.431
Tunisia,1981,51.164,48.835999
Tunisia,1982,51.76,48.240002
Tunisia,1983,52.356,47.644001
Tunisia,1984,53.011,46.988998
Tunisia,1985,53.839,46.160999
Tunisia,1986,54.667,45.333
Tunisia,1987,55.491,44.508999
Tunisia,1988,56.314,43.686001
Tunisia,1989,57.131,42.868999
Tunisia,1990,57.946,42.054001
Tunisia,1991,58.756,41.243999
Tunisia,1992,59.562,40.438
Tunisia,1993,60.362,39.638
Tunisia,1994,61.078,38.922001
Tunisia,1995,61.474,38.526001
Tunisia,1996,61.87,38.130001
Tunisia,1997,62.262,37.737999
Tunisia,1998,62.653,37.347
Tunisia,1999,63.043,36.957001
Tunisia,2000,63.432,36.568001
Tunisia,2001,63.818,36.181999
Tunisia,2002,64.202,35.798
Tunisia,2003,64.58499999999999,35.415001
Tunisia,2004,64.95,35.049999
Tunisia,2005,65.237,34.763
Tunisia,2006,65.524,34.476002
Tunisia,2007,65.809,34.191002
Tunisia,2008,66.093,33.907001
Tunisia,2009,66.37600000000001,33.624001
Tunisia,2010,66.657,33.342999
Tunisia,2011,66.938,33.062
Tunisia,2012,67.218,32.782001
Tunisia,2013,67.49500000000001,32.505001
Tunisia,2014,67.77200000000001,32.228001
Tunisia,2015,68.056,31.944
Tunisia,2016,68.346,31.653999
Tunisia,2017,68.642,31.358
Tunisia,2018,68.94499999999999,31.055
Tunisia,2019,69.25400000000001,30.746
