Entity,Year,Number of people with access to electricity,Number of people without access to electricity,Share of population without access to electricity (%),Share of population with access to electricity (%)
Small states,2013,27718556,9853456,26.23,73.77
Small states,2014,28851094,9415062,24.60,75.40
Small states,2015,29647892,9312514,23.90,76.10
Small states,2016,30384808,9262039,23.36,76.64
Solomon Islands,1990,31,311809,99.99,0.01
Solomon Islands,1991,32,320721,99.99,0.01
Solomon Islands,1992,33,329920,99.99,0.01
Solomon Islands,1993,34,339422,99.99,0.01
Solomon Islands,1994,35,349190,99.99,0.01
Solomon Islands,1995,116,359109,99.97,0.03
Solomon Islands,1996,764,368705,99.79,0.21
Solomon Islands,1997,3129,376818,99.18,0.82
Solomon Islands,1998,5630,385013,98.56,1.44
Solomon Islands,1999,63041,338497,84.30,15.70
Solomon Islands,2000,27101,385508,93.43,6.57
Solomon Islands,2001,38578,385275,90.90,9.10
Solomon Islands,2002,50591,384671,88.38,11.62
Solomon Islands,2003,63165,383604,85.86,14.14
Solomon Islands,2004,76325,381999,83.35,16.65
Solomon Islands,2005,90094,379791,80.83,19.17
Solomon Islands,2006,69325,412097,85.60,14.40
Solomon Islands,2007,63589,429351,87.10,12.90
Solomon Islands,2008,135350,369127,73.17,26.83
Solomon Islands,2009,109409,406670,78.80,21.20
Solomon Islands,2010,169082,358708,67.96,32.04
Solomon Islands,2011,187046,352568,65.34,34.66
Solomon Islands,2012,205733,345798,62.70,37.30
Solomon Islands,2013,251890,311623,55.30,44.70
Solomon Islands,2014,245190,330314,57.40,42.60
Solomon Islands,2015,323703,263779,44.90,55.10
Solomon Islands,2016,287236,312183,52.08,47.92
Somalia,1990,740,7396607,99.99,0.01
Somalia,1991,746,7455190,99.99,0.01
Somalia,1992,749,7487795,99.99,0.01
Somalia,1993,752,7519059,99.99,0.01
Somalia,1994,1873,7582081,99.98,0.02
Somalia,1995,10549,7694345,99.86,0.14
Somalia,1996,41446,7850943,99.47,0.53
Somalia,1997,77369,8060106,99.05,0.95
Somalia,1998,209504,8212868,97.51,2.49
Somalia,1999,349049,8371182,96.00,4.00
Somalia,2000,495188,8516291,94.50,5.50
Somalia,2001,647477,8643346,93.03,6.97
Somalia,2002,707748,8856419,92.60,7.40
Somalia,2003,972412,8863985,90.11,9.89
Somalia,2004,1147274,8968954,88.66,11.34
Somalia,2005,1332661,9077264,87.20,12.80
Somalia,2006,1632805,9085512,84.77,15.23
Somalia,2007,1740282,9298314,84.23,15.77
Somalia,2008,1964467,9404809,82.72,17.28
Somalia,2009,2202631,9505359,81.19,18.81
Somalia,2010,2454689,9598534,79.63,20.37
Somalia,2011,2720702,9684023,78.07,21.93
Somalia,2012,3001042,9762734,76.49,23.51
Somalia,2013,3296296,9836053,74.90,25.10
Somalia,2014,3607328,9905797,73.31,26.69
Somalia,2015,3934944,9973185,71.71,28.29
Somalia,2016,4279695,10038301,70.11,29.89
South Africa,1990,22287642,15272883,40.66,59.34
South Africa,1991,23283762,15154093,39.42,60.58
South Africa,1992,24329228,15030997,38.19,61.81
South Africa,1993,25407351,14892810,36.95,63.05
South Africa,1994,26492515,14726386,35.73,64.27
South Africa,1995,27563965,14524200,34.51,65.49
South Africa,1996,24709548,18188972,42.40,57.60
South Africa,1997,29637791,14019233,32.11,67.89
South Africa,1998,28797501,15574611,35.10,64.90
South Africa,1999,31636288,13422487,29.79,70.21
South Africa,2000,32622205,13106110,28.66,71.34
South Africa,2001,32562274,13822732,29.80,70.20
South Africa,2002,36257179,10768994,22.90,77.10
South Africa,2003,37547197,10101530,21.20,78.80
South Africa,2004,39032143,9215252,19.10,80.90
South Africa,2005,39495854,9324732,19.10,80.90
South Africa,2006,39837218,9527364,19.30,80.70
South Africa,2007,40907488,8979693,18.00,82.00
South Africa,2008,41287534,9124595,18.10,81.90
South Africa,2009,42152866,8817952,17.30,82.70
South Africa,2010,42763686,8820977,17.10,82.90
South Africa,2011,44267198,7996318,15.30,84.70
South Africa,2012,45207476,7790737,14.70,85.30
South Africa,2013,45917356,7850040,14.60,85.40
South Africa,2014,46904031,7635540,14.00,86.00
South Africa,2015,47273997,8017228,14.50,85.50
South Africa,2016,47165028,8850445,15.80,84.20
South Asia,1990,459646665,673442799,59.43,40.57
South Asia,1991,490386255,667671854,57.65,42.35
South Asia,1992,519053230,664200304,56.13,43.87
South Asia,1993,574844586,633768356,52.44,47.56
South Asia,1994,581609193,652450012,52.87,47.13
South Asia,1995,615572967,643957852,51.13,48.87
South Asia,1996,651100543,633877650,49.33,50.67
South Asia,1997,680660785,629727102,48.06,51.94
South Asia,1998,717687743,618089894,46.27,53.73
South Asia,1999,779458257,581727032,42.74,57.26
South Asia,2000,792064402,594561443,42.88,57.12
South Asia,2001,773460611,638643762,45.23,54.77
South Asia,2002,868914040,568654187,39.56,60.44
South Asia,2003,908194767,554711907,37.92,62.08
South Asia,2004,933583342,554391895,37.26,62.74
South Asia,2005,991926364,520744196,34.43,65.57
South Asia,2006,1030991962,505951572,32.92,67.08
South Asia,2007,1077134066,483684794,30.99,69.01
South Asia,2008,1119216002,465143047,29.36,70.64
South Asia,2009,1190074117,417589782,25.97,74.03
South Asia,2010,1225021600,405785184,24.88,75.12
South Asia,2011,1146521183,507277431,30.67,69.33
South Asia,2012,1330443600,346171891,20.65,79.35
South Asia,2013,1347864565,351445885,20.68,79.32
South Asia,2014,1402422458,319425328,18.55,81.45
South Asia,2015,1508976915,235223029,13.49,86.51
South Asia,2016,1511488084,254905630,14.43,85.57
South Asia (IDA & IBRD),1990,459646665,673442799,59.43,40.57
South Asia (IDA & IBRD),1991,490386255,667671854,57.65,42.35
South Asia (IDA & IBRD),1992,519053230,664200304,56.13,43.87
South Asia (IDA & IBRD),1993,574844586,633768356,52.44,47.56
South Asia (IDA & IBRD),1994,581609193,652450012,52.87,47.13
South Asia (IDA & IBRD),1995,615572967,643957852,51.13,48.87
South Asia (IDA & IBRD),1996,651100543,633877650,49.33,50.67
South Asia (IDA & IBRD),1997,680660785,629727102,48.06,51.94
South Asia (IDA & IBRD),1998,717687743,618089894,46.27,53.73
South Asia (IDA & IBRD),1999,779458257,581727032,42.74,57.26
South Asia (IDA & IBRD),2000,792064402,594561443,42.88,57.12
South Asia (IDA & IBRD),2001,773460611,638643762,45.23,54.77
South Asia (IDA & IBRD),2002,868914040,568654187,39.56,60.44
South Asia (IDA & IBRD),2003,908194767,554711907,37.92,62.08
South Asia (IDA & IBRD),2004,933583342,554391895,37.26,62.74
South Asia (IDA & IBRD),2005,991926364,520744196,34.43,65.57
South Asia (IDA & IBRD),2006,1030991962,505951572,32.92,67.08
South Asia (IDA & IBRD),2007,1077134066,483684794,30.99,69.01
South Asia (IDA & IBRD),2008,1119216002,465143047,29.36,70.64
South Asia (IDA & IBRD),2009,1190074117,417589782,25.97,74.03
South Asia (IDA & IBRD),2010,1225021600,405785184,24.88,75.12
South Asia (IDA & IBRD),2011,1146521183,507277431,30.67,69.33
South Asia (IDA & IBRD),2012,1330443600,346171891,20.65,79.35
South Asia (IDA & IBRD),2013,1347864565,351445885,20.68,79.32
South Asia (IDA & IBRD),2014,1402422458,319425328,18.55,81.45
South Asia (IDA & IBRD),2015,1508976915,235223029,13.49,86.51
South Asia (IDA & IBRD),2016,1511488084,254905630,14.43,85.57
South Korea,1995,45092991,0,0.00,100.00
South Korea,1996,45524681,0,0.00,100.00
South Korea,1997,45953580,0,0.00,100.00
South Korea,1998,46286503,0,0.00,100.00
South Korea,1999,46616677,0,0.00,100.00
South Korea,2000,47008111,0,0.00,100.00
South Korea,2001,47370164,0,0.00,100.00
South Korea,2002,47644736,0,0.00,100.00
South Korea,2003,47892330,0,0.00,100.00
South Korea,2004,48082519,0,0.00,100.00
South Korea,2005,48184561,0,0.00,100.00
South Korea,2006,48438292,0,0.00,100.00
South Korea,2007,48683638,0,0.00,100.00
South Korea,2008,49054708,0,0.00,100.00
South Korea,2009,49307835,0,0.00,100.00
South Korea,2010,49554112,0,0.00,100.00
South Korea,2011,49936638,0,0.00,100.00
South Korea,2012,50199853,0,0.00,100.00
South Korea,2013,50428893,0,0.00,100.00
South Korea,2014,50746659,0,0.00,100.00
South Korea,2015,51014947,0,0.00,100.00
South Korea,2016,51245707,0,0.00,100.00
South Sudan,1990,577,5767904,99.99,0.01
South Sudan,1991,571,5704807,99.99,0.01
South Sudan,1992,560,5599254,99.99,0.01
South Sudan,1993,549,5490366,99.99,0.01
South Sudan,1994,543,5431195,99.99,0.01
South Sudan,1995,546,5458973,99.99,0.01
South Sudan,1996,559,5590555,99.99,0.01
South Sudan,1997,581,5813425,99.99,0.01
South Sudan,1998,610,6099313,99.99,0.01
South Sudan,1999,641,6405223,99.99,0.01
South Sudan,2000,670,6699986,99.99,0.01
South Sudan,2001,697,6973745,99.99,0.01
South Sudan,2002,724,7236552,99.99,0.01
South Sudan,2003,750,7500892,99.99,0.01
South Sudan,2004,881,7786774,99.99,0.01
South Sudan,2005,2733,8106144,99.97,0.03
South Sudan,2006,13143,8455009,99.84,0.16
South Sudan,2007,44545,8812255,99.50,0.50
South Sudan,2008,94646,9168490,98.98,1.02
South Sudan,2009,290120,9380547,97.00,3.00
South Sudan,2010,151008,9916184,98.50,1.50
South Sudan,2011,409456,10039401,96.08,3.92
South Sudan,2012,531430,10286828,95.09,4.91
South Sudan,2013,661152,10516338,94.08,5.92
South Sudan,2014,798373,10732598,93.08,6.92
South Sudan,2015,942898,10939238,92.06,7.94
South Sudan,2016,1094360,11136370,91.05,8.95
Spain,1990,38867322,0,0.00,100.00
Spain,1991,38966376,0,0.00,100.00
Spain,1992,39157685,0,0.00,100.00
Spain,1993,39361262,0,0.00,100.00
Spain,1994,39549108,0,0.00,100.00
Spain,1995,39724050,0,0.00,100.00
Spain,1996,39889852,0,0.00,100.00
Spain,1997,40057389,0,0.00,100.00
Spain,1998,40223509,0,0.00,100.00
Spain,1999,40386875,0,0.00,100.00
Spain,2000,40567864,0,0.00,100.00
Spain,2001,40850412,0,0.00,100.00
Spain,2002,41431558,0,0.00,100.00
Spain,2003,42187645,0,0.00,100.00
Spain,2004,42921895,0,0.00,100.00
Spain,2005,43653155,0,0.00,100.00
Spain,2006,44397319,0,0.00,100.00
Spain,2007,45226803,0,0.00,100.00
Spain,2008,45954106,0,0.00,100.00
Spain,2009,46362946,0,0.00,100.00
Spain,2010,46576897,0,0.00,100.00
Spain,2011,46742697,0,0.00,100.00
Spain,2012,46773055,0,0.00,100.00
Spain,2013,46620045,0,0.00,100.00
Spain,2014,46480882,0,0.00,100.00
Spain,2015,46444832,0,0.00,100.00
Spain,2016,46484062,0,0.00,100.00
Sri Lanka,1990,9173941,8155772,47.06,52.94
Sri Lanka,1991,9583570,7956063,45.36,54.64
Sri Lanka,1992,9995230,7745407,43.66,56.34
Sri Lanka,1993,10405597,7522979,41.96,58.04
Sri Lanka,1994,10810389,7287959,40.27,59.73
Sri Lanka,1995,11206353,7040768,38.59,61.41
Sri Lanka,1996,11590076,6782044,36.91,63.09
Sri Lanka,1997,11961802,6514703,35.26,64.74
Sri Lanka,1998,12326810,6243891,33.62,66.38
Sri Lanka,1999,12693764,5975339,32.01,67.99
Sri Lanka,2000,13069635,5712303,30.41,69.59
Sri Lanka,2001,12028702,6884352,36.40,63.60
Sri Lanka,2002,15380855,3678445,19.30,80.70
Sri Lanka,2003,14272793,4942514,25.72,74.28
Sri Lanka,2004,14690919,4681619,24.17,75.83
Sri Lanka,2005,15111044,4413514,22.60,77.40
Sri Lanka,2006,15533185,4136966,21.03,78.97
Sri Lanka,2007,15848631,3962158,20.00,80.00
Sri Lanka,2008,16390138,3555694,17.83,82.17
Sri Lanka,2009,16824528,3250558,16.19,83.81
Sri Lanka,2010,17229195,2969158,14.70,85.30
Sri Lanka,2011,17828459,2486558,12.24,87.76
Sri Lanka,2012,18139115,2285885,11.19,88.81
Sri Lanka,2013,18567670,2017330,9.80,90.20
Sri Lanka,2014,19149213,1621787,7.81,92.19
Sri Lanka,2015,19684956,1281044,6.11,93.89
Sri Lanka,2016,20267573,935427,4.41,95.59
Sub-Saharan Africa,1990,81643080,430534021,84.06,15.94
Sub-Saharan Africa,1991,92052761,434546253,82.52,17.48
Sub-Saharan Africa,1992,99420835,441944850,81.64,18.36
Sub-Saharan Africa,1993,106477263,449974635,80.86,19.14
Sub-Saharan Africa,1994,112255126,459573477,80.37,19.63
Sub-Saharan Africa,1995,121889614,465580010,79.25,20.75
Sub-Saharan Africa,1996,127694118,475691521,78.84,21.16
Sub-Saharan Africa,1997,139890024,479717932,77.42,22.58
Sub-Saharan Africa,1998,148700314,487482263,76.63,23.37
Sub-Saharan Africa,1999,163358093,489821770,74.99,25.01
Sub-Saharan Africa,2000,171466155,499183483,74.43,25.57
Sub-Saharan Africa,2001,178463437,510152558,74.08,25.92
Sub-Saharan Africa,2002,191511089,515588761,72.92,27.08
Sub-Saharan Africa,2003,211796026,514344591,70.83,29.17
Sub-Saharan Africa,2004,215548119,530239999,71.10,28.90
Sub-Saharan Africa,2005,223069394,543011113,70.88,29.12
Sub-Saharan Africa,2006,238837407,548198385,69.65,30.35
Sub-Saharan Africa,2007,259075634,549584532,67.96,32.04
Sub-Saharan Africa,2008,265570233,565395323,68.04,31.96
Sub-Saharan Africa,2009,277331572,576622085,67.52,32.48
Sub-Saharan Africa,2010,286279161,591349206,67.38,32.62
Sub-Saharan Africa,2011,314487012,587502914,65.13,34.87
Sub-Saharan Africa,2012,331318690,595721185,64.26,35.74
Sub-Saharan Africa,2013,347697203,605036869,63.51,36.49
Sub-Saharan Africa,2014,369363163,609654755,62.27,37.73
Sub-Saharan Africa,2015,386504527,619345522,61.57,38.43
Sub-Saharan Africa,2016,442164656,591048087,57.20,42.80
Sub-Saharan Africa (IDA & IBRD),1990,81643080,430534021,84.06,15.94
Sub-Saharan Africa (IDA & IBRD),1991,92052761,434546253,82.52,17.48
Sub-Saharan Africa (IDA & IBRD),1992,99420835,441944850,81.64,18.36
Sub-Saharan Africa (IDA & IBRD),1993,106477263,449974635,80.86,19.14
Sub-Saharan Africa (IDA & IBRD),1994,112255126,459573477,80.37,19.63
Sub-Saharan Africa (IDA & IBRD),1995,121889614,465580010,79.25,20.75
Sub-Saharan Africa (IDA & IBRD),1996,127694118,475691521,78.84,21.16
Sub-Saharan Africa (IDA & IBRD),1997,139890024,479717932,77.42,22.58
Sub-Saharan Africa (IDA & IBRD),1998,148700314,487482263,76.63,23.37
Sub-Saharan Africa (IDA & IBRD),1999,163358093,489821770,74.99,25.01
Sub-Saharan Africa (IDA & IBRD),2000,171466155,499183483,74.43,25.57
Sub-Saharan Africa (IDA & IBRD),2001,178463437,510152558,74.08,25.92
Sub-Saharan Africa (IDA & IBRD),2002,191511089,515588761,72.92,27.08
Sub-Saharan Africa (IDA & IBRD),2003,211796026,514344591,70.83,29.17
Sub-Saharan Africa (IDA & IBRD),2004,215548119,530239999,71.10,28.90
Sub-Saharan Africa (IDA & IBRD),2005,223069394,543011113,70.88,29.12
Sub-Saharan Africa (IDA & IBRD),2006,238837407,548198385,69.65,30.35
Sub-Saharan Africa (IDA & IBRD),2007,259075634,549584532,67.96,32.04
Sub-Saharan Africa (IDA & IBRD),2008,265570233,565395323,68.04,31.96
Sub-Saharan Africa (IDA & IBRD),2009,277331572,576622085,67.52,32.48
Sub-Saharan Africa (IDA & IBRD),2010,286279161,591349206,67.38,32.62
Sub-Saharan Africa (IDA & IBRD),2011,314487012,587502914,65.13,34.87
Sub-Saharan Africa (IDA & IBRD),2012,331318690,595721185,64.26,35.74
Sub-Saharan Africa (IDA & IBRD),2013,347697203,605036869,63.51,36.49
Sub-Saharan Africa (IDA & IBRD),2014,369363163,609654755,62.27,37.73
Sub-Saharan Africa (IDA & IBRD),2015,386504527,619345522,61.57,38.43
Sub-Saharan Africa (IDA & IBRD),2016,442164656,591048087,57.20,42.80
Sub-Saharan Africa (excluding high income),1990,81580840,430526754,84.07,15.93
Sub-Saharan Africa (excluding high income),1991,91989352,434539223,82.53,17.47
Sub-Saharan Africa (excluding high income),1992,99356799,441938123,81.64,18.36
Sub-Saharan Africa (excluding high income),1993,106411540,449968105,80.87,19.13
Sub-Saharan Africa (excluding high income),1994,112188342,459566056,80.38,19.62
Sub-Saharan Africa (excluding high income),1995,121820423,465573897,79.26,20.74
Sub-Saharan Africa (excluding high income),1996,127623565,475685657,78.85,21.15
Sub-Saharan Africa (excluding high income),1997,139818891,479711746,77.43,22.57
Sub-Saharan Africa (excluding high income),1998,148626859,487476872,76.63,23.37
Sub-Saharan Africa (excluding high income),1999,163282869,489816584,75.00,25.00
Sub-Saharan Africa (excluding high income),2000,171389961,499178546,74.44,25.56
Sub-Saharan Africa (excluding high income),2001,178386895,510147898,74.09,25.91
Sub-Saharan Africa (excluding high income),2002,191430631,515585496,72.92,27.08
Sub-Saharan Africa (excluding high income),2003,211717447,514340389,70.84,29.16
Sub-Saharan Africa (excluding high income),2004,215469560,530236083,71.11,28.89
Sub-Saharan Africa (excluding high income),2005,222990195,543007454,70.89,29.11
Sub-Saharan Africa (excluding high income),2006,238753653,548197539,69.66,30.34
Sub-Saharan Africa (excluding high income),2007,258993753,549581380,67.97,32.03
Sub-Saharan Africa (excluding high income),2008,265486165,565392435,68.05,31.95
Sub-Saharan Africa (excluding high income),2009,277246818,576619541,67.53,32.47
Sub-Saharan Africa (excluding high income),2010,286192084,591346513,67.39,32.61
Sub-Saharan Africa (excluding high income),2011,314401363,587501122,65.14,34.86
Sub-Saharan Africa (excluding high income),2012,331231518,595720054,64.27,35.73
Sub-Saharan Africa (excluding high income),2013,347608781,605035342,63.51,36.49
Sub-Saharan Africa (excluding high income),2014,369272171,609654388,62.28,37.72
Sub-Saharan Africa (excluding high income),2015,386411132,619345498,61.58,38.42
Sub-Saharan Africa (excluding high income),2016,442069718,591048348,57.21,42.79
Sudan,1990,6608410,13539180,67.20,32.80
Sudan,1991,5652982,15240643,72.94,27.06
Sudan,1992,5984903,15716573,72.42,27.58
Sudan,1993,6332051,16203886,71.90,28.10
Sudan,1994,6679994,16667891,71.39,28.61
Sudan,1995,7017502,17085484,70.89,29.11
Sudan,1996,7338292,17447898,70.39,29.61
Sudan,1997,7644175,17766276,69.92,30.08
Sudan,1998,7941707,18061835,69.46,30.54
Sudan,1999,8242202,18364840,69.02,30.98
Sudan,2000,6267623,20982912,77.00,23.00
Sudan,2001,8882742,19062263,68.21,31.79
Sudan,2002,9226060,19453505,67.83,32.17
Sudan,2003,9580258,19855686,67.45,32.55
Sudan,2004,9938117,20248224,67.08,32.92
Sudan,2005,10295165,20616749,66.70,33.30
Sudan,2006,10651275,20955789,66.30,33.70
Sudan,2007,11011953,21270573,65.89,34.11
Sudan,2008,11384761,21570735,65.45,34.55
Sudan,2009,9758680,23891939,71.00,29.00
Sudan,2010,12198523,22187440,64.52,35.48
Sudan,2011,12647589,22519725,64.04,35.96
Sudan,2012,13123755,22866437,63.54,36.46
Sudan,2013,13625105,23224813,63.03,36.97
Sudan,2014,16944323,20793590,55.10,44.90
Sudan,2015,14689703,23958100,61.99,38.01
Sudan,2016,15249106,24329722,61.47,38.53
Suriname,1990,407472,0,0.00,100.00
Suriname,1991,415216,0,0.00,100.00
Suriname,1992,422763,0,0.00,100.00
Suriname,1993,430039,0,0.00,100.00
Suriname,1994,436996,41,0.01,99.99
Suriname,1995,443387,337,0.08,99.92
Suriname,1996,448746,1290,0.29,99.71
Suriname,1997,452787,3167,0.69,99.31
Suriname,1998,455747,5813,1.26,98.74
Suriname,1999,465247,1756,0.38,99.62
Suriname,2000,460304,12086,2.56,97.44
Suriname,2001,462209,15531,3.25,96.75
Suriname,2002,463937,19107,3.96,96.04
Suriname,2003,465543,22789,4.67,95.33
Suriname,2004,467083,26547,5.38,94.62
Suriname,2005,468594,30352,6.08,93.92
Suriname,2006,459019,45288,8.98,91.02
Suriname,2007,471721,37984,7.45,92.55
Suriname,2008,473395,41753,8.11,91.89
Suriname,2009,475132,45487,8.74,91.26
Suriname,2010,479793,46310,8.80,91.20
Suriname,2011,478697,52892,9.95,90.05
Suriname,2012,480487,56590,10.54,89.46
Suriname,2013,482239,60301,11.11,88.89
Suriname,2014,483895,64033,11.69,88.31
Suriname,2015,485411,67797,12.26,87.74
Suriname,2016,486765,71603,12.82,87.18
Swaziland,1990,86,861287,99.99,0.01
Swaziland,1991,3755,881868,99.58,0.42
Swaziland,1992,13127,892907,98.55,1.45
Swaziland,1993,27745,896280,97.00,3.00
Swaziland,1994,54549,887225,94.21,5.79
Swaziland,1995,82364,878428,91.43,8.57
Swaziland,1996,111338,870426,88.66,11.34
Swaziland,1997,141497,862498,85.91,14.09
Swaziland,1998,172655,853354,83.17,16.83
Swaziland,1999,204325,841304,80.46,19.54
Swaziland,2000,235974,825494,77.77,22.23
Swaziland,2001,288617,784310,73.10,26.90
Swaziland,2002,297925,783005,72.44,27.56
Swaziland,2003,328555,758837,69.79,30.21
Swaziland,2004,359920,735133,67.13,32.87
Swaziland,2005,392877,712996,64.47,35.53
Swaziland,2006,394421,726093,64.80,35.20
Swaziland,2007,465455,672979,59.11,40.89
Swaziland,2008,505240,653657,56.40,43.60
Swaziland,2009,546991,633684,53.67,46.33
Swaziland,2010,547923,654920,54.45,45.55
Swaziland,2011,635222,590036,48.16,51.84
Swaziland,2012,681757,566401,45.38,54.62
Swaziland,2013,729907,541549,42.59,57.41
Swaziland,2014,841813,453284,35.00,65.00
Swaziland,2015,830905,488106,37.01,62.99
Swaziland,2016,883627,459471,34.21,65.79
Sweden,1990,8558835,0,0.00,100.00
Sweden,1991,8617375,0,0.00,100.00
Sweden,1992,8668067,0,0.00,100.00
Sweden,1993,8718561,0,0.00,100.00
Sweden,1994,8780745,0,0.00,100.00
Sweden,1995,8826939,0,0.00,100.00
Sweden,1996,8840998,0,0.00,100.00
Sweden,1997,8846062,0,0.00,100.00
Sweden,1998,8850974,0,0.00,100.00
Sweden,1999,8857874,0,0.00,100.00
Sweden,2000,8872109,0,0.00,100.00
Sweden,2001,8895960,0,0.00,100.00
Sweden,2002,8924958,0,0.00,100.00
Sweden,2003,8958229,0,0.00,100.00
Sweden,2004,8993531,0,0.00,100.00
Sweden,2005,9029572,0,0.00,100.00
Sweden,2006,9080505,0,0.00,100.00
Sweden,2007,9148092,0,0.00,100.00
Sweden,2008,9219637,0,0.00,100.00
Sweden,2009,9298515,0,0.00,100.00
Sweden,2010,9378126,0,0.00,100.00
Sweden,2011,9449213,0,0.00,100.00
Sweden,2012,9519374,0,0.00,100.00
Sweden,2013,9600379,0,0.00,100.00
Sweden,2014,9696110,0,0.00,100.00
Sweden,2015,9799186,0,0.00,100.00
Sweden,2016,9923085,0,0.00,100.00
Switzerland,1990,6715519,0,0.00,100.00
Switzerland,1991,6799978,0,0.00,100.00
Switzerland,1992,6875364,0,0.00,100.00
Switzerland,1993,6938265,0,0.00,100.00
Switzerland,1994,6993795,0,0.00,100.00
Switzerland,1995,7040687,0,0.00,100.00
Switzerland,1996,7071850,0,0.00,100.00
Switzerland,1997,7088906,0,0.00,100.00
Switzerland,1998,7110001,0,0.00,100.00
Switzerland,1999,7143991,0,0.00,100.00
Switzerland,2000,7184250,0,0.00,100.00
Switzerland,2001,7229854,0,0.00,100.00
Switzerland,2002,7284753,0,0.00,100.00
Switzerland,2003,7339001,0,0.00,100.00
Switzerland,2004,7389625,0,0.00,100.00
Switzerland,2005,7437115,0,0.00,100.00
Switzerland,2006,7483934,0,0.00,100.00
Switzerland,2007,7551117,0,0.00,100.00
Switzerland,2008,7647675,0,0.00,100.00
