Entity,Year,Significant earthquake events (NGDC-NASA)
Solomon Islands,-47,0
Solomon Islands,-33,0
Solomon Islands,-31,0
Solomon Islands,-27,0
Solomon Islands,-26,0
Solomon Islands,-15,0
Solomon Islands,10,0
Solomon Islands,11,0
Solomon Islands,17,0
Solomon Islands,23,0
Solomon Islands,25,0
Solomon Islands,27,0
Solomon Islands,29,0
Solomon Islands,33,0
Solomon Islands,37,0
Solomon Islands,46,0
Solomon Islands,50,0
Solomon Islands,52,0
Solomon Islands,55,0
Solomon Islands,57,0
Solomon Islands,60,0
Solomon Islands,62,0
Solomon Islands,63,0
Solomon Islands,76,0
Solomon Islands,79,0
Solomon Islands,89,0
Solomon Islands,93,0
Solomon Islands,100,0
Solomon Islands,105,0
Solomon Islands,109,0
Solomon Islands,115,0
Solomon Islands,120,0
Solomon Islands,123,0
Solomon Islands,128,0
Solomon Islands,138,0
Solomon Islands,142,0
Solomon Islands,143,0
Solomon Islands,155,0
Solomon Islands,170,0
Solomon Islands,173,0
Solomon Islands,177,0
Solomon Islands,180,0
Solomon Islands,243,0
Solomon Islands,251,0
Solomon Islands,253,0
Solomon Islands,258,0
Solomon Islands,262,0
Solomon Islands,294,0
Solomon Islands,304,0
Solomon Islands,306,0
Solomon Islands,315,0
Solomon Islands,319,0
Solomon Islands,324,0
Solomon Islands,334,0
Solomon Islands,340,0
Solomon Islands,341,0
Solomon Islands,342,0
Solomon Islands,344,0
Solomon Islands,346,0
Solomon Islands,348,0
Solomon Islands,350,0
Solomon Islands,355,0
Solomon Islands,358,0
Solomon Islands,361,0
Solomon Islands,362,0
Solomon Islands,365,0
Solomon Islands,367,0
Solomon Islands,368,0
Solomon Islands,369,0
Solomon Islands,382,0
Solomon Islands,394,0
Solomon Islands,396,0
Solomon Islands,407,0
Solomon Islands,412,0
Solomon Islands,419,0
Solomon Islands,425,0
Solomon Islands,427,0
Solomon Islands,438,0
Solomon Islands,440,0
Solomon Islands,447,0
Solomon Islands,448,0
Solomon Islands,450,0
Solomon Islands,457,0
Solomon Islands,458,0
Solomon Islands,460,0
Solomon Islands,470,0
Solomon Islands,477,0
Solomon Islands,478,0
Solomon Islands,494,0
Solomon Islands,499,0
Solomon Islands,500,0
Solomon Islands,501,0
Solomon Islands,510,0
Solomon Islands,512,0
Solomon Islands,518,0
Solomon Islands,521,0
Solomon Islands,522,0
Solomon Islands,525,0
Solomon Islands,527,0
Solomon Islands,528,0
Solomon Islands,533,0
Solomon Islands,543,0
Solomon Islands,551,0
Solomon Islands,552,0
Solomon Islands,553,0
Solomon Islands,554,0
Solomon Islands,555,0
Solomon Islands,557,0
Solomon Islands,558,0
Solomon Islands,565,0
Solomon Islands,567,0
Solomon Islands,579,0
Solomon Islands,581,0
Solomon Islands,587,0
Solomon Islands,600,0
Solomon Islands,614,0
Solomon Islands,634,0
Solomon Islands,649,0
Solomon Islands,662,0
Solomon Islands,664,0
Solomon Islands,678,0
Solomon Islands,684,0
Solomon Islands,688,0
Solomon Islands,701,0
Solomon Islands,704,0
Solomon Islands,713,0
Solomon Islands,715,0
Solomon Islands,716,0
Solomon Islands,734,0
Solomon Islands,735,0
Solomon Islands,740,0
Solomon Islands,742,0
Solomon Islands,743,0
Solomon Islands,744,0
Solomon Islands,745,0
Solomon Islands,746,0
Solomon Islands,748,0
Solomon Islands,749,0
Solomon Islands,758,0
Solomon Islands,763,0
Solomon Islands,766,0
Solomon Islands,777,0
Solomon Islands,778,0
Solomon Islands,780,0
Solomon Islands,788,0
Solomon Islands,793,0
Solomon Islands,796,0
Solomon Islands,801,0
Solomon Islands,802,0
Solomon Islands,803,0
Solomon Islands,811,0
Solomon Islands,814,0
Solomon Islands,818,0
Solomon Islands,820,0
Solomon Islands,835,0
Solomon Islands,838,0
Solomon Islands,842,0
Solomon Islands,844,0
Solomon Islands,845,0
Solomon Islands,846,0
Solomon Islands,847,0
Solomon Islands,850,0
Solomon Islands,851,0
Solomon Islands,853,0
Solomon Islands,854,0
Solomon Islands,855,0
Solomon Islands,856,0
Solomon Islands,857,0
Solomon Islands,858,0
Solomon Islands,859,0
Solomon Islands,860,0
Solomon Islands,863,0
Solomon Islands,864,0
Solomon Islands,867,0
Solomon Islands,869,0
Solomon Islands,871,0
Solomon Islands,876,0
Solomon Islands,881,0
Solomon Islands,885,0
Solomon Islands,887,0
Solomon Islands,891,0
Solomon Islands,893,0
Solomon Islands,894,0
Solomon Islands,896,0
Solomon Islands,898,0
Solomon Islands,910,0
Solomon Islands,912,0
Solomon Islands,922,0
Solomon Islands,942,0
Solomon Islands,943,0
Solomon Islands,951,0
Solomon Islands,953,0
Solomon Islands,956,0
Solomon Islands,957,0
Solomon Islands,958,0
Solomon Islands,963,0
Solomon Islands,972,0
Solomon Islands,977,0
Solomon Islands,978,0
Solomon Islands,985,0
Solomon Islands,986,0
Solomon Islands,990,0
Solomon Islands,991,0
Solomon Islands,999,0
Solomon Islands,1000,0
Solomon Islands,1001,0
Solomon Islands,1003,0
Solomon Islands,1007,0
Solomon Islands,1008,0
Solomon Islands,1010,0
Solomon Islands,1013,0
Solomon Islands,1021,0
Solomon Islands,1022,0
Solomon Islands,1026,0
Solomon Islands,1033,0
Solomon Islands,1036,0
Solomon Islands,1037,0
Solomon Islands,1038,0
Solomon Islands,1039,0
Solomon Islands,1040,0
Solomon Islands,1042,0
Solomon Islands,1045,0
Solomon Islands,1046,0
Solomon Islands,1048,0
Solomon Islands,1052,0
Solomon Islands,1057,0
Solomon Islands,1058,0
Solomon Islands,1063,0
Solomon Islands,1064,0
Solomon Islands,1065,0
Solomon Islands,1066,0
Solomon Islands,1067,0
Solomon Islands,1068,0
Solomon Islands,1070,0
Solomon Islands,1072,0
Solomon Islands,1076,0
Solomon Islands,1082,0
Solomon Islands,1085,0
Solomon Islands,1086,0
Solomon Islands,1088,0
Solomon Islands,1089,0
Solomon Islands,1091,0
Solomon Islands,1096,0
Solomon Islands,1099,0
Solomon Islands,1101,0
Solomon Islands,1102,0
Solomon Islands,1106,0
Solomon Islands,1109,0
Solomon Islands,1111,0
Solomon Islands,1114,0
Solomon Islands,1115,0
Solomon Islands,1117,0
Solomon Islands,1118,0
Solomon Islands,1119,0
Solomon Islands,1125,0
Solomon Islands,1130,0
Solomon Islands,1137,0
Solomon Islands,1139,0
Solomon Islands,1143,0
Solomon Islands,1149,0
Solomon Islands,1151,0
Solomon Islands,1153,0
Solomon Islands,1155,0
Solomon Islands,1156,0
Solomon Islands,1157,0
Solomon Islands,1158,0
Solomon Islands,1160,0
Solomon Islands,1164,0
Solomon Islands,1169,0
Solomon Islands,1171,0
Solomon Islands,1172,0
Solomon Islands,1175,0
Solomon Islands,1176,0
Solomon Islands,1179,0
Solomon Islands,1180,0
Solomon Islands,1182,0
Solomon Islands,1183,0
Solomon Islands,1184,0
Solomon Islands,1201,0
Solomon Islands,1202,0
Solomon Islands,1208,0
Solomon Islands,1209,0
Solomon Islands,1211,0
Solomon Islands,1219,0
Solomon Islands,1222,0
Solomon Islands,1223,0
Solomon Islands,1227,0
Solomon Islands,1231,0
Solomon Islands,1233,0
Solomon Islands,1237,0
Solomon Islands,1241,0
Solomon Islands,1248,0
Solomon Islands,1255,0
Solomon Islands,1257,0
Solomon Islands,1259,0
Solomon Islands,1267,0
Solomon Islands,1268,0
Solomon Islands,1269,0
Solomon Islands,1272,0
Solomon Islands,1273,0
Solomon Islands,1275,0
Solomon Islands,1276,0
Solomon Islands,1277,0
Solomon Islands,1279,0
Solomon Islands,1280,0
Solomon Islands,1281,0
Solomon Islands,1283,0
Solomon Islands,1284,0
Solomon Islands,1286,0
Solomon Islands,1289,0
Solomon Islands,1290,0
Solomon Islands,1291,0
Solomon Islands,1293,0
Solomon Islands,1295,0
Solomon Islands,1298,0
Solomon Islands,1300,0
Solomon Islands,1301,0
Solomon Islands,1303,0
Solomon Islands,1304,0
Solomon Islands,1305,0
Solomon Islands,1306,0
Solomon Islands,1310,0
Solomon Islands,1314,0
Solomon Islands,1319,0
Solomon Islands,1320,0
Solomon Islands,1323,0
Solomon Islands,1327,0
Solomon Islands,1328,0
Solomon Islands,1329,0
Solomon Islands,1331,0
Solomon Islands,1332,0
Solomon Islands,1336,0
Solomon Islands,1337,0
Solomon Islands,1339,0
Solomon Islands,1340,0
Solomon Islands,1341,0
Solomon Islands,1343,0
Solomon Islands,1344,0
Solomon Islands,1345,0
Solomon Islands,1346,0
Solomon Islands,1347,0
Solomon Islands,1348,0
Solomon Islands,1349,0
Solomon Islands,1350,0
Solomon Islands,1351,0
Solomon Islands,1352,0
Solomon Islands,1353,0
Solomon Islands,1354,0
Solomon Islands,1356,0
Solomon Islands,1358,0
Solomon Islands,1359,0
Solomon Islands,1360,0
Solomon Islands,1361,0
Solomon Islands,1365,0
Solomon Islands,1367,0
Solomon Islands,1368,0
Solomon Islands,1372,0
Solomon Islands,1374,0
Solomon Islands,1375,0
Solomon Islands,1377,0
Solomon Islands,1380,0
Solomon Islands,1382,0
Solomon Islands,1383,0
Solomon Islands,1384,0
Solomon Islands,1385,0
Solomon Islands,1386,0
Solomon Islands,1387,0
Solomon Islands,1389,0
Solomon Islands,1390,0
Solomon Islands,1391,0
Solomon Islands,1399,0
Solomon Islands,1400,0
Solomon Islands,1402,0
Solomon Islands,1403,0
Solomon Islands,1404,0
Solomon Islands,1405,0
Solomon Islands,1406,0
Solomon Islands,1407,0
Solomon Islands,1408,0
Solomon Islands,1414,0
Solomon Islands,1417,0
Solomon Islands,1418,0
Solomon Islands,1419,0
Solomon Islands,1426,0
Solomon Islands,1427,0
Solomon Islands,1428,0
Solomon Islands,1431,0
Solomon Islands,1433,0
Solomon Islands,1440,0
Solomon Islands,1441,0
Solomon Islands,1443,0
Solomon Islands,1444,0
Solomon Islands,1445,0
Solomon Islands,1447,0
Solomon Islands,1448,0
Solomon Islands,1451,0
Solomon Islands,1454,0
Solomon Islands,1455,0
Solomon Islands,1456,0
Solomon Islands,1457,0
Solomon Islands,1458,0
Solomon Islands,1459,0
Solomon Islands,1461,0
Solomon Islands,1463,0
Solomon Islands,1464,0
Solomon Islands,1469,0
Solomon Islands,1471,0
Solomon Islands,1475,0
Solomon Islands,1478,0
Solomon Islands,1479,0
Solomon Islands,1481,0
Solomon Islands,1482,0
Solomon Islands,1483,0
Solomon Islands,1484,0
Solomon Islands,1485,0
Solomon Islands,1487,0
Solomon Islands,1488,0
Solomon Islands,1489,0
Solomon Islands,1490,0
Solomon Islands,1491,0
Solomon Islands,1493,0
Solomon Islands,1494,0
Solomon Islands,1495,0
Solomon Islands,1496,0
Solomon Islands,1498,0
Solomon Islands,1499,0
Solomon Islands,1500,0
Solomon Islands,1501,0
Solomon Islands,1502,0
Solomon Islands,1504,0
Solomon Islands,1505,0
Solomon Islands,1507,0
Solomon Islands,1508,0
Solomon Islands,1509,0
Solomon Islands,1510,0
Solomon Islands,1511,0
Solomon Islands,1512,0
Solomon Islands,1513,0
Solomon Islands,1514,0
Solomon Islands,1515,0
Solomon Islands,1516,0
Solomon Islands,1517,0
Solomon Islands,1518,0
Solomon Islands,1520,0
Solomon Islands,1522,0
Solomon Islands,1523,0
Solomon Islands,1524,0
Solomon Islands,1527,0
Solomon Islands,1530,0
Solomon Islands,1531,0
Solomon Islands,1535,0
Solomon Islands,1536,0
Solomon Islands,1537,0
Solomon Islands,1538,0
Solomon Islands,1539,0
Solomon Islands,1541,0
Solomon Islands,1542,0
Solomon Islands,1543,0
Solomon Islands,1545,0
Solomon Islands,1546,0
Solomon Islands,1547,0
Solomon Islands,1549,0
Solomon Islands,1550,0
Solomon Islands,1551,0
Solomon Islands,1552,0
Solomon Islands,1553,0
Solomon Islands,1555,0
Solomon Islands,1556,0
Solomon Islands,1560,0
Solomon Islands,1561,0
Solomon Islands,1562,0
Solomon Islands,1563,0
Solomon Islands,1564,0
Solomon Islands,1565,0
Solomon Islands,1566,0
Solomon Islands,1568,0
Solomon Islands,1570,0
Solomon Islands,1571,0
Solomon Islands,1573,0
Solomon Islands,1574,0
Solomon Islands,1575,0
Solomon Islands,1576,0
Solomon Islands,1577,0
Solomon Islands,1578,0
Solomon Islands,1579,0
Solomon Islands,1580,0
Solomon Islands,1581,0
Solomon Islands,1582,0
Solomon Islands,1584,0
Solomon Islands,1586,0
Solomon Islands,1587,0
Solomon Islands,1588,0
Solomon Islands,1589,0
Solomon Islands,1590,0
Solomon Islands,1591,0
Solomon Islands,1593,0
Solomon Islands,1594,0
Solomon Islands,1596,0
Solomon Islands,1597,0
Solomon Islands,1598,0
Solomon Islands,1599,0
Solomon Islands,1600,0
Solomon Islands,1601,0
Solomon Islands,1602,0
Solomon Islands,1603,0
Solomon Islands,1604,0
Solomon Islands,1605,0
Solomon Islands,1606,0
Solomon Islands,1608,0
Solomon Islands,1609,0
Solomon Islands,1610,0
Solomon Islands,1611,0
Solomon Islands,1612,0
Solomon Islands,1613,0
Solomon Islands,1614,0
Solomon Islands,1615,0
Solomon Islands,1616,0
Solomon Islands,1618,0
Solomon Islands,1619,0
Solomon Islands,1620,0
Solomon Islands,1621,0
Solomon Islands,1622,0
Solomon Islands,1624,0
Solomon Islands,1625,0
Solomon Islands,1626,0
Solomon Islands,1627,0
Solomon Islands,1628,0
Solomon Islands,1629,0
Solomon Islands,1630,0
Solomon Islands,1631,0
Solomon Islands,1632,0
Solomon Islands,1633,0
Solomon Islands,1634,0
Solomon Islands,1636,0
Solomon Islands,1638,0
Solomon Islands,1639,0
Solomon Islands,1640,0
Solomon Islands,1641,0
Solomon Islands,1642,0
Solomon Islands,1643,0
Solomon Islands,1644,0
Solomon Islands,1645,0
Solomon Islands,1646,0
Solomon Islands,1647,0
Solomon Islands,1648,0
Solomon Islands,1649,0
Solomon Islands,1650,0
Solomon Islands,1651,0
Solomon Islands,1652,0
Solomon Islands,1653,0
Solomon Islands,1654,0
Solomon Islands,1655,0
Solomon Islands,1656,0
Solomon Islands,1657,0
Solomon Islands,1658,0
Solomon Islands,1659,0
Solomon Islands,1660,0
Solomon Islands,1661,0
Solomon Islands,1662,0
Solomon Islands,1663,0
Solomon Islands,1664,0
Solomon Islands,1665,0
Solomon Islands,1666,0
Solomon Islands,1667,0
Solomon Islands,1668,0
Solomon Islands,1669,0
Solomon Islands,1670,0
Solomon Islands,1671,0
Solomon Islands,1672,0
Solomon Islands,1673,0
Solomon Islands,1674,0
Solomon Islands,1675,0
Solomon Islands,1676,0
Solomon Islands,1677,0
Solomon Islands,1678,0
Solomon Islands,1679,0
Solomon Islands,1680,0
Solomon Islands,1681,0
Solomon Islands,1682,0
Solomon Islands,1683,0
Solomon Islands,1684,0
Solomon Islands,1687,0
Solomon Islands,1688,0
Solomon Islands,1689,0
Solomon Islands,1690,0
Solomon Islands,1691,0
Solomon Islands,1692,0
Solomon Islands,1693,0
Solomon Islands,1694,0
Solomon Islands,1695,0
Solomon Islands,1696,0
Solomon Islands,1697,0
Solomon Islands,1698,0
Solomon Islands,1699,0
Solomon Islands,1700,0
Solomon Islands,1701,0
Solomon Islands,1702,0
Solomon Islands,1703,0
Solomon Islands,1704,0
Solomon Islands,1705,0
Solomon Islands,1706,0
Solomon Islands,1707,0
Solomon Islands,1708,0
Solomon Islands,1709,0
Solomon Islands,1710,0
Solomon Islands,1711,0
Solomon Islands,1713,0
Solomon Islands,1714,0
Solomon Islands,1715,0
Solomon Islands,1716,0
Solomon Islands,1717,0
Solomon Islands,1718,0
Solomon Islands,1719,0
Solomon Islands,1720,0
Solomon Islands,1721,0
Solomon Islands,1722,0
Solomon Islands,1723,0
Solomon Islands,1725,0
Solomon Islands,1726,0
Solomon Islands,1727,0
Solomon Islands,1728,0
Solomon Islands,1729,0
Solomon Islands,1730,0
Solomon Islands,1731,0
Solomon Islands,1732,0
Solomon Islands,1733,0
Solomon Islands,1734,0
Solomon Islands,1735,0
Solomon Islands,1736,0
Solomon Islands,1737,0
Solomon Islands,1738,0
Solomon Islands,1739,0
Solomon Islands,1740,0
Solomon Islands,1741,0
Solomon Islands,1742,0
Solomon Islands,1743,0
Solomon Islands,1744,0
Solomon Islands,1746,0
Solomon Islands,1747,0
Solomon Islands,1748,0
Solomon Islands,1749,0
Solomon Islands,1750,0
Solomon Islands,1751,0
Solomon Islands,1752,0
Solomon Islands,1754,0
Solomon Islands,1755,0
Solomon Islands,1756,0
Solomon Islands,1757,0
Solomon Islands,1758,0
Solomon Islands,1759,0
Solomon Islands,1760,0
Solomon Islands,1761,0
Solomon Islands,1762,0
Solomon Islands,1763,0
Solomon Islands,1764,0
Solomon Islands,1765,0
Solomon Islands,1766,0
Solomon Islands,1767,0
Solomon Islands,1768,0
Solomon Islands,1769,0
Solomon Islands,1770,0
Solomon Islands,1771,0
Solomon Islands,1772,0
Solomon Islands,1773,0
Solomon Islands,1774,0
Solomon Islands,1775,0
Solomon Islands,1776,0
Solomon Islands,1777,0
Solomon Islands,1778,0
Solomon Islands,1779,0
Solomon Islands,1780,0
Solomon Islands,1781,0
Solomon Islands,1782,0
Solomon Islands,1783,0
Solomon Islands,1784,0
Solomon Islands,1785,0
Solomon Islands,1786,0
Solomon Islands,1787,0
Solomon Islands,1788,0
Solomon Islands,1789,0
Solomon Islands,1790,0
Solomon Islands,1791,0
Solomon Islands,1792,0
Solomon Islands,1793,0
Solomon Islands,1794,0
Solomon Islands,1795,0
Solomon Islands,1796,0
Solomon Islands,1797,0
Solomon Islands,1798,0
Solomon Islands,1799,0
Solomon Islands,1800,0
Solomon Islands,1801,0
Solomon Islands,1802,0
Solomon Islands,1803,0
Solomon Islands,1804,0
Solomon Islands,1805,0
Solomon Islands,1806,0
Solomon Islands,1808,0
Solomon Islands,1809,0
Solomon Islands,1810,0
Solomon Islands,1811,0
Solomon Islands,1812,0
Solomon Islands,1813,0
Solomon Islands,1814,0
Solomon Islands,1815,0
Solomon Islands,1816,0
Solomon Islands,1817,0
Solomon Islands,1818,0
Solomon Islands,1819,0
Solomon Islands,1820,0
Solomon Islands,1821,0
Solomon Islands,1822,0
Solomon Islands,1823,0
Solomon Islands,1824,0
Solomon Islands,1825,0
Solomon Islands,1826,0
Solomon Islands,1827,0
Solomon Islands,1828,0
Solomon Islands,1829,0
Solomon Islands,1830,0
Solomon Islands,1831,0
Solomon Islands,1832,0
Solomon Islands,1833,0
Solomon Islands,1834,0
Solomon Islands,1835,0
Solomon Islands,1836,0
Solomon Islands,1837,0
Solomon Islands,1838,0
Solomon Islands,1839,0
Solomon Islands,1840,0
Solomon Islands,1841,0
Solomon Islands,1842,0
Solomon Islands,1843,0
Solomon Islands,1844,0
Solomon Islands,1845,0
Solomon Islands,1846,0
Solomon Islands,1847,0
Solomon Islands,1848,0
Solomon Islands,1849,0
Solomon Islands,1850,0
Solomon Islands,1851,0
Solomon Islands,1852,0
Solomon Islands,1853,0
Solomon Islands,1854,0
Solomon Islands,1855,0
Solomon Islands,1856,0
Solomon Islands,1857,0
Solomon Islands,1858,0
Solomon Islands,1859,0
Solomon Islands,1860,0
Solomon Islands,1861,0
Solomon Islands,1862,0
Solomon Islands,1863,0
Solomon Islands,1864,0
Solomon Islands,1865,0
Solomon Islands,1866,0
Solomon Islands,1867,0
Solomon Islands,1868,0
Solomon Islands,1869,0
Solomon Islands,1870,0
Solomon Islands,1871,0
Solomon Islands,1872,0
Solomon Islands,1873,0
Solomon Islands,1874,0
Solomon Islands,1875,0
Solomon Islands,1876,0
Solomon Islands,1877,0
Solomon Islands,1878,0
Solomon Islands,1879,0
Solomon Islands,1880,0
Solomon Islands,1881,0
Solomon Islands,1882,0
Solomon Islands,1883,0
Solomon Islands,1884,0
Solomon Islands,1885,0
Solomon Islands,1886,0
Solomon Islands,1887,0
Solomon Islands,1888,0
Solomon Islands,1889,0
Solomon Islands,1890,0
Solomon Islands,1891,0
Solomon Islands,1892,0
Solomon Islands,1893,0
Solomon Islands,1894,0
Solomon Islands,1895,0
Solomon Islands,1896,0
Solomon Islands,1897,0
Solomon Islands,1898,0
Solomon Islands,1899,0
Solomon Islands,1900,1
Solomon Islands,1901,0
Solomon Islands,1902,0
Solomon Islands,1903,0
Solomon Islands,1904,0
Solomon Islands,1905,0
Solomon Islands,1906,0
Solomon Islands,1907,0
Solomon Islands,1908,0
Solomon Islands,1909,1
Solomon Islands,1910,1
Solomon Islands,1911,0
Solomon Islands,1912,0
Solomon Islands,1913,0
Solomon Islands,1914,0
Solomon Islands,1915,0
Solomon Islands,1916,0
Solomon Islands,1917,0
Solomon Islands,1918,0
Solomon Islands,1919,0
Solomon Islands,1920,0
Solomon Islands,1921,0
Solomon Islands,1922,0
Solomon Islands,1923,0
Solomon Islands,1924,0
Solomon Islands,1925,0
Solomon Islands,1926,2
Solomon Islands,1927,0
Solomon Islands,1928,0
Solomon Islands,1929,0
Solomon Islands,1930,0
Solomon Islands,1931,2
Solomon Islands,1932,0
Solomon Islands,1933,0
Solomon Islands,1934,2
Solomon Islands,1935,1
Solomon Islands,1936,0
Solomon Islands,1937,0
Solomon Islands,1938,0
Solomon Islands,1939,1
Solomon Islands,1940,0
Solomon Islands,1941,0
Solomon Islands,1942,0
Solomon Islands,1943,0
Solomon Islands,1944,0
Solomon Islands,1945,0
Solomon Islands,1946,0
Solomon Islands,1947,0
Solomon Islands,1948,0
Solomon Islands,1949,0
Solomon Islands,1950,1
Solomon Islands,1951,0
Solomon Islands,1952,0
Solomon Islands,1953,1
Solomon Islands,1954,0
Solomon Islands,1955,1
Solomon Islands,1956,0
Solomon Islands,1957,2
Solomon Islands,1958,0
Solomon Islands,1959,1
Solomon Islands,1960,0
Solomon Islands,1961,1
Solomon Islands,1962,0
Solomon Islands,1963,2
Solomon Islands,1964,0
Solomon Islands,1965,0
Solomon Islands,1966,3
Solomon Islands,1967,0
Solomon Islands,1968,0
Solomon Islands,1969,1
Solomon Islands,1970,1
Solomon Islands,1971,0
Solomon Islands,1972,0
Solomon Islands,1973,0
Solomon Islands,1974,2
Solomon Islands,1975,0
Solomon Islands,1976,0
Solomon Islands,1977,4
Solomon Islands,1978,0
Solomon Islands,1979,0
Solomon Islands,1980,2
Solomon Islands,1981,0
Solomon Islands,1982,1
Solomon Islands,1983,0
Solomon Islands,1984,1
Solomon Islands,1985,1
Solomon Islands,1986,0
Solomon Islands,1987,1
Solomon Islands,1988,1
Solomon Islands,1989,0
Solomon Islands,1990,0
Solomon Islands,1991,2
Solomon Islands,1992,1
Solomon Islands,1993,0
Solomon Islands,1994,0
Solomon Islands,1995,0
Solomon Islands,1996,1
Solomon Islands,1997,1
Solomon Islands,1998,0
Solomon Islands,1999,0
Solomon Islands,2000,0
Solomon Islands,2001,0
Solomon Islands,2002,0
Solomon Islands,2003,1
Solomon Islands,2004,0
Solomon Islands,2005,0
Solomon Islands,2006,0
Solomon Islands,2007,2
Solomon Islands,2008,0
Solomon Islands,2009,1
Solomon Islands,2010,3
Solomon Islands,2011,0
Solomon Islands,2012,1
Solomon Islands,2013,2
Solomon Islands,2014,2
Solomon Islands,2015,2
Solomon Islands,2016,2
Solomon Islands,2017,0
Solomon Sea,-2150,0
Solomon Sea,-2000,0
Solomon Sea,-1610,0
Solomon Sea,-1566,0
Solomon Sea,-1450,0
Solomon Sea,-1365,0
Solomon Sea,-1250,0
Solomon Sea,-1050,0
Solomon Sea,-759,0
Solomon Sea,-590,0
Solomon Sea,-550,0
Solomon Sea,-525,0
Solomon Sea,-480,0
Solomon Sea,-479,0
Solomon Sea,-432,0
Solomon Sea,-426,0
Solomon Sea,-400,0
Solomon Sea,-373,0
Solomon Sea,-364,0
Solomon Sea,-330,0
Solomon Sea,-326,0
Solomon Sea,-282,0
Solomon Sea,-250,0
Solomon Sea,-227,0
Solomon Sea,-223,0
Solomon Sea,-221,0
Solomon Sea,-218,0
Solomon Sea,-217,0
Solomon Sea,-210,0
Solomon Sea,-198,0
Solomon Sea,-193,0
Solomon Sea,-186,0
Solomon Sea,-177,0
Solomon Sea,-70,0
Solomon Sea,-63,0
Solomon Sea,-60,0
Solomon Sea,-58,0
Solomon Sea,-50,0
Solomon Sea,-47,0
Solomon Sea,-33,0
Solomon Sea,-31,0
Solomon Sea,-27,0
Solomon Sea,-26,0
Solomon Sea,-15,0
Solomon Sea,10,0
Solomon Sea,11,0
Solomon Sea,17,0
Solomon Sea,23,0
Solomon Sea,25,0
Solomon Sea,27,0
Solomon Sea,29,0
Solomon Sea,33,0
Solomon Sea,37,0
Solomon Sea,46,0
Solomon Sea,50,0
Solomon Sea,52,0
Solomon Sea,55,0
Solomon Sea,57,0
Solomon Sea,60,0
Solomon Sea,62,0
Solomon Sea,63,0
Solomon Sea,76,0
Solomon Sea,79,0
Solomon Sea,89,0
Solomon Sea,93,0
Solomon Sea,100,0
Solomon Sea,105,0
Solomon Sea,109,0
Solomon Sea,115,0
Solomon Sea,120,0
Solomon Sea,123,0
Solomon Sea,128,0
Solomon Sea,138,0
Solomon Sea,142,0
Solomon Sea,143,0
Solomon Sea,155,0
Solomon Sea,170,0
Solomon Sea,173,0
Solomon Sea,177,0
Solomon Sea,180,0
Solomon Sea,243,0
Solomon Sea,251,0
Solomon Sea,253,0
Solomon Sea,258,0
Solomon Sea,262,0
Solomon Sea,294,0
Solomon Sea,304,0
Solomon Sea,306,0
Solomon Sea,315,0
Solomon Sea,319,0
Solomon Sea,324,0
Solomon Sea,334,0
Solomon Sea,340,0
Solomon Sea,341,0
Solomon Sea,342,0
Solomon Sea,344,0
Solomon Sea,346,0
Solomon Sea,348,0
Solomon Sea,350,0
Solomon Sea,355,0
Solomon Sea,358,0
Solomon Sea,361,0
Solomon Sea,362,0
Solomon Sea,365,0
Solomon Sea,367,0
Solomon Sea,368,0
Solomon Sea,369,0
Solomon Sea,382,0
Solomon Sea,394,0
Solomon Sea,396,0
Solomon Sea,407,0
Solomon Sea,412,0
Solomon Sea,419,0
Solomon Sea,425,0
Solomon Sea,427,0
Solomon Sea,438,0
Solomon Sea,440,0
Solomon Sea,447,0
Solomon Sea,448,0
Solomon Sea,450,0
Solomon Sea,457,0
Solomon Sea,458,0
Solomon Sea,460,0
Solomon Sea,470,0
Solomon Sea,477,0
Solomon Sea,478,0
Solomon Sea,494,0
Solomon Sea,499,0
Solomon Sea,500,0
Solomon Sea,501,0
Solomon Sea,510,0
Solomon Sea,512,0
Solomon Sea,518,0
Solomon Sea,521,0
Solomon Sea,522,0
Solomon Sea,525,0
Solomon Sea,527,0
Solomon Sea,528,0
Solomon Sea,533,0
Solomon Sea,543,0
Solomon Sea,551,0
Solomon Sea,552,0
Solomon Sea,553,0
Solomon Sea,554,0
Solomon Sea,555,0
Solomon Sea,557,0
Solomon Sea,558,0
Solomon Sea,565,0
Solomon Sea,567,0
Solomon Sea,579,0
Solomon Sea,581,0
Solomon Sea,587,0
Solomon Sea,600,0
Solomon Sea,614,0
Solomon Sea,634,0
Solomon Sea,649,0
Solomon Sea,662,0
Solomon Sea,664,0
Solomon Sea,678,0
Solomon Sea,684,0
Solomon Sea,688,0
Solomon Sea,701,0
Solomon Sea,704,0
Solomon Sea,713,0
Solomon Sea,715,0
Solomon Sea,716,0
Solomon Sea,734,0
Solomon Sea,735,0
Solomon Sea,740,0
Solomon Sea,742,0
Solomon Sea,743,0
Solomon Sea,744,0
Solomon Sea,745,0
Solomon Sea,746,0
Solomon Sea,748,0
Solomon Sea,749,0
Solomon Sea,758,0
Solomon Sea,763,0
Solomon Sea,766,0
Solomon Sea,777,0
Solomon Sea,778,0
Solomon Sea,780,0
Solomon Sea,788,0
Solomon Sea,793,0
Solomon Sea,796,0
Solomon Sea,801,0
Solomon Sea,802,0
Solomon Sea,803,0
Solomon Sea,811,0
Solomon Sea,814,0
Solomon Sea,818,0
Solomon Sea,820,0
Solomon Sea,835,0
Solomon Sea,838,0
