Entity,Year,"Case detection rate (all forms) [also known as TB treatment coverage], percent (c_cdr)","Case detection rate (all forms) [also known as TB treatment coverage], percent, high bound (c_cdr_hi)","Case detection rate (all forms) [also known as TB treatment coverage], percent, low bound (c_cdr_lo)","Case notification rate, which is the total of new and relapse cases and cases with unknown previous TB treatment history per 100 000 population (calculated) (c_newinc_100k)",Estimated TB case fatality ratio (cfr),Estimated TB case fatality ratio: high bound (cfr_hi),Estimated TB case fatality ratio: low bound (cfr_lo),Estimated TB case fatality ratio expressed as a percentage (cfr_pct),Estimated TB case fatality ratio: high bound expressed as a percentage (cfr_pct_hi),Estimated TB case fatality ratio: low bound expressed as a percentage (cfr_pct_lo),Estimated incidence (all forms) per 100 000 population (e_inc_100k),"Estimated incidence (all forms) per 100 000 population, high bound (e_inc_100k_hi)","Estimated incidence (all forms) per 100 000 population, low bound (e_inc_100k_lo)",Estimated number of incident cases (all forms) (e_inc_num),"Estimated number of incident cases (all forms), high bound (e_inc_num_hi)",Estimated number of incident cases (all forms) (e_inc_num_lo),Estimated incidence of TB cases who are HIV-positive per 100 000 population (e_inc_tbhiv_100k),"Estimated incidence of TB cases who are HIV-positive per 100 000 population, high bound (e_inc_tbhiv_100k_hi)","Estimated incidence of TB cases who are HIV-positive per 100 000 population, low bound (e_inc_tbhiv_100k_lo)",Estimated incidence of TB cases who are HIV-positive (e_inc_tbhiv_num),"Estimated incidence of TB cases who are HIV-positive, high bound (e_inc_tbhiv_num_hi)","Estimated incidence of TB cases who are HIV-positive, low bound (e_inc_tbhiv_num_lo)",Estimated mortality of TB cases (all forms) per 100 000 population (e_mort_100k),"Estimated mortality of TB cases (all forms) per 100 000 population, high bound (e_mort_100k_hi)","Estimated mortality of TB cases (all forms) per 100 000 population, low bound (e_mort_100k_lo)","Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population (e_mort_exc_tbhiv_100k)","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, high bound (e_mort_exc_tbhiv_100k_hi)","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, low bound (e_mort_exc_tbhiv_100k_lo)","Estimated number of deaths from TB (all forms, excluding HIV) (e_mort_exc_tbhiv_num)","Estimated number of deaths from TB (all forms, excluding HIV), high bound (e_mort_exc_tbhiv_num_hi)","Estimated number of deaths from TB (all forms, excluding HIV), low bound (e_mort_exc_tbhiv_num_lo)",Estimated number of deaths from TB (all forms) (e_mort_num),"Estimated number of deaths from TB (all forms), high bound (e_mort_num_hi)","Estimated number of deaths from TB (all forms), low bound (e_mort_num_lo)","Estimated mortality of TB cases who are HIV-positive, per 100 000 population (e_mort_tbhiv_100k)","Estimated mortality of TB cases who are HIV-positive, per 100 000 population, high bound (e_mort_tbhiv_100k_hi)","Estimated mortality of TB cases who are HIV-positive, per 100 000 population, low bound (e_mort_tbhiv_100k_lo)",Estimated number of deaths from TB in people who are HIV-positive (e_mort_tbhiv_num),"Estimated number of deaths from TB in people who are HIV-positive, high bound (e_mort_tbhiv_num_hi)","Estimated number of deaths from TB in people who are HIV-positive, low bound (e_mort_tbhiv_num_lo)",Estimated total population number (e_pop_num),Estimated HIV in incident TB (percent) (e_tbhiv_prct),"Estimated HIV in incident TB (percent), high bound (e_tbhiv_prct_hi)","Estimated HIV in incident TB (percent), low bound (e_tbhiv_prct_lo)"
Slovakia,2005,87,100,75,13,,,,,,,15,17,13,820,940,700,0.02,0.11,0,1,6,0,0.89,0.89,0.88,0.88,0.89,0.88,48,48,47,48,48,47,0,0.02,0,0,1,0,5398963,0.14,0.71,0
Slovakia,2006,87,100,75,12,,,,,,,14,17,12,770,890,660,0,0.04,0,0,2,0,0.88,0.89,0.88,0.88,0.89,0.88,48,48,47,48,48,47,0,0.01,0,0,0,0,5398673,0,0.27,0
Slovakia,2007,87,100,75,12,,,,,,,13,15,11,720,830,610,0,0.04,0,0,2,0,0.66,0.66,0.65,0.66,0.66,0.65,35,36,35,35,36,35,0,0.01,0,0,0,0,5398692,0,0.3,0
Slovakia,2008,87,100,75,11,,,,,,,12,14,11,670,780,570,0,0.04,0,0,2,0,0.79,0.79,0.78,0.79,0.79,0.78,43,43,42,43,43,42,0,0.01,0,0,0,0,5399371,0,0.31,0
Slovakia,2009,87,100,75,8.4,,,,,,,9.6,11,8.3,520,600,450,0.02,0.11,0,1,6,0,0.79,0.8,0.79,0.79,0.79,0.78,43,43,42,43,43,42,0,0.02,0,0,1,0,5401153,0.2,1.1,0
Slovakia,2010,87,100,75,7.6,,,,,,,8.7,10,7.4,470,540,400,0.02,0.11,0,1,6,0,0.66,0.66,0.65,0.66,0.66,0.65,35,36,35,36,36,35,0,0.02,0,0,1,0,5404294,0.23,1.2,0
Slovakia,2011,87,100,75,7,,,,,,,8,9.3,6.9,430,500,370,0,0.04,0,0,2,0,0.49,0.49,0.48,0.49,0.49,0.48,26,27,26,26,27,26,0,0.01,0,0,0,0,5408937,0,0.49,0
Slovakia,2012,87,100,75,5.9,,,,,,,6.8,7.9,5.8,370,430,320,0,0.04,0,0,2,0,0.32,0.33,0.32,0.32,0.33,0.32,17,18,17,17,18,17,0,0.01,0,0,0,0,5414889,0,0.57,0
Slovakia,2013,87,100,75,7.3,,,,,,,8.4,9.8,7.2,460,530,390,0,0.04,0,0,2,0,0.38,0.38,0.37,0.38,0.38,0.37,20,21,20,20,21,20,0,0.01,0,0,0,0,5421725,0,0.46,0
Slovakia,2014,87,100,75,5.9,,,,,,,6.8,7.8,5.8,370,430,310,0,0.04,0,0,2,0,0.64,0.65,0.63,0.64,0.65,0.63,35,35,34,35,35,34,0,0.01,0,0,0,0,5428803,0,0.57,0
Slovakia,2015,87,100,75,5.7,,,,,,,6.5,7.5,5.6,350,410,300,0.03,0.06,0.01,2,3,0,0.65,0.65,0.64,0.64,0.65,0.63,35,35,34,35,36,35,0.01,0.01,0,0,1,0,5435611,0.44,0.97,0.12
Slovakia,2016,87,100,75,5.2,,,,,,,5.9,6.9,5.1,320,370,280,0.04,0.1,0.01,2,5,1,0.65,0.66,0.64,0.64,0.65,0.63,35,35,34,35,36,35,0.01,0.02,0,0,1,0,5442003,0.73,1.6,0.2
Slovakia,2017,87,100,75,4.2,,,,,,,4.8,5.6,4.1,260,300,220,0,0.04,0,0,2,0,0.64,0.65,0.63,0.64,0.65,0.63,35,35,34,35,35,34,0,0.01,0,0,0,0,5447900,0,0.8,0
Slovakia,2018,87,100,75,5,0.11,0.13,0.1,11,13,10,5.8,6.7,4.9,310,360,270,0.03,0.11,0,2,6,0,0.64,0.66,0.63,0.64,0.65,0.63,35,35,35,35,36,35,0,0.02,0,0,1,0,5453014,0.53,1.9,0.02
Slovenia,2000,87,100,75,19,,,,,,,21,25,18,420,490,360,0.27,0.59,0.08,5,12,2,1.1,1.2,1.1,1.1,1.1,1.1,22,22,21,23,24,22,0.04,0.09,0.01,1,2,0,1987717,1.3,2.7,0.38
Slovenia,2001,87,100,75,18,,,,,,,21,24,18,410,480,350,0.27,0.58,0.08,5,11,2,1.4,1.5,1.4,1.4,1.4,1.3,27,28,27,28,29,27,0.04,0.09,0.01,1,2,0,1987461,1.3,2.8,0.4
Slovenia,2002,87,100,75,17,,,,,,,20,23,17,390,450,330,0.29,0.61,0.09,6,12,2,1.2,1.2,1.1,1.2,1.2,1.1,23,23,22,24,25,23,0.04,0.1,0.01,1,2,0,1987267,1.5,3.1,0.46
Slovenia,2003,87,100,75,14,,,,,,,16,19,14,330,380,280,0.29,0.62,0.09,6,12,2,1.5,1.6,1.5,1.5,1.5,1.4,29,30,29,30,31,29,0.05,0.1,0.01,1,2,0,1987862,1.8,3.7,0.56
Slovenia,2004,87,100,75,13,,,,,,,14,17,12,290,330,250,0.14,0.28,0.04,3,6,1,0.65,0.67,0.62,0.62,0.64,0.61,12,13,12,13,13,12,0.02,0.05,0.01,0,1,0,1990222,0.94,2,0.3
Slovenia,2005,87,100,75,13,,,,,,,16,18,13,310,360,260,0.19,0.4,0.06,4,8,1,0.96,1,0.93,0.93,0.94,0.91,18,19,18,19,20,18,0.03,0.07,0.01,1,1,0,1994976,1.2,2.5,0.39
Slovenia,2006,87,100,75,10,,,,,,,12,14,10,240,280,200,0.13,0.28,0.04,3,6,1,0.94,0.96,0.92,0.92,0.93,0.91,18,19,18,19,19,18,0.02,0.05,0.01,0,1,0,2002430,1.1,2.3,0.35
Slovenia,2007,87,100,75,11,,,,,,,12,14,10,250,280,210,0.11,0.24,0.04,2,5,1,1.5,1.5,1.5,1.5,1.5,1.5,29,30,29,30,30,29,0.02,0.04,0.01,0,1,0,2012118,0.93,1.9,0.29
Slovenia,2008,87,100,75,10,,,,,,,12,14,10,240,280,200,0,0.1,0,0,2,0,1.7,1.8,1.7,1.7,1.8,1.7,35,36,35,35,36,35,0,0.02,0,0,0,0,2023052,0,0.88,0
Slovenia,2009,87,100,75,9.1,,,,,,,11,12,9,210,250,180,0,0.1,0,0,2,0,1.2,1.3,1.2,1.2,1.3,1.2,25,26,25,25,26,25,0,0.02,0,0,0,0,2033804,0,0.98,0
Slovenia,2010,87,100,75,8.3,,,,,,,9.5,11,8.1,190,220,170,0.07,0.29,0,1,6,0,1,1,1,0.99,1,0.99,20,20,20,21,21,20,0.01,0.05,0,0,1,0,2043337,0.77,3,0.01
Slovenia,2011,87,100,75,8.8,,,,,,,10,12,8.7,210,240,180,0,0.1,0,0,2,0,0.69,0.7,0.69,0.69,0.7,0.69,14,14,14,14,14,14,0,0.02,0,0,0,0,2051287,0,1,0
Slovenia,2012,87,100,75,6.5,,,,,,,7.5,8.7,6.4,150,180,130,0,0.1,0,0,2,0,0.54,0.55,0.54,0.54,0.55,0.54,11,11,11,11,11,11,0,0.02,0,0,0,0,2057823,0,1.4,0
Slovenia,2013,87,100,75,6.7,,,,,,,7.7,9,6.6,160,180,140,0.07,0.29,0,2,6,0,0.46,0.46,0.45,0.44,0.45,0.44,9,9,9,9,10,9,0.01,0.05,0,0,1,0,2063110,0.95,3.7,0.02
Slovenia,2014,87,100,75,6.9,,,,,,,7.9,9.1,6.8,160,190,140,0,0.1,0,0,2,0,1,1,1,1,1,1,21,22,21,21,22,21,0,0.02,0,0,0,0,2067488,0,1.3,0
Slovenia,2015,87,100,75,6.2,,,,,,,7.2,8.3,6.1,150,170,130,0,0.1,0,0,2,0,0.54,0.55,0.54,0.54,0.55,0.54,11,11,11,11,11,11,0,0.02,0,0,0,0,2071199,0,1.4,0
Slovenia,2016,87,100,75,5.7,,,,,,,6.5,7.6,5.6,140,160,120,0.07,0.28,0,1,6,0,0.62,0.63,0.62,0.61,0.62,0.61,13,13,13,13,13,13,0.01,0.05,0,0,1,0,2074210,1.1,4.3,0.01
Slovenia,2017,87,100,75,5.4,,,,,,,6.2,7.2,5.3,130,150,110,0.11,0.23,0.03,2,5,1,0.61,0.62,0.59,0.59,0.6,0.58,12,12,12,13,13,12,0.02,0.04,0,0,1,0,2076394,1.7,3.6,0.51
Slovenia,2018,89,100,77,4.7,0.11,0.13,0.09,11,13,9,5.3,6.2,4.6,110,130,95,0.06,0.14,0.02,1,3,0,0.58,0.59,0.57,0.57,0.57,0.56,12,12,12,12,12,12,0.01,0.02,0,0,0,0,2077837,1.2,2.6,0.34
Solomon Islands,2000,80,100,63,73,,,,,,,91,116,70,380,480,290,,,,,,,10,14,6.5,10,14,6.5,42,60,27,42,60,27,0,0,0,0,0,0,412660,,,
Solomon Islands,2001,80,100,63,69,,,,,,,86,109,66,370,460,280,,,,,,,9.5,14,6.1,9.5,14,6.1,40,58,26,40,58,26,0,0,0,0,0,0,423944,,,
Solomon Islands,2002,80,100,63,59,,,,,,,73,93,56,320,400,250,,,,,,,8.1,12,5.2,8.1,12,5.2,35,51,23,35,51,23,0,0,0,0,0,0,435432,,,
Solomon Islands,2003,80,100,63,66,,,,,,,82,104,63,370,460,280,,,,,,,9,13,5.8,9,13,5.8,40,58,26,40,58,26,0,0,0,0,0,0,447017,,,
Solomon Islands,2004,80,100,63,74,,,,,,,93,117,71,430,540,330,,,,,,,10,15,6.5,10,15,6.5,47,67,30,47,67,30,0,0,0,0,0,0,458539,,,
Solomon Islands,2005,80,100,63,84,,,,,,,106,134,81,500,630,380,,,,,,,12,17,7.4,12,17,7.4,55,78,35,55,78,35,0,0,0,0,0,0,469918,,,
Solomon Islands,2006,80,100,63,77,,,,,,,96,122,74,460,590,360,,,,,,,11,15,6.8,11,15,6.8,51,73,33,51,73,33,0,0,0,0,0,0,481078,,,
Solomon Islands,2007,80,100,63,81,,,,,,,101,128,77,500,630,380,,,,,,,11,16,7.1,11,16,7.1,55,78,35,55,78,35,0,0,0,0,0,0,492132,,,
Solomon Islands,2008,80,100,63,77,,,,,,,96,122,74,480,610,370,,,,,,,11,15,6.8,11,15,6.8,53,76,34,53,76,34,0,0,0,0,0,0,503360,,,
Solomon Islands,2009,80,100,63,71,,,,,,,89,112,68,460,580,350,,,,,,,9.8,14,6.3,9.8,14,6.3,50,72,32,50,72,32,0,0,0,0,0,0,515181,,,
Solomon Islands,2010,80,100,63,64,,,,,,,80,101,61,420,530,320,,,,,,,8.8,13,5.6,8.8,13,5.6,46,67,30,46,67,30,0,0,0,0,0,0,527861,,,
Solomon Islands,2011,80,100,63,73,,,,,,,92,116,70,500,630,380,,,,,,,10,15,6.5,10,15,6.5,55,79,35,55,79,35,0,0,0,0,0,0,541521,,,
Solomon Islands,2012,80,100,63,65,,,,,,,81,103,62,450,570,350,,,,,,,8.9,13,5.7,8.9,13,5.7,50,71,32,50,71,32,0,0,0,0,0,0,556063,,,
Solomon Islands,2013,80,100,63,63,,,,,,,79,100,60,450,570,340,,,,,,,8.7,12,5.6,8.7,12,5.6,49,71,32,49,71,32,0,0,0,0,0,0,571336,,,
Solomon Islands,2014,80,100,63,59,,,,,,,73,93,56,430,550,330,,,,,,,8.1,12,5.2,8.1,12,5.2,47,68,30,47,68,30,0,0,0,0,0,0,587079,,,
Solomon Islands,2015,80,100,63,69,,,,,,,86,109,66,520,660,400,,,,,,,9.5,14,6.1,9.5,14,6.1,57,82,37,57,82,37,0,0,0,0,0,0,603118,,,
Solomon Islands,2016,80,100,63,65,,,,,,,81,103,62,500,640,380,,,,,,,8.9,13,5.7,8.9,13,5.7,55,79,35,55,79,35,0,0,0,0,0,0,619438,,,
Solomon Islands,2017,80,100,63,59,,,,,,,73,93,56,470,590,360,,,,,,,8.1,12,5.2,8.1,12,5.2,51,74,33,51,74,33,0,0,0,0,0,0,636039,,,
Solomon Islands,2018,80,100,63,59,0.11,0.17,0.07,11,17,7,74,94,57,480,610,370,,,,,,,8.2,12,5.2,8.2,12,5.2,53,76,34,53,76,34,0,0,0,0,0,0,652857,,,
Somalia,2000,22,35,16,64,,,,,,,285,407,184,25000,36000,16000,20,43,5.8,1800,3800,520,95,143,56,90,139,52,8000,12000,4600,8400,13000,5000,4.6,22,0.01,410,2000,1,8872254,7.1,14,2.3
Somalia,2001,26,40,18,75,,,,,,,285,407,185,26000,37000,17000,21,45,6.1,1900,4200,560,91,137,54,86,132,49,7900,12000,4500,8400,13000,5000,5.1,22,0.03,470,2000,3,9186725,7.4,15,2.5
Somalia,2002,27,42,19,78,,,,,,,285,408,185,27000,39000,18000,13,28,3.7,1300,2700,350,95,142,57,87,134,50,8300,13000,4800,9000,14000,5400,7.8,17,2.1,740,1600,200,9501342,4.6,9.3,1.5
Somalia,2003,33,51,23,95,,,,,,,285,408,185,28000,40000,18000,15,32,4.2,1500,3100,410,89,132,54,81,123,47,7900,12000,4600,8700,13000,5300,8.2,18,2.3,800,1700,220,9815412,5.2,10,1.7
Somalia,2004,41,63,28,116,,,,,,,285,408,185,29000,41000,19000,15,32,4.2,1500,3200,430,80,119,49,72,111,42,7300,11000,4300,8100,12000,4900,7.4,16,2.1,750,1600,210,10130243,5.2,10,1.7
Somalia,2005,43,67,30,124,,,,,,,285,407,185,30000,43000,19000,15,32,4.2,1500,3300,440,77,114,47,69,106,41,7300,11000,4200,8000,12000,4900,7.1,15,2,740,1600,210,10446863,5.2,10,1.7
Somalia,2006,39,60,27,110,,,,,,,285,407,185,31000,44000,20000,14,30,4,1500,3200,430,82,122,50,75,114,44,8000,12000,4700,8800,13000,5400,7.1,15,2,770,1700,220,10763905,4.9,9.8,1.6
Somalia,2007,35,54,25,100,,,,,,,285,407,185,32000,45000,20000,15,33,4.4,1700,3600,490,86,128,52,78,120,45,8700,13000,5000,9600,14000,5800,8.2,18,2.3,910,2000,260,11080121,5.4,11,1.8
Somalia,2008,38,59,27,110,,,,,,,286,408,185,33000,46000,21000,13,29,3.8,1500,3300,430,82,122,50,75,115,44,8600,13000,5000,9400,14000,5700,6.9,15,1.9,780,1700,220,11397188,4.7,9.4,1.5
Somalia,2009,33,51,23,95,,,,,,,286,408,185,33000,48000,22000,13,27,3.6,1500,3200,420,88,132,53,81,125,47,9500,15000,5500,10000,15000,6200,7,15,1.9,820,1800,230,11717692,4.4,8.9,1.5
Somalia,2010,29,46,21,84,,,,,,,286,408,185,34000,49000,22000,8.9,13,5.4,1100,1600,650,92,138,55,87,133,50,10000,16000,6000,11000,17000,6600,5.1,7.7,3,610,930,360,12043883,3.1,3.7,2.5
Somalia,2011,33,51,23,94,,,,,,,286,409,185,35000,51000,23000,12,26,3.4,1500,3200,420,88,132,53,82,125,47,10000,15000,5900,11000,16000,6600,6.7,15,1.8,820,1800,230,12376301,4.2,8.5,1.4
Somalia,2012,33,51,23,94,,,,,,,286,408,185,36000,52000,24000,8.9,13,5.4,1100,1700,680,87,131,53,83,126,48,10000,16000,6100,11000,17000,6700,4.9,7.4,2.9,620,940,370,12715503,3.1,3.7,2.5
Somalia,2013,35,54,24,99,,,,,,,285,407,184,37000,53000,24000,9.4,21,2.6,1200,2700,340,85,128,51,80,122,46,10000,16000,6100,11000,17000,6700,5.1,11,1.4,660,1500,180,13063701,3.3,6.8,1.1
Somalia,2014,35,54,25,96,,,,,,,274,391,177,37000,53000,24000,7.5,17,2,1000,2200,270,81,122,49,77,118,45,10000,16000,6000,11000,16000,6500,4,8.9,1.1,540,1200,140,13423568,2.8,5.7,0.87
Somalia,2015,37,57,26,101,,,,,,,274,391,177,38000,54000,24000,4.6,6.7,2.9,640,920,410,78,118,47,76,116,44,10000,16000,6100,11000,16000,6400,2.4,3.5,1.5,330,490,210,13797201,1.7,1.9,1.5
Somalia,2016,37,57,26,100,,,,,,,270,385,175,38000,55000,25000,4.1,6,2.6,580,850,370,77,117,46,75,114,44,11000,16000,6200,11000,17000,6500,2.1,3.2,1.3,300,450,190,14185636,1.5,1.7,1.3
Somalia,2017,43,66,30,113,,,,,,,266,380,172,39000,55000,25000,2.9,4.2,1.8,420,610,260,70,105,41,68,104,40,10000,15000,5800,10000,15000,6000,1.4,2,0.84,200,300,120,14589179,1.1,1.2,0.92
Somalia,2018,42,65,30,111,0.27,0.45,0.13,27,45,13,262,374,169,39000,56000,25000,3.1,4.6,2,470,690,290,69,104,41,67,103,40,10000,15000,5900,10000,16000,6100,1.5,2.2,0.93,230,340,140,15008226,1.2,1.4,1
South Africa,2000,57,89,40,336,,,,,,,585,836,379,263000,376000,170000,434,656,258,195000,295000,116000,217,299,149,58,61,56,26000,27000,25000,98000,134000,67000,159,243,93,72000,109000,42000,44967708,74,89,55
South Africa,2001,49,76,34,325,,,,,,,666,951,431,303000,433000,196000,507,760,305,231000,346000,139000,277,387,185,60,62,57,27000,28000,26000,126000,177000,84000,217,330,128,99000,150000,58000,45571274,76,90,58
South Africa,2002,63,97,44,466,,,,,,,746,1060,482,344000,491000,223000,502,781,284,232000,360000,131000,229,320,152,63,65,61,29000,30000,28000,106000,148000,70000,166,260,93,76000,120000,43000,46150913,67,86,46
South Africa,2003,59,92,42,487,,,,,,,820,1170,530,383000,547000,248000,584,892,340,273000,417000,159000,273,382,182,67,69,64,31000,32000,30000,127000,178000,85000,206,318,118,96000,148000,55000,46719196,71,88,51
South Africa,2004,64,99,45,565,,,,,,,883,1260,571,418000,596000,270000,641,974,377,303000,461000,178000,275,381,186,70,73,67,33000,34000,32000,130000,180000,88000,205,314,119,97000,148000,56000,47291610,73,89,53
South Africa,2005,61,94,42,564,,,,,,,932,1330,603,446000,637000,289000,588,934,322,282000,447000,154000,284,405,184,71,74,69,34000,36000,33000,136000,194000,88000,212,336,117,102000,161000,56000,47880601,63,83,41
South Africa,2006,65,100,45,625,,,,,,,963,1370,623,467000,667000,302000,616,973,339,299000,472000,164000,274,387,180,71,74,68,34000,36000,33000,133000,188000,87000,203,319,113,99000,155000,55000,48489459,64,83,42
South Africa,2007,66,100,46,642,,,,,,,977,1390,632,480000,685000,310000,632,995,350,310000,489000,172000,272,385,179,67,70,65,33000,34000,32000,134000,189000,88000,205,320,115,101000,157000,56000,49119759,65,84,42
South Africa,2008,72,98,55,700,,,,,,,977,1280,717,486000,635000,357000,668,968,422,332000,482000,210000,252,339,178,63,65,60,31000,32000,30000,126000,169000,89000,190,279,118,94000,139000,59000,49779471,68,86,47
South Africa,2009,74,98,58,714,,,,,,,967,1240,728,488000,625000,368000,653,939,418,330000,474000,211000,231,310,164,57,59,55,29000,30000,28000,117000,156000,83000,174,254,109,88000,128000,55000,50477011,68,86,46
South Africa,2010,73,98,57,693,,,,,,,948,1220,710,485000,624000,363000,639,922,407,327000,472000,208000,224,302,157,51,53,49,26000,27000,25000,115000,155000,80000,172,252,108,88000,129000,55000,51216964,67,86,46
South Africa,2011,76,98,60,697,,,,,,,922,1160,712,479000,602000,370000,603,758,466,314000,394000,242000,198,241,158,47,49,45,24000,25000,23000,103000,125000,82000,151,195,112,78000,101000,58000,52003755,65,66,65
South Africa,2012,69,96,52,613,,,,,,,892,1190,639,471000,627000,338000,570,758,409,301000,401000,216000,211,268,161,42,44,40,22000,23000,21000,112000,142000,85000,169,227,120,89000,120000,63000,52832658,64,64,64
South Africa,2013,69,96,52,582,,,,,,,849,1130,608,456000,606000,327000,523,695,375,281000,373000,201000,193,245,147,39,41,37,21000,22000,20000,104000,132000,79000,154,207,109,83000,111000,58000,53687121,62,62,61
South Africa,2014,68,96,51,561,,,,,,,820,1090,588,447000,595000,321000,499,664,358,272000,362000,195000,183,234,139,37,39,35,20000,21000,19000,100000,128000,76000,146,198,102,80000,108000,56000,54544186,61,61,61
South Africa,2015,68,95,51,519,,,,,,,759,1010,544,420000,559000,301000,430,572,308,238000,317000,171000,162,206,123,36,38,34,20000,21000,19000,89000,114000,68000,126,170,88,70000,94000,49000,55386367,57,57,57
South Africa,2016,68,95,51,422,,,,,,,618,822,443,347000,462000,249000,367,488,263,206000,274000,148000,144,181,110,36,38,34,20000,22000,19000,81000,102000,62000,107,146,75,60000,82000,42000,56207646,59,60,59
South Africa,2017,75,110,57,427,,,,,,,567,754,406,323000,430000,232000,338,449,242,193000,256000,138000,136,171,105,37,39,35,21000,22000,20000,77000,97000,60000,99,134,69,57000,77000,39000,57009756,60,60,59
South Africa,2018,76,110,57,395,0.22,0.3,0.14,22,30,14,520,691,373,301000,400000,215000,306,406,219,177000,235000,127000,110,136,88,37,39,35,21000,23000,20000,64000,78000,51000,73,99,51,42000,57000,30000,57792518,59,59,59
South Korea,2000,94,100,87,46,,,,,,,49,53,46,23000,25000,22000,0.52,0.8,0.29,250,380,140,8.6,9.3,8,8.6,9.3,7.9,4100,4400,3700,4100,4400,3800,0.06,0.1,0.02,26,49,11,47379241,1.1,1.6,0.6
South Korea,2001,94,100,87,78,,,,,,,84,89,78,40000,43000,37000,0.89,1.4,0.5,420,660,240,8,8.5,7.5,8,8.5,7.4,3800,4100,3500,3800,4100,3600,0.04,0.14,0,21,65,1,47706224,1.1,1.6,0.61
South Korea,2002,94,100,87,73,,,,,,,78,83,73,37000,40000,35000,0.92,1.4,0.53,440,690,250,8.1,8.6,7.7,8.1,8.5,7.6,3900,4100,3700,3900,4100,3700,0.05,0.14,0,24,69,2,47999547,1.2,1.8,0.68
South Korea,2003,94,100,87,76,,,,,,,82,88,76,39000,42000,37000,1.2,1.8,0.66,560,860,320,8.2,8.7,7.7,8.1,8.6,7.6,3900,4200,3700,3900,4200,3700,0.06,0.18,0,27,85,2,48260897,1.4,2.2,0.81
South Korea,2004,94,100,87,72,,,,,,,77,82,71,37000,40000,35000,0.57,0.88,0.32,280,430,160,7.3,7.8,6.8,7.2,7.7,6.7,3500,3800,3300,3500,3800,3300,0.06,0.11,0.02,29,55,12,48493441,0.74,1.1,0.42
South Korea,2005,94,100,87,88,,,,,,,94,101,88,46000,49000,43000,0.9,1.4,0.51,440,680,250,7.4,8,6.9,7.3,7.9,6.8,3600,3800,3300,3600,3900,3300,0.1,0.18,0.04,47,87,19,48701073,0.96,1.5,0.55
South Korea,2006,94,100,87,86,,,,,,,92,99,86,45000,48000,42000,0.81,1.3,0.46,390,610,220,7,7.5,6.5,6.9,7.4,6.4,3400,3600,3100,3400,3700,3200,0.09,0.16,0.03,42,78,17,48880451,0.88,1.4,0.5
South Korea,2007,94,100,87,85,,,,,,,91,98,85,45000,48000,42000,0.67,1,0.38,330,510,180,6.1,6.5,5.7,6.1,6.5,5.7,3000,3200,2800,3000,3200,2800,0.07,0.13,0.03,35,65,14,49034810,0.73,1.1,0.42
South Korea,2008,94,100,87,82,,,,,,,88,94,82,43000,46000,40000,0.71,1.1,0.4,350,540,200,6,6.3,5.6,5.9,6.3,5.5,2900,3100,2700,2900,3100,2800,0.08,0.14,0.03,37,69,15,49182456,0.8,1.2,0.46
South Korea,2009,94,100,87,88,,,,,,,94,101,87,46000,50000,43000,0.8,1.2,0.46,400,610,220,5.8,6.2,5.5,5.7,6.1,5.4,2800,3000,2700,2900,3000,2700,0.09,0.16,0.03,42,79,17,49347461,0.85,1.3,0.49
South Korea,2010,94,100,87,89,,,,,,,95,102,89,47000,50000,44000,1,1.6,0.59,520,800,290,6.1,6.4,5.7,6,6.3,5.6,3000,3100,2800,3000,3200,2800,0.11,0.21,0.05,55,100,22,49545636,1.1,1.7,0.63
South Korea,2011,94,100,87,93,,,,,,,99,106,93,49000,53000,46000,1.1,1.7,0.62,540,840,310,6,6.4,5.7,5.9,6.2,5.6,2900,3100,2800,3000,3200,2800,0.12,0.22,0.05,58,110,23,49786159,1.1,1.7,0.62
South Korea,2012,94,100,87,87,,,,,,,93,100,87,47000,50000,44000,1.2,1.9,0.69,610,940,340,6.1,6.5,5.8,6,6.3,5.7,3000,3200,2900,3100,3200,2900,0.13,0.24,0.05,65,120,26,50060639,1.3,2,0.74
South Korea,2013,94,100,87,83,,,,,,,88,95,82,44000,48000,41000,0.83,1.3,0.47,420,650,240,5.5,5.7,5.2,5.4,5.6,5.1,2700,2800,2600,2700,2900,2600,0.09,0.16,0.04,44,83,18,50345717,0.94,1.4,0.53
South Korea,2014,94,100,87,79,,,,,,,85,91,79,43000,46000,40000,0.85,1.3,0.48,430,670,240,5.5,5.8,5.3,5.4,5.7,5.2,2800,2900,2600,2800,2900,2700,0.09,0.17,0.04,46,86,19,50607907,1,1.5,0.57
South Korea,2015,94,100,87,74,,,,,,,79,85,74,40000,43000,37000,0.75,1.2,0.43,380,600,220,5.3,5.5,5,5.2,5.4,5,2600,2800,2500,2700,2800,2600,0.08,0.15,0.03,41,76,16,50823093,0.95,1.5,0.54
South Korea,2016,94,100,87,71,,,,,,,76,82,71,39000,42000,36000,1.1,1.8,0.64,580,900,330,5.2,5.5,4.9,5.1,5.3,4.8,2600,2700,2500,2600,2800,2500,0.12,0.22,0.05,62,110,25,50983457,1.5,2.3,0.84
South Korea,2017,94,100,87,65,,,,,,,70,75,65,36000,38000,33000,0.98,1.5,0.55,500,780,280,5,5.2,4.7,4.9,5.1,4.6,2500,2600,2400,2500,2700,2400,0.1,0.19,0.04,53,99,21,51096415,1.4,2.2,0.79
