Entity,Year,Under 5 mortality rate [Our World in Data]
Suriname,2013,22.6
Suriname,2014,21.9
Suriname,2015,21.3
Swaziland,1949,242.6
Swaziland,1950,240.1
Swaziland,1951,236.7
Swaziland,1952,233.8
Swaziland,1953,231.3
Swaziland,1954,228.3
Swaziland,1955,225.5
Swaziland,1956,222.9
Swaziland,1957,220
Swaziland,1958,217.5
Swaziland,1959,214.6
Swaziland,1960,211.7
Swaziland,1961,209
Swaziland,1962,205.8
Swaziland,1963,202.4
Swaziland,1964,198.8
Swaziland,1965,195
Swaziland,1966,191.2
Swaziland,1967,187.3
Swaziland,1968,183.5
Swaziland,1969,179.7
Swaziland,1970,175.8
Swaziland,1971,171.3
Swaziland,1972,166.1
Swaziland,1973,160
Swaziland,1974,153.6
Swaziland,1975,146.8
Swaziland,1976,140.7
Swaziland,1977,134.6
Swaziland,1978,129.1
Swaziland,1979,124
Swaziland,1980,118.7
Swaziland,1981,113.1
Swaziland,1982,107.2
Swaziland,1983,101.1
Swaziland,1984,95.1
Swaziland,1985,89.5
Swaziland,1986,84.4
Swaziland,1987,80.3
Swaziland,1988,77.2
Swaziland,1989,75.2
Swaziland,1990,74.7
Swaziland,1991,75.8
Swaziland,1992,78.8
Swaziland,1993,83.7
Swaziland,1994,89.9
Swaziland,1995,96.9
Swaziland,1996,104.3
Swaziland,1997,111.3
Swaziland,1998,117.7
Swaziland,1999,123.3
Swaziland,2000,128.3
Swaziland,2001,131.6
Swaziland,2002,133.1
Swaziland,2003,133.7
Swaziland,2004,132.7
Swaziland,2005,130.2
Swaziland,2006,122.7
Swaziland,2007,117.2
Swaziland,2008,113.8
Swaziland,2009,104.2
Swaziland,2010,88.4
Swaziland,2011,79.1
Swaziland,2012,72.6
Swaziland,2013,67.6
Swaziland,2014,62.6
Swaziland,2015,60.7
Sweden,1751,299.4460052
Sweden,1752,359.18344
Sweden,1753,303.3595795
Sweden,1754,327.268268
Sweden,1755,345.3519664
Sweden,1756,338.2241798
Sweden,1757,356.717822
Sweden,1758,335.9564566
Sweden,1759,285.7844562
Sweden,1760,273.0518238
Sweden,1761,316.1569258
Sweden,1762,377.2697125
Sweden,1763,395.753576
Sweden,1764,317.1201745
Sweden,1765,316.6737224
Sweden,1766,312.3782722
Sweden,1767,299.4052766
Sweden,1768,358.3010323
Sweden,1769,358.848685
Sweden,1770,325.8643397
Sweden,1771,324.019491
Sweden,1772,367.4851325
Sweden,1773,490.4237277
Sweden,1774,280.1176277
Sweden,1775,306.656185
Sweden,1776,256.837792
Sweden,1777,302.7938376
Sweden,1778,353.8527094
Sweden,1779,395.0366245
Sweden,1780,262.401226
Sweden,1781,301.9143586
Sweden,1782,301.8532186
Sweden,1783,346.1116545
Sweden,1784,382.5396232
Sweden,1785,345.717909
Sweden,1786,295.73812
Sweden,1787,271.6887136
Sweden,1788,326.9195749
Sweden,1789,344.8201599
Sweden,1790,326.3921712
Sweden,1791,287.7970267
Sweden,1792,298.58866
Sweden,1793,300.820224
Sweden,1794,281.8728851
Sweden,1795,315.7084645
Sweden,1796,316.5656386
Sweden,1797,294.9572467
Sweden,1798,272.8420231
Sweden,1799,289.977856
Sweden,1800,381.9368818
Sweden,1801,329.8114702
Sweden,1802,284.231715
Sweden,1803,277.0210328
Sweden,1804,272.8001356
Sweden,1805,266.8131196
Sweden,1806,333.583758
Sweden,1807,279.3773324
Sweden,1808,350.4423
Sweden,1809,367.5077088
Sweden,1810,347.1494256
Sweden,1811,325.9205696
Sweden,1812,313.0036372
Sweden,1813,304.53425
Sweden,1814,299.90813
Sweden,1815,274.825242
Sweden,1816,273.6337594
Sweden,1817,276.4151782
Sweden,1818,270.6706291
Sweden,1819,294.6001555
Sweden,1820,261.3375311
Sweden,1821,305.5395424
Sweden,1822,245.816374
Sweden,1823,218.3064424
Sweden,1824,225.5086185
Sweden,1825,228.4863724
Sweden,1826,242.832022
Sweden,1827,226.929368
Sweden,1828,283.0925218
Sweden,1829,303.8364508
Sweden,1830,255.9495148
Sweden,1831,276.9894572
Sweden,1832,256.916355
Sweden,1833,245.274913
Sweden,1834,253.4467882
Sweden,1835,200.4675964
Sweden,1836,225.267667
Sweden,1837,280.0587875
Sweden,1838,254.3380528
Sweden,1839,253.3440319
Sweden,1840,221.9025268
Sweden,1841,222.3908115
Sweden,1842,243.452045
Sweden,1843,233.3675138
Sweden,1844,227.248076
Sweden,1845,215.7788392
Sweden,1846,250.5307336
Sweden,1847,270.610444
Sweden,1848,213.1766112
Sweden,1849,227.416352
Sweden,1850,218.269794
Sweden,1851,232.738439
Sweden,1852,251.1760528
Sweden,1853,258.5354515
Sweden,1854,220.9302568
Sweden,1855,227.483068
Sweden,1856,246.97423
Sweden,1857,310.9931017
Sweden,1858,248.8811972
Sweden,1859,232.7971984
Sweden,1860,197.0903485
Sweden,1861,217.3835324
Sweden,1862,265.9242818
Sweden,1863,236.839648
Sweden,1864,235.959541
Sweden,1865,233.794128
Sweden,1866,222.7211503
Sweden,1867,212.0030921
Sweden,1868,250.4104279
Sweden,1869,272.408684
Sweden,1870,221.2722972
Sweden,1871,184.4490373
Sweden,1872,188.2238864
Sweden,1873,198.1526372
Sweden,1874,231.0378994
Sweden,1875,233.8470669
Sweden,1876,238.3392094
Sweden,1877,228.859616
Sweden,1878,227.61157
Sweden,1879,197.5541842
Sweden,1880,204.5000485
Sweden,1881,195.5750552
Sweden,1882,207.530644
Sweden,1883,198.715234
Sweden,1884,193.60346
Sweden,1885,196.1044768
Sweden,1886,184.650309
Sweden,1887,174.5352832
Sweden,1888,161.59247
Sweden,1889,163.169196
Sweden,1890,178.447774
Sweden,1891,179.4783991
Sweden,1892,171.5024626
Sweden,1893,167.4140854
Sweden,1894,162.2680288
Sweden,1895,147.42212
Sweden,1896,157.0913853
Sweden,1897,149.3471718
Sweden,1898,141.287818
Sweden,1899,172.5470596
Sweden,1900,156.1778929
Sweden,1901,157.8202104
Sweden,1902,136.0508074
Sweden,1903,139.2129805
Sweden,1904,127.6118704
Sweden,1905,132.4807215
Sweden,1906,118.393707
Sweden,1907,112.7074582
Sweden,1908,122.7273075
Sweden,1909,103.9953268
Sweden,1910,108.9301728
Sweden,1911,104.7824614
Sweden,1912,104.334971
Sweden,1913,98.1585935
Sweden,1914,101.7718384
Sweden,1915,105.7916332
Sweden,1916,101.981316
Sweden,1917,93.6770202
Sweden,1918,106.2577612
Sweden,1919,105.4262584
Sweden,1920,98.1503065
Sweden,1921,85.0505516
Sweden,1922,80.7494216
Sweden,1923,74.2611808
Sweden,1924,81.6535232
Sweden,1925,73.3476298
Sweden,1926,72.4711222
Sweden,1927,78.7732606
Sweden,1928,78.6508712
Sweden,1929,73.3378615
Sweden,1930,69.5533961
Sweden,1931,71.7654393
Sweden,1932,64.6510784
Sweden,1933,61.1919952
Sweden,1934,59.7484568
Sweden,1935,58.3464155
Sweden,1936,57.4610788
Sweden,1937,58.4901908
Sweden,1938,54.456844
Sweden,1939,49.974104
Sweden,1940,47.1522262
Sweden,1941,47.232247
Sweden,1942,38.4827833
Sweden,1943,38.4999781
Sweden,1944,41.6813236
Sweden,1945,38.471961
Sweden,1946,32.2890626
Sweden,1947,30.7999214
Sweden,1948,28.1768659
Sweden,1949,27.742868
Sweden,1950,27.1
Sweden,1951,25.7
Sweden,1952,24.4
Sweden,1953,23.2
Sweden,1954,22.3
Sweden,1955,21.6
Sweden,1956,21.1
Sweden,1957,20.6
Sweden,1958,20.3
Sweden,1959,19.9
Sweden,1960,19.6
Sweden,1961,19.2
Sweden,1962,18.6
Sweden,1963,17.9
Sweden,1964,17.1
Sweden,1965,16.3
Sweden,1966,15.5
Sweden,1967,14.9
Sweden,1968,14.4
Sweden,1969,13.9
Sweden,1970,13.4
Sweden,1971,12.9
Sweden,1972,12.3
Sweden,1973,11.6
Sweden,1974,10.9
Sweden,1975,10.3
Sweden,1976,9.8
Sweden,1977,9.4
Sweden,1978,9
Sweden,1979,8.7
Sweden,1980,8.5
Sweden,1981,8.2
Sweden,1982,8
Sweden,1983,7.8
Sweden,1984,7.7
Sweden,1985,7.6
Sweden,1986,7.5
Sweden,1987,7.4
Sweden,1988,7.3
Sweden,1989,7.2
Sweden,1990,6.9
Sweden,1991,6.6
Sweden,1992,6.1
Sweden,1993,5.7
Sweden,1994,5.2
Sweden,1995,4.8
Sweden,1996,4.5
Sweden,1997,4.3
Sweden,1998,4.2
Sweden,1999,4.1
Sweden,2000,4.1
Sweden,2001,4.1
Sweden,2002,4
Sweden,2003,3.9
Sweden,2004,3.7
Sweden,2005,3.6
Sweden,2006,3.4
Sweden,2007,3.3
Sweden,2008,3.2
Sweden,2009,3.1
Sweden,2010,3.1
Sweden,2011,3
Sweden,2012,3
Sweden,2013,3
Sweden,2014,3
Sweden,2015,3
Switzerland,1876,277.3741941
Switzerland,1877,285.6603381
Switzerland,1878,280.1422056
Switzerland,1879,257.1971133
Switzerland,1880,253.7112516
Switzerland,1881,262.5773831
Switzerland,1882,240.5154802
Switzerland,1883,220.3016075
Switzerland,1884,217.320064
Switzerland,1885,230.2615386
Switzerland,1886,221.9332876
Switzerland,1887,216.6841502
Switzerland,1888,204.246864
Switzerland,1889,218.1674875
Switzerland,1890,208.2758976
Switzerland,1891,225.441977
Switzerland,1892,197.0742634
Switzerland,1893,205.1842152
Switzerland,1894,208.1145069
Switzerland,1895,203.248025
Switzerland,1896,178.813861
Switzerland,1897,181.3086344
Switzerland,1898,197.9568056
Switzerland,1899,180.9382523
Switzerland,1900,197.0211922
Switzerland,1901,183.5518885
Switzerland,1902,168.1297588
Switzerland,1903,168.7386223
Switzerland,1904,182.458674
Switzerland,1905,169.639589
Switzerland,1906,164.6473375
Switzerland,1907,155.5449311
Switzerland,1908,141.5059584
Switzerland,1909,150.4524024
Switzerland,1910,140.34938
Switzerland,1911,153.83116
Switzerland,1912,122.8670056
Switzerland,1913,125.5708936
Switzerland,1914,119.1687154
Switzerland,1915,113.464312
Switzerland,1916,103.6277985
Switzerland,1917,104.573194
Switzerland,1918,127.2606052
Switzerland,1919,111.3936583
Switzerland,1920,121.6658422
Switzerland,1921,96.1441507
Switzerland,1922,88.038438
Switzerland,1923,78.0022264
Switzerland,1924,78.7954885
Switzerland,1925,77.275274
Switzerland,1926,74.3084956
Switzerland,1927,74.6391568
Switzerland,1928,74.0268001
Switzerland,1929,69.642492
Switzerland,1930,67.4116664
Switzerland,1931,65.254373
Switzerland,1932,67.3134144
Switzerland,1933,61.5850379
Switzerland,1934,60.358582
Switzerland,1935,63.1907299
Switzerland,1936,60.104692
Switzerland,1937,60.7627502
Switzerland,1938,56.135242
Switzerland,1939,54.788408
Switzerland,1940,62.2457518
Switzerland,1941,54.5782342
Switzerland,1942,51.1972948
Switzerland,1943,51.6496789
Switzerland,1944,54.0375706
Switzerland,1945,51.7929346
Switzerland,1946,49.807232
Switzerland,1947,48.3068466
Switzerland,1948,44.0998636
Switzerland,1949,42.2918992
Switzerland,1950,38.5
Switzerland,1951,37.2
Switzerland,1952,35.8
Switzerland,1953,34.5
Switzerland,1954,33.1
Switzerland,1955,31.7
Switzerland,1956,30.3
Switzerland,1957,29
Switzerland,1958,27.9
Switzerland,1959,27.1
Switzerland,1960,26.5
Switzerland,1961,26
Switzerland,1962,25.4
Switzerland,1963,24.6
Switzerland,1964,23.6
Switzerland,1965,22.6
Switzerland,1966,21.6
Switzerland,1967,20.7
Switzerland,1968,19.9
Switzerland,1969,19.2
Switzerland,1970,18.4
Switzerland,1971,17.6
Switzerland,1972,16.7
Switzerland,1973,15.8
Switzerland,1974,14.8
Switzerland,1975,13.8
Switzerland,1976,12.9
Switzerland,1977,12.1
Switzerland,1978,11.4
Switzerland,1979,10.8
Switzerland,1980,10.4
Switzerland,1981,10
Switzerland,1982,9.7
Switzerland,1983,9.4
Switzerland,1984,9.2
Switzerland,1985,9
Switzerland,1986,8.9
Switzerland,1987,8.8
Switzerland,1988,8.6
Switzerland,1989,8.4
Switzerland,1990,8.2
Switzerland,1991,7.9
Switzerland,1992,7.5
Switzerland,1993,7.1
Switzerland,1994,6.7
Switzerland,1995,6.4
Switzerland,1996,6.1
Switzerland,1997,6
Switzerland,1998,5.8
Switzerland,1999,5.7
Switzerland,2000,5.6
Switzerland,2001,5.6
Switzerland,2002,5.5
Switzerland,2003,5.3
Switzerland,2004,5.2
Switzerland,2005,5.1
Switzerland,2006,5
Switzerland,2007,4.8
Switzerland,2008,4.7
Switzerland,2009,4.6
Switzerland,2010,4.5
Switzerland,2011,4.4
Switzerland,2012,4.3
Switzerland,2013,4.2
Switzerland,2014,4
Switzerland,2015,3.9
Syria,1950,307.9
Syria,1951,292
Syria,1952,276.8
Syria,1953,262.3
Syria,1954,248.6
Syria,1955,235.3
Syria,1956,222.9
Syria,1957,211.1
Syria,1958,199.9
Syria,1959,189.4
Syria,1960,179.5
Syria,1961,170.2
Syria,1962,161.4
Syria,1963,153.2
Syria,1964,145.4
Syria,1965,138
Syria,1966,131
Syria,1967,124.2
Syria,1968,117.6
Syria,1969,111.3
Syria,1970,105.3
Syria,1971,99.5
Syria,1972,94.2
Syria,1973,89.2
Syria,1974,84.4
Syria,1975,79.9
Syria,1976,75.7
Syria,1977,71.7
Syria,1978,67.8
Syria,1979,64.3
Syria,1980,60.9
Syria,1981,57.8
Syria,1982,54.8
Syria,1983,52.1
Syria,1984,49.5
Syria,1985,47.1
Syria,1986,44.8
Syria,1987,42.7
Syria,1988,40.8
Syria,1989,38.9
Syria,1990,37.2
Syria,1991,35.5
Syria,1992,33.9
Syria,1993,32.4
Syria,1994,30.9
Syria,1995,29.5
Syria,1996,28.1
Syria,1997,26.8
Syria,1998,25.6
Syria,1999,24.5
Syria,2000,23.3
Syria,2001,22.3
Syria,2002,21.4
Syria,2003,20.4
Syria,2004,19.6
Syria,2005,18.8
Syria,2006,18
Syria,2007,17.2
Syria,2008,16.5
Syria,2009,15.8
Syria,2010,15.2
Syria,2011,15
Syria,2012,15.1
Syria,2013,14.6
Syria,2014,14.3
Syria,2015,12.9
Taiwan,1970,27.5046916
Taiwan,1971,25.509736
Taiwan,1972,22.2654768
Taiwan,1973,21.8603854
Taiwan,1974,20.1338124
Taiwan,1975,19.9703552
Taiwan,1976,18.2134712
Taiwan,1977,16.7266796
Taiwan,1978,15.811509
Taiwan,1979,15.1474841
Taiwan,1980,15.3467616
Taiwan,1981,14.342663
Taiwan,1982,12.871072
Taiwan,1983,11.8872673
Taiwan,1984,10.8426958
Taiwan,1985,10.6335232
Taiwan,1986,9.8272944
Taiwan,1987,8.6222025
Taiwan,1988,9.0608045
Taiwan,1989,8.9413457
Taiwan,1990,9.011533
Taiwan,1991,8.5032213
Taiwan,1992,8.344016
Taiwan,1993,7.845832
Taiwan,1994,7.7467681
Taiwan,1995,9.114067
Taiwan,1996,9.313597
Taiwan,1997,9.064054
Taiwan,1998,9.0540348
Taiwan,1999,9.1837684
Taiwan,2000,8.6369826
Taiwan,2001,8.078456
Taiwan,2002,7.7093029
Taiwan,2003,6.961149
Taiwan,2004,7.4407254
Taiwan,2005,7.0910839
Taiwan,2006,6.7428324
Taiwan,2007,6.663351
Taiwan,2008,6.4525947
Taiwan,2009,5.6545192
Taiwan,2010,5.415512
Tajikistan,1972,152.8
Tajikistan,1973,148.2
Tajikistan,1974,143.4
Tajikistan,1975,139.4
Tajikistan,1976,136
Tajikistan,1977,133.5
Tajikistan,1978,131.8
Tajikistan,1979,130.8
Tajikistan,1980,130.5
Tajikistan,1981,130.4
Tajikistan,1982,129.9
Tajikistan,1983,128.5
Tajikistan,1984,126.1
Tajikistan,1985,122.6
Tajikistan,1986,118.3
Tajikistan,1987,113.6
Tajikistan,1988,109.9
Tajikistan,1989,108.1
Tajikistan,1990,108.4
Tajikistan,1991,111.2
Tajikistan,1992,115.7
Tajikistan,1993,119.9
Tajikistan,1994,121.4
Tajikistan,1995,119.8
Tajikistan,1996,116.2
Tajikistan,1997,111.3
Tajikistan,1998,105.6
Tajikistan,1999,99.4
Tajikistan,2000,93
Tajikistan,2001,86.6
Tajikistan,2002,80.4
Tajikistan,2003,74.6
Tajikistan,2004,69.5
Tajikistan,2005,65.2
Tajikistan,2006,61.5
Tajikistan,2007,58.6
Tajikistan,2008,56.2
Tajikistan,2009,54.3
Tajikistan,2010,52.6
Tajikistan,2011,50.9
Tajikistan,2012,49.3
Tajikistan,2013,47.8
Tajikistan,2014,46.3
Tajikistan,2015,44.8
Tanzania,1951,261.2
Tanzania,1952,259.1
Tanzania,1953,257.1
Tanzania,1954,255.4
Tanzania,1955,253.5
Tanzania,1956,251.7
Tanzania,1957,249.9
Tanzania,1958,248.1
Tanzania,1959,246.1
Tanzania,1960,244.1
Tanzania,1961,242
Tanzania,1962,240
Tanzania,1963,237.8
Tanzania,1964,235.2
Tanzania,1965,232.4
Tanzania,1966,229.1
Tanzania,1967,225.9
Tanzania,1968,222.3
Tanzania,1969,218.9
Tanzania,1970,215.5
Tanzania,1971,212.3
Tanzania,1972,208.9
Tanzania,1973,205.5
Tanzania,1974,201.9
Tanzania,1975,198.3
Tanzania,1976,194.5
Tanzania,1977,190.5
Tanzania,1978,186.7
Tanzania,1979,183.4
Tanzania,1980,181.1
Tanzania,1981,179.7
Tanzania,1982,178.7
Tanzania,1983,178.3
Tanzania,1984,177.5
Tanzania,1985,176.3
Tanzania,1986,174.5
Tanzania,1987,172.1
Tanzania,1988,169.4
Tanzania,1989,167.1
Tanzania,1990,165.2
Tanzania,1991,163.9
Tanzania,1992,162.6
Tanzania,1993,161.5
Tanzania,1994,159.9
Tanzania,1995,157.6
Tanzania,1996,154.3
Tanzania,1997,149.9
Tanzania,1998,144.5
Tanzania,1999,137.9
Tanzania,2000,130.6
Tanzania,2001,122.6
Tanzania,2002,114.7
Tanzania,2003,106.9
Tanzania,2004,99.4
Tanzania,2005,92.4
Tanzania,2006,85.8
Tanzania,2007,79.5
Tanzania,2008,73.7
Tanzania,2009,68.6
Tanzania,2010,63.4
Tanzania,2011,58.9
Tanzania,2012,55.7
Tanzania,2013,53.3
Tanzania,2014,50.5
Tanzania,2015,48.7
Thailand,1949,217.5
Thailand,1950,210
Thailand,1951,202.7
Thailand,1952,195.7
Thailand,1953,189
Thailand,1954,182.5
Thailand,1955,176.2
Thailand,1956,170.2
Thailand,1957,164.3
Thailand,1958,158.8
Thailand,1959,153.3
Thailand,1960,147.9
Thailand,1961,142.7
Thailand,1962,137.7
Thailand,1963,132.8
Thailand,1964,128
Thailand,1965,123.3
Thailand,1966,118.6
Thailand,1967,113.9
Thailand,1968,109.2
Thailand,1969,104.5
Thailand,1970,99.7
Thailand,1971,94.9
Thailand,1972,90.2
Thailand,1973,85.7
Thailand,1974,81.4
Thailand,1975,77.4
Thailand,1976,73.7
Thailand,1977,70.1
Thailand,1978,66.8
Thailand,1979,63.8
Thailand,1980,60.9
Thailand,1981,58.2
Thailand,1982,55.6
Thailand,1983,53.1
Thailand,1984,50.7
Thailand,1985,48.3
Thailand,1986,46
Thailand,1987,43.7
Thailand,1988,41.5
Thailand,1989,39.2
Thailand,1990,37
Thailand,1991,35
Thailand,1992,33.1
Thailand,1993,31.3
Thailand,1994,29.7
Thailand,1995,28.3
Thailand,1996,27
Thailand,1997,25.8
Thailand,1998,24.6
Thailand,1999,23.5
Thailand,2000,22.5
Thailand,2001,21.5
Thailand,2002,20.5
Thailand,2003,19.6
Thailand,2004,18.7
Thailand,2005,17.8
Thailand,2006,17
Thailand,2007,16.3
Thailand,2008,15.6
Thailand,2009,15
Thailand,2010,14.5
Thailand,2011,14
Thailand,2012,13.5
Thailand,2013,13.1
Thailand,2014,12.6
Thailand,2015,12.3
Timor,1983,232.3
Timor,1984,222.4
Timor,1985,213.2
Timor,1986,210
Timor,1987,201
Timor,1988,192.1
Timor,1989,183.8
Timor,1990,175.7
Timor,1991,168.2
Timor,1992,161
Timor,1993,153.9
Timor,1994,147
Timor,1995,140.4
Timor,1996,134
Timor,1997,127.8
Timor,1998,121.9
Timor,1999,116
Timor,2000,110.2
Timor,2001,104.6
Timor,2002,99.1
Timor,2003,93.7
Timor,2004,88.4
Timor,2005,83.3
Timor,2006,78.5
Timor,2007,74.1
Timor,2008,70.2
Timor,2009,66.7
Timor,2010,63.8
Timor,2011,61.1
Timor,2012,58.7
Timor,2013,56.5
Timor,2014,54.5
Timor,2015,52.6
Togo,1946,346.6
Togo,1947,340.8
Togo,1948,335.2
Togo,1949,329.6
Togo,1950,324.4
Togo,1951,319.1
Togo,1952,314
Togo,1953,309
Togo,1954,304.1
Togo,1955,299.2
Togo,1956,294.1
Togo,1957,289.2
Togo,1958,284.1
Togo,1959,279.2
Togo,1960,274.2
Togo,1961,269.2
Togo,1962,264.3
Togo,1963,259.4
Togo,1964,254.6
Togo,1965,249.8
Togo,1966,244.9
Togo,1967,239.9
Togo,1968,234.9
Togo,1969,229.8
Togo,1970,224.7
Togo,1971,219.8
Togo,1972,214.7
Togo,1973,209.7
Togo,1974,204.9
Togo,1975,200.2
Togo,1976,195.4
Togo,1977,190.7
Togo,1978,186.3
Togo,1979,181.8
Togo,1980,177.5
Togo,1981,173.4
Togo,1982,169.5
Togo,1983,165.7
Togo,1984,162.3
Togo,1985,159
Togo,1986,156.1
Togo,1987,153.3
Togo,1988,150.8
Togo,1989,148.5
Togo,1990,146.2
Togo,1991,144.1
Togo,1992,142.1
Togo,1993,140
Togo,1994,137.7
Togo,1995,135.4
Togo,1996,132.7
Togo,1997,129.9
Togo,1998,127
Togo,1999,123.9
Togo,2000,120.8
Togo,2001,117.6
Togo,2002,114.4
Togo,2003,111.2
Togo,2004,108.1
Togo,2005,105.1
Togo,2006,102.1
Togo,2007,99.2
Togo,2008,96.4
Togo,2009,93.6
Togo,2010,90.9
Togo,2011,88.3
Togo,2012,85.8
Togo,2013,83.3
Togo,2014,80.8
Togo,2015,78.4
Tonga,1963,81.9
Tonga,1964,76.5
Tonga,1965,71.5
Tonga,1966,66.7
Tonga,1967,62.2
Tonga,1968,57.8
Tonga,1969,53.8
Tonga,1970,50.2
Tonga,1971,46.9
Tonga,1972,44
Tonga,1973,41.5
Tonga,1974,39.3
Tonga,1975,37.2
Tonga,1976,35.3
Tonga,1977,33.6
Tonga,1978,32.1
Tonga,1979,30.7
Tonga,1980,29.4
Tonga,1981,28.3
Tonga,1982,27.4
Tonga,1983,26.6
Tonga,1984,26
Tonga,1985,25.4
Tonga,1986,24.8
Tonga,1987,24.1
Tonga,1988,23.4
Tonga,1989,22.7
Tonga,1990,21.9
Tonga,1991,21.1
Tonga,1992,20.4
Tonga,1993,19.8
Tonga,1994,19.3
Tonga,1995,18.9
Tonga,1996,18.6
Tonga,1997,18.4
Tonga,1998,18.1
Tonga,1999,17.9
Tonga,2000,17.6
Tonga,2001,17.3
Tonga,2002,17
Tonga,2003,16.8
Tonga,2004,16.7
Tonga,2005,16.7
Tonga,2006,16.7
Tonga,2007,16.8
Tonga,2008,17
Tonga,2009,17.2
Tonga,2010,17.4
Tonga,2011,17.5
Tonga,2012,17.5
Tonga,2013,17.3
Tonga,2014,17.1
Tonga,2015,16.7
Trinidad and Tobago,1953,88.3
Trinidad and Tobago,1954,85.2
Trinidad and Tobago,1955,82.3
Trinidad and Tobago,1956,79.4
Trinidad and Tobago,1957,76.5
Trinidad and Tobago,1958,73.7
Trinidad and Tobago,1959,71
Trinidad and Tobago,1960,68.5
Trinidad and Tobago,1961,66
Trinidad and Tobago,1962,63.7
Trinidad and Tobago,1963,61.6
Trinidad and Tobago,1964,59.7
Trinidad and Tobago,1965,58
Trinidad and Tobago,1966,56.6
Trinidad and Tobago,1967,55.2
Trinidad and Tobago,1968,53.9
Trinidad and Tobago,1969,52.8
Trinidad and Tobago,1970,51.6
Trinidad and Tobago,1971,50.6
Trinidad and Tobago,1972,49.5
Trinidad and Tobago,1973,48.3
Trinidad and Tobago,1974,47.2
Trinidad and Tobago,1975,46
Trinidad and Tobago,1976,44.7
Trinidad and Tobago,1977,43.4
Trinidad and Tobago,1978,42
Trinidad and Tobago,1979,40.7
Trinidad and Tobago,1980,39.5
Trinidad and Tobago,1981,38.3
Trinidad and Tobago,1982,37
Trinidad and Tobago,1983,35.9
Trinidad and Tobago,1984,34.9
Trinidad and Tobago,1985,34
Trinidad and Tobago,1986,33.1
Trinidad and Tobago,1987,32.3
Trinidad and Tobago,1988,31.6
Trinidad and Tobago,1989,31
Trinidad and Tobago,1990,30.5
Trinidad and Tobago,1991,30
Trinidad and Tobago,1992,29.7
Trinidad and Tobago,1993,29.4
Trinidad and Tobago,1994,29.2
Trinidad and Tobago,1995,29
Trinidad and Tobago,1996,28.9
Trinidad and Tobago,1997,28.8
Trinidad and Tobago,1998,28.8
Trinidad and Tobago,1999,28.7
Trinidad and Tobago,2000,28.7
Trinidad and Tobago,2001,28.6
Trinidad and Tobago,2002,28.3
Trinidad and Tobago,2003,28
Trinidad and Tobago,2004,27.5
Trinidad and Tobago,2005,26.9
Trinidad and Tobago,2006,26.3
Trinidad and Tobago,2007,25.6
Trinidad and Tobago,2008,24.9
Trinidad and Tobago,2009,24.3
Trinidad and Tobago,2010,23.6
Trinidad and Tobago,2011,22.9
Trinidad and Tobago,2012,22.2
Trinidad and Tobago,2013,21.5
Trinidad and Tobago,2014,20.9
Trinidad and Tobago,2015,20.4
Tunisia,1961,283.2
Tunisia,1962,267.8
Tunisia,1963,256.3
Tunisia,1964,244.7
Tunisia,1965,233.5
Tunisia,1966,222.3
Tunisia,1967,211.2
Tunisia,1968,200.6
Tunisia,1969,190.3
Tunisia,1970,180.6
Tunisia,1971,171.1
Tunisia,1972,162.1
Tunisia,1973,153
Tunisia,1974,144.1
Tunisia,1975,135.1
Tunisia,1976,126.3
Tunisia,1977,117.7
Tunisia,1978,109.6
Tunisia,1979,102.3
Tunisia,1980,95.7
Tunisia,1981,89.9
Tunisia,1982,84.6
Tunisia,1983,80
Tunisia,1984,75.6
Tunisia,1985,71.5
Tunisia,1986,67.9
Tunisia,1987,64.7
Tunisia,1988,61.9
Tunisia,1989,59.3
Tunisia,1990,57
Tunisia,1991,54.8
Tunisia,1992,52.5
Tunisia,1993,50.1
Tunisia,1994,47.5
Tunisia,1995,44.9
Tunisia,1996,42.1
Tunisia,1997,39.3
Tunisia,1998,36.5
Tunisia,1999,34
Tunisia,2000,31.7
Tunisia,2001,29.6
Tunisia,2002,27.8
Tunisia,2003,26
Tunisia,2004,24.5
Tunisia,2005,23
Tunisia,2006,21.7
Tunisia,2007,20.5
Tunisia,2008,19.4
Tunisia,2009,18.3
Tunisia,2010,17.4
Tunisia,2011,16.5
Tunisia,2012,15.8
Tunisia,2013,15.2
Tunisia,2014,14.6
Tunisia,2015,14
Turkey,1953,286.5
Turkey,1954,281.5
Turkey,1955,276.5
Turkey,1956,271.6
Turkey,1957,266.5
Turkey,1958,261.2
Turkey,1959,255.4
Turkey,1960,249
Turkey,1961,242.3
Turkey,1962,235.5
Turkey,1963,228.7
Turkey,1964,221.9
Turkey,1965,215.4
Turkey,1966,209.3
Turkey,1967,203.4
Turkey,1968,197.8
Turkey,1969,192.3
Turkey,1970,186.9
Turkey,1971,181.5
Turkey,1972,175.9
Turkey,1973,170.3
Turkey,1974,164.5
Turkey,1975,158.6
Turkey,1976,152.7
Turkey,1977,146.7
Turkey,1978,140.7
Turkey,1979,134.7
Turkey,1980,128.7
Turkey,1981,122.7
Turkey,1982,116.7
Turkey,1983,110.7
Turkey,1984,104.9
Turkey,1985,99.3
Turkey,1986,93.9
Turkey,1987,88.7
Turkey,1988,83.7
