Entity,Year,Cereal production index (WDI (2017))
Sub-Saharan Africa (IDA & IBRD),1970,120
Sub-Saharan Africa (IDA & IBRD),1971,131
Sub-Saharan Africa (IDA & IBRD),1972,126
Sub-Saharan Africa (IDA & IBRD),1973,114
Sub-Saharan Africa (IDA & IBRD),1974,147
Sub-Saharan Africa (IDA & IBRD),1975,138
Sub-Saharan Africa (IDA & IBRD),1976,139
Sub-Saharan Africa (IDA & IBRD),1977,142
Sub-Saharan Africa (IDA & IBRD),1978,141
Sub-Saharan Africa (IDA & IBRD),1979,133
Sub-Saharan Africa (IDA & IBRD),1980,147
Sub-Saharan Africa (IDA & IBRD),1981,167
Sub-Saharan Africa (IDA & IBRD),1982,145
Sub-Saharan Africa (IDA & IBRD),1983,133
Sub-Saharan Africa (IDA & IBRD),1984,134
Sub-Saharan Africa (IDA & IBRD),1985,168
Sub-Saharan Africa (IDA & IBRD),1986,180
Sub-Saharan Africa (IDA & IBRD),1987,173
Sub-Saharan Africa (IDA & IBRD),1988,200
Sub-Saharan Africa (IDA & IBRD),1989,204
Sub-Saharan Africa (IDA & IBRD),1990,185
Sub-Saharan Africa (IDA & IBRD),1991,199
Sub-Saharan Africa (IDA & IBRD),1992,173
Sub-Saharan Africa (IDA & IBRD),1993,206
Sub-Saharan Africa (IDA & IBRD),1994,220
Sub-Saharan Africa (IDA & IBRD),1995,202
Sub-Saharan Africa (IDA & IBRD),1996,237
Sub-Saharan Africa (IDA & IBRD),1997,225
Sub-Saharan Africa (IDA & IBRD),1998,226
Sub-Saharan Africa (IDA & IBRD),1999,226
Sub-Saharan Africa (IDA & IBRD),2000,229
Sub-Saharan Africa (IDA & IBRD),2001,233
Sub-Saharan Africa (IDA & IBRD),2002,238
Sub-Saharan Africa (IDA & IBRD),2003,255
Sub-Saharan Africa (IDA & IBRD),2004,254
Sub-Saharan Africa (IDA & IBRD),2005,285
Sub-Saharan Africa (IDA & IBRD),2006,292
Sub-Saharan Africa (IDA & IBRD),2007,287
Sub-Saharan Africa (IDA & IBRD),2008,325
Sub-Saharan Africa (IDA & IBRD),2009,310
Sub-Saharan Africa (IDA & IBRD),2010,353
Sub-Saharan Africa (IDA & IBRD),2011,330
Sub-Saharan Africa (IDA & IBRD),2012,350
Sub-Saharan Africa (IDA & IBRD),2013,353
Sub-Saharan Africa (IDA & IBRD),2014,398
Sudan,1961,100
Sudan,1962,96
Sudan,1963,107
Sudan,1964,93
Sudan,1965,84
Sudan,1966,70
Sudan,1967,145
Sudan,1968,74
Sudan,1969,119
Sudan,1970,127
Sudan,1971,132
Sudan,1972,107
Sudan,1973,129
Sudan,1974,148
Sudan,1975,170
Sudan,1976,200
Sudan,1977,174
Sudan,1978,194
Sudan,1979,118
Sudan,1980,161
Sudan,1981,244
Sudan,1982,136
Sudan,1983,150
Sudan,1984,86
Sudan,1985,244
Sudan,1986,226
Sudan,1987,101
Sudan,1988,305
Sudan,1989,123
Sudan,1990,103
Sudan,1991,276
Sudan,1992,320
Sudan,1993,184
Sudan,1994,306
Sudan,1995,196
Sudan,1996,309
Sudan,1997,250
Sudan,1998,332
Sudan,1999,182
Sudan,2000,194
Sudan,2001,317
Sudan,2002,221
Sudan,2003,379
Sudan,2004,209
Sudan,2005,371
Sudan,2006,345
Sudan,2007,398
Sudan,2008,313
Sudan,2009,330
Sudan,2010,212
Sudan,2011,333
Sudan,2012,180
Sudan,2013,353
Sudan,2014,479
Suriname,1961,100
Suriname,1962,110
Suriname,1963,104
Suriname,1964,123
Suriname,1965,139
Suriname,1966,136
Suriname,1967,165
Suriname,1968,160
Suriname,1969,156
Suriname,1970,200
Suriname,1971,188
Suriname,1972,169
Suriname,1973,226
Suriname,1974,223
Suriname,1975,241
Suriname,1976,237
Suriname,1977,279
Suriname,1978,308
Suriname,1979,324
Suriname,1980,354
Suriname,1981,386
Suriname,1982,414
Suriname,1983,368
Suriname,1984,415
Suriname,1985,411
Suriname,1986,412
Suriname,1987,373
Suriname,1988,365
Suriname,1989,359
Suriname,1990,270
Suriname,1991,315
Suriname,1992,359
Suriname,1993,298
Suriname,1994,300
Suriname,1995,333
Suriname,1996,314
Suriname,1997,293
Suriname,1998,259
Suriname,1999,248
Suriname,2000,225
Suriname,2001,263
Suriname,2002,216
Suriname,2003,266
Suriname,2004,240
Suriname,2005,225
Suriname,2006,251
Suriname,2007,246
Suriname,2008,251
Suriname,2009,315
Suriname,2010,311
Suriname,2011,323
Suriname,2012,308
Suriname,2013,360
Suriname,2014,379
Swaziland,1961,100
Swaziland,1962,101
Swaziland,1963,91
Swaziland,1964,79
Swaziland,1965,80
Swaziland,1966,88
Swaziland,1967,141
Swaziland,1968,118
Swaziland,1969,137
Swaziland,1970,145
Swaziland,1971,232
Swaziland,1972,259
Swaziland,1973,192
Swaziland,1974,248
Swaziland,1975,202
Swaziland,1976,211
Swaziland,1977,151
Swaziland,1978,206
Swaziland,1979,146
Swaziland,1980,209
Swaziland,1981,198
Swaziland,1982,111
Swaziland,1983,66
Swaziland,1984,308
Swaziland,1985,356
Swaziland,1986,216
Swaziland,1987,208
Swaziland,1988,280
Swaziland,1989,199
Swaziland,1990,219
Swaziland,1991,126
Swaziland,1992,191
Swaziland,1993,171
Swaziland,1994,171
Swaziland,1995,303
Swaziland,1996,240
Swaziland,1997,277
Swaziland,1998,238
Swaziland,1999,249
Swaziland,2000,227
Swaziland,2001,167
Swaziland,2002,137
Swaziland,2003,140
Swaziland,2004,138
Swaziland,2005,151
Swaziland,2006,136
Swaziland,2007,54
Swaziland,2008,121
Swaziland,2009,151
Swaziland,2010,171
Swaziland,2011,153
Swaziland,2012,167
Swaziland,2013,241
Swaziland,2014,166
Sweden,1961,100
Sweden,1962,93
Sweden,1963,90
Sweden,1964,115
Sweden,1965,113
Sweden,1966,90
Sweden,1967,117
Sweden,1968,126
Sweden,1969,102
Sweden,1970,128
Sweden,1971,139
Sweden,1972,132
Sweden,1973,121
Sweden,1974,167
Sweden,1975,133
Sweden,1976,140
Sweden,1977,139
Sweden,1978,148
Sweden,1979,134
Sweden,1980,137
Sweden,1981,146
Sweden,1982,152
Sweden,1983,139
Sweden,1984,177
Sweden,1985,145
Sweden,1986,149
Sweden,1987,133
Sweden,1988,122
Sweden,1989,141
Sweden,1990,164
Sweden,1991,133
Sweden,1992,97
Sweden,1993,135
Sweden,1994,115
Sweden,1995,123
Sweden,1996,153
Sweden,1997,154
Sweden,1998,144
Sweden,1999,127
Sweden,2000,144
Sweden,2001,138
Sweden,2002,139
Sweden,2003,136
Sweden,2004,142
Sweden,2005,130
Sweden,2006,106
Sweden,2007,130
Sweden,2008,134
Sweden,2009,135
Sweden,2010,110
Sweden,2011,120
Sweden,2012,130
Sweden,2013,128
Sweden,2014,148
Switzerland,1961,100
Switzerland,1962,135
Switzerland,1963,99
Switzerland,1964,122
Switzerland,1965,108
Switzerland,1966,109
Switzerland,1967,130
Switzerland,1968,126
Switzerland,1969,124
Switzerland,1970,122
Switzerland,1971,143
Switzerland,1972,143
Switzerland,1973,145
Switzerland,1974,165
Switzerland,1975,146
Switzerland,1976,154
Switzerland,1977,133
Switzerland,1978,161
Switzerland,1979,169
Switzerland,1980,152
Switzerland,1981,167
Switzerland,1982,179
Switzerland,1983,174
Switzerland,1984,216
Switzerland,1985,204
Switzerland,1986,185
Switzerland,1987,181
Switzerland,1988,240
Switzerland,1989,272
Switzerland,1990,245
Switzerland,1991,254
Switzerland,1992,234
Switzerland,1993,250
Switzerland,1994,241
Switzerland,1995,247
Switzerland,1996,260
Switzerland,1997,236
Switzerland,1998,244
Switzerland,1999,204
Switzerland,2000,233
Switzerland,2001,211
Switzerland,2002,213
Switzerland,2003,164
Switzerland,2004,210
Switzerland,2005,204
Switzerland,2006,196
Switzerland,2007,195
Switzerland,2008,193
Switzerland,2009,194
Switzerland,2010,178
Switzerland,2011,188
Switzerland,2012,178
Switzerland,2013,162
Switzerland,2014,186
Syria,1961,100
Syria,1962,196
Syria,1963,178
Syria,1964,157
Syria,1965,157
Syria,1966,69
Syria,1967,148
Syria,1968,102
Syria,1969,146
Syria,1970,77
Syria,1971,100
Syria,1972,224
Syria,1973,64
Syria,1974,203
Syria,1975,192
Syria,1976,255
Syria,1977,143
Syria,1978,215
Syria,1979,154
Syria,1980,340
Syria,1981,311
Syria,1982,200
Syria,1983,236
Syria,1984,126
Syria,1985,223
Syria,1986,277
Syria,1987,201
Syria,1988,438
Syria,1989,123
Syria,1990,271
Syria,1991,288
Syria,1992,382
Syria,1993,471
Syria,1994,472
Syria,1995,533
Syria,1996,524
Syria,1997,378
Syria,1998,461
Syria,1999,289
Syria,2000,307
Syria,2001,606
Syria,2002,519
Syria,2003,545
Syria,2004,462
Syria,2005,493
Syria,2006,551
Syria,2007,438
Syria,2008,235
Syria,2009,415
Syria,2010,341
Syria,2011,423
Syria,2012,403
Syria,2013,368
Syria,2014,236
Tanzania,1961,100
Tanzania,1962,102
Tanzania,1963,136
Tanzania,1964,112
Tanzania,1965,111
Tanzania,1966,133
Tanzania,1967,114
Tanzania,1968,97
Tanzania,1969,107
Tanzania,1970,99
Tanzania,1971,121
Tanzania,1972,118
Tanzania,1973,155
Tanzania,1974,136
Tanzania,1975,211
Tanzania,1976,235
Tanzania,1977,260
Tanzania,1978,271
Tanzania,1979,318
Tanzania,1980,292
Tanzania,1981,280
Tanzania,1982,296
Tanzania,1983,283
Tanzania,1984,310
Tanzania,1985,357
Tanzania,1986,372
Tanzania,1987,397
Tanzania,1988,361
Tanzania,1989,471
Tanzania,1990,390
Tanzania,1991,380
Tanzania,1992,349
Tanzania,1993,386
Tanzania,1994,291
Tanzania,1995,458
Tanzania,1996,480
Tanzania,1997,331
Tanzania,1998,440
Tanzania,1999,395
Tanzania,2000,357
Tanzania,2001,447
Tanzania,2002,628
Tanzania,2003,405
Tanzania,2004,661
Tanzania,2005,531
Tanzania,2006,566
Tanzania,2007,631
Tanzania,2008,754
Tanzania,2009,572
Tanzania,2010,851
Tanzania,2011,784
Tanzania,2012,800
Tanzania,2013,873
Tanzania,2014,1057
Thailand,1961,100
Thailand,1962,111
Thailand,1963,121
Thailand,1964,117
Thailand,1965,114
Thailand,1966,137
Thailand,1967,116
Thailand,1968,128
Thailand,1969,141
Thailand,1970,147
Thailand,1971,150
Thailand,1972,128
Thailand,1973,161
Thailand,1974,150
Thailand,1975,171
Thailand,1976,166
Thailand,1977,146
Thailand,1978,190
Thailand,1979,175
Thailand,1980,191
Thailand,1981,200
Thailand,1982,187
Thailand,1983,218
Thailand,1984,228
Thailand,1985,238
Thailand,1986,217
Thailand,1987,199
Thailand,1988,243
Thailand,1989,234
Thailand,1990,197
Thailand,1991,227
Thailand,1992,222
Thailand,1993,221
Thailand,1994,235
Thailand,1995,245
Thailand,1996,252
Thailand,1997,257
Thailand,1998,262
Thailand,1999,266
Thailand,2000,284
Thailand,2001,304
Thailand,2002,302
Thailand,2003,315
Thailand,2004,307
Thailand,2005,321
Thailand,2006,314
Thailand,2007,337
Thailand,2008,336
Thailand,2009,344
Thailand,2010,368
Thailand,2011,385
Thailand,2012,402
Thailand,2013,390
Thailand,2014,351
Timor,1961,100
Timor,1962,103
Timor,1963,94
Timor,1964,82
Timor,1965,72
Timor,1966,80
Timor,1967,92
Timor,1968,101
Timor,1969,83
Timor,1970,86
Timor,1971,64
Timor,1972,73
Timor,1973,90
Timor,1974,111
Timor,1975,131
Timor,1976,143
Timor,1977,169
Timor,1978,193
Timor,1979,213
Timor,1980,234
Timor,1981,225
Timor,1982,236
Timor,1983,245
Timor,1984,269
Timor,1985,271
Timor,1986,275
Timor,1987,289
Timor,1988,283
Timor,1989,290
Timor,1990,388
Timor,1991,461
Timor,1992,394
Timor,1993,456
Timor,1994,462
Timor,1995,437
Timor,1996,465
Timor,1997,400
Timor,1998,280
Timor,1999,304
Timor,2000,407
Timor,2001,359
Timor,2002,430
Timor,2003,396
Timor,2004,342
Timor,2005,441
Timor,2006,509
Timor,2007,385
Timor,2008,527
Timor,2009,746
Timor,2010,764
Timor,2011,432
Timor,2012,531
Timor,2013,549
Timor,2014,558
Togo,1961,100
Togo,1962,107
Togo,1963,126
Togo,1964,131
Togo,1965,137
Togo,1966,174
Togo,1967,142
Togo,1968,141
Togo,1969,135
Togo,1970,185
Togo,1971,200
Togo,1972,163
Togo,1973,161
Togo,1974,141
Togo,1975,153
Togo,1976,135
Togo,1977,149
Togo,1978,155
Togo,1979,181
Togo,1980,170
Togo,1981,167
Togo,1982,177
Togo,1983,168
Togo,1984,253
Togo,1985,213
Togo,1986,210
Togo,1987,212
Togo,1988,290
Togo,1989,325
Togo,1990,278
Togo,1991,267
Togo,1992,285
Togo,1993,364
Togo,1994,329
Togo,1995,340
Togo,1996,395
Togo,1997,430
Togo,1998,359
Togo,1999,437
Togo,2000,426
Togo,2001,468
Togo,2002,461
Togo,2003,464
Togo,2004,459
Togo,2005,479
Togo,2006,509
Togo,2007,505
Togo,2008,538
Togo,2009,610
Togo,2010,601
Togo,2011,608
Togo,2012,729
Togo,2013,751
Togo,2014,754
Trinidad and Tobago,1961,100
Trinidad and Tobago,1962,106
Trinidad and Tobago,1963,105
Trinidad and Tobago,1964,104
Trinidad and Tobago,1965,97
Trinidad and Tobago,1966,96
Trinidad and Tobago,1967,100
Trinidad and Tobago,1968,97
Trinidad and Tobago,1969,92
Trinidad and Tobago,1970,95
Trinidad and Tobago,1971,113
Trinidad and Tobago,1972,128
Trinidad and Tobago,1973,124
Trinidad and Tobago,1974,175
Trinidad and Tobago,1975,198
Trinidad and Tobago,1976,202
Trinidad and Tobago,1977,199
Trinidad and Tobago,1978,141
Trinidad and Tobago,1979,162
Trinidad and Tobago,1980,101
Trinidad and Tobago,1981,49
Trinidad and Tobago,1982,51
Trinidad and Tobago,1983,49
Trinidad and Tobago,1984,55
Trinidad and Tobago,1985,55
Trinidad and Tobago,1986,59
Trinidad and Tobago,1987,77
Trinidad and Tobago,1988,83
Trinidad and Tobago,1989,119
Trinidad and Tobago,1990,135
Trinidad and Tobago,1991,152
Trinidad and Tobago,1992,203
Trinidad and Tobago,1993,169
Trinidad and Tobago,1994,177
Trinidad and Tobago,1995,116
Trinidad and Tobago,1996,177
Trinidad and Tobago,1997,92
Trinidad and Tobago,1998,92
Trinidad and Tobago,1999,33
Trinidad and Tobago,2000,58
Trinidad and Tobago,2001,40
Trinidad and Tobago,2002,57
Trinidad and Tobago,2003,37
Trinidad and Tobago,2004,38
Trinidad and Tobago,2005,41
Trinidad and Tobago,2006,36
Trinidad and Tobago,2007,49
Trinidad and Tobago,2008,49
Trinidad and Tobago,2009,42
Trinidad and Tobago,2010,43
Trinidad and Tobago,2011,49
Trinidad and Tobago,2012,45
Trinidad and Tobago,2013,50
Trinidad and Tobago,2014,49
Tunisia,1961,100
Tunisia,1962,145
Tunisia,1963,212
Tunisia,1964,164
Tunisia,1965,203
Tunisia,1966,145
Tunisia,1967,122
Tunisia,1968,145
Tunisia,1969,113
Tunisia,1970,125
Tunisia,1971,149
Tunisia,1972,219
Tunisia,1973,201
Tunisia,1974,197
Tunisia,1975,226
Tunisia,1976,192
Tunisia,1977,157
Tunisia,1978,171
Tunisia,1979,174
Tunisia,1980,213
Tunisia,1981,225
Tunisia,1982,229
Tunisia,1983,169
Tunisia,1984,188
Tunisia,1985,374
Tunisia,1986,139
Tunisia,1987,342
Tunisia,1988,80
Tunisia,1989,117
Tunisia,1990,295
Tunisia,1991,458
Tunisia,1992,395
Tunisia,1993,345
Tunisia,1994,122
Tunisia,1995,115
Tunisia,1996,516
Tunisia,1997,193
Tunisia,1998,302
Tunisia,1999,327
Tunisia,2000,200
Tunisia,2001,248
Tunisia,2002,98
Tunisia,2003,413
Tunisia,2004,385
Tunisia,2005,380
Tunisia,2006,293
Tunisia,2007,361
Tunisia,2008,218
Tunisia,2009,456
Tunisia,2010,198
Tunisia,2011,417
Tunisia,2012,411
Tunisia,2013,236
Tunisia,2014,418
Turkey,1961,100
Turkey,1962,116
Turkey,1963,137
Turkey,1964,114
Turkey,1965,116
Turkey,1966,130
Turkey,1967,133
Turkey,1968,125
Turkey,1969,135
Turkey,1970,126
Turkey,1971,164
Turkey,1972,147
Turkey,1973,123
Turkey,1974,134
Turkey,1975,174
Turkey,1976,192
Turkey,1977,191
Turkey,1978,191
Turkey,1979,202
Turkey,1980,192
Turkey,1981,201
Turkey,1982,209
Turkey,1983,192
Turkey,1984,207
Turkey,1985,208
Turkey,1986,231
Turkey,1987,230
Turkey,1988,243
Turkey,1989,185
Turkey,1990,237
Turkey,1991,245
Turkey,1992,229
Turkey,1993,249
Turkey,1994,212
Turkey,1995,221
Turkey,1996,231
Turkey,1997,234
Turkey,1998,261
Turkey,1999,227
Turkey,2000,253
Turkey,2001,232
Turkey,2002,242
Turkey,2003,242
Turkey,2004,268
Turkey,2005,286
Turkey,2006,272
Turkey,2007,230
Turkey,2008,230
Turkey,2009,264
Turkey,2010,257
Turkey,2011,276
Turkey,2012,262
Turkey,2013,294
Turkey,2014,257
Uganda,1961,100
Uganda,1962,101
Uganda,1963,102
Uganda,1964,103
Uganda,1965,118
Uganda,1966,120
Uganda,1967,121
Uganda,1968,144
Uganda,1969,181
Uganda,1970,185
Uganda,1971,162
Uganda,1972,172
Uganda,1973,164
Uganda,1974,155
Uganda,1975,195
Uganda,1976,188
Uganda,1977,170
Uganda,1978,173
Uganda,1979,142
Uganda,1980,120
Uganda,1981,130
Uganda,1982,122
Uganda,1983,156
Uganda,1984,105
Uganda,1985,131
Uganda,1986,118
Uganda,1987,136
Uganda,1988,156
Uganda,1989,183
Uganda,1990,176
Uganda,1991,176
Uganda,1992,195
Uganda,1993,210
Uganda,1994,216
Uganda,1995,227
Uganda,1996,177
Uganda,1997,182
Uganda,1998,233
Uganda,1999,243
Uganda,2000,236
Uganda,2001,258
Uganda,2002,265
Uganda,2003,280
Uganda,2004,254
Uganda,2005,282
Uganda,2006,286
Uganda,2007,294
Uganda,2008,350
Uganda,2009,358
Uganda,2010,365
Uganda,2011,395
Uganda,2012,396
Uganda,2013,392
Uganda,2014,397
United Kingdom,1961,100
United Kingdom,1962,121
United Kingdom,1963,117
United Kingdom,1964,132
United Kingdom,1965,141
United Kingdom,1966,138
United Kingdom,1967,151
United Kingdom,1968,135
United Kingdom,1969,140
United Kingdom,1970,136
United Kingdom,1971,154
United Kingdom,1972,160
United Kingdom,1973,158
United Kingdom,1974,169
United Kingdom,1975,143
United Kingdom,1976,136
United Kingdom,1977,172
United Kingdom,1978,178
United Kingdom,1979,179
United Kingdom,1980,200
United Kingdom,1981,202
United Kingdom,1982,225
United Kingdom,1983,219
United Kingdom,1984,274
United Kingdom,1985,231
United Kingdom,1986,252
United Kingdom,1987,223
United Kingdom,1988,217
United Kingdom,1989,234
United Kingdom,1990,232
United Kingdom,1991,233
United Kingdom,1992,227
United Kingdom,1993,200
United Kingdom,1994,205
United Kingdom,1995,225
United Kingdom,1996,253
United Kingdom,1997,242
United Kingdom,1998,234
United Kingdom,1999,228
United Kingdom,2000,247
United Kingdom,2001,195
United Kingdom,2002,236
United Kingdom,2003,221
United Kingdom,2004,227
United Kingdom,2005,216
United Kingdom,2006,214
United Kingdom,2007,197
United Kingdom,2008,250
United Kingdom,2009,222
United Kingdom,2010,215
United Kingdom,2011,221
United Kingdom,2012,201
United Kingdom,2013,207
United Kingdom,2014,252
United States,1961,100
United States,1962,99
United States,1963,107
United States,1964,98
United States,1965,112
United States,1966,113
United States,1967,127
United States,1968,124
United States,1969,125
United States,1970,114
United States,1971,145
United States,1972,139
United States,1973,145
United States,1974,125
United States,1975,152
United States,1976,158
United States,1977,163
United States,1978,169
United States,1979,185
United States,1980,165
United States,1981,202
United States,1982,204
United States,1983,127
United States,1984,192
United States,1985,212
United States,1986,193
United States,1987,171
United States,1988,126
United States,1989,174
United States,1990,191
United States,1991,171
United States,1992,216
United States,1993,158
United States,1994,218
United States,1995,170
United States,1996,205
United States,1997,206
United States,1998,214
United States,1999,205
United States,2000,209
United States,2001,199
United States,2002,182
United States,2003,213
United States,2004,238
United States,2005,224
United States,2006,207
United States,2007,254
United States,2008,247
United States,2009,256
United States,2010,245
United States,2011,236
United States,2012,218
United States,2013,265
United States,2014,271
Upper middle income,1961,100
Upper middle income,1962,108
Upper middle income,1963,121
Upper middle income,1964,129
Upper middle income,1965,134
Upper middle income,1966,146
Upper middle income,1967,152
Upper middle income,1968,147
Upper middle income,1969,149
Upper middle income,1970,164
Upper middle income,1971,175
Upper middle income,1972,172
Upper middle income,1973,178
Upper middle income,1974,189
Upper middle income,1975,199
Upper middle income,1976,209
Upper middle income,1977,202
Upper middle income,1978,220
Upper middle income,1979,228
Upper middle income,1980,226
Upper middle income,1981,239
Upper middle income,1982,253
Upper middle income,1983,261
Upper middle income,1984,277
Upper middle income,1985,268
Upper middle income,1986,274
Upper middle income,1987,278
Upper middle income,1988,276
Upper middle income,1989,280
Upper middle income,1990,295
Upper middle income,1991,299
Upper middle income,1992,372
Upper middle income,1993,371
Upper middle income,1994,357
Upper middle income,1995,358
Upper middle income,1996,377
Upper middle income,1997,393
Upper middle income,1998,375
Upper middle income,1999,375
Upper middle income,2000,359
Upper middle income,2001,378
Upper middle income,2002,378
Upper middle income,2003,364
Upper middle income,2004,398
Upper middle income,2005,403
Upper middle income,2006,414
Upper middle income,2007,425
Upper middle income,2008,460
Upper middle income,2009,448
Upper middle income,2010,446
Upper middle income,2011,485
Upper middle income,2012,481
Upper middle income,2013,517
Upper middle income,2014,525
Uruguay,1961,100
Uruguay,1962,102
Uruguay,1963,79
Uruguay,1964,122
Uruguay,1965,117
Uruguay,1966,95
Uruguay,1967,60
Uruguay,1968,106
Uruguay,1969,112
Uruguay,1970,117
Uruguay,1971,101
Uruguay,1972,80
Uruguay,1973,130
