Entity,Year,Life Expectancy at Birth (both genders) (Clio Infra)
Sri Lanka,1988,68.933
Sri Lanka,1989,68.933
Sri Lanka,1990,70.037
Sri Lanka,1991,70.037
Sri Lanka,1992,70.037
Sri Lanka,1993,70.037
Sri Lanka,1994,70.037
Sri Lanka,1995,69.081
Sri Lanka,1996,69.081
Sri Lanka,1997,69.081
Sri Lanka,1998,69.081
Sri Lanka,1999,69.081
Sri Lanka,2000,73.241
Sri Lanka,2001,73.241
Sri Lanka,2002,73.241
Sri Lanka,2003,73.241
Sri Lanka,2004,73.241
Sri Lanka,2005,73.424
Sri Lanka,2006,73.424
Sri Lanka,2007,73.424
Sri Lanka,2008,73.424
Sri Lanka,2009,73.424
Sudan,1950,44.536
Sudan,1951,44.536
Sudan,1952,44.536
Sudan,1953,44.536
Sudan,1954,44.536
Sudan,1955,47.079
Sudan,1956,47.079
Sudan,1957,47.079
Sudan,1958,47.079
Sudan,1959,47.079
Sudan,1960,49.218
Sudan,1961,49.218
Sudan,1962,49.218
Sudan,1963,49.218
Sudan,1964,49.218
Sudan,1965,51.233
Sudan,1966,51.233
Sudan,1967,51.233
Sudan,1968,51.233
Sudan,1969,51.233
Sudan,1970,53.059
Sudan,1971,53.059
Sudan,1972,53.059
Sudan,1973,53.059
Sudan,1974,53.059
Sudan,1975,53.998
Sudan,1976,53.998
Sudan,1977,53.998
Sudan,1978,53.998
Sudan,1979,53.998
Sudan,1980,54.455
Sudan,1981,54.455
Sudan,1982,54.455
Sudan,1983,54.455
Sudan,1984,54.455
Sudan,1985,55.136
Sudan,1986,55.136
Sudan,1987,55.136
Sudan,1988,55.136
Sudan,1989,55.136
Sudan,1990,55.995
Sudan,1991,55.995
Sudan,1992,55.995
Sudan,1993,55.995
Sudan,1994,55.995
Sudan,1995,57.209
Sudan,1996,57.209
Sudan,1997,57.209
Sudan,1998,57.209
Sudan,1999,57.209
Sudan,2000,58.869
Sudan,2001,58.869
Sudan,2002,58.869
Sudan,2003,58.869
Sudan,2004,58.869
Sudan,2005,60.898
Sudan,2006,60.898
Sudan,2007,60.898
Sudan,2008,60.898
Sudan,2009,60.898
Suriname,1950,55.98
Suriname,1951,55.98
Suriname,1952,55.98
Suriname,1953,55.98
Suriname,1954,55.98
Suriname,1955,58.68
Suriname,1956,58.68
Suriname,1957,58.68
Suriname,1958,58.68
Suriname,1959,58.68
Suriname,1960,60.512
Suriname,1961,60.512
Suriname,1962,60.512
Suriname,1963,60.512
Suriname,1964,60.512
Suriname,1965,62.421
Suriname,1966,62.421
Suriname,1967,62.421
Suriname,1968,62.421
Suriname,1969,62.421
Suriname,1970,63.996
Suriname,1971,63.996
Suriname,1972,63.996
Suriname,1973,63.996
Suriname,1974,63.996
Suriname,1975,65.113
Suriname,1976,65.113
Suriname,1977,65.113
Suriname,1978,65.113
Suriname,1979,65.113
Suriname,1980,66.528
Suriname,1981,66.528
Suriname,1982,66.528
Suriname,1983,66.528
Suriname,1984,66.528
Suriname,1985,67.129
Suriname,1986,67.129
Suriname,1987,67.129
Suriname,1988,67.129
Suriname,1989,67.129
Suriname,1990,67.595
Suriname,1991,67.595
Suriname,1992,67.595
Suriname,1993,67.595
Suriname,1994,67.595
Suriname,1995,67.821
Suriname,1996,67.821
Suriname,1997,67.821
Suriname,1998,67.821
Suriname,1999,67.821
Suriname,2000,68.082
Suriname,2001,68.082
Suriname,2002,68.082
Suriname,2003,68.082
Suriname,2004,68.082
Suriname,2005,69.645
Suriname,2006,69.645
Suriname,2007,69.645
Suriname,2008,69.645
Suriname,2009,69.645
Swaziland,1950,41.421
Swaziland,1951,41.421
Swaziland,1952,41.421
Swaziland,1953,41.421
Swaziland,1954,41.421
Swaziland,1955,43.46
Swaziland,1956,43.46
Swaziland,1957,43.46
Swaziland,1958,43.46
Swaziland,1959,43.46
Swaziland,1960,45.049
Swaziland,1961,45.049
Swaziland,1962,45.049
Swaziland,1963,45.049
Swaziland,1964,45.049
Swaziland,1965,46.688
Swaziland,1966,46.688
Swaziland,1967,46.688
Swaziland,1968,46.688
Swaziland,1969,46.688
Swaziland,1970,49.611
Swaziland,1971,49.611
Swaziland,1972,49.611
Swaziland,1973,49.611
Swaziland,1974,49.611
Swaziland,1975,52.595
Swaziland,1976,52.595
Swaziland,1977,52.595
Swaziland,1978,52.595
Swaziland,1979,52.595
Swaziland,1980,55.969
Swaziland,1981,55.969
Swaziland,1982,55.969
Swaziland,1983,55.969
Swaziland,1984,55.969
Swaziland,1985,58.506
Swaziland,1986,58.506
Swaziland,1987,58.506
Swaziland,1988,58.506
Swaziland,1989,58.506
Swaziland,1990,59.047
Swaziland,1991,59.047
Swaziland,1992,59.047
Swaziland,1993,59.047
Swaziland,1994,59.047
Swaziland,1995,52.775
Swaziland,1996,52.775
Swaziland,1997,52.775
Swaziland,1998,52.775
Swaziland,1999,52.775
Swaziland,2000,45.767
Swaziland,2001,45.767
Swaziland,2002,45.767
Swaziland,2003,45.767
Swaziland,2004,45.767
Swaziland,2005,47.353
Swaziland,2006,47.353
Swaziland,2007,47.353
Swaziland,2008,47.353
Swaziland,2009,47.353
Sweden,1751,38.37
Sweden,1752,35.34
Sweden,1753,39.69
Sweden,1754,37.43
Sweden,1755,36.5
Sweden,1756,36.18
Sweden,1757,33.76
Sweden,1758,32.87
Sweden,1759,38.15
Sweden,1760,39.66
Sweden,1761,37.76
Sweden,1762,32.42
Sweden,1763,30.39
Sweden,1764,36.24
Sweden,1765,35.93
Sweden,1766,38.04
Sweden,1767,38.16
Sweden,1768,34.99
Sweden,1769,34.65
Sweden,1770,36.6
Sweden,1771,35.37
Sweden,1772,27.68
Sweden,1773,17.96
Sweden,1774,40.53
Sweden,1775,38.09
Sweden,1776,41.47
Sweden,1777,38.08
Sweden,1778,35.5
Sweden,1779,32.76
Sweden,1780,42.64
Sweden,1781,37.76
Sweden,1782,36.61
Sweden,1783,33.68
Sweden,1784,31.4
Sweden,1785,33.43
Sweden,1786,37.84
Sweden,1787,40.22
Sweden,1788,36.76
Sweden,1789,31.17
Sweden,1790,33.55
Sweden,1791,38.4
Sweden,1792,39.78
Sweden,1793,39.59
Sweden,1794,40.36
Sweden,1795,36.5
Sweden,1796,38.82
Sweden,1797,40.31
Sweden,1798,41.29
Sweden,1799,39.29
Sweden,1800,32.13
Sweden,1801,36.85
Sweden,1802,40.13
Sweden,1803,40.19
Sweden,1804,39.65
Sweden,1805,41
Sweden,1806,36.14
Sweden,1807,38.72
Sweden,1808,30.13
Sweden,1809,26.86
Sweden,1810,31.94
Sweden,1811,34.54
Sweden,1812,35.05
Sweden,1813,36.46
Sweden,1814,38.55
Sweden,1815,40.41
Sweden,1816,41.73
Sweden,1817,40.27
Sweden,1818,39.98
Sweden,1819,36.93
Sweden,1820,40.21
Sweden,1821,38.12
Sweden,1822,42.73
Sweden,1823,45.16
Sweden,1824,44.94
Sweden,1825,45.22
Sweden,1826,43.06
Sweden,1827,42.63
Sweden,1828,37.72
Sweden,1829,36.16
Sweden,1830,40.94
Sweden,1831,38.94
Sweden,1832,40.81
Sweden,1833,42.47
Sweden,1834,38.51
Sweden,1835,47.12
Sweden,1836,45.11
Sweden,1837,39.55
Sweden,1838,39.96
Sweden,1839,39.83
Sweden,1840,43.94
Sweden,1841,45.11
Sweden,1842,42.76
Sweden,1843,42.79
Sweden,1844,43.98
Sweden,1845,45.95
Sweden,1846,42.01
Sweden,1847,40.09
Sweden,1848,45.1
Sweden,1849,44.47
Sweden,1850,44.66
Sweden,1851,43.58
Sweden,1852,41.31
Sweden,1853,39.96
Sweden,1854,44.5
Sweden,1855,43.03
Sweden,1856,42.09
Sweden,1857,34.59
Sweden,1858,41.95
Sweden,1859,44.23
Sweden,1860,48.44
Sweden,1861,47.09
Sweden,1862,42.53
Sweden,1863,45.36
Sweden,1864,44.73
Sweden,1865,45.35
Sweden,1866,44.69
Sweden,1867,46.11
Sweden,1868,43.18
Sweden,1869,40.9
Sweden,1870,44.97
Sweden,1871,48.92
Sweden,1872,50
Sweden,1873,48.64
Sweden,1874,44.23
Sweden,1875,44.54
Sweden,1876,44.77
Sweden,1877,45.98
Sweden,1878,46.68
Sweden,1879,48.87
Sweden,1880,47.58
Sweden,1881,48.45
Sweden,1882,48.53
Sweden,1883,48.96
Sweden,1884,49.1
Sweden,1885,48.87
Sweden,1886,50.52
Sweden,1887,51.39
Sweden,1888,52.29
Sweden,1889,52.26
Sweden,1890,50.44
Sweden,1891,51.05
Sweden,1892,50.58
Sweden,1893,51.32
Sweden,1894,52.05
Sweden,1895,54.13
Sweden,1896,53.44
Sweden,1897,54.08
Sweden,1898,54.64
Sweden,1899,50.9
Sweden,1900,52.21
Sweden,1901,52.87
Sweden,1902,54.73
Sweden,1903,55.05
Sweden,1904,55.36
Sweden,1905,54.5
Sweden,1906,56.65
Sweden,1907,56.95
Sweden,1908,56.38
Sweden,1909,58.38
Sweden,1910,57.76
Sweden,1911,58
Sweden,1912,57.76
Sweden,1913,58.65
Sweden,1914,58.24
Sweden,1915,57.17
Sweden,1916,58.19
Sweden,1917,58.85
Sweden,1918,49.81
Sweden,1919,56.55
Sweden,1920,58.78
Sweden,1921,61.01
Sweden,1922,61.03
Sweden,1923,62.96
Sweden,1924,61.97
Sweden,1925,62.55
Sweden,1926,62.78
Sweden,1927,61.56
Sweden,1928,62.26
Sweden,1929,62.31
Sweden,1930,63.18
Sweden,1931,62.66
Sweden,1932,63.93
Sweden,1933,64.81
Sweden,1934,64.95
Sweden,1935,64.85
Sweden,1936,64.59
Sweden,1937,64.63
Sweden,1938,65.55
Sweden,1939,66.38
Sweden,1940,66.72
Sweden,1941,67.03
Sweden,1942,68.94
Sweden,1943,68.7
Sweden,1944,67.72
Sweden,1945,68.32
Sweden,1946,69.49
Sweden,1947,69.45
Sweden,1948,70.72
Sweden,1949,70.79
Sweden,1950,71.13
Sweden,1951,71.35
Sweden,1952,71.85
Sweden,1953,71.89
Sweden,1954,72.35
Sweden,1955,72.58
Sweden,1956,72.65
Sweden,1957,72.47
Sweden,1958,73.13
Sweden,1959,73.35
Sweden,1960,73.03
Sweden,1961,73.49
Sweden,1962,73.35
Sweden,1963,73.54
Sweden,1964,73.71
Sweden,1965,73.87
Sweden,1966,74.11
Sweden,1967,74.14
Sweden,1968,74.01
Sweden,1969,74.13
Sweden,1970,74.68
Sweden,1971,74.6
Sweden,1972,74.7
Sweden,1973,74.85
Sweden,1974,74.97
Sweden,1975,74.97
Sweden,1976,74.97
Sweden,1977,75.39
Sweden,1978,75.48
Sweden,1979,75.52
Sweden,1980,75.74
Sweden,1981,76.04
Sweden,1982,76.35
Sweden,1983,76.58
Sweden,1984,76.84
Sweden,1985,76.69
Sweden,1986,76.95
Sweden,1987,77.11
Sweden,1988,76.99
Sweden,1989,77.65
Sweden,1990,77.59
Sweden,1991,77.72
Sweden,1992,78.07
Sweden,1993,78.14
Sweden,1994,78.74
Sweden,1995,78.82
Sweden,1996,79.04
Sweden,1997,79.27
Sweden,1998,79.42
Sweden,1999,79.51
Sweden,2000,79.74
Sweden,2001,79.83
Sweden,2002,79.93
Sweden,2003,80.19
Sweden,2004,80.54
Sweden,2005,80.62
Sweden,2006,80.83
Sweden,2007,80.97
Sweden,2008,81.13
Sweden,2009,81.36
Sweden,2010,81.52
Sweden,2011,81.76
Switzerland,1876,40.05
Switzerland,1877,39.98
Switzerland,1878,40.45
Switzerland,1879,41.8
Switzerland,1880,42.38
Switzerland,1881,41.85
Switzerland,1882,42.98
Switzerland,1883,44.95
Switzerland,1884,45.04
Switzerland,1885,43.86
Switzerland,1886,44.68
Switzerland,1887,45.42
Switzerland,1888,45.95
Switzerland,1889,45.13
Switzerland,1890,44.95
Switzerland,1891,44.71
Switzerland,1892,47.21
Switzerland,1893,46.05
Switzerland,1894,45.78
Switzerland,1895,46.85
Switzerland,1896,48.87
Switzerland,1897,49.1
Switzerland,1898,48.19
Switzerland,1899,49.29
Switzerland,1900,47.48
Switzerland,1901,48.94
Switzerland,1902,50.42
Switzerland,1903,50.05
Switzerland,1904,49.16
Switzerland,1905,49.66
Switzerland,1906,50.71
Switzerland,1907,51.15
Switzerland,1908,52.26
Switzerland,1909,51.61
Switzerland,1910,52.93
Switzerland,1911,51.73
Switzerland,1912,54.41
Switzerland,1913,54.19
Switzerland,1914,55.09
Switzerland,1915,55.9
Switzerland,1916,56.54
Switzerland,1917,55.76
Switzerland,1918,46.33
Switzerland,1919,54.92
Switzerland,1920,54.33
Switzerland,1921,57.8
Switzerland,1922,58.47
Switzerland,1923,60
Switzerland,1924,59.47
Switzerland,1925,59.92
Switzerland,1926,60.6
Switzerland,1927,60.07
Switzerland,1928,60.44
Switzerland,1929,60.15
Switzerland,1930,61.41
Switzerland,1931,61.22
Switzerland,1932,61.2
Switzerland,1933,62.38
Switzerland,1934,62.85
Switzerland,1935,62.1
Switzerland,1936,63.15
Switzerland,1937,63.49
Switzerland,1938,63.82
Switzerland,1939,63.98
Switzerland,1940,63.54
Switzerland,1941,64.95
Switzerland,1942,65.62
Switzerland,1943,65.8
Switzerland,1944,64.84
Switzerland,1945,65.37
Switzerland,1946,66.04
Switzerland,1947,66.23
Switzerland,1948,67.31
Switzerland,1949,67.94
Switzerland,1950,68.91
Switzerland,1951,68.69
Switzerland,1952,69.59
Switzerland,1953,69.5
Switzerland,1954,69.98
Switzerland,1955,70.06
Switzerland,1956,70.19
Switzerland,1957,70.54
Switzerland,1958,71.29
Switzerland,1959,71.44
Switzerland,1960,71.41
Switzerland,1961,71.74
Switzerland,1962,71.3
Switzerland,1963,71.28
Switzerland,1964,72.18
Switzerland,1965,72.31
Switzerland,1966,72.44
Switzerland,1967,72.74
Switzerland,1968,72.7
Switzerland,1969,72.71
Switzerland,1970,73.12
Switzerland,1971,73.23
Switzerland,1972,73.75
Switzerland,1973,74.06
Switzerland,1974,74.4
Switzerland,1975,74.78
Switzerland,1976,74.91
Switzerland,1977,75.36
Switzerland,1978,75.3
Switzerland,1979,75.6
Switzerland,1980,75.58
Switzerland,1981,75.81
Switzerland,1982,76.16
Switzerland,1983,76.15
Switzerland,1984,76.75
Switzerland,1985,76.87
Switzerland,1986,77.03
Switzerland,1987,77.34
Switzerland,1988,77.36
Switzerland,1989,77.56
Switzerland,1990,77.37
Switzerland,1991,77.64
Switzerland,1992,77.94
Switzerland,1993,78.23
Switzerland,1994,78.5
Switzerland,1995,78.56
Switzerland,1996,79.05
Switzerland,1997,79.23
Switzerland,1998,79.47
Switzerland,1999,79.73
Switzerland,2000,79.83
Switzerland,2001,80.26
Switzerland,2002,80.44
Switzerland,2003,80.54
Switzerland,2004,81.09
Switzerland,2005,81.25
Switzerland,2006,81.53
Switzerland,2007,81.71
Switzerland,2008,81.99
Switzerland,2009,82
Switzerland,2010,82.31
Switzerland,2011,82.57
Syria,1950,48.662
Syria,1951,48.662
Syria,1952,48.662
Syria,1953,48.662
Syria,1954,48.662
Syria,1955,51.45
Syria,1956,51.45
Syria,1957,51.45
Syria,1958,51.45
Syria,1959,51.45
Syria,1960,54.152
Syria,1961,54.152
Syria,1962,54.152
Syria,1963,54.152
Syria,1964,54.152
Syria,1965,57.295
Syria,1966,57.295
Syria,1967,57.295
Syria,1968,57.295
Syria,1969,57.295
Syria,1970,61.054
Syria,1971,61.054
Syria,1972,61.054
Syria,1973,61.054
Syria,1974,61.054
Syria,1975,64.331
Syria,1976,64.331
Syria,1977,64.331
Syria,1978,64.331
Syria,1979,64.331
Syria,1980,67.11
Syria,1981,67.11
Syria,1982,67.11
Syria,1983,67.11
Syria,1984,67.11
Syria,1985,69.293
Syria,1986,69.293
Syria,1987,69.293
Syria,1988,69.293
Syria,1989,69.293
Syria,1990,71.106
Syria,1991,71.106
Syria,1992,71.106
Syria,1993,71.106
Syria,1994,71.106
Syria,1995,72.621
Syria,1996,72.621
Syria,1997,72.621
Syria,1998,72.621
Syria,1999,72.621
Syria,2000,73.933
Syria,2001,73.933
Syria,2002,73.933
Syria,2003,73.933
Syria,2004,73.933
Syria,2005,75.026
Syria,2006,75.026
Syria,2007,75.026
Syria,2008,75.026
Syria,2009,75.026
Taiwan,1906,28.3
Taiwan,1907,29.5
Taiwan,1908,30.9
Taiwan,1909,31.8
Taiwan,1910,33.9
Taiwan,1911,33.9
Taiwan,1912,34
Taiwan,1913,33.3
Taiwan,1914,31.9
Taiwan,1915,28.5
Taiwan,1916,30
Taiwan,1917,31.4
Taiwan,1918,26.1
Taiwan,1919,31.2
Taiwan,1920,27.6
Taiwan,1921,30
Taiwan,1922,36.6
Taiwan,1923,35.3
Taiwan,1924,37.1
Taiwan,1925,34.2
Taiwan,1926,37
Taiwan,1927,39.6
Taiwan,1928,40.3
Taiwan,1929,40.9
Taiwan,1930,41.5
Taiwan,1931,41.2
Taiwan,1932,41.3
Taiwan,1933,42
Taiwan,1934,42.6
Taiwan,1935,42.8
Taiwan,1936,42
Taiwan,1937,42.5
Taiwan,1938,43.7
Taiwan,1939,43.6
Taiwan,1940,43.8
Taiwan,1950,54.6
Taiwan,1951,55.1
Taiwan,1952,58.5
Taiwan,1953,60.3
Taiwan,1954,62
Taiwan,1955,62.4
Taiwan,1956,62.5
Taiwan,1957,62.4
Taiwan,1958,64.2
Taiwan,1959,64.2
Taiwan,1960,64.4
Taiwan,1961,64.9
Taiwan,1962,65.2
Taiwan,1963,66
Taiwan,1964,66.7
Taiwan,1965,67.4
Taiwan,1966,67.4
Taiwan,1967,67.5
Taiwan,1968,67.6
Taiwan,1969,68.6
Tajikistan,1950,53.042
Tajikistan,1951,53.042
Tajikistan,1952,53.042
Tajikistan,1953,53.042
Tajikistan,1954,53.042
Tajikistan,1955,55.116
Tajikistan,1956,55.116
Tajikistan,1957,55.116
Tajikistan,1958,55.116
Tajikistan,1959,55.116
Tajikistan,1960,57.183
Tajikistan,1961,57.183
Tajikistan,1962,57.183
Tajikistan,1963,57.183
Tajikistan,1964,57.183
Tajikistan,1965,59.256
Tajikistan,1966,59.256
Tajikistan,1967,59.256
Tajikistan,1968,59.256
Tajikistan,1969,59.256
Tajikistan,1970,60.84
Tajikistan,1971,60.84
Tajikistan,1972,60.84
Tajikistan,1973,60.84
Tajikistan,1974,60.84
Tajikistan,1975,61.895
Tajikistan,1976,61.895
Tajikistan,1977,61.895
Tajikistan,1978,61.895
Tajikistan,1979,61.895
Tajikistan,1980,62.817
Tajikistan,1981,62.817
Tajikistan,1982,62.817
Tajikistan,1983,62.817
Tajikistan,1984,62.817
Tajikistan,1985,63.662
Tajikistan,1986,63.662
Tajikistan,1987,63.662
Tajikistan,1988,63.662
Tajikistan,1989,63.662
Tajikistan,1990,62.177
Tajikistan,1991,62.177
Tajikistan,1992,62.177
Tajikistan,1993,62.177
Tajikistan,1994,62.177
Tajikistan,1995,62.89
Tajikistan,1996,62.89
Tajikistan,1997,62.89
Tajikistan,1998,62.89
Tajikistan,1999,62.89
Tajikistan,2000,64.441
Tajikistan,2001,64.441
Tajikistan,2002,64.441
Tajikistan,2003,64.441
Tajikistan,2004,64.441
Tajikistan,2005,66.346
Tajikistan,2006,66.346
Tajikistan,2007,66.346
Tajikistan,2008,66.346
Tajikistan,2009,66.346
Tanzania,1950,41.249
Tanzania,1951,41.249
Tanzania,1952,41.249
Tanzania,1953,41.249
Tanzania,1954,41.249
Tanzania,1955,43.025
Tanzania,1956,43.025
Tanzania,1957,43.025
Tanzania,1958,43.025
Tanzania,1959,43.025
Tanzania,1960,44.306
Tanzania,1961,44.306
Tanzania,1962,44.306
Tanzania,1963,44.306
Tanzania,1964,44.306
Tanzania,1965,45.828
Tanzania,1966,45.828
Tanzania,1967,45.828
Tanzania,1968,45.828
Tanzania,1969,45.828
Tanzania,1970,47.704
Tanzania,1971,47.704
Tanzania,1972,47.704
Tanzania,1973,47.704
Tanzania,1974,47.704
Tanzania,1975,49.949
Tanzania,1976,49.949
Tanzania,1977,49.949
Tanzania,1978,49.949
Tanzania,1979,49.949
Tanzania,1980,50.82
Tanzania,1981,50.82
Tanzania,1982,50.82
Tanzania,1983,50.82
Tanzania,1984,50.82
Tanzania,1985,51.218
Tanzania,1986,51.218
Tanzania,1987,51.218
Tanzania,1988,51.218
Tanzania,1989,51.218
Tanzania,1990,49.673
Tanzania,1991,49.673
Tanzania,1992,49.673
Tanzania,1993,49.673
Tanzania,1994,49.673
Tanzania,1995,49.324
Tanzania,1996,49.324
Tanzania,1997,49.324
Tanzania,1998,49.324
Tanzania,1999,49.324
Tanzania,2000,51.532
Tanzania,2001,51.532
Tanzania,2002,51.532
Tanzania,2003,51.532
Tanzania,2004,51.532
Tanzania,2005,56.595
Tanzania,2006,56.595
Tanzania,2007,56.595
Tanzania,2008,56.595
Tanzania,2009,56.595
Thailand,1937,40.3
Thailand,1941,38.3
Thailand,1947,41.8
Thailand,1948,49.9
Thailand,1950,51.583
Thailand,1951,51.583
Thailand,1952,51.583
Thailand,1953,51.583
Thailand,1954,51.583
Thailand,1955,53.83
Thailand,1956,53.83
Thailand,1957,53.83
Thailand,1958,53.83
Thailand,1959,53.83
Thailand,1960,56.591
Thailand,1961,56.591
Thailand,1962,56.591
Thailand,1963,56.591
Thailand,1964,56.591
Thailand,1965,58.382
Thailand,1966,58.382
Thailand,1967,58.382
Thailand,1968,58.382
Thailand,1969,58.382
Thailand,1970,60.728
Thailand,1971,60.728
Thailand,1972,60.728
Thailand,1973,60.728
Thailand,1974,60.728
Thailand,1975,63.021
Thailand,1976,63.021
Thailand,1977,63.021
Thailand,1978,63.021
Thailand,1979,63.021
Thailand,1980,65.59
Thailand,1981,65.59
Thailand,1982,65.59
Thailand,1983,65.59
Thailand,1984,65.59
Thailand,1985,69.823
Thailand,1986,69.823
Thailand,1987,69.823
Thailand,1988,69.823
Thailand,1989,69.823
Thailand,1990,70.441
Thailand,1991,70.441
Thailand,1992,70.441
Thailand,1993,70.441
Thailand,1994,70.441
Thailand,1995,70.625
Thailand,1996,70.625
Thailand,1997,70.625
Thailand,1998,70.625
Thailand,1999,70.625
Thailand,2000,71.463
Thailand,2001,71.463
Thailand,2002,71.463
Thailand,2003,71.463
Thailand,2004,71.463
Thailand,2005,73.303
Thailand,2006,73.303
Thailand,2007,73.303
Thailand,2008,73.303
Thailand,2009,73.303
Timor,1950,29.959
Timor,1951,29.959
Timor,1952,29.959
Timor,1953,29.959
Timor,1954,29.959
Timor,1955,32.471
Timor,1956,32.471
Timor,1957,32.471
Timor,1958,32.471
Timor,1959,32.471
Timor,1960,34.967
Timor,1961,34.967
Timor,1962,34.967
Timor,1963,34.967
Timor,1964,34.967
Timor,1965,37.48
Timor,1966,37.48
Timor,1967,37.48
Timor,1968,37.48
Timor,1969,37.48
Timor,1970,39.938
Timor,1971,39.938
Timor,1972,39.938
Timor,1973,39.938
Timor,1974,39.938
Timor,1975,31.17
Timor,1976,31.17
Timor,1977,31.17
Timor,1978,31.17
Timor,1979,31.17
Timor,1980,39.894
Timor,1981,39.894
Timor,1982,39.894
Timor,1983,39.894
Timor,1984,39.894
Timor,1985,46.431
Timor,1986,46.431
Timor,1987,46.431
Timor,1988,46.431
Timor,1989,46.431
Timor,1990,50.416
Timor,1991,50.416
Timor,1992,50.416
Timor,1993,50.416
Timor,1994,50.416
Timor,1995,56.957
Timor,1996,56.957
Timor,1997,56.957
Timor,1998,56.957
Timor,1999,56.957
Timor,2000,61.453
Timor,2001,61.453
Timor,2002,61.453
Timor,2003,61.453
Timor,2004,61.453
Timor,2005,64.464
Timor,2006,64.464
Timor,2007,64.464
Timor,2008,64.464
Timor,2009,64.464
Togo,1950,35.301
Togo,1951,35.301
Togo,1952,35.301
Togo,1953,35.301
Togo,1954,35.301
Togo,1955,38.661
Togo,1956,38.661
Togo,1957,38.661
Togo,1958,38.661
Togo,1959,38.661
Togo,1960,41.895
Togo,1961,41.895
Togo,1962,41.895
Togo,1963,41.895
Togo,1964,41.895
Togo,1965,45.021
Togo,1966,45.021
Togo,1967,45.021
Togo,1968,45.021
Togo,1969,45.021
Togo,1970,48.072
Togo,1971,48.072
Togo,1972,48.072
Togo,1973,48.072
Togo,1974,48.072
Togo,1975,50.934
Togo,1976,50.934
Togo,1977,50.934
Togo,1978,50.934
Togo,1979,50.934
Togo,1980,53.575
Togo,1981,53.575
Togo,1982,53.575
Togo,1983,53.575
Togo,1984,53.575
Togo,1985,55.406
Togo,1986,55.406
Togo,1987,55.406
Togo,1988,55.406
Togo,1989,55.406
Togo,1990,55.779
Togo,1991,55.779
Togo,1992,55.779
Togo,1993,55.779
Togo,1994,55.779
Togo,1995,53.712
Togo,1996,53.712
Togo,1997,53.712
Togo,1998,53.712
Togo,1999,53.712
Togo,2000,53.893
Togo,2001,53.893
Togo,2002,53.893
Togo,2003,53.893
Togo,2004,53.893
Togo,2005,54.725
Togo,2006,54.725
Togo,2007,54.725
Togo,2008,54.725
Togo,2009,54.725
Tonga,1950,58.649
Tonga,1951,58.649
Tonga,1952,58.649
Tonga,1953,58.649
Tonga,1954,58.649
Tonga,1955,60.473
Tonga,1956,60.473
Tonga,1957,60.473
Tonga,1958,60.473
Tonga,1959,60.473
Tonga,1960,62.311
Tonga,1961,62.311
Tonga,1962,62.311
Tonga,1963,62.311
Tonga,1964,62.311
Tonga,1965,64.027
Tonga,1966,64.027
Tonga,1967,64.027
Tonga,1968,64.027
Tonga,1969,64.027
Tonga,1970,65.646
Tonga,1971,65.646
Tonga,1972,65.646
Tonga,1973,65.646
Tonga,1974,65.646
Tonga,1975,66.854
Tonga,1976,66.854
Tonga,1977,66.854
Tonga,1978,66.854
Tonga,1979,66.854
Tonga,1980,68.085
Tonga,1981,68.085
Tonga,1982,68.085
Tonga,1983,68.085
Tonga,1984,68.085
Tonga,1985,69.252
Tonga,1986,69.252
Tonga,1987,69.252
Tonga,1988,69.252
Tonga,1989,69.252
Tonga,1990,69.867
Tonga,1991,69.867
Tonga,1992,69.867
Tonga,1993,69.867
Tonga,1994,69.867
Tonga,1995,70.47
Tonga,1996,70.47
Tonga,1997,70.47
Tonga,1998,70.47
Tonga,1999,70.47
Tonga,2000,71.162
Tonga,2001,71.162
Tonga,2002,71.162
Tonga,2003,71.162
Tonga,2004,71.162
Tonga,2005,71.843
Tonga,2006,71.843
Tonga,2007,71.843
Tonga,2008,71.843
Tonga,2009,71.843
Trinidad and Tobago,1921,38.8
Trinidad and Tobago,1931,45.7
Trinidad and Tobago,1946,54.5
Trinidad and Tobago,1950,57.884
Trinidad and Tobago,1951,57.884
Trinidad and Tobago,1952,57.884
Trinidad and Tobago,1953,57.884
Trinidad and Tobago,1954,57.884
Trinidad and Tobago,1955,60.821
