Entity,Year,Dementia (IHME (2016)),Cardiovascular diseases (IHME (2016)),Stroke (IHME (2016)),Kidney disease (IHME (2016)),Respiratory disease (IHME (2016)),Liver disease (IHME (2016)),"Diabetes, blood and endocrine disease (IHME (2016))",Digestive disease (IHME (2016)),Hepatitis (IHME (2016)),Meningitis (IHME (2016)),Cancers (IHME (2016)),Parkinson's disease (IHME (2016))
Switzerland,2001,5935,23983,4500,716,2723,927,2891,1416,86,41,15689,472
Switzerland,2002,6072,23915,4505,766,2734,933,2964,1439,90,38,15852,485
Switzerland,2003,6166,23699,4475,815,2745,925,3016,1470,90,47,15950,496
Switzerland,2004,6239,22805,4255,848,2664,900,2944,1455,86,33,15817,506
Switzerland,2005,6377,22608,4210,905,2671,893,2954,1485,83,31,15886,520
Switzerland,2006,6541,22499,4198,982,2671,898,3024,1520,81,30,16086,536
Switzerland,2007,6711,22380,4204,1067,2693,903,3107,1542,80,28,16272,551
Switzerland,2008,6857,22180,4194,1137,2717,904,3176,1553,80,28,16381,566
Switzerland,2009,7024,22193,4237,1218,2784,917,3236,1579,80,28,16614,583
Switzerland,2010,7207,22053,4252,1288,2804,914,3277,1594,82,26,16755,599
Switzerland,2011,7411,21864,4227,1338,2793,904,3318,1607,81,26,16796,615
Switzerland,2012,7618,22165,4295,1409,2850,921,3411,1633,83,24,17029,633
Switzerland,2013,7769,22234,4317,1435,2887,918,3454,1644,86,23,17148,649
Switzerland,2014,7890,22135,4273,1378,2854,905,3404,1649,83,24,17063,661
Switzerland,2015,8057,22549,4354,1382,2905,921,3458,1677,84,24,17339,678
Switzerland,2016,8234,23058,4439,1395,2969,941,3530,1711,86,25,17684,695
Syria,1990,1236,23125,5155,1511,1884,645,3180,650,52,736,3487,67
Syria,1991,1280,23629,5231,1540,1913,664,3244,656,51,716,3600,70
Syria,1992,1324,23953,5253,1558,1925,676,3285,656,50,687,3705,74
Syria,1993,1384,24959,5431,1620,1992,707,3416,669,51,669,3876,78
Syria,1994,1447,25889,5578,1682,2047,734,3538,679,50,638,4038,83
Syria,1995,1513,26833,5719,1744,2102,761,3665,687,50,609,4207,88
Syria,1996,1575,27760,5858,1806,2157,789,3791,695,50,561,4376,93
Syria,1997,1637,28716,6002,1859,2221,817,3911,704,49,523,4548,99
Syria,1998,1711,29653,6137,1922,2284,844,4046,712,49,491,4725,105
Syria,1999,1782,30182,6175,1951,2325,866,4110,714,47,467,4866,112
Syria,2000,1849,30624,6078,2032,2329,875,4124,723,38,445,4981,118
Syria,2001,1896,30609,5910,2019,2341,883,4029,735,27,426,5049,124
Syria,2002,1954,30780,5783,1999,2357,905,3973,739,20,407,5131,130
Syria,2003,2027,31084,5689,1991,2383,925,3940,739,15,394,5222,137
Syria,2004,2108,31473,5578,1987,2420,949,3930,736,14,398,5310,146
Syria,2005,2201,31660,5469,1966,2454,963,3890,719,11,391,5429,155
Syria,2006,2299,31885,5404,1955,2485,994,3884,704,11,381,5574,164
Syria,2007,2411,32707,5448,1971,2561,1044,3943,699,9,386,5810,175
Syria,2008,2542,33661,5520,1996,2664,1104,4026,700,9,386,6122,186
Syria,2009,2669,34000,5494,1988,2723,1165,4059,690,8,385,6381,197
Syria,2010,2772,33695,5371,1902,2569,1248,3988,668,9,378,6547,206
Syria,2011,2847,33682,5301,1926,2559,1222,4015,668,8,357,6552,212
Syria,2012,2916,33847,5276,1944,2559,1210,4039,667,8,335,6534,218
Syria,2013,2942,33900,5234,1952,2541,1197,4051,660,8,312,6480,219
Syria,2014,2986,34140,5225,1969,2540,1189,4082,656,8,290,6457,222
Syria,2015,3052,34587,5253,2001,2555,1190,4142,657,8,270,6494,227
Syria,2016,3132,35072,5305,2037,2581,1195,4209,662,8,256,6572,233
Taiwan,1990,2999,33164,14559,3513,2484,4819,13713,3130,196,159,21527,404
Taiwan,1991,3157,33256,14473,3552,2498,4861,13761,3149,194,156,22607,428
Taiwan,1992,3346,34040,14717,3665,2573,4955,14091,3221,194,156,23896,455
Taiwan,1993,3517,34495,14814,3738,2624,5051,14265,3264,195,155,25110,482
Taiwan,1994,3706,35361,15096,3858,2715,5179,14577,3335,197,156,26491,511
Taiwan,1995,3895,36388,15477,3996,2819,5336,15133,3413,199,161,28012,539
Taiwan,1996,4072,36514,15403,4045,2839,5425,15443,3433,197,160,29364,566
Taiwan,1997,4263,36324,15131,4064,2829,5499,15651,3424,193,157,30588,594
Taiwan,1998,4464,36310,14942,4115,2835,5564,15965,3425,189,154,32048,623
Taiwan,1999,4664,36299,14768,4196,2929,5599,16357,3426,194,151,33228,653
Taiwan,2000,4874,36025,14469,4277,2992,5591,16537,3406,196,146,34148,685
Taiwan,2001,5267,35801,14077,4356,3171,5572,16743,3401,196,142,34931,718
Taiwan,2002,5698,35555,13604,4429,3496,5526,16927,3398,195,137,35620,751
Taiwan,2003,6157,35498,13253,4518,3824,5561,17191,3411,195,133,36446,783
Taiwan,2004,6652,35764,13029,4639,4165,5653,17491,3450,198,131,37606,818
Taiwan,2005,7175,35939,12809,4732,4420,5749,17751,3483,201,130,38679,854
Taiwan,2006,7495,35492,12403,4741,4809,5776,17580,3476,199,126,39391,882
Taiwan,2007,7864,35498,12177,4792,5563,5821,17587,3498,195,123,40240,912
Taiwan,2008,8241,35645,11851,4814,6183,5801,17579,3561,205,121,40953,942
Taiwan,2009,8623,35558,11525,4834,6608,5804,17562,3584,211,119,41757,973
Taiwan,2010,9071,35946,11381,4927,7035,5883,17817,3624,222,118,42938,1007
Taiwan,2011,9563,36838,11450,5071,7497,5978,18317,3694,234,118,44173,1032
Taiwan,2012,10048,37525,11477,5180,7838,6006,18708,3739,244,117,45249,1055
Taiwan,2013,10528,38214,11553,5309,8088,6022,19147,3791,252,117,46315,1075
Taiwan,2014,11059,39519,11859,5518,8441,6118,19903,3902,264,118,47656,1100
Taiwan,2015,11600,40858,12226,5739,8745,6245,20748,4036,275,121,49058,1127
Taiwan,2016,12132,42186,12675,5964,8981,6400,21649,4179,281,123,50243,1154
Tajikistan,1990,508,12237,3731,366,1805,765,992,712,258,650,3059,61
Tajikistan,1991,506,12389,3833,384,1787,793,1043,615,241,548,3017,60
Tajikistan,1992,504,12519,3910,407,1777,825,1103,573,227,641,2964,60
Tajikistan,1993,491,12443,3891,423,1735,849,1157,550,217,544,2879,59
Tajikistan,1994,483,13204,4138,448,1796,913,1250,556,214,556,2893,58
Tajikistan,1995,477,13508,4211,460,1788,947,1306,565,205,569,2840,58
Tajikistan,1996,466,13533,4201,464,1753,970,1323,567,196,572,2793,57
Tajikistan,1997,455,13492,4211,465,1725,975,1324,558,185,561,2759,56
Tajikistan,1998,451,13750,4325,467,1721,987,1329,551,167,548,2733,56
Tajikistan,1999,445,14041,4454,471,1714,1006,1339,547,158,534,2749,56
Tajikistan,2000,438,14317,4577,478,1699,1034,1356,541,147,521,2770,56
Tajikistan,2001,432,14664,4739,486,1680,1076,1386,537,138,512,2823,57
Tajikistan,2002,425,14960,4889,492,1645,1119,1412,531,128,505,2872,58
Tajikistan,2003,443,15567,5118,500,1639,1171,1447,527,119,498,2935,62
Tajikistan,2004,459,16028,5296,507,1612,1223,1481,520,110,487,2986,65
Tajikistan,2005,473,16343,5427,514,1570,1280,1517,512,103,478,3029,67
Tajikistan,2006,490,15944,5222,514,1551,1266,1512,516,104,456,3051,70
Tajikistan,2007,509,15857,5149,517,1544,1269,1526,521,104,443,3086,73
Tajikistan,2008,526,16175,5225,521,1562,1280,1554,527,105,435,3146,75
Tajikistan,2009,546,15994,5108,523,1554,1274,1565,531,106,432,3182,78
Tajikistan,2010,568,16236,5137,531,1582,1277,1593,538,107,431,3251,81
Tajikistan,2011,588,16823,5288,541,1639,1288,1634,547,107,431,3339,84
Tajikistan,2012,609,16224,5034,541,1582,1277,1631,550,109,437,3350,86
Tajikistan,2013,616,15609,4787,539,1525,1271,1629,552,110,443,3370,87
Tajikistan,2014,622,15532,4726,548,1517,1294,1665,562,113,448,3451,89
Tajikistan,2015,628,15616,4722,559,1524,1323,1710,575,115,457,3552,89
Tajikistan,2016,655,15969,4801,569,1551,1353,1755,585,117,459,3655,92
Tanzania,1990,1583,28290,8946,1259,4164,4048,6987,5008,1014,7013,14052,89
Tanzania,1991,1640,29076,9138,1295,4254,4137,7150,5119,1039,6986,14443,92
Tanzania,1992,1703,30508,9563,1358,4419,4305,7436,5292,1078,7063,15026,95
Tanzania,1993,1772,31740,9908,1416,4562,4446,7688,5440,1110,7398,15589,99
Tanzania,1994,1845,33624,10484,1500,4781,4679,8068,5640,1157,7202,16335,103
Tanzania,1995,1912,34693,10769,1546,4876,4797,8256,5691,1166,7168,16828,106
Tanzania,1996,1979,35257,10902,1584,4920,4835,8405,5908,1174,7379,17242,112
Tanzania,1997,2048,36029,11099,1623,4974,4894,8578,6105,1182,7136,17732,118
Tanzania,1998,2130,37190,11389,1678,5062,4992,8842,6304,1202,7111,18342,126
Tanzania,1999,2196,37766,11476,1717,5154,5103,9014,6545,1215,7119,18679,132
Tanzania,2000,2259,37699,11345,1724,5171,5107,9049,6700,1208,7047,18836,139
Tanzania,2001,2305,37471,11039,1726,5137,5082,9048,6734,1196,7196,18929,144
Tanzania,2002,2368,37397,10835,1725,5137,5096,9154,6649,1196,7305,19188,151
Tanzania,2003,2472,38546,11053,1789,5308,5268,9568,6799,1238,7613,19997,162
Tanzania,2004,2573,39375,11151,1844,5448,5420,9916,6907,1271,7861,20682,173
Tanzania,2005,2687,40408,11309,1906,5610,5623,10306,7085,1302,7997,21450,185
Tanzania,2006,2838,41584,11481,1966,5745,5714,10701,7259,1330,8378,22183,197
Tanzania,2007,2983,42835,11729,2025,5892,5803,11024,7445,1343,8723,22918,208
Tanzania,2008,3168,44336,12016,2092,6056,5933,11357,7633,1355,8713,23726,222
Tanzania,2009,3349,46003,12365,2166,6236,6091,11715,7816,1372,8741,24618,236
Tanzania,2010,3526,47501,12652,2234,6388,6244,12018,7956,1384,8639,25470,251
Tanzania,2011,3704,48854,12918,2309,6563,6215,12354,8123,1396,8719,26447,267
Tanzania,2012,3895,50503,13273,2402,6784,6259,12752,8346,1420,8840,27553,285
Tanzania,2013,4095,52525,13732,2502,7019,6388,13195,8574,1444,8845,28839,301
Tanzania,2014,4278,53925,14019,2571,7163,6457,13459,8685,1441,8673,29864,316
Tanzania,2015,4466,55454,14328,2655,7346,6579,13832,8855,1454,8678,31042,332
Tanzania,2016,4728,57112,14647,2733,7549,6680,14193,9045,1466,8670,32183,353
Thailand,1990,9363,63597,27981,10146,19235,8579,31888,6424,275,1551,47524,605
Thailand,1991,9811,66796,29263,10655,19983,9008,33841,6459,278,1498,49549,643
Thailand,1992,10297,70845,30863,11330,20932,9528,36326,6620,283,1457,51745,684
Thailand,1993,10696,72562,31320,11741,21151,9930,37911,6706,290,1431,53227,722
Thailand,1994,11110,74483,31916,12173,21432,10347,39705,6801,295,1406,54882,762
Thailand,1995,11547,76263,32445,12532,21705,10717,41510,6864,296,1378,56691,807
Thailand,1996,12020,76911,32440,12773,21814,11034,42538,6905,295,1347,58509,845
Thailand,1997,12536,78892,33140,13042,22410,11378,44217,6992,290,1296,60905,888
Thailand,1998,13240,80641,33410,13347,22995,11641,45313,7089,292,1282,63484,944
Thailand,1999,13979,83491,34374,13943,22934,11776,44412,7289,307,1347,66670,1007
Thailand,2000,14664,85124,34794,14432,22671,11761,43040,7422,323,1397,69647,1067
Thailand,2001,15276,85712,34805,14879,22140,11619,41642,7524,341,1442,71900,1128
Thailand,2002,15873,85791,34583,15309,21588,11465,40591,7590,359,1481,74163,1189
Thailand,2003,16741,87321,34972,15978,21392,11384,40317,7680,375,1489,76939,1268
Thailand,2004,17574,88986,35452,16163,22107,11475,41709,8055,409,1390,78273,1346
Thailand,2005,18416,91532,36348,16479,22942,11622,43384,8447,452,1310,80044,1426
Thailand,2006,19323,91733,36202,16966,23093,11721,43123,8656,436,1270,82342,1509
Thailand,2007,20191,91492,35859,17320,23191,11721,42832,8841,424,1226,84131,1588
Thailand,2008,21152,90265,35153,17574,23005,11705,42338,8971,413,1191,85641,1669
Thailand,2009,22032,88851,34418,17900,22661,11788,42062,9091,405,1157,87282,1746
Thailand,2010,22845,87357,33648,18122,22228,11949,41820,9201,399,1124,89065,1821
Thailand,2011,23762,87040,33272,18424,22186,12086,41710,9345,395,1105,90868,1896
Thailand,2012,24841,88145,33573,18803,22060,12334,42434,9503,395,1092,92992,1982
Thailand,2013,26178,91025,34524,19475,21945,12720,44145,9770,399,1082,95539,2083
Thailand,2014,27460,93399,35328,20115,22255,13039,45888,10005,398,1078,97936,2181
Thailand,2015,28722,95977,36021,20701,23035,13265,47470,10176,407,1074,100867,2282
Thailand,2016,30293,98895,36819,21311,23890,13433,49125,10382,413,1068,103726,2400
Timor,1990,34,811,302,65,186,56,144,115,9,99,264,2
Timor,1991,35,836,310,66,189,58,148,116,9,96,275,2
Timor,1992,36,860,317,68,191,61,151,117,9,93,287,2
Timor,1993,39,884,325,69,194,63,155,117,9,90,298,2
Timor,1994,41,902,331,70,196,65,158,117,8,86,308,3
Timor,1995,42,909,333,70,196,67,159,116,8,83,314,3
Timor,1996,44,900,329,69,194,66,158,113,8,81,314,3
Timor,1997,45,887,324,67,190,65,156,109,7,77,312,3
Timor,1998,46,881,321,65,187,65,154,106,7,71,310,3
Timor,1999,48,879,322,64,185,65,152,105,7,64,307,3
Timor,2000,50,888,328,63,185,64,152,104,6,56,307,3
Timor,2001,53,913,339,64,187,66,154,104,6,50,315,3
Timor,2002,56,966,360,67,197,69,162,108,6,47,331,4
Timor,2003,62,1045,392,71,212,74,173,114,7,45,352,4
Timor,2004,67,1072,401,73,218,76,177,118,7,46,366,4
Timor,2005,72,1067,395,72,217,75,176,118,7,47,373,5
Timor,2006,79,1083,396,72,221,76,180,120,6,46,392,5
Timor,2007,87,1119,406,73,228,78,186,124,6,47,412,6
Timor,2008,98,1181,425,76,241,80,196,129,6,46,439,7
Timor,2009,110,1256,449,79,256,84,208,134,6,45,467,8
Timor,2010,122,1346,480,84,275,88,223,141,6,44,498,9
Timor,2011,131,1380,490,85,281,90,228,142,6,42,512,9
Timor,2012,140,1416,501,87,287,91,235,143,6,40,527,10
Timor,2013,146,1448,511,89,292,93,240,144,6,39,539,11
Timor,2014,153,1498,529,92,301,96,249,146,6,38,555,11
Timor,2015,162,1559,550,95,312,99,260,149,6,36,574,12
Timor,2016,172,1615,570,98,323,102,269,153,6,35,588,13
Togo,1990,203,4310,1593,264,952,850,1278,775,151,967,2003,14
Togo,1991,211,4425,1616,269,950,856,1307,791,155,979,2058,14
Togo,1992,219,4520,1628,274,943,860,1332,807,158,990,2108,15
Togo,1993,225,4643,1648,280,937,869,1365,828,163,1007,2166,16
Togo,1994,232,4800,1678,287,931,882,1403,853,169,1026,2234,16
Togo,1995,239,4874,1672,289,906,881,1421,868,172,1033,2279,17
Togo,1996,244,4994,1682,292,888,890,1448,889,177,1145,2332,17
Togo,1997,251,5224,1734,299,882,913,1493,920,184,1560,2417,18
Togo,1998,254,5431,1777,307,880,936,1537,952,192,1150,2487,18
Togo,1999,255,5437,1782,308,872,931,1511,939,187,1128,2482,18
Togo,2000,258,5590,1838,319,888,954,1528,946,188,1214,2530,18
Togo,2001,261,5703,1882,330,904,977,1547,953,189,1295,2573,19
Togo,2002,264,5813,1924,342,921,1000,1582,964,191,1226,2626,19
Togo,2003,268,6108,2026,365,965,1064,1642,991,200,1165,2733,20
Togo,2004,271,6064,2007,367,959,1065,1625,978,197,1103,2749,20
Togo,2005,275,6249,2071,381,985,1105,1661,991,201,1094,2835,21
Togo,2006,280,6317,2092,391,999,1097,1676,995,201,1075,2895,21
Togo,2007,285,6574,2183,409,1037,1119,1727,1015,206,1096,3015,22
Togo,2008,292,6844,2275,432,1081,1150,1794,1047,213,1108,3140,22
Togo,2009,298,6929,2303,442,1096,1150,1828,1056,214,1105,3229,23
Togo,2010,306,7103,2362,457,1123,1166,1875,1073,217,1161,3343,24
Togo,2011,315,7259,2420,471,1147,1090,1922,1089,217,1117,3469,25
Togo,2012,324,7429,2483,485,1174,1075,1969,1106,218,1113,3599,26
Togo,2013,333,7640,2559,500,1205,1089,2018,1124,219,1095,3739,26
Togo,2014,343,7853,2634,516,1236,1114,2074,1145,221,1097,3886,28
Togo,2015,352,8021,2690,529,1260,1140,2114,1157,220,1074,4024,29
Togo,2016,376,8277,2775,545,1297,1173,2169,1177,221,1198,4178,31
Tonga,1990,14,144,46,23,40,10,91,26,7,11,94,1
Tonga,1991,15,150,48,24,41,11,94,27,7,11,98,1
Tonga,1992,16,153,49,25,42,11,96,28,7,11,100,1
Tonga,1993,17,157,50,26,43,11,97,28,7,11,103,1
Tonga,1994,17,160,51,27,43,11,99,28,7,11,106,1
Tonga,1995,18,164,52,28,44,12,100,29,7,11,108,1
Tonga,1996,18,165,53,28,44,12,102,29,7,11,109,1
Tonga,1997,18,165,53,29,44,12,104,29,7,11,110,1
Tonga,1998,19,164,53,29,44,12,105,28,7,11,110,1
Tonga,1999,20,170,55,32,45,12,111,29,7,11,113,1
Tonga,2000,20,171,55,33,45,12,115,29,7,11,115,1
Tonga,2001,21,172,55,34,45,12,118,29,7,11,116,1
Tonga,2002,21,173,55,35,45,12,121,29,7,11,117,1
Tonga,2003,22,174,56,36,45,12,125,29,7,11,118,1
Tonga,2004,23,175,56,36,46,13,128,29,7,11,119,1
Tonga,2005,23,174,55,37,45,13,131,29,7,10,120,1
Tonga,2006,24,173,55,37,45,12,132,29,7,10,120,1
Tonga,2007,24,174,55,37,45,13,134,29,7,10,121,1
Tonga,2008,25,174,55,37,45,13,136,29,7,10,121,1
Tonga,2009,26,175,55,38,45,13,139,29,7,10,122,1
Tonga,2010,27,178,56,38,45,13,143,29,7,10,123,2
Tonga,2011,28,179,56,39,45,13,145,29,7,9,125,2
Tonga,2012,29,181,56,40,45,13,147,30,7,9,126,2
Tonga,2013,29,182,56,40,45,13,148,30,7,9,128,2
Tonga,2014,30,183,57,41,45,14,150,30,7,9,129,2
Tonga,2015,30,185,57,41,45,14,152,30,7,9,130,2
Tonga,2016,31,186,57,42,46,14,154,30,7,9,132,2
Trinidad and Tobago,1990,178,3339,972,202,227,137,1335,191,10,36,1167,15
Trinidad and Tobago,1991,183,3409,985,204,226,133,1376,196,10,37,1191,16
Trinidad and Tobago,1992,188,3490,1009,211,227,132,1425,202,9,39,1223,16
Trinidad and Tobago,1993,193,3527,1012,216,227,131,1454,203,9,38,1237,17
Trinidad and Tobago,1994,198,3601,1022,220,229,130,1502,207,8,39,1266,17
Trinidad and Tobago,1995,203,3615,1024,225,225,126,1534,206,7,37,1288,17
Trinidad and Tobago,1996,209,3672,1024,224,227,127,1571,207,7,36,1310,18
Trinidad and Tobago,1997,215,3713,1030,229,216,129,1600,208,6,33,1332,18
Trinidad and Tobago,1998,222,3717,1019,246,218,134,1640,209,5,32,1332,19
Trinidad and Tobago,1999,229,3759,1028,282,230,138,1718,219,5,29,1353,20
Trinidad and Tobago,2000,235,3705,1013,301,224,138,1764,224,4,27,1365,20
Trinidad and Tobago,2001,240,3661,1001,311,221,145,1798,228,4,24,1376,21
Trinidad and Tobago,2002,245,3630,995,311,222,149,1818,231,5,22,1398,21
Trinidad and Tobago,2003,251,3568,972,316,221,148,1844,233,5,21,1409,22
Trinidad and Tobago,2004,257,3450,931,313,216,152,1825,238,5,19,1418,22
Trinidad and Tobago,2005,263,3408,916,312,213,154,1848,245,4,19,1442,23
Trinidad and Tobago,2006,268,3373,901,320,211,155,1848,244,4,17,1458,24
Trinidad and Tobago,2007,274,3295,876,325,208,156,1850,242,4,17,1474,24
Trinidad and Tobago,2008,281,3295,870,336,212,160,1870,245,4,16,1497,25
Trinidad and Tobago,2009,288,3319,880,352,213,161,1909,239,4,17,1536,26
Trinidad and Tobago,2010,295,3385,904,385,223,163,1973,238,4,16,1592,27
Trinidad and Tobago,2011,302,3469,922,379,226,168,2021,245,4,16,1615,28
Trinidad and Tobago,2012,310,3539,936,382,229,172,2068,250,4,16,1644,28
Trinidad and Tobago,2013,316,3599,949,386,232,175,2111,253,4,16,1671,29
Trinidad and Tobago,2014,322,3668,965,392,235,179,2160,257,4,16,1701,30
Trinidad and Tobago,2015,328,3736,980,399,239,182,2210,262,4,16,1732,30
Trinidad and Tobago,2016,340,3835,1002,408,245,185,2270,267,4,16,1771,32
Tunisia,1990,1381,14059,3360,1408,1544,628,2921,549,95,203,5485,74
Tunisia,1991,1451,14416,3436,1450,1579,649,3001,550,90,192,5654,79
Tunisia,1992,1531,15202,3641,1532,1660,684,3160,561,87,182,5902,84
Tunisia,1993,1620,16239,3922,1637,1765,726,3367,577,85,173,6198,90
Tunisia,1994,1709,16681,4021,1690,1807,751,3465,581,81,163,6417,96
Tunisia,1995,1811,17170,4132,1748,1855,778,3573,585,78,155,6661,103
Tunisia,1996,1909,17090,4085,1755,1836,789,3584,579,75,145,6792,110
Tunisia,1997,2008,17040,4061,1764,1817,799,3599,573,72,137,6939,118
Tunisia,1998,2132,17283,4125,1805,1829,816,3675,575,70,129,7138,127
Tunisia,1999,2255,17579,4230,1862,1844,833,3770,583,64,123,7350,136
Tunisia,2000,2372,17908,4335,1918,1862,851,3875,593,60,117,7580,146
Tunisia,2001,2472,18171,4413,1960,1873,864,3959,602,57,112,7648,155
Tunisia,2002,2572,18464,4492,2004,1887,879,4050,611,55,108,7722,164
Tunisia,2003,2702,18873,4596,2058,1915,897,4165,625,54,105,7818,175
Tunisia,2004,2849,19351,4706,2120,1951,917,4298,640,53,103,7922,188
Tunisia,2005,3004,19857,4823,2185,1989,938,4439,657,53,101,8128,202
Tunisia,2006,3150,20282,4915,2238,2023,955,4562,670,53,99,8296,213
Tunisia,2007,3301,20743,5012,2295,2061,974,4696,685,53,98,8481,224
Tunisia,2008,3457,21238,5113,2356,2101,995,4842,700,53,97,8680,236
Tunisia,2009,3606,21729,5207,2420,2140,1017,4995,714,55,96,8892,247
Tunisia,2010,3745,22171,5283,2479,2176,1039,5140,726,50,96,9111,258
Tunisia,2011,3863,22584,5351,2534,2209,1059,5281,737,47,95,9310,268
Tunisia,2012,3982,23079,5438,2598,2249,1082,5441,748,45,94,9535,277
Tunisia,2013,4096,23544,5512,2659,2285,1104,5597,758,43,93,9769,286
Tunisia,2014,4227,24208,5639,2739,2342,1134,5794,772,44,92,10057,296
Tunisia,2015,4371,24958,5782,2828,2408,1168,6012,788,45,90,10383,307
Tunisia,2016,4558,25808,5959,2920,2485,1200,6239,808,46,89,10692,321
Turkey,1990,16886,96408,15570,7221,15458,4325,25044,5557,896,4966,51716,824
Turkey,1991,17851,103525,16884,7612,16569,4613,26332,5696,883,4664,54038,868
Turkey,1992,18624,105977,17132,7683,16976,4712,26530,5688,858,4379,55089,901
Turkey,1993,19563,111000,17859,7942,17646,4939,27416,5785,864,4194,57222,941
Turkey,1994,20636,114040,18096,8056,18161,5090,27839,5865,870,4120,58858,989
