Entity,Year,land_all_coal,land_all_gas,land_all_coal_ccs,land_all_gas_ccs,land_all_hydro,land_all_nuclear,land_all_solar_silicon,land_all_solar_cadmium,land_all_concentrating_solar,land_all_wind,land_all_coal_share,land_all_gas_share,land_all_coal_ccs_share,land_all_gas_ccs_share,land_all_hydro_share,land_all_nuclear_share,land_all_solar_silicon_share,land_all_solar_cadmium_share,land_all_concentrating_solar_share,land_all_wind_share,land_actual_coal,land_actual_gas,land_actual_hydro,land_actual_nuclear,land_actual_solar,land_actual_wind,land_actual_total,land_energy_intensity,land_actual_coal_share,land_actual_gas_share,land_actual_hydro_share,land_actual_nuclear_share,land_actual_solar_share,land_actual_wind_share,land_actual_total_share
Trinidad and Tobago,2006,109.9435,11.8712,155.135,14.77155,81.27725000000001,4.384250000000001,148.18765,92.47395,159.38434999999998,499.13,2.143148148148148,0.2314074074074074,3.0240740740740737,0.28794444444444445,1.584351851851852,0.08546296296296298,2.888648148148148,1.8026111111111112,3.106907407407407,9.72962962962963,0.0,9.4630861512,0.0,0.0,0.06591,0.0,9.528996151200001,1.4127496147071907,0.0,0.18446561698245617,0.0,0.0,0.0012847953216374268,0.0,0.1857504123040936
Trinidad and Tobago,2007,117.686,12.7072,166.06,15.8118,87.001,4.693,158.62339999999998,98.9862,170.6086,534.28,2.294074074074074,0.2477037037037037,3.237037037037037,0.30822222222222223,1.695925925925926,0.09148148148148147,3.0920740740740733,1.9295555555555555,3.3257037037037036,10.414814814814815,0.0,10.142241530080002,0.0,0.0,0.06591,0.0,10.208151530080002,1.413871403058172,0.0,0.1977045132569201,0.0,0.0,0.0012847953216374268,0.0,0.19898930857855757
Trinidad and Tobago,2008,118.5173,12.79696,167.233,15.92349,87.61555,4.7261500000000005,159.74387,99.68541,171.81373,538.054,2.3102787524366475,0.24945341130604287,3.2599025341130607,0.3103994152046784,1.7079054580896684,0.09212768031189085,3.1139155945419104,1.9431853801169592,3.3491955165692007,10.488382066276802,0.0,10.212693333919999,0.0,0.0,0.06591,0.0,10.27860333392,1.4136436987924632,0.0,0.19907784276647172,0.0,0.0,0.0012847953216374268,0.0,0.20036263808810914
Trinidad and Tobago,2009,120.26140000000001,12.98528,169.69400000000002,16.15782,88.90490000000001,4.7957,162.09466,101.15238000000001,174.34214,545.972,2.3442768031189085,0.25312436647173486,3.307875243664718,0.31496725146198834,1.733038986354776,0.09348343079922028,3.159739961013645,1.9717812865497077,3.398482261208577,10.642729044834308,0.0,10.36346019104,0.0,0.0,0.08788,0.0,10.45134019104,1.4165546477419355,0.0,0.20201676785653022,0.0,0.0,0.0017130604288499024,0.0,0.2037298282853801
Trinidad and Tobago,2010,130.07237,14.044623999999999,183.5377,17.475980999999997,96.15779500000001,5.186935,175.318403,109.40442900000001,188.565037,590.5126,2.5355237816764133,0.2737743469785575,3.577732943469786,0.3406623976608187,1.8744209551656923,0.1011098440545809,3.4175127290448337,2.132639941520468,3.6757317153996096,11.510966861598442,0.0,12.26374026944,0.0,0.0,0.08788,0.0,12.35162026944,1.5478414854120979,0.0,0.23905926451150095,0.0,0.0,0.0017130604288499024,0.0,0.2407723249403509
Trinidad and Tobago,2011,134.408496,14.5128192,189.65616,18.0585648,99.363336,5.359848,181.1628624,113.0515632,194.8510896,610.19808,2.6200486549707604,0.2829009590643275,3.6970011695906435,0.35201880701754384,1.9369071345029238,0.10448046783625732,3.5314398128654974,2.2037341754385964,3.7982668538011697,11.894699415204677,0.0,12.67277250272,0.0,0.0,0.08788,0.0,12.760652502720001,1.5475110724722045,0.0,0.24703260239220276,0.0,0.0,0.0017130604288499024,0.0,0.24874566282105265
Trinidad and Tobago,2012,139.924416,15.1084032,197.43936,18.799660799999998,103.441056,5.579808,188.59751039999998,117.69102720000001,202.84748159999998,635.23968,2.7275714619883042,0.29451078362573097,3.848720467836257,0.36646512280701754,2.0163948538011693,0.10876818713450292,3.6763647251461986,2.2941720701754384,3.9541419415204677,12.38283976608187,0.0,13.19309619056,0.0,0.0,0.08788,0.0,13.28097619056,1.547120353220756,0.0,0.2571753643384016,0.0,0.0,0.0017130604288499024,0.0,0.2588884247672515
Trinidad and Tobago,2013,145.639522,15.725494399999999,205.50361999999998,19.567518599999996,107.666027,5.807710999999999,196.30063179999996,122.4980274,211.13263219999996,661.1855599999999,2.8389770370370373,0.30653985185185184,4.005918518518518,0.38143311111111106,2.098752962962963,0.11321074074074074,3.8265230370370364,2.3878757777777775,4.115645851851851,12.888607407407404,0.0,13.73220934624,0.0,0.0,0.08788,0.0,13.82008934624,1.5467467432618462,0.0,0.26768439271423,0.0,0.0,0.0017130604288499024,0.0,0.2693974531430799
Trinidad and Tobago,2014,151.615102,16.3707104,213.93542,20.3703726,112.083557,6.0460009999999995,204.35483379999997,127.5241134,219.79539019999999,688.31396,2.9554600779727096,0.31911716179337235,4.170281091617934,0.39708328654970754,2.1848646588693956,0.1178557699805068,3.9835250253411303,2.48585016374269,4.284510530214424,13.417426120857698,0.0,14.29589334272,0.0,0.0,0.08788,0.0,14.38377334272,1.5463862266592414,0.0,0.27867238484834306,0.0,0.0,0.0017130604288499024,0.0,0.280385445277193
Trinidad and Tobago,2015,157.82149,17.040848,222.69289999999998,21.204237,116.671715,6.293495,212.72013099999998,132.744333,228.792749,716.4902,3.0764423001949317,0.33218027290448343,4.340992202729044,0.41333795321637423,2.2743024366471736,0.12268021442495126,4.146591247563353,2.5876088304093567,4.459897641325536,13.966670565302145,0.0,14.879812148960001,0.0,0.0,0.10985,0.0,14.98966214896,1.5481509712526984,0.0,0.29005481771851854,0.0,0.0,0.0021413255360623784,0.0,0.29219614325458093
Trinidad and Tobago,2016,153.39343200000002,16.562726400000003,216.44472000000002,20.609301600000002,113.39821200000002,6.116916000000001,206.7517608,129.01987440000002,222.37342320000002,696.3873600000001,2.9901253801169596,0.3228601637426901,4.219195321637427,0.40174077192982455,2.2104914619883043,0.11923812865497077,4.030248748538011,2.515007298245614,4.334764584795322,13.574802339181288,0.0,14.4621078536,0.0,0.0,0.10985,0.0,14.571957853599999,1.5484555623847047,0.0,0.28191243379337233,0.0,0.0,0.0021413255360623784,0.0,0.28405375932943466
Trinidad and Tobago,2017,152.182994,16.4320288,214.73674,20.4466722,112.50337900000001,6.068647,205.1202686,128.0017698,220.61865939999998,690.89212,2.966530097465887,0.3203124522417154,4.185901364522417,0.3985706081871345,2.1930483235867446,0.11829721247563353,3.9984457816764136,2.4951612046783627,4.300558662768031,13.467682651072124,0.0,14.34792571168,0.0,0.0,0.10985,0.0,14.45777571168,1.5485419093567314,0.0,0.2796866610463937,0.0,0.0,0.0021413255360623784,0.0,0.2818279865824561
Trinidad and Tobago,2018,141.35034,15.262367999999999,199.45139999999998,18.991242,104.49519,5.63667,190.519446,118.890378,204.91463399999998,641.7131999999999,2.755367251461988,0.2975120467836257,3.8879415204678356,0.370199649122807,2.036943274853801,0.10987660818713449,3.713829356725146,2.3175512280701756,3.9944373099415205,12.50902923976608,0.0,13.32606780032,0.0,0.0,0.10985,0.0,13.43591780032,1.5493804977421068,0.0,0.25976740351500976,0.0,0.0,0.0021413255360623784,0.0,0.26190872905107215
Trinidad and Tobago,2019,135.8599566721,14.66954133392,191.704233341,18.253577000729997,100.43634833735,5.41772833355,183.11921767399,114.27239300457,196.95526234121,616.787533358,2.648342235323587,0.28595597142144247,3.7369246265302145,0.3558202144391812,1.9578235543343079,0.10560873944541911,3.5695753932551657,2.2275320273795325,3.839283866300389,12.02314879840156,0.0,12.80815301744,0.0,0.0,0.10985,0.0,12.91800301744,1.5498565901391386,0.0,0.24967159878050682,0.0,0.0,0.0021413255360623784,0.0,0.2518129243165692
Tunisia,2000,162.41320000000002,17.536640000000002,229.172,21.82116,120.06620000000001,6.4766,218.90908,136.60644000000002,235.44932,737.336,0.10453990731204944,0.011287744593202885,0.14751029866117404,0.014045545829042223,0.07728256951596293,0.0041687693099897016,0.14090440267765192,0.08792896498455202,0.151550798146241,0.47459835221421215,0.0,17.38528,0.7591500000000001,0.0,0.0,1.702,19.846430000000005,1.9918135287033325,0.0,0.011190319258496397,0.0004886392893923791,0.0,0.0,0.0010955200823892892,0.012774478630278068
Tunisia,2001,174.6382,18.856640000000002,246.422,23.46366,129.1037,6.9641,235.38658,146.88894000000002,253.17182,792.836,0.11240872811534501,0.012137384140061793,0.15861354273944386,0.015102767765190527,0.08309970391349125,0.0044825566426364575,0.15151041452111227,0.0945474639546859,0.16295817456230688,0.510321833161689,0.0,18.721120000000003,0.63865,0.0,0.0,1.776,21.13577,1.972724472652604,0.0,0.012050154479917613,0.00041107749742533474,0.0,0.0,0.0011431513903192585,0.013604383367662204
Tunisia,2002,181.50050000000002,19.5976,256.105,24.38565,134.17675,7.23775,244.63594999999998,152.66085,263.12005,823.99,0.11682575952626159,0.012614315139031926,0.1648461637487127,0.01569622167868177,0.08636505535530381,0.004658695932028837,0.15746392250257465,0.0982626480432544,0.16936151519052522,0.530374613800206,0.0,19.43392,0.7591500000000001,0.0,0.0,2.2199999999999998,22.41307,2.012848675348002,0.0,0.01250895983522142,0.0004886392893923791,0.0,0.0,0.001428939237899073,0.014426538362512873
Tunisia,2003,190.3188,20.54976,268.548,25.57044,140.69580000000002,7.5894,256.52172,160.07796000000002,275.90388,864.024,0.12250180226570546,0.013227188465499484,0.17285530381050462,0.016458831101956745,0.09056114830072091,0.004885041194644697,0.16511439237899075,0.1030367919670443,0.17759003604531412,0.5561431513903193,0.0,20.203039999999998,1.9762000000000002,0.0,0.0,2.442,24.621239999999997,2.1087050359712225,0.0,0.013004016477857877,0.0012720133882595263,0.0,0.0,0.0015718331616889807,0.015847863027806382
Tunisia,2004,200.3759,21.635679999999997,282.739,26.92167,148.13065,7.99045,270.07721,168.53703,290.48359,909.6819999999999,0.12897521884654994,0.013926158599382078,0.18198957260556126,0.017328572348094748,0.09534671086508754,0.005143183573635427,0.17383960478887742,0.10848161045314109,0.186974504376931,0.5855316683831101,0.0,21.29072,1.8316000000000001,0.0,0.0,3.256,26.378320000000002,2.1458000488082654,0.0,0.013704119464469618,0.0011789392378990732,0.0,0.0,0.0020957775489186406,0.016978836251287335
Tunisia,2005,211.50880000000004,22.837760000000003,298.44800000000004,28.417440000000003,156.3608,8.4344,285.08272,177.90096000000003,306.62288,960.224,0.1361410916580845,0.014699897013388261,0.1921009268795057,0.018291349124613804,0.10064418125643668,0.005428939237899073,0.18349814624098867,0.1145088568486097,0.1973628218331617,0.6180638516992791,0.0,22.510399999999997,1.7352,0.0,0.0,3.108,27.353599999999997,2.108014796547472,0.0,0.014489186405767249,0.0011168898043254379,0.0,0.0,0.0020005149330587025,0.017606591143151388
Tunisia,2006,216.48030000000003,23.374560000000002,305.463,29.08539,160.03605000000002,8.63265,291.78357,182.08251,313.83003,982.7940000000001,0.139341078784758,0.015045417095777551,0.19661624613800205,0.018721286045314107,0.10300981591143152,0.005556546086508753,0.1878112577239959,0.1172003797631308,0.20200182157569516,0.6325914006179197,0.0,23.14752,1.0965500000000001,0.0,0.0,2.812,27.056070000000002,2.0372012649649878,0.0,0.014899279093717816,0.0007058123069001031,0.0,0.0,0.001809989701338826,0.017415081101956748
Tunisia,2007,210.614256,22.7411712,297.18576,28.2972528,155.699496,8.398728,283.87700639999997,177.1485552,305.3260656,956.16288,0.13556530381050463,0.01463772605561277,0.19128846549948508,0.018213988671472708,0.10021852214212154,0.005405978372811535,0.18272206900102986,0.11402455921730174,0.19652810607621007,0.6154498455200824,0.0,22.579251199999998,0.59045,0.0,0.0,3.182,26.351701199999997,2.039428563468182,0.0,0.01453350360453141,0.000380052780638517,0.0,0.0,0.0020481462409886715,0.0169617026261586
Tunisia,2008,220.137368,23.7694336,310.62327999999997,29.5767384,162.739588,8.778484,296.7127592,185.1584856,319.1316568,999.3966399999999,0.1416950102986612,0.015299583934088567,0.19993774459320288,0.019037550463439752,0.10474999227600412,0.005650414521112256,0.19098401081359423,0.11918028166838311,0.20541430020597323,0.6432779608650875,0.0,23.6479936,0.3615,0.0,0.0,2.886,26.8954936,1.9914680985919664,0.0,0.015221417095777548,0.00023268537590113284,0.0,0.0,0.001857621009268795,0.017311723480947477
Tunisia,2009,233.846972,25.249734399999998,329.96812,31.418703599999997,172.874602,9.325186,315.19128679999994,196.6896924,339.0063772,1061.63656,0.15051942070030896,0.016252403707518022,0.2123893666323378,0.0202231614315139,0.11127355947476829,0.006002308187435634,0.20287801673532438,0.12660253115345005,0.21820698841400615,0.6833397013388259,0.0,24.9417344,0.9399000000000001,0.0,0.0,7.178,33.0596344,2.304378953942581,0.0,0.01605415447991761,0.0006049819773429455,0.0,0.0,0.004620236869207003,0.02127937332646756
Tunisia,2010,243.759654,26.3200608,343.95534,32.7505302,180.20268900000002,9.720477,328.55212259999996,205.0272918,353.3767254,1106.63892,0.15689988027806387,0.01694133676622039,0.22139246910401647,0.021080413362512873,0.11599040229145212,0.006256743692070032,0.21147793679196702,0.13196916310504633,0.22745669760556125,0.7123062049433574,0.0,25.9856608,0.6025,0.0,0.02197,10.286000000000001,36.8961308,2.46721277361183,0.0,0.0167260947476828,0.0003878089598352214,0.0,1.4141349124613802e-05,0.006620751802265706,0.023748796858908343
Tunisia,2011,250.033524,26.9974848,352.80804,33.5934612,184.840734,9.970662,337.00837559999997,210.3042708,362.4719124,1135.12152,0.16093815911431514,0.017377371781668382,0.22709065396498457,0.021622979660144183,0.11897575566426363,0.0064177793511843466,0.21692094207003088,0.13536577677651906,0.2333109631822863,0.7306394953656024,0.0,26.7053248,0.6507000000000001,0.0,0.04394,8.14,35.5399648,2.316895018605585,0.0,0.017189318228630276,0.0004188336766220392,0.0,2.8282698249227604e-05,0.005239443872296602,0.022875878475798146
Tunisia,2012,273.754914,29.5588128,386.27994,36.7805682,202.37709900000002,10.916607,368.98131659999996,230.2564338,396.8606514,1242.8137199999999,0.17620681900102986,0.019026012358393407,0.24863538877445934,0.02367441310504634,0.13026332324922762,0.007026652291452111,0.23750084745108135,0.14820831217816685,0.2554458363800206,0.7999573377960865,0.0,29.0132128,1.31345,0.0,0.10985,14.504000000000001,44.94051280000001,2.675861952344717,0.0,0.018674828012358397,0.0008454235324407827,0.0,7.070674562306901e-05,0.009335736354273946,0.02892669464469619
Tunisia,2013,278.33391000000006,30.053232,392.7411,37.395783,205.76218500000002,11.099205000000001,375.15312900000004,234.10784700000002,403.49879100000004,1263.6018000000001,0.1791541645211123,0.019344253347064883,0.2527942198764161,0.024070406153450054,0.13244218910916583,0.007144184474768281,0.2414734352471679,0.1506873371524202,0.25971858329042224,0.8133379248197734,0.0,29.291152000000004,0.71095,0.0,0.30757999999999996,26.64,56.94968200000001,3.3351301557183604,0.0,0.018853728115345008,0.0004576145726055613,0.0,0.0001979788877445932,0.017147270854788878,0.03665659243048404
Tunisia,2014,291.30545,31.453840000000003,411.0445,39.138585,215.35157500000003,11.616475000000001,392.636855,245.01826500000004,422.303545,1322.491,0.18750350798146243,0.020245777548918643,0.26457550205973224,0.02519218910916581,0.1386145565139032,0.007477133753861998,0.25272712088053556,0.15771000579299693,0.27182257015962924,0.8512429196704429,0.0,30.399600000000003,0.6627500000000001,0.0,0.74698,37.74,69.54933,3.891633606580309,0.0,0.019567198764160663,0.00042658985581874357,0.0,0.00048080587023686917,0.024291967044284244,0.04476656153450051
Tunisia,2015,299.149988,32.3008576,422.11348,40.192544399999996,221.15075800000002,11.929294,403.21013719999996,251.6163396,433.67571879999997,1358.10424,0.19255277291452114,0.020790974253347066,0.2717002317198764,0.025870587281153448,0.14234729531410917,0.007678484809474769,0.25953278656024714,0.16195696421215244,0.2791424554582904,0.8741659629248197,0.0,31.274777600000004,0.8194000000000001,0.0,1.42805,33.300000000000004,66.8222276,3.640990652087207,0.0,0.020130521112255412,0.0005274201853759012,0.0,0.0009191876930998972,0.0214340885684861,0.0430112175592173
Tunisia,2016,301.385044,32.5421888,425.26724,40.4928372,222.803054,12.018422,406.2226636,253.4962548,436.9158644,1368.25112,0.19399140319258495,0.020946311019567457,0.27373020082389293,0.02606387564366632,0.14341082260556126,0.007735853501544799,0.2614718483522142,0.16316700231719877,0.28122802806385166,0.8806971678681771,0.0,31.436908799999998,0.54225,0.0,2.39473,35.076,69.4498888,3.756102732954459,0.0,0.02023487950566426,0.0003490280638516993,0.0,0.001541407054582904,0.022577239958805357,0.04470255458290422
Tunisia,2017,312.49577600000003,33.7418752,440.94496000000004,41.9856288,231.01681600000003,12.461488000000001,421.1982944,262.84153920000006,453.0230176,1418.6924800000002,0.20114300720906284,0.021718508753861998,0.28382142121524206,0.027024735324407828,0.14869774459320292,0.00802104016477858,0.2711111575695159,0.16918224716786823,0.29159566014418126,0.9131645726055614,0.0,32.6876352,0.20485000000000003,0.0,2.92201,33.226,69.04049520000001,3.601200906344411,0.0,0.021039929969104018,0.0001318550463439753,0.0,0.0018807994335736356,0.021386457260556126,0.044439041709577756
Tunisia,2018,318.236799,34.3617648,449.04579,42.7569687,235.26094650000002,12.6904245,428.9363481,267.6703383,461.3457399,1444.75602,0.20483831037590114,0.022117510813594234,0.2890356526776519,0.02752122084191555,0.15142954846807416,0.008168398880020598,0.2760918821446962,0.172290382530896,0.296952716207518,0.9299407955715757,0.0,33.228623999999996,0.20280150000000002,0.0,3.8227799999999994,33.522,70.7762055,3.625137486535616,0.0,0.02138814624098867,0.00013053649588053555,0.0,0.002460594747682801,0.021576982492276003,0.045556259976828016
Tunisia,2019,325.825372721,35.1811445392,459.75359340999995,43.776537807299995,240.8709043735,12.9930363355,439.16462813989995,274.0531202457,472.34684401209995,1479.20721358,0.20972281972257983,0.022644917957775488,0.2959279051300206,0.02817748314064109,0.15504048942681514,0.008363179927587538,0.2826754815524588,0.1763987643188079,0.3040337564444516,0.9521158686791967,0.0,33.8799061392,0.787347,0.0,3.8227799999999994,37.0,75.4900331392,3.776524614682511,0.0,0.02180735462100927,0.0005067887487126674,0.0,0.002460594747682801,0.02381565396498455,0.048590392082389286
Tunisia,2020,316.99077272100004,34.2272245392,447.28759341,42.5895578073,234.33980437350002,12.640736335500002,427.2568881399,266.62230024570005,459.5393840121,1439.09921358,0.2040362852220649,0.022030911778578785,0.28790396074279095,0.027413464088117918,0.15083664030220134,0.008136416281861484,0.2750108703269181,0.17161579572972455,0.2957900257544413,0.9262996997811533,0.0,32.9259861392,0.787347,0.0,3.8227799999999994,37.0,74.5361131392,3.8327255829566065,0.0,0.021193348441812563,0.0005067887487126674,0.0,0.002460594747682801,0.02381565396498455,0.04797638590319259
Turkey,1985,557.76807,60.225263999999996,787.0346999999999,74.939391,412.337745,22.242285,751.789233,469.141119,808.5926069999999,2532.1985999999997,0.07247223600951105,0.00782522302924782,0.102261437314034,0.009737067292075413,0.05357610085365695,0.0028899971414835697,0.09768190338214466,0.060956708938061155,0.10506251146654887,0.3290150591842833,244.95314,0.10243200000000001,145.14104500000002,0.0,0.0,0.0,390.196617,11.402956173342803,0.03182738978470174,1.3309252497953565e-05,0.01885854826345127,0.0,0.0,0.0,0.050699247300650965
Turkey,1986,647.02524,69.862848,912.9804,86.931612,478.32234000000005,25.80162,872.094756,544.2157080000001,937.988124,2937.4152,0.08406964905214194,0.009077459038758885,0.11862588516559906,0.011295247326637475,0.062149648532411686,0.003352470667723452,0.11331350856905265,0.07071134285305927,0.12187520288970025,0.3816658914023622,316.82799,2.359632,143.06483,0.0,0.0,0.0,462.25245199999995,11.64516390056128,0.04116627340410327,0.00030659303821316735,0.018588780323012356,0.0,0.0,0.0,0.06006164676532878
Turkey,1987,722.95227,78.061104,1020.1166999999999,97.13285099999999,534.452445,28.829385,974.4332129999999,608.078259,1048.059027,3282.1146,0.09393504281278017,0.010142679469355405,0.1325463794290763,0.012620720476072916,0.06944277704871173,0.003745875940386939,0.12661060678507852,0.07900916791185375,0.13617699764822058,0.4264535685978977,287.75205000000005,4.449456,224.34449,0.0,0.0,0.0,516.5459960000001,11.646273321473908,0.03738836194015307,0.0005781292309291478,0.029149655029039927,0.0,0.0,0.0,0.06711614620012214
Turkey,1988,783.1954400000001,84.565888,1105.1224,105.226872,578.9880400000001,31.231720000000003,1055.632136,658.749048,1135.393144,3555.6112,0.10176259241453686,0.010987862739238336,0.14359138806959187,0.01367239738575679,0.07522940114080792,0.004058017488923249,0.1371609911256058,0.085592953497135,0.14752454348193286,0.46198968335433904,203.53158,5.70152,348.84268000000003,0.0,0.0,0.0,558.07578,11.614770400093239,0.026445380247651466,0.0007408131179917623,0.04532602419344361,0.0,0.0,0.0,0.07251221755908684
