Entity,Year,Mean BMI (male),Mean BMI (female)
Suriname,1978,22.7072097,24.31350625
Suriname,1979,22.83834555,24.50364005
Suriname,1980,22.97222342,24.69629731
Suriname,1981,23.09336446,24.86679031
Suriname,1982,23.20284477,25.0175594
Suriname,1983,23.30153774,25.15116294
Suriname,1984,23.39046769,25.26934029
Suriname,1985,23.47090513,25.37466037
Suriname,1986,23.54363888,25.46903185
Suriname,1987,23.61091181,25.55504551
Suriname,1988,23.67428903,25.6355485
Suriname,1989,23.73484662,25.71328329
Suriname,1990,23.79364342,25.79070646
Suriname,1991,23.85321459,25.86968709
Suriname,1992,23.91390193,25.95032481
Suriname,1993,23.97694196,26.03210832
Suriname,1994,24.04270446,26.11503206
Suriname,1995,24.11053372,26.1994317
Suriname,1996,24.17952287,26.28549209
Suriname,1997,24.24969638,26.37288018
Suriname,1998,24.32052887,26.46147738
Suriname,1999,24.39219565,26.55081398
Suriname,2000,24.46405845,26.63918886
Suriname,2001,24.53603481,26.72599866
Suriname,2002,24.60762996,26.81098912
Suriname,2003,24.67881067,26.89385648
Suriname,2004,24.74926153,26.97502344
Suriname,2005,24.81837737,27.05522042
Suriname,2006,24.88558645,27.13385517
Suriname,2007,24.95104322,27.2112525
Suriname,2008,25.01504276,27.2880272
Suriname,2009,25.07749553,27.36458121
Suriname,2010,25.13897632,27.44154626
Suriname,2011,25.20008528,27.51970407
Suriname,2012,25.26023392,27.59852557
Suriname,2013,25.31962607,27.67791919
Suriname,2014,25.37849456,27.75755187
Suriname,2015,25.43768437,27.83736595
Suriname,2016,25.49760616,27.91742678
Swaziland,1975,20.56476715,24.6069538
Swaziland,1976,20.69689626,24.76046407
Swaziland,1977,20.82868729,24.91228805
Swaziland,1978,20.95987222,25.06232668
Swaziland,1979,21.09034547,25.21077024
Swaziland,1980,21.2194835,25.35704253
Swaziland,1981,21.34806725,25.50120776
Swaziland,1982,21.47597935,25.64353861
Swaziland,1983,21.60260724,25.78440173
Swaziland,1984,21.72813336,25.92377934
Swaziland,1985,21.8517984,26.06122973
Swaziland,1986,21.97034146,26.19169089
Swaziland,1987,22.08386109,26.31552716
Swaziland,1988,22.19273846,26.43436217
Swaziland,1989,22.29687826,26.54845442
Swaziland,1990,22.39616723,26.65840955
Swaziland,1991,22.49034711,26.76289899
Swaziland,1992,22.58004518,26.86375121
Swaziland,1993,22.66573232,26.96181695
Swaziland,1994,22.74898297,27.05827467
Swaziland,1995,22.83094427,27.15450657
Swaziland,1996,22.91229504,27.25147324
Swaziland,1997,22.99338642,27.34942554
Swaziland,1998,23.07583884,27.44863145
Swaziland,1999,23.15957705,27.54897199
Swaziland,2000,23.24479143,27.65081636
Swaziland,2001,23.33132751,27.75280288
Swaziland,2002,23.41931671,27.85444698
Swaziland,2003,23.50904005,27.95621741
Swaziland,2004,23.60033778,28.05743177
Swaziland,2005,23.69164163,28.15747766
Swaziland,2006,23.78354192,28.25633937
Swaziland,2007,23.87405671,28.35387376
Swaziland,2008,23.96165927,28.44997259
Swaziland,2009,24.04547101,28.54413675
Swaziland,2010,24.12675147,28.63670316
Swaziland,2011,24.20759046,28.72887006
Swaziland,2012,24.28853654,28.82109171
Swaziland,2013,24.36994557,28.91308328
Swaziland,2014,24.45248653,29.00561205
Swaziland,2015,24.53559782,29.09877363
Swaziland,2016,24.61943732,29.19240368
Sweden,1975,23.54198708,23.74230751
Sweden,1976,23.62808709,23.76349819
Sweden,1977,23.71102948,23.78022671
Sweden,1978,23.7918533,23.7939585
Sweden,1979,23.87122167,23.80689114
Sweden,1980,23.95016194,23.82096817
Sweden,1981,24.02843551,23.83648534
Sweden,1982,24.10647298,23.85390334
Sweden,1983,24.18403402,23.87369661
Sweden,1984,24.26141229,23.896247
Sweden,1985,24.33987946,23.92188772
Sweden,1986,24.41825324,23.9510751
Sweden,1987,24.49724026,23.98367488
Sweden,1988,24.5783276,24.01993389
Sweden,1989,24.66251401,24.06010802
Sweden,1990,24.74969681,24.10383155
Sweden,1991,24.84047504,24.15253938
Sweden,1992,24.93599648,24.20549696
Sweden,1993,25.03604881,24.26261347
Sweden,1994,25.13889292,24.32298574
Sweden,1995,25.24409536,24.38703355
Sweden,1996,25.35146761,24.45302633
Sweden,1997,25.45919641,24.51971676
Sweden,1998,25.56638336,24.5861187
Sweden,1999,25.67132038,24.65079109
Sweden,2000,25.77360135,24.71290913
Sweden,2001,25.87287631,24.77211082
Sweden,2002,25.96856394,24.82848204
Sweden,2003,26.06032491,24.88220481
Sweden,2004,26.14801175,24.93365099
Sweden,2005,26.23107731,24.98344058
Sweden,2006,26.31020047,25.03216077
Sweden,2007,26.38425726,25.08019184
Sweden,2008,26.45296507,25.12712035
Sweden,2009,26.51718551,25.17269164
Sweden,2010,26.57581968,25.21631913
Sweden,2011,26.62928896,25.25824231
Sweden,2012,26.67872928,25.29899876
Sweden,2013,26.72567076,25.3395469
Sweden,2014,26.77155627,25.37967944
Sweden,2015,26.81740635,25.4199498
Sweden,2016,26.86405077,25.45995973
Switzerland,1975,24.22180542,23.38698478
Switzerland,1976,24.25128426,23.36649365
Switzerland,1977,24.27894449,23.34307651
Switzerland,1978,24.30607187,23.3180119
Switzerland,1979,24.33435167,23.29331727
Switzerland,1980,24.36405217,23.27078495
Switzerland,1981,24.40693148,23.26850188
Switzerland,1982,24.46154769,23.28401882
Switzerland,1983,24.52684587,23.31510043
Switzerland,1984,24.60059018,23.35915332
Switzerland,1985,24.68164319,23.41354261
Switzerland,1986,24.76737947,23.47637256
Switzerland,1987,24.85708353,23.54558179
Switzerland,1988,24.95026972,23.61900945
Switzerland,1989,25.04627303,23.69508419
Switzerland,1990,25.144651,23.77148635
Switzerland,1991,25.23446099,23.8344508
Switzerland,1992,25.31771955,23.88582718
Switzerland,1993,25.39620908,23.92722584
Switzerland,1994,25.46960817,23.95994518
Switzerland,1995,25.5400347,23.98614567
Switzerland,1996,25.60763444,24.00607393
Switzerland,1997,25.67324605,24.02025774
Switzerland,1998,25.73783953,24.02927451
Switzerland,1999,25.80149414,24.03348869
Switzerland,2000,25.8652932,24.03394139
Switzerland,2001,25.9307899,24.03189218
Switzerland,2002,25.99846845,24.02767868
Switzerland,2003,26.06824207,24.02116947
Switzerland,2004,26.13931691,24.01297217
Switzerland,2005,26.21086304,24.00302941
Switzerland,2006,26.28261214,23.99176764
Switzerland,2007,26.35263706,23.97951698
Switzerland,2008,26.41922853,23.96600302
Switzerland,2009,26.48242804,23.95105436
Switzerland,2010,26.5408866,23.93389089
Switzerland,2011,26.59539823,23.91510068
Switzerland,2012,26.64597498,23.89565166
Switzerland,2013,26.69391368,23.87618586
Switzerland,2014,26.74050126,23.85698491
Switzerland,2015,26.7865903,23.83783671
Switzerland,2016,26.8336985,23.81875224
Syria,1975,23.6825698,25.27509214
Syria,1976,23.78622601,25.39747191
Syria,1977,23.88899972,25.5177943
Syria,1978,23.990752,25.63586409
Syria,1979,24.09203619,25.75230576
Syria,1980,24.19307559,25.86758672
Syria,1981,24.29328741,25.98122021
Syria,1982,24.39283717,26.09401188
Syria,1983,24.49213581,26.20551605
Syria,1984,24.59115724,26.3163193
Syria,1985,24.69037137,26.42693946
Syria,1986,24.7887041,26.53634455
Syria,1987,24.88719188,26.64484953
Syria,1988,24.98616353,26.75254729
Syria,1989,25.08516413,26.85934451
Syria,1990,25.1840223,26.96519909
Syria,1991,25.28326773,27.07052586
Syria,1992,25.3828978,27.1756349
Syria,1993,25.48242743,27.28049591
Syria,1994,25.58118148,27.38512857
Syria,1995,25.67914436,27.49076866
Syria,1996,25.77642285,27.59763051
Syria,1997,25.87292712,27.70502639
Syria,1998,25.96870901,27.81330593
Syria,1999,26.06275159,27.92041891
Syria,2000,26.15333826,28.02500023
Syria,2001,26.24110233,28.1270796
Syria,2002,26.32676549,28.22611713
Syria,2003,26.41038321,28.32125801
Syria,2004,26.49281198,28.41278594
Syria,2005,26.5739175,28.50019744
Syria,2006,26.65457181,28.58508287
Syria,2007,26.73650652,28.67013354
Syria,2008,26.82244809,28.7581805
Syria,2009,26.91124132,28.84756493
Syria,2010,27.00175477,28.9372798
Syria,2011,27.09376098,29.02678657
Syria,2012,27.18624052,29.11713662
Syria,2013,27.27930749,29.20795894
Syria,2014,27.37273404,29.29897274
Syria,2015,27.4658099,29.39012411
Syria,2016,27.55826342,29.48096759
Taiwan,1975,21.12338413,20.87854371
Taiwan,1976,21.23276095,20.99233838
Taiwan,1977,21.34526532,21.10907518
Taiwan,1978,21.46018684,21.22813781
Taiwan,1979,21.57673175,21.34868449
Taiwan,1980,21.69505828,21.46946859
Taiwan,1981,21.81373908,21.58994184
Taiwan,1982,21.93289807,21.70945516
Taiwan,1983,22.05213565,21.82769968
Taiwan,1984,22.17046373,21.94319582
Taiwan,1985,22.28704984,22.05494298
Taiwan,1986,22.40041107,22.16115143
Taiwan,1987,22.51087561,22.26133828
Taiwan,1988,22.61865268,22.35594671
Taiwan,1989,22.72343594,22.44493388
Taiwan,1990,22.8254472,22.5288829
Taiwan,1991,22.91863912,22.59856541
Taiwan,1992,23.005747,22.65586605
Taiwan,1993,23.08821573,22.70357309
Taiwan,1994,23.16645814,22.74278322
Taiwan,1995,23.24176033,22.77615228
Taiwan,1996,23.31541446,22.80361039
Taiwan,1997,23.38734783,22.8273672
Taiwan,1998,23.4585415,22.84934648
Taiwan,1999,23.52965337,22.87148318
Taiwan,2000,23.60078956,22.89498398
Taiwan,2001,23.67458959,22.92275765
Taiwan,2002,23.75219941,22.95519254
Taiwan,2003,23.83374195,22.99250553
Taiwan,2004,23.91849035,23.0347939
Taiwan,2005,24.00667026,23.08127547
Taiwan,2006,24.09861041,23.13249767
Taiwan,2007,24.19341769,23.18818541
Taiwan,2008,24.2895326,23.24666441
Taiwan,2009,24.38734284,23.30785127
Taiwan,2010,24.48698377,23.37024065
Taiwan,2011,24.58986985,23.43359692
Taiwan,2012,24.69593174,23.49734988
Taiwan,2013,24.80487252,23.56128818
Taiwan,2014,24.9164299,23.62489417
Taiwan,2015,25.03000934,23.68825366
Taiwan,2016,25.14440355,23.75069072
Tajikistan,1975,22.7236186,21.72103854
Tajikistan,1976,22.78954119,21.81018113
Tajikistan,1977,22.85477094,21.89753983
Tajikistan,1978,22.91898885,21.9834501
Tajikistan,1979,22.98318732,22.06913414
Tajikistan,1980,23.04748124,22.15534985
Tajikistan,1981,23.11236121,22.24351203
Tajikistan,1982,23.17835197,22.33279102
Tajikistan,1983,23.24434199,22.42349015
Tajikistan,1984,23.31076367,22.51587486
Tajikistan,1985,23.37738593,22.60921902
Tajikistan,1986,23.44347904,22.70272137
Tajikistan,1987,23.50918783,22.79674062
Tajikistan,1988,23.57478003,22.89192098
Tajikistan,1989,23.64063498,22.98816501
Tajikistan,1990,23.70643962,23.08602728
Tajikistan,1991,23.77082252,23.18321069
Tajikistan,1992,23.83438884,23.28026557
Tajikistan,1993,23.89778781,23.37799636
Tajikistan,1994,23.96091936,23.47710721
Tajikistan,1995,24.02356543,23.57792967
Tajikistan,1996,24.08697142,23.68085024
Tajikistan,1997,24.15130831,23.78600612
Tajikistan,1998,24.21733872,23.89325867
Tajikistan,1999,24.28482926,24.00302411
Tajikistan,2000,24.35368944,24.11490721
Tajikistan,2001,24.4269124,24.23251706
Tajikistan,2002,24.50499159,24.35545355
Tajikistan,2003,24.58790268,24.4831121
Tajikistan,2004,24.67571235,24.61547294
Tajikistan,2005,24.76869545,24.75173107
Tajikistan,2006,24.86693016,24.89245807
Tajikistan,2007,24.96981011,25.03768864
Tajikistan,2008,25.07747573,25.1876814
Tajikistan,2009,25.18835753,25.34194287
Tajikistan,2010,25.30149209,25.49904
Tajikistan,2011,25.41684433,25.65918576
Tajikistan,2012,25.53331528,25.82256194
Tajikistan,2013,25.65024472,25.98897934
Tajikistan,2014,25.76860778,26.15721414
Tajikistan,2015,25.8876485,26.32647878
Tajikistan,2016,26.00734586,26.49672721
Tanzania,1975,19.21479027,19.37634492
Tanzania,1976,19.34472685,19.51916113
Tanzania,1977,19.47520829,19.66248704
Tanzania,1978,19.60570481,19.80594181
Tanzania,1979,19.73643699,19.94930924
Tanzania,1980,19.86693996,20.09227068
Tanzania,1981,19.99509313,20.23188252
Tanzania,1982,20.12088527,20.36878109
Tanzania,1983,20.24447666,20.50274339
Tanzania,1984,20.36622937,20.63453766
Tanzania,1985,20.48565413,20.76362421
Tanzania,1986,20.60197531,20.89024262
Tanzania,1987,20.71541515,21.01480254
Tanzania,1988,20.82584137,21.13764815
Tanzania,1989,20.93321107,21.25926553
Tanzania,1990,21.03685709,21.37948685
Tanzania,1991,21.13617261,21.49685188
Tanzania,1992,21.2303236,21.6113471
Tanzania,1993,21.31877731,21.72338163
Tanzania,1994,21.40149157,21.83337459
Tanzania,1995,21.47896143,21.94232337
Tanzania,1996,21.55161288,22.05086978
Tanzania,1997,21.62008128,22.15915716
Tanzania,1998,21.68410928,22.26667159
Tanzania,1999,21.74345283,22.37381436
Tanzania,2000,21.79882716,22.48048972
Tanzania,2001,21.85118709,22.58728877
Tanzania,2002,21.90126146,22.69331289
Tanzania,2003,21.948387,22.79850189
Tanzania,2004,21.99315649,22.9020387
Tanzania,2005,22.03447164,23.00405386
Tanzania,2006,22.07404634,23.10680098
Tanzania,2007,22.11126395,23.20983441
Tanzania,2008,22.14583087,23.31368052
Tanzania,2009,22.17784711,23.41794207
Tanzania,2010,22.20815894,23.52293314
Tanzania,2011,22.23895022,23.62938575
Tanzania,2012,22.27043931,23.73635668
Tanzania,2013,22.30287181,23.84342007
Tanzania,2014,22.33657621,23.94989079
Tanzania,2015,22.37008266,24.0549663
Tanzania,2016,22.4032439,24.15816268
Thailand,1975,19.8312417,21.00933094
Thailand,1976,19.94338433,21.13489232
Thailand,1977,20.05649338,21.26185704
Thailand,1978,20.17056533,21.38940728
Thailand,1979,20.28494058,21.51694043
Thailand,1980,20.39978807,21.64369095
Thailand,1981,20.51204138,21.76630655
Thailand,1982,20.62243224,21.88480345
Thailand,1983,20.73086057,22.00005309
Thailand,1984,20.83704702,22.11162982
Thailand,1985,20.94099298,22.22038973
Thailand,1986,21.04290772,22.32686998
Thailand,1987,21.14327218,22.43084123
Thailand,1988,21.24253531,22.53244756
Thailand,1989,21.34031263,22.63225261
Thailand,1990,21.43741455,22.72995313
Thailand,1991,21.53358191,22.82548218
Thailand,1992,21.62920329,22.9188726
Thailand,1993,21.72386197,23.01004044
Thailand,1994,21.81743629,23.09818952
Thailand,1995,21.90982889,23.18401417
Thailand,1996,22.00053819,23.26694828
Thailand,1997,22.08852878,23.34741879
Thailand,1998,22.17355452,23.42571971
Thailand,1999,22.25585891,23.50169673
Thailand,2000,22.33488994,23.57493254
Thailand,2001,22.41778758,23.65241648
Thailand,2002,22.50464508,23.73384513
Thailand,2003,22.59520728,23.81867038
Thailand,2004,22.68945803,23.9067428
Thailand,2005,22.78766415,23.99765606
Thailand,2006,22.88956958,24.09239741
Thailand,2007,22.99405767,24.19005978
Thailand,2008,23.1004176,24.29053675
Thailand,2009,23.20890326,24.39336338
Thailand,2010,23.31865991,24.49732801
Thailand,2011,23.43045424,24.60202273
Thailand,2012,23.54361757,24.70696712
Thailand,2013,23.65742419,24.81089639
Thailand,2014,23.77194622,24.91351526
Thailand,2015,23.8869609,25.01374045
Thailand,2016,24.00077018,25.11073257
Timor,1975,18.21714193,17.53900705
Timor,1976,18.28992596,17.64035229
Timor,1977,18.36277875,17.74196274
Timor,1978,18.43576111,17.84332878
Timor,1979,18.50851465,17.94433188
Timor,1980,18.58124158,18.04546169
Timor,1981,18.65379999,18.14702123
Timor,1982,18.72647522,18.24858211
Timor,1983,18.79922719,18.35007086
Timor,1984,18.87172894,18.45112729
Timor,1985,18.94309074,18.55165511
Timor,1986,19.01324896,18.65195525
Timor,1987,19.08203819,18.75123873
Timor,1988,19.14999656,18.84923086
Timor,1989,19.2167434,18.94546654
Timor,1990,19.28261192,19.04009545
Timor,1991,19.34778596,19.13254636
Timor,1992,19.41313919,19.22282756
Timor,1993,19.47851711,19.31111184
Timor,1994,19.54448125,19.39733589
Timor,1995,19.61091199,19.4821261
Timor,1996,19.6782546,19.56499263
Timor,1997,19.74582077,19.64679203
Timor,1998,19.81316524,19.72759137
Timor,1999,19.88059091,19.8074734
Timor,2000,19.94813751,19.88621659
Timor,2001,20.01703183,19.96461179
Timor,2002,20.08813912,20.04323468
Timor,2003,20.16104673,20.12167591
Timor,2004,20.23578637,20.20092674
Timor,2005,20.31317133,20.28130911
Timor,2006,20.39391295,20.36544253
Timor,2007,20.47741716,20.4532755
Timor,2008,20.56366679,20.54472714
Timor,2009,20.65275617,20.64036786
Timor,2010,20.74457352,20.73930761
Timor,2011,20.84122634,20.84206908
Timor,2012,20.94168127,20.94714799
Timor,2013,21.04391808,21.05311415
Timor,2014,21.14759478,21.15979546
Timor,2015,21.25271138,21.265804
Timor,2016,21.35808968,21.37075683
Togo,1975,19.32518957,18.96732322
Togo,1976,19.4296168,19.11107725
Togo,1977,19.53170153,19.25005836
Togo,1978,19.63207504,19.38524231
Togo,1979,19.73098667,19.51823397
Togo,1980,19.82935022,19.65015684
Togo,1981,19.92785134,19.78218756
Togo,1982,20.02562145,19.91414877
Togo,1983,20.1233151,20.04640821
Togo,1984,20.22061805,20.17874446
Togo,1985,20.31707615,20.31124264
Togo,1986,20.41256483,20.44358523
Togo,1987,20.50707502,20.57622402
Togo,1988,20.60041936,20.70912823
Togo,1989,20.69243201,20.84217593
Togo,1990,20.78322815,20.97569987
Togo,1991,20.87242716,21.10960354
Togo,1992,20.95999281,21.24403238
Togo,1993,21.04613368,21.37935939
Togo,1994,21.13087342,21.51647782
Togo,1995,21.21432384,21.65672358
Togo,1996,21.29763701,21.80105572
Togo,1997,21.38133775,21.94951645
Togo,1998,21.46551024,22.10277296
Togo,1999,21.54974032,22.26041765
Togo,2000,21.63427427,22.42070161
Togo,2001,21.71852364,22.58207266
Togo,2002,21.80293988,22.74244352
Togo,2003,21.88663279,22.90079354
Togo,2004,21.96847725,23.05584354
Togo,2005,22.04632057,23.20664188
Togo,2006,22.12005492,23.35332888
Togo,2007,22.18843003,23.49619556
Togo,2008,22.25065253,23.63490855
Togo,2009,22.30604396,23.7696875
Togo,2010,22.35480514,23.90059001
Togo,2011,22.39853642,24.02814229
Togo,2012,22.4380493,24.1529611
Togo,2013,22.47564228,24.27642293
Togo,2014,22.51356496,24.39914825
Togo,2015,22.55156833,24.52094971
Togo,2016,22.58918749,24.64166822
Tokelau,1975,27.12774503,27.74648815
Tokelau,1976,27.33859173,27.9403877
Tokelau,1977,27.54999219,28.13443271
Tokelau,1978,27.76207824,28.32802876
Tokelau,1979,27.97386358,28.52159196
Tokelau,1980,28.18432898,28.71502976
Tokelau,1981,28.39337437,28.90778377
Tokelau,1982,28.60051757,29.1000486
Tokelau,1983,28.80461336,29.29116803
Tokelau,1984,29.00468068,29.48105415
Tokelau,1985,29.1998222,29.66879305
Tokelau,1986,29.38874579,29.85424662
Tokelau,1987,29.57063257,30.03724079
Tokelau,1988,29.74508592,30.21783258
Tokelau,1989,29.91097417,30.39551143
Tokelau,1990,30.06778966,30.57029529
Tokelau,1991,30.21473198,30.74146365
Tokelau,1992,30.35092378,30.90883482
Tokelau,1993,30.47603894,31.07215798
Tokelau,1994,30.58909948,31.23109939
Tokelau,1995,30.69024703,31.38545173
Tokelau,1996,30.78202312,31.53529039
Tokelau,1997,30.86525517,31.68097382
Tokelau,1998,30.94135868,31.82248108
Tokelau,1999,31.01155352,31.95995114
Tokelau,2000,31.07790599,32.09318611
Tokelau,2001,31.14138422,32.22208488
Tokelau,2002,31.20282241,32.34701523
Tokelau,2003,31.26323789,32.46783563
Tokelau,2004,31.32420595,32.58448005
Tokelau,2005,31.38564722,32.69644311
Tokelau,2006,31.44796319,32.80418724
Tokelau,2007,31.5116857,32.90910361
Tokelau,2008,31.57753499,33.01232043
Tokelau,2009,31.64486046,33.11439359
Tokelau,2010,31.71290932,33.21578797
Tokelau,2011,31.78246769,33.3166195
Tokelau,2012,31.85325567,33.41751772
Tokelau,2013,31.92462953,33.51830206
Tokelau,2014,31.99743793,33.61902106
Tokelau,2015,32.07088925,33.71979741
Tokelau,2016,32.14489951,33.82064025
Tonga,1975,26.68809454,28.86921407
Tonga,1976,26.8847592,29.04292654
Tonga,1977,27.08189733,29.21758441
Tonga,1978,27.28025558,29.39297311
Tonga,1979,27.47901508,29.56915287
Tonga,1980,27.67728188,29.7458062
Tonga,1981,27.87432716,29.92307708
Tonga,1982,28.06962808,30.1007005
Tonga,1983,28.26215774,30.27768103
Tonga,1984,28.45039017,30.45338672
Tonga,1985,28.63303093,30.62698011
Tonga,1986,28.80847778,30.79689836
Tonga,1987,28.97559546,30.96255417
