Entity,Year,"Cigarette consumption per smoker per day (IHME, GHDx (2012))","Consumption per smoker per day lower bound (IHME, GHDx (2012))","Consumption per smoker per day upper bound (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - both (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - both (IHME, GHDx (2012))","Daily smoking prevalence - both (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - male (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - male (IHME, GHDx (2012))","Daily smoking prevalence - male (IHME, GHDx (2012))","Lower bound for daily smoking prevalence - female (IHME, GHDx (2012))","Upper bound for daily smoking prevalence - female (IHME, GHDx (2012))","Daily smoking prevalence - female (IHME, GHDx (2012))","Number of daily smokers - both (IHME, GHDx (2012))","Lower bound for number of daily smokers - both (IHME, GHDx (2012))","Upper bound for number of daily smokers - both (IHME, GHDx (2012))","Number of daily female smokers (IHME, GHDx (2012))","Lower bound for number of female daily smokers (IHME, GHDx (2012))","Upper bound for number of female daily smokers (IHME, GHDx (2012))","Number of daily male smokers (IHME, GHDx (2012))","Lower bound for number of daily male smokers (IHME, GHDx (2012))","Upper bound for number of daily male smokers (IHME, GHDx (2012))"
Uzbekistan,1981,15.4,10.4,22.200001,8.1999998,12,10,15.9,23.6,19.4,.80000001,1.6,1.1,970987,798367,1167613,57721,40987,81051,913265,744875,1108417
Uzbekistan,1982,15.6,10.8,21.9,8.3999996,12.1,10.1,16,23.700001,19.6,.80000001,1.7,1.2,1010198,837599,1215465,59566,42161,85336,950633,775454,1149495
Uzbekistan,1983,15.8,11.3,21.9,8.5,12.2,10.2,16.299999,23.799999,19.799999,.80000001,1.7,1.2,1050219,873722,1251396,61399,43953,89722,988820,812190,1186769
Uzbekistan,1984,16,11.8,21.799999,8.6000004,12.2,10.3,16.4,24.1,20.1,.80000001,1.7,1.2,1090048,904730,1291130,63181,44920,92567,1026868,838690,1233567
Uzbekistan,1985,16.299999,12.3,21.700001,8.6000004,12.4,10.4,16.5,24.299999,20.299999,.80000001,1.7,1.2,1128786,935489,1344204,64972,46388,95860,1063814,866499,1278733
Uzbekistan,1986,16.700001,12.9,21.700001,8.6999998,12.5,10.5,16.700001,24.6,20.4,.80000001,1.7,1.2,1166522,958572,1389376,66787,47539,96166,1099735,897031,1322001
Uzbekistan,1987,17.1,13.4,21.9,8.6999998,12.7,10.6,16.799999,24.9,20.6,.80000001,1.7,1.2,1203251,990684,1438939,68607,48609,97006,1134644,924818,1370368
Uzbekistan,1988,17.6,13.9,22.200001,8.8000002,12.9,10.7,16.799999,25.200001,20.799999,.80000001,1.7,1.2,1240852,1013383,1489290,70572,50397,99235,1170280,945004,1417259
Uzbekistan,1989,18.1,14.4,22.9,8.8000002,13,10.8,16.799999,25.5,21,.80000001,1.7,1.2,1280138,1045663,1544866,72623,51680,103216,1207515,967045,1469788
Uzbekistan,1990,18.6,14.8,23.200001,9,13.1,10.9,17,25.700001,21.200001,.89999998,1.7,1.2,1321698,1086326,1591027,74687,53281,108037,1247010,1003804,1516664
Uzbekistan,1991,18.9,15.2,23.5,9,13.2,11,17.200001,25.799999,21.299999,.89999998,1.7,1.2,1366121,1121078,1642587,76745,54858,110050,1289377,1040653,1562185
Uzbekistan,1992,19.1,15.7,23.5,9,13.4,11.1,17.299999,26.1,21.5,.89999998,1.7,1.2,1410098,1147422,1701700,78630,56129,111447,1331468,1071122,1618421
Uzbekistan,1993,19.200001,15.8,23.4,9.1000004,13.3,11.1,17.5,26.1,21.6,.89999998,1.7,1.2,1454453,1192375,1742506,80369,58046,112462,1374084,1116395,1664599
Uzbekistan,1994,19.1,15.8,23.299999,9.3000002,13.4,11.2,17.799999,26.1,21.6,.89999998,1.7,1.2,1497412,1245296,1790081,82312,59336,115138,1415100,1166425,1709940
Uzbekistan,1995,19.1,15.8,23.200001,9.3000002,13.2,11.2,17.9,25.700001,21.700001,.89999998,1.7,1.2,1540412,1284229,1818906,84250,61796,117634,1456162,1200449,1730134
Uzbekistan,1996,19.1,16,23,9.3999996,13.1,11.2,17.9,25.6,21.700001,.89999998,1.7,1.2,1583917,1321040,1846029,86241,63041,119149,1497677,1238904,1765720
Uzbekistan,1997,19.299999,16.200001,23.299999,9.3999996,13,11.2,18,25.1,21.6,.89999998,1.6,1.2,1616913,1355456,1874028,89147,64561,120224,1527766,1276005,1777945
Uzbekistan,1998,19.5,16.6,23.4,9.5,12.8,11.1,18.200001,24.799999,21.4,.89999998,1.6,1.2,1651021,1403091,1892365,91845,67186,122395,1559176,1322282,1801367
Uzbekistan,1999,19.799999,17.1,23.4,9.5,12.5,11.1,18.200001,24.299999,21.299999,.89999998,1.6,1.2,1684014,1448994,1906436,94469,69455,123262,1589545,1357502,1812089
Uzbekistan,2000,20.200001,17.5,23.6,9.6000004,12.3,11,18.299999,23.700001,21.200001,.89999998,1.6,1.2,1714273,1498197,1916996,96770,71556,125463,1617503,1402228,1816218
Uzbekistan,2001,20.700001,18,23.9,9.6999998,12.1,10.9,18.5,23.4,21,.89999998,1.6,1.2,1739380,1539440,1928599,99166,73335,127921,1640214,1444365,1831676
Uzbekistan,2002,21.299999,18.6,24.200001,9.6999998,11.9,10.8,18.4,23,20.700001,.89999998,1.6,1.2,1761589,1576766,1941522,102014,77404,130688,1659574,1475172,1839170
Uzbekistan,2003,22,19.4,25,9.6000004,11.7,10.6,18.200001,22.5,20.299999,1,1.7,1.3,1766931,1592099,1952515,108131,82311,140247,1658800,1488696,1840208
Uzbekistan,2004,22.799999,20.1,25.799999,9.5,11.6,10.5,17.9,22.200001,19.9,1,1.7,1.3,1779492,1613111,1975991,115285,87064,148797,1664207,1498404,1852913
Uzbekistan,2005,23.5,20.6,26.6,9.3000002,11.5,10.4,17.6,21.9,19.6,1.1,1.8,1.4,1801190,1624078,2000940,123469,93715,160870,1677721,1506143,1871071
Uzbekistan,2006,24,21.1,27.200001,9.1999998,11.4,10.3,17.299999,21.700001,19.4,1.1,1.9,1.5,1832919,1641765,2035255,132399,99807,171473,1700520,1511449,1896817
Uzbekistan,2007,24.4,21.200001,28,9.1999998,11.6,10.4,17.200001,21.9,19.5,1.1,2,1.5,1887440,1672728,2109786,138044,102984,181041,1749396,1538403,1967527
Uzbekistan,2008,24.6,21.200001,28.6,9.1999998,11.8,10.5,17.200001,22.4,19.700001,1.1,2,1.5,1952108,1719776,2200851,143700,105947,191008,1808408,1580334,2053866
Uzbekistan,2009,24.700001,21.200001,29.1,9.3000002,12.1,10.6,17.299999,22.799999,20,1.1,2.0999999,1.5,2025016,1769191,2307857,149264,109402,202419,1875752,1623661,2145882
Uzbekistan,2010,24.799999,21.1,29.4,9.3000002,12.3,10.8,17.299999,23.4,20.299999,1.1,2.0999999,1.6,2102482,1819550,2400504,154658,111613,210460,1947823,1665016,2247390
Uzbekistan,2011,24.799999,20.799999,29.799999,9.3999996,12.6,11,17.6,24,20.6,1.1,2.2,1.6,2182634,1865705,2513326,159708,115414,217317,2022926,1722353,2356875
Uzbekistan,2012,24.700001,20.5,30.200001,9.5,13,11.2,17.700001,24.700001,21,1.1,2.2,1.6,2263776,1926284,2638713,164455,118253,227525,2099321,1768499,2471574
Vanuatu,1980,7.3000002,5.4000001,10,19.700001,25.4,22.5,33.5,44,38.599998,3.2,5.6999998,4.3000002,14417,12664,16331,1296,967,1720,13121,11396,14981
Vanuatu,1981,7.1999998,5.4000001,9.6999998,19.700001,25.5,22.4,33.299999,43.900002,38.599998,3.2,5.8000002,4.3000002,14763,12967,16817,1341,987,1790,13422,11594,15259
Vanuatu,1982,7.1999998,5.4000001,9.5,19.5,25.4,22.299999,33.200001,44,38.599998,3.2,5.8000002,4.3000002,15088,13181,17122,1387,1031,1865,13701,11795,15606
Vanuatu,1983,7,5.4000001,9.1000004,19.4,25.200001,22.200001,33.299999,43.700001,38.5,3.2,5.8000002,4.3000002,15379,13437,17406,1432,1055,1902,13947,12065,15824
Vanuatu,1984,6.8000002,5.3000002,8.6999998,19.299999,25,22.1,33.099998,43.5,38.5,3.2,5.8000002,4.4000001,15667,13684,17685,1476,1073,1975,14191,12208,16030
Vanuatu,1985,6.5999999,5.1999998,8.3999996,19.200001,24.9,22.1,33.299999,43.799999,38.5,3.2,5.9000001,4.4000001,15982,13938,18005,1523,1121,2041,14459,12490,16435
Vanuatu,1986,6.4000001,5.1999998,8.1999998,19.1,24.799999,22,33.299999,43.700001,38.5,3.2,5.9000001,4.4000001,16306,14194,18392,1569,1143,2101,14737,12742,16718
Vanuatu,1987,6.4000001,5.1999998,8.1000004,19.1,24.700001,21.9,33.200001,43.599998,38.5,3.2,5.9000001,4.4000001,16658,14486,18770,1617,1172,2184,15041,12951,17043
Vanuatu,1988,6.4000001,5.1999998,8,19,24.700001,21.9,33.400002,43.700001,38.5,3.2,5.9000001,4.4000001,17039,14824,19235,1667,1209,2230,15372,13304,17411
Vanuatu,1989,6.4000001,5.1999998,8,19,24.5,21.799999,33.5,43.599998,38.599998,3.2,5.9000001,4.4000001,17464,15241,19572,1718,1255,2322,15746,13661,17818
Vanuatu,1990,6.3000002,5.0999999,7.9000001,19.200001,24.4,21.799999,33.599998,43.400002,38.5,3.2,5.9000001,4.4000001,17925,15794,20077,1771,1302,2374,16154,14099,18217
Vanuatu,1991,6.0999999,5,7.6999998,19.200001,24.299999,21.700001,33.599998,43.200001,38.5,3.2,5.8000002,4.4000001,18446,16335,20635,1824,1352,2408,16622,14531,18684
Vanuatu,1992,6,4.9000001,7.5999999,19.200001,24,21.6,33.700001,42.799999,38.400002,3.2,5.8000002,4.3000002,19004,16888,21080,1877,1380,2488,17127,15045,19114
Vanuatu,1993,5.9000001,4.8000002,7.4000001,19.299999,23.9,21.6,33.799999,42.700001,38.299999,3.2,5.6999998,4.3000002,19582,17510,21708,1928,1442,2532,17654,15583,19691
Vanuatu,1994,5.8000002,4.6999998,7.1999998,19.200001,23.700001,21.5,33.799999,42.299999,38.099998,3.2,5.5,4.3000002,20121,18016,22242,1973,1492,2545,18147,16100,20164
Vanuatu,1995,5.5999999,4.5999999,7,19.200001,23.6,21.4,33.799999,42.099998,37.900002,3.2,5.4000001,4.3000002,20589,18539,22738,2015,1527,2547,18574,16545,20630
Vanuatu,1996,5.5,4.5,6.8000002,19.200001,23.4,21.200001,33.700001,41.799999,37.700001,3.3,5.3000002,4.1999998,20979,18917,23105,2048,1579,2571,18931,16936,21006
Vanuatu,1997,5.4000001,4.4000001,6.5999999,19,23.200001,21.1,33.400002,41.599998,37.5,3.2,5.1999998,4.1999998,21328,19190,23480,2073,1605,2586,19255,17170,21360
Vanuatu,1998,5.1999998,4.3000002,6.5,18.9,23.1,20.9,33.200001,41.400002,37.200001,3.2,5.0999999,4.0999999,21602,19491,23818,2089,1630,2586,19513,17409,21707
Vanuatu,1999,5.1999998,4.1999998,6.4000001,18.5,22.799999,20.6,32.599998,41,36.700001,3.2,5.0999999,4,21762,19561,24104,2080,1637,2645,19682,17460,21974
Vanuatu,2000,5.1999998,4.0999999,6.4000001,18.1,22.5,20.200001,32,40.400002,36.099998,3.0999999,4.9000001,3.9000001,21901,19581,24313,2069,1627,2633,19832,17572,22204
Vanuatu,2001,5.1999998,4.0999999,6.5,17.6,22.1,19.799999,31.1,39.799999,35.400002,2.9000001,4.8000002,3.8,22094,19661,24602,2066,1617,2654,20028,17599,22501
Vanuatu,2002,5.3000002,4.1999998,6.5999999,17.1,21.700001,19.4,30.299999,39.200001,34.799999,2.9000001,4.6999998,3.7,22347,19684,24912,2074,1625,2673,20273,17699,22883
Vanuatu,2003,5.3000002,4.1999998,6.6999998,16.799999,21.4,19.1,29.700001,38.599998,34.200001,2.8,4.5999999,3.5999999,22690,19901,25413,2101,1651,2709,20589,17900,23267
Vanuatu,2004,5.3000002,4.1999998,6.6999998,16.5,21.1,18.799999,29.299999,38,33.700001,2.8,4.5999999,3.5,23078,20258,25794,2137,1667,2751,20941,18208,23614
Vanuatu,2005,5.3000002,4.0999999,6.6999998,16.299999,20.700001,18.6,28.799999,37.5,33.299999,2.7,4.5,3.5,23467,20641,26160,2177,1710,2795,21290,18416,23974
Vanuatu,2006,5.1999998,4.0999999,6.6999998,16.299999,20.4,18.299999,28.9,37,33,2.7,4.3000002,3.4000001,23863,21178,26596,2219,1772,2788,21645,18989,24302
Vanuatu,2007,5.0999999,4,6.5999999,16.1,20.1,18.1,28.799999,36.599998,32.599998,2.7,4.0999999,3.4000001,24242,21619,26980,2258,1825,2763,21984,19383,24641
Vanuatu,2008,5,3.8,6.5999999,16,19.799999,17.9,28.6,36.200001,32.400002,2.7,4.0999999,3.4000001,24701,22122,27321,2315,1891,2808,22386,19767,25002
Vanuatu,2009,4.8000002,3.5999999,6.5,15.9,19.6,17.700001,28.5,35.799999,32.099998,2.7,4,3.3,25109,22627,27772,2372,1946,2847,22738,20213,25365
Vanuatu,2010,4.8000002,3.5,6.5,15.4,18.9,17.1,27.700001,34.599998,31.1,2.5999999,3.9000001,3.2,24990,22467,27660,2364,1927,2871,22625,20165,25192
Vanuatu,2011,4.8000002,3.4000001,6.5999999,14.8,18.4,16.5,26.799999,33.799999,30,2.5,3.8,3.0999999,24860,22288,27733,2361,1882,2901,22499,20071,25319
Vanuatu,2012,4.6999998,3.2,6.6999998,14.5,18.200001,16.299999,26,33.5,29.5,2.4000001,3.9000001,3.0999999,25254,22408,28190,2412,1899,3022,22842,20124,25866
Venezuela,1980,33.5,23.6,47.799999,22.5,29.1,25.700001,30.6,40.900002,36,11.8,19.9,15.3,2302070,2014122,2606457,680108,523729,886187,1621961,1380268,1843645
Venezuela,1981,32.200001,23.5,44.400002,21.9,28.5,25,29.6,40,34.900002,11.5,19.4,15,2323859,2032735,2642969,691889,529276,895734,1631971,1383633,1868842
Venezuela,1982,30.700001,22.799999,40.900002,21.299999,27.6,24.200001,28.6,38.900002,33.700001,11.2,19.1,14.6,2327707,2044491,2652257,699679,533886,913015,1628028,1384657,1881376
Venezuela,1983,28.5,21.9,37.400002,20.200001,26.4,23.1,27.200001,37.099998,31.9,10.7,18.5,14.1,2289978,2003458,2620592,697658,527636,911992,1592320,1357794,1854469
Venezuela,1984,26.5,20.5,34,19.200001,25.1,22.1,25.700001,35.5,30.4,10.3,17.9,13.7,2264781,1970396,2575672,698412,526655,914365,1566369,1321084,1829941
Venezuela,1985,24.5,19.200001,31.6,18.4,24.4,21.200001,24.5,34.299999,29.1,10,17.4,13.3,2243123,1943975,2572516,700050,525461,914236,1543072,1300114,1819751
Venezuela,1986,22.9,18.1,29.299999,17.9,23.799999,20.6,23.6,33.099998,28.200001,9.8000002,17.200001,13.1,2246329,1946704,2592306,707714,530691,932826,1538614,1289363,1808997
Venezuela,1987,21.6,17.200001,27.299999,17.6,23.5,20.200001,23.1,32.5,27.5,9.6000004,17,12.9,2264961,1968307,2635701,719071,534843,948927,1545890,1298841,1828649
Venezuela,1988,20.700001,16.5,26,17.299999,23.200001,20,22.700001,32,27.1,9.5,17.1,12.8,2305277,1997342,2673936,735610,545398,982687,1569668,1311845,1855299
Venezuela,1989,19.200001,15.3,24.200001,16.700001,22.5,19.4,21.9,31.299999,26.299999,9.1999998,16.799999,12.5,2311485,1989809,2678163,743635,546883,998371,1567850,1301873,1862501
Venezuela,1990,18.1,14.5,22.799999,16.299999,22,19.1,21.4,30.299999,25.799999,9.1000004,16.5,12.4,2337962,1995814,2697458,755871,553253,1010025,1582091,1309907,1860302
Venezuela,1991,17.6,14.1,22.4,16.200001,21.799999,19,21.200001,29.9,25.6,9.1999998,16.4,12.3,2390501,2040341,2747449,774421,576623,1033650,1616079,1340151,1889564
Venezuela,1992,17.5,13.8,22.299999,16.1,21.799999,18.9,21.200001,30.1,25.6,9.1999998,16.5,12.3,2456951,2094198,2829681,796777,597388,1067444,1660173,1376670,1952662
Venezuela,1993,17.200001,13.6,22,16.1,21.799999,18.9,21.1,29.9,25.4,9.1999998,16.299999,12.3,2520200,2145408,2912966,819409,616278,1089398,1700791,1409199,1998999
Venezuela,1994,16.700001,13.2,21.5,15.9,21.6,18.700001,20.9,29.6,25.200001,9.3000002,16.1,12.2,2568477,2190655,2970704,837723,636869,1107780,1730754,1437146,2038514
Venezuela,1995,16.4,13,21.200001,16,21.5,18.6,20.799999,29.700001,25,9.3000002,16.1,12.2,2626864,2260812,3042041,858213,657402,1134468,1768651,1474495,2104048
Venezuela,1996,15.9,12.7,20.299999,16,21.4,18.5,20.6,29.6,24.9,9.3999996,16,12.1,2686606,2324922,3112656,879495,679348,1159972,1807111,1498806,2151567
Venezuela,1997,15.9,12.6,20.299999,15.9,21.299999,18.299999,20.299999,29.1,24.6,9.3000002,15.6,12.1,2736725,2370853,3175681,900330,697825,1164525,1836395,1515543,2175668
Venezuela,1998,15.8,12.6,20.200001,15.8,20.9,18.1,20.200001,28.5,24.299999,9.1999998,15.3,12,2784362,2417885,3212085,920938,708453,1174935,1863423,1550146,2187730
Venezuela,1999,15.4,12.3,19.5,15.5,20.5,17.9,20,27.799999,23.9,9.3000002,14.9,11.9,2814922,2447130,3228588,936844,730095,1177384,1878078,1571890,2185617
Venezuela,2000,15.1,11.9,19,15.5,20.200001,17.700001,19.9,27.1,23.5,9.3999996,14.7,11.8,2856345,2501705,3274507,954587,757174,1190465,1901758,1607772,2192674
Venezuela,2001,14.8,11.8,18.6,15.5,19.9,17.5,19.9,26.9,23.299999,9.3999996,14.5,11.7,2906608,2572270,3305334,974248,783331,1207642,1932359,1653870,2234865
Venezuela,2002,14.1,11.3,17.6,15.3,19.4,17.200001,19.799999,26.1,22.9,9.5,14.1,11.6,2937488,2609596,3303197,989619,808393,1199467,1947870,1681768,2225121
Venezuela,2003,13.1,10.5,16.299999,15.2,18.799999,16.9,19.6,25.299999,22.4,9.5,13.7,11.4,2951735,2654740,3288036,1001088,832846,1203396,1950647,1708879,2209098
Venezuela,2004,12.9,10.4,16,15.2,18.5,16.799999,19.6,24.9,22.1,9.6000004,13.4,11.4,3001684,2719563,3313307,1020857,858825,1201808,1980827,1753508,2229652
Venezuela,2005,13.2,10.7,16.4,15.2,18.299999,16.700001,19.700001,24.700001,22.1,9.6999998,13.3,11.4,3069210,2798250,3357766,1045487,893288,1221173,2023724,1799700,2260230
Venezuela,2006,14,11.2,17.299999,15.2,18.1,16.6,19.5,24.299999,21.9,9.6999998,13.2,11.4,3118803,2855117,3400591,1069954,910025,1242030,2048849,1826156,2275686
Venezuela,2007,15.1,12.1,18.700001,15.2,18,16.6,19.4,24.200001,21.700001,9.6999998,13.3,11.4,3182288,2912970,3462482,1099050,934525,1285226,2083238,1855560,2316324
Venezuela,2008,16.5,13.1,20.5,15.2,18.1,16.6,19.299999,24.200001,21.700001,9.8000002,13.5,11.5,3255984,2979874,3556879,1130423,965591,1327424,2125561,1886064,2367437
Venezuela,2009,17.5,13.8,22.1,15.1,18,16.5,19.200001,24.1,21.6,9.6999998,13.4,11.5,3311280,3028568,3617003,1156236,980806,1347046,2155044,1917563,2407799
Venezuela,2010,18.200001,14.2,23.200001,14.9,17.9,16.4,19,24,21.299999,9.6999998,13.4,11.5,3355825,3060417,3675051,1178362,998036,1376346,2177463,1939034,2449657
Venezuela,2011,18.9,14.3,24.5,14.8,17.9,16.4,18.9,23.9,21.299999,9.6000004,13.4,11.5,3421867,3097727,3749364,1204674,1012046,1405242,2217193,1963272,2490705
Venezuela,2012,19.6,14.4,25.799999,14.9,18.299999,16.6,19,24.299999,21.6,9.6999998,13.6,11.6,3530702,3176405,3906335,1239124,1035233,1453826,2291578,2011385,2575869
Vietnam,1980,5.6999998,4.5,7,23.799999,29.9,26.799999,46,58.5,52,2.7,4.6999998,3.5999999,8678587,7723529,9712178,611881,454220,799558,8066707,7148427,9086974
Vietnam,1981,5.8000002,4.8000002,7,24.1,30.299999,27,46.599998,59.099998,52.299999,2.7,4.6999998,3.5999999,9002559,8047385,10104435,630316,471531,809466,8372243,7456722,9457231
Vietnam,1982,5.9000001,5,7.0999999,24.4,30.299999,27.200001,47,59.299999,52.799999,2.7,4.6999998,3.5999999,9353216,8382440,10415659,650222,490252,839723,8702995,7739036,9776116
Vietnam,1983,6.0999999,5.0999999,7.0999999,24.700001,30.6,27.5,47.5,59.599998,53.299999,2.7,4.6999998,3.5999999,9727920,8739574,10844665,672005,506316,866506,9055916,8061737,10127889
Vietnam,1984,6.1999998,5.3000002,7.1999998,25.1,30.9,27.799999,48.099998,60.200001,53.900002,2.8,4.6999998,3.7,10124467,9147519,11250762,695109,530258,898812,9429358,8424916,10537192
Vietnam,1985,6.3000002,5.4000001,7.3000002,25.4,30.9,28.1,49,60.599998,54.400002,2.8,4.6999998,3.7,10533429,9536663,11604396,718864,551890,922847,9814564,8824263,10920211
Vietnam,1986,6.3000002,5.5,7.3000002,25.700001,31,28.4,49.799999,60.799999,55,2.9000001,4.6999998,3.7,10959613,9941966,11985820,743598,580604,944398,10216016,9235185,11286829
Vietnam,1987,6.3000002,5.5,7.3000002,26.200001,31.299999,28.700001,50.599998,61.299999,55.700001,2.9000001,4.6999998,3.7,11404278,10409982,12444664,769814,600530,975132,10634464,9665328,11710623
Vietnam,1988,6.3000002,5.5,7.1999998,26.700001,31.6,29,51.200001,61.700001,56.299999,3,4.6999998,3.8,11869213,10892580,12915106,797634,627863,987385,11071579,10067455,12130862
Vietnam,1989,6.3000002,5.5,7.1999998,27.1,31.799999,29.4,52.299999,62,57,3,4.6999998,3.8,12350011,11398147,13342956,826716,653666,1018880,11523294,10570663,12530147
Vietnam,1990,6.3000002,5.5,7.1999998,27.6,32,29.799999,53.400002,62.299999,57.700001,3.0999999,4.6999998,3.8,12839422,11908027,13786027,857127,685549,1042219,11982294,11101073,12947962
Vietnam,1991,6.4000001,5.5999999,7.1999998,28.299999,32.200001,30.1,54.700001,62.5,58.299999,3.2,4.5999999,3.9000001,13328212,12508366,14239234,888896,730300,1059029,12439316,11669456,13336845
Vietnam,1992,6.5,5.6999998,7.3000002,28.799999,32.200001,30.4,55.599998,62.599998,58.900002,3.3,4.5999999,3.9000001,13817655,13065467,14609276,923205,768679,1092354,12894451,12163154,13710112
Vietnam,1993,6.6999998,5.9000001,7.5,29.1,32.400002,30.700001,56.299999,62.799999,59.400002,3.4000001,4.6999998,4,14297001,13560711,15069274,959793,810733,1133606,13337208,12650089,14110164
Vietnam,1994,7,6.1999998,7.9000001,28.700001,31.799999,30.299999,55.5,61.799999,58.599998,3.3,4.5999999,3.9000001,14446937,13712463,15183699,957733,814350,1130659,13489204,12785200,14230618
Vietnam,1995,7.5,6.6999998,8.3999996,28.200001,31.200001,29.700001,54.5,60.5,57.5,3.2,4.4000001,3.8,14539126,13781844,15262307,951410,812344,1116796,13587716,12865332,14297441
Vietnam,1996,8.1000004,7.1999998,9.1000004,27.6,30.5,29.1,53.299999,59.299999,56.299999,3.0999999,4.1999998,3.5999999,14590543,13832483,15324703,942587,804106,1090478,13647957,12920981,14355560
Vietnam,1997,8.8999996,7.9000001,10,26.6,29.5,28.1,51.599998,57.400002,54.5,2.9000001,3.9000001,3.4000001,14442160,13697873,15176916,894043,768821,1032664,13548119,12808375,14259190
Vietnam,1998,9.6999998,8.6000004,10.8,25.799999,28.6,27.299999,50.099998,55.900002,53.099998,2.7,3.5999999,3.0999999,14378346,13625278,15103619,852293,736231,984452,13526053,12771227,14239633
Vietnam,1999,10.5,9.3000002,11.7,25,27.700001,26.4,48.799999,54.299999,51.599998,2.4000001,3.2,2.8,14248455,13522458,14943933,784051,674572,903072,13464403,12739689,14171838
Vietnam,2000,11.2,10,12.6,24.200001,26.799999,25.5,47.5,52.5,50.099998,2.2,2.9000001,2.5,14126647,13418786,14819504,723536,625478,834053,13403111,12711921,14055839
Vietnam,2001,12,10.6,13.4,23.5,25.9,24.700001,46.099998,51.099998,48.599998,2,2.7,2.3,14002280,13312528,14692035,671963,581144,778713,13330317,12641903,13988576
Vietnam,2002,12.7,11.3,14.2,22.700001,25,23.9,44.700001,49.5,47.099998,1.8,2.4000001,2.0999999,13844907,13179145,14470843,629410,543513,729977,13215497,12542379,13868656
Vietnam,2003,13.6,12.1,15.3,21.6,23.799999,22.700001,42.599998,47,44.900002,1.7,2.2,1.9,13459244,12818891,14079466,590374,509240,686011,12868871,12212155,13478080
Vietnam,2004,14.2,12.6,15.9,20.799999,23,21.9,41.099998,45.700001,43.400002,1.5,2.0999999,1.8,13296300,12601520,13946315,556515,480071,647804,12739784,12043749,13393427
Vietnam,2005,14.6,12.9,16.5,20.200001,22.4,21.299999,39.900002,44.5,42.200001,1.4,1.9,1.6,13189657,12481408,13852291,526622,451017,616314,12663036,11961120,13357546
Vietnam,2006,14.9,13.2,16.799999,19.700001,22,20.799999,39,43.799999,41.299999,1.3,1.8,1.5,13175898,12447991,13889259,504468,428754,591946,12671430,11952699,13412932
