Entity,Year,Biofuels (TWh),Hydro (TWh – sub method),Nuclear (TWh – sub method),Renewables (TWh – sub method),Solar (TWh – sub method),Wind (TWh – sub method),Other renewables (TWh – sub method),Low-carbon energy (TWh – sub method),Low-carbon energy (TWh),Fossil Fuels (TWh),Primary energy (TWh),Primary energy – direct (TWh),Coal (% primary direct energy),Gas (% primary direct energy),Oil (% primary direct energy),Biofuels (% primary direct energy),Nuclear (% primary direct energy),Hydro (% primary direct energy),Renewables (% primary direct energy),Solar (% primary direct energy),Wind (% primary direct energy),Other renewables (% primary direct energy),Fossil Fuels (% primary direct energy),Low-carbon energy (% primary direct energy),Coal (% sub energy),Gas (% sub energy),Oil (% sub energy),Biofuels (% sub energy),Nuclear (% sub energy),Hydro (% sub energy),Renewables (% sub energy),Solar (% sub energy),Wind (% sub energy),Other renewables (% sub energy),Fossil Fuels (% sub energy),Low-carbon energy (% sub energy),Coal (% growth),Coal (TWh growth – sub method),Oil (% growth),Oil (TWh growth – sub method),Gas (% growth),Gas (TWh growth – sub method),Biofuels (% growth),Biofuels (TWh growth – sub method),Fossil Fuels (% growth),Fossil Fuels (TWh growth – sub method),Hydro (% growth),Hydro (TWh growth – sub method),Nuclear (% growth),Nuclear (TWh growth – sub method),Renewables (% growth),Renewables (TWh growth – sub method),Solar (% growth),Solar (TWh growth – sub method),Wind (% growth),Wind (TWh growth – sub method),Other renewables (% growth),Other renewables (TWh growth – sub method),Low-carbon energy (% growth),Low-carbon energy (TWh growth – sub method),Coal per capita (kWh),Oil per capita (kWh),Gas per capita (kWh),Biofuels per capita (kWh),Fossil Fuels per capita (kWh),Hydro per capita (kWh),Nuclear per capita (kWh),Renewables per capita (kWh),Solar per capita (kWh),Wind per capita (kWh),Other renewables per capita (kWh),Low-carbon energy per capita (kWh)
Uzbekistan,2018,,14.657,0.0,14.674,0.017,0.0,0.0,14.674,5.904,517.669,532.343,523.573,4.512,84.774,9.586,,0.0,1.126,1.128,0.001,0.0,0.0,98.872,1.128,4.438,83.378,9.428,,0.0,2.753,2.756,0.003,0.0,0.0,97.244,2.756,43.25,7.133,9.757,4.461,2.98,12.844,,,4.955,24.438,-30.431,-6.411,,0.0,-30.356,-6.396,869.841,0.015,,0.0,,0.0,-30.356,-6.396,727.435,1545.393,13667.114,,15939.943,451.316,0.0,451.839,0.523,0.0,0.0,451.839
Uzbekistan,2019,,16.04,0.0,16.078,0.038,0.0,0.0,16.078,6.493,517.489,533.567,523.982,3.991,84.799,9.971,,0.0,1.236,1.239,0.003,0.0,0.0,98.761,1.239,3.919,83.276,9.792,,0.0,3.006,3.013,0.007,0.0,0.0,96.987,3.013,-11.477,-2.711,4.096,2.056,0.107,0.475,,,-0.035,-0.18,9.435,1.383,,0.0,9.57,1.404,126.142,0.021,,0.0,,0.0,9.57,1.404,634.075,1584.038,13472.065,,15690.177,486.327,0.0,487.491,1.164,0.0,0.0,487.491
Uzbekistan,2020,,16.794,0.0,16.832,0.038,0.0,0.0,16.832,6.822,503.348,520.18,510.171,5.442,84.351,8.869,,0.0,1.334,1.337,0.003,0.0,0.0,98.663,1.337,5.337,82.728,8.698,,0.0,3.228,3.236,0.007,0.0,0.0,96.764,3.236,32.762,6.852,-13.392,-6.997,-3.15,-13.996,,,-2.733,-14.141,4.699,0.754,,0.0,4.687,0.754,-0.368,-0.0,,0.0,,0.0,4.687,0.754,829.552,1351.921,12857.678,,15039.15,501.764,0.0,502.907,1.143,0.0,0.0,502.907
Venezuela,1965,,3.803,0.0,3.803,0.0,0.0,0.0,3.803,1.369,187.437,191.24,188.806,0.123,39.819,59.333,,0.0,0.725,0.725,0.0,0.0,0.0,99.275,0.725,0.122,39.312,58.578,,0.0,1.988,1.988,0.0,0.0,0.0,98.012,1.988,,,,,,,,,,,,,,,,,,,,,,,,,23.998,11558.048,7756.725,,19338.772,392.351,0.0,392.351,0.0,0.0,0.0,392.351
Venezuela,1966,,3.875,0.0,3.875,0.0,0.0,0.0,3.875,1.395,189.182,193.057,190.577,0.128,41.365,57.775,,0.0,0.732,0.732,0.0,0.0,0.0,99.268,0.732,0.127,40.834,57.033,,0.0,2.007,2.007,0.0,0.0,0.0,97.993,2.007,5.0,0.012,-1.713,-1.918,4.858,3.652,,,0.931,1.745,1.899,0.072,,0.0,1.899,0.072,,0.0,,0.0,,0.0,1.899,0.072,24.368,10985.72,7865.457,,18875.544,386.627,0.0,386.627,0.0,0.0,0.0,386.627
Venezuela,1967,,4.544,0.0,4.544,0.0,0.0,0.0,4.544,1.636,198.978,203.523,200.614,0.128,43.058,55.999,,0.0,0.815,0.815,0.0,0.0,0.0,99.185,0.815,0.126,42.443,55.199,,0.0,2.233,2.233,0.0,0.0,0.0,97.767,2.233,4.762,0.012,2.032,2.237,9.575,7.548,,,5.178,9.796,17.276,0.669,,0.0,17.276,0.669,,0.0,,0.0,,0.0,17.276,0.669,24.698,10844.117,8338.072,,19206.887,438.664,0.0,438.664,0.0,0.0,0.0,438.664
Venezuela,1968,,7.633,0.0,7.633,0.0,0.0,0.0,7.633,2.748,211.807,219.441,214.555,0.125,41.559,57.036,,0.0,1.281,1.281,0.0,0.0,0.0,98.719,1.281,0.122,40.633,55.766,,0.0,3.479,3.479,0.0,0.0,0.0,96.521,3.479,4.545,0.012,8.929,10.031,3.225,2.786,,,6.447,12.829,67.971,3.089,,0.0,67.971,3.089,,0.0,,0.0,,0.0,67.971,3.089,24.994,11434.33,8331.53,,19790.853,713.244,0.0,713.244,0.0,0.0,0.0,713.244
Venezuela,1969,,8.861,0.0,8.861,0.0,0.0,0.0,8.861,3.19,212.941,221.802,216.131,0.129,42.458,55.937,,0.0,1.476,1.476,0.0,0.0,0.0,98.524,1.476,0.126,41.372,54.507,,0.0,3.995,3.995,0.0,0.0,0.0,96.005,3.995,4.348,0.012,-1.206,-1.476,2.913,2.597,,,0.535,1.133,16.084,1.228,,0.0,16.084,1.228,,0.0,,0.0,,0.0,16.084,1.228,25.264,10942.696,8305.725,,19273.684,802.038,0.0,802.038,0.0,0.0,0.0,802.038
Venezuela,1970,,11.4,0.0,11.4,0.0,0.0,0.0,11.4,4.104,212.34,223.74,216.444,0.129,39.54,58.435,,0.0,1.896,1.896,0.0,0.0,0.0,98.104,1.896,0.125,38.25,56.53,,0.0,5.095,5.095,0.0,0.0,0.0,94.905,5.095,0.0,0.0,4.617,5.582,-6.738,-6.183,,,-0.282,-0.601,28.652,2.539,,0.0,28.652,2.539,,0.0,,0.0,,0.0,28.652,2.539,24.492,11098.235,7509.485,,18632.213,1000.317,0.0,1000.317,0.0,0.0,0.0,1000.317
Venezuela,1971,,14.972,0.0,14.972,0.0,0.0,0.0,14.972,5.39,212.274,227.246,217.664,0.762,38.104,58.657,,0.0,2.476,2.476,0.0,0.0,0.0,97.524,2.476,0.73,36.498,56.184,,0.0,6.589,6.589,0.0,0.0,0.0,93.411,6.589,494.517,1.38,0.945,1.195,-3.087,-2.642,,,-0.031,-0.066,31.335,3.572,,0.0,31.335,3.572,,0.0,,0.0,,0.0,31.335,3.572,141.276,10869.719,7061.094,,18072.088,1274.672,0.0,1274.672,0.0,0.0,0.0,1274.672
Venezuela,1972,,16.722,0.0,16.722,0.0,0.0,0.0,16.722,6.02,223.441,240.163,229.461,0.762,35.928,60.687,,0.0,2.624,2.624,0.0,0.0,0.0,97.376,2.624,0.728,34.327,57.983,,0.0,6.963,6.963,0.0,0.0,0.0,93.037,6.963,5.352,0.089,9.068,11.578,-0.602,-0.5,,,5.261,11.167,11.688,1.75,,0.0,11.688,1.75,,0.0,,0.0,,0.0,11.688,1.75,144.51,11510.693,6814.501,,18469.705,1382.266,0.0,1382.266,0.0,0.0,0.0,1382.266
Venezuela,1973,,17.292,0.0,17.292,0.0,0.0,0.0,17.292,6.225,257.61,274.902,263.835,1.201,38.491,57.948,,0.0,2.359,2.359,0.0,0.0,0.0,97.641,2.359,1.152,36.942,55.615,,0.0,6.29,6.29,0.0,0.0,0.0,93.71,6.29,81.221,1.42,9.792,13.635,23.186,19.114,,,15.292,34.169,3.405,0.569,,0.0,3.405,0.569,,0.0,,0.0,,0.0,3.405,0.569,254.395,12276.497,8154.517,,20685.41,1388.476,0.0,1388.476,0.0,0.0,0.0,1388.476
Venezuela,1974,,21.408,0.0,21.408,0.0,0.0,0.0,21.408,7.707,262.735,284.143,270.442,0.877,39.685,56.587,,0.0,2.85,2.85,0.0,0.0,0.0,97.15,2.85,0.835,37.772,53.859,,0.0,7.534,7.534,0.0,0.0,0.0,92.466,7.534,-25.107,-0.795,0.097,0.148,5.684,5.772,,,1.989,5.124,23.807,4.117,,0.0,23.807,4.117,,0.0,,0.0,,0.0,23.807,4.117,185.124,11940.106,8373.751,,20498.982,1670.315,0.0,1670.315,0.0,0.0,0.0,1670.315
Venezuela,1975,,24.808,0.0,24.808,0.0,0.0,0.0,24.808,8.931,270.54,295.349,279.471,1.048,37.351,58.405,,0.0,3.196,3.196,0.0,0.0,0.0,96.804,3.196,0.992,35.343,55.266,,0.0,8.4,8.4,0.0,0.0,0.0,91.6,8.4,23.472,0.557,6.659,10.19,-2.741,-2.942,,,2.971,7.806,15.882,3.4,,0.0,15.882,3.4,,0.0,,0.0,,0.0,15.882,3.4,222.12,12375.449,7914.204,,20511.773,1880.915,0.0,1880.915,0.0,0.0,0.0,1880.915
Venezuela,1976,,29.383,0.0,29.383,0.0,0.0,0.0,29.383,10.578,293.412,322.795,303.99,0.632,42.568,53.32,,0.0,3.48,3.48,0.0,0.0,0.0,96.52,3.48,0.595,40.089,50.213,,0.0,9.103,9.103,0.0,0.0,0.0,90.897,9.103,-34.409,-1.008,-0.698,-1.14,23.969,25.019,,,8.454,22.872,18.441,4.575,,0.0,18.441,4.575,,0.0,,0.0,,0.0,18.441,4.575,141.584,11942.53,9534.475,,21618.589,2164.965,0.0,2164.965,0.0,0.0,0.0,2164.965
Venezuela,1977,,33.786,0.0,33.786,0.0,0.0,0.0,33.786,12.163,325.895,359.681,338.058,0.881,41.784,53.738,,0.0,3.598,3.598,0.0,0.0,0.0,96.402,3.598,0.828,39.272,50.507,,0.0,9.393,9.393,0.0,0.0,0.0,90.607,9.393,54.963,1.056,12.079,19.578,9.157,11.849,,,11.071,32.483,14.984,4.403,,0.0,14.984,4.403,,0.0,,0.0,,0.0,14.984,4.403,213.241,13009.113,10115.25,,23337.604,2419.452,0.0,2419.452,0.0,0.0,0.0,2419.452
Venezuela,1978,,33.978,0.0,33.978,0.0,0.0,0.0,33.978,12.232,333.579,367.557,345.811,0.265,41.218,54.98,,0.0,3.537,3.537,0.0,0.0,0.0,96.463,3.537,0.25,38.779,51.727,,0.0,9.244,9.244,0.0,0.0,0.0,90.756,9.244,-69.193,-2.06,4.658,8.462,0.908,1.282,,,2.358,7.684,0.567,0.192,,0.0,0.567,0.192,,0.0,,0.0,,0.0,0.567,0.192,63.863,13235.631,9922.585,,23222.079,2365.364,0.0,2365.364,0.0,0.0,0.0,2365.364
Venezuela,1979,,39.556,0.0,39.556,0.0,0.0,0.0,39.556,14.24,365.547,405.102,379.787,0.504,42.034,53.713,,0.0,3.749,3.749,0.0,0.0,0.0,96.251,3.749,0.472,39.407,50.356,,0.0,9.764,9.764,0.0,0.0,0.0,90.236,9.764,108.461,0.995,7.294,13.868,12.001,17.105,,,9.583,31.968,16.416,5.578,,0.0,16.416,5.578,,0.0,,0.0,,0.0,16.416,5.578,129.465,13810.178,10807.488,,24747.132,2677.873,0.0,2677.873,0.0,0.0,0.0,2677.873
Venezuela,1980,,40.519,0.0,40.519,0.0,0.0,0.0,40.519,14.587,413.091,453.61,427.678,0.426,38.426,57.737,,0.0,3.411,3.411,0.0,0.0,0.0,96.589,3.411,0.402,36.23,54.436,,0.0,8.933,8.933,0.0,0.0,0.0,91.067,8.933,-4.753,-0.091,21.047,42.934,2.945,4.701,,,13.006,47.544,2.437,0.964,,0.0,2.437,0.964,,0.0,,0.0,,0.0,2.437,0.964,119.971,16263.861,10824.299,,27208.132,2668.807,0.0,2668.807,0.0,0.0,0.0,2668.807
Venezuela,1981,,41.911,0.0,41.911,0.0,0.0,0.0,41.911,15.088,428.667,470.579,443.755,0.406,37.234,58.96,,0.0,3.4,3.4,0.0,0.0,0.0,96.6,3.4,0.382,35.112,55.599,,0.0,8.906,8.906,0.0,0.0,0.0,91.094,8.906,-1.205,-0.022,5.957,14.711,0.54,0.888,,,3.771,15.577,3.435,1.392,,0.0,3.435,1.392,,0.0,,0.0,,0.0,3.435,1.392,115.37,16773.992,10593.055,,27482.417,2686.977,0.0,2686.977,0.0,0.0,0.0,2686.977
Venezuela,1982,,43.928,0.0,43.928,0.0,0.0,0.0,43.928,15.814,435.913,479.841,451.727,0.227,39.028,57.244,,0.0,3.501,3.501,0.0,0.0,0.0,96.499,3.501,0.214,36.742,53.89,,0.0,9.155,9.155,0.0,0.0,0.0,90.845,9.155,-42.925,-0.772,-1.167,-3.054,6.701,11.072,,,1.69,7.246,4.812,2.017,,0.0,4.812,2.017,,0.0,,0.0,,0.0,4.812,2.017,64.122,16143.797,11006.753,,27214.673,2742.477,0.0,2742.477,0.0,0.0,0.0,2742.477
Venezuela,1983,,50.175,0.0,50.175,0.0,0.0,0.0,50.175,18.063,427.555,477.73,445.618,0.323,38.958,56.666,,0.0,4.053,4.053,0.0,0.0,0.0,95.947,4.053,0.301,36.339,52.857,,0.0,10.503,10.503,0.0,0.0,0.0,89.497,10.503,39.932,0.41,-2.348,-6.071,-1.53,-2.697,,,-1.917,-8.358,14.222,6.247,,0.0,14.222,6.247,,0.0,,0.0,,0.0,14.222,6.247,87.405,15356.763,10557.853,,26002.021,3051.429,0.0,3051.429,0.0,0.0,0.0,3051.429
Venezuela,1984,,56.231,0.0,56.231,0.0,0.0,0.0,56.231,20.243,430.556,486.787,450.799,0.349,42.598,52.563,,0.0,4.49,4.49,0.0,0.0,0.0,95.51,4.49,0.323,39.449,48.677,,0.0,11.551,11.551,0.0,0.0,0.0,88.449,11.551,9.403,0.135,-6.162,-15.56,10.614,18.426,,,0.702,3.001,12.069,6.056,,0.0,12.069,6.056,,0.0,,0.0,,0.0,12.069,6.056,93.167,14040.266,11378.416,,25511.849,3331.847,0.0,3331.847,0.0,0.0,0.0,3331.847
Venezuela,1985,,62.911,0.0,62.911,0.0,0.0,0.0,62.911,22.648,436.803,499.715,459.451,0.453,41.857,52.76,,0.0,4.929,4.929,0.0,0.0,0.0,95.071,4.929,0.417,38.485,48.509,,0.0,12.589,12.589,0.0,0.0,0.0,87.411,12.589,32.407,0.51,2.302,5.455,0.147,0.283,,,1.451,6.247,11.881,6.681,,0.0,11.881,6.681,,0.0,,0.0,,0.0,11.881,6.681,120.205,13996.251,11103.845,,25220.301,3632.386,0.0,3632.386,0.0,0.0,0.0,3632.386
Venezuela,1986,,69.886,0.0,69.886,0.0,0.0,0.0,69.886,25.159,466.852,536.738,492.011,0.471,43.032,51.384,,0.0,5.114,5.114,0.0,0.0,0.0,94.886,5.114,0.431,39.446,47.102,,0.0,13.021,13.021,0.0,0.0,0.0,86.979,13.021,11.199,0.233,4.293,10.407,10.092,19.408,,,6.879,30.048,11.087,6.975,,0.0,11.087,6.975,,0.0,,0.0,,0.0,11.087,6.975,130.264,14225.476,11913.21,,26268.95,3932.375,0.0,3932.375,0.0,0.0,0.0,3932.375
Venezuela,1987,,85.675,0.0,85.675,0.0,0.0,0.0,85.675,30.843,449.615,535.29,480.458,0.633,42.942,50.006,,0.0,6.42,6.42,0.0,0.0,0.0,93.58,6.42,0.568,38.543,44.884,,0.0,16.005,16.005,0.0,0.0,0.0,83.995,16.005,31.364,0.726,-4.967,-12.557,-2.553,-5.406,,,-3.692,-17.237,22.592,15.789,,0.0,22.592,15.789,,0.0,,0.0,,0.0,22.592,15.789,166.795,13177.287,11315.686,,24659.768,4698.97,0.0,4698.97,0.0,0.0,0.0,4698.97
Venezuela,1988,,95.008,0.0,95.008,0.0,0.0,0.0,95.008,34.203,462.187,557.195,496.39,0.445,42.549,50.115,,0.0,6.89,6.89,0.0,0.0,0.0,93.11,6.89,0.397,37.906,44.646,,0.0,17.051,17.051,0.0,0.0,0.0,82.949,17.051,-27.309,-0.831,3.541,8.507,2.373,4.895,,,2.796,12.572,10.894,9.333,,0.0,10.894,9.333,,0.0,,0.0,,0.0,10.894,9.333,118.222,13303.762,11295.399,,24717.383,5080.976,0.0,5080.976,0.0,0.0,0.0,5080.976
Venezuela,1989,,96.295,0.0,96.295,0.0,0.0,0.0,96.295,34.666,465.555,561.849,500.221,1.213,43.355,48.501,,0.0,6.93,6.93,0.0,0.0,0.0,93.07,6.93,1.08,38.6,43.181,,0.0,17.139,17.139,0.0,0.0,0.0,82.861,17.139,174.579,3.859,-2.473,-6.152,2.68,5.661,,,0.729,3.368,1.354,1.286,,0.0,1.354,1.286,,0.0,,0.0,,0.0,1.354,1.286,316.694,12658.189,11315.173,,24290.056,5024.112,0.0,5024.112,0.0,0.0,0.0,5024.112
Venezuela,1990,,102.731,0.0,102.731,0.0,0.0,0.0,102.731,36.983,494.197,596.927,531.18,1.013,45.901,46.123,,0.0,6.962,6.962,0.0,0.0,0.0,93.038,6.962,0.902,40.845,41.043,,0.0,17.21,17.21,0.0,0.0,0.0,82.79,17.21,-11.33,-0.688,0.983,2.385,12.425,26.945,,,6.152,28.642,6.684,6.436,,0.0,6.684,6.436,,0.0,,0.0,,0.0,6.684,6.436,274.145,12479.07,12418.959,,25172.175,5232.639,0.0,5232.639,0.0,0.0,0.0,5232.639
Venezuela,1991,,123.728,0.0,123.728,0.0,0.0,0.0,123.728,44.542,475.931,599.659,520.473,0.0,46.71,44.732,,0.0,8.558,8.558,0.0,0.0,0.0,91.442,8.558,0.0,40.542,38.825,,0.0,20.633,20.633,0.0,0.0,0.0,79.367,20.633,-100.0,-5.382,-4.971,-12.178,-0.289,-0.705,,,-3.696,-18.265,20.439,20.997,,0.0,20.439,20.997,,0.0,,0.0,,0.0,20.439,20.997,0.0,11585.163,12097.362,,23682.526,6156.745,0.0,6156.745,0.0,0.0,0.0,6156.745
Venezuela,1992,,131.308,0.0,131.308,0.0,0.0,0.0,131.308,47.271,517.835,649.144,565.106,0.008,42.461,49.167,,0.0,8.365,8.365,0.0,0.0,0.0,91.635,8.365,0.007,36.964,42.802,,0.0,20.228,20.228,0.0,0.0,0.0,79.772,20.228,,0.042,19.339,45.025,-1.301,-3.164,,,8.805,41.904,6.127,7.581,,0.0,6.127,7.581,,0.0,,0.0,,0.0,6.127,7.581,2.065,13515.322,11671.975,,25189.362,6387.314,0.0,6387.314,0.0,0.0,0.0,6387.314
Venezuela,1993,,131.883,0.0,131.883,0.0,0.0,0.0,131.883,47.478,510.266,642.149,557.744,0.059,46.429,45.0,,0.0,8.513,8.513,0.0,0.0,0.0,91.487,8.513,0.052,40.326,39.085,,0.0,20.538,20.538,0.0,0.0,0.0,79.462,20.538,680.001,0.289,-9.668,-26.861,7.92,19.003,,,-1.462,-7.569,0.438,0.575,,0.0,0.438,0.575,,0.0,,0.0,,0.0,0.438,0.575,15.754,11941.939,12321.137,,24278.831,6275.114,0.0,6275.114,0.0,0.0,0.0,6275.114
Venezuela,1994,,142.456,0.0,142.456,0.0,0.0,0.0,142.456,51.284,554.683,697.138,605.967,0.106,45.2,46.23,,0.0,8.463,8.463,0.0,0.0,0.0,91.537,8.463,0.093,39.289,40.184,,0.0,20.434,20.434,0.0,0.0,0.0,79.566,20.434,94.875,0.314,11.617,29.157,5.772,14.946,,,8.705,44.417,8.016,10.572,,0.0,8.016,10.572,,0.0,,0.0,,0.0,8.016,10.572,30.047,13045.164,12754.551,,25829.762,6633.697,0.0,6633.697,0.0,0.0,0.0,6633.697
Venezuela,1995,,142.917,0.0,142.917,0.0,0.0,0.0,142.917,51.45,575.261,718.177,626.711,0.009,48.709,43.072,,0.0,8.21,8.21,0.0,0.0,0.0,91.79,8.21,0.008,42.505,37.587,,0.0,19.9,19.9,0.0,0.0,0.0,80.1,19.9,-90.79,-0.586,-3.641,-10.199,11.451,31.363,,,3.71,20.578,0.324,0.461,,0.0,0.324,0.461,,0.0,,0.0,,0.0,0.324,0.461,2.71,12308.544,13919.115,,26230.369,6516.63,0.0,6516.63,0.0,0.0,0.0,6516.63
Venezuela,1996,,149.575,0.0,149.575,0.0,0.0,0.0,149.575,53.847,549.638,699.213,603.485,0.031,54.685,36.362,,0.0,8.923,8.923,0.0,0.0,0.0,91.077,8.923,0.027,47.198,31.383,,0.0,21.392,21.392,0.0,0.0,0.0,78.608,21.392,214.286,0.127,-18.709,-50.503,8.109,24.753,,,-4.454,-25.622,4.659,6.658,,0.0,4.659,6.658,,0.0,,0.0,,0.0,4.659,6.658,8.344,9802.572,14742.228,,24553.144,6681.741,0.0,6681.741,0.0,0.0,0.0,6681.741
Venezuela,1997,,159.078,0.0,159.078,0.0,0.0,0.0,159.078,57.268,580.015,739.093,637.283,0.063,53.699,37.252,,0.0,8.986,8.986,0.0,0.0,0.0,91.014,8.986,0.054,46.302,32.121,,0.0,21.523,21.523,0.0,0.0,0.0,78.477,21.523,113.636,0.212,8.187,17.966,3.696,12.199,,,5.527,30.377,6.353,9.503,,0.0,6.353,9.503,,0.0,,0.0,,0.0,6.353,9.503,17.472,10395.199,14984.549,,25397.221,6965.571,0.0,6965.571,0.0,0.0,0.0,6965.571
Venezuela,1998,,160.897,0.0,160.897,0.0,0.0,0.0,160.897,57.923,623.453,784.35,681.376,0.061,52.676,38.762,,0.0,8.501,8.501,0.0,0.0,0.0,91.499,8.501,0.053,45.761,33.673,,0.0,20.513,20.513,0.0,0.0,0.0,79.487,20.513,4.255,0.017,11.251,26.71,4.883,16.711,,,7.489,43.438,1.144,1.819,,0.0,1.144,1.819,,0.0,,0.0,,0.0,1.144,1.819,17.863,11340.872,15412.041,,26770.776,6908.856,0.0,6908.856,0.0,0.0,0.0,6908.856
Venezuela,1999,,168.333,0.0,168.333,0.0,0.0,0.0,168.333,60.6,616.18,784.514,676.78,0.063,44.956,46.027,,0.0,8.954,8.954,0.0,0.0,0.0,91.046,8.954,0.054,38.782,39.707,,0.0,21.457,21.457,0.0,0.0,0.0,78.543,21.457,2.041,0.008,17.944,47.392,-15.232,-54.673,,,-1.167,-7.273,4.622,7.436,,0.0,4.622,7.436,,0.0,,0.0,,0.0,4.622,7.436,17.881,13121.599,12816.063,,25955.544,7090.76,0.0,7090.76,0.0,0.0,0.0,7090.76
Venezuela,2000,,174.683,0.0,174.683,0.0,0.0,0.0,174.683,62.886,632.365,807.048,695.251,0.221,44.582,46.152,,0.0,9.045,9.045,0.0,0.0,0.0,90.955,9.045,0.19,38.406,39.759,,0.0,21.645,21.645,0.0,0.0,0.0,78.355,21.645,262.006,1.112,3.007,9.367,1.875,5.705,,,2.627,16.185,3.772,6.35,,0.0,3.772,6.35,,0.0,,0.0,,0.0,3.772,6.35,63.52,13263.296,12812.123,,26138.938,7220.578,0.0,7220.578,0.0,0.0,0.0,7220.578
Venezuela,2001,,166.802,0.0,166.802,0.0,0.0,0.0,166.802,60.441,672.633,839.435,733.074,0.078,44.809,46.869,,0.0,8.245,8.245,0.0,0.0,0.0,91.755,8.245,0.068,39.131,40.93,,0.0,19.871,19.871,0.0,0.0,0.0,80.129,19.871,-62.983,-0.968,7.078,22.71,5.977,18.526,,,6.368,40.268,-4.512,-7.882,,0.0,-4.512,-7.882,,0.0,,0.0,,0.0,-4.512,-7.882,23.08,13940.404,13327.773,,27291.257,6767.768,0.0,6767.768,0.0,0.0,0.0,6767.768
Venezuela,2002,,163.239,0.0,163.239,0.0,0.0,0.0,163.239,59.534,686.321,849.559,745.855,0.028,42.289,49.701,,0.0,7.982,7.982,0.0,0.0,0.0,92.018,7.982,0.025,37.127,43.634,,0.0,19.214,19.214,0.0,0.0,0.0,80.786,19.214,-62.687,-0.357,7.892,27.114,-3.979,-13.07,,,2.035,13.688,-2.136,-3.563,,0.0,-2.136,-3.563,,0.0,,0.0,,0.0,-2.136,-3.563,8.456,14768.535,12566.024,,27343.015,6503.421,0.0,6503.421,0.0,0.0,0.0,6503.421
Venezuela,2003,,164.911,0.0,164.911,0.0,0.0,0.0,164.911,60.532,628.228,793.139,688.76,0.073,40.651,50.488,,0.0,8.789,8.789,0.0,0.0,0.0,91.211,8.789,0.063,35.301,43.844,,0.0,20.792,20.792,0.0,0.0,0.0,79.208,20.792,136.006,0.289,-6.193,-22.956,-11.232,-35.426,,,-8.464,-58.093,1.025,1.673,,0.0,1.025,1.673,,0.0,,0.0,,0.0,1.025,1.673,19.604,13609.311,10957.684,,24586.599,6454.033,0.0,6454.033,0.0,0.0,0.0,6454.033
Venezuela,2004,,189.694,0.0,189.694,0.0,0.0,0.0,189.694,70.075,671.082,860.776,741.157,0.0,42.541,48.004,,0.0,9.455,9.455,0.0,0.0,0.0,90.545,9.455,0.0,36.629,41.333,,0.0,22.038,22.038,0.0,0.0,0.0,77.962,22.038,-100.0,-0.501,2.314,8.046,12.611,35.309,,,6.821,42.854,15.028,24.783,,0.0,15.028,24.783,,0.0,,0.0,,0.0,15.028,24.783,0.0,13685.878,12128.349,,25814.227,7296.864,0.0,7296.864,0.0,0.0,0.0,7296.864
Venezuela,2005,,207.358,0.0,207.358,0.0,0.0,0.0,207.358,77.088,678.992,886.351,756.081,0.057,40.254,49.493,,0.0,10.196,10.196,0.0,0.0,0.0,89.804,10.196,0.049,34.338,42.219,,0.0,23.395,23.395,0.0,0.0,0.0,76.605,23.395,,0.433,5.178,18.422,-3.471,-10.945,,,1.179,7.91,9.312,17.665,,0.0,9.312,17.665,,0.0,,0.0,,0.0,9.312,17.665,16.381,14157.157,11514.301,,25687.839,7844.845,0.0,7844.845,0.0,0.0,0.0,7844.845
Venezuela,2006,,217.614,0.0,217.614,0.0,0.0,0.0,217.614,81.413,717.671,935.285,799.084,0.36,43.731,45.72,,0.0,10.188,10.188,0.0,0.0,0.0,89.812,10.188,0.308,37.363,39.062,,0.0,23.267,23.267,0.0,0.0,0.0,76.733,23.267,564.714,2.445,-2.369,-8.866,14.818,45.099,,,5.696,38.678,4.946,10.256,,0.0,4.946,10.256,,0.0,,0.0,,0.0,4.946,10.256,107.192,13606.684,13014.823,,26728.699,8104.764,0.0,8104.764,0.0,0.0,0.0,8104.764
Venezuela,2007,,220.56,0.0,220.56,0.0,0.0,0.0,220.56,83.034,768.011,988.571,851.045,0.19,43.79,46.264,,0.0,9.757,9.757,0.0,0.0,0.0,90.243,9.757,0.163,37.698,39.828,,0.0,22.311,22.311,0.0,0.0,0.0,77.689,22.311,-43.953,-1.265,7.769,28.385,6.645,23.22,,,7.014,50.34,1.354,2.946,,0.0,1.354,2.946,,0.0,,0.0,,0.0,1.354,2.946,59.201,14449.969,13677.198,,28186.369,8094.67,0.0,8094.67,0.0,0.0,0.0,8094.67
Venezuela,2008,,228.901,0.0,228.901,0.0,0.0,0.0,228.901,86.713,740.478,969.378,827.191,0.198,42.191,47.129,,0.0,10.483,10.483,0.0,0.0,0.0,89.517,10.483,0.169,36.002,40.216,,0.0,23.613,23.613,0.0,0.0,0.0,76.387,23.613,1.58,0.025,-0.986,-3.884,-6.353,-23.675,,,-3.585,-27.533,3.781,8.34,,0.0,3.781,8.34,,0.0,,0.0,,0.0,3.781,8.34,59.292,14106.444,12628.385,,26794.121,8282.752,0.0,8282.752,0.0,0.0,0.0,8282.752
