Entity,Year,electricity_bioenergy,land_all_coal,land_all_gas,land_all_coal_ccs,land_all_gas_ccs,land_all_hydro_large,land_all_hydro_small,land_all_nuclear,land_all_solar_silicon,land_all_solar_cadmium,land_all_concentrating_solar,land_all_wind,land_all_coal_share,land_all_gas_share,land_all_coal_ccs_share,land_all_gas_ccs_share,land_all_hydro_large_share,land_all_hydro_small_share,land_all_nuclear_share,land_all_solar_silicon_share,land_all_solar_cadmium_share,land_all_concentrating_solar_share,land_all_wind_share,land_actual_coal,land_actual_gas,land_actual_hydro,land_actual_nuclear,land_actual_solar,land_actual_wind,land_actual_total,land_actual_coal_share,land_actual_gas_share,land_actual_hydro_share,land_actual_nuclear_share,land_actual_solar_share,land_actual_wind_share,land_actual_total_share
Saint Pierre and Miquelon,2008,0.0,0.6683,0.07216,0.9430000000000001,0.08979,1.3653,0.49405000000000004,0.026650000000000004,0.90077,0.5621100000000001,0.96883,0.03362,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Saint Pierre and Miquelon,2009,0.0,0.6683,0.07216,0.9430000000000001,0.08979,1.3653,0.49405000000000004,0.026650000000000004,0.90077,0.5621100000000001,0.96883,0.03362,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Saint Pierre and Miquelon,2010,0.0,0.7172,0.07744,1.012,0.09635999999999999,1.4651999999999998,0.5302,0.0286,0.9666799999999999,0.60324,1.03972,0.036079999999999994,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.00164,0.00164,,,,,,,
Saint Pierre and Miquelon,2011,0.0,0.7172,0.07744,1.012,0.09635999999999999,1.4651999999999998,0.5302,0.0286,0.9666799999999999,0.60324,1.03972,0.036079999999999994,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.00164,0.00164,,,,,,,
Saint Pierre and Miquelon,2012,0.0,0.7335,0.07919999999999999,1.035,0.09855,1.4984999999999997,0.54225,0.029249999999999998,0.9886499999999999,0.61695,1.06335,0.036899999999999995,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.00164,0.00164,,,,,,,
Saint Pierre and Miquelon,2013,0.0,0.7335,0.07919999999999999,1.035,0.09855,1.4984999999999997,0.54225,0.029249999999999998,0.9886499999999999,0.61695,1.06335,0.036899999999999995,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.00164,0.00164,,,,,,,
Saint Pierre and Miquelon,2014,0.0,0.7335,0.07919999999999999,1.035,0.09855,1.4984999999999997,0.54225,0.029249999999999998,0.9886499999999999,0.61695,1.06335,0.036899999999999995,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Saint Pierre and Miquelon,2015,0.0,0.7498,0.08096,1.058,0.10074,1.5317999999999998,0.5543,0.0299,1.0106199999999999,0.63066,1.0869799999999998,0.03772,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Saint Pierre and Miquelon,2016,0.0,0.7498,0.08096,1.058,0.10074,1.5317999999999998,0.5543,0.0299,1.0106199999999999,0.63066,1.0869799999999998,0.03772,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Saint Pierre and Miquelon,2017,0.0,0.7498,0.08096,1.058,0.10074,1.5317999999999998,0.5543,0.0299,1.0106199999999999,0.63066,1.0869799999999998,0.03772,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Saint Pierre and Miquelon,2018,0.0,0.7824000000000001,0.08448,1.104,0.10512,1.5983999999999998,0.5784,0.031200000000000002,1.05456,0.6580800000000001,1.13424,0.03936,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Saint Pierre and Miquelon,2019,0.0,0.7932666721,0.08565333391999999,1.119333341,0.10658000072999999,1.6206000110999998,0.58643333735,0.031633333549999997,1.06920667399,0.66722000457,1.1499933412099999,0.039906666939999995,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Saint Vincent and the Grenadines,2000,0.0,1.467,0.15839999999999999,2.07,0.1971,2.9969999999999994,1.0845,0.058499999999999996,1.9772999999999998,1.2339,2.1267,0.07379999999999999,0.37615384615384617,0.040615384615384616,0.5307692307692308,0.05053846153846153,0.7684615384615383,0.27807692307692305,0.015,0.507,0.3163846153846154,0.5453076923076924,0.01892307692307692,0.0,0.0,0.8325,0.0,0.0,0.0,0.8325,0.0,0.0,0.21346153846153845,0.0,0.0,0.0,0.21346153846153845
Saint Vincent and the Grenadines,2001,0.0,1.5322,0.16544,2.162,0.20586,3.1302,1.1327,0.0611,2.06518,1.28874,2.2212199999999998,0.07708,0.39287179487179485,0.04242051282051282,0.5543589743589743,0.05278461538461538,0.8026153846153846,0.2904358974358974,0.015666666666666666,0.5295333333333332,0.3304461538461539,0.5695435897435897,0.019764102564102562,0.0,0.0,0.6326999999999999,0.0,0.0,0.0,0.6326999999999999,0.0,0.0,0.16223076923076923,0.0,0.0,0.0,0.16223076923076923
Saint Vincent and the Grenadines,2002,0.0,1.5811000000000002,0.17072,2.231,0.21243,3.2300999999999997,1.1688500000000002,0.06305000000000001,2.13109,1.32987,2.29211,0.07954,0.40541025641025646,0.043774358974358975,0.5720512820512821,0.05446923076923077,0.8282307692307691,0.2997051282051283,0.01616666666666667,0.5464333333333333,0.3409923076923077,0.5877205128205129,0.020394871794871795,0.0,0.0,0.7325999999999999,0.0,0.0,0.0,0.7325999999999999,0.0,0.0,0.18784615384615383,0.0,0.0,0.0,0.18784615384615383
Saint Vincent and the Grenadines,2003,0.0,1.6789,0.18128,2.3689999999999998,0.22557,3.4298999999999995,1.24115,0.06695,2.2629099999999998,1.41213,2.43389,0.08446,0.4304871794871795,0.04648205128205128,0.6074358974358974,0.05783846153846154,0.8794615384615383,0.31824358974358974,0.017166666666666663,0.5802333333333333,0.3620846153846154,0.624074358974359,0.021656410256410255,0.0,0.0,0.6993,0.0,0.0,0.0,0.6993,0.0,0.0,0.1793076923076923,0.0,0.0,0.0,0.1793076923076923
Saint Vincent and the Grenadines,2004,0.0,1.8582,0.20064,2.622,0.24966,3.7962,1.3737000000000001,0.0741,2.50458,1.5629400000000002,2.69382,0.09348,0.47646153846153844,0.05144615384615385,0.6723076923076923,0.06401538461538461,0.9733846153846154,0.35223076923076924,0.019,0.6422,0.4007538461538462,0.690723076923077,0.023969230769230767,0.0,0.0,0.8990999999999999,0.0,0.0,0.0,0.8990999999999999,0.0,0.0,0.2305384615384615,0.0,0.0,0.0,0.2305384615384615
Saint Vincent and the Grenadines,2005,0.0,2.0511594,0.22147488,2.8942740000000002,0.27558522,4.1904053999999995,1.5163479000000002,0.08179470000000001,2.7646608599999998,1.72523898,2.97355194,0.10318716,0.5259383076923076,0.05678843076923078,0.7421215384615386,0.07066287692307693,1.074462923076923,0.38880715384615394,0.020973000000000006,0.7088874,0.4423689692307693,0.7624492153846154,0.026458246153846156,0.0,0.0,0.8657999999999999,0.0,0.0,0.0,0.8657999999999999,0.0,0.0,0.22199999999999998,0.0,0.0,0.0,0.22199999999999998
Saint Vincent and the Grenadines,2006,0.0,2.0694643,0.22345136,2.9201029999999997,0.27804459,4.227801299999999,1.52988005,0.08252464999999999,2.7893331699999995,1.74063531,3.0000884299999995,0.10410801999999998,0.5306318717948718,0.0572952205128205,0.7487443589743589,0.07129348461538461,1.0840516153846154,0.39227693589743595,0.021160166666666664,0.7152136333333332,0.44631674615384614,0.7692534435897435,0.0266943641025641,0.0,0.0,0.7646012999999999,0.0,0.0,0.0,0.7646012999999999,0.0,0.0,0.19605161538461535,0.0,0.0,0.0,0.19605161538461535
Saint Vincent and the Grenadines,2007,0.0,2.180331032,0.23542224639999998,3.0765407199999997,0.29294018159999996,4.454295911999999,1.611839812,0.08694571599999999,2.9387652008,1.8338857944,3.1608111831999994,0.10968536479999999,0.5590592389743589,0.060364678564102554,0.7888565948717948,0.07511286707692306,1.1421271569230766,0.4132922594871795,0.02229377333333333,0.7535295386666666,0.4702271267692308,0.8104644059487178,0.028124452512820513,0.0,0.0,0.7488051119999999,0.0,0.0,0.0,0.7488051119999999,0.0,0.0,0.19200131076923074,0.0,0.0,0.0,0.19200131076923074
Saint Vincent and the Grenadines,2008,0.0,2.1510295,0.2322584,3.035195,0.28900335,4.3944345,1.5901782500000001,0.08577725,2.89927105,1.8092401500000002,3.1183329499999997,0.1082113,0.5515460256410256,0.059553435897435905,0.7782551282051282,0.07410342307692308,1.1267780769230769,0.4077380128205128,0.021994166666666665,0.7434028333333332,0.46390773076923086,0.7995725512820512,0.027746487179487182,0.0,0.0,0.7804187999999999,0.0,0.0,0.0,0.7804187999999999,0.0,0.0,0.20010738461538458,0.0,0.0,0.0,0.20010738461538458
Saint Vincent and the Grenadines,2009,0.0,2.1516,0.23232,3.036,0.28908,4.3956,1.5906000000000002,0.0858,2.90004,1.8097200000000002,3.11916,0.10824,0.5516923076923077,0.05956923076923077,0.7784615384615384,0.07412307692307692,1.127076923076923,0.40784615384615397,0.022000000000000002,0.7436,0.46403076923076925,0.7997846153846154,0.027753846153846157,0.0,0.0,0.7658999999999999,0.0,0.0,0.0,0.7658999999999999,0.0,0.0,0.19638461538461538,0.0,0.0,0.0,0.19638461538461538
Saint Vincent and the Grenadines,2010,0.0,2.2168,0.23936000000000002,3.128,0.29784,4.5288,1.6388000000000003,0.0884,2.98792,1.8645600000000002,3.21368,0.11152000000000001,0.5684102564102564,0.061374358974358986,0.8020512820512822,0.07636923076923077,1.1612307692307693,0.42020512820512823,0.02266666666666667,0.7661333333333333,0.47809230769230776,0.8240205128205129,0.028594871794871794,0.0,0.0,0.8657999999999999,0.0,0.0,0.0,0.8657999999999999,0.0,0.0,0.22199999999999998,0.0,0.0,0.0,0.22199999999999998
Saint Vincent and the Grenadines,2011,0.0,2.1516,0.23232,3.036,0.28908,4.3956,1.5906000000000002,0.0858,2.90004,1.8097200000000002,3.11916,0.10824,0.5516923076923077,0.05956923076923077,0.7784615384615384,0.07412307692307692,1.127076923076923,0.40784615384615397,0.022000000000000002,0.7436,0.46403076923076925,0.7997846153846154,0.027753846153846157,0.0,0.0,0.8325,0.0,0.0,0.0,0.8325,0.0,0.0,0.21346153846153845,0.0,0.0,0.0,0.21346153846153845
Saint Vincent and the Grenadines,2012,0.0,2.1516,0.23232,3.036,0.28908,4.3956,1.5906000000000002,0.0858,2.90004,1.8097200000000002,3.11916,0.10824,0.5516923076923077,0.05956923076923077,0.7784615384615384,0.07412307692307692,1.127076923076923,0.40784615384615397,0.022000000000000002,0.7436,0.46403076923076925,0.7997846153846154,0.027753846153846157,0.0,0.0,0.8325,0.0,0.0,0.0,0.8325,0.0,0.0,0.21346153846153845,0.0,0.0,0.0,0.21346153846153845
Saint Vincent and the Grenadines,2013,0.0,2.2015921,0.23771792,3.106541,0.29579672999999995,4.497731099999999,1.62755735,0.08779355,2.9674219899999996,1.85176857,3.1916332099999996,0.11075493999999998,0.5645107948717949,0.06095331282051283,0.7965489743589743,0.07584531538461538,1.1532643846153843,0.4173223974358975,0.02251116666666667,0.7608774333333332,0.4748124538461539,0.8183674897435896,0.028398702564102558,0.0,0.0,0.7658999999999999,0.0,0.00147199,0.0,0.7673719899999999,0.0,0.0,0.19638461538461538,0.0,0.00037743333333333336,0.0,0.1967620487179487
Saint Vincent and the Grenadines,2014,0.0,2.18909,0.236368,3.0889,0.294117,4.472189999999999,1.6183150000000002,0.08729500000000001,2.950571,1.8412530000000003,3.173509,0.110126,0.5613051282051282,0.06060717948717948,0.7920256410256411,0.0754146153846154,1.1467153846153844,0.41495256410256415,0.02238333333333334,0.7565566666666667,0.4721161538461539,0.8137202564102565,0.028237435897435898,0.0,0.0,0.39959999999999996,0.0,0.006590999999999999,0.0,0.40619099999999997,0.0,0.0,0.10246153846153845,0.0,0.0016899999999999997,0.0,0.10415153846153845
Saint Vincent and the Grenadines,2015,0.0,2.2640700000000002,0.244464,3.1947,0.304191,4.625369999999999,1.673745,0.090285,3.051633,1.904319,3.2822069999999997,0.11389799999999999,0.5805307692307693,0.06268307692307692,0.8191538461538462,0.07799769230769231,1.1859923076923076,0.4291653846153846,0.02315,0.7824699999999999,0.48828692307692306,0.8415915384615384,0.02920461538461538,0.0,0.0,0.5661,0.0,0.019773,0.0,0.5858730000000001,0.0,0.0,0.14515384615384616,0.0,0.00507,0.0,0.15022384615384618
Saint Vincent and the Grenadines,2016,0.0,2.36024,0.254848,3.3304000000000005,0.317112,4.82184,1.7448400000000002,0.09412000000000001,3.1812560000000003,1.9852080000000003,3.421624,0.11873600000000001,0.6051897435897435,0.06534564102564103,0.8539487179487181,0.08131076923076923,1.2363692307692309,0.4473948717948718,0.024133333333333336,0.8157066666666667,0.5090276923076924,0.8773394871794871,0.030445128205128208,0.0,0.0,0.5327999999999999,0.0,0.017576,0.0,0.550376,0.0,0.0,0.13661538461538458,0.0,0.0045066666666666675,0.0,0.14112205128205127
Saint Vincent and the Grenadines,2017,0.0,2.3113400000000004,0.249568,3.2614,0.31054200000000004,4.72194,1.7086900000000003,0.09217000000000002,3.115346,1.9440780000000002,3.350734,0.116276,0.5926512820512821,0.06399179487179488,0.8362564102564103,0.07962615384615385,1.210753846153846,0.4381256410256411,0.023633333333333336,0.7988066666666667,0.4984815384615385,0.8591625641025641,0.029814358974358975,0.0,0.0,0.6659999999999999,0.0,0.017576,0.0,0.683576,0.0,0.0,0.17076923076923073,0.0,0.0045066666666666675,0.0,0.17527589743589742
Saint Vincent and the Grenadines,2018,0.0,2.3308999999999997,0.25167999999999996,3.2889999999999997,0.31316999999999995,4.761899999999999,1.72315,0.09294999999999999,3.14171,1.9605299999999999,3.3790899999999997,0.11725999999999999,0.5976666666666666,0.06453333333333333,0.8433333333333333,0.08029999999999998,1.2209999999999996,0.4418333333333333,0.02383333333333333,0.8055666666666665,0.5026999999999999,0.8664333333333333,0.030066666666666665,0.0,0.0,0.7991999999999999,0.0,0.02197,0.0,0.82117,0.0,0.0,0.2049230769230769,0.0,0.005633333333333333,0.0,0.21055641025641025
Saint Vincent and the Grenadines,2019,0.0,2.3146,0.24991999999999998,3.2659999999999996,0.31098,4.728599999999999,1.7110999999999998,0.0923,3.1197399999999997,1.94682,3.3554599999999994,0.11643999999999999,,,,,,,,,,,,0.0,0.0,0.7991999999999999,0.0,0.02197,0.0,0.82117,,,,,,,
Samoa,2000,0.0,1.4344,0.15488,2.024,0.19271999999999997,2.9303999999999997,1.0604,0.0572,1.9333599999999997,1.20648,2.07944,0.07215999999999999,0.050685512367491165,0.005472791519434628,0.07151943462897527,0.006809893992932861,0.10354770318021202,0.037469964664310955,0.0020212014134275615,0.06831660777385158,0.042631802120141345,0.07347844522968197,0.00254982332155477,0.0,0.0,1.1655,0.0,0.0,0.0,1.1655,0.0,0.0,0.04118374558303887,0.0,0.0,0.0,0.04118374558303887
Samoa,2001,0.0,1.7115,0.1848,2.415,0.22995,3.4964999999999997,1.26525,0.06825,2.30685,1.43955,2.48115,0.0861,0.06047703180212014,0.006530035335689046,0.0853356890459364,0.008125441696113074,0.1235512367491166,0.04470848056537102,0.002411660777385159,0.08151413427561836,0.05086749116607774,0.08767314487632509,0.0030424028268551235,0.0,0.0,1.5983999999999998,0.0,0.0,0.0,1.5983999999999998,0.0,0.0,0.056480565371024735,0.0,0.0,0.0,0.056480565371024735
Samoa,2002,0.0,1.9723,0.21295999999999998,2.783,0.26499,4.029299999999999,1.45805,0.07865,2.6583699999999997,1.65891,2.8592299999999997,0.09921999999999999,0.06969257950530035,0.007525088339222614,0.09833922261484099,0.009363604240282685,0.1423780918727915,0.05152120141342756,0.0027791519434628973,0.09393533568904593,0.058618727915194346,0.1010328621908127,0.0035060070671378086,0.0,0.0,2.0646,0.0,0.0,0.0,2.0646,0.0,0.0,0.07295406360424028,0.0,0.0,0.0,0.07295406360424028
Samoa,2003,0.0,1.7930000000000001,0.1936,2.53,0.2409,3.663,1.3255000000000001,0.07150000000000001,2.4167,1.5081,2.5993,0.09019999999999999,0.06335689045936396,0.006840989399293286,0.08939929328621907,0.008512367491166078,0.129434628975265,0.046837455830388695,0.0025265017667844528,0.0853957597173145,0.053289752650176686,0.09184805653710247,0.0031872791519434625,0.0,0.0,1.7981999999999998,0.0,0.0,0.0,1.7981999999999998,0.0,0.0,0.06354063604240283,0.0,0.0,0.0,0.06354063604240283
Samoa,2004,0.0,1.6625999999999999,0.17951999999999999,2.3459999999999996,0.22337999999999997,3.3965999999999994,1.2291,0.0663,2.2409399999999997,1.39842,2.4102599999999996,0.08363999999999999,0.05874911660777385,0.0063434628975265,0.08289752650176677,0.00789328621908127,0.12002120141342754,0.04343109540636043,0.002342756183745583,0.07918515901060069,0.049414134275618374,0.08516819787985865,0.0029554770318021197,0.0,0.0,1.665,0.0,0.0,0.0,1.665,0.0,0.0,0.058833922261484095,0.0,0.0,0.0,0.058833922261484095
Samoa,2005,0.0,1.7115,0.1848,2.415,0.22995,3.4964999999999997,1.26525,0.06825,2.30685,1.43955,2.48115,0.0861,0.06047703180212014,0.006530035335689046,0.0853356890459364,0.008125441696113074,0.1235512367491166,0.04470848056537102,0.002411660777385159,0.08151413427561836,0.05086749116607774,0.08767314487632509,0.0030424028268551235,0.0,0.0,1.665,0.0,0.0,0.0,1.665,0.0,0.0,0.058833922261484095,0.0,0.0,0.0,0.058833922261484095
Samoa,2006,0.0,1.7930000000000001,0.1936,2.53,0.2409,3.663,1.3255000000000001,0.07150000000000001,2.4167,1.5081,2.5993,0.09019999999999999,0.06335689045936396,0.006840989399293286,0.08939929328621907,0.008512367491166078,0.129434628975265,0.046837455830388695,0.0025265017667844528,0.0853957597173145,0.053289752650176686,0.09184805653710247,0.0031872791519434625,0.0,0.0,1.6982999999999997,0.0,0.0,0.0,1.6982999999999997,0.0,0.0,0.06001060070671377,0.0,0.0,0.0,0.06001060070671377
Samoa,2007,0.0,1.84516,0.199232,2.6035999999999997,0.247908,3.7695599999999994,1.36406,0.07357999999999999,2.4870039999999998,1.5519720000000001,2.6749159999999996,0.09282399999999999,0.06520000000000001,0.00704,0.092,0.00876,0.13319999999999999,0.0482,0.0026,0.08787999999999999,0.05484,0.09451999999999999,0.00328,0.0,0.0,1.7315999999999998,0.0,0.004394,0.0,1.7359939999999998,0.0,0.0,0.06118727915194346,0.0,0.00015526501766784453,0.0,0.061342544169611296
Samoa,2008,0.0,1.87776,0.202752,2.6496,0.252288,3.8361599999999996,1.38816,0.07488,2.530944,1.5793920000000001,2.7221759999999997,0.09446399999999999,0.06635194346289752,0.007164381625441696,0.09362544169611307,0.008914770318021202,0.13555335689045936,0.04905159010600707,0.0026459363957597173,0.08943265017667845,0.05580890459363959,0.09618996466431094,0.003337950530035335,0.0,0.0,1.7648999999999997,0.0,0.004394,0.0,1.7692939999999997,0.0,0.0,0.06236395759717313,0.0,0.00015526501766784453,0.0,0.06251922261484098
Samoa,2009,0.0,1.91036,0.206272,2.6955999999999998,0.256668,3.90276,1.41226,0.07618,2.574884,1.6068120000000001,2.769436,0.096104,0.06750388692579505,0.007288763250883393,0.09525088339222615,0.009069540636042402,0.1379067137809187,0.04990318021201414,0.0026918727915194347,0.09098530035335689,0.05677780918727916,0.0978599293286219,0.0033959010600706713,0.0,0.0,1.7981999999999998,0.0,0.004394,0.0,1.8025939999999998,0.0,0.0,0.06354063604240283,0.0,0.00015526501766784453,0.0,0.06369590106007066
Samoa,2010,0.0,1.89406,0.204512,2.6726,0.254478,3.8694599999999997,1.40021,0.07553,2.552914,1.593102,2.745806,0.095284,0.0669279151943463,0.007226572438162544,0.09443816254416962,0.008992155477031801,0.13673003533568903,0.049477385159010595,0.002668904593639576,0.09020897526501767,0.05629335689045936,0.09702494699646642,0.0033669257950530037,0.0,0.0,1.7648999999999997,0.0,0.004394,0.0,1.7692939999999997,0.0,0.0,0.06236395759717313,0.0,0.00015526501766784453,0.0,0.06251922261484098
Samoa,2011,0.0,2.04076,0.22035200000000002,2.8796,0.274188,4.16916,1.5086600000000001,0.08138000000000001,2.750644,1.7164920000000001,2.958476,0.102664,0.07211166077738516,0.0077862897526501775,0.10175265017667845,0.009688621908127209,0.14732014134275617,0.05330954063604241,0.0028756183745583044,0.09719590106007066,0.06065342756183746,0.10453978798586573,0.003627703180212014,0.0,0.0,1.8315,0.0,0.004394,0.0,1.835894,0.0,0.0,0.0647173144876325,0.0,0.00015526501766784453,0.0,0.06487257950530036
Samoa,2012,0.0,1.7604,0.19008,2.484,0.23651999999999998,3.5963999999999996,1.3014000000000001,0.0702,2.37276,1.48068,2.55204,0.08856,0.06220494699646643,0.00671660777385159,0.087773851590106,0.008357597173144875,0.12708127208480566,0.045985865724381625,0.002480565371024735,0.08384310954063603,0.052320848056537105,0.09017809187279152,0.0031293286219081272,0.0,0.0,1.2320999999999998,0.0,0.0,0.0,1.2320999999999998,0.0,0.0,0.04353710247349822,0.0,0.0,0.0,0.04353710247349822
Samoa,2013,0.0,1.7441,0.18832,2.461,0.23432999999999998,3.5630999999999995,1.28935,0.06955,2.35079,1.46697,2.52841,0.08774,0.06162897526501767,0.006654416961130742,0.08696113074204946,0.008280212014134276,0.12590459363957596,0.04556007067137809,0.002457597173144876,0.08306678445229682,0.05183639575971732,0.08934310954063604,0.0031003533568904596,0.0,0.0,1.0655999999999999,0.0,0.0,0.0,1.0655999999999999,0.0,0.0,0.03765371024734982,0.0,0.0,0.0,0.03765371024734982
Samoa,2014,0.0,1.94296,0.209792,2.7416,0.261048,3.9693599999999996,1.43636,0.07748000000000001,2.618824,1.6342320000000001,2.816696,0.097744,0.06865583038869258,0.007413144876325088,0.09687632508833922,0.009224310954063605,0.14026007067137808,0.05075477031802121,0.002737809187279152,0.09253795053003534,0.05774671378091874,0.09952989399293286,0.0034538515901060074,0.0,0.0,0.9989999999999999,0.0,0.0,0.000164,0.9991639999999999,0.0,0.0,0.035300353356890454,0.0,0.0,5.795053003533569e-06,0.03530614840989399
Samoa,2015,0.0,1.9923490000000001,0.2151248,2.81129,0.2676837,4.070259,1.4728715000000001,0.0794495,2.6853931,1.6757733000000001,2.8882949,0.1002286,0.07040102473498233,0.007601583038869258,0.09933886925795052,0.009458787985865726,0.14382540636042404,0.052044929328621904,0.002807402826855124,0.09489021554770319,0.05921460424028269,0.10205989045936395,0.0035416466431095407,0.0,0.0,1.0323,0.0,0.0,0.0001886,1.0324886,0.0,0.0,0.03647703180212014,0.0,0.0,6.664310954063604e-06,0.036483696113074206
Samoa,2016,0.0,2.0486492,0.22120383999999998,2.890732,0.27524795999999996,4.185277199999999,1.5144922,0.08169459999999999,2.7612774799999995,1.72312764,2.9699129199999996,0.10306087999999998,0.07239043109540635,0.007816390106007067,0.1021460070671378,0.009726076325088338,0.14788965371024732,0.05351562544169612,0.002886734982332155,0.09757164240282684,0.06088790247349823,0.10494391943462895,0.003641727208480565,0.0,0.0,1.0144511999999999,0.0,0.0,0.0001804,1.0146316,0.0,0.0,0.03584633215547703,0.0,0.0,6.374558303886926e-06,0.03585270671378092
Samoa,2017,0.0,2.066351,0.22311519999999999,2.91571,0.2776263,4.2214409999999996,1.5275785,0.0824005,2.7851369,1.7380167,2.9955751,0.10395139999999999,0.07301593639575972,0.007883929328621907,0.1030286219081272,0.009810116607773851,0.1491675265017668,0.05397803886925794,0.002911678445229682,0.09841473144876324,0.06141401766784452,0.10585071024734982,0.003673194346289752,0.0,0.0,1.1528459999999998,0.0,0.0,0.00012299999999999998,1.152969,0.0,0.0,0.04073660777385158,0.0,0.0,4.346289752650176e-06,0.040740954063604236
Samoa,2018,0.0,2.1669872000000003,0.23398144,3.057712,0.29114736,4.4270352,1.6019752000000003,0.08641360000000001,2.92077968,1.82266224,3.14146672,0.10901408,0.07657198586572439,0.008267895406360424,0.10804636042402826,0.010287892579505301,0.15643233922261482,0.05660689752650178,0.0030534840989399296,0.1032077625441696,0.0644050261484099,0.11100589116607774,0.0038520876325088336,0.0,0.0,1.4257061999999998,0.0,0.0,0.00010659999999999999,1.4258127999999999,0.0,0.0,0.050378310954063595,0.0,0.0,3.7667844522968194e-06,0.05038207773851589
