Entity,Year,Indoor (10 to 14 years),Indoor (15 to 19 years),Indoor (20 to 24 years),Indoor (25 to 29 years),Indoor (30 to 34 years),Indoor (35 to 39 years),Indoor (40 to 44 years),Indoor (45 to 49 years),Indoor (5 to 9 years),Indoor (50 to 54 years),Indoor (55 to 59 years),Indoor (60 to 64 years),Indoor (65 to 69 years),Indoor (70 to 74 years),Indoor (75 to 79 years),Indoor (80+ years),Indoor (Under-5s),Outdoor (10 to 14 years),Outdoor (15 to 19 years),Outdoor (20 to 24 years),Outdoor (25 to 29 years),Outdoor (30 to 34 years),Outdoor (35 to 39 years),Outdoor (40 to 44 years),Outdoor (45 to 49 years),Outdoor (5 to 9 years),Outdoor (50 to 54 years),Outdoor (55 to 59 years),Outdoor (60 to 64 years),Outdoor (65 to 69 years),Outdoor (70 to 74 years),Outdoor (75 to 79 years), Outdoor (80+ years),Outdoor (Under-5s)
Timor,2000,4,2,1,6,7,10,13,18,9,31,37,43,43,46,31,34,224,1,1,0,3,3,5,6,8,3,13,16,18,18,19,13,13,73
Timor,2005,4,2,2,5,7,9,14,19,9,31,42,51,55,50,44,47,172,1,1,1,2,3,4,6,9,3,14,18,22,24,21,18,19,57
Timor,2006,4,2,2,5,6,9,13,18,8,28,44,54,56,52,45,48,172,1,1,1,2,3,4,6,8,3,12,19,23,24,22,19,20,57
Timor,2010,3,2,2,6,5,9,12,17,6,25,28,86,77,66,58,66,155,1,1,1,3,3,4,6,8,2,11,13,38,34,28,24,28,52
Timor,2016,3,1,2,5,7,7,12,19,4,28,35,36,98,97,65,85,92,1,0,1,3,3,3,6,9,1,13,16,16,44,43,29,37,31
Togo,1990,23,21,26,43,51,59,80,113,57,162,192,250,316,354,289,249,1667,13,12,15,27,32,38,50,72,33,101,118,154,195,218,176,152,980
Togo,1995,26,26,31,48,57,67,92,131,57,187,221,285,353,392,325,297,1616,15,15,18,30,36,43,58,84,33,118,137,178,220,243,199,182,950
Togo,2000,26,29,38,59,69,82,111,155,51,218,261,328,394,425,346,328,1485,15,17,22,37,44,53,71,101,29,138,164,206,247,265,213,202,874
Togo,2005,25,31,42,71,85,97,129,176,47,240,289,362,426,450,360,342,1335,13,16,22,41,49,58,76,105,24,140,166,208,244,257,202,191,689
Togo,2006,24,31,43,73,87,100,132,179,47,242,290,363,427,451,364,343,1269,12,16,22,42,50,59,78,107,24,141,167,209,245,257,204,192,654
Togo,2010,24,32,46,84,103,120,153,204,45,268,317,397,470,492,388,368,1069,12,16,24,48,60,71,91,122,23,157,183,230,271,282,219,207,548
Togo,2016,23,30,43,84,108,135,175,230,39,296,341,422,508,543,441,412,762,18,23,33,69,88,111,144,190,30,240,275,341,409,437,351,328,592
Tonga,1990,0,0,0,1,1,1,2,2,0,3,5,6,7,7,7,10,4,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0
Tonga,1995,0,0,0,1,1,1,2,2,0,3,5,6,8,8,8,11,4,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,0
Tonga,2000,0,0,0,1,1,1,2,2,0,3,4,5,7,8,8,11,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0
Tonga,2005,0,0,0,1,1,1,1,2,0,2,2,4,5,6,7,11,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0
Tonga,2006,0,0,0,1,1,1,1,2,0,2,2,3,5,6,7,11,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0
Tonga,2010,0,0,0,1,1,1,1,2,0,2,2,3,4,5,6,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Tonga,2016,0,0,0,0,1,1,1,1,0,2,3,3,3,4,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
Trinidad and Tobago,1990,0,0,0,0,0,0,1,1,0,1,2,2,2,3,3,4,1,1,1,1,4,7,9,13,23,1,32,37,49,61,67,64,95,9
Trinidad and Tobago,1995,0,0,0,0,0,0,1,1,0,1,1,2,2,2,2,4,0,1,1,1,4,8,11,16,25,1,34,41,51,59,69,62,113,6
Trinidad and Tobago,2000,0,0,0,0,0,0,0,1,0,1,1,1,1,2,2,3,0,0,1,1,3,5,10,17,25,0,37,46,53,58,64,63,115,4
Trinidad and Tobago,2005,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,2,0,0,0,1,3,4,6,13,22,0,29,37,44,47,47,48,98,3
Trinidad and Tobago,2006,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,2,0,0,0,1,3,4,6,12,21,0,29,35,43,45,45,46,95,3
Trinidad and Tobago,2010,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,0,0,0,1,3,4,5,9,19,0,27,31,41,43,43,41,89,2
Trinidad and Tobago,2016,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,3,5,7,11,19,0,34,44,55,59,61,57,115,2
Tunisia,1990,5,3,3,16,23,28,31,45,9,74,110,132,170,164,193,217,165,8,5,5,34,50,64,72,106,15,177,267,324,427,420,498,552,296
Tunisia,1995,3,2,2,10,15,20,26,32,4,39,68,100,120,128,127,193,51,7,5,5,34,53,72,96,121,12,154,268,401,496,539,537,811,147
Tunisia,2000,1,1,1,5,8,11,16,23,2,23,31,49,72,72,77,104,13,6,5,5,30,49,75,109,162,8,165,226,366,554,567,605,802,69
Tunisia,2005,0,0,0,2,2,4,6,9,0,12,12,17,24,32,29,48,3,4,4,5,26,39,65,103,160,5,216,220,305,453,607,566,913,37
Tunisia,2006,0,0,0,1,2,3,5,7,0,10,10,13,18,25,24,40,2,4,4,5,27,39,64,104,164,5,227,238,306,445,610,595,976,36
Tunisia,2010,0,0,0,1,1,1,2,4,0,5,7,7,9,11,14,24,1,3,4,5,29,42,63,106,182,4,257,332,349,439,594,727,1250,34
Tunisia,2016,0,0,0,0,0,1,1,1,0,2,3,4,4,4,5,12,0,2,3,4,25,41,62,96,179,4,283,382,521,527,573,709,1646,19
Turkey,1990,38,20,18,157,264,357,385,573,75,806,1233,1332,1220,1108,1714,2068,3635,51,26,23,269,463,644,705,1064,99,1523,2349,2533,2343,2163,3389,4069,5056
Turkey,1995,27,15,14,123,207,275,324,407,49,530,752,1063,1054,961,1152,2104,1696,49,27,26,296,517,699,837,1064,87,1416,2033,2889,2893,2708,3242,5984,3221
Turkey,2000,14,8,8,65,108,146,182,259,25,302,394,550,710,680,885,1246,625,40,24,23,245,418,577,739,1053,71,1255,1657,2335,3081,3009,3940,5557,1873
Turkey,2005,5,4,4,29,46,64,87,132,10,174,199,263,334,413,463,639,144,26,18,19,184,302,431,611,920,45,1226,1420,1905,2486,3159,3561,4937,735
Turkey,2006,4,3,3,23,37,53,74,114,8,154,177,229,286,357,404,569,100,24,17,19,170,279,407,590,905,41,1234,1447,1896,2438,3129,3556,5029,586
Turkey,2010,2,1,1,9,14,24,39,66,3,98,129,152,178,215,237,378,33,17,13,14,110,187,322,540,938,26,1399,1878,2255,2694,3350,3722,5917,353
Turkey,2016,1,1,1,4,7,12,19,30,1,44,59,77,82,90,101,235,7,18,16,17,133,237,395,651,1053,24,1540,2122,2824,3070,3467,3918,9094,205
Turkmenistan,1990,1,1,1,2,3,4,4,5,3,11,13,18,15,14,15,21,122,11,6,6,32,42,56,64,80,26,169,201,289,248,226,257,365,1378
Turkmenistan,1995,1,1,1,2,3,4,5,6,2,6,12,13,17,13,10,15,75,15,8,8,42,58,84,109,124,32,136,269,309,402,314,239,393,1202
Turkmenistan,2000,1,0,0,2,2,3,5,5,2,5,5,10,10,12,8,9,35,16,8,8,56,74,103,146,177,35,184,184,363,372,446,289,347,851
Turkmenistan,2005,0,0,0,1,2,2,3,4,1,5,4,4,7,7,7,6,17,9,6,5,44,63,81,121,174,18,193,186,187,334,324,318,289,416
Turkmenistan,2006,0,0,0,1,2,2,3,4,1,4,4,4,6,6,6,6,14,9,6,5,43,64,81,120,179,18,204,202,185,322,333,321,303,408
Turkmenistan,2010,0,0,0,1,1,1,2,3,0,3,3,3,3,5,4,4,7,7,7,7,38,54,76,110,184,15,247,264,253,236,385,308,372,380
Turkmenistan,2016,0,0,0,0,0,1,1,1,0,2,2,3,2,2,2,3,3,7,5,7,44,59,79,111,178,13,267,343,377,332,266,334,474,313
Uganda,1990,113,103,136,203,241,284,392,520,230,626,955,1234,1449,1565,1330,1275,9033,69,62,83,128,152,182,247,329,141,389,592,757,889,959,809,781,5583
Uganda,1995,130,124,158,239,269,301,437,574,240,758,888,1353,1607,1779,1546,1471,8686,81,77,98,154,174,197,281,371,149,483,563,850,1008,1114,961,921,5471
Uganda,2000,137,131,165,249,276,294,404,565,240,738,975,1170,1674,1877,1697,1680,7750,86,82,104,163,181,195,264,369,150,475,626,745,1064,1191,1067,1063,4909
Uganda,2005,154,138,173,266,298,322,406,528,265,729,977,1330,1484,1997,1868,1961,7475,94,84,106,171,192,210,262,342,160,462,617,834,928,1248,1154,1217,4610
Uganda,2006,165,145,179,274,308,336,422,533,282,728,984,1347,1510,1952,1921,2023,7559,100,88,109,177,199,219,273,346,170,462,622,845,945,1222,1189,1257,4654
Uganda,2010,179,158,192,289,328,366,460,534,304,669,946,1302,1641,1734,1983,2257,6987,108,95,116,186,212,239,298,348,183,427,598,817,1030,1088,1228,1403,4277
Uganda,2016,210,168,204,308,352,415,548,646,318,719,907,1311,1679,2007,1854,2609,5771,151,121,149,234,266,315,413,489,228,536,669,957,1226,1470,1345,1896,4233
Ukraine,1990,3,4,4,32,64,118,181,276,5,686,749,1479,1542,1360,2286,3385,80,11,14,16,148,307,562,907,1397,18,3525,3873,7691,8094,7291,12131,18724,316
Ukraine,1995,3,4,7,44,95,186,308,432,4,560,1259,1246,2086,1963,1502,3442,45,10,16,24,211,470,925,1618,2303,14,3028,6837,6906,11769,11236,8535,20468,169
Ukraine,2000,3,4,8,45,77,154,276,428,3,550,680,1530,1354,2118,1809,2479,29,8,13,25,205,363,742,1417,2242,9,2946,3667,8495,7720,12415,10489,15034,100
Ukraine,2005,2,3,7,52,98,162,300,499,2,692,842,1014,1950,1595,2264,2649,17,4,8,20,215,426,714,1416,2424,5,3435,4235,5263,10416,8783,12435,15055,52
Ukraine,2006,1,2,6,44,85,136,240,419,1,574,765,768,1645,1381,1926,2402,14,4,8,19,207,412,673,1273,2291,4,3202,4322,4482,9879,8559,11909,15339,47
Ukraine,2010,1,1,3,23,43,70,104,188,1,306,436,562,609,1190,909,1870,7,3,5,14,161,305,505,803,1508,3,2505,3617,4828,5387,10868,8315,17672,39
Ukraine,2016,0,0,1,17,34,51,76,108,0,215,322,509,464,576,975,1432,5,2,3,9,148,315,467,748,1093,3,2237,3395,5544,5148,6614,11305,17285,30
United Arab Emirates,1990,0,0,0,3,6,8,9,10,0,8,6,5,5,4,6,5,4,1,1,1,17,34,50,59,64,1,51,40,30,33,23,40,32,22
United Arab Emirates,1995,0,0,0,3,4,6,7,7,0,6,4,3,2,3,2,4,2,1,1,2,29,44,63,85,87,1,76,49,42,30,40,25,54,15
United Arab Emirates,2000,0,0,0,2,3,4,5,5,0,4,3,2,2,2,2,3,1,1,1,2,33,50,76,103,102,1,91,61,43,48,34,41,60,11
United Arab Emirates,2005,0,0,0,1,2,2,3,3,0,2,2,1,1,1,1,1,0,0,1,3,42,67,91,127,134,0,116,95,59,42,48,31,63,6
United Arab Emirates,2006,0,0,0,1,2,2,3,3,0,2,2,1,1,1,1,1,0,1,1,3,45,75,103,144,156,0,129,104,69,45,49,35,66,6
United Arab Emirates,2010,0,0,0,1,2,3,3,4,0,3,2,2,1,1,1,1,0,1,2,6,77,137,208,257,309,1,256,164,129,77,56,60,85,11
United Arab Emirates,2016,0,0,0,1,1,2,3,4,0,4,3,2,1,1,1,1,0,1,2,5,77,145,248,421,513,1,535,425,285,209,127,82,140,10
United Kingdom,1990,1,1,2,8,14,28,59,98,1,164,283,501,793,883,1109,2339,11,3,4,6,48,87,186,409,683,4,1133,1915,3364,5367,6090,7625,14994,52
United Kingdom,1995,0,1,1,4,7,13,25,50,0,75,120,198,325,478,490,1338,4,3,4,6,43,88,162,320,639,3,963,1519,2500,4089,6088,6233,15775,35
United Kingdom,2000,0,0,0,2,4,8,14,25,0,46,67,102,155,235,314,808,2,2,3,4,33,72,151,279,490,2,896,1267,1938,2934,4479,5958,14357,27
United Kingdom,2005,0,0,0,1,2,5,10,17,0,26,46,65,92,130,181,568,1,2,2,3,23,54,127,256,432,2,674,1148,1586,2250,3227,4468,13543,20
United Kingdom,2006,0,0,0,1,2,5,9,15,0,24,42,61,82,116,161,527,1,2,2,3,23,52,123,251,422,2,654,1100,1571,2112,3023,4209,13270,20
United Kingdom,2010,0,0,0,1,1,3,6,11,0,18,28,47,60,82,109,410,1,1,2,3,21,44,101,222,388,1,598,894,1499,1907,2641,3487,12691,18
United Kingdom,2016,0,0,0,0,1,2,4,8,0,13,20,32,53,61,82,350,0,1,2,3,19,40,76,184,364,1,590,835,1328,2202,2544,3410,13959,15
United States,1990,0,0,0,2,5,9,16,25,0,36,57,91,125,142,149,297,2,9,14,22,225,492,945,1695,2621,10,3889,6077,9951,14113,16735,18032,36700,158
United States,1995,0,0,0,2,4,9,15,24,0,35,48,71,104,133,140,312,2,9,13,18,175,422,934,1725,2871,9,4078,5578,8406,12635,16798,18169,41421,114
United States,2000,0,0,0,2,3,8,15,25,0,36,48,64,86,117,141,332,1,8,11,16,165,359,868,1812,3004,8,4449,5809,7729,10628,15062,18580,45353,89
United States,2005,0,0,0,2,3,6,14,25,0,38,52,65,77,97,123,328,1,7,11,18,183,348,727,1693,3134,7,4764,6377,7882,9503,12333,16048,44943,83
United States,2006,0,0,0,2,3,6,13,25,0,38,53,64,76,94,118,324,1,6,10,17,185,333,695,1569,3004,7,4666,6301,7669,9142,11574,15018,43326,78
United States,2010,0,0,0,2,3,5,10,21,0,37,51,67,77,87,102,313,1,5,7,14,165,301,549,1132,2407,5,4217,5719,7502,8602,9960,11923,38931,52
United States,2016,0,0,0,2,3,5,9,17,0,34,54,71,91,99,102,317,1,5,7,16,194,374,617,1114,2108,5,4304,6794,8903,11334,12571,13183,44035,51
Uruguay,1990,0,0,0,1,1,3,4,7,0,11,18,24,29,33,38,74,5,0,0,0,4,7,13,22,39,0,62,100,139,173,200,228,451,16
Uruguay,1995,0,0,0,1,1,2,3,5,0,8,11,18,23,27,27,63,3,0,1,0,4,6,13,22,38,0,60,85,135,180,210,216,489,16
Uruguay,2000,0,0,0,0,1,1,2,4,0,6,9,12,17,21,23,56,2,0,1,0,3,5,10,19,34,0,56,78,109,159,199,213,501,11
Uruguay,2005,0,0,0,0,1,1,2,4,0,6,9,12,16,21,26,67,2,0,0,0,2,4,6,15,29,0,49,69,94,124,169,203,506,7
Uruguay,2006,0,0,0,0,1,1,2,4,0,6,9,12,15,20,25,67,1,0,0,0,3,5,7,15,28,0,48,66,94,122,163,197,505,7
Uruguay,2010,0,0,0,0,0,1,1,3,0,5,6,9,11,14,18,55,1,0,0,0,2,4,7,11,26,0,46,63,88,117,146,184,528,5
Uruguay,2016,0,0,0,0,0,1,1,1,0,3,5,6,8,9,11,42,0,0,0,0,2,3,7,12,21,0,39,62,86,112,136,155,561,3
Uzbekistan,1990,47,31,29,89,125,152,179,220,95,483,578,863,727,673,837,1890,3756,56,36,34,121,175,219,265,330,112,728,872,1310,1102,1037,1302,3045,4661
Uzbekistan,1995,67,37,37,99,147,198,254,291,125,331,703,852,1119,902,706,1639,3162,89,49,48,153,236,328,437,511,165,587,1251,1538,2038,1661,1301,3140,4420
Uzbekistan,2000,69,34,34,91,115,171,250,320,97,346,384,810,899,1080,757,1216,1893,110,55,55,177,231,353,541,708,157,776,871,1869,2109,2599,1804,2988,3265
Uzbekistan,2005,53,29,29,87,117,158,249,354,68,425,416,484,874,909,913,1145,1465,89,50,49,184,258,356,590,865,115,1054,1041,1238,2282,2441,2471,3149,2644
Uzbekistan,2006,47,30,30,87,115,155,242,357,62,432,419,437,761,859,848,1120,1381,83,55,53,194,267,365,600,912,110,1117,1093,1168,2072,2412,2396,3220,2625
Uzbekistan,2010,30,28,29,86,103,141,191,314,43,417,429,415,393,722,631,1058,1026,66,64,64,232,286,396,563,953,95,1285,1337,1312,1278,2422,2127,3643,2407
Uzbekistan,2016,18,18,19,72,91,116,158,227,31,343,436,476,412,354,530,981,582,57,58,62,265,343,440,630,924,96,1430,1844,2041,1788,1597,2406,4533,1965
Vanuatu,1990,0,1,1,4,5,7,9,11,1,14,13,16,19,17,19,23,15,0,0,0,1,1,2,3,3,0,4,4,5,5,5,5,6,3
Vanuatu,1995,1,1,1,5,6,8,11,13,1,16,16,18,20,19,19,26,19,0,0,0,1,2,2,3,4,0,5,5,5,6,5,5,7,3
Vanuatu,2000,1,1,1,5,7,9,12,14,1,17,18,19,20,19,19,26,26,0,0,0,1,2,3,4,4,0,5,6,6,6,6,5,7,5
Vanuatu,2005,1,1,1,6,7,10,14,16,1,19,21,23,23,21,19,25,25,0,0,0,2,2,3,5,6,0,6,7,7,7,7,6,8,5
Vanuatu,2006,1,1,1,6,7,10,14,17,1,20,21,24,24,22,19,25,25,0,0,0,2,2,3,5,6,0,6,7,7,7,6,5,7,5
Vanuatu,2010,1,1,1,6,8,10,14,20,1,20,25,22,30,27,20,24,26,0,0,0,2,2,3,4,5,0,5,7,6,7,7,5,6,4
Vanuatu,2016,1,1,1,6,9,12,15,19,1,26,26,29,27,32,28,25,20,0,0,0,2,3,4,5,6,0,8,8,9,8,10,8,7,4
Venezuela,1990,3,3,3,11,15,21,27,33,4,45,56,71,74,76,73,121,83,13,14,15,71,102,140,193,245,18,341,426,548,584,607,580,939,455
Venezuela,1995,2,2,2,9,13,18,26,33,3,40,47,60,67,68,64,115,54,11,14,15,71,106,149,222,293,16,362,434,553,631,652,612,1060,351
Venezuela,2000,1,1,2,6,8,12,19,26,1,31,34,40,47,51,48,87,26,10,14,16,72,104,155,250,360,14,436,474,574,682,743,693,1227,268
Venezuela,2005,1,1,1,5,6,8,13,19,1,25,28,30,34,37,38,72,17,10,14,16,76,100,143,241,361,12,476,531,579,665,732,750,1389,238
Venezuela,2006,1,1,1,4,6,8,13,19,1,25,27,29,32,35,36,70,16,10,14,16,80,105,148,247,372,11,497,563,604,680,745,772,1441,227
Venezuela,2010,0,1,1,3,5,6,9,14,1,20,23,25,25,27,29,61,12,8,13,15,76,107,143,225,355,10,503,606,661,680,734,766,1587,206
Venezuela,2016,0,0,1,2,3,4,6,9,0,15,18,19,20,21,23,50,7,9,15,17,91,126,167,234,386,11,657,812,866,893,970,1033,2199,213
Vietnam,1990,79,67,97,397,630,893,959,1341,123,2215,3508,4438,5987,6669,7231,12599,8384,35,30,44,213,349,497,525,739,55,1197,1875,2357,3157,3519,3773,6617,3827
Vietnam,1995,73,62,91,382,644,1022,1314,1444,110,2015,3000,4792,6026,7342,7409,14955,5333,35,29,44,216,376,596,759,839,52,1149,1695,2697,3371,4108,4113,8334,2561
Vietnam,2000,62,59,81,335,553,916,1378,1852,84,2045,2625,3981,6355,7269,8113,16898,3163,32,30,43,205,350,576,862,1174,42,1272,1626,2465,3928,4495,4975,10372,1653
Vietnam,2005,48,54,73,274,443,765,1253,1971,49,2651,2594,3261,4921,7149,7523,17852,2160,29,33,46,196,325,559,915,1466,30,1947,1896,2384,3610,5254,5499,12999,1340
Vietnam,2006,43,53,71,262,420,725,1199,1930,44,2685,2678,3123,4576,6742,7350,17678,2004,27,33,45,192,316,544,899,1475,27,2029,2016,2349,3454,5101,5539,13259,1268
Vietnam,2010,25,40,57,207,326,571,961,1620,31,2510,2958,2778,3404,4673,6145,15715,1388,18,29,42,178,289,504,857,1477,22,2270,2677,2503,3070,4223,5566,14137,1011
Vietnam,2016,14,20,37,153,244,401,646,1115,20,1868,2630,3139,2966,3078,3646,12937,663,14,19,36,178,292,476,781,1389,18,2327,3303,3957,3716,3845,4591,16082,648
"Virgin Islands, U.S.",1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,4,4,4,4,6,0
"Virgin Islands, U.S.",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,4,4,5,5,5,8,0
"Virgin Islands, U.S.",2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,3,5,5,5,6,5,11,0
"Virgin Islands, U.S.",2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,4,6,6,6,5,12,0
"Virgin Islands, U.S.",2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,4,6,6,6,5,13,0
"Virgin Islands, U.S.",2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,4,6,7,7,6,13,0
"Virgin Islands, U.S.",2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,4,6,9,11,9,19,0
Wales,1990,0,0,0,0,1,1,3,5,0,9,15,28,46,51,59,117,0,0,0,0,2,3,8,20,34,0,56,101,180,302,336,382,700,1
Wales,1995,0,0,0,0,0,1,1,3,0,4,6,11,18,27,27,69,0,0,0,0,2,4,8,16,31,0,49,80,134,223,331,329,753,1
Wales,2000,0,0,0,0,0,0,1,1,0,2,4,6,9,13,17,40,0,0,0,0,1,3,8,14,23,0,45,68,105,162,248,321,686,1
Wales,2005,0,0,0,0,0,0,0,1,0,1,3,4,5,7,10,28,0,0,0,0,1,3,6,12,21,0,35,62,86,120,176,237,654,1
Wales,2006,0,0,0,0,0,0,0,1,0,1,2,3,4,6,8,26,0,0,0,0,1,2,6,12,21,0,34,59,85,113,164,221,647,1
Wales,2010,0,0,0,0,0,0,0,1,0,1,1,3,3,5,6,21,0,0,0,0,1,2,5,11,20,0,30,48,82,108,147,189,638,1
Wales,2016,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,17,0,0,0,0,1,2,4,9,19,0,30,44,74,128,150,190,671,0
Western Europe,1990,4,6,8,57,89,150,255,403,5,677,1102,1773,2580,2771,4078,8874,45,16,23,32,408,684,1230,2249,3648,18,6325,10047,16274,23800,25003,39075,84902,199
Western Europe,1995,2,3,4,27,48,84,142,242,2,351,569,894,1364,1875,1877,5676,14,12,17,24,302,574,1060,1977,3442,13,5058,8362,13087,20347,28346,27266,86151,110
Western Europe,2000,1,2,2,14,28,55,97,160,1,249,347,547,805,1169,1518,3932,7,10,15,19,220,450,933,1788,3052,10,4831,6661,10721,15970,23656,30701,78725,84
Western Europe,2005,1,1,1,8,16,34,68,119,1,181,268,363,543,755,1046,3153,4,7,11,15,160,332,739,1542,2743,7,4243,6294,8478,13002,18567,25946,78166,65
Western Europe,2006,1,1,1,7,14,31,62,111,1,170,255,337,500,693,965,3006,4,7,11,14,155,316,709,1495,2688,7,4177,6265,8237,12504,17789,25124,78317,64
Western Europe,2010,0,1,1,5,9,20,42,83,0,135,195,281,363,525,702,2561,3,6,9,12,135,267,566,1256,2456,6,3996,5781,8481,10929,16369,22258,81848,57
Western Europe,2016,0,0,0,3,6,12,25,56,0,100,144,210,279,382,533,2188,2,5,7,11,106,218,438,996,2165,5,3796,5450,8090,11127,15336,21816,91132,44
Western Sub-Saharan Africa,1990,1165,913,1125,1758,2010,2438,3225,4724,3349,6786,8096,10649,13358,14973,11711,10561,104211,819,631,775,1231,1402,1721,2258,3329,2389,4721,5623,7438,9336,10519,8174,7482,72326
Western Sub-Saharan Africa,1995,1300,1085,1330,1968,2270,2780,3594,5170,3476,7623,9058,11697,14632,16656,13482,12483,102850,917,753,919,1378,1591,1975,2527,3677,2484,5347,6337,8227,10286,11764,9454,8858,71931
Western Sub-Saharan Africa,2000,1375,1206,1514,2309,2629,3290,4278,5947,3538,8476,10382,13223,16014,18095,14930,14508,97351,956,825,1033,1615,1839,2341,3025,4241,2494,5975,7279,9325,11266,12790,10467,10268,67723
Western Sub-Saharan Africa,2005,1366,1210,1541,2491,2854,3455,4590,6367,3532,8779,10604,13876,16679,18676,15545,16000,84033,876,756,960,1622,1866,2292,3045,4265,2313,5789,6971,9187,11009,12367,10216,10597,54161
Western Sub-Saharan Africa,2006,1403,1218,1551,2520,2898,3495,4632,6454,3726,8868,10636,13901,16809,18840,15877,16313,83318,898,758,962,1640,1894,2314,3067,4320,2437,5838,6977,9192,11081,12459,10422,10790,53714
Western Sub-Saharan Africa,2010,1477,1224,1558,2589,3044,3653,4729,6726,3954,9296,10986,14076,17425,19593,16564,17711,78526,940,756,960,1687,1994,2425,3129,4512,2568,6128,7178,9304,11485,12934,10836,11695,50570
Western Sub-Saharan Africa,2016,1494,1222,1544,2612,3131,3892,5037,6978,3758,9703,11582,14610,17642,20178,17237,18755,63416,1347,1072,1352,2334,2784,3481,4490,6262,3465,8589,10226,12966,15740,18112,15398,16925,56454
World,1990,10304,7857,8219,31797,42452,58645,75366,106922,24203,166800,234109,324861,386881,448858,397480,482311,931856,6741,5161,5347,26376,36830,53020,70314,99901,16092,159758,223124,320247,381763,431216,425086,603290,607382
World,1995,10033,7564,8259,34825,45906,59622,88840,115015,22983,158626,226965,329808,397512,450103,413248,552147,770055,6908,5250,5656,30557,42448,58586,89857,119466,15995,159349,237708,337344,426734,480248,439454,715639,515687
World,2000,9639,7556,7984,31662,45264,60017,84525,124974,19549,160902,211043,311721,397630,447942,399936,565796,624341,6987,5528,5787,30056,44417,62037,92073,139466,14150,178905,227153,347379,442615,524880,482774,772721,431640
World,2005,8717,7214,7768,27506,41499,60167,85348,118258,17029,176488,214604,279260,373710,433883,393879,569033,508740,6310,5416,5756,27600,43400,64984,97946,141561,12316,212258,255478,322161,450905,530534,521490,850803,355755
World,2006,8574,7115,7766,27355,40814,59797,85961,117317,16836,174017,215668,274270,361094,423364,388838,564150,487793,6174,5345,5770,27647,42953,64932,98650,140806,12135,211120,261027,318217,438935,522229,519053,858565,341254
World,2010,8014,6505,7379,26031,37047,54690,81927,116053,15235,161529,218482,273386,327694,392999,371975,568905,394815,5803,4894,5579,27735,41131,62766,98261,145996,11093,208842,286707,353319,414086,528476,523804,953469,280944
World,2016,6640,5542,6462,22479,32245,44436,65829,101064,11998,141664,183076,257654,297993,318326,309245,521631,250078,5924,5042,5884,30153,44874,63365,98466,157755,10971,231860,305859,433350,496162,527043,561323,1130904,217395
Yemen,1990,45,28,28,168,211,277,407,494,92,609,713,843,933,937,776,980,4503,28,18,18,120,152,204,297,361,58,441,513,604,667,671,548,688,2912
Yemen,1995,46,29,25,161,232,354,527,661,93,742,736,928,1126,1221,1108,1359,3635,33,21,18,129,188,295,439,556,65,622,616,778,945,1029,924,1117,2625
Yemen,2000,43,28,27,135,183,268,428,624,80,747,770,766,892,975,898,1226,2331,36,24,23,132,180,271,436,646,68,776,803,800,939,1033,946,1275,2032
Yemen,2005,38,26,26,133,156,211,323,501,59,690,754,778,716,752,702,950,1467,34,23,23,143,171,238,367,582,53,807,887,919,851,903,838,1121,1355
Yemen,2006,36,26,26,132,156,205,308,478,54,670,751,780,713,713,673,916,1332,33,24,24,148,178,241,365,577,50,815,920,960,882,892,837,1128,1286
Yemen,2010,32,26,27,137,178,212,293,432,47,620,781,845,805,676,606,867,1166,33,27,28,167,222,273,379,566,49,820,1040,1132,1087,916,823,1169,1257
Yemen,2016,24,19,23,135,187,252,301,385,33,507,663,820,835,723,515,682,656,36,29,36,233,327,454,557,721,50,951,1263,1577,1630,1427,1016,1344,1058
Zambia,1990,67,40,48,66,75,91,125,160,147,209,266,343,412,460,415,434,7006,33,19,23,35,41,50,69,89,72,116,147,188,227,254,227,239,3512
