Entity,Year,Nickel Production (Clio-Infra & USGS),Tungsten Production (Clio-Infra & USGS),Zinc Production (Clio-Infra & USGS),Silver Production (Clio-Infra & USGS),Bauxite Production (Clio-Infra & USGS),Iron Ore Production (Clio-Infra & USGS),Gold Production (Clio-Infra & USGS),Tin Production (Clio-Infra & USGS),Lead Production (Clio-Infra & USGS),Copper Production (Clio-Infra & USGS),Aluminium Production (Clio-Infra & USGS),Manganese Production (Clio-Infra & USGS)
South Africa,1989,35,0,77,180,,30,606,1,78,68,166,2044
South Africa,1990,30,0,75,161,,30,603,1,70,65,170,1911
South Africa,1991,30,0,64,171,,29,599,1,76,84,170,1369
South Africa,1992,28,0,72,183,,28,614,1,75,105,173,1077
South Africa,1993,29,0,77,193,,29,619,1,100,87,175,1076
South Africa,1994,31,0,76,198,,32,580,1,96,100,173,1210
South Africa,1995,30,0,70,174,,32,524,1,89,100,195,1350
South Africa,1996,34,0,77,169,,31,498,1,89,108,570,1380
South Africa,1997,35,0,71,155,,33,491,1,83,108,673,1324
South Africa,1998,37,0,70,161,,33,465,1,84,138,677,1298
South Africa,1999,36,0,70,152,,30,451,0,80,141,689,1343
South Africa,2000,37,0,63,145,,34,431,0,75,135,673,1578
South Africa,2001,36,0,61,110,,35,395,0,51,133,662,1479
South Africa,2002,39,0,64,113,,36,399,0,49,133,710,1504
South Africa,2003,41,0,41,80,,36,376,0,40,142,733,1619
South Africa,2004,40,0,32,73,,39,342,0,37,151,866,1706
South Africa,2005,42,0,32,89,,40,290,0,42,160,846,1840
South Africa,2006,42,0,34,87,,41,270,0,48,217,895,2080
South Africa,2007,38,0,31,70,,42,250,0,42,249,899,2393
South Africa,2008,32,0,29,75,,49,210,0,46,248,811,2719
South Africa,2009,35,0,28,78,,55,200,0,49,263,809,1826
South Africa,2010,40,0,0,79,,59,190,0,51,256,807,2863
South Africa,2011,43,0,0,73,,58,180,0,54,259,810,3454
South Africa,2012,46,0,0,67,,67,154,0,52,245,665,3573
South Africa,2013,51,,0,69,,72,160,,54,77,822,4300
South Africa,2014,,,0,69,,81,152,,52,88,745,5200
South Africa,2015,,,0,,,,145,,52,77,695,
South Korea,1681,,,,0,,,0,,,,,
South Korea,1682,,,,0,,,0,,,,,
South Korea,1683,,,,0,,,0,,,,,
South Korea,1684,,,,0,,,0,,,,,
South Korea,1685,,,,0,,,0,,,,,
South Korea,1686,,,,0,,,0,,,,,
South Korea,1687,,,,0,,,0,,,,,
South Korea,1688,,,,0,,,0,,,,,
South Korea,1689,,,,0,,,0,,,,,
South Korea,1690,,,,0,,,0,,,,,
South Korea,1691,,,,0,,,0,,,,,
South Korea,1692,,,,0,,,0,,,,,
South Korea,1693,,,,0,,,0,,,,,
South Korea,1694,,,,0,,,0,,,,,
South Korea,1695,,,,0,,,0,,,,,
South Korea,1696,,,,0,,,0,,,,,
South Korea,1697,,,,0,,,0,,,,,
South Korea,1698,,,,0,,,0,,,,,
South Korea,1699,,,,0,,,0,,,,,
South Korea,1700,,,,0,,,0,0,,,,
South Korea,1701,,,,0,,,0,0,,,,
South Korea,1702,,,,0,,,0,0,,,,
South Korea,1703,,,,0,,,0,0,,,,
South Korea,1704,,,,0,,,0,0,,,,
South Korea,1705,,,0,0,,,0,0,0,,,
South Korea,1706,,,,0,,,0,0,,,,
South Korea,1707,,,,0,,,0,0,,,,
South Korea,1708,,,,0,,,0,0,,,,
South Korea,1709,,,,0,,,0,0,,,,
South Korea,1710,,,,0,,,0,0,,,,
South Korea,1711,,,,0,,,0,0,,,,
South Korea,1712,,,,0,,,0,0,,,,
South Korea,1713,,,,0,,,0,0,,,,
South Korea,1714,,,,0,,,0,0,,,,
South Korea,1715,,,,0,,,0,0,,,,
South Korea,1716,,,,0,,,0,0,,,,
South Korea,1717,,,,0,,,0,0,,,,
South Korea,1718,,,,0,,,0,0,,,,
South Korea,1719,,,,0,,,0,0,,,,
South Korea,1720,,,,0,,,0,0,,,,
South Korea,1721,,,,0,,,0,0,,,,
South Korea,1722,,,,0,,,0,0,,,,
South Korea,1723,,,,0,,,0,0,,,,
South Korea,1724,,,,0,,,0,0,,,,
South Korea,1725,,,0,0,,,0,0,0,,,
South Korea,1726,,,,0,,,0,0,,,,
South Korea,1727,,,,0,,,0,0,,,,
South Korea,1728,,,,0,,,0,0,,,,
South Korea,1729,,,,0,,,0,0,,0,,
South Korea,1730,,,,0,,,0,0,,0,,
South Korea,1731,,,,0,,,0,0,,0,,
South Korea,1732,,,,0,,,0,0,,0,,
South Korea,1733,,,,0,,,0,0,,0,,
South Korea,1734,,,,0,,,0,0,,0,,
South Korea,1735,,,,0,,,0,0,,0,,
South Korea,1736,,,,0,,,0,0,,0,,
South Korea,1737,,,,0,,,0,0,,0,,
South Korea,1738,,,,0,,,0,0,,0,,
South Korea,1739,,,,0,,,0,0,,0,,
South Korea,1740,,,,0,,,0,0,,0,,
South Korea,1741,,,,0,,,0,0,,0,,
South Korea,1742,,,,0,,,0,0,,0,,
South Korea,1743,,,,0,,,0,0,,0,,
South Korea,1744,,,,0,,,0,0,,0,,
South Korea,1745,,,,0,,,0,0,,0,,
South Korea,1746,,,,0,,,0,0,,0,,
South Korea,1747,,,,0,,,0,0,,0,,
South Korea,1748,,,,0,,,0,0,,0,,
South Korea,1749,,,,0,,,0,0,,0,,
South Korea,1750,,,,0,,,0,0,,0,,
South Korea,1751,,,,0,,,0,0,,0,,
South Korea,1752,,,,0,,,0,0,,0,,
South Korea,1753,,,,0,,,0,0,,0,,
South Korea,1754,,,,0,,,0,0,,0,,
South Korea,1755,,,0,0,,,0,0,0,0,,
South Korea,1756,,,,0,,,0,0,,0,,
South Korea,1757,,,,0,,,0,0,,0,,
South Korea,1758,,,,0,,,0,0,,0,,
South Korea,1759,,,,0,,,0,0,,0,,
South Korea,1760,,,,0,,,0,0,,0,,
South Korea,1761,,,,0,,,0,0,,0,,
South Korea,1762,,,,0,,,0,0,,0,,
South Korea,1763,,,,0,,,0,0,,0,,
South Korea,1764,,,,0,,,0,0,,0,,
South Korea,1765,,,,0,,,0,0,,0,,
South Korea,1766,,,,0,,,0,0,,0,,
South Korea,1767,,,,0,,,0,0,,0,,
South Korea,1768,,,,0,,,0,0,,0,,
South Korea,1769,,,,0,,,0,0,,0,,
South Korea,1770,,,0,0,,,0,0,0,0,,
South Korea,1771,,,,0,,,0,0,,0,,
South Korea,1772,,,,0,,,0,0,,0,,
South Korea,1773,,,,0,,,0,0,,0,,
South Korea,1774,,,,0,,,0,0,,0,,
South Korea,1775,,,,0,,,0,0,,0,,
South Korea,1776,,,,0,,,0,0,,0,,
South Korea,1777,,,,0,,,0,0,,0,,
South Korea,1778,,,,0,,,0,0,,0,,
South Korea,1779,,,,0,,,0,0,,0,,
South Korea,1780,,,,0,,,0,0,,0,,
South Korea,1781,,,,0,,,0,0,,0,,
South Korea,1782,,,,0,,,0,0,,0,,
South Korea,1783,,,,0,,,0,0,,0,,
South Korea,1784,,,,0,,,0,0,,0,,
South Korea,1785,,,0,0,,,0,0,0,0,,
South Korea,1786,,,,0,,,0,0,,0,,
South Korea,1787,,,,0,,,0,0,,0,,
South Korea,1788,,,,0,,,0,0,,0,,
South Korea,1789,,,,0,,,0,0,,0,,
South Korea,1790,,,,0,,,0,0,,0,,
South Korea,1791,,,,0,,,0,0,,0,,
South Korea,1792,,,,0,,,0,0,,0,,
South Korea,1793,,,,0,,,0,0,,0,,
South Korea,1794,,,,0,,,0,0,,0,,
South Korea,1795,,,0,0,,,0,0,0,0,,
South Korea,1796,,,0,0,,,0,0,0,0,,
South Korea,1797,,,0,0,,,0,0,0,0,,
South Korea,1798,,,0,0,,,0,0,0,0,,
South Korea,1799,,,0,0,,,0,0,0,0,,
South Korea,1800,,,0,0,,,0,0,0,0,,
South Korea,1801,,,0,0,,,0,0,0,0,,
South Korea,1802,,,0,0,,,0,0,0,0,,
South Korea,1803,,,0,0,,,0,0,0,0,,
South Korea,1804,,,0,0,,,0,0,0,0,,
South Korea,1805,,,0,0,,,0,0,0,0,,
South Korea,1806,,,0,0,,,0,0,0,0,,
South Korea,1807,,,0,0,,,0,0,0,0,,
South Korea,1808,,,0,0,,,0,0,0,0,,
South Korea,1809,,,0,0,,,0,0,0,0,,
South Korea,1810,,,0,0,,,0,0,0,0,,
South Korea,1811,,,0,0,,,0,0,0,0,,
South Korea,1812,,,0,0,,,0,0,0,0,,
South Korea,1813,,,0,0,,,0,0,0,0,,
South Korea,1814,,,0,0,,,0,0,0,0,,
South Korea,1815,,,0,0,,,0,0,0,0,,
South Korea,1816,,,0,0,,,0,0,0,0,,
South Korea,1817,,,0,0,,,0,0,0,0,,
South Korea,1818,,,0,0,,,0,0,0,0,,
South Korea,1819,,,0,0,,,0,0,0,0,,
South Korea,1820,,,0,0,,0,0,0,0,0,,
South Korea,1821,,,0,0,,0,0,0,0,0,,
South Korea,1822,,,0,0,,0,0,0,0,0,,
South Korea,1823,,,0,0,,0,0,0,0,0,,
South Korea,1824,,,0,0,,0,0,0,0,0,,
South Korea,1825,,,0,0,,0,0,0,0,0,,
South Korea,1826,,,0,0,,0,0,0,0,0,,
South Korea,1827,,,0,0,,0,0,0,0,0,,
South Korea,1828,,,0,0,,0,0,0,0,0,,
South Korea,1829,,,0,0,,0,0,0,0,0,,
South Korea,1830,,,0,0,,0,0,0,0,0,,
South Korea,1831,,,0,0,,0,0,0,0,0,,
South Korea,1832,,,0,0,,0,0,0,0,0,,
South Korea,1833,,,0,0,,0,0,0,0,0,,
South Korea,1834,,,0,0,,0,0,0,0,0,,
South Korea,1835,,,0,0,,0,0,0,0,0,,0
South Korea,1836,,,0,0,,0,0,0,0,0,,0
South Korea,1837,,,0,0,,0,0,0,0,0,,0
South Korea,1838,,,0,0,,0,0,0,0,0,,0
South Korea,1839,,,0,0,,0,0,0,0,0,,0
South Korea,1840,,,0,0,,0,0,0,0,0,,0
South Korea,1841,,,0,0,,0,0,0,0,0,,0
South Korea,1842,,,0,0,,0,0,0,0,0,,0
South Korea,1843,,,0,0,,0,0,0,0,0,,0
South Korea,1844,,,0,0,,0,0,0,0,0,,0
South Korea,1845,,,0,0,,0,0,0,0,0,,0
South Korea,1846,,,0,0,,0,0,0,0,0,,0
South Korea,1847,,,0,0,,0,0,0,0,0,,0
South Korea,1848,,,0,0,,0,0,0,0,0,,0
South Korea,1849,,,0,0,,0,0,0,0,0,,0
South Korea,1850,,,0,0,,0,0,0,0,0,0,0
South Korea,1851,,,0,0,,0,0,0,0,0,0,0
South Korea,1852,,,0,0,,0,0,0,0,0,0,0
South Korea,1853,,,0,0,,0,0,0,0,0,0,0
South Korea,1854,,,0,0,,0,0,0,0,0,0,0
South Korea,1855,,,0,0,,0,0,0,0,0,0,0
South Korea,1856,,,0,0,,0,0,0,0,0,0,0
South Korea,1857,,,0,0,,0,0,0,0,0,0,0
South Korea,1858,,,0,0,,0,0,0,0,0,0,0
South Korea,1859,,,0,0,,0,0,0,0,0,0,0
South Korea,1860,,0,0,0,,0,0,0,0,0,0,0
South Korea,1861,,0,0,0,,0,0,0,0,0,0,0
South Korea,1862,,0,0,0,,0,0,0,0,0,0,0
South Korea,1863,,0,0,0,,0,0,0,0,0,0,0
South Korea,1864,,0,0,0,,0,0,0,0,0,0,0
South Korea,1865,,0,0,0,,0,0,0,0,0,0,0
South Korea,1866,,0,0,0,,0,0,0,0,0,0,0
South Korea,1867,,0,0,0,,0,0,0,0,0,0,0
South Korea,1868,,0,0,0,,0,0,0,0,0,0,0
South Korea,1869,,0,0,0,,0,0,0,0,0,0,0
South Korea,1870,,0,0,0,,0,0,0,0,0,0,0
South Korea,1871,,0,0,0,,0,0,0,0,0,0,0
South Korea,1872,,0,0,0,,0,0,0,0,0,0,0
South Korea,1873,,0,0,0,,0,0,0,0,0,0,0
South Korea,1874,,0,0,0,,0,0,0,0,0,0,0
South Korea,1875,,0,0,0,,0,0,0,0,0,0,0
South Korea,1876,,0,0,0,,0,0,0,0,0,0,0
South Korea,1877,,0,0,0,,0,0,0,0,0,0,0
South Korea,1878,,0,0,0,,0,0,0,0,0,0,0
South Korea,1879,,0,0,0,,0,0,0,0,0,0,0
South Korea,1880,,0,0,0,,0,0,0,0,0,0,0
South Korea,1881,,0,0,0,,0,0,0,0,0,0,0
South Korea,1882,,0,0,0,,0,0,0,0,0,0,0
South Korea,1883,,0,0,0,,0,0,0,0,0,0,0
South Korea,1884,,0,0,0,,0,0,0,0,0,0,0
South Korea,1885,,0,0,0,,0,0,0,0,0,0,0
South Korea,1886,,0,0,0,,0,0,0,0,0,0,0
South Korea,1887,,0,0,0,,0,0,0,0,0,0,0
South Korea,1888,,0,0,0,,0,0,0,0,0,0,0
South Korea,1889,,0,0,0,,0,0,0,0,0,0,0
South Korea,1890,,0,0,0,,0,0,0,0,0,0,0
South Korea,1891,,0,0,0,,0,1,0,0,0,0,0
South Korea,1892,,0,0,0,,0,1,0,0,0,0,0
South Korea,1893,,0,0,0,,0,1,0,0,0,0,0
South Korea,1894,,0,0,0,,0,1,0,0,0,0,0
South Korea,1895,,0,0,0,,0,0,0,0,0,0,0
South Korea,1896,,0,0,0,,0,1,0,0,0,0,0
South Korea,1897,,0,0,0,,0,2,0,0,0,0,0
South Korea,1898,,0,0,0,,0,2,0,0,0,0,0
South Korea,1899,,0,0,0,,0,3,0,0,0,0,0
South Korea,1900,,0,0,0,,0,3,0,0,0,0,0
South Korea,1901,,0,0,0,,0,4,0,0,0,0,0
South Korea,1902,,0,0,0,,0,0,0,0,0,0,0
South Korea,1903,,0,0,0,,0,0,0,0,0,0,0
South Korea,1904,,0,0,0,,0,0,0,0,0,0,0
South Korea,1905,,0,0,0,,0,0,0,0,0,0,0
South Korea,1906,,0,0,0,,0,0,0,0,0,0,0
South Korea,1907,,0,0,0,,0,0,0,0,0,0,0
South Korea,1908,,0,0,0,,0,0,0,0,0,0,0
South Korea,1909,,0,0,0,,0,0,0,0,0,0,0
South Korea,1910,,0,0,0,,0,7,0,0,0,0,0
South Korea,1911,,0,0,0,,0,4,0,0,0,0,0
South Korea,1912,,0,0,0,,0,7,0,0,0,0,0
South Korea,1913,,0,0,0,,0,5,0,0,0,0,0
South Korea,1914,,0,0,0,,0,5,0,0,0,0,0
South Korea,1915,,0,0,0,,0,6,0,0,0,0,0
South Korea,1916,,0,0,0,,0,7,0,0,0,0,0
South Korea,1917,,0,0,0,,0,6,0,0,0,0,0
South Korea,1918,,0,0,0,,0,5,0,0,0,0,0
South Korea,1919,,0,0,0,,0,3,0,0,0,0,0
South Korea,1920,,0,0,0,,0,2,0,0,0,0,0
South Korea,1921,,0,0,0,,0,4,0,0,0,0,0
South Korea,1922,,0,0,0,,0,4,0,0,0,0,0
South Korea,1923,,0,0,1,,0,3,0,0,0,0,0
South Korea,1924,,0,0,1,,0,4,0,0,0,0,0
South Korea,1925,,0,0,1,,0,5,0,0,0,0,0
South Korea,1926,,0,0,1,,0,7,0,0,0,0,0
South Korea,1927,,0,0,1,,0,6,0,0,0,0,0
South Korea,1928,,0,0,1,,0,5,0,0,0,0,0
South Korea,1929,,0,0,1,,0,6,0,0,0,0,0
South Korea,1930,,0,0,1,,0,6,0,0,0,0,0
South Korea,1931,,0,0,3,,0,9,0,0,0,0,0
South Korea,1932,,0,0,3,,0,10,0,0,0,0,0
South Korea,1933,,0,0,10,,0,12,0,0,0,0,0
South Korea,1934,,0,0,15,,0,12,0,0,0,0,0
South Korea,1935,,0,0,19,,0,15,0,0,0,0,0
South Korea,1936,,0,0,28,,0,18,0,0,0,0,0
South Korea,1937,,0,0,36,,0,23,0,0,0,0,0
South Korea,1938,,0,0,42,,0,28,0,0,0,0,0
South Korea,1939,,0,0,39,,0,29,0,0,0,0,0
South Korea,1940,,0,0,0,,0,25,0,0,0,0,0
South Korea,1941,,0,0,0,,0,26,0,0,0,0,0
South Korea,1942,,0,0,46,,0,24,0,0,0,0,0
South Korea,1943,,0,0,42,,0,15,0,0,0,0,0
South Korea,1944,,0,0,38,,0,8,0,0,0,0,0
South Korea,1945,,0,0,0,,0,3,0,0,0,0,0
South Korea,1946,,1,0,1,,0,6,0,0,0,0,0
South Korea,1947,,2,0,2,,0,10,0,1,0,0,0
South Korea,1948,,1,0,1,,0,0,0,0,0,0,0
South Korea,1949,,1,0,1,,0,0,0,0,0,0,0
South Korea,1950,,1,0,0,,0,1,0,0,0,0,0
South Korea,1951,,1,0,0,,0,0,0,0,0,0,0
South Korea,1952,,3,0,0,,0,1,0,0,0,0,0
South Korea,1953,,5,0,2,,0,1,0,0,0,0,0
South Korea,1954,,2,0,2,,0,2,0,0,0,0,0
South Korea,1955,,2,0,3,,0,2,0,1,0,0,0
South Korea,1956,,2,0,6,,0,2,0,1,0,0,0
South Korea,1957,,3,0,9,,0,2,0,1,0,0,0
South Korea,1958,,2,0,8,,0,2,0,1,0,0,0
South Korea,1959,,2,0,8,,0,2,0,2,0,0,0
South Korea,1960,,3,0,10,,0,2,0,1,0,0,0
South Korea,1961,,4,0,14,,1,3,0,1,0,0,0
South Korea,1962,,5,0,13,,1,2,0,1,0,0,0
South Korea,1963,,4,0,14,,1,3,0,2,0,0,0
South Korea,1964,,4,0,13,,1,2,0,3,0,0,0
South Korea,1965,,3,0,14,,1,2,0,4,0,0,0
South Korea,1966,,3,0,16,,1,2,0,7,0,0,0
South Korea,1967,,4,0,18,,1,2,0,7,0,0,0
South Korea,1968,,3,0,20,,1,2,0,10,0,0,0
South Korea,1969,,3,0,28,,1,2,0,10,0,6,0
South Korea,1970,,3,23,47,,1,2,0,11,0,15,1
South Korea,1971,,3,30,48,,0,1,0,11,0,18,1
South Korea,1972,,3,38,52,,0,1,0,9,0,16,1
South Korea,1973,,3,48,46,,1,0,0,10,0,17,1
South Korea,1974,,3,41,41,,1,1,0,8,0,18,1
South Korea,1975,,2,46,47,,1,0,0,10,0,18,1
South Korea,1976,,3,59,57,,1,1,0,15,0,18,1
South Korea,1977,,3,69,64,,1,1,0,16,0,18,0
South Korea,1978,,3,66,64,,1,1,0,15,0,20,0
South Korea,1979,,3,62,88,,1,1,0,12,0,22,0
South Korea,1980,,3,56,33,,1,1,0,11,0,18,0
South Korea,1981,,3,0,41,,0,1,0,11,0,17,0
South Korea,1982,,2,0,45,,1,2,0,10,0,15,0
South Korea,1983,,2,0,49,,1,2,0,11,0,13,0
South Korea,1984,,2,0,52,,1,3,0,10,0,18,0
South Korea,1985,,2,0,48,,1,2,0,10,0,17,0
South Korea,1986,,2,0,55,,1,5,0,12,0,18,0
South Korea,1987,,2,0,71,,0,8,0,14,0,17,0
South Korea,1988,,2,0,49,,0,11,0,15,0,16,0
South Korea,1989,,2,0,53,,0,14,0,17,0,16,0
South Korea,1990,,1,0,16,,0,21,0,15,0,13,0
South Korea,1991,,1,0,3,,0,21,0,13,0,13,0
South Korea,1992,,0,0,5,,0,23,0,14,0,12,0
South Korea,1993,,0,14,5,,0,10,0,8,0,0,0
South Korea,1994,,0,7,9,,0,10,0,2,0,0,0
South Korea,1995,,0,8,0,,0,13,0,4,0,0,0
South Korea,1996,,0,8,0,,0,14,0,5,0,0,0
South Korea,1997,,0,9,0,,0,15,0,4,0,0,0
South Korea,1998,,0,10,0,,0,23,0,4,0,0,0
South Korea,1999,,0,10,0,,0,26,0,2,0,0,0
South Korea,2000,,0,11,0,,0,0,0,3,0,0,0
South Korea,2001,,0,5,0,,0,0,0,1,0,0,0
South Korea,2002,,0,0,7,,0,0,0,0,0,0,0
South Korea,2003,,0,0,15,,0,1,0,0,0,0,0
South Korea,2004,,0,0,51,,0,1,0,0,0,0,0
South Korea,2005,,0,0,4,,0,0,0,0,0,0,0
South Korea,2006,,0,0,2,,0,0,0,0,0,0,0
South Korea,2007,,0,4,1,,0,0,0,0,0,0,0
South Korea,2008,,0,4,2,,0,0,0,0,0,0,0
South Korea,2009,,0,4,2,,0,0,0,1,0,0,0
South Korea,2010,,0,0,2,,1,0,0,1,0,0,0
South Korea,2011,,0,0,3,,1,0,0,1,0,0,0
South Korea,2012,,0,0,3,,1,0,0,1,0,0,0
South Korea,2013,,,,4,,1,0,,428,,,
South Korea,2014,,,,4,,1,0,,639,,,
South Korea,2015,,,,,,,0,,641,,,
Spain,1681,,,,0,,,0,,,,,
Spain,1682,,,,0,,,0,,,,,
Spain,1683,,,,0,,,0,,,,,
Spain,1684,,,,0,,,0,,,,,
Spain,1685,,,,0,,,0,,,,,
Spain,1686,,,,0,,,0,,,,,
Spain,1687,,,,0,,,0,,,,,
Spain,1688,,,,0,,,0,,,,,
Spain,1689,,,,0,,,0,,,,,
Spain,1690,,,,0,,,0,,,,,
Spain,1691,,,,0,,,0,,,,,
Spain,1692,,,,0,,,0,,,,,
Spain,1693,,,,0,,,0,,,,,
Spain,1694,,,,0,,,0,,,,,
Spain,1695,,,,0,,,0,,,,,
Spain,1696,,,,0,,,0,,,,,
Spain,1697,,,,0,,,0,,,,,
Spain,1698,,,,0,,,0,,,,,
Spain,1699,,,,0,,,0,,,,,
Spain,1700,,,,0,,,0,0,,0,,
Spain,1701,,,,0,,,0,0,,,,
Spain,1702,,,,0,,,0,0,,,,
Spain,1703,,,,0,,,0,0,,,,
Spain,1704,,,,0,,,0,0,,,,
Spain,1705,,,0,0,,,0,0,0,,,
Spain,1706,,,,0,,,0,0,,,,
Spain,1707,,,,0,,,0,0,,,,
Spain,1708,,,,0,,,0,0,,,,
Spain,1709,,,,0,,,0,0,,,,
Spain,1710,,,,0,,,0,0,,,,
Spain,1711,,,,0,,,0,0,,,,
Spain,1712,,,,0,,,0,0,,,,
Spain,1713,,,,0,,,0,0,,,,
Spain,1714,,,,0,,,0,0,,,,
Spain,1715,,,,0,,,0,0,,,,
Spain,1716,,,,0,,,0,0,,,,
Spain,1717,,,,0,,,0,0,,,,
Spain,1718,,,,0,,,0,0,,,,
Spain,1719,,,,0,,,0,0,,,,
Spain,1720,,,,0,,,0,0,,,,
Spain,1721,,,,0,,,0,0,,,,
Spain,1722,,,,0,,,0,0,,,,
Spain,1723,,,,0,,,0,0,,,,
Spain,1724,,,,0,,,0,0,,,,
Spain,1725,,,0,0,,,0,0,0,0,,
Spain,1726,,,,0,,,0,0,,0,,
Spain,1727,,,,0,,,0,0,,0,,
Spain,1728,,,,0,,,0,0,,0,,
Spain,1729,,,,0,,,0,0,,0,,
Spain,1730,,,,0,,,0,0,,0,,
Spain,1731,,,,0,,,0,0,,0,,
Spain,1732,,,,0,,,0,0,,0,,
Spain,1733,,,,0,,,0,0,,0,,
Spain,1734,,,,0,,,0,0,,0,,
Spain,1735,,,,0,,,0,0,,0,,
Spain,1736,,,,0,,,0,0,,0,,
Spain,1737,,,,0,,,0,0,,0,,
Spain,1738,,,,0,,,0,0,,0,,
Spain,1739,,,,0,,,0,0,,0,,
Spain,1740,,,,0,,,0,0,,0,,
Spain,1741,,,,0,,,0,0,,0,,
Spain,1742,,,,0,,,0,0,,0,,
Spain,1743,,,,0,,,0,0,,0,,
Spain,1744,,,,0,,,0,0,,0,,
Spain,1745,,,,0,,,0,0,,0,,
Spain,1746,,,,0,,,0,0,,0,,
Spain,1747,,,,0,,,0,0,,0,,
Spain,1748,,,,0,,,0,0,,0,,
Spain,1749,,,,0,,,0,0,,0,,
Spain,1750,,,,0,,,0,0,,0,,
Spain,1751,,,,0,,,0,0,,0,,
Spain,1752,,,,0,,,0,0,,0,,
Spain,1753,,,,0,,,0,0,,0,,
Spain,1754,,,,0,,,0,0,,0,,
Spain,1755,,,0,0,,,0,0,0,0,,
Spain,1756,,,,0,,,0,0,,0,,
Spain,1757,,,,0,,,0,0,,0,,
Spain,1758,,,,0,,,0,0,,0,,
Spain,1759,,,,0,,,0,0,,0,,
Spain,1760,,,,0,,,0,0,,0,,
Spain,1761,,,,0,,,0,0,,0,,
Spain,1762,,,,0,,,0,0,,0,,
Spain,1763,,,,0,,,0,0,,0,,
Spain,1764,,,,0,,,0,0,,0,,
Spain,1765,,,,0,,,0,0,,0,,
Spain,1766,,,,0,,,0,0,,0,,
Spain,1767,,,,0,,,0,0,,0,,
Spain,1768,,,,0,,,0,0,,0,,
Spain,1769,,,,0,,,0,0,,0,,
Spain,1770,,,0,0,,,0,0,0,0,,
Spain,1771,,,,0,,,0,0,,0,,
Spain,1772,,,,0,,,0,0,,0,,
Spain,1773,,,,0,,,0,0,,0,,
Spain,1774,,,,0,,,0,0,,0,,
Spain,1775,,,,0,,,0,0,,0,,
Spain,1776,,,,0,,,0,0,,0,,
Spain,1777,,,,0,,,0,0,,0,,
Spain,1778,,,,0,,,0,0,,0,,
Spain,1779,,,,0,,,0,0,,0,,
Spain,1780,,,,0,,,0,0,,0,,
Spain,1781,,,,0,,,0,0,,0,,
Spain,1782,,,,0,,,0,0,,0,,
Spain,1783,,,,0,,,0,0,,0,,
Spain,1784,,,,0,,,0,0,,0,,
Spain,1785,,,0,0,,,0,0,0,0,,
Spain,1786,,,,0,,,0,0,,0,,
Spain,1787,,,,0,,,0,0,,0,,
Spain,1788,,,,0,,,0,0,,0,,
Spain,1789,,,,0,,,0,0,,0,,
Spain,1790,,,,0,,,0,0,,0,,
Spain,1791,,,,0,,,0,0,,0,,
Spain,1792,,,,0,,,0,0,,0,,
Spain,1793,,,,0,,,0,0,,0,,
Spain,1794,,,,0,,,0,0,,0,,
Spain,1795,,,0,0,,,0,0,0,0,,
Spain,1796,,,0,0,,,0,0,27,0,,
Spain,1797,,,0,0,,,0,0,27,0,,
Spain,1798,,,0,0,,,0,0,27,0,,
Spain,1799,,,0,0,,,0,0,27,0,,
Spain,1800,,,0,0,,,0,0,27,0,,
Spain,1801,,,0,0,,,0,0,93,0,,
Spain,1802,,,0,0,,,0,0,93,0,,
Spain,1803,,,0,0,,,0,0,4,0,,
Spain,1804,,,0,0,,,0,0,4,0,,
Spain,1805,,,0,0,,,0,0,4,0,,
Spain,1806,,,0,0,,,0,0,4,0,,
Spain,1807,,,0,0,,,0,0,11,0,,
Spain,1808,,,0,0,,,0,0,11,0,,
Spain,1809,,,0,0,,,0,0,11,0,,
Spain,1810,,,0,0,,,0,0,11,0,,
Spain,1811,,,0,0,,,0,0,11,0,,
Spain,1812,,,0,0,,,0,0,11,0,,
Spain,1813,,,0,0,,,0,0,11,0,,
Spain,1814,,,0,0,,,0,0,11,0,,
Spain,1815,,,0,0,,,0,0,11,0,,
Spain,1816,,,0,0,,,0,0,11,0,,
Spain,1817,,,0,0,,,0,0,11,0,,
Spain,1818,,,0,0,,,0,0,10,0,,
Spain,1819,,,0,0,,,0,0,10,0,,
Spain,1820,,,0,0,,0,0,0,10,0,,
Spain,1821,,,0,0,,0,0,0,14,0,,
Spain,1822,,,0,0,,0,0,0,14,0,,
Spain,1823,,,0,0,,0,0,0,24,0,,
Spain,1824,,,0,0,,0,0,0,22,0,,
Spain,1825,,,0,0,,0,0,0,29,0,,
Spain,1826,,,0,0,,0,0,0,37,0,,
Spain,1827,,,0,0,,0,0,0,38,0,,
Spain,1828,,,0,0,,0,0,0,36,0,,
Spain,1829,,,0,0,,0,0,0,27,0,,
Spain,1830,,,0,0,,0,0,0,29,0,,
Spain,1831,,,0,0,,0,0,0,29,0,,
Spain,1832,,,0,0,,0,0,0,29,0,,
Spain,1833,,,0,0,,0,0,0,29,0,,
Spain,1834,,,0,0,,0,0,0,29,0,,
Spain,1835,,,0,0,,0,0,0,29,0,,0
Spain,1836,,,0,0,,0,0,0,29,0,,0
Spain,1837,,,0,0,,0,0,0,29,0,,0
Spain,1838,,,0,0,,0,0,0,29,0,,0
Spain,1839,,,0,0,,0,0,0,29,0,,0
Spain,1840,,,0,0,,0,0,0,29,0,,0
Spain,1841,,,0,0,,0,0,0,29,0,,0
Spain,1842,,,0,0,,0,0,0,29,0,,0
