Entity,Year,Annual CO2 emissions (Global Carbon Project & CDIAC (2019)),Share of global CO2 emissions (GCP & CDIAC (2019))
United Arab Emirates,1981,36766930.4,0.1957
United Arab Emirates,1982,36752773.8,0.1973
United Arab Emirates,1983,35220453.33,0.1899
United Arab Emirates,1984,46155642.18,0.2402
United Arab Emirates,1985,49652517.75,0.2509
United Arab Emirates,1986,47030072.86,0.2306
United Arab Emirates,1987,47450353.36,0.2269
United Arab Emirates,1988,48095598.34,0.2218
United Arab Emirates,1989,54186134.65,0.2446
United Arab Emirates,1990,51702598.13,0.2331
United Arab Emirates,1991,56672348.65,0.2527
United Arab Emirates,1992,57757684.96,0.2602
United Arab Emirates,1993,65565378.9,0.296
United Arab Emirates,1994,72604565.1,0.3222
United Arab Emirates,1995,70012743.45,0.3043
United Arab Emirates,1996,40429014.45,0.1719
United Arab Emirates,1997,41073714.6,0.1717
United Arab Emirates,1998,80682450.25,0.3364
United Arab Emirates,1999,77542664.08,0.324
United Arab Emirates,2000,111788067,0.4552
United Arab Emirates,2001,100602944.1,0.4002
United Arab Emirates,2002,83745587.73,0.3285
United Arab Emirates,2003,105677097.9,0.3933
United Arab Emirates,2004,111867460.8,0.3969
United Arab Emirates,2005,114554436.6,0.3916
United Arab Emirates,2006,121883794.7,0.4024
United Arab Emirates,2007,133336992.3,0.4318
United Arab Emirates,2008,154155409.4,0.4836
United Arab Emirates,2009,165185136.2,0.524
United Arab Emirates,2010,158164662.1,0.4783
United Arab Emirates,2011,162704863.6,0.4736
United Arab Emirates,2012,173923739,0.4981
United Arab Emirates,2013,168210994.8,0.4778
United Arab Emirates,2014,208811648.3,0.5881
United Arab Emirates,2015,227477221.3,0.6415
United Arab Emirates,2016,233426543.8,0.6543
United Arab Emirates,2017,231773458,0.6411
United Kingdom,1751,9350528,100
United Kingdom,1752,9354192,100
United Kingdom,1753,9354192,100
United Kingdom,1754,9357856,100
United Kingdom,1755,9361520,100
United Kingdom,1756,10006384,100
United Kingdom,1757,10010048,100
United Kingdom,1758,10013712,100
United Kingdom,1759,10017376,100
United Kingdom,1760,10017376,100
United Kingdom,1761,10973680,100
United Kingdom,1762,10977344,100
United Kingdom,1763,10981008,100
United Kingdom,1764,10984672,100
United Kingdom,1765,10988336,100
United Kingdom,1766,12259744,100
United Kingdom,1767,12263408,100
United Kingdom,1768,12267072,100
United Kingdom,1769,12270736,100
United Kingdom,1770,12274400,100
United Kingdom,1771,13611760,100
United Kingdom,1772,13615424,100
United Kingdom,1773,13619088,100
United Kingdom,1774,13622752,100
United Kingdom,1775,13626416,100
United Kingdom,1776,15037056,100
United Kingdom,1777,15040720,100
United Kingdom,1778,15044384,100
United Kingdom,1779,15048048,100
United Kingdom,1780,15055376,100
United Kingdom,1781,16843408,100
United Kingdom,1782,16847072,100
United Kingdom,1783,16854400,100
United Kingdom,1784,16858064,100
United Kingdom,1785,16865392,99.9783
United Kingdom,1786,19148064,99.9809
United Kingdom,1787,19155392,99.9809
United Kingdom,1788,19159056,99.9809
United Kingdom,1789,19166384,99.9809
United Kingdom,1790,19173712,99.9809
United Kingdom,1791,21416080,99.9829
United Kingdom,1792,21423408,97.8414
United Kingdom,1793,21430736,97.793
United Kingdom,1794,21434400,97.9571
United Kingdom,1795,21441728,97.9414
United Kingdom,1796,22412688,97.6533
United Kingdom,1797,23541200,97.7038
United Kingdom,1798,24515824,97.6931
United Kingdom,1799,25798224,97.6154
United Kingdom,1800,26633616,94.8089
United Kingdom,1801,26710560,95.5314
United Kingdom,1802,26849792,72.9953
United Kingdom,1803,30191360,95.8808
United Kingdom,1804,30330592,88.4024
United Kingdom,1805,31462768,94.1454
United Kingdom,1806,33250800,94.8772
United Kingdom,1807,33258128,90.1928
United Kingdom,1808,33269120,94.8798
United Kingdom,1809,33280112,94.8418
United Kingdom,1810,33291104,89.061
United Kingdom,1811,35562784,89.8454
United Kingdom,1812,36936784,90.0733
United Kingdom,1813,37376464,90.6756
United Kingdom,1814,38087280,90.407
United Kingdom,1815,38922672,89.5021
United Kingdom,1816,41436176,86.9321
United Kingdom,1817,41923488,84.8121
United Kingdom,1818,42022416,84.6483
United Kingdom,1819,42337520,84.7638
United Kingdom,1820,42528048,83.902
United Kingdom,1821,42872464,83.3523
United Kingdom,1822,44521264,83.2717
United Kingdom,1823,46873552,82.8884
United Kingdom,1824,49082944,83.8665
United Kingdom,1825,49592240,81.6247
United Kingdom,1826,50145504,81.6441
United Kingdom,1827,52230320,79.2385
United Kingdom,1828,52589392,78.919
United Kingdom,1829,53336848,80.3322
United Kingdom,1830,67864608,76.147
United Kingdom,1831,65765136,77.8023
United Kingdom,1832,65589264,77.0632
United Kingdom,1833,65494000,75.4474
United Kingdom,1834,65537968,74.0663
United Kingdom,1835,65263168,72.1572
United Kingdom,1836,76445696,72.9613
United Kingdom,1837,73770976,70.4651
United Kingdom,1838,75811824,70.1675
United Kingdom,1839,77779392,69.6868
United Kingdom,1840,80959744,68.0736
United Kingdom,1841,81839104,66.7424
United Kingdom,1842,85371200,65.9216
United Kingdom,1843,89093824,67.062
United Kingdom,1844,93472304,66.0941
United Kingdom,1845,99986896,64.4201
United Kingdom,1846,95692688,60.6441
United Kingdom,1847,103548304,60.0621
United Kingdom,1848,109286128,62.8744
United Kingdom,1849,116005904,63.2145
United Kingdom,1850,122604768,62.2688
United Kingdom,1851,116654432,58.6962
United Kingdom,1852,116240400,56.0206
United Kingdom,1853,115599200,53.2471
United Kingdom,1854,139301616,54.6258
United Kingdom,1855,130442064,50.1634
United Kingdom,1856,140375168,50.6571
United Kingdom,1857,137861664,49.2926
United Kingdom,1858,135113664,47.5807
United Kingdom,1859,150011488,49.8375
United Kingdom,1860,167950432,50.785
United Kingdom,1861,175047600,50.3319
United Kingdom,1862,169470992,47.8577
United Kingdom,1863,180224832,47.6882
United Kingdom,1864,193909872,47.626
United Kingdom,1865,205488112,47.5264
United Kingdom,1866,211731568,47.4695
United Kingdom,1867,217374128,45.4934
United Kingdom,1868,213219152,43.4474
United Kingdom,1869,223705520,42.9269
United Kingdom,1870,228494368,42.9068
United Kingdom,1871,242036512,42.7518
United Kingdom,1872,254988752,40.7088
United Kingdom,1873,264658048,39.7731
United Kingdom,1874,257187152,41.2822
United Kingdom,1875,271487744,40.1728
United Kingdom,1876,271018752,39.5329
United Kingdom,1877,275899200,39.465
United Kingdom,1878,270974784,38.4599
United Kingdom,1879,272645568,36.1102
United Kingdom,1880,297124752,34.7965
United Kingdom,1881,312312032,35.3859
United Kingdom,1882,314964768,33.7898
United Kingdom,1883,327730144,33.0615
United Kingdom,1884,319097760,31.8324
United Kingdom,1885,315290864,31.2198
United Kingdom,1886,312429280,30.4592
United Kingdom,1887,320442448,29.752
United Kingdom,1888,333167520,27.9366
United Kingdom,1889,345024224,28.9412
United Kingdom,1890,353022736,27.1795
United Kingdom,1891,360471648,26.5189
United Kingdom,1892,353008080,25.7568
United Kingdom,1893,316210528,23.3514
United Kingdom,1894,362102128,25.8391
United Kingdom,1895,365549952,24.6009
United Kingdom,1896,375981360,24.5034
United Kingdom,1897,385969424,24.0173
United Kingdom,1898,386878096,22.8232
United Kingdom,1899,414552288,22.3861
United Kingdom,1900,419740512,21.4887
United Kingdom,1901,410701424,20.3522
United Kingdom,1902,426639824,20.6196
United Kingdom,1903,429985056,19.0489
United Kingdom,1904,431992928,18.9369
United Kingdom,1905,437672128,18.0211
United Kingdom,1906,453350384,17.7724
United Kingdom,1907,473568336,16.4168
United Kingdom,1908,461964448,16.6431
United Kingdom,1909,466086448,16.1539
United Kingdom,1910,469732128,15.5231
United Kingdom,1911,481350672,15.622
United Kingdom,1912,455885872,14.1285
United Kingdom,1913,498322320,14.273
United Kingdom,1914,483182672,15.2516
United Kingdom,1915,489481088,15.6626
United Kingdom,1916,507071952,15.0363
United Kingdom,1917,501169248,14.204
United Kingdom,1918,466848560,13.4125
United Kingdom,1919,456131360,15.1205
United Kingdom,1920,470014256,13.3998
United Kingdom,1921,319804912,10.391
United Kingdom,1922,428222672,13.2689
United Kingdom,1923,454892928,12.423
United Kingdom,1924,475982912,12.9579
United Kingdom,1925,449657072,12.1554
United Kingdom,1926,246371024,6.7649
United Kingdom,1927,466734976,11.7347
United Kingdom,1928,437657472,10.9658
United Kingdom,1929,460693040,10.7369
United Kingdom,1930,441094304,11.1234
United Kingdom,1931,412236640,11.6357
United Kingdom,1932,395917184,12.3868
United Kingdom,1933,392172576,11.6524
United Kingdom,1934,423224976,11.5586
United Kingdom,1935,429131344,11.1564
United Kingdom,1936,453823040,10.7447
United Kingdom,1937,468160272,10.351
United Kingdom,1938,448971904,10.5272
United Kingdom,1939,452456368,10.0476
United Kingdom,1940,475143856,9.6889
United Kingdom,1941,469680832,9.3475
United Kingdom,1942,468929712,9.3042
United Kingdom,1943,454848960,8.7198
United Kingdom,1944,442043280,8.5318
United Kingdom,1945,417641040,9.6377
United Kingdom,1946,436155232,9.2198
United Kingdom,1947,461297600,8.8092
United Kingdom,1948,475598192,8.6387
United Kingdom,1949,485146576,9.25
United Kingdom,1950,500440112,8.6489
United Kingdom,1951,544836800,8.7504
United Kingdom,1952,528425744,8.3739
United Kingdom,1953,540088256,8.3266
United Kingdom,1954,552710736,8.3375
United Kingdom,1955,576643984,7.9447
United Kingdom,1956,574009568,7.4304
United Kingdom,1957,570396864,7.1615
United Kingdom,1958,555935056,6.7669
United Kingdom,1959,546606132,6.0807
United Kingdom,1960,584020017.6,6.206
United Kingdom,1961,588614801.4,6.2273
United Kingdom,1962,592931498.6,6.0268
United Kingdom,1963,603385663.2,5.8135
United Kingdom,1964,607865989.4,5.5415
United Kingdom,1965,622111621.4,5.4256
United Kingdom,1966,618074666,5.1311
United Kingdom,1967,592057027,4.7627
United Kingdom,1968,606488304.6,4.6426
United Kingdom,1969,628382547,4.5382
United Kingdom,1970,652577395.1,4.3957
United Kingdom,1971,660388283.8,4.2855
United Kingdom,1972,648026448.4,4.0441
United Kingdom,1973,659577321.9,3.9044
United Kingdom,1974,617183889.6,3.6469
United Kingdom,1975,603247367.3,3.5853
United Kingdom,1976,598526349.6,3.3623
United Kingdom,1977,604362139.4,3.2926
United Kingdom,1978,604713988.3,3.2579
United Kingdom,1979,644513312,3.2893
United Kingdom,1980,579035974.7,2.9866
United Kingdom,1981,560555006.5,2.9837
United Kingdom,1982,548240956.1,2.9437
United Kingdom,1983,545485794.2,2.9407
United Kingdom,1984,529108886.3,2.7534
United Kingdom,1985,559628081.2,2.8275
United Kingdom,1986,568554785.6,2.7876
United Kingdom,1987,571668517.3,2.7336
United Kingdom,1988,570294855.4,2.6304
United Kingdom,1989,581577310.6,2.6251
United Kingdom,1990,601067551.5,2.7097
United Kingdom,1991,609020421.9,2.7153
United Kingdom,1992,593504125.9,2.674
United Kingdom,1993,579402782.1,2.6154
United Kingdom,1994,575657386.1,2.5546
United Kingdom,1995,566834101.6,2.4637
United Kingdom,1996,588493462,2.5018
United Kingdom,1997,562484735.6,2.352
United Kingdom,1998,567486178.9,2.366
United Kingdom,1999,560505345.8,2.3422
United Kingdom,2000,567061452.3,2.309
United Kingdom,2001,575927499.8,2.2911
United Kingdom,2002,560040954.1,2.1967
United Kingdom,2003,571600968.8,2.1275
United Kingdom,2004,573203764.5,2.0335
United Kingdom,2005,570001049.8,1.9484
United Kingdom,2006,567652245.2,1.8743
United Kingdom,2007,559321980.6,1.8113
United Kingdom,2008,544848238.5,1.7093
United Kingdom,2009,494604731.5,1.569
United Kingdom,2010,512214253.3,1.549
United Kingdom,2011,469811462.2,1.3674
United Kingdom,2012,487670753.9,1.3966
United Kingdom,2013,477732571.4,1.3569
United Kingdom,2014,438691177,1.2355
United Kingdom,2015,422662553.9,1.1918
United Kingdom,2016,398550884.1,1.1172
United Kingdom,2017,384706788.6,1.0641
United States,1751,0,0
United States,1752,0,0
United States,1753,0,0
United States,1754,0,0
United States,1755,0,0
United States,1756,0,0
United States,1757,0,0
United States,1758,0,0
United States,1759,0,0
United States,1760,0,0
United States,1761,0,0
United States,1762,0,0
United States,1763,0,0
United States,1764,0,0
United States,1765,0,0
United States,1766,0,0
United States,1767,0,0
United States,1768,0,0
United States,1769,0,0
United States,1770,0,0
United States,1771,0,0
United States,1772,0,0
United States,1773,0,0
United States,1774,0,0
United States,1775,0,0
United States,1776,0,0
United States,1777,0,0
United States,1778,0,0
United States,1779,0,0
United States,1780,0,0
United States,1781,0,0
United States,1782,0,0
United States,1783,0,0
United States,1784,0,0
United States,1785,0,0
United States,1786,0,0
United States,1787,0,0
United States,1788,0,0
United States,1789,0,0
United States,1790,0,0
United States,1791,0,0
United States,1792,0,0
United States,1793,0,0
United States,1794,0,0
United States,1795,0,0
United States,1796,0,0
United States,1797,0,0
United States,1798,0,0
United States,1799,0,0
United States,1800,252816,0.9
United States,1801,267472,0.9566
United States,1802,289456,0.7869
United States,1803,296784,0.9425
United States,1804,333424,0.9718
United States,1805,340752,1.0196
United States,1806,333424,0.9514
United States,1807,377392,1.0234
United States,1808,392048,1.1181
United States,1809,403040,1.1486
United States,1810,417696,1.1174
United States,1811,447008,1.1293
United States,1812,483648,1.1794
United States,1813,520288,1.2622
United States,1814,560592,1.3307
United States,1815,600896,1.3818
United States,1816,663184,1.3913
United States,1817,718144,1.4528
United States,1818,780432,1.5721
United States,1819,762112,1.5258
United States,1820,791424,1.5614
United States,1821,828064,1.6099
United States,1822,864704,1.6173
United States,1823,901344,1.5939
United States,1824,1014928,1.7342
United States,1825,1135840,1.8695
United States,1826,1315376,2.1416
United States,1827,1447280,2.1957
United States,1828,1593840,2.3918
United States,1829,1795360,2.704
United States,1830,2088480,2.3434
United States,1831,2264352,2.6788
United States,1832,3022800,3.5516
United States,1833,3528432,4.0647
United States,1834,3381872,3.8219
United States,1835,4316192,4.7721
United States,1836,4730224,4.5146
United States,1837,5305472,5.0677
United States,1838,5030672,4.6561
United States,1839,5517984,4.9439
United States,1840,5873392,4.9385
United States,1841,6214144,5.0678
United States,1842,6917632,5.3416
United States,1843,7764016,5.8441
United States,1844,9306560,6.5807
United States,1845,11204512,7.2189
United States,1846,12710416,8.0551
United States,1847,15070032,8.7412
United States,1848,16784784,9.6566
United States,1849,18221072,9.9291
United States,1850,19792928,10.0525
United States,1851,24633072,12.3945
United States,1852,26791168,12.9117
United States,1853,30162048,13.8932
United States,1854,33159200,13.0031
United States,1855,38160560,14.6752
United States,1856,40036528,14.448
United States,1857,41055120,14.6793
United States,1858,41648688,14.6667
United States,1859,45320016,15.0564
United States,1860,47437808,14.3443
United States,1861,45679088,13.1342
United States,1862,47448800,13.3993
United States,1863,54809776,14.5029
United States,1864,58656976,14.4067
United States,1865,58821856,13.6046
United States,1866,59232224,13.2797
United States,1867,72865968,15.2498
United States,1868,82352064,16.7808
United States,1869,93695808,17.9793
United States,1870,98620224,18.519
United States,1871,103020688,18.1969
United States,1872,126305408,20.1646
United States,1873,139506800,20.9653
United States,1874,134296592,21.5565
United States,1875,135747536,20.087
United States,1876,132820000,19.3741
United States,1877,147175552,21.0522
United States,1878,143903600,20.4245
United States,1879,175468960,23.2398
United States,1880,198684064,23.2681
United States,1881,210192688,23.8155
United States,1882,235393680,25.2533
United States,1883,253882224,25.6117
United States,1884,267589248,26.6941
United States,1885,272161920,26.9492
United States,1886,287462784,28.0252
United States,1887,307380288,28.5393
United States,1888,373874560,31.3499
United States,1889,335541792,28.1458
United States,1890,401746608,30.9308
United States,1891,427423920,31.4444
United States,1892,450448496,32.8665
United States,1893,454094176,33.5338
United States,1894,425049648,30.3309
United States,1895,479947360,32.2997
United States,1896,480881680,31.3399
United States,1897,500286224,31.1308
United States,1898,545320448,32.1702
United States,1899,625532736,33.7792
United States,1900,662736992,33.929
United States,1901,721525872,35.755
United States,1902,764493600,36.9482
United States,1903,894404384,39.6233
United States,1904,880221040,38.5855
United States,1905,984498480,40.5366
United States,1906,1033339600,40.5094
United States,1907,1201802992,41.6619
United States,1908,1050974432,37.8634
United States,1909,1163352976,40.3201
United States,1910,1269227920,41.9438
United States,1911,1256385600,40.7754
United States,1912,1341210864,41.5658
United States,1913,1440113216,41.2479
United States,1914,1315698432,41.5299
United States,1915,1365268688,43.6864
United States,1916,1516258464,44.9618
United States,1917,1668468352,47.2871
United States,1918,1745584560,50.1506
United States,1919,1476951072,48.9601
United States,1920,1735889616,49.4892
United States,1921,1421972752,46.2023
United States,1922,1433327488,44.413
United States,1923,1894009536,51.7247
United States,1924,1695592944,46.1599
United States,1925,1740898304,47.0612
United States,1926,1888535520,51.8554
United States,1927,1844838656,46.3833
United States,1928,1827786400,45.7963
United States,1929,1960338928,45.6876
United States,1930,1742210016,43.9347
United States,1931,1483080944,41.861
United States,1932,1256400256,39.3081
United States,1933,1347183184,40.0281
United States,1934,1434390048,39.1744
United States,1935,1490262384,38.7432
United States,1936,1710695952,40.5025
United States,1937,1789563552,39.567
United States,1938,1513418864,35.4855
United States,1939,1667863792,37.0379
United States,1940,1871490592,38.1625
United States,1941,2039213856,40.5842
United States,1942,2193896944,43.5299
United States,1943,2267184272,43.4636
United States,1944,2440377888,47.1013
United States,1945,2355340112,54.3532
United States,1946,2253033904,47.6262
United States,1947,2480762496,47.3739
United States,1948,2577052416,46.8093
United States,1949,2159990288,41.183
United States,1950,2535942336,43.8279
United States,1951,2612369712,41.9564
United States,1952,2545080352,40.3317
United States,1953,2605745200,40.1732
United States,1954,2483052496,37.4564
United States,1955,2721721792,37.4986
United States,1956,2852903984,36.9302
United States,1957,2828611664,35.5141
United States,1958,2740924816,33.3629
United States,1959,2823004702,31.4045
United States,1960,2887820432,30.6871
United States,1961,2877369848,30.4416
United States,1962,2984001744,30.3308
United States,1963,3116022372,30.0222
United States,1964,3252755199,29.6532
United States,1965,3388192678,29.5495
United States,1966,3559179160,29.5477
United States,1967,3693298171,29.7104
United States,1968,3828306054,29.3055
United States,1969,4021502617,29.0436
United States,1970,4325500825,29.1362
United States,1971,4351308657,28.2374
United States,1972,4558452642,28.4477
United States,1973,4762452212,28.1913
United States,1974,4592958261,27.1394
United States,1975,4400795008,26.1553
United States,1976,4607168187,25.8816
United States,1977,4735366318,25.7982
United States,1978,4882964043,26.3067
United States,1979,4894042875,24.977
United States,1980,4716716355,24.3279
United States,1981,4530369843,24.1142
United States,1982,4301970691,23.099
United States,1983,4335916563,23.3749
United States,1984,4468262025,23.2518
United States,1985,4484338153,22.6566
United States,1986,4487855840,22.0037
United States,1987,4680834052,22.383
United States,1988,4885590503,22.5339
United States,1989,4948021163,22.3343
United States,1990,5121264461,23.0877
United States,1991,5070839400,22.608
United States,1992,5174059076,23.3117
United States,1993,5284687882,23.8553
United States,1994,5377987137,23.8663
United States,1995,5439213314,23.6411
United States,1996,5626186717,23.9178
United States,1997,5703890708,23.8504
United States,1998,5752324190,23.983
United States,1999,5832250178,24.3716
United States,2000,6000606067,24.4337
United States,2001,5902454993,23.4802
United States,2002,5943651279,23.3137
United States,2003,5991319569,22.3001
United States,2004,6106620735,21.6642
United States,2005,6132005704,20.9606
United States,2006,6052236286,19.9831
United States,2007,6130983563,19.8541
United States,2008,5932775281,18.6122
United States,2009,5495394958,17.4329
United States,2010,5701075808,17.2412
United States,2011,5570706560,16.214
United States,2012,5366730281,15.369
United States,2013,5519612557,15.6772
United States,2014,5568759258,15.6841
United States,2015,5420804127,15.2859
United States,2016,5310861406,14.8867
United States,2017,5269529513,14.5755
Uruguay,1932,76944,0.0024
Uruguay,1933,65952,0.002
Uruguay,1934,51296,0.0014
Uruguay,1935,51296,0.0013
Uruguay,1936,54960,0.0013
Uruguay,1937,73280,0.0016
Uruguay,1938,76944,0.0018
Uruguay,1939,87936,0.002
Uruguay,1940,84272,0.0017
Uruguay,1941,87936,0.0018
Uruguay,1942,73280,0.0015
Uruguay,1943,65952,0.0013
Uruguay,1944,95264,0.0018
Uruguay,1945,109920,0.0025
Uruguay,1946,142896,0.003
Uruguay,1947,146560,0.0028
Uruguay,1948,146560,0.0027
Uruguay,1949,146560,0.0028
Uruguay,1950,2454880,0.0424
Uruguay,1951,2623424,0.0421
Uruguay,1952,3154704,0.05
Uruguay,1953,3506448,0.0541
Uruguay,1954,3737280,0.0564
Uruguay,1955,3920480,0.054
Uruguay,1956,4023072,0.0521
Uruguay,1957,4433440,0.0557
Uruguay,1958,3979104,0.0484
Uruguay,1959,4387778.19,0.0488
Uruguay,1960,4314527.91,0.0458
Uruguay,1961,4116761.06,0.0436
Uruguay,1962,4006900.49,0.0407
Uruguay,1963,4314825.07,0.0416
Uruguay,1964,4552717.63,0.0415
Uruguay,1965,5516290.19,0.0481
Uruguay,1966,5398834.18,0.0448
Uruguay,1967,4878754.19,0.0392
Uruguay,1968,4878367.89,0.0373
Uruguay,1969,5589391.9,0.0404
Uruguay,1970,5735803.32,0.0386
Uruguay,1971,5801933.61,0.0377
Uruguay,1972,6069375.9,0.0379
Uruguay,1973,5768719.89,0.0341
Uruguay,1974,5677001.02,0.0335
Uruguay,1975,5962406.72,0.0354
Uruguay,1976,5887085.63,0.0331
Uruguay,1977,5639634.26,0.0307
Uruguay,1978,5729321.18,0.0309
Uruguay,1979,6262352.1,0.032
Uruguay,1980,5818505.33,0.03
Uruguay,1981,5355956.81,0.0285
Uruguay,1982,4853821.99,0.0261
