Entity,Year,Alpha,B.1.1.277,B.1.1.302,B.1.160,B.1.177,B.1.221,B.1.258,B.1.367,Beta,Delta,Epsilon,Eta,Gamma,Iota,Kappa,S:677H.Robin1,S:677P.Pelican,others,non_who,Lambda,B.1.620,B.1.1.519,Mu,Omicron,B.1.1.277_percentage,B.1.1.302_percentage,B.1.1.519_percentage,B.1.160_percentage,B.1.177_percentage,B.1.221_percentage,B.1.258_percentage,B.1.367_percentage,B.1.620_percentage,Epsilon_percentage,Eta_percentage,Gamma_percentage,Iota_percentage,Kappa_percentage,Lambda_percentage,Mu_percentage,Omicron_percentage,S:677H.Robin1_percentage,S:677P.Pelican_percentage,non_who_percentage,others_percentage,Alpha_percentage,Beta_percentage,Delta_percentage
South Africa,440,7,0,0,0,0,0,0,0,276,21,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.17,6.17,2.16,85.19,6.48
South Africa,454,3,0,0,0,0,0,0,0,220,8,0,1,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,7.2,7.2,1.2,88,3.2
South Africa,468,18,0,0,0,0,0,0,0,331,7,0,0,0,0,1,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,8.46,8.46,4.62,84.87,1.79
South Africa,482,25,0,0,0,0,0,0,0,405,46,0,6,0,0,0,0,0,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,11.56,11.56,4.59,74.31,8.44
South Africa,496,46,0,0,0,0,0,0,0,408,133,0,3,0,0,1,0,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0.15,0,0,0,0,0,8.52,8.52,7.12,63.16,20.59
South Africa,510,56,0,0,0,0,0,0,0,433,498,0,0,0,0,10,0,0,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0,0,0,0,0,9.44,9.44,5.09,39.33,45.23
South Africa,524,50,0,0,0,0,0,0,0,187,1297,0,0,0,0,1,0,0,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,7.58,7.58,3.01,11.26,78.09
South Africa,538,16,0,0,0,0,0,0,0,101,1979,0,0,0,0,1,0,0,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,5.8,5.8,0.72,4.54,88.9
South Africa,552,5,0,0,0,0,0,0,0,24,1572,0,0,0,0,1,0,0,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,3.9,3.9,0.3,1.44,94.3
South Africa,566,2,0,0,0,0,0,0,0,14,1524,0,0,0,0,1,0,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,3.76,3.76,0.12,0.87,95.19
South Africa,580,0,0,0,0,0,0,0,0,3,1212,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,2.18,0,0.24,97.58
South Africa,594,2,0,0,0,0,0,0,0,6,1231,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36,2.36,0.16,0.47,97.01
South Africa,608,0,0,0,0,0,0,0,0,0,886,0,0,0,0,0,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22,4.22,0,0,95.78
South Africa,622,0,0,0,0,0,0,0,0,6,487,0,0,0,0,0,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.55,5.55,0,1.15,93.3
South Africa,636,0,0,0,0,0,0,0,0,1,424,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.18,6.18,0,0.22,93.6
South Africa,650,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,8,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0,0,3.83,3.83,0,0,95.69
South Africa,664,0,0,0,0,0,0,0,0,3,79,0,0,0,0,0,0,0,9,9,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.55,0,0,7.76,7.76,0,2.59,68.1
South Africa,678,0,0,0,0,0,0,0,0,1,103,0,0,0,0,0,0,0,15,15,0,0,0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.65,0,0,1.81,1.81,0,0.12,12.42
South Africa,692,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,30,30,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.9,0,0,2.67,2.67,0,0.18,1.25
South Africa,706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.85,0,0,6.15,6.15,0,0,0
South Korea,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
South Korea,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
South Korea,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
South Korea,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
South Korea,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
South Korea,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
South Korea,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
South Korea,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
South Korea,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
South Korea,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
South Korea,251,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,60,63,0,0,0,0,0,0,0,0,1.59,0,1.59,1.59,0,0,0,0,0,0,0,0,0,0,0,0,100,95.23,0,0,0
South Korea,265,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,48,57,0,0,0,0,0,0,0,0,0,15.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,84.21,0,0,0
South Korea,279,0,0,0,1,2,12,2,0,0,0,0,0,0,0,0,0,0,67,84,0,0,0,0,0,0,0,0,1.19,2.38,14.29,2.38,0,0,0,0,0,0,0,0,0,0,0,0,100,79.76,0,0,0
South Korea,293,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,72,77,0,0,0,0,0,0,0,0,2.6,1.3,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,100,93.5,0,0,0
South Korea,307,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,166,171,0,0,0,0,0,0,0,0,1.75,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,97.08,0,0,0
South Korea,321,0,0,0,3,7,1,0,0,0,0,0,0,0,0,0,0,0,149,160,0,0,0,0,0,0,0,0,1.88,4.38,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,100,93.12,0,0,0
South Korea,335,2,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,168,169,0,0,0,0,0,0,0,0,0,0.56,0,0,0,0,3.93,0,0,0,0,0,0,0,0,0,94.95,94.39,1.12,0,0
South Korea,349,11,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,0,167,168,0,0,0,0,0,0,0,0,0.53,0,0,0,0,0,3.74,0,0,0,0,0,0,0,0,0,89.85,89.32,5.88,0.53,0
South Korea,356,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,66,67,0,0,0,0,0,0,0,0,1.39,0,0,0,0,0,5.56,0,1.39,0,0,0,0,0,0,0,93.05,91.66,0,0,0
South Korea,370,18,0,0,1,0,0,0,0,4,0,6,0,0,0,0,0,0,117,118,0,0,0,0,0,0,0,0,0.68,0,0,0,0,0,4.11,0,0,0,0,0,0,0,0,0,80.82,80.14,12.33,2.74,0
South Korea,384,38,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.06,1.02,0,0,0,0,0,0,0,0,75.63,75.63,19.29,0,0
South Korea,398,46,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,177,179,0,0,2,0,0,0,0,0.83,0,0,0,0,0,0,6.61,0,0,0.41,0,0,0,0,0,0,73.97,73.14,19.01,0,0
South Korea,412,30,0,0,1,0,0,0,0,4,0,6,0,0,2,0,0,0,215,216,0,0,0,0,0,0,0,0,0.39,0,0,0,0,0,2.33,0,0,0.78,0,0,0,0,0,0,83.71,83.32,11.63,1.55,0
South Korea,426,24,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,244,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0.74,0,0,0,0,0,0,0,90.03,90.03,8.86,0,0
South Korea,440,64,0,0,0,0,0,0,0,6,0,15,0,1,0,2,0,0,232,236,0,4,0,0,0,0,0,0,0,0,0,0,0,1.23,4.63,0,0.31,0,0.62,0,0,0,0,0,72.84,71.61,19.75,1.85,0
South Korea,454,78,0,0,0,0,0,0,0,6,0,19,0,0,1,7,0,0,287,297,0,10,0,0,0,0,0,0,0,0,0,0,0,2.45,4.66,0,0,0.25,1.72,0,0,0,0,0,72.78,70.33,19.12,1.47,0
South Korea,468,170,0,0,0,0,0,0,0,9,9,22,0,0,0,3,0,0,269,317,0,48,0,0,0,0,0,0,0,0,0,0,0,9.06,4.15,0,0,0,0.57,0,0,0,0,0,59.8,50.74,32.08,1.7,1.7
South Korea,482,73,0,0,0,0,0,0,0,1,18,2,0,0,0,0,0,0,81,129,0,48,0,0,0,0,0,0,0,0,0,0,0,21.52,0.9,0,0,0,0,0,0,0,0,0,57.84,36.32,32.74,0.45,8.07
South Korea,496,13,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,101,185,0,84,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,88.1,48.1,6.19,0,5.71
South Korea,510,34,0,0,0,0,0,0,0,1,23,0,0,1,0,0,0,0,343,414,0,71,0,0,0,0,0,0,0,0,0,0,0,15.01,0,0,0.21,0,0,0,0,0,0,0,87.53,72.52,7.19,0.21,4.86
South Korea,524,89,0,0,0,0,0,0,0,0,157,1,0,4,0,0,0,0,279,324,0,45,0,0,0,0,0,0,0,0,0,0,0,7.83,0.17,0,0.7,0,0,0,0,0,0,0,56.35,48.52,15.48,0,27.3
South Korea,538,59,0,0,0,0,0,0,0,3,365,0,0,2,0,0,0,0,265,285,0,20,0,1,0,0,0,0,0,0,0,0,0,2.8,0,0,0.28,0,0,0,0.14,0,0,0,39.86,37.06,8.25,0.42,51.05
South Korea,552,42,0,0,1,0,0,0,0,1,713,0,0,3,0,0,0,0,264,303,0,38,0,0,0,0,0,0,0.09,0,0,0,0,3.58,0,0,0.28,0,0,0,0,0,0,0,28.54,24.87,3.95,0.09,67.14
South Korea,566,19,0,0,0,0,0,0,0,1,821,0,0,0,0,0,0,0,98,119,0,21,0,0,0,0,0,0,0,0,0,0,0,2.19,0,0,0,0,0,0,0,0,0,0,12.4,10.21,1.98,0.1,85.52
South Korea,580,1,0,0,0,0,0,0,0,0,880,0,0,1,0,0,0,0,22,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0,0.11,0,0,0,0,0,0,0,2.97,2.42,0.11,0,96.81
South Korea,594,3,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,9,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0.76,0.68,0.23,0,99.01
South Korea,608,1,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0.41,0.08,0,99.51
South Korea,622,1,0,0,0,0,0,0,0,0,941,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.11,0,99.79
South Korea,636,0,0,0,0,0,0,0,0,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
South Korea,650,0,0,0,0,0,0,0,0,0,1562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
South Korea,664,0,0,0,0,0,0,0,0,0,1574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
South Korea,678,0,0,0,0,0,0,0,0,0,1366,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,99.85
South Korea,692,0,0,0,0,0,0,0,0,0,1605,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.93,0,0,0,0,0,0,99.07
South Korea,706,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Spain,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Spain,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Spain,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0
Spain,153,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,66,73,0,0,0,0,0,0,0,0,0,9.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,90.41,0,0,0
Spain,167,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,70,140,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,50,0,0,0
Spain,181,0,7,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,58,149,0,0,0,0,0,4.7,0,0,0,56.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,38.92,0,0,0
Spain,195,0,1,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,55,170,0,0,0,0,0,0.59,0,0,0,67.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,32.35,0,0,0
Spain,209,0,1,0,0,183,2,0,0,0,0,0,0,0,0,0,0,0,65,251,0,0,0,0,0,0.4,0,0,0,72.91,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,100,25.89,0,0,0
Spain,223,0,0,0,0,256,1,0,0,0,0,0,0,0,0,0,0,0,24,281,0,0,0,0,0,0,0,0,0,91.1,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,100,8.54,0,0,0
Spain,237,0,0,0,1,406,1,1,0,0,0,0,0,0,0,0,0,0,35,444,0,0,0,0,0,0,0,0,0.23,91.44,0.23,0.23,0,0,0,0,0,0,0,0,0,0,0,0,100,7.87,0,0,0
Spain,251,0,0,0,12,372,15,1,0,0,0,0,0,0,0,0,0,0,88,488,0,0,0,0,0,0,0,0,2.46,76.23,3.07,0.2,0,0,0,0,0,0,0,0,0,0,0,0,100,18.04,0,0,0
Spain,265,0,0,0,3,455,10,6,0,0,0,0,0,0,0,0,0,0,39,513,0,0,0,0,0,0,0,0,0.58,88.69,1.95,1.17,0,0,0,0,0,0,0,0,0,0,0,0,100,7.61,0,0,0
Spain,279,0,0,0,7,407,7,23,0,0,0,0,0,0,0,0,0,0,34,478,0,0,0,0,0,0,0,0,1.46,85.15,1.46,4.81,0,0,0,0,0,0,0,0,0,0,0,0,100,7.12,0,0,0
Spain,293,5,0,0,8,314,2,4,1,0,0,0,0,0,0,0,0,0,26,355,0,0,0,0,0,0,0,0,2.22,87.22,0.56,1.11,0.28,0,0,0,0,0,0,0,0,0,0,0,98.61,7.22,1.39,0,0
Spain,307,3,0,0,4,367,4,7,0,0,0,0,0,0,0,0,0,0,24,406,0,0,0,0,0,0,0,0,0.98,89.73,0.98,1.71,0,0,0,0,0,0,0,0,0,0,0,0,99.27,5.87,0.73,0,0
Spain,321,1,0,0,13,417,3,11,1,0,0,0,0,0,0,0,0,0,25,470,0,0,0,0,0,0,0,0,2.76,88.54,0.64,2.34,0.21,0,0,0,0,0,0,0,0,0,0,0,99.79,5.3,0.21,0,0
Spain,335,4,3,0,26,830,16,20,0,0,0,0,0,0,0,0,0,0,68,963,0,0,0,0,0,0.31,0,0,2.69,85.83,1.65,2.07,0,0,0,0,0,0,0,0,0,0,0,0,99.59,7.04,0.41,0,0
Spain,349,156,0,0,42,730,13,15,0,1,0,0,0,0,0,0,0,0,138,938,0,0,0,0,0,0,0,0,3.84,66.67,1.19,1.37,0,0,0,0,0,0,0,0,0,0,0,0,85.66,12.59,14.25,0.09,0
Spain,356,282,0,0,10,286,6,5,0,0,0,0,0,0,0,0,0,0,43,350,0,0,0,0,0,0,0,0,1.58,45.25,0.95,0.79,0,0,0,0,0,0,0,0,0,0,0,0,55.38,6.81,44.62,0,0
Spain,370,835,0,0,60,1336,57,17,0,2,0,0,0,0,0,0,0,0,309,1783,0,0,4,0,0,0,0,0.15,2.29,50.99,2.18,0.65,0,0,0,0,0,0,0,0,0,0,0,0,68.05,11.79,31.87,0.08,0
Spain,384,995,0,0,52,1569,67,45,0,3,0,1,1,5,0,0,0,0,295,2038,0,0,10,0,0,0,0,0.33,1.71,51.56,2.2,1.48,0,0,0.03,0.03,0.16,0,0,0,0,0,0,0,66.98,9.7,32.7,0.1,0
Spain,398,1253,0,0,30,930,40,29,1,20,1,0,4,1,0,0,0,0,310,1349,0,0,9,0,0,0,0,0.34,1.14,35.39,1.52,1.1,0.04,0,0,0.15,0.04,0,0,0,0,0,0,0,51.33,11.8,47.68,0.76,0.04
Spain,412,1738,0,0,33,582,24,21,0,12,0,1,4,7,0,0,0,0,236,911,0,0,15,1,0,0,0,0.56,1.23,21.77,0.9,0.79,0,0,0.04,0.15,0.26,0,0,0,0.04,0,0,0,34.06,8.81,65,0.45,0
Spain,426,1873,0,0,9,234,11,22,0,24,0,1,18,32,2,0,0,0,194,477,1,0,7,3,0,0,0,0.29,0.37,9.63,0.45,0.9,0,0,0.04,0.74,1.32,0.08,0,0.04,0.12,0,0,0,19.62,7.98,77.05,0.99,0
Spain,440,2358,0,0,5,99,5,1,0,48,1,1,29,84,6,0,0,0,122,246,5,3,11,10,0,0,0,0.39,0.18,3.55,0.18,0.04,0,0.11,0.04,1.04,3.01,0.22,0,0.18,0.36,0,0,0,8.81,4.36,84.58,1.72,0.04
Spain,454,2483,0,0,1,62,0,1,0,50,0,0,49,176,9,0,0,0,97,169,13,0,8,8,0,0,0,0.27,0.03,2.1,0,0.03,0,0,0,1.66,5.95,0.3,0,0.44,0.27,0,0,0,5.72,3.29,83.97,1.69,0
Spain,468,2340,0,0,6,32,2,0,0,70,26,0,37,186,22,1,0,0,38,82,8,0,4,43,0,0,0,0.14,0.21,1.14,0.07,0,0,0,0,1.31,6.61,0.78,0.04,0.28,1.53,0,0,0,2.91,1.35,83.13,2.49,0.92
Spain,482,2870,0,0,4,13,0,2,0,46,77,1,23,144,29,3,0,0,58,77,11,0,0,60,0,0,0,0,0.12,0.39,0,0.06,0,0,0.03,0.69,4.31,0.87,0.09,0.33,1.8,0,0,0,2.3,1.73,85.9,1.38,2.3
Spain,496,2008,0,0,0,15,0,0,0,44,211,0,7,122,31,1,0,0,64,80,14,0,1,95,0,0,0,0.04,0,0.57,0,0,0,0,0,0.27,4.67,1.19,0.04,0.54,3.64,0,0,0,3.04,2.43,76.85,1.68,8.08
Spain,510,2253,0,0,0,9,0,0,0,40,464,1,25,115,12,0,0,0,136,145,27,0,0,139,0,0,0,0,0,0.28,0,0,0,0,0.03,0.78,3.57,0.37,0,0.84,4.32,0,0,0,4.49,4.21,69.95,1.24,14.41
Spain,524,1346,0,0,0,2,0,0,0,119,1142,0,9,131,13,0,0,0,107,109,30,0,0,101,0,0,0,0,0,0.07,0,0,0,0,0,0.3,4.37,0.43,0,1,3.37,0,0,0,3.62,3.55,44.87,3.97,38.07
Spain,538,1256,0,0,0,2,0,0,0,731,3733,0,5,76,0,0,0,0,46,48,54,0,0,84,0,0,0,0,0,0.03,0,0,0,0,0,0.08,1.27,0,0,0.9,1.4,0,0,0,0.81,0.78,20.98,12.21,62.35
Spain,552,462,0,0,0,4,0,0,0,272,4386,0,3,32,0,0,0,0,23,27,34,0,0,62,0,0,0,0,0,0.08,0,0,0,0,0,0.06,0.61,0,0,0.64,1.17,0,0,0,0.52,0.44,8.75,5.15,83.1
Spain,566,158,0,0,0,6,0,0,0,77,5054,0,0,21,0,0,0,0,19,25,15,0,0,38,0,0,0,0,0,0.11,0,0,0,0,0,0,0.39,0,0,0.28,0.71,0,0,0,0.46,0.35,2.93,1.43,93.8
Spain,580,40,0,0,0,0,0,0,0,16,3537,0,0,12,0,0,0,0,23,23,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0.27,0.25,0,0,0,0.63,0.63,1.1,0.44,96.98
Spain,594,9,0,0,0,0,0,0,0,3,3204,0,0,8,0,0,0,0,18,18,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0.03,0.09,0,0,0,0.55,0.55,0.28,0.09,98.71
Spain,608,4,0,0,0,1,0,0,0,0,2166,0,0,6,0,0,0,0,4,5,0,0,0,5,0,0,0,0,0,0.05,0,0,0,0,0,0,0.27,0,0,0,0.23,0,0,0,0.23,0.18,0.18,0,99.09
Spain,622,0,0,0,0,0,0,0,0,0,1502,0,0,0,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0.2,0.2,0,0,99.47
Spain,636,0,0,0,0,1,0,0,0,0,1210,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0.09,0.01,0,0,99.75
Spain,650,0,0,0,0,0,0,0,0,0,1559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
Spain,664,0,0,0,0,1,0,0,0,0,1710,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0.12,0.06,0,0,99.82
Spain,678,0,0,0,0,0,0,0,0,0,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,99.95
Spain,692,0,0,0,0,0,0,0,0,0,1879,0,0,0,0,0,0,0,1,1,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.36,0,0,0.05,0.05,0,0,88.59
Spain,706,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,1,1,0,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.52,0,0,0.1,0.1,0,0,53.38
Sri Lanka,370,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,49,50,0,0,0,0,0,0,0,0,0,0,0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,92.59,90.74,7.41,0,0
Sri Lanka,384,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56,57,0,0,0,0,0,0,0,0,0,0,0,1.45,0,0,0,0,0,0,0,0,0,0,0,0,82.61,81.16,17.39,0,0
Sri Lanka,398,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.15,96.15,0,0,3.85
Sri Lanka,426,6,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.25,81.25,12.5,4.17,2.08
Sri Lanka,468,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,90.91,0,0
Sri Lanka,482,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,90.91,0,0
Sri Lanka,496,38,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65,4.65,88.37,0,6.98
Sri Lanka,510,54,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,1.64,88.52,0,9.84
Sri Lanka,524,122,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23,4.23,85.92,0.7,9.15
Sri Lanka,538,41,0,0,0,0,0,0,0,1,28,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,57.75,1.41,39.44
Sri Lanka,552,43,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22,1.22,52.44,0,46.34
