Entity,Year,Child Mortality Estimates (CME Info (2016))
Syria,1973,88.1
Syria,1974,83.5
Syria,1975,79.2
Syria,1976,75.2
Syria,1977,71.3
Syria,1978,67.6
Syria,1979,64.1
Syria,1980,60.8
Syria,1981,57.7
Syria,1982,54.7
Syria,1983,52
Syria,1984,49.5
Syria,1985,47.1
Syria,1986,44.9
Syria,1987,42.8
Syria,1988,40.9
Syria,1989,39
Syria,1990,37.3
Syria,1991,35.6
Syria,1992,34
Syria,1993,32.5
Syria,1994,31
Syria,1995,29.6
Syria,1996,28.2
Syria,1997,26.9
Syria,1998,25.7
Syria,1999,24.5
Syria,2000,23.4
Syria,2001,22.4
Syria,2002,21.4
Syria,2003,20.5
Syria,2004,19.6
Syria,2005,18.8
Syria,2006,18
Syria,2007,17.2
Syria,2008,16.6
Syria,2009,16.2
Syria,2010,16
Syria,2011,16.2
Syria,2012,17.7
Syria,2013,17.6
Syria,2014,17.5
Syria,2015,17.2
Syria,2016,17.5
Syria,2017,17
Tajikistan,1972,157.2
Tajikistan,1973,151.7
Tajikistan,1974,146.5
Tajikistan,1975,141.8
Tajikistan,1976,137.8
Tajikistan,1977,134.8
Tajikistan,1978,132.7
Tajikistan,1979,131.4
Tajikistan,1980,130.5
Tajikistan,1981,129.7
Tajikistan,1982,128.8
Tajikistan,1983,126.9
Tajikistan,1984,124
Tajikistan,1985,120
Tajikistan,1986,115.4
Tajikistan,1987,110.4
Tajikistan,1988,106.3
Tajikistan,1989,104.3
Tajikistan,1990,104.9
Tajikistan,1991,107.6
Tajikistan,1992,111.8
Tajikistan,1993,115.7
Tajikistan,1994,117.2
Tajikistan,1995,115.4
Tajikistan,1996,111.5
Tajikistan,1997,106.5
Tajikistan,1998,100.7
Tajikistan,1999,94.3
Tajikistan,2000,87.6
Tajikistan,2001,80.9
Tajikistan,2002,74.2
Tajikistan,2003,68.1
Tajikistan,2004,62.5
Tajikistan,2005,57.7
Tajikistan,2006,53.6
Tajikistan,2007,50.2
Tajikistan,2008,47.3
Tajikistan,2009,44.8
Tajikistan,2010,42.8
Tajikistan,2011,41
Tajikistan,2012,39.5
Tajikistan,2013,38.2
Tajikistan,2014,37
Tajikistan,2015,35.8
Tajikistan,2016,34.6
Tajikistan,2017,33.6
Tanzania,1951,260.6
Tanzania,1952,258.7
Tanzania,1953,256.8
Tanzania,1954,254.6
Tanzania,1955,252.5
Tanzania,1956,250.5
Tanzania,1957,248.3
Tanzania,1958,246.3
Tanzania,1959,244.2
Tanzania,1960,242.3
Tanzania,1961,240.1
Tanzania,1962,237.6
Tanzania,1963,235
Tanzania,1964,232.3
Tanzania,1965,229.1
Tanzania,1966,225.9
Tanzania,1967,222.5
Tanzania,1968,219.1
Tanzania,1969,215.8
Tanzania,1970,212.6
Tanzania,1971,209.2
Tanzania,1972,205.8
Tanzania,1973,202.1
Tanzania,1974,198
Tanzania,1975,193.8
Tanzania,1976,189.6
Tanzania,1977,185.5
Tanzania,1978,181.9
Tanzania,1979,178.9
Tanzania,1980,176.9
Tanzania,1981,176
Tanzania,1982,175.9
Tanzania,1983,176.1
Tanzania,1984,176.2
Tanzania,1985,175.6
Tanzania,1986,174.3
Tanzania,1987,172.3
Tanzania,1988,169.9
Tanzania,1989,167.5
Tanzania,1990,165.5
Tanzania,1991,163.8
Tanzania,1992,162.2
Tanzania,1993,160.7
Tanzania,1994,158.9
Tanzania,1995,156.6
Tanzania,1996,153.5
Tanzania,1997,149.4
Tanzania,1998,144.1
Tanzania,1999,137.7
Tanzania,2000,130.4
Tanzania,2001,122.6
Tanzania,2002,114.7
Tanzania,2003,107.2
Tanzania,2004,100.5
Tanzania,2005,94.3
Tanzania,2006,89.3
Tanzania,2007,84.7
Tanzania,2008,80.5
Tanzania,2009,76.9
Tanzania,2010,73.4
Tanzania,2011,69.5
Tanzania,2012,66.2
Tanzania,2013,63.6
Tanzania,2014,61.3
Tanzania,2015,58.3
Tanzania,2016,56.1
Tanzania,2017,54
Thailand,1950,207.8
Thailand,1951,200.7
Thailand,1952,193.8
Thailand,1953,187
Thailand,1954,180.6
Thailand,1955,174.5
Thailand,1956,168.6
Thailand,1957,162.8
Thailand,1958,157.2
Thailand,1959,151.7
Thailand,1960,146.5
Thailand,1961,141.4
Thailand,1962,136.3
Thailand,1963,131.4
Thailand,1964,126.6
Thailand,1965,121.8
Thailand,1966,117.1
Thailand,1967,112.5
Thailand,1968,107.8
Thailand,1969,103.2
Thailand,1970,98.6
Thailand,1971,94
Thailand,1972,89.6
Thailand,1973,85.3
Thailand,1974,81.2
Thailand,1975,77.3
Thailand,1976,73.6
Thailand,1977,70
Thailand,1978,66.8
Thailand,1979,63.6
Thailand,1980,60.7
Thailand,1981,57.9
Thailand,1982,55.2
Thailand,1983,52.7
Thailand,1984,50.2
Thailand,1985,47.8
Thailand,1986,45.5
Thailand,1987,43.3
Thailand,1988,41.1
Thailand,1989,38.9
Thailand,1990,36.9
Thailand,1991,34.9
Thailand,1992,33.1
Thailand,1993,31.3
Thailand,1994,29.7
Thailand,1995,28.2
Thailand,1996,26.8
Thailand,1997,25.5
Thailand,1998,24.2
Thailand,1999,23
Thailand,2000,21.8
Thailand,2001,20.8
Thailand,2002,19.7
Thailand,2003,18.8
Thailand,2004,17.9
Thailand,2005,17
Thailand,2006,16.2
Thailand,2007,15.4
Thailand,2008,14.7
Thailand,2009,14
Thailand,2010,13.3
Thailand,2011,12.7
Thailand,2012,12.1
Thailand,2013,11.5
Thailand,2014,11
Thailand,2015,10.4
Thailand,2016,10
Thailand,2017,9.5
Timor,1985,218.4
Timor,1986,208.5
Timor,1987,199
Timor,1988,190.1
Timor,1989,181.5
Timor,1990,173.5
Timor,1991,165.9
Timor,1992,158.8
Timor,1993,151.8
Timor,1994,144.9
Timor,1995,138.3
Timor,1996,132
Timor,1997,125.9
Timor,1998,119.9
Timor,1999,114
Timor,2000,108.3
Timor,2001,102.7
Timor,2002,97.2
Timor,2003,91.8
Timor,2004,86.7
Timor,2005,81.7
Timor,2006,76.8
Timor,2007,72.4
Timor,2008,68.6
Timor,2009,65.2
Timor,2010,62.2
Timor,2011,59.6
Timor,2012,57.2
Timor,2013,55.1
Timor,2014,52.9
Timor,2015,51.2
Timor,2016,49.4
Timor,2017,47.6
Togo,1950,316.6
Togo,1951,311.6
Togo,1952,306.8
Togo,1953,302.1
Togo,1954,297.5
Togo,1955,292.8
Togo,1956,288.1
Togo,1957,283.4
Togo,1958,278.8
Togo,1959,274.1
Togo,1960,269.6
Togo,1961,264.9
Togo,1962,260.3
Togo,1963,255.9
Togo,1964,251.3
Togo,1965,246.8
Togo,1966,242.1
Togo,1967,237.5
Togo,1968,232.8
Togo,1969,228
Togo,1970,223.1
Togo,1971,218.3
Togo,1972,213.5
Togo,1973,208.6
Togo,1974,203.9
Togo,1975,199.3
Togo,1976,194.7
Togo,1977,190.1
Togo,1978,185.6
Togo,1979,181.3
Togo,1980,177.2
Togo,1981,173.2
Togo,1982,169.3
Togo,1983,165.6
Togo,1984,162.1
Togo,1985,158.8
Togo,1986,155.8
Togo,1987,153.1
Togo,1988,150.6
Togo,1989,148.3
Togo,1990,146.1
Togo,1991,144
Togo,1992,142.1
Togo,1993,140.1
Togo,1994,137.8
Togo,1995,135.4
Togo,1996,132.8
Togo,1997,130
Togo,1998,127
Togo,1999,123.9
Togo,2000,120.6
Togo,2001,117.3
Togo,2002,114.1
Togo,2003,110.8
Togo,2004,107.7
Togo,2005,104.6
Togo,2006,101.7
Togo,2007,98.7
Togo,2008,95.9
Togo,2009,93.1
Togo,2010,90.4
Togo,2011,87.7
Togo,2012,85.1
Togo,2013,82.6
Togo,2014,80.1
Togo,2015,77.7
Togo,2016,75.3
Togo,2017,72.9
Tonga,1963,79
Tonga,1964,74.2
Tonga,1965,69.7
Tonga,1966,65.3
Tonga,1967,61.1
Tonga,1968,57
Tonga,1969,53.1
Tonga,1970,49.6
Tonga,1971,46.4
Tonga,1972,43.6
Tonga,1973,41.1
Tonga,1974,38.9
Tonga,1975,37
Tonga,1976,35.2
Tonga,1977,33.6
Tonga,1978,32.1
Tonga,1979,30.8
Tonga,1980,29.6
Tonga,1981,28.5
Tonga,1982,27.7
Tonga,1983,26.9
Tonga,1984,26.2
Tonga,1985,25.7
Tonga,1986,25.1
Tonga,1987,24.5
Tonga,1988,23.8
Tonga,1989,23
Tonga,1990,22.1
Tonga,1991,21.3
Tonga,1992,20.6
Tonga,1993,19.9
Tonga,1994,19.4
Tonga,1995,19
Tonga,1996,18.7
Tonga,1997,18.4
Tonga,1998,18.1
Tonga,1999,17.8
Tonga,2000,17.5
Tonga,2001,17.2
Tonga,2002,16.9
Tonga,2003,16.7
Tonga,2004,16.6
Tonga,2005,16.5
Tonga,2006,16.6
Tonga,2007,16.7
Tonga,2008,16.9
Tonga,2009,17.1
Tonga,2010,17.4
Tonga,2011,17.5
Tonga,2012,17.5
Tonga,2013,17.3
Tonga,2014,17.1
Tonga,2015,16.7
Tonga,2016,16.4
Tonga,2017,16
Trinidad and Tobago,1953,86.1
Trinidad and Tobago,1954,83.1
Trinidad and Tobago,1955,80.2
Trinidad and Tobago,1956,77.4
Trinidad and Tobago,1957,74.7
Trinidad and Tobago,1958,72.1
Trinidad and Tobago,1959,69.5
Trinidad and Tobago,1960,67.1
Trinidad and Tobago,1961,64.8
Trinidad and Tobago,1962,62.6
Trinidad and Tobago,1963,60.6
Trinidad and Tobago,1964,58.7
Trinidad and Tobago,1965,57.1
Trinidad and Tobago,1966,55.7
Trinidad and Tobago,1967,54.4
Trinidad and Tobago,1968,53.3
Trinidad and Tobago,1969,52.3
Trinidad and Tobago,1970,51.2
Trinidad and Tobago,1971,50.2
Trinidad and Tobago,1972,49.2
Trinidad and Tobago,1973,48.2
Trinidad and Tobago,1974,47.1
Trinidad and Tobago,1975,45.9
Trinidad and Tobago,1976,44.7
Trinidad and Tobago,1977,43.5
Trinidad and Tobago,1978,42.3
Trinidad and Tobago,1979,41
Trinidad and Tobago,1980,39.9
Trinidad and Tobago,1981,38.8
Trinidad and Tobago,1982,37.7
Trinidad and Tobago,1983,36.8
Trinidad and Tobago,1984,35.9
Trinidad and Tobago,1985,35.1
Trinidad and Tobago,1986,34.5
Trinidad and Tobago,1987,33.9
Trinidad and Tobago,1988,33.5
Trinidad and Tobago,1989,33
Trinidad and Tobago,1990,32.7
Trinidad and Tobago,1991,32.5
Trinidad and Tobago,1992,32.4
Trinidad and Tobago,1993,32.3
Trinidad and Tobago,1994,32.3
Trinidad and Tobago,1995,32.4
Trinidad and Tobago,1996,32.4
Trinidad and Tobago,1997,32.5
Trinidad and Tobago,1998,32.6
Trinidad and Tobago,1999,32.7
Trinidad and Tobago,2000,32.7
Trinidad and Tobago,2001,32.8
Trinidad and Tobago,2002,32.8
Trinidad and Tobago,2003,32.9
Trinidad and Tobago,2004,32.9
Trinidad and Tobago,2005,32.9
Trinidad and Tobago,2006,32.9
Trinidad and Tobago,2007,32.8
Trinidad and Tobago,2008,32.4
Trinidad and Tobago,2009,32
Trinidad and Tobago,2010,31.4
Trinidad and Tobago,2011,30.7
Trinidad and Tobago,2012,30
Trinidad and Tobago,2013,29.2
Trinidad and Tobago,2014,28.5
Trinidad and Tobago,2015,27.7
Trinidad and Tobago,2016,26.9
Trinidad and Tobago,2017,26.1
Tunisia,1962,271.4
Tunisia,1963,258.7
Tunisia,1964,246.6
Tunisia,1965,234.5
Tunisia,1966,222.7
Tunisia,1967,210.9
Tunisia,1968,199.6
Tunisia,1969,188.8
Tunisia,1970,178.8
Tunisia,1971,169.3
Tunisia,1972,160.2
Tunisia,1973,151.4
Tunisia,1974,142.6
Tunisia,1975,133.9
Tunisia,1976,125.2
Tunisia,1977,116.9
Tunisia,1978,109
Tunisia,1979,101.8
Tunisia,1980,95.3
Tunisia,1981,89.5
Tunisia,1982,84.4
Tunisia,1983,79.7
Tunisia,1984,75.2
Tunisia,1985,71.1
Tunisia,1986,67.4
Tunisia,1987,64.2
Tunisia,1988,61.3
Tunisia,1989,58.6
Tunisia,1990,56.3
Tunisia,1991,54.1
Tunisia,1992,51.9
Tunisia,1993,49.6
Tunisia,1994,47.1
Tunisia,1995,44.5
Tunisia,1996,41.9
Tunisia,1997,39.1
Tunisia,1998,36.5
Tunisia,1999,34
Tunisia,2000,31.7
Tunisia,2001,29.7
Tunisia,2002,27.8
Tunisia,2003,26.1
Tunisia,2004,24.5
Tunisia,2005,23.1
Tunisia,2006,21.8
Tunisia,2007,20.5
Tunisia,2008,19.4
Tunisia,2009,18.3
Tunisia,2010,17.4
Tunisia,2011,16.5
Tunisia,2012,15.8
Tunisia,2013,15.1
Tunisia,2014,14.5
Tunisia,2015,14
Tunisia,2016,13.5
Tunisia,2017,13
Turkey,1953,307
Turkey,1954,300.4
Turkey,1955,293.6
Turkey,1956,287
Turkey,1957,280.4
Turkey,1958,273.5
Turkey,1959,266.2
Turkey,1960,258.7
Turkey,1961,250.8
Turkey,1962,242.8
Turkey,1963,234.7
Turkey,1964,227.1
Turkey,1965,219.7
Turkey,1966,212.7
Turkey,1967,206
Turkey,1968,199.6
Turkey,1969,193.5
Turkey,1970,187.6
Turkey,1971,181.6
Turkey,1972,175.7
Turkey,1973,169.8
Turkey,1974,163.8
Turkey,1975,157.7
Turkey,1976,151.6
Turkey,1977,145.5
Turkey,1978,139.4
Turkey,1979,133.4
Turkey,1980,127.4
Turkey,1981,121.4
Turkey,1982,115.4
Turkey,1983,109.5
Turkey,1984,103.8
Turkey,1985,98.4
Turkey,1986,93
Turkey,1987,87.9
Turkey,1988,83.1
Turkey,1989,78.4
Turkey,1990,74
Turkey,1991,69.8
Turkey,1992,65.8
Turkey,1993,62
Turkey,1994,58.3
Turkey,1995,54.8
Turkey,1996,51.4
Turkey,1997,48.1
Turkey,1998,45
Turkey,1999,42
Turkey,2000,39.2
Turkey,2001,36.6
Turkey,2002,34.1
Turkey,2003,31.7
Turkey,2004,29.5
Turkey,2005,27.5
Turkey,2006,25.6
Turkey,2007,23.8
Turkey,2008,22.1
Turkey,2009,20.6
Turkey,2010,19.2
Turkey,2011,17.9
Turkey,2012,16.6
Turkey,2013,15.5
Turkey,2014,14.4
Turkey,2015,13.4
Turkey,2016,12.5
Turkey,2017,11.6
Turkmenistan,1977,136.9
Turkmenistan,1978,131.9
Turkmenistan,1979,127
Turkmenistan,1980,122.3
Turkmenistan,1981,117.7
Turkmenistan,1982,113.2
Turkmenistan,1983,108.6
Turkmenistan,1984,104
Turkmenistan,1985,99.7
Turkmenistan,1986,95.6
Turkmenistan,1987,92
Turkmenistan,1988,88.7
Turkmenistan,1989,86.2
Turkmenistan,1990,84.4
Turkmenistan,1991,83.7
Turkmenistan,1992,83.6
Turkmenistan,1993,84
Turkmenistan,1994,84.8
Turkmenistan,1995,85.4
Turkmenistan,1996,85.7
Turkmenistan,1997,85.5
Turkmenistan,1998,84.5
Turkmenistan,1999,82.8
Turkmenistan,2000,80.7
Turkmenistan,2001,78.4
Turkmenistan,2002,76.2
Turkmenistan,2003,74
Turkmenistan,2004,71.9
Turkmenistan,2005,69.7
Turkmenistan,2006,67.6
Turkmenistan,2007,65.6
Turkmenistan,2008,63.6
Turkmenistan,2009,61.4
Turkmenistan,2010,59.4
Turkmenistan,2011,57.5
Turkmenistan,2012,55.8
Turkmenistan,2013,54
Turkmenistan,2014,52.2
Turkmenistan,2015,50.5
Turkmenistan,2016,48.8
Turkmenistan,2017,47.3
Tuvalu,1975,82.5
Tuvalu,1976,79.1
Tuvalu,1977,75.9
Tuvalu,1978,73
Tuvalu,1979,70.4
Tuvalu,1980,68
Tuvalu,1981,65.8
Tuvalu,1982,64
Tuvalu,1983,62.4
Tuvalu,1984,61.2
Tuvalu,1985,60.2
Tuvalu,1986,59.3
Tuvalu,1987,58.7
Tuvalu,1988,58.2
Tuvalu,1989,57.6
Tuvalu,1990,56.9
Tuvalu,1991,56.1
Tuvalu,1992,55
Tuvalu,1993,53.8
Tuvalu,1994,52.4
Tuvalu,1995,50.8
Tuvalu,1996,49
Tuvalu,1997,47.1
Tuvalu,1998,45.3
Tuvalu,1999,43.5
Tuvalu,2000,41.9
Tuvalu,2001,40.5
Tuvalu,2002,39.2
Tuvalu,2003,38.1
Tuvalu,2004,37.1
Tuvalu,2005,36.1
Tuvalu,2006,35.1
Tuvalu,2007,34.1
Tuvalu,2008,33.1
Tuvalu,2009,32.2
Tuvalu,2010,31.1
Tuvalu,2011,30.1
Tuvalu,2012,29.2
Tuvalu,2013,28.3
Tuvalu,2014,27.4
Tuvalu,2015,26.6
Tuvalu,2016,25.7
Tuvalu,2017,24.9
Uganda,1954,253.6
Uganda,1955,247.9
Uganda,1956,242.4
Uganda,1957,237.3
Uganda,1958,232.2
Uganda,1959,227.2
Uganda,1960,222.6
Uganda,1961,217.8
Uganda,1962,213.5
Uganda,1963,209.4
Uganda,1964,205.4
Uganda,1965,201.7
Uganda,1966,198.1
Uganda,1967,194.8
Uganda,1968,192.1
Uganda,1969,189.8
Uganda,1970,188.5
Uganda,1971,188.3
Uganda,1972,188.9
Uganda,1973,190.8
Uganda,1974,193.6
Uganda,1975,197.1
Uganda,1976,201.1
Uganda,1977,205.2
Uganda,1978,208.6
Uganda,1979,211
Uganda,1980,212.5
Uganda,1981,211.2
Uganda,1982,207.3
Uganda,1983,202
Uganda,1984,196.6
Uganda,1985,192.3
Uganda,1986,189.2
Uganda,1987,187.2
Uganda,1988,185.8
Uganda,1989,184.1
Uganda,1990,181.2
Uganda,1991,177.6
Uganda,1992,173.8
Uganda,1993,170.3
Uganda,1994,167.2
Uganda,1995,164.6
Uganda,1996,162.1
Uganda,1997,159.4
Uganda,1998,156
Uganda,1999,151.6
Uganda,2000,146
Uganda,2001,139.5
Uganda,2002,132.1
Uganda,2003,124.4
Uganda,2004,116.5
Uganda,2005,108.8
Uganda,2006,101.6
Uganda,2007,94.9
Uganda,2008,88.8
Uganda,2009,83.4
Uganda,2010,78
Uganda,2011,73
Uganda,2012,67.3
Uganda,2013,62.7
Uganda,2014,59
Uganda,2015,55.3
Uganda,2016,51.6
Uganda,2017,49
Ukraine,1971,33.9
Ukraine,1972,32.7
Ukraine,1973,31.6
Ukraine,1974,30.7
Ukraine,1975,29.9
Ukraine,1976,29.3
Ukraine,1977,28.7
Ukraine,1978,28.1
Ukraine,1979,27.6
Ukraine,1980,26.9
Ukraine,1981,26.1
Ukraine,1982,25.2
Ukraine,1983,24.3
Ukraine,1984,23.3
Ukraine,1985,22.3
Ukraine,1986,21.4
Ukraine,1987,20.7
Ukraine,1988,20
Ukraine,1989,19.6
Ukraine,1990,19.4
Ukraine,1991,19.4
Ukraine,1992,19.5
Ukraine,1993,19.8
Ukraine,1994,20.1
Ukraine,1995,20.4
Ukraine,1996,20.4
Ukraine,1997,20.3
Ukraine,1998,19.9
Ukraine,1999,19.3
Ukraine,2000,18.5
Ukraine,2001,17.6
Ukraine,2002,16.8
Ukraine,2003,15.9
Ukraine,2004,15.2
Ukraine,2005,14.5
Ukraine,2006,13.9
Ukraine,2007,13.4
Ukraine,2008,12.9
Ukraine,2009,12.3
Ukraine,2010,11.7
Ukraine,2011,11.2
Ukraine,2012,10.7
Ukraine,2013,10.2
Ukraine,2014,9.8
Ukraine,2015,9.4
Ukraine,2016,9.1
Ukraine,2017,8.8
United Arab Emirates,1960,199.9
United Arab Emirates,1961,190.4
United Arab Emirates,1962,180.6
United Arab Emirates,1963,170.6
United Arab Emirates,1964,160.4
United Arab Emirates,1965,149.9
United Arab Emirates,1966,139.2
United Arab Emirates,1967,128.7
United Arab Emirates,1968,118.3
United Arab Emirates,1969,108.1
United Arab Emirates,1970,98.4
United Arab Emirates,1971,89.3
United Arab Emirates,1972,80.8
United Arab Emirates,1973,73
United Arab Emirates,1974,66
United Arab Emirates,1975,59.7
United Arab Emirates,1976,53.9
United Arab Emirates,1977,48.6
United Arab Emirates,1978,43.7
United Arab Emirates,1979,39.4
United Arab Emirates,1980,35.5
United Arab Emirates,1981,32.1
United Arab Emirates,1982,29.2
United Arab Emirates,1983,26.8
United Arab Emirates,1984,24.7
United Arab Emirates,1985,22.9
United Arab Emirates,1986,21.3
United Arab Emirates,1987,19.9
United Arab Emirates,1988,18.7
United Arab Emirates,1989,17.6
United Arab Emirates,1990,16.6
United Arab Emirates,1991,15.8
United Arab Emirates,1992,15
United Arab Emirates,1993,14.3
United Arab Emirates,1994,13.7
United Arab Emirates,1995,13.2
United Arab Emirates,1996,12.7
United Arab Emirates,1997,12.3
United Arab Emirates,1998,11.9
United Arab Emirates,1999,11.6
United Arab Emirates,2000,11.2
United Arab Emirates,2001,10.9
United Arab Emirates,2002,10.6
United Arab Emirates,2003,10.3
United Arab Emirates,2004,10
United Arab Emirates,2005,9.7
United Arab Emirates,2006,9.4
United Arab Emirates,2007,9.1
United Arab Emirates,2008,8.8
United Arab Emirates,2009,8.6
United Arab Emirates,2010,8.4
United Arab Emirates,2011,8.3
United Arab Emirates,2012,8.2
United Arab Emirates,2013,8.3
United Arab Emirates,2014,8.5
United Arab Emirates,2015,8.7
United Arab Emirates,2016,9
United Arab Emirates,2017,9.1
United Kingdom,1950,36.6
United Kingdom,1951,35.1
United Kingdom,1952,33.6
United Kingdom,1953,32.1
United Kingdom,1954,30.8
United Kingdom,1955,29.6
United Kingdom,1956,28.7
United Kingdom,1957,28
United Kingdom,1958,27.4
United Kingdom,1959,27
United Kingdom,1960,26.6
United Kingdom,1961,26.1
United Kingdom,1962,25.6
United Kingdom,1963,24.9
United Kingdom,1964,24.2
United Kingdom,1965,23.4
United Kingdom,1966,22.8
United Kingdom,1967,22.2
United Kingdom,1968,21.8
United Kingdom,1969,21.4
United Kingdom,1970,21
United Kingdom,1971,20.6
United Kingdom,1972,20
United Kingdom,1973,19.4
United Kingdom,1974,18.7
United Kingdom,1975,18
United Kingdom,1976,17.2
United Kingdom,1977,16.5
United Kingdom,1978,15.7
United Kingdom,1979,14.9
United Kingdom,1980,14.1
United Kingdom,1981,13.4
United Kingdom,1982,12.7
United Kingdom,1983,12.2
United Kingdom,1984,11.7
United Kingdom,1985,11.4
United Kingdom,1986,11.1
United Kingdom,1987,10.8
United Kingdom,1988,10.4
United Kingdom,1989,9.9
United Kingdom,1990,9.3
United Kingdom,1991,8.7
United Kingdom,1992,8.2
United Kingdom,1993,7.7
United Kingdom,1994,7.4
United Kingdom,1995,7.2
United Kingdom,1996,7
United Kingdom,1997,6.9
United Kingdom,1998,6.8
United Kingdom,1999,6.7
United Kingdom,2000,6.5
United Kingdom,2001,6.4
United Kingdom,2002,6.3
United Kingdom,2003,6.3
United Kingdom,2004,6.2
United Kingdom,2005,6
United Kingdom,2006,5.9
United Kingdom,2007,5.8
United Kingdom,2008,5.6
United Kingdom,2009,5.4
United Kingdom,2010,5.2
United Kingdom,2011,5
United Kingdom,2012,4.8
United Kingdom,2013,4.6
United Kingdom,2014,4.5
United Kingdom,2015,4.5
United Kingdom,2016,4.4
United Kingdom,2017,4.3
United States,1950,37.7
United States,1951,36.6
United States,1952,35.7
United States,1953,34.7
United States,1954,33.8
United States,1955,33
United States,1956,32.3
United States,1957,31.7
United States,1958,31.2
United States,1959,30.6
United States,1960,30.1
United States,1961,29.5
United States,1962,28.9
United States,1963,28.3
United States,1964,27.7
United States,1965,27.1
United States,1966,26.4
United States,1967,25.7
United States,1968,24.9
United States,1969,24.1
United States,1970,23.3
United States,1971,22.4
United States,1972,21.5
United States,1973,20.6
United States,1974,19.7
United States,1975,18.8
United States,1976,17.9
United States,1977,17.1
United States,1978,16.3
United States,1979,15.6
United States,1980,15
United States,1981,14.4
United States,1982,13.9
United States,1983,13.4
United States,1984,13
United States,1985,12.7
United States,1986,12.4
United States,1987,12.1
United States,1988,11.9
United States,1989,11.6
United States,1990,11.2
United States,1991,10.9
United States,1992,10.5
United States,1993,10.1
United States,1994,9.8
United States,1995,9.5
United States,1996,9.2
United States,1997,8.9
United States,1998,8.7
United States,1999,8.6
United States,2000,8.4
United States,2001,8.3
United States,2002,8.2
United States,2003,8.1
United States,2004,8.1
United States,2005,8
United States,2006,7.9
United States,2007,7.7
United States,2008,7.6
United States,2009,7.5
United States,2010,7.3
United States,2011,7.2
United States,2012,7.1
United States,2013,7
United States,2014,6.9
United States,2015,6.8
United States,2016,6.7
United States,2017,6.6
Uruguay,1954,58.8
Uruguay,1955,60.6
Uruguay,1956,62.3
Uruguay,1957,63.8
Uruguay,1958,64.7
Uruguay,1959,64.8
Uruguay,1960,64
Uruguay,1961,62.6
Uruguay,1962,61
Uruguay,1963,59.6
Uruguay,1964,58.6
Uruguay,1965,58
Uruguay,1966,57.6
Uruguay,1967,57.2
Uruguay,1968,56.6
Uruguay,1969,55.4
Uruguay,1970,54.2
Uruguay,1971,53.4
Uruguay,1972,53.6
Uruguay,1973,54.2
Uruguay,1974,55
Uruguay,1975,55.4
Uruguay,1976,54.6
Uruguay,1977,52.3
Uruguay,1978,48.7
Uruguay,1979,44.3
Uruguay,1980,39.9
Uruguay,1981,36.1
Uruguay,1982,33.2
Uruguay,1983,31.1
Uruguay,1984,29.7
Uruguay,1985,28.7
Uruguay,1986,27.6
Uruguay,1987,26.4
Uruguay,1988,25.1
Uruguay,1989,23.9
Uruguay,1990,23
Uruguay,1991,22.3
Uruguay,1992,21.8
Uruguay,1993,21.4
Uruguay,1994,21
Uruguay,1995,20.6
Uruguay,1996,20
Uruguay,1997,19.2
Uruguay,1998,18.4
Uruguay,1999,17.6
Uruguay,2000,17
Uruguay,2001,16.6
Uruguay,2002,16.2
Uruguay,2003,15.8
Uruguay,2004,15.2
Uruguay,2005,14.4
Uruguay,2006,13.5
Uruguay,2007,12.7
Uruguay,2008,11.9
Uruguay,2009,11.2
Uruguay,2010,10.7
Uruguay,2011,10.2
Uruguay,2012,9.9
Uruguay,2013,9.6
Uruguay,2014,9.3
Uruguay,2015,8.9
Uruguay,2016,8.6
Uruguay,2017,8.2
Uzbekistan,1979,123.9
Uzbekistan,1980,116.3
Uzbekistan,1981,108.9
Uzbekistan,1982,101.9
Uzbekistan,1983,95.7
Uzbekistan,1984,90.1
Uzbekistan,1985,85.2
Uzbekistan,1986,81
Uzbekistan,1987,77.6
Uzbekistan,1988,74.9
Uzbekistan,1989,73.1
Uzbekistan,1990,72.1
Uzbekistan,1991,71.7
Uzbekistan,1992,71.6
Uzbekistan,1993,71.2
Uzbekistan,1994,70.7
Uzbekistan,1995,70
Uzbekistan,1996,69.1
Uzbekistan,1997,68
Uzbekistan,1998,66.4
Uzbekistan,1999,64.5
Uzbekistan,2000,62.3
Uzbekistan,2001,59.8
Uzbekistan,2002,57.1
Uzbekistan,2003,54.4
Uzbekistan,2004,51.7
Uzbekistan,2005,49
Uzbekistan,2006,46.3
Uzbekistan,2007,43.7
Uzbekistan,2008,41.1
Uzbekistan,2009,38.6
Uzbekistan,2010,36.2
Uzbekistan,2011,33.8
Uzbekistan,2012,31.6
Uzbekistan,2013,29.5
Uzbekistan,2014,27.5
Uzbekistan,2015,25.6
Uzbekistan,2016,23.9
Uzbekistan,2017,22.5
Vanuatu,1952,180.4
Vanuatu,1953,176.9
Vanuatu,1954,173.6
Vanuatu,1955,170.6
Vanuatu,1956,167.3
Vanuatu,1957,164.1
Vanuatu,1958,160.8
Vanuatu,1959,157.1
Vanuatu,1960,153.4
Vanuatu,1961,149.5
Vanuatu,1962,145.3
Vanuatu,1963,140.7
Vanuatu,1964,136.3
Vanuatu,1965,131.5
Vanuatu,1966,126.8
Vanuatu,1967,122
Vanuatu,1968,117.3
Vanuatu,1969,112.5
Vanuatu,1970,108.1
Vanuatu,1971,103.7
Vanuatu,1972,99.5
Vanuatu,1973,95.6
Vanuatu,1974,91.7
