Entity,Year,GDP per capita,Population
Spain,1968,8606,33239000
Spain,1969,9307,33566000
Spain,1970,9511,33876000
Spain,1971,9894,34195000
Spain,1972,10796,34513000
Spain,1973,11638,34837000
Spain,1974,12388,35184000
Spain,1975,12621,35564000
Spain,1976,13053,35997000
Spain,1977,13342,36439000
Spain,1978,13573,36861000
Spain,1979,13681,37200000
Spain,1980,14008,37488000
Spain,1981,13895,37751000
Spain,1982,14045,37983000
Spain,1983,14237,38184000
Spain,1984,14308,38363000
Spain,1985,14690,38535000
Spain,1986,15237,38708000
Spain,1987,16268,38881000
Spain,1988,17272,39054000
Spain,1989,18359,39215000
Spain,1990,19215,39351000
Spain,1991,19958,39451000
Spain,1992,20329,39645000
Spain,1993,20057,39851000
Spain,1994,20674,40041000
Spain,1995,21522,40218000
Spain,1996,22185,40386000
Spain,1997,23114,40556000
Spain,1998,24285,40724000
Spain,1999,25550,40889000
Spain,2000,26995,41072000
Spain,2001,28154,41359000
Spain,2002,28753,41947000
Spain,2003,29372,42712000
Spain,2004,30088,43456000
Spain,2005,30886,44196000
Spain,2006,31907,44950000
Spain,2007,32735,45789000
Spain,2008,32844,46526000
Spain,2009,31670,46940000
Spain,2010,31786,47156000
Spain,2011,31600,47324000
Spain,2012,30699,47355000
Spain,2013,30280,47200000
Spain,2014,30819,47059000
Spain,2015,31847,47023000
Spain,2016,30110,47062000
Spain,2017,30908,47173000
Spain,2018,31497,47380000
Sri Lanka,1820,877,1213000
Sri Lanka,1850,899,2217000
Sri Lanka,1870,1356,2786000
Sri Lanka,1871,1318,2820000
Sri Lanka,1872,1251,2842000
Sri Lanka,1873,1256,2863000
Sri Lanka,1874,1235,2885000
Sri Lanka,1875,1245,2908000
Sri Lanka,1876,1258,2930000
Sri Lanka,1877,1264,2952000
Sri Lanka,1878,1144,2975000
Sri Lanka,1879,1227,2998000
Sri Lanka,1880,1325,3021000
Sri Lanka,1881,1414,3044000
Sri Lanka,1882,1490,3073000
Sri Lanka,1883,1500,3107000
Sri Lanka,1884,1443,3144000
Sri Lanka,1885,1342,3170000
Sri Lanka,1886,1291,3194000
Sri Lanka,1887,1506,3221000
Sri Lanka,1888,1468,3261000
Sri Lanka,1889,1438,3311000
Sri Lanka,1890,1666,3343000
Sri Lanka,1891,1653,3404000
Sri Lanka,1892,1677,3470000
Sri Lanka,1893,1677,3524000
Sri Lanka,1894,1663,3584000
Sri Lanka,1895,1729,3626000
Sri Lanka,1896,1734,3693000
Sri Lanka,1897,1793,3752000
Sri Lanka,1898,1862,3820000
Sri Lanka,1899,1967,3874000
Sri Lanka,1900,2056,3912000
Sri Lanka,1901,1900,4031000
Sri Lanka,1902,1873,4071000
Sri Lanka,1903,1953,4156000
Sri Lanka,1904,1937,4233000
Sri Lanka,1905,1879,4383000
Sri Lanka,1906,1897,4458000
Sri Lanka,1907,1965,4467000
Sri Lanka,1908,1946,4520000
Sri Lanka,1909,1838,4585000
Sri Lanka,1910,1926,4668000
Sri Lanka,1911,1849,4757000
Sri Lanka,1912,1844,4784000
Sri Lanka,1913,1967,4811000
Sri Lanka,1914,1929,4838000
Sri Lanka,1915,1811,4905000
Sri Lanka,1916,1870,4971000
Sri Lanka,1917,1941,5040000
Sri Lanka,1918,1765,5109000
Sri Lanka,1919,1859,5179000
Sri Lanka,1920,1741,5250000
Sri Lanka,1921,1688,5304000
Sri Lanka,1922,1731,5367000
Sri Lanka,1923,1699,5426000
Sri Lanka,1924,1798,5452000
Sri Lanka,1925,1892,5505000
Sri Lanka,1926,2018,5545000
Sri Lanka,1927,2010,5591000
Sri Lanka,1928,2004,5730000
Sri Lanka,1929,2130,5669000
Sri Lanka,1930,2016,5707000
Sri Lanka,1931,1918,5748000
Sri Lanka,1932,1819,5788000
Sri Lanka,1933,1833,5825000
Sri Lanka,1934,2008,5872000
Sri Lanka,1935,1887,5897000
Sri Lanka,1936,1873,5943000
Sri Lanka,1937,1988,5989000
Sri Lanka,1938,1953,6045000
Sri Lanka,1939,1890,6095000
Sri Lanka,1940,1994,6134000
Sri Lanka,1941,2036,6169000
Sri Lanka,1942,2109,6191000
Sri Lanka,1943,2047,6296000
Sri Lanka,1944,1839,6442000
Sri Lanka,1945,1779,6650000
Sri Lanka,1946,1674,6854000
Sri Lanka,1947,1710,7037000
Sri Lanka,1948,1847,7244000
Sri Lanka,1949,1911,7455000
Sri Lanka,1950,1997,7533000
Sri Lanka,1951,2061,7755000
Sri Lanka,1952,2093,7988000
Sri Lanka,1953,2071,8230000
Sri Lanka,1954,2066,8469000
Sri Lanka,1955,2131,8694000
Sri Lanka,1956,2091,8917000
Sri Lanka,1957,2067,9151000
Sri Lanka,1958,2074,9388000
Sri Lanka,1959,2048,9640000
Sri Lanka,1960,2064,9913000
Sri Lanka,1961,2050,10191000
Sri Lanka,1962,2067,10465000
Sri Lanka,1963,2058,10735000
Sri Lanka,1964,2104,10996000
Sri Lanka,1965,2118,11261000
Sri Lanka,1966,2047,11533000
Sri Lanka,1967,2181,11807000
Sri Lanka,1968,2291,12085000
Sri Lanka,1969,2329,12356000
Sri Lanka,1970,2389,12619000
Sri Lanka,1971,2322,12869000
Sri Lanka,1972,2327,13116000
Sri Lanka,1973,2378,13352000
Sri Lanka,1974,2418,13562000
Sri Lanka,1975,2434,13779000
Sri Lanka,1976,2464,14013000
Sri Lanka,1977,2582,14250000
Sri Lanka,1978,2694,14511000
Sri Lanka,1979,2815,14797000
Sri Lanka,1980,2917,15056000
Sri Lanka,1981,3049,15315000
Sri Lanka,1982,3151,15575000
Sri Lanka,1983,3268,15784000
Sri Lanka,1984,3387,15977000
Sri Lanka,1985,3484,16188000
Sri Lanka,1986,3607,16424000
Sri Lanka,1987,3590,16663000
Sri Lanka,1988,3633,16903000
Sri Lanka,1989,3677,17142000
Sri Lanka,1990,3864,17365000
Sri Lanka,1991,4215,17576000
Sri Lanka,1992,4021,17777000
Sri Lanka,1993,4247,17965000
Sri Lanka,1994,4501,18135000
Sri Lanka,1995,4702,18284000
Sri Lanka,1996,5188,18409000
Sri Lanka,1997,5629,18514000
Sri Lanka,1998,5440,18609000
Sri Lanka,1999,5489,18707000
Sri Lanka,2000,5841,18820000
Sri Lanka,2001,5621,18951000
Sri Lanka,2002,5721,19098000
Sri Lanka,2003,5964,19254000
Sri Lanka,2004,6192,19412000
Sri Lanka,2005,6491,19565000
Sri Lanka,2006,6904,19710000
Sri Lanka,2007,7284,19851000
Sri Lanka,2008,7622,19986000
Sri Lanka,2009,7797,20116000
Sri Lanka,2010,8320,20239000
Sri Lanka,2011,8918,20356000
Sri Lanka,2012,9678,20466000
Sri Lanka,2013,9928,20627000
Sri Lanka,2014,10342,20813000
Sri Lanka,2015,10763,21008000
Sri Lanka,2016,11149,21246000
Sri Lanka,2017,11418,21487000
Sri Lanka,2018,11663,21732000
Sub-Sahara Africa,1820,800,60000000
Sub-Sahara Africa,1830,,0
Sub-Sahara Africa,1840,,0
Sub-Sahara Africa,1850,800,65000000
Sub-Sahara Africa,1860,,0
Sub-Sahara Africa,1870,800,70000000
Sub-Sahara Africa,1880,,0
Sub-Sahara Africa,1890,,0
Sub-Sahara Africa,1900,850,86000000
Sub-Sahara Africa,1910,,0
Sub-Sahara Africa,1920,950,105000000
Sub-Sahara Africa,1930,,0
Sub-Sahara Africa,1940,1100,152000000
Sub-Sahara Africa,1950,1322.685006,181572000
Sub-Sahara Africa,1960,1574.229862,226458000
Sub-Sahara Africa,1970,1957.639905,291612000
Sub-Sahara Africa,1980,2025.759925,381835000
Sub-Sahara Africa,1990,1800.776873,507828000
Sub-Sahara Africa,2000,1981.215666,658473000
Sub-Sahara Africa,2010,3155.574897,849443000
Sub-Sahara Africa,2016,3491.176564,987390000
Sub-Sahara Africa,2017,3524.22917,1020641932
Sub-Sahara Africa,2018,3532.373274,1047893100
Swaziland,1950,604,277000
Swaziland,1951,623,284000
Swaziland,1952,628,290000
Swaziland,1953,638,297000
Swaziland,1954,658,304000
Swaziland,1955,663,311000
Swaziland,1956,673,319000
Swaziland,1957,682,327000
Swaziland,1958,684,335000
Swaziland,1959,706,343000
Swaziland,1960,783,352000
Swaziland,1961,861,361000
Swaziland,1962,1017,370000
Swaziland,1963,1047,380000
Swaziland,1964,1172,389000
Swaziland,1965,1320,399000
Swaziland,1966,1341,410000
Swaziland,1967,1431,421000
Swaziland,1968,1329,432000
Swaziland,1969,1350,443000
Swaziland,1970,1704,455000
Swaziland,1971,1722,467000
Swaziland,1972,1889,480000
Swaziland,1973,1902,493000
Swaziland,1974,2204,507000
Swaziland,1975,2856,521000
Swaziland,1976,3142,536000
Swaziland,1977,3083,551000
Swaziland,1978,3030,568000
Swaziland,1979,2990,588000
Swaziland,1980,2946,611000
Swaziland,1981,3049,631000
Swaziland,1982,3005,650000
Swaziland,1983,2888,673000
Swaziland,1984,2858,697000
Swaziland,1985,2812,722000
Swaziland,1986,3210,750000
Swaziland,1987,3403,778000
Swaziland,1988,3492,815000
Swaziland,1989,3668,849000
Swaziland,1990,3881,881000
Swaziland,1991,3851,921000
Swaziland,1992,3901,957000
Swaziland,1993,3982,984000
Swaziland,1994,4134,988000
Swaziland,1995,4384,994000
Swaziland,1996,4515,1018000
Swaziland,1997,4621,1032000
Swaziland,1998,4713,1033000
Swaziland,1999,4827,1033000
Swaziland,2000,4895,1032000
Swaziland,2001,4977,1030000
Swaziland,2002,5137,1028000
Swaziland,2003,5378,1026000
Swaziland,2004,5559,1025000
Swaziland,2005,5867,1023000
Swaziland,2006,6188,1021000
Swaziland,2007,6468,1019000
Swaziland,2008,6791,1017000
Swaziland,2009,7011,1017000
Swaziland,2010,7193,1019000
Swaziland,2011,7389,1024000
Swaziland,2012,7552,1032000
Swaziland,2013,7805,1041000
Swaziland,2014,7927,1051000
Swaziland,2015,7969,1060000
Swaziland,2016,7881,1069000
Swaziland,2017,7963,1078000
Swaziland,2018,8068,1087000
Sweden,1,,200000
Sweden,1000,,400000
Sweden,1300,1133,0
Sweden,1301,1135,0
Sweden,1302,1379,0
Sweden,1303,1494,0
Sweden,1304,1463,0
Sweden,1305,1451,0
Sweden,1306,1430,0
Sweden,1307,1419,0
Sweden,1308,1403,0
Sweden,1309,1387,0
Sweden,1310,1360,0
Sweden,1311,1352,0
Sweden,1312,1334,0
Sweden,1313,1301,0
Sweden,1314,1272,0
Sweden,1315,1237,0
Sweden,1316,1339,0
Sweden,1317,1478,0
Sweden,1318,1626,0
Sweden,1319,1451,0
Sweden,1320,1305,0
Sweden,1321,1294,0
Sweden,1322,1288,0
Sweden,1323,1301,0
Sweden,1324,1315,0
Sweden,1325,1433,0
Sweden,1326,1561,0
Sweden,1327,1729,0
Sweden,1328,1918,0
Sweden,1329,2040,0
Sweden,1330,1683,0
Sweden,1331,1486,0
Sweden,1332,1439,0
Sweden,1333,1342,0
Sweden,1334,1371,0
Sweden,1335,1398,0
Sweden,1336,1431,0
Sweden,1337,1465,0
Sweden,1338,1495,0
Sweden,1339,1522,0
Sweden,1340,1490,0
Sweden,1341,1460,0
Sweden,1342,1430,0
Sweden,1343,1384,0
Sweden,1344,1344,0
Sweden,1345,1299,0
Sweden,1346,1258,0
Sweden,1347,1272,0
Sweden,1348,1290,0
Sweden,1349,1305,0
Sweden,1350,1323,0
Sweden,1351,1275,0
Sweden,1352,1226,0
Sweden,1353,1181,0
Sweden,1354,1149,0
Sweden,1355,1100,0
Sweden,1356,1074,0
Sweden,1357,1124,0
Sweden,1358,1186,0
Sweden,1359,1246,0
Sweden,1360,1318,0
Sweden,1361,1393,0
Sweden,1362,1471,0
Sweden,1363,1510,0
Sweden,1364,1535,0
Sweden,1365,1564,0
Sweden,1366,1605,0
Sweden,1367,1651,0
Sweden,1368,1688,0
Sweden,1369,1720,0
Sweden,1370,1709,0
Sweden,1371,1656,0
Sweden,1372,1618,0
Sweden,1373,1596,0
Sweden,1374,1575,0
Sweden,1375,1557,0
Sweden,1376,1541,0
Sweden,1377,1530,0
Sweden,1378,1519,0
Sweden,1379,1508,0
Sweden,1380,1503,0
Sweden,1381,1492,0
Sweden,1382,1562,0
Sweden,1383,1559,0
Sweden,1384,1551,0
Sweden,1385,1546,0
Sweden,1386,1470,0
Sweden,1387,1462,0
Sweden,1388,1455,0
Sweden,1389,1466,0
Sweden,1390,1482,0
Sweden,1391,1494,0
Sweden,1392,1506,0
Sweden,1393,1519,0
Sweden,1394,1533,0
Sweden,1395,1545,0
Sweden,1396,1564,0
Sweden,1397,1524,0
Sweden,1398,1537,0
Sweden,1399,1548,0
Sweden,1400,1543,0
Sweden,1401,1540,0
Sweden,1402,1537,0
Sweden,1403,1530,0
Sweden,1404,1524,0
Sweden,1405,1514,0
Sweden,1406,1510,0
Sweden,1407,1508,0
Sweden,1408,1503,0
Sweden,1409,1498,0
Sweden,1410,1498,0
Sweden,1411,1500,0
Sweden,1412,1503,0
Sweden,1413,1511,0
Sweden,1414,1519,0
Sweden,1415,1517,0
Sweden,1416,1524,0
Sweden,1417,1618,0
Sweden,1418,1358,0
Sweden,1419,1390,0
Sweden,1420,1360,0
Sweden,1421,1363,0
Sweden,1422,1393,0
Sweden,1423,1452,0
Sweden,1424,1361,0
Sweden,1425,1525,0
Sweden,1426,1454,0
Sweden,1427,1443,0
Sweden,1428,1415,0
Sweden,1429,1441,0
Sweden,1430,1486,0
Sweden,1431,1376,0
Sweden,1432,1352,0
Sweden,1433,1328,0
Sweden,1434,1326,0
Sweden,1435,1242,0
Sweden,1436,1208,0
Sweden,1437,1211,0
Sweden,1438,1272,0
Sweden,1439,1272,0
Sweden,1440,1248,0
Sweden,1441,1278,0
Sweden,1442,1307,0
Sweden,1443,1299,0
Sweden,1444,1339,0
Sweden,1445,1337,0
Sweden,1446,1317,0
Sweden,1447,1213,0
Sweden,1448,1173,0
Sweden,1449,1631,0
Sweden,1450,1557,0
Sweden,1451,1388,0
Sweden,1452,1425,0
Sweden,1453,1356,0
Sweden,1454,1207,0
Sweden,1455,1436,0
Sweden,1456,2184,0
Sweden,1457,2158,0
Sweden,1458,1765,0
Sweden,1459,1787,0
Sweden,1460,1690,0
Sweden,1461,1707,0
Sweden,1462,1760,0
Sweden,1463,1940,0
Sweden,1464,1870,0
Sweden,1465,1804,0
Sweden,1466,1873,0
Sweden,1467,1970,0
Sweden,1468,2263,0
Sweden,1469,1436,0
Sweden,1470,1529,0
Sweden,1471,1812,0
Sweden,1472,1704,0
Sweden,1473,1546,0
Sweden,1474,1325,0
Sweden,1475,1366,0
Sweden,1476,1301,0
Sweden,1477,1427,0
Sweden,1478,1406,0
Sweden,1479,1352,0
Sweden,1480,1366,0
Sweden,1481,1588,0
Sweden,1482,1674,0
Sweden,1483,1661,0
Sweden,1484,1661,0
Sweden,1485,1663,0
Sweden,1486,1564,0
Sweden,1487,1583,0
Sweden,1488,1583,0
Sweden,1489,1604,0
Sweden,1490,1503,0
Sweden,1491,1723,0
Sweden,1492,1777,0
Sweden,1493,1804,0
Sweden,1494,1502,0
Sweden,1495,1460,0
Sweden,1496,1430,0
Sweden,1497,1393,0
Sweden,1498,1374,0
Sweden,1499,1417,0
Sweden,1500,1760,550000
Sweden,1501,1828,0
Sweden,1502,1643,0
Sweden,1503,1478,0
Sweden,1504,2144,0
Sweden,1505,1819,0
Sweden,1506,1980,0
Sweden,1507,1785,0
Sweden,1508,2267,0
Sweden,1509,2570,0
Sweden,1510,2255,0
Sweden,1511,2225,0
Sweden,1512,1986,0
Sweden,1513,2037,0
Sweden,1514,1728,0
Sweden,1515,1779,0
Sweden,1516,1710,0
Sweden,1517,1946,0
Sweden,1518,1819,0
Sweden,1519,2267,0
Sweden,1520,2418,0
Sweden,1521,2192,0
Sweden,1522,2251,0
Sweden,1523,2181,0
Sweden,1524,1315,0
Sweden,1525,1532,0
Sweden,1526,1519,0
Sweden,1527,1812,0
Sweden,1528,1938,0
Sweden,1529,1765,0
Sweden,1530,1561,0
Sweden,1531,1686,0
Sweden,1532,1798,0
Sweden,1533,1479,0
Sweden,1534,1490,0
Sweden,1535,1403,0
Sweden,1536,1511,0
Sweden,1537,1551,0
Sweden,1538,1583,0
Sweden,1539,1302,0
Sweden,1540,1412,0
Sweden,1541,1269,0
Sweden,1542,1390,0
Sweden,1543,1519,0
Sweden,1544,1530,0
Sweden,1545,1572,0
Sweden,1546,1592,0
Sweden,1547,1412,0
Sweden,1548,1561,0
Sweden,1549,1634,0
Sweden,1550,1655,0
Sweden,1551,1723,0
Sweden,1552,1683,0
Sweden,1553,1561,0
Sweden,1554,1559,0
Sweden,1555,1530,0
Sweden,1556,1580,0
Sweden,1557,1608,0
Sweden,1558,1600,0
Sweden,1559,1677,0
Sweden,1560,1610,0
Sweden,1561,1487,0
Sweden,1562,1492,0
Sweden,1563,1565,0
Sweden,1564,1688,0
Sweden,1565,1632,0
Sweden,1566,1854,0
Sweden,1567,1886,0
Sweden,1568,1830,0
Sweden,1569,1865,0
Sweden,1570,1755,0
Sweden,1571,1497,0
Sweden,1572,1129,0
Sweden,1573,1323,0
Sweden,1574,1409,0
Sweden,1575,1532,0
Sweden,1576,1567,0
Sweden,1577,1508,0
Sweden,1578,1500,0
Sweden,1579,1511,0
Sweden,1580,1478,0
Sweden,1581,1349,0
Sweden,1582,1578,0
Sweden,1583,1568,0
Sweden,1584,1529,0
Sweden,1585,1554,0
Sweden,1586,1502,0
Sweden,1587,1419,0
Sweden,1588,1411,0
Sweden,1589,1344,0
Sweden,1590,1510,0
Sweden,1591,1557,0
Sweden,1592,1305,0
Sweden,1593,1495,0
Sweden,1594,1423,0
Sweden,1595,1629,0
Sweden,1596,1462,0
Sweden,1597,1202,0
Sweden,1598,1130,0
Sweden,1599,1270,0
Sweden,1600,1258,760000
Sweden,1601,1436,0
Sweden,1602,1242,0
Sweden,1603,1266,0
Sweden,1604,1376,0
Sweden,1605,1329,0
Sweden,1606,1363,0
Sweden,1607,1427,0
Sweden,1608,1412,0
Sweden,1609,1519,0
Sweden,1610,1486,0
Sweden,1611,1513,0
Sweden,1612,1686,0
Sweden,1613,1564,0
Sweden,1614,1425,0
Sweden,1615,1494,0
Sweden,1616,1462,0
Sweden,1617,1447,0
Sweden,1618,1664,0
Sweden,1619,1519,0
Sweden,1620,1623,0
Sweden,1621,1865,0
Sweden,1622,1739,0
Sweden,1623,1454,0
Sweden,1624,1455,0
Sweden,1625,1449,0
Sweden,1626,1527,0
Sweden,1627,1505,0
Sweden,1628,1420,0
Sweden,1629,1385,0
Sweden,1630,1423,0
Sweden,1631,1597,0
Sweden,1632,1605,0
Sweden,1633,1554,0
Sweden,1634,1505,0
Sweden,1635,1629,0
Sweden,1636,1780,0
Sweden,1637,1773,0
Sweden,1638,1701,0
Sweden,1639,1677,0
Sweden,1640,1701,0
Sweden,1641,1602,0
Sweden,1642,1615,0
Sweden,1643,1670,0
Sweden,1644,1760,0
Sweden,1645,1749,0
Sweden,1646,1659,0
Sweden,1647,1715,0
Sweden,1648,1597,0
Sweden,1649,1479,0
Sweden,1650,1388,0
Sweden,1651,1398,0
Sweden,1652,1465,0
Sweden,1653,1878,0
Sweden,1654,1977,0
Sweden,1655,2080,0
Sweden,1656,1863,0
Sweden,1657,1715,0
Sweden,1658,1819,0
Sweden,1659,1753,0
Sweden,1660,1726,0
Sweden,1661,1645,0
Sweden,1662,1712,0
Sweden,1663,1639,0
Sweden,1664,1650,0
Sweden,1665,1717,0
Sweden,1666,1717,0
Sweden,1667,1734,0
Sweden,1668,1761,0
Sweden,1669,1835,0
Sweden,1670,1838,0
Sweden,1671,1831,0
Sweden,1672,1664,0
Sweden,1673,1637,0
Sweden,1674,1750,0
Sweden,1675,1753,0
Sweden,1676,1820,0
Sweden,1677,1760,0
Sweden,1678,1744,0
Sweden,1679,1779,0
Sweden,1680,1876,0
Sweden,1681,1852,0
Sweden,1682,1867,0
Sweden,1683,1798,0
Sweden,1684,1602,0
Sweden,1685,1752,0
Sweden,1686,1886,0
Sweden,1687,1811,0
Sweden,1688,1803,0
Sweden,1689,1870,0
Sweden,1690,1881,0
Sweden,1691,1980,0
Sweden,1692,1938,0
Sweden,1693,1685,0
Sweden,1694,1742,0
Sweden,1695,1691,0
Sweden,1696,1666,0
Sweden,1697,1533,0
Sweden,1698,1586,0
Sweden,1699,1663,0
Sweden,1700,2002,1260000
Sweden,1701,2043,0
Sweden,1702,2045,0
Sweden,1703,1890,0
Sweden,1704,1897,0
Sweden,1705,1879,0
Sweden,1706,1884,0
Sweden,1707,1846,0
Sweden,1708,1750,0
Sweden,1709,1824,0
Sweden,1710,1913,0
Sweden,1711,2024,0
Sweden,1712,1991,0
Sweden,1713,2039,0
Sweden,1714,1999,0
Sweden,1715,1980,0
Sweden,1716,1749,0
Sweden,1717,1594,0
Sweden,1718,1433,0
Sweden,1719,1683,0
Sweden,1720,1921,0
Sweden,1721,1989,0
Sweden,1722,1691,0
Sweden,1723,1543,0
Sweden,1724,1565,0
Sweden,1725,1548,0
Sweden,1726,1443,0
Sweden,1727,1564,0
Sweden,1728,1806,0
Sweden,1729,1867,0
Sweden,1730,1787,0
Sweden,1731,1742,0
Sweden,1732,1723,0
Sweden,1733,1677,0
Sweden,1734,1702,0
Sweden,1735,1642,0
Sweden,1736,1635,0
Sweden,1737,1747,0
Sweden,1738,1782,0
Sweden,1739,1575,0
Sweden,1740,1500,0
Sweden,1741,1447,0
Sweden,1742,1473,0
Sweden,1743,1460,0
Sweden,1744,1589,0
Sweden,1745,1452,0
Sweden,1746,1417,0
Sweden,1747,1430,0
Sweden,1748,1371,0
Sweden,1749,1444,0
Sweden,1750,1554,0
Sweden,1751,1506,0
Sweden,1752,1495,0
Sweden,1753,1530,0
Sweden,1754,1522,0
Sweden,1755,1454,0
Sweden,1756,1387,0
Sweden,1757,1364,0
Sweden,1758,1597,0
Sweden,1759,1588,0
Sweden,1760,1669,0
Sweden,1761,1608,0
Sweden,1762,1444,0
Sweden,1763,1573,0
Sweden,1764,1422,0
Sweden,1765,1484,0
Sweden,1766,1533,0
Sweden,1767,1557,0
Sweden,1768,1473,0
Sweden,1769,1471,0
Sweden,1770,1454,0
Sweden,1771,1341,0
Sweden,1772,1283,0
Sweden,1773,1468,0
Sweden,1774,1578,0
Sweden,1775,1525,0
Sweden,1776,1562,0
Sweden,1777,1557,0
Sweden,1778,1588,0
Sweden,1779,1607,0
Sweden,1780,1594,0
Sweden,1781,1481,0
Sweden,1782,1525,0
Sweden,1783,1457,0
Sweden,1784,1535,0
Sweden,1785,1497,0
Sweden,1786,1500,0
Sweden,1787,1549,0
Sweden,1788,1478,0
Sweden,1789,1615,0
Sweden,1790,1602,0
Sweden,1791,1661,0
Sweden,1792,1576,0
Sweden,1793,1482,0
Sweden,1794,1492,0
Sweden,1795,1506,0
Sweden,1796,1589,0
Sweden,1797,1492,0
Sweden,1798,1431,0
Sweden,1799,1417,0
Sweden,1800,1366,0
Sweden,1801,1353,0
Sweden,1802,1417,0
Sweden,1803,1403,0
Sweden,1804,1312,0
Sweden,1805,1395,0
Sweden,1806,1411,0
Sweden,1807,1352,0
Sweden,1808,1280,0
Sweden,1809,1221,0
Sweden,1810,1320,0
Sweden,1811,1417,0
Sweden,1812,1328,0
Sweden,1813,1352,0
Sweden,1814,1363,0
Sweden,1815,1411,0
Sweden,1816,1438,0
Sweden,1817,1396,0
Sweden,1818,1407,0
Sweden,1819,1395,0
Sweden,1820,1415,2573000
Sweden,1821,1457,2598000
Sweden,1822,1465,2629000
Sweden,1823,1449,2668000
Sweden,1824,1487,2708000
Sweden,1825,1527,2749000
Sweden,1826,1532,2788000
Sweden,1827,1458,2816000
Sweden,1828,1486,2837000
Sweden,1829,1506,2855000
Sweden,1830,1468,2876000
Sweden,1831,1497,2895000
Sweden,1832,1457,2912000
Sweden,1833,1503,2941000
Sweden,1834,1522,2971000
Sweden,1835,1517,3004000
Sweden,1836,1565,3042000
Sweden,1837,1554,3068000
