Entity,Year,GDP per capita,Population,GDP
Tanzania,1960,732,10259653,7510065996
Tanzania,1961,703,10555397,7420444091
Tanzania,1962,746,10863958,8104512668
Tanzania,1963,770,11185238,8612633260
Tanzania,1964,787,11521695,9067573965
Tanzania,1965,792,11870412,9401366304
Tanzania,1966,867,12231389,10604614263
Tanzania,1967,875,12607312,11031398000
Tanzania,1968,894,12988137,11611394478
Tanzania,1969,883,13389543,11822966469
Tanzania,1970,905,13806869,12495216445
Tanzania,1971,915,14236867,13026733305
Tanzania,1972,945,14706593,13897730385
Tanzania,1973,945,15201384,14365307880
Tanzania,1974,937,15681232,14693314384
Tanzania,1975,956,16147863,15437357028
Tanzania,1976,996,16625711,16559208156
Tanzania,1977,993,17129565,17009658045
Tanzania,1978,993,17647395,17523863235
Tanzania,1979,977,18144828,17727496956
Tanzania,1980,958,18665062,17881129396
Tanzania,1981,920,19212004,17675043680
Tanzania,1982,905,19776786,17897991330
Tanzania,1983,875,20368423,17822370125
Tanzania,1984,870,20984094,18256161780
Tanzania,1985,843,21618434,18224339862
Tanzania,1986,845,22284172,18830125340
Tanzania,1987,859,23016721,19771363339
Tanzania,1988,867,23763758,20603178186
Tanzania,1989,870,24484892,21301856040
Tanzania,1990,875,25214284,22062498500
Tanzania,1991,891.8943,25924608.66,23122010693.5846
Tanzania,1992,895.4806,26673528.15,23885626991.8789
Tanzania,1993,900.4133,27562238.04,24817405708.9819
Tanzania,1994,904.7575,28624814.76,25898515840.2207
Tanzania,1995,931.0028,29544394,27505913538.3032
Tanzania,1996,979.7304,30164308.27,29552889807.0904
Tanzania,1997,1017.1681,30878074.83,31408192706.4889
Tanzania,1998,1052.075,31779711.67,33434640155.2153
Tanzania,1999,1100.3532,32718637.12,36002057054.6308
Tanzania,2000,1148.6802,33741302.63,38757966253.2889
Tanzania,2001,1213.6269,34755036.07,42179646685.0223
Tanzania,2002,1293.2051,35808355.44,46307547877.6207
Tanzania,2003,1369.9391,36906117.62,50559133556.8369
Tanzania,2004,1464.3854,37999592.17,55646047979.7023
Tanzania,2005,1554.1523,39121525.93,60800809503.6191
Tanzania,2006,1621.9965,40272132.38,65321257767.8967
Tanzania,2007,1754.4626,41461346.87,72742382429.0421
Tanzania,2008,1848.1745,42660272.08,78843627021.318
Tanzania,2009,1946.8481,43806188.35,85283994557.4396
Tanzania,2010,2068.8637,45019374.18,93138949037.7193
Tanzania,2011,2227,46343539.46,103207062377.42
Tanzania,2012,2275,47687275.6,108488551990
Tanzania,2013,2372,49058723.83,116367292924.76
Tanzania,2014,2467,50458656.68,124481506029.56
Tanzania,2015,2566,51888625.36,133146212673.76
Tanzania,2016,2660,53349190.97,141908847980.2
Tanzania,2017,2762.8703,54841639.41,151520336729.199
Tanzania,2018,2874.9629,56366818.44,162052511806.036
Thailand,1820,909,4665000,4240485000
Thailand,1850,,5230000,
Thailand,1870,969,5775000,5595975000
Thailand,1890,1250,6670000,8337500000
Thailand,1900,,7320000,
Thailand,1901,,7413000,
Thailand,1902,,7507000,
Thailand,1903,,7602000,
Thailand,1904,,7699000,
Thailand,1905,,7797000,
Thailand,1906,,7896000,
Thailand,1907,,7996000,
Thailand,1908,,8098000,
Thailand,1909,,8201000,
Thailand,1910,,8305000,
Thailand,1911,,8431000,
Thailand,1912,,8559000,
Thailand,1913,1341,8689000,11651949000
Thailand,1914,,8822000,
Thailand,1915,,8957000,
Thailand,1916,,9094000,
Thailand,1917,,9232000,
Thailand,1918,,9418000,
Thailand,1919,,9608000,
Thailand,1920,,9802000,
Thailand,1921,,10000000,
Thailand,1922,,10202000,
Thailand,1923,,10435000,
Thailand,1924,,10673000,
Thailand,1925,,10916000,
Thailand,1926,,11165000,
Thailand,1927,,11419000,
Thailand,1928,,11734000,
Thailand,1929,1264,12058000,15241312000
Thailand,1930,,12392000,
Thailand,1931,,12735000,
Thailand,1932,,13087000,
Thailand,1933,,13399000,
Thailand,1934,,13718000,
Thailand,1935,,14045000,
Thailand,1936,,14379000,
Thailand,1937,,14721000,
Thailand,1938,1317,14980000,19728660000
Thailand,1939,,15244000,
Thailand,1940,,15513000,
Thailand,1941,,15787000,
Thailand,1942,,16060000,
Thailand,1943,,16462000,
Thailand,1944,,16868000,
Thailand,1945,,17284000,
Thailand,1946,,17710000,
Thailand,1947,,18148000,
Thailand,1948,,18569000,
Thailand,1949,,19000000,
Thailand,1950,1302,20041628,26094199656
Thailand,1951,1353,20653334,27943960902
Thailand,1952,1385,21289402,29485821770
Thailand,1953,1490,21964158,32726595420
Thailand,1954,1431,22684974,32462197794
Thailand,1955,1506,23451316,35317681896
Thailand,1956,1482,24244475,35930311950
Thailand,1957,1451,25041917,36335821567
Thailand,1958,1457,25845443,37656810451
Thailand,1959,1581,26667243,42160911183
Thailand,1960,1718,27512750,47266904500
Thailand,1961,1753,28376096,49743296288
Thailand,1962,1831,29263397,53581279907
Thailand,1963,1921,30173764,57963800644
Thailand,1964,1991,31106615,61933270465
Thailand,1965,2085,32061978,66849224130
Thailand,1966,2251,33035794,74363572294
Thailand,1967,2369,34024249,80603445881
Thailand,1968,2488,35028438,87150753744
Thailand,1969,2608,36049959,94018293072
Thailand,1970,2700,37090871,100145351700
Thailand,1971,2750,38201901,105055227750
Thailand,1972,2786,39276153,109423362258
Thailand,1973,2987,40302225,120382746075
Thailand,1974,3045,41305651,125775707295
Thailand,1975,3123,42272000,132015456000
Thailand,1976,3333,43221022,144055666326
Thailand,1977,3585,44148285,158271601725
Thailand,1978,3861,45056957,173964910977
Thailand,1979,3979,46003776,183049024704
Thailand,1980,4071,47025764,191441885244
Thailand,1981,4230,47936504,202771411920
Thailand,1982,4375,48827160,213618825000
Thailand,1983,4538,49694245,225512483810
Thailand,1984,4720,50533778,238519432160
Thailand,1985,4862,51341809,249623875358
Thailand,1986,5053,52129476,263410242228
Thailand,1987,5453,52910342,288520094926
Thailand,1988,6089,53683427,326878387003
Thailand,1989,6735,54445689,366691715415
Thailand,1990,7385,55196722,407627791970
Thailand,1991,7849.7448,55936029.36,439083555601.307
Thailand,1992,8409.0209,56675259.97,476583445600.663
Thailand,1993,8964.2922,57408403.83,514625706667.719
Thailand,1994,9499.5175,58134265.43,552247471801.93
Thailand,1995,10080.2083,58858070.55,593301611280.096
Thailand,1996,10458.3586,59559628.43,622895952203.695
Thailand,1997,9995.6182,60218477.69,601920911574.458
Thailand,1998,9077.7478,60852734.92,552405780544.013
Thailand,1999,9347.0609,61410662.73,574009204446.67
Thailand,2000,9627.1043,61892637.97,595846881139.33
Thailand,2001,9818.7205,62377511.95,612467355322.46
Thailand,2002,10276.3983,62859753.84,645971867499.794
Thailand,2003,10868.8355,63302673.89,688026349220.555
Thailand,2004,11408.3257,63697282.67,726679346904.326
Thailand,2005,11742.1281,64068255.84,752297667216.853
Thailand,2006,12180.7114,64420480.7,784687283655.97
Thailand,2007,12694.7146,64757268.27,822075038963.286
Thailand,2008,12768.1291,65079498.21,830943434908.499
Thailand,2009,12543.3986,65375522.44,820031236648.165
Thailand,2010,13343.5467,65650001.97,876003867141.787
Thailand,2011,13318,65912395.56,877821284068.08
Thailand,2012,14227,66166533.75,941351275661.25
Thailand,2013,14562,66414245.73,967124246320.26
Thailand,2014,14642,66654577.05,975956317166.1
Thailand,2015,15020,66885810.71,1004624876864.2
Thailand,2016,15454,67106629.2,1037065847656.8
Thailand,2017,16032.2158,67316517.9,1079232941877.36
Thailand,2018,16648.6237,67515004.51,1124031904190.79
Togo,1950,870,1172000,1019640000
Togo,1951,885,1195000,1057575000
Togo,1952,899,1219000,1095881000
Togo,1953,913,1244000,1135772000
Togo,1954,928,1271000,1179488000
Togo,1955,940,1298000,1220120000
Togo,1956,955,1327000,1267285000
Togo,1957,969,1357000,1314933000
Togo,1958,982,1389000,1363998000
Togo,1959,995,1422000,1414890000
Togo,1960,1058,1456000,1540448000
Togo,1961,1103,1491000,1644573000
Togo,1962,1117,1528000,1706776000
Togo,1963,1143,1566000,1789938000
Togo,1964,1275,1606000,2047650000
Togo,1965,1412,1648000,2326976000
Togo,1966,1503,1691000,2541573000
Togo,1967,1546,1736000,2683856000
Togo,1968,1581,1782000,2817342000
Togo,1969,1707,1830000,3123810000
Togo,1970,1631,1964000,3203284000
Togo,1971,1699,2021000,3433679000
Togo,1972,1709,2080000,3554720000
Togo,1973,1591,2140000,3404740000
Togo,1974,1612,2202000,3549624000
Togo,1975,1556,2267000,3527452000
Togo,1976,1505,2333000,3511165000
Togo,1977,1543,2402000,3706286000
Togo,1978,1650,2472000,4078800000
Togo,1979,1698,2547000,4324806000
Togo,1980,1572,2626000,4128072000
Togo,1981,1423,2720000,3870560000
Togo,1982,1323,2817000,3726891000
Togo,1983,1211,2918000,3533698000
Togo,1984,1239,3022000,3744258000
Togo,1985,1240,3129000,3879960000
Togo,1986,1237,3241000,4009117000
Togo,1987,1165,3356000,3909740000
Togo,1988,1239,3475000,4305525000
Togo,1989,1246,3597000,4481862000
Togo,1990,1275,3721000,4744275000
Togo,1991,1249.1679,3846000,4804299743.4
Togo,1992,1181.8713,3973000,4695574674.9
Togo,1993,1003.1649,3953000,3965510849.7
Togo,1994,1145.7776,3982000,4562486403.2
Togo,1995,1170.5977,4203000,4920022133.1
Togo,1996,1215.74,4402000,5351687480
Togo,1997,1226.327,4572000,5606767044
Togo,1998,1174.8527,4715000,5539430480.5
Togo,1999,1183.013,4852000,5739979076
Togo,2000,1150.3659,4992000,5742626572.8
Togo,2001,1115.5503,5135000,5728350790.5
Togo,2002,1081.7445,5278000,5709447471
Togo,2003,1114.4638,5425000,6045966115
Togo,2004,1121.8058,5578000,6257432752.4
Togo,2005,1119.8043,5715000,6399681574.5
Togo,2006,1144.8814,5865000,6714729411
Togo,2007,1145.9206,6042000,6923652265.2
Togo,2008,1150.3579,6220000,7155226138
Togo,2009,1165.8888,6405000,7467517764
Togo,2010,1191.1449,6587000,7846071456.3
Togo,2011,1227,6772000,8309244000
Togo,2012,1263,6961000,8791743000
Togo,2013,1292,7154000,9242968000
Togo,2014,1334,7351000,9806234000
Togo,2015,1370,7552000,10346240000
Togo,2016,1400,7757000,10859800000
Togo,2017,1417.8241,7965055,11293046936.8255
Togo,2018,1451.3609,8176449,11866978379.4441
Trinidad and Tobago,1820,,60000,
Trinidad and Tobago,1850,,80000,
Trinidad and Tobago,1870,,124000,
Trinidad and Tobago,1900,,268000,
Trinidad and Tobago,1901,,274000,
Trinidad and Tobago,1902,,279000,
Trinidad and Tobago,1903,,285000,
Trinidad and Tobago,1904,,291000,
Trinidad and Tobago,1905,,298000,
Trinidad and Tobago,1906,,304000,
Trinidad and Tobago,1907,,310000,
Trinidad and Tobago,1908,,317000,
Trinidad and Tobago,1909,,324000,
Trinidad and Tobago,1910,,331000,
Trinidad and Tobago,1911,,338000,
Trinidad and Tobago,1912,,345000,
Trinidad and Tobago,1913,,352000,
Trinidad and Tobago,1914,,357000,
Trinidad and Tobago,1915,,362000,
Trinidad and Tobago,1916,,367000,
Trinidad and Tobago,1917,,373000,
Trinidad and Tobago,1918,,378000,
Trinidad and Tobago,1919,,383000,
Trinidad and Tobago,1920,,389000,
Trinidad and Tobago,1921,,367000,
Trinidad and Tobago,1922,,371000,
Trinidad and Tobago,1923,,376000,
Trinidad and Tobago,1924,,379000,
Trinidad and Tobago,1925,,382000,
Trinidad and Tobago,1926,,385000,
Trinidad and Tobago,1927,,388000,
Trinidad and Tobago,1928,,392000,
Trinidad and Tobago,1929,,398000,
Trinidad and Tobago,1930,,405000,
Trinidad and Tobago,1931,,412000,
Trinidad and Tobago,1932,,417000,
Trinidad and Tobago,1933,,422000,
Trinidad and Tobago,1934,,428000,
Trinidad and Tobago,1935,,435000,
Trinidad and Tobago,1936,,442000,
Trinidad and Tobago,1937,,450000,
Trinidad and Tobago,1938,,458000,
Trinidad and Tobago,1939,,466000,
Trinidad and Tobago,1940,,476000,
Trinidad and Tobago,1941,,492000,
Trinidad and Tobago,1942,,510000,
Trinidad and Tobago,1943,,525000,
Trinidad and Tobago,1944,,536000,
Trinidad and Tobago,1945,,547000,
Trinidad and Tobago,1946,,561000,
Trinidad and Tobago,1947,,583000,
Trinidad and Tobago,1948,,600000,
Trinidad and Tobago,1949,,616000,
Trinidad and Tobago,1950,5856,632000,3700992000
Trinidad and Tobago,1951,6207,648700,4026480900
Trinidad and Tobago,1952,6282,662850,4164023700
Trinidad and Tobago,1953,6303,678300,4275324900
Trinidad and Tobago,1954,6239,697500,4351702500
Trinidad and Tobago,1955,6880,720800,4959104000
Trinidad and Tobago,1956,8064,742500,5987520000
Trinidad and Tobago,1957,8518,764900,6515418200
Trinidad and Tobago,1958,8941,788600,7050872600
Trinidad and Tobago,1959,9154,817050,7479275700
Trinidad and Tobago,1960,9964,841150,8381218600
Trinidad and Tobago,1961,10155,861387,8747384985
Trinidad and Tobago,1962,10383,887498,9214891734
Trinidad and Tobago,1963,10708,904380,9684101040
Trinidad and Tobago,1964,10841,923887,10015858967
Trinidad and Tobago,1965,11206,939255,10525291530
Trinidad and Tobago,1966,11531,952535,10983681085
Trinidad and Tobago,1967,11679,960155,11213650245
Trinidad and Tobago,1968,12248,963086,11795877328
Trinidad and Tobago,1969,12588,962927,12121325076
Trinidad and Tobago,1970,13141,955000,12549655000
Trinidad and Tobago,1971,13185,961605,12678761925
Trinidad and Tobago,1972,13753,975199,13411911847
Trinidad and Tobago,1973,13844,984786,13633377384
Trinidad and Tobago,1974,14430,995364,14363102520
Trinidad and Tobago,1975,14534,1006931,14634735154
Trinidad and Tobago,1976,15696,1021480,16033150080
Trinidad and Tobago,1977,16412,1039009,17052215708
Trinidad and Tobago,1978,18042,1055527,19043818134
Trinidad and Tobago,1979,18568,1073027,19923965336
Trinidad and Tobago,1980,19734,1090513,21520183542
Trinidad and Tobago,1981,20298,1107000,22469886000
Trinidad and Tobago,1982,18771,1127000,21154917000
Trinidad and Tobago,1983,16982,1148000,19495336000
Trinidad and Tobago,1984,17680,1169000,20667920000
Trinidad and Tobago,1985,16671,1189000,19821819000
Trinidad and Tobago,1986,15871,1208000,19172168000
Trinidad and Tobago,1987,14929,1225000,18288025000
Trinidad and Tobago,1988,14198,1238000,17577124000
Trinidad and Tobago,1989,13970,1248000,17434560000
Trinidad and Tobago,1990,14112,1255000,17710560000
Trinidad and Tobago,1991,14060.7363,1260197.217,17719300754.2309
Trinidad and Tobago,1992,14195.9518,1263309.749,17933884305.2741
Trinidad and Tobago,1993,13745.7971,1264929.505,17387464321.5334
Trinidad and Tobago,1994,13350.8962,1265056.486,16889637831.7228
Trinidad and Tobago,1995,14187.6589,1264124.626,17934969000.7781
Trinidad and Tobago,1996,15004.2643,1262267.905,18939401264.0273
Trinidad and Tobago,1997,15931.6715,1259960.253,20073272853.8529
Trinidad and Tobago,1998,17013.7548,1257446.632,21393888670.9338
Trinidad and Tobago,1999,18159.9159,1254438.085,22780490125.3571
Trinidad and Tobago,2000,19179.9187,1251586.514,24005327584.5364
Trinidad and Tobago,2001,19736.6795,1248864.924,24648446743.7799
Trinidad and Tobago,2002,21052.4491,1245656.407,26224118104.4564
Trinidad and Tobago,2003,23814.0667,1242238.922,29582760545.8441
Trinidad and Tobago,2004,25403.2691,1239141.388,31478242132.3115
Trinidad and Tobago,2005,26651.833,1236503.785,32955092381.6879
Trinidad and Tobago,2006,29792.423,1234373.106,36774965713.7758
Trinidad and Tobago,2007,30806.1738,1232625.37,37972471378.5093
Trinidad and Tobago,2008,31434.3039,1231137.594,38699953272.5108
Trinidad and Tobago,2009,29657.4631,1229767.8,36471793150.0682
Trinidad and Tobago,2010,30235.9947,1228505.99,37145100602.5583
Trinidad and Tobago,2011,29745,1227320.169,36506638426.905
Trinidad and Tobago,2012,30157,1226198.337,36978463248.909
Trinidad and Tobago,2013,30987,1225040.512,37960330345.344
Trinidad and Tobago,2014,30842,1223731.709,37742333368.978
Trinidad and Tobago,2015,30702,1222178.943,37523337907.986
Trinidad and Tobago,2016,29178,1220295.226,35605774104.228
Trinidad and Tobago,2017,28556.5411,1218024.568,34782568636.9017
Trinidad and Tobago,2018,28549.4083,1215343.972,34697351281.5718
Tunisia,1,1116,800000,892800000
Tunisia,1000,,1000000,
Tunisia,1500,,800000,
Tunisia,1600,,1000000,
Tunisia,1700,,800000,
Tunisia,1820,685,875000,599375000
Tunisia,1870,1009,1176000,1186584000
Tunisia,1913,1407,1870000,2631090000
Tunisia,1950,1777,3517210,6250082170
Tunisia,1951,1763,3582970,6316776110
Tunisia,1952,1945,3647735,7094844575
Tunisia,1953,1983,3713496,7363862568
Tunisia,1954,1991,3779257,7524500687
Tunisia,1955,1855,3846014,7134355970
Tunisia,1956,1949,3903067,7607077583
Tunisia,1957,1847,3950849,7297218103
Tunisia,1958,2058,4007300,8247023400
Tunisia,1959,1940,4074970,7905441800
Tunisia,1960,2141,4149157,8883345137
Tunisia,1961,2289,4216031,9650494959
Tunisia,1962,2198,4286552,9421841296
Tunisia,1963,2480,4374477,10848702960
Tunisia,1964,2533,4468393,11318439469
Tunisia,1965,2635,4565747,12030743345
Tunisia,1966,2636,4676017,12325980812
Tunisia,1967,2558,4786986,12245110188
Tunisia,1968,2766,4894178,13537296348
Tunisia,1969,2805,4996300,14014621500
Tunisia,1970,2912,5098627,14847201824
Tunisia,1971,3159,5197559,16419088881
Tunisia,1972,3645,5303507,19331283015
Tunisia,1973,3540,5426213,19208794020
Tunisia,1974,3735,5556437,20753292195
Tunisia,1975,3899,5703966,22239763434
Tunisia,1976,4095,5859294,23993808930
Tunisia,1977,4132,6005061,24812912052
Tunisia,1978,4304,6136282,26410557728
Tunisia,1979,4481,6280477,28142817437
Tunisia,1980,4693,6443183,30237857819
Tunisia,1981,4830,6605707,31905564810
Tunisia,1982,4713,6734098,31737803874
Tunisia,1983,4844,6859890,33229307160
Tunisia,1984,4890,7184530,35132351700
Tunisia,1985,5039,7363698,37105674222
Tunisia,1986,4841,7547080,36535414280
Tunisia,1987,5043,7728019,38972399817
Tunisia,1988,4940,7898560,39018886400
Tunisia,1989,5023,8056693,40468768939
Tunisia,1990,5316,8211005,43649702580
Tunisia,1991,5446.2282,8370403.342,45587126726.5746
Tunisia,1992,5789.9551,8529402.006,49384854644.5899
Tunisia,1993,5843.0684,8686870.735,50757979886.5633
Tunisia,1994,5968.8448,8838276.535,52754300936.8968
Tunisia,1995,6048.7475,8969207.113,54252469101.741
Tunisia,1996,6388.394,9092028.536,58083460547.2112
Tunisia,1997,6680.1034,9208783.042,61515622908.7265
Tunisia,1998,6944.6609,9316583.19,64700511001.1903
Tunisia,1999,7297.4746,9416708.743,68718192867.6404
Tunisia,2000,7548.4378,9514396.366,71818829173.297
Tunisia,2001,7848.0945,9613110.591,75444600357.1189
Tunisia,2002,7916.6795,9710833.099,76877553322.7748
Tunisia,2003,8281.7153,9809566.261,81240034990.0875
Tunisia,2004,8705.0841,9905965.151,86232259731.1242
Tunisia,2005,8983.3842,9996712.748,89804311352.3218
Tunisia,2006,9420.0232,10086627.1,95016261291.7487
Tunisia,2007,9932.9382,10178443.16,101101846880.493
Tunisia,2008,10294.9214,10273644.02,105766357677.48
Tunisia,2009,10533.2178,10376668.97,109299714299.512
Tunisia,2010,10721.8113,10491233.73,112485028357.255
Tunisia,2011,10437,10612274.05,110760304259.85
Tunisia,2012,10739,10737000.16,115304644718.24
Tunisia,2013,10898,10865963.26,118417267607.48
Tunisia,2014,11040,10996434.36,121400635334.4
Tunisia,2015,11060,11124798.43,123040270635.8
Tunisia,2016,11073,11248216.88,124551505512.24
Tunisia,2017,11168.2611,11366174.4,126940403407.336
Tunisia,2018,11353.8865,11478192.59,130322095892.001
Turkey,1,897,8000000,7176000000
Turkey,1000,768,7000000,5376000000
Turkey,1120,743,,
Turkey,1348,743,,
Turkey,1450,781,,
Turkey,1500,768,6300000,4838400000
Turkey,1600,,7900000,
Turkey,1650,832,,
Turkey,1700,897,8400000,7534800000
Turkey,1750,923,,
Turkey,1820,974,10074000,9812076000
Turkey,1870,1165,11793000,13738845000
Turkey,1913,1473,15000000,22095000000
Turkey,1918,832,,
Turkey,1923,999,13877000,13863123000
